,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
21,164.5,40.5,71.7,164.5,30.7,87.9,66.9,73.0,122.6,113.3,186.6,73.2,99.6,106.4,95.0,90.4,68.0,81.0,103.5,182.9,94.6,0.0,97.2,86.8,109.7,37.1,129.8,108.6,106.9,34.5,126.4,159.4,46.4,84.5,92.1,98.5,89.0,78.5,142.9,114.8,101.6,81.3,36.6,76.2,79.2,59.2,88.6,86.7,66.3,127.9,108.5,55.2,34.4,57.7,11.4,140.7,83.3,118.4,66.1,22.5,66.3,183.6,176.0,86.1,97.9,108.5,86.4,197.7,108.4,73.2,74.0,41.9,90.2,68.0,57.2,158.6,193.0,108.6,114.1,62.0,130.7,198.4,104.8,92.3,88.8,47.1,30.9,62.2,99.0,193.9,29.8,96.1,139.1,140.7,82.8,114.2,183.3,90.2,183.1,48.4,199.2,113.5,49.7,86.9,64.7,123.1,58.1,66.1,114.6,122.6,154.8,189.1,25.4,68.7,112.3,68.4,78.5,166.2,114.2,72.1,103.9,135.1,87.2,89.6,88.0,156.5,102.1,195.9,143.4,87.0,55.2,77.1,93.9,178.7,87.2,88.4,125.9,86.6,58.0,100.2,92.1,158.6,126.3,64.7,71.4,79.2,116.2,63.4,103.9,104.4,67.5,41.7,142.3
22,177.0,114.1,129.4,134.6,124.6,83.9,140.5,42.7,60.8,59.0,152.0,42.9,107.4,114.2,174.9,12.6,141.6,160.9,68.9,148.3,148.1,93.9,0.0,39.2,62.1,131.0,169.6,133.7,45.1,128.4,91.8,184.5,140.3,22.7,145.6,1.3,162.6,158.4,113.0,80.2,195.5,175.2,130.5,153.7,159.1,84.3,182.5,166.6,154.7,93.3,78.6,119.6,108.0,60.4,105.3,165.8,10.6,153.6,160.0,116.4,154.7,149.0,127.1,166.0,191.8,78.6,166.3,163.1,46.6,44.9,167.9,132.9,184.1,141.6,82.3,124.0,158.4,133.7,52.3,141.9,72.6,163.8,168.4,117.4,152.1,141.0,124.8,87.3,152.5,159.3,123.7,70.9,83.5,165.8,176.7,54.4,148.7,143.7,148.5,142.3,169.3,138.6,74.8,39.3,144.6,134.1,152.0,160.0,52.8,88.0,120.2,154.5,68.5,162.6,50.5,121.9,158.4,191.3,54.4,46.0,111.7,79.5,181.1,167.1,181.9,121.9,4.9,161.3,108.8,166.9,149.1,171.0,171.4,144.1,167.1,113.5,161.1,61.4,137.9,163.8,145.6,109.7,68.2,158.6,46.7,159.1,151.4,88.5,111.7,112.2,141.1,135.6,107.7
23,184.1,100.4,136.5,141.7,110.9,91.0,126.8,29.0,67.9,66.1,159.1,29.2,114.5,121.3,175.2,35.7,127.9,161.2,76.0,155.4,155.2,80.2,42.5,0.0,22.9,117.3,155.9,120.0,52.2,114.7,98.9,170.8,126.6,29.8,152.7,43.8,148.9,158.7,120.1,87.3,181.8,161.5,116.8,140.0,159.4,70.6,168.8,166.9,141.0,100.4,85.7,126.7,94.3,46.7,91.6,152.1,28.6,160.7,146.3,102.7,141.0,156.1,134.2,166.3,178.1,85.7,166.6,170.2,53.7,31.2,154.2,122.1,170.4,127.9,68.6,131.1,165.5,120.0,59.4,142.2,79.7,170.9,175.5,103.7,159.2,127.3,111.1,73.6,159.6,166.4,110.0,57.2,90.6,152.1,163.0,61.5,155.8,150.8,155.6,128.6,176.4,124.9,61.1,0.1,144.9,141.2,138.3,146.3,59.9,95.1,127.3,161.6,54.8,148.9,57.6,129.0,158.7,177.6,61.5,32.3,118.8,86.6,167.4,153.4,168.2,129.0,47.4,168.4,115.9,167.2,135.4,157.3,157.7,151.2,167.4,99.8,168.2,47.7,138.2,170.9,152.7,116.8,75.3,144.9,33.0,159.4,158.5,74.8,118.8,119.3,127.4,121.9,114.8
24,207.0,123.3,159.4,164.6,133.8,113.9,149.7,51.9,90.8,89.0,182.0,52.1,137.4,144.2,198.1,58.6,150.8,184.1,98.9,178.3,178.1,103.1,65.4,22.9,0.0,140.2,178.8,142.9,75.1,137.6,121.8,193.7,149.5,52.7,175.6,66.7,171.8,181.6,143.0,110.2,204.7,184.4,139.7,162.9,182.3,93.5,191.7,189.8,163.9,123.3,108.6,149.6,117.2,69.6,114.5,175.0,51.5,183.6,169.2,125.6,163.9,179.0,157.1,189.2,201.0,108.6,189.5,193.1,76.6,54.1,177.1,145.0,193.3,150.8,91.5,154.0,188.4,142.9,82.3,165.1,102.6,193.8,198.4,126.6,182.1,150.2,134.0,96.5,182.5,189.3,132.9,80.1,113.5,175.0,185.9,84.4,178.7,173.7,178.5,151.5,199.3,147.8,84.0,22.8,167.8,164.1,161.2,169.2,82.8,118.0,150.2,184.5,77.7,171.8,80.5,151.9,181.6,200.5,84.4,55.2,141.7,109.5,190.3,176.3,191.1,151.9,70.3,191.3,138.8,190.1,158.3,180.2,180.6,174.1,190.3,122.7,191.1,70.6,161.1,193.8,175.6,139.7,98.2,167.8,55.9,182.3,181.4,97.7,141.7,142.2,150.3,144.8,137.7
25,153.8,74.4,62.5,185.1,27.4,77.2,77.3,106.9,152.8,139.6,220.5,107.1,88.9,95.7,84.3,124.3,67.2,70.3,137.4,216.8,83.9,33.9,131.1,120.7,143.6,0.0,119.1,118.7,112.8,31.2,160.3,193.3,35.7,118.4,81.4,132.4,99.4,67.8,175.4,148.7,90.9,70.6,39.3,72.9,68.5,93.1,77.9,76.0,63.0,161.8,142.4,44.5,68.3,91.6,22.5,174.6,117.2,107.7,68.8,25.2,63.0,217.5,165.3,75.4,87.2,142.4,75.7,231.6,127.2,107.1,76.7,31.2,79.5,67.2,91.1,192.5,226.9,133.1,105.6,51.3,120.0,232.3,101.5,126.2,78.1,43.8,13.0,96.1,88.3,227.8,26.5,130.0,164.1,174.6,72.1,103.5,217.2,79.5,217.0,37.7,219.8,138.0,83.6,120.8,54.0,112.4,47.4,68.8,118.6,156.5,188.7,223.0,59.3,58.0,131.1,57.7,67.8,200.1,103.5,106.0,93.2,160.1,76.5,86.3,90.7,190.4,136.0,229.8,177.3,76.3,51.9,66.4,90.6,212.6,76.5,122.3,115.2,120.5,47.3,96.9,81.4,147.9,115.6,54.0,105.3,68.5,105.5,97.3,93.2,93.7,66.7,4.6,176.2
26,168.4,127.9,95.7,218.3,80.9,110.4,130.8,160.4,186.0,172.8,265.8,160.6,122.1,128.9,117.5,177.8,120.7,103.5,182.7,262.1,117.1,87.4,184.6,174.2,197.1,73.5,0.0,99.7,146.0,84.7,205.6,198.6,44.3,167.9,114.6,185.9,152.9,101.0,208.6,194.0,105.5,85.2,92.8,126.4,101.7,146.6,130.2,109.2,116.5,207.1,192.4,77.7,121.8,145.1,76.0,179.9,170.7,140.9,122.3,78.7,116.5,262.8,198.5,108.6,120.9,192.4,108.9,276.9,160.4,160.6,130.2,64.4,94.1,120.7,144.6,210.9,266.5,114.1,138.8,84.5,153.2,277.6,134.7,131.5,111.3,97.3,74.1,149.5,121.5,273.1,80.0,183.5,197.3,179.9,53.1,136.7,240.3,112.7,262.3,67.7,253.0,119.0,137.1,174.3,87.2,145.6,32.6,122.3,151.8,201.8,234.0,246.1,112.8,22.0,164.3,90.9,101.0,205.4,136.7,159.5,126.4,193.3,130.4,139.8,144.2,235.7,189.5,252.9,222.6,109.5,105.4,81.0,144.1,257.9,109.7,123.1,148.4,174.0,80.5,130.1,114.6,181.1,148.8,26.0,158.8,101.7,138.7,150.8,126.4,126.9,120.2,78.1,221.5
27,184.8,135.5,129.4,190.8,114.6,144.1,161.9,112.9,162.5,139.6,180.0,113.1,155.8,162.6,151.2,130.3,154.4,137.2,129.8,176.3,150.8,115.3,137.1,126.7,149.6,107.2,35.9,0.0,146.8,118.4,152.7,98.9,78.0,124.4,148.3,138.4,184.0,134.7,169.2,141.1,138.3,118.9,126.5,160.1,135.4,52.8,96.7,142.9,150.2,144.6,134.8,111.4,129.4,97.6,109.7,80.2,123.2,174.6,156.0,112.4,150.2,177.0,216.5,142.3,106.0,134.8,142.6,191.1,148.3,113.1,163.9,98.1,127.8,154.4,54.8,111.2,202.5,14.4,154.0,118.2,174.3,191.8,168.4,31.8,145.0,131.0,107.8,49.8,155.2,187.3,113.7,136.0,165.4,80.2,43.3,156.1,140.6,146.4,176.5,101.4,220.0,19.3,62.3,126.8,120.9,179.3,66.3,156.0,154.5,148.9,148.2,146.4,89.9,57.9,148.1,124.6,134.7,105.7,156.1,112.0,160.1,161.4,95.3,173.5,177.9,166.0,142.0,153.2,154.0,143.2,139.1,114.7,177.8,172.1,143.4,23.4,182.1,126.5,114.2,163.8,148.3,199.1,169.9,61.9,111.3,135.4,172.4,89.7,160.1,160.6,153.9,111.8,130.2
28,131.9,123.3,84.3,101.8,126.4,38.8,149.7,51.9,40.0,26.8,119.8,52.1,62.3,69.1,129.8,44.4,150.8,115.8,36.7,116.1,103.0,103.1,51.2,48.4,71.3,119.0,178.8,142.9,0.0,130.2,59.6,186.3,107.9,21.9,100.5,52.5,171.8,113.3,80.8,48.0,163.1,142.8,116.1,162.9,114.0,93.5,150.1,121.5,162.0,61.1,46.4,74.5,117.2,69.6,114.5,175.0,37.3,108.5,137.8,124.2,162.0,116.8,82.0,120.9,159.4,46.4,121.2,130.9,14.4,54.1,123.1,87.8,151.7,150.8,91.5,91.8,126.2,142.9,7.2,96.8,27.5,131.6,123.3,126.6,107.0,142.8,119.6,96.5,107.4,127.1,125.5,80.1,51.3,175.0,144.3,9.3,116.5,98.6,116.3,109.9,136.5,147.8,84.0,48.5,99.5,89.0,119.6,137.8,7.7,55.8,88.0,122.3,77.7,130.2,18.3,76.8,113.3,179.5,9.3,55.2,66.6,47.3,148.7,176.3,137.1,89.7,56.1,129.1,76.6,121.8,150.9,138.6,180.6,111.9,122.0,122.7,116.0,70.6,92.8,118.7,100.5,64.6,23.1,126.2,55.9,114.0,106.3,97.7,66.6,67.1,150.3,123.6,75.5
29,165.1,62.9,64.6,195.8,3.8,88.5,46.1,104.3,153.9,144.6,217.9,104.5,100.2,107.0,95.6,121.7,36.0,81.6,134.8,214.2,95.2,31.3,128.5,118.1,141.0,37.7,130.4,130.0,124.1,0.0,157.7,190.7,47.0,115.8,92.7,129.8,68.2,79.1,174.2,146.1,102.2,81.9,29.5,41.7,79.8,90.5,89.2,87.3,31.8,159.2,139.8,55.8,43.0,89.0,19.9,172.0,114.6,119.0,59.0,15.4,31.8,214.9,176.6,86.7,98.5,139.8,87.0,229.0,138.5,104.5,66.9,42.5,90.8,36.0,88.5,189.9,224.3,139.9,116.9,62.6,131.3,229.7,97.7,123.6,89.4,12.6,31.5,93.5,99.6,225.2,4.7,127.4,170.4,172.0,83.4,114.8,214.6,90.8,214.4,49.0,230.5,144.8,81.0,118.2,65.3,123.7,58.7,59.0,129.9,153.9,186.1,220.4,56.7,69.3,142.4,69.0,79.1,197.5,114.8,103.4,104.5,166.4,87.8,55.1,80.9,187.8,133.4,227.2,174.7,87.6,20.7,77.7,59.4,210.0,87.8,119.7,126.5,117.9,58.6,93.1,92.7,159.2,126.9,65.3,102.7,79.8,116.8,94.7,104.5,105.0,35.5,42.3,173.6
30,243.7,252.0,196.1,54.3,238.2,150.6,278.4,180.6,158.8,113.5,202.3,180.8,174.1,180.9,241.6,173.1,278.0,227.6,169.0,198.6,214.8,231.8,179.9,177.1,200.0,230.8,303.1,271.6,140.3,242.0,0.0,268.8,219.7,150.6,212.3,181.2,300.5,225.1,79.4,157.7,274.9,254.6,227.9,283.7,225.8,222.2,261.9,233.3,273.8,144.6,97.0,186.3,245.9,198.3,233.3,270.8,166.0,220.3,249.6,236.0,273.8,199.3,110.9,232.7,271.2,97.0,233.0,213.4,125.9,182.8,234.9,199.6,263.5,278.0,220.2,174.3,102.5,271.6,143.6,208.6,158.0,214.1,235.1,250.6,218.8,254.6,231.4,225.2,219.2,209.6,237.3,208.8,139.3,270.8,256.1,141.5,199.0,210.4,198.8,221.7,89.0,276.5,212.7,177.2,211.3,200.8,231.4,249.6,148.0,149.9,170.5,204.8,206.4,242.0,122.0,188.6,225.1,262.0,141.5,183.9,178.4,135.3,260.5,297.1,248.9,119.2,184.8,211.6,159.1,233.6,262.7,250.4,301.4,194.4,233.8,251.4,227.8,199.3,204.6,230.5,212.3,93.5,153.6,238.0,184.6,225.8,218.1,226.4,178.4,178.9,277.5,235.4,158.0
31,265.0,176.7,222.8,213.4,187.2,226.8,203.1,154.1,203.7,165.5,166.6,154.3,249.2,256.0,244.6,171.5,204.2,230.6,155.6,162.9,244.2,156.5,178.3,167.9,190.8,193.6,129.3,93.4,188.0,191.0,159.1,0.0,171.4,165.6,241.7,179.6,225.2,228.1,205.0,144.3,218.5,212.3,193.1,216.3,228.8,94.0,176.9,236.3,217.3,131.2,170.6,204.8,170.6,138.8,167.9,18.7,164.4,268.0,222.6,179.0,217.3,163.6,252.3,235.7,186.2,170.6,236.0,177.7,177.9,154.3,230.5,191.5,221.2,204.2,96.0,96.7,189.1,93.4,195.2,211.6,215.5,178.4,261.3,63.8,238.4,203.6,187.4,91.0,248.6,173.9,186.3,177.2,191.3,18.7,136.7,197.3,69.8,239.8,163.1,194.8,206.6,98.3,103.5,168.0,214.3,272.7,159.7,222.6,195.7,136.5,134.8,64.0,131.1,151.3,174.0,218.0,228.1,6.8,197.3,153.2,253.5,187.3,175.5,229.7,244.5,152.6,183.2,57.2,140.6,236.6,211.7,208.1,234.0,158.7,236.8,73.2,275.5,167.7,207.6,256.7,241.7,234.9,211.1,155.3,152.5,228.8,265.8,130.9,253.5,254.0,203.7,198.2,116.8
32,124.1,83.6,51.4,174.0,36.6,66.1,86.5,116.1,141.7,128.5,221.5,116.3,77.8,84.6,73.2,133.5,76.4,59.2,138.4,217.8,72.8,43.1,140.3,129.9,152.8,29.2,83.4,83.0,101.7,40.4,161.3,181.9,0.0,123.6,70.3,141.6,108.6,56.7,164.3,149.7,61.2,40.9,48.5,82.1,57.4,102.3,42.2,64.9,72.2,162.8,148.1,33.4,77.5,100.8,31.7,163.2,126.4,96.6,78.0,34.4,72.2,218.5,154.2,64.3,51.5,148.1,64.6,232.6,116.1,116.3,85.9,20.1,49.8,76.4,100.3,193.5,222.2,97.4,94.5,40.2,108.9,233.3,90.4,114.8,67.0,53.0,29.8,105.3,77.2,228.8,35.7,139.2,153.0,163.2,36.4,92.4,218.2,68.4,218.0,23.4,208.7,102.3,92.8,130.0,42.9,101.3,11.7,78.0,107.5,157.5,189.7,224.0,68.5,22.3,120.0,46.6,56.7,188.7,92.4,115.2,82.1,149.0,40.8,95.5,99.9,191.4,145.2,230.8,178.3,65.2,61.1,36.7,99.8,213.6,65.4,106.4,104.1,129.7,36.2,85.8,70.3,136.8,104.5,18.3,114.5,57.4,94.4,106.5,82.1,82.6,75.9,33.8,177.2
33,154.3,101.4,106.7,111.9,111.9,61.2,127.8,30.0,38.1,36.3,129.3,30.2,84.7,91.5,152.2,22.5,128.9,138.2,46.2,125.6,125.4,81.2,29.3,26.5,49.4,118.3,156.9,121.0,22.4,115.7,69.1,171.8,127.6,0.0,122.9,30.6,149.9,135.7,90.3,57.5,182.8,162.5,117.8,141.0,136.4,71.6,169.8,143.9,142.0,70.6,55.9,96.9,95.3,47.7,92.6,153.1,15.4,130.9,147.3,103.7,142.0,126.3,104.4,143.3,179.1,55.9,143.6,140.4,23.9,32.2,145.5,110.2,171.4,128.9,69.6,101.3,135.7,121.0,29.6,119.2,49.9,141.1,145.7,104.7,129.4,128.3,112.1,74.6,129.8,136.6,111.0,58.2,60.8,153.1,164.0,31.7,126.0,121.0,125.8,129.6,146.6,125.9,62.1,26.6,121.9,111.4,139.3,147.3,30.1,65.3,97.5,131.8,55.8,149.9,27.8,99.2,135.7,178.6,31.7,33.3,89.0,56.8,168.4,154.4,159.5,99.2,34.2,138.6,86.1,144.2,136.4,158.3,158.7,121.4,144.4,100.8,138.4,48.7,115.2,141.1,122.9,87.0,45.5,145.9,34.0,136.4,128.7,75.8,89.0,89.5,128.4,122.9,85.0
34,119.2,129.6,43.8,166.4,82.6,58.5,132.5,146.0,134.1,120.9,213.9,146.2,70.2,69.2,58.8,138.5,122.4,44.8,130.8,210.2,24.0,89.1,145.3,142.5,165.4,75.2,147.5,147.1,94.1,86.4,153.7,246.0,64.1,116.0,0.0,146.6,154.6,38.3,156.7,142.1,119.3,99.0,75.6,128.1,43.0,148.3,106.3,50.5,118.2,155.2,140.5,30.7,123.5,146.8,77.7,227.3,131.4,47.8,97.3,80.4,118.2,210.9,146.6,49.9,115.6,140.5,50.2,225.0,108.5,148.2,82.6,44.0,107.9,122.4,146.3,185.9,214.6,161.5,86.9,53.0,101.3,225.7,82.8,178.9,28.0,99.0,75.8,151.3,28.4,221.2,81.7,174.2,145.4,227.3,100.5,84.8,210.6,19.6,210.4,66.1,201.1,166.4,138.8,142.6,55.2,52.5,75.8,97.3,99.9,149.9,182.1,216.4,114.5,86.4,112.4,20.6,38.3,252.8,84.8,149.3,74.5,141.4,104.9,141.5,96.6,183.8,150.2,223.2,170.7,50.8,107.1,94.8,145.8,206.0,51.0,170.5,55.3,164.7,49.0,78.2,0.0,129.2,96.9,82.4,150.0,43.0,45.6,152.5,74.5,75.0,121.9,79.8,169.6
35,178.3,115.4,130.7,135.9,125.9,85.2,141.8,44.0,62.1,60.3,153.3,44.2,108.7,115.5,176.2,13.9,142.9,162.2,70.2,149.6,149.4,95.2,1.3,40.5,63.4,132.3,170.9,135.0,46.4,129.7,93.1,185.8,141.6,24.0,146.9,0.0,163.9,159.7,114.3,81.5,196.8,176.5,131.8,155.0,160.4,85.6,183.8,167.9,156.0,94.6,79.9,120.9,109.3,61.7,106.6,167.1,11.9,154.9,161.3,117.7,156.0,150.3,128.4,167.3,193.1,79.9,167.6,164.4,47.9,46.2,169.2,134.2,185.4,142.9,83.6,125.3,159.7,135.0,53.6,143.2,73.9,165.1,169.7,118.7,153.4,142.3,126.1,88.6,153.8,160.6,125.0,72.2,84.8,167.1,178.0,55.7,150.0,145.0,149.8,143.6,170.6,139.9,76.1,40.6,145.9,135.4,153.3,161.3,54.1,89.3,121.5,155.8,69.8,163.9,51.8,123.2,159.7,192.6,55.7,47.3,113.0,80.8,182.4,168.4,183.2,123.2,3.6,162.6,110.1,168.2,150.4,172.3,172.7,145.4,168.4,114.8,162.4,62.7,139.2,165.1,146.9,111.0,69.5,159.9,48.0,160.4,152.7,89.8,113.0,113.5,142.4,136.9,109.0
36,235.5,71.3,135.0,226.7,74.2,158.9,22.1,135.2,184.8,175.5,248.8,135.4,170.6,177.4,166.0,152.6,61.9,152.0,165.7,245.1,165.6,89.1,159.4,149.0,171.9,108.1,200.8,170.8,169.1,70.4,188.6,221.6,117.4,146.7,163.1,160.7,0.0,149.5,205.1,177.0,172.6,152.3,99.9,74.0,150.2,121.4,159.6,157.7,75.0,190.1,170.7,126.2,51.4,119.9,90.3,202.9,145.5,189.4,129.4,85.8,75.0,245.8,247.0,157.1,168.9,170.7,157.4,259.9,170.6,135.4,137.3,112.9,161.2,61.9,119.4,220.8,255.2,170.8,176.3,133.0,196.6,260.6,168.1,154.5,159.8,83.9,101.9,124.4,170.0,256.1,75.1,158.3,201.3,202.9,153.8,178.4,245.5,161.2,245.3,119.4,261.4,175.7,111.9,149.1,135.7,194.1,129.1,129.4,176.8,184.8,217.0,251.3,87.6,139.7,174.5,139.4,149.5,228.4,178.4,134.3,174.9,197.3,158.2,87.4,151.3,218.7,164.3,258.1,205.6,158.0,70.6,148.1,91.7,240.9,158.2,150.6,196.9,148.8,129.0,163.5,163.1,229.6,192.2,135.7,133.6,150.2,187.2,125.6,174.9,175.4,61.4,112.7,204.5
37,130.1,122.1,61.1,183.7,75.1,75.8,125.0,154.6,151.4,138.2,231.2,154.8,86.9,80.1,20.5,155.8,114.9,6.5,148.1,227.5,34.9,81.6,162.6,159.8,182.7,67.7,140.0,139.6,111.4,78.9,171.0,238.5,56.6,133.3,32.5,163.9,147.1,0.0,174.0,159.4,111.8,91.5,87.0,120.6,4.7,140.8,98.8,12.2,110.7,172.5,157.8,44.8,116.0,139.3,70.2,219.8,148.7,58.7,114.6,72.9,110.7,228.2,163.9,11.6,108.1,157.8,11.9,242.3,125.8,154.8,99.9,36.5,100.4,114.9,138.8,203.2,231.9,154.0,104.2,19.6,118.6,243.0,100.1,171.4,10.3,91.5,68.3,143.8,39.3,238.5,74.2,177.7,162.7,219.8,93.0,102.1,227.9,30.5,227.7,58.6,218.4,158.9,131.3,159.9,16.9,63.4,68.3,114.6,117.2,167.2,199.4,233.7,107.0,78.9,129.7,37.9,0.0,245.3,102.1,153.7,91.8,158.7,97.4,134.0,113.9,201.1,167.5,240.5,188.0,12.5,99.6,87.3,138.3,223.3,12.7,163.0,66.2,168.2,23.6,95.5,32.5,146.5,114.2,74.9,153.0,4.7,56.5,145.0,91.8,92.3,114.4,72.3,186.9
38,198.8,186.9,151.2,40.3,193.3,105.7,213.3,115.5,93.7,48.4,188.3,115.7,129.2,136.0,196.7,108.0,214.4,182.7,108.0,184.6,169.9,166.7,114.8,112.0,134.9,185.9,242.4,206.5,75.2,197.1,130.9,254.8,174.8,85.5,167.4,116.1,235.4,180.2,0.0,119.3,230.0,209.7,183.0,226.5,180.9,157.1,217.0,188.4,227.5,130.6,31.9,141.4,180.8,133.2,178.1,238.6,100.9,175.4,204.7,189.2,227.5,185.3,66.0,187.8,226.3,31.9,188.1,199.4,60.8,117.7,190.0,154.7,218.6,214.4,155.1,160.3,88.5,206.5,82.4,163.7,102.7,200.1,190.2,190.2,173.9,209.7,186.5,160.1,174.3,195.6,192.4,143.7,74.2,238.6,211.2,84.5,185.0,165.5,184.8,176.8,75.0,211.4,147.6,112.1,166.4,155.9,186.5,204.7,82.9,127.1,156.5,190.8,141.3,197.1,56.9,143.7,180.2,248.0,84.5,118.8,133.5,70.2,215.6,239.9,204.0,105.2,119.7,197.6,145.1,188.7,217.8,205.5,244.2,180.4,188.9,186.3,182.9,134.2,159.7,185.6,167.4,48.6,98.3,193.1,119.5,180.9,173.2,161.3,133.5,134.0,213.9,190.5,144.0
39,179.9,159.7,132.3,69.1,170.2,86.8,186.1,88.3,66.5,21.2,71.8,88.5,110.3,117.1,177.8,80.8,187.2,163.8,11.3,68.1,151.0,139.5,87.6,84.8,107.7,167.0,185.6,149.7,48.0,174.0,14.8,138.3,155.9,58.3,148.5,88.9,208.2,161.3,60.7,0.0,211.1,190.8,164.1,199.3,162.0,129.9,198.1,169.5,200.3,13.1,26.3,122.5,153.6,106.0,150.9,140.3,73.7,156.5,185.8,162.0,200.3,68.8,108.0,168.9,207.4,26.3,169.2,82.9,33.6,90.5,171.1,135.8,199.7,187.2,127.9,43.8,78.2,149.7,55.2,144.8,75.5,83.6,171.3,120.1,155.0,186.6,167.6,132.9,155.4,79.1,169.3,116.5,47.0,140.3,192.3,57.3,68.5,146.6,68.3,157.9,95.7,154.6,120.4,84.9,147.5,137.0,167.6,185.8,55.7,7.8,40.0,74.3,114.1,178.2,29.7,124.8,161.3,131.5,57.3,91.6,114.6,43.0,196.7,212.7,185.1,41.7,92.5,81.1,28.6,169.8,194.7,186.6,217.0,63.9,170.0,129.5,164.0,107.0,140.8,166.7,148.5,90.6,71.1,174.2,92.3,162.0,154.3,134.1,114.6,115.1,186.7,171.6,27.5
40,80.7,144.8,112.6,235.2,97.8,127.3,147.7,177.3,202.9,189.7,281.5,177.5,105.0,98.2,134.4,194.7,137.6,120.4,199.6,277.8,130.6,104.3,201.5,191.1,214.0,90.4,144.0,143.6,162.9,101.6,222.5,222.9,60.6,184.8,131.5,202.8,169.8,117.9,225.5,210.9,0.0,23.0,109.7,143.3,118.6,163.5,42.5,126.1,133.4,224.0,209.3,94.6,138.7,162.0,92.9,204.2,187.6,118.3,139.2,95.6,133.4,278.5,215.4,125.5,33.2,209.3,125.8,292.6,177.3,177.5,147.1,81.3,54.7,137.6,161.5,212.7,283.4,158.0,155.7,101.4,170.1,293.3,151.6,175.4,128.2,114.2,91.0,166.5,126.2,288.8,96.9,200.4,214.2,204.2,97.0,153.6,242.1,129.6,278.0,84.6,269.9,162.9,154.0,191.2,104.1,98.8,72.3,139.2,168.7,218.7,249.7,247.9,129.7,67.9,181.2,107.8,117.9,229.7,153.6,176.4,119.5,210.2,101.4,156.7,161.1,252.6,206.4,254.7,239.5,126.4,122.3,27.2,161.0,273.6,126.6,167.0,125.8,190.9,97.4,147.0,131.5,198.0,165.7,71.9,175.7,118.6,116.1,167.7,119.5,120.0,137.1,95.0,231.7
41,83.2,121.8,89.6,212.2,74.8,104.3,124.7,154.3,179.9,166.7,259.7,154.5,107.5,100.7,111.4,171.7,114.6,97.4,176.6,256.0,111.0,81.3,178.5,168.1,191.0,67.4,121.0,120.6,139.9,78.6,199.5,219.5,37.6,161.8,108.5,179.8,146.8,94.9,202.5,187.9,20.3,0.0,86.7,120.3,95.6,140.5,45.0,103.1,110.4,201.0,186.3,71.6,115.7,139.0,69.9,200.8,164.6,120.8,116.2,72.6,110.4,256.7,192.4,102.5,35.7,186.3,102.8,270.8,154.3,154.5,124.1,58.3,31.7,114.6,138.5,215.2,260.4,135.0,132.7,78.4,147.1,271.5,128.6,152.4,105.2,91.2,68.0,143.5,115.4,267.0,73.9,177.4,191.2,200.8,74.0,130.6,244.6,106.6,256.2,61.6,246.9,139.9,131.0,168.2,81.1,101.3,49.3,116.2,145.7,195.7,227.9,250.4,106.7,59.9,158.2,84.8,94.9,226.3,130.6,153.4,120.3,187.2,78.4,133.7,138.1,229.6,183.4,257.2,216.5,103.4,99.3,4.2,138.0,251.8,103.6,144.0,128.3,167.9,74.4,124.0,108.5,175.0,142.7,55.9,152.7,95.6,118.6,144.7,120.3,120.8,114.1,72.0,215.4
42,155.6,80.3,35.1,182.2,25.7,74.3,75.6,112.8,149.9,136.7,226.4,113.0,86.0,92.8,97.2,130.2,65.5,83.2,143.3,222.7,84.9,39.8,137.0,126.6,149.5,39.3,132.0,131.6,109.9,29.5,166.2,199.2,48.6,124.3,82.4,138.3,97.7,80.7,172.5,154.6,103.8,83.5,0.0,71.2,81.4,99.0,90.8,88.9,61.3,167.7,148.3,56.4,72.5,97.5,28.4,180.5,123.1,108.7,29.5,14.1,61.3,223.4,162.4,88.3,100.1,148.3,88.6,237.5,124.3,113.0,37.4,44.1,92.4,65.5,97.0,198.4,230.4,146.0,102.7,64.2,117.1,238.2,68.2,132.1,88.9,42.1,33.1,102.0,89.3,233.7,24.8,135.9,161.2,180.5,85.0,100.6,223.1,80.5,222.9,50.6,216.9,150.9,89.5,126.7,66.9,112.7,60.3,29.5,115.7,162.4,194.6,228.9,65.2,70.9,128.2,58.7,80.7,206.0,100.6,111.9,90.3,157.2,89.4,84.6,51.4,196.3,141.9,235.7,183.2,89.2,50.2,79.3,88.9,218.5,89.4,128.2,116.2,126.4,60.2,63.6,82.4,145.0,112.7,66.9,111.2,81.4,106.5,103.2,90.3,90.8,65.0,43.9,182.1
