,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
21,246.4,229.6,214.0,202.6,153.4,77.4,199.7,50.0,184.5,220.1,127.6,201.9,219.7,224.4,202.8,213.7,66.8,70.4,121.0,142.8,66.5,0.0,126.8,217.7,196.7,123.8,122.3,207.2,122.0,93.1,187.1,76.6,132.9,201.6,190.1,220.8,140.6,134.0,213.9,111.4,100.6,81.9,118.3,233.4,208.0,225.4,153.8,223.0,74.3,140.1,158.0,187.7,127.5,77.8,181.2,163.7,206.6,87.3,178.0,98.0,168.5,208.1,226.1,51.6,165.3,158.9,162.0,132.9,207.3,215.1,216.1,121.6,178.8,156.2,134.2,202.8,171.2,138.9,204.4,174.2,152.1,107.3,197.1,208.8,240.1,123.8,79.9,35.7,137.1,136.0,198.4,150.2,213.3,134.4,196.4,163.0,62.8,211.2,209.0,96.7,131.2,181.6,86.0,97.0,68.9,77.7,139.4,141.0,61.2,210.5,81.1,55.6,204.4,58.7,200.4,89.0,121.5,109.6,197.2,103.7,220.3,12.6,150.2,76.6,123.8,162.0,81.6,56.5,65.4,103.1,111.8,112.9,122.3,223.7,140.3,202.8,171.9,100.6,215.0,166.7,121.6,203.5,174.1,154.5,66.9,206.6,103.0,151.9,188.3,211.9,93.6,193.8,39.0
22,139.6,189.7,165.3,95.8,92.5,114.8,159.8,126.2,98.1,147.4,20.8,153.2,112.9,121.7,96.0,106.9,106.9,94.4,108.4,70.3,57.1,117.8,0.0,174.5,156.8,104.1,113.1,100.4,102.3,169.3,114.3,115.6,93.0,152.9,150.2,180.9,46.8,114.3,111.2,58.3,140.7,122.0,166.0,130.7,164.8,185.5,131.0,116.2,114.4,127.5,51.2,80.9,107.8,45.8,141.3,56.9,157.9,127.4,138.1,138.1,128.6,101.3,130.8,72.0,117.3,52.1,101.1,93.0,158.6,157.7,158.7,14.8,172.7,136.5,7.4,145.4,133.4,145.4,164.5,80.4,112.2,147.4,90.3,106.1,144.8,17.0,112.3,153.5,111.0,116.3,141.0,62.9,110.6,78.7,159.9,119.6,85.7,171.3,136.3,26.9,105.1,74.8,126.1,121.0,173.4,65.1,99.5,121.3,101.3,107.8,144.1,160.1,97.6,64.9,155.9,152.0,184.5,72.3,90.4,143.8,177.1,130.4,62.9,115.6,17.0,55.2,121.7,67.1,105.5,127.1,80.4,10.7,113.1,121.0,72.8,96.0,78.1,23.0,108.2,128.9,14.8,96.7,134.2,60.7,143.1,99.8,89.2,68.3,148.4,109.2,30.0,131.3,84.6
23,197.5,71.2,31.8,157.0,140.4,135.1,41.3,247.6,72.3,93.3,167.7,48.6,123.6,112.2,156.8,106.0,228.3,215.8,229.8,129.8,178.5,215.4,161.2,0.0,55.9,124.4,133.4,152.4,122.6,249.2,78.1,135.9,82.9,48.3,54.8,80.0,132.4,134.6,101.7,200.7,262.1,243.4,129.8,121.2,9.7,67.0,94.8,151.4,235.8,248.9,133.8,143.5,128.1,167.2,39.8,153.5,24.4,248.8,80.4,259.5,62.6,118.2,99.3,193.4,81.1,134.7,149.0,82.9,25.1,121.5,122.5,149.4,136.5,156.8,168.6,109.2,97.2,109.2,52.4,173.4,63.7,268.8,107.2,96.6,113.3,147.2,132.6,179.7,229.7,136.6,104.8,137.2,101.1,121.4,123.7,83.4,207.1,59.2,82.2,174.3,223.8,137.4,247.5,242.4,193.7,186.5,76.4,141.6,222.7,98.3,164.4,180.4,155.2,186.3,119.7,172.3,159.4,189.0,107.3,265.2,2.6,202.8,137.2,135.9,147.2,151.8,243.1,188.5,226.9,248.5,100.7,158.1,133.4,111.5,127.3,156.8,171.1,170.4,125.1,92.7,149.4,156.1,76.5,161.3,264.5,162.4,109.5,138.9,53.0,99.7,177.4,74.7,206.0
24,211.4,67.6,53.2,170.9,114.8,109.5,37.7,222.0,86.2,107.2,158.1,62.5,137.5,126.1,170.7,119.9,202.7,190.2,204.2,104.2,152.9,189.8,157.3,55.7,0.0,98.8,107.8,166.3,97.0,223.6,92.0,110.3,57.3,62.2,28.1,24.1,106.8,109.0,115.6,175.1,236.5,217.8,143.7,135.1,46.0,63.4,108.7,165.3,210.2,223.3,147.7,157.4,102.5,141.6,19.2,167.4,45.8,223.2,52.9,233.9,76.5,132.1,113.2,167.8,95.0,148.6,123.4,57.3,46.5,135.4,136.4,152.1,150.4,131.2,164.7,123.1,111.1,123.1,42.4,147.8,65.0,243.2,121.1,110.5,127.2,154.3,107.0,154.1,204.1,111.0,118.7,111.6,115.0,95.8,137.6,97.3,181.5,49.2,96.1,149.9,198.2,151.3,221.9,216.8,168.1,160.9,50.8,116.0,197.1,112.2,138.8,154.8,169.1,160.7,133.6,146.7,173.3,163.4,121.2,239.6,58.3,177.2,111.6,110.3,154.3,165.7,217.5,162.9,201.3,222.9,75.1,143.4,107.8,125.4,101.7,170.7,145.5,146.0,139.0,106.6,152.1,170.0,49.0,135.7,238.9,176.3,83.9,113.3,26.3,113.6,153.0,88.6,180.4
25,211.3,248.4,232.8,167.5,151.2,173.5,218.5,123.2,169.8,219.1,92.5,220.7,184.6,193.4,167.7,178.6,103.9,91.4,105.4,129.0,54.1,114.8,91.7,236.5,215.5,0.0,171.8,172.1,161.0,166.3,186.0,174.3,151.7,220.4,208.9,239.6,105.5,10.2,182.9,76.3,137.7,119.0,233.1,202.4,226.8,244.2,202.7,187.9,111.4,124.5,122.9,152.6,3.7,42.8,200.0,128.6,225.4,124.4,196.8,135.1,187.3,173.0,202.5,69.0,189.0,123.8,159.8,151.7,226.1,229.4,230.4,86.5,244.4,32.4,99.1,217.1,205.1,217.1,223.2,139.1,170.9,144.4,162.0,177.8,216.5,88.7,171.0,150.5,105.3,12.2,212.7,121.6,182.3,137.4,231.6,191.3,82.7,230.0,208.0,61.6,99.4,146.5,123.1,118.0,183.7,62.1,158.2,17.2,98.3,179.5,195.9,170.4,169.3,61.9,227.6,203.8,236.3,64.6,162.1,140.8,239.1,127.4,121.6,174.3,88.7,126.9,118.7,64.1,102.5,124.1,139.1,77.8,171.8,192.7,131.5,167.7,136.8,65.5,179.9,200.6,86.5,168.4,192.9,119.4,140.1,171.5,147.9,127.0,207.1,180.9,58.5,203.0,81.6
26,233.1,147.2,131.6,189.3,71.0,48.2,117.3,164.6,109.0,137.7,114.3,119.5,160.3,148.9,189.5,150.4,145.3,132.8,146.8,60.4,95.5,128.5,113.5,135.3,114.3,41.4,0.0,189.1,39.6,162.3,114.8,49.0,50.5,119.2,107.7,138.4,63.0,51.6,138.4,117.7,179.1,160.4,114.7,157.9,125.6,143.0,131.5,188.1,152.8,165.9,144.7,174.4,45.1,84.2,98.8,150.4,124.2,165.8,95.6,176.5,86.1,154.9,143.7,110.4,117.8,145.6,79.6,50.5,124.9,158.2,159.2,108.3,173.2,73.8,120.9,145.9,133.9,135.3,122.0,104.0,69.7,185.8,143.9,133.3,157.7,110.5,45.7,92.8,146.7,53.6,141.5,67.8,137.8,52.0,160.4,120.1,124.1,128.8,126.6,103.0,140.8,168.3,164.5,159.4,106.8,103.5,57.0,58.6,139.7,135.0,77.5,93.5,191.1,103.3,156.4,85.4,117.9,106.0,144.0,182.2,137.9,115.9,67.8,49.0,110.5,148.7,160.1,105.5,143.9,165.5,29.4,99.6,0.0,148.2,57.9,189.5,101.7,102.2,161.8,129.4,108.3,190.2,91.7,91.9,181.5,193.3,20.6,69.5,105.9,136.4,99.9,111.4,123.0
27,70.4,179.2,147.2,4.6,169.7,192.0,149.3,203.4,80.0,129.3,97.5,135.1,47.8,64.6,4.4,88.8,184.1,171.6,185.6,147.5,134.3,195.0,91.0,156.4,163.9,181.3,190.3,0.0,179.5,246.5,96.2,192.8,141.7,134.8,162.8,188.0,124.0,191.5,72.8,135.5,217.9,199.2,147.9,73.6,146.7,175.0,112.9,15.8,191.6,204.7,63.6,16.3,185.0,123.0,147.8,83.3,139.8,204.6,168.7,215.3,121.4,37.5,112.7,149.2,99.2,64.5,178.3,141.7,140.5,139.6,140.6,79.2,105.3,213.7,98.4,127.3,115.3,127.3,160.4,157.6,122.5,224.6,48.5,77.9,126.7,77.0,189.5,230.7,160.1,193.5,122.9,140.1,73.4,155.9,109.1,101.5,162.9,167.2,118.2,104.1,154.2,42.2,203.3,198.2,250.0,142.3,135.2,198.5,178.5,76.2,188.4,236.7,2.8,142.1,113.1,194.9,177.5,149.5,48.4,221.0,159.0,207.6,140.1,192.8,77.0,81.6,198.9,144.3,182.7,195.2,157.6,87.9,190.3,59.9,150.0,4.4,155.3,100.2,48.9,110.8,79.2,3.7,164.8,137.9,220.3,30.6,166.4,145.5,161.0,74.8,107.2,113.2,161.8
28,213.1,250.2,234.6,169.3,153.0,175.3,220.3,125.0,171.6,220.9,94.3,222.5,186.4,195.2,169.5,180.4,105.7,93.2,107.2,130.8,55.9,116.6,93.5,238.3,217.3,1.8,173.6,173.9,0.0,168.1,187.8,176.1,153.5,222.2,210.7,241.4,107.3,12.0,184.7,78.1,139.5,120.8,234.9,204.2,228.6,246.0,204.5,189.7,113.2,126.3,124.7,154.4,5.5,44.6,201.8,130.4,227.2,126.2,198.6,136.9,189.1,174.8,204.3,70.8,190.8,125.6,161.6,153.5,227.9,231.2,232.2,88.3,246.2,34.2,100.9,218.9,206.9,218.9,225.0,140.9,172.7,146.2,163.8,179.6,218.3,90.5,172.8,152.3,107.1,14.0,214.5,123.4,184.1,139.2,233.4,193.1,84.5,231.8,209.8,63.4,101.2,148.3,124.9,119.8,185.5,63.9,160.0,19.0,100.1,181.3,197.7,172.2,171.1,63.7,229.4,205.6,238.1,66.4,163.9,142.6,240.9,129.2,123.4,176.1,90.5,128.7,120.5,65.9,104.3,125.9,140.9,79.6,173.6,194.5,133.3,169.5,138.6,67.3,181.7,202.4,88.3,170.2,194.7,121.2,141.9,173.3,149.7,128.8,208.9,182.7,60.3,204.8,83.4
29,291.1,260.1,244.5,254.3,183.9,107.9,230.2,43.1,215.0,250.6,179.3,232.4,266.3,254.9,254.5,263.3,118.5,122.1,172.7,173.3,118.2,87.5,178.5,248.2,227.2,154.3,152.8,258.9,152.5,0.0,217.6,107.1,163.4,232.1,220.6,251.3,175.9,164.5,244.4,163.1,152.3,133.6,148.8,263.9,238.5,255.9,184.3,274.7,126.0,191.8,209.7,239.4,158.0,129.5,211.7,215.4,237.1,139.0,208.5,149.7,199.0,259.8,256.6,103.3,195.8,210.6,192.5,163.4,237.8,245.6,246.6,173.3,217.9,186.7,185.9,233.3,201.7,169.4,234.9,216.9,182.6,159.0,248.8,239.3,270.6,175.5,110.4,92.0,188.8,166.5,228.9,180.7,243.8,164.9,235.5,193.5,114.5,241.7,239.5,148.4,182.9,233.3,137.7,148.7,55.5,129.4,169.9,171.5,112.9,241.0,111.6,68.8,256.1,110.4,239.5,119.5,152.0,161.3,248.9,155.4,250.8,100.1,180.7,107.1,175.5,213.7,133.3,108.2,117.1,154.8,142.3,164.6,152.8,254.2,170.8,254.5,214.6,152.3,266.7,197.2,173.3,255.2,204.6,204.8,26.2,258.3,133.5,182.4,218.8,242.4,145.3,224.3,90.7
30,134.9,101.7,69.7,104.1,121.7,116.4,71.8,220.7,19.4,81.8,114.8,57.6,70.7,59.3,103.9,68.2,201.4,188.9,202.9,111.1,151.6,191.0,108.3,78.9,86.4,105.7,114.7,99.5,103.9,224.8,0.0,117.2,64.2,57.3,85.3,110.5,113.7,115.9,48.8,152.8,235.2,216.5,67.2,68.3,69.2,97.5,32.2,98.5,208.9,222.0,80.9,90.6,109.4,140.3,70.3,100.6,62.3,221.9,91.2,232.6,43.9,65.3,87.8,166.5,18.5,81.8,130.3,64.2,63.0,58.9,59.9,96.5,73.9,138.1,115.7,46.6,34.6,46.6,82.9,154.7,45.0,241.9,54.3,43.7,101.8,94.3,113.9,155.3,177.4,117.9,42.2,118.5,48.2,102.7,61.1,20.8,180.2,89.7,70.7,121.4,171.5,84.5,220.6,215.5,169.3,159.6,57.7,122.9,195.8,45.4,107.7,156.0,102.3,159.4,57.1,114.2,96.8,166.8,54.4,238.3,81.5,178.4,118.5,117.2,94.3,98.9,216.2,161.6,200.0,212.5,82.0,105.2,114.7,58.6,108.6,103.9,152.4,117.5,72.2,30.1,96.5,103.2,87.3,142.6,237.6,109.5,90.8,120.2,83.5,46.8,124.5,35.7,179.1
31,221.2,153.0,137.4,195.1,76.8,0.8,123.1,129.5,114.8,143.5,120.1,125.3,166.1,154.7,195.3,156.2,146.3,138.6,152.6,66.2,101.3,79.5,119.3,141.1,120.1,47.2,45.7,194.9,45.4,113.3,120.6,0.0,56.3,125.0,113.5,144.2,68.8,57.4,144.2,123.5,180.1,161.4,65.7,163.7,131.4,148.8,101.2,193.9,153.8,171.7,150.5,180.2,50.9,90.0,104.6,156.2,130.0,166.8,101.4,177.5,91.9,160.7,149.5,116.2,112.7,151.4,85.4,56.3,130.7,162.5,163.5,114.1,148.0,79.6,126.7,150.2,118.6,86.3,127.8,109.8,75.5,186.8,149.7,139.1,163.5,116.3,3.3,43.8,152.5,59.4,145.8,73.6,143.6,57.8,164.7,110.4,129.9,134.6,132.4,108.8,146.6,174.1,165.5,165.2,57.8,109.3,62.8,64.4,140.7,140.8,28.5,44.5,196.9,109.1,160.7,36.4,68.9,111.8,149.8,183.2,143.7,66.9,73.6,0.0,116.3,154.5,161.1,111.3,144.9,171.3,35.2,105.4,45.7,154.0,63.7,195.3,107.5,108.0,167.6,114.1,114.1,196.0,97.5,97.7,139.5,199.1,26.4,75.3,111.7,142.2,105.7,117.2,118.5
32,183.7,96.7,81.1,143.2,57.5,52.2,66.8,164.7,58.5,87.2,100.8,69.0,109.8,98.4,143.0,99.9,145.4,132.9,146.9,46.9,95.6,132.5,100.0,84.8,63.8,41.5,50.5,138.6,39.7,166.3,64.3,53.0,0.0,68.7,57.2,87.9,49.5,51.7,87.9,117.8,179.2,160.5,116.0,107.4,75.1,92.5,81.0,137.6,152.9,166.0,120.0,129.7,45.2,84.3,48.3,136.9,73.7,165.9,45.1,176.6,35.6,104.4,93.2,110.5,67.3,120.9,66.1,0.0,74.4,107.7,108.7,94.8,122.7,73.9,107.4,95.4,83.4,95.4,71.5,90.5,19.2,185.9,93.4,82.8,107.2,97.0,49.7,96.8,146.8,53.7,91.0,54.3,87.3,38.5,109.9,69.6,124.2,78.3,76.1,92.6,140.9,123.6,164.6,159.5,110.8,103.6,6.5,58.7,139.8,84.5,81.5,97.5,141.4,103.4,105.9,89.4,121.9,106.1,93.5,182.3,87.4,119.9,54.3,53.0,97.0,135.2,160.2,105.6,144.0,165.6,17.8,86.1,50.5,97.7,44.4,143.0,88.2,88.7,111.3,78.9,94.8,142.3,41.2,78.4,181.6,148.6,26.6,56.0,55.4,85.9,95.7,60.9,123.1
33,180.1,71.5,39.5,139.6,123.0,117.7,41.6,230.2,54.9,75.9,150.3,0.3,106.2,94.8,139.4,88.6,210.9,198.4,212.4,112.4,161.1,198.0,143.8,48.7,56.2,107.0,116.0,135.0,105.2,231.8,60.7,118.5,65.5,0.0,55.1,80.3,115.0,117.2,84.3,183.3,244.7,226.0,112.4,103.8,39.0,67.3,77.4,134.0,218.4,231.5,116.4,126.1,110.7,149.8,40.1,136.1,32.1,231.4,80.7,242.1,45.2,100.8,81.9,176.0,63.7,117.3,131.6,65.5,32.8,104.1,105.1,132.0,119.1,139.4,151.2,91.8,79.8,91.8,52.7,156.0,46.3,251.4,89.8,79.2,95.9,129.8,115.2,162.3,212.3,119.2,87.4,119.8,83.7,104.0,106.3,66.0,189.7,59.5,64.8,156.9,206.4,120.0,230.1,225.0,176.3,169.1,59.0,124.2,205.3,80.9,147.0,163.0,137.8,168.9,102.3,154.9,142.0,171.6,89.9,247.8,51.3,185.4,119.8,118.5,129.8,134.4,225.7,171.1,209.5,231.1,83.3,140.7,116.0,94.1,109.9,139.4,153.7,153.0,107.7,75.3,132.0,138.7,76.8,143.9,247.1,145.0,92.1,121.5,53.3,82.3,160.0,57.3,188.6
34,203.9,60.1,45.7,163.4,114.4,109.1,30.2,221.6,78.7,99.7,157.7,55.0,130.0,118.6,163.2,112.4,202.3,189.8,203.8,103.8,152.5,189.4,156.9,48.2,28.0,98.4,107.4,158.8,96.6,223.2,84.5,109.9,56.9,54.7,0.0,52.1,106.4,108.6,108.1,174.7,236.1,217.4,136.2,127.6,38.5,55.9,101.2,157.8,209.8,222.9,140.2,149.9,102.1,141.2,11.7,159.9,38.3,222.8,52.5,233.5,69.0,124.6,105.7,167.4,87.5,141.1,123.0,56.9,39.0,127.9,128.9,151.7,142.9,130.8,164.3,115.6,103.6,115.6,34.9,147.4,64.6,242.8,113.6,103.0,119.7,153.6,106.6,153.7,203.7,110.6,111.2,111.2,107.5,95.4,130.1,89.8,181.1,41.7,88.6,149.5,197.8,143.8,221.5,216.4,167.7,160.5,50.4,115.6,196.7,104.7,138.4,154.4,161.6,160.3,126.1,146.3,165.8,163.0,113.7,239.2,50.8,176.8,111.2,109.9,153.6,158.2,217.1,162.5,200.9,222.5,74.7,143.0,107.4,117.9,101.3,163.2,145.1,145.6,131.5,99.1,151.7,162.5,48.6,135.3,238.5,168.8,83.5,112.9,1.8,106.1,152.6,81.1,180.0
35,235.5,91.7,77.3,195.0,138.9,133.6,61.8,246.1,110.3,131.3,182.2,86.6,161.6,150.2,194.8,144.0,226.8,214.3,228.3,128.3,177.0,213.9,181.4,79.8,24.1,122.9,131.9,190.4,121.1,247.7,116.1,134.4,81.4,86.3,52.2,0.0,130.9,133.1,139.7,199.2,260.6,241.9,167.8,159.2,70.1,87.5,132.8,189.4,234.3,247.4,171.8,181.5,126.6,165.7,43.3,191.5,69.9,247.3,77.0,258.0,100.6,156.2,137.3,191.9,119.1,172.7,147.5,81.4,70.6,159.5,160.5,176.2,174.5,155.3,188.8,147.2,135.2,147.2,66.5,171.9,89.1,267.3,145.2,134.6,151.3,178.4,131.1,178.2,228.2,135.1,142.8,135.7,139.1,119.9,161.7,121.4,205.6,73.3,120.2,174.0,222.3,175.4,246.0,240.9,192.2,185.0,74.9,140.1,221.2,136.3,162.9,178.9,193.2,184.8,157.7,170.8,197.4,187.5,145.3,263.7,82.4,201.3,135.7,134.4,178.4,189.8,241.6,187.0,225.4,247.0,99.2,167.5,131.9,149.5,125.8,194.8,169.6,170.1,163.1,130.7,176.2,194.1,73.1,159.8,263.0,200.4,108.0,137.4,50.4,137.7,177.1,112.7,204.5
36,170.1,142.9,127.3,126.3,45.7,68.0,113.0,142.4,104.7,133.4,51.3,115.2,143.4,144.6,126.5,137.4,123.1,110.6,124.6,23.5,73.3,134.0,50.5,131.0,110.0,57.3,66.3,130.9,55.5,182.1,110.5,68.8,46.2,114.9,103.4,134.1,0.0,67.5,134.1,74.5,156.9,138.2,134.5,153.6,121.3,138.7,127.2,146.7,130.6,143.7,81.7,111.4,61.0,62.0,94.5,87.4,119.9,143.6,91.3,154.3,81.8,131.8,139.4,88.2,113.5,82.6,54.3,46.2,120.6,153.9,154.9,45.3,168.9,89.7,57.9,141.6,129.6,141.6,117.7,41.0,65.4,163.6,120.8,129.0,153.4,47.5,65.5,112.6,129.2,69.5,137.2,16.1,133.5,31.9,156.1,115.8,101.9,124.5,122.3,43.1,123.3,105.3,142.3,137.2,126.6,81.3,52.7,74.5,117.5,130.7,97.3,113.3,128.1,81.1,152.1,105.2,137.7,88.5,120.9,160.0,133.6,135.7,16.1,68.8,47.5,85.7,137.9,83.3,121.7,143.3,33.6,36.6,66.3,143.9,26.0,126.5,38.7,39.2,138.7,125.1,45.3,127.2,87.4,28.9,159.3,130.3,42.4,21.5,101.6,132.1,46.2,107.1,100.8
37,201.1,238.2,222.6,157.3,141.0,163.3,208.3,113.0,159.6,208.9,82.3,210.5,174.4,183.2,157.5,168.4,93.7,81.2,95.2,118.8,43.9,104.6,81.5,226.3,205.3,152.6,161.6,161.9,150.8,156.1,175.8,164.1,141.5,210.2,198.7,229.4,95.3,0.0,172.7,66.1,127.5,108.8,222.9,192.2,216.6,234.0,192.5,177.7,101.2,114.3,112.7,142.4,156.3,32.6,189.8,118.4,215.2,114.2,186.6,124.9,177.1,162.8,192.3,58.8,178.8,113.6,149.6,141.5,215.9,219.2,220.2,76.3,234.2,22.2,88.9,206.9,194.9,206.9,213.0,128.9,160.7,134.2,151.8,167.6,206.3,78.5,160.8,140.3,95.1,2.0,202.5,111.4,172.1,127.2,221.4,181.1,72.5,219.8,197.8,51.4,89.2,136.3,112.9,107.8,173.5,51.9,148.0,7.0,88.1,169.3,185.7,160.2,159.1,51.7,217.4,193.6,226.1,54.4,151.9,130.6,228.9,117.2,111.4,164.1,78.5,116.7,108.5,53.9,92.3,113.9,128.9,67.6,161.6,182.5,121.3,157.5,126.6,55.3,169.7,190.4,76.3,158.2,182.7,109.2,129.9,161.3,137.7,116.8,196.9,170.7,48.3,192.8,71.4
38,139.9,125.4,93.4,74.1,145.4,140.1,95.5,217.3,26.2,105.3,111.4,81.3,21.9,10.5,73.9,64.8,198.0,185.5,199.5,134.8,148.2,208.9,104.9,102.6,110.1,129.4,138.4,69.5,127.6,251.7,42.4,140.9,87.9,81.0,109.0,134.2,137.4,139.6,0.0,149.4,231.8,213.1,94.1,19.5,92.9,121.2,59.1,68.5,205.5,218.6,77.5,85.8,133.1,136.9,94.0,97.2,86.0,218.5,114.9,229.2,67.6,30.9,88.7,163.1,45.4,78.4,154.0,87.9,86.7,85.8,86.8,93.1,100.8,161.8,112.3,73.5,61.5,73.5,106.6,171.5,68.7,238.5,41.9,5.1,102.7,90.9,137.6,182.2,174.0,141.6,69.1,142.2,0.6,126.4,88.0,47.7,176.8,113.4,94.2,118.0,168.1,81.1,217.2,212.1,196.2,156.2,81.4,146.6,192.4,3.4,134.6,182.9,72.3,156.0,84.0,141.1,123.7,163.4,41.8,234.9,105.2,205.3,142.2,140.9,90.9,95.5,212.8,158.2,196.6,209.1,105.7,101.8,138.4,9.8,132.3,73.9,169.2,114.1,42.3,57.0,93.1,73.2,111.0,151.8,234.2,100.1,114.5,143.9,107.2,2.0,121.1,59.4,175.7
39,180.6,217.7,202.1,136.8,120.5,142.8,187.8,108.0,139.1,188.4,61.8,190.0,153.9,162.7,137.0,147.9,88.7,76.2,90.2,98.3,38.9,99.6,61.0,205.8,184.8,132.1,141.1,141.4,130.3,151.1,155.3,143.6,121.0,189.7,178.2,208.9,74.8,142.3,152.2,0.0,122.5,103.8,207.0,171.7,196.1,213.5,172.0,157.2,96.2,109.3,92.2,121.9,135.8,27.6,169.3,97.9,194.7,109.2,166.1,119.9,156.6,142.3,171.8,53.8,158.3,93.1,129.1,121.0,195.4,198.7,199.7,55.8,213.7,164.5,68.4,186.4,174.4,186.4,192.5,108.4,140.2,129.2,131.3,147.1,185.8,58.0,140.3,135.3,94.8,144.3,182.0,90.9,151.6,106.7,200.9,160.6,67.5,199.3,177.3,30.9,88.9,115.8,107.9,102.8,168.5,46.9,127.5,149.3,83.1,148.8,172.1,155.2,138.6,46.7,196.9,180.0,212.5,54.1,131.4,125.6,208.4,112.2,90.9,143.6,58.0,96.2,103.5,48.9,87.3,108.9,108.4,47.1,141.1,162.0,100.8,137.0,106.1,34.8,149.2,169.9,55.8,137.7,162.2,88.7,124.9,140.8,117.2,96.3,176.4,150.2,27.8,172.3,66.4
40,203.0,240.1,224.5,159.2,142.9,157.7,210.2,88.7,161.5,210.8,84.2,212.4,176.3,185.1,159.4,170.3,69.4,56.9,77.6,120.7,23.1,80.3,83.4,228.2,207.2,154.5,163.5,163.8,152.7,131.8,177.7,156.9,143.4,212.1,200.6,231.3,97.2,164.7,174.6,68.0,0.0,84.5,198.6,194.1,218.5,235.9,194.4,179.6,76.9,96.7,114.6,144.3,158.2,34.4,191.7,120.3,217.1,89.9,188.5,100.6,179.0,164.7,194.2,34.5,180.7,115.5,151.5,143.4,217.8,221.1,222.1,78.2,236.1,186.9,90.8,208.8,196.8,208.8,214.9,130.8,162.6,6.7,153.7,169.5,208.2,80.4,160.2,116.0,93.7,166.7,204.4,113.3,174.0,129.1,223.3,183.0,48.2,221.7,199.7,53.3,87.8,138.2,88.6,83.5,149.2,34.3,149.9,171.7,63.8,171.2,161.4,135.9,161.0,27.4,219.3,169.3,201.8,66.2,153.8,3.1,230.8,92.9,113.3,156.9,80.4,118.6,84.2,29.6,68.0,89.6,130.8,69.5,163.5,184.4,123.2,159.4,128.5,57.2,171.6,192.3,78.2,160.1,184.6,111.1,105.6,163.2,139.6,118.7,198.8,172.6,50.2,194.7,47.1
41,221.7,258.8,243.2,177.9,161.6,176.4,228.9,107.4,180.2,229.5,102.9,231.1,195.0,203.8,178.1,189.0,88.1,75.6,96.3,139.4,41.8,99.0,102.1,246.9,225.9,173.2,182.2,182.5,171.4,150.5,196.4,175.6,162.1,230.8,219.3,250.0,115.9,183.4,193.3,86.7,18.7,0.0,217.3,212.8,237.2,254.6,213.1,198.3,95.6,115.4,133.3,163.0,176.9,53.1,210.4,139.0,235.8,5.4,207.2,16.1,197.7,183.4,212.9,53.2,199.4,134.2,170.2,162.1,236.5,239.8,240.8,96.9,254.8,205.6,109.5,227.5,215.5,227.5,233.6,149.5,181.3,25.4,172.4,188.2,226.9,99.1,178.9,134.7,112.4,185.4,223.1,132.0,192.7,147.8,242.0,201.7,66.9,240.4,218.4,72.0,106.5,156.9,4.1,102.2,167.9,53.0,168.6,190.4,82.5,189.9,180.1,154.6,179.7,46.1,238.0,188.0,220.5,84.9,172.5,21.8,249.5,111.6,132.0,175.6,99.1,137.3,102.9,48.3,86.7,108.3,149.5,88.2,182.2,203.1,141.9,178.1,147.2,75.9,190.3,211.0,96.9,178.8,203.3,129.8,124.3,181.9,158.3,137.4,217.5,191.3,68.9,213.4,65.8
42,155.5,148.5,116.5,150.9,149.2,73.2,118.6,173.8,66.2,128.6,161.6,104.4,117.5,106.1,150.7,115.0,190.6,194.2,225.0,138.6,173.7,123.8,155.1,125.7,133.2,119.6,118.1,146.3,117.8,157.6,68.8,72.4,111.0,104.1,132.1,157.3,141.2,129.8,95.6,195.9,224.4,205.7,0.0,115.1,116.0,144.3,40.6,145.3,198.1,244.1,127.7,137.4,123.3,162.4,117.1,147.4,109.1,211.1,138.0,221.8,90.7,112.1,134.6,175.4,47.0,128.6,157.8,111.0,109.8,96.8,97.8,143.3,82.3,152.0,162.5,84.5,52.9,20.6,129.7,182.2,91.8,231.1,101.1,90.5,148.6,141.1,75.7,88.1,224.2,131.8,80.1,146.0,95.0,130.2,99.0,44.7,186.6,136.5,117.5,168.2,218.3,131.3,209.8,220.8,102.1,181.7,104.5,136.8,185.0,92.2,40.5,88.8,149.1,181.5,95.0,47.0,29.6,184.2,101.2,227.5,128.3,111.2,146.0,72.4,141.1,145.7,205.4,180.3,189.2,226.9,107.6,152.0,118.1,105.4,136.1,150.7,179.9,164.3,119.0,48.4,143.3,150.0,134.1,170.1,183.8,156.3,98.8,147.7,130.3,93.6,171.3,82.5,162.8
