,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
21,385.0,90.0,157.1,290.6,67.7,241.1,115.0,139.0,243.7,221.7,337.9,139.4,257.1,275.3,200.5,161.4,92.5,169.5,195.7,284.0,196.1,0.0,171.1,150.2,219.1,72.4,239.2,199.7,219.8,73.8,241.2,253.1,143.9,157.6,176.8,172.4,220.8,181.2,265.1,248.4,202.6,190.9,131.3,111.2,171.8,116.8,243.2,157.3,112.6,290.3,239.7,175.5,75.5,114.1,59.8,276.6,154.3,234.0,105.3,54.7,112.6,282.9,306.1,151.3,235.2,239.7,154.4,285.4,225.5,140.0,137.1,114.8,168.6,92.5,113.5,306.5,367.8,198.1,256.9,184.8,263.3,315.5,187.8,171.4,173.2,84.8,65.4,121.8,203.1,295.6,83.9,167.3,194.7,276.6,195.3,260.9,299.5,189.1,304.5,236.9,343.4,189.8,101.0,159.1,164.2,242.4,131.8,105.3,235.8,246.2,314.9,295.7,95.7,160.2,211.5,154.1,172.1,257.6,275.1,138.4,254.4,190.7,235.5,143.6,155.9,309.5,176.0,291.2,310.0,160.4,103.2,151.1,221.4,308.4,163.3,182.2,272.7,139.0,123.4,191.4,170.9,296.3,258.9,149.7,206.9,177.9,230.4,141.7,254.4,254.9,92.8,104.1,298.5
22,433.2,184.5,149.2,171.5,197.2,228.4,209.5,62.7,117.5,76.0,212.2,63.1,262.7,280.9,287.7,15.7,216.9,257.7,70.0,158.3,214.2,162.9,0.0,47.7,200.8,201.9,293.7,215.4,93.6,203.3,115.5,268.8,273.4,31.4,230.4,1.3,305.7,260.5,146.0,122.7,332.1,320.4,214.5,226.8,259.0,132.5,357.8,286.8,233.8,164.6,94.7,193.6,170.0,92.5,205.3,292.3,12.8,252.1,195.6,184.2,233.8,157.2,179.9,280.8,364.7,94.7,283.9,159.7,99.3,66.6,162.1,230.9,298.1,216.9,129.2,216.8,242.1,213.8,130.7,238.4,137.1,189.8,67.5,187.1,220.9,214.3,194.9,137.5,221.2,169.9,213.4,98.6,49.0,292.3,302.1,134.7,232.5,207.2,178.8,324.1,224.3,205.5,116.7,61.5,252.4,260.5,261.3,195.6,109.6,120.5,189.2,236.3,120.5,289.7,70.6,172.2,251.4,273.3,148.9,68.2,260.0,45.0,350.1,259.2,143.6,183.8,4.9,240.8,184.3,284.9,232.7,280.6,328.2,182.7,282.0,197.9,290.8,73.6,211.6,162.9,224.5,170.1,132.7,279.2,113.7,265.1,248.5,155.9,260.0,260.5,216.6,233.6,172.8
23,438.2,159.4,154.2,197.9,172.1,235.3,184.4,37.6,124.4,102.4,238.6,38.0,267.7,285.9,292.7,42.1,191.8,262.7,96.4,184.7,219.2,137.8,51.8,0.0,180.6,176.8,268.6,190.3,100.5,178.2,141.9,243.7,248.3,38.3,235.4,53.1,280.6,265.5,172.4,149.1,307.0,295.3,219.5,201.7,264.0,107.4,332.7,261.7,208.7,191.0,121.1,198.6,144.9,67.4,180.2,267.2,35.0,257.1,200.6,159.1,208.7,183.6,186.8,255.7,339.6,121.1,258.8,186.1,106.2,41.5,167.1,219.2,273.0,191.8,104.1,243.2,268.5,188.7,137.6,243.4,144.0,216.2,73.9,162.0,225.9,189.2,169.8,112.4,226.2,196.3,188.3,50.9,75.4,267.2,277.0,141.6,258.9,212.2,205.2,329.1,250.7,180.4,91.6,16.1,257.4,265.5,236.2,200.6,116.5,146.9,215.6,262.7,95.4,264.6,92.2,177.2,256.4,248.2,155.8,43.1,265.0,71.4,325.0,234.1,148.6,210.2,56.7,267.2,210.7,264.8,207.6,255.5,303.1,209.1,267.7,172.8,295.8,48.5,216.6,142.7,229.5,177.0,139.6,254.1,140.1,270.1,253.5,132.3,265.0,265.5,191.5,208.5,199.2
24,464.5,320.0,180.5,346.7,248.8,278.0,317.6,210.2,258.1,251.2,387.4,210.6,294.0,312.2,319.0,190.9,304.7,289.0,245.2,333.5,245.5,230.0,200.6,176.3,0.0,266.3,426.0,362.9,234.2,254.9,290.7,416.3,325.0,172.0,261.7,201.9,407.6,291.8,321.2,297.9,389.4,377.7,239.7,306.6,290.3,280.0,430.0,319.3,293.7,339.8,269.9,224.9,305.5,240.0,263.3,439.8,183.8,283.4,197.5,229.9,293.7,332.4,320.1,324.0,422.0,269.9,322.2,334.9,239.9,214.1,174.0,262.2,355.4,304.7,276.7,392.0,417.3,361.3,270.9,269.7,277.3,365.0,129.2,334.6,252.2,265.9,259.3,285.0,252.5,345.1,265.0,179.8,224.2,439.8,382.1,274.9,407.7,238.5,354.0,355.4,399.5,353.0,264.2,192.4,283.7,291.8,318.6,197.5,249.8,295.7,364.4,411.5,268.0,347.0,225.9,203.5,282.7,420.8,289.1,215.7,291.3,220.2,422.3,326.9,159.4,359.0,205.5,416.0,359.5,316.2,284.3,337.9,408.2,357.9,313.3,345.4,322.1,214.2,242.9,34.6,255.8,310.7,272.9,336.5,288.9,296.4,279.8,304.9,291.3,291.8,304.4,285.2,348.0
25,344.9,120.8,138.8,321.4,41.0,201.0,109.8,169.8,274.5,252.5,368.7,170.2,217.0,235.2,160.4,192.2,96.9,129.4,226.5,314.8,156.0,72.5,201.9,181.0,254.3,0.0,199.1,211.9,250.6,47.1,272.0,283.9,117.2,188.4,136.7,203.2,180.7,141.1,295.9,279.2,162.5,150.8,113.0,98.8,131.7,147.6,203.1,117.2,85.9,321.1,270.5,135.4,106.3,144.9,60.8,307.4,185.1,193.9,87.0,36.4,85.9,313.7,336.9,111.2,195.1,270.5,114.3,316.2,256.3,170.8,118.8,74.7,128.5,96.9,144.3,337.3,398.6,228.9,287.7,144.7,294.1,346.3,169.5,202.2,133.1,58.1,13.0,152.6,163.0,326.4,57.2,198.1,225.5,307.4,155.2,291.7,330.3,149.0,335.3,196.8,374.2,220.6,131.8,189.9,124.1,202.3,91.7,87.0,266.6,277.0,345.7,326.5,126.5,120.1,242.3,114.0,132.0,288.4,305.9,169.2,214.3,221.5,195.4,119.1,137.6,340.3,206.8,322.0,340.8,120.3,76.5,111.0,181.3,339.2,123.2,213.0,232.6,169.8,83.3,226.6,130.8,327.1,289.7,109.6,237.7,137.8,190.3,172.5,214.3,214.8,96.6,41.9,329.3
26,344.4,280.5,285.1,399.7,200.7,328.5,243.1,271.0,375.7,353.7,447.0,271.4,344.5,362.7,285.2,293.4,230.2,256.9,304.8,393.1,283.5,232.2,303.1,282.2,410.4,184.1,0.0,82.6,351.8,198.6,350.3,217.5,259.7,289.6,264.2,304.4,124.0,268.6,374.2,357.5,209.3,202.8,245.4,232.1,259.2,170.7,98.7,244.7,219.2,377.9,348.8,262.9,253.1,246.1,220.5,241.0,286.3,315.1,246.2,196.1,219.2,392.0,438.1,238.7,107.2,348.8,241.8,394.5,357.5,272.0,278.5,202.2,211.0,230.2,174.0,270.9,451.2,103.5,388.9,272.2,395.3,424.6,315.8,135.8,260.6,200.6,185.6,165.7,290.5,404.7,216.9,301.4,326.7,241.0,120.4,392.9,263.9,276.5,413.6,318.2,452.5,147.6,186.5,291.1,251.6,329.8,100.0,246.2,367.8,355.3,346.2,260.1,250.6,71.6,343.5,241.5,259.5,222.0,407.1,270.4,341.8,322.7,91.0,252.4,297.3,392.9,308.0,255.6,384.3,247.8,209.8,186.1,146.5,406.6,250.7,140.0,329.3,271.0,210.8,382.7,258.3,428.3,390.9,82.1,316.0,265.3,317.8,250.8,341.8,342.3,229.9,164.6,317.9
27,388.1,226.6,299.6,317.1,215.2,343.0,251.6,188.4,293.1,271.1,364.4,188.8,359.0,377.2,299.7,210.8,244.7,271.4,222.2,310.5,298.0,205.0,220.5,199.6,376.4,198.6,78.3,0.0,269.2,213.1,267.7,134.9,274.2,207.0,278.7,221.8,90.3,283.1,291.6,274.9,253.0,246.5,259.9,246.6,273.7,88.1,142.4,259.2,233.7,295.3,266.2,277.4,212.1,163.5,235.0,158.4,203.7,335.9,260.7,210.6,233.7,309.4,355.5,253.2,150.9,266.2,256.3,311.9,274.9,189.4,293.0,216.7,225.5,244.7,91.4,188.3,368.6,20.9,306.3,286.7,312.7,342.0,243.1,53.2,275.1,215.1,200.1,83.1,305.0,322.1,231.4,218.8,244.1,158.4,86.7,310.3,181.3,291.0,331.0,332.7,369.9,65.0,103.9,208.5,266.1,344.3,114.5,260.7,285.2,272.7,263.6,177.5,168.0,115.3,260.9,256.0,274.0,139.4,324.5,187.8,356.3,240.1,134.7,266.9,311.8,310.3,225.4,173.0,301.7,262.3,224.3,208.0,112.8,324.0,265.2,57.4,373.0,188.4,225.3,338.5,272.8,345.7,308.3,125.6,233.4,279.8,332.3,168.2,356.3,356.8,244.4,179.1,235.3
28,419.0,231.9,180.3,183.6,244.6,134.8,256.9,110.1,111.2,111.0,254.2,110.5,225.1,243.3,318.8,90.8,264.3,288.8,112.0,200.3,245.3,210.3,100.5,95.1,232.5,249.3,341.1,262.8,0.0,250.7,157.5,316.2,320.8,61.0,261.5,101.8,353.1,291.6,166.6,164.7,379.5,367.8,245.6,274.2,290.1,179.9,405.2,319.1,281.2,206.6,136.2,224.7,217.4,139.9,252.7,339.7,83.7,283.2,226.7,231.6,281.2,199.2,86.3,323.8,412.1,136.2,322.0,201.7,77.0,114.0,193.2,262.0,345.5,264.3,176.6,258.8,262.6,261.2,37.1,269.5,43.5,231.8,99.2,234.5,252.0,261.7,242.3,184.9,252.3,211.9,260.8,146.0,113.8,339.7,349.5,41.1,274.5,238.3,220.8,355.2,236.4,252.9,164.1,108.9,283.5,284.3,308.7,226.7,16.0,162.5,231.2,278.3,167.9,337.1,63.0,203.3,282.5,316.4,55.3,115.6,222.4,109.8,397.5,306.6,174.7,225.8,105.4,282.8,226.3,316.0,280.1,328.0,375.6,224.7,313.1,245.3,321.9,121.0,242.7,194.6,255.6,141.4,39.1,326.6,155.7,296.2,279.6,197.9,222.4,222.9,264.0,281.0,214.8
29,354.5,110.8,127.5,322.7,6.1,220.4,62.7,171.1,275.8,253.8,370.0,171.5,236.4,254.6,183.7,193.5,49.8,152.7,227.8,316.1,179.3,73.8,203.2,182.3,243.0,55.6,208.7,221.5,251.9,0.0,273.3,285.2,70.1,189.7,160.0,204.5,190.3,164.4,297.2,280.5,172.1,160.4,101.7,51.7,155.0,148.9,212.7,140.5,38.8,322.4,271.8,158.7,72.7,146.2,50.4,308.7,186.4,217.2,75.7,25.1,38.8,315.0,338.2,134.5,204.7,271.8,137.6,317.5,257.6,172.1,107.5,98.0,138.1,49.8,145.6,338.6,399.9,230.2,289.0,168.0,295.4,347.6,158.2,203.5,156.4,11.0,48.6,153.9,186.3,327.7,26.2,199.4,226.8,308.7,164.8,293.0,331.6,172.3,336.6,220.1,375.5,221.9,133.1,191.2,147.4,225.6,101.3,75.7,267.9,278.3,347.0,327.8,127.8,129.7,243.6,137.3,155.3,289.7,307.2,170.5,233.7,222.8,205.0,72.0,126.3,341.6,208.1,323.3,342.1,143.6,29.4,120.6,190.9,340.5,146.5,214.3,255.9,171.1,106.6,215.3,154.1,328.4,291.0,119.2,239.0,161.1,213.6,173.8,233.7,234.2,49.5,30.3,330.6
30,524.9,254.2,240.9,87.4,266.9,286.8,279.2,154.4,181.8,94.4,145.8,154.8,354.4,372.6,379.4,97.4,286.6,349.4,40.0,91.9,305.9,232.6,108.9,139.4,292.5,271.6,340.2,261.9,152.0,273.0,0.0,212.5,343.1,123.1,322.1,110.2,352.2,352.2,132.8,56.3,401.8,390.1,306.2,296.5,350.7,179.0,404.3,356.5,303.5,98.2,86.7,285.3,239.7,184.2,275.0,246.4,104.5,343.8,287.3,253.9,303.5,90.8,238.3,350.5,412.8,86.7,353.6,96.5,130.2,158.3,253.8,314.0,367.8,286.6,175.7,150.4,166.4,260.3,189.1,330.1,195.5,123.4,159.2,233.6,312.6,284.0,264.6,184.0,312.9,103.5,283.1,190.3,98.9,246.4,348.6,193.1,166.1,298.9,112.4,415.8,140.2,252.0,163.2,153.2,344.1,352.2,331.0,287.3,168.0,54.1,122.8,169.9,195.6,359.4,89.0,263.9,343.1,208.0,207.3,159.9,351.7,94.9,396.6,328.9,235.3,117.4,113.8,174.4,117.9,359.6,302.4,350.3,374.7,116.3,362.5,244.4,382.5,165.3,303.3,254.6,316.2,176.6,191.1,348.9,95.2,356.8,340.2,137.4,351.7,352.2,286.3,303.3,106.4
31,516.8,268.0,366.2,297.7,280.7,445.4,293.0,229.8,334.5,270.8,245.5,230.2,470.1,488.3,413.5,252.2,300.4,382.5,216.4,189.6,409.1,246.4,261.9,241.0,417.8,285.4,207.0,128.7,310.6,286.8,217.4,0.0,356.9,248.4,389.8,263.2,219.0,394.2,309.2,206.8,381.7,375.2,344.3,310.3,384.8,129.5,271.1,370.3,317.3,173.6,263.1,388.5,253.5,204.9,288.8,33.9,245.1,447.0,318.3,267.7,317.3,190.7,396.9,364.3,279.6,263.1,367.4,255.7,306.6,230.8,350.1,327.8,354.2,300.4,132.8,70.4,246.9,127.1,347.7,397.8,354.1,240.8,284.5,78.1,386.2,297.8,278.4,124.5,416.1,220.9,296.9,260.2,275.3,33.9,215.4,351.7,46.4,402.1,211.3,449.9,270.0,118.8,145.3,249.9,377.2,455.4,243.2,318.3,326.6,165.9,141.9,42.6,209.4,244.0,265.4,367.1,385.1,4.5,365.9,229.2,467.4,271.3,263.4,342.7,360.6,188.6,266.8,38.1,180.0,373.4,316.2,336.7,241.5,202.3,376.3,111.2,485.7,229.8,336.4,379.9,383.9,375.4,349.7,254.3,271.6,390.9,443.4,209.6,467.4,467.9,300.1,307.8,113.6
32,430.1,178.7,201.7,396.9,80.3,294.6,130.6,245.3,350.0,328.0,444.2,245.7,310.6,328.8,257.9,267.7,117.7,226.9,302.0,390.3,253.5,148.0,277.4,256.5,317.2,129.8,284.3,297.1,326.1,74.2,347.5,359.4,0.0,263.9,234.2,278.7,265.9,238.6,371.4,354.7,247.7,236.0,175.9,119.6,229.2,223.1,288.3,214.7,106.7,396.6,346.0,232.9,140.6,220.4,124.6,382.9,260.6,291.4,149.9,99.3,106.7,389.2,412.4,208.7,280.3,346.0,211.8,391.7,331.8,246.3,181.7,172.2,213.7,117.7,219.8,412.8,474.1,304.4,363.2,242.2,369.6,421.8,232.4,277.7,230.6,63.0,122.8,228.1,260.5,401.9,100.4,273.6,301.0,382.9,240.4,367.2,405.8,246.5,410.8,294.3,449.7,296.1,207.3,265.4,221.6,299.8,176.9,149.9,342.1,352.5,421.2,402.0,202.0,205.3,317.8,211.5,229.5,363.9,381.4,244.7,307.9,297.0,280.6,139.9,200.5,415.8,282.3,397.5,416.3,217.8,97.3,196.2,266.5,414.7,220.7,288.5,330.1,245.3,180.8,289.5,228.3,402.6,365.2,194.8,313.2,235.3,287.8,248.0,307.9,308.4,117.4,105.9,404.8
33,403.9,170.9,119.9,180.9,183.6,197.0,195.9,49.1,86.1,90.1,226.3,49.5,233.4,251.6,258.4,29.8,203.3,228.4,84.1,172.4,184.9,149.3,39.5,34.1,171.5,188.3,280.1,201.8,62.2,189.7,129.6,255.2,259.8,0.0,201.1,40.8,292.1,231.2,152.9,136.8,318.5,306.8,185.2,213.2,229.7,118.9,344.2,258.7,220.2,178.7,108.8,164.3,156.4,78.9,191.7,278.7,22.7,222.8,166.3,170.6,220.2,171.3,148.5,263.4,351.1,108.8,261.6,173.8,67.9,53.0,132.8,201.6,284.5,203.3,115.6,230.9,256.2,200.2,99.3,209.1,105.7,203.9,38.2,173.5,191.6,200.7,181.3,123.9,191.9,184.0,199.8,85.0,63.1,278.7,288.5,103.3,246.6,177.9,192.9,294.8,233.7,191.9,103.1,47.9,223.1,231.2,247.7,166.3,78.2,134.6,203.3,250.4,106.9,276.1,53.9,142.9,222.1,259.7,117.5,54.6,230.7,59.1,336.5,245.6,114.3,197.9,44.4,254.9,198.4,255.6,219.1,267.0,314.6,196.8,252.7,184.3,261.5,60.0,182.3,133.6,195.2,138.7,101.3,265.6,127.8,235.8,219.2,143.8,230.7,231.2,203.0,220.0,186.9
34,304.2,228.8,131.7,379.9,149.0,175.1,217.8,243.4,291.3,284.4,420.6,243.8,186.9,168.7,110.8,224.1,204.9,120.0,278.4,366.7,85.2,180.5,233.8,228.4,257.0,132.4,266.7,279.5,262.4,155.1,323.9,391.9,225.2,205.2,0.0,235.1,248.3,83.6,354.4,331.1,230.1,218.4,134.9,206.8,82.1,255.6,270.7,111.1,193.9,373.0,303.1,105.1,214.3,252.9,168.3,415.4,217.0,123.1,135.7,134.9,193.9,365.6,343.2,117.1,262.7,303.1,114.0,368.1,273.1,247.3,153.1,102.9,196.1,204.9,252.3,425.2,450.5,300.4,280.5,8.0,276.6,398.2,162.4,310.2,45.2,166.1,133.9,260.6,92.2,378.3,165.2,237.7,257.4,415.4,222.8,271.3,438.3,78.2,387.2,147.2,432.7,328.6,239.8,231.7,124.4,131.5,159.3,135.7,272.9,328.9,397.6,434.5,234.5,187.7,259.1,88.1,74.5,396.4,285.5,248.9,188.4,253.4,263.0,227.1,151.6,392.2,238.7,430.0,392.7,108.0,184.5,178.6,248.9,391.1,105.1,321.0,161.8,254.3,83.6,229.3,5.9,343.9,272.2,177.2,322.1,88.2,119.5,280.5,188.4,188.9,204.6,144.9,381.2
35,434.5,185.8,150.5,172.8,198.5,229.7,210.8,64.0,118.8,77.3,213.5,64.4,264.0,282.2,289.0,17.0,218.2,259.0,71.3,159.6,215.5,164.2,1.3,49.0,202.1,203.2,295.0,216.7,94.9,204.6,116.8,270.1,274.7,32.7,231.7,0.0,307.0,261.8,147.3,124.0,333.4,321.7,215.8,228.1,260.3,133.8,359.1,288.1,235.1,165.9,96.0,194.9,171.3,93.8,206.6,293.6,14.1,253.4,196.9,185.5,235.1,158.5,181.2,282.1,366.0,96.0,285.2,161.0,100.6,67.9,163.4,232.2,299.4,218.2,130.5,218.1,243.4,215.1,132.0,239.7,138.4,191.1,68.8,188.4,222.2,215.6,196.2,138.8,222.5,171.2,214.7,99.9,50.3,293.6,303.4,136.0,233.8,208.5,180.1,325.4,225.6,206.8,118.0,62.8,253.7,261.8,262.6,196.9,110.9,121.8,190.5,237.6,121.8,291.0,71.9,173.5,252.7,274.6,150.2,69.5,261.3,46.3,351.4,260.5,144.9,185.1,3.6,242.1,185.6,286.2,234.0,281.9,329.5,184.0,283.3,199.2,292.1,74.9,212.9,164.2,225.8,171.4,134.0,280.5,115.0,266.4,249.8,157.2,261.3,261.8,217.9,234.9,174.1
36,410.1,263.2,267.8,415.9,183.4,311.2,225.8,287.2,391.9,369.9,463.2,287.6,327.2,345.4,267.9,309.6,212.9,239.6,321.0,409.3,266.2,214.9,319.3,298.4,393.1,166.8,119.9,98.8,368.0,181.3,366.5,233.7,242.4,305.8,246.9,320.6,0.0,251.3,390.4,373.7,227.7,216.0,228.1,214.8,241.9,186.9,184.0,227.4,201.9,394.1,365.0,245.6,235.8,262.3,203.2,257.2,302.5,304.1,228.9,178.8,201.9,408.2,454.3,221.4,192.5,365.0,224.5,410.7,373.7,288.2,261.2,184.9,193.7,212.9,190.2,287.1,467.4,119.7,405.1,254.9,411.5,440.8,298.5,152.0,243.3,183.3,168.3,181.9,273.2,420.9,199.6,317.6,342.9,257.2,54.9,407.4,280.1,259.2,429.8,300.9,468.7,163.8,202.7,307.3,234.3,312.5,82.7,228.9,384.0,371.5,362.4,276.3,266.8,104.3,359.7,224.2,242.2,238.2,421.6,286.6,324.5,338.9,176.3,235.1,280.0,409.1,324.2,271.8,400.5,230.5,192.5,176.2,81.0,422.8,233.4,156.2,342.8,287.2,193.5,365.4,241.0,444.5,407.1,93.8,332.2,248.0,300.5,267.0,324.5,325.0,212.6,147.3,334.1
37,302.7,234.1,162.6,410.8,154.3,206.0,223.1,274.3,322.2,315.3,451.5,274.7,185.4,167.2,70.5,255.0,210.2,79.7,309.3,397.6,83.7,185.8,264.7,259.3,287.9,137.7,272.0,284.8,293.3,160.4,354.8,397.2,230.5,236.1,84.5,266.0,253.6,0.0,385.3,362.0,205.8,194.1,140.2,212.1,41.8,260.9,276.0,70.8,199.2,403.9,334.0,103.6,219.6,258.2,173.6,420.7,247.9,121.6,141.0,140.2,199.2,396.5,374.1,76.8,238.4,334.0,73.7,399.0,304.0,278.2,184.0,108.2,198.0,210.2,257.6,450.6,481.4,305.7,311.4,76.5,307.5,429.1,193.3,315.5,43.7,171.4,139.2,265.9,90.7,409.2,170.5,268.6,288.3,420.7,228.1,302.2,443.6,76.7,418.1,106.9,463.6,333.9,245.1,262.6,91.7,130.0,164.6,141.0,303.8,359.8,428.5,439.8,239.8,193.0,290.0,89.3,9.1,401.7,316.4,279.8,211.7,284.3,268.3,232.4,182.5,423.1,269.6,435.3,423.6,67.7,189.8,154.3,254.2,422.0,64.8,326.3,160.3,283.1,58.6,260.2,90.4,374.8,303.1,182.5,351.0,47.9,118.0,285.8,211.7,212.2,209.9,150.2,412.1
38,551.4,275.7,267.4,71.3,288.4,290.9,300.7,180.9,150.8,104.9,233.7,181.3,380.9,399.1,405.9,123.9,308.1,375.9,91.5,179.8,332.4,254.1,135.4,165.9,319.0,293.1,361.7,283.4,166.9,294.5,127.6,300.4,364.6,149.6,348.6,136.7,373.7,378.7,0.0,144.2,423.3,411.6,332.7,318.0,377.2,200.5,425.8,378.0,325.0,186.1,79.8,311.8,261.2,210.7,296.5,334.3,131.0,370.3,313.8,275.4,325.0,178.7,196.0,372.0,434.3,79.8,375.1,181.2,145.1,184.8,280.3,335.5,389.3,308.1,197.2,238.3,150.3,281.8,204.0,356.6,210.4,211.3,185.7,255.1,339.1,305.5,286.1,205.5,339.4,191.4,304.6,216.8,125.4,334.3,370.1,208.0,254.0,325.4,200.3,442.3,124.1,273.5,184.7,179.7,370.6,378.7,352.5,313.8,168.7,142.0,210.7,257.8,217.1,380.9,115.5,290.4,369.6,295.9,222.2,186.4,378.2,121.4,418.1,350.4,261.8,176.2,140.3,262.3,205.8,381.1,323.9,371.8,396.2,204.2,384.0,265.9,409.0,191.8,329.8,281.1,342.7,112.0,206.0,370.4,116.7,383.3,366.7,158.9,378.2,378.7,307.8,324.8,194.3
39,533.4,262.7,249.4,136.9,275.4,295.3,287.7,162.9,190.3,102.9,136.6,163.3,362.9,381.1,387.9,105.9,295.1,357.9,48.5,82.7,314.4,241.1,117.4,147.9,301.0,280.1,348.7,270.4,160.5,281.5,49.5,203.3,351.6,131.6,330.6,118.7,360.7,360.7,141.3,0.0,410.3,398.6,314.7,305.0,359.2,187.5,412.8,365.0,312.0,89.0,95.2,293.8,248.2,192.7,283.5,237.2,113.0,352.3,295.8,262.4,312.0,81.6,246.8,359.0,421.3,95.2,362.1,105.0,138.7,166.8,262.3,322.5,376.3,295.1,184.2,141.2,166.5,268.8,197.6,338.6,204.0,114.2,167.7,242.1,321.1,292.5,273.1,192.5,321.4,94.3,291.6,198.8,107.4,237.2,357.1,201.6,156.9,307.4,103.2,424.3,189.6,260.5,171.7,161.7,352.6,360.7,339.5,295.8,176.5,44.9,113.6,160.7,204.1,367.9,97.5,272.4,351.6,198.8,215.8,168.4,360.2,103.4,405.1,337.4,243.8,108.2,122.3,165.2,108.7,368.1,310.9,358.8,383.2,107.1,371.0,252.9,391.0,173.8,311.8,263.1,324.7,207.5,199.6,357.4,103.7,365.3,348.7,145.9,360.2,360.7,294.8,311.8,97.2
40,253.3,259.0,263.6,459.6,179.2,307.0,221.6,308.0,412.7,390.7,506.9,308.4,310.5,292.3,173.4,330.4,208.7,235.4,364.7,453.0,250.3,210.7,340.1,319.2,388.9,162.6,240.6,264.7,388.8,177.1,410.2,399.6,238.2,326.6,242.7,341.4,233.5,218.3,434.1,417.4,0.0,71.8,223.9,210.6,201.3,285.8,178.4,195.2,197.7,459.3,408.7,241.4,231.6,283.1,199.0,423.1,323.3,224.0,224.7,174.6,197.7,451.9,475.1,201.2,103.5,408.7,198.1,454.4,394.5,309.0,257.0,180.7,97.7,208.7,282.5,453.0,536.8,285.6,412.4,243.1,408.5,484.5,294.3,317.9,210.3,179.1,164.1,290.8,251.0,464.6,195.4,336.3,363.7,423.1,208.0,403.2,446.0,243.3,473.5,206.4,512.4,329.7,270.0,328.1,230.1,255.1,144.5,224.7,404.8,415.2,483.9,442.2,264.7,172.9,380.5,220.0,209.2,404.1,417.4,307.4,320.3,359.7,186.1,230.9,275.8,478.5,345.0,437.7,479.0,192.1,188.3,55.1,234.1,477.4,189.2,322.1,238.2,308.0,189.3,361.2,236.8,465.3,404.1,162.4,375.9,207.4,227.6,310.7,320.3,320.8,208.4,143.1,467.5
41,248.6,250.7,255.3,451.3,170.9,298.7,213.3,299.7,404.4,382.4,498.6,300.1,305.8,287.6,165.1,322.1,200.4,227.1,356.4,444.7,242.0,202.4,331.8,310.9,380.6,154.3,235.9,256.4,380.5,168.8,401.9,391.3,229.9,318.3,234.4,333.1,225.2,210.0,425.8,409.1,66.2,0.0,215.6,202.3,193.0,277.5,173.7,186.9,189.4,451.0,400.4,233.1,223.3,274.8,190.7,414.8,315.0,219.3,216.4,166.3,189.4,443.6,466.8,192.9,98.8,400.4,189.8,446.1,386.2,300.7,248.7,172.4,89.4,200.4,274.2,444.7,528.5,277.3,404.1,234.8,400.2,476.2,286.0,309.6,202.0,170.8,155.8,282.5,246.3,456.3,187.1,328.0,355.4,414.8,199.7,394.9,437.7,235.0,465.2,198.1,504.1,321.4,261.7,319.8,221.8,250.4,136.2,216.4,396.5,406.9,475.6,433.9,256.4,164.6,372.2,211.7,200.9,395.8,409.1,299.1,312.0,351.4,181.4,222.6,267.5,470.2,336.7,429.4,470.7,183.8,180.0,46.8,225.8,469.1,180.9,313.8,233.5,299.7,181.0,352.9,228.5,457.0,395.8,154.1,367.6,199.1,222.9,302.4,312.0,312.5,200.1,134.8,459.2
42,376.6,179.6,112.8,361.0,87.6,202.6,156.4,224.5,272.4,265.5,401.7,224.9,218.6,236.8,162.0,205.2,143.5,131.0,259.5,347.8,157.6,131.3,214.9,209.5,228.3,105.1,259.7,272.5,243.5,93.7,305.0,342.7,163.8,186.3,138.3,216.2,241.3,142.7,335.5,312.2,223.1,211.4,0.0,145.4,133.3,206.4,263.7,162.3,132.5,354.1,284.2,137.0,165.1,203.7,102.1,366.2,198.1,195.5,47.7,68.7,132.5,346.7,324.3,157.7,255.7,284.2,160.8,349.2,254.2,228.4,92.8,95.9,189.1,143.5,203.1,396.1,431.6,287.7,275.1,146.3,281.5,379.3,143.5,261.0,134.7,104.7,98.1,211.4,164.6,359.4,103.8,218.8,238.5,366.2,215.8,279.1,389.1,150.6,368.3,198.4,413.8,279.4,190.6,212.8,125.7,203.9,152.3,47.7,254.0,310.0,378.7,385.3,185.3,180.7,240.2,115.6,133.6,347.2,293.3,228.0,215.9,234.5,256.0,165.7,111.6,373.3,219.8,380.8,373.8,159.2,123.1,171.6,241.9,372.2,156.3,271.8,234.2,228.6,84.9,200.6,132.4,325.0,277.1,170.2,296.5,139.4,191.9,231.3,215.9,216.4,143.2,124.0,362.3
