,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
21,1331.3,953.1,499.4,854.0,503.1,714.0,480.0,577.3,950.8,1075.5,983.2,394.4,974.2,328.9,498.3,866.8,487.1,789.3,290.8,1036.6,85.0,0.0,835.8,965.5,478.1,489.4,535.4,659.7,540.4,489.0,1022.5,535.4,405.3,704.1,956.2,432.2,1018.7,409.3,705.8,316.8,488.7,434.3,718.5,335.6,651.8,400.9,915.4,761.7,639.1,995.4,964.4,483.0,1086.7,513.9,458.2,1102.7,503.1,857.5,802.6,384.0,834.9,406.8,889.8,800.6,1031.6,245.6,954.8,313.3,516.8,836.0,871.5,615.5,591.5,833.2,835.8,984.8,450.6,883.3,632.2,680.3,946.0,970.2,834.9,840.4,715.7,360.6,934.4,409.0,742.9,1077.8,406.5,1027.3,690.5,360.6,625.0,585.6,866.8,481.7,787.8,505.8,1097.8,567.8,960.2,1067.0,951.1,605.6,611.5,979.4,489.4,831.9,419.2,873.1,242.3,504.6,948.2,663.8,535.3,652.8,492.0,1040.8,818.3,202.9,1058.6,388.7,811.4,434.8,692.6,404.8,774.2,924.5,710.3,949.8,463.7,852.7,438.8,665.8,411.2,343.4,308.7,516.8,542.7,954.8,451.3,432.5,630.1,806.0,388.8,433.1,855.2,460.8,1050.7,869.5,471.7
22,868.8,522.1,459.9,92.4,480.1,628.0,467.1,355.1,636.8,409.7,669.2,857.4,265.2,715.9,461.0,105.2,428.1,345.5,952.6,434.3,769.8,835.8,0.0,256.5,514.3,958.8,420.8,385.1,827.1,958.4,337.9,420.8,471.3,433.3,697.0,693.6,377.6,475.3,620.7,583.8,470.6,428.9,608.0,507.6,690.2,442.3,414.6,458.5,402.6,286.4,382.3,695.6,433.6,362.1,702.7,393.7,480.1,543.5,430.5,611.2,462.8,487.2,389.0,497.4,497.7,907.4,245.8,677.2,442.5,113.4,557.5,711.0,299.3,461.1,0.0,275.8,920.0,121.7,343.2,361.4,632.0,683.0,462.8,123.0,626.3,591.4,212.4,434.2,231.8,368.8,576.7,419.7,255.0,591.4,432.3,395.9,105.2,629.3,48.0,653.4,388.8,325.1,251.2,358.0,339.6,736.4,244.7,665.4,958.8,70.3,882.2,573.9,696.4,652.2,436.2,377.9,420.9,432.6,467.3,331.8,105.1,691.1,349.6,858.1,88.8,904.2,444.0,438.4,471.0,215.5,439.9,240.8,519.5,443.9,544.4,676.2,461.8,812.8,534.5,442.5,783.8,245.8,531.9,483.1,227.5,92.8,858.2,451.6,486.8,930.2,354.8,147.5,854.8
23,783.9,265.6,589.3,190.7,605.8,746.0,596.5,480.8,554.5,153.2,586.9,987.1,8.7,841.6,590.4,203.5,557.8,290.4,1078.3,177.8,899.5,965.5,256.5,0.0,640.0,1088.5,550.2,401.7,945.1,1088.1,253.0,550.2,597.0,372.9,614.7,769.4,292.7,601.0,738.7,709.5,600.0,554.6,726.0,633.3,808.2,568.0,332.3,376.2,526.2,29.9,300.0,821.3,177.1,487.8,743.4,287.2,605.8,461.2,383.7,736.9,413.0,612.9,306.7,415.1,241.2,1033.1,10.7,802.9,571.9,295.7,475.2,829.0,428.7,579.1,256.5,169.3,1049.7,220.0,426.7,485.0,549.7,600.7,413.0,138.1,744.3,717.1,227.5,559.9,233.9,262.3,702.4,163.2,285.7,717.1,482.1,476.1,203.5,728.1,230.3,711.6,282.3,454.5,144.7,251.5,254.7,854.4,374.4,583.1,1088.5,186.2,1011.9,691.9,822.1,745.8,353.9,501.5,550.3,434.7,596.7,225.3,287.4,816.8,243.1,987.8,271.1,1033.9,446.1,564.1,388.7,41.0,357.6,134.3,645.2,361.6,670.1,794.2,591.5,942.5,660.2,571.9,901.8,10.7,657.6,612.8,353.2,275.1,987.9,577.3,604.8,1059.9,248.3,109.0,972.8
24,973.8,882.5,302.8,532.5,34.2,903.0,283.4,176.0,549.4,793.2,581.8,577.0,648.7,266.5,301.7,545.3,518.9,398.6,536.7,817.8,475.7,478.1,514.3,640.0,0.0,678.4,338.8,258.4,729.4,678.0,676.9,338.8,178.4,302.7,598.7,188.5,671.8,176.4,894.8,238.6,292.1,237.7,907.5,248.1,840.8,207.4,524.7,360.3,568.5,669.9,587.3,190.5,817.1,185.0,197.6,777.2,34.2,456.1,732.0,195.3,764.3,188.3,499.1,399.2,881.2,491.5,629.3,302.8,320.2,553.5,470.1,804.5,262.6,762.6,514.3,659.3,639.6,561.8,241.5,609.7,544.6,595.6,764.3,514.9,904.7,175.5,608.9,215.5,414.0,752.3,71.6,803.2,361.6,175.5,223.6,184.2,545.3,124.2,466.3,148.3,772.3,305.6,634.7,741.5,604.2,794.6,337.6,578.0,678.4,510.4,601.8,875.4,280.5,147.1,546.8,593.2,338.7,251.4,295.4,715.3,544.4,275.2,733.1,577.7,528.9,623.8,291.2,211.3,372.8,599.0,308.9,624.3,14.4,451.3,39.3,854.8,503.0,532.4,275.0,320.2,731.7,629.3,26.8,524.3,301.2,532.1,577.8,170.8,788.3,649.8,705.1,544.0,660.7
25,1531.6,886.6,622.4,977.0,672.5,368.3,603.0,700.3,1073.8,1009.0,1106.2,212.6,1090.1,695.4,621.3,989.8,610.1,912.3,480.6,970.1,423.4,489.4,958.8,1088.5,678.4,0.0,658.4,782.7,194.7,88.0,1145.5,658.4,528.3,827.1,1134.0,746.3,1141.7,532.3,360.1,439.8,611.7,557.3,372.8,458.6,306.1,523.9,1038.4,884.7,713.8,1068.9,1087.4,748.3,1020.2,636.9,755.4,1225.7,672.5,980.5,736.1,535.9,768.4,544.2,1012.8,923.6,965.1,486.6,1077.8,436.3,639.8,943.6,994.5,269.8,714.5,535.2,958.8,1107.8,91.6,1006.3,755.2,672.6,1069.0,1120.0,768.4,963.4,370.0,502.9,1057.4,532.0,865.9,1200.8,606.8,960.8,813.5,502.9,748.0,708.6,989.8,682.0,910.8,706.1,1220.8,690.8,1083.2,1190.0,1074.1,259.9,734.5,1102.4,0.0,954.9,179.8,527.4,543.4,704.9,1071.2,689.1,658.3,775.8,615.0,1163.8,889.1,569.4,1181.6,165.4,919.0,126.4,815.6,527.8,897.2,1047.5,833.3,1072.8,664.0,975.7,639.1,320.1,534.2,146.0,431.7,639.8,197.0,1077.8,651.6,555.5,753.1,901.4,143.4,556.1,509.5,81.4,1173.7,992.5,126.0
26,1138.1,609.4,39.1,439.0,304.6,656.4,58.5,317.6,692.1,703.4,724.5,557.0,558.9,408.1,40.2,451.8,245.8,468.2,644.8,692.9,469.4,535.4,420.8,550.2,338.8,658.4,0.0,400.0,709.4,658.0,607.2,0.0,163.5,444.9,752.3,443.0,627.5,167.5,649.1,276.0,49.8,101.1,636.4,199.8,718.6,134.5,588.6,503.0,295.4,580.1,573.2,445.0,727.3,154.2,452.1,687.4,304.6,598.8,458.9,303.4,491.2,179.4,563.0,541.9,687.9,599.6,539.5,369.4,21.7,421.0,612.8,739.4,141.1,489.5,420.8,569.5,619.6,468.3,372.5,336.6,687.3,738.3,491.2,425.1,654.7,283.6,519.1,126.4,382.5,662.5,303.5,683.6,360.0,283.6,378.6,339.2,451.8,378.7,372.8,402.8,682.5,98.1,544.9,651.7,559.9,764.8,196.5,720.7,658.4,416.9,581.8,602.3,388.6,401.6,626.1,320.1,0.1,406.4,46.5,625.5,403.3,383.3,643.3,557.7,396.4,603.8,433.4,130.6,515.5,509.2,463.7,534.5,344.0,594.0,335.8,704.6,279.5,512.4,226.7,21.7,711.7,539.5,348.3,300.8,303.2,391.0,557.8,168.0,515.2,629.8,635.4,454.2,640.7
27,826.1,667.3,365.7,333.8,224.2,912.4,346.3,83.0,355.8,554.9,388.2,681.3,410.4,493.0,364.6,346.6,511.0,140.7,729.7,579.5,593.7,659.7,385.1,401.7,258.4,782.7,400.0,0.0,833.7,782.3,420.8,400.0,254.4,108.6,416.0,437.7,415.7,252.4,905.1,400.3,355.0,300.6,892.4,324.1,945.1,283.4,266.8,166.7,560.6,431.6,331.2,439.7,578.8,245.8,446.8,538.9,224.2,262.5,714.9,388.3,747.2,264.3,241.2,205.6,642.9,684.5,391.0,493.7,383.1,424.3,276.5,908.8,323.4,745.5,385.1,421.0,743.9,363.1,47.2,601.8,351.0,402.0,747.2,276.6,910.7,368.5,370.6,291.5,168.0,514.0,320.8,564.9,177.6,368.5,80.4,74.4,346.6,373.4,337.1,397.5,534.0,366.4,396.4,503.2,348.1,898.9,327.6,384.4,782.7,329.3,706.1,858.3,473.5,396.3,304.3,585.3,399.9,79.2,358.3,477.0,416.0,468.2,494.8,682.0,399.7,728.1,104.3,287.3,179.2,360.7,134.6,386.0,263.6,257.7,288.5,959.1,544.7,636.7,351.0,383.1,836.0,391.0,276.0,566.0,157.6,403.7,682.1,246.8,771.2,754.1,449.0,305.7,765.0
28,1582.6,732.9,673.4,845.3,723.5,214.6,654.0,751.3,1124.8,855.3,1157.2,343.5,936.4,746.4,672.3,858.1,661.1,963.3,477.7,816.4,474.4,540.4,827.1,945.1,729.4,194.7,709.4,833.7,0.0,218.9,1090.8,709.4,579.3,878.1,1185.0,797.3,1130.5,583.3,206.4,490.8,662.7,608.3,219.1,509.6,152.4,574.9,1089.4,935.7,560.1,915.2,1135.2,799.3,866.5,687.9,806.4,1146.6,723.5,1031.5,582.4,586.9,614.7,595.2,1063.8,974.6,811.4,483.7,955.8,487.3,690.8,789.9,1045.5,116.1,765.5,381.5,827.1,1028.7,222.5,874.6,806.2,518.9,1120.0,1171.0,614.7,875.9,216.3,553.9,965.3,583.0,916.9,1121.7,657.8,807.1,864.5,553.9,799.0,759.6,858.1,733.0,800.9,757.1,1141.7,741.8,1004.1,1110.9,1092.5,106.2,785.5,1153.4,194.7,823.2,310.7,373.7,594.4,755.9,1122.2,535.4,709.3,826.8,666.0,1084.7,735.4,620.4,1102.5,207.0,765.3,257.3,866.6,578.8,948.2,968.4,884.3,993.7,715.0,1026.7,690.1,166.4,585.2,252.3,482.7,690.8,43.3,955.8,702.6,606.5,804.1,747.7,196.8,607.1,355.8,212.3,1107.7,900.4,68.7
29,1531.2,910.8,622.0,976.6,672.1,392.5,602.6,699.9,1073.4,1033.2,1105.8,159.4,1096.8,695.0,620.9,989.4,609.7,911.9,504.8,994.3,423.0,489.0,958.4,1088.1,678.0,88.0,658.0,782.3,218.9,0.0,1145.1,658.0,527.9,826.7,1133.6,745.9,1141.3,531.9,384.3,439.4,611.3,556.9,397.0,458.2,330.3,523.5,1038.0,884.3,738.0,1093.1,1087.0,747.9,1044.4,636.5,755.0,1225.3,672.1,980.1,760.3,535.5,792.6,543.8,1012.4,923.2,989.3,510.8,1077.4,435.9,639.4,958.6,994.1,294.0,714.1,559.4,958.4,1107.4,38.4,1005.9,754.8,696.8,1068.6,1119.6,792.6,963.0,394.2,502.5,1057.0,531.6,865.5,1200.4,606.4,985.0,813.1,502.5,747.6,708.2,989.4,681.6,910.4,705.7,1220.4,690.4,1082.8,1189.6,1073.7,284.1,734.1,1102.0,88.0,954.5,126.6,551.6,543.0,704.5,1070.8,713.3,657.9,775.4,614.6,1163.4,913.3,569.0,1181.2,174.7,934.0,73.2,815.2,527.4,896.8,1047.1,832.9,1072.4,663.6,975.3,638.7,344.3,533.8,145.6,431.3,639.4,221.2,1077.4,651.2,555.1,752.7,925.6,167.6,555.7,533.7,28.2,1173.3,992.1,150.2
30,601.9,518.6,646.3,272.1,642.7,891.7,653.5,502.7,372.5,406.2,404.9,1044.1,261.7,896.5,647.4,284.9,614.8,308.1,1133.2,430.8,956.5,1022.5,337.9,253.0,676.9,1145.5,607.2,420.8,1090.8,1145.1,0.0,607.2,651.9,383.3,432.7,779.8,110.7,655.9,884.4,764.4,657.0,609.5,871.7,688.2,953.9,622.9,207.2,316.6,664.4,282.9,118.0,858.2,405.8,542.7,753.8,123.3,642.7,279.2,636.7,791.8,666.0,667.8,232.4,301.3,494.2,1088.0,242.3,857.8,628.9,377.1,293.2,974.7,485.7,724.8,337.9,107.2,1106.7,301.4,445.8,625.1,367.7,418.7,666.0,219.5,890.0,772.0,308.9,614.8,290.9,172.6,739.3,416.2,333.3,772.0,498.1,492.7,284.9,738.5,311.7,722.0,118.4,511.5,131.8,161.8,72.7,1000.1,431.4,401.1,1145.5,267.6,1068.9,837.6,877.0,756.2,171.9,641.6,607.3,450.1,653.7,61.4,368.8,871.7,153.4,1044.8,352.5,1090.9,462.0,619.0,304.1,212.0,368.0,142.2,682.1,230.8,707.0,939.9,648.5,999.5,715.1,628.9,1047.5,242.3,694.5,669.8,408.1,356.5,1044.9,632.2,750.5,1116.9,28.2,190.4,1118.5
31,1138.1,609.4,39.1,439.0,304.6,656.4,58.5,317.6,692.1,703.4,724.5,557.0,558.9,408.1,40.2,451.8,245.8,468.2,644.8,692.9,469.4,535.4,420.8,550.2,338.8,658.4,0.0,400.0,709.4,658.0,607.2,0.0,163.5,444.9,752.3,443.0,627.5,167.5,649.1,276.0,49.8,101.1,636.4,199.8,718.6,134.5,588.6,503.0,295.4,580.1,573.2,445.0,727.3,154.2,452.1,687.4,304.6,598.8,458.9,303.4,491.2,179.4,563.0,541.9,687.9,599.6,539.5,369.4,21.7,421.0,612.8,739.4,141.1,489.5,420.8,569.5,619.6,468.3,372.5,336.6,687.3,738.3,491.2,425.1,654.7,283.6,519.1,126.4,382.5,662.5,303.5,683.6,360.0,283.6,378.6,339.2,451.8,378.7,372.8,402.8,682.5,98.1,544.9,651.7,559.9,764.8,196.5,720.7,658.4,416.9,581.8,602.3,388.6,401.6,626.1,320.1,0.1,406.4,46.5,625.5,403.3,383.3,643.3,557.7,396.4,603.8,433.4,130.6,515.5,509.2,463.7,534.5,344.0,594.0,335.8,704.6,279.5,512.4,226.7,21.7,711.7,539.5,348.3,300.8,303.2,391.0,557.8,168.0,515.2,629.8,635.4,454.2,640.7
32,1015.8,707.2,127.5,489.5,144.2,752.9,108.1,172.0,545.5,750.2,577.9,426.9,605.7,244.6,126.4,502.3,343.6,384.0,481.3,774.8,339.3,405.3,471.3,597.0,178.4,528.3,163.5,254.4,579.3,527.9,651.9,163.5,0.0,298.8,605.7,279.5,646.8,4.0,744.7,145.9,116.8,62.4,734.2,69.7,690.7,29.0,510.1,356.4,393.2,626.9,574.5,281.5,774.1,142.0,288.6,734.2,144.2,452.2,556.7,139.9,589.0,15.9,484.5,395.3,785.7,436.1,586.3,239.3,144.9,510.5,466.2,654.4,219.6,587.3,471.3,616.3,489.5,518.8,226.9,434.4,540.7,591.7,589.0,471.9,752.5,120.1,565.9,37.1,371.0,709.3,140.0,760.2,318.6,120.1,219.7,180.3,502.3,215.2,423.3,239.3,729.3,195.9,591.7,698.5,579.2,644.5,294.3,574.1,528.3,467.4,451.7,700.1,225.1,238.1,542.9,417.9,163.4,247.5,120.1,672.3,501.1,219.8,690.1,427.6,485.9,473.7,287.3,32.9,368.9,556.0,305.0,581.3,183.6,447.4,172.3,704.7,352.9,382.3,96.6,144.9,581.6,586.3,184.8,374.2,258.2,488.8,427.7,27.8,613.0,499.7,680.1,501.0,510.6
33,726.1,638.5,410.6,367.5,268.5,976.3,391.2,146.3,255.8,526.1,288.2,725.7,381.6,537.4,409.5,380.3,603.9,174.2,774.1,550.7,638.1,704.1,433.3,372.9,302.7,827.1,444.9,108.6,878.1,826.7,383.3,444.9,298.8,0.0,316.0,459.9,378.2,296.8,969.0,444.7,399.9,345.5,956.3,368.5,989.5,327.8,231.6,66.7,653.5,402.8,293.7,484.0,550.0,290.7,433.9,506.6,268.5,162.5,756.6,432.7,785.9,308.7,206.0,105.6,614.1,728.9,362.2,538.1,428.0,472.5,176.5,953.2,368.3,809.4,433.3,392.2,788.3,396.8,142.0,694.7,251.0,302.0,785.9,310.3,974.6,412.9,404.3,335.9,201.5,485.2,365.1,536.1,223.0,412.9,123.9,118.5,380.3,417.7,399.9,402.1,501.7,411.3,367.6,474.4,310.6,943.3,420.5,284.4,827.1,363.0,750.5,922.2,517.9,436.3,253.2,678.2,444.8,75.9,403.2,444.7,464.2,512.6,466.0,726.4,447.9,772.5,87.3,331.7,79.2,331.9,48.1,357.2,307.9,157.7,332.8,1003.5,637.6,681.1,395.4,428.0,880.4,362.2,320.3,658.9,252.4,451.9,726.5,291.2,835.1,798.5,411.5,307.7,809.4
34,410.1,880.3,718.0,631.2,575.4,1250.8,698.6,453.7,96.6,767.9,27.8,1032.6,623.4,727.6,716.9,644.0,895.5,444.3,1014.8,789.7,945.0,956.2,697.0,614.7,598.7,1134.0,752.3,416.0,1185.0,1133.6,432.7,752.3,605.7,316.0,0.0,531.0,427.6,603.7,1243.5,716.7,707.3,652.9,1230.8,675.4,1296.4,634.7,351.5,249.3,945.1,644.6,343.1,627.8,739.6,598.1,505.0,513.5,575.4,153.5,998.4,673.4,1027.7,615.6,376.7,234.0,853.1,969.6,604.0,780.9,735.4,736.2,139.5,1260.1,675.7,1083.9,697.0,539.9,1095.2,660.5,449.4,984.2,65.0,14.0,1027.7,578.6,1249.1,653.6,668.0,642.8,497.2,605.3,549.7,777.9,518.8,653.6,430.8,425.4,644.0,489.7,670.8,473.2,551.1,718.7,564.5,594.5,360.0,1250.2,712.1,31.6,1134.0,626.7,1057.4,1196.7,758.6,507.4,302.6,969.8,752.2,382.8,710.6,494.1,727.9,753.3,586.1,1033.3,711.6,1079.4,394.7,638.6,236.8,573.7,300.7,574.9,584.3,260.9,559.4,1299.0,929.2,988.0,702.3,735.4,1187.3,604.0,571.9,950.5,559.8,715.6,1033.4,598.1,1109.6,1105.4,460.9,549.5,1116.3
35,906.1,986.7,407.0,711.8,213.5,970.9,387.6,355.3,627.6,922.6,558.8,644.9,778.1,205.7,405.9,724.6,623.1,577.9,490.8,947.2,429.8,432.2,693.6,769.4,188.5,746.3,443.0,437.7,797.3,745.9,779.8,443.0,279.5,459.9,531.0,0.0,774.7,275.5,962.7,306.5,396.3,341.9,975.4,349.2,908.7,308.5,628.1,463.2,672.7,799.3,690.2,96.8,946.5,364.3,26.0,903.1,213.5,559.0,836.2,263.2,868.5,263.6,602.5,502.1,1010.6,445.6,758.7,367.6,424.4,732.8,573.0,872.4,441.9,866.8,693.6,788.7,707.5,741.1,420.8,713.9,596.0,545.0,868.5,694.2,972.6,243.4,788.2,316.6,593.3,881.7,139.5,932.6,540.9,243.4,402.9,363.5,724.6,114.6,645.6,118.1,898.2,475.4,764.1,870.9,707.1,862.5,516.9,562.6,746.3,689.7,669.7,979.6,292.7,132.3,649.7,697.4,442.9,430.7,399.6,841.2,723.7,279.1,862.5,645.6,708.2,691.7,470.5,312.4,475.7,728.4,411.8,753.7,174.1,554.2,149.2,922.7,570.9,600.3,355.8,424.4,799.6,758.7,161.7,592.2,480.5,711.4,645.7,301.3,892.5,717.7,808.0,704.2,728.6
36,641.6,558.3,666.6,311.8,637.6,931.4,650.1,497.6,367.4,445.9,399.8,1040.3,301.4,891.4,667.7,324.6,635.1,303.0,1128.1,470.5,952.7,1018.7,377.6,292.7,671.8,1141.7,627.5,415.7,1130.5,1141.3,110.7,627.5,646.8,378.2,427.6,774.7,0.0,650.8,924.1,759.3,658.8,604.4,911.4,683.1,993.6,617.8,202.1,311.5,684.7,322.6,112.9,853.1,469.8,537.6,748.7,234.0,637.6,274.1,676.4,786.7,705.7,662.7,227.3,296.2,533.9,1082.9,282.0,852.7,649.2,416.8,288.1,1014.4,506.0,764.5,377.6,217.9,1102.9,341.1,440.7,664.8,362.6,413.6,705.7,259.2,929.7,766.9,348.6,609.7,306.6,283.3,734.2,455.9,328.2,766.9,493.0,487.6,324.6,733.4,351.4,716.9,229.1,531.8,242.5,272.5,67.6,1039.8,451.7,396.0,1141.7,307.3,1065.1,877.3,871.9,751.1,166.8,681.3,627.6,445.0,662.1,172.1,408.5,866.6,264.1,1041.0,392.2,1087.1,456.9,613.9,299.0,251.7,362.9,252.9,677.0,225.7,701.9,979.6,668.8,995.7,710.0,649.2,1087.2,282.0,689.4,690.1,403.0,396.2,1041.1,627.1,790.2,1113.1,138.9,230.1,1124.0
37,1013.8,711.2,131.5,493.5,142.2,756.9,112.1,170.0,543.5,754.2,575.9,430.9,609.7,240.6,130.4,506.3,347.6,382.0,477.3,778.8,343.3,409.3,475.3,601.0,176.4,532.3,167.5,252.4,583.3,531.9,655.9,167.5,4.0,296.8,603.7,275.5,650.8,0.0,748.7,149.9,120.8,66.4,738.2,73.7,694.7,33.0,508.1,354.4,397.2,630.9,572.5,277.5,778.1,146.0,284.6,738.2,142.2,450.2,560.7,135.9,593.0,11.9,482.5,393.3,789.7,432.1,590.3,243.3,148.9,514.5,464.2,658.4,223.6,591.3,475.3,620.3,493.5,522.8,224.9,438.4,538.7,589.7,593.0,475.9,756.5,116.1,569.9,41.1,375.0,713.3,136.0,764.2,322.6,116.1,217.7,178.3,506.3,211.2,427.3,235.3,733.3,199.9,595.7,702.5,583.2,648.5,298.3,572.1,532.3,471.4,455.7,704.1,221.1,234.1,540.9,421.9,167.4,245.5,124.1,676.3,505.1,215.8,694.1,431.6,489.9,477.7,285.3,36.9,366.9,560.0,303.0,585.3,181.6,445.4,168.3,708.7,356.9,386.3,100.6,148.9,585.6,590.3,180.8,378.2,262.2,492.8,431.7,25.8,617.0,503.7,684.1,505.0,514.6
38,1393.9,526.5,688.2,638.9,888.0,263.2,695.4,875.1,1183.3,648.9,1215.7,508.9,730.0,911.8,689.3,651.7,535.1,881.2,643.1,610.0,639.8,705.8,620.7,738.7,894.8,360.1,649.1,905.1,206.4,384.3,884.4,649.1,744.7,969.0,1243.5,962.7,924.1,748.7,0.0,656.2,698.9,684.5,12.7,675.0,201.0,717.9,961.1,1005.0,353.7,708.8,928.8,964.7,660.1,737.6,971.8,940.2,888.0,1090.0,376.0,752.3,408.3,760.6,935.5,1043.9,605.0,649.1,749.4,652.7,670.8,583.5,1104.0,90.3,660.0,246.4,620.7,822.3,387.9,668.2,863.2,312.5,1178.5,1229.5,408.3,669.5,264.9,719.3,758.9,709.8,767.5,915.3,823.2,600.7,775.0,719.3,952.3,915.9,651.7,898.4,594.5,922.5,935.3,617.0,797.7,904.5,886.1,154.8,607.1,1211.9,360.1,616.8,476.1,359.2,759.8,921.3,982.7,329.0,649.2,968.3,695.6,878.3,529.0,785.8,896.1,372.4,558.9,422.7,979.7,714.0,1017.5,762.0,986.4,787.3,880.4,990.4,855.5,215.0,618.8,417.7,648.1,670.8,163.1,749.4,868.0,640.1,747.5,541.3,362.2,751.4,272.1,377.7,901.3,694.0,234.1
39,1091.8,806.3,240.0,602.0,263.6,664.4,220.6,317.9,691.4,862.7,723.8,338.4,718.2,271.6,238.9,614.8,340.3,529.9,435.5,887.3,250.8,316.8,583.8,709.5,238.6,439.8,276.0,400.3,490.8,439.4,764.4,276.0,145.9,444.7,716.7,306.5,759.3,149.9,656.2,0.0,229.3,174.9,668.9,76.2,602.2,141.5,656.0,502.3,492.3,739.4,705.0,308.5,886.6,254.5,315.6,846.7,263.6,598.1,655.8,96.1,688.1,161.8,630.4,541.2,884.8,390.3,698.8,93.4,257.4,623.0,612.1,565.9,332.1,686.4,583.8,728.8,401.0,631.3,372.8,533.5,686.6,730.7,688.1,584.4,666.1,63.1,678.4,149.6,483.5,821.8,167.0,872.7,431.1,63.1,365.6,326.2,614.8,242.2,535.8,266.3,841.8,308.4,704.2,811.0,691.7,556.0,406.8,720.0,439.8,579.9,363.2,799.2,138.7,265.1,688.8,517.0,275.9,393.4,232.6,784.8,613.6,175.4,802.6,339.1,598.4,385.2,433.2,145.4,514.8,668.5,450.9,693.8,224.2,593.3,199.3,616.2,264.4,293.8,49.3,257.4,493.1,698.8,211.8,285.7,370.7,601.3,339.2,173.7,712.1,411.2,792.6,613.5,422.1
40,1117.4,659.2,10.7,488.8,257.9,706.2,8.7,272.6,647.1,753.2,679.5,510.3,608.7,361.4,9.6,501.6,295.6,435.2,598.1,742.7,422.7,488.7,470.6,600.0,292.1,611.7,49.8,355.0,662.7,611.3,657.0,49.8,116.8,399.9,707.3,396.3,658.8,120.8,698.9,229.3,0.0,54.4,686.2,153.1,768.4,87.8,559.2,458.0,345.2,629.9,604.5,398.3,777.1,154.0,405.4,737.2,257.9,553.8,508.7,256.7,541.0,132.7,533.6,496.9,737.7,552.9,589.3,322.7,28.1,470.8,567.8,737.8,177.3,539.3,470.6,619.3,572.9,518.1,327.5,386.4,642.3,693.3,541.0,474.9,704.5,236.9,568.9,79.7,383.0,712.3,256.8,733.4,330.6,236.9,333.4,294.0,501.6,332.0,422.6,356.1,732.3,147.9,594.7,701.5,591.2,727.9,246.3,675.7,611.7,466.7,535.1,652.1,341.9,354.9,596.7,369.9,49.7,361.2,3.3,675.3,453.1,336.6,693.1,511.0,446.2,557.1,388.4,83.9,470.5,559.0,418.7,584.3,297.3,549.0,289.1,754.4,329.3,465.7,180.0,28.1,665.0,589.3,301.6,350.6,270.2,440.8,511.1,121.3,565.0,583.1,685.2,504.0,594.0
41,1063.0,644.8,65.1,447.1,203.5,691.8,45.7,218.2,592.7,707.8,625.1,455.9,563.3,307.0,64.0,459.9,281.2,380.8,543.7,728.3,368.3,434.3,428.9,554.6,237.7,557.3,101.1,300.6,608.3,556.9,609.5,101.1,62.4,345.5,652.9,341.9,604.4,66.4,684.5,174.9,54.4,0.0,671.8,98.7,719.7,33.4,504.8,403.6,330.8,584.5,550.1,343.9,731.7,99.6,351.0,691.8,203.5,499.4,494.3,202.3,526.6,78.3,479.2,442.5,723.3,498.5,543.9,268.3,82.5,456.4,513.4,683.4,157.7,524.9,428.9,573.9,518.5,476.4,273.1,372.0,587.9,638.9,526.6,429.5,690.1,182.5,523.5,25.3,328.6,666.9,202.4,717.8,276.2,182.5,279.0,239.6,459.9,277.6,380.9,301.7,686.9,133.5,549.3,656.1,536.8,673.5,231.9,621.3,557.3,425.0,480.7,637.7,287.5,300.5,542.3,355.5,101.0,306.8,57.7,629.9,438.7,282.2,647.7,456.6,431.8,502.7,334.0,29.5,416.1,513.6,364.3,538.9,242.9,494.6,234.7,733.7,314.9,411.3,125.6,82.5,610.6,543.9,247.2,336.2,215.8,426.4,456.7,66.9,550.6,528.7,637.7,458.6,539.6
