,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
39,682.1,908.6,555.0,694.0,341.8,732.1,544.9,474.4,664.4,90.6,601.4,58.0,364.7,406.8,871.2,374.5,975.5,1069.5,325.8,716.2,666.2,285.7,651.5,483.3,1185.8,815.5,818.4,1036.9,1004.5,334.6,1015.3,306.9,743.8,590.0,1014.3,673.5,727.3,589.5,386.8,0.0,1245.6,568.8,694.0,338.8,297.4,859.6,292.5,456.9,747.8,358.3,517.1,688.3,383.5,857.2,430.6,388.7,303.7,261.4,506.2,607.3,308.7,316.8,457.1,352.0,148.2,779.1,671.4,560.0,318.2,748.5,299.2,660.3,859.6,731.1,637.1,556.9,772.8,480.8,1019.6,558.9,558.0,457.1,401.3,878.3,478.1,171.6,1001.1,293.4,364.3,675.4,847.1,653.6,557.1,999.9,531.4,818.1,61.2,430.3,208.6,586.8,644.4,851.8,947.4,389.1,241.5,289.0,1080.0,1093.4,773.5,1181.7,782.2,969.1,291.2,410.8,289.0,442.1,1100.3,660.8,112.5,1114.5,1171.3,355.6,555.5,1079.4,54.8,123.1,747.1,494.5,470.0,688.8,406.8,909.2,318.0,1174.7,516.5,754.3,696.9,665.4,924.7,589.5,849.2,469.6,578.9,1035.0,415.1,750.0,612.6,428.3,846.3,368.7,56.4,212.4,1140.5
40,1488.4,458.8,745.3,555.0,956.4,548.1,757.5,784.8,829.6,1195.6,724.4,1245.0,933.5,1009.3,684.3,988.1,436.3,342.3,1171.7,609.2,615.6,1145.1,822.3,1099.1,59.8,453.1,595.7,420.9,410.7,1114.8,255.7,1043.5,583.6,659.0,339.9,778.5,684.5,659.5,1000.4,1245.6,0.0,733.6,555.0,991.4,1034.0,672.7,966.1,1040.0,743.3,1043.3,816.2,815.8,1032.2,637.6,1013.7,1050.9,1040.3,1035.0,910.8,712.3,1313.7,1133.8,1040.2,1004.6,1097.4,516.9,1038.3,728.8,1054.8,541.7,1065.0,585.3,672.7,696.2,881.4,1140.0,664.6,853.6,407.7,775.1,1141.1,1040.2,1014.9,367.3,1061.2,1276.6,426.2,1030.0,1016.9,693.4,660.2,712.1,776.9,427.4,1114.5,518.9,1248.2,1032.8,1313.6,1122.9,767.4,632.2,402.3,867.2,1017.1,1148.4,405.9,357.7,595.9,137.7,493.0,368.9,1073.0,1013.3,1148.4,1177.1,350.8,1048.9,1217.5,211.6,74.3,942.6,1138.6,376.2,1241.8,1228.1,682.1,945.1,820.2,740.4,1154.5,518.1,1304.4,325.0,1030.1,547.5,653.7,953.4,640.1,659.5,661.7,852.5,786.9,265.9,852.1,541.0,670.8,907.3,504.6,1041.8,1189.2,1046.2,271.3
41,1053.3,393.2,94.8,178.6,279.9,216.7,41.9,108.3,349.4,518.8,35.0,568.2,257.0,332.8,556.2,311.6,660.5,733.2,537.8,243.1,193.1,492.4,274.5,618.9,673.8,342.4,360.2,524.9,492.5,438.0,503.3,367.0,270.7,168.7,502.3,200.4,412.3,169.2,323.9,568.8,733.6,0.0,178.6,314.9,357.5,544.6,289.3,608.1,504.7,463.2,383.3,237.7,544.1,399.0,581.8,470.8,363.8,358.2,491.0,134.2,736.9,523.5,608.3,328.1,420.6,306.0,735.1,86.9,378.3,233.1,412.3,187.2,544.6,416.1,401.2,708.1,363.9,420.7,704.6,342.2,709.2,608.3,338.4,366.3,629.3,599.8,686.1,353.5,340.4,109.0,532.1,87.2,344.0,684.9,682.6,302.7,571.4,356.3,636.8,738.0,329.4,393.6,432.0,275.2,340.3,495.7,568.0,581.4,357.3,666.3,266.8,457.1,420.3,336.8,495.7,654.1,588.3,745.7,540.7,602.5,659.3,266.1,706.7,567.4,565.0,551.3,432.1,513.2,261.1,373.8,618.8,594.2,746.2,662.7,549.9,238.9,130.5,650.2,466.5,169.2,423.1,312.8,367.3,523.0,175.6,276.9,203.7,230.8,330.9,566.3,512.4,369.4,662.2
42,1042.8,235.2,190.3,0.0,408.8,58.7,202.5,284.5,498.5,644.0,169.4,693.4,385.9,509.0,705.3,479.5,648.6,554.6,663.0,347.2,342.2,590.1,423.6,768.0,495.2,191.1,202.2,346.3,313.9,563.2,324.7,495.9,321.6,104.0,323.7,349.5,561.4,104.5,491.8,694.0,555.0,178.6,0.0,443.8,486.4,693.7,414.5,493.2,346.7,496.5,269.4,386.8,485.4,241.0,466.9,504.1,492.7,483.4,364.0,283.3,862.1,587.0,493.4,457.0,545.8,254.9,608.1,236.0,507.2,54.5,510.0,323.3,693.7,565.2,550.3,593.2,234.8,306.8,620.0,228.3,594.3,493.4,506.3,187.7,514.4,725.0,638.5,482.4,469.3,138.4,681.2,157.1,230.1,639.7,567.7,144.7,696.6,532.5,762.0,623.1,478.5,235.6,253.4,312.2,465.5,593.4,389.4,402.8,199.3,508.3,88.2,278.5,518.0,513.0,593.4,779.3,409.7,618.7,665.9,423.9,480.7,395.0,591.8,388.8,690.2,676.5,581.2,398.3,265.2,522.9,744.0,730.4,871.4,484.1,699.0,60.3,98.7,523.2,308.5,104.5,265.1,305.7,240.1,344.4,351.8,279.0,124.0,407.0,152.3,495.0,637.6,494.6,483.6
43,847.7,658.4,301.1,443.8,35.0,481.9,291.0,220.2,357.6,288.8,347.5,338.2,57.9,100.0,564.4,67.7,668.7,762.7,307.8,462.0,412.0,365.2,344.7,465.3,931.6,561.3,568.2,782.7,750.3,195.0,761.1,84.1,489.6,339.8,760.1,418.8,420.5,339.3,80.0,338.8,991.4,314.9,443.8,0.0,74.6,552.8,152.9,536.4,705.6,352.9,376.0,381.5,433.8,607.0,510.1,360.5,80.9,221.8,464.0,353.1,506.9,396.3,536.6,13.2,190.6,524.9,708.1,305.8,95.4,498.3,285.1,406.1,552.8,424.3,409.4,636.4,522.6,354.2,712.8,361.3,637.5,536.6,94.5,624.1,557.6,369.8,694.3,70.6,25.5,421.5,540.3,399.7,359.5,693.1,610.9,567.9,341.4,123.5,406.8,666.3,337.6,601.6,697.2,233.9,101.9,368.5,825.8,839.2,523.3,931.5,532.0,714.9,293.1,104.0,368.5,424.1,846.1,718.7,310.7,860.3,917.1,48.8,635.0,825.2,335.0,321.3,440.3,452.3,219.8,382.0,388.8,602.4,516.2,915.6,498.5,504.1,443.0,623.2,674.5,339.3,631.1,271.5,404.6,780.8,139.3,495.8,362.4,121.5,596.1,448.2,282.4,126.4,833.7
44,806.3,701.0,343.7,486.4,77.6,524.5,333.6,262.8,400.2,247.4,390.1,296.8,100.5,142.6,607.0,110.3,711.3,805.3,266.4,504.6,454.6,323.8,387.3,423.9,974.2,603.9,610.8,825.3,792.9,153.6,803.7,9.5,532.2,382.4,802.7,461.4,463.1,381.9,122.6,297.4,1034.0,357.5,486.4,74.6,0.0,595.4,111.5,495.0,664.2,311.5,349.1,424.1,392.4,649.6,468.7,319.1,39.5,180.4,422.6,395.7,465.5,354.9,495.2,87.8,149.2,567.5,666.7,348.4,54.0,540.9,243.7,448.7,595.4,466.9,452.0,595.0,565.2,312.8,755.4,390.9,596.1,495.2,137.1,666.7,516.2,328.4,736.9,4.0,100.1,464.1,582.9,442.3,389.1,735.7,569.5,610.5,300.0,166.1,365.4,624.9,380.2,644.2,739.8,221.1,60.5,327.1,868.4,881.8,565.9,974.1,574.6,757.5,251.7,146.6,327.1,382.7,888.7,677.3,269.3,902.9,959.7,91.4,593.6,867.8,293.6,279.9,482.9,410.9,262.4,424.6,347.4,645.0,474.8,958.2,457.1,546.7,485.6,581.8,717.1,381.9,673.7,301.6,410.9,823.4,181.9,538.4,405.0,164.1,638.7,406.8,241.0,85.0,876.3
45,1347.1,908.3,636.1,693.7,555.8,731.8,583.2,556.9,277.4,809.6,550.1,859.0,577.3,474.8,24.6,512.1,353.2,330.4,619.5,593.3,543.3,886.0,270.1,546.9,612.9,692.6,875.3,841.1,706.4,715.8,585.7,604.9,620.9,705.7,669.9,344.2,180.1,706.2,524.4,859.6,672.7,544.6,693.7,552.8,595.4,0.0,662.9,1057.2,1019.8,873.7,870.3,306.9,954.6,914.1,1030.9,881.3,601.7,742.6,984.8,410.4,761.5,917.1,1057.4,566.0,711.4,656.2,1228.9,500.9,616.2,748.2,805.9,537.4,0.0,128.5,329.2,1157.2,904.8,864.2,265.0,855.6,1158.3,1057.4,538.9,697.3,1078.4,890.6,246.5,591.4,578.3,624.1,50.1,602.3,853.8,245.3,1131.7,817.8,862.2,498.3,927.6,1187.1,215.2,908.7,836.7,728.2,622.7,889.3,665.7,617.5,872.4,810.4,781.9,698.9,813.9,478.8,889.3,624.9,610.6,1239.5,831.5,490.1,598.4,569.6,1155.8,883.6,855.8,842.1,114.4,973.1,714.1,172.7,602.3,154.6,752.2,483.3,477.9,754.0,645.6,1144.0,981.6,706.2,938.2,765.8,898.9,595.9,560.9,627.1,745.0,479.9,832.6,969.0,803.2,647.2,401.4
46,799.8,629.1,275.5,414.5,132.5,452.6,265.4,194.9,467.7,242.5,321.9,291.9,109.6,220.9,674.5,188.6,778.8,872.8,261.5,436.7,386.7,238.9,454.8,419.0,906.3,536.0,538.9,757.4,725.0,148.7,735.8,121.0,464.3,310.5,734.8,394.0,530.6,310.0,200.9,292.5,966.1,289.3,414.5,152.9,111.5,662.9,0.0,410.1,573.9,224.2,237.6,431.3,305.1,577.7,383.8,231.8,117.8,104.7,332.3,327.8,460.6,270.0,410.3,166.1,144.3,499.6,576.4,280.5,132.3,469.0,158.8,380.8,662.9,534.4,519.5,510.1,493.3,201.3,822.9,279.4,511.2,410.3,215.4,598.8,431.3,323.5,804.4,107.5,178.4,395.9,650.4,374.1,277.6,803.2,484.6,538.6,295.1,244.4,360.5,540.0,447.7,572.3,667.9,109.6,51.0,242.2,800.5,813.9,494.0,902.2,502.7,689.6,166.8,224.9,242.2,377.8,820.8,587.0,264.4,835.0,891.8,118.7,508.7,799.9,288.7,275.0,550.4,323.6,190.5,492.1,342.5,712.5,469.9,895.2,452.2,474.8,417.4,491.5,645.2,310.0,601.8,190.1,299.4,755.5,139.4,470.5,333.1,183.0,566.8,321.9,236.1,80.1,894.7
47,549.6,668.4,513.3,493.2,539.4,491.9,566.2,569.2,862.0,366.3,625.1,456.3,519.7,604.4,1068.8,572.1,1141.8,1047.8,547.6,811.0,761.0,207.6,842.4,705.1,988.4,684.3,545.1,839.5,807.1,532.2,817.9,504.5,814.8,445.4,816.9,768.3,924.9,444.9,584.4,456.9,1040.0,608.1,493.2,536.4,495.0,1057.2,410.1,0.0,448.0,199.4,264.5,805.6,110.4,563.3,26.3,229.8,501.3,360.0,206.4,702.1,550.8,189.1,0.2,549.6,430.4,748.1,214.5,654.8,515.8,547.7,251.3,755.1,1057.2,928.7,858.9,100.0,499.5,238.0,1113.2,283.1,101.1,0.2,598.9,680.9,21.2,413.7,1131.7,491.0,561.9,595.8,1044.7,612.8,284.9,1132.9,74.5,577.9,459.5,627.9,450.7,129.9,842.0,557.9,726.1,379.3,439.1,210.9,882.6,896.0,500.2,941.5,581.4,771.7,243.3,608.4,210.9,663.9,902.9,203.9,354.6,917.1,973.9,528.8,98.6,869.8,453.1,365.2,944.7,129.1,406.9,886.4,628.6,1106.8,560.1,977.3,738.3,553.5,556.1,299.4,651.4,444.9,549.4,361.0,284.7,837.6,546.6,772.2,404.4,593.1,610.0,88.2,400.5,410.0,976.8
48,781.1,321.2,459.2,346.7,677.7,288.0,512.1,553.7,824.6,697.8,495.5,747.2,654.8,773.6,1031.4,741.3,933.8,839.8,716.8,632.4,638.8,569.2,749.7,874.3,780.4,476.3,175.3,617.8,599.1,701.4,609.9,673.7,606.8,391.3,608.9,675.6,887.5,390.8,753.6,747.8,743.3,504.7,346.7,705.6,664.2,1019.8,573.9,448.0,0.0,462.5,396.2,712.9,440.2,151.3,421.7,470.1,670.5,529.2,241.6,609.4,912.4,550.7,448.2,718.8,599.6,540.1,331.0,562.1,685.0,401.2,545.9,608.5,1019.8,891.3,876.4,523.3,258.1,384.5,905.2,407.6,524.4,448.2,768.1,472.9,469.2,775.3,923.7,660.2,731.1,464.5,1007.3,483.2,409.4,924.9,471.0,281.2,750.4,797.1,812.3,415.6,804.6,145.9,429.4,537.6,608.3,572.5,674.6,688.0,189.4,644.8,403.6,563.7,553.9,777.6,572.5,833.1,694.9,341.6,716.2,709.1,765.9,663.9,446.9,573.1,744.0,726.8,907.3,353.1,509.7,849.0,797.8,1015.6,921.7,769.3,907.5,407.0,424.8,246.1,257.8,390.8,137.4,507.7,397.1,629.6,621.0,564.2,350.3,676.2,313.3,449.8,691.4,579.2,768.8
49,725.5,671.7,449.4,496.5,355.9,495.2,439.3,382.1,678.5,267.7,495.8,357.7,333.8,420.9,885.3,388.6,989.6,1051.1,364.1,623.9,573.9,109.0,655.3,521.6,991.7,687.6,559.1,842.8,810.4,348.7,821.2,321.0,651.5,396.2,820.2,581.2,741.4,395.7,400.9,358.3,1043.3,463.2,496.5,352.9,311.5,873.7,224.2,199.4,462.5,0.0,238.2,618.5,126.0,577.8,173.1,30.4,317.8,176.5,220.9,515.0,452.2,90.5,199.6,366.1,246.9,686.8,413.9,467.7,332.3,551.0,152.7,568.0,873.7,745.2,675.4,299.4,513.5,201.9,1033.7,280.0,300.5,199.6,415.4,684.2,220.6,315.1,1015.2,307.5,378.4,546.6,861.2,548.0,278.2,1014.0,273.9,581.2,360.9,444.4,352.1,329.3,658.5,572.4,729.4,188.0,255.6,112.3,885.9,899.3,514.2,944.8,584.7,775.0,144.7,424.9,112.3,480.4,906.2,403.3,256.0,920.4,977.2,342.9,298.0,873.1,354.5,266.6,761.2,209.2,242.5,702.9,445.1,923.3,461.5,980.6,554.8,556.8,506.9,380.1,665.4,395.7,563.9,190.8,299.2,840.9,359.8,657.7,406.7,407.2,613.3,111.2,301.9,226.5,980.1
50,814.1,444.6,288.5,269.4,341.0,268.1,341.4,336.2,675.1,467.1,400.3,516.5,318.1,444.0,881.9,411.7,918.0,824.0,486.1,578.0,528.0,347.2,609.4,643.6,764.6,460.5,321.4,615.7,583.3,386.3,594.1,358.6,591.0,220.6,593.1,535.3,738.0,220.1,424.0,517.1,816.2,383.3,269.4,376.0,349.1,870.3,237.6,264.5,396.2,238.2,0.0,572.6,256.7,360.2,238.2,245.8,355.4,299.9,154.6,469.1,685.2,328.7,264.7,389.2,368.9,524.3,398.7,421.8,369.9,323.9,316.6,522.1,870.3,741.8,726.9,364.5,275.8,53.1,889.4,41.8,365.6,264.7,438.5,457.1,285.7,548.1,907.9,345.1,401.5,371.0,857.8,388.0,40.0,909.1,339.0,354.1,519.7,467.5,585.1,394.4,655.1,354.8,502.3,189.6,288.6,350.5,658.8,672.2,276.5,717.7,357.6,547.9,324.6,448.0,350.5,602.4,679.1,409.3,489.0,693.3,750.1,327.2,363.1,646.0,513.3,499.6,757.8,169.6,156.2,699.5,567.1,919.9,694.5,753.5,676.8,329.7,331.3,313.8,427.7,220.1,384.3,115.9,61.8,613.8,313.9,548.4,179.6,390.4,386.2,266.3,460.7,317.7,753.0
51,1181.4,601.4,329.2,386.8,384.5,424.9,276.3,250.0,111.7,638.3,243.2,687.7,398.7,303.5,318.5,340.8,422.8,516.8,453.8,286.4,236.4,634.4,36.8,381.2,756.0,385.7,568.4,607.1,574.7,544.5,585.5,433.6,314.0,398.8,584.5,37.3,174.6,399.3,353.1,688.3,815.8,237.7,386.8,381.5,424.1,306.9,431.3,805.6,712.9,618.5,572.6,0.0,699.4,607.2,779.3,626.1,430.4,500.2,723.9,103.5,595.8,665.5,805.8,394.7,540.1,349.3,968.0,194.0,444.9,441.3,554.3,230.5,306.9,178.4,163.5,905.6,597.9,583.8,466.9,557.9,906.7,805.8,367.6,448.5,826.8,719.3,448.4,420.1,407.0,317.2,294.4,295.4,556.1,447.2,880.1,510.9,690.9,327.0,756.3,935.5,91.7,601.8,529.8,430.5,451.4,637.7,650.2,663.6,565.5,833.6,475.0,539.3,562.3,307.5,637.7,459.2,670.5,978.6,660.2,676.5,741.5,398.3,904.2,649.6,684.5,670.8,194.4,717.9,416.4,136.1,436.6,356.5,586.5,669.7,312.2,447.1,338.7,883.1,674.7,399.3,631.3,468.1,601.2,605.2,317.3,320.2,438.1,308.6,525.7,717.4,631.9,475.9,587.8
52,660.0,660.6,505.5,485.4,436.8,484.1,520.2,463.0,759.4,292.9,576.7,382.9,414.7,501.8,966.2,469.5,1070.5,1040.0,445.0,704.8,654.8,134.2,736.2,602.5,980.6,676.5,537.3,831.7,799.3,429.6,810.1,401.9,732.4,437.6,809.1,662.1,822.3,437.1,481.8,383.5,1032.2,544.1,485.4,433.8,392.4,954.6,305.1,110.4,440.2,126.0,256.7,699.4,0.0,555.5,84.1,156.4,398.7,257.4,198.6,595.9,477.4,115.7,110.6,447.0,327.8,740.3,324.9,548.6,413.2,539.9,177.9,648.9,954.6,826.1,756.3,210.4,491.7,230.2,1105.4,275.3,211.5,110.6,496.3,673.1,131.6,340.3,1096.1,388.4,459.3,588.0,942.1,605.0,277.1,1094.9,184.9,570.1,386.1,525.3,377.3,240.3,739.4,550.1,718.3,268.9,336.5,137.5,874.8,888.2,492.4,933.7,573.6,763.9,169.9,505.8,137.5,561.3,895.1,314.3,281.2,909.3,966.1,423.8,209.0,862.0,379.7,291.8,842.1,153.1,323.4,783.8,526.0,1004.2,486.7,969.5,635.7,545.7,548.3,357.8,643.6,437.1,541.6,271.7,276.9,829.8,440.7,738.6,396.6,488.1,602.2,22.2,327.1,307.4,969.0
53,896.4,215.5,353.5,241.0,572.0,182.3,406.4,448.0,718.9,807.2,389.8,856.6,549.1,672.5,925.7,642.7,828.1,734.1,826.2,526.7,533.1,684.5,644.0,983.7,674.7,370.6,69.6,512.1,493.4,726.4,504.2,659.1,501.1,285.6,503.2,569.9,781.8,285.1,655.0,857.2,637.6,399.0,241.0,607.0,649.6,914.1,577.7,563.3,151.3,577.8,360.2,607.2,555.5,0.0,537.0,585.4,655.9,644.5,356.9,503.7,1025.3,666.0,563.5,620.2,709.0,434.4,446.3,456.4,670.4,295.5,661.2,502.8,914.1,785.6,770.7,638.6,152.4,397.6,799.5,319.1,639.7,563.5,669.5,367.2,584.5,888.2,818.0,645.6,632.5,358.8,901.6,377.5,320.9,819.2,586.3,175.5,859.8,696.0,925.2,530.9,698.9,5.4,323.7,475.4,628.7,687.8,568.9,582.3,83.7,539.1,297.9,458.0,669.2,676.5,687.8,942.5,589.2,456.9,829.1,603.4,660.2,558.2,562.2,467.4,853.4,839.7,801.6,468.4,404.0,743.3,907.2,909.9,1034.6,663.6,919.4,301.3,319.1,361.4,175.9,285.1,69.7,407.1,330.8,523.9,515.3,458.5,244.6,570.5,207.6,565.1,800.8,657.8,663.1
54,575.9,642.1,487.0,466.9,513.1,465.6,539.9,542.9,835.7,340.0,598.8,430.0,493.4,578.1,1042.5,545.8,1115.5,1021.5,521.3,784.7,734.7,181.3,816.1,678.8,962.1,658.0,518.8,813.2,780.8,505.9,791.6,478.2,788.5,419.1,790.6,742.0,898.6,418.6,558.1,430.6,1013.7,581.8,466.9,510.1,468.7,1030.9,383.8,26.3,421.7,173.1,238.2,779.3,84.1,537.0,0.0,203.5,475.0,333.7,180.1,675.8,524.5,162.8,26.5,523.3,404.1,721.8,240.8,628.5,489.5,521.4,225.0,728.8,1030.9,902.4,832.6,126.3,473.2,211.7,1086.9,256.8,127.4,26.5,572.6,654.6,47.5,387.4,1105.4,464.7,535.6,569.5,1018.4,586.5,258.6,1106.6,100.8,551.6,433.2,601.6,424.4,156.2,815.7,531.6,699.8,353.0,412.8,184.6,856.3,869.7,473.9,915.2,555.1,745.4,217.0,582.1,184.6,637.6,876.6,230.2,328.3,890.8,947.6,502.5,124.9,843.5,426.8,338.9,918.4,102.8,380.6,860.1,602.3,1080.5,533.8,951.0,712.0,527.2,529.8,325.7,625.1,418.6,523.1,334.7,258.4,811.3,520.3,745.9,378.1,566.8,583.7,61.9,374.2,383.7,950.5
55,755.9,679.3,457.0,504.1,363.5,502.8,446.9,389.7,686.1,298.1,503.4,388.1,341.4,428.5,892.9,396.2,997.2,1058.7,371.7,631.5,581.5,139.4,662.9,529.2,999.3,695.2,566.7,850.4,818.0,356.3,828.8,328.6,659.1,403.8,827.8,588.8,749.0,403.3,408.5,388.7,1050.9,470.8,504.1,360.5,319.1,881.3,231.8,229.8,470.1,30.4,245.8,626.1,156.4,585.4,203.5,0.0,325.4,184.1,228.5,522.6,482.6,120.9,230.0,373.7,254.5,694.4,444.3,475.3,339.9,558.6,183.1,575.6,881.3,752.8,683.0,329.8,521.1,209.5,1041.3,287.6,330.9,230.0,423.0,691.8,251.0,345.5,1022.8,315.1,386.0,554.2,868.8,555.6,285.8,1021.6,304.3,588.8,391.3,452.0,382.5,359.7,666.1,580.0,737.0,195.6,263.2,142.7,893.5,906.9,521.8,952.4,592.3,782.6,175.1,432.5,142.7,488.0,913.8,433.7,286.4,928.0,984.8,350.5,328.4,880.7,384.9,297.0,768.8,216.8,250.1,710.5,452.7,930.9,491.9,988.2,562.4,564.4,514.5,387.7,673.0,403.3,571.5,198.4,306.8,848.5,367.4,665.3,414.3,414.8,620.9,141.6,332.3,234.1,987.7
56,812.6,707.3,350.0,492.7,83.9,530.8,339.9,269.1,406.5,253.7,396.4,303.1,106.8,148.9,613.3,116.6,717.6,811.6,272.7,510.9,460.9,330.1,393.6,430.2,980.5,610.2,617.1,831.6,799.2,159.9,810.0,49.0,538.5,388.7,809.0,467.7,469.4,388.2,128.9,303.7,1040.3,363.8,492.7,80.9,39.5,601.7,117.8,501.3,670.5,317.8,355.4,430.4,398.7,655.9,475.0,325.4,0.0,186.7,428.9,402.0,471.8,361.2,501.5,94.1,155.5,573.8,673.0,354.7,14.5,547.2,250.0,455.0,601.7,473.2,458.3,601.3,571.5,319.1,761.7,397.2,602.4,501.5,143.4,673.0,522.5,334.7,743.2,35.5,106.4,470.4,589.2,448.6,395.4,742.0,575.8,616.8,306.3,172.4,371.7,631.2,386.5,650.5,746.1,227.4,66.8,333.4,874.7,888.1,572.2,980.4,580.9,763.8,258.0,152.9,333.4,389.0,895.0,683.6,275.6,909.2,966.0,97.7,599.9,874.1,299.9,286.2,489.2,417.2,268.7,430.9,353.7,651.3,481.1,964.5,463.4,553.0,491.9,588.1,723.4,388.2,680.0,307.9,417.2,829.7,188.2,544.7,411.3,170.4,645.0,413.1,247.3,91.3,882.6
57,737.9,698.0,344.4,483.4,224.8,521.5,334.3,263.8,547.4,211.4,390.8,260.8,214.3,289.8,754.2,257.5,858.5,952.5,230.4,505.6,455.6,188.8,534.5,387.9,975.2,604.9,607.8,826.3,793.9,217.6,804.7,189.9,533.2,379.4,803.7,462.9,610.3,378.9,269.8,261.4,1035.0,358.2,483.4,221.8,180.4,742.6,104.7,360.0,529.2,176.5,299.9,500.2,257.4,644.5,333.7,184.1,186.7,0.0,287.6,396.7,429.5,219.9,360.2,235.0,113.2,568.5,531.7,349.4,201.2,537.9,108.7,449.7,742.6,614.1,541.7,460.0,562.2,263.6,902.6,341.7,461.1,360.2,284.3,667.7,381.2,292.4,884.1,176.4,247.3,464.8,730.1,443.0,339.9,882.9,434.5,607.5,264.0,313.3,329.4,489.9,527.4,639.1,736.8,178.5,124.5,192.1,869.4,882.8,562.9,971.1,571.6,758.5,116.7,293.8,192.1,346.7,889.7,542.3,233.3,903.9,960.7,223.4,458.6,868.8,257.6,243.9,630.1,275.9,259.4,571.8,311.4,792.2,438.8,964.1,421.1,543.7,486.3,446.8,714.1,378.9,630.6,252.5,361.7,824.4,241.2,539.4,402.0,287.7,635.7,271.8,205.0,95.4,963.6
58,694.2,526.8,396.2,364.0,464.8,362.7,449.1,487.5,789.6,456.2,508.0,505.6,441.9,532.0,996.4,499.7,1012.6,918.6,475.2,711.2,679.3,327.6,760.7,632.7,859.2,555.1,380.9,710.3,677.9,459.8,688.7,432.1,685.6,328.3,687.7,686.6,852.5,327.8,512.0,506.2,910.8,491.0,364.0,464.0,422.6,984.8,332.3,206.4,241.6,220.9,154.6,723.9,198.6,356.9,180.1,228.5,428.9,287.6,0.0,620.4,670.8,309.1,206.6,477.2,358.0,618.9,244.1,573.1,443.4,418.5,304.3,673.4,984.8,856.3,786.5,306.4,370.3,142.9,984.0,166.0,307.5,206.6,526.5,551.7,227.6,533.7,1002.5,418.6,489.5,478.7,972.3,495.7,167.8,1003.7,280.9,448.7,508.8,555.5,570.7,328.7,769.6,351.5,596.9,296.0,366.7,330.9,753.4,766.8,371.0,812.3,452.2,642.5,312.3,536.0,330.9,591.5,773.7,254.7,474.6,787.9,844.7,451.0,305.0,740.6,502.4,485.2,872.3,111.5,307.5,814.0,556.2,1034.4,680.1,848.1,665.9,424.3,439.0,159.2,463.4,327.8,343.0,266.1,155.5,708.4,465.2,643.0,287.3,515.3,480.8,208.2,449.8,337.6,847.6
59,1091.8,497.9,225.7,283.3,318.1,321.4,172.8,146.5,215.2,557.3,139.7,606.7,295.2,371.0,422.0,349.8,526.3,620.3,557.3,182.9,132.9,530.9,140.3,484.7,652.5,282.2,464.9,503.6,471.2,476.5,482.0,405.2,210.5,295.3,481.0,66.2,278.1,295.8,362.1,607.3,712.3,134.2,283.3,353.1,395.7,410.4,327.8,702.1,609.4,515.0,469.1,103.5,595.9,503.7,675.8,522.6,402.0,396.7,620.4,0.0,699.3,562.0,702.3,366.3,459.1,245.8,864.5,90.5,416.5,337.8,450.8,127.0,410.4,281.9,267.0,802.1,494.4,480.3,570.4,454.4,803.2,702.3,376.6,345.0,723.3,638.3,551.9,391.7,378.6,213.7,397.9,191.9,452.6,550.7,776.6,407.4,609.9,394.5,675.3,832.0,195.2,498.3,426.3,327.0,378.8,534.2,546.7,560.1,462.0,730.1,371.5,435.8,458.8,375.0,534.2,562.7,567.0,875.1,579.2,581.2,638.0,304.3,800.7,546.1,603.5,589.8,297.9,614.4,312.9,239.6,540.1,460.0,690.0,641.4,415.7,343.6,235.2,779.6,571.2,295.8,527.8,364.6,497.7,501.7,213.8,216.7,334.6,269.0,422.2,613.9,550.9,407.9,640.9
60,585.6,1076.7,723.1,862.1,509.9,900.2,713.0,642.5,521.9,218.1,769.5,308.1,532.8,574.9,773.1,542.6,877.4,971.4,287.1,882.2,832.2,379.6,559.0,250.4,1253.9,981.5,986.5,1202.9,1170.5,502.7,1181.3,475.0,909.8,758.1,1180.3,633.1,629.2,757.6,554.9,308.7,1313.7,736.9,862.1,506.9,465.5,761.5,460.6,550.8,912.4,452.2,685.2,595.8,477.4,1025.3,524.5,482.6,471.8,429.5,670.8,699.3,0.0,410.7,551.0,520.1,316.3,945.1,666.4,728.1,486.3,916.6,393.1,826.3,761.5,633.0,453.3,474.1,940.9,648.9,921.5,727.0,473.0,551.0,569.4,1044.3,552.9,159.7,903.0,461.5,532.4,843.5,749.0,821.7,725.2,901.8,526.4,986.2,311.3,598.4,196.7,581.8,546.3,1019.9,1115.5,557.2,409.6,382.9,1246.0,1258.5,941.6,1349.8,950.3,1135.1,385.1,578.9,382.9,136.6,1251.6,655.8,196.2,1131.1,1239.4,523.7,550.5,1245.4,304.9,185.6,649.0,593.5,638.1,590.7,368.1,811.1,9.3,1124.3,283.6,922.4,865.0,751.3,1092.8,757.6,1013.8,637.7,747.0,1201.0,583.2,916.0,780.7,596.4,1014.4,462.6,252.3,380.5,1042.4
