,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
21,959.4,203.9,727.6,259.0,387.1,445.7,81.7,305.4,669.6,532.6,421.8,328.4,358.0,541.3,577.9,17.9,416.3,428.8,195.0,240.4,361.4,0.0,195.4,435.8,492.1,451.9,684.4,425.4,305.4,622.9,414.4,462.8,219.4,817.8,760.8,241.4,486.4,218.2,755.6,444.6,328.4,514.8,592.2,314.7,248.1,387.5,434.0,463.3,508.3,291.7,191.6,772.3,446.0,148.7,340.2,500.6,458.8,466.3,447.8,485.5,305.9,438.3,383.6,428.3,434.4,317.4,155.7,332.3,194.3,398.8,861.7,735.1,331.6,706.6,209.0,349.3,435.1,508.3,630.6,133.8,481.5,516.3,824.7,345.4,173.6,340.1,192.6,386.6,321.9,635.4,395.2,567.3,317.4,220.8,931.8,793.6,635.4,197.0,485.5,382.1,133.3,845.1,314.4,363.0,328.6,227.3,322.6,738.3,331.4,653.0,340.0,548.1,605.1,338.8,450.5,285.9,554.1,592.4,663.0,453.1,299.3,738.0,540.2,714.9,377.9,468.0,387.8,563.8,740.4,506.7,170.3,414.4,197.1,522.2,678.8,720.4,248.4,757.2,438.3,510.5,631.4,561.2,710.1,152.5,555.8,262.6,620.6,731.4,316.3,371.8,367.8,238.1,790.3
22,876.0,270.3,721.3,137.5,337.5,384.7,198.1,299.2,476.8,563.1,360.8,519.3,162.6,348.5,768.8,213.3,355.0,233.4,229.6,318.6,240.3,195.4,0.0,240.4,296.7,256.5,493.5,364.1,264.4,616.6,605.3,267.4,24.0,811.5,754.5,204.8,425.4,75.6,749.3,249.2,267.1,322.0,783.1,406.5,126.6,479.3,372.7,402.3,458.7,346.9,155.0,846.3,294.4,226.9,250.4,439.6,409.2,405.0,398.2,424.5,263.9,245.5,322.6,319.7,351.0,508.3,222.1,424.1,228.9,203.4,855.4,728.8,522.5,700.3,172.4,288.0,239.7,458.7,549.4,265.2,420.2,455.0,818.4,185.9,21.8,431.9,227.2,325.6,512.8,629.1,487.0,506.0,455.5,255.4,870.8,602.7,629.1,288.8,424.5,573.0,274.1,784.1,458.5,454.8,279.0,261.9,414.4,547.4,168.7,646.7,431.8,357.2,598.8,277.8,400.9,164.4,555.2,531.1,656.7,403.5,262.7,731.7,541.3,657.6,218.4,285.2,578.7,754.7,734.1,445.7,53.6,605.3,231.7,460.9,487.9,573.1,326.6,750.9,245.5,701.4,625.1,500.2,703.8,218.9,506.2,453.5,614.3,725.1,310.1,310.8,306.8,201.5,784.0
23,738.1,441.7,958.0,305.0,372.3,621.4,438.5,539.6,430.5,597.9,597.5,717.2,77.8,302.2,966.7,430.3,529.9,7.0,348.8,559.0,134.6,435.8,240.4,0.0,247.3,162.8,314.4,539.0,504.8,853.3,745.3,218.0,216.4,1048.2,991.2,324.0,622.7,218.5,986.0,170.1,461.2,275.7,981.0,646.9,294.1,719.7,547.6,639.0,354.5,587.3,298.4,1083.0,107.2,467.3,413.3,667.0,379.2,579.9,433.0,621.8,504.3,310.3,559.3,181.8,213.1,706.2,393.5,664.5,348.1,37.0,1083.9,965.5,720.4,937.0,296.2,482.1,179.6,354.5,503.1,436.6,595.1,609.8,1055.1,297.2,262.2,672.3,346.4,562.3,710.7,865.8,727.4,587.4,695.9,374.6,1068.1,423.6,865.8,529.2,621.8,716.0,445.5,981.4,698.9,695.2,313.8,381.1,654.8,368.3,250.5,883.4,672.2,178.1,835.5,518.2,370.9,327.3,590.0,706.0,893.4,373.5,381.9,968.4,576.1,854.9,339.8,98.0,776.6,952.6,970.8,643.0,294.0,745.3,350.9,615.7,308.8,394.0,567.0,987.6,310.3,899.3,861.8,697.5,940.5,390.3,541.0,651.4,851.0,961.8,550.5,508.1,510.1,267.1,1020.7
24,676.2,498.0,816.7,246.0,428.6,480.1,494.8,450.8,278.0,654.2,456.2,773.5,169.5,149.7,1023.0,486.6,377.9,240.3,405.1,545.0,260.8,492.1,296.7,247.3,0.0,160.2,229.0,387.0,416.0,712.0,801.6,29.3,272.7,906.9,849.9,380.3,481.4,274.8,844.7,152.9,319.9,123.2,1037.3,703.2,256.9,666.2,395.6,497.7,480.7,498.5,354.7,941.7,233.4,456.2,261.3,525.7,500.3,427.9,489.3,480.5,415.5,157.8,418.0,308.0,339.3,762.5,449.8,720.8,404.4,210.3,942.6,824.2,776.7,795.7,352.5,340.8,143.4,480.7,350.6,492.9,443.1,457.3,913.8,170.7,318.5,728.6,402.7,421.0,767.0,724.5,650.7,434.9,752.2,430.9,926.8,338.2,724.5,585.5,480.5,772.3,501.8,840.1,755.2,693.9,370.1,437.4,711.1,282.9,171.2,742.1,728.5,92.7,694.2,397.8,492.0,231.1,646.3,554.0,752.1,494.6,438.2,827.1,632.4,713.6,187.3,210.6,832.9,1008.9,829.5,501.7,332.3,801.6,407.2,463.2,223.4,308.6,537.0,846.3,157.8,955.6,720.5,556.2,799.2,446.6,597.3,707.7,709.7,820.5,461.7,366.8,368.8,323.4,879.4
25,684.2,457.8,882.1,311.4,388.4,545.5,454.6,516.2,343.4,614.0,521.6,733.3,129.3,215.1,982.8,446.4,443.3,155.8,364.9,575.1,171.4,451.9,256.5,162.8,160.2,0.0,237.0,452.4,481.4,777.4,761.4,130.9,232.5,972.3,915.3,340.1,546.8,234.6,910.1,7.3,385.3,188.6,997.1,663.0,310.2,731.6,461.0,563.1,391.3,563.9,314.5,1007.1,144.0,483.4,326.7,591.1,416.0,493.3,449.1,545.9,480.9,223.2,483.4,218.6,249.9,722.3,409.6,680.6,364.2,146.6,1008.0,889.6,736.5,861.1,312.3,406.2,16.8,391.3,416.0,452.7,508.5,522.7,979.2,236.1,278.3,688.4,362.5,486.4,726.8,789.9,716.1,500.3,712.0,390.7,992.2,346.2,789.9,545.3,545.9,732.1,461.6,905.5,715.0,711.3,329.9,397.2,670.9,290.9,236.6,807.5,688.3,100.7,759.6,463.2,407.7,296.5,606.1,619.4,817.5,410.3,398.0,892.5,592.2,779.0,252.7,121.2,792.7,968.7,894.9,567.1,310.1,761.4,367.0,528.6,231.4,316.6,583.1,911.7,223.2,915.4,785.9,621.6,864.6,406.4,557.1,667.5,775.1,885.9,527.1,432.2,434.2,283.2,944.8
26,447.2,687.0,1016.5,445.8,617.6,679.9,687.4,650.6,187.2,843.2,656.0,962.5,339.0,315.5,1212.0,678.0,577.7,307.4,594.1,744.8,323.0,684.4,493.5,314.4,229.0,237.0,0.0,586.8,615.8,911.8,990.6,229.1,469.5,1106.7,1049.7,569.3,635.4,471.6,1044.5,244.3,519.7,323.0,1226.3,895.8,456.7,866.0,595.4,697.5,528.6,698.3,546.1,1141.5,295.6,656.0,461.1,725.5,567.6,627.7,678.3,680.3,615.3,357.6,617.8,370.2,401.5,951.5,638.8,913.4,593.4,298.2,1142.4,1024.0,965.7,995.5,541.5,540.6,253.8,528.6,443.1,681.9,556.2,549.8,1113.6,370.5,515.3,921.2,591.7,620.8,956.0,924.3,850.5,527.4,944.8,619.9,1126.6,109.2,924.3,778.1,680.3,961.3,690.8,1039.9,947.8,893.7,540.6,626.4,903.7,136.5,371.0,941.9,921.1,136.3,894.0,597.6,559.3,430.9,835.3,664.9,951.9,561.9,627.2,1026.9,821.4,913.4,387.1,272.8,1021.9,1197.9,1029.3,701.5,532.1,990.6,596.2,555.7,5.6,162.2,736.8,1046.1,357.6,1144.6,920.3,713.5,999.0,635.6,670.9,896.7,909.5,1020.3,661.5,566.6,568.6,512.4,1079.2
27,988.1,555.7,612.3,238.6,694.3,304.0,364.3,286.8,462.9,896.8,280.1,692.6,461.2,395.9,919.0,443.3,28.7,532.0,546.8,382.7,604.4,425.4,364.1,539.0,387.0,452.4,586.8,0.0,252.0,507.6,778.6,357.7,388.1,693.4,645.5,561.6,134.5,439.7,640.3,445.1,143.8,369.4,904.7,521.0,249.5,461.8,8.6,321.6,815.5,334.5,511.8,737.3,591.2,294.3,125.7,232.6,766.0,78.7,755.0,187.4,251.5,305.5,241.9,665.8,697.1,681.6,507.5,538.6,546.1,502.0,649.5,619.8,695.8,591.3,529.2,164.7,435.6,815.5,243.0,550.6,93.9,128.7,709.4,242.9,353.1,596.0,544.4,244.9,686.1,520.1,446.3,179.7,619.6,572.6,633.7,650.1,520.1,452.9,187.4,746.3,558.7,547.0,622.6,489.5,635.8,579.1,528.9,640.7,289.0,524.0,595.9,450.5,489.8,221.7,757.7,211.7,912.0,204.8,470.4,760.3,619.5,622.7,898.1,420.5,231.3,568.4,752.0,928.0,625.1,208.6,310.5,778.6,548.9,134.6,581.2,666.4,374.7,641.9,305.5,874.7,516.1,229.6,594.8,504.3,863.0,674.4,505.3,616.1,297.7,190.7,192.7,558.3,675.0
28,1063.0,456.0,476.9,255.9,594.6,140.3,244.3,34.8,565.3,644.8,116.4,440.6,427.0,437.0,690.1,323.3,242.9,497.8,447.1,130.7,504.7,305.4,264.4,504.8,416.0,481.4,615.8,252.0,0.0,372.2,526.6,386.7,288.4,567.1,510.1,461.9,181.0,340.0,504.9,474.1,108.2,410.5,704.4,318.6,266.8,326.4,260.6,157.9,715.8,82.5,412.1,601.9,558.8,159.1,166.8,195.2,666.3,284.8,655.3,180.1,0.5,334.0,78.2,584.1,615.4,429.6,407.8,336.2,446.4,467.8,611.0,484.4,443.8,455.9,429.5,90.8,464.6,715.8,382.1,439.2,233.0,267.8,574.0,270.8,253.4,344.0,444.7,81.2,434.1,384.7,310.9,318.8,367.6,472.9,626.4,725.0,384.7,200.9,180.1,494.3,438.7,539.7,370.6,354.1,536.1,479.4,326.5,669.7,311.5,402.3,343.9,479.5,354.4,33.4,658.0,239.6,666.3,343.9,412.3,660.6,519.8,487.3,652.4,413.2,272.4,549.6,500.0,676.0,489.7,201.3,210.8,526.6,449.2,273.7,610.2,695.4,122.7,506.5,334.0,622.7,380.7,255.8,459.4,404.6,763.3,422.4,369.9,480.7,45.7,66.4,62.4,458.6,539.6
29,1346.5,800.8,353.3,552.9,943.4,250.3,561.8,407.0,821.3,891.0,308.8,686.8,775.5,720.9,653.6,640.8,478.9,846.3,791.9,502.9,856.9,622.9,616.6,853.3,712.0,777.4,911.8,507.6,372.2,0.0,772.8,682.7,640.6,437.1,380.1,810.7,400.3,692.2,381.3,770.1,392.1,694.4,639.3,352.8,563.8,293.6,516.2,267.9,1064.6,454.7,760.9,471.9,907.3,531.3,450.7,275.0,1015.1,504.1,1004.1,320.2,371.7,630.5,312.6,936.3,966.3,675.8,752.6,370.4,791.2,816.3,452.8,360.8,690.0,332.3,778.3,374.7,760.6,1064.6,601.4,756.7,452.3,487.1,444.0,567.8,605.6,590.2,789.5,315.6,680.3,254.7,278.1,538.1,613.8,817.7,437.0,1008.5,254.7,447.1,320.2,740.5,756.2,350.3,616.8,321.3,884.9,824.2,360.7,965.7,608.5,118.9,590.1,775.5,224.4,338.8,1006.8,536.6,912.5,546.5,128.9,1009.4,868.6,363.7,898.6,180.8,556.3,893.4,746.2,667.7,366.1,362.1,563.0,772.8,794.0,493.0,906.2,991.4,494.9,376.5,630.5,705.5,250.7,380.0,335.8,749.4,1056.2,668.6,246.3,357.1,417.9,347.2,343.2,807.4,409.6
30,1068.2,489.9,877.5,668.9,373.0,666.9,461.6,526.6,984.8,200.8,643.0,120.0,667.5,856.5,413.9,396.5,769.5,738.3,481.0,461.6,667.6,414.4,605.3,745.3,801.6,761.4,990.6,778.6,526.6,772.8,0.0,772.3,629.3,869.8,838.4,539.4,707.6,598.1,905.5,754.1,634.8,830.0,428.2,464.6,658.0,537.4,787.2,684.5,669.1,512.9,529.0,608.3,752.2,484.7,693.4,708.4,674.7,811.4,361.4,706.7,527.1,821.8,604.8,665.8,671.9,153.4,441.7,482.2,480.3,708.3,913.7,885.0,123.2,856.5,511.6,617.4,744.6,669.1,908.7,408.4,759.6,794.4,746.7,755.3,583.5,182.6,478.6,607.8,92.5,785.3,545.1,845.4,159.0,506.8,990.5,1071.7,785.3,325.7,706.7,53.3,371.1,1025.4,156.0,512.9,544.5,513.3,472.5,949.0,741.3,802.9,182.7,854.3,755.0,560.0,666.4,695.8,222.3,870.5,812.9,669.0,597.3,858.0,208.4,864.8,787.8,774.2,223.8,399.8,890.3,727.9,580.2,0.0,483.1,800.3,985.0,874.7,469.6,809.2,821.8,346.5,781.3,782.4,860.0,438.5,366.0,151.8,770.5,881.3,537.5,593.0,589.0,522.0,642.4
31,676.3,468.7,787.4,216.7,399.3,450.8,465.5,421.5,248.7,624.9,426.9,744.2,140.2,120.4,993.7,457.3,348.6,211.0,375.8,515.7,260.9,462.8,267.4,218.0,29.3,130.9,229.1,357.7,386.7,682.7,772.3,0.0,243.4,877.6,820.6,351.0,452.1,245.5,815.4,123.6,290.6,93.9,1008.0,673.9,227.6,636.9,366.3,468.4,480.8,469.2,325.4,912.4,233.5,426.9,232.0,496.4,471.0,398.6,460.0,451.2,386.2,128.5,388.7,308.1,339.4,733.2,420.5,691.5,375.1,181.0,913.3,794.9,747.4,766.4,323.2,311.5,114.1,480.8,321.3,463.6,413.8,428.0,884.5,141.4,289.2,699.3,373.4,391.7,737.7,695.2,621.4,405.6,722.9,401.6,897.5,338.3,695.2,556.2,451.2,743.0,472.5,810.8,725.9,664.6,340.8,408.1,681.8,283.0,141.9,712.8,699.2,92.8,664.9,368.5,462.7,201.8,617.0,524.7,722.8,465.3,408.9,797.8,603.1,684.3,158.0,210.7,803.6,979.6,800.2,472.4,303.0,772.3,377.9,433.9,223.5,308.7,507.7,817.0,128.5,926.3,691.2,526.9,769.9,417.3,568.0,678.4,680.4,791.2,432.4,337.5,339.5,294.1,850.1
32,852.0,294.3,745.3,161.5,313.5,408.7,222.1,323.2,452.8,539.1,384.8,543.3,138.6,324.5,792.8,237.3,379.0,209.4,205.6,342.6,216.3,219.4,24.0,216.4,272.7,232.5,469.5,388.1,288.4,640.6,629.3,243.4,0.0,835.5,778.5,180.8,449.4,51.6,773.3,225.2,291.1,298.0,807.1,430.5,150.6,503.3,396.7,426.3,434.7,370.9,131.0,870.3,270.4,250.9,274.4,463.6,385.2,429.0,374.2,448.5,287.9,221.5,346.6,295.7,327.0,532.3,246.1,448.1,204.9,179.4,879.4,752.8,546.5,724.3,148.4,312.0,215.7,434.7,525.4,289.2,444.2,479.0,842.4,195.8,45.8,455.9,203.2,349.6,536.8,653.1,511.0,530.0,479.5,231.4,894.8,578.7,653.1,312.8,448.5,597.0,298.1,808.1,482.5,478.8,255.0,237.9,438.4,523.4,149.1,670.7,455.8,333.2,622.8,301.8,376.9,188.4,531.2,555.1,680.7,379.5,238.7,755.7,517.3,681.6,239.2,261.2,602.7,778.7,758.1,469.7,77.6,629.3,207.7,484.9,463.9,549.1,350.6,774.9,221.5,725.4,649.1,524.2,727.8,242.9,482.2,477.5,638.3,749.1,334.1,334.8,330.8,177.5,808.0
33,1532.3,995.7,335.9,747.8,1138.3,445.2,756.7,601.9,1007.1,988.0,503.7,783.8,970.4,915.8,471.4,835.7,664.7,1041.2,986.8,697.8,1051.8,817.8,811.5,1048.2,906.9,972.3,1106.7,693.4,567.1,437.1,869.8,877.6,835.5,0.0,293.7,1005.6,570.5,887.1,363.9,965.0,587.0,889.3,457.1,547.7,758.7,488.5,702.0,462.8,1259.5,649.6,955.8,289.7,1102.2,726.2,645.6,469.9,1210.0,689.9,1148.6,515.1,566.6,825.4,507.5,1131.2,1161.2,716.4,947.5,565.3,986.1,1011.2,43.9,343.4,787.0,372.5,973.2,569.6,955.5,1259.5,787.2,951.6,638.1,672.9,303.5,762.7,800.5,785.1,984.4,510.5,777.3,301.0,473.0,723.9,778.4,1012.6,120.7,1194.3,301.0,642.0,515.1,837.5,951.1,177.6,775.4,516.2,1079.8,1019.1,555.6,1160.6,803.4,464.8,785.0,970.4,285.9,533.7,1201.7,731.5,1009.5,684.0,411.2,1204.3,1063.5,313.3,995.6,361.3,751.2,1088.3,661.5,485.5,348.7,499.6,757.9,869.8,988.9,678.8,1101.1,1186.3,689.8,60.6,825.4,523.3,211.8,517.5,376.0,944.3,1153.2,771.2,366.8,339.7,612.8,542.1,538.1,1002.3,227.4
34,1484.4,938.7,76.0,690.8,1081.3,388.2,699.7,544.9,959.2,956.6,446.7,752.4,913.4,858.8,440.0,778.7,616.8,984.2,929.8,640.8,994.8,760.8,754.5,991.2,849.9,915.3,1049.7,645.5,510.1,380.1,838.4,820.6,778.5,293.7,0.0,948.6,538.2,830.1,104.0,908.0,530.0,832.3,425.7,490.7,701.7,431.5,654.1,405.8,1202.5,592.6,898.8,258.3,1045.2,669.2,588.6,412.9,1153.0,642.0,1117.2,458.1,509.6,768.4,450.5,1074.2,1104.2,685.0,890.5,508.3,929.1,954.2,337.6,83.5,755.6,112.6,916.2,512.6,898.5,1202.5,739.3,894.6,590.2,625.0,155.7,705.7,743.5,728.1,927.4,453.5,745.9,143.1,416.0,676.0,747.0,955.6,414.4,1146.4,143.1,585.0,458.1,806.1,894.1,471.3,744.0,459.2,1022.8,962.1,498.6,1103.6,746.4,410.2,728.0,913.4,228.9,476.7,1144.7,674.5,978.1,701.1,420.2,1147.3,1006.5,53.4,964.2,472.1,694.2,1031.3,630.1,454.1,88.8,554.5,700.9,838.4,931.9,630.9,1044.1,1129.3,632.8,233.1,768.4,491.9,129.4,608.9,116.1,887.3,1121.8,739.8,142.8,79.8,555.8,485.1,481.1,945.3,196.0
35,778.2,177.9,915.4,339.8,205.9,582.2,278.1,492.9,563.5,431.5,558.3,453.4,246.2,435.2,702.9,232.1,552.5,317.0,85.0,427.9,246.3,241.4,204.8,324.0,380.3,340.1,569.3,561.6,461.9,810.7,539.4,351.0,180.8,1005.6,948.6,0.0,622.9,129.7,943.4,332.8,464.6,408.7,717.2,502.5,328.9,575.3,570.2,599.8,327.1,479.2,49.8,897.3,330.9,336.2,452.7,637.1,277.6,602.5,266.6,622.0,461.4,353.4,520.1,247.1,253.2,442.4,129.7,520.1,84.3,287.0,1049.5,922.9,456.6,894.4,32.4,485.5,323.3,327.1,636.1,172.8,617.7,652.5,1012.5,339.4,208.5,466.0,82.6,523.1,446.9,823.2,583.0,703.5,442.4,110.8,1068.3,678.5,823.2,384.8,622.0,507.1,181.7,981.6,439.4,550.8,147.4,117.3,510.4,613.5,292.7,840.8,466.1,433.0,792.9,475.3,269.3,366.7,423.6,728.6,850.8,271.9,57.9,925.8,409.7,855.1,382.8,352.9,512.8,688.8,928.2,643.2,251.1,539.4,87.1,658.4,563.7,539.2,435.9,945.0,353.4,635.5,819.2,697.7,897.9,126.5,374.6,387.6,808.4,919.2,503.8,508.3,504.3,56.9,931.4
36,973.4,617.0,505.0,322.3,755.6,198.6,425.3,215.8,448.2,825.8,206.0,621.6,544.9,393.2,811.7,504.3,105.8,615.7,608.1,311.7,665.7,486.4,425.4,622.7,481.4,546.8,635.4,134.5,181.0,400.3,707.6,452.1,449.4,570.5,538.2,622.9,0.0,501.0,533.0,539.5,161.5,419.7,797.4,413.7,333.2,354.5,143.1,216.2,876.8,263.5,573.1,630.0,676.7,340.1,220.1,125.3,827.3,131.0,816.3,80.1,180.5,399.9,167.8,745.1,776.4,610.6,568.8,431.3,607.4,585.7,526.6,512.5,624.8,484.0,590.5,144.1,530.0,876.8,228.3,611.9,79.2,114.0,602.1,337.2,414.4,525.0,605.7,170.8,615.1,412.8,339.0,165.0,548.6,633.9,510.8,635.4,412.8,381.9,80.1,675.3,619.7,424.1,551.6,382.2,697.1,640.4,421.6,735.1,377.9,401.1,524.9,544.9,382.5,147.6,819.0,306.0,847.3,190.1,347.5,821.6,680.8,515.4,833.4,297.6,325.7,662.8,681.0,825.8,517.8,78.3,371.8,707.6,610.2,119.9,641.0,760.8,303.7,534.6,399.9,803.7,408.8,116.6,487.5,565.6,924.3,603.4,398.0,508.8,226.7,114.6,118.6,619.6,567.7
37,810.3,247.4,796.9,213.1,262.4,460.3,220.9,374.8,455.0,488.0,436.4,512.1,140.7,326.7,761.6,211.8,430.6,211.5,154.5,341.4,200.0,218.2,75.6,218.5,274.8,234.6,471.6,439.7,340.0,692.2,598.1,245.5,51.6,887.1,830.1,129.7,501.0,0.0,824.9,227.3,342.7,300.2,775.9,429.3,202.2,502.1,448.3,477.9,383.6,392.7,79.9,921.9,272.5,249.7,326.0,515.2,334.1,480.6,323.1,500.1,339.5,223.7,398.2,279.2,285.3,501.1,199.2,446.9,153.8,181.5,931.0,804.4,515.3,775.9,97.3,363.6,217.8,383.6,527.6,242.3,495.8,530.6,894.0,209.9,97.4,454.7,152.1,401.2,505.6,704.7,509.8,581.6,478.3,180.3,946.4,580.8,704.7,311.6,500.1,565.8,251.2,859.7,481.3,477.6,203.9,186.8,437.2,525.5,163.2,722.3,454.6,335.3,674.4,353.4,325.8,240.0,480.1,606.7,732.3,328.4,187.6,807.3,466.2,733.2,253.3,263.3,571.5,747.5,809.7,521.3,129.2,598.1,156.6,536.5,466.0,551.2,349.4,826.5,223.7,694.2,700.7,575.8,779.4,196.0,431.1,446.3,689.9,800.7,385.7,386.4,382.4,126.4,859.6
38,1479.2,933.5,28.0,685.6,1076.1,383.0,694.5,539.7,954.0,1023.7,441.5,819.5,908.2,853.6,510.2,773.5,611.6,979.0,924.6,635.6,989.6,755.6,749.3,986.0,844.7,910.1,1044.5,640.3,504.9,381.3,905.5,815.4,773.3,363.9,104.0,943.4,533.0,824.9,0.0,902.8,524.8,827.1,495.9,485.5,696.5,426.3,648.9,400.6,1197.3,587.4,893.6,328.5,1040.0,664.0,583.4,407.7,1147.8,636.8,1136.8,452.9,504.4,763.2,445.3,1069.0,1099.0,755.2,885.3,503.1,923.9,949.0,407.8,20.5,822.7,104.8,911.0,507.4,893.3,1197.3,734.1,889.4,585.0,619.8,225.9,700.5,738.3,722.9,922.2,448.3,813.0,135.3,410.8,670.8,746.5,950.4,484.6,1141.2,135.3,579.8,452.9,873.2,888.9,541.5,749.5,454.0,1017.6,956.9,493.4,1098.4,741.2,411.4,722.8,908.2,238.8,471.5,1139.5,669.3,1045.2,695.9,421.4,1142.1,1001.3,78.6,1031.3,473.3,689.0,1026.1,700.3,524.3,81.0,549.3,695.7,905.5,926.7,625.7,1038.9,1124.1,627.6,303.3,763.2,562.1,199.6,603.7,108.3,882.1,1188.9,801.3,135.0,24.2,550.6,479.9,475.9,940.1,266.2
39,691.5,450.5,874.8,304.1,381.1,538.2,447.3,508.9,336.1,606.7,514.3,726.0,122.0,207.8,975.5,439.1,436.0,163.1,357.6,567.8,178.7,444.6,249.2,170.1,152.9,7.3,244.3,445.1,474.1,770.1,754.1,123.6,225.2,965.0,908.0,332.8,539.5,227.3,902.8,0.0,378.0,181.3,989.8,655.7,302.9,724.3,453.7,555.8,398.6,556.6,307.2,999.8,151.3,476.1,319.4,583.8,423.3,486.0,441.8,538.6,473.6,215.9,476.1,225.9,257.2,715.0,402.3,673.3,356.9,153.9,1000.7,882.3,729.2,853.8,305.0,398.9,9.5,398.6,408.7,445.4,501.2,515.4,971.9,228.8,271.0,681.1,355.2,479.1,719.5,782.6,708.8,493.0,704.7,383.4,984.9,353.5,782.6,538.0,538.6,724.8,454.3,898.2,707.7,704.0,322.6,389.9,663.6,298.2,229.3,800.2,681.0,108.0,752.3,455.9,415.0,289.2,598.8,612.1,810.2,417.6,390.7,885.2,584.9,771.7,245.4,128.5,785.4,961.4,887.6,559.8,302.8,754.1,359.7,521.3,238.7,323.9,575.8,904.4,215.9,908.1,778.6,614.3,857.3,399.1,549.8,660.2,767.8,878.6,519.8,424.9,426.9,275.9,937.5
40,966.9,458.7,496.8,160.8,597.3,160.2,267.3,143.0,457.1,753.0,136.3,548.8,383.4,328.8,798.3,346.3,134.7,454.2,449.8,238.9,507.4,328.4,267.1,461.2,319.9,385.3,519.7,143.8,108.2,392.1,634.8,290.6,291.1,587.0,530.0,464.6,161.5,342.7,524.8,378.0,0.0,302.3,789.2,405.5,171.7,346.3,152.4,177.8,718.5,190.7,414.8,621.8,515.2,197.3,58.6,205.8,669.0,184.7,658.0,160.6,107.7,238.4,98.1,586.8,618.1,537.8,410.5,423.1,449.1,424.2,622.7,504.3,552.0,475.8,432.2,20.9,368.5,718.5,349.0,453.6,199.9,234.7,593.9,175.7,256.1,452.2,447.4,101.1,542.3,404.6,330.8,285.7,475.8,475.6,606.9,628.9,404.6,309.1,160.6,602.5,461.7,520.2,478.8,374.0,538.8,482.1,413.4,573.6,216.4,422.2,452.1,383.4,374.3,77.9,660.7,144.5,774.5,310.8,432.2,663.3,522.5,507.2,760.6,393.7,164.2,501.3,608.2,784.2,509.6,181.8,213.5,634.8,451.9,240.6,514.1,599.3,230.9,526.4,238.4,730.9,400.6,236.3,479.3,407.3,766.0,530.6,389.8,500.6,153.9,46.9,48.9,461.3,559.5
41,680.0,526.4,799.1,255.8,457.0,462.5,517.5,445.3,154.8,682.6,438.6,801.9,197.9,26.5,1051.4,512.0,360.3,268.7,433.5,539.5,349.2,514.8,322.0,275.7,123.2,188.6,323.0,369.4,410.5,694.4,830.0,93.9,298.0,889.3,832.3,408.7,419.7,300.2,827.1,181.3,302.3,0.0,1065.7,707.8,266.7,648.6,378.0,480.1,574.7,493.0,380.1,924.1,327.4,450.7,243.7,508.1,528.7,410.3,517.7,462.9,410.0,152.3,400.4,402.0,433.3,790.9,478.2,725.4,432.8,238.7,925.0,806.6,805.1,778.1,380.9,323.2,171.8,574.7,227.4,521.3,340.5,334.1,896.2,172.4,343.8,751.3,431.1,403.4,795.4,706.9,633.1,311.7,774.9,459.3,909.2,342.0,706.9,608.2,462.9,800.7,530.2,822.5,777.9,676.3,398.5,465.8,715.7,376.9,187.7,724.5,751.2,186.7,676.6,380.2,520.4,229.8,674.7,449.2,734.5,523.0,466.6,809.5,660.8,696.0,169.7,304.6,861.3,1037.3,811.9,484.1,344.5,830.0,435.6,340.0,317.4,402.6,531.5,828.7,152.3,984.0,702.9,497.8,781.6,475.0,625.7,736.1,692.1,802.9,456.2,349.2,351.2,351.8,861.8
42,1413.8,667.7,467.9,846.7,718.6,647.4,639.4,704.4,1218.4,546.4,705.9,342.2,903.2,1092.2,14.3,574.3,876.0,974.0,658.8,639.4,903.3,592.2,783.1,981.0,1037.3,997.1,1226.3,904.7,704.4,639.3,428.2,1008.0,807.1,457.1,425.7,717.2,797.4,775.9,495.9,989.8,789.2,1065.7,0.0,642.4,835.8,690.7,913.3,665.0,984.1,690.7,706.8,195.6,987.9,662.5,847.8,672.1,934.6,901.2,707.0,717.3,704.9,999.6,709.7,904.1,910.2,274.8,619.5,660.0,658.1,944.0,501.0,475.4,345.4,504.5,689.4,771.8,980.3,984.1,998.5,586.2,849.4,884.2,334.0,933.1,761.3,360.4,656.4,712.7,335.7,503.2,675.2,935.2,336.8,684.6,577.8,1335.5,503.2,503.5,717.3,395.9,548.9,634.7,333.8,690.7,804.4,691.1,650.3,1270.5,919.1,669.4,360.5,1090.0,488.1,735.9,926.3,873.6,567.9,960.3,679.4,928.9,775.1,445.3,554.0,731.3,953.4,1009.9,204.4,28.4,480.7,813.7,758.0,428.2,660.9,890.1,1220.7,1196.2,647.4,396.5,999.6,312.4,414.0,868.1,508.0,616.3,711.6,329.6,534.7,471.7,715.3,744.3,740.3,713.9,229.7
