,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
21,117.0,92.1,11.9,95.5,182.6,195.2,67.8,62.9,98.9,158.9,158.1,99.1,148.0,116.7,150.1,50.2,144.6,170.4,131.8,137.8,91.3,0.0,156.0,103.9,111.9,39.4,173.7,192.6,81.4,79.3,147.9,44.6,98.9,106.6,135.9,150.9,136.1,136.1,118.9,65.1,144.4,108.4,128.8,95.4,134.1,154.5,110.0,130.7,132.3,106.9,68.2,90.4,135.1,101.5,101.8,114.3,159.4,91.5,41.5,73.4,130.5,196.5,169.9,104.7,217.2,134.1,162.5,48.7,117.1,112.4,174.7,161.8,93.2,178.1,54.7,121.4,98.9,114.4,85.6,86.8,161.8,116.9,137.8,171.2,21.6,86.6,152.3,137.9,42.1,91.3,127.1,90.4,140.4,79.0,83.5,155.1,138.4,120.5,51.2,139.8,61.9,178.7,85.6,166.4,107.4,154.5,84.8,122.9,78.9,111.0,82.3,154.2,174.7,85.6,63.1,102.0,133.4,150.7,84.6,103.3,32.5,90.9,136.8,135.8,143.3,134.9,42.1,72.5,149.7,89.2,84.1,114.9,96.1,131.6,109.5,138.7,139.9,52.4,146.9,99.9,89.4,85.6,124.9,56.8,136.5,134.1,95.0,152.3,90.3,158.1,149.5,108.7,106.4
22,206.8,81.5,162.8,96.0,78.7,145.4,116.6,94.2,74.7,109.1,65.4,121.5,98.2,65.7,145.8,144.7,69.2,84.1,82.0,189.1,131.9,150.9,0.0,126.3,134.3,133.9,126.3,142.8,202.3,102.2,199.2,108.1,74.7,53.7,121.4,64.6,86.3,16.6,170.2,113.9,140.1,104.1,124.5,144.2,185.4,152.2,161.3,93.5,85.0,129.3,98.7,157.5,130.8,102.0,97.5,92.1,55.5,131.7,111.2,112.1,93.3,146.7,130.1,100.4,174.8,84.3,213.8,127.2,112.8,120.5,88.4,213.1,130.0,128.6,102.4,117.1,74.7,153.1,134.4,86.8,93.1,58.7,90.5,67.3,131.6,87.0,144.4,214.6,135.4,131.9,178.4,139.2,90.6,160.5,89.1,68.8,14.3,171.8,105.9,135.5,110.7,128.9,134.4,140.3,158.7,45.1,115.3,118.6,130.2,149.7,157.2,1.8,124.9,134.4,94.0,97.7,206.6,202.0,107.5,95.0,120.7,132.3,132.5,131.5,40.0,211.6,135.4,121.3,201.0,108.0,130.7,65.1,96.6,182.9,160.8,134.4,135.6,130.9,97.1,122.8,111.8,134.4,133.0,95.9,122.0,185.4,90.7,144.4,83.3,209.4,157.2,84.0,157.7
23,139.6,147.3,109.7,161.8,145.8,208.7,41.5,41.1,140.5,172.4,121.3,4.8,164.0,79.9,113.3,91.6,107.8,133.6,147.8,219.6,20.6,97.8,123.5,0.0,8.0,80.8,136.9,206.1,163.2,161.1,229.7,126.4,140.5,69.8,128.9,114.1,152.1,103.6,200.7,44.2,107.6,71.6,92.0,51.7,215.9,215.5,191.8,101.2,95.5,3.0,150.0,65.0,98.3,167.8,65.0,157.9,122.6,20.4,123.3,66.4,101.0,210.0,133.1,67.9,238.1,150.1,244.3,130.5,80.3,105.4,137.9,243.6,18.7,191.9,49.3,84.6,140.5,107.4,42.0,152.6,125.0,80.1,101.0,134.4,103.4,152.8,115.5,219.7,123.9,20.6,208.9,46.7,156.4,68.0,154.9,118.3,105.9,202.3,52.8,103.0,47.4,158.5,42.0,203.6,189.2,117.7,166.6,86.1,160.7,104.0,64.7,121.7,188.2,42.0,40.9,65.2,215.2,232.5,166.4,96.3,114.3,21.0,100.0,99.0,106.5,216.7,123.9,36.8,231.5,82.2,165.9,130.9,162.4,213.4,191.3,101.9,103.1,134.2,162.9,181.7,11.7,42.0,117.9,138.6,129.5,215.9,58.2,115.5,149.1,239.9,220.5,71.9,188.2
24,147.6,155.3,117.7,169.8,153.8,216.7,49.5,49.1,148.5,180.4,129.3,12.8,172.0,87.9,121.3,99.6,115.8,141.6,155.8,227.6,28.6,105.8,131.5,8.0,0.0,88.8,144.9,214.1,171.2,169.1,237.7,134.4,148.5,77.8,136.9,122.1,160.1,111.6,208.7,52.2,115.6,79.6,100.0,59.7,223.9,223.5,199.8,109.2,103.5,5.0,158.0,73.0,106.3,175.8,73.0,165.9,130.6,28.4,131.3,74.4,109.0,218.0,141.1,75.9,246.1,158.1,252.3,138.5,88.3,113.4,145.9,251.6,26.7,199.9,57.3,92.6,148.5,115.4,50.0,160.6,133.0,88.1,109.0,142.4,111.4,160.8,123.5,227.7,131.9,28.6,216.9,54.7,164.4,76.0,162.9,126.3,113.9,210.3,60.8,111.0,55.4,166.5,50.0,211.6,197.2,125.7,174.6,94.1,168.7,112.0,72.7,129.7,196.2,50.0,48.9,73.2,223.2,240.5,174.4,104.3,122.3,29.0,108.0,107.0,114.5,224.7,131.9,44.8,239.5,90.2,173.9,138.9,170.4,221.4,199.3,109.9,111.1,142.2,170.9,189.7,19.7,50.0,125.9,146.6,137.5,223.9,66.2,123.5,157.1,247.9,228.5,79.9,196.2
25,77.6,112.3,48.1,115.7,151.9,214.8,37.1,32.2,119.1,178.5,127.4,68.4,168.2,86.0,112.5,10.8,113.9,139.7,152.0,158.0,60.6,36.2,129.6,73.2,81.2,0.0,143.0,212.2,101.6,99.5,168.1,64.8,119.1,75.9,105.2,120.2,156.3,109.7,139.1,34.4,113.7,77.7,98.1,59.2,154.3,174.7,130.2,100.0,101.6,76.2,88.4,51.0,104.4,121.7,71.1,134.5,128.7,60.8,61.7,42.7,99.8,216.1,139.2,74.0,237.4,154.3,182.7,68.9,86.4,81.7,144.0,182.0,62.5,198.0,24.0,90.7,119.1,83.7,54.9,107.0,131.1,86.2,107.1,140.5,41.8,106.8,121.6,158.1,62.3,60.6,147.3,59.7,160.6,39.6,103.7,124.4,112.0,140.7,20.5,109.1,31.2,164.6,54.9,186.6,127.6,123.8,105.0,92.2,99.1,80.3,42.9,127.8,194.3,54.9,32.4,71.3,153.6,170.9,104.8,72.6,52.7,60.2,106.1,105.1,112.6,155.1,62.3,41.8,169.9,58.5,104.3,135.1,116.3,151.8,129.7,108.0,109.2,72.6,167.1,120.1,58.7,54.9,94.2,77.0,105.8,154.3,64.3,121.6,110.5,178.3,169.7,78.0,126.6
26,182.5,108.3,174.4,122.8,183.4,71.8,128.2,105.8,101.5,35.5,158.9,133.1,111.4,117.5,109.3,156.3,145.4,171.2,95.2,202.3,143.5,162.5,139.6,137.9,145.9,145.5,0.0,69.2,216.8,129.0,179.5,134.9,101.5,107.4,166.7,151.7,99.5,119.7,150.5,125.5,26.0,62.5,53.6,155.8,181.8,78.6,157.7,138.8,133.1,140.9,125.5,169.1,123.8,128.8,66.9,118.9,160.2,143.3,138.0,131.1,138.6,73.1,3.8,64.0,101.2,45.4,194.1,150.9,53.8,165.8,175.5,193.4,141.6,55.0,114.0,110.1,101.5,172.1,146.0,113.6,162.6,117.7,138.6,172.0,158.4,113.8,18.1,222.3,162.2,143.5,158.7,150.8,39.1,172.1,115.9,155.9,122.0,136.4,117.5,128.5,122.3,21.6,146.0,66.7,156.2,151.8,142.1,47.5,143.4,168.7,168.8,137.8,51.3,146.0,105.6,66.7,203.0,182.3,134.3,140.3,147.5,143.9,125.5,34.6,144.1,219.3,162.2,132.9,181.3,146.9,143.9,64.6,123.4,163.2,174.0,97.9,128.6,147.2,32.6,149.6,123.4,146.0,178.3,122.7,167.3,181.8,99.1,18.1,110.1,189.7,83.6,109.5,132.5
27,233.0,115.2,205.2,129.7,192.3,2.6,191.9,169.5,108.4,30.4,179.0,196.8,118.3,160.4,159.8,220.0,182.8,197.7,102.1,198.2,207.2,193.3,146.5,201.6,209.6,209.2,63.7,0.0,223.7,135.9,155.6,141.8,108.4,135.9,203.6,178.2,106.4,126.6,126.6,189.2,89.7,126.2,117.3,219.5,157.9,54.7,133.8,175.7,176.0,204.6,132.4,232.8,187.5,135.7,130.6,125.8,169.1,207.0,144.9,194.3,175.5,3.9,67.5,127.7,32.0,52.3,170.2,157.8,117.5,202.7,202.0,169.5,205.3,31.1,177.7,173.8,108.4,235.3,209.7,120.5,205.5,140.9,181.5,180.9,165.3,120.7,81.8,198.4,169.1,207.2,134.8,214.5,46.0,235.8,122.8,182.4,128.9,112.5,181.2,192.2,186.0,66.3,209.7,42.8,132.3,158.7,149.0,111.2,136.1,231.9,232.5,144.7,27.4,209.7,169.3,130.4,179.1,158.4,141.2,177.2,154.4,207.6,189.2,98.3,153.6,195.4,169.1,196.6,157.4,190.2,150.8,71.5,130.3,139.3,169.9,148.4,192.3,154.1,39.5,156.5,187.1,209.7,215.2,129.6,204.2,157.9,162.8,81.8,117.0,165.8,59.7,166.2,108.6
28,186.8,155.1,104.1,158.5,252.4,258.2,137.6,132.7,161.9,221.9,227.9,168.9,211.0,186.5,219.9,120.0,214.4,240.2,194.8,200.8,161.1,92.2,219.0,173.7,181.7,109.2,239.1,255.6,0.0,142.3,210.9,107.6,161.9,176.4,205.7,220.7,199.1,199.1,181.9,134.9,214.2,178.2,198.6,165.2,120.0,217.5,144.1,200.5,202.1,176.7,131.2,160.2,204.9,164.5,171.6,177.3,229.2,161.3,104.5,143.2,200.3,259.5,239.7,174.5,280.2,197.1,225.5,102.0,186.9,182.2,244.5,224.8,163.0,241.1,124.5,191.2,161.9,184.2,155.4,149.8,231.6,186.7,207.6,241.0,84.6,149.6,222.1,103.3,105.1,161.1,190.1,160.2,203.4,148.8,146.5,224.9,201.4,183.5,121.0,209.6,131.7,241.7,155.4,229.4,170.4,224.3,147.8,192.7,141.9,180.8,152.1,217.2,237.7,155.4,132.9,171.8,98.8,213.7,147.6,173.1,95.5,160.7,206.6,205.6,213.1,100.3,105.1,142.3,212.7,159.0,69.7,177.9,159.1,194.6,172.5,208.5,209.7,98.3,209.9,162.9,159.2,155.4,194.7,119.8,206.3,120.0,164.8,222.1,153.3,221.1,212.5,178.5,169.4
29,184.1,38.3,101.4,41.7,148.0,141.4,134.9,130.0,45.1,105.1,134.7,159.4,94.2,116.1,183.7,117.3,138.5,153.4,78.0,146.2,158.4,89.5,102.2,164.2,172.2,106.5,122.3,138.8,132.2,0.0,156.3,38.0,45.1,91.6,159.3,133.9,82.3,82.3,127.3,132.2,148.3,142.0,162.4,162.5,142.5,148.2,118.4,131.4,131.7,167.2,28.6,157.5,168.7,47.7,135.4,60.5,124.8,158.6,41.1,140.5,131.2,142.7,126.1,138.3,170.8,80.3,170.9,57.1,150.7,158.4,157.7,170.2,160.3,124.6,121.8,155.0,45.1,181.5,152.7,33.0,161.2,96.6,137.2,136.6,61.5,32.8,140.4,176.4,65.3,158.4,135.5,157.5,86.6,146.1,29.7,138.1,84.6,128.9,118.3,173.4,129.0,124.9,152.7,136.3,115.8,114.4,45.2,156.5,87.3,178.1,149.4,100.4,120.9,152.7,130.2,135.6,163.7,159.1,5.3,132.9,50.6,158.0,170.4,156.9,109.3,173.4,65.3,139.6,158.1,145.9,92.5,61.1,42.3,140.0,117.9,172.3,173.5,60.8,93.1,20.6,149.7,152.7,170.9,25.8,159.9,142.5,128.6,140.4,36.5,166.5,153.2,121.9,114.8
30,217.6,135.3,134.9,138.7,245.0,163.8,168.4,163.5,142.1,152.9,231.7,199.7,191.2,213.1,250.7,150.8,235.5,250.4,175.0,99.8,191.9,123.0,199.2,204.5,212.5,140.0,186.2,161.2,143.7,122.5,0.0,87.8,142.1,188.6,236.5,230.9,179.3,179.3,74.2,165.7,212.2,209.0,229.4,196.0,89.4,109.8,65.3,228.4,228.7,207.5,111.4,191.0,235.7,144.7,202.4,157.5,221.8,192.1,84.7,174.0,228.2,165.1,190.0,205.3,172.5,174.8,14.6,67.9,217.7,213.0,254.7,13.9,193.8,133.4,155.3,222.0,142.1,215.0,186.2,130.0,258.2,193.6,234.2,233.6,95.0,129.8,204.3,129.9,98.8,191.9,82.4,191.0,168.5,179.6,126.7,235.1,181.6,75.8,151.8,240.4,162.5,188.8,186.2,121.7,62.7,211.4,128.0,223.5,37.7,211.6,182.9,197.4,137.1,186.2,163.7,202.6,110.6,2.8,127.8,203.9,84.1,191.5,237.4,220.8,206.3,126.9,98.8,173.1,1.8,189.8,70.8,158.1,139.3,86.9,71.5,239.3,240.5,64.2,162.0,143.1,190.0,186.2,225.5,100.0,237.1,89.4,195.6,204.3,133.5,10.2,104.8,209.3,61.7
31,146.1,47.5,63.4,50.9,157.2,150.6,96.9,92.0,54.3,114.3,143.9,128.2,103.4,125.3,179.2,79.3,147.7,162.6,87.2,108.2,120.4,51.5,111.4,133.0,141.0,68.5,131.5,148.0,94.2,34.7,118.3,0.0,54.3,100.8,165.0,143.1,91.5,91.5,89.3,94.2,157.5,137.5,157.9,124.5,104.5,124.9,80.4,140.6,140.9,136.0,23.6,119.5,164.2,56.9,130.9,69.7,134.0,120.6,3.1,102.5,140.4,151.9,135.3,133.8,180.0,89.5,132.9,19.1,146.2,141.5,166.9,132.2,122.3,133.8,83.8,150.5,54.3,143.5,114.7,42.2,170.4,105.8,146.4,145.8,23.5,42.0,149.6,138.4,27.3,120.4,97.5,119.5,95.8,108.1,38.9,147.3,93.8,90.9,80.3,168.9,91.0,134.1,114.7,136.8,77.8,123.6,40.2,152.0,49.3,140.1,111.4,109.6,130.1,114.7,92.2,131.1,125.7,121.1,40.0,132.4,12.6,120.0,165.9,164.9,118.5,135.4,27.3,101.6,120.1,118.3,54.5,70.3,51.5,102.0,79.9,167.8,169.0,22.8,102.3,55.3,118.5,114.7,154.0,12.2,165.6,104.5,124.1,149.6,45.7,128.5,119.9,131.1,76.8
32,197.1,6.8,114.4,42.6,127.0,120.4,133.5,111.1,0.0,84.1,113.7,138.4,73.2,95.1,162.7,130.3,117.5,132.4,57.0,159.2,148.8,102.5,81.2,143.2,151.2,119.5,101.3,117.8,145.2,45.1,169.3,51.0,0.0,70.6,138.3,112.9,61.3,61.3,140.3,130.8,127.3,121.0,141.4,161.1,155.5,127.2,131.4,110.4,110.7,146.2,41.6,170.5,147.7,48.6,114.4,31.8,103.8,148.6,54.1,129.0,110.2,121.7,105.1,117.3,149.8,59.3,183.9,70.1,129.7,137.4,136.7,183.2,146.9,103.6,119.3,134.0,0.0,170.0,151.3,12.1,140.2,75.6,116.2,115.6,74.5,12.3,119.4,189.4,78.3,148.8,148.5,156.1,65.6,159.1,15.4,117.1,63.6,141.9,122.8,152.4,127.6,103.9,151.3,115.3,128.8,93.4,58.2,135.5,100.3,166.6,162.4,79.4,99.9,151.3,110.9,114.6,176.7,172.1,50.4,111.9,63.6,149.2,149.4,135.9,88.3,186.4,78.3,138.2,171.1,124.9,105.5,40.1,43.2,153.0,130.9,151.3,152.5,73.8,72.1,65.7,128.7,151.3,149.9,38.8,138.9,155.5,107.6,119.4,8.6,179.5,132.2,100.9,127.8
33,153.1,77.5,109.1,92.0,90.4,141.4,62.9,40.5,70.7,105.1,65.9,67.8,94.2,24.5,92.1,91.0,52.4,78.2,78.0,185.1,78.2,97.2,53.7,72.6,80.6,80.2,115.7,138.8,162.6,98.2,195.2,104.1,70.7,0.0,67.7,58.7,82.3,33.8,166.2,60.2,86.4,50.4,70.8,90.5,181.4,148.2,157.3,39.8,40.1,75.6,94.7,103.8,77.1,98.0,43.8,88.1,67.2,78.0,107.2,58.4,39.6,142.7,111.9,46.7,170.8,80.3,209.8,123.2,59.1,66.8,82.5,209.1,76.3,124.6,48.7,63.4,70.7,99.4,80.7,82.8,69.6,10.3,45.6,79.0,102.8,83.0,94.3,210.6,123.3,78.2,174.4,85.5,86.6,106.8,85.1,62.9,36.1,167.8,52.2,81.8,57.0,124.9,80.7,136.3,154.7,62.3,111.3,64.9,126.2,96.0,103.5,51.9,120.9,80.7,40.3,44.0,202.6,198.0,103.5,41.3,113.7,78.6,78.8,77.8,51.1,207.6,123.3,67.6,197.0,54.3,126.7,61.1,92.6,178.9,156.8,80.7,81.9,126.9,93.1,118.8,58.1,80.7,79.3,91.9,68.3,181.4,37.0,94.3,79.3,205.4,153.2,30.3,153.7
34,189.8,154.5,141.1,169.0,145.4,218.4,98.8,93.9,147.7,182.1,120.9,130.0,171.2,79.5,154.3,123.0,107.4,133.2,155.0,251.0,122.3,129.2,130.7,134.8,142.8,112.2,177.9,215.8,194.6,175.2,261.1,157.8,147.7,77.0,0.0,113.7,159.3,110.8,232.1,96.1,148.6,112.6,133.0,126.4,247.3,225.2,223.2,78.1,95.1,137.8,171.7,139.7,139.3,175.0,106.0,165.1,122.2,122.5,154.7,67.4,77.9,219.7,174.1,108.9,247.8,157.3,275.7,161.9,121.3,75.8,137.5,275.0,124.2,201.6,85.7,125.6,147.7,108.4,116.6,159.8,124.6,87.3,100.6,134.0,134.8,160.0,156.5,251.1,155.3,122.3,240.3,121.4,163.6,142.7,162.1,117.9,113.1,233.7,84.2,144.0,92.9,199.5,116.6,213.3,220.6,117.3,188.3,127.1,192.1,105.0,139.4,128.9,197.9,116.6,94.1,106.2,246.6,263.9,180.5,43.1,145.7,121.9,141.0,140.0,106.1,248.1,155.3,103.5,262.9,63.3,197.3,138.1,169.6,244.8,222.7,142.9,144.1,165.6,170.1,195.8,120.3,116.6,88.3,168.9,0.6,247.3,99.2,156.5,156.3,271.3,230.2,92.5,219.6
35,203.1,113.3,159.1,127.8,60.7,177.2,112.9,90.5,106.5,140.9,28.8,117.8,130.0,36.6,142.1,141.0,40.1,19.5,113.8,220.9,128.2,147.2,58.1,122.6,130.6,130.2,158.1,174.6,212.6,134.0,231.0,139.9,106.5,57.9,110.0,0.0,118.1,48.4,202.0,110.2,136.4,100.4,120.8,140.5,217.2,184.0,193.1,82.1,55.9,125.6,130.5,153.8,127.1,133.8,93.8,123.9,37.5,128.0,143.0,100.7,81.9,178.5,161.9,96.7,206.6,116.1,245.6,159.0,109.1,109.1,23.8,244.9,126.3,160.4,98.7,113.4,106.5,141.7,130.7,118.6,64.0,68.2,61.4,49.3,152.8,118.8,144.3,246.4,167.2,128.2,210.2,135.5,122.4,156.8,120.9,4.2,46.1,203.6,102.2,131.8,107.0,160.7,130.7,172.1,190.5,32.6,147.1,114.9,162.0,138.3,153.5,56.3,156.7,130.7,90.3,94.0,238.4,233.8,139.3,83.6,152.5,128.6,128.8,127.8,21.4,243.4,167.2,117.6,232.8,96.6,162.5,96.9,128.4,214.7,192.6,130.7,131.9,162.7,128.9,154.6,108.1,130.7,121.6,127.7,110.6,217.2,87.0,144.3,115.1,241.2,189.0,80.3,189.5
36,201.1,118.8,118.4,122.2,228.5,173.5,151.9,147.0,125.6,162.6,215.2,183.2,11.9,196.6,234.2,134.3,219.0,233.9,158.5,102.8,175.4,106.5,182.7,188.0,196.0,123.5,195.9,170.9,117.3,106.0,112.9,71.3,125.6,172.1,220.0,214.4,0.0,162.8,83.9,149.2,221.9,192.5,212.9,179.5,99.1,119.5,75.0,211.9,212.2,191.0,94.9,174.5,219.2,128.2,185.9,141.0,205.3,175.6,68.2,157.5,211.7,174.8,199.7,188.8,182.2,160.8,127.5,51.4,201.2,196.5,238.2,126.8,177.3,143.1,138.8,205.5,125.6,198.5,169.7,113.5,241.7,177.1,217.7,217.1,78.5,113.3,214.0,128.3,82.3,175.4,92.1,174.5,167.1,163.1,110.2,218.6,165.1,85.5,135.3,223.9,146.0,198.5,169.7,131.4,72.4,194.9,111.5,207.0,43.9,195.1,166.4,180.9,146.8,169.7,147.2,186.1,120.3,115.7,111.3,187.4,67.6,175.0,220.9,219.9,189.8,125.3,82.3,156.6,114.7,173.3,44.4,141.6,122.8,96.6,74.5,222.8,224.0,47.7,171.7,126.6,173.5,169.7,209.0,83.5,220.6,99.1,179.1,214.0,117.0,123.1,114.5,192.8,71.4
37,190.2,64.9,146.2,79.4,65.7,128.8,100.0,77.6,58.1,92.5,52.4,104.9,81.6,52.7,129.2,128.1,56.2,71.1,65.4,172.5,115.3,134.3,19.9,109.7,117.7,117.3,109.7,126.2,185.7,85.6,182.6,91.5,58.1,37.1,104.8,51.6,69.7,0.0,153.6,97.3,123.5,87.5,107.9,127.6,168.8,135.6,144.7,76.9,72.0,112.7,82.1,140.9,114.2,85.4,80.9,75.5,42.5,115.1,94.6,95.5,76.7,130.1,113.5,83.8,158.2,67.7,197.2,110.6,96.2,103.9,75.4,196.5,113.4,112.0,85.8,100.5,58.1,136.5,117.8,70.2,80.1,42.1,77.5,54.3,115.0,70.4,127.8,198.0,118.8,115.3,161.8,122.6,74.0,143.9,72.5,55.8,2.3,155.2,89.3,118.9,94.1,112.3,117.8,123.7,142.1,32.1,98.7,102.0,113.6,133.1,140.6,18.1,108.3,117.8,77.4,81.1,190.0,185.4,90.9,78.4,104.1,115.7,115.9,114.9,27.0,195.0,118.8,104.7,184.4,91.4,114.1,48.5,80.0,166.3,144.2,117.8,119.0,114.3,80.5,106.2,95.2,117.8,116.4,79.3,105.4,168.8,74.1,127.8,66.7,192.8,140.6,67.4,141.1
38,258.1,175.8,175.4,179.2,285.5,204.3,208.9,204.0,182.6,193.4,272.2,240.2,231.7,253.6,291.2,191.3,276.0,290.9,215.5,140.3,232.4,163.5,239.7,245.0,253.0,180.5,226.7,201.7,184.2,163.0,40.5,128.3,182.6,229.1,277.0,271.4,219.8,219.8,0.0,206.2,252.7,249.5,269.9,236.5,129.9,150.3,105.8,268.9,269.2,248.0,151.9,231.5,276.2,185.2,242.9,198.0,262.3,232.6,125.2,214.5,268.7,205.6,230.5,245.8,213.0,215.3,55.1,108.4,258.2,253.5,295.2,54.4,234.3,173.9,195.8,262.5,182.6,255.5,226.7,170.5,298.7,234.1,274.7,274.1,135.5,170.3,244.8,170.4,139.3,232.4,9.8,231.5,209.0,220.1,167.2,275.6,222.1,116.3,192.3,280.9,203.0,229.3,226.7,162.2,103.2,251.9,168.5,264.0,78.2,252.1,223.4,237.9,177.6,226.7,204.2,243.1,151.1,43.3,168.3,244.4,124.6,232.0,277.9,261.3,246.8,167.4,139.3,213.6,42.3,230.3,111.3,198.6,179.8,24.2,112.0,279.8,281.0,104.7,202.5,183.6,230.5,226.7,266.0,140.5,277.6,129.9,236.1,244.8,174.0,50.7,145.3,249.8,102.2
39,118.2,137.8,73.7,141.3,136.3,199.2,2.7,16.6,131.0,162.9,111.8,42.0,154.5,70.4,103.8,55.6,98.3,124.1,138.3,183.6,26.2,61.8,114.0,46.8,54.8,44.8,127.4,196.6,127.2,125.1,193.7,90.4,131.0,60.3,92.9,104.6,142.6,94.1,164.7,0.0,98.1,62.1,82.5,30.3,179.9,200.3,155.8,87.7,86.0,49.8,114.0,43.6,88.8,147.3,55.5,148.4,113.1,26.4,87.3,30.4,87.5,200.5,123.6,58.4,228.6,140.6,208.3,94.5,70.8,69.4,128.4,207.6,28.1,182.4,13.3,75.1,131.0,71.4,20.5,132.6,115.5,70.6,91.5,124.9,67.4,132.4,106.0,183.7,87.9,26.2,172.9,25.3,146.9,46.6,129.3,108.8,96.4,166.3,16.8,93.5,3.2,149.0,20.5,194.1,153.2,108.2,130.6,76.6,124.7,68.0,43.3,112.2,178.7,20.5,16.8,55.7,179.2,196.5,130.4,60.3,78.3,25.8,90.5,89.5,97.0,180.7,87.9,7.4,195.5,46.2,129.9,121.4,141.9,177.4,155.3,92.4,93.6,98.2,153.4,145.7,43.1,20.5,81.9,102.6,93.5,179.9,48.7,106.0,136.1,203.9,195.3,62.4,152.2
40,156.5,137.6,148.4,152.1,157.4,101.1,102.2,79.8,130.8,64.8,132.9,107.1,140.7,91.5,83.3,130.3,119.4,145.2,124.5,231.6,117.5,136.5,135.1,111.9,119.9,119.5,29.3,98.5,201.9,158.3,208.8,164.2,130.8,81.4,140.7,125.7,128.8,115.2,179.8,99.5,0.0,41.6,27.6,129.8,211.1,107.9,187.0,112.8,107.1,114.9,154.8,143.1,97.8,158.1,40.9,148.2,134.2,117.3,162.0,105.1,112.6,102.4,25.5,38.0,130.5,74.7,223.4,169.2,50.3,139.8,149.5,222.7,115.6,84.3,88.0,84.1,130.8,146.1,120.0,142.9,136.6,91.7,112.6,146.0,142.1,143.1,7.9,251.6,162.6,117.5,188.0,124.8,68.4,146.1,145.2,129.9,117.5,165.7,91.5,102.5,96.3,50.9,120.0,96.0,185.5,129.3,171.4,21.5,172.7,142.7,142.8,133.3,80.6,120.0,79.6,40.7,232.3,211.6,163.6,114.3,153.0,117.9,99.5,8.6,118.1,248.6,162.6,106.9,210.6,120.9,173.2,93.9,152.7,192.5,203.3,71.9,102.6,172.9,61.9,178.9,97.4,120.0,152.3,152.0,141.3,211.1,73.1,7.9,139.4,219.0,112.9,83.5,161.8
41,114.9,124.6,114.1,139.1,123.1,140.3,67.9,45.5,117.8,104.0,98.6,72.8,141.3,57.2,41.7,96.0,85.1,110.9,125.1,224.0,83.2,102.2,100.8,77.6,85.6,85.2,68.5,137.7,167.6,145.3,234.1,130.8,117.8,47.1,106.4,91.4,129.4,80.9,205.1,65.2,39.2,0.0,23.6,95.5,220.3,147.1,196.2,78.5,72.8,80.6,141.8,108.8,63.5,145.1,6.6,135.2,99.9,83.0,127.7,70.8,78.3,141.6,64.7,3.7,169.7,113.9,248.7,134.9,8.7,105.5,115.2,248.0,81.3,123.5,53.7,49.8,117.8,111.8,85.7,129.9,102.3,57.4,78.3,111.7,107.8,130.1,47.1,224.1,128.3,83.2,213.3,90.5,107.6,111.8,132.2,95.6,83.2,202.5,57.2,68.2,62.0,90.1,85.7,135.2,193.6,95.0,158.4,17.7,165.1,108.4,108.5,99.0,119.8,85.7,45.3,6.4,219.6,236.9,150.6,80.0,118.7,83.6,65.2,30.6,83.8,221.1,128.3,72.6,235.9,86.6,170.3,108.2,139.7,217.8,195.7,30.3,68.3,138.6,101.1,165.9,63.1,85.7,118.0,139.0,107.0,220.3,38.8,47.1,126.4,244.3,152.1,49.2,192.6
42,144.0,146.4,135.9,160.9,144.9,125.5,89.7,67.3,139.6,89.2,120.4,94.6,163.1,79.0,70.8,117.8,106.9,132.7,146.9,245.8,105.0,124.0,122.6,99.4,107.4,107.0,53.7,122.9,189.4,167.1,233.2,152.6,139.6,68.9,128.2,113.2,151.2,102.7,204.2,87.0,24.4,29.1,0.0,117.3,235.5,132.3,211.4,100.3,94.6,102.4,163.6,130.6,85.3,166.9,28.4,157.0,121.7,104.8,149.5,92.6,100.1,126.8,49.9,25.5,154.9,99.1,247.8,156.7,37.8,127.3,137.0,247.1,103.1,108.7,75.5,71.6,139.6,133.6,107.5,151.7,124.1,79.2,100.1,133.5,129.6,151.9,32.3,245.9,150.1,105.0,212.4,112.3,92.8,133.6,154.0,117.4,105.0,190.1,79.0,90.0,83.8,75.3,107.5,120.4,209.9,116.8,180.2,9.0,186.9,130.2,130.3,120.8,105.0,107.5,67.1,28.2,241.4,236.0,172.4,101.8,140.5,105.4,87.0,15.8,105.6,242.9,150.1,94.4,235.0,108.4,192.1,118.3,161.5,216.9,217.5,59.4,90.1,160.4,86.3,187.7,84.9,107.5,139.8,160.8,128.8,235.5,60.6,32.3,148.2,243.4,137.3,71.0,186.2
