,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
21,345.9,194.8,43.8,186.0,353.7,430.8,196.1,200.9,206.2,305.9,327.8,262.3,222.3,276.8,367.2,159.5,310.5,348.5,236.3,248.1,238.9,0.0,292.0,277.3,259.4,130.9,367.8,378.9,136.6,164.1,308.3,116.4,206.3,281.8,298.3,321.0,252.2,267.1,300.2,171.6,377.8,291.5,334.4,220.0,307.7,374.7,277.7,252.3,335.7,280.0,152.7,237.1,318.2,190.0,273.8,209.6,324.7,236.2,111.3,196.8,252.1,409.8,341.9,281.5,385.2,265.2,300.8,130.7,314.5,221.7,362.1,270.7,216.9,337.0,151.2,327.0,206.3,165.2,207.4,186.0,336.7,289.7,291.0,338.0,66.6,185.6,363.1,277.3,103.2,238.9,324.6,212.0,275.6,218.9,180.4,323.8,270.8,311.4,141.9,321.3,166.4,335.1,227.7,355.7,279.3,316.7,172.2,344.2,233.7,164.1,224.2,300.9,331.1,221.6,206.4,274.4,273.8,312.4,167.6,249.6,73.4,244.8,318.3,355.5,311.7,274.3,112.9,198.5,289.8,225.8,209.4,233.1,186.4,294.3,264.1,420.9,321.8,158.4,310.3,206.6,224.5,218.7,239.6,136.6,290.5,307.7,264.1,363.1,191.8,263.5,378.7,267.1,283.8
22,428.4,128.6,365.5,135.4,100.5,299.1,227.2,196.5,117.2,174.2,84.7,224.3,182.5,111.4,260.9,308.0,95.3,113.4,130.4,310.5,231.0,321.7,0.0,239.3,221.4,279.4,236.1,247.2,277.7,150.6,323.4,171.6,117.1,119.2,139.2,85.9,163.9,20.8,315.3,202.7,271.5,185.2,228.1,251.1,331.6,243.0,292.8,128.1,166.1,187.8,154.7,272.2,211.9,139.4,167.5,115.7,71.5,228.3,176.7,191.6,127.9,278.1,210.2,175.2,253.5,133.5,315.9,210.6,208.2,168.0,255.8,285.8,214.8,205.3,186.3,220.7,117.1,191.1,238.5,137.4,130.0,97.5,121.4,84.8,269.0,137.8,234.2,343.8,263.4,231.0,339.7,243.1,143.9,278.1,140.7,88.7,17.1,326.5,195.6,215.0,197.5,203.4,223.3,224.0,294.4,63.5,174.2,237.9,248.8,190.0,272.8,22.8,199.4,217.2,202.0,168.1,340.3,327.5,154.1,167.2,215.8,237.2,212.0,249.2,58.5,340.8,273.1,229.6,304.9,191.4,228.1,101.4,135.8,309.4,279.2,314.6,215.5,231.2,178.6,176.1,185.5,214.3,185.9,151.4,147.0,331.6,171.9,234.2,131.6,278.6,251.0,121.1,298.9
23,325.4,287.2,330.1,294.0,265.9,457.7,134.6,130.9,275.8,332.8,229.7,66.5,341.1,174.8,211.4,200.6,212.4,250.4,289.0,446.4,80.8,286.3,240.1,0.0,38.7,223.6,331.3,405.8,378.5,282.0,459.3,272.4,275.7,188.5,214.9,222.9,322.5,215.2,451.2,106.8,275.8,189.5,232.4,118.0,467.5,401.6,428.7,150.3,237.6,74.4,270.6,139.1,188.6,298.0,171.8,274.3,236.8,78.1,277.5,176.4,150.1,436.7,289.6,179.5,412.1,292.1,451.8,311.4,212.5,188.5,260.1,421.7,64.6,363.9,130.5,115.5,275.7,225.7,129.0,296.0,238.6,187.7,192.9,250.1,332.6,296.4,261.1,486.3,353.7,80.8,475.6,110.0,302.5,145.0,298.3,225.7,218.9,462.4,139.8,191.7,112.0,325.5,104.1,382.6,430.3,234.5,290.1,242.2,384.7,220.1,139.7,249.0,358.0,110.2,125.4,172.4,482.8,463.4,284.3,147.6,316.6,87.0,188.7,253.5,221.3,483.3,363.4,120.1,440.8,205.4,370.6,260.0,294.4,445.3,415.1,276.0,192.2,339.1,337.2,282.9,54.8,113.1,206.4,254.5,207.1,467.5,90.3,261.1,290.2,414.5,409.6,165.1,434.8
24,303.3,265.1,308.0,271.9,243.8,435.6,112.5,108.8,253.7,310.7,207.6,44.4,319.0,152.7,172.7,178.5,190.3,228.3,266.9,424.3,58.7,264.2,218.0,42.9,0.0,201.5,309.2,383.7,356.4,259.9,437.2,250.3,253.6,166.4,192.8,200.8,300.4,193.1,429.1,84.7,253.7,167.4,210.3,95.9,445.4,379.5,406.6,128.2,215.5,42.1,248.5,117.0,149.9,275.9,149.7,252.2,214.7,56.0,255.4,154.3,128.0,414.6,267.5,157.4,390.0,270.0,429.7,289.3,190.4,166.4,238.0,399.6,42.5,341.8,108.4,76.8,253.6,203.6,106.9,273.9,216.5,165.6,170.8,228.0,310.5,274.3,239.0,464.2,331.6,58.7,453.5,87.9,280.4,122.9,276.2,203.6,196.8,440.3,117.7,153.0,89.9,303.4,82.0,360.5,408.2,212.4,268.0,220.1,362.6,198.0,117.6,226.9,335.9,88.1,103.3,150.3,460.7,441.3,262.2,125.5,294.5,64.9,150.0,231.4,199.2,461.2,341.3,98.0,418.7,183.3,348.5,237.9,272.3,423.2,393.0,237.3,153.5,317.0,315.1,260.8,32.7,91.0,184.3,232.4,185.0,445.4,58.0,239.0,268.1,392.4,387.5,143.0,412.7
25,215.0,257.9,170.6,249.1,288.8,484.5,120.9,125.7,269.3,359.6,252.6,187.1,318.5,201.6,292.0,28.6,235.3,273.3,315.8,354.6,163.7,126.8,266.9,202.1,184.2,0.0,358.1,432.6,243.1,227.2,404.5,217.6,269.4,206.6,223.1,245.8,348.4,242.0,396.4,96.4,302.6,216.3,259.2,119.3,412.7,428.4,373.9,177.1,260.5,204.8,215.8,106.2,243.0,253.1,198.6,272.7,259.7,161.0,217.8,121.6,176.9,463.5,316.4,206.3,438.9,318.9,397.0,237.2,239.3,146.5,286.9,366.9,141.7,390.7,76.0,251.8,269.4,170.9,132.2,249.1,261.5,214.5,215.8,273.0,173.1,248.7,287.9,383.8,209.7,163.7,420.8,127.3,329.3,88.0,243.5,248.6,245.7,407.6,66.7,246.1,91.2,352.3,152.5,409.4,375.5,257.4,235.3,269.0,329.9,165.3,93.3,275.8,384.8,146.4,131.2,199.2,380.3,408.6,229.5,174.4,179.9,169.6,243.1,280.3,244.2,380.8,219.4,123.3,386.0,150.6,315.8,286.8,249.5,390.5,360.3,345.7,246.6,264.9,364.0,228.1,149.3,143.5,164.4,199.7,215.3,412.7,188.9,287.9,254.9,359.7,436.4,191.9,380.0
26,415.6,217.5,454.4,224.3,273.3,220.4,313.2,282.5,206.1,95.5,276.8,310.3,248.5,216.3,196.1,394.0,259.5,297.5,196.4,376.5,317.0,410.6,257.6,325.3,307.4,365.4,0.0,168.5,366.6,239.5,389.4,260.5,206.0,262.5,307.3,270.0,229.9,232.7,303.5,288.7,101.4,145.2,133.8,337.1,371.9,164.3,333.1,265.2,293.9,273.8,243.6,358.2,252.9,228.3,149.7,210.4,283.9,314.3,265.6,318.2,265.0,199.4,37.6,142.0,174.8,111.7,381.9,299.5,138.2,308.0,150.2,351.8,300.8,126.6,272.3,261.7,206.0,280.0,324.5,226.3,285.7,261.2,249.2,289.1,357.9,226.7,61.6,409.8,352.3,317.0,327.9,329.1,101.3,364.1,229.6,272.8,236.4,271.8,281.6,256.0,283.5,65.7,309.3,145.3,331.5,281.6,263.1,132.3,314.8,278.9,358.8,266.5,120.7,303.2,288.0,149.1,405.8,393.5,243.0,279.9,304.7,323.2,253.0,102.8,268.4,406.8,362.0,315.6,370.9,331.4,294.1,143.8,224.7,326.1,345.2,197.9,256.5,320.1,111.5,267.1,271.5,300.3,325.9,240.3,315.1,371.9,257.9,61.6,220.5,344.6,172.3,206.6,275.2
27,505.7,207.9,444.8,214.7,263.7,93.4,385.7,355.0,196.5,64.6,293.9,382.8,238.9,296.3,286.2,466.5,304.5,322.6,186.8,334.1,389.5,401.0,248.0,397.8,379.9,437.9,153.6,0.0,357.0,229.9,277.6,250.9,196.4,277.7,297.7,295.1,220.3,223.1,189.7,361.2,191.5,235.3,223.9,409.6,258.1,102.5,219.3,286.6,338.0,346.3,234.0,430.7,343.0,218.7,239.8,200.8,280.7,386.8,256.0,346.2,286.4,72.4,127.7,232.1,47.8,102.1,288.6,289.9,228.3,326.5,240.3,303.5,373.3,64.8,344.8,351.8,196.4,270.4,397.0,216.7,339.0,256.0,293.3,279.5,348.3,217.1,151.7,317.8,342.7,389.5,214.1,401.6,91.7,436.6,220.0,297.9,226.8,158.0,354.1,346.1,356.0,120.9,381.8,83.5,217.7,272.7,253.5,222.4,254.6,269.3,431.3,256.9,58.9,375.7,360.5,239.2,292.0,282.5,233.4,325.7,295.1,395.7,343.1,192.9,267.7,314.8,352.4,388.1,275.2,349.9,284.5,134.2,215.1,212.3,302.8,288.0,346.6,310.5,101.9,257.5,344.0,372.8,344.4,230.7,305.5,258.1,330.4,151.7,210.9,270.5,110.5,296.7,161.4
28,483.0,182.1,209.3,173.3,341.0,418.1,289.9,294.7,193.5,293.2,325.2,356.1,193.2,327.6,450.7,296.6,335.8,353.9,207.2,148.4,332.7,165.5,279.3,371.1,353.2,268.0,355.1,366.2,0.0,151.4,297.7,103.7,193.6,309.0,303.9,326.4,223.1,254.4,289.6,265.4,393.0,375.0,417.9,313.8,208.0,362.0,246.8,299.4,369.3,373.8,140.0,334.9,401.7,177.3,357.3,196.9,312.0,330.0,98.6,228.3,299.2,397.1,329.2,365.0,372.5,252.5,290.2,125.9,398.0,259.0,441.8,260.1,310.7,324.3,245.0,410.5,193.6,152.5,301.2,173.3,370.3,287.3,324.6,325.3,112.8,172.9,353.2,177.6,70.3,332.7,314.0,305.8,262.9,340.8,167.7,329.2,258.1,300.8,245.8,404.8,260.2,322.4,321.5,343.0,268.7,304.0,159.5,423.9,223.1,151.4,335.5,288.2,318.4,315.4,300.2,357.9,174.1,301.8,154.9,295.0,85.8,338.6,401.8,394.4,299.0,174.6,90.9,292.3,279.2,248.8,149.3,220.4,173.7,283.7,189.6,489.5,405.3,153.6,297.6,193.9,318.3,312.5,251.0,123.9,296.1,208.0,357.9,353.2,179.1,252.9,368.1,337.3,273.2
29,438.2,53.3,245.8,44.5,212.2,289.3,206.9,211.7,64.7,164.4,196.4,273.1,137.7,198.8,321.9,275.2,207.0,225.1,120.6,210.8,249.7,202.0,150.5,288.1,270.2,246.6,226.3,237.4,158.0,0.0,223.7,51.9,64.8,180.2,175.8,197.6,154.1,125.6,215.6,182.4,264.2,246.2,289.1,230.8,231.9,233.2,193.1,189.1,240.5,248.8,35.0,251.9,272.9,48.5,228.5,68.1,183.2,247.0,57.0,145.3,188.9,268.3,200.4,236.2,243.7,123.7,216.2,90.9,269.2,176.0,313.0,186.1,227.7,195.5,162.0,281.7,64.8,71.4,218.2,44.5,241.5,158.5,195.8,196.5,149.3,44.1,224.4,250.7,143.7,249.7,240.0,222.8,134.1,257.8,38.9,200.4,129.3,226.8,162.8,276.0,177.2,193.6,238.5,214.2,194.7,175.2,54.5,295.1,149.1,70.3,252.5,159.4,189.6,232.4,217.2,229.1,247.2,227.8,3.5,212.0,96.1,255.6,273.0,265.6,170.2,247.7,153.4,209.3,205.2,165.8,135.0,91.6,44.9,209.7,179.5,360.7,276.5,111.5,168.8,42.5,235.3,229.5,168.0,31.7,183.6,231.9,232.9,224.4,50.3,178.9,241.2,208.5,199.2
30,619.8,265.0,392.2,256.2,401.9,291.0,388.5,393.3,276.4,280.2,386.1,454.7,187.7,388.5,501.8,456.8,396.7,414.8,201.7,204.8,431.3,348.4,340.2,469.7,451.8,428.2,369.2,258.9,303.5,234.3,0.0,231.6,276.5,369.9,389.9,387.3,217.6,315.3,96.9,364.0,407.1,435.9,439.5,412.4,201.3,211.4,162.5,378.8,430.2,438.5,199.4,433.5,462.6,260.2,418.2,279.8,372.9,428.6,228.0,326.9,378.6,270.0,343.3,425.9,214.6,290.2,94.3,185.2,443.9,357.6,455.9,109.2,409.3,249.1,343.6,471.4,276.5,251.1,399.8,256.2,431.2,348.2,385.5,386.2,295.7,255.8,367.3,261.0,290.1,431.3,103.9,404.4,300.6,439.4,250.6,390.1,319.0,136.1,344.4,465.7,358.8,336.5,420.1,230.4,160.9,364.9,206.5,438.0,125.3,250.0,434.1,349.1,255.0,414.0,398.8,418.8,235.2,88.2,237.8,393.6,242.5,437.2,462.7,408.5,359.9,258.0,299.8,390.9,80.9,347.4,190.3,258.1,256.6,61.0,173.5,503.6,466.2,198.4,317.5,276.8,416.9,411.1,349.6,211.4,394.7,201.3,422.6,367.3,262.0,76.2,203.4,398.2,108.5
31,417.5,78.4,193.9,69.6,237.3,314.4,186.2,191.0,89.8,189.5,221.5,252.4,130.6,223.9,347.0,254.5,232.1,250.2,144.6,190.9,229.0,150.1,175.6,267.4,249.5,225.9,251.4,262.5,106.1,47.7,216.6,0.0,89.9,205.3,200.2,222.7,160.5,150.7,208.5,161.7,289.3,271.3,314.2,210.1,224.8,258.3,186.0,195.7,265.6,270.1,36.3,231.2,298.0,73.6,253.6,93.2,208.3,226.3,5.1,124.6,195.5,293.4,225.5,261.3,268.8,148.8,209.1,39.0,294.3,155.3,338.1,179.0,207.0,220.6,141.3,306.8,89.9,48.8,197.5,69.6,266.6,183.6,220.9,221.6,97.4,69.2,249.5,220.1,91.8,229.0,232.9,202.1,159.2,237.1,64.0,225.5,154.4,219.7,142.1,301.1,156.5,218.7,217.8,239.3,187.6,200.3,55.8,320.2,142.0,47.7,231.8,184.5,214.7,211.7,196.5,254.2,216.6,220.7,51.2,191.3,44.2,234.9,298.1,290.7,195.3,217.1,101.5,188.6,198.1,145.1,117.7,116.7,70.0,202.6,172.4,385.8,301.6,66.7,193.9,90.2,214.6,208.8,147.3,20.2,192.4,224.8,254.2,249.5,75.4,171.8,266.3,233.6,192.1
32,464.1,11.5,279.7,55.7,186.9,264.0,242.7,232.2,0.1,139.1,171.1,260.0,147.4,173.5,296.6,311.0,181.7,199.8,95.3,244.7,266.7,235.9,125.2,275.0,257.1,282.4,201.0,212.1,191.9,64.8,257.6,85.8,0.0,154.9,174.9,172.3,128.8,100.3,249.5,218.2,238.9,220.9,263.8,266.6,265.8,207.9,227.0,163.8,215.2,223.5,68.9,287.7,247.6,59.7,203.2,29.9,157.9,264.0,90.9,181.1,163.6,243.0,175.1,210.9,218.4,98.4,250.1,124.8,243.9,203.7,287.7,220.0,250.5,170.2,197.8,256.4,0.0,105.3,254.0,20.3,216.2,133.2,170.5,171.2,183.2,20.7,199.1,284.6,177.6,266.7,273.9,258.6,108.8,293.6,25.9,175.1,104.0,260.7,198.6,250.7,213.0,168.3,259.0,188.9,228.6,149.9,88.4,269.8,183.0,104.2,288.3,134.1,164.3,252.9,237.7,203.8,281.1,261.7,68.3,202.9,130.0,272.9,247.7,240.3,144.9,281.6,187.3,245.1,239.1,201.6,168.9,66.3,56.1,243.6,213.4,335.4,251.2,145.4,143.5,98.5,221.2,250.0,203.8,65.6,182.7,265.8,207.6,199.1,14.5,212.8,215.9,183.2,233.1
33,377.2,174.8,326.5,181.6,145.6,345.3,176.0,145.3,163.4,220.4,109.4,173.1,228.7,75.6,209.7,248.6,92.1,130.1,176.6,356.7,179.8,282.7,127.7,188.1,170.2,220.0,275.8,293.4,323.9,196.8,369.6,217.8,163.3,0.0,126.3,102.6,210.1,102.8,361.5,151.5,220.3,134.0,176.9,199.9,377.8,289.2,339.0,59.8,117.3,136.6,200.9,221.0,160.7,185.6,116.3,161.9,116.5,177.1,222.9,123.3,59.6,324.3,234.1,124.0,299.7,179.7,362.1,256.8,157.0,99.7,204.6,332.0,163.6,251.5,135.1,169.5,163.3,172.6,187.3,183.6,118.3,64.3,72.6,129.8,306.2,184.0,205.6,390.0,300.6,179.8,385.9,191.9,190.1,226.9,186.9,105.4,106.5,372.7,136.2,163.8,146.3,249.6,172.1,270.2,340.6,114.2,220.4,186.7,295.0,167.0,221.6,136.6,245.6,166.0,150.8,116.9,386.5,373.7,200.3,98.9,262.0,186.0,160.8,198.0,101.0,387.0,310.3,178.4,351.1,123.1,274.3,147.6,182.0,355.6,325.4,263.4,164.3,277.4,224.8,222.3,134.3,163.1,117.6,197.6,131.6,377.8,120.7,205.6,177.8,324.8,297.2,85.3,345.1
34,430.7,190.6,345.6,197.4,205.2,361.1,199.4,173.0,179.2,236.2,150.3,200.8,244.5,147.9,279.9,267.7,164.4,197.0,192.4,372.5,207.5,301.8,143.5,215.8,197.9,239.1,298.1,309.2,306.8,180.8,385.4,200.7,179.1,122.2,0.0,169.5,225.9,118.6,377.3,174.9,290.5,204.2,247.1,223.3,393.6,305.0,354.8,67.9,189.6,193.7,198.9,244.4,230.9,201.4,186.5,177.7,176.2,204.8,205.8,142.4,68.1,340.1,272.2,194.2,315.5,195.5,377.9,239.7,227.2,103.2,274.8,347.8,191.3,267.3,154.5,239.7,179.1,154.0,210.7,199.4,190.6,116.5,144.9,189.5,287.6,199.8,275.8,405.8,282.0,207.5,401.7,215.3,205.9,250.3,202.7,172.3,122.3,388.5,155.3,234.0,169.7,265.4,199.8,286.0,356.4,168.2,218.4,256.9,310.8,148.4,245.0,152.4,261.4,193.7,178.5,187.1,402.3,389.5,177.3,105.9,244.9,213.7,231.0,268.2,163.2,402.8,291.7,201.8,366.9,142.2,290.1,163.4,197.8,371.4,341.2,333.6,234.5,267.4,240.6,171.4,162.0,190.8,89.3,182.8,7.8,393.6,177.8,275.8,193.6,340.6,313.0,157.6,360.9
35,392.4,177.1,371.9,183.9,67.9,347.6,217.1,186.4,165.7,222.7,19.2,214.2,231.0,58.5,224.9,294.0,42.4,27.5,178.9,359.0,220.9,328.1,79.2,229.2,211.3,265.4,284.6,295.7,326.2,199.1,371.9,220.1,165.6,100.5,171.2,0.0,212.4,69.3,363.8,192.6,235.5,149.2,192.1,241.0,380.1,291.5,341.3,105.2,113.2,177.7,203.2,262.1,175.9,187.9,131.5,164.2,38.8,218.2,225.2,168.7,105.0,326.6,249.3,139.2,302.0,182.0,364.4,259.1,172.2,145.1,219.8,334.3,204.7,253.8,176.2,184.7,165.6,218.0,228.4,185.9,45.2,110.9,68.5,52.1,317.5,186.3,220.8,392.3,311.9,220.9,388.2,233.0,192.4,268.0,189.2,2.8,65.6,375.0,181.6,179.0,187.4,251.9,213.2,272.5,342.9,36.5,222.7,201.9,297.3,212.4,262.7,88.1,247.9,207.1,191.9,132.1,388.8,376.0,202.6,144.3,264.3,227.1,176.0,213.2,23.3,389.3,321.6,219.5,353.4,168.5,276.6,149.9,184.3,357.9,327.7,278.6,179.5,279.7,212.2,224.6,175.4,204.2,163.0,199.9,177.0,380.1,161.8,220.8,180.1,327.1,299.5,68.2,347.4
36,515.2,136.2,333.8,143.0,238.0,291.9,314.0,283.3,124.8,167.0,222.2,311.1,64.1,224.6,347.7,394.8,232.8,250.9,37.8,192.1,317.8,290.0,176.3,326.1,308.2,366.2,228.9,240.0,222.9,158.2,205.0,173.2,124.7,206.0,226.0,223.4,0.0,151.4,196.9,289.5,266.8,272.0,299.2,337.9,213.2,235.8,174.4,214.9,266.3,274.6,141.0,359.0,298.7,147.0,254.3,129.1,209.0,315.1,169.6,268.5,214.7,270.9,203.0,262.0,246.3,126.3,197.5,126.8,295.0,254.8,315.6,167.4,301.6,198.1,273.1,307.5,124.7,192.7,325.3,145.0,267.3,184.3,221.6,222.3,237.3,145.4,227.0,225.4,231.7,317.8,221.3,329.9,136.7,364.9,148.3,226.2,155.1,208.1,282.4,301.8,284.3,196.2,310.1,216.8,176.0,201.0,148.1,297.7,130.4,191.6,359.6,185.2,192.2,304.0,288.8,254.9,221.9,209.1,161.7,254.0,184.1,324.0,298.8,268.2,196.0,222.4,241.4,316.4,186.5,278.2,109.7,94.2,143.4,191.0,160.8,363.3,302.3,140.0,171.4,185.8,272.3,301.1,272.7,153.0,233.8,213.2,258.7,227.0,139.2,160.2,243.8,234.3,180.5
37,407.6,107.8,344.7,114.6,86.6,278.3,206.4,175.7,96.4,153.4,70.8,203.5,161.7,97.5,240.1,287.2,81.4,99.5,109.6,289.7,210.2,300.9,24.9,218.5,200.6,258.6,215.3,226.4,256.9,129.8,302.6,150.8,96.3,98.4,118.4,72.0,143.1,0.0,294.5,181.9,250.7,164.4,207.3,230.3,310.8,222.2,272.0,107.3,152.2,167.0,133.9,251.4,191.1,118.6,146.7,94.9,57.6,207.5,155.9,170.8,107.1,257.3,189.4,154.4,232.7,112.7,295.1,189.8,187.4,147.2,235.0,265.0,194.0,184.5,165.5,199.9,96.3,170.3,217.7,116.6,116.1,76.7,107.5,70.9,248.2,117.0,213.4,323.0,242.6,210.2,318.9,222.3,123.1,257.3,119.9,74.8,3.7,305.7,174.8,194.2,176.7,182.6,202.5,203.2,273.6,49.6,153.4,217.1,228.0,169.2,252.0,33.8,178.6,196.4,181.2,147.3,319.5,306.7,133.3,146.4,195.0,216.4,191.2,228.4,44.6,320.0,252.3,208.8,284.1,170.6,207.3,80.6,115.0,288.6,258.4,293.8,194.7,210.4,157.8,155.3,164.7,193.5,165.1,130.6,126.2,310.8,151.1,213.4,110.8,257.8,230.2,107.2,278.1
38,610.8,256.0,383.2,247.2,392.9,209.5,379.5,384.3,267.4,198.7,377.1,445.7,178.7,379.5,420.3,447.8,387.7,405.8,192.7,195.8,422.3,339.4,331.2,460.7,442.8,419.2,287.7,177.4,294.5,225.3,97.1,222.6,267.5,360.9,380.9,378.3,208.6,306.3,0.0,355.0,325.6,369.4,358.0,403.4,119.8,129.9,81.0,369.8,421.2,429.5,190.4,424.5,453.6,251.2,373.9,270.8,363.9,419.6,219.0,317.9,369.6,188.5,261.8,366.2,133.1,236.2,108.1,176.2,362.4,348.6,374.4,123.0,400.3,167.6,334.6,462.4,267.5,242.1,390.8,247.2,422.2,339.2,376.5,377.2,286.7,246.8,285.8,179.5,281.1,422.3,27.8,395.4,225.8,430.4,241.6,381.1,310.0,54.6,335.4,456.7,349.8,255.0,411.1,148.9,79.4,355.9,197.5,356.5,116.3,241.0,425.1,340.1,173.5,405.0,389.8,373.3,153.7,102.0,228.8,384.6,233.5,428.2,453.7,327.0,350.9,176.5,290.8,381.9,94.7,338.4,181.3,249.1,247.6,31.8,164.5,422.1,457.2,189.4,236.0,267.8,407.9,402.1,340.6,202.4,385.7,119.8,413.6,285.8,253.0,90.0,121.9,389.2,27.0
39,255.8,205.9,223.3,197.1,228.1,419.9,27.8,61.1,217.3,295.0,191.9,90.7,266.5,137.0,227.4,131.0,174.6,212.6,251.2,339.6,67.3,179.5,202.3,105.7,87.8,116.8,293.5,368.0,271.7,175.2,352.5,165.6,217.4,150.7,171.1,185.1,284.7,177.4,344.4,0.0,238.0,151.7,194.6,48.4,360.7,363.8,321.9,112.5,199.8,123.5,163.8,69.5,178.4,201.1,134.0,220.7,199.0,64.6,170.7,69.6,112.3,398.9,251.8,141.7,374.3,254.3,345.0,204.6,174.7,94.5,222.3,314.9,45.3,326.1,23.7,164.6,217.4,118.9,35.8,197.1,200.8,149.9,155.1,212.3,225.8,196.7,223.3,379.5,246.9,67.3,368.8,40.4,264.7,75.4,191.5,187.9,181.1,355.6,33.0,181.5,5.2,287.7,87.9,344.8,323.5,196.7,183.3,204.4,277.9,113.3,70.1,211.2,320.2,81.8,66.6,134.6,376.0,356.6,177.5,109.8,209.8,73.5,178.5,215.7,183.5,376.5,256.6,26.9,334.0,98.6,263.8,222.2,197.5,338.5,308.3,281.1,182.0,232.3,299.4,176.1,79.7,78.9,112.4,147.7,163.3,360.7,124.3,223.3,202.9,307.7,371.8,127.3,328.0
40,408.1,254.8,420.6,261.6,261.7,257.7,261.9,231.2,243.4,132.8,225.5,259.0,285.8,165.0,188.6,342.7,208.2,246.2,233.7,413.8,265.7,376.8,262.3,274.0,256.1,314.1,108.8,205.8,403.9,276.8,426.7,297.8,243.3,211.2,285.3,218.7,267.2,237.4,340.8,237.4,0.0,93.9,82.5,285.8,409.2,201.6,370.4,213.9,242.6,222.5,280.9,306.9,201.6,265.6,98.4,247.7,232.6,263.0,302.9,266.9,213.7,236.7,67.1,90.7,212.1,149.0,419.2,336.8,116.9,256.7,98.9,389.1,249.5,163.9,221.0,210.4,243.3,316.2,273.2,263.6,234.4,209.9,197.9,245.9,395.2,264.0,38.6,447.1,389.6,265.7,365.2,277.8,138.6,312.8,266.9,221.5,241.1,309.1,230.3,204.7,232.2,103.0,258.0,182.6,368.8,230.3,300.4,81.0,352.1,310.6,307.5,271.2,158.0,251.9,236.7,97.8,443.1,430.8,280.3,228.6,342.0,271.9,201.7,51.5,217.1,444.1,399.3,264.3,408.2,280.1,331.4,181.1,262.0,363.4,382.5,190.4,205.2,357.4,148.8,304.4,220.2,249.0,274.6,277.6,288.1,409.2,206.6,38.6,257.8,381.9,209.6,155.3,312.5
41,337.4,228.7,339.9,235.5,181.0,295.4,181.2,150.5,217.3,170.5,144.8,178.3,282.6,84.3,127.6,262.0,127.5,165.5,230.5,410.6,185.0,296.1,181.6,193.3,175.4,233.4,146.5,243.5,377.8,250.7,423.5,271.7,217.2,130.5,204.6,138.0,264.0,156.7,378.5,156.7,91.0,0.0,47.6,205.1,431.7,239.3,392.9,133.2,161.9,141.8,254.8,226.2,120.9,239.5,17.7,215.8,151.9,182.3,276.8,186.2,133.0,274.4,104.8,10.0,249.8,186.7,416.0,310.7,23.0,176.0,75.3,385.9,168.8,201.6,140.3,129.7,217.2,235.5,192.5,237.5,153.7,129.2,117.2,165.2,342.4,237.9,76.3,443.9,363.5,185.0,402.9,197.1,176.3,232.1,240.8,140.8,160.4,346.8,149.6,124.0,151.5,140.7,177.3,220.3,394.5,149.6,274.3,57.4,348.9,229.9,226.8,190.5,195.7,171.2,156.0,17.1,440.4,427.6,254.2,147.9,315.9,191.2,121.0,68.7,136.4,440.9,373.2,183.6,405.0,199.4,328.2,201.5,235.9,401.1,379.3,129.4,124.5,331.3,186.5,276.2,139.5,168.3,193.9,251.5,207.4,431.7,125.9,76.3,231.7,378.7,247.3,74.6,350.2
42,378.9,270.2,381.4,277.0,222.5,289.9,222.7,192.0,258.8,165.0,186.3,219.8,318.0,125.8,182.3,303.5,169.0,207.0,265.9,446.0,226.5,337.6,223.1,234.8,216.9,274.9,141.0,238.0,419.3,292.2,458.9,313.2,258.7,172.0,246.1,179.5,299.4,198.2,373.0,198.2,85.5,54.7,0.0,246.6,441.4,233.8,402.6,174.7,203.4,183.3,296.3,267.7,162.4,281.0,59.2,257.3,193.4,223.8,318.3,227.7,174.5,268.9,99.3,51.5,244.3,181.2,451.4,352.2,77.7,217.5,56.2,421.3,210.3,196.1,181.8,171.2,258.7,277.0,234.0,279.0,195.2,170.7,158.7,206.7,383.9,279.4,70.8,479.3,405.0,226.5,397.4,238.6,170.8,273.6,282.3,182.3,201.9,341.3,191.1,165.5,193.0,135.2,218.8,214.8,401.0,191.1,315.8,38.3,384.3,271.4,268.3,232.0,190.2,212.7,197.5,58.6,475.3,463.0,295.7,189.4,357.4,232.7,162.5,63.2,177.9,476.3,414.7,225.1,440.4,240.9,363.6,213.3,277.4,395.6,414.7,184.1,166.0,372.8,181.0,317.7,181.0,209.8,235.4,293.0,248.9,441.4,167.4,70.8,273.2,414.1,241.8,116.1,344.7
