,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
21,97.7,109.6,91.7,156.4,120.2,112.4,151.7,38.8,160.1,47.1,92.5,41.3,121.9,213.9,95.7,147.7,62.6,38.9,83.5,134.6,5.0,0.0,173.7,131.2,156.1,136.0,42.1,78.9,209.5,152.3,180.6,129.7,107.2,123.1,175.8,112.2,193.6,146.6,42.3,134.4,156.8,152.0,0.8,214.3,158.0,134.7,105.1,141.3,114.5,89.5,120.1,122.4,114.7,103.8,110.6,151.3,110.0,37.3,46.2,162.4,109.4,160.1,77.6,160.8,208.1,164.1,164.1,120.1,104.8,148.9,65.3,183.4,179.9,36.4,17.8,218.5,39.1,197.0,87.8,231.9,149.7,114.5,23.4,162.4,154.4,100.9,98.0,216.1,121.8,157.3,93.2,94.7,77.6,71.2,46.3,134.7,217.8,147.1,134.8,149.4,103.7,153.2,93.2,25.0,122.4,153.3,92.2,96.5,213.7,116.2,82.9,31.7,112.0,69.2,93.4,84.0,111.0,151.5,161.9,208.4,249.1,108.4,49.7,121.9,27.3,174.0,39.1,98.0,2.5,166.2,214.6,125.6,189.4,39.1,76.2,81.6,161.8,111.7,66.7,18.3,91.0,177.4,173.6,114.0,41.8,81.3,173.6,182.8,107.1,48.4,131.6,82.9,172.7
22,211.7,168.4,208.9,127.4,56.8,205.5,49.3,198.6,132.7,167.6,127.3,141.9,167.6,61.6,212.9,137.8,179.8,198.7,193.8,105.6,185.3,180.3,0.0,231.1,127.1,252.3,183.4,199.4,57.2,24.7,28.3,100.7,202.7,94.1,65.6,151.3,41.3,117.6,202.1,211.2,239.1,83.5,181.1,62.0,240.3,105.7,213.5,218.1,173.3,205.8,239.7,236.7,231.0,94.0,100.8,122.3,230.5,157.8,179.3,133.4,200.4,16.9,198.1,58.4,110.9,135.1,143.6,56.9,221.1,248.8,182.5,91.1,115.1,196.2,162.5,66.2,201.1,44.7,198.8,79.6,139.8,230.8,156.9,145.1,44.2,113.0,165.5,63.8,238.1,19.7,128.0,129.5,198.1,191.7,150.3,105.7,76.7,118.1,162.7,145.2,185.8,43.0,128.0,174.8,93.4,235.6,171.3,210.8,61.4,232.5,203.4,168.1,226.3,189.7,83.6,204.5,231.5,136.2,172.2,86.6,131.2,92.9,170.2,167.6,172.5,152.0,201.1,165.5,182.8,137.2,62.3,216.6,37.1,201.1,196.7,202.1,132.8,202.7,183.9,180.3,211.5,67.2,122.4,234.5,201.6,198.5,122.4,30.5,198.1,177.1,121.7,203.4,20.4
23,209.2,59.5,147.6,128.5,170.3,22.4,174.6,128.7,152.0,86.6,163.5,112.3,145.8,236.8,151.6,218.7,118.5,128.8,59.5,136.7,141.8,136.8,196.6,0.0,150.6,70.1,113.5,102.8,232.4,175.2,203.5,127.2,131.1,133.8,198.7,73.3,216.5,123.8,132.2,44.4,66.8,187.2,137.6,237.2,68.0,122.2,129.0,51.3,54.6,44.1,144.0,102.4,70.2,174.4,181.2,126.5,133.9,96.4,109.4,134.5,133.3,183.0,101.5,183.7,171.7,158.6,162.9,170.2,60.3,17.7,121.2,231.7,143.5,126.3,119.0,192.4,175.9,219.9,64.5,254.8,220.7,48.6,113.4,123.5,177.3,171.9,74.4,239.0,55.9,180.2,164.2,165.7,101.5,95.1,152.5,122.2,246.4,124.3,158.7,110.5,127.6,176.1,164.2,161.8,134.5,63.3,75.4,76.5,236.6,50.3,86.4,168.5,92.0,93.1,164.0,107.9,134.9,112.6,123.0,172.0,212.7,173.3,84.0,145.8,164.1,171.3,175.9,74.4,139.3,160.7,237.5,149.5,212.3,175.9,100.1,105.5,122.9,135.6,102.7,136.8,114.9,200.3,141.7,137.9,131.7,137.2,141.7,205.7,131.0,107.2,202.6,86.4,195.6
24,194.6,87.8,191.8,46.8,72.8,124.9,104.3,174.7,120.6,132.6,110.2,124.8,155.5,166.5,195.8,142.7,162.7,174.8,113.2,39.2,168.2,163.2,126.3,150.5,0.0,171.7,159.5,148.8,162.1,104.9,133.2,29.7,177.1,36.3,128.4,70.7,146.2,37.0,178.2,130.6,158.5,121.6,164.0,166.9,159.7,25.1,175.0,137.5,92.7,125.2,190.0,156.1,150.4,76.9,83.7,41.7,179.9,140.7,155.4,52.8,179.3,112.7,147.5,113.4,140.3,8.0,131.5,72.7,140.5,168.2,165.4,166.1,112.1,172.3,145.4,161.0,184.0,149.6,118.2,184.5,144.7,150.2,139.8,64.5,107.0,95.9,84.9,168.7,157.5,109.9,110.9,112.4,147.5,141.1,133.2,25.1,176.1,37.5,150.6,79.1,173.6,105.8,110.9,157.7,37.0,155.0,90.7,130.2,166.3,151.9,132.4,151.0,145.7,139.1,66.5,153.9,180.9,55.6,91.6,140.6,181.3,75.8,130.0,155.5,155.4,139.9,184.0,84.9,165.7,10.1,167.2,195.5,142.0,184.0,146.1,151.5,91.5,181.6,156.4,163.2,160.9,130.0,110.3,183.9,177.7,181.4,110.3,135.4,177.0,153.2,126.6,132.4,125.3
25,213.9,81.8,152.3,150.8,192.6,44.7,196.9,133.4,174.3,91.3,168.2,117.0,150.5,259.1,156.3,223.4,123.2,133.5,64.2,159.0,146.5,141.5,218.9,63.5,172.9,0.0,118.2,107.5,254.7,197.5,225.8,149.5,135.8,156.1,221.0,95.6,238.8,146.1,136.9,66.7,89.1,209.5,142.3,259.5,90.3,144.5,133.7,73.6,76.9,48.8,148.7,107.1,74.9,179.5,186.3,148.8,138.6,101.1,114.1,156.8,138.0,205.3,106.2,206.0,194.0,180.9,185.2,192.5,65.0,81.2,125.9,254.0,165.8,131.0,123.7,214.7,180.6,242.2,69.2,277.1,225.4,21.5,118.1,145.8,199.6,176.6,85.9,261.3,14.2,202.5,168.9,170.4,106.2,99.8,157.2,144.5,268.7,146.6,163.4,132.8,132.3,198.4,168.9,166.5,156.8,85.6,80.1,81.2,258.9,19.8,91.1,173.2,96.7,97.8,169.1,112.6,139.6,134.9,145.3,194.3,235.0,184.1,88.7,150.5,168.8,193.6,180.6,85.9,144.0,183.0,259.8,154.2,234.6,180.6,104.8,110.2,145.2,140.3,107.4,141.5,119.6,222.6,164.0,142.6,136.4,141.9,164.0,228.0,135.7,111.9,207.3,91.1,217.9
26,139.8,86.2,94.8,144.0,123.3,89.0,154.8,15.2,136.7,23.7,95.6,44.4,98.5,217.0,98.8,150.8,65.7,15.3,60.1,137.7,47.1,42.1,176.8,107.8,159.2,112.6,0.0,55.5,212.6,155.4,183.7,132.8,83.8,126.2,178.9,88.8,196.7,139.3,18.7,111.0,133.4,155.1,42.9,217.4,134.6,137.7,81.7,117.9,91.1,66.1,96.7,103.0,91.3,106.9,113.7,142.0,86.6,28.5,4.1,150.0,86.0,163.2,54.2,163.9,184.7,167.2,140.7,123.2,81.4,125.5,68.4,186.5,156.5,12.8,41.7,205.4,81.2,200.1,65.1,235.0,152.8,91.1,45.5,139.0,157.5,104.0,74.6,219.2,98.4,160.4,96.3,97.8,54.2,47.8,84.6,137.7,220.9,139.8,111.4,126.0,80.3,156.3,96.3,67.1,125.5,129.9,68.8,77.1,216.8,92.8,59.5,73.8,92.6,45.8,96.5,60.6,87.6,128.1,138.5,185.0,225.7,111.5,26.3,98.5,69.4,150.6,81.2,74.6,44.6,169.3,217.7,102.2,192.5,81.2,52.8,58.2,138.4,88.3,69.8,42.2,67.6,180.5,150.2,90.6,18.2,84.4,150.2,185.9,83.7,6.3,134.7,59.5,175.8
27,118.6,72.2,107.9,130.0,136.4,75.0,167.9,73.9,81.2,31.8,108.7,57.5,43.0,230.1,111.9,163.9,78.8,74.0,46.1,138.2,87.0,82.0,189.9,93.8,152.1,98.6,58.7,0.0,225.7,168.5,196.8,128.7,28.3,135.3,192.0,74.8,209.8,125.3,77.4,97.0,119.4,168.2,82.8,212.5,120.6,123.7,26.2,103.9,77.1,52.1,69.8,89.0,77.3,120.0,126.8,128.0,60.5,41.6,54.6,136.0,30.5,176.3,1.3,177.0,129.2,160.1,85.2,136.3,67.4,111.5,81.5,199.6,101.0,71.5,64.2,149.9,121.1,213.2,51.1,248.1,165.9,77.1,58.6,125.0,170.6,117.1,60.6,232.3,84.4,173.5,109.4,110.9,1.3,7.7,97.7,123.7,234.0,125.8,55.9,112.0,24.8,169.4,109.4,107.0,136.0,115.9,54.8,63.1,229.9,78.8,45.5,113.7,78.6,35.1,109.6,5.1,61.5,114.1,124.5,129.5,170.2,124.6,29.2,43.0,109.3,95.1,121.1,60.6,84.5,162.2,230.8,46.7,205.6,121.1,2.7,2.7,113.7,32.8,82.9,82.0,41.5,193.6,94.7,64.5,76.9,97.5,94.7,188.7,28.2,52.4,147.8,45.5,188.9
28,222.3,179.0,219.5,138.0,67.4,216.1,59.9,209.2,178.7,178.2,137.9,152.5,213.6,4.4,223.5,148.4,190.4,209.3,204.4,116.2,195.9,190.9,67.4,241.7,137.7,262.9,194.0,210.0,0.0,46.0,74.3,111.3,238.3,104.7,76.2,161.9,87.3,128.2,212.7,221.8,249.7,94.1,191.7,108.0,250.9,116.3,236.2,228.7,183.9,216.4,251.2,247.3,241.6,104.6,111.4,132.9,241.1,168.4,189.9,144.0,240.5,53.8,208.7,69.0,156.9,145.7,189.6,67.5,231.7,259.4,193.1,125.4,161.1,206.8,173.1,112.2,211.7,90.7,209.4,22.4,150.4,241.4,167.5,155.7,54.8,123.6,176.1,6.6,248.7,51.0,138.6,140.1,208.7,202.3,160.9,116.3,117.2,128.7,208.7,170.3,231.8,53.6,138.6,185.4,104.0,246.2,181.9,221.4,4.2,243.1,214.0,178.7,236.9,200.3,94.2,215.1,242.1,146.8,182.8,132.6,177.2,103.5,180.8,213.6,183.1,198.0,211.7,176.1,193.4,147.8,5.1,255.9,83.1,211.7,207.3,212.7,178.8,242.8,194.5,190.9,222.1,77.8,168.4,245.1,212.2,209.1,168.4,76.5,238.2,187.7,132.3,214.0,66.4
29,187.0,143.7,184.2,102.7,32.1,180.8,24.6,173.9,132.7,142.9,102.6,117.2,167.6,61.6,188.2,113.1,155.1,174.0,169.1,80.9,160.6,155.6,21.4,206.4,102.4,227.6,158.7,174.7,57.2,0.0,28.3,76.0,202.7,69.4,40.9,126.6,41.3,92.9,177.4,186.5,214.4,58.8,156.4,62.0,215.6,81.0,200.9,193.4,148.6,181.1,215.9,212.0,206.3,69.3,76.1,97.6,205.8,133.1,154.6,108.7,200.4,7.8,173.4,33.7,110.9,110.4,143.6,32.2,196.4,224.1,157.8,85.6,115.1,171.5,137.8,66.2,176.4,44.7,174.1,79.6,115.1,206.1,132.2,120.4,19.5,88.3,140.8,63.8,213.4,5.0,103.3,104.8,173.4,167.0,125.6,81.0,71.2,93.4,162.7,135.0,185.8,18.3,103.3,150.1,68.7,210.9,146.6,186.1,61.4,207.8,178.7,143.4,201.6,165.0,58.9,179.8,206.8,111.5,147.5,86.6,131.2,68.2,145.5,167.6,147.8,152.0,176.4,140.8,158.1,112.5,62.3,216.6,37.1,176.4,172.0,177.4,132.8,202.7,159.2,155.6,186.8,42.5,122.4,209.8,176.9,173.8,122.4,30.5,198.1,152.4,97.0,178.7,20.4
30,251.2,207.9,248.4,166.9,96.3,245.0,88.8,238.1,207.6,207.1,166.8,181.4,242.5,33.3,252.4,177.3,219.3,238.2,233.3,145.1,224.8,219.8,96.3,270.6,166.6,291.8,222.9,238.9,28.9,74.9,0.0,140.2,267.2,133.6,105.1,190.8,14.2,157.1,241.6,250.7,278.6,123.0,220.6,136.9,279.8,145.2,265.1,257.6,212.8,245.3,280.1,276.2,270.5,133.5,140.3,161.8,270.0,197.3,218.8,172.9,269.4,82.7,237.6,97.9,185.8,174.6,218.5,96.4,260.6,288.3,222.0,154.3,190.0,235.7,202.0,141.1,240.6,16.4,238.3,51.3,179.3,270.3,196.4,184.6,83.7,152.5,205.0,35.5,277.6,79.9,167.5,169.0,237.6,231.2,189.8,145.2,146.1,157.6,237.6,199.2,260.7,82.5,167.5,214.3,132.9,275.1,210.8,250.3,33.1,272.0,242.9,207.6,265.8,229.2,123.1,244.0,271.0,175.7,211.7,161.5,206.1,132.4,209.7,242.5,212.0,226.9,240.6,205.0,222.3,176.7,34.0,284.8,18.4,240.6,236.2,241.6,207.7,271.7,223.4,219.8,251.0,106.7,197.3,274.0,241.1,238.0,197.3,105.4,267.1,216.6,161.2,242.9,95.3
31,164.9,67.7,162.1,26.7,43.1,104.8,74.6,151.8,100.5,112.5,80.5,95.1,135.4,136.8,166.1,113.0,133.0,151.9,93.1,9.5,138.5,133.5,96.6,130.4,26.4,151.6,136.6,128.7,132.4,75.2,103.5,0.0,157.0,6.6,98.7,50.6,116.5,16.9,155.3,110.5,138.4,91.9,134.3,137.2,139.6,5.0,154.9,117.4,72.6,105.1,169.9,136.0,130.3,47.2,54.0,21.6,159.8,111.0,132.5,32.7,159.2,83.0,127.4,83.7,120.2,34.4,111.4,43.0,120.4,148.1,135.7,136.4,92.0,149.4,115.7,140.9,154.3,119.9,98.1,154.8,115.0,130.1,110.1,44.4,77.3,66.2,64.8,139.0,137.4,80.2,81.2,82.7,127.4,121.0,103.5,5.0,146.4,17.4,130.5,59.0,153.5,76.1,81.2,128.0,7.3,134.9,70.6,110.1,136.6,131.8,112.3,121.3,125.6,119.0,36.8,133.8,160.8,35.5,71.5,120.5,161.2,46.1,109.9,135.4,125.7,119.8,154.3,64.8,136.0,36.5,137.5,175.4,112.3,154.3,126.0,131.4,71.4,161.5,136.3,133.5,140.8,100.3,90.2,163.8,154.8,151.7,90.2,105.7,156.9,130.3,96.9,112.3,95.6
32,148.2,101.9,137.6,159.7,166.1,104.7,197.6,103.6,70.1,61.5,138.4,87.2,31.9,237.1,141.6,193.6,108.5,103.7,75.8,167.9,116.7,111.7,214.1,123.5,181.8,128.3,88.4,29.7,232.7,198.2,203.8,158.4,0.0,165.0,221.7,104.5,216.8,155.0,107.1,126.7,149.1,197.9,112.5,201.4,150.3,153.4,34.3,133.6,106.8,81.8,99.4,118.7,107.0,149.7,156.5,157.7,90.2,71.3,84.3,165.7,60.1,203.0,31.0,206.7,118.1,189.8,74.1,166.0,97.1,141.2,111.2,229.3,89.9,101.2,93.9,138.8,150.8,220.2,80.8,255.1,195.6,106.8,88.3,154.7,200.3,146.8,90.3,239.3,114.1,203.2,139.1,140.6,31.0,37.4,127.4,153.4,262.8,155.5,44.8,115.0,13.7,199.1,139.1,136.7,165.7,145.6,84.5,92.8,236.9,108.5,75.2,143.4,108.3,64.8,139.3,34.7,91.2,143.8,145.7,118.4,159.1,154.3,58.9,31.9,139.0,84.0,150.8,90.3,114.2,191.9,237.8,76.3,212.6,150.8,32.4,27.0,102.6,62.4,112.6,111.7,71.2,223.3,83.6,94.2,106.6,127.2,83.6,177.6,57.8,82.1,177.5,75.2,190.4
33,158.3,74.3,155.5,33.3,36.5,111.4,68.0,145.2,107.1,114.2,73.9,88.5,142.0,130.2,159.5,106.4,126.4,145.3,99.7,11.5,131.9,126.9,90.0,137.0,33.0,158.2,130.0,135.3,125.8,68.6,96.9,6.6,163.6,0.0,92.1,57.2,109.9,23.5,148.7,117.1,145.0,85.3,127.7,130.6,146.2,11.6,161.5,124.0,79.2,111.7,176.5,142.6,136.9,40.6,47.4,28.2,166.4,104.4,125.9,39.3,165.8,76.4,134.0,77.1,126.8,41.0,118.0,36.4,127.0,154.7,129.1,129.8,98.6,142.8,109.1,134.8,147.7,113.3,104.7,148.2,108.4,136.7,103.5,51.0,70.7,59.6,71.4,132.4,144.0,73.6,74.6,76.1,134.0,127.6,96.9,11.6,139.8,24.0,137.1,65.6,160.1,69.5,74.6,121.4,0.7,141.5,77.2,116.7,130.0,138.4,118.9,114.7,132.2,125.6,30.2,140.4,167.4,42.1,78.1,127.1,167.8,39.5,116.5,142.0,119.1,126.4,147.7,71.4,129.4,43.1,130.9,182.0,105.7,147.7,132.6,138.0,78.0,168.1,130.5,126.9,147.4,93.7,96.8,170.4,148.2,145.1,96.8,99.1,163.5,123.7,90.3,118.9,89.0
34,224.7,209.9,221.9,168.9,98.3,245.9,156.2,211.6,242.7,180.6,140.3,154.9,255.4,180.2,225.9,89.9,192.8,211.7,217.0,147.1,198.3,193.3,140.0,264.7,168.6,269.5,196.4,212.4,175.8,131.6,146.9,142.2,240.7,135.6,0.0,192.8,159.9,159.1,215.1,252.7,280.6,52.6,194.1,180.6,281.8,147.2,238.6,259.6,214.8,223.0,253.6,252.6,248.2,135.5,142.3,163.8,243.5,170.8,192.3,174.9,242.9,126.4,211.1,165.3,229.5,176.6,253.6,98.4,238.3,282.4,195.5,49.2,233.7,209.2,175.5,184.8,214.1,163.3,218.0,198.2,91.9,248.0,169.9,186.6,151.1,90.3,207.0,182.4,255.3,126.6,141.0,142.5,211.1,204.7,163.3,147.2,83.6,159.6,268.3,201.2,237.2,149.9,141.0,187.8,134.9,277.1,212.8,226.7,180.0,249.7,216.4,181.1,242.2,202.7,125.1,217.5,244.5,177.7,213.7,205.2,249.8,134.4,183.2,255.4,185.5,262.0,214.1,207.0,195.8,178.7,180.9,258.3,155.7,214.1,209.7,215.1,213.6,245.2,196.9,193.3,224.5,1.6,232.4,247.5,214.6,211.5,232.4,149.1,240.6,190.1,73.8,216.4,139.0
35,184.5,17.1,130.6,55.2,97.0,54.2,101.3,104.0,78.7,61.9,134.4,87.6,113.6,163.5,134.6,166.9,101.5,104.1,42.5,63.4,117.1,112.1,123.3,79.8,77.3,101.0,88.8,78.1,159.1,101.9,130.2,53.9,106.4,60.5,125.4,0.0,143.2,50.5,107.5,59.9,87.8,113.9,112.9,163.9,89.0,48.9,104.3,66.8,22.0,54.5,119.3,85.4,79.7,101.1,107.9,53.2,109.2,71.7,84.7,61.2,108.6,109.7,76.8,110.4,98.4,85.3,89.6,96.9,69.8,97.5,104.2,158.4,70.2,101.6,94.3,119.1,151.2,146.6,47.5,181.5,168.9,79.5,88.7,50.2,104.0,120.1,14.2,165.7,86.8,106.9,135.1,136.6,76.8,70.4,127.8,48.9,173.1,51.0,108.7,37.2,102.9,102.8,135.1,137.1,61.2,84.3,20.0,59.5,163.3,81.2,61.7,143.8,75.0,68.4,90.7,83.2,110.2,39.3,49.7,98.7,139.4,100.0,59.3,113.6,139.4,98.0,151.2,14.2,114.6,87.4,164.2,124.8,139.0,151.2,75.4,80.8,49.6,110.9,85.7,112.1,90.2,127.0,68.4,113.2,107.0,120.2,68.4,132.4,106.3,82.5,150.8,61.7,122.3
36,249.7,206.4,246.9,165.4,94.8,243.5,87.3,236.6,206.1,205.6,165.3,179.9,241.0,31.8,250.9,175.8,217.8,236.7,231.8,143.6,223.3,218.3,94.8,269.1,165.1,290.3,221.4,237.4,27.4,73.4,23.5,138.7,265.7,132.1,103.6,189.3,0.0,155.6,240.1,249.2,277.1,121.5,219.1,135.4,278.3,143.7,263.6,256.1,211.3,243.8,278.6,274.7,269.0,132.0,138.8,160.3,268.5,195.8,217.3,171.4,267.9,81.2,236.1,96.4,184.3,173.1,217.0,94.9,259.1,286.8,220.5,152.8,188.5,234.2,200.5,139.6,239.1,39.9,236.8,49.8,177.8,268.8,194.9,183.1,82.2,151.0,203.5,34.0,276.1,78.4,166.0,167.5,236.1,229.7,188.3,143.7,144.6,156.1,236.1,197.7,259.2,81.0,166.0,212.8,131.4,273.6,209.3,248.8,31.6,270.5,241.4,206.1,264.3,227.7,121.6,242.5,269.5,174.2,210.2,160.0,204.6,130.9,208.2,241.0,210.5,225.4,239.1,203.5,220.8,175.2,32.5,283.3,4.2,239.1,234.7,240.1,206.2,270.2,221.9,218.3,249.5,105.2,195.8,272.5,239.6,236.5,195.8,103.9,265.6,215.1,159.7,241.4,93.8
37,178.5,67.6,175.7,26.6,56.7,104.7,88.2,154.5,100.4,112.4,94.1,108.7,135.3,150.4,179.7,126.6,146.6,154.6,93.0,23.1,152.1,147.1,110.2,130.3,37.0,151.5,139.3,128.6,146.0,88.8,117.1,13.6,156.9,20.2,112.3,50.5,130.1,0.0,158.0,110.4,138.3,105.5,147.9,150.8,139.5,8.6,154.8,117.3,72.5,105.0,169.8,135.9,130.2,60.8,67.6,4.7,159.7,122.2,135.2,32.6,159.1,96.6,127.3,97.3,120.1,45.0,111.3,56.6,120.3,148.0,149.3,150.0,91.9,152.1,129.3,140.8,167.9,133.5,98.0,168.4,128.6,130.0,123.7,43.9,90.9,79.8,64.7,152.6,137.3,93.8,94.8,96.3,127.3,120.9,117.1,8.6,160.0,0.5,130.4,58.9,153.4,89.7,94.8,141.6,20.9,134.8,70.5,110.0,150.2,131.7,112.2,134.9,125.5,118.9,50.4,133.7,160.7,18.6,71.4,120.4,161.1,59.7,109.8,135.3,139.3,119.7,167.9,64.7,149.6,47.1,151.1,175.3,125.9,167.9,125.9,131.3,71.3,161.4,136.2,147.1,140.7,113.9,90.1,163.7,157.5,165.3,90.1,119.3,156.8,133.0,110.5,112.2,109.2
38,143.1,102.1,110.7,159.9,139.2,104.9,170.7,3.5,152.6,39.6,111.5,60.3,114.4,232.9,114.7,166.7,81.6,3.4,76.0,153.6,50.4,45.4,192.7,123.7,175.1,128.5,15.9,71.4,228.5,171.3,199.6,148.7,99.7,142.1,194.8,104.7,212.6,155.2,0.0,126.9,149.3,171.0,46.2,233.3,150.5,153.6,97.6,133.8,107.0,82.0,112.6,118.9,107.2,122.8,129.6,157.9,102.5,44.4,20.0,165.9,101.9,179.1,70.1,179.8,200.6,183.1,156.6,139.1,97.3,141.4,84.3,202.4,172.4,5.9,45.0,221.3,84.5,216.0,81.0,250.9,168.7,107.0,50.6,154.9,173.4,119.9,90.5,235.1,114.3,176.3,112.2,113.7,70.1,63.7,91.7,153.6,236.8,155.7,127.3,141.9,96.2,172.2,112.2,70.4,141.4,145.8,84.7,93.0,232.7,108.7,75.4,77.1,108.5,61.7,112.4,76.5,103.5,144.0,154.4,200.9,241.6,127.4,42.2,114.4,72.7,166.5,84.5,90.5,47.9,185.2,233.6,118.1,208.4,84.5,68.7,74.1,154.3,104.2,85.7,45.5,83.5,196.4,166.1,106.5,0.5,100.3,166.1,201.8,99.6,22.2,150.6,75.4,191.7
39,205.8,45.8,144.2,114.8,156.6,18.7,160.9,125.3,138.3,83.2,160.1,108.9,142.4,223.1,148.2,215.3,115.1,125.4,56.1,123.0,138.4,133.4,182.9,44.3,136.9,66.7,110.1,99.4,218.7,161.5,189.8,113.5,127.7,120.1,185.0,59.6,202.8,110.1,128.8,0.0,53.1,173.5,134.2,223.5,54.3,108.5,125.6,6.9,40.9,40.7,140.6,99.0,66.8,160.7,167.5,112.8,130.5,93.0,106.0,120.8,129.9,169.3,98.1,170.0,158.0,144.9,149.2,156.5,56.9,62.0,117.8,218.0,129.8,122.9,115.6,178.7,172.5,206.2,61.1,241.1,217.3,45.2,110.0,109.8,163.6,168.5,60.7,225.3,52.5,166.5,160.8,162.3,98.1,91.7,149.1,108.5,232.7,110.6,155.3,96.8,124.2,162.4,160.8,158.4,120.8,49.6,66.5,73.1,222.9,46.9,83.0,165.1,88.6,89.7,150.3,104.5,131.5,98.9,109.3,158.3,199.0,159.6,80.6,142.4,160.7,157.6,172.5,60.7,135.9,147.0,223.8,146.1,198.6,172.5,96.7,102.1,109.2,132.2,99.3,133.4,111.5,186.6,128.0,134.5,128.3,133.8,128.0,192.0,127.6,103.8,199.2,83.0,181.9
40,233.2,66.1,171.6,135.1,176.9,46.1,181.2,152.7,158.6,110.6,187.5,136.3,169.8,243.4,175.6,242.7,142.5,152.8,83.5,143.3,165.8,160.8,203.2,71.7,157.2,94.1,137.5,126.8,239.0,181.8,210.1,133.8,155.1,140.4,205.3,79.9,223.1,130.4,156.2,51.8,0.0,193.8,161.6,243.8,4.1,128.8,153.0,58.7,61.2,68.1,168.0,126.4,94.2,181.0,187.8,133.1,157.9,120.4,133.4,141.1,157.3,189.6,125.5,190.3,178.3,165.2,169.5,176.8,84.3,89.4,145.2,238.3,150.1,150.3,143.0,199.0,199.9,226.5,88.5,261.4,244.7,72.6,137.4,130.1,183.9,195.9,81.0,245.6,79.9,186.8,188.2,189.7,125.5,119.1,176.5,128.8,253.0,130.9,182.7,117.1,151.6,182.7,188.2,185.8,141.1,8.8,86.8,100.5,243.2,74.3,110.4,192.5,116.0,117.1,170.6,131.9,158.9,119.2,129.6,178.6,219.3,179.9,108.0,169.8,188.1,177.9,199.9,81.0,163.3,167.3,244.1,173.5,218.9,199.9,124.1,129.5,129.5,159.6,126.7,160.8,138.9,206.9,148.3,161.9,155.7,161.2,148.3,212.3,155.0,131.2,226.6,110.4,202.2
41,189.1,157.3,186.3,116.3,45.7,194.4,119.3,176.0,190.1,145.0,104.7,119.3,219.8,175.5,190.3,54.3,157.2,176.1,181.4,94.5,162.7,157.7,135.3,220.0,116.0,233.9,160.8,176.8,171.1,119.9,142.2,89.6,205.1,83.0,143.4,140.2,155.2,106.5,179.5,200.1,228.0,0.0,158.5,175.9,229.2,94.6,203.0,207.0,162.2,187.4,218.0,217.0,212.6,82.9,89.7,111.2,207.9,135.2,156.7,122.3,207.3,121.7,175.5,128.4,209.8,124.0,201.0,45.8,202.7,237.7,159.9,44.5,181.6,173.6,139.9,180.1,178.5,158.6,182.4,193.5,56.3,212.4,134.3,134.0,122.0,54.7,154.4,177.7,219.7,121.9,105.4,106.9,175.5,169.1,127.7,94.6,78.9,107.0,220.1,148.6,201.6,120.8,105.4,152.2,82.3,224.5,160.2,191.1,175.3,214.1,180.8,145.5,206.6,167.1,72.5,181.9,208.9,125.1,161.1,200.5,245.1,81.8,147.6,219.8,149.9,209.4,178.5,154.4,160.2,126.1,176.2,222.7,151.0,178.5,174.1,179.5,161.0,209.6,161.3,157.7,188.9,145.0,179.8,211.9,179.0,175.9,179.8,144.4,205.0,154.5,38.2,180.8,134.3
42,96.9,110.4,92.5,157.2,121.0,113.2,152.5,39.6,160.9,47.9,93.3,42.1,122.7,214.7,96.5,148.5,63.4,39.7,84.3,135.4,4.2,0.8,174.5,132.0,156.9,136.8,42.9,79.7,210.3,153.1,181.4,130.5,108.0,123.9,176.6,113.0,194.4,147.4,43.1,135.2,157.6,152.8,0.0,215.1,158.8,135.5,105.9,142.1,115.3,90.3,120.9,123.2,115.5,104.6,111.4,152.1,110.8,38.1,47.0,163.2,110.2,160.9,78.4,161.6,208.9,164.9,164.9,120.9,105.6,149.7,66.1,184.2,180.7,37.2,18.6,219.3,38.3,197.8,88.6,232.7,150.5,115.3,24.2,163.2,155.2,101.7,98.8,216.9,122.6,158.1,94.0,95.5,78.4,72.0,45.5,135.5,218.6,147.9,135.6,150.2,104.5,154.0,94.0,24.2,123.2,154.1,93.0,97.3,214.5,117.0,83.7,30.9,112.8,70.0,94.2,84.8,111.8,152.3,162.7,209.2,249.9,109.2,50.5,122.7,26.5,174.8,38.3,98.8,1.7,167.0,215.4,126.4,190.2,38.3,77.0,82.4,162.6,112.5,67.5,19.1,91.8,178.2,174.4,114.8,42.6,82.1,174.4,183.6,107.9,49.2,132.4,83.7,173.5
