,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
21,96.9,42.3,18.9,217.8,21.3,58.7,148.7,57.7,190.9,156.0,221.8,88.6,30.1,94.1,234.0,114.9,204.9,150.7,157.9,128.6,180.7,0.0,182.8,149.9,201.2,122.7,120.5,110.8,82.6,39.7,169.8,144.8,234.0,74.7,39.6,41.6,127.7,125.5,127.0,133.1,103.2,114.9,79.3,157.0,152.7,218.6,122.2,18.0,160.3,126.6,164.4,162.7,209.9,209.8,118.3,30.1,122.1,67.5,85.1,217.5,138.7,173.5,24.5,222.2,52.3,178.3,227.0,88.5,107.8,93.8,96.4,96.4,136.2,123.2,110.8,154.1,146.0,119.5,62.4,30.1,38.1,117.9,43.8,108.2,130.4,77.4,118.4,112.9,68.0,19.5,152.1,208.7,21.1,148.4,127.3,171.1,251.9,153.4,132.3,48.1,150.1,135.5,79.1,157.4,111.3,110.8,47.0,129.6,157.4,45.3,107.0,151.8,197.8,30.1,160.9,102.2,210.9,36.0,157.2,156.6,34.8,19.1,128.3,108.8,174.6,203.9,18.8,152.6,156.7,37.8,149.7,167.7,146.4,93.3,14.2,144.0,111.1,113.7,77.0,141.9,232.6,34.8,138.3,133.1,79.7,111.8,150.5,121.6,87.5,82.4,103.2,83.7,173.5
22,214.4,172.5,159.8,148.2,157.4,169.5,31.9,168.5,101.6,115.9,39.0,120.2,164.3,140.6,164.4,160.5,177.4,75.0,24.5,144.7,2.1,178.7,0.0,90.3,147.7,54.6,121.3,147.7,128.2,169.9,12.6,117.3,164.4,120.3,169.8,197.5,159.1,156.9,161.9,176.5,183.4,160.5,106.4,114.9,119.2,170.8,136.3,176.4,22.1,161.5,18.0,62.9,156.4,140.2,121.8,164.3,153.5,158.4,122.0,147.9,63.0,98.4,154.2,39.4,186.8,102.6,157.4,89.3,218.6,172.2,142.0,142.0,150.3,167.9,156.4,119.4,36.4,122.3,163.0,164.3,137.5,123.9,174.0,96.2,144.5,178.0,58.9,126.2,107.6,159.2,90.5,25.9,199.8,116.2,143.4,81.8,99.5,89.2,135.2,149.4,90.5,149.6,129.8,85.2,127.4,156.4,150.5,109.0,85.2,156.6,140.8,90.8,128.2,164.3,111.0,147.8,141.3,166.2,92.5,80.9,165.0,177.9,131.2,124.9,122.2,134.3,175.6,120.4,124.5,137.8,170.2,133.0,104.1,171.7,164.5,137.5,156.7,171.3,98.6,40.5,49.8,165.0,42.3,176.5,123.6,157.4,193.9,153.0,133.1,128.0,138.1,134.4,98.4
23,181.0,159.7,131.5,156.0,129.1,144.4,115.1,143.4,102.1,94.2,135.5,100.5,151.5,65.5,172.2,166.3,143.1,17.7,69.1,180.0,94.4,150.4,96.5,0.0,139.4,137.8,58.7,128.0,134.0,157.1,81.0,83.0,172.2,126.1,157.0,123.5,139.4,137.2,142.2,113.7,163.7,166.3,86.7,95.2,90.9,162.5,116.6,154.3,71.5,141.8,75.6,73.9,148.1,148.0,102.1,151.5,133.8,138.7,102.3,155.7,48.1,111.7,125.9,135.9,112.8,56.5,165.2,139.9,193.5,97.1,147.8,147.8,130.6,174.6,162.2,44.3,57.2,57.7,87.9,151.5,124.7,56.1,161.2,159.6,124.8,102.9,142.1,51.1,119.4,130.9,2.2,122.4,153.2,86.6,178.7,82.3,190.1,3.5,115.5,136.6,0.2,129.9,110.1,7.5,162.7,162.2,137.7,89.3,7.5,131.0,65.7,1.9,136.0,151.5,99.1,153.6,149.1,153.4,29.1,11.8,152.2,149.6,111.5,160.2,112.8,142.1,155.1,90.8,94.9,125.0,150.5,57.9,29.0,96.6,136.2,82.2,162.5,151.6,128.4,53.1,146.3,152.2,125.5,113.7,103.9,163.2,131.1,133.3,138.9,133.8,118.4,114.7,111.7
24,231.9,221.5,182.4,96.6,180.0,195.3,176.8,194.3,220.6,42.0,155.7,219.0,213.3,116.4,112.8,254.8,114.1,158.0,169.4,250.7,147.0,201.3,144.9,140.3,0.0,199.5,77.5,246.5,222.5,218.9,157.5,53.2,112.8,214.6,218.8,174.4,257.9,255.7,260.7,110.5,239.8,254.8,205.2,41.0,45.3,23.1,235.1,205.2,167.0,260.3,162.9,192.4,8.7,88.6,220.6,213.3,252.3,204.1,220.8,96.3,166.6,52.3,176.8,105.5,163.7,180.4,105.8,228.4,244.4,148.0,236.3,236.3,249.1,263.1,250.7,144.5,175.7,78.5,138.8,213.3,178.0,80.1,223.0,241.1,243.3,153.8,203.8,85.1,207.9,181.8,142.5,142.6,204.1,82.3,249.4,200.8,130.7,143.8,234.0,198.4,140.5,248.4,219.0,147.8,233.4,250.7,199.5,207.8,147.8,181.9,116.6,142.2,76.6,213.3,39.7,242.1,89.7,215.2,147.6,152.1,214.0,200.5,230.0,230.9,53.4,82.7,206.0,86.5,90.6,177.7,269.0,158.1,136.8,147.5,187.1,93.7,251.0,250.3,216.9,171.6,166.5,214.0,187.2,110.5,219.6,251.7,127.9,251.8,227.4,222.3,236.9,223.6,52.3
25,159.8,117.9,105.2,208.3,102.8,115.4,26.0,114.4,152.5,176.0,99.1,92.4,109.7,150.8,224.5,105.9,228.3,125.9,75.4,90.1,58.0,124.1,60.1,141.2,207.8,0.0,172.2,113.9,73.6,115.3,63.5,168.2,224.5,65.7,115.2,142.9,130.8,128.6,134.1,189.8,155.6,105.9,82.4,175.0,176.1,230.9,125.3,121.8,73.0,133.7,68.9,113.8,216.5,200.3,121.4,109.7,125.2,124.2,88.2,208.0,113.9,158.5,99.6,99.5,132.2,153.5,217.5,50.0,164.5,150.5,87.4,87.4,139.3,113.3,101.8,170.3,87.3,173.2,119.1,109.7,82.9,174.6,119.4,41.6,133.5,134.1,4.3,169.6,53.0,104.6,141.4,86.0,145.2,167.1,88.8,132.7,159.6,140.1,135.4,94.8,141.4,138.6,82.2,136.1,72.8,101.8,95.9,132.7,136.1,102.0,163.7,141.7,188.3,109.7,171.1,93.2,201.4,111.6,143.4,131.8,110.4,123.3,131.4,70.3,182.3,194.4,121.0,171.3,175.4,83.2,152.8,183.9,155.0,150.0,109.9,188.4,102.1,143.5,44.0,91.4,109.9,110.4,15.6,189.8,82.8,102.8,207.2,124.7,78.5,73.4,110.3,86.8,158.5
26,154.4,144.0,104.9,97.3,102.5,117.8,156.1,116.8,143.1,35.5,156.4,141.5,135.8,38.9,113.5,177.3,84.4,80.5,110.1,191.0,135.4,123.8,137.5,62.8,80.7,178.8,0.0,169.0,145.0,141.4,122.0,24.3,113.5,137.1,141.3,96.9,180.4,178.2,183.2,87.1,162.3,177.3,127.7,36.5,32.2,103.8,157.6,127.7,112.5,182.8,116.6,114.9,89.4,89.3,143.1,135.8,174.8,126.6,143.3,97.0,89.1,53.0,99.3,106.2,86.2,102.9,106.5,150.9,166.9,70.5,158.8,158.8,171.6,185.6,173.2,67.0,98.2,1.0,61.3,135.8,100.5,2.6,145.5,170.6,165.8,76.3,180.8,7.6,130.4,104.3,65.0,143.3,126.6,27.9,187.1,123.3,131.4,66.3,156.5,120.9,63.0,170.9,141.5,70.3,173.7,173.2,122.0,130.3,70.3,104.4,39.1,64.7,77.3,135.8,40.4,164.6,90.4,137.7,70.1,74.6,136.5,123.0,152.5,171.2,54.1,83.4,128.5,32.1,36.2,100.2,191.5,80.6,59.3,70.0,109.6,23.5,173.5,172.8,139.4,94.1,167.2,136.5,166.5,87.1,142.1,174.2,104.5,174.3,149.9,144.8,159.4,146.1,53.0
27,185.6,107.8,95.1,238.4,92.7,90.2,148.2,89.2,149.7,176.6,183.1,40.9,99.6,140.7,254.6,114.4,225.5,109.5,116.7,128.1,142.0,114.0,144.1,124.8,221.8,122.2,167.1,0.0,82.1,105.2,128.6,165.4,254.6,74.2,105.1,132.8,55.0,52.8,82.6,179.7,104.1,114.4,38.1,177.6,173.3,244.9,49.5,111.7,119.1,82.2,123.2,121.5,230.5,230.4,45.6,99.6,49.4,79.1,25.7,238.1,97.5,194.1,89.5,183.5,122.1,137.1,247.6,88.0,139.3,140.4,95.9,95.9,63.5,122.7,110.3,153.9,104.8,166.1,109.0,99.6,72.8,164.5,109.3,107.7,57.7,124.0,117.9,159.5,67.5,94.5,125.0,170.0,135.1,164.3,126.8,129.9,243.6,123.7,59.6,84.7,125.0,62.8,58.2,119.7,110.8,110.3,85.8,58.4,119.7,87.5,153.6,125.3,218.4,99.6,181.5,101.7,231.5,101.5,127.0,115.4,100.3,113.2,55.6,108.3,195.2,224.5,110.9,168.5,172.6,73.1,77.0,167.5,138.6,139.9,99.8,185.6,110.6,92.0,76.5,100.7,193.9,100.3,137.8,179.7,52.0,111.3,197.1,48.9,87.0,81.9,58.8,62.8,194.1
28,103.5,82.8,70.1,239.4,67.7,80.3,98.0,79.3,158.9,177.6,171.1,57.3,74.6,115.7,255.6,32.3,226.5,118.7,125.9,74.7,130.0,89.0,132.1,134.0,222.8,72.0,142.1,78.8,0.0,80.2,135.5,166.4,255.6,7.9,80.1,107.8,95.7,93.5,99.0,154.7,120.5,32.3,47.3,178.6,174.3,240.2,90.2,86.7,128.3,98.6,132.4,130.7,231.5,231.4,86.3,74.6,90.1,89.1,53.1,239.1,106.7,195.1,64.5,171.5,97.1,146.3,248.6,37.8,129.4,115.4,13.8,13.8,104.2,40.6,28.2,163.1,114.0,141.1,84.0,74.6,47.8,139.5,84.3,57.5,98.4,99.0,67.7,134.5,17.3,69.5,134.2,158.0,110.1,170.0,48.2,139.1,231.6,132.9,100.3,59.7,134.2,103.5,47.1,128.9,60.6,28.2,60.8,97.6,128.9,66.9,128.6,134.5,219.4,74.6,182.5,19.6,232.5,76.5,136.2,124.6,75.3,88.2,96.3,58.1,196.2,225.5,85.9,174.2,178.3,48.1,117.7,176.7,147.8,114.9,74.8,165.6,28.5,108.4,26.3,109.9,181.9,75.3,87.6,154.7,47.7,29.2,172.1,89.6,4.9,0.2,75.2,51.7,195.1
29,139.7,2.6,41.9,232.6,44.3,73.5,137.0,72.5,179.2,170.8,210.1,77.6,9.6,108.9,248.8,103.2,219.7,139.0,146.2,116.9,169.0,42.8,171.1,154.3,216.0,111.0,135.3,99.1,70.9,0.0,158.1,159.6,248.8,63.0,0.1,84.4,116.0,113.8,119.3,147.9,118.0,103.2,67.6,171.8,167.5,233.4,110.5,21.7,148.6,118.9,152.7,151.0,224.7,224.6,106.6,9.6,110.4,82.3,73.4,232.3,127.0,188.3,47.5,210.5,90.3,166.6,241.8,76.8,122.6,108.6,84.7,84.7,124.5,111.5,99.1,168.9,134.3,134.3,77.2,9.6,41.0,132.7,4.1,96.5,118.7,92.2,106.7,127.7,56.3,42.5,154.5,197.0,63.9,163.2,115.6,159.4,266.7,153.2,120.6,17.7,154.5,123.8,67.4,149.2,99.6,99.1,16.6,117.9,149.2,60.1,121.8,154.8,212.6,9.6,175.7,90.5,225.7,3.7,156.5,144.9,4.9,42.1,116.6,97.1,189.4,218.7,20.9,167.4,171.5,41.3,138.0,182.5,161.2,108.1,37.2,158.8,99.4,128.5,65.3,130.2,220.9,4.9,126.6,147.9,68.0,100.1,165.3,109.9,75.8,70.7,95.5,72.0,188.3
30,216.6,166.8,154.1,163.7,151.7,156.9,34.1,155.9,89.0,115.9,54.5,107.6,158.6,128.0,179.9,162.7,164.8,62.4,11.9,146.9,13.4,173.0,15.5,77.7,161.1,56.8,108.7,135.1,130.4,164.2,0.0,104.7,179.9,122.5,164.1,186.0,146.5,144.3,149.3,163.9,170.8,162.7,93.8,116.9,112.6,184.2,123.7,170.7,9.5,148.9,5.4,50.3,169.8,155.7,109.2,158.6,140.9,145.8,109.4,163.4,50.4,113.9,148.5,54.9,175.3,90.0,172.9,91.5,206.0,159.6,144.2,144.2,137.7,170.1,158.6,106.8,23.8,109.7,150.4,158.6,131.8,111.3,168.3,98.4,131.9,165.4,61.1,113.6,109.8,153.5,77.9,41.4,194.1,103.6,145.6,69.2,115.0,76.6,122.6,143.7,77.9,137.0,117.2,72.6,129.6,158.6,144.8,96.4,72.6,150.9,128.2,78.2,143.7,158.6,120.8,150.0,156.8,160.5,79.9,68.3,159.3,172.2,118.6,127.1,134.5,149.8,169.9,107.8,111.9,132.1,157.6,120.4,91.5,159.1,158.8,124.9,158.9,158.7,100.8,27.9,65.3,159.3,44.5,163.9,111.0,159.6,181.3,140.4,135.3,130.2,125.5,121.8,113.9
31,178.7,168.3,129.2,73.0,126.8,142.1,153.2,141.1,167.4,11.2,132.1,165.8,160.1,63.2,89.2,201.6,60.9,104.8,134.4,215.3,123.4,148.1,121.3,87.1,56.4,175.9,24.3,193.3,169.3,165.7,133.9,0.0,89.2,161.4,165.6,121.2,204.7,202.5,207.5,89.4,186.6,201.6,152.0,12.2,7.9,79.5,181.9,152.0,136.8,207.1,139.3,139.2,65.1,65.0,167.4,160.1,199.1,150.9,167.6,72.7,113.4,28.7,123.6,81.9,110.5,127.2,82.2,175.2,191.2,94.8,183.1,183.1,195.9,209.9,197.5,91.3,122.5,25.3,85.6,160.1,124.8,26.9,169.8,194.9,190.1,100.6,180.2,31.9,154.7,128.6,89.3,119.0,150.9,29.1,211.4,147.6,107.1,90.6,180.8,145.2,87.3,195.2,165.8,94.6,198.0,197.5,146.3,154.6,94.6,128.7,63.4,89.0,53.0,160.1,16.1,188.9,66.1,162.0,94.4,98.9,160.8,147.3,176.8,195.5,29.8,59.1,152.8,33.3,37.4,124.5,215.8,104.9,83.6,94.3,133.9,40.5,197.8,197.1,163.7,118.4,142.9,160.8,163.6,89.4,166.4,198.5,106.8,198.6,174.2,169.1,183.7,170.4,28.7
32,198.6,188.2,149.1,87.0,146.7,162.0,167.2,161.0,187.3,25.2,146.1,185.7,180.0,83.1,0.0,221.5,80.8,124.7,154.3,235.2,137.4,168.0,135.3,107.0,70.4,189.9,44.2,213.2,189.2,185.6,147.9,19.9,0.0,181.3,185.5,141.1,224.6,222.4,227.4,109.3,206.5,221.5,171.9,26.2,21.9,93.5,201.8,171.9,156.7,227.0,153.3,159.1,79.1,79.0,187.3,180.0,219.0,170.8,187.5,86.7,133.3,42.7,143.5,95.9,130.4,147.1,96.2,195.1,211.1,114.7,203.0,203.0,215.8,229.8,217.4,111.2,142.4,45.2,105.5,180.0,144.7,46.8,189.7,214.8,210.0,120.5,194.2,51.8,174.6,148.5,109.2,133.0,170.8,49.0,231.3,167.5,121.1,110.5,200.7,165.1,107.2,215.1,185.7,114.5,217.9,217.4,166.2,174.5,114.5,148.6,83.3,108.9,67.0,180.0,30.1,208.8,80.1,181.9,114.3,118.8,180.7,167.2,196.7,215.4,43.8,73.1,172.7,53.2,57.3,144.4,235.7,124.8,103.5,114.2,153.8,60.4,217.7,217.0,183.6,138.3,156.9,180.7,177.6,109.3,186.3,218.4,126.7,218.5,194.1,189.0,203.6,190.3,42.7
33,111.4,74.9,62.2,231.5,59.8,72.4,90.1,71.4,151.0,169.7,163.2,49.4,66.7,107.8,247.7,40.2,218.6,110.8,118.0,70.0,122.1,81.1,124.2,126.1,214.9,64.1,134.2,70.9,7.9,72.3,127.6,158.5,247.7,0.0,72.2,99.9,87.8,85.6,91.1,146.8,112.6,40.2,39.4,170.7,166.4,232.3,82.3,78.8,120.4,90.7,124.5,122.8,223.6,223.5,78.4,66.7,82.2,81.2,45.2,231.2,98.8,187.2,56.6,163.6,89.2,138.4,240.7,29.9,121.5,107.5,21.7,21.7,96.3,48.5,36.1,155.2,106.1,133.2,76.1,66.7,39.9,131.6,76.4,49.6,90.5,91.1,59.8,126.6,9.4,61.6,126.3,150.1,102.2,162.1,56.1,131.2,223.7,125.0,92.4,51.8,126.3,95.6,39.2,121.0,52.7,36.1,52.9,89.7,121.0,59.0,120.7,126.6,211.5,66.7,174.6,27.5,224.6,68.6,128.3,116.7,67.4,80.3,88.4,50.2,188.3,217.6,78.0,166.3,170.4,40.2,109.8,168.8,139.9,107.0,66.9,157.7,36.4,100.5,18.4,102.0,174.0,67.4,79.7,146.8,39.8,37.1,164.2,81.7,12.8,7.7,67.3,43.8,187.2
34,139.6,2.7,41.8,232.5,44.2,73.4,136.9,72.4,179.1,170.7,210.0,77.5,9.5,108.8,248.7,103.1,219.6,138.9,146.1,116.8,168.9,42.7,171.0,154.2,215.9,110.9,135.2,99.0,70.8,0.1,158.0,159.5,248.7,62.9,0.0,84.3,115.9,113.7,119.2,147.8,117.9,103.1,67.5,171.7,167.4,233.3,110.4,21.6,148.5,118.8,152.6,150.9,224.6,224.5,106.5,9.5,110.3,82.2,73.3,232.2,126.9,188.2,47.4,210.4,90.2,166.5,241.7,76.7,122.5,108.5,84.6,84.6,124.4,111.4,99.0,168.8,134.2,134.2,77.1,9.5,40.9,132.6,4.2,96.4,118.6,92.1,106.6,127.6,56.2,42.4,154.4,196.9,63.8,163.1,115.5,159.3,266.6,153.1,120.5,17.6,154.4,123.7,67.3,149.1,99.5,99.0,16.5,117.8,149.1,60.0,121.7,154.7,212.5,9.5,175.6,90.4,225.6,3.6,156.4,144.8,4.8,42.0,116.5,97.0,189.3,218.6,20.8,167.3,171.4,41.2,137.9,182.4,161.1,108.0,37.1,158.7,99.3,128.4,65.2,130.1,220.8,4.8,126.5,147.8,67.9,100.0,165.2,109.8,75.7,70.6,95.4,71.9,188.2
35,57.5,90.4,56.9,191.0,54.5,69.8,163.1,68.8,203.4,129.2,236.2,99.7,78.2,67.3,207.2,129.3,178.1,140.8,170.4,116.7,195.1,48.1,197.2,123.1,174.4,137.1,93.7,125.2,97.0,87.8,182.3,118.0,207.2,89.1,87.7,0.0,142.1,139.9,138.1,106.3,114.3,129.3,93.7,130.2,125.9,191.8,136.6,66.1,172.8,137.7,176.9,175.2,183.1,183.0,132.7,78.2,136.5,78.6,99.5,190.7,149.4,146.7,51.3,199.9,10.7,163.2,200.2,102.9,118.9,67.0,110.8,110.8,150.6,105.3,125.2,127.3,158.5,92.7,35.6,78.2,52.5,91.1,91.9,122.6,144.8,50.6,132.8,86.1,82.4,56.3,125.3,223.1,29.7,121.6,90.2,183.6,225.1,126.6,146.7,72.9,123.3,149.9,93.5,130.6,106.2,125.2,74.0,144.0,130.6,56.4,80.2,125.0,171.0,78.2,134.1,106.3,184.1,84.1,130.4,134.9,82.9,67.2,142.7,123.2,147.8,177.1,66.9,125.8,129.9,52.2,164.1,140.9,119.6,66.5,61.6,117.2,125.5,124.8,91.4,154.4,247.0,82.9,152.7,106.3,94.1,126.2,123.7,136.0,101.9,96.8,114.3,98.1,146.7
36,198.3,120.5,107.8,251.1,105.4,102.9,160.9,101.9,162.4,189.3,195.8,53.6,112.3,153.4,267.3,127.1,238.2,122.2,129.4,140.8,154.7,126.7,156.8,137.5,234.5,134.9,179.8,54.6,94.8,117.9,141.3,178.1,267.3,86.9,117.8,145.5,0.0,2.2,95.3,192.4,116.8,127.1,50.8,190.3,186.0,257.6,44.5,124.4,131.8,94.9,135.9,134.2,243.2,243.1,40.6,112.3,5.6,91.8,38.4,250.8,110.2,206.8,102.2,196.2,134.8,149.8,260.3,100.7,152.0,153.1,108.6,108.6,58.5,135.4,123.0,166.6,117.5,178.8,121.7,112.3,85.5,177.2,122.0,120.4,52.7,136.7,130.6,172.2,80.2,107.2,137.7,182.7,147.8,177.0,139.5,142.6,256.3,136.4,54.6,97.4,137.7,57.8,70.9,132.4,123.5,123.0,98.5,53.4,132.4,100.2,166.3,138.0,231.1,112.3,194.2,114.4,244.2,114.2,139.7,128.1,113.0,125.9,50.6,121.0,207.9,237.2,123.6,181.2,185.3,85.8,72.0,180.2,151.3,152.6,112.5,198.3,123.3,104.7,89.2,113.4,206.6,113.0,150.5,192.4,64.7,124.0,209.8,6.1,99.7,94.6,71.5,75.5,206.8
37,196.1,118.3,105.6,248.9,103.2,100.7,158.7,99.7,160.2,187.1,193.6,51.4,110.1,151.2,265.1,124.9,236.0,120.0,127.2,138.6,152.5,124.5,154.6,135.3,232.3,132.7,177.6,52.4,92.6,115.7,139.1,175.9,265.1,84.7,115.6,143.3,2.2,0.0,93.1,190.2,114.6,124.9,48.6,188.1,183.8,255.4,42.3,122.2,129.6,92.7,133.7,132.0,241.0,240.9,38.4,110.1,3.4,89.6,36.2,248.6,108.0,204.6,100.0,194.0,132.6,147.6,258.1,98.5,149.8,150.9,106.4,106.4,56.3,133.2,120.8,164.4,115.3,176.6,119.5,110.1,83.3,175.0,119.8,118.2,50.5,134.5,128.4,170.0,78.0,105.0,135.5,180.5,145.6,174.8,137.3,140.4,254.1,134.2,52.4,95.2,135.5,55.6,68.7,130.2,121.3,120.8,96.3,51.2,130.2,98.0,164.1,135.8,228.9,110.1,192.0,112.2,242.0,112.0,137.5,125.9,110.8,123.7,48.4,118.8,205.7,235.0,121.4,179.0,183.1,83.6,69.8,178.0,149.1,150.4,110.3,196.1,121.1,102.5,87.0,111.2,204.4,110.8,148.3,190.2,62.5,121.8,207.6,3.9,97.5,92.4,69.3,73.3,204.6
38,201.9,126.9,110.6,264.4,108.2,86.5,167.3,85.5,175.7,202.6,209.1,47.1,118.7,152.3,280.6,133.5,251.5,135.5,142.7,147.2,168.0,129.5,170.1,150.8,247.8,141.3,178.7,88.0,101.2,124.3,154.6,191.4,280.6,93.3,124.2,144.4,104.9,102.7,0.0,191.3,100.4,133.5,64.1,203.6,199.3,270.9,99.4,130.8,145.1,1.4,149.2,147.5,256.5,256.4,95.5,118.7,99.3,75.4,62.3,264.1,123.5,220.1,105.0,209.5,133.7,163.1,273.6,107.1,135.6,152.0,115.0,115.0,113.4,141.8,129.4,179.9,130.8,177.7,120.6,118.7,91.9,176.1,128.4,126.8,107.6,135.6,137.0,171.1,86.6,110.0,151.0,196.0,150.6,190.3,145.9,155.9,269.6,149.7,109.5,103.8,151.0,112.7,77.3,145.7,129.9,129.4,104.9,108.3,145.7,83.8,165.2,151.3,244.4,118.7,207.5,120.8,257.5,120.6,153.0,141.4,119.4,128.7,105.5,127.4,221.2,250.5,130.0,194.5,198.6,92.2,126.9,193.5,164.6,151.5,115.3,202.2,129.7,88.3,95.6,126.7,219.9,119.4,156.9,191.3,71.1,130.4,208.7,98.8,106.1,101.0,25.9,81.9,220.1
39,171.4,161.0,121.9,198.3,119.5,134.8,223.7,133.8,210.7,136.5,244.1,164.7,152.8,74.6,214.5,194.3,185.4,148.1,177.7,208.0,203.0,140.8,205.1,130.4,104.6,202.1,81.9,190.2,162.0,158.4,189.6,125.3,214.5,154.1,158.3,113.9,207.1,204.9,203.1,0.0,179.3,194.3,158.7,137.5,133.2,101.5,201.6,144.7,180.1,202.7,184.2,182.5,95.9,190.3,197.7,152.8,201.5,143.6,164.5,198.0,156.7,154.0,116.3,207.2,103.2,170.5,207.5,167.9,183.9,87.5,175.8,175.8,215.6,202.6,190.2,134.6,165.8,82.9,78.3,152.8,117.5,84.5,162.5,187.6,209.8,93.3,197.8,89.5,147.4,121.3,132.6,231.0,143.6,57.1,204.1,190.9,232.4,133.9,211.7,137.9,130.6,214.9,158.5,137.9,190.7,190.2,139.0,197.9,137.9,121.4,87.5,132.3,178.3,152.8,141.4,181.6,191.4,154.7,137.7,142.2,153.5,140.0,207.7,188.2,155.1,184.4,145.5,52.9,48.8,117.2,229.1,148.2,126.9,87.0,126.6,98.1,190.5,189.8,156.4,161.7,254.9,153.5,217.7,0.0,159.1,191.2,17.4,201.0,166.9,161.8,179.3,163.1,154.0
40,177.2,125.0,85.9,251.3,83.5,61.8,187.8,60.8,196.2,189.5,229.6,67.6,116.8,127.6,267.5,154.0,238.4,156.0,163.2,167.7,188.5,104.8,190.6,171.3,234.7,161.8,154.0,108.5,121.7,122.4,175.1,178.3,267.5,113.8,122.3,119.7,125.4,123.2,106.0,166.6,0.0,154.0,84.6,190.5,186.2,252.1,119.9,108.7,165.6,105.6,169.7,168.0,243.4,243.3,116.0,116.8,119.8,50.7,82.8,251.0,144.0,207.0,80.3,230.0,109.0,183.6,260.5,127.6,110.9,127.3,135.5,135.5,133.9,162.3,149.9,187.6,151.3,153.0,95.9,116.8,81.5,151.4,126.5,147.3,128.1,110.9,157.5,146.4,107.1,85.3,171.5,216.5,125.9,181.9,166.4,176.4,285.4,170.2,130.0,101.9,171.5,133.2,97.8,166.2,150.4,149.9,103.0,128.8,166.2,59.1,140.5,171.8,231.3,116.8,194.4,141.3,244.4,118.7,173.5,161.9,117.5,104.0,126.0,147.9,208.1,237.4,109.5,186.1,190.2,81.2,147.4,201.2,179.9,126.8,90.6,177.5,150.2,92.7,116.1,147.2,240.4,117.5,177.4,166.6,91.6,150.9,184.0,119.3,126.6,121.5,82.2,102.4,207.0
41,124.5,115.2,102.5,271.8,100.1,112.7,130.4,111.7,191.3,210.0,203.5,89.7,107.0,148.1,288.0,0.0,258.9,151.1,158.3,95.7,162.4,121.4,164.5,166.4,255.2,104.4,174.5,111.2,32.4,112.6,167.9,198.8,288.0,40.3,112.5,136.7,128.1,125.9,131.4,187.1,152.9,0.0,79.7,211.0,206.7,272.6,122.6,119.1,160.7,131.0,164.8,163.1,263.9,263.8,118.7,107.0,122.5,121.5,85.5,271.5,139.1,227.5,96.9,203.9,129.5,178.7,281.0,70.2,161.8,147.8,34.8,34.8,136.6,61.6,19.7,195.5,146.4,173.5,116.4,107.0,80.2,171.9,116.7,89.9,130.8,131.4,100.1,166.9,49.7,101.9,166.6,190.4,142.5,202.4,69.2,171.5,264.0,165.3,132.7,92.1,166.6,135.9,79.5,161.3,85.2,19.7,93.2,130.0,161.3,99.3,161.0,166.9,251.8,107.0,214.9,40.6,264.9,108.9,168.6,157.0,107.7,120.6,128.7,90.5,228.6,257.9,118.3,206.6,210.7,80.5,150.1,209.1,180.2,147.3,107.2,198.0,3.8,140.8,58.7,142.3,214.3,107.7,120.0,187.1,80.1,20.7,204.5,122.0,27.5,32.6,107.6,84.1,227.5
42,150.8,73.0,60.3,200.3,57.9,63.1,113.4,62.1,111.6,138.5,145.0,13.8,64.8,105.9,216.5,79.6,187.4,71.4,78.6,93.3,103.9,79.2,106.0,86.7,183.7,87.4,130.2,41.3,47.3,70.4,90.5,127.3,216.5,39.4,70.3,98.0,58.2,56.0,55.5,144.9,77.0,79.6,0.0,139.5,135.2,206.8,52.7,76.9,81.0,55.1,85.1,83.4,192.4,192.3,48.8,64.8,52.6,52.0,15.6,200.0,59.4,156.0,54.7,145.4,87.3,99.0,209.5,53.2,112.2,105.6,61.1,61.1,66.7,87.9,75.5,115.8,66.7,129.2,74.2,64.8,38.0,127.6,74.5,72.9,60.9,89.2,83.1,122.6,32.7,59.7,86.9,131.9,100.3,126.2,92.0,91.8,205.5,85.6,62.8,49.9,86.9,66.0,23.4,81.6,76.0,75.5,51.0,50.3,81.6,57.1,118.8,87.2,180.3,64.8,143.4,66.9,193.4,66.7,88.9,77.3,65.5,78.4,58.8,73.5,157.1,186.4,76.1,130.4,134.5,38.3,80.2,129.4,100.5,105.1,65.0,147.5,75.8,64.9,41.7,62.6,155.8,65.5,103.0,144.9,17.2,76.5,162.3,52.1,52.2,47.1,31.7,28.0,156.0
