,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
21,316.5,346.3,280.2,261.8,216.2,255.1,265.4,208.9,336.6,144.5,256.6,179.8,223.9,233.3,459.2,226.9,442.0,453.0,189.6,320.9,291.8,0.0,296.6,279.8,441.7,346.2,317.6,421.1,390.5,241.2,383.6,200.2,329.2,266.8,376.3,271.9,349.1,266.6,231.0,183.3,461.7,269.7,261.7,211.0,197.1,448.8,152.7,97.5,277.4,57.2,187.8,284.4,75.1,332.4,88.7,82.9,203.5,126.2,136.8,249.8,213.3,60.7,97.5,215.4,149.8,342.0,177.3,253.4,208.4,284.3,72.2,276.4,448.8,359.1,311.7,138.7,314.6,184.4,455.8,183.0,139.1,97.5,235.8,327.3,104.5,165.3,449.6,195.8,219.5,281.4,427.8,274.0,184.6,449.2,126.8,293.0,184.0,241.0,196.0,145.3,321.5,327.9,361.5,141.4,169.9,2.7,423.0,408.0,291.4,475.7,295.4,368.6,65.5,234.6,2.7,265.3,410.3,173.7,136.1,409.9,436.9,220.8,134.8,440.3,178.8,139.6,389.2,119.5,206.0,351.9,240.7,419.0,216.5,450.7,274.1,286.2,287.5,205.5,399.2,266.6,330.2,153.6,183.2,399.9,219.8,327.6,228.8,225.2,303.8,57.5,160.4,156.2,425.9
22,441.3,245.0,149.6,145.4,200.6,153.8,112.1,115.9,40.0,253.9,97.5,278.7,208.3,197.4,162.6,185.3,145.4,176.8,151.0,138.9,109.8,300.2,0.0,133.3,282.4,164.3,226.8,261.8,231.2,261.8,224.3,220.8,147.2,153.3,217.0,24.7,52.5,153.5,189.4,282.2,302.4,117.0,145.3,203.4,217.7,152.2,173.3,309.3,312.3,244.0,260.3,12.2,304.0,255.1,300.5,262.6,215.8,200.6,271.3,46.8,211.0,297.2,309.3,207.8,221.1,160.0,389.1,92.0,220.7,167.9,250.9,94.4,152.2,62.5,51.6,350.5,284.0,242.6,159.2,247.5,350.9,309.3,194.2,168.0,316.3,283.9,153.0,216.4,211.9,122.3,131.2,114.9,249.1,152.6,338.6,191.7,282.9,205.1,314.6,357.1,24.9,250.6,195.6,197.9,190.5,302.9,263.7,248.7,231.4,309.8,179.0,209.3,257.6,198.7,302.9,178.9,251.0,385.5,261.2,245.9,277.6,205.2,346.6,281.0,277.7,264.7,92.6,290.8,209.0,55.3,165.4,122.4,207.8,243.7,97.0,169.8,129.4,364.0,308.4,153.5,266.1,225.1,245.2,240.6,147.9,145.6,187.2,153.3,202.5,286.4,259.3,217.3,207.0
23,346.2,387.8,292.4,288.2,232.0,296.6,254.9,251.1,146.1,188.0,240.3,212.8,239.7,249.1,275.3,242.7,258.1,289.5,105.5,281.7,252.6,276.2,142.8,0.0,399.5,307.1,369.6,404.6,374.0,266.2,367.1,216.0,290.0,296.1,359.8,167.5,165.2,296.3,246.8,216.3,419.5,259.8,288.1,226.8,212.9,264.9,194.9,285.3,387.9,220.0,290.3,155.0,280.0,397.9,276.5,238.6,219.3,172.8,247.3,189.6,115.9,273.2,285.3,231.2,155.2,302.8,365.1,234.8,224.2,310.7,226.9,237.2,264.9,175.2,105.3,313.6,425.1,272.6,271.9,293.5,313.2,285.3,251.6,310.8,292.3,188.8,265.7,211.6,235.3,265.1,243.9,257.7,295.1,265.3,314.6,334.5,217.0,256.8,219.5,333.1,137.6,393.4,338.4,225.0,196.9,278.9,406.5,391.5,374.2,452.6,321.8,352.1,233.6,250.4,278.9,83.8,393.8,361.5,187.9,358.6,394.7,236.6,322.6,423.8,211.8,184.4,205.3,266.8,296.4,168.0,147.7,235.1,112.7,356.4,40.6,312.6,272.2,340.0,451.2,296.3,408.9,254.6,293.7,383.4,262.0,288.4,330.0,255.3,345.3,262.4,193.4,166.4,319.7
24,597.5,193.4,272.8,177.0,359.2,200.9,257.5,274.5,293.6,415.6,250.1,440.4,366.9,356.0,275.0,343.9,140.7,109.2,404.6,216.9,210.0,438.5,277.9,386.9,0.0,147.2,240.6,166.1,146.8,420.4,86.0,379.4,210.9,224.1,108.7,256.6,228.6,224.3,348.0,443.9,20.0,262.4,177.1,362.0,376.3,264.6,331.9,378.5,326.1,383.3,316.4,269.1,412.2,268.9,369.7,401.9,374.4,359.2,328.0,234.5,464.6,435.5,378.5,366.4,382.8,175.2,448.9,250.6,379.3,180.8,409.5,183.1,264.6,233.0,305.2,419.7,297.8,336.6,135.6,294.6,420.1,378.5,352.8,108.4,385.5,452.1,141.8,375.0,370.5,239.6,243.6,247.0,296.2,142.2,407.8,172.4,444.6,363.7,482.8,426.3,256.2,264.4,167.8,356.5,349.1,441.2,155.4,140.4,245.2,74.9,164.8,113.6,416.2,357.3,441.2,432.5,142.7,452.5,422.9,66.1,4.8,363.8,415.8,166.1,439.4,426.4,240.0,360.0,367.6,262.1,419.0,172.4,461.4,106.9,350.6,182.7,226.4,420.7,316.0,224.3,279.9,366.5,292.3,102.3,306.5,183.1,258.0,311.9,161.6,385.2,421.0,375.9,82.1
25,519.5,144.1,188.9,99.0,239.9,122.9,151.4,155.2,202.0,296.3,136.8,321.1,247.6,236.7,324.6,224.6,197.2,165.7,303.3,97.6,90.7,339.5,162.0,295.3,154.4,0.0,162.6,133.8,103.2,301.1,96.3,260.1,91.6,146.1,89.0,137.3,214.5,146.3,228.7,324.6,174.4,156.3,99.1,242.7,257.0,314.2,212.6,300.5,248.1,283.3,238.4,149.8,334.2,190.9,291.7,301.9,255.1,239.9,250.0,115.2,373.0,336.5,300.5,247.1,263.5,55.9,370.9,131.3,260.0,102.8,290.2,63.8,314.2,224.5,213.6,341.7,219.8,258.6,192.1,216.6,342.1,300.5,233.5,40.0,307.5,332.8,198.3,255.7,251.2,161.6,293.2,154.2,218.2,198.7,329.8,94.4,325.3,244.4,363.5,348.3,186.9,186.4,67.6,237.2,229.8,342.2,135.7,120.7,167.2,181.8,86.8,81.3,296.9,238.0,342.2,340.9,123.0,374.5,303.6,122.6,149.6,244.5,337.8,153.0,320.1,307.1,254.6,282.0,248.3,217.3,327.4,228.9,369.8,163.4,259.0,104.7,148.4,342.7,244.2,146.3,201.9,264.4,214.3,112.6,187.2,63.8,180.0,192.6,83.6,307.2,301.7,256.6,138.6
26,421.9,83.1,176.2,104.1,284.6,76.1,160.9,199.9,269.9,336.9,153.5,361.7,292.3,281.4,392.5,269.3,293.7,262.2,343.9,225.1,218.2,311.8,229.9,363.2,250.9,155.4,0.0,226.2,199.7,342.1,192.8,301.1,219.1,127.5,185.5,205.2,282.4,127.7,273.4,365.2,247.7,165.8,104.0,287.4,298.0,382.1,253.6,251.8,104.4,256.6,189.7,217.7,285.5,47.2,243.0,275.2,299.8,280.5,201.3,183.1,421.4,308.8,251.8,291.8,304.1,183.4,249.9,186.7,304.7,126.6,316.7,191.3,382.1,292.4,281.5,293.0,79.7,209.9,288.6,167.9,293.4,251.8,278.2,136.5,258.8,373.4,294.8,296.7,295.9,143.0,361.1,150.4,169.5,295.2,281.1,72.5,365.9,289.1,404.1,285.7,254.8,42.7,153.3,249.0,270.8,314.5,232.2,217.2,27.1,218.7,127.4,177.8,323.4,282.7,314.5,408.8,219.5,253.5,344.2,219.1,246.1,289.2,289.1,194.0,360.7,347.7,322.5,233.3,253.5,285.2,395.0,325.4,424.6,259.9,326.9,128.5,129.8,221.7,81.6,127.7,58.2,239.8,165.6,209.1,231.9,191.3,146.5,237.3,83.3,258.5,342.3,297.6,235.1
27,578.7,143.3,254.0,158.2,340.4,182.1,238.7,255.7,302.5,396.8,231.3,421.6,348.1,337.2,353.1,325.1,218.8,187.3,403.8,198.1,191.2,419.7,262.5,395.8,176.0,128.4,221.8,0.0,128.0,401.6,117.9,360.6,192.1,205.3,110.6,237.8,306.7,205.5,329.2,425.1,161.5,243.6,158.3,343.2,357.5,342.7,313.1,359.7,307.3,364.5,297.6,250.3,393.4,250.1,350.9,383.1,355.6,340.4,309.2,215.7,473.5,416.7,359.7,347.6,364.0,156.4,430.1,231.8,360.5,162.0,390.7,164.3,342.7,311.1,314.1,400.9,279.0,317.8,213.7,275.8,401.3,359.7,334.0,89.6,366.7,433.3,219.9,356.2,351.7,220.8,321.7,228.2,277.4,220.3,389.0,153.6,425.8,344.9,464.0,407.5,287.4,245.6,121.9,337.7,330.3,422.4,157.3,142.3,226.4,132.5,146.0,53.8,397.4,338.5,422.4,441.4,144.6,433.7,404.1,144.2,171.2,345.0,397.0,65.7,420.6,407.6,318.1,341.2,348.8,317.8,427.9,250.5,470.3,185.0,359.5,163.9,207.6,401.9,265.9,205.5,261.1,347.7,273.5,134.2,287.7,164.3,239.2,293.1,142.8,366.4,402.2,357.1,160.2
28,556.7,203.5,232.0,136.2,318.4,160.1,216.7,233.7,280.5,374.8,209.3,399.6,326.1,315.2,318.8,303.1,184.5,153.0,381.8,176.1,169.2,397.7,240.5,373.8,149.0,106.4,199.8,128.4,0.0,379.6,90.9,338.6,170.1,183.3,55.1,215.8,272.4,183.5,307.2,403.1,169.0,221.6,136.3,321.2,335.5,308.4,291.1,337.7,285.3,342.5,275.6,228.3,371.4,228.1,328.9,361.1,333.6,318.4,287.2,193.7,451.5,394.7,337.7,325.6,342.0,134.4,408.1,209.8,338.5,140.0,368.7,142.3,308.4,276.8,292.1,378.9,257.0,295.8,179.4,253.8,379.3,337.7,312.0,67.6,344.7,411.3,185.6,334.2,329.7,198.8,287.4,206.2,255.4,186.0,367.0,131.6,403.8,322.9,442.0,385.5,265.4,223.6,127.0,315.7,308.3,400.4,65.0,50.0,204.4,214.4,124.0,75.9,375.4,316.5,400.4,419.4,52.3,411.7,382.1,117.2,144.2,323.0,375.0,147.6,398.6,385.6,283.8,319.2,326.8,295.8,405.9,216.2,448.3,105.9,337.5,141.9,185.6,379.9,281.4,183.5,239.1,325.7,251.5,107.2,265.7,142.3,217.2,271.1,120.8,344.4,380.2,335.1,125.9
29,434.8,365.0,241.1,265.4,122.4,273.8,226.3,169.8,297.5,193.6,217.5,218.4,130.1,139.5,420.1,133.1,402.9,434.3,200.6,281.8,252.7,249.1,257.5,290.8,425.3,307.2,346.8,404.7,374.1,0.0,367.2,106.4,290.1,273.3,359.9,232.8,310.0,273.5,137.2,221.9,445.3,230.6,265.3,117.2,103.3,409.7,92.7,258.2,356.9,192.9,196.4,245.3,252.9,375.1,249.4,211.5,109.7,149.5,216.3,210.7,278.1,246.1,258.2,121.6,160.8,302.9,337.2,214.3,114.6,287.9,199.8,237.3,409.7,320.0,309.1,299.4,344.6,178.7,416.7,213.0,299.8,258.2,142.0,310.9,265.2,230.1,410.5,102.0,125.7,242.3,388.7,234.9,214.6,410.1,287.5,311.7,222.6,147.2,260.8,306.0,282.4,370.6,338.5,134.0,75.4,251.8,406.6,391.6,321.4,452.7,299.0,352.2,206.5,140.8,251.8,276.3,393.9,334.4,200.9,393.5,420.5,127.0,295.5,423.9,217.4,204.4,350.1,239.7,208.4,312.8,251.7,379.9,281.3,434.3,285.1,289.8,249.4,309.0,428.4,273.5,386.1,161.2,213.2,383.5,180.7,288.5,258.8,145.7,322.5,235.3,199.0,110.6,409.5
30,549.6,196.4,224.9,129.1,311.3,153.0,209.6,226.6,273.4,367.7,202.2,392.5,319.0,308.1,264.9,296.0,130.6,99.1,374.7,169.0,162.1,390.6,233.4,366.7,87.8,99.3,192.7,118.2,98.9,372.5,0.0,331.5,163.0,176.2,60.8,208.7,218.5,176.4,300.1,396.0,107.8,214.5,129.2,314.1,328.4,254.5,284.0,330.6,278.2,335.4,268.5,221.2,364.3,221.0,321.8,354.0,326.5,311.3,280.1,186.6,444.4,387.6,330.6,318.5,334.9,127.3,401.0,202.7,331.4,132.9,361.6,135.2,254.5,222.9,285.0,371.8,249.9,288.7,125.5,246.7,372.2,330.6,304.9,60.5,337.6,404.2,131.7,327.1,322.6,191.7,233.5,199.1,248.3,132.1,359.9,124.5,396.7,315.8,434.9,378.4,246.1,216.5,119.9,308.6,301.2,393.3,107.5,92.5,197.3,162.7,116.9,65.7,368.3,309.4,393.3,412.3,94.8,404.6,375.0,56.0,83.0,315.9,367.9,137.4,391.5,378.5,229.9,312.1,319.7,252.0,398.8,162.3,441.2,96.8,330.4,134.8,178.5,372.8,274.3,176.4,232.0,318.6,244.4,16.3,258.6,135.2,210.1,264.0,113.7,337.3,373.1,328.0,72.0
31,378.7,317.4,193.5,217.8,41.6,226.2,178.7,122.2,249.9,137.5,169.9,162.3,49.3,58.7,372.5,52.3,355.3,386.7,144.5,234.2,205.1,206.6,209.9,234.7,377.7,259.6,299.2,357.1,326.5,112.0,319.6,0.0,242.5,225.7,312.3,185.2,262.4,225.9,56.4,165.8,397.7,183.0,217.7,36.4,3.1,362.1,50.2,215.7,314.4,150.4,153.9,197.7,210.4,327.5,206.9,169.0,16.2,107.0,173.8,163.1,222.0,203.6,215.7,40.8,104.7,255.3,294.7,166.7,21.1,240.3,157.3,189.7,362.1,272.4,261.5,256.9,302.1,136.2,369.1,170.5,257.3,215.7,61.2,263.3,222.7,174.0,362.9,4.4,44.9,194.7,341.1,187.3,172.1,362.5,245.0,264.1,166.5,66.4,204.7,263.5,234.8,323.0,290.9,91.5,32.9,209.3,359.0,344.0,278.9,405.1,251.4,304.6,164.0,60.0,209.3,220.2,346.3,291.9,144.8,345.9,372.9,46.2,253.0,376.3,161.3,148.3,302.5,197.2,165.9,265.2,195.6,332.3,225.2,386.7,229.0,242.2,201.8,266.5,380.8,225.9,338.5,118.7,170.7,335.9,103.6,240.9,216.3,64.9,274.9,192.8,142.9,54.5,361.9
32,530.8,201.6,182.2,156.5,233.2,180.4,144.7,148.5,195.3,289.6,130.1,314.4,240.9,230.0,317.9,217.9,254.7,223.2,296.6,90.9,84.0,332.8,155.3,288.6,211.9,93.8,220.1,191.3,160.7,294.4,153.8,253.4,0.0,185.9,146.5,130.6,207.8,186.1,222.0,317.9,231.9,149.6,156.6,236.0,250.3,307.5,205.9,341.9,305.6,276.6,292.9,143.1,336.6,248.4,333.1,295.2,248.4,233.2,303.9,108.5,366.3,329.8,341.9,240.4,256.8,89.5,421.7,124.6,253.3,160.3,283.5,57.1,307.5,217.8,206.9,383.1,277.3,275.2,249.6,274.1,383.5,341.9,226.8,97.5,348.9,326.1,255.8,249.0,244.5,154.9,286.5,147.5,275.7,256.2,371.2,151.9,318.6,237.7,356.8,389.7,180.2,243.9,125.1,230.5,223.1,335.5,193.2,178.2,224.7,239.3,144.3,138.8,290.2,231.3,335.5,334.2,180.5,418.1,296.9,180.1,207.1,237.8,379.2,210.5,313.4,300.4,247.9,323.4,241.6,210.6,320.7,277.7,363.1,220.9,252.3,162.2,162.0,396.6,301.7,186.1,259.4,257.7,271.8,170.1,180.5,75.1,219.8,185.9,141.1,319.0,295.0,249.9,196.1
33,426.1,146.8,76.0,47.2,203.9,55.6,80.2,119.2,189.2,260.3,72.8,285.1,211.6,200.7,311.8,188.6,269.9,238.4,267.3,173.5,144.4,267.1,149.2,282.5,227.1,131.6,128.6,206.5,175.9,265.1,169.0,224.1,181.8,0.0,161.7,124.5,201.7,0.2,192.7,288.6,247.1,85.1,47.1,206.7,221.0,301.4,176.6,207.1,214.1,211.9,145.0,137.0,240.8,156.9,198.3,230.5,219.1,203.9,156.6,102.4,344.8,264.1,207.1,211.1,227.5,159.6,277.5,106.0,224.0,69.7,254.2,129.0,301.4,211.7,200.8,248.3,179.4,165.2,264.8,123.2,248.7,207.1,197.5,112.7,214.1,296.8,271.0,219.7,215.2,62.3,280.4,69.7,124.8,271.4,236.4,93.5,289.3,208.4,327.5,254.9,174.1,152.4,146.9,194.7,193.8,269.8,208.4,193.4,133.2,261.1,80.8,154.0,260.9,202.0,269.8,328.1,195.7,281.1,267.6,195.3,222.3,208.5,244.4,225.7,284.1,271.1,241.8,188.6,163.7,204.5,314.6,271.6,348.0,236.1,246.2,71.6,49.1,249.3,210.2,0.2,167.9,195.1,120.9,185.3,151.2,167.5,33.9,156.6,104.3,213.8,265.7,220.6,211.3
34,541.8,188.6,217.1,121.3,303.5,145.2,201.8,218.8,265.6,359.9,194.4,384.7,311.2,300.3,287.2,288.2,152.9,121.4,366.9,161.2,154.3,382.8,225.6,358.9,110.1,91.5,184.9,110.4,47.9,364.7,52.0,323.7,155.2,168.4,0.0,200.9,240.8,168.6,292.3,388.2,130.1,206.7,121.4,306.3,320.6,276.8,276.2,322.8,270.4,327.6,260.7,213.4,356.5,213.2,314.0,346.2,318.7,303.5,272.3,178.8,436.6,379.8,322.8,310.7,327.1,119.5,393.2,194.9,323.6,125.1,353.8,127.4,276.8,245.2,277.2,364.0,242.1,280.9,147.8,238.9,364.4,322.8,297.1,52.7,329.8,396.4,154.0,319.3,314.8,183.9,255.8,191.3,240.5,154.4,352.1,116.7,388.9,308.0,427.1,370.6,250.5,208.7,112.1,300.8,293.4,385.5,46.7,31.7,189.5,185.0,109.1,57.9,360.5,301.6,385.5,404.5,34.0,396.8,367.2,78.3,105.3,308.1,360.1,129.6,383.7,370.7,252.2,304.3,311.9,274.3,391.0,184.6,433.4,87.6,322.6,127.0,170.7,365.0,266.5,168.6,224.2,310.8,236.6,68.3,250.8,127.4,202.3,256.2,105.9,329.5,365.3,320.2,94.3
35,466.0,220.3,124.9,120.7,175.9,129.1,87.4,91.2,64.7,232.3,72.8,257.1,183.6,172.7,187.3,160.6,170.1,201.5,175.7,114.2,85.1,275.5,24.7,158.0,257.7,139.6,202.1,237.1,206.5,237.1,199.6,196.1,122.5,128.6,192.3,0.0,77.2,128.8,164.7,260.6,277.7,92.3,120.6,178.7,193.0,176.9,148.6,284.6,287.6,219.3,235.6,12.5,279.3,230.4,275.8,237.9,191.1,175.9,246.6,22.1,235.7,272.5,284.6,183.1,199.5,135.3,364.4,67.3,196.0,143.2,226.2,69.7,176.9,87.2,76.3,325.8,259.3,217.9,183.9,222.8,326.2,284.6,169.5,143.3,291.6,268.8,177.7,191.7,187.2,97.6,155.9,90.2,224.4,177.3,313.9,167.0,261.3,180.4,299.5,332.4,49.6,225.9,170.9,173.2,165.8,278.2,239.0,224.0,206.7,285.1,154.3,184.6,232.9,174.0,278.2,203.6,226.3,360.8,239.6,225.9,252.9,180.5,321.9,256.3,256.1,243.1,117.3,266.1,184.3,80.0,190.1,147.1,232.5,266.7,121.7,145.1,104.7,339.3,283.7,128.8,241.4,200.4,220.5,215.9,123.2,120.9,162.5,128.6,177.8,261.7,237.7,192.6,231.7
36,466.3,294.3,198.9,194.7,249.9,203.1,161.4,165.2,65.0,278.9,146.8,303.7,257.6,246.7,121.3,234.6,92.9,124.3,176.0,188.2,159.1,349.5,49.3,158.3,234.3,213.6,276.1,310.8,280.5,311.1,230.7,270.1,196.5,202.6,253.4,74.0,0.0,202.8,238.7,307.2,254.3,166.3,194.6,252.7,267.0,110.9,222.6,358.6,361.6,293.3,309.6,61.5,353.3,304.4,349.8,311.9,265.1,249.9,320.6,96.1,236.0,346.5,358.6,257.1,246.1,209.3,438.4,141.3,270.0,217.2,300.2,143.7,110.9,21.2,76.6,399.8,333.3,291.9,117.9,296.8,400.2,358.6,243.5,217.3,365.6,308.9,111.7,265.7,261.2,171.6,89.9,164.2,298.4,111.3,387.9,241.0,307.9,254.4,339.6,406.4,27.6,299.9,244.9,247.2,239.8,352.2,261.8,233.9,280.7,309.2,228.3,258.3,306.9,248.0,352.2,203.9,231.6,434.8,286.2,193.4,229.5,254.5,395.9,330.0,302.7,289.7,51.3,340.1,258.3,33.5,190.4,81.1,232.8,191.2,122.0,219.1,178.7,413.3,357.7,202.8,315.4,274.4,294.5,247.0,197.2,194.9,236.5,202.6,251.8,335.7,284.3,257.3,154.5
37,425.9,147.0,75.8,47.4,204.1,55.8,80.4,119.4,189.4,260.5,73.0,285.3,211.8,200.9,312.0,188.8,270.1,238.6,267.5,173.7,144.6,266.9,149.4,282.7,227.3,131.8,128.8,206.7,176.1,265.3,169.2,224.3,182.0,0.2,161.9,124.7,201.9,0.0,192.9,288.8,247.3,85.3,47.3,206.9,221.2,301.6,176.8,206.9,214.3,211.7,144.8,137.2,240.6,157.1,198.1,230.3,219.3,204.1,156.4,102.6,345.0,263.9,206.9,211.3,227.7,159.8,277.3,106.2,224.2,69.9,254.4,129.2,301.6,211.9,201.0,248.1,179.2,165.0,265.0,123.0,248.5,206.9,197.7,112.9,213.9,297.0,271.2,219.9,215.4,62.5,280.6,69.9,124.6,271.6,236.2,93.7,289.5,208.6,327.7,254.7,174.3,152.6,147.1,194.5,194.0,269.6,208.6,193.6,133.4,261.3,81.0,154.2,261.1,202.2,269.6,328.3,195.9,280.9,267.8,195.5,222.5,208.7,244.2,225.9,284.3,271.3,242.0,188.4,163.5,204.7,314.8,271.8,348.2,236.3,246.4,71.8,49.3,249.1,210.4,0.0,168.1,194.9,120.7,185.5,151.4,167.7,33.7,156.8,104.5,213.6,265.9,220.8,211.5
38,401.4,293.5,169.6,193.9,36.2,202.3,154.8,98.3,226.0,160.2,146.0,185.0,43.9,34.8,348.6,4.1,331.4,362.8,167.2,210.3,181.2,229.3,186.0,257.4,353.8,235.7,275.3,333.2,302.6,134.7,295.7,56.6,218.6,201.8,288.4,161.3,238.5,202.0,0.0,188.5,373.8,159.1,193.8,39.0,53.5,338.2,72.9,238.4,337.1,173.1,176.6,173.8,233.1,303.6,229.6,191.7,51.4,129.7,196.5,139.2,244.7,226.3,238.4,43.4,127.4,231.4,317.4,142.8,56.3,216.4,180.0,165.8,338.2,248.5,237.6,279.6,324.8,158.9,345.2,193.2,280.0,238.4,4.8,239.4,245.4,196.7,339.0,52.2,47.5,170.8,317.2,163.4,194.8,338.6,267.7,240.2,189.2,42.5,227.4,286.2,210.9,299.1,267.0,114.2,55.6,232.0,335.1,320.1,279.9,381.2,227.5,280.7,186.7,36.1,232.0,242.9,322.4,314.6,167.5,322.0,349.0,40.8,275.7,352.4,184.0,171.0,278.6,219.9,178.3,241.3,218.3,308.4,247.9,362.8,251.7,218.3,177.9,289.2,356.9,202.0,314.6,141.4,193.4,312.0,79.7,217.0,235.7,41.0,251.0,215.5,165.6,77.2,338.0
39,288.2,389.0,265.1,289.4,174.7,297.8,250.3,193.8,292.4,47.0,241.5,24.6,182.4,191.8,421.6,185.4,404.4,435.8,129.5,305.8,276.7,191.6,281.5,219.7,449.3,331.2,370.8,428.7,398.1,208.9,391.2,158.7,314.1,297.3,383.9,256.8,311.5,297.5,189.5,0.0,469.3,254.6,289.3,169.5,155.6,411.2,137.6,228.0,330.6,162.7,233.0,269.3,219.5,385.6,219.2,181.3,162.0,115.5,190.0,234.7,131.5,205.1,228.0,173.9,61.2,326.9,307.8,238.3,166.9,311.9,169.6,261.3,411.2,321.5,251.6,255.6,367.8,215.3,418.2,236.2,255.2,228.0,194.3,334.9,235.0,83.5,412.0,154.3,178.0,266.3,390.2,258.9,237.8,411.6,257.3,335.7,28.8,199.5,114.2,275.8,283.9,381.1,362.5,167.7,139.6,194.3,430.6,415.6,344.6,476.7,323.0,376.2,176.3,193.1,194.3,205.2,417.9,304.2,54.3,417.5,444.5,179.3,265.3,447.9,23.6,57.8,351.6,209.5,239.1,314.3,180.6,381.4,134.7,458.3,214.0,313.8,273.4,282.7,452.4,297.5,383.4,197.3,236.4,407.5,204.7,312.5,282.0,198.0,346.5,201.9,26.7,109.1,433.5
40,617.5,173.4,292.8,197.0,379.2,220.9,277.5,294.5,313.6,435.6,270.1,460.4,386.9,376.0,295.0,363.9,160.7,129.2,424.6,236.9,230.0,458.5,297.9,406.9,20.0,167.2,257.4,178.3,166.8,440.4,106.0,399.4,230.9,244.1,128.7,276.6,248.6,244.3,368.0,463.9,0.0,282.4,197.1,382.0,396.3,284.6,351.9,398.5,346.1,403.3,336.4,289.1,432.2,288.9,389.7,421.9,394.4,379.2,348.0,254.5,484.6,455.5,398.5,386.4,402.8,195.2,468.9,270.6,399.3,200.8,429.5,203.1,284.6,253.0,325.2,439.7,317.8,356.6,155.6,314.6,440.1,398.5,372.8,128.4,405.5,472.1,161.8,395.0,390.5,259.6,263.6,267.0,316.2,162.2,427.8,192.4,464.6,383.7,502.8,446.3,276.2,284.4,152.0,376.5,369.1,461.2,175.4,160.4,265.2,54.9,184.8,133.6,436.2,377.3,461.2,452.5,162.7,472.5,442.9,86.1,24.8,383.8,435.8,146.1,459.4,446.4,260.0,380.0,387.6,282.1,439.0,192.4,481.4,126.9,370.6,202.7,246.4,440.7,296.0,244.3,299.9,386.5,312.3,122.3,326.5,203.1,278.0,331.9,181.6,405.2,441.0,395.9,102.1
41,461.4,181.2,64.4,81.6,163.8,90.0,26.9,79.1,149.1,220.2,20.5,245.0,171.5,160.6,271.7,148.5,254.5,272.8,227.2,133.4,104.3,263.4,109.1,242.4,261.5,158.8,163.0,240.9,210.3,225.0,203.4,184.0,141.7,89.5,196.1,84.4,161.6,89.7,152.6,248.5,281.5,0.0,81.5,166.6,180.9,261.3,136.5,267.6,248.5,207.2,205.5,96.9,267.2,191.3,258.8,225.8,179.0,163.8,217.1,62.3,304.7,260.4,267.6,171.0,187.4,154.5,338.0,65.9,183.9,104.1,214.1,88.9,261.3,171.6,160.7,308.8,220.2,205.8,268.3,183.7,309.2,267.6,157.4,147.1,274.6,256.7,262.1,179.6,175.1,45.3,240.3,37.9,185.3,261.7,296.9,127.9,249.2,168.3,287.4,315.4,134.0,186.8,181.3,161.1,153.7,266.1,242.8,227.8,167.6,295.5,115.2,188.4,220.8,161.9,266.1,288.0,230.1,341.6,227.5,229.7,256.7,168.4,304.9,260.1,244.0,231.0,201.7,249.1,172.2,164.4,274.5,231.5,307.9,270.5,206.1,106.0,58.5,309.8,244.6,89.7,202.3,188.3,181.4,219.7,111.1,140.1,123.4,116.5,138.7,249.6,225.6,180.5,245.7
42,420.4,115.0,95.7,0.1,204.1,23.8,80.4,119.4,189.4,260.5,73.0,285.3,211.8,200.9,312.0,188.8,222.8,191.3,267.5,154.2,144.6,261.4,149.4,282.7,180.0,84.5,96.8,159.4,128.8,265.3,121.9,224.3,148.2,47.0,114.6,124.7,201.9,47.2,192.9,288.8,200.0,85.3,0.0,206.9,221.2,301.6,176.8,201.4,182.3,206.2,139.3,137.2,235.1,125.1,192.6,224.8,219.3,204.1,150.9,102.6,345.0,258.4,201.4,211.3,227.7,112.5,271.8,106.2,224.2,22.6,254.4,120.4,301.6,211.9,201.0,242.6,154.0,159.5,217.7,117.5,243.0,201.4,197.7,65.6,208.4,297.0,223.9,219.9,215.4,62.5,280.6,69.9,119.1,224.3,230.7,61.7,289.5,208.6,327.7,249.2,174.3,120.6,99.8,198.6,194.0,264.1,161.3,146.3,101.4,214.0,33.7,106.9,261.1,202.2,264.1,328.3,148.6,275.4,267.8,148.2,175.2,208.7,238.7,178.6,284.3,271.3,242.0,182.9,203.1,204.7,314.8,254.5,348.2,189.0,246.4,24.5,49.3,243.6,178.4,47.2,136.1,189.4,115.2,138.2,151.4,120.4,80.9,156.8,62.0,208.1,265.9,220.8,164.2
