,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
21,188.7,160.2,169.5,174.6,175.7,185.9,136.5,173.7,10.4,166.8,138.8,128.8,160.6,179.6,184.2,138.5,105.7,71.5,155.7,61.7,62.1,0.0,154.9,90.1,175.7,170.1,146.3,160.2,167.4,66.1,148.4,127.3,170.1,102.9,180.8,162.6,103.5,66.1,129.2,157.0,178.6,54.4,66.2,28.5,160.5,163.8,141.8,150.9,70.5,121.9,181.0,134.3,99.7,179.8,160.4,80.7,184.8,22.3,149.1,170.4,122.5,131.7,125.2,179.5,145.5,157.3,164.0,167.1,56.3,84.5,178.6,170.8,104.0,34.2,105.3,153.3,155.1,153.2,111.1,168.8,166.8,154.0,175.3,129.6,163.7,29.4,170.1,137.4,99.8,165.8,183.1,195.0,150.4,178.0,138.9,24.5,162.8,131.8,151.4,129.9,155.2,178.0,175.5,160.7,177.3,144.6,94.5,212.0,155.4,167.5,98.5,123.9,190.4,123.0,100.9,70.5,152.7,149.5,169.9,204.6,95.6,111.1,157.4,80.7,73.4,212.6,113.9,139.5,102.2,101.2,178.1,170.7,118.5,155.0,144.6,109.0,107.5,149.5,156.6,122.5,135.7,168.7,109.0,106.8,88.5,113.0,186.6,135.5,149.8,58.4,179.9,147.3,119.4
22,223.6,126.7,247.1,252.2,210.6,220.8,211.3,251.3,131.7,169.8,151.7,206.4,238.2,214.8,242.0,86.8,180.8,149.1,0.8,73.9,97.0,136.4,0.0,167.7,210.6,205.0,112.8,126.7,202.3,101.0,226.0,75.6,118.4,180.5,25.9,240.2,58.5,101.0,77.5,193.0,23.7,132.0,143.8,149.8,238.1,198.7,219.4,185.8,148.1,199.5,135.9,169.2,48.0,214.7,195.3,158.3,242.6,117.4,184.0,214.9,77.5,209.3,169.7,24.6,93.8,192.2,211.6,202.0,133.9,162.1,23.7,205.7,52.3,111.8,60.3,230.9,232.7,197.7,146.0,213.3,169.8,201.6,219.8,109.3,8.8,136.2,205.0,215.0,177.4,127.3,260.7,242.6,185.3,132.9,173.8,131.3,197.7,166.7,229.0,207.5,190.1,212.9,210.4,5.8,254.9,92.9,90.0,160.3,233.0,125.6,78.2,158.8,238.0,157.9,55.9,148.1,187.6,184.4,247.5,252.2,130.5,188.7,105.7,158.3,108.3,260.2,191.5,174.4,179.8,136.1,213.0,205.6,168.0,103.3,179.5,177.5,70.3,97.8,234.2,77.5,213.3,246.3,177.5,55.1,166.1,190.6,31.7,170.4,98.1,136.0,25.0,215.3,67.7
23,216.8,125.1,117.3,122.4,137.5,164.0,84.3,121.5,75.6,100.9,136.9,38.7,108.4,127.4,132.0,108.1,39.8,85.4,125.3,69.0,90.2,80.3,124.5,0.0,137.5,131.9,111.2,125.1,173.9,94.2,96.2,96.9,139.7,12.8,150.4,110.4,73.1,94.2,98.8,104.8,148.2,51.0,41.6,93.7,108.3,142.2,89.6,112.7,37.3,69.7,145.9,105.6,69.3,141.6,122.2,23.7,132.6,61.3,173.2,104.5,92.1,79.5,59.3,149.1,115.1,145.5,111.8,155.3,51.5,53.3,148.2,132.6,73.6,52.7,74.9,101.1,102.9,87.3,139.2,102.9,100.9,101.8,109.4,94.5,133.3,80.1,131.9,85.2,47.6,130.7,130.9,142.8,138.6,142.9,127.1,75.2,143.2,108.1,99.2,39.8,133.3,184.5,153.6,130.3,125.1,114.2,85.1,148.5,103.2,132.4,63.4,152.0,138.0,151.1,70.5,37.3,114.5,172.8,117.7,152.4,123.7,58.9,117.8,23.7,101.5,160.4,23.8,127.7,12.1,129.3,184.6,132.5,52.6,124.6,95.3,43.1,77.1,119.1,104.4,92.1,45.6,116.5,43.1,76.4,22.6,22.9,156.2,121.0,119.4,49.4,149.5,95.1,89.0
24,139.7,199.0,124.4,147.1,0.0,107.3,68.0,118.2,164.4,208.8,165.3,173.3,99.1,101.3,128.5,207.4,150.2,181.8,224.6,130.6,122.7,169.1,223.8,134.6,0.0,9.6,185.1,199.0,70.4,103.5,92.9,196.2,233.3,147.4,249.7,101.1,172.4,103.5,198.1,79.5,247.5,154.3,144.9,182.5,99.0,19.9,119.8,22.0,140.6,117.9,219.8,41.5,168.6,4.1,12.5,127.0,129.1,150.1,69.7,111.0,191.4,70.2,162.7,248.4,214.4,42.1,68.3,51.8,154.8,156.6,247.5,4.9,172.9,144.5,174.2,114.6,110.0,161.5,80.9,127.2,208.8,58.3,133.7,180.3,232.6,168.9,9.6,75.9,87.1,204.6,138.0,99.3,30.7,216.8,42.2,164.0,20.9,44.0,112.7,174.4,76.6,81.0,96.9,229.6,115.8,213.5,163.4,256.4,93.9,206.3,167.4,93.7,94.7,92.6,169.8,140.6,20.2,69.3,142.4,108.9,77.2,75.8,225.7,127.0,121.8,116.9,158.4,41.6,146.7,91.0,81.1,10.2,163.0,223.9,36.2,153.5,176.4,218.4,101.1,191.4,180.2,112.7,153.5,175.7,133.0,157.5,255.5,56.9,218.7,152.7,248.8,72.0,188.3
25,130.1,197.6,124.7,147.4,9.6,105.9,68.3,118.5,163.0,209.1,163.9,173.6,99.4,99.9,127.1,206.0,150.5,180.4,223.2,129.2,121.3,167.7,222.4,134.9,9.6,0.0,183.7,197.6,60.8,102.1,93.2,194.8,231.9,147.7,248.3,101.4,171.0,102.1,196.7,78.1,246.1,154.6,145.2,181.1,99.3,10.3,120.1,22.3,140.9,118.2,218.4,41.8,167.2,13.7,12.8,127.3,127.7,148.7,60.1,111.3,190.0,70.5,163.0,247.0,213.0,32.5,68.6,42.2,155.1,156.9,246.1,4.7,171.5,143.1,172.8,114.9,110.3,161.8,79.5,127.5,209.1,58.6,134.0,178.9,231.2,167.5,0.0,76.2,87.4,203.2,138.3,99.6,21.1,215.4,32.6,162.6,11.3,44.3,113.0,174.7,75.2,71.4,95.5,228.2,116.1,212.1,162.0,256.7,94.2,204.9,166.0,92.3,95.0,83.0,168.4,140.9,20.5,59.7,142.7,109.2,75.8,76.1,224.9,127.3,120.4,117.2,158.7,32.0,147.0,89.6,71.5,0.6,163.3,222.5,36.5,153.8,175.0,217.0,101.4,190.0,180.5,113.0,153.8,174.3,133.3,157.8,254.1,55.5,217.3,153.0,247.4,72.3,186.9
26,206.0,13.9,250.1,263.1,193.0,203.2,193.7,236.6,142.6,205.8,73.2,217.3,224.8,197.2,224.4,122.8,194.2,160.0,140.0,84.8,107.9,147.3,139.2,178.6,193.0,187.4,0.0,13.9,184.7,103.8,218.6,111.6,48.2,191.4,165.1,226.8,118.2,103.8,69.3,175.4,162.9,142.9,154.7,160.7,224.7,181.1,230.3,168.2,159.0,210.4,34.7,151.6,95.6,197.1,177.7,169.2,225.0,128.3,166.4,236.7,137.2,195.9,205.7,163.8,129.8,174.6,194.0,184.4,144.8,173.0,162.9,188.1,91.3,122.7,120.0,240.3,235.7,233.7,128.4,249.3,205.8,184.0,255.8,46.6,148.0,147.1,187.4,201.6,188.3,19.5,263.7,225.0,167.7,31.7,156.2,142.2,180.1,149.1,238.4,218.4,172.5,195.3,192.8,145.0,241.5,128.9,100.9,196.3,219.6,21.2,51.1,141.2,220.4,140.3,115.6,159.0,170.0,166.8,258.4,234.6,112.9,199.6,141.7,169.2,119.2,242.6,202.4,156.8,190.7,118.5,195.4,188.0,204.0,139.3,161.9,197.5,130.0,133.8,219.5,137.2,224.2,238.4,197.5,91.1,177.0,201.5,170.9,152.8,134.1,146.9,164.2,197.7,103.7
27,223.2,0.0,267.3,280.3,210.2,220.4,210.9,253.8,159.8,191.9,90.4,234.5,242.0,214.4,241.6,108.9,202.9,177.2,126.1,102.0,125.1,164.5,125.3,195.8,210.2,204.6,17.2,0.0,201.9,121.0,235.8,97.7,34.3,208.6,151.2,244.0,104.3,121.0,55.4,192.6,149.0,160.1,171.9,177.9,241.9,198.3,247.5,185.4,176.2,227.6,20.8,168.8,81.7,214.3,194.9,186.4,242.2,145.5,183.6,237.0,123.3,213.1,191.8,149.9,115.9,191.8,211.2,201.6,162.0,190.2,149.0,205.3,77.4,139.9,106.1,257.5,252.9,219.8,145.6,235.4,191.9,201.2,241.9,63.8,134.1,164.3,204.6,218.8,205.5,5.6,280.9,242.2,184.9,17.8,173.4,159.4,197.3,166.3,255.6,235.6,189.7,212.5,210.0,131.1,258.7,115.0,118.1,182.4,236.8,7.3,68.3,158.4,237.6,157.5,101.7,176.2,187.2,184.0,275.6,251.8,130.1,216.8,127.8,186.4,136.4,259.8,219.6,174.0,207.9,135.7,212.6,205.2,190.1,125.4,179.1,199.6,116.1,119.9,236.7,123.3,241.4,255.6,199.6,77.2,194.2,218.7,157.0,170.0,120.2,164.1,150.3,214.9,89.8
28,88.3,190.4,160.5,183.2,64.1,116.9,104.1,150.3,155.8,244.9,156.7,209.4,135.2,110.9,138.1,198.8,186.3,173.2,216.0,122.0,114.1,160.5,215.2,170.7,64.1,54.5,176.5,190.4,0.0,94.9,129.0,187.6,224.7,183.5,241.1,137.2,163.8,94.9,189.5,89.1,238.9,156.1,167.9,173.9,135.1,44.2,155.9,76.8,172.2,154.0,211.2,62.0,160.0,68.2,67.3,163.1,138.7,141.5,18.3,147.1,182.8,106.3,198.8,239.8,205.8,43.5,104.4,15.4,158.0,186.2,238.9,59.2,164.3,135.9,165.6,150.7,146.1,197.6,53.1,163.3,244.9,94.4,169.8,171.7,224.0,160.3,54.5,112.0,123.2,196.0,174.1,128.3,32.1,208.2,43.6,155.4,43.2,59.5,148.8,210.5,86.2,10.6,106.5,221.0,151.9,204.9,154.8,272.3,130.0,197.7,158.8,60.1,130.8,41.2,161.2,172.2,75.0,17.9,178.5,127.7,68.6,111.9,217.7,163.1,113.2,147.5,194.5,43.0,182.8,82.4,10.7,53.9,199.1,215.3,72.3,189.6,167.8,209.8,133.2,182.8,216.3,148.8,189.6,167.1,169.1,193.6,246.9,66.5,210.1,160.1,240.2,108.1,179.7
29,122.6,106.4,166.7,181.4,109.6,119.8,110.3,153.2,60.9,173.6,72.7,135.6,141.4,113.8,141.0,103.9,112.5,78.3,121.1,27.1,19.2,65.6,120.3,96.9,109.6,104.0,92.5,106.4,101.3,0.0,135.2,92.7,135.5,109.7,146.2,143.4,68.9,0.0,94.6,92.0,144.0,61.2,73.0,79.0,141.3,97.7,148.6,84.8,77.3,128.7,127.2,68.2,65.1,113.7,94.3,87.5,141.6,46.6,83.0,153.3,87.9,112.5,132.0,144.9,110.9,91.2,110.6,101.0,63.1,91.3,144.0,104.7,69.4,41.0,70.7,156.9,152.3,160.0,45.0,169.5,173.6,100.6,176.0,87.7,129.1,65.4,104.0,118.2,106.6,112.0,180.3,141.6,84.3,124.2,72.8,60.5,96.7,65.7,155.0,136.7,89.1,111.9,109.4,126.1,158.1,110.0,59.9,177.4,136.2,113.7,63.9,57.8,137.0,56.9,66.3,77.3,86.6,83.4,176.7,151.2,29.5,117.9,122.8,87.5,18.3,159.2,120.7,73.4,109.0,35.1,112.0,104.6,125.3,120.4,78.5,115.8,72.9,114.9,136.1,87.9,142.5,155.0,115.8,72.2,95.3,119.8,152.0,69.4,115.2,65.2,145.3,114.3,84.8
30,178.5,217.9,31.5,54.2,98.1,116.9,44.9,74.4,137.1,169.5,190.0,131.5,34.8,80.3,84.9,200.9,108.4,146.9,218.1,151.3,147.4,141.8,217.3,92.8,98.1,92.5,204.0,217.9,134.5,128.2,0.0,189.7,232.5,105.6,243.2,36.8,165.9,128.2,191.6,57.7,241.0,112.5,103.1,155.2,34.7,102.8,26.9,73.3,98.8,26.5,238.7,66.2,162.1,102.2,82.8,85.2,85.5,122.8,133.8,115.1,184.9,21.8,127.9,241.9,207.9,106.1,72.4,115.9,113.0,114.8,241.0,93.2,166.4,114.2,167.7,21.7,17.1,155.9,105.6,131.3,169.5,62.4,137.8,187.3,226.1,141.6,92.5,16.1,50.5,223.5,45.1,103.4,99.2,235.7,87.7,136.7,103.8,68.7,19.8,132.6,86.2,145.1,106.5,223.1,30.1,207.0,177.9,217.1,29.6,225.2,156.2,118.4,98.8,117.5,163.3,98.8,75.1,133.4,49.5,113.0,101.9,39.2,186.4,85.2,146.5,121.0,116.6,88.3,104.9,115.7,145.2,93.1,121.2,217.4,55.9,111.7,169.9,211.9,57.3,184.9,138.4,20.3,111.7,169.2,91.2,115.7,249.0,81.6,212.2,110.9,242.3,55.7,181.8
31,251.2,154.3,274.7,279.8,238.2,248.4,238.9,278.9,159.3,197.4,179.3,234.0,265.8,242.4,269.6,114.4,208.4,176.7,28.4,101.5,124.6,164.0,27.6,195.3,238.2,232.6,140.4,154.3,229.9,128.6,253.6,0.0,146.0,208.1,53.5,267.8,86.1,128.6,105.1,220.6,51.3,159.6,171.4,177.4,265.7,226.3,247.0,213.4,175.7,227.1,163.5,196.8,75.6,242.3,222.9,185.9,270.2,145.0,211.6,242.5,105.1,236.9,197.3,52.2,18.2,219.8,239.2,229.6,161.5,189.7,51.3,233.3,79.9,139.4,87.9,258.5,260.3,225.3,173.6,240.9,197.4,229.2,247.4,136.9,36.4,163.8,232.6,242.6,205.0,154.9,288.3,270.2,212.9,160.5,201.4,158.9,225.3,194.3,256.6,235.1,217.7,240.5,238.0,33.4,282.5,17.3,117.6,187.9,260.6,153.2,105.8,186.4,265.6,185.5,83.5,175.7,215.2,212.0,275.1,279.8,158.1,216.3,133.3,185.9,135.9,287.8,219.1,202.0,207.4,163.7,240.6,233.2,195.6,27.7,207.1,205.1,97.9,22.2,261.8,105.1,240.9,273.9,205.1,82.7,193.7,218.2,59.3,198.0,22.5,163.6,52.6,242.9,95.3
32,251.6,37.6,275.1,280.2,238.6,248.8,239.3,279.3,159.7,174.1,128.0,234.4,266.2,242.8,270.0,91.1,185.1,177.1,108.3,101.9,125.0,164.4,107.5,195.7,238.6,233.0,54.8,37.6,230.3,129.0,254.0,79.9,0.0,208.5,133.4,268.2,86.5,129.0,37.6,221.0,131.2,160.0,171.8,177.8,266.1,226.7,247.4,213.8,176.1,227.5,40.6,197.2,63.9,242.7,223.3,186.3,270.6,145.4,212.0,219.2,105.5,237.3,174.0,132.1,98.1,220.2,239.6,230.0,161.9,190.1,131.2,233.7,59.6,139.8,88.3,258.9,260.7,202.0,174.0,217.6,174.1,229.6,224.1,101.4,116.3,164.2,233.0,243.0,205.4,32.0,288.7,270.6,213.3,37.6,201.8,159.3,225.7,194.7,257.0,235.5,218.1,240.9,238.4,113.3,282.9,97.2,118.0,164.6,261.0,30.3,105.9,186.8,252.7,185.9,83.9,176.1,215.6,212.4,275.5,262.4,158.5,216.7,110.0,186.3,136.3,270.4,219.5,202.4,207.8,164.1,241.0,233.6,172.3,107.6,207.5,181.8,98.3,102.1,262.2,105.5,241.3,274.3,181.8,59.4,194.1,218.6,139.2,198.4,102.4,164.0,132.5,243.3,72.0
33,205.9,112.3,229.4,234.5,192.9,203.1,193.6,233.6,114.0,178.3,124.1,25.9,220.5,197.1,224.3,95.3,165.6,131.4,112.5,56.2,79.3,118.7,111.7,150.0,192.9,187.3,98.4,112.3,184.6,83.3,208.3,84.1,126.9,0.0,137.6,222.5,60.3,83.3,86.0,175.3,135.4,114.3,126.1,132.1,220.4,181.0,201.7,168.1,130.4,181.8,133.1,151.5,56.5,197.0,177.6,140.6,224.9,99.7,166.3,223.4,79.3,191.6,178.2,136.3,102.3,174.5,193.9,184.3,116.2,144.4,135.4,188.0,60.8,94.1,62.1,213.2,215.0,206.2,128.3,221.8,178.3,183.9,228.3,81.7,120.5,118.5,187.3,197.3,159.7,117.9,243.0,224.9,167.6,130.1,156.1,113.6,180.0,149.0,211.3,27.0,172.4,195.2,192.7,117.5,237.2,101.4,72.3,168.8,215.3,119.6,50.6,141.1,220.3,140.2,57.7,130.4,169.9,166.7,229.8,234.5,112.8,171.0,114.2,140.6,90.6,242.5,11.0,156.7,162.1,118.4,195.3,187.9,176.5,111.8,161.8,168.9,64.3,106.3,216.5,79.3,32.8,228.6,168.9,63.6,148.4,10.1,143.4,152.7,106.6,118.3,136.7,197.6,76.2
34,197.7,100.8,221.2,226.3,184.7,194.9,185.4,225.4,105.8,143.9,125.8,180.5,212.3,188.9,216.1,60.9,154.9,123.2,78.1,48.0,71.1,110.5,77.3,141.8,184.7,179.1,86.9,100.8,176.4,75.1,200.1,49.7,92.5,154.6,0.0,214.3,32.6,75.1,51.6,167.1,101.0,106.1,117.9,123.9,212.2,172.8,193.5,159.9,122.2,173.6,110.0,143.3,22.1,188.8,169.4,132.4,216.7,91.5,158.1,189.0,51.6,183.4,143.8,101.9,67.9,166.3,185.7,176.1,108.0,136.2,101.0,179.8,26.4,85.9,34.4,205.0,206.8,171.8,120.1,187.4,143.9,175.7,193.9,83.4,86.1,110.3,179.1,189.1,151.5,101.4,234.8,216.7,159.4,107.0,147.9,105.4,171.8,140.8,203.1,181.6,164.2,187.0,184.5,83.1,229.0,67.0,64.1,134.4,207.1,99.7,52.3,132.9,212.1,132.0,30.0,122.2,161.7,158.5,221.6,226.3,104.6,162.8,79.8,132.4,82.4,234.3,165.6,148.5,153.9,110.2,187.1,179.7,142.1,77.4,153.6,151.6,44.4,71.9,208.3,51.6,187.4,220.4,151.6,29.2,140.2,164.7,5.8,144.5,72.2,110.1,102.3,189.4,41.8
35,187.6,232.2,65.4,88.1,107.2,126.0,54.0,83.5,151.4,183.8,199.1,145.8,2.0,89.4,94.0,215.2,122.7,161.2,232.4,164.4,156.5,156.1,231.6,107.1,107.2,101.6,218.3,232.2,143.6,137.3,33.9,204.0,246.8,119.9,257.5,0.0,180.2,137.3,205.9,66.8,255.3,126.8,117.4,169.5,2.1,111.9,60.8,82.4,113.1,60.4,253.0,75.3,176.4,111.3,91.9,99.5,94.6,137.1,142.9,124.2,199.2,30.9,142.2,256.2,222.2,115.2,81.5,125.0,127.3,129.1,255.3,102.3,180.7,128.5,182.0,55.6,51.0,170.2,114.7,140.4,183.8,71.5,146.9,201.6,240.4,155.9,101.6,25.2,59.6,237.8,79.0,112.5,108.3,250.0,96.8,151.0,112.9,77.8,53.7,146.9,95.3,154.2,115.6,237.4,56.8,221.3,192.2,231.4,7.2,239.5,170.5,127.5,107.9,126.6,177.6,113.1,84.2,142.5,83.4,122.1,111.0,48.3,200.7,99.5,155.6,130.1,130.9,97.4,119.2,124.8,154.3,102.2,135.5,231.7,65.0,126.0,184.2,226.2,66.4,199.2,152.7,53.7,126.0,183.5,105.5,130.0,263.3,90.7,226.5,125.2,256.6,64.8,196.1
36,243.7,68.2,287.8,300.8,230.7,240.9,231.4,274.3,180.3,260.1,110.9,255.0,262.5,234.9,262.1,177.1,231.9,197.7,194.3,122.5,145.6,185.0,193.5,216.3,230.7,225.1,54.3,68.2,222.4,141.5,256.3,165.9,102.5,229.1,219.4,264.5,0.0,141.5,123.6,213.1,217.2,180.6,192.4,198.4,262.4,218.8,268.0,205.9,196.7,248.1,89.0,189.3,149.9,234.8,215.4,206.9,262.7,166.0,204.1,274.4,19.0,233.6,251.4,218.1,184.1,212.3,231.7,222.1,182.5,210.7,217.2,225.8,145.6,160.4,1.8,278.0,273.4,279.4,166.1,290.6,260.1,221.7,297.1,84.3,202.3,184.8,225.1,239.3,226.0,73.8,301.4,262.7,205.4,86.0,193.9,179.9,217.8,186.8,276.1,256.1,210.2,233.0,230.5,199.3,279.2,183.2,138.6,250.6,257.3,75.5,88.8,178.9,258.1,178.0,169.9,196.7,207.7,204.5,296.1,272.3,150.6,237.3,196.0,206.9,156.9,280.3,240.1,194.5,228.4,156.2,233.1,225.7,244.7,193.6,199.6,235.2,184.3,188.1,257.2,19.0,261.9,276.1,235.2,145.4,214.7,239.2,225.2,190.5,188.4,184.6,218.5,235.4,158.0
37,122.6,106.4,166.7,181.4,109.6,119.8,110.3,153.2,60.9,173.6,72.7,135.6,141.4,113.8,141.0,103.9,112.5,78.3,121.1,27.1,19.2,65.6,120.3,96.9,109.6,104.0,92.5,106.4,101.3,0.0,135.2,92.7,135.5,109.7,146.2,143.4,68.9,0.0,94.6,92.0,144.0,61.2,73.0,79.0,141.3,97.7,148.6,84.8,77.3,128.7,127.2,68.2,65.1,113.7,94.3,87.5,141.6,46.6,83.0,153.3,87.9,112.5,132.0,144.9,110.9,91.2,110.6,101.0,63.1,91.3,144.0,104.7,69.4,41.0,70.7,156.9,152.3,160.0,45.0,169.5,173.6,100.6,176.0,87.7,129.1,65.4,104.0,118.2,106.6,112.0,180.3,141.6,84.3,124.2,72.8,60.5,96.7,65.7,155.0,136.7,89.1,111.9,109.4,126.1,158.1,110.0,59.9,177.4,136.2,113.7,63.9,57.8,137.0,56.9,66.3,77.3,86.6,83.4,176.7,151.2,29.5,117.9,122.8,87.5,18.3,159.2,120.7,73.4,109.0,35.1,112.0,104.6,125.3,120.4,78.5,115.8,72.9,114.9,136.1,87.9,142.5,155.0,115.8,72.2,95.3,119.8,152.0,69.4,115.2,65.2,145.3,114.3,84.8
38,214.0,55.4,237.5,242.6,201.0,211.2,201.7,241.7,122.1,136.5,142.1,196.8,228.6,205.2,232.4,53.5,147.5,139.5,70.7,64.3,87.4,126.8,69.9,158.1,201.0,195.4,72.6,55.4,192.7,91.4,216.4,42.3,40.9,170.9,95.8,230.6,48.9,91.4,0.0,183.4,93.6,122.4,134.2,140.2,228.5,189.1,209.8,176.2,138.5,189.9,58.4,159.6,26.3,205.1,185.7,148.7,233.0,107.8,174.4,181.6,67.9,199.7,136.4,94.5,60.5,182.6,202.0,192.4,124.3,152.5,93.6,196.1,22.0,102.2,50.7,221.3,223.1,164.4,136.4,180.0,136.5,192.0,186.5,99.7,78.7,126.6,195.4,205.4,167.8,49.8,251.1,233.0,175.7,55.4,164.2,121.7,188.1,157.1,219.4,197.9,180.5,203.3,200.8,75.7,245.3,59.6,80.4,127.0,223.4,48.1,68.6,149.2,215.1,148.3,46.3,138.5,178.0,174.8,237.9,224.8,120.9,179.1,72.4,148.7,98.7,232.8,181.9,164.8,170.2,126.5,203.4,196.0,134.7,70.0,169.9,144.2,60.7,64.5,224.6,67.9,203.7,236.7,144.2,21.8,156.5,181.0,101.6,160.8,64.8,126.4,94.9,205.7,34.4
39,140.8,181.3,90.1,112.8,86.0,59.2,47.9,61.2,146.7,184.6,147.6,146.6,64.8,22.6,49.0,189.7,123.5,162.0,206.9,112.9,105.0,151.4,206.1,107.9,86.0,80.4,167.4,181.3,96.0,85.8,58.6,178.5,215.6,120.7,232.0,66.8,154.7,85.8,180.4,0.0,229.8,127.6,118.2,164.8,64.7,74.1,85.5,61.2,113.9,85.1,202.1,44.6,150.9,90.1,70.7,100.3,49.6,132.4,95.3,118.1,173.7,35.9,143.0,230.7,196.7,67.6,75.4,77.4,128.1,129.9,229.8,81.1,155.2,126.8,156.5,80.3,75.7,168.6,63.2,134.3,184.6,65.4,140.8,162.6,214.9,151.2,80.4,41.6,60.4,186.9,103.7,106.4,60.7,199.1,49.2,146.3,73.1,42.1,78.4,147.7,28.5,106.6,48.8,211.9,81.5,195.8,145.7,232.2,59.6,188.6,149.7,76.0,101.8,75.1,152.1,113.9,63.0,94.9,108.1,116.0,59.5,49.1,201.5,100.3,104.1,124.0,131.7,49.8,120.0,73.3,106.7,81.0,136.3,206.2,54.9,126.8,158.7,200.7,44.1,173.7,153.5,78.4,126.8,158.0,106.3,130.8,237.8,25.9,201.0,126.0,231.1,58.7,170.6
40,199.9,103.0,223.4,228.5,186.9,197.1,187.6,227.6,108.0,146.1,128.0,182.7,214.5,191.1,218.3,63.1,157.1,125.4,80.3,50.2,73.3,112.7,79.5,144.0,186.9,181.3,89.1,103.0,178.6,77.3,202.3,51.9,94.7,156.8,2.2,216.5,34.8,77.3,53.8,169.3,0.0,108.3,120.1,126.1,214.4,175.0,195.7,162.1,124.4,175.8,112.2,145.5,24.3,191.0,171.6,134.6,218.9,93.7,160.3,191.2,53.8,185.6,146.0,0.9,70.1,168.5,187.9,178.3,110.2,138.4,0.0,182.0,28.6,88.1,36.6,207.2,209.0,174.0,122.3,189.6,146.1,177.9,196.1,85.6,88.3,112.5,181.3,191.3,153.7,103.6,237.0,218.9,161.6,109.2,150.1,107.6,174.0,143.0,205.3,183.8,166.4,189.2,186.7,85.3,231.2,69.2,66.3,136.6,209.3,101.9,54.5,135.1,214.3,134.2,32.2,124.4,163.9,160.7,223.8,228.5,106.8,165.0,82.0,134.6,84.6,236.5,167.8,150.7,156.1,112.4,189.3,181.9,144.3,79.6,155.8,153.8,46.6,74.1,210.5,53.8,189.6,222.6,153.8,31.4,142.4,166.9,8.0,146.7,74.4,112.3,1.3,191.6,44.0
41,181.0,152.5,136.9,142.0,157.1,178.2,103.9,141.1,39.8,134.2,131.1,96.2,128.0,147.0,151.6,130.8,73.1,49.6,148.0,54.0,54.4,44.5,147.2,57.5,157.1,151.5,138.6,152.5,159.7,58.4,115.8,119.6,162.4,70.3,173.1,130.0,95.8,58.4,121.5,124.4,170.9,0.0,11.8,57.9,127.9,156.1,109.2,132.3,16.1,89.3,173.3,125.2,92.0,161.2,141.8,48.1,152.2,25.5,141.4,137.8,114.8,99.1,92.6,171.8,137.8,149.6,131.4,159.4,1.9,46.5,170.9,152.2,96.3,16.9,97.6,120.7,122.5,120.6,103.4,136.2,134.2,121.4,142.7,121.9,156.0,44.3,151.5,104.8,67.2,158.1,150.5,162.4,142.7,170.3,131.2,39.4,155.1,124.1,118.8,97.3,147.5,170.3,167.8,153.0,144.7,136.9,86.8,181.8,122.8,159.8,90.8,116.2,157.8,115.3,93.2,16.1,134.1,141.8,137.3,172.0,87.9,78.5,149.7,48.1,65.7,180.0,81.3,131.8,69.6,93.5,170.4,152.1,85.9,147.3,114.9,76.4,99.8,141.8,124.0,114.8,103.1,136.1,76.4,99.1,55.9,80.4,178.9,127.8,142.1,4.0,172.2,114.7,111.7
42,192.8,164.3,127.4,132.5,147.6,174.1,94.4,131.6,51.6,124.7,142.9,86.7,118.5,137.5,142.1,142.6,63.6,61.4,159.8,65.8,66.2,56.3,159.0,48.0,147.6,142.0,150.4,164.3,171.5,70.2,106.3,131.4,174.2,60.8,184.9,120.5,107.6,70.2,133.3,114.9,182.7,11.8,0.0,69.7,118.4,152.3,99.7,122.8,4.3,79.8,185.1,115.7,103.8,151.7,132.3,38.6,142.7,37.3,153.2,128.3,126.6,89.6,83.1,183.6,149.6,155.6,121.9,165.4,9.9,34.7,182.7,142.7,108.1,28.7,109.4,111.2,113.0,111.1,115.2,126.7,124.7,111.9,133.2,133.7,167.8,56.1,142.0,95.3,57.7,169.9,141.0,152.9,148.7,182.1,137.2,51.2,153.3,118.2,109.3,87.8,143.4,182.1,163.7,164.8,135.2,148.7,98.6,172.3,113.3,171.6,102.6,128.0,148.3,127.1,105.0,4.3,124.6,153.6,127.8,162.5,99.7,69.0,141.6,38.6,77.5,170.5,71.8,137.8,60.1,105.3,182.2,142.6,76.4,159.1,105.4,66.9,111.6,153.6,114.5,126.6,93.6,126.6,66.9,110.9,46.4,70.9,190.7,131.1,153.9,7.8,184.0,105.2,123.5
