,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
21,557.8,219.6,124.7,926.0,101.6,263.7,832.1,259.9,698.8,864.9,1036.5,349.5,151.4,523.5,840.3,448.7,853.2,634.2,773.8,623.0,824.0,0.0,833.8,549.9,1030.6,719.0,603.9,501.9,416.8,206.2,833.5,739.6,840.3,422.2,210.1,191.8,509.3,505.0,555.7,696.6,320.3,448.7,399.0,874.8,809.6,788.2,523.1,71.3,785.7,438.3,717.4,951.3,999.5,939.1,545.2,144.0,498.0,236.2,417.4,902.4,657.0,968.7,117.2,1023.0,277.0,562.1,885.3,567.7,276.5,521.6,313.2,313.2,514.5,432.3,444.9,525.4,714.5,636.1,334.5,162.7,155.0,614.9,208.3,620.4,526.1,440.3,692.6,574.5,518.4,117.5,561.3,931.3,76.7,827.3,489.1,791.8,1115.7,567.6,576.0,229.0,550.9,515.8,376.3,587.7,649.3,444.9,239.4,596.6,587.7,180.2,467.1,559.6,990.5,162.7,885.7,413.4,968.8,207.5,546.0,604.5,185.0,140.6,567.9,666.4,905.0,976.0,102.2,697.1,683.8,162.1,627.0,575.9,473.6,519.0,92.7,577.1,437.4,357.8,475.7,693.9,1069.9,170.0,749.2,696.6,344.1,448.1,629.5,497.1,392.2,417.7,359.4,401.8,968.6
22,1131.9,614.2,761.7,754.4,743.0,647.4,177.8,651.2,459.9,655.1,202.7,505.5,717.2,700.1,679.7,644.4,732.9,357.5,115.3,513.3,9.8,833.8,0.0,432.4,758.0,250.9,584.0,478.5,535.7,677.6,55.6,607.1,679.7,496.2,681.5,1025.6,402.7,398.4,433.8,729.5,591.7,644.4,486.0,645.2,677.1,655.7,332.5,762.5,103.4,454.1,121.2,779.7,799.7,692.1,288.6,709.8,391.4,674.9,443.0,730.8,296.3,496.0,727.4,189.2,959.4,440.2,752.8,425.1,683.7,738.8,639.3,639.3,360.5,702.2,640.6,518.9,174.6,616.2,873.9,728.5,686.6,604.3,679.7,387.1,348.9,768.1,284.6,607.4,495.0,754.5,435.2,97.5,910.5,694.8,599.8,417.5,281.9,428.9,271.2,673.5,433.4,359.2,480.7,408.8,439.6,640.6,683.9,253.0,408.8,686.5,665.4,436.9,587.9,728.5,624.2,683.3,721.8,702.8,383.7,387.2,706.0,701.0,279.3,420.4,621.5,673.4,739.4,580.2,626.2,679.5,393.7,569.4,454.1,736.2,778.9,570.6,633.1,542.2,468.0,195.2,236.1,691.0,194.5,729.5,616.1,643.8,752.7,390.5,560.3,534.8,524.7,432.0,496.1
23,1107.7,542.2,467.0,541.7,448.3,311.7,568.0,315.5,314.5,480.6,635.1,373.3,583.5,322.3,456.0,698.9,481.1,89.1,317.1,887.8,422.6,549.9,432.4,0.0,646.3,641.1,219.6,546.0,590.2,605.6,376.8,355.3,456.0,550.7,609.5,716.0,510.1,505.8,316.9,351.7,284.3,698.9,378.3,490.5,425.3,403.9,418.1,551.2,329.0,277.5,505.8,567.0,654.6,554.8,433.4,576.1,498.8,338.6,434.9,518.1,179.8,584.4,432.7,621.6,630.8,323.3,501.0,696.2,317.1,361.0,680.7,680.7,390.1,756.7,695.1,141.1,257.8,251.8,496.1,594.8,497.5,239.9,607.7,748.9,401.7,390.3,674.8,229.6,562.5,459.8,11.4,529.9,626.6,443.0,813.5,385.5,714.3,17.7,444.4,523.9,1.0,391.4,457.2,37.8,814.1,695.1,534.3,372.6,37.8,369.7,287.6,9.7,606.2,594.8,501.4,737.8,584.5,553.2,76.8,59.4,603.5,511.9,436.3,794.9,520.7,591.7,550.3,312.8,299.5,490.4,755.5,191.6,76.3,358.4,484.2,192.8,687.6,311.8,604.2,237.2,668.5,588.5,584.7,351.7,453.1,698.3,374.9,497.9,614.8,589.3,332.6,499.5,584.3
24,1497.8,1079.1,947.7,390.5,929.0,793.4,935.8,797.2,466.4,221.0,650.8,910.2,1112.0,648.2,245.6,1236.2,377.2,732.3,782.8,1271.3,767.8,1030.6,758.0,646.3,0.0,1008.9,484.1,1083.3,1127.5,1142.5,813.6,291.0,245.6,1088.0,1146.4,1078.6,1047.1,1042.8,867.5,495.4,766.0,1236.2,919.0,211.1,246.2,427.0,955.1,1031.9,794.7,814.4,879.2,415.8,41.7,328.2,970.4,1104.6,1035.8,820.3,972.2,366.9,730.0,262.0,913.4,568.8,993.4,873.9,407.4,1183.1,785.7,686.9,1218.0,1218.0,927.1,1294.0,1232.4,560.2,723.5,511.2,822.0,1123.3,978.2,504.4,1144.6,1145.1,938.7,716.2,1042.6,524.7,1099.8,940.5,657.7,676.0,1107.3,426.3,1350.8,559.4,491.6,664.0,981.4,1057.1,647.3,928.4,994.5,684.1,1197.6,1232.4,1067.5,909.6,684.1,850.9,630.2,656.0,325.5,1123.3,190.1,1275.1,357.9,1086.4,668.5,702.6,1136.7,992.6,973.3,1178.4,209.4,365.1,1031.0,453.0,467.8,971.1,1151.7,520.7,613.2,684.3,964.9,487.5,1224.9,804.9,1141.5,702.9,630.6,1121.7,952.5,495.4,990.0,1235.6,635.8,1034.9,1152.1,1126.6,869.5,1036.8,261.9
25,963.8,499.4,646.9,1002.2,628.2,687.9,139.3,684.1,668.6,906.0,453.6,485.9,602.4,908.8,916.5,505.4,941.6,566.2,324.0,345.2,241.1,719.0,250.9,641.1,1008.9,0.0,792.7,461.1,396.7,562.8,264.3,815.8,916.5,357.2,566.7,910.8,468.5,464.2,626.8,938.2,711.4,505.4,469.2,896.1,885.8,864.4,482.3,647.7,312.1,577.1,329.9,1027.5,1050.6,943.0,497.3,595.0,457.2,662.3,425.6,978.6,505.0,746.9,612.6,440.1,844.6,633.2,961.5,242.1,727.5,947.5,500.3,500.3,510.3,563.2,501.6,727.6,383.3,824.9,791.1,613.7,571.8,813.0,564.9,162.4,498.7,896.9,59.9,816.1,477.6,639.7,643.9,348.4,795.7,903.5,431.7,626.2,532.8,637.6,479.9,558.7,642.1,509.0,390.3,617.5,271.5,501.6,569.1,461.7,617.5,636.8,874.1,645.6,838.8,613.7,875.1,544.3,972.7,588.0,592.4,595.9,591.2,586.2,488.0,252.3,872.4,924.3,624.6,788.9,834.9,564.7,169.0,778.1,662.8,944.9,664.1,779.3,494.1,661.9,243.3,403.9,487.0,576.2,56.4,938.2,521.3,504.8,961.4,456.3,421.3,395.8,526.0,361.0,747.0
26,1091.8,652.4,521.0,379.5,502.3,366.7,719.6,370.5,152.3,318.4,786.7,483.5,685.3,242.2,293.8,812.9,318.9,305.6,468.7,1001.8,574.2,603.9,584.0,219.6,484.1,792.7,0.0,660.0,704.2,715.8,528.4,193.1,293.8,664.7,719.7,672.6,627.8,623.5,475.5,271.6,339.3,812.9,492.3,328.3,263.1,241.7,535.8,605.2,480.6,387.7,657.4,404.8,501.7,392.6,579.7,677.9,616.5,393.6,548.9,355.9,344.8,422.2,486.7,729.0,587.4,481.9,338.8,810.2,359.0,280.9,792.6,792.6,507.8,870.7,809.1,133.5,409.4,32.2,416.0,696.6,551.5,20.3,717.9,862.9,519.4,310.2,826.4,60.7,676.5,513.8,231.0,681.5,680.6,280.8,927.5,245.3,651.8,237.3,609.4,630.4,220.6,509.1,571.2,257.4,928.1,809.1,640.8,537.6,257.4,424.2,224.2,229.3,444.0,696.6,339.2,851.8,422.3,659.7,241.8,275.9,710.0,565.9,601.3,908.9,358.5,429.5,604.3,125.9,79.9,544.4,869.5,94.0,186.5,278.3,538.2,60.8,801.6,378.2,718.2,388.8,790.8,695.0,736.3,271.6,563.3,812.3,294.8,615.6,728.8,703.3,442.8,613.5,422.1
27,821.4,282.3,429.8,978.7,411.1,386.4,574.2,382.6,645.1,917.6,681.2,184.4,385.3,705.5,893.0,312.5,918.1,471.1,534.3,501.4,468.7,501.9,478.5,546.0,1083.3,461.1,660.0,0.0,203.8,345.7,486.3,792.3,893.0,164.3,349.6,693.7,154.0,149.7,325.3,792.1,409.9,312.5,167.7,927.5,862.3,840.9,167.8,430.6,534.1,275.6,362.1,1004.0,1095.0,991.8,189.9,377.9,142.7,360.8,111.1,955.1,417.7,974.5,395.5,667.7,627.5,331.7,938.0,309.8,426.0,744.2,307.4,307.4,195.8,370.3,308.7,581.5,475.0,692.2,574.0,396.6,354.7,680.3,347.8,362.5,184.2,679.8,434.7,670.0,16.5,422.6,548.8,576.0,578.6,880.0,427.1,602.7,760.4,542.5,220.7,341.6,547.0,194.5,148.8,522.4,427.7,308.7,352.0,250.7,522.4,365.4,595.7,550.5,1043.2,396.6,938.4,351.4,1021.5,370.9,473.5,500.8,374.1,369.1,212.6,408.5,957.7,1028.7,407.5,753.2,739.9,347.6,369.1,632.0,473.5,741.6,447.0,633.2,301.2,360.4,217.8,454.4,714.6,359.1,491.3,792.1,295.0,311.9,758.1,141.8,228.4,202.9,224.5,100.1,974.6
28,650.2,242.1,389.6,1022.9,370.9,430.6,509.8,426.8,689.3,961.8,738.4,228.6,300.2,722.8,937.2,108.7,962.3,515.3,578.5,357.2,525.9,416.8,535.7,590.2,1127.5,396.7,704.2,203.8,0.0,260.6,543.5,836.5,937.2,39.5,264.5,608.6,211.2,206.9,369.5,836.3,454.1,108.7,211.9,971.7,906.5,885.1,225.0,345.5,590.4,319.8,419.3,1048.2,1139.2,1036.0,247.1,292.8,199.9,405.0,168.3,999.3,461.9,1031.7,355.3,724.9,587.3,375.9,982.2,245.4,470.2,720.9,103.6,103.6,253.0,166.5,104.9,625.7,519.2,736.4,533.8,311.5,314.5,724.5,262.7,298.1,241.4,639.6,370.3,714.2,220.3,382.4,593.0,633.2,493.5,924.2,223.3,646.9,817.6,586.7,277.9,301.4,591.2,251.7,133.0,566.6,363.3,104.9,311.8,307.9,566.6,379.5,639.9,594.7,1087.4,311.5,982.6,147.6,1065.7,330.7,517.7,545.0,289.0,328.9,269.8,344.1,1001.9,1072.9,351.6,797.4,784.1,307.4,304.7,676.2,517.7,718.3,406.8,677.4,97.4,404.6,153.4,498.6,771.8,274.0,426.9,836.3,264.0,108.1,802.3,199.0,24.6,0.9,268.7,103.7,1031.8
29,659.7,63.4,260.9,1037.9,237.8,376.2,675.9,372.4,728.4,976.8,880.3,263.1,89.6,659.7,952.2,292.5,977.3,554.4,617.6,466.8,667.8,206.2,677.6,605.6,1142.5,562.8,715.8,345.7,260.6,0.0,677.3,851.5,952.2,266.0,3.9,398.0,353.1,348.8,408.6,823.9,402.5,292.5,251.0,986.7,921.5,900.1,366.9,134.9,629.5,351.9,561.2,1063.2,1126.8,1051.0,389.0,82.2,341.8,350.4,261.2,1014.3,501.0,1080.6,253.4,866.8,483.2,415.0,997.2,411.5,412.7,657.8,157.0,157.0,358.3,276.1,288.7,637.3,558.3,748.0,470.7,100.9,193.8,736.1,2.1,464.2,369.9,576.5,536.4,701.8,362.2,253.7,617.0,775.1,282.9,939.2,332.9,686.0,959.5,623.3,419.8,153.6,606.6,359.6,220.1,605.7,493.1,288.7,164.0,440.4,605.7,316.4,603.3,615.3,1102.4,100.9,997.6,257.2,1080.7,132.1,556.8,584.1,78.4,179.4,411.7,510.2,1016.9,1087.9,141.0,809.0,795.7,200.9,470.8,687.8,529.3,655.2,228.9,689.0,281.2,357.6,319.5,537.7,913.7,63.4,593.0,823.9,257.7,291.9,765.7,340.9,236.0,261.5,273.0,245.6,1080.5
30,1145.3,613.9,757.8,737.9,739.1,601.0,191.2,604.8,404.3,676.8,258.3,489.1,716.9,644.5,652.2,652.2,677.3,301.9,59.7,526.7,45.8,833.5,55.6,376.8,813.6,264.3,528.4,486.3,543.5,677.3,0.0,551.5,652.2,504.0,681.2,1025.3,410.5,406.2,378.2,673.9,545.3,652.2,439.6,686.7,621.5,600.1,340.3,762.2,47.8,407.7,129.0,763.2,855.3,747.7,296.4,709.5,399.2,628.5,450.8,714.3,240.7,551.6,723.5,244.8,949.8,384.6,697.2,438.5,637.3,683.2,647.1,647.1,368.3,710.0,648.4,463.3,119.0,560.6,818.3,728.2,682.7,548.7,679.4,400.5,356.7,712.5,298.0,551.8,502.8,750.6,379.6,153.1,910.2,639.2,613.2,361.9,337.5,373.3,279.0,669.6,377.8,367.0,488.5,353.2,453.0,648.4,680.0,260.8,353.2,669.1,609.8,381.3,643.5,728.2,679.8,691.1,777.4,698.9,328.1,331.6,705.7,697.1,287.1,433.8,677.1,729.0,735.5,524.6,570.6,675.6,407.1,513.8,398.5,680.6,775.0,515.0,640.9,495.8,481.4,139.6,291.7,690.7,207.9,673.9,598.8,651.6,697.1,398.3,568.1,542.6,478.3,439.8,551.7
31,1284.9,788.1,656.7,201.5,638.0,502.4,742.7,506.2,175.4,125.3,617.9,619.2,821.0,435.3,100.7,945.2,244.8,441.3,491.8,1078.2,597.3,739.6,607.1,355.3,291.0,815.8,193.1,792.3,836.5,851.5,551.5,0.0,100.7,797.0,855.4,865.7,756.1,751.8,576.5,448.7,475.0,945.2,628.0,135.2,70.0,136.0,664.1,740.9,503.7,523.4,680.5,226.8,332.7,199.5,679.4,813.6,744.8,529.3,681.2,177.9,439.0,229.1,622.4,535.9,780.5,582.9,160.8,942.5,494.7,474.0,927.0,927.0,636.1,1003.0,941.4,269.2,432.5,225.3,609.1,832.3,687.2,213.4,853.6,952.0,647.7,503.3,849.5,253.8,808.8,649.5,366.7,643.1,816.3,206.7,1059.8,268.4,458.7,373.0,690.4,766.1,356.3,637.4,703.5,393.1,1004.5,941.4,776.5,618.6,393.1,559.9,417.3,365.0,250.9,832.3,146.1,984.1,229.2,795.4,377.5,411.6,845.7,701.6,682.3,985.3,165.4,236.4,740.0,189.3,235.3,680.1,958.6,229.7,322.2,471.4,673.9,196.5,933.9,513.9,850.5,411.9,597.7,830.7,759.4,448.7,699.0,944.6,487.9,743.9,861.1,835.6,578.5,745.8,229.0
32,1385.6,888.8,757.4,161.1,738.7,603.1,843.4,606.9,276.1,24.6,572.5,719.9,921.7,536.0,0.0,1045.9,345.5,542.0,592.5,1178.9,689.5,840.3,679.7,456.0,245.6,916.5,293.8,893.0,937.2,952.2,652.2,100.7,0.0,897.7,956.1,966.4,856.8,852.5,677.2,549.4,575.7,1045.9,728.7,34.5,30.7,236.7,764.8,841.6,604.4,624.1,781.2,186.4,287.3,98.8,780.1,914.3,845.5,630.0,781.9,137.5,539.7,183.7,723.1,490.5,881.2,683.6,178.0,1043.2,595.4,574.7,1027.7,1027.7,736.8,1103.7,1042.1,369.9,533.2,326.0,709.8,933.0,787.9,314.1,954.3,1052.7,748.4,604.0,950.2,354.5,909.5,750.2,467.4,597.7,917.0,307.4,1160.5,369.1,413.3,473.7,791.1,866.8,457.0,738.1,804.2,493.8,1105.2,1042.1,877.2,719.3,493.8,660.6,518.0,465.7,150.2,933.0,67.3,1084.8,128.5,896.1,478.2,512.3,946.4,802.3,783.0,1086.0,78.5,135.7,840.7,290.0,336.0,780.8,1059.3,330.4,422.9,572.1,774.6,297.2,1034.6,614.6,951.2,512.6,552.3,931.4,860.1,549.4,799.7,1045.3,588.6,844.6,961.8,936.3,679.2,846.5,183.6
33,689.7,202.6,350.1,983.4,331.4,391.1,470.3,387.3,649.8,922.3,698.9,189.1,305.6,683.3,897.7,148.2,922.8,475.8,539.0,396.7,486.4,422.2,496.2,550.7,1088.0,357.2,664.7,164.3,39.5,266.0,504.0,797.0,897.7,0.0,269.9,614.0,171.7,167.4,330.0,796.8,414.6,148.2,172.4,932.2,867.0,845.6,185.5,350.9,550.9,280.3,379.8,1008.7,1099.7,996.5,207.6,298.2,160.4,365.5,128.8,959.8,422.4,992.2,315.8,685.4,547.8,336.4,942.7,205.9,430.7,681.4,143.1,143.1,213.5,206.0,144.4,586.2,479.7,696.9,494.3,316.9,275.0,685.0,268.1,258.6,201.9,600.1,330.8,674.7,180.8,342.9,553.5,593.7,498.9,884.7,262.8,607.4,778.1,547.2,238.4,261.9,551.7,212.2,93.5,527.1,323.8,144.4,272.3,268.4,527.1,340.0,600.4,555.2,1047.9,316.9,943.1,187.1,1026.2,291.2,478.2,505.5,294.4,289.4,230.3,304.6,962.4,1033.4,327.8,757.9,744.6,267.9,265.2,636.7,478.2,678.8,367.3,637.9,136.9,365.1,113.9,459.1,732.3,279.4,387.4,796.8,224.5,147.6,762.8,159.5,64.1,38.6,229.2,64.2,992.3
34,663.6,67.3,264.8,1041.8,241.7,380.1,679.8,376.3,732.3,980.7,884.2,267.0,93.5,663.6,956.1,296.4,981.2,558.3,621.5,470.7,671.7,210.1,681.5,609.5,1146.4,566.7,719.7,349.6,264.5,3.9,681.2,855.4,956.1,269.9,0.0,401.9,357.0,352.7,412.5,827.8,406.4,296.4,254.9,990.6,925.4,904.0,370.8,138.8,633.4,355.8,565.1,1067.1,1130.7,1054.9,392.9,86.1,345.7,354.3,265.1,1018.2,504.9,1084.5,257.3,870.7,487.1,418.9,1001.1,415.4,416.6,661.7,160.9,160.9,362.2,280.0,292.6,641.2,562.2,751.9,474.6,104.8,197.7,740.0,1.8,468.1,373.8,580.4,540.3,705.7,366.1,257.6,620.9,779.0,286.8,943.1,336.8,689.9,963.4,627.2,423.7,157.5,610.5,363.5,224.0,609.6,497.0,292.6,167.9,444.3,609.6,320.3,607.2,619.2,1106.3,104.8,1001.5,261.1,1084.6,136.0,560.7,588.0,82.3,183.3,415.6,514.1,1020.8,1091.8,144.9,812.9,799.6,204.8,474.7,691.7,533.2,659.1,232.8,692.9,285.1,361.5,323.4,541.6,917.6,67.3,596.9,827.8,261.6,295.8,769.6,344.8,239.9,265.4,276.9,249.5,1084.4
35,419.2,411.4,316.5,1052.1,293.4,437.0,1023.9,433.2,824.9,991.0,1228.3,541.3,343.2,445.6,966.4,640.5,890.6,800.3,965.6,715.9,1015.8,191.8,1025.6,716.0,1078.6,910.8,672.6,693.7,608.6,398.0,1025.3,865.7,966.4,614.0,401.9,0.0,701.1,696.8,747.5,683.5,490.6,640.5,590.8,1000.9,935.7,914.3,714.9,263.1,977.5,627.3,909.2,1077.4,1036.9,1065.2,737.0,335.8,689.8,409.5,609.2,1028.5,839.5,1094.8,309.0,1214.8,85.2,753.9,1011.4,759.5,430.5,443.7,505.0,505.0,706.3,609.8,636.7,679.4,906.3,675.6,256.6,354.5,346.8,652.3,400.1,812.2,717.9,362.4,884.4,611.9,710.2,309.3,727.4,1123.1,129.9,939.7,582.0,917.9,1307.5,733.7,767.8,420.8,717.0,707.6,568.1,753.8,742.2,636.7,431.2,788.4,753.8,372.0,540.2,725.7,1116.6,354.5,1011.8,605.2,1094.9,399.3,712.1,770.6,376.8,332.4,759.7,761.4,1031.1,1102.1,294.0,769.3,723.3,353.9,818.8,729.9,639.7,441.1,284.5,731.1,629.2,539.2,667.5,885.7,1261.7,361.8,941.0,683.5,535.9,639.9,570.0,688.9,584.0,609.5,551.2,593.6,1094.7
36,828.8,289.7,437.2,942.5,418.5,393.8,538.3,390.0,608.9,881.4,605.4,191.8,392.7,673.3,856.8,319.9,881.9,435.2,470.2,508.8,392.9,509.3,402.7,510.1,1047.1,468.5,627.8,154.0,211.2,353.1,410.5,756.1,856.8,171.7,357.0,701.1,0.0,4.3,289.8,759.9,377.7,319.9,175.1,891.3,826.1,804.7,92.0,438.0,458.3,240.1,286.3,967.8,1062.8,955.6,114.1,385.3,11.3,368.2,118.5,918.9,381.5,898.7,402.9,591.9,634.9,296.2,901.8,317.2,433.4,712.0,314.8,314.8,120.0,377.7,316.1,549.3,438.8,660.0,581.4,404.0,362.1,648.1,355.2,369.9,108.4,687.2,442.1,637.8,170.5,430.0,512.9,500.2,586.0,843.8,434.5,566.5,684.6,506.6,144.9,349.0,511.1,118.7,156.2,486.5,435.1,316.1,359.4,174.9,486.5,372.8,563.5,514.6,990.6,404.0,902.2,358.8,985.3,378.3,437.6,464.9,381.5,376.5,136.8,415.9,921.5,992.5,414.9,721.0,707.7,355.0,376.5,599.8,441.3,709.4,454.4,601.0,308.6,328.2,225.2,418.2,638.8,366.5,498.7,759.9,302.4,319.3,725.9,12.2,235.8,210.3,231.9,107.5,898.8
37,824.5,285.4,432.9,938.2,414.2,389.5,534.0,385.7,604.6,877.1,601.1,187.5,388.4,669.0,852.5,315.6,877.6,430.9,465.9,504.5,388.6,505.0,398.4,505.8,1042.8,464.2,623.5,149.7,206.9,348.8,406.2,751.8,852.5,167.4,352.7,696.8,4.3,0.0,285.5,755.6,373.4,315.6,170.8,887.0,821.8,800.4,87.7,433.7,454.0,235.8,282.0,963.5,1058.5,951.3,109.8,381.0,7.0,363.9,114.2,914.6,377.2,894.4,398.6,587.6,630.6,291.9,897.5,312.9,429.1,707.7,310.5,310.5,115.7,373.4,311.8,545.0,434.5,655.7,577.1,399.7,357.8,643.8,350.9,365.6,104.1,682.9,437.8,633.5,166.2,425.7,508.6,495.9,581.7,839.5,430.2,562.2,680.3,502.3,140.6,344.7,506.8,114.4,151.9,482.2,430.8,311.8,355.1,170.6,482.2,368.5,559.2,510.3,986.3,399.7,897.9,354.5,981.0,374.0,433.3,460.6,377.2,372.2,132.5,411.6,917.2,988.2,410.6,716.7,703.4,350.7,372.2,595.5,437.0,705.1,450.1,596.7,304.3,323.9,220.9,413.9,634.5,362.2,494.4,755.6,298.1,315.0,721.6,7.9,231.5,206.0,227.6,103.2,894.5
38,962.7,345.2,475.8,762.9,457.1,319.0,569.4,322.8,429.3,701.8,636.5,207.1,447.2,521.0,677.2,478.2,702.3,242.0,318.5,667.1,424.0,555.7,433.8,316.9,867.5,626.8,475.5,325.3,369.5,408.6,378.2,576.5,677.2,330.0,412.5,747.5,289.8,285.5,0.0,607.6,263.3,478.2,157.6,711.7,646.5,625.1,197.8,484.4,330.4,125.7,376.5,788.2,909.2,776.0,241.7,439.8,278.5,346.5,214.2,739.3,197.5,805.6,441.5,623.0,667.8,26.1,722.2,475.5,355.3,559.7,460.0,460.0,169.8,536.0,474.4,397.0,259.2,507.7,614.3,458.5,400.7,495.8,410.7,528.2,181.4,589.0,600.4,485.5,341.8,468.6,319.7,531.3,632.4,664.2,592.8,386.9,715.7,313.4,272.5,387.6,317.9,171.1,236.5,293.3,593.4,474.4,398.0,239.9,293.3,387.1,411.2,321.4,827.4,458.5,722.6,517.1,805.7,416.9,244.4,271.7,437.0,415.1,264.4,574.2,741.9,812.9,453.5,549.6,555.4,393.6,534.8,447.5,289.0,557.1,493.0,448.7,466.9,213.8,383.5,238.6,669.9,422.0,586.1,607.6,316.8,477.6,573.6,277.6,394.1,368.6,196.3,278.8,805.5
39,1102.7,784.5,613.7,635.1,595.0,459.4,865.1,463.2,407.9,574.0,932.2,615.6,778.0,253.1,549.4,945.0,307.4,437.7,614.2,1133.9,719.7,696.6,729.5,351.7,495.4,938.2,271.6,792.1,836.3,823.9,673.9,448.7,549.4,796.8,827.8,683.5,759.9,755.6,607.6,0.0,432.0,945.0,624.4,583.9,518.7,423.6,667.9,697.9,626.1,519.8,802.9,660.4,453.7,648.2,711.8,770.6,748.6,486.3,681.0,611.5,476.9,677.8,579.4,918.7,598.3,614.0,594.4,942.3,451.7,291.8,924.7,924.7,639.9,1002.8,941.2,312.0,554.9,268.2,426.9,789.3,644.2,251.3,826.0,995.0,651.5,321.1,971.9,210.9,808.6,606.5,363.1,827.0,773.3,356.5,1059.6,500.9,907.4,369.4,741.5,723.1,352.7,641.2,703.3,389.5,1060.2,941.2,733.5,669.7,389.5,516.9,252.1,361.4,699.6,789.3,594.8,983.9,677.9,752.4,373.9,408.0,802.7,658.6,733.4,1041.0,614.1,685.1,697.0,259.4,241.1,637.1,1001.6,362.5,318.6,289.2,630.9,332.4,933.7,470.9,850.3,534.3,965.6,787.7,881.8,0.0,695.4,944.4,222.3,747.7,860.9,835.4,574.9,745.6,677.7
40,878.1,388.6,237.4,661.4,218.7,56.6,727.3,60.4,434.2,600.3,794.4,228.5,361.3,312.4,575.7,562.8,588.6,368.6,485.6,751.7,581.9,320.3,591.7,284.3,766.0,711.4,339.3,409.9,454.1,402.5,545.3,475.0,575.7,414.6,406.4,490.6,377.7,373.4,263.3,432.0,0.0,562.8,242.2,610.2,545.0,523.6,285.7,321.6,497.5,137.6,475.3,686.7,734.9,674.5,329.6,353.9,366.4,84.1,298.8,637.8,364.6,704.1,203.1,780.9,405.4,269.7,620.7,560.1,92.9,351.1,509.5,509.5,257.7,620.6,559.0,260.8,426.3,371.5,351.9,372.6,267.9,350.3,404.6,612.8,269.3,380.4,685.0,309.9,426.4,230.2,295.7,689.2,397.0,562.7,677.4,527.2,873.6,302.0,360.4,301.7,285.3,259.0,321.1,322.1,678.0,559.0,312.1,338.7,322.1,140.1,202.6,294.0,725.9,372.6,621.1,601.7,704.2,331.0,280.4,338.9,381.3,282.3,352.3,658.8,640.4,711.4,320.7,432.5,419.2,260.8,619.4,311.3,208.0,348.5,254.6,312.5,551.5,49.5,468.1,405.7,827.8,366.3,741.6,432.0,308.3,562.2,365.0,365.5,478.7,453.2,187.9,363.4,704.0
41,682.1,275.7,498.3,1131.6,479.6,539.3,618.5,535.5,798.0,1070.5,847.1,337.3,332.1,831.5,1045.9,0.0,1071.0,624.0,687.2,389.1,634.6,448.7,644.4,698.9,1236.2,505.4,812.9,312.5,108.7,292.5,652.2,945.2,1045.9,148.2,296.4,640.5,319.9,315.6,478.2,945.0,562.8,0.0,320.6,1080.4,1015.2,993.8,333.7,377.4,699.1,428.5,528.0,1156.9,1247.9,1144.7,355.8,324.7,308.6,513.7,277.0,1108.0,570.6,1140.4,464.0,833.6,696.0,484.6,1090.9,354.1,578.9,829.6,135.5,135.5,361.7,198.4,54.8,734.4,627.9,845.1,642.5,343.4,423.2,833.2,294.6,406.8,350.1,748.3,479.0,822.9,329.0,491.1,701.7,741.9,525.4,1032.9,255.2,755.6,926.3,695.4,386.6,396.1,699.9,360.4,241.7,675.3,415.4,54.8,406.5,416.6,675.3,488.2,748.6,703.4,1196.1,343.4,1091.3,179.5,1174.4,374.6,626.4,653.7,320.9,421.9,378.5,434.6,1110.6,1181.6,383.5,906.1,892.8,416.1,413.4,784.9,626.4,827.0,471.4,786.1,11.3,513.3,262.1,607.3,880.5,305.9,535.6,945.0,372.7,58.0,911.0,307.7,84.1,109.6,377.4,212.4,1140.5
