,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
21,538.0,336.3,276.4,26.5,166.3,168.4,185.6,382.7,475.2,349.2,336.8,256.1,124.0,366.3,212.7,357.6,321.6,419.0,313.8,345.1,254.6,0.0,326.1,409.7,203.1,423.3,339.6,375.1,476.6,237.4,97.6,386.4,288.3,204.2,451.4,236.0,236.6,434.7,375.1,395.6,212.7,268.9,306.6,166.2,322.4,1.0,56.7,391.8,356.9,241.9,373.8,167.3,350.0,426.2,158.8,395.6,154.0,345.1,306.5,52.2,303.5,421.5,239.1,464.8,526.5,167.4,307.2,341.4,248.3,402.4,276.5,166.5,461.3,366.9,9.2,379.8,421.2,488.3,404.8,247.7,243.1,264.0,299.9,248.3,364.6,233.1,177.6,157.6,269.6,329.3,250.2,364.6,253.4,402.3,308.1,301.5,398.4,131.3,190.9,387.3,378.1,249.6,518.9,346.8,373.7,194.0,313.4,404.7,211.3,283.6,244.5,381.1,206.2,499.8,339.5,277.7,67.0,108.0,338.3,385.9,355.1,467.0,406.2,230.0,343.4,21.4,134.4,338.5,399.0,354.9,392.6,112.6,360.1,289.2,304.5,371.9,259.7,393.5,305.4,213.0,259.1,397.7,244.3,167.3,426.9,340.5,274.3,269.0,254.2,243.5,237.3,329.0,92.4
22,419.0,162.0,125.6,295.6,356.2,331.8,296.2,343.1,300.9,309.6,69.0,191.9,191.3,326.7,398.0,183.3,53.8,244.7,141.0,77.5,190.4,322.1,0.0,235.4,179.2,249.0,300.0,202.3,323.8,257.3,346.5,214.9,224.1,379.3,276.5,171.8,229.3,260.4,202.3,210.2,398.0,88.0,78.1,399.9,91.9,321.1,346.8,204.7,208.0,287.5,334.2,366.3,310.4,251.9,357.8,221.3,161.3,77.5,234.1,270.6,61.6,247.2,174.9,290.5,352.2,357.3,267.6,73.8,184.1,228.1,338.4,264.1,287.0,327.3,312.9,149.3,246.9,310.1,365.2,184.8,99.7,288.9,284.8,184.1,191.8,163.1,367.5,157.7,205.4,61.5,343.0,191.8,241.8,228.0,40.3,126.1,224.1,330.3,167.0,213.0,147.6,269.5,344.6,79.2,186.6,329.4,45.6,233.2,335.8,218.4,279.7,206.8,352.3,325.5,152.4,348.7,315.9,356.9,151.2,357.1,87.5,292.7,366.6,275.0,75.6,343.5,180.9,70.7,220.8,87.1,218.3,285.9,320.5,87.0,265.5,197.6,202.1,219.2,290.3,151.1,64.5,223.4,122.0,332.9,252.6,72.7,210.1,223.8,249.3,336.3,373.4,94.8,346.3
23,281.7,111.8,151.9,382.9,351.8,327.4,291.8,189.5,107.6,246.1,188.5,220.1,278.6,246.7,398.2,79.9,201.2,51.4,130.8,188.5,170.0,409.4,226.0,0.0,266.5,55.7,226.2,192.1,130.5,226.6,433.8,204.7,184.6,374.9,152.9,224.0,219.1,136.2,192.1,111.7,398.2,204.8,150.0,395.5,165.8,408.4,393.4,56.0,197.8,263.8,224.0,361.9,260.4,58.6,353.4,117.9,248.6,188.5,122.3,357.9,236.8,53.9,220.6,97.2,158.9,352.9,223.1,184.8,212.3,125.6,340.6,259.2,93.7,238.0,400.2,223.2,122.7,148.8,315.2,174.6,163.8,291.1,274.6,212.3,181.6,234.6,363.1,245.0,187.5,208.9,338.6,181.6,217.4,90.0,189.3,152.4,120.7,325.9,254.3,75.0,221.5,245.1,151.3,190.2,69.3,325.0,219.0,223.0,331.4,208.2,255.3,68.8,347.9,132.2,126.0,350.9,403.2,444.2,124.8,268.7,198.5,99.4,316.6,264.8,195.1,405.4,268.2,190.2,59.5,226.5,114.9,373.2,270.5,225.1,255.3,147.4,177.7,25.9,280.1,238.4,195.0,120.0,209.3,328.5,128.4,212.1,182.8,199.4,209.8,331.9,375.6,141.2,341.9
24,480.2,197.3,137.4,188.8,239.3,214.9,179.3,268.3,336.2,234.8,197.8,117.1,84.5,251.9,281.1,218.6,182.6,280.0,202.2,206.1,115.6,215.3,187.1,270.7,0.0,284.3,225.2,263.5,359.1,167.6,239.7,276.1,149.3,262.4,312.4,97.0,227.4,295.7,263.5,256.6,281.1,129.9,167.6,283.0,183.4,214.3,240.0,252.8,269.2,170.6,259.4,249.4,235.6,287.2,240.9,256.6,54.5,206.1,167.5,163.8,164.5,282.5,100.1,325.8,387.5,240.4,192.8,202.4,109.3,263.4,221.5,157.3,322.3,252.5,206.1,240.8,282.2,349.3,290.4,238.5,104.1,172.0,290.7,109.3,253.0,94.1,250.6,50.9,130.6,190.3,226.1,253.0,167.0,263.3,169.1,162.5,259.4,213.4,13.4,248.3,239.1,179.8,379.9,207.8,234.7,212.5,174.4,294.4,218.9,274.4,174.7,242.1,235.4,360.8,200.5,231.8,209.1,250.1,199.3,282.3,216.1,328.0,291.8,220.8,204.4,236.7,74.1,199.5,260.0,215.9,253.6,179.1,245.7,150.2,295.3,232.9,127.3,254.5,296.2,74.0,120.1,258.7,105.3,216.0,287.9,201.5,135.3,149.0,174.5,219.4,256.5,199.3,229.4
25,226.0,127.7,167.8,398.8,367.7,343.3,307.7,205.4,51.9,262.0,204.4,236.0,294.5,262.6,414.1,82.7,217.1,4.3,146.7,204.4,185.9,425.3,241.9,49.3,282.4,0.0,242.1,208.0,74.8,242.5,449.7,208.2,200.5,390.8,111.3,239.9,235.0,94.6,208.0,127.6,414.1,220.7,165.9,411.4,181.7,424.3,409.3,71.9,201.3,279.7,239.9,377.8,276.3,2.9,369.3,113.0,264.5,204.4,138.2,373.8,252.7,1.8,236.5,41.5,103.2,368.8,239.0,200.7,228.2,84.0,356.5,275.1,38.0,253.9,416.1,239.1,81.1,134.7,331.1,190.5,179.7,307.0,275.3,228.2,185.1,250.5,379.0,260.9,203.4,224.8,354.5,185.1,233.3,86.7,205.2,168.3,115.8,341.8,270.2,90.9,237.4,261.0,95.6,206.1,85.2,340.9,234.9,226.5,347.3,224.1,271.2,84.7,363.8,76.5,141.9,366.8,419.1,460.1,140.7,284.6,214.4,43.7,332.5,280.7,211.0,421.3,284.1,206.1,75.4,242.4,110.0,389.1,286.4,241.0,248.6,114.5,193.6,29.8,280.8,254.3,210.9,97.8,225.2,344.4,86.8,228.0,198.7,215.3,225.7,347.8,391.5,157.1,357.8
26,401.1,292.9,258.6,350.4,264.2,239.8,204.2,57.6,267.8,43.5,319.0,165.6,246.1,84.8,273.7,261.0,303.8,252.3,311.9,323.6,115.5,339.2,308.3,243.0,234.0,256.6,0.0,373.2,327.4,109.3,401.3,385.8,81.8,287.3,353.8,169.5,389.0,337.1,373.2,214.2,273.7,251.1,285.1,307.9,300.9,340.2,305.8,235.2,378.9,175.7,92.3,274.3,73.3,259.5,265.8,299.0,216.1,323.6,139.5,325.4,285.7,254.8,166.1,278.2,355.8,265.3,39.5,319.9,157.8,326.5,214.1,318.9,290.6,41.8,348.4,358.3,323.6,204.2,128.1,355.7,225.3,186.2,452.3,157.8,362.7,180.1,275.5,212.5,142.0,311.5,251.0,362.7,152.6,271.1,290.3,283.7,301.8,238.3,221.8,256.1,356.6,150.5,348.2,325.3,217.1,237.4,295.6,404.1,243.8,389.3,160.7,249.9,260.3,239.4,252.4,224.4,370.7,411.7,251.2,71.6,333.6,276.0,129.5,382.4,325.6,317.8,235.7,320.7,184.5,337.1,296.0,340.7,83.4,271.4,436.4,328.5,123.2,226.8,457.8,205.9,241.3,301.1,226.5,240.9,329.3,322.7,146.7,144.9,92.5,244.3,249.1,316.8,254.3
27,284.4,130.2,148.0,356.5,439.6,415.2,379.6,322.9,269.1,379.5,158.2,275.3,274.7,380.1,481.4,151.5,170.9,212.9,61.4,158.2,273.8,383.0,195.7,203.6,262.6,217.2,359.6,0.0,223.0,340.7,407.4,80.3,307.5,462.7,174.5,255.2,170.2,161.2,0.0,245.1,481.4,200.9,140.7,483.3,144.7,382.0,407.7,200.4,73.4,370.9,357.4,449.7,393.8,220.1,441.2,189.5,244.7,158.2,255.7,331.5,206.5,215.4,258.3,258.7,282.4,440.7,351.0,154.5,267.5,172.1,421.8,210.3,255.2,371.4,373.8,202.1,187.8,282.2,448.6,125.7,159.9,372.3,157.6,267.5,57.2,246.5,450.9,241.1,288.8,178.6,426.4,57.2,325.2,196.2,159.0,148.5,192.3,413.7,250.4,181.2,200.4,352.9,281.3,159.9,213.7,412.8,188.7,98.6,419.2,159.3,363.1,175.0,435.7,293.7,186.9,432.1,376.8,417.8,185.7,402.1,168.2,260.9,450.0,215.9,164.8,404.4,264.3,159.9,192.9,196.2,186.5,346.8,403.9,221.2,130.9,165.8,285.5,187.4,163.1,234.5,191.1,191.6,205.4,416.3,193.5,181.8,293.5,307.2,332.7,419.7,456.8,105.3,429.7
28,204.5,200.8,240.9,471.9,440.8,416.4,380.8,262.6,61.8,319.2,277.5,309.1,367.6,335.7,487.2,155.8,290.2,77.4,219.8,277.5,259.0,498.4,315.0,122.4,355.5,73.1,299.3,220.1,0.0,315.6,522.8,184.5,273.6,463.9,184.4,313.0,308.1,167.7,220.1,200.7,487.2,293.8,239.0,484.5,254.8,497.4,482.4,145.0,155.0,352.8,313.0,450.9,349.0,70.2,442.4,186.1,337.6,277.5,211.3,446.9,325.8,74.9,309.6,51.4,59.4,441.9,312.1,273.8,301.3,157.1,429.6,337.9,39.0,311.1,489.2,312.2,154.2,144.6,403.8,263.6,252.8,380.1,200.5,301.3,171.1,323.6,452.1,334.0,276.5,297.9,427.6,171.1,306.4,159.8,278.3,241.4,188.9,414.9,343.3,164.0,310.5,334.1,58.3,279.2,158.3,414.0,308.0,202.8,420.4,297.2,344.3,157.8,436.9,86.4,215.0,439.9,492.2,533.2,213.8,341.8,287.5,53.6,405.2,316.4,284.1,494.4,357.2,279.2,148.5,315.5,183.1,462.2,359.1,314.1,173.8,187.6,266.7,102.9,206.0,327.4,284.0,170.9,298.3,417.5,159.9,301.1,271.8,288.4,298.8,420.9,464.6,230.2,430.9
29,470.0,268.4,208.5,256.4,154.9,130.5,94.9,145.3,295.9,111.8,268.9,115.5,196.0,128.9,201.3,248.4,253.7,239.7,273.3,277.2,65.4,229.9,258.2,230.4,160.2,244.0,102.2,334.6,318.8,0.0,327.5,347.2,50.9,178.0,341.2,119.4,338.9,324.5,334.6,194.2,201.3,201.0,238.7,198.6,254.5,230.9,196.5,215.2,340.3,66.4,136.4,165.0,112.6,246.9,156.5,286.4,166.0,277.2,105.1,275.3,235.6,242.2,116.0,285.5,347.2,156.0,69.8,273.5,107.7,313.9,143.7,268.8,282.0,129.5,239.1,311.9,311.0,291.9,167.4,317.1,175.2,94.2,402.2,107.7,324.1,130.0,166.2,162.4,91.9,261.4,141.7,324.1,43.3,258.5,240.2,233.6,289.2,129.0,164.2,243.5,310.2,41.2,339.6,278.9,197.1,128.1,245.5,365.5,134.5,350.7,51.4,237.3,151.0,320.5,232.4,154.0,296.9,337.9,231.2,159.3,287.2,287.7,168.8,332.3,275.5,208.5,185.6,270.6,207.2,287.0,283.4,252.4,122.7,221.3,397.8,304.0,49.6,214.2,407.7,155.8,191.2,288.5,176.4,131.6,316.7,272.6,96.6,58.9,16.8,135.0,178.7,270.4,145.0
30,552.5,350.8,290.9,69.5,262.3,264.4,281.6,421.8,489.7,388.3,351.3,270.6,138.5,405.4,308.7,372.1,336.1,433.5,328.3,359.6,269.1,96.0,340.6,424.2,217.6,437.8,378.7,389.6,491.1,333.4,0.0,400.9,302.8,300.2,465.9,250.5,251.1,449.2,389.6,410.1,308.7,283.4,321.1,262.2,336.9,95.0,152.7,406.3,371.4,337.9,412.9,263.3,389.1,440.7,254.8,410.1,168.5,359.6,321.0,66.7,318.0,436.0,253.6,479.3,541.0,263.4,346.3,355.9,262.8,416.9,372.5,181.0,475.8,406.0,86.8,394.3,435.7,502.8,443.9,262.2,257.6,344.7,314.4,262.8,379.1,247.6,273.6,172.1,284.1,343.8,346.2,379.1,320.5,416.8,322.6,316.0,412.9,227.3,205.4,401.8,392.6,345.6,533.4,361.3,388.2,290.0,327.9,419.2,307.3,298.1,340.5,395.6,302.2,514.3,354.0,373.7,42.3,22.9,352.8,435.8,369.6,481.5,445.3,244.5,357.9,117.4,148.9,353.0,413.5,369.4,407.1,144.8,399.2,303.7,319.0,386.4,280.8,408.0,319.9,227.5,273.6,412.2,258.8,263.3,441.4,355.0,288.8,302.5,328.0,339.5,333.3,343.5,188.4
31,238.6,149.7,167.5,376.0,459.1,434.7,399.1,342.4,239.0,399.0,177.7,294.8,294.2,399.6,500.9,171.0,190.4,220.7,80.9,177.7,293.3,402.5,215.2,223.1,282.1,225.0,379.1,79.1,177.2,360.2,426.9,0.0,327.0,482.2,168.4,274.7,189.7,155.1,79.1,264.6,500.9,220.4,160.2,502.8,164.2,401.5,427.2,219.9,27.6,390.4,376.9,469.2,413.3,227.9,460.7,209.0,264.2,177.7,275.2,351.0,226.0,223.2,277.8,228.6,236.6,460.2,370.5,174.0,287.0,166.0,441.3,229.8,216.2,390.9,393.3,221.6,181.7,301.7,468.1,145.2,179.4,391.8,111.8,287.0,30.1,266.0,470.4,260.6,308.3,198.1,445.9,30.1,344.7,215.7,178.5,168.0,211.8,433.2,269.9,200.7,219.9,372.4,235.5,179.4,233.2,432.3,208.2,18.3,438.7,178.8,382.6,194.5,455.2,263.6,206.4,451.6,396.3,437.3,205.2,421.6,187.7,230.8,469.5,227.7,184.3,423.9,283.8,179.4,212.4,215.7,206.0,366.3,423.4,240.7,85.1,185.3,305.0,206.9,117.3,254.0,210.6,211.1,224.9,435.8,187.4,201.3,313.0,326.7,352.2,439.2,476.3,124.8,449.2
32,422.6,232.9,176.8,268.6,196.9,172.5,136.9,119.0,248.5,85.5,237.2,83.8,164.3,102.6,221.8,201.0,222.0,192.3,241.6,245.5,33.7,271.9,226.5,183.0,152.2,196.6,75.9,302.9,271.4,42.0,319.5,315.5,0.0,220.0,293.8,87.7,307.2,277.1,302.9,146.8,221.8,169.3,207.0,240.6,222.8,272.9,238.5,167.8,308.6,108.4,110.1,207.0,86.3,199.5,198.5,239.0,134.3,245.5,57.7,243.6,203.9,194.8,84.3,238.1,299.8,198.0,43.5,241.8,76.0,266.5,162.2,237.1,234.6,103.2,281.1,280.2,263.6,249.1,141.1,285.4,143.5,134.3,370.5,76.0,292.4,98.3,208.2,130.7,60.2,229.7,183.7,292.4,81.1,211.1,208.5,201.9,241.8,171.0,140.0,196.1,278.5,83.2,292.2,247.2,149.7,170.1,213.8,333.8,176.5,319.0,93.4,189.9,193.0,273.1,185.0,172.5,288.9,329.9,183.8,133.0,255.5,240.3,142.5,300.6,243.8,250.5,153.9,238.9,159.8,255.3,236.0,258.9,96.4,189.6,366.1,268.5,41.4,166.8,376.0,124.1,159.5,241.1,144.7,173.6,269.3,240.9,64.9,63.1,25.2,177.0,197.2,238.7,187.0
33,628.4,404.8,344.9,214.4,173.0,51.7,133.9,331.0,454.3,297.5,405.3,273.9,301.8,314.6,219.4,406.8,390.1,398.1,409.7,413.6,223.8,187.9,394.6,388.8,273.0,402.4,287.9,471.0,477.2,185.7,285.5,483.6,236.6,0.0,499.6,277.8,414.4,482.9,471.0,352.6,219.4,337.4,375.1,98.6,390.9,188.9,154.5,373.6,476.7,190.2,322.1,129.0,298.3,405.3,137.5,444.8,279.2,413.6,263.5,240.1,372.0,400.6,274.4,443.9,505.6,174.1,255.5,409.9,266.1,470.9,231.9,344.3,440.4,315.2,197.1,448.3,469.4,454.9,353.1,425.5,311.6,212.3,477.7,266.1,460.5,288.4,184.3,275.6,250.3,397.8,198.5,460.5,201.7,416.9,376.6,370.0,447.6,138.0,277.0,401.9,446.6,197.9,498.0,415.3,355.5,105.9,381.9,501.9,94.6,461.4,192.8,395.7,89.5,478.9,390.8,226.0,254.9,295.9,389.6,334.2,423.6,446.1,354.5,407.8,411.9,166.5,298.8,407.0,365.6,423.4,441.8,210.4,308.4,357.7,482.3,440.4,208.0,372.6,483.2,281.5,327.6,446.9,312.8,50.6,475.1,409.0,255.0,217.3,202.5,191.8,244.0,406.8,103.0
34,337.6,118.7,188.0,419.0,456.9,432.5,396.9,294.6,163.5,351.2,224.6,315.3,314.7,351.8,503.3,85.7,237.3,107.3,166.9,224.6,275.1,445.5,262.1,138.5,302.6,111.6,331.3,172.5,186.4,331.7,469.9,158.9,289.7,480.0,0.0,295.2,255.2,45.3,172.5,216.8,503.3,240.9,186.1,500.6,201.9,444.5,470.2,161.1,152.0,368.9,329.1,467.0,365.5,114.5,458.5,116.0,284.7,224.6,227.4,394.0,272.9,109.8,298.3,153.1,214.8,458.0,328.2,220.9,307.5,52.6,445.7,295.3,149.6,343.1,436.3,259.3,68.3,246.3,420.3,210.7,199.9,396.2,236.2,307.5,135.8,286.5,468.2,281.1,292.6,245.0,443.7,135.8,322.5,128.1,225.4,188.5,118.8,431.0,290.4,143.1,257.6,350.2,207.2,226.3,174.4,430.1,255.1,177.2,436.5,244.3,360.4,147.6,453.0,188.1,168.1,456.0,439.3,480.3,166.9,373.8,234.6,155.3,421.7,300.9,231.2,466.9,304.3,226.3,164.6,262.6,113.0,409.3,375.6,261.2,209.5,83.1,282.8,119.0,241.7,274.5,231.1,100.8,245.4,433.6,74.0,248.2,287.9,304.5,314.9,437.0,480.7,177.3,447.0
35,466.7,188.5,128.6,220.4,235.7,211.3,175.7,202.6,292.6,169.1,189.0,70.6,116.1,186.2,282.1,209.8,173.8,236.4,193.4,197.3,49.9,246.9,178.3,227.1,104.0,240.7,159.5,254.7,315.5,116.8,271.3,267.3,83.6,258.8,303.6,0.0,259.0,286.9,254.7,190.9,282.1,121.1,158.8,279.4,174.6,245.9,271.6,211.9,260.4,147.7,193.7,245.8,169.9,243.6,237.3,247.8,86.1,197.3,101.8,195.4,155.7,238.9,31.5,282.2,343.9,236.8,127.1,193.6,62.8,254.6,224.5,188.9,278.7,186.8,237.7,232.0,273.4,293.2,224.7,237.2,95.3,175.0,322.3,62.8,244.2,37.2,247.0,82.5,64.9,181.5,222.5,244.2,101.3,254.5,160.3,153.7,250.6,209.8,91.8,239.5,230.3,129.0,336.3,199.0,193.8,208.9,165.6,285.6,215.3,270.8,139.2,233.3,231.8,317.2,191.7,234.8,240.7,281.7,190.5,216.6,207.3,284.4,226.1,252.4,195.6,268.3,105.7,190.7,203.9,207.1,244.8,210.7,180.0,141.4,317.9,224.1,61.6,210.9,327.8,75.9,111.3,249.9,96.5,212.4,279.1,192.7,69.6,83.3,108.8,215.8,259.5,190.5,225.8
36,384.7,146.8,164.6,224.0,403.6,404.9,369.3,339.5,285.7,396.1,174.8,287.9,155.8,396.7,450.0,168.1,187.5,229.5,106.7,174.8,286.4,250.5,212.3,220.2,234.9,233.8,376.2,168.0,308.6,353.3,274.9,180.6,320.1,441.5,255.8,267.8,0.0,242.5,168.0,261.7,450.0,217.5,157.3,403.5,161.3,249.5,275.2,217.0,173.7,360.6,374.0,404.6,406.4,236.7,396.1,206.1,185.8,174.8,272.3,199.0,223.1,232.0,270.9,275.3,337.0,404.7,363.6,171.1,280.1,212.9,411.5,77.8,271.8,388.0,241.3,218.7,231.7,298.8,461.2,40.6,176.5,362.0,169.5,280.1,157.5,263.1,414.9,189.4,301.4,195.2,416.1,157.5,337.8,212.8,175.6,165.1,208.9,368.6,222.7,197.8,217.0,365.5,329.4,176.5,230.3,402.5,205.3,198.9,408.9,76.5,364.7,191.6,425.4,310.3,203.5,421.8,244.3,285.3,202.3,418.7,184.8,277.5,462.6,117.3,181.4,271.9,166.2,176.5,209.5,212.8,203.1,214.3,416.5,237.8,174.1,182.4,298.1,204.0,175.0,244.8,207.7,208.2,222.0,404.6,237.4,198.4,306.1,319.8,345.3,409.4,446.5,121.9,329.7
37,328.2,109.3,178.6,409.6,447.5,423.1,387.5,285.2,154.1,341.8,215.2,305.9,305.3,342.4,493.9,76.3,227.9,97.9,152.4,215.2,265.7,436.1,252.7,129.1,293.2,102.2,321.9,150.6,177.0,322.3,460.5,137.0,280.3,470.6,45.6,285.8,245.7,0.0,150.6,207.4,493.9,231.5,176.7,491.2,192.5,435.1,460.8,151.7,130.1,359.5,319.7,457.6,356.1,105.1,449.1,106.6,275.3,215.2,218.0,384.6,263.5,100.4,288.9,143.7,205.4,448.6,318.8,211.5,298.1,43.2,436.3,285.8,140.2,333.7,426.9,249.9,58.9,236.9,410.9,201.2,190.5,386.8,214.3,298.1,113.9,277.1,458.8,271.7,283.2,235.6,434.3,113.9,313.1,118.7,216.0,179.1,109.4,421.6,281.0,133.7,248.2,340.8,197.8,216.9,165.0,420.7,245.7,155.3,427.1,234.8,351.0,138.2,443.6,178.7,158.7,446.6,429.9,470.9,157.5,364.4,225.2,145.9,412.3,291.4,221.8,457.5,294.9,216.9,155.2,253.2,103.6,399.9,366.2,251.8,187.6,73.7,273.4,109.6,219.8,265.1,221.7,91.4,236.0,424.2,64.6,238.8,278.5,295.1,305.5,427.6,471.3,167.8,437.6
38,284.4,130.2,148.0,356.5,439.6,415.2,379.6,322.9,269.1,379.5,158.2,275.3,274.7,380.1,481.4,151.5,170.9,212.9,61.4,158.2,273.8,383.0,195.7,203.6,262.6,217.2,359.6,0.0,223.0,340.7,407.4,80.3,307.5,462.7,174.5,255.2,170.2,161.2,0.0,245.1,481.4,200.9,140.7,483.3,144.7,382.0,407.7,200.4,73.4,370.9,357.4,449.7,393.8,220.1,441.2,189.5,244.7,158.2,255.7,331.5,206.5,215.4,258.3,258.7,282.4,440.7,351.0,154.5,267.5,172.1,421.8,210.3,255.2,371.4,373.8,202.1,187.8,282.2,448.6,125.7,159.9,372.3,157.6,267.5,57.2,246.5,450.9,241.1,288.8,178.6,426.4,57.2,325.2,196.2,159.0,148.5,192.3,413.7,250.4,181.2,200.4,352.9,281.3,159.9,213.7,412.8,188.7,98.6,419.2,159.3,363.1,175.0,435.7,293.7,186.9,432.1,376.8,417.8,185.7,402.1,168.2,260.9,450.0,215.9,164.8,404.4,264.3,159.9,192.9,196.2,186.5,346.8,403.9,221.2,130.9,165.8,285.5,187.4,163.1,234.5,191.1,191.6,205.4,416.3,193.5,181.8,293.5,307.2,332.7,419.7,456.8,105.3,429.7
39,354.6,164.9,150.5,366.2,313.1,288.7,253.1,221.8,180.5,220.9,174.9,181.4,261.9,208.0,359.5,133.0,187.6,124.3,183.8,174.9,131.3,388.1,212.4,115.0,249.8,128.6,211.3,245.1,203.4,187.9,417.1,257.7,145.9,336.2,225.8,185.3,272.1,209.1,245.1,0.0,359.5,203.4,136.4,356.8,152.2,389.1,354.7,96.9,250.8,225.1,185.3,323.2,221.7,131.5,314.7,171.0,231.9,174.9,83.6,341.2,223.2,126.8,181.9,170.1,231.8,314.2,184.4,171.2,173.6,198.5,301.9,312.2,166.6,238.6,383.5,209.6,195.6,181.1,276.5,227.6,162.4,252.4,327.6,173.6,234.6,195.9,324.4,228.3,148.8,195.3,299.9,234.6,178.7,143.1,175.7,151.0,173.8,287.2,237.6,128.1,207.9,206.4,224.2,176.6,78.8,286.3,205.4,276.0,292.7,261.2,216.6,121.9,309.2,205.1,103.7,312.2,386.5,427.5,102.5,268.4,184.9,172.3,277.9,317.8,181.5,366.7,251.5,176.6,91.8,212.9,168.0,356.5,231.8,223.7,308.3,200.5,139.0,98.8,333.1,221.7,193.6,173.1,207.9,289.8,201.3,198.5,144.1,160.7,171.1,293.2,336.9,168.1,303.2
40,638.0,414.4,354.5,234.0,46.4,184.3,143.5,299.8,463.9,281.8,414.9,283.5,318.8,302.5,0.0,416.4,399.7,407.7,419.3,423.2,233.4,207.5,404.2,398.4,282.6,412.0,272.2,480.6,486.8,195.3,305.1,493.2,232.7,222.5,509.2,287.4,434.0,492.5,480.6,362.2,0.0,347.0,384.7,184.5,400.5,208.5,174.1,383.2,486.3,179.7,310.0,131.0,256.6,414.9,122.5,454.4,288.8,423.2,273.1,259.7,381.6,410.2,284.0,453.5,515.2,45.3,257.2,419.5,275.7,480.5,63.8,363.9,450.0,299.5,216.7,457.9,479.0,446.4,275.5,445.1,321.2,117.9,497.3,275.7,470.1,298.0,35.1,285.2,259.9,407.4,138.1,470.1,211.3,426.5,386.2,379.6,457.2,106.6,286.6,411.5,456.2,204.8,507.6,424.9,365.1,150.7,391.5,511.5,188.3,481.0,194.6,405.3,204.8,481.6,400.4,109.5,274.5,315.5,399.2,211.9,433.2,455.7,276.9,427.4,421.5,186.1,308.4,416.6,375.2,433.0,451.4,230.0,266.7,367.3,501.9,450.0,217.6,382.2,502.8,291.1,337.2,456.5,322.4,185.4,484.7,418.6,264.6,226.9,212.1,138.0,24.6,416.4,122.6
41,427.6,144.7,84.8,247.4,308.0,283.6,248.0,294.9,283.6,261.4,98.6,143.7,143.1,278.5,349.8,166.0,83.4,227.4,149.6,107.1,142.2,273.9,87.9,218.1,131.0,231.7,251.8,210.9,306.5,209.1,298.3,223.5,175.9,331.1,259.8,123.6,237.9,243.1,210.9,205.7,349.8,0.0,107.7,351.7,121.5,272.9,298.6,200.2,216.6,239.3,286.0,318.1,262.2,234.6,309.6,204.0,113.1,107.1,194.1,222.4,65.3,229.9,126.7,273.2,334.9,309.1,219.4,103.4,135.9,210.8,290.2,215.9,269.7,279.1,264.7,178.9,229.6,296.7,317.0,193.4,51.5,240.7,293.4,135.9,200.4,114.9,319.3,109.5,157.2,81.8,294.8,200.4,193.6,210.7,69.9,109.9,206.8,282.1,118.8,195.7,177.2,221.3,327.3,108.8,182.1,281.2,75.2,241.8,287.6,227.0,231.5,189.5,304.1,308.2,147.9,300.5,267.7,308.7,146.7,308.9,117.1,275.4,318.4,279.4,105.2,295.3,132.7,100.3,207.4,116.7,201.0,237.7,272.3,51.0,274.1,180.3,153.9,201.9,298.9,102.9,20.9,206.1,73.8,284.7,235.3,102.3,161.9,175.6,201.1,288.1,325.2,124.4,298.1
42,355.9,83.9,47.5,278.5,339.1,314.7,279.1,272.7,222.8,292.5,38.5,174.8,174.2,280.4,380.9,105.2,51.2,166.6,77.9,38.5,173.3,305.0,76.0,157.3,162.1,170.9,282.9,139.2,245.7,240.2,329.4,151.8,207.0,362.2,199.0,154.7,166.2,182.3,139.2,132.1,380.9,100.4,0.0,382.8,15.8,304.0,329.7,126.6,144.9,270.4,257.7,349.2,293.3,173.8,340.7,143.2,144.2,38.5,156.0,253.5,86.8,169.1,157.8,212.4,274.1,340.2,250.5,34.8,167.0,150.0,321.3,206.3,208.9,310.2,295.8,73.2,168.8,232.0,348.1,121.7,59.4,271.8,221.7,167.0,128.7,146.0,350.4,140.6,188.3,58.9,325.9,128.7,224.7,149.9,39.3,48.0,146.0,313.2,149.9,134.9,71.5,252.4,266.5,40.2,108.5,312.3,69.0,170.1,318.7,155.3,262.6,128.7,335.2,247.4,74.3,331.6,298.8,339.8,73.1,340.0,48.5,214.6,349.5,211.9,45.1,326.4,163.8,40.2,142.7,76.5,140.2,268.8,303.4,112.2,202.4,119.5,185.0,141.1,227.2,134.0,89.7,145.3,104.9,315.8,174.5,62.1,193.0,206.7,232.2,319.2,356.3,31.7,329.2
