,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
34,149.0,51.0,89.9,239.5,211.1,238.2,170.1,101.5,81.4,115.0,117.2,165.8,165.8,135.5,231.0,32.6,123.9,46.7,69.9,120.2,153.0,276.6,151.7,53.8,160.3,49.4,118.2,108.7,90.3,143.0,218.1,101.6,132.7,234.7,0.0,154.2,102.0,1.6,108.7,81.0,231.0,108.0,87.0,222.6,105.6,277.9,216.7,82.2,109.9,168.5,124.9,198.7,132.7,51.3,198.7,26.5,147.8,120.2,110.3,212.7,144.3,48.3,149.3,74.9,85.2,211.8,122.1,114.6,167.2,5.9,194.4,138.6,73.4,117.9,265.5,99.2,5.0,102.2,174.6,86.3,96.4,176.9,120.7,167.2,100.3,167.3,218.1,145.6,181.7,135.3,212.3,100.3,172.7,51.4,110.7,78.0,25.9,194.9,157.4,50.5,65.6,148.9,85.1,122.7,80.1,258.1,139.7,99.8,246.2,75.2,150.4,50.7,240.9,93.7,125.3,236.7,219.4,218.1,109.9,122.6,134.4,76.3,174.6,157.2,127.1,244.4,159.5,119.7,66.9,143.0,26.5,222.1,133.3,131.1,118.2,6.6,159.4,53.6,126.2,136.3,115.3,21.4,110.6,237.6,9.3,143.1,188.8,178.2,136.7,200.7,215.6,81.3,197.6
35,192.8,99.9,80.3,146.1,137.0,164.1,96.0,114.7,150.8,68.0,121.8,40.9,69.9,81.9,166.0,121.5,111.2,151.0,114.2,130.3,29.5,185.9,127.8,118.7,64.4,153.7,77.3,153.0,182.1,68.9,124.7,145.9,49.8,160.6,156.9,0.0,146.3,158.5,153.0,138.5,166.0,60.6,97.1,148.5,115.7,184.5,142.6,121.5,154.2,94.4,182.4,124.6,73.4,155.6,124.6,127.6,51.9,130.3,167.8,119.3,101.7,152.6,25.0,157.3,177.0,137.7,60.9,124.7,42.3,151.0,150.4,113.3,165.2,108.9,172.1,109.3,151.9,127.2,142.9,130.6,57.7,119.8,165.0,42.3,144.6,36.1,144.0,49.7,52.0,122.6,138.2,144.6,98.6,155.6,97.8,76.1,128.2,120.8,61.5,115.4,109.9,74.8,176.9,132.8,123.6,184.0,110.3,144.1,172.1,119.5,76.3,115.6,166.8,135.3,129.6,162.6,126.0,124.7,114.2,90.9,144.5,155.9,142.9,147.4,131.7,170.3,63.6,124.3,122.3,136.7,127.6,128.7,74.0,83.7,162.5,150.3,37.3,135.1,170.5,38.6,67.9,132.7,43.5,163.5,147.6,136.8,59.1,56.1,62.6,126.6,171.6,105.2,123.5
36,141.5,49.3,77.1,137.5,211.9,222.9,184.4,115.8,135.1,129.3,104.4,153.0,83.4,149.8,240.9,70.9,111.1,100.4,45.0,107.4,153.3,177.3,138.9,68.1,132.1,103.1,132.5,83.8,144.0,157.3,116.1,76.7,147.0,219.4,106.3,141.4,0.0,107.9,83.8,95.3,240.9,95.2,74.2,207.3,92.8,175.9,155.0,96.5,85.0,181.4,139.2,200.6,147.0,105.0,200.6,77.0,101.4,107.4,124.6,110.7,131.5,102.0,136.5,128.6,138.9,212.6,136.4,101.8,154.4,100.4,208.7,36.6,127.1,132.2,163.5,86.4,101.3,116.5,188.9,15.7,83.6,191.2,66.3,154.4,75.4,154.5,218.9,103.6,175.8,122.5,226.6,75.4,187.0,105.0,97.9,65.2,77.6,196.8,129.2,64.8,34.7,163.2,138.8,109.9,94.4,242.8,126.9,74.9,230.9,25.1,164.7,65.0,225.6,124.6,112.7,251.0,117.4,116.1,97.3,136.9,121.6,130.0,188.9,55.2,114.3,193.0,89.7,106.9,81.2,130.2,77.0,120.1,147.6,118.3,63.8,99.7,161.1,84.5,71.8,123.5,102.5,82.1,97.8,222.3,97.0,130.3,182.9,179.9,151.0,215.0,229.9,68.5,176.8
37,150.6,52.6,91.5,241.1,212.7,239.8,171.7,103.1,83.0,116.6,118.8,167.4,167.4,137.1,232.6,34.2,125.5,48.3,71.5,121.8,154.6,278.2,153.3,55.4,161.9,51.0,119.8,110.3,91.9,144.6,219.7,103.2,134.3,236.3,1.6,155.8,103.6,0.0,110.3,82.6,232.6,109.6,88.6,224.2,107.2,279.5,218.3,83.8,111.5,170.1,126.5,200.3,134.3,52.9,200.3,28.1,149.4,121.8,111.9,214.3,145.9,49.9,150.9,76.5,86.8,213.4,123.7,116.2,168.8,7.5,196.0,140.2,75.0,119.5,267.1,100.8,6.6,103.8,176.2,87.9,98.0,178.5,122.3,168.8,101.9,168.9,219.7,147.2,183.3,136.9,213.9,101.9,174.3,53.0,112.3,79.6,27.5,196.5,159.0,52.1,67.2,150.5,86.7,124.3,81.7,259.7,141.3,101.4,247.8,76.8,152.0,52.3,242.5,95.3,126.9,238.3,221.0,219.7,111.5,124.2,136.0,77.9,176.2,158.8,128.7,246.0,161.1,121.3,68.5,144.6,28.1,223.7,134.9,132.7,119.8,8.2,161.0,55.2,127.8,137.9,116.9,23.0,112.2,239.2,10.9,144.7,190.4,179.8,138.3,202.3,217.2,82.9,199.2
38,120.7,61.1,88.9,219.8,237.2,264.3,196.2,127.6,139.7,141.1,116.2,164.8,164.8,161.6,257.1,82.7,122.9,112.2,38.9,119.2,165.1,259.6,150.7,79.9,159.3,114.9,144.3,0.0,155.8,169.1,198.4,38.6,158.8,260.8,118.1,153.2,82.3,119.7,0.0,107.1,257.1,107.0,86.0,248.7,104.6,258.2,237.3,108.3,46.9,194.6,151.0,224.8,158.8,116.8,224.8,88.8,146.8,119.2,136.4,193.0,143.3,113.8,148.3,140.4,150.7,237.9,148.2,113.6,166.2,112.2,220.5,118.9,138.9,144.0,245.8,98.2,113.1,128.3,200.7,66.6,95.4,203.0,86.4,166.2,37.3,166.3,244.2,144.6,187.6,134.3,238.4,37.3,198.8,116.8,109.7,77.0,89.4,221.0,156.4,76.6,45.9,175.0,150.6,121.7,106.2,284.2,138.7,36.8,272.3,55.5,176.5,76.8,267.0,132.9,124.5,262.8,199.7,198.4,109.1,148.7,133.4,141.8,200.7,137.5,126.1,270.5,158.5,118.7,93.0,142.0,88.8,202.4,159.4,130.1,72.1,111.5,172.9,96.3,91.9,135.3,114.3,93.9,109.6,263.7,108.8,142.1,194.7,191.7,162.8,226.8,241.7,80.3,223.7
39,129.7,49.3,80.7,232.8,173.0,200.1,132.0,63.4,86.6,76.9,100.4,143.2,156.6,97.4,192.9,48.8,107.1,51.9,68.2,103.4,114.9,238.5,134.9,30.5,151.1,54.6,80.1,107.0,95.5,104.9,211.4,99.9,94.6,196.6,84.2,145.0,100.3,85.8,107.0,0.0,192.9,98.8,70.2,184.5,88.8,239.9,178.6,20.2,108.2,130.4,43.9,160.6,94.6,56.5,160.6,54.9,138.6,103.4,29.3,206.0,127.5,53.5,131.7,80.1,90.4,173.7,84.0,97.8,144.6,78.3,156.3,136.9,78.6,79.8,252.3,82.4,79.2,64.1,136.5,84.6,87.2,138.8,119.0,144.6,98.6,158.1,180.0,136.4,143.6,118.5,174.2,98.6,134.6,56.5,93.9,68.8,55.5,156.8,148.2,33.8,63.9,110.8,90.3,105.9,18.1,220.0,122.9,98.1,208.1,73.5,112.3,33.6,202.8,72.2,63.3,198.6,212.7,211.4,47.9,84.5,117.6,81.5,136.5,155.5,110.3,206.3,150.3,102.9,28.8,126.2,54.9,210.4,95.2,121.9,116.5,77.6,121.3,36.0,124.5,127.1,106.1,60.0,101.4,199.5,74.9,126.3,150.7,140.1,98.6,162.6,177.5,79.6,159.5
40,245.9,207.3,223.1,185.9,29.0,107.7,66.8,167.8,203.9,121.9,264.6,162.4,173.9,135.8,0.0,206.8,254.0,209.9,226.2,273.1,134.1,146.1,270.6,188.5,207.2,212.6,131.2,265.0,235.2,93.9,169.2,257.9,113.8,104.2,242.2,166.9,232.6,243.8,265.0,207.5,0.0,203.4,239.9,92.1,258.5,147.5,86.2,208.7,266.2,93.1,251.4,68.2,127.3,214.5,68.2,212.9,191.9,273.1,236.8,163.8,244.5,211.5,150.9,210.4,230.1,28.3,114.8,267.5,163.8,236.3,39.9,199.3,218.3,162.0,159.9,252.1,237.2,180.3,113.1,242.6,200.5,73.8,260.0,163.8,256.6,186.6,22.0,192.5,162.8,265.4,112.2,256.6,113.1,214.5,240.6,218.9,213.5,64.4,204.3,191.8,221.9,88.0,230.0,275.6,206.6,127.6,253.1,256.1,115.7,231.5,86.5,191.6,110.4,188.4,251.8,136.6,170.5,169.2,236.4,114.7,287.3,209.0,113.1,233.4,274.5,113.9,180.2,267.1,175.4,279.5,212.9,118.0,127.9,226.5,257.5,235.6,140.5,194.0,265.5,181.4,210.7,218.0,186.3,107.1,232.9,279.6,169.9,159.3,100.2,100.6,15.4,237.6,67.1
41,185.2,57.1,37.5,145.2,149.6,176.7,108.6,123.6,142.9,107.8,61.2,69.0,69.0,121.7,178.6,78.7,50.6,108.2,71.4,70.9,69.3,185.0,67.2,75.9,63.5,110.9,117.1,110.2,151.8,108.7,123.8,103.1,89.6,173.2,114.1,57.4,103.5,115.7,110.2,95.7,178.6,0.0,54.3,161.1,72.9,183.6,155.2,78.7,111.4,102.3,139.6,137.2,113.2,112.8,137.2,84.8,51.0,70.9,125.0,118.4,41.1,109.8,52.5,136.4,146.7,150.3,100.7,65.3,70.4,108.2,158.3,112.4,134.9,140.0,171.2,66.5,109.1,124.3,182.7,87.8,14.9,127.7,122.2,70.4,101.8,70.5,156.6,48.8,91.8,62.0,150.8,101.8,132.2,112.8,37.2,33.3,85.4,133.4,60.6,72.6,67.1,107.1,146.6,73.4,80.8,196.6,49.7,101.3,184.7,76.7,105.6,72.8,179.4,132.4,86.8,175.2,125.1,123.8,71.4,130.7,85.1,137.8,182.7,146.5,71.1,182.9,62.7,63.7,89.0,76.1,84.8,127.8,113.8,23.1,119.7,107.5,77.1,92.3,127.7,39.5,7.3,89.9,13.8,176.1,104.8,76.2,98.9,95.9,102.4,139.2,179.5,62.4,136.1
42,164.2,36.1,29.7,181.8,186.2,213.3,145.2,102.6,121.9,116.1,30.2,105.6,105.6,136.6,215.2,57.7,36.9,87.2,50.4,33.2,105.9,221.6,64.7,54.9,100.1,89.9,119.3,89.2,130.8,144.1,160.4,82.1,126.2,209.8,93.1,94.0,82.5,94.7,89.2,67.0,215.2,47.8,0.0,197.7,18.6,220.2,191.8,50.0,90.4,138.9,110.9,173.8,133.8,91.8,173.8,63.8,87.6,33.2,96.3,155.0,57.3,88.8,89.1,115.4,125.7,186.9,123.2,27.6,107.0,87.2,194.9,119.1,113.9,119.0,207.8,12.2,88.1,103.3,175.7,66.8,36.2,164.3,101.2,107.0,80.8,107.1,193.2,85.4,128.4,48.3,187.4,80.8,168.8,91.8,23.7,17.8,64.4,170.0,97.2,51.6,46.1,143.7,125.6,35.7,52.1,233.2,52.7,80.3,221.3,55.7,142.2,51.8,216.0,111.4,58.1,211.8,161.7,160.4,42.7,123.7,47.4,116.8,175.7,137.7,40.1,219.5,99.3,32.7,68.0,56.0,63.8,164.4,134.4,63.8,98.7,86.5,113.7,71.3,106.7,76.1,53.6,68.9,50.4,212.7,83.8,56.1,135.5,132.5,137.8,175.8,216.1,41.4,172.7
43,252.7,214.1,229.1,215.6,110.3,34.2,72.8,174.6,210.7,127.9,270.6,168.4,203.6,141.8,139.3,213.6,260.0,216.7,233.0,279.1,140.1,175.8,276.6,195.3,213.2,219.4,137.2,271.8,242.0,99.9,198.9,264.7,119.8,30.7,249.0,172.9,262.3,250.6,271.8,214.3,139.3,209.4,245.9,0.0,264.5,177.2,115.9,215.5,273.0,99.1,258.2,97.9,133.3,221.3,97.9,219.7,200.7,279.1,243.6,193.5,250.5,218.3,156.9,217.2,236.9,111.0,120.8,273.5,169.8,243.1,141.9,229.0,225.1,168.8,189.6,258.1,244.0,187.1,180.8,249.4,206.5,124.5,283.8,169.8,263.4,192.6,117.3,198.5,168.8,271.4,118.2,263.4,119.1,221.3,246.6,224.9,220.3,94.1,210.3,198.6,228.7,94.0,236.8,281.6,213.4,54.1,259.1,262.9,42.2,238.3,92.5,198.4,36.9,195.2,258.6,142.6,200.2,198.9,243.2,150.8,293.3,215.8,180.8,263.1,280.5,143.6,209.9,273.1,182.2,285.5,219.7,147.7,133.9,232.5,281.3,242.4,146.5,200.8,289.3,187.4,216.7,224.8,192.3,33.6,239.7,285.6,175.9,165.3,106.2,106.6,154.7,244.4,96.8
44,182.8,54.7,48.3,200.4,204.8,231.9,163.8,121.2,140.5,134.7,44.1,124.2,124.2,155.2,233.8,76.3,50.8,105.8,69.0,47.1,124.5,240.2,78.6,73.5,118.7,108.5,137.9,107.8,149.4,162.7,179.0,100.7,144.8,228.4,111.7,112.6,101.1,113.3,107.8,85.6,233.8,66.4,18.6,216.3,0.0,238.8,210.4,68.6,109.0,157.5,129.5,192.4,152.4,110.4,192.4,82.4,106.2,47.1,114.9,173.6,71.2,107.4,107.7,134.0,144.3,205.5,141.8,41.5,125.6,105.8,213.5,137.7,132.5,137.6,226.4,6.4,106.7,121.9,194.3,85.4,54.8,182.9,119.8,125.6,99.4,125.7,211.8,104.0,147.0,62.2,206.0,99.4,187.4,110.4,37.6,36.4,83.0,188.6,115.8,70.2,64.7,162.3,144.2,49.6,70.7,251.8,66.6,98.9,239.9,74.3,160.8,70.4,234.6,130.0,76.7,230.4,180.3,179.0,61.3,142.3,61.3,135.4,194.3,156.3,54.0,238.1,117.9,46.6,86.6,69.9,82.4,183.0,153.0,77.7,117.3,105.1,132.3,89.9,125.3,94.7,67.5,87.5,69.0,231.3,102.4,70.0,154.1,151.1,156.4,194.4,234.7,60.0,191.3
45,293.8,216.4,203.7,38.4,121.5,132.5,113.9,215.7,251.8,169.0,245.2,186.7,108.4,182.9,150.5,238.0,234.6,257.8,212.1,253.7,181.2,1.4,251.2,235.2,157.1,260.5,178.3,250.9,283.1,141.0,59.8,243.8,160.9,129.0,273.4,175.1,167.1,275.0,250.9,255.4,150.5,184.0,220.5,116.9,239.1,0.0,69.1,244.9,239.8,140.2,299.3,110.2,174.4,262.4,110.2,244.1,126.4,253.7,284.7,65.2,225.1,259.4,170.2,258.3,278.0,122.2,161.9,248.1,188.1,267.5,183.0,133.8,266.2,209.9,12.4,232.7,268.4,228.2,221.9,182.8,181.1,165.6,220.2,188.1,242.5,188.2,128.5,128.6,209.5,246.0,159.3,242.5,160.2,262.4,221.2,199.5,244.7,106.4,154.2,231.9,201.8,135.1,277.9,256.2,247.0,152.4,233.7,242.0,140.5,192.2,133.6,232.1,135.2,236.3,253.0,183.7,58.5,59.8,237.6,191.9,267.9,256.9,221.9,167.9,255.1,33.6,114.7,247.7,223.3,260.1,244.1,100.9,175.0,207.1,217.7,266.8,187.6,241.9,225.7,157.2,191.3,249.2,166.9,131.9,264.1,260.2,216.6,206.4,147.3,147.7,165.9,228.6,86.4
46,229.2,190.6,183.0,104.4,56.9,67.9,49.3,151.1,187.2,104.4,224.5,144.9,87.7,118.3,85.9,190.1,213.9,193.2,191.4,233.0,116.6,70.2,230.5,171.8,136.4,195.9,113.7,230.2,218.5,76.4,83.0,201.7,96.3,64.4,225.5,149.4,146.4,227.1,230.2,190.8,85.9,163.3,199.8,52.3,218.4,71.6,0.0,192.0,193.4,75.6,234.7,45.6,109.8,197.8,45.6,196.2,105.7,233.0,220.1,77.6,204.4,194.8,133.4,193.7,213.4,57.6,97.3,227.4,146.3,219.6,118.4,113.1,201.6,145.3,84.0,212.0,220.5,163.6,157.3,162.1,160.4,101.0,173.8,146.3,203.0,167.5,63.9,107.9,145.3,225.3,94.7,203.0,95.6,197.8,200.5,178.8,196.8,41.8,133.5,175.1,181.1,70.5,213.3,235.5,189.9,87.8,213.0,203.5,75.9,171.5,69.0,174.9,70.6,171.7,232.3,119.1,84.3,83.0,216.9,127.3,247.2,192.3,157.3,147.2,234.4,38.0,94.0,227.0,158.7,239.4,196.2,31.8,110.4,186.4,171.3,218.9,123.0,177.3,179.3,136.5,170.6,201.3,146.2,67.3,216.2,239.5,152.4,141.8,82.7,83.1,101.3,207.9,21.8
47,134.2,53.8,60.5,212.6,177.5,204.6,136.5,67.9,91.1,81.4,80.2,136.4,136.4,101.9,197.4,53.3,86.9,56.4,72.7,83.2,119.4,243.0,114.7,35.0,130.9,59.1,84.6,111.5,100.0,109.4,191.2,104.4,99.1,201.1,88.7,124.8,104.8,90.3,111.5,17.0,197.4,78.6,50.0,189.0,68.6,244.4,183.1,0.0,112.7,134.9,60.9,165.1,99.1,61.0,165.1,59.4,118.4,83.2,46.3,185.8,107.3,58.0,119.9,84.6,94.9,178.2,88.5,77.6,137.8,82.8,160.8,141.4,83.1,84.3,238.6,62.2,83.7,68.6,141.0,89.1,67.0,143.3,123.5,137.8,103.1,137.9,184.5,116.2,148.1,98.3,178.7,103.1,139.1,61.0,73.7,48.6,60.0,161.3,128.0,38.3,68.4,115.3,94.8,85.7,2.1,224.5,102.7,102.6,212.6,78.0,116.8,38.1,207.3,76.7,43.1,203.1,192.5,191.2,27.7,89.0,97.4,86.0,141.0,160.0,90.1,210.8,130.1,82.7,33.3,106.0,59.4,195.2,99.7,101.7,121.0,82.1,125.8,40.5,129.0,106.9,85.9,64.5,81.2,204.0,79.4,106.1,155.2,144.6,103.1,167.1,182.0,65.3,164.0
48,73.8,62.2,90.0,208.0,238.3,265.4,197.3,128.7,92.8,142.2,117.3,165.9,165.9,162.7,258.2,83.8,124.0,113.3,40.0,120.3,166.2,247.8,151.8,81.0,160.4,116.0,145.4,40.4,124.1,170.2,186.6,8.3,159.9,261.9,119.2,154.3,83.4,120.8,40.4,108.2,258.2,108.1,87.1,249.8,105.7,246.4,203.0,109.4,0.0,195.7,152.1,225.9,159.9,117.9,225.9,89.9,147.9,120.3,137.5,181.2,144.4,114.9,149.4,99.3,119.0,239.0,149.3,114.7,167.3,113.3,221.6,120.0,107.2,145.1,234.0,99.3,114.2,112.3,201.8,67.7,96.5,204.1,39.5,167.3,9.6,167.4,245.3,145.7,188.7,135.4,239.5,9.6,199.9,117.9,110.8,78.1,90.5,222.1,157.5,77.7,47.0,176.1,118.9,122.8,107.3,285.3,139.8,10.1,273.4,56.6,177.6,77.9,268.1,86.0,125.6,263.9,187.9,186.6,110.2,149.8,134.5,97.9,201.8,138.6,127.2,241.0,159.6,119.8,94.1,143.1,89.9,199.1,160.5,131.2,25.2,112.6,174.0,97.4,45.0,136.4,115.4,95.0,110.7,264.8,109.9,143.2,195.8,192.8,163.9,227.9,242.8,81.4,224.8
49,175.2,136.6,151.6,217.4,121.6,155.5,87.4,97.1,133.2,50.4,193.1,90.9,141.2,64.3,92.6,136.1,182.5,139.2,155.5,201.6,62.6,193.9,199.1,117.8,135.7,141.9,59.7,194.3,164.5,22.4,196.0,187.2,42.3,152.0,171.5,95.4,187.6,173.1,194.3,136.8,92.6,131.9,168.4,139.9,187.0,195.3,134.0,138.0,195.5,0.0,180.7,116.0,55.8,143.8,116.0,142.2,123.2,201.6,166.1,190.6,173.0,140.8,79.4,139.7,159.4,120.9,43.3,196.0,92.3,165.6,56.0,184.6,147.6,91.3,207.7,180.6,166.5,109.6,81.7,171.9,129.0,25.4,206.3,92.3,185.9,115.1,114.6,121.0,91.3,193.9,129.6,185.9,41.6,143.8,169.1,147.4,142.8,112.2,132.8,121.1,151.2,16.5,159.3,204.1,135.9,175.4,181.6,185.4,163.5,160.8,15.0,120.9,158.2,117.7,181.1,154.0,197.3,196.0,165.7,73.3,215.8,138.3,81.7,218.7,203.0,161.7,134.9,195.6,104.7,208.0,142.2,165.8,56.4,155.0,203.8,164.9,69.0,123.3,211.8,109.9,139.2,147.3,114.8,154.9,162.2,208.1,98.4,87.8,28.7,118.0,77.2,166.9,114.9
50,170.4,90.0,121.4,273.5,213.7,240.8,172.7,104.1,127.3,117.6,141.1,183.9,197.3,138.1,233.6,89.5,147.8,92.6,108.9,144.1,155.6,279.2,175.6,71.2,191.8,95.3,120.8,147.7,136.2,145.6,252.1,140.6,135.3,237.3,124.9,185.7,141.0,126.5,147.7,40.7,233.6,139.5,110.9,225.2,129.5,280.6,219.3,60.9,148.9,171.1,0.0,201.3,135.3,97.2,201.3,95.6,179.3,144.1,23.5,246.7,168.2,94.2,172.4,120.8,131.1,214.4,124.7,138.5,185.3,119.0,197.0,177.6,119.3,120.5,293.0,123.1,119.9,104.8,177.2,125.3,127.9,179.5,159.7,185.3,139.3,198.8,220.7,177.1,184.3,159.2,214.9,139.3,175.3,97.2,134.6,109.5,96.2,197.5,188.9,74.5,104.6,151.5,131.0,146.6,58.8,260.7,163.6,138.8,248.8,114.2,153.0,74.3,243.5,112.9,104.0,239.3,253.4,252.1,88.6,125.2,158.3,122.2,177.2,196.2,151.0,247.0,191.0,143.6,69.5,166.9,95.6,251.1,135.9,162.6,157.2,118.3,162.0,76.7,165.2,167.8,146.8,100.7,142.1,240.2,115.6,167.0,191.4,180.8,139.3,203.3,218.2,120.3,200.2
51,211.8,173.2,188.2,139.3,39.5,61.1,31.9,133.7,169.8,87.0,229.7,127.5,127.3,100.9,68.5,172.7,219.1,175.8,192.1,238.2,99.2,99.5,235.7,154.4,172.3,178.5,96.3,230.9,201.1,59.0,122.6,223.8,78.9,57.6,208.1,132.0,186.0,209.7,230.9,173.4,68.5,168.5,205.0,45.5,223.6,100.9,39.6,174.6,232.1,58.2,217.3,0.0,92.4,180.4,0.0,178.8,145.3,238.2,202.7,117.2,209.6,177.4,116.0,176.3,196.0,40.2,79.9,232.6,128.9,202.2,101.0,152.7,184.2,127.9,113.3,217.2,203.1,146.2,139.9,201.7,165.6,83.6,213.4,128.9,222.5,151.7,46.5,147.5,127.9,230.5,77.3,222.5,78.2,180.4,205.7,184.0,179.4,3.8,169.4,157.7,187.8,53.1,195.9,240.7,172.5,81.0,218.2,222.0,69.1,197.4,51.6,157.5,63.8,154.3,217.7,101.7,123.9,122.6,202.3,109.9,252.4,174.9,139.9,186.8,239.6,67.3,133.6,232.2,141.3,244.6,178.8,71.4,93.0,191.6,210.9,201.5,105.6,159.9,218.9,146.5,175.8,183.9,151.4,60.5,198.8,244.7,135.0,124.4,65.3,65.7,83.9,203.5,20.5
52,139.2,100.6,135.7,201.5,104.8,131.9,63.8,61.1,97.2,14.4,166.8,75.0,125.3,29.2,133.8,100.1,166.6,103.2,119.5,169.8,46.7,170.3,183.2,81.8,119.8,105.9,23.7,158.3,128.5,36.7,180.1,151.2,26.4,128.4,135.5,79.5,151.6,137.1,158.3,100.8,133.8,116.0,136.6,116.3,155.2,171.7,110.4,102.0,159.5,62.2,144.7,92.4,0.0,107.8,92.4,106.2,107.3,169.8,130.1,174.7,157.1,104.8,63.5,103.7,123.4,105.5,15.8,164.2,76.4,129.6,109.1,168.7,111.6,55.3,184.1,148.8,130.5,73.6,89.3,135.9,113.1,87.6,170.3,76.4,149.9,99.2,111.8,105.1,75.4,178.0,106.0,149.9,66.4,107.8,153.2,127.6,106.8,88.6,116.9,85.1,115.2,42.6,123.3,172.3,99.9,151.8,165.7,149.4,139.9,124.8,44.1,84.9,134.6,81.7,145.1,130.4,181.4,180.1,129.7,37.3,184.0,102.3,89.3,202.8,176.7,138.1,119.0,169.3,68.7,192.1,106.2,142.2,0.6,139.1,167.8,128.9,53.1,87.3,175.8,94.0,123.3,111.3,98.9,131.3,126.2,192.2,82.5,71.9,30.4,94.4,130.3,130.9,91.3
53,97.7,52.6,91.5,241.1,186.2,213.3,145.2,76.6,30.1,90.1,118.8,156.4,167.4,110.6,206.1,52.1,125.5,4.6,71.5,121.8,128.1,251.7,153.3,33.8,161.9,1.9,93.3,110.3,39.0,118.1,219.7,103.2,107.8,209.8,48.2,155.8,103.6,49.8,110.3,56.1,206.1,109.6,88.6,197.7,107.2,253.1,191.8,57.3,111.5,143.6,100.0,173.8,107.8,0.0,173.8,46.8,149.4,121.8,85.4,214.3,145.9,3.0,144.9,23.6,33.9,186.9,97.2,116.2,157.8,42.3,169.5,140.2,22.1,93.0,265.5,100.8,43.2,68.7,149.7,87.9,98.0,152.0,122.3,157.8,101.9,168.9,193.2,147.2,156.8,136.9,187.4,101.9,147.8,18.3,112.3,79.6,46.2,170.0,159.0,37.1,67.2,124.0,33.8,124.3,55.2,233.2,141.3,101.4,221.3,76.8,125.5,36.9,216.0,42.4,100.4,211.8,221.0,219.7,85.0,97.7,136.0,25.0,149.7,158.8,128.7,219.5,161.1,121.3,42.0,144.6,46.8,223.6,108.4,132.7,119.8,41.6,134.5,20.5,127.8,137.9,116.9,41.7,112.2,212.7,38.9,144.7,163.9,153.3,111.8,175.8,190.7,82.9,172.7
54,211.8,173.2,188.2,139.3,39.5,61.1,31.9,133.7,169.8,87.0,229.7,127.5,127.3,100.9,68.5,172.7,219.1,175.8,192.1,238.2,99.2,99.5,235.7,154.4,172.3,178.5,96.3,230.9,201.1,59.0,122.6,223.8,78.9,57.6,208.1,132.0,186.0,209.7,230.9,173.4,68.5,168.5,205.0,45.5,223.6,100.9,39.6,174.6,232.1,58.2,217.3,0.0,92.4,180.4,0.0,178.8,145.3,238.2,202.7,117.2,209.6,177.4,116.0,176.3,196.0,40.2,79.9,232.6,128.9,202.2,101.0,152.7,184.2,127.9,113.3,217.2,203.1,146.2,139.9,201.7,165.6,83.6,213.4,128.9,222.5,151.7,46.5,147.5,127.9,230.5,77.3,222.5,78.2,180.4,205.7,184.0,179.4,3.8,169.4,157.7,187.8,53.1,195.9,240.7,172.5,81.0,218.2,222.0,69.1,197.4,51.6,157.5,63.8,154.3,217.7,101.7,123.9,122.6,202.3,109.9,252.4,174.9,139.9,186.8,239.6,67.3,133.6,232.2,141.3,244.6,178.8,71.4,93.0,191.6,210.9,201.5,105.6,159.9,218.9,146.5,175.8,183.9,151.4,60.5,198.8,244.7,135.0,124.4,65.3,65.7,83.9,203.5,20.5
55,141.3,24.5,63.4,213.0,184.6,211.7,143.6,75.0,76.9,88.5,90.7,139.3,139.3,109.0,204.5,6.1,97.4,42.2,43.4,93.7,126.5,250.1,125.2,27.3,133.8,44.9,91.7,82.2,85.8,116.5,191.6,75.1,106.2,208.2,29.3,127.7,75.5,30.9,82.2,54.5,204.5,81.5,60.5,196.1,79.1,251.4,190.2,55.7,83.4,142.0,98.4,172.2,106.2,46.8,172.2,0.0,121.3,93.7,83.8,186.2,117.8,43.8,122.8,70.4,80.7,185.3,95.6,88.1,140.7,23.4,167.9,112.1,68.9,91.4,239.0,72.7,24.3,75.7,148.1,59.8,69.9,150.4,94.2,140.7,73.8,140.8,191.6,119.1,155.2,108.8,185.8,73.8,146.2,46.9,84.2,51.5,0.6,168.4,130.9,24.0,39.1,122.4,80.6,96.2,53.6,231.6,113.2,73.3,219.7,48.7,123.9,24.2,214.4,83.8,98.8,210.2,192.9,191.6,83.4,96.1,107.9,71.8,148.1,130.7,100.6,217.9,133.0,93.2,40.4,116.5,0.0,195.6,106.8,104.6,91.7,22.7,132.9,43.7,99.7,109.8,88.8,5.1,84.1,211.1,20.0,116.6,162.3,151.7,110.2,174.2,189.1,54.8,171.1
