,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
21,445.9,184.3,242.2,328.9,280.7,70.9,207.6,191.7,12.6,327.1,162.3,92.6,272.5,174.8,192.5,214.0,161.5,102.9,169.3,61.6,107.3,0.0,182.0,131.7,292.6,264.1,161.2,184.3,268.1,155.1,229.9,174.0,231.8,144.5,114.5,233.6,105.2,150.2,166.4,185.9,154.6,75.4,95.4,32.9,232.1,233.6,214.3,254.9,102.5,186.2,214.0,210.1,110.2,294.3,241.9,132.6,201.6,25.5,268.0,283.4,152.5,202.3,210.6,116.6,191.5,225.9,262.0,238.5,78.6,105.0,118.2,277.8,162.0,42.6,113.1,229.6,232.6,262.1,254.3,266.5,328.0,231.6,276.9,148.0,173.0,34.8,270.3,211.7,151.1,193.3,350.8,314.1,211.7,211.0,208.4,29.9,260.6,209.5,228.4,82.8,144.6,294.7,175.6,178.8,256.3,173.0,38.0,256.5,228.8,196.2,84.2,273.2,328.2,285.8,101.0,102.5,229.4,267.3,234.1,373.7,241.1,203.4,249.2,125.5,135.3,383.6,138.3,214.6,137.9,258.8,291.7,249.2,203.5,210.0,243.6,167.0,127.1,198.7,223.9,142.8,96.2,248.0,167.0,155.9,132.8,128.9,105.1,182.3,192.3,82.3,145.6,246.3,162.5
22,608.3,227.2,382.6,418.9,443.1,233.3,348.0,332.1,173.6,275.9,291.4,167.8,412.9,337.2,354.9,144.9,278.7,265.3,28.5,173.7,236.4,190.2,0.0,261.4,455.0,426.5,211.8,227.2,430.5,284.2,370.3,73.4,203.7,219.7,64.9,374.0,124.4,279.3,138.3,348.3,42.4,237.8,257.8,187.8,372.5,396.0,354.7,408.7,264.9,326.6,226.8,372.5,96.5,456.7,404.3,270.2,364.0,187.9,430.4,373.4,171.7,342.7,300.6,62.8,64.4,388.3,402.4,400.9,241.0,267.4,61.2,440.2,79.7,205.0,132.3,370.0,373.0,352.1,416.7,356.5,276.8,372.0,366.9,228.5,58.6,197.2,432.7,352.1,291.5,218.2,440.8,454.5,374.1,223.8,370.8,192.3,423.0,371.9,368.8,158.0,307.0,457.1,338.0,63.6,396.7,45.9,181.6,187.4,369.2,215.3,164.7,435.6,420.5,448.2,120.2,264.9,391.8,429.7,374.5,472.7,370.2,343.8,180.1,267.4,264.4,473.6,213.5,377.0,213.1,387.9,454.1,411.6,299.3,91.6,397.4,284.2,86.4,71.6,367.1,162.0,171.4,388.4,284.2,102.9,250.0,204.1,74.3,344.7,65.2,244.7,51.4,386.7,93.4
23,450.8,263.3,165.8,250.1,246.6,128.0,131.2,115.3,112.2,248.3,219.4,155.6,196.1,202.9,197.7,248.6,82.7,121.4,254.9,153.8,164.4,119.1,267.6,0.0,258.5,237.9,240.2,263.3,303.1,212.2,153.5,259.6,317.4,112.4,200.1,157.2,190.8,207.3,252.0,192.0,240.2,82.6,67.5,132.5,155.7,239.0,137.9,191.9,60.4,109.8,293.0,209.6,195.8,260.2,206.8,8.8,188.6,97.9,303.0,204.6,238.1,125.9,131.8,202.2,277.1,260.9,185.6,273.5,84.3,63.8,203.8,243.7,247.6,84.9,198.7,153.2,156.2,183.3,301.8,187.7,249.2,155.2,198.1,227.0,258.6,119.6,244.1,135.3,74.7,272.3,272.0,237.7,246.7,290.0,243.4,114.7,256.6,244.5,152.0,145.8,201.7,329.7,232.7,264.4,179.9,258.6,137.6,214.8,152.4,275.2,163.2,320.7,251.7,333.3,186.6,60.4,194.3,302.3,157.7,297.3,298.2,127.0,208.4,15.9,192.4,304.8,122.6,249.6,105.8,315.9,326.7,223.4,124.7,295.6,180.6,88.2,212.7,284.3,150.3,228.4,137.0,171.6,88.2,241.5,54.0,113.2,190.7,214.6,277.9,80.6,231.2,169.9,248.1
24,322.2,453.4,226.5,275.8,11.9,222.1,150.9,209.0,281.7,454.5,363.3,361.7,228.6,197.8,215.2,454.8,288.9,279.7,438.4,308.2,318.8,288.6,451.1,259.1,0.0,62.1,430.3,453.4,144.4,329.4,196.2,443.1,500.9,318.6,383.6,189.7,374.3,324.5,435.5,186.9,423.7,293.8,279.7,302.0,188.2,63.2,232.6,131.2,272.6,234.8,483.1,129.1,379.3,1.7,52.7,267.9,206.1,267.4,144.3,270.8,421.6,158.4,338.0,385.7,460.6,125.8,164.3,114.8,296.5,272.0,387.3,60.3,431.1,261.0,382.2,221.9,216.9,352.2,220.4,277.7,455.4,133.9,274.8,396.2,442.1,289.1,68.3,167.8,184.5,462.4,256.9,162.6,82.0,480.1,125.2,284.2,80.8,126.3,220.7,351.9,190.3,171.0,279.7,447.9,212.4,442.1,307.1,421.0,184.9,465.3,353.3,231.7,230.5,194.5,370.1,272.6,65.2,143.6,246.7,222.2,225.5,205.4,414.6,262.8,288.7,254.4,328.8,131.4,312.0,268.9,168.0,47.6,330.9,479.1,119.9,294.4,396.2,467.8,146.9,411.9,343.2,212.4,294.4,425.0,260.2,319.4,374.2,149.7,461.4,292.8,414.7,161.9,431.6
25,293.6,424.8,205.7,255.0,41.7,193.5,130.1,188.2,253.1,433.7,334.7,333.1,207.8,174.9,194.4,434.0,268.1,251.1,409.8,279.6,290.2,260.0,422.5,238.3,53.6,0.0,401.7,424.8,115.8,300.8,175.4,414.5,472.3,297.8,355.0,168.9,345.7,295.9,406.9,164.7,395.1,265.2,258.9,273.4,167.4,34.6,211.8,110.4,251.8,214.0,454.5,108.3,350.7,55.3,31.9,247.1,185.3,238.8,115.7,250.0,393.0,137.6,317.2,357.1,432.0,97.2,143.5,86.2,268.4,251.2,358.7,38.8,402.5,232.4,353.6,201.1,196.1,331.4,191.8,256.9,434.6,113.1,254.0,367.6,413.5,260.5,6.2,147.0,163.7,433.8,236.1,166.0,53.4,451.5,96.6,255.6,52.2,97.7,199.9,323.3,161.7,142.4,251.1,419.3,191.6,413.5,278.5,400.2,164.1,436.7,324.7,203.1,209.7,165.9,341.5,251.8,44.4,115.0,225.9,225.6,196.9,184.6,393.8,242.0,260.1,257.8,308.0,102.8,291.2,240.3,139.4,19.0,310.1,450.5,99.1,273.6,367.6,439.2,126.1,383.3,322.4,191.6,273.6,396.4,239.4,298.6,345.6,121.1,432.8,272.0,386.1,141.1,403.0
26,579.5,23.1,356.8,420.3,422.3,212.5,322.2,306.3,152.8,364.7,132.7,142.0,387.1,316.4,334.1,233.7,252.9,244.5,204.9,152.9,208.8,169.4,217.6,235.6,434.2,405.7,0.0,23.1,409.7,224.8,344.5,193.7,79.0,193.9,150.1,348.2,91.7,219.9,112.0,327.5,190.2,217.0,237.0,167.0,346.7,375.2,328.9,382.9,244.1,300.8,52.8,351.7,145.8,435.9,383.5,244.4,343.2,167.1,409.6,374.8,74.2,316.9,302.0,152.2,227.1,367.5,376.6,380.1,220.2,246.6,153.8,419.4,168.5,184.2,115.8,344.2,347.2,353.5,364.5,357.9,365.6,346.2,368.3,85.4,208.6,176.4,411.9,326.3,265.7,32.1,442.2,428.7,353.3,49.8,350.0,171.5,402.2,351.1,343.0,132.2,286.2,436.3,317.2,214.4,370.9,208.6,160.8,276.2,343.4,35.0,81.6,383.4,421.9,396.0,95.9,244.1,371.0,408.9,348.7,474.1,295.3,318.0,268.9,241.6,208.6,475.0,187.7,356.2,187.3,313.0,433.3,390.8,294.9,229.7,371.6,258.4,165.9,234.3,341.3,100.2,145.6,362.6,258.4,162.4,224.2,178.3,140.7,323.9,227.9,223.9,181.2,360.9,182.2
27,606.8,0.0,384.1,447.6,449.6,239.8,349.5,333.6,180.1,341.6,160.0,169.3,414.4,343.7,361.4,210.6,280.2,271.8,232.2,180.2,236.1,196.7,227.5,262.9,461.5,433.0,27.3,0.0,437.0,252.1,371.8,170.6,55.9,221.2,177.4,375.5,119.0,247.2,88.9,354.8,186.7,244.3,264.3,194.3,374.0,402.5,356.2,410.2,271.4,328.1,29.7,379.0,139.1,463.2,410.8,271.7,370.5,194.4,436.9,402.1,101.5,344.2,329.3,179.5,220.1,394.8,403.9,407.4,247.5,273.9,181.1,446.7,145.4,211.5,143.1,371.5,374.5,380.8,391.8,385.2,342.5,373.5,395.6,112.7,235.9,203.7,439.2,353.6,293.0,9.0,469.5,456.0,380.6,26.7,377.3,198.8,429.5,378.4,370.3,159.5,313.5,463.6,344.5,241.7,398.2,198.1,188.1,253.1,370.7,11.9,108.9,410.7,449.2,423.3,123.2,271.4,398.3,436.2,376.0,501.4,322.6,345.3,245.8,268.9,235.9,502.3,215.0,383.5,214.6,340.3,460.6,418.1,322.2,206.6,398.9,285.7,193.2,241.2,368.6,127.5,172.9,389.9,285.7,139.3,251.5,205.6,168.0,351.2,234.8,251.2,187.2,388.2,159.1
28,207.1,423.9,266.0,315.3,119.2,192.6,190.4,248.5,252.2,494.0,333.4,332.2,268.1,174.0,228.5,453.6,328.4,250.2,408.9,278.7,289.3,259.1,421.6,298.6,131.1,102.6,400.8,423.9,0.0,284.0,235.7,413.6,471.4,358.1,354.1,229.2,344.8,279.1,406.0,163.8,394.2,264.3,284.3,272.5,227.7,72.1,272.1,170.7,291.4,274.3,453.6,125.9,349.8,132.8,109.4,307.4,237.6,237.9,29.2,310.3,392.1,197.9,377.5,356.2,431.1,96.3,203.8,25.7,267.5,293.9,357.8,116.3,401.6,231.5,352.7,261.4,256.4,391.7,110.9,317.2,494.9,173.4,314.3,366.7,412.6,259.6,108.8,207.3,224.0,432.9,296.4,183.7,52.5,450.6,95.7,254.7,99.1,96.8,260.2,322.4,160.8,26.6,250.2,418.4,251.9,412.6,277.6,460.5,224.4,435.8,323.8,116.6,270.0,79.4,340.6,291.4,121.9,28.5,286.2,200.4,180.1,244.9,454.1,302.3,259.2,232.6,368.3,101.9,351.5,223.5,23.6,87.7,370.4,449.6,159.4,333.9,366.7,438.3,186.4,382.4,335.8,251.9,333.9,395.5,299.7,358.9,344.7,120.2,431.9,271.2,385.2,201.4,402.1
29,420.6,242.3,321.5,408.2,329.9,134.5,286.9,271.0,142.6,406.4,91.6,189.5,348.1,224.0,241.7,310.9,240.8,182.2,266.2,106.3,63.4,149.5,278.9,211.0,341.8,313.3,219.2,242.3,317.3,0.0,309.2,270.9,298.2,241.4,211.4,309.2,202.1,4.9,263.3,235.1,251.5,154.7,174.7,162.9,307.7,282.8,293.6,304.1,181.8,265.5,272.0,259.3,207.1,343.5,291.1,211.9,250.8,128.3,291.1,362.7,249.4,277.9,289.9,213.5,288.4,275.1,337.2,287.7,157.9,184.3,215.1,327.0,258.9,121.9,210.0,308.9,311.9,341.4,205.6,345.8,407.3,306.8,356.2,198.9,269.9,150.0,319.5,287.3,230.4,251.3,429.8,389.3,260.9,269.0,257.6,145.1,309.8,258.7,307.7,179.7,193.8,343.9,234.7,275.7,331.9,269.9,157.7,353.4,304.4,254.2,181.1,224.5,403.4,237.1,197.9,181.8,278.6,291.8,313.4,448.9,136.4,282.7,346.1,204.8,59.8,462.9,235.2,263.8,234.8,154.1,340.9,298.4,282.8,306.9,292.8,246.3,224.0,295.6,273.1,239.7,193.1,327.3,246.3,252.8,212.1,225.8,202.0,231.5,289.2,161.6,242.5,321.9,259.4
30,364.9,361.2,30.3,211.2,186.6,190.1,71.2,112.5,216.1,346.2,323.3,253.5,79.9,130.1,160.8,346.5,180.6,223.2,352.8,257.7,268.3,223.0,365.5,150.8,198.5,177.9,338.1,361.2,243.1,316.1,0.0,357.5,415.3,210.3,298.0,41.0,288.7,311.2,349.9,119.2,338.1,186.5,171.4,236.4,39.5,179.0,36.4,131.9,164.3,45.1,390.9,149.6,293.7,200.2,146.8,159.6,151.7,201.8,243.0,206.2,336.0,36.4,229.7,300.1,375.0,200.9,99.7,213.5,188.2,163.7,301.7,183.7,345.5,188.8,296.6,25.7,20.7,281.2,237.9,213.1,347.1,95.2,210.2,324.9,356.5,223.5,184.1,26.9,83.4,370.2,192.3,151.8,186.7,387.9,183.4,218.6,196.6,184.5,24.5,243.7,158.3,269.7,237.9,362.3,26.6,356.5,241.5,312.7,36.2,373.1,261.1,256.8,165.9,269.4,284.5,164.3,134.3,242.3,50.5,211.4,243.0,96.1,306.3,154.5,256.7,236.2,220.5,189.6,203.7,286.4,266.7,163.4,213.9,393.5,120.6,186.1,310.6,382.2,77.5,326.3,234.9,18.1,186.1,339.4,151.9,211.1,288.6,141.8,375.8,184.5,329.1,40.7,346.0
31,603.8,172.9,378.1,345.5,438.6,228.8,343.5,327.6,169.1,202.5,286.9,163.3,408.4,332.7,350.4,71.5,229.2,260.8,62.2,169.2,231.9,185.7,68.6,256.9,450.5,422.0,200.2,172.9,426.0,279.7,365.8,0.0,149.4,215.2,85.9,369.5,119.9,274.8,84.0,343.8,101.1,233.3,253.3,183.3,368.0,391.5,350.2,404.2,260.4,322.1,172.5,368.0,68.4,452.2,399.8,265.7,359.5,183.4,425.9,300.0,167.2,338.2,227.2,83.8,49.5,383.8,397.9,396.4,236.5,262.9,82.2,435.7,83.8,200.5,127.8,365.5,368.5,278.7,412.2,283.1,203.4,367.5,293.5,224.0,79.6,192.7,428.2,347.6,287.0,163.9,367.4,450.0,369.6,169.5,366.3,187.8,418.5,367.4,364.3,153.5,302.5,452.6,333.5,84.6,392.2,27.5,177.1,114.0,364.7,161.0,160.2,431.1,347.1,443.7,115.7,260.4,387.3,425.2,370.0,399.3,365.7,339.3,106.7,262.9,259.9,400.2,209.0,372.5,208.6,383.4,449.6,407.1,225.9,36.0,392.9,223.7,107.4,70.6,362.6,157.5,166.9,383.9,223.7,77.7,245.5,199.6,95.3,340.2,64.2,240.2,110.1,382.2,20.0
32,647.0,60.1,421.3,457.1,481.8,272.0,386.7,370.8,212.3,314.1,220.1,206.5,451.6,375.9,393.6,183.1,317.4,304.0,205.3,212.4,275.1,228.9,200.0,300.1,493.7,465.2,87.4,60.1,469.2,312.2,409.0,143.1,0.0,258.4,159.8,412.7,163.1,307.3,61.4,387.0,159.2,276.5,296.5,226.5,411.2,434.7,393.4,447.4,303.6,365.3,59.7,411.2,111.6,495.4,443.0,308.9,402.7,226.6,469.1,411.6,161.6,381.4,338.8,161.9,192.6,427.0,441.1,439.6,279.7,306.1,163.5,478.9,117.9,243.7,171.0,408.7,411.7,390.3,451.9,394.7,315.0,410.7,405.1,172.8,218.3,235.9,471.4,390.8,330.2,51.1,479.0,493.2,412.8,56.7,409.5,231.0,461.7,410.6,407.5,196.7,345.7,495.8,376.7,224.1,435.4,170.6,220.3,225.6,407.9,48.2,169.0,470.8,458.7,483.4,158.9,303.6,430.5,468.4,413.2,510.9,382.7,382.5,218.3,306.1,296.0,511.8,252.2,415.7,251.8,400.4,492.8,450.3,337.5,179.1,436.1,322.9,196.3,213.7,405.8,187.6,210.1,427.1,322.9,111.8,288.7,242.8,150.4,383.4,207.3,283.4,159.7,425.4,131.6
33,515.8,210.3,230.8,294.3,311.6,193.0,196.2,180.3,141.3,292.5,244.2,102.6,261.1,267.9,262.7,246.6,126.9,186.4,201.9,141.4,204.1,157.9,214.6,109.6,323.5,302.9,187.2,210.3,368.1,251.9,218.5,206.6,264.4,0.0,147.1,222.2,137.8,247.0,199.0,257.0,187.2,147.6,132.5,155.5,220.7,304.0,202.9,256.9,125.4,174.8,240.0,274.6,142.8,325.2,271.8,118.4,253.6,155.6,368.0,248.8,185.1,190.9,176.0,149.2,224.1,325.9,250.6,338.5,149.3,128.8,150.8,308.7,194.6,149.9,145.7,218.2,221.2,227.5,366.8,231.9,293.4,220.2,242.3,174.0,205.6,164.9,309.1,200.3,139.7,219.3,316.2,302.7,311.7,237.0,308.4,160.0,321.6,309.5,217.0,92.8,266.7,394.7,297.7,211.4,244.9,205.6,149.3,259.0,217.4,222.2,110.2,385.7,295.9,398.3,133.6,125.4,259.3,367.3,222.7,348.1,337.9,192.0,252.6,115.6,232.1,349.0,69.6,314.6,6.6,355.6,391.7,288.4,168.9,242.6,245.6,132.4,159.7,231.3,215.3,175.4,84.0,236.6,132.4,188.5,98.2,60.2,137.7,279.6,224.9,145.6,178.2,234.9,195.1
34,543.4,170.0,317.7,381.2,378.2,168.4,283.1,267.2,108.7,278.4,226.5,102.9,348.0,272.3,290.0,147.4,213.8,200.4,54.8,108.8,171.5,125.3,67.5,196.5,390.1,361.6,146.9,170.0,365.6,219.3,305.4,86.0,165.2,154.8,0.0,309.1,59.5,214.4,99.8,283.4,88.0,172.9,192.9,122.9,307.6,331.1,289.8,343.8,200.0,261.7,188.3,307.6,43.6,391.8,339.4,205.3,299.1,123.0,365.5,335.7,106.8,277.8,262.9,2.1,77.0,323.4,337.5,336.0,176.1,202.5,3.7,375.3,95.4,140.1,67.4,305.1,308.1,314.4,351.8,318.8,279.3,307.1,329.2,163.6,58.5,132.3,367.8,287.2,226.6,179.0,403.1,389.6,309.2,185.3,305.9,127.4,358.1,307.0,303.9,93.1,242.1,392.2,273.1,64.3,331.8,58.5,116.7,189.9,304.3,176.8,99.8,370.7,382.8,383.3,55.3,200.0,326.9,364.8,309.6,435.0,305.3,278.9,182.6,202.5,199.5,435.9,148.6,312.1,148.2,323.0,389.2,346.7,255.8,104.2,332.5,219.3,46.3,84.2,302.2,97.1,106.5,323.5,219.3,89.3,185.1,139.2,9.4,279.8,77.8,179.8,79.0,321.8,95.9
35,373.7,363.6,65.9,220.0,181.8,185.3,66.4,107.7,218.5,348.6,325.7,255.9,38.9,125.3,156.0,348.9,183.0,225.6,355.2,260.1,270.7,225.4,367.9,153.2,193.7,173.1,340.5,363.6,238.3,318.5,35.6,359.9,417.7,212.7,300.4,0.0,291.1,313.6,352.3,114.4,340.5,188.9,173.8,238.8,1.5,174.2,72.0,127.1,166.7,80.7,393.3,144.8,296.1,195.4,142.0,162.0,146.9,204.2,238.2,215.0,338.4,31.6,232.1,302.5,377.4,196.1,108.5,208.7,190.6,166.1,304.1,178.9,347.9,191.2,299.0,61.3,56.3,283.6,233.1,221.9,349.5,90.4,219.0,327.3,358.9,225.9,179.3,22.1,78.6,372.6,201.1,160.6,181.9,390.3,178.6,221.0,191.8,179.7,60.1,246.1,153.5,264.9,233.1,364.7,51.8,358.9,243.9,315.1,4.8,375.5,263.5,252.0,174.7,264.6,286.9,166.7,129.5,237.5,86.1,220.2,238.2,91.3,308.7,156.9,251.9,245.0,222.9,184.8,206.1,281.6,261.9,158.6,225.0,395.9,115.8,188.5,313.0,384.6,72.7,328.7,237.3,51.8,188.5,341.8,154.3,213.5,291.0,137.0,378.2,186.9,331.5,49.5,348.4
36,524.9,110.5,299.2,362.7,359.7,149.9,264.6,248.7,90.2,288.9,192.9,84.4,329.5,253.8,271.5,157.9,195.3,181.9,113.2,90.3,153.0,106.8,125.9,178.0,371.6,343.1,87.4,110.5,347.1,200.8,286.9,117.9,166.4,136.3,58.4,290.6,0.0,195.9,110.3,264.9,98.5,154.4,174.4,104.4,289.1,312.6,271.3,325.3,181.5,243.2,140.2,289.1,54.1,373.3,320.9,186.8,280.6,104.5,347.0,317.2,47.3,259.3,244.4,60.5,135.4,304.9,319.0,317.5,157.6,184.0,62.1,356.8,105.9,121.6,24.1,286.6,289.6,295.9,333.3,300.3,289.8,288.6,310.7,145.1,116.9,113.8,349.3,268.7,208.1,119.5,384.6,371.1,290.7,137.2,287.4,108.9,339.6,288.5,285.4,74.6,223.6,373.7,254.6,122.7,313.3,116.9,98.2,200.4,285.8,122.4,81.3,352.2,364.3,364.8,4.2,181.5,308.4,346.3,291.1,416.5,286.8,260.4,193.1,184.0,181.0,417.4,130.1,293.6,129.7,304.5,370.7,328.2,237.3,153.9,314.0,200.8,74.2,142.6,283.7,37.6,88.0,305.0,200.8,99.8,166.6,120.7,49.0,261.3,136.2,161.3,89.5,303.3,106.4
37,415.7,237.4,316.6,403.3,325.0,129.6,282.0,266.1,137.7,401.5,86.7,184.6,343.2,219.1,236.8,306.0,235.9,177.3,261.3,101.4,58.5,144.6,274.0,206.1,336.9,308.4,214.3,237.4,312.4,4.9,304.3,266.0,293.3,236.5,206.5,304.3,197.2,0.0,258.4,230.2,246.6,149.8,169.8,158.0,302.8,277.9,288.7,299.2,176.9,260.6,267.1,254.4,202.2,338.6,286.2,207.0,245.9,123.4,286.2,357.8,244.5,273.0,285.0,208.6,283.5,270.2,332.3,282.8,153.0,179.4,210.2,322.1,254.0,117.0,205.1,304.0,307.0,336.5,200.7,340.9,402.4,301.9,351.3,194.0,265.0,145.1,314.6,282.4,225.5,246.4,424.9,384.4,256.0,264.1,252.7,140.2,304.9,253.8,302.8,174.8,188.9,339.0,229.8,270.8,327.0,265.0,152.8,348.5,299.5,249.3,176.2,219.6,398.5,232.2,193.0,176.9,273.7,286.9,308.5,444.0,131.5,277.8,341.2,199.9,54.9,458.0,230.3,258.9,229.9,149.2,336.0,293.5,277.9,302.0,287.9,241.4,219.1,290.7,268.2,234.8,188.2,322.4,241.4,247.9,207.2,220.9,197.1,226.6,284.3,156.7,237.6,317.0,254.5
38,585.6,88.9,359.9,395.7,420.4,210.6,325.3,309.4,150.9,252.7,248.9,145.1,390.2,314.5,332.2,121.7,256.0,242.6,143.9,151.0,213.7,167.5,138.6,238.7,432.3,403.8,116.2,88.9,407.8,261.5,347.6,81.7,65.4,197.0,98.4,351.3,101.7,256.6,0.0,325.6,97.8,215.1,235.1,165.1,349.8,373.3,332.0,386.0,242.2,303.9,88.5,349.8,50.2,434.0,381.6,247.5,341.3,165.2,407.7,350.2,149.0,320.0,277.4,100.5,131.2,365.6,379.7,378.2,218.3,244.7,102.1,417.5,56.5,182.3,109.6,347.3,350.3,328.9,394.0,333.3,253.6,349.3,343.7,201.6,156.9,174.5,410.0,329.4,268.8,79.9,417.6,431.8,351.4,85.5,348.1,169.6,400.3,349.2,346.1,135.3,284.3,434.4,315.3,162.7,374.0,109.2,158.9,164.2,346.5,77.0,142.0,412.9,397.3,425.5,97.5,242.2,369.1,407.0,351.8,449.5,347.5,321.1,156.9,244.7,241.7,450.4,190.8,354.3,190.4,365.2,431.4,388.9,276.1,117.7,374.7,261.5,134.9,152.3,344.4,139.3,148.7,365.7,261.5,50.4,227.3,181.4,89.0,322.0,145.9,222.0,98.3,364.0,70.2
39,354.9,346.8,146.8,262.7,164.5,115.5,96.8,136.0,175.1,387.0,256.7,255.1,148.9,55.5,108.2,376.5,221.4,173.1,331.8,201.6,212.2,182.0,344.5,191.6,176.4,155.8,323.7,346.8,177.1,249.5,116.5,336.5,394.3,251.1,277.0,110.0,267.7,244.6,328.9,0.0,317.1,187.2,207.2,195.4,108.5,142.6,152.9,126.8,205.1,161.6,376.5,119.1,272.7,178.1,124.7,200.4,111.7,160.8,177.0,257.7,315.0,78.7,270.5,279.1,354.0,134.9,151.2,147.5,190.4,204.5,280.7,161.6,324.5,154.4,275.6,142.2,137.2,322.0,163.3,264.6,387.9,120.8,261.7,289.6,335.5,182.5,162.0,88.1,117.0,355.8,243.8,203.3,120.7,373.5,117.4,177.6,169.6,118.5,141.0,245.3,83.7,203.7,163.3,341.3,132.7,335.5,200.5,353.5,105.2,358.7,246.7,182.2,217.4,194.8,263.5,205.1,112.2,176.3,167.0,262.9,168.4,123.9,347.1,195.3,182.1,287.7,261.3,123.6,244.5,211.8,200.7,141.3,263.4,372.5,115.5,226.9,289.6,361.2,73.9,305.3,258.7,132.7,226.9,318.4,192.7,251.9,267.6,67.2,354.8,194.1,308.1,122.7,325.0
40,584.0,184.8,358.3,421.8,418.8,209.0,323.7,307.8,149.3,285.7,267.1,143.5,388.6,312.9,330.6,154.7,254.4,241.0,69.3,149.4,212.1,165.9,40.8,237.1,430.7,402.2,187.5,184.8,406.2,259.9,346.0,103.9,161.3,195.4,96.8,349.7,100.1,255.0,95.9,324.0,0.0,213.5,233.5,163.5,348.2,371.7,330.4,384.4,240.6,302.3,184.4,348.2,54.1,432.4,380.0,245.9,339.7,163.6,406.1,376.3,147.4,318.4,303.5,98.9,105.2,364.0,378.1,376.6,216.7,243.1,100.5,415.9,37.3,180.7,108.0,345.7,348.7,355.0,392.4,359.4,286.6,347.7,369.8,204.2,99.4,172.9,408.4,327.8,267.2,175.8,443.7,430.2,349.8,181.4,346.5,168.0,398.7,347.6,344.5,133.7,282.7,432.8,313.7,104.4,372.4,86.7,157.3,197.2,344.9,172.9,140.4,411.3,423.4,423.9,95.9,240.6,367.5,405.4,350.2,475.6,345.9,319.5,189.9,243.1,240.1,476.5,189.2,352.7,188.8,363.6,429.8,387.3,296.4,122.1,373.1,259.9,127.2,112.4,342.8,137.7,147.1,364.1,259.9,60.5,225.7,179.8,87.4,320.4,106.0,220.4,9.0,362.4,103.2
41,446.8,227.7,201.5,288.2,281.6,71.8,166.9,151.0,56.0,286.4,163.2,136.0,231.8,175.7,193.4,257.4,120.8,80.1,212.7,97.6,108.2,62.9,225.4,91.0,293.5,265.0,204.6,227.7,269.0,156.0,189.2,217.4,275.2,150.5,157.9,192.9,148.6,151.1,209.8,186.8,198.0,0.0,20.0,76.3,191.4,234.5,173.6,227.6,27.1,145.5,257.4,211.0,153.6,295.2,242.5,91.9,202.5,41.7,268.9,242.7,195.9,161.6,169.9,160.0,234.9,226.8,221.3,239.4,3.2,56.2,161.6,278.7,205.4,28.7,156.5,188.9,191.9,221.4,255.2,225.8,287.3,190.9,236.2,185.6,216.4,63.4,271.2,171.0,110.4,236.7,310.1,273.4,212.6,254.4,209.3,58.5,261.5,210.4,187.7,126.2,145.5,295.6,176.5,222.2,215.6,216.4,81.4,252.9,188.1,239.6,127.6,274.1,287.5,286.7,144.4,27.1,230.0,268.2,193.4,333.0,242.0,162.7,246.5,84.8,136.2,342.9,160.7,215.5,143.9,259.7,292.6,250.1,162.8,253.4,216.3,126.3,170.5,242.1,186.0,186.2,139.6,207.3,126.3,199.3,92.1,151.3,148.5,183.2,235.7,6.9,189.0,205.6,205.9
42,466.8,247.7,186.3,273.0,267.1,91.8,151.7,135.8,76.0,271.2,183.2,156.0,216.6,195.7,213.4,271.5,105.6,100.1,232.7,117.6,128.2,82.9,245.4,75.8,279.0,258.4,224.6,247.7,289.0,176.0,174.0,237.4,295.2,135.3,177.9,177.7,168.6,171.1,229.8,206.8,218.0,20.0,0.0,96.3,176.2,254.5,158.4,212.4,7.1,130.3,277.4,230.1,173.6,280.7,227.3,76.7,209.1,61.7,288.9,227.5,215.9,146.4,154.7,180.0,254.9,246.8,206.1,259.4,16.8,36.2,181.6,264.2,225.4,48.7,176.5,173.7,176.7,206.2,275.2,210.6,272.1,175.7,221.0,205.6,236.4,83.4,264.6,155.8,95.2,256.7,294.9,258.2,232.6,274.4,229.3,78.5,277.1,230.4,172.5,146.2,165.5,315.6,196.5,242.2,200.4,236.4,101.4,237.7,172.9,259.6,147.6,294.1,272.3,306.7,164.4,7.1,214.8,288.2,178.2,317.8,262.0,147.5,231.3,69.6,156.2,327.7,145.5,235.5,128.7,279.7,312.6,243.9,147.6,273.4,201.1,111.1,190.5,262.1,170.8,206.2,159.6,192.1,111.1,219.3,76.9,136.1,168.5,203.2,255.7,13.1,209.0,190.4,225.9
