,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
21,411.3,81.4,281.6,177.1,161.5,170.0,55.2,119.1,280.3,249.6,162.1,168.2,144.5,198.0,253.2,6.0,232.1,183.9,74.6,97.4,189.6,0.0,114.9,189.8,201.8,206.2,261.0,262.5,114.7,266.8,217.0,180.0,107.0,303.0,294.7,100.6,209.9,85.2,304.9,200.1,172.9,189.1,257.9,139.5,167.9,173.7,269.7,175.9,228.9,114.5,87.7,307.3,213.7,94.4,192.4,195.3,197.9,262.2,181.7,184.0,114.9,187.2,153.2,238.6,222.1,157.1,65.3,154.1,78.5,158.3,317.6,287.8,170.8,287.6,81.9,172.6,192.2,228.9,304.6,49.7,213.2,240.2,335.2,192.7,118.6,121.9,73.8,150.2,153.1,233.8,175.2,264.9,129.8,83.1,351.2,315.7,233.8,74.2,184.0,181.4,53.9,323.7,130.8,156.3,146.1,89.4,146.1,299.0,144.3,277.0,121.9,211.1,231.7,125.9,198.4,199.3,259.4,300.7,278.5,199.1,154.9,284.7,247.9,280.8,190.2,213.6,189.2,248.5,298.3,187.9,103.1,217.0,75.3,245.1,259.1,298.2,100.0,282.8,187.2,221.4,239.5,232.4,290.5,64.3,269.5,164.8,246.4,284.7,122.7,136.9,135.6,103.5,281.8
22,373.1,124.0,357.5,119.1,134.6,227.0,131.1,195.0,212.0,237.0,219.1,244.1,76.2,129.7,329.1,125.1,215.9,115.6,97.3,173.3,148.6,119.1,0.0,121.5,133.5,137.9,192.7,233.7,190.6,342.7,292.9,111.7,7.9,378.9,370.6,77.7,251.8,34.1,380.8,131.8,144.1,120.8,333.8,215.4,109.9,249.6,240.9,232.9,202.0,190.4,61.0,383.2,145.4,170.3,124.6,241.0,171.0,263.6,154.8,225.9,190.8,113.1,210.2,170.3,194.3,233.0,107.9,230.0,92.7,90.0,393.5,363.7,246.7,363.5,66.8,151.1,123.9,202.0,256.7,126.3,244.6,271.6,411.1,118.6,12.4,197.8,96.5,207.2,229.0,309.7,251.1,296.3,205.7,105.8,427.1,247.4,309.7,150.1,225.9,257.3,124.8,399.6,206.7,232.2,119.2,103.6,222.0,230.7,70.2,352.9,197.8,142.8,307.6,186.9,171.5,133.7,234.6,332.1,354.4,172.2,132.0,360.6,223.1,356.7,116.1,145.3,265.1,324.4,374.2,229.8,51.5,292.9,98.0,276.5,190.8,229.9,175.9,358.7,113.1,297.3,315.4,274.3,366.4,106.9,242.6,240.7,322.3,360.6,198.6,178.8,177.2,93.6,357.7
23,328.7,199.7,399.2,198.5,146.6,267.6,194.6,258.4,206.2,249.0,259.7,307.6,42.4,123.9,392.6,188.6,256.5,5.9,173.0,236.8,91.3,182.6,117.9,0.0,127.7,107.4,148.3,274.3,238.7,384.4,319.1,105.9,110.0,420.6,412.3,153.4,292.4,114.6,422.5,113.5,184.7,115.0,397.3,278.9,191.8,313.1,281.5,273.5,214.0,253.9,136.7,424.9,83.9,233.8,165.2,281.6,183.0,304.2,166.8,266.5,238.5,162.2,250.8,108.8,132.8,296.5,183.6,293.5,168.4,28.6,435.2,405.4,310.2,405.2,142.5,191.7,118.1,214.0,250.9,202.0,285.2,298.7,452.8,172.5,130.3,261.3,172.2,247.8,292.5,351.4,314.6,297.6,269.2,181.5,468.8,203.0,351.4,213.6,266.5,284.3,200.5,447.9,270.2,295.7,131.2,179.3,285.5,186.3,145.6,394.6,261.3,98.4,349.3,227.5,183.5,184.7,246.6,372.7,396.1,184.2,207.7,402.3,235.1,405.0,156.7,83.8,328.6,387.9,415.9,270.4,169.4,319.1,173.7,303.6,146.4,185.5,239.4,400.4,162.2,360.8,357.1,314.9,408.1,182.6,254.6,304.2,364.0,402.3,262.0,219.4,217.8,128.8,399.4
24,281.7,212.1,341.7,149.4,159.0,210.1,207.0,200.9,148.7,261.4,202.2,320.0,74.7,66.4,405.0,201.0,199.0,114.1,185.4,233.9,130.5,195.0,130.3,120.0,0.0,101.8,101.3,216.8,181.2,326.9,331.5,19.5,122.4,363.1,354.8,165.8,234.9,127.0,365.0,95.7,127.2,57.5,409.7,291.3,158.6,312.1,224.0,216.0,226.4,216.8,149.1,367.4,123.1,238.8,107.7,224.1,195.4,246.7,179.2,209.0,181.0,104.7,193.3,148.0,172.0,308.9,196.0,305.9,180.8,88.5,377.7,347.9,322.6,347.7,154.9,134.2,87.8,226.4,193.4,214.4,227.7,241.2,395.3,115.0,142.7,273.7,184.6,190.3,304.9,293.9,290.2,240.1,281.6,193.9,411.3,156.0,293.9,226.0,209.0,296.7,212.9,390.4,282.6,308.1,143.6,191.7,297.9,139.3,101.8,337.1,273.7,51.4,291.8,170.0,195.9,127.2,259.0,315.2,338.6,196.6,220.1,344.8,247.5,347.5,99.2,115.1,341.0,400.3,358.4,212.9,181.8,331.5,186.1,246.1,99.4,138.5,231.3,342.9,104.7,373.2,299.6,257.4,350.6,195.0,267.0,316.6,306.5,344.8,204.5,161.9,160.3,141.2,341.9
25,301.1,218.9,384.1,191.8,165.8,252.5,213.8,243.3,186.9,268.2,244.6,326.8,81.5,108.8,411.8,207.8,241.4,105.0,192.2,256.0,102.0,201.8,137.1,110.9,102.0,0.0,120.7,259.2,223.6,369.3,338.3,88.1,129.2,405.5,397.2,172.6,277.3,133.8,407.4,6.1,169.6,99.9,416.5,298.1,201.0,332.3,266.4,258.4,233.2,259.2,155.9,409.8,94.6,253.0,150.1,266.5,202.2,289.1,186.0,251.4,223.4,147.1,235.7,119.5,143.5,315.7,202.8,312.7,187.6,87.2,420.1,390.3,329.4,390.1,161.7,176.6,14.0,233.2,235.8,221.2,270.1,283.6,437.7,157.4,149.5,280.5,191.4,232.7,311.7,336.3,332.6,282.5,288.4,200.7,453.7,175.4,336.3,232.8,251.4,303.5,219.7,432.8,289.4,314.9,150.4,198.5,304.7,158.7,144.2,379.5,280.5,70.8,334.2,212.4,202.7,169.6,265.8,357.6,381.0,203.4,226.9,387.2,254.3,389.9,141.6,86.6,347.8,407.1,400.8,255.3,188.6,338.3,192.9,288.5,118.8,157.9,258.6,385.3,147.1,380.0,342.0,299.8,393.0,201.8,273.8,323.4,348.9,387.2,246.9,204.3,202.7,148.0,384.3
26,180.4,277.9,407.5,215.2,224.8,275.9,272.8,266.7,66.2,327.2,268.0,385.8,137.8,131.4,470.8,266.8,264.8,141.8,251.2,299.7,138.8,260.8,196.1,147.7,99.2,124.8,0.0,282.6,247.0,392.7,397.3,85.3,188.2,428.9,420.6,231.6,294.9,192.8,430.8,130.9,193.0,123.3,475.5,357.1,224.4,377.9,289.8,281.8,254.3,282.6,214.9,433.2,131.4,304.6,173.5,289.9,261.2,305.0,245.0,274.8,246.8,170.5,259.1,156.3,180.3,374.7,261.8,371.7,246.6,124.0,443.5,413.7,388.4,413.5,220.7,200.0,138.8,254.3,211.0,280.2,249.6,258.8,461.1,180.8,208.5,339.5,250.4,256.1,370.7,359.7,356.0,257.7,347.4,259.7,477.1,54.7,359.7,291.8,274.8,362.5,278.7,456.2,348.4,373.9,209.4,257.5,363.7,62.1,167.6,402.9,339.5,54.2,357.6,235.8,261.7,193.0,324.8,348.3,404.4,262.4,285.9,410.6,313.3,413.3,165.0,123.4,406.8,466.1,424.2,278.7,247.6,397.3,251.9,263.7,1.9,61.3,297.1,408.7,170.5,439.0,365.4,323.2,416.4,260.8,305.7,382.4,372.3,410.6,270.3,227.7,226.1,207.0,407.7
27,458.2,315.4,264.2,185.9,315.7,155.4,242.3,156.5,266.1,379.0,157.8,297.6,231.4,202.3,353.7,257.4,25.5,270.8,288.7,189.5,307.0,251.4,240.3,276.7,218.6,258.5,277.8,0.0,136.8,249.4,346.4,196.8,232.4,285.6,277.3,269.1,84.8,225.5,287.5,252.4,116.3,193.4,349.0,239.8,195.1,234.6,7.2,161.3,383.1,172.4,252.4,289.9,299.6,194.4,107.9,116.9,352.1,73.2,335.9,101.8,136.6,199.3,148.9,324.5,348.5,286.5,299.3,254.4,284.1,245.2,300.2,270.4,300.2,270.2,258.2,123.3,244.5,383.1,145.6,301.1,54.2,81.2,317.8,179.1,252.7,251.3,287.9,145.9,282.5,216.4,212.7,105.9,259.2,297.2,306.8,332.5,216.4,203.6,101.8,310.8,305.3,277.5,260.2,240.2,300.3,295.0,246.4,315.8,196.4,259.6,251.3,227.9,214.3,125.6,352.6,163.7,388.8,141.7,261.1,353.3,323.4,267.3,377.3,234.6,153.0,291.6,318.6,358.4,280.9,121.7,259.9,346.4,289.4,86.1,275.9,315.0,186.9,265.4,199.3,350.8,222.1,138.3,273.1,298.3,423.7,294.2,229.0,267.3,160.1,114.6,115.9,285.0,264.4
28,428.0,196.0,186.9,155.7,224.9,55.3,105.5,19.7,254.4,242.2,47.4,160.8,201.2,172.1,245.8,120.6,117.4,240.6,189.2,52.7,253.0,114.6,178.3,246.5,188.4,228.3,247.6,147.8,0.0,172.1,209.6,166.6,170.4,208.3,200.0,177.9,95.2,148.6,210.2,222.2,58.2,163.2,250.5,132.1,164.9,157.3,155.0,61.2,292.3,35.6,161.2,212.6,269.4,57.6,77.7,80.6,261.3,147.5,245.1,69.3,0.2,169.1,38.5,294.3,285.5,149.7,179.9,146.7,192.9,215.0,222.9,193.1,163.4,192.9,167.0,57.9,214.3,292.3,189.9,164.3,98.5,125.5,240.5,148.9,182.0,114.5,188.4,35.5,145.7,139.1,135.4,150.2,122.4,197.7,256.5,302.3,139.1,66.8,69.3,174.0,168.5,235.6,123.4,148.9,209.5,203.8,138.7,285.6,166.2,182.3,114.5,197.7,137.0,11.2,261.8,133.5,252.0,186.0,183.8,262.5,232.2,190.0,240.5,192.7,122.8,261.4,181.8,241.1,203.6,73.2,166.5,209.6,189.9,130.4,245.7,284.8,50.1,188.1,169.1,214.0,144.8,117.7,195.8,178.9,318.0,157.4,151.7,190.0,23.3,22.2,20.9,193.8,187.1
29,568.4,349.0,149.7,296.1,377.9,134.4,258.5,194.7,394.8,372.0,153.6,290.6,341.6,312.5,239.2,273.6,224.5,381.0,342.2,227.7,406.0,267.6,331.3,386.9,328.8,368.7,388.0,254.9,175.0,0.0,339.4,307.0,323.4,171.1,162.8,330.9,202.3,301.6,173.0,362.6,198.6,303.6,234.5,173.2,305.3,168.0,262.1,140.3,445.3,210.6,314.2,175.4,409.8,232.6,218.1,128.2,414.3,254.6,398.1,143.3,174.8,309.5,151.2,434.7,438.5,279.5,332.9,187.8,345.9,355.4,172.2,155.9,293.2,155.7,320.0,198.3,354.7,445.3,297.0,317.3,205.6,232.6,203.3,289.3,335.0,244.3,341.4,156.0,275.5,101.9,146.1,257.3,252.2,350.7,171.2,442.7,101.9,196.6,143.3,303.8,321.5,141.9,253.2,173.6,362.5,356.8,179.8,426.0,306.6,57.2,244.3,338.1,99.8,163.8,414.8,273.9,381.8,276.6,58.7,415.5,385.2,152.8,370.3,82.8,263.2,401.8,303.9,243.9,166.4,186.2,319.5,339.4,342.9,237.5,386.1,425.2,225.1,150.9,309.5,257.3,107.6,158.9,158.6,331.9,447.8,287.2,117.7,152.8,198.3,162.6,161.3,346.8,149.9
30,439.7,307.2,363.1,360.7,162.7,274.4,225.7,223.5,407.5,118.2,266.5,98.4,271.7,325.2,190.0,240.8,336.5,311.1,280.5,201.8,316.8,234.8,293.2,317.0,329.0,333.4,388.2,366.9,219.1,348.3,0.0,307.2,285.3,358.8,365.3,270.1,314.3,266.4,386.4,327.3,277.3,316.3,194.7,221.0,351.5,255.2,374.1,280.3,304.6,218.9,267.0,268.1,340.9,213.0,296.8,299.7,280.1,366.6,171.7,288.4,219.3,363.5,257.6,363.1,304.3,93.9,291.1,235.6,275.9,285.5,373.4,369.3,101.0,369.1,261.2,277.0,319.4,304.6,409.0,284.5,317.6,344.6,338.9,368.0,302.2,104.6,279.7,254.6,72.2,315.3,256.7,369.3,96.7,289.0,407.0,442.9,315.3,152.3,288.4,59.2,288.7,405.2,95.7,237.8,228.3,286.8,227.6,424.6,325.5,358.5,104.6,338.3,313.2,230.3,280.6,352.6,128.0,405.1,360.0,281.3,324.4,366.2,116.5,362.3,341.9,340.8,126.0,185.3,379.8,292.3,286.7,0.0,281.2,349.5,386.3,370.3,204.4,338.6,363.5,158.2,321.0,336.8,372.0,290.1,194.0,113.2,327.9,366.2,227.1,241.3,240.0,230.7,273.6
31,261.4,192.6,322.2,129.9,139.5,190.6,187.5,181.4,129.2,241.9,182.7,300.5,55.2,46.9,385.5,181.5,179.5,94.6,165.9,214.4,110.2,175.5,110.8,100.5,21.8,82.3,81.0,197.3,161.7,307.4,312.0,0.0,102.9,343.6,335.3,146.3,215.4,107.5,345.5,76.2,107.7,38.0,390.2,271.8,139.1,292.6,204.5,196.5,206.9,197.3,129.6,347.9,102.8,219.3,88.2,204.6,175.9,227.2,159.7,189.5,161.5,85.2,173.8,127.7,151.7,289.4,176.5,286.4,161.3,69.0,358.2,328.4,303.1,328.2,135.4,114.7,68.3,206.9,173.9,194.9,208.2,221.7,375.8,95.5,123.2,254.2,165.1,170.8,285.4,274.4,270.7,220.6,262.1,174.4,391.8,135.7,274.4,206.5,189.5,277.2,193.4,370.9,263.1,288.6,124.1,172.2,278.4,119.0,82.3,317.6,254.2,31.1,272.3,150.5,176.4,107.7,239.5,295.7,319.1,177.1,200.6,325.3,228.0,328.0,79.7,94.8,321.5,380.8,338.9,193.4,162.3,312.0,166.6,226.6,79.1,118.2,211.8,323.4,85.2,353.7,280.1,237.9,331.1,175.5,247.5,297.1,287.0,325.3,185.0,142.4,140.8,121.7,322.4
32,365.2,116.1,349.6,115.2,126.7,219.1,123.2,187.1,204.1,229.1,211.2,236.2,68.3,121.8,321.2,117.2,208.0,107.7,89.4,165.4,140.7,111.2,7.9,113.6,125.6,130.0,184.8,225.8,182.7,334.8,285.0,103.8,0.0,371.0,362.7,69.8,243.9,26.2,372.9,123.9,136.2,112.9,325.9,207.5,117.8,241.7,233.0,225.0,194.1,182.5,53.1,375.3,137.5,162.4,116.7,233.1,163.1,255.7,146.9,218.0,182.9,105.2,202.3,162.4,186.4,225.1,100.0,222.1,84.8,82.1,385.6,355.8,238.8,355.6,58.9,143.2,116.0,194.1,248.8,118.4,236.7,263.7,403.2,110.7,20.3,189.9,88.6,199.3,221.1,301.8,243.2,288.4,197.8,97.9,419.2,239.5,301.8,142.2,218.0,249.4,116.9,391.7,198.8,224.3,111.3,95.7,214.1,222.8,62.3,345.0,189.9,134.9,299.7,179.0,163.6,125.8,226.7,324.2,346.5,164.3,124.1,352.7,215.2,348.8,108.2,137.4,257.2,316.5,366.3,221.9,59.4,285.0,90.1,268.6,182.9,222.0,168.0,350.8,105.2,289.4,307.5,266.4,358.5,99.0,234.7,232.8,314.4,352.7,190.7,170.9,169.3,85.7,349.8
33,602.9,383.5,163.5,330.6,412.4,168.9,293.0,229.2,429.3,378.8,188.1,297.4,376.1,347.0,176.8,308.1,259.0,415.5,376.7,262.2,440.5,302.1,365.8,421.4,363.3,403.2,422.5,289.4,209.5,161.3,346.2,341.5,357.9,0.0,167.3,365.4,236.8,336.1,186.8,397.1,233.1,338.1,172.1,207.7,339.8,202.5,296.6,174.8,479.8,245.1,348.7,113.0,444.3,267.1,252.6,162.7,448.8,289.1,432.3,177.8,209.3,344.0,185.7,469.2,473.0,259.2,367.4,222.3,380.4,389.9,14.6,169.7,300.0,169.5,354.5,232.8,389.2,479.8,331.5,351.8,240.1,267.1,140.9,323.8,369.5,278.8,375.9,190.5,282.3,115.7,180.6,291.8,283.3,385.2,48.2,477.2,115.7,231.1,177.8,310.6,356.0,68.2,282.3,208.1,397.0,391.3,214.3,460.5,341.1,171.5,278.8,372.6,108.4,198.3,449.3,308.4,388.6,310.6,173.0,450.0,419.7,166.6,377.1,141.2,297.7,436.3,241.5,181.5,180.2,220.7,354.0,346.2,377.4,272.0,420.6,459.7,259.6,20.2,344.0,194.9,91.4,192.9,172.4,366.4,454.6,299.8,152.2,166.6,232.8,197.1,195.8,381.3,87.5
34,608.3,388.9,63.2,336.0,417.8,174.3,298.4,234.6,434.7,374.2,193.5,292.8,381.5,352.4,172.2,313.5,264.4,420.9,382.1,267.6,445.9,307.5,371.2,426.8,368.7,408.6,427.9,294.8,214.9,166.7,341.6,346.9,363.3,164.2,0.0,370.8,242.2,341.5,86.5,402.5,238.5,343.5,167.5,213.1,345.2,207.9,302.0,180.2,485.2,250.5,354.1,108.4,449.7,272.5,258.0,168.1,454.2,294.5,427.7,183.2,214.7,349.4,191.1,474.6,478.4,254.6,372.8,227.7,385.8,395.3,178.8,69.4,295.4,71.6,359.9,238.2,394.6,485.2,336.9,357.2,245.5,272.5,86.4,329.2,374.9,284.2,381.3,195.9,277.7,64.9,186.0,297.2,278.7,390.6,212.4,482.6,64.9,236.5,183.2,306.0,361.4,232.4,277.7,213.5,402.4,396.7,219.7,465.9,346.5,176.9,284.2,378.0,113.8,203.7,454.7,313.8,384.0,333.0,178.4,455.4,425.1,50.2,372.5,202.5,303.1,441.7,236.9,176.9,64.6,226.1,359.4,341.6,382.8,277.4,426.0,465.1,265.0,144.0,349.4,190.3,111.2,260.0,74.5,371.8,450.0,295.2,86.4,66.3,238.2,202.5,201.2,386.7,82.9
35,370.5,69.0,345.0,155.9,120.7,233.4,118.6,182.5,247.9,223.1,225.5,231.6,116.0,165.6,316.6,90.6,248.7,155.4,42.3,160.8,161.1,96.6,73.6,161.3,173.3,177.7,232.5,266.5,178.1,330.2,280.4,151.5,65.7,366.4,358.1,0.0,273.3,43.9,368.3,171.6,176.9,156.7,321.3,202.9,162.5,237.1,273.7,239.3,188.1,177.9,16.9,370.7,185.2,157.8,157.4,258.7,157.1,296.4,140.9,247.4,178.3,145.9,216.6,210.1,181.3,220.5,52.9,217.5,37.7,129.8,381.0,351.2,234.2,351.0,11.1,183.9,163.7,188.1,292.6,71.3,276.6,303.6,398.6,151.4,86.0,185.3,41.5,213.6,216.5,297.2,238.6,328.3,193.2,50.8,414.6,287.2,297.2,137.6,247.4,244.8,69.8,387.1,194.2,219.7,105.3,48.6,209.5,270.5,103.0,340.4,185.3,182.6,295.1,189.3,157.6,166.5,220.7,364.1,341.9,158.3,54.3,348.1,209.2,344.2,148.9,185.1,252.6,311.9,361.7,251.3,125.1,280.4,43.0,308.5,230.6,269.7,163.4,346.2,145.9,284.8,302.9,295.8,353.9,51.9,228.7,228.2,309.8,348.1,186.1,200.3,199.0,46.3,345.2
36,453.3,292.9,224.3,202.3,321.8,115.5,202.4,116.6,256.3,339.1,117.9,257.7,247.8,218.7,313.8,217.5,63.3,287.2,286.1,149.6,323.4,211.5,256.7,293.1,235.0,274.9,294.2,93.7,96.9,209.5,306.5,213.2,248.8,245.7,237.4,274.8,0.0,241.9,247.6,268.8,104.8,209.8,309.1,199.9,211.5,194.7,100.9,121.4,389.2,132.5,258.1,250.0,316.0,154.5,124.3,77.0,358.2,93.4,342.0,61.9,96.7,215.7,109.0,340.9,364.9,246.6,276.8,214.5,289.8,261.6,260.3,230.5,260.3,230.3,263.9,104.5,260.9,389.2,135.8,261.2,44.4,71.4,277.9,195.5,269.1,211.4,285.3,106.0,242.6,176.5,172.8,96.1,219.3,294.6,262.0,327.6,176.5,163.7,61.9,270.9,265.4,232.7,220.3,200.3,306.4,300.7,206.5,332.2,212.8,219.7,211.4,244.3,174.4,85.7,358.7,180.1,348.9,131.9,221.2,359.4,329.1,227.4,337.4,189.8,169.4,308.0,278.7,318.5,241.0,65.1,262.7,306.5,286.8,76.3,292.3,331.4,147.0,225.5,215.7,310.9,182.2,93.5,233.2,275.8,414.9,254.3,189.1,227.4,120.2,74.7,76.0,290.7,224.5
37,353.2,89.9,323.4,112.0,103.4,211.8,97.0,160.9,204.0,205.8,203.9,210.0,76.7,121.7,295.0,91.0,204.8,116.1,63.2,139.2,131.5,85.0,29.7,122.0,134.0,138.4,193.2,222.6,156.5,308.6,258.8,112.2,21.8,344.8,336.5,43.6,240.7,0.0,346.7,132.3,133.0,112.8,299.7,181.3,118.6,215.5,229.8,217.7,170.8,156.3,26.9,349.1,145.9,136.2,113.5,229.9,139.8,252.5,123.6,214.8,156.7,102.0,195.0,170.8,164.0,198.9,73.8,195.9,58.6,90.5,359.4,329.6,212.6,329.4,32.7,140.0,124.4,170.8,248.7,92.2,233.5,260.5,377.0,107.5,42.1,163.7,62.4,192.0,194.9,275.6,217.0,285.2,171.6,71.7,393.0,247.9,275.6,116.0,214.8,223.2,90.7,365.5,172.6,198.1,88.0,69.5,187.9,231.2,59.1,318.8,163.7,143.3,273.5,167.7,140.3,122.6,203.4,321.0,320.3,141.0,97.9,326.5,191.9,322.6,105.0,145.8,231.0,290.3,340.1,218.7,81.2,258.8,63.9,265.4,191.3,230.4,141.8,324.6,102.0,263.2,281.3,263.2,332.3,72.8,211.4,206.6,288.2,326.5,164.5,167.7,166.1,59.5,323.6
38,616.4,397.0,23.3,344.1,425.9,182.4,306.5,242.7,442.8,413.4,201.6,332.0,389.6,360.5,211.4,321.6,272.5,429.0,390.2,275.7,454.0,315.6,379.3,434.9,376.8,416.7,436.0,302.9,223.0,174.8,380.8,355.0,371.4,190.1,77.0,378.9,250.3,349.6,0.0,410.6,246.6,351.6,206.7,221.2,353.3,216.0,310.1,188.3,493.3,258.6,362.2,147.6,457.8,280.6,266.1,176.2,462.3,302.6,446.1,191.3,222.8,357.5,199.2,482.7,486.5,293.8,380.9,235.8,393.9,403.4,204.7,17.1,334.6,79.7,368.0,246.3,402.7,493.3,345.0,365.3,253.6,280.6,125.6,337.3,383.0,292.3,389.4,204.0,316.9,73.0,194.1,305.3,300.2,398.7,238.3,490.7,73.0,244.6,191.3,345.2,369.5,258.3,301.2,221.6,410.5,404.8,227.8,474.0,354.6,185.0,292.3,386.1,121.9,211.8,462.8,321.9,423.2,341.1,186.5,463.5,433.2,67.0,411.7,210.6,311.2,449.8,276.1,216.1,81.7,234.2,367.5,380.8,390.9,285.5,434.1,473.2,273.1,169.9,357.5,229.5,126.6,268.1,82.6,379.9,489.2,334.4,94.5,20.2,246.3,210.6,209.3,394.8,122.1
39,307.2,212.8,378.0,185.7,159.7,246.4,207.7,237.2,185.0,262.1,238.5,320.7,75.4,102.7,405.7,201.7,235.3,111.1,186.1,249.9,108.1,195.7,131.0,117.0,106.5,6.1,126.8,253.1,217.5,363.2,332.2,84.7,123.1,399.4,391.1,166.5,271.2,127.7,401.3,0.0,163.5,93.8,410.4,292.0,194.9,326.2,260.3,252.3,227.1,253.1,149.8,403.7,100.7,246.9,144.0,260.4,196.1,283.0,179.9,245.3,217.3,141.0,229.6,125.6,149.6,309.6,196.7,306.6,181.5,89.2,414.0,384.2,323.3,384.0,155.6,170.5,7.9,227.1,229.7,215.1,264.0,277.5,431.6,151.3,143.4,274.4,185.3,226.6,305.6,330.2,326.5,276.4,282.3,194.6,447.6,181.5,330.2,226.7,245.3,297.4,213.6,426.7,283.3,308.8,144.3,192.4,298.6,164.8,138.1,373.4,274.4,76.9,328.1,206.3,196.6,163.5,259.7,351.5,374.9,197.3,220.8,381.1,248.2,383.8,135.5,92.7,341.7,401.0,394.7,249.2,182.5,332.2,186.8,282.4,124.9,164.0,252.5,379.2,141.0,373.9,335.9,293.7,386.9,195.7,267.7,317.3,342.8,381.1,240.8,198.2,196.6,141.9,378.2
40,369.8,227.0,214.5,97.5,227.3,82.9,159.5,73.7,196.2,296.2,75.0,214.8,143.0,113.9,299.8,174.6,91.5,182.4,200.3,106.7,218.6,168.6,151.9,188.3,130.2,170.1,189.4,109.3,54.0,199.7,263.6,108.4,144.0,235.9,227.6,180.7,107.7,137.1,237.8,164.0,0.0,105.0,299.3,186.1,106.7,184.9,116.5,88.8,294.7,89.6,164.0,240.2,211.2,111.6,19.5,96.9,263.7,139.2,247.5,81.8,53.8,110.9,66.1,236.1,260.1,203.7,210.9,200.7,195.7,156.8,250.5,220.7,217.4,220.5,169.8,7.0,156.1,294.7,202.4,218.3,111.0,138.0,268.1,90.7,164.3,168.5,199.5,63.1,199.7,166.7,163.0,162.7,176.4,208.8,284.1,244.1,166.7,120.8,81.8,228.0,222.5,263.2,177.4,190.5,211.9,206.6,192.7,227.4,108.0,209.9,168.5,139.5,164.6,42.8,264.2,75.3,306.0,198.5,211.4,264.9,235.0,217.6,294.5,220.3,64.6,203.2,235.8,295.1,231.2,85.7,171.5,263.6,201.0,142.9,187.5,226.6,104.1,215.7,110.9,268.0,172.4,130.2,223.4,209.9,335.3,211.4,179.3,217.6,77.3,34.7,33.1,196.6,214.7
41,288.2,202.8,323.7,131.4,153.6,192.1,201.6,182.9,91.2,256.0,184.2,314.6,69.3,8.9,399.6,195.6,181.0,108.7,176.1,215.9,144.9,189.6,124.9,114.6,56.5,96.4,115.7,198.8,163.2,308.9,326.1,34.7,117.0,345.1,336.8,156.5,216.9,112.9,347.0,90.3,109.2,0.0,404.3,285.9,140.6,294.1,206.0,198.0,221.0,198.8,139.8,349.4,137.5,220.8,89.7,206.1,190.0,228.7,173.8,191.0,163.0,86.7,175.3,162.4,186.4,303.5,186.7,300.5,171.5,83.1,359.7,329.9,317.2,329.7,145.6,116.2,82.4,221.0,135.9,205.1,174.5,183.7,377.3,97.0,137.3,268.3,175.3,172.3,299.5,275.9,272.2,182.6,276.2,184.6,393.3,162.5,275.9,220.6,191.0,291.3,203.6,372.4,277.2,299.7,138.2,182.4,292.5,153.7,83.8,319.1,268.3,65.8,273.8,152.0,190.5,109.2,253.6,273.2,320.6,191.2,210.8,326.8,242.1,329.5,81.2,129.5,335.6,394.9,340.4,194.9,176.4,326.1,176.8,188.6,113.8,152.9,213.3,324.9,86.7,367.8,281.6,239.4,332.6,185.7,261.6,311.2,288.5,326.8,186.5,143.9,142.3,135.8,323.9
42,538.3,340.8,199.7,385.3,261.3,245.8,250.3,248.1,488.5,216.8,265.0,135.4,352.7,406.2,4.7,265.4,335.9,392.1,334.0,226.4,397.8,259.4,323.1,398.0,410.0,414.4,469.2,366.3,243.7,238.2,184.2,388.2,315.2,177.3,183.8,322.7,313.7,293.4,223.0,408.3,301.9,397.3,0.0,245.6,376.1,279.4,373.5,251.7,403.2,243.5,306.0,86.6,421.9,237.6,321.4,239.6,378.7,366.0,270.3,254.7,243.9,395.4,262.6,446.8,402.9,97.2,324.7,260.2,337.7,366.5,191.9,205.9,138.0,208.1,311.8,301.6,400.4,403.2,408.4,309.1,317.0,344.0,157.4,392.6,326.8,129.2,333.2,267.4,120.3,192.6,257.5,368.7,121.3,342.5,225.5,523.9,192.6,176.9,254.7,148.6,313.3,245.5,120.3,262.4,326.9,348.6,252.2,507.2,352.5,248.4,129.2,419.3,185.3,254.9,379.2,377.2,226.6,404.5,249.9,379.9,377.0,186.7,215.1,274.0,366.5,421.8,69.4,9.4,201.1,297.6,311.3,184.2,334.7,348.9,467.3,468.9,229.0,157.1,395.4,112.3,168.3,331.5,211.0,323.7,292.6,137.8,222.9,202.8,251.7,265.9,264.6,329.3,92.1
