,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
21,781.1,473.7,62.3,459.3,764.3,1019.8,360.6,383.9,504.8,811.7,663.9,547.0,528.3,590.9,880.1,287.7,670.4,753.4,597.3,564.7,443.9,0.0,669.4,579.9,582.1,202.2,940.2,957.7,263.3,393.7,742.3,262.8,504.8,576.7,509.7,714.6,588.0,619.5,794.6,338.3,878.3,704.3,765.9,483.0,752.7,1018.2,714.7,537.6,686.3,553.9,346.6,497.6,737.5,459.8,651.3,512.1,757.6,447.1,247.4,355.7,537.0,1007.3,924.3,674.3,1021.8,709.5,698.7,309.7,773.3,433.8,804.4,622.2,455.0,905.0,286.8,683.0,504.8,349.3,388.5,447.2,732.2,601.0,645.7,769.3,129.6,446.1,901.1,649.8,219.0,443.9,736.0,459.0,740.7,443.1,430.7,723.1,630.6,837.5,259.1,756.1,322.6,891.3,416.0,961.3,706.4,737.2,380.6,788.9,583.6,349.0,459.0,666.3,887.5,408.7,390.4,653.1,650.7,733.4,404.1,466.2,192.9,436.5,747.2,840.2,722.6,640.8,225.3,377.9,713.6,376.1,410.9,613.4,460.5,769.9,590.3,886.8,747.8,349.7,800.5,404.5,496.5,405.2,449.5,323.4,500.3,752.7,534.9,901.1,464.6,663.2,1027.4,579.2,768.8
22,996.6,321.4,731.7,267.8,162.3,554.1,540.9,458.6,287.2,346.0,135.5,477.0,422.2,263.6,623.5,740.2,233.1,249.7,326.4,725.9,518.6,669.4,0.0,460.3,432.3,654.7,474.5,492.0,609.6,332.9,802.6,463.5,287.2,207.9,231.9,193.3,379.9,49.9,854.9,518.6,573.0,444.2,505.8,655.8,891.1,552.5,775.0,246.0,328.8,377.5,400.1,695.1,477.4,255.8,391.2,200.1,161.9,521.8,478.9,451.1,246.6,541.6,458.6,414.2,556.1,362.3,759.0,552.8,513.2,350.5,544.3,682.5,527.4,439.3,499.9,482.6,287.2,384.0,568.8,347.9,270.9,189.8,288.2,171.9,580.0,349.0,516.7,892.9,568.6,518.6,796.3,631.8,355.0,723.2,358.0,201.8,38.8,807.3,521.9,496.0,502.9,425.6,490.7,495.6,766.7,150.9,434.1,528.8,643.9,367.2,707.3,25.9,421.8,483.4,465.1,393.0,893.8,793.7,322.5,381.2,525.5,511.2,487.1,580.1,146.7,883.9,574.9,558.2,773.9,407.9,573.5,266.2,266.6,830.2,650.6,626.7,487.7,551.3,295.2,264.9,468.0,479.9,331.5,402.9,241.3,891.1,358.5,516.7,330.5,723.5,576.4,275.3,829.1
23,663.6,600.5,642.2,546.9,466.9,896.7,268.5,201.2,566.3,688.6,368.3,74.5,701.6,261.2,358.0,476.1,340.7,423.7,605.8,981.2,141.2,579.9,460.3,0.0,60.0,453.6,679.8,834.6,765.0,533.2,1057.9,640.1,566.3,266.0,362.2,384.9,659.3,410.4,1110.2,241.6,548.6,374.6,436.2,253.3,1146.4,895.1,1030.3,288.6,356.6,82.8,600.7,292.6,286.1,534.9,321.6,479.2,427.9,138.0,655.5,375.2,288.0,884.2,629.5,344.6,898.7,641.7,1014.3,729.4,443.6,349.3,474.7,937.8,124.9,781.9,293.1,160.9,566.3,557.1,247.2,627.0,402.5,276.7,316.0,439.6,673.5,628.1,571.4,1069.5,720.7,141.2,1051.6,229.3,672.9,320.7,613.4,393.4,421.5,1149.9,320.8,304.7,257.3,713.3,169.1,838.2,1022.0,407.5,634.7,459.2,899.2,540.3,304.8,457.2,764.4,176.4,194.7,323.4,1070.4,1049.0,522.8,233.2,677.6,148.6,295.8,510.5,392.9,1060.5,727.0,236.6,1029.2,354.3,813.1,545.6,545.7,1085.5,905.9,473.2,296.4,751.9,637.8,498.0,85.7,179.9,373.0,592.9,352.8,1146.4,101.8,571.4,609.6,978.8,919.0,249.5,1084.4
24,603.6,572.5,644.4,518.9,409.5,839.3,270.7,203.4,538.3,631.2,335.3,76.7,673.6,203.8,298.0,478.3,283.3,366.3,577.8,953.2,143.4,582.1,432.3,60.0,0.0,455.8,619.8,777.2,767.2,505.2,1029.9,636.1,538.3,238.0,348.8,327.5,631.3,382.4,1082.2,243.8,488.6,314.6,376.2,255.5,1118.4,837.7,1002.3,260.6,299.2,54.8,572.7,294.8,226.1,506.9,261.6,451.2,370.5,140.2,651.5,377.4,260.0,826.8,569.5,284.6,841.3,613.7,986.3,725.4,383.6,351.5,414.7,909.8,127.1,724.5,295.3,100.9,538.3,556.3,249.4,599.0,345.1,248.7,258.6,382.2,675.7,600.1,511.4,1065.5,722.9,143.4,1023.6,231.5,640.2,322.9,585.4,336.0,393.5,1092.5,323.0,244.7,259.5,653.3,171.3,780.8,994.0,350.1,606.7,399.2,871.2,539.5,307.0,429.2,707.0,178.6,196.9,263.4,1066.4,1021.0,494.8,235.4,679.8,150.8,235.8,450.5,335.5,1056.5,729.2,238.8,1001.2,356.5,785.1,517.6,517.7,1057.5,877.9,413.2,236.4,723.9,580.4,470.0,87.9,182.1,375.2,575.5,355.0,1118.4,73.8,511.4,581.6,950.8,861.6,192.1,1056.4
25,578.9,603.2,264.5,524.1,670.3,1100.1,234.3,257.6,632.6,892.0,566.3,420.7,694.5,464.6,753.8,85.5,544.1,627.1,763.5,730.9,317.6,202.2,654.7,453.6,455.8,0.0,883.2,1038.0,429.5,480.0,908.5,429.0,632.6,450.4,422.8,588.3,754.2,604.8,960.8,212.0,752.0,578.0,639.6,308.3,918.9,1098.5,880.9,411.3,560.0,427.6,479.2,295.4,611.2,512.1,525.0,564.4,631.3,320.8,413.6,229.4,410.7,1087.6,832.9,548.0,1102.1,835.8,864.9,475.9,647.0,307.5,678.1,788.4,328.7,985.3,160.5,556.7,632.6,420.2,262.2,576.7,605.9,474.7,519.4,643.0,295.8,575.6,774.8,816.0,385.2,317.6,902.2,332.3,867.0,240.9,560.2,596.8,615.9,1003.7,132.8,629.8,196.3,916.7,289.7,1041.6,872.6,610.9,513.2,662.6,749.8,403.4,256.8,651.6,967.8,282.4,264.1,526.8,816.9,899.6,469.6,339.9,359.1,310.2,620.9,713.9,596.3,807.0,391.5,251.6,879.8,249.8,577.1,739.7,522.9,936.1,756.5,760.5,621.5,515.9,841.2,456.8,370.2,278.9,323.2,456.0,413.4,918.9,408.6,774.8,594.1,829.4,1122.4,452.9,935.0
26,1020.3,535.3,1002.5,543.9,363.6,393.0,763.7,681.4,501.1,184.9,490.0,696.5,564.8,485.8,467.0,968.7,522.0,538.6,469.0,868.5,741.4,940.2,474.5,679.8,619.8,883.2,0.0,330.9,823.5,589.7,915.3,677.4,501.1,593.4,634.5,482.2,522.5,457.0,730.5,741.4,164.7,314.4,254.7,875.3,935.8,391.4,819.7,648.6,581.2,597.0,614.0,914.6,608.2,555.9,358.2,503.6,402.6,744.6,692.8,799.8,649.2,380.5,50.3,335.2,395.0,230.7,901.6,756.6,285.3,753.1,282.1,825.1,746.9,278.2,722.7,613.4,501.1,653.0,791.6,561.8,559.8,579.7,540.6,390.9,850.8,562.9,108.4,1065.9,839.4,741.4,781.4,851.3,199.5,942.7,571.9,490.7,445.9,646.2,750.4,626.8,725.7,99.7,713.5,334.5,778.6,428.4,648.0,266.6,786.5,666.3,926.8,449.2,260.7,706.2,687.9,356.4,1037.8,936.3,600.1,655.5,747.3,734.0,617.9,192.5,424.2,1056.9,845.7,781.0,916.5,775.4,716.1,326.8,545.1,805.5,793.2,351.8,618.5,751.8,179.3,611.2,690.8,702.7,734.1,616.8,643.9,935.8,578.0,108.4,544.4,866.1,415.3,474.1,673.9
27,1285.0,552.8,1020.0,561.4,381.1,92.1,918.5,836.2,518.6,146.0,507.5,851.3,582.3,573.4,731.7,1123.5,539.5,556.1,486.5,862.3,896.2,957.7,492.0,834.6,777.2,1038.0,330.9,0.0,841.0,607.2,629.9,694.9,518.6,628.0,652.0,499.7,540.0,474.5,445.1,896.2,429.4,579.1,519.4,1030.1,650.4,248.7,534.3,666.1,638.6,751.8,631.5,1069.4,787.2,573.4,622.9,521.1,420.1,899.4,710.3,859.4,666.7,79.6,315.0,599.9,94.1,248.2,676.9,774.1,550.0,770.6,546.8,702.2,901.7,135.5,877.5,792.4,518.6,670.5,946.4,579.3,577.3,597.2,598.0,408.4,868.3,580.4,373.1,802.5,856.9,896.2,496.0,1006.1,217.0,1097.5,589.4,508.2,463.4,360.8,905.2,805.8,880.5,282.0,868.3,191.8,493.2,445.9,665.5,531.3,646.9,683.8,1081.6,466.7,118.0,861.0,842.7,621.1,752.4,654.0,617.6,772.3,764.8,888.8,796.9,457.2,441.7,793.5,863.2,935.8,634.2,828.0,733.6,344.3,562.6,520.1,787.0,616.5,797.5,769.3,196.8,628.7,845.6,857.5,751.6,634.3,661.4,650.4,732.8,373.1,561.9,645.2,272.6,585.1,388.5
28,1008.4,357.0,325.6,342.6,704.5,903.1,545.7,569.0,388.1,695.0,604.4,732.1,407.5,692.3,1039.2,515.0,702.0,718.6,476.5,330.6,629.0,263.3,609.6,765.0,767.2,429.5,823.5,841.0,0.0,277.0,621.5,146.1,388.1,571.7,453.2,662.2,467.2,559.7,673.8,523.4,922.0,859.9,921.5,668.1,518.6,901.5,593.9,521.6,757.5,727.4,229.9,707.4,893.1,354.6,806.9,411.9,704.1,632.2,130.7,414.4,522.2,890.6,807.6,829.9,905.1,592.8,577.9,193.0,928.9,423.2,960.0,501.4,640.1,788.3,471.9,868.1,388.1,232.6,573.6,330.5,739.8,579.0,716.9,714.1,173.9,329.4,865.7,415.7,79.1,629.0,615.2,644.1,624.0,670.4,314.0,670.7,570.8,716.7,486.4,911.7,507.7,774.6,601.1,844.6,585.6,684.8,263.9,944.5,462.8,245.9,686.3,606.5,770.8,593.8,575.5,808.7,416.6,612.6,287.4,561.6,136.4,621.6,902.8,949.8,670.2,406.7,103.2,563.0,592.8,414.7,229.4,496.7,343.8,649.1,404.5,1042.4,903.4,226.6,683.8,345.0,681.1,590.3,401.8,206.7,443.8,518.6,708.4,865.7,347.9,542.4,906.6,704.0,648.0
29,1031.4,123.2,456.0,85.0,427.8,669.3,394.4,417.7,154.3,461.2,327.4,519.4,310.7,415.3,762.2,565.5,425.0,441.6,323.1,448.0,477.7,393.7,332.9,533.2,505.2,480.0,589.7,607.2,277.0,0.0,524.7,130.9,154.3,294.7,197.6,385.2,370.4,283.0,577.0,372.1,688.2,582.9,644.5,516.8,613.2,667.7,497.1,244.6,480.5,450.4,67.5,556.1,616.1,97.0,529.9,156.2,427.4,480.9,146.3,275.4,245.2,656.8,573.8,552.9,671.3,359.0,481.1,220.2,651.9,260.2,683.0,404.6,488.8,554.5,332.7,606.1,154.3,82.3,422.3,96.7,462.8,302.0,439.9,437.4,304.3,95.6,631.9,560.3,292.9,477.7,518.4,492.8,390.2,584.2,80.2,393.7,294.1,619.9,347.2,634.7,356.4,540.8,449.8,610.8,488.8,407.8,101.5,667.5,366.0,95.6,568.3,329.8,537.0,442.5,424.2,531.7,561.2,515.8,10.4,349.2,200.8,470.3,625.8,716.0,393.2,551.3,299.2,411.7,496.0,262.3,279.9,262.9,86.2,552.3,372.7,765.4,626.4,218.7,450.0,68.0,466.6,439.0,238.8,70.3,207.0,613.2,431.4,631.9,114.1,445.6,691.6,427.0,551.2
30,1487.4,604.7,804.6,590.3,897.5,642.8,862.9,886.2,635.8,730.4,844.7,1040.4,407.2,936.6,1283.5,994.0,942.3,958.9,476.2,453.7,946.2,742.3,802.6,1057.9,1029.9,908.5,915.3,629.9,621.5,524.7,0.0,521.9,635.8,819.4,722.3,902.5,466.9,752.7,192.5,840.6,1013.8,1104.2,1103.8,985.3,373.6,523.9,257.5,769.3,1001.8,975.1,457.2,1024.6,1137.4,602.3,1051.2,659.6,897.1,949.4,506.5,731.6,769.9,630.3,899.4,1074.2,535.8,714.5,126.6,432.6,1134.4,729.7,1131.2,151.9,957.3,637.1,789.1,1129.5,635.8,519.7,890.8,578.2,980.1,819.4,961.2,907.1,652.9,577.1,957.5,525.7,641.5,946.2,165.9,961.3,745.7,1052.7,561.7,911.0,763.8,310.1,803.6,1156.0,824.9,866.4,918.3,580.8,193.8,886.1,465.2,1115.7,247.0,533.0,1036.8,799.5,654.6,911.0,892.7,1053.0,475.6,103.7,535.1,868.1,549.4,938.8,1147.1,1041.6,881.9,516.7,647.8,880.2,83.9,731.8,392.1,618.4,591.5,109.8,378.4,1200.9,1147.7,427.8,781.2,592.7,987.6,907.5,708.3,480.4,731.7,373.6,956.1,957.5,595.6,94.9,500.0,948.3,241.4
31,1007.9,210.9,325.1,196.5,558.4,757.0,429.7,453.0,242.0,548.9,458.3,607.2,307.9,546.2,893.1,514.5,555.9,572.5,376.9,344.3,513.0,262.8,463.5,640.1,636.1,429.0,677.4,694.9,146.1,130.9,521.9,0.0,242.0,425.6,326.5,516.1,367.6,413.6,574.2,407.4,775.9,713.8,775.4,552.1,532.3,755.4,494.3,375.5,611.4,581.3,83.8,591.4,747.0,208.5,660.8,265.8,558.0,516.2,15.4,298.4,376.1,744.5,661.5,683.8,759.0,446.7,478.3,89.3,782.8,296.5,813.9,401.8,524.1,642.2,355.9,737.0,242.0,86.5,457.6,184.4,593.7,432.9,570.8,568.0,173.4,183.3,719.6,429.4,162.0,513.0,515.6,528.1,477.9,619.5,167.9,524.6,424.7,617.1,370.4,765.6,391.7,628.5,485.1,698.5,486.0,538.7,117.8,798.4,363.2,99.8,603.6,460.4,624.7,477.8,459.5,662.6,430.3,513.0,141.3,434.9,69.9,505.6,756.7,803.7,524.1,420.4,168.3,447.0,493.2,298.6,190.5,350.6,197.7,549.5,369.9,896.3,757.3,129.3,537.7,198.9,554.4,474.3,275.1,60.6,317.1,532.3,562.3,719.6,201.8,442.8,779.3,557.9,548.4
32,1116.5,34.2,567.1,108.5,382.1,580.7,547.0,551.0,0.0,372.6,329.3,583.0,330.3,420.9,767.8,718.1,426.9,443.5,234.5,559.1,611.0,504.8,287.2,566.3,538.3,632.6,501.1,518.6,388.1,154.3,635.8,242.0,0.0,300.3,324.3,387.1,288.0,237.3,688.1,524.7,599.6,588.5,650.1,669.4,724.3,579.1,608.2,338.4,486.1,483.5,178.6,708.7,621.7,120.5,535.5,89.5,381.7,614.2,257.4,428.0,339.0,568.2,485.2,558.5,582.7,270.4,592.2,331.3,657.5,412.8,688.6,515.7,627.3,465.9,485.3,613.8,0.0,217.6,574.9,60.7,464.7,304.0,445.5,391.7,415.4,61.8,543.3,671.4,404.0,611.0,629.5,645.4,301.6,736.8,77.2,395.6,248.4,731.0,499.8,640.3,509.0,452.2,583.1,522.2,599.9,370.7,212.6,673.1,477.1,230.9,720.9,284.1,448.4,575.8,557.5,537.3,672.3,626.9,164.7,473.6,311.9,603.6,631.4,627.4,366.5,662.4,410.3,564.3,607.1,414.9,391.0,174.3,109.7,663.4,483.8,771.0,632.0,329.8,361.4,175.8,560.4,572.3,391.4,181.4,333.7,724.3,464.5,543.3,43.3,556.7,603.0,432.6,662.3
33,816.2,334.5,639.0,280.9,286.8,690.1,333.9,251.6,300.3,482.0,147.0,282.7,448.9,120.6,467.5,535.9,169.9,252.9,353.1,742.7,311.6,576.7,207.9,266.0,238.0,450.4,593.4,628.0,571.7,294.7,819.4,425.6,300.3,0.0,138.3,204.8,406.6,158.0,871.7,311.6,462.2,288.2,349.8,453.3,907.9,688.5,791.8,100.8,185.8,183.2,362.2,492.6,321.4,268.9,235.2,213.2,247.8,314.8,441.0,261.4,100.2,677.6,543.1,258.2,692.1,389.0,775.8,514.9,357.2,217.3,388.3,699.3,327.9,575.3,292.9,313.5,300.3,345.8,361.8,361.0,231.7,67.7,145.2,259.5,541.8,362.1,485.0,855.0,530.4,311.6,813.1,429.3,420.2,520.7,371.1,213.3,169.1,914.6,317.6,340.0,295.9,561.6,283.7,631.6,783.5,227.4,396.2,372.8,660.7,329.0,504.8,204.8,557.8,276.4,258.1,237.0,855.9,810.5,284.3,174.3,487.3,304.2,331.1,424.1,212.8,846.0,536.7,351.2,790.7,225.5,574.6,292.9,279.7,847.0,667.4,470.7,331.7,513.4,431.2,259.5,261.0,272.9,201.5,365.0,147.7,907.9,164.2,485.0,343.6,740.3,712.4,132.3,845.9
34,952.4,320.6,572.0,229.7,310.8,714.1,319.5,267.1,324.3,506.0,171.0,329.3,472.9,258.9,605.8,508.3,268.6,285.2,377.1,645.6,327.1,509.7,231.9,362.2,348.8,422.8,634.5,652.0,453.2,197.6,722.3,326.5,324.3,138.3,0.0,228.8,430.6,182.0,774.6,297.2,600.5,426.5,488.1,441.9,810.8,712.5,694.7,88.2,324.1,294.0,265.1,481.2,459.7,217.7,373.5,237.2,271.8,330.3,341.9,219.2,88.8,701.6,618.6,396.5,716.1,413.0,678.7,415.8,495.5,118.6,526.6,602.2,343.4,599.3,275.5,449.7,324.3,243.5,347.4,294.3,306.4,145.6,283.5,283.5,420.3,293.2,623.3,755.9,408.9,327.1,716.0,417.9,444.2,509.3,277.8,237.3,193.1,817.5,290.0,478.3,281.5,585.6,299.2,655.6,686.4,251.4,299.1,511.1,563.6,226.7,493.4,228.8,581.8,291.9,273.6,375.3,756.8,713.4,187.2,157.0,365.8,319.7,469.4,562.4,236.8,746.9,415.2,336.8,693.6,176.0,477.5,316.9,228.5,749.9,570.3,609.0,470.0,416.3,455.2,162.4,276.5,288.4,99.6,267.9,9.4,810.8,275.0,623.3,311.7,643.2,736.4,270.6,748.8
35,856.7,421.3,776.9,367.7,132.0,561.8,468.8,386.5,387.1,353.7,57.8,401.6,522.1,123.7,483.6,673.8,89.8,56.4,426.3,825.8,446.5,714.6,193.3,384.9,327.5,588.3,482.2,499.7,662.2,385.2,902.5,516.1,387.1,204.8,228.8,0.0,479.8,172.6,899.3,446.5,478.3,304.3,365.9,580.4,991.0,560.2,874.9,242.9,188.9,302.1,452.7,619.7,337.5,355.7,251.3,300.0,93.0,449.7,531.5,420.5,243.5,549.3,466.3,274.3,563.8,393.9,858.9,605.4,373.3,347.4,404.4,782.4,452.0,447.0,427.8,342.7,387.1,436.3,496.7,447.8,77.6,172.9,148.3,104.7,632.3,448.9,501.1,945.5,620.9,446.5,896.2,556.4,362.7,647.8,457.9,8.5,164.7,815.0,455.5,356.1,430.8,433.3,418.6,503.3,866.6,72.6,486.7,388.9,743.8,419.5,631.9,179.4,429.5,411.3,393.0,253.1,946.4,893.6,374.8,333.4,577.8,439.1,347.2,440.2,58.0,936.5,627.2,486.1,873.8,396.1,665.1,366.1,366.5,930.1,750.5,486.8,347.8,603.9,302.9,350.0,395.9,407.8,328.4,455.5,238.2,991.0,283.1,501.1,430.4,823.4,584.1,135.4,842.7
36,1209.5,322.2,650.3,330.8,474.8,602.1,708.6,657.3,288.0,394.0,422.0,676.0,86.5,513.9,860.8,839.7,519.6,536.2,53.5,390.2,717.3,588.0,379.9,659.3,631.3,754.2,522.5,540.0,467.2,370.4,466.9,367.6,288.0,406.6,430.6,479.8,0.0,330.0,519.2,686.3,621.0,681.5,711.0,831.0,555.4,600.5,439.3,444.7,579.1,576.5,302.9,870.3,714.7,342.8,628.5,290.5,474.4,720.5,352.2,577.3,445.3,589.6,506.6,651.5,604.1,291.8,423.3,278.3,741.6,549.2,738.4,346.8,726.4,487.3,634.8,706.8,288.0,365.4,736.5,348.7,557.4,396.7,538.5,484.4,498.6,349.8,564.7,587.6,487.2,717.3,460.6,807.0,323.0,898.4,358.8,488.3,341.1,562.1,649.3,733.3,670.6,473.6,689.4,543.6,431.0,463.4,310.9,722.9,308.2,378.7,882.5,376.8,469.8,682.1,663.8,630.3,588.5,458.0,380.8,579.9,395.1,709.9,724.4,648.8,459.2,578.6,493.5,725.9,438.2,577.5,237.8,195.7,332.0,494.5,314.9,808.1,725.0,273.5,382.8,398.1,666.7,678.6,530.2,326.1,440.0,555.4,557.5,564.7,331.3,387.8,624.4,525.6,493.4
37,948.3,271.5,681.8,217.9,144.8,536.6,491.0,408.7,237.3,328.5,114.8,427.1,372.3,215.3,575.2,690.3,212.4,229.0,276.5,676.0,468.7,619.5,49.9,410.4,382.4,604.8,457.0,474.5,559.7,283.0,752.7,413.6,237.3,158.0,182.0,172.6,330.0,0.0,805.0,468.7,555.5,395.9,457.5,605.9,841.2,535.0,725.1,196.1,280.5,327.6,350.2,645.2,429.1,205.9,342.9,150.2,144.4,471.9,429.0,401.2,196.7,524.1,441.1,365.9,538.6,312.4,709.1,502.9,464.9,300.6,496.0,632.6,477.5,421.8,450.0,434.3,237.3,334.1,518.9,298.0,250.2,139.9,239.9,154.4,530.1,299.1,499.2,843.0,518.7,468.7,746.4,581.9,337.5,673.3,308.1,181.1,11.1,789.8,472.0,447.7,453.0,408.1,440.8,478.1,716.8,133.4,384.2,480.5,594.0,317.3,657.4,46.8,404.3,433.5,415.2,344.7,843.9,743.8,272.6,331.3,475.6,461.3,438.8,531.8,129.2,834.0,525.0,508.3,724.0,358.0,523.6,216.3,216.7,780.3,600.7,578.4,439.4,501.4,277.7,215.0,418.1,430.0,281.6,353.0,191.4,841.2,308.6,499.2,280.6,673.6,558.9,227.0,779.2
38,1539.7,657.0,856.9,642.6,780.7,458.0,915.2,938.5,688.1,545.6,897.0,1092.7,459.5,973.0,1131.3,1046.3,939.1,955.7,528.5,499.6,998.5,794.6,854.9,1110.2,1082.2,960.8,730.5,445.1,673.8,577.0,192.5,574.2,688.1,871.7,774.6,899.3,519.2,805.0,0.0,892.9,829.0,978.7,919.0,1037.6,290.3,339.1,174.2,821.6,1038.2,1027.4,509.5,1076.9,1186.8,654.6,1022.5,711.9,819.7,1001.7,558.8,783.9,822.2,445.5,714.6,999.5,351.0,647.8,239.5,484.9,949.6,782.0,946.4,264.8,1009.6,452.3,841.4,1181.8,688.1,572.0,943.1,630.5,976.9,871.7,997.6,808.0,705.2,629.4,772.7,442.4,693.8,998.5,34.2,1013.6,616.6,1105.0,614.0,907.8,816.1,125.3,855.9,1205.4,877.2,681.6,970.6,396.0,133.1,845.5,517.5,930.9,284.2,585.3,1089.1,851.8,469.8,963.3,945.0,1020.7,392.3,216.6,587.4,920.4,601.7,991.1,1196.5,856.8,841.3,433.4,700.1,932.5,196.8,784.1,444.4,670.7,643.8,82.7,424.3,1016.1,1197.1,480.1,596.4,645.0,1039.9,959.8,760.6,532.7,784.0,290.3,1008.4,772.7,647.9,207.8,315.2,984.7,56.6
39,659.3,495.3,400.6,416.2,528.5,958.3,26.9,115.8,524.7,750.2,427.5,208.7,626.6,322.8,541.8,297.5,402.3,485.3,663.8,751.7,130.0,338.3,518.6,241.6,243.8,212.0,741.4,896.2,523.4,372.1,840.6,407.4,524.7,311.6,297.2,446.5,686.3,468.7,892.9,0.0,610.2,436.2,497.8,144.7,929.1,956.7,813.0,272.6,418.2,266.6,383.4,184.0,469.4,404.2,383.2,456.5,489.5,126.8,422.8,133.6,272.0,945.8,691.1,406.2,960.3,699.7,797.0,496.7,505.2,178.6,536.3,720.5,116.7,843.5,51.5,344.7,524.7,324.4,50.2,468.8,464.1,335.9,377.6,501.2,431.9,467.7,633.0,836.8,479.1,130.0,834.3,120.7,730.9,212.1,452.3,455.0,479.8,935.8,79.2,488.0,15.7,774.9,147.9,899.8,804.7,469.1,417.4,520.8,681.9,307.6,196.2,515.5,826.0,140.6,122.3,385.0,837.7,831.7,361.7,198.1,436.0,137.4,479.1,572.1,454.5,827.8,485.4,39.6,811.9,134.7,595.8,603.6,415.0,868.2,688.6,618.7,479.7,534.6,699.4,348.9,188.7,137.1,202.9,360.2,287.8,929.1,266.8,633.0,486.2,761.5,980.6,311.1,867.1
40,989.2,633.8,940.6,642.4,462.1,491.5,632.5,550.2,599.6,283.4,486.1,565.3,663.3,354.6,435.9,837.5,434.1,517.1,567.5,967.0,610.2,878.3,573.0,548.6,488.6,752.0,164.7,429.4,922.0,688.2,1013.8,775.9,599.6,462.2,600.5,478.3,621.0,555.5,829.0,610.2,0.0,183.2,123.5,744.1,1034.3,489.9,918.2,519.6,450.0,465.8,712.5,783.4,477.0,654.4,227.0,602.1,501.1,613.4,791.3,668.6,519.0,479.0,114.4,204.0,493.5,329.2,1000.1,855.1,252.2,639.0,150.9,923.6,615.7,376.7,591.5,482.2,599.6,751.5,660.4,660.3,495.9,472.9,409.4,489.4,949.3,661.4,56.3,1164.4,937.9,610.2,879.9,720.1,298.0,811.5,670.4,486.8,544.4,744.7,619.2,495.6,594.5,198.2,582.3,433.0,877.1,500.9,746.5,135.4,885.0,764.8,795.6,547.7,359.2,575.0,556.7,225.2,1136.3,1034.8,698.6,524.3,845.8,602.8,486.7,61.3,486.3,1155.4,944.2,649.8,1015.0,644.2,814.6,425.3,643.6,904.0,891.7,320.7,487.3,850.3,277.8,709.7,559.6,571.5,662.6,715.3,609.9,1034.3,446.8,56.3,642.9,964.6,513.8,342.9,772.4
41,843.8,622.7,766.6,569.1,386.3,641.2,458.5,376.2,588.5,433.1,312.1,391.3,723.8,180.6,297.7,663.5,260.1,343.1,628.0,1027.5,436.2,704.3,444.2,374.6,314.6,578.0,314.4,579.1,859.9,582.9,1104.2,713.8,588.5,288.2,426.5,304.3,681.5,395.9,978.7,436.2,183.2,0.0,70.8,570.1,1184.0,639.6,1067.9,345.6,276.0,291.8,650.4,609.4,303.0,557.1,53.0,501.4,347.3,439.4,729.2,494.6,345.0,628.7,264.1,30.0,643.2,478.9,1060.6,803.1,69.0,465.0,109.3,984.1,441.7,526.4,417.5,308.2,588.5,634.0,486.4,649.2,321.9,298.9,235.4,359.0,797.9,650.3,206.0,1143.2,818.6,436.2,1029.6,546.1,447.7,637.5,659.3,312.8,407.0,894.4,445.2,321.6,420.5,347.9,408.3,582.7,1026.8,326.9,684.4,93.8,945.5,617.2,621.6,433.7,508.9,401.0,382.7,51.2,1144.1,1095.3,572.5,350.3,775.5,428.8,312.7,145.1,312.3,1134.2,824.9,475.8,1075.5,470.2,862.8,567.8,567.9,1053.7,952.2,182.5,313.3,801.6,427.5,547.7,385.6,397.5,488.6,653.2,435.9,1184.0,272.8,206.0,631.8,1025.1,663.5,168.9,922.1
42,905.4,684.3,828.2,630.7,447.9,581.5,520.1,437.8,650.1,373.4,373.7,452.9,753.3,242.2,368.5,725.1,321.7,404.7,657.5,1057.0,497.8,765.9,505.8,436.2,376.2,639.6,254.7,519.4,921.5,644.5,1103.8,775.4,650.1,349.8,488.1,365.9,711.0,457.5,919.0,497.8,123.5,70.8,0.0,631.7,1124.3,579.9,1008.2,407.2,337.6,353.4,712.0,671.0,364.6,618.7,114.6,563.0,408.9,501.0,790.8,556.2,406.6,569.0,204.4,91.6,583.5,419.2,1090.1,864.7,139.8,526.6,49.6,1013.6,503.3,466.7,479.1,369.8,650.1,695.6,548.0,710.8,383.5,360.5,297.0,420.6,859.5,711.9,146.3,1204.8,880.2,497.8,969.9,607.7,388.0,699.1,720.9,374.4,468.6,834.7,506.8,383.2,482.1,288.2,469.9,523.0,967.1,388.5,746.0,34.1,975.0,678.8,683.2,495.3,449.2,462.6,444.3,112.8,1205.7,1124.8,634.1,411.9,837.1,490.4,374.3,85.4,373.9,1195.8,886.5,537.4,1105.0,531.8,904.6,515.3,629.5,994.0,981.7,253.3,374.9,863.2,367.8,609.3,447.2,459.1,550.2,714.8,497.5,1124.3,334.4,146.3,693.4,1054.6,603.8,230.5,862.4
