,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
21,252.2,241.7,186.5,275.0,253.4,179.2,182.7,223.0,226.6,266.1,212.2,131.4,237.2,102.0,186.3,277.9,234.6,238.5,6.7,261.3,130.3,0.0,292.2,236.2,162.4,119.5,194.3,243.4,108.6,120.6,249.7,194.3,155.8,215.0,206.4,121.0,230.2,154.8,132.5,119.7,184.4,168.3,135.2,182.2,148.1,161.5,224.3,200.3,206.9,239.9,239.2,119.4,267.1,199.6,124.0,271.2,253.4,220.4,216.7,127.8,224.5,152.5,218.7,211.9,260.8,23.4,234.8,98.7,190.0,282.2,223.3,113.6,220.3,185.8,292.2,247.7,124.3,289.7,258.7,198.7,220.0,209.3,224.5,252.7,180.1,127.6,261.8,163.1,245.5,276.7,142.2,260.0,265.9,127.6,262.5,219.0,277.9,155.4,277.3,147.8,263.1,207.5,242.8,271.6,247.1,125.0,214.8,213.0,119.5,264.8,137.9,196.6,92.8,150.0,233.6,201.9,194.3,208.6,185.1,258.9,278.3,71.6,270.3,82.1,269.9,130.8,198.1,162.3,202.9,231.1,189.9,240.7,158.8,220.8,153.9,155.2,233.7,155.0,126.6,190.0,104.6,234.8,156.4,231.8,282.3,272.2,81.9,250.9,191.2,122.2,256.6,243.9,94.5
22,209.2,145.8,124.7,41.4,151.6,238.8,126.5,121.2,160.9,129.0,164.9,232.5,100.1,203.3,124.9,51.0,123.0,89.7,250.8,183.2,201.0,257.5,0.0,99.1,180.4,220.6,116.9,111.0,209.7,221.7,112.6,116.9,134.5,95.0,168.1,168.7,93.1,135.5,200.2,169.8,126.8,122.0,197.5,150.9,249.2,128.8,113.9,116.3,122.9,102.8,128.8,220.7,130.0,160.7,165.7,134.1,151.6,136.4,161.9,161.7,169.7,137.8,108.3,127.9,182.7,237.3,97.7,168.6,121.2,53.0,139.3,214.7,136.3,172.5,0.0,110.6,225.4,56.1,126.3,131.1,157.1,167.8,169.7,41.9,237.9,161.9,56.3,127.2,64.5,139.6,160.2,127.5,88.2,161.9,160.7,117.2,51.0,164.3,24.0,156.7,126.0,123.5,105.7,134.5,136.7,226.1,72.2,164.1,220.6,30.7,239.0,183.3,201.1,158.9,123.2,127.9,116.9,106.8,126.1,121.8,43.6,195.7,133.2,180.2,40.7,231.9,111.4,128.0,118.9,94.0,104.8,103.6,176.8,136.8,171.9,256.3,122.1,256.1,177.8,121.2,205.7,97.7,174.4,120.2,104.6,37.5,183.0,149.1,177.9,223.3,119.5,86.4,195.6
23,122.3,46.7,122.5,72.9,108.2,200.0,124.3,77.8,102.4,29.9,106.4,222.1,1.0,144.8,122.7,75.8,120.8,72.6,215.0,84.1,190.6,221.7,90.1,0.0,122.3,210.2,114.7,93.9,199.3,211.3,35.5,114.7,132.3,69.8,109.6,110.2,31.4,133.3,161.4,132.2,124.6,119.8,158.7,148.7,228.2,126.6,55.4,57.8,117.4,3.7,70.3,162.2,30.9,158.5,107.2,57.0,108.2,77.9,89.4,124.1,97.2,131.6,49.8,69.4,83.6,201.5,1.4,162.9,119.0,101.9,80.8,183.4,134.1,133.7,90.1,33.5,215.0,87.6,109.2,109.2,98.6,109.3,97.2,50.6,199.1,124.3,59.7,125.0,47.4,62.5,109.7,28.4,71.1,124.3,117.3,73.8,75.8,105.8,80.3,98.2,48.9,121.3,28.6,57.4,78.2,205.1,70.0,105.6,210.2,62.7,228.6,144.5,177.2,100.4,64.7,112.4,114.7,63.4,123.9,44.7,92.5,156.3,56.1,169.8,89.6,221.5,52.9,125.8,60.4,5.1,46.3,26.5,118.7,78.3,113.8,224.0,119.9,245.7,146.4,119.0,192.4,1.4,116.3,118.0,87.5,86.4,172.6,105.7,139.1,212.9,42.4,41.8,185.2
24,147.5,178.2,72.9,170.3,148.7,177.2,69.1,118.3,121.9,161.4,107.5,129.4,132.5,80.2,72.7,173.2,121.0,133.8,150.4,204.5,97.9,157.1,179.9,131.5,0.0,117.5,80.7,138.7,106.6,118.6,145.0,80.7,42.2,110.3,101.7,45.6,125.5,41.2,130.5,39.5,70.8,54.7,133.2,68.6,146.1,47.9,119.6,95.6,120.9,135.2,134.5,97.6,162.4,86.0,42.6,166.5,148.7,115.7,159.9,31.4,167.7,38.9,114.0,107.2,204.0,136.9,130.1,70.2,76.4,168.6,118.6,111.6,106.7,170.5,179.9,143.0,122.3,185.0,154.0,129.1,115.3,104.6,167.7,148.0,178.1,31.6,157.1,49.5,140.8,172.0,17.0,159.9,161.2,31.6,157.8,114.3,173.2,32.0,163.7,43.1,158.4,93.9,138.1,166.9,142.4,123.0,101.2,108.3,117.5,160.1,135.9,181.3,102.7,24.9,128.9,125.9,80.7,103.9,71.5,154.2,164.7,91.7,165.6,77.1,156.3,128.8,93.4,48.7,98.2,126.4,85.2,136.0,3.6,116.1,8.5,153.2,120.1,153.0,53.7,76.4,102.6,130.1,6.0,118.2,177.6,158.6,79.9,146.2,175.9,120.2,151.9,139.2,92.5
25,252.7,244.0,165.1,265.8,253.9,181.5,161.3,223.5,227.1,266.6,212.7,30.5,237.7,163.4,164.9,274.2,213.2,239.0,163.3,263.6,108.9,170.0,272.1,236.7,141.0,0.0,172.9,243.9,110.9,19.7,250.2,172.9,134.4,215.5,206.9,150.8,230.7,133.4,134.8,98.3,163.0,146.9,137.5,160.8,150.4,140.1,224.8,200.8,209.2,240.4,239.7,180.8,267.6,178.2,147.8,271.7,253.9,220.9,219.0,106.4,226.8,131.1,219.2,212.4,263.1,156.4,235.3,105.9,168.6,260.8,223.8,115.9,198.9,188.1,272.1,248.2,23.4,280.5,259.2,201.0,220.5,209.8,226.8,249.0,182.4,106.2,258.1,141.7,239.8,277.2,120.8,262.3,263.5,106.2,263.0,219.5,274.2,137.2,255.9,148.3,263.6,186.1,243.3,272.1,247.6,127.3,193.4,213.5,0.0,255.1,37.0,198.9,138.4,130.1,234.1,204.2,172.9,209.1,163.7,259.4,256.9,133.0,270.8,81.4,248.5,29.9,198.6,140.9,203.4,231.6,190.4,241.2,137.4,221.3,132.5,157.5,212.3,54.1,105.2,168.6,106.9,235.3,135.0,210.4,279.9,250.8,84.2,251.4,193.5,21.3,257.1,244.4,96.8
26,192.8,128.3,7.8,117.0,178.1,180.2,11.6,147.7,167.2,147.8,152.8,160.4,118.9,125.5,8.0,125.4,64.4,116.2,183.4,147.9,128.9,190.1,123.3,117.9,81.1,148.5,0.0,137.5,137.6,149.6,131.4,0.0,35.2,121.5,147.0,90.9,111.9,36.2,141.6,70.5,9.9,22.7,138.9,51.6,177.1,29.5,132.7,135.1,64.3,121.6,147.6,142.9,148.8,61.4,87.9,152.9,178.1,155.2,103.3,62.4,111.1,38.5,127.1,146.7,147.4,169.9,116.5,101.2,4.3,112.0,158.1,142.6,42.4,113.9,123.3,129.4,153.3,131.7,152.8,72.5,160.6,149.9,111.1,100.2,179.3,62.6,109.3,27.9,91.0,158.4,60.9,146.3,114.7,62.6,187.2,143.7,125.4,77.3,107.1,88.4,144.8,29.6,124.5,153.3,155.5,154.0,44.6,153.6,148.5,106.3,166.9,124.7,133.7,70.2,142.0,69.3,0.0,133.3,9.2,140.6,108.1,128.3,152.0,108.1,99.7,159.8,130.2,28.7,137.7,112.8,123.6,122.4,77.5,155.6,72.6,184.2,63.5,184.0,84.7,4.3,133.6,116.5,75.1,61.6,131.1,102.0,110.9,175.6,119.3,151.2,138.3,105.2,123.5
27,159.4,144.0,151.9,94.7,81.8,266.0,153.7,51.4,110.3,127.2,114.3,226.1,98.3,148.8,152.1,97.6,150.2,42.8,219.0,181.4,194.6,225.7,111.9,97.3,126.3,214.2,144.1,0.0,203.3,215.3,110.8,144.1,138.9,25.2,113.6,114.2,91.3,137.9,227.2,136.2,154.0,149.2,224.7,165.3,242.8,144.6,89.7,65.7,150.1,101.0,104.6,166.2,128.2,182.7,111.2,132.3,81.8,85.8,186.7,128.1,194.5,135.6,84.1,77.3,180.9,205.5,95.9,166.9,148.4,123.7,88.7,208.3,163.5,199.7,111.9,108.8,219.0,109.4,15.3,158.3,106.5,116.5,194.5,72.4,265.1,128.3,81.5,146.2,49.8,137.8,113.7,125.7,70.2,128.3,90.9,47.4,97.6,109.8,102.1,102.2,124.2,150.7,103.9,132.7,112.5,219.7,99.4,113.5,214.2,84.5,232.6,210.5,181.2,104.4,99.0,155.1,144.1,37.0,153.3,120.0,114.3,160.3,131.4,173.8,111.4,225.5,45.4,145.4,68.3,92.2,55.3,101.8,122.7,86.2,117.8,249.9,149.3,249.7,150.4,148.4,199.3,95.9,120.3,147.4,86.6,108.2,176.6,79.3,205.1,216.9,117.7,84.6,189.2
28,224.9,151.3,137.3,238.0,226.1,88.8,133.5,195.7,199.3,197.2,184.9,59.9,195.3,135.6,137.1,246.4,159.6,211.2,105.6,170.9,81.1,112.3,244.3,196.3,113.2,48.0,145.1,216.1,0.0,49.1,222.4,145.1,106.6,187.7,179.1,123.0,202.9,105.6,42.1,70.5,135.2,119.1,44.8,133.0,57.7,112.3,197.0,173.0,116.5,192.6,211.9,153.0,180.8,150.4,120.0,217.9,226.1,193.1,126.3,78.6,134.1,103.3,191.4,184.6,170.4,98.7,197.7,78.1,140.8,233.0,196.0,23.2,171.1,95.4,244.3,220.4,52.8,252.7,231.4,108.3,192.7,182.0,134.1,221.2,89.7,78.4,230.3,113.9,212.0,249.4,93.0,169.6,235.7,78.4,235.2,191.7,246.4,109.4,228.1,120.5,226.0,158.3,215.5,244.3,219.8,34.6,165.6,185.7,48.0,227.3,66.4,106.2,110.6,102.3,206.3,111.5,145.1,181.3,135.9,230.2,229.1,105.2,243.0,32.9,220.7,59.3,170.8,113.1,175.6,201.4,162.6,213.4,109.6,193.5,104.7,64.8,169.2,83.5,77.4,140.8,14.2,197.7,107.2,167.3,252.1,223.0,30.1,223.6,100.8,50.7,229.3,216.6,17.5
29,233.0,224.3,145.4,246.1,234.2,161.8,141.6,203.8,207.4,246.9,193.0,10.8,218.0,143.7,145.2,254.5,193.5,219.3,143.6,243.9,89.2,150.3,252.4,217.0,121.3,102.1,153.2,224.2,91.2,0.0,230.5,153.2,114.7,195.8,187.2,131.1,211.0,113.7,115.1,78.6,143.3,127.2,117.8,141.1,130.7,120.4,205.1,181.1,189.5,220.7,220.0,161.1,247.9,158.5,128.1,252.0,234.2,201.2,199.3,86.7,207.1,111.4,199.5,192.7,243.4,136.7,215.6,86.2,148.9,241.1,204.1,96.2,179.2,168.4,252.4,228.5,3.7,260.8,239.5,181.3,200.8,190.1,207.1,229.3,162.7,86.5,238.4,122.0,220.1,257.5,101.1,242.6,243.8,86.5,243.3,199.8,254.5,117.5,236.2,128.6,243.9,166.4,223.6,252.4,227.9,107.6,173.7,193.8,102.1,235.4,17.3,179.2,118.7,110.4,214.4,184.5,153.2,189.4,144.0,239.7,237.2,113.3,251.1,61.7,228.8,10.2,178.9,121.2,183.7,211.9,170.7,221.5,117.7,201.6,112.8,137.8,192.6,34.4,85.5,148.9,87.2,215.6,115.3,190.7,260.2,231.1,64.5,231.7,173.8,1.6,237.4,224.7,77.1
30,96.6,78.9,139.3,89.7,125.0,232.2,141.1,94.6,119.2,62.1,117.6,238.9,33.2,161.6,139.5,92.6,137.6,89.4,231.8,116.3,207.4,238.5,106.9,32.2,139.1,227.0,131.5,110.7,216.1,228.1,0.0,131.5,149.1,86.6,111.8,127.0,48.2,150.1,193.6,149.0,141.4,136.6,190.9,165.5,255.6,143.4,72.2,74.6,137.5,35.9,87.1,179.0,63.1,175.3,124.0,21.5,125.0,94.7,121.6,140.9,129.4,148.4,66.6,86.2,115.8,218.3,30.8,179.7,135.8,118.7,97.6,215.6,150.9,165.9,106.9,2.0,231.8,104.4,126.0,141.4,115.4,114.7,129.4,67.4,231.3,141.1,76.5,141.8,64.2,27.0,126.5,60.6,87.9,141.1,134.1,90.6,92.6,122.6,97.1,115.0,13.4,138.1,6.9,21.9,95.0,232.5,86.8,118.4,227.0,79.5,245.4,176.7,194.0,117.2,81.5,142.5,131.5,80.2,140.7,9.2,109.3,173.1,20.6,186.6,106.4,238.3,69.7,142.6,77.2,27.1,63.1,9.0,135.5,95.1,130.6,256.2,136.7,262.5,163.2,135.8,212.1,30.8,133.1,134.8,104.3,103.2,189.4,122.5,171.3,229.7,6.9,58.6,202.0
31,192.8,128.3,7.8,117.0,178.1,180.2,11.6,147.7,167.2,147.8,152.8,160.4,118.9,125.5,8.0,125.4,64.4,116.2,183.4,147.9,128.9,190.1,123.3,117.9,81.1,148.5,0.0,137.5,137.6,149.6,131.4,0.0,35.2,121.5,147.0,90.9,111.9,36.2,141.6,70.5,9.9,22.7,138.9,51.6,177.1,29.5,132.7,135.1,64.3,121.6,147.6,142.9,148.8,61.4,87.9,152.9,178.1,155.2,103.3,62.4,111.1,38.5,127.1,146.7,147.4,169.9,116.5,101.2,4.3,112.0,158.1,142.6,42.4,113.9,123.3,129.4,153.3,131.7,152.8,72.5,160.6,149.9,111.1,100.2,179.3,62.6,109.3,27.9,91.0,158.4,60.9,146.3,114.7,62.6,187.2,143.7,125.4,77.3,107.1,88.4,144.8,29.6,124.5,153.3,155.5,154.0,44.6,153.6,148.5,106.3,166.9,124.7,133.7,70.2,142.0,69.3,0.0,133.3,9.2,140.6,108.1,128.3,152.0,108.1,99.7,159.8,130.2,28.7,137.7,112.8,123.6,122.4,77.5,155.6,72.6,184.2,63.5,184.0,84.7,4.3,133.6,116.5,75.1,61.6,131.1,102.0,110.9,175.6,119.3,151.2,138.3,105.2,123.5
32,157.6,142.7,30.7,131.4,158.8,173.0,26.9,128.4,132.0,162.2,117.6,125.2,133.3,90.3,30.5,139.8,78.8,130.6,148.2,162.3,93.7,154.9,137.7,132.3,45.9,113.3,38.5,148.8,102.4,114.4,145.8,38.5,0.0,120.4,111.8,55.7,126.3,1.0,126.3,35.3,28.6,12.5,129.0,26.4,141.9,5.7,129.7,105.7,78.7,136.0,144.6,107.7,163.2,43.8,52.7,167.3,158.8,125.8,117.7,27.2,125.5,3.3,124.1,117.3,161.8,134.7,130.9,66.0,34.2,126.4,128.7,107.4,64.5,128.3,137.7,143.8,118.1,146.1,164.1,86.9,125.4,114.7,125.5,114.6,173.9,27.4,123.7,7.3,105.4,172.8,25.7,160.7,129.1,27.4,167.9,124.4,139.8,42.1,121.5,53.2,159.2,51.7,138.9,167.7,152.5,118.8,59.0,118.4,113.3,120.7,131.7,139.1,98.5,35.0,139.0,83.7,38.5,114.0,29.3,155.0,122.5,93.1,166.4,72.9,114.1,124.6,103.5,6.5,108.3,127.2,95.3,136.8,42.3,126.2,37.4,149.0,77.9,148.8,49.5,34.2,98.4,130.9,39.9,76.0,145.5,116.4,75.7,156.3,133.7,116.0,152.7,119.6,88.3
33,134.2,123.1,132.6,75.4,56.6,246.7,134.4,26.2,85.1,106.3,89.1,200.9,77.4,123.6,132.8,78.3,130.9,23.5,193.8,160.5,169.4,200.5,92.6,76.4,101.1,189.0,124.8,28.4,178.1,190.1,89.9,124.8,113.7,0.0,88.4,89.0,70.4,112.7,202.0,111.0,134.7,126.2,204.7,140.1,217.6,119.4,64.5,40.5,130.8,80.1,79.4,141.0,107.3,157.5,86.0,111.4,56.6,60.6,165.8,102.9,173.6,110.4,58.9,52.1,160.0,180.3,75.0,141.7,129.1,104.4,63.5,183.1,144.2,180.4,92.6,87.9,193.8,90.1,43.7,139.0,81.3,91.3,173.6,53.1,245.8,103.1,62.2,121.0,30.5,116.9,88.5,104.8,50.9,103.1,65.7,22.2,78.3,84.6,82.8,77.0,103.3,131.4,83.0,111.8,87.3,194.5,80.1,88.3,189.0,65.2,207.4,191.2,156.0,79.2,73.8,135.8,124.8,11.8,134.0,99.1,95.0,135.1,110.5,148.6,92.1,200.3,20.2,120.2,43.1,71.3,30.1,80.9,97.5,61.0,92.6,224.7,130.0,224.5,125.2,129.1,174.1,75.0,95.1,128.1,67.3,88.9,151.4,54.1,185.8,191.7,96.8,65.3,164.0
34,63.8,145.6,135.6,137.7,116.1,239.9,131.8,85.7,20.2,128.8,5.8,192.1,99.9,114.8,135.4,140.6,183.7,101.2,185.0,183.0,160.6,191.7,154.9,98.9,92.3,180.2,143.4,106.1,169.3,181.3,112.4,143.4,104.9,77.7,0.0,80.2,92.9,103.9,193.2,102.2,133.5,117.4,195.9,131.3,208.8,110.6,78.9,57.7,183.6,102.6,76.1,132.2,129.8,148.7,77.2,103.8,116.1,37.6,188.3,94.1,196.1,101.6,81.4,61.3,182.5,171.5,97.5,132.9,139.1,166.7,34.7,174.3,169.4,232.6,154.9,110.4,185.0,152.4,121.4,191.8,13.6,2.9,196.1,115.4,240.8,94.3,124.5,112.2,108.2,139.4,79.7,127.3,128.6,94.3,125.2,81.7,140.6,75.8,145.1,68.2,111.9,156.6,105.5,134.3,84.0,185.7,134.8,6.6,180.2,127.5,198.6,243.4,147.2,70.4,66.5,188.6,143.4,71.3,134.2,116.1,157.3,126.3,133.0,139.8,154.4,191.5,60.8,111.4,55.1,93.8,52.6,103.4,88.7,55.5,83.8,215.9,182.8,215.7,116.4,139.1,165.3,97.5,86.3,180.9,145.0,151.2,142.6,113.6,238.0,182.9,118.4,106.6,155.2
35,131.2,161.9,94.2,154.0,132.4,198.5,90.4,102.0,105.6,145.1,91.2,150.7,116.2,34.6,94.0,156.9,142.3,117.5,104.8,199.3,119.2,111.5,171.2,115.2,50.9,138.8,102.0,122.4,127.9,139.9,128.7,102.0,63.5,94.0,85.4,0.0,109.2,62.5,151.8,60.8,92.1,76.0,154.5,89.9,167.4,69.2,103.3,79.3,142.2,118.9,118.2,52.0,146.1,107.3,3.0,150.2,132.4,99.4,181.2,52.7,189.0,60.2,97.7,90.9,198.8,91.3,113.8,72.9,97.7,183.0,102.3,132.9,128.0,191.8,171.2,126.7,143.6,168.7,137.7,150.4,99.0,88.3,189.0,131.7,199.4,52.9,140.8,70.8,124.5,155.7,38.3,143.6,144.9,52.9,141.5,98.0,156.9,34.4,161.4,26.8,142.1,115.2,121.8,150.6,126.1,144.3,122.5,92.0,138.8,143.8,157.2,202.6,67.0,29.0,112.6,147.2,102.0,87.6,92.8,137.9,173.6,46.1,149.3,98.4,170.7,150.1,77.1,70.0,81.9,110.1,68.9,119.7,47.3,99.8,42.4,174.5,141.4,174.3,75.0,97.7,123.9,113.8,44.9,139.5,161.3,167.5,101.2,129.9,197.2,141.5,135.6,122.9,113.8
36,138.2,74.8,119.7,70.1,105.4,228.1,121.5,75.0,99.6,58.0,103.6,219.3,29.1,142.0,119.9,73.0,118.0,69.8,212.2,112.2,187.8,218.9,87.3,28.1,119.5,207.4,111.9,91.1,196.5,208.5,41.6,111.9,129.5,67.0,106.8,107.4,0.0,130.5,189.5,129.4,121.8,117.0,186.8,145.9,236.0,123.8,52.6,55.0,117.9,31.8,67.5,159.4,59.0,155.7,104.4,63.1,105.4,75.1,117.5,121.3,125.3,128.8,47.0,66.6,111.7,198.7,26.7,160.1,116.2,99.1,78.0,201.5,131.3,161.8,87.3,39.6,212.2,84.8,106.4,126.1,95.8,106.5,125.3,47.8,227.2,121.5,56.9,122.2,44.6,68.6,106.9,56.5,68.3,121.5,114.5,71.0,73.0,103.0,77.5,95.4,55.0,118.5,34.7,63.5,75.4,212.9,67.2,102.8,207.4,59.9,225.8,172.6,174.4,97.6,61.9,122.9,111.9,60.6,121.1,50.8,89.7,153.5,62.2,167.0,86.8,218.7,50.1,123.0,57.6,23.0,43.5,32.6,115.9,75.5,111.0,243.1,117.1,242.9,143.6,116.2,192.5,26.7,113.5,115.2,84.7,83.6,169.8,102.9,167.2,210.1,48.5,39.0,182.4
37,156.6,143.7,31.7,132.4,157.8,172.0,27.9,127.4,131.0,163.2,116.6,124.2,134.3,89.3,31.5,140.8,79.8,131.6,147.2,163.3,92.7,153.9,138.7,133.3,44.9,112.3,39.5,147.8,101.4,113.4,146.8,39.5,1.0,119.4,110.8,54.7,127.3,0.0,125.3,34.3,29.6,13.5,128.0,27.4,140.9,6.7,128.7,104.7,79.7,137.0,143.6,106.7,164.2,44.8,51.7,168.3,157.8,124.8,118.7,26.2,126.5,2.3,123.1,116.3,162.8,133.7,131.9,65.0,35.2,127.4,127.7,106.4,65.5,129.3,138.7,144.8,117.1,147.1,163.1,87.9,124.4,113.7,126.5,115.6,172.9,26.4,124.7,8.3,106.4,173.8,24.7,161.7,130.1,26.4,166.9,123.4,140.8,41.1,122.5,52.2,160.2,52.7,139.9,168.7,151.5,117.8,60.0,117.4,112.3,121.7,130.7,140.1,97.5,34.0,138.0,84.7,39.5,113.0,30.3,156.0,123.5,92.1,167.4,71.9,115.1,123.6,102.5,7.5,107.3,128.2,94.3,137.8,41.3,125.2,36.4,148.0,78.9,147.8,48.5,35.2,97.4,131.9,38.9,77.0,146.5,117.4,74.7,155.3,134.7,115.0,153.7,120.6,87.3
38,251.2,109.2,143.3,200.8,252.4,97.9,145.1,222.0,225.6,155.1,211.2,86.2,153.2,161.9,143.5,209.2,117.5,200.0,131.9,128.8,107.4,138.6,207.1,154.2,139.5,74.3,135.5,221.3,47.7,75.4,189.7,135.5,132.9,205.3,205.4,149.3,185.6,131.9,0.0,96.8,145.4,140.6,2.7,159.3,66.8,138.6,209.6,199.3,74.4,150.5,224.5,179.3,165.4,176.7,146.3,202.5,252.4,219.4,84.2,104.9,92.0,129.6,204.0,210.9,128.3,125.0,155.6,104.4,139.8,195.8,222.3,22.0,154.9,53.3,207.1,187.7,79.1,215.5,236.6,66.2,219.0,208.3,92.0,184.0,98.8,104.7,193.1,140.2,174.8,216.7,119.3,127.5,198.5,104.7,261.5,218.0,209.2,135.7,190.9,146.8,203.1,142.1,182.8,211.6,232.4,43.7,128.4,212.0,74.3,190.1,92.7,64.1,136.9,128.6,218.9,69.4,135.5,207.6,144.7,198.9,191.9,131.5,210.3,59.2,183.5,85.6,197.1,139.4,201.9,159.3,188.9,180.7,135.9,219.8,131.0,73.9,127.1,109.8,103.7,139.8,31.0,155.6,133.5,125.2,214.9,185.8,56.4,249.9,58.7,77.0,196.6,189.0,43.8
39,154.4,178.8,66.8,167.5,155.6,137.7,63.0,125.2,128.8,168.3,114.4,89.9,139.4,87.1,66.6,175.9,114.9,140.7,112.9,198.4,58.4,119.6,173.8,138.4,42.7,78.0,74.6,145.6,67.1,79.1,151.9,74.6,36.1,117.2,108.6,52.5,132.4,35.1,91.0,0.0,64.7,48.6,93.7,62.5,106.6,41.8,126.5,102.5,114.8,142.1,141.4,104.5,169.3,79.9,49.5,173.4,155.6,122.6,153.8,8.1,161.6,32.8,120.9,114.1,197.9,99.4,137.0,30.7,70.3,162.5,125.5,72.1,100.6,144.3,173.8,149.9,82.8,182.2,160.9,123.0,122.2,111.5,161.6,150.7,138.6,7.9,159.8,43.4,141.5,178.9,22.5,166.8,165.2,7.9,164.7,121.2,175.9,38.9,157.6,50.0,165.3,87.8,145.0,173.8,149.3,83.5,95.1,115.2,78.0,156.8,96.4,155.1,63.2,31.8,135.8,119.8,74.6,110.8,65.4,161.1,158.6,57.8,172.5,37.6,150.2,89.3,100.3,42.6,105.1,133.3,92.1,142.9,39.1,123.0,34.2,113.7,114.0,113.5,14.2,70.3,63.1,137.0,36.7,112.1,181.6,152.5,40.4,153.1,149.7,80.7,158.8,146.1,53.0
40,182.9,138.2,2.1,126.9,184.1,190.1,1.7,153.7,157.3,157.7,142.9,150.5,128.8,115.6,1.9,135.3,74.3,126.1,173.5,157.8,119.0,180.2,133.2,127.8,71.2,138.6,9.9,147.4,127.7,139.7,141.3,9.9,25.3,131.4,137.1,81.0,121.8,26.3,151.5,60.6,0.0,12.8,148.8,41.7,167.2,19.6,142.6,131.0,74.2,131.5,157.5,133.0,158.7,51.5,78.0,162.8,184.1,151.1,113.2,52.5,121.0,28.6,137.0,142.6,157.3,160.0,126.4,91.3,5.6,121.9,154.0,132.7,52.3,123.8,133.2,139.3,143.4,141.6,162.7,82.4,150.7,140.0,121.0,110.1,189.2,52.7,119.2,18.0,100.9,168.3,51.0,156.2,124.6,52.7,193.2,149.7,135.3,67.4,117.0,78.5,154.7,39.5,134.4,163.2,165.4,144.1,54.5,143.7,138.6,116.2,157.0,134.6,123.8,60.3,151.9,79.2,9.9,139.3,0.7,150.5,118.0,118.4,161.9,98.2,109.6,149.9,128.8,18.8,133.6,122.7,120.6,132.3,67.6,151.5,62.7,174.3,73.4,174.1,74.8,5.6,123.7,126.4,65.2,71.5,141.0,111.9,101.0,181.6,129.2,141.3,148.2,115.1,113.6
41,170.1,130.2,18.2,118.9,171.3,182.1,14.4,140.9,144.5,149.7,130.1,137.7,120.8,102.8,18.0,127.3,66.3,118.1,160.7,149.8,106.2,167.4,125.2,119.8,58.4,125.8,26.0,139.4,114.9,126.9,133.3,26.0,12.5,123.4,124.3,68.2,113.8,13.5,138.8,47.8,16.1,0.0,140.8,28.9,154.4,6.8,134.6,118.2,66.2,123.5,149.5,120.2,150.7,38.7,65.2,154.8,171.3,138.3,105.2,39.7,113.0,15.8,129.0,129.8,149.3,147.2,118.4,78.5,21.7,113.9,141.2,119.9,52.0,115.8,125.2,131.3,130.6,133.6,154.7,74.4,137.9,127.2,113.0,102.1,181.2,39.9,111.2,5.2,92.9,160.3,38.2,148.2,116.6,39.9,180.4,136.9,127.3,54.6,109.0,65.7,146.7,39.2,126.4,155.2,157.4,131.3,46.5,130.9,125.8,108.2,144.2,126.6,111.0,47.5,143.9,71.2,26.0,126.5,16.8,142.5,110.0,105.6,153.9,85.4,101.6,137.1,116.0,6.0,120.8,114.7,107.8,124.3,54.8,138.7,49.9,161.5,65.4,161.3,62.0,21.7,110.9,118.4,52.4,63.5,133.0,103.9,88.2,168.8,121.2,128.5,140.2,107.1,100.8
42,253.9,106.5,140.6,198.1,255.1,100.6,142.4,224.7,228.3,152.4,213.9,88.9,150.5,164.6,140.8,206.5,114.8,197.3,134.6,126.1,110.1,141.3,204.4,151.5,142.2,77.0,132.8,218.6,50.4,78.1,187.0,132.8,135.6,202.6,208.1,152.0,182.9,134.6,2.7,99.5,142.7,137.9,0.0,162.0,69.5,141.3,206.9,202.0,71.7,147.8,221.8,182.0,168.1,176.6,149.0,205.2,255.1,222.1,81.5,107.6,89.3,132.3,201.3,213.6,125.6,127.7,152.9,107.1,137.1,193.1,225.0,24.7,152.2,50.6,204.4,185.0,81.8,212.8,233.9,63.5,221.7,211.0,89.3,181.3,101.5,107.4,190.4,142.9,172.1,214.0,122.0,124.8,195.8,107.4,264.2,220.7,206.5,138.4,188.2,149.5,200.4,139.4,180.1,208.9,229.7,46.4,125.7,214.7,77.0,187.4,95.4,61.4,139.6,131.3,216.2,66.7,132.8,210.3,142.0,196.2,189.2,134.2,207.6,61.9,180.8,88.3,199.8,142.1,204.6,156.6,191.6,178.0,138.6,222.5,133.7,76.6,124.4,112.5,106.4,137.1,33.7,152.9,136.2,122.5,212.2,183.1,59.1,252.6,56.0,79.7,193.9,186.3,46.5
