,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
21,192.5,68.9,187.2,119.0,87.5,132.2,23.9,72.1,126.4,129.1,106.7,89.5,82.8,98.9,185.7,3.7,124.6,96.1,49.1,58.8,115.2,0.0,85.1,97.2,83.2,120.1,146.2,127.7,69.8,148.1,119.1,96.1,73.2,163.9,179.7,70.4,103.6,53.1,185.3,120.1,135.4,95.6,192.9,66.5,118.3,131.5,146.9,138.1,129.6,69.0,53.2,155.4,107.2,84.1,123.3,115.0,121.2,129.0,94.9,109.4,70.0,94.7,97.1,123.0,98.2,94.8,44.8,68.0,52.0,91.2,173.1,186.7,114.3,180.3,49.6,139.7,86.2,129.6,136.6,35.5,111.8,115.2,171.7,103.8,93.4,73.3,47.9,94.9,92.3,204.8,82.7,147.5,78.1,62.0,194.2,157.4,204.8,44.6,109.4,109.7,40.2,197.3,78.7,78.2,86.4,68.5,67.2,153.9,96.4,205.3,73.3,115.5,115.9,76.6,121.3,118.7,127.2,190.0,158.1,120.8,65.9,184.4,126.6,179.1,153.9,106.5,115.1,178.7,187.7,120.7,96.1,117.5,50.2,115.1,145.1,159.0,60.4,151.4,94.7,135.1,121.1,175.0,179.7,43.2,116.6,120.4,131.5,186.8,74.3,83.3,82.3,69.7,143.4
22,187.7,108.5,249.7,86.5,85.5,185.3,86.4,134.6,116.9,127.1,169.2,152.0,80.8,89.4,248.2,92.0,151.0,94.1,77.8,121.3,113.2,88.3,0.0,95.2,81.2,114.5,140.6,154.1,132.3,210.6,179.2,90.5,11.9,226.4,242.2,71.0,146.4,35.3,247.8,114.5,102.9,86.1,255.4,129.0,85.8,194.0,114.4,191.2,127.6,131.5,51.9,217.9,105.2,146.6,90.8,161.9,119.2,155.4,92.9,156.3,132.5,73.7,159.6,121.0,96.2,157.3,84.4,130.5,74.0,89.2,235.6,249.2,174.4,242.8,55.5,107.2,84.2,127.6,127.1,98.2,138.2,134.8,234.2,71.3,8.3,135.8,76.6,157.4,154.8,267.3,145.2,138.0,140.6,90.7,256.7,147.9,267.3,107.1,156.3,169.8,97.4,246.0,141.2,140.7,84.4,90.5,129.7,148.3,63.9,254.0,135.8,109.9,178.4,139.1,119.3,86.2,125.2,194.5,220.6,118.8,66.5,246.9,124.6,241.6,121.4,104.5,177.6,241.2,250.2,179.0,11.0,177.6,78.9,134.9,139.5,153.4,122.9,213.9,73.7,197.6,183.6,179.5,242.2,82.8,114.6,180.5,194.0,249.3,136.8,145.8,144.8,67.7,205.9
23,139.4,121.7,220.0,106.2,57.3,144.0,92.0,140.2,75.6,98.9,160.3,150.6,14.4,48.1,251.3,97.6,109.7,1.1,91.0,126.9,18.0,93.9,95.1,0.0,32.4,41.8,67.8,112.8,137.9,180.9,151.0,45.3,83.2,196.7,212.5,84.2,105.1,63.1,218.1,41.8,92.0,44.8,254.6,134.6,105.5,164.3,103.5,149.9,99.4,137.1,65.1,188.2,10.0,152.2,79.9,120.6,91.0,114.1,64.7,115.0,138.1,43.9,150.7,25.8,68.0,160.4,97.6,136.1,87.2,6.0,205.9,219.5,146.2,213.1,68.7,96.3,11.0,99.4,85.8,111.4,96.9,93.5,204.5,60.4,103.4,141.4,89.8,148.5,147.8,237.6,150.8,96.7,146.2,103.9,221.3,99.6,237.6,112.7,115.0,141.6,110.6,204.7,146.8,146.3,56.2,103.7,135.3,75.5,83.6,212.7,141.4,37.1,148.7,131.6,91.1,105.9,97.0,153.2,190.9,90.6,79.7,217.2,96.4,211.9,110.5,9.3,180.7,244.3,220.5,137.7,106.1,149.4,92.1,93.6,66.7,80.6,128.5,184.2,43.9,200.7,153.9,138.2,212.5,96.0,86.4,152.3,164.3,219.6,142.4,124.9,125.9,59.9,176.2
24,114.0,110.9,187.6,73.8,46.5,111.6,81.2,118.2,43.2,88.1,127.9,139.8,15.1,15.7,229.4,86.8,77.3,28.4,80.2,116.1,47.5,83.1,84.3,29.5,0.0,36.9,63.0,80.4,106.0,148.5,140.2,12.9,72.4,164.3,180.1,73.4,72.7,52.3,185.7,36.9,59.6,12.4,222.2,123.8,73.1,131.9,71.1,117.5,88.6,126.3,54.3,155.8,39.5,141.4,47.5,88.2,80.2,81.7,53.9,82.6,105.8,11.5,118.3,55.3,57.2,149.6,86.8,125.3,76.4,23.5,173.5,187.1,135.4,180.7,57.9,63.9,18.5,88.6,53.4,100.6,64.5,61.1,172.1,28.0,92.6,130.6,79.0,116.1,137.0,205.2,140.0,64.3,135.4,93.1,188.9,74.2,205.2,101.9,82.6,130.8,99.8,172.3,136.0,135.5,45.4,92.9,124.5,70.7,51.2,180.3,130.6,32.3,116.3,99.2,80.3,73.5,86.2,120.8,158.5,79.8,68.9,184.8,85.6,179.5,78.1,38.8,169.9,233.5,188.1,105.3,95.3,138.6,81.3,61.2,61.9,75.8,117.7,151.8,11.5,189.9,121.5,105.8,180.1,85.2,75.6,141.5,131.9,187.2,120.4,92.5,93.5,49.1,143.8
25,119.2,141.6,213.4,99.6,77.2,137.4,111.9,144.0,69.0,118.8,153.7,170.5,45.8,41.5,255.2,117.5,103.1,51.8,110.9,146.8,51.0,113.8,111.0,50.7,30.7,0.0,47.6,106.2,131.8,174.3,170.9,20.9,99.1,190.1,205.9,104.1,98.5,83.0,211.5,0.0,85.4,38.2,248.0,154.5,98.9,157.7,96.9,143.3,119.3,153.5,85.0,181.6,43.0,172.1,73.3,114.0,110.9,107.5,84.6,108.4,131.6,37.3,144.1,58.8,87.9,180.3,117.5,156.0,107.1,54.2,199.3,212.9,166.1,206.5,88.6,89.7,49.2,119.3,79.2,131.3,90.3,86.9,197.9,53.8,119.3,161.3,109.7,141.9,167.7,231.0,170.7,90.1,166.1,123.8,214.7,79.4,231.0,132.6,108.4,161.5,130.5,198.1,166.7,166.2,76.1,123.6,155.2,55.3,77.0,206.1,161.3,16.9,142.1,125.0,111.0,99.3,116.9,146.6,184.3,110.5,99.6,210.6,116.3,205.3,103.9,38.3,200.6,262.2,213.9,131.1,122.0,169.3,112.0,87.0,46.5,60.4,148.4,177.6,37.3,220.5,147.3,131.6,205.9,115.9,106.3,172.2,157.7,213.0,146.2,118.3,119.3,79.8,169.6
26,71.6,174.1,206.8,130.9,109.7,130.8,144.4,137.4,29.6,151.3,147.1,203.0,78.3,49.6,248.6,150.0,96.5,72.2,143.4,157.1,71.4,146.3,142.3,71.1,63.2,47.7,0.0,99.6,125.2,167.7,203.4,53.4,130.4,183.5,199.3,136.6,91.9,115.5,204.9,47.7,116.7,52.9,241.4,187.0,130.2,151.1,128.2,136.7,119.4,146.9,117.5,175.0,63.4,177.2,104.6,107.4,143.4,100.9,117.1,101.8,125.0,68.6,137.5,79.2,120.4,212.8,150.0,188.5,139.6,77.1,192.7,206.3,198.6,199.9,121.1,121.0,81.7,119.4,72.6,163.8,83.7,80.3,191.3,85.1,150.6,193.8,142.2,135.3,200.2,224.4,203.2,83.5,198.6,156.3,208.1,31.8,224.4,165.1,101.8,194.0,163.0,191.5,199.2,198.7,108.6,156.1,187.7,22.1,108.3,199.5,193.8,34.0,135.5,118.4,143.5,130.6,149.4,140.0,177.7,143.0,132.1,204.0,148.8,198.7,135.2,58.7,233.1,255.6,207.3,124.5,153.3,201.8,144.5,80.4,1.1,27.2,155.5,171.0,68.6,213.9,140.7,125.0,199.3,148.4,121.4,204.7,151.1,206.4,139.6,111.7,112.7,112.3,163.0
27,147.0,192.9,135.8,155.2,136.1,59.8,96.8,66.4,76.2,177.7,76.1,139.2,104.7,73.9,177.6,127.7,3.1,118.0,169.8,86.1,137.1,124.0,166.6,119.1,89.6,115.6,109.0,0.0,54.2,96.7,168.8,91.6,154.7,112.5,128.3,163.0,20.9,141.9,133.9,115.6,141.0,77.2,170.4,116.2,154.5,80.1,152.5,65.7,178.2,75.9,143.9,104.0,129.1,106.2,128.9,36.4,169.8,1.3,143.5,30.8,54.0,92.9,66.5,144.9,146.8,144.5,168.8,117.7,166.0,113.1,121.7,135.3,164.0,128.9,147.5,145.3,108.1,178.2,52.4,159.5,18.9,22.3,120.3,109.4,174.9,123.0,168.6,64.3,142.0,153.4,132.4,63.3,127.8,182.7,142.8,107.2,153.4,94.3,30.8,159.4,164.2,148.6,128.4,127.9,135.0,182.5,116.9,131.1,132.6,156.6,123.0,111.0,64.5,47.4,169.9,154.9,175.8,97.1,106.7,169.4,158.5,133.0,175.2,127.7,159.5,128.4,164.8,184.6,136.3,53.5,177.6,167.2,170.9,22.2,110.1,136.2,84.5,100.0,92.9,142.9,69.7,82.1,128.3,167.2,165.2,170.1,80.1,135.4,68.6,40.7,41.7,138.7,92.0
28,170.1,138.7,144.6,156.4,124.9,68.6,42.6,12.2,99.3,130.2,36.9,85.0,120.2,97.0,181.2,73.5,54.8,133.5,118.9,31.9,152.6,69.8,122.5,134.6,112.7,138.7,132.1,57.9,0.0,105.5,114.6,114.7,110.6,121.3,137.1,117.6,33.8,90.5,142.7,138.7,164.1,100.3,179.2,62.0,155.7,88.9,175.6,74.5,167.0,21.7,98.5,112.8,144.6,52.0,152.0,45.2,158.6,59.2,132.3,39.6,0.2,116.0,27.3,160.4,135.6,90.3,114.6,63.5,120.6,128.6,130.5,144.1,109.8,137.7,102.1,168.4,123.6,167.0,75.5,105.3,42.0,45.4,129.1,132.5,130.8,68.8,117.7,25.1,87.8,162.2,78.2,86.4,73.6,131.8,151.6,130.3,162.2,40.1,39.6,105.2,110.0,159.4,74.2,73.7,123.8,137.1,62.7,154.2,133.8,167.4,68.8,134.1,73.3,6.8,158.7,156.1,132.1,120.2,115.5,158.2,113.1,141.8,132.7,136.5,182.6,143.9,110.6,174.2,145.1,50.9,133.5,113.0,120.0,45.3,133.2,159.3,30.3,108.8,116.0,130.6,78.5,105.2,137.1,113.0,154.0,115.9,88.9,144.2,14.4,13.5,12.5,107.1,100.8
29,223.1,276.6,181.2,231.3,212.2,110.7,188.4,158.0,152.3,253.8,167.7,230.8,180.8,150.0,223.0,219.3,136.3,194.1,245.9,177.7,213.2,215.6,242.7,195.2,165.7,191.7,185.1,139.4,145.8,0.0,260.4,167.7,230.8,92.3,173.7,239.1,115.3,218.0,179.3,191.7,217.1,153.3,215.8,207.8,230.6,163.7,228.6,116.6,254.3,167.5,220.0,149.4,205.2,197.8,205.0,99.8,245.9,140.7,219.6,105.4,145.6,169.0,158.1,221.0,222.9,228.6,252.5,209.3,242.1,189.2,83.1,180.7,255.6,174.3,223.6,221.4,184.2,254.3,128.5,251.1,123.5,123.0,165.7,185.5,251.0,214.6,244.7,155.9,233.6,198.8,224.0,139.4,219.4,258.8,82.0,183.3,198.8,185.9,105.4,251.0,255.8,65.4,220.0,219.5,211.1,258.6,208.5,207.2,208.7,73.4,214.6,187.1,137.1,139.0,246.0,231.0,251.9,90.3,10.0,245.5,234.6,178.4,251.3,31.0,235.6,204.5,223.5,230.0,181.7,135.2,253.7,258.8,247.0,123.1,186.2,212.3,176.1,104.8,169.0,188.3,131.9,75.3,173.7,250.9,241.3,261.7,163.7,180.8,160.2,132.3,133.3,214.8,137.4
30,205.3,194.1,192.2,201.4,85.4,170.1,105.2,123.6,175.1,45.5,158.2,36.1,131.5,147.6,136.8,136.1,176.1,144.8,163.4,110.3,163.9,132.4,167.5,145.9,131.9,168.8,194.9,179.2,121.3,186.0,0.0,144.8,155.6,185.0,184.7,156.6,155.1,135.5,190.3,168.8,191.5,144.3,144.0,104.4,200.7,169.4,203.0,176.0,158.8,120.5,137.5,144.7,155.9,135.6,179.4,159.2,151.3,180.5,80.2,160.9,121.5,143.4,148.6,171.7,128.3,45.9,170.0,105.9,159.6,139.9,194.2,191.7,4.8,185.3,141.1,195.8,134.9,158.8,185.3,167.9,163.3,166.7,176.7,159.9,175.8,52.5,162.2,146.4,33.3,209.8,120.6,196.2,47.7,176.3,215.3,206.1,209.8,81.2,160.9,9.4,172.6,229.7,47.1,116.1,116.5,176.1,105.1,202.6,178.8,237.7,52.5,164.2,153.8,128.1,151.4,201.1,47.4,229.2,196.0,150.9,152.1,189.4,48.0,217.0,210.0,155.2,66.2,129.8,192.7,172.2,178.5,1.6,164.5,166.6,193.8,207.7,111.9,172.5,143.4,86.2,159.0,214.2,184.7,168.4,117.2,1.3,169.4,191.8,125.8,134.8,133.8,132.3,142.9
31,118.9,120.7,192.5,78.7,56.3,116.5,91.0,123.1,48.1,97.9,132.8,149.6,24.9,20.6,234.3,96.6,82.2,38.2,90.0,125.9,53.5,92.9,90.1,39.3,9.8,24.0,50.1,85.3,110.9,153.4,150.0,0.0,78.2,169.2,185.0,83.2,77.6,62.1,190.6,24.0,64.5,17.3,227.1,133.6,78.0,136.8,76.0,122.4,98.4,132.6,64.1,160.7,45.5,151.2,52.4,93.1,90.0,86.6,63.7,87.5,110.7,16.4,123.2,61.3,67.0,159.4,96.6,135.1,86.2,33.3,178.4,192.0,145.2,185.6,67.7,68.8,28.3,98.4,58.3,110.4,69.4,66.0,177.0,32.9,98.4,140.4,88.8,121.0,146.8,210.1,149.8,69.2,145.2,102.9,193.8,79.1,210.1,111.7,87.5,140.6,109.6,177.2,145.8,145.3,55.2,102.7,134.3,57.8,56.1,185.2,140.4,19.4,121.2,104.1,90.1,78.4,96.0,125.7,163.4,89.6,78.7,189.7,95.4,184.4,83.0,40.8,179.7,241.3,193.0,110.2,101.1,148.4,91.1,66.1,49.0,62.9,127.5,156.7,16.4,199.6,126.4,110.7,185.0,95.0,85.4,151.3,136.8,192.1,125.3,97.4,98.4,58.9,148.7
32,175.8,96.6,237.8,74.6,73.6,173.4,74.5,122.7,105.0,115.2,157.3,140.1,68.9,77.5,236.3,80.1,139.1,82.2,65.9,109.4,101.3,76.4,11.9,83.3,69.3,102.6,128.7,142.2,120.4,198.7,167.3,78.6,0.0,214.5,230.3,59.1,134.5,23.4,235.9,102.6,91.0,74.2,243.5,117.1,73.9,182.1,102.5,179.3,115.7,119.6,40.0,206.0,93.3,134.7,78.9,150.0,107.3,143.5,81.0,144.4,120.6,61.8,147.7,109.1,84.3,145.4,72.5,118.6,62.1,77.3,223.7,237.3,162.5,230.9,43.6,95.3,72.3,115.7,115.2,86.3,126.3,122.9,222.3,59.4,20.2,123.9,64.7,145.5,142.9,255.4,133.3,126.1,128.7,78.8,244.8,136.0,255.4,95.2,144.4,157.9,85.5,234.1,129.3,128.8,72.5,78.6,117.8,136.4,52.0,242.1,123.9,98.0,166.5,127.2,107.4,74.3,113.3,182.6,208.7,106.9,54.6,235.0,112.7,229.7,109.5,92.6,165.7,229.3,238.3,167.1,22.9,165.7,67.0,123.0,127.6,141.5,111.0,202.0,61.8,185.7,171.7,167.6,230.3,70.9,102.7,168.6,182.1,237.4,124.9,133.9,132.9,55.8,194.0
33,224.7,257.6,88.9,232.9,213.8,83.8,161.5,131.1,153.9,192.3,140.8,147.1,182.4,151.6,130.7,192.4,109.4,195.7,237.8,150.8,214.8,188.7,241.4,196.8,167.3,193.3,186.7,112.5,118.9,80.2,176.7,169.3,229.5,0.0,81.4,236.5,88.4,209.4,87.0,193.3,218.7,154.9,123.5,180.9,232.2,71.4,230.2,89.7,255.9,140.6,217.4,57.1,206.8,170.9,206.6,72.9,247.5,113.8,221.2,78.5,118.7,170.6,131.2,222.6,224.5,136.3,233.5,182.4,239.5,190.8,9.2,88.4,171.9,82.0,221.0,223.0,185.8,255.9,130.1,224.2,96.6,100.0,73.4,187.1,249.7,154.9,236.6,129.0,149.9,106.5,197.1,141.0,150.1,250.7,30.3,184.9,106.5,159.0,78.5,167.3,228.9,44.7,149.5,192.6,212.7,256.0,181.6,208.8,210.3,52.7,154.9,188.7,44.8,112.1,247.6,232.6,194.2,135.1,90.2,247.1,232.0,86.1,194.8,111.2,237.2,206.1,131.2,137.7,89.4,108.3,252.4,175.1,238.9,99.9,187.8,213.9,149.2,12.5,170.6,96.0,39.6,120.1,81.4,231.9,225.1,178.0,71.4,88.5,133.3,105.4,106.4,216.4,45.1
34,222.8,255.7,7.5,231.0,211.9,81.9,159.6,129.2,152.0,214.1,138.9,168.9,180.5,149.7,152.5,190.5,107.5,193.8,235.9,148.9,212.9,186.8,239.5,194.9,165.4,191.4,184.8,110.6,117.0,78.3,198.5,167.4,227.6,87.4,0.0,234.6,86.5,207.5,5.6,191.4,216.8,153.0,145.3,179.0,230.3,69.5,228.3,87.8,254.0,138.7,215.5,78.9,204.9,169.0,204.7,71.0,245.6,111.9,219.3,76.6,116.8,168.7,129.3,220.7,222.6,158.1,231.6,180.5,237.6,188.9,96.6,7.0,193.7,0.6,219.1,221.1,183.9,254.0,128.2,222.3,94.7,98.1,95.2,185.2,247.8,176.7,234.7,127.1,171.7,25.1,195.2,139.1,171.9,248.8,117.7,183.0,25.1,157.1,76.6,189.1,227.0,132.1,171.3,190.7,210.8,254.1,179.7,206.9,208.4,140.1,176.7,186.8,42.9,110.2,245.7,230.7,216.0,150.9,88.3,245.2,230.1,4.7,216.6,109.3,235.3,204.2,153.0,159.5,8.0,106.4,250.5,196.9,237.0,98.0,185.9,212.0,147.3,74.9,168.7,117.8,44.6,135.9,0.0,230.0,241.0,199.8,69.5,7.1,131.4,103.5,104.5,214.5,66.9
35,182.8,70.0,235.1,101.6,77.8,180.1,71.8,120.0,116.7,119.4,154.6,137.4,73.1,89.2,233.6,63.8,150.8,86.4,39.3,106.7,105.5,67.5,67.7,87.5,73.5,110.4,136.5,153.9,117.7,196.0,167.0,86.4,55.8,211.8,227.6,0.0,146.2,35.7,233.2,110.4,118.0,85.9,240.8,114.4,100.9,179.4,129.5,186.0,119.9,116.9,19.1,203.3,97.5,132.0,105.9,161.7,111.5,155.2,85.2,156.1,117.9,85.0,145.0,113.3,88.5,142.7,45.9,115.9,35.5,81.5,221.0,234.6,162.2,228.2,15.5,122.3,76.5,119.9,126.9,59.7,138.0,134.6,219.6,86.4,76.0,121.2,38.1,142.8,140.2,252.7,130.6,137.8,126.0,52.2,242.1,147.7,252.7,92.5,156.1,157.6,58.9,245.2,126.6,126.1,76.7,52.0,115.1,144.2,79.0,253.2,121.2,105.8,163.8,124.5,111.6,101.3,117.5,194.3,206.0,111.1,4.5,232.3,116.9,227.0,136.5,96.8,163.0,226.6,235.6,168.6,78.7,165.4,40.4,134.7,135.4,149.3,108.3,199.3,85.0,183.0,169.0,179.3,227.6,44.3,106.9,168.3,179.4,234.7,122.2,131.2,130.2,60.0,191.3
36,136.3,172.0,114.9,144.5,125.4,38.9,75.9,45.5,65.5,163.5,55.2,118.3,94.0,63.2,156.7,106.8,21.0,107.3,152.2,65.2,126.4,103.1,155.8,108.4,78.9,104.9,98.3,24.1,33.3,75.8,147.9,80.9,143.9,91.6,107.4,150.9,0.0,123.8,113.0,104.9,130.3,66.5,149.5,95.3,143.8,59.2,141.8,44.8,167.5,55.0,131.8,83.1,118.4,85.3,118.2,15.5,159.1,25.4,132.8,9.9,33.1,82.2,45.6,134.2,136.1,123.6,147.9,96.8,153.9,102.4,100.8,114.4,143.1,108.0,135.4,134.6,97.4,167.5,41.7,138.6,8.2,11.6,99.4,98.7,164.1,102.1,151.0,43.4,121.1,132.5,111.5,52.6,106.9,165.1,121.9,96.5,132.5,73.4,9.9,138.5,143.3,129.7,107.5,107.0,124.3,170.4,96.0,120.4,121.9,137.7,102.1,100.3,43.6,26.5,159.2,144.2,165.1,86.4,85.8,158.7,146.4,112.1,164.5,106.8,148.8,117.7,143.9,163.7,115.4,32.6,166.8,146.3,153.3,11.5,99.4,125.5,63.6,79.1,82.2,122.0,48.8,71.4,107.4,146.3,154.5,149.2,59.2,114.5,47.7,19.8,20.8,128.0,71.1
37,155.2,73.2,214.4,65.9,50.2,157.5,51.1,99.3,89.1,91.8,133.9,116.7,45.5,61.6,212.9,56.7,123.2,58.8,42.5,86.0,77.9,53.0,32.0,59.9,45.9,82.8,108.9,126.3,97.0,175.3,143.9,58.8,20.1,191.1,206.9,35.7,118.6,0.0,212.5,82.8,82.3,58.3,220.1,93.7,65.2,158.7,93.8,163.4,92.3,96.2,16.6,182.6,69.9,111.3,70.2,134.1,83.9,127.6,57.6,128.5,97.2,53.1,124.3,85.7,60.9,122.0,49.1,95.2,38.7,53.9,200.3,213.9,139.1,207.5,20.2,86.6,48.9,92.3,99.3,62.9,110.4,107.0,198.9,50.7,40.3,100.5,41.3,122.1,119.5,232.0,109.9,110.2,105.3,55.4,221.4,120.1,232.0,71.8,128.5,134.5,62.1,218.2,105.9,105.4,49.1,55.2,94.4,116.6,43.3,226.2,100.5,78.2,143.1,103.8,84.0,65.6,89.9,166.7,185.3,83.5,31.2,211.6,89.3,206.3,100.8,69.2,142.3,205.9,214.9,147.9,43.0,142.3,43.6,107.1,107.8,121.7,87.6,178.6,53.1,162.3,148.3,151.7,206.9,47.5,79.3,145.2,158.7,214.0,101.5,110.5,109.5,32.4,170.6
38,217.2,250.1,1.9,225.4,206.3,76.3,154.0,123.6,146.4,208.5,133.3,163.3,174.9,144.1,146.9,184.9,101.9,188.2,230.3,143.3,207.3,181.2,233.9,189.3,159.8,185.8,179.2,105.0,111.4,72.7,192.9,161.8,222.0,81.8,97.6,229.0,80.9,201.9,0.0,185.8,211.2,147.4,139.7,173.4,224.7,63.9,222.7,82.2,248.4,133.1,209.9,73.3,199.3,163.4,199.1,65.4,240.0,106.3,213.7,71.0,111.2,163.1,123.7,215.1,217.0,152.5,226.0,174.9,232.0,183.3,91.0,1.4,188.1,98.2,213.5,215.5,178.3,248.4,122.6,216.7,89.1,92.5,89.6,179.6,242.2,171.1,229.1,121.5,166.1,19.5,189.6,133.5,166.3,243.2,112.1,177.4,19.5,151.5,71.0,183.5,221.4,126.5,165.7,185.1,205.2,248.5,174.1,201.3,202.8,134.5,171.1,181.2,37.3,104.6,240.1,225.1,210.4,145.3,82.7,239.6,224.5,102.3,211.0,103.7,229.7,198.6,147.4,153.9,2.4,100.8,244.9,191.3,231.4,92.4,180.3,206.4,141.7,69.3,163.1,112.2,39.0,130.3,97.6,224.4,235.4,194.2,63.9,1.5,125.8,97.9,98.9,208.9,61.3
39,119.2,141.6,213.4,99.6,77.2,137.4,111.9,144.0,69.0,118.8,153.7,170.5,45.8,41.5,255.2,117.5,103.1,51.8,110.9,146.8,51.0,113.8,111.0,50.7,30.7,0.0,47.6,106.2,131.8,174.3,170.9,20.9,99.1,190.1,205.9,104.1,98.5,83.0,211.5,0.0,85.4,38.2,248.0,154.5,98.9,157.7,96.9,143.3,119.3,153.5,85.0,181.6,43.0,172.1,73.3,114.0,110.9,107.5,84.6,108.4,131.6,37.3,144.1,58.8,87.9,180.3,117.5,156.0,107.1,54.2,199.3,212.9,166.1,206.5,88.6,89.7,49.2,119.3,79.2,131.3,90.3,86.9,197.9,53.8,119.3,161.3,109.7,141.9,167.7,231.0,170.7,90.1,166.1,123.8,214.7,79.4,231.0,132.6,108.4,161.5,130.5,198.1,166.7,166.2,76.1,123.6,155.2,55.3,77.0,206.1,161.3,16.9,142.1,125.0,111.0,99.3,116.9,146.6,184.3,110.5,99.6,210.6,116.3,205.3,103.9,38.3,200.6,262.2,213.9,131.1,122.0,169.3,112.0,87.0,46.5,60.4,148.4,177.6,37.3,220.5,147.3,131.6,205.9,115.9,106.3,172.2,157.7,213.0,146.2,118.3,119.3,79.8,169.6
40,162.1,158.7,235.7,98.0,109.4,159.7,136.6,166.3,91.3,151.0,176.0,202.2,78.0,63.8,277.5,142.2,125.4,91.3,128.0,171.5,110.4,138.5,109.4,92.4,62.9,88.9,115.0,128.5,154.1,196.6,203.1,64.9,97.5,212.4,228.2,121.2,120.8,85.5,233.8,88.9,0.0,60.5,270.3,179.2,97.3,180.0,23.3,165.6,151.5,175.8,102.1,203.9,102.4,196.8,12.1,136.3,143.1,129.8,116.8,130.7,153.9,48.1,166.4,118.2,120.1,207.5,134.6,180.7,124.2,86.4,221.6,235.2,198.3,228.8,105.7,4.3,81.4,151.5,101.5,148.4,112.6,109.2,220.2,31.6,117.7,186.0,126.8,164.2,199.9,253.3,195.4,112.4,190.8,140.9,237.0,122.3,253.3,157.3,130.7,193.7,147.6,220.4,191.4,190.9,108.3,140.7,179.9,122.7,75.4,228.4,186.0,84.3,164.4,147.3,143.2,97.7,149.1,168.9,206.6,142.7,116.7,232.9,148.5,227.6,51.5,101.7,227.8,284.5,236.2,153.4,120.4,201.5,129.1,109.3,113.9,127.8,173.1,199.9,48.1,242.8,169.6,153.9,228.2,133.0,138.5,204.4,180.0,235.3,168.5,140.6,141.6,112.0,191.9
41,101.6,123.3,175.2,78.0,58.9,99.2,93.6,105.8,30.8,100.5,115.5,152.2,27.5,3.3,217.0,99.2,64.9,40.8,92.6,125.5,59.9,95.5,89.4,41.9,12.4,38.4,63.6,68.0,93.6,136.1,152.6,14.4,77.5,151.9,167.7,85.8,60.3,64.7,173.3,38.4,63.8,0.0,209.8,136.2,77.3,119.5,75.3,105.1,101.0,115.3,66.7,143.4,51.9,145.6,51.7,75.8,92.6,69.3,66.3,70.2,93.4,15.7,105.9,67.7,69.6,162.0,99.2,137.7,88.8,35.9,161.1,174.7,147.8,168.3,70.3,68.1,30.9,101.0,41.0,113.0,52.1,48.7,159.7,32.2,97.7,143.0,91.4,103.7,149.4,192.8,152.4,51.9,147.8,105.5,176.5,61.8,192.8,114.3,70.2,143.2,112.2,159.9,148.4,147.9,57.8,105.3,136.9,72.2,55.4,167.9,143.0,33.8,103.9,86.8,92.7,77.7,98.6,108.4,146.1,92.2,81.3,172.4,98.0,167.1,82.3,51.2,182.3,224.0,175.7,92.9,100.4,151.0,93.7,48.8,63.4,77.3,123.9,139.4,15.7,182.3,109.1,93.4,167.7,97.6,88.0,153.9,119.5,174.8,108.0,80.1,81.1,61.5,131.4
42,291.8,262.2,133.7,279.9,190.7,150.9,166.1,184.5,221.0,150.8,207.9,105.6,236.8,218.7,7.2,197.0,176.5,250.1,242.4,171.2,269.2,193.3,246.0,251.2,234.4,260.4,253.8,179.6,182.2,147.3,135.2,236.4,234.1,126.5,126.2,241.1,155.5,214.0,131.8,260.4,285.8,222.0,0.0,165.3,279.2,138.5,297.3,156.8,250.9,181.4,222.0,86.2,261.2,196.5,273.7,140.0,256.6,180.9,185.5,145.6,182.4,237.7,198.3,277.0,233.6,94.8,238.1,166.8,244.1,245.2,135.7,133.2,130.4,126.8,225.6,290.1,240.2,250.9,197.2,228.8,163.7,167.1,118.2,254.2,254.3,113.4,241.2,196.1,108.4,151.3,181.5,208.1,108.6,255.3,156.8,252.0,151.3,142.1,145.6,125.8,233.5,171.2,108.0,177.0,221.8,260.6,166.0,275.9,257.3,179.2,113.4,255.8,111.9,179.2,256.7,279.6,152.7,219.9,157.3,256.2,236.6,130.9,153.3,178.3,304.3,260.5,77.8,14.2,134.2,175.4,257.0,133.6,243.5,167.0,254.9,281.0,172.8,114.0,237.7,98.9,106.7,204.9,126.2,236.5,209.3,136.5,138.5,133.3,186.7,172.5,173.5,230.6,84.4
