,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
21,223.1,223.6,151.2,238.9,277.4,208.2,311.2,92.9,340.4,118.0,254.7,76.3,268.9,374.3,189.7,304.4,136.0,89.7,150.0,196.6,8.0,0.0,363.3,221.9,206.7,233.5,68.0,174.4,382.7,306.7,372.2,191.5,230.1,180.4,350.7,228.1,385.5,218.9,86.9,233.2,260.8,309.9,1.3,420.8,273.9,199.8,239.4,237.8,225.6,170.2,221.5,161.5,189.6,222.0,265.5,226.8,210.2,96.8,118.7,230.2,285.8,354.1,170.9,299.1,375.9,201.4,314.8,246.1,183.0,252.9,128.1,382.5,322.0,109.5,60.5,400.2,68.9,403.8,142.0,352.8,322.7,202.4,37.4,249.0,314.1,308.9,182.6,363.6,207.3,360.2,258.9,204.2,170.9,153.7,84.1,199.8,430.1,219.7,270.5,267.4,245.2,309.8,265.0,40.8,179.1,244.8,195.6,146.9,363.6,203.6,152.4,51.6,147.7,123.5,246.5,188.0,211.2,250.0,285.3,367.6,407.0,279.6,125.8,280.2,44.5,350.3,91.1,182.6,4.1,208.8,383.8,227.4,381.3,81.3,167.3,181.4,288.2,304.1,131.3,74.8,133.3,345.7,336.1,214.2,94.7,192.5,338.8,387.8,269.1,78.2,281.1,160.0,360.7
22,594.2,303.2,219.2,239.7,185.2,342.3,129.4,444.1,264.4,383.3,278.9,329.4,332.9,146.3,278.6,277.9,307.6,440.9,323.2,173.7,379.1,371.1,0.0,365.8,215.7,405.6,390.2,392.1,134.6,60.5,64.4,192.3,381.5,185.8,157.6,278.6,77.7,219.7,436.7,343.1,376.3,178.1,372.4,113.0,378.4,200.6,396.0,347.7,305.2,342.3,459.8,360.8,361.7,246.1,280.4,227.6,436.1,370.7,413.4,231.0,420.0,24.6,395.6,117.3,239.1,221.0,277.4,145.9,355.1,379.3,281.8,163.3,230.3,421.5,362.9,152.1,440.0,96.0,331.2,70.6,307.6,374.5,333.7,249.8,121.0,293.8,277.4,151.7,379.4,52.4,283.1,380.0,395.6,379.6,445.4,200.6,139.9,220.5,310.7,245.0,371.6,116.7,276.6,411.9,187.1,360.4,301.9,354.5,135.6,375.7,345.8,422.7,355.7,400.1,231.4,398.9,437.1,250.8,238.8,184.7,159.0,264.5,377.5,344.2,415.6,311.6,462.2,277.4,375.2,251.2,171.9,450.5,73.5,452.4,393.2,385.1,260.9,438.3,321.8,397.5,464.3,152.6,260.1,440.1,428.9,340.1,262.8,80.0,403.3,380.0,241.0,372.6,52.9
23,396.5,93.2,221.7,197.1,296.2,19.4,302.0,233.3,239.5,152.2,330.4,196.3,237.8,365.1,260.2,330.3,201.4,230.1,79.3,207.4,237.4,229.4,354.1,0.0,210.2,41.1,178.4,143.3,373.5,297.5,363.0,192.9,199.0,204.0,341.5,127.2,376.3,188.0,205.6,44.4,72.0,294.1,230.7,352.1,242.8,184.6,208.3,49.0,95.2,54.2,202.8,125.6,74.4,292.5,331.9,193.0,179.1,193.5,201.6,188.4,254.7,344.9,139.8,289.9,275.0,215.5,252.5,256.9,67.8,221.8,198.6,366.7,221.1,209.7,221.2,299.3,298.3,394.6,87.3,343.6,359.1,50.1,192.0,169.7,304.9,345.3,104.9,354.4,55.0,351.0,334.6,324.2,139.8,122.6,312.3,184.6,420.9,188.8,239.4,166.5,214.1,300.6,328.1,270.2,205.3,56.0,112.9,111.0,354.4,51.3,105.2,281.0,111.8,169.0,282.9,156.9,180.1,169.8,184.4,266.7,306.1,316.0,146.4,249.1,273.9,286.7,320.5,104.9,233.5,228.7,374.6,224.7,372.1,310.7,136.2,150.3,187.3,273.0,172.6,220.3,207.3,336.5,235.2,183.1,197.8,253.2,237.9,376.3,238.0,168.2,307.0,72.3,351.5
24,431.2,146.1,72.1,57.2,130.9,185.2,156.7,281.1,184.1,226.2,165.1,166.4,252.6,219.8,124.8,165.0,144.6,277.9,166.1,42.1,216.1,208.1,208.8,208.7,0.0,248.5,227.2,243.2,228.2,152.2,217.7,27.6,298.9,38.7,196.2,121.5,231.0,40.6,275.1,186.0,219.2,155.4,209.4,266.3,298.1,21.5,308.2,190.6,148.1,185.2,302.7,190.0,204.6,132.3,166.6,48.5,279.0,207.7,250.4,51.9,339.7,199.6,239.7,144.6,219.6,5.3,197.1,91.6,198.0,299.0,118.8,228.0,165.7,258.5,199.9,243.9,277.0,249.3,174.1,198.3,193.8,217.4,170.7,70.7,159.6,180.0,120.3,209.1,222.3,205.7,169.3,266.2,239.7,222.5,282.4,21.5,275.6,41.4,230.4,111.1,291.3,155.3,162.8,248.9,40.0,203.3,144.8,197.4,209.1,218.6,188.7,259.7,197.3,243.0,117.6,256.8,280.0,71.7,129.0,211.3,250.7,150.7,220.4,263.9,252.6,231.3,299.2,120.3,212.2,35.5,229.3,324.6,226.8,289.4,236.1,250.2,131.9,358.0,158.8,234.5,307.2,191.2,179.8,283.0,271.8,151.9,182.5,233.3,323.0,217.0,141.7,215.5,206.2
25,408.2,133.1,233.4,237.0,336.1,59.3,341.9,245.0,279.4,163.9,370.3,208.0,249.5,405.0,271.9,370.2,213.1,241.8,91.0,247.3,249.1,241.1,394.0,45.1,250.1,0.0,190.1,155.0,413.4,337.4,402.9,232.8,210.7,243.9,381.4,167.1,416.2,227.9,217.3,84.3,111.9,334.0,242.4,392.0,254.5,224.5,220.0,88.9,135.1,65.9,214.5,137.3,86.1,304.2,347.7,232.9,190.8,205.2,213.3,228.3,266.4,384.8,151.5,329.8,314.9,255.4,292.4,296.8,79.5,233.5,210.3,406.6,261.0,221.4,232.9,339.2,310.0,434.5,99.0,383.5,399.0,31.1,203.7,209.6,344.8,385.2,126.7,394.3,26.2,390.9,374.5,335.9,151.5,134.3,324.0,224.5,460.8,228.7,251.1,206.4,225.8,340.5,368.0,281.9,245.2,95.9,139.7,122.7,394.3,29.9,116.9,292.7,123.5,180.7,322.8,168.6,191.8,209.7,224.3,306.6,346.0,355.9,158.1,260.8,285.6,326.6,332.2,126.7,245.2,268.6,414.5,236.4,412.0,322.4,147.9,162.0,227.2,284.7,184.3,232.0,219.0,376.4,275.1,194.8,209.5,264.9,277.8,416.2,249.7,179.9,346.9,84.0,391.4
26,291.2,172.8,170.3,247.2,296.5,157.4,330.3,54.9,289.6,67.2,273.8,95.4,218.1,393.4,208.8,323.5,155.1,51.7,99.2,215.7,76.1,68.1,382.4,171.1,225.8,182.7,0.0,123.6,401.8,325.8,391.3,210.6,179.3,199.5,369.8,177.3,404.6,238.0,48.9,182.4,210.0,329.0,69.4,402.2,223.1,218.9,188.6,187.0,174.8,119.4,183.1,110.7,138.8,241.1,284.6,243.1,159.4,88.7,50.7,238.5,235.0,373.2,120.1,318.2,325.1,220.5,264.0,265.2,132.2,202.1,147.2,401.6,271.2,41.5,100.4,349.4,137.0,422.9,91.2,371.9,341.8,151.6,77.3,219.8,333.2,328.0,131.8,382.7,156.5,379.3,278.0,223.3,120.1,102.9,152.2,218.9,449.2,238.8,219.7,216.6,194.4,328.9,284.1,108.9,198.2,194.0,144.8,96.1,382.7,152.8,101.6,119.7,96.9,85.5,265.6,137.2,160.4,219.9,234.5,316.8,356.2,298.7,75.0,229.4,112.6,299.5,159.2,131.8,72.2,227.9,402.9,205.0,400.4,149.4,116.5,130.6,237.4,253.3,150.4,66.9,95.3,364.8,285.3,163.4,56.7,211.6,288.0,406.9,218.3,10.2,300.2,109.2,379.8
27,327.4,160.2,225.1,234.6,333.7,118.4,339.5,183.3,181.9,102.2,328.6,150.2,94.5,402.6,263.6,367.8,209.9,180.1,96.1,244.9,187.4,179.4,391.6,132.1,247.7,143.7,128.4,0.0,411.0,335.0,378.9,230.4,55.7,241.5,379.0,164.7,392.2,225.5,155.6,143.4,171.0,331.6,180.7,301.1,99.5,222.1,65.0,148.0,162.2,98.6,133.7,139.5,109.0,295.9,339.4,230.5,110.0,143.5,151.6,225.9,111.4,382.4,3.5,327.4,224.0,253.0,140.4,294.4,102.4,78.5,202.0,404.2,170.1,159.7,171.2,248.3,248.3,410.5,104.1,381.1,396.6,112.6,142.0,207.2,342.4,382.8,119.2,391.9,117.5,388.5,332.8,278.1,3.5,20.7,263.5,222.1,458.4,226.3,96.1,204.0,70.8,338.1,338.9,220.2,242.8,155.0,132.2,124.9,391.9,113.8,85.7,231.0,125.7,119.0,320.4,13.6,111.0,207.3,221.9,215.7,255.1,353.5,96.4,105.8,223.9,175.9,270.5,119.2,183.5,266.2,412.1,141.9,388.0,260.7,7.1,7.0,190.8,129.7,189.4,170.3,138.2,374.0,177.6,114.0,147.8,266.4,180.3,325.3,94.7,118.2,344.5,64.6,355.5
28,617.4,326.4,242.4,262.9,208.4,365.5,152.6,467.3,303.5,406.5,302.1,352.6,372.0,70.0,301.8,301.1,330.8,464.1,346.4,196.9,402.3,394.3,135.4,389.0,238.9,428.8,413.4,423.5,0.0,115.9,72.0,215.5,420.6,209.0,180.8,301.8,72.0,242.9,459.9,366.3,399.5,201.3,395.6,152.1,417.5,223.8,435.1,370.9,328.4,365.5,483.0,384.0,384.9,269.3,303.6,250.8,459.3,393.9,436.6,254.2,459.1,146.4,420.0,121.6,278.2,244.2,316.5,169.1,378.3,418.4,305.0,244.0,269.4,444.7,386.1,191.2,463.2,85.2,354.4,85.9,330.8,397.7,356.9,273.0,144.2,317.0,300.6,75.4,402.6,123.2,306.3,403.2,420.0,402.8,468.6,223.8,221.5,243.7,349.8,268.2,410.7,139.9,299.8,435.1,210.3,383.6,325.1,377.7,59.3,398.9,369.0,445.9,378.9,423.3,254.6,437.1,460.3,274.0,262.0,223.8,198.1,287.7,400.7,383.3,438.8,350.7,485.4,300.6,398.4,274.4,95.6,489.6,76.2,475.6,416.4,424.2,289.0,477.4,345.0,420.7,487.5,175.8,299.2,463.3,452.1,363.3,301.9,119.1,442.4,403.2,264.2,395.8,92.0
29,533.7,242.7,158.7,179.2,124.7,281.8,68.9,383.6,257.5,322.8,218.4,268.9,326.0,108.1,218.1,217.4,247.1,380.4,262.7,113.2,318.6,310.6,56.6,305.3,155.2,345.1,329.7,339.8,116.5,0.0,65.5,131.8,374.6,125.3,97.1,218.1,78.8,159.2,376.2,282.6,315.8,117.6,311.9,114.1,371.5,140.1,389.1,287.2,244.7,281.8,399.3,300.3,301.2,185.6,219.9,167.1,375.6,310.2,352.9,170.5,413.1,47.4,336.3,56.8,240.2,160.5,270.5,85.4,294.6,372.4,221.3,146.8,231.4,361.0,302.4,153.2,379.5,97.1,270.7,56.6,247.1,314.0,273.2,189.3,60.5,233.3,216.9,97.4,318.9,53.5,222.6,319.5,336.3,319.1,384.9,140.1,123.4,160.0,303.8,184.5,364.7,56.2,216.1,351.4,126.6,299.9,241.4,294.0,97.4,315.2,285.3,362.2,295.2,339.6,170.9,353.4,376.6,190.3,178.3,185.8,160.1,204.0,317.0,337.3,355.1,304.7,401.7,216.9,314.7,190.7,117.6,421.2,74.6,391.9,332.7,346.8,205.3,431.4,261.3,337.0,403.8,92.1,253.2,379.6,368.4,279.6,255.9,81.1,396.4,319.5,180.5,312.1,54.0
30,603.8,312.8,228.8,249.3,194.8,351.9,139.0,453.7,231.5,392.9,288.5,339.0,300.0,81.9,288.2,287.5,317.2,450.5,332.8,183.3,388.7,380.7,73.6,375.4,225.3,415.2,399.8,359.2,77.4,70.1,0.0,201.9,348.6,195.4,167.2,288.2,20.9,229.3,446.3,352.7,385.9,187.7,382.0,80.1,345.5,210.2,363.1,357.3,314.8,351.9,469.4,370.4,371.3,255.7,290.0,237.2,445.7,380.3,423.0,240.6,387.1,77.7,362.7,126.9,206.2,230.6,244.5,155.5,364.7,346.4,291.4,172.9,197.4,431.1,372.5,119.2,449.6,31.6,340.8,101.1,317.2,384.1,343.3,259.4,130.6,303.4,287.0,87.3,389.0,83.8,292.7,389.6,362.7,379.9,455.0,210.2,149.5,230.1,277.8,248.8,338.7,126.3,286.2,421.5,196.7,370.0,311.5,364.1,71.2,385.3,355.4,432.3,365.3,409.7,241.0,366.0,446.7,260.4,248.4,151.8,126.1,274.1,387.1,311.3,425.2,278.7,471.8,287.0,384.8,260.8,107.5,417.6,25.1,462.0,366.3,352.2,228.0,405.4,331.4,407.1,473.9,162.2,227.2,449.7,438.5,349.7,229.9,47.1,370.4,389.6,250.6,382.2,20.0
31,419.5,132.9,44.5,47.4,103.3,172.0,129.1,269.4,170.9,213.0,137.5,154.7,239.4,192.2,113.1,137.4,132.9,266.2,152.9,14.5,204.4,196.4,181.2,195.5,23.4,235.3,215.5,230.0,200.6,124.6,190.1,0.0,285.7,11.1,168.6,108.3,203.4,27.4,263.4,172.8,206.0,127.8,197.7,238.7,284.9,8.3,295.0,177.4,134.9,172.0,289.5,190.5,191.4,104.7,139.0,35.3,265.8,196.0,238.7,38.7,326.5,172.0,226.5,117.0,206.4,28.7,183.9,64.0,184.8,285.8,107.1,200.4,152.5,246.8,188.2,230.7,265.3,221.7,160.9,170.7,166.2,204.2,159.0,57.5,132.0,152.4,107.1,181.5,209.1,178.1,141.7,238.6,226.5,209.3,270.7,8.3,248.0,28.2,217.2,97.9,278.1,127.7,135.2,237.2,12.4,190.1,131.6,184.2,181.5,205.4,175.5,248.0,185.4,229.8,90.0,243.6,266.8,58.5,115.8,198.1,237.5,123.1,207.2,250.7,240.9,218.1,287.5,107.1,200.5,58.9,201.7,311.4,199.2,277.7,222.9,237.0,118.7,344.8,147.1,222.8,294.0,163.6,166.6,269.8,258.6,165.4,169.3,205.7,309.8,205.3,114.1,202.3,178.6
32,380.4,213.2,278.1,287.6,386.7,171.4,374.2,236.3,160.4,155.2,381.6,203.2,73.0,437.3,316.6,420.8,262.9,233.1,149.1,297.9,240.4,232.4,391.5,185.1,300.7,196.7,181.4,53.0,434.8,369.7,357.4,283.4,0.0,294.5,413.7,217.7,370.7,278.5,208.6,196.4,224.0,366.3,233.7,279.6,78.0,275.1,56.9,201.0,215.2,151.6,186.7,192.5,162.0,348.9,392.4,283.5,163.0,196.5,204.6,278.9,157.6,395.6,56.5,362.1,202.5,306.0,118.9,347.4,155.4,57.0,255.0,438.9,148.6,212.7,224.2,226.8,301.3,389.0,157.1,415.8,449.6,165.6,195.0,260.2,377.1,435.8,172.2,426.6,170.5,401.7,385.8,331.1,56.5,73.7,316.5,275.1,467.4,279.3,74.6,190.1,49.3,372.8,391.9,273.2,295.8,208.0,185.2,177.9,426.6,166.8,138.7,284.0,178.7,172.0,373.4,59.8,164.0,260.3,239.2,194.2,233.6,406.5,149.4,84.3,276.9,154.4,323.5,172.2,236.5,319.2,446.8,188.1,366.5,313.7,60.1,46.0,169.3,175.9,242.4,223.3,191.2,408.7,156.1,167.0,200.8,319.4,158.8,303.8,140.9,171.2,397.5,117.6,334.0
33,408.4,144.0,33.4,58.5,99.3,183.1,130.8,258.3,182.0,206.1,126.4,143.6,250.5,193.9,102.0,126.3,121.8,255.1,164.0,16.2,193.3,185.3,182.9,206.6,34.5,246.4,204.4,241.1,202.3,126.3,191.8,11.1,296.8,0.0,170.3,119.4,205.1,38.5,252.3,183.9,217.1,129.5,186.6,240.4,296.0,19.4,306.1,188.5,146.0,183.1,300.6,201.6,202.5,93.6,127.9,46.4,276.9,184.9,227.6,49.8,337.6,173.7,237.6,118.7,217.5,39.8,195.0,65.7,195.9,296.9,96.0,202.1,163.6,235.7,177.1,241.8,254.2,223.4,171.9,172.4,155.1,215.3,147.9,68.6,133.7,141.3,118.2,183.2,220.2,179.8,130.6,227.5,237.6,220.4,259.6,19.4,249.7,39.3,228.3,109.0,289.2,129.4,124.1,226.1,1.3,201.2,142.7,188.3,183.2,216.5,186.6,236.9,189.1,240.9,78.9,254.7,277.9,69.6,126.9,209.2,248.6,112.0,213.9,261.8,229.8,229.2,276.4,118.2,189.4,70.0,203.4,322.5,200.9,266.6,234.0,248.1,129.8,355.9,136.0,211.7,298.7,165.3,177.7,280.9,260.1,154.3,180.4,207.4,320.9,194.2,103.0,213.4,180.3
34,569.6,278.6,194.6,215.1,160.6,317.7,104.8,419.5,293.4,358.7,254.3,304.8,361.9,164.7,254.0,174.8,283.0,416.3,298.6,149.1,354.5,346.5,153.7,341.2,191.1,381.0,365.6,375.7,173.1,97.1,162.6,167.7,410.5,161.2,0.0,254.0,175.9,195.1,412.1,318.5,351.7,102.9,347.8,211.2,407.4,176.0,425.0,323.1,280.6,317.7,435.2,336.2,337.1,221.5,255.8,203.0,411.5,346.1,388.8,206.4,449.0,144.5,372.2,92.7,328.9,196.4,306.4,121.3,330.5,408.3,257.2,99.1,275.0,396.9,338.3,250.3,415.4,194.2,306.6,143.2,249.2,349.9,309.1,225.2,77.2,235.4,252.8,154.0,354.8,150.6,258.5,355.4,372.2,355.0,420.8,176.0,155.1,195.9,339.7,220.4,400.6,72.9,252.0,387.3,162.5,335.8,277.3,329.9,154.0,351.1,321.2,398.1,331.1,375.5,206.8,389.3,412.5,226.2,214.2,282.9,257.2,215.9,352.9,373.2,391.0,340.6,437.6,252.8,350.6,226.6,174.2,457.1,171.7,427.8,368.6,382.7,241.2,467.3,297.2,372.9,439.7,57.9,289.1,415.5,404.3,315.5,291.8,178.2,432.3,355.4,137.9,348.0,151.1
35,421.5,71.2,159.1,118.8,217.9,110.3,229.4,232.4,166.9,151.3,252.1,199.3,235.4,292.5,227.7,252.0,213.3,229.2,91.2,129.1,236.5,228.5,281.5,133.8,131.9,173.6,177.5,168.3,300.9,224.9,290.4,114.6,224.0,125.7,268.9,0.0,303.7,109.7,204.7,111.1,144.3,221.5,229.8,279.5,267.8,106.3,233.3,115.7,73.2,110.3,227.8,128.8,129.7,219.3,253.6,114.7,204.1,192.6,200.7,110.1,279.7,272.3,164.8,217.3,202.4,137.2,179.9,178.6,123.1,246.8,210.5,294.1,148.5,208.8,220.3,226.7,297.4,322.0,99.2,271.0,280.8,142.5,191.1,68.4,232.3,267.0,45.4,281.8,147.4,278.4,256.3,327.2,164.8,147.6,312.6,106.3,348.3,110.5,213.2,93.9,239.1,228.0,249.8,269.3,127.0,128.4,69.9,122.5,281.8,143.7,113.8,280.1,123.7,168.1,204.6,181.9,205.1,91.5,111.8,194.1,233.5,237.7,145.5,246.7,273.0,214.1,319.6,45.4,232.6,124.4,302.0,249.7,299.5,309.8,161.2,175.3,114.7,298.0,184.5,219.4,232.3,263.9,162.6,208.1,196.9,243.7,165.3,303.7,263.0,167.3,228.7,140.6,278.9
36,619.2,328.2,244.2,264.7,210.2,367.3,154.4,469.1,246.9,408.3,303.9,354.4,315.4,77.8,303.6,302.9,332.6,465.9,348.2,198.7,404.1,396.1,89.0,390.8,240.7,430.6,415.2,374.6,73.3,85.5,24.9,217.3,364.0,210.8,182.6,303.6,0.0,244.7,461.7,368.1,401.3,203.1,397.4,95.5,360.9,225.6,378.5,372.7,330.2,367.3,484.8,385.8,386.7,271.1,305.4,252.6,461.1,395.7,438.4,256.0,402.5,93.1,378.1,129.4,221.6,246.0,259.9,170.9,380.1,361.8,306.8,188.3,212.8,446.5,387.9,134.6,465.0,38.1,356.2,97.0,332.6,399.5,358.7,274.8,146.0,318.8,302.4,83.2,404.4,99.2,308.1,405.0,378.1,395.3,470.4,225.6,164.9,245.5,293.2,264.2,354.1,141.7,301.6,436.9,212.1,385.4,326.9,379.5,67.1,400.7,370.8,447.7,380.7,425.1,256.4,381.4,462.1,275.8,263.8,167.2,141.5,289.5,402.5,326.7,440.6,294.1,487.2,302.4,400.2,276.2,103.4,433.0,6.2,477.4,381.7,367.6,243.4,420.8,346.8,422.5,489.3,177.6,242.6,465.1,453.9,365.1,245.3,62.5,385.8,405.0,266.0,397.6,35.4
37,442.8,132.2,67.8,46.7,126.6,171.3,152.4,292.7,170.2,212.3,160.8,178.0,238.7,215.5,136.4,160.7,156.2,289.5,152.2,37.8,227.7,219.7,204.5,194.8,40.6,234.6,238.5,229.3,223.9,147.9,213.4,23.3,285.0,34.4,191.9,107.6,226.7,0.0,265.7,172.1,205.3,151.1,221.0,262.0,284.2,15.0,294.3,176.7,134.2,171.3,288.8,189.8,190.7,128.0,162.3,7.9,265.1,219.3,261.7,38.0,325.8,195.3,225.8,140.3,205.7,45.9,183.2,87.3,184.1,285.1,130.4,223.7,151.8,269.8,211.5,230.0,288.6,245.0,160.2,194.0,189.5,203.5,182.3,56.7,155.3,175.7,106.4,204.8,208.4,201.4,165.0,261.9,225.8,208.6,294.0,15.0,271.3,0.8,216.5,97.2,277.4,151.0,158.5,260.5,35.7,189.4,130.9,183.5,204.8,204.7,174.8,271.3,184.7,229.1,113.3,242.9,266.1,31.1,115.1,197.4,236.8,146.4,206.5,250.0,264.2,217.4,310.8,106.4,223.8,76.1,225.0,310.7,222.5,301.0,222.2,236.3,118.0,344.1,170.4,246.1,293.3,186.9,165.9,269.1,257.9,188.7,168.6,229.0,309.1,228.3,137.4,201.6,201.9
38,310.9,201.0,210.8,275.4,337.0,185.6,370.8,50.5,317.8,108.6,314.3,135.9,246.3,433.9,249.3,364.0,195.6,47.3,136.9,256.2,95.8,87.8,422.9,199.3,266.3,210.9,41.4,151.8,442.3,366.3,431.8,251.1,207.5,240.0,410.3,205.5,445.1,266.3,0.0,210.6,238.2,369.5,89.1,430.4,251.3,259.4,216.8,215.2,203.0,147.6,169.0,152.1,167.0,281.6,325.1,271.3,171.5,113.4,92.1,266.7,263.2,413.7,148.3,358.7,353.3,261.0,292.2,305.7,160.4,230.3,187.7,442.1,299.4,82.9,120.1,377.6,156.7,463.4,132.6,412.4,382.3,179.8,97.0,248.0,373.7,368.5,160.0,423.2,184.7,419.8,318.5,263.8,148.3,131.1,171.9,259.4,489.7,267.1,247.9,244.8,222.6,369.4,324.6,128.6,238.7,222.2,173.0,137.5,423.2,181.0,129.8,139.4,138.3,36.6,306.1,165.4,172.5,248.1,262.7,345.0,384.4,339.2,116.4,257.6,132.3,327.7,178.9,160.0,91.9,268.4,443.4,190.9,440.9,169.1,144.7,158.8,265.6,269.5,190.9,86.6,80.8,405.3,313.5,175.5,7.8,252.1,316.2,447.4,246.5,51.6,340.7,137.4,420.3
39,399.8,78.1,222.3,182.0,281.1,21.0,286.9,236.6,224.4,155.5,315.3,199.6,241.1,350.0,263.5,315.2,204.7,233.4,82.6,192.3,240.7,232.7,339.0,44.5,195.1,84.5,181.7,146.6,358.4,282.4,347.9,177.8,202.3,188.9,326.4,112.1,361.2,172.9,208.9,0.0,56.9,279.0,234.0,337.0,246.1,169.5,211.6,4.6,80.1,57.5,206.1,128.9,77.7,282.5,316.8,177.9,182.4,196.8,204.9,173.3,258.0,329.8,143.1,274.8,259.9,200.4,237.4,241.8,71.1,225.1,201.9,351.6,206.0,213.0,224.5,284.2,301.6,379.5,90.6,328.5,344.0,53.4,195.3,154.6,289.8,330.2,89.8,339.3,58.3,335.9,319.5,327.5,143.1,125.9,315.6,169.5,405.8,173.7,242.7,151.4,217.4,285.5,313.0,273.5,190.2,40.9,114.3,114.3,339.3,54.6,108.5,284.3,115.1,172.3,267.8,160.2,183.4,154.7,169.3,251.6,291.0,300.9,149.7,252.4,277.2,271.6,323.8,89.8,236.8,213.6,359.5,228.0,357.0,314.0,139.5,153.6,172.2,276.3,175.9,223.6,210.6,321.4,220.1,186.4,201.1,256.5,222.8,361.2,241.3,171.5,291.9,75.6,336.4
40,430.4,99.4,243.6,203.3,302.4,51.6,308.2,267.2,207.4,186.1,336.6,230.2,271.7,371.3,294.1,336.5,235.3,264.0,113.2,213.6,271.3,263.3,360.3,75.1,216.4,115.1,212.3,177.2,379.7,303.7,369.2,199.1,232.9,210.2,347.7,133.4,382.5,194.2,239.5,52.4,0.0,300.3,264.6,320.0,276.7,190.8,242.2,57.0,101.4,88.1,236.7,159.5,108.3,303.8,338.1,199.2,213.0,227.4,235.5,194.6,288.6,351.1,173.7,296.1,242.9,221.7,220.4,263.1,101.7,255.7,232.5,372.9,189.0,243.6,255.1,267.2,332.2,400.8,121.2,349.8,365.3,84.0,225.9,175.9,311.1,351.5,111.1,360.6,88.9,357.2,340.8,358.1,173.7,156.5,346.2,190.8,427.1,195.0,253.7,172.7,248.0,306.8,334.3,304.1,211.5,32.7,135.6,144.9,360.6,85.2,139.1,314.9,145.7,202.9,289.1,190.8,214.0,176.0,190.6,234.6,274.0,322.2,180.3,283.0,307.8,254.6,354.4,111.1,267.4,234.9,380.8,258.6,378.3,344.6,170.1,184.2,193.5,306.9,206.5,254.2,241.2,342.7,203.1,217.0,231.7,287.1,205.8,344.2,271.9,202.1,313.2,106.2,357.7
41,533.4,237.4,158.4,178.9,91.0,276.5,126.8,383.3,252.2,317.5,207.4,268.6,320.7,189.9,210.7,99.8,246.8,380.1,257.4,112.9,318.3,310.3,178.9,300.0,154.9,339.8,329.4,334.5,198.3,122.3,187.8,131.5,369.3,125.0,88.3,212.8,201.1,158.9,370.9,277.3,310.5,0.0,311.6,236.4,366.2,139.8,383.8,281.9,239.4,276.5,394.0,295.0,295.9,178.2,212.5,166.8,370.3,309.9,352.6,170.2,407.8,169.7,331.0,114.7,287.7,160.2,265.2,85.1,289.3,367.1,221.0,72.6,233.8,360.7,302.1,275.5,379.2,219.4,265.4,168.4,174.2,308.7,272.9,189.0,129.7,160.4,211.6,179.2,313.6,175.8,211.6,293.0,331.0,313.8,381.1,139.8,128.6,159.7,298.5,179.2,359.4,125.4,205.1,351.1,126.3,294.6,236.1,288.7,179.2,309.9,280.0,361.9,289.9,334.3,159.9,348.1,371.3,190.0,173.0,279.4,282.4,140.9,311.7,332.0,354.8,299.4,401.4,211.6,314.4,190.4,199.4,415.9,196.9,391.6,327.4,341.5,200.0,426.1,261.0,336.7,398.5,119.0,247.9,374.3,363.1,279.3,250.6,203.4,391.1,319.2,62.9,306.8,176.3
42,221.8,224.9,152.5,240.2,278.7,209.5,312.5,94.2,341.7,119.3,256.0,77.6,270.2,375.6,191.0,305.7,137.3,91.0,151.3,197.9,6.7,1.3,364.6,223.2,208.0,234.8,69.3,175.7,384.0,308.0,373.5,192.8,231.4,181.7,352.0,229.4,386.8,220.2,88.2,234.5,262.1,311.2,0.0,422.1,275.2,201.1,240.7,239.1,226.9,171.5,222.8,162.8,190.9,223.3,266.8,228.1,211.5,98.1,120.0,231.5,287.1,355.4,172.2,300.4,377.2,202.7,316.1,247.4,184.3,254.2,129.4,383.8,323.3,110.8,61.8,401.5,67.6,405.1,143.3,354.1,324.0,203.7,38.7,250.3,315.4,310.2,183.9,364.9,208.6,361.5,260.2,205.5,172.2,155.0,82.8,201.1,431.4,221.0,271.8,268.7,246.5,311.1,266.3,39.5,180.4,246.1,196.9,148.2,364.9,204.9,153.7,50.3,149.0,124.8,247.8,189.3,212.5,251.3,286.6,368.9,408.3,280.9,127.1,281.5,43.2,351.6,89.8,183.9,2.8,210.1,385.1,226.1,382.6,80.0,168.6,182.7,289.5,304.7,132.6,76.1,134.6,347.0,337.4,215.5,96.0,193.8,340.1,389.1,270.4,79.5,282.4,161.3,362.0
