,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
21,883.0,154.0,302.8,658.0,141.4,518.6,200.9,307.5,464.4,418.8,759.9,308.5,560.7,615.3,337.8,320.1,110.0,333.0,473.8,711.8,476.7,0.0,324.8,231.2,258.0,156.8,522.8,513.4,410.6,159.7,577.3,641.3,262.1,321.1,338.2,328.6,508.8,363.3,545.1,597.2,456.3,427.4,235.8,166.1,338.6,289.3,503.8,265.5,198.8,700.6,449.0,382.1,160.5,241.5,66.8,639.5,298.8,566.4,139.7,103.4,198.8,708.5,515.8,258.2,587.2,449.0,261.9,635.8,445.1,318.9,219.0,216.8,397.9,110.0,279.3,798.6,868.9,495.9,453.4,347.7,496.8,712.3,253.1,424.1,388.3,192.2,229.4,304.3,497.7,688.2,129.0,206.1,406.8,639.5,458.3,469.1,780.8,455.6,733.8,372.4,791.5,448.1,242.1,251.0,310.6,602.0,325.0,139.7,423.2,625.5,808.2,769.3,126.1,410.0,451.1,354.1,352.4,654.9,486.1,314.2,533.2,395.0,494.5,221.2,200.5,779.5,339.2,755.6,718.8,269.2,183.6,370.4,483.7,749.2,272.7,439.0,632.8,218.1,263.4,229.8,331.1,549.8,483.6,378.6,443.5,346.0,555.8,297.0,533.2,534.8,111.0,199.1,782.4
22,1068.8,423.1,309.3,405.8,462.9,442.0,524.6,126.7,212.2,120.2,461.3,127.7,568.4,623.0,632.0,21.5,434.8,570.3,175.2,413.2,519.4,324.8,0.0,93.6,209.8,478.3,791.8,593.8,193.0,481.2,278.7,721.7,583.6,68.9,483.5,3.8,784.3,595.9,272.6,298.6,777.8,748.9,446.0,490.9,598.4,360.5,825.3,559.5,523.6,402.0,150.4,421.8,434.1,212.7,388.3,719.9,26.0,609.1,349.9,414.5,523.6,409.9,320.8,552.2,908.7,150.4,555.9,337.2,192.9,138.1,307.4,457.8,719.4,434.8,350.5,605.4,616.7,576.3,258.4,493.0,301.8,413.7,114.3,504.5,521.0,513.7,470.4,375.5,540.4,389.6,453.8,171.7,108.2,719.9,779.8,274.1,638.7,498.3,435.2,666.4,539.3,528.5,313.3,94.4,547.9,644.7,646.5,349.9,228.2,326.9,509.6,650.2,262.4,731.5,152.5,393.8,585.0,735.3,291.1,143.1,540.9,96.4,816.0,546.0,270.0,480.9,14.4,663.9,420.2,563.2,508.4,691.9,805.2,450.6,566.7,519.4,675.5,171.2,500.7,172.1,476.4,297.6,288.6,700.1,228.7,605.8,598.5,353.8,540.9,542.5,435.8,520.6,483.8
23,1031.4,329.8,284.2,426.8,369.3,463.0,431.3,76.3,233.2,187.6,528.7,77.3,543.1,597.7,538.4,88.9,341.2,480.4,242.6,480.6,482.0,231.2,93.6,0.0,171.4,384.7,741.4,543.4,214.0,387.6,346.1,671.3,490.0,89.9,446.1,97.4,733.9,510.7,313.9,366.0,684.2,655.3,358.2,397.3,508.5,310.1,731.7,465.9,430.0,469.4,217.8,384.4,340.8,162.3,294.7,669.5,67.6,571.7,262.1,320.9,430.0,477.3,341.8,458.6,815.1,217.8,462.3,404.6,213.9,87.7,269.0,364.2,625.8,341.2,300.1,672.8,637.7,525.9,279.4,455.6,322.8,481.1,108.0,454.1,483.6,420.1,376.8,325.1,503.0,457.0,360.2,78.1,175.6,669.5,686.2,295.1,706.1,460.9,502.6,572.8,560.3,478.1,262.9,19.8,458.0,607.3,552.9,262.1,249.2,394.3,577.0,717.6,192.5,637.9,219.9,356.4,499.8,684.9,312.1,92.7,515.6,163.8,722.4,452.4,231.6,548.3,108.0,731.3,487.6,469.6,414.8,598.3,711.6,518.0,473.1,469.0,638.1,97.0,410.8,133.7,439.0,318.6,309.6,606.5,296.1,515.9,561.1,317.8,515.6,517.2,342.2,427.0,551.2
24,938.6,410.0,191.6,503.6,396.1,408.2,458.9,247.7,310.0,303.8,644.9,248.7,450.3,504.9,535.0,205.1,368.0,427.7,358.8,596.8,389.2,258.0,209.8,171.4,0.0,411.5,777.5,713.1,253.0,414.4,462.3,841.0,516.8,166.7,353.3,213.6,763.5,458.0,390.7,482.2,711.0,682.1,303.4,424.1,455.8,479.8,758.5,481.8,456.8,585.6,334.0,291.6,418.5,332.0,321.5,839.2,183.8,478.9,207.3,345.7,456.8,593.5,358.2,474.5,841.9,334.0,478.2,520.8,290.7,259.1,176.2,374.5,652.6,368.0,469.8,789.0,714.5,695.6,295.8,362.8,339.2,597.3,95.5,623.8,390.8,446.9,401.5,494.8,410.2,573.2,387.0,158.3,291.8,839.2,713.0,311.5,822.3,368.1,618.8,569.4,637.1,647.8,432.6,191.2,405.3,514.5,579.7,207.3,265.6,510.5,693.2,833.8,318.3,664.7,300.6,263.6,447.1,854.6,328.5,264.1,422.8,280.0,749.2,479.2,138.8,664.5,224.2,847.5,603.8,485.5,441.6,625.1,738.4,634.2,489.0,638.7,545.3,203.5,358.1,37.7,346.2,395.4,326.0,633.3,412.3,463.2,468.3,487.5,422.8,424.4,369.0,453.8,667.4
25,750.6,281.2,305.2,811.5,96.0,448.4,231.0,457.2,617.9,572.3,910.0,458.2,490.5,545.1,205.4,473.6,178.1,248.8,623.9,861.9,384.7,156.8,478.3,384.7,411.5,0.0,366.0,483.5,564.1,88.1,727.4,697.9,165.3,474.6,254.0,482.1,352.0,263.2,698.6,747.3,299.5,270.6,208.7,196.2,229.8,416.8,347.0,156.7,144.9,850.7,602.5,297.9,257.7,382.3,90.0,696.1,452.3,474.4,209.7,71.6,144.9,858.6,669.3,149.4,430.4,602.5,153.1,785.9,598.6,460.0,263.4,132.6,241.1,178.1,406.8,855.2,1022.4,522.0,606.9,263.5,650.3,862.4,406.6,480.7,296.3,95.4,178.6,431.8,405.7,838.3,96.8,357.9,560.3,696.1,301.5,622.6,837.4,363.6,883.9,259.4,945.0,504.7,369.6,404.5,226.4,510.0,168.2,209.7,576.7,775.6,958.3,825.9,266.9,253.2,604.6,269.9,252.3,711.5,639.6,455.0,463.0,548.5,337.7,212.1,306.4,929.6,492.7,812.2,868.9,160.4,129.7,213.6,326.9,899.3,163.9,495.6,540.8,358.9,179.2,383.3,246.9,703.3,637.1,221.8,571.0,237.2,463.8,424.5,463.0,464.6,177.1,48.7,932.5
26,833.8,600.9,671.2,1084.1,394.4,766.8,519.0,719.7,931.4,848.4,1100.9,720.7,808.9,863.5,466.4,787.1,466.1,567.2,814.8,1031.5,703.1,522.8,791.8,741.4,777.5,366.0,0.0,198.0,912.2,376.1,918.3,546.7,453.3,788.1,572.4,795.6,232.5,581.6,960.1,938.2,434.7,441.6,527.1,484.2,548.2,431.3,131.6,475.1,432.9,954.8,827.0,616.3,550.9,644.8,456.0,544.9,765.8,732.4,575.7,437.6,432.9,1034.8,1035.3,467.8,227.6,827.0,471.5,976.8,912.1,722.5,629.4,451.0,480.5,466.1,441.3,704.0,1173.4,236.5,972.9,581.9,989.4,1053.3,772.6,329.5,614.7,383.4,497.0,416.3,724.1,1029.2,423.2,723.9,873.8,544.9,249.2,956.5,686.2,682.0,1044.9,520.4,1217.6,309.1,478.5,722.2,544.8,825.6,197.8,575.7,942.7,966.5,882.2,674.7,595.5,112.8,904.7,588.3,570.7,560.3,973.5,717.5,781.4,862.0,122.3,500.1,672.4,1022.6,806.2,661.0,951.0,478.8,417.7,444.4,274.6,1017.9,482.3,300.0,714.6,707.6,497.6,749.3,565.3,1016.8,976.2,144.2,761.9,555.6,743.0,615.4,781.4,783.0,465.1,336.7,825.6
27,1000.4,402.9,788.7,886.1,511.9,884.3,352.4,521.7,733.4,650.4,902.9,522.7,926.4,981.0,583.9,589.1,429.9,684.7,616.8,833.5,820.6,513.4,593.8,543.4,713.1,483.5,198.0,0.0,714.2,493.6,720.3,348.7,570.8,590.1,689.9,597.6,190.5,699.1,762.1,740.2,601.3,608.2,644.6,448.0,665.7,233.3,298.2,592.6,480.7,756.8,629.0,733.8,352.9,446.8,564.2,346.9,567.8,899.0,653.1,555.1,480.7,836.8,842.0,585.3,394.2,629.0,589.0,778.8,714.1,524.5,732.4,568.5,598.0,429.9,243.3,506.0,975.4,38.5,779.6,699.4,823.0,855.3,632.4,131.5,732.2,500.9,614.5,218.3,841.6,831.2,513.8,554.8,675.8,346.9,207.2,795.3,488.2,799.5,846.9,637.9,1019.6,111.1,280.5,524.2,662.3,945.9,315.3,653.1,749.4,768.5,684.2,476.7,397.5,279.4,706.7,705.8,688.2,362.3,812.3,519.5,898.9,664.0,288.9,503.1,713.9,824.6,608.2,463.0,753.0,596.3,465.5,570.5,232.6,819.9,599.8,102.0,881.2,509.6,615.1,675.4,682.8,818.8,809.8,310.8,563.9,673.1,899.7,417.4,898.9,900.5,428.9,454.2,627.6
28,924.8,509.2,322.6,336.6,548.7,249.0,610.7,247.1,131.0,214.5,566.6,248.1,409.0,463.6,699.8,188.3,520.6,594.3,280.5,518.5,532.7,410.6,193.0,214.0,253.0,564.1,912.2,714.2,0.0,567.0,384.0,842.1,669.4,124.1,496.8,196.8,904.7,609.2,223.7,403.9,863.6,834.7,470.0,576.7,620.6,480.9,911.1,645.3,609.4,507.3,244.7,435.1,520.2,333.1,474.1,840.3,167.0,622.4,373.9,500.3,609.4,515.2,127.8,638.0,994.5,244.7,641.7,442.5,123.7,258.5,320.8,541.1,805.2,520.6,470.9,710.7,547.5,696.7,65.4,506.3,108.8,519.0,179.5,624.9,534.3,599.5,556.2,495.9,553.7,494.9,539.6,257.5,243.7,840.3,865.6,81.1,744.0,511.6,540.5,734.2,470.1,648.9,433.7,214.8,571.9,563.7,732.3,373.9,35.2,432.2,614.9,755.5,382.8,817.3,133.6,407.1,598.3,855.7,98.1,263.5,381.5,231.9,901.8,631.8,283.4,586.2,207.4,769.2,525.5,649.0,594.2,777.7,891.0,555.9,652.5,639.8,688.8,291.6,524.7,215.3,489.7,216.4,95.6,785.9,334.0,628.0,611.8,459.1,381.5,383.1,521.6,606.4,589.1
29,760.7,232.8,308.1,814.4,18.3,509.3,168.1,460.1,620.8,575.2,912.9,461.1,551.4,606.0,215.5,476.5,115.2,312.7,626.8,864.8,449.6,159.7,481.2,387.6,414.4,88.1,376.1,493.6,567.0,0.0,730.3,635.0,102.4,477.5,317.9,485.0,362.1,328.1,701.5,750.2,309.6,280.7,221.2,133.3,294.7,419.7,357.1,221.6,82.0,853.6,605.4,361.8,200.6,385.2,92.9,633.2,455.2,539.3,212.6,74.5,82.0,861.5,672.2,214.3,440.5,605.4,218.0,788.8,601.5,462.9,266.3,196.5,251.2,115.2,409.7,792.3,1025.3,489.6,609.8,327.4,653.2,865.3,409.5,417.8,361.2,32.5,209.1,434.7,470.6,841.2,47.1,360.8,563.2,633.2,311.6,625.5,774.5,428.5,886.8,269.5,947.9,441.8,372.5,407.4,290.3,574.9,178.3,212.6,579.6,778.5,961.2,763.0,269.8,263.3,607.5,333.8,317.2,648.6,642.5,457.9,523.9,551.4,347.8,149.2,309.3,932.5,495.6,749.3,871.8,225.3,66.8,223.7,337.0,902.2,228.8,432.7,596.0,361.8,243.1,386.2,310.8,706.2,640.0,231.9,573.9,302.1,528.7,427.4,523.9,525.5,114.2,39.4,913.9
30,1308.8,620.9,561.8,249.1,712.0,633.0,722.4,379.2,403.2,194.1,281.4,380.2,793.0,847.6,884.5,257.2,679.9,822.8,103.5,233.3,771.9,577.3,278.7,346.1,462.3,727.4,918.3,720.3,384.0,730.3,0.0,591.9,832.7,321.4,736.0,282.5,910.8,848.4,305.8,112.3,1026.9,998.0,698.5,736.0,850.9,487.0,1018.5,812.0,768.7,215.7,172.7,674.3,631.9,465.2,640.8,645.5,278.5,861.6,602.4,667.0,768.7,230.0,511.8,804.7,1114.5,172.7,808.4,157.3,313.1,390.6,559.9,710.3,968.5,679.9,477.0,419.1,445.4,702.8,449.4,745.5,492.8,233.8,366.8,631.0,773.5,762.8,722.9,502.0,792.9,209.7,699.0,424.2,236.3,645.5,927.5,465.1,452.4,750.8,255.3,918.9,382.6,655.0,439.8,346.9,800.4,897.2,895.6,602.4,419.2,140.6,323.3,463.9,474.8,980.6,250.4,646.3,837.5,578.3,482.1,395.6,765.5,224.5,1009.2,791.1,522.5,294.6,293.1,477.6,233.9,815.7,753.5,941.0,952.9,264.3,819.2,645.9,928.0,423.7,753.2,424.6,728.9,415.7,479.6,949.2,214.0,858.3,851.0,339.1,765.5,767.1,680.9,769.7,297.5
31,1349.1,530.8,932.3,792.7,653.3,1091.1,480.3,649.6,861.3,693.6,572.8,650.6,1165.2,1219.8,825.3,717.0,557.8,923.5,603.0,500.3,1059.4,641.3,721.7,671.3,841.0,697.9,546.7,348.7,842.1,635.0,591.9,0.0,712.2,718.0,928.7,725.5,539.2,937.9,805.3,552.8,919.4,890.5,845.4,575.9,904.5,361.2,646.9,831.4,608.6,423.6,672.2,972.6,480.8,574.7,692.1,53.6,695.7,1149.1,781.0,698.7,608.6,503.6,969.9,824.1,742.9,672.2,827.8,608.1,812.6,652.4,860.3,807.3,861.0,557.8,371.2,202.8,642.2,331.2,907.5,938.2,950.9,582.8,760.3,217.2,971.0,642.3,833.3,346.2,1080.4,558.7,641.7,682.7,735.8,53.6,555.9,923.2,139.5,1038.3,513.7,879.3,708.4,283.4,408.4,652.1,901.1,1184.7,664.0,781.0,877.3,451.3,351.0,128.0,525.4,628.1,749.9,944.6,927.0,13.6,940.2,647.4,1137.7,724.0,637.6,631.0,841.8,491.4,736.1,114.3,419.8,835.1,593.4,833.5,581.3,486.7,838.6,274.3,1205.8,637.5,853.9,803.3,921.6,946.7,937.7,659.5,691.8,911.9,1138.5,545.3,1137.7,1139.3,556.8,649.2,294.4
32,837.9,327.8,410.5,916.8,120.7,590.5,245.3,562.5,723.2,677.6,1015.3,563.5,632.6,687.2,292.7,578.9,192.4,390.9,729.2,967.2,526.8,262.1,583.6,490.0,516.8,165.3,453.3,570.8,669.4,102.4,832.7,712.2,0.0,579.9,396.1,587.4,439.3,405.3,803.9,852.6,386.8,357.9,323.6,210.5,371.9,522.1,434.3,298.8,159.2,956.0,707.8,440.0,277.8,487.6,195.3,710.4,557.6,616.5,315.0,176.9,159.2,963.9,774.6,291.5,517.7,707.8,295.2,891.2,703.9,565.3,368.7,274.7,328.4,192.4,512.1,869.5,1127.7,566.8,712.2,405.6,755.6,967.7,511.9,495.0,438.4,69.9,311.5,537.1,547.8,943.6,149.5,463.2,665.6,710.4,388.8,727.9,851.7,505.7,989.2,346.7,1050.3,519.0,474.9,509.8,368.5,652.1,255.5,315.0,682.0,880.9,1047.7,840.2,372.2,340.5,709.9,412.0,394.4,725.8,744.9,560.3,605.1,653.8,425.0,226.4,411.7,1034.9,598.0,826.5,974.2,302.5,144.0,300.9,414.2,1004.6,306.0,509.9,673.2,464.2,321.3,488.6,389.0,808.6,742.4,309.1,676.3,379.3,605.9,529.8,605.1,606.7,191.4,116.6,991.1
33,1025.7,419.4,266.2,336.9,459.2,373.1,520.9,123.0,143.3,162.9,504.0,124.0,525.3,579.9,628.3,64.2,431.1,527.2,217.9,455.9,476.3,321.1,68.9,89.9,166.7,474.6,788.1,590.1,124.1,477.5,321.4,718.0,579.9,0.0,440.4,72.7,780.6,552.8,224.0,341.3,774.1,745.2,402.9,487.2,555.3,356.8,821.6,555.8,519.9,444.7,193.1,378.7,430.4,209.0,384.6,716.2,42.9,566.0,306.8,410.8,519.9,452.6,251.9,548.5,905.0,193.1,552.2,379.9,124.0,134.4,264.3,454.1,715.7,431.1,346.8,648.1,547.8,572.6,189.5,449.9,232.9,456.4,71.2,500.8,477.9,510.0,466.7,371.8,497.3,432.3,450.1,168.0,150.9,716.2,776.1,205.2,681.4,455.2,477.9,662.7,470.4,524.8,309.6,90.7,504.8,601.6,642.8,306.8,159.3,369.6,552.3,692.9,258.7,727.8,133.9,350.7,541.9,731.6,222.2,139.4,497.8,139.1,812.3,542.3,226.9,523.6,83.3,706.6,462.9,559.5,504.7,688.2,801.5,493.3,563.0,515.7,632.4,167.5,457.6,129.0,433.3,228.7,219.7,696.4,271.4,562.7,555.4,364.5,497.8,499.4,432.1,516.9,526.5
34,687.9,483.9,216.4,777.3,299.6,307.0,461.8,522.4,583.7,577.5,918.6,523.4,349.1,363.9,208.2,478.8,408.9,173.7,632.5,870.5,138.5,338.2,483.5,446.1,353.3,254.0,572.4,689.9,496.8,317.9,736.0,928.7,396.1,440.4,0.0,487.3,558.4,117.6,664.4,755.9,395.0,366.1,175.5,427.0,129.0,619.2,553.4,182.3,375.7,859.3,607.7,156.5,461.3,571.4,280.0,926.9,457.5,228.2,225.6,243.4,375.7,867.2,602.0,189.6,525.9,607.7,185.9,794.5,564.4,533.8,240.8,162.4,410.8,408.9,609.2,1062.7,988.2,728.4,519.0,9.5,529.6,871.0,369.2,711.5,50.1,326.2,214.0,634.2,159.5,846.9,300.4,433.0,565.5,926.9,507.9,496.7,1068.2,117.4,892.5,242.6,910.8,735.5,572.0,465.9,188.2,263.8,374.6,225.6,509.4,784.2,966.9,1056.7,456.0,459.6,574.3,128.5,106.7,942.3,513.7,538.8,321.6,553.7,544.1,442.9,259.0,938.2,497.9,1043.0,877.5,178.6,360.5,309.1,533.3,907.9,175.1,726.4,294.6,478.2,141.0,325.1,7.1,669.1,516.4,428.2,686.0,136.4,217.6,626.9,321.6,323.2,407.9,279.5,941.1
35,1072.6,426.9,313.1,409.6,466.7,445.8,528.4,130.5,216.0,124.0,465.1,131.5,572.2,626.8,635.8,25.3,438.6,574.1,179.0,417.0,523.2,328.6,3.8,97.4,213.6,482.1,795.6,597.6,196.8,485.0,282.5,725.5,587.4,72.7,487.3,0.0,788.1,599.7,276.4,302.4,781.6,752.7,449.8,494.7,602.2,364.3,829.1,563.3,527.4,405.8,154.2,425.6,437.9,216.5,392.1,723.7,29.8,612.9,353.7,418.3,527.4,413.7,324.6,556.0,912.5,154.2,559.7,341.0,196.7,141.9,311.2,461.6,723.2,438.6,354.3,609.2,620.5,580.1,262.2,496.8,305.6,417.5,118.1,508.3,524.8,517.5,474.2,379.3,544.2,393.4,457.6,175.5,112.0,723.7,783.6,277.9,642.5,502.1,439.0,670.2,543.1,532.3,317.1,98.2,551.7,648.5,650.3,353.7,232.0,330.7,513.4,654.0,266.2,735.3,156.3,397.6,588.8,739.1,294.9,146.9,544.7,100.2,819.8,549.8,273.8,484.7,10.6,667.7,424.0,567.0,512.2,695.7,809.0,454.4,570.5,523.2,679.3,175.0,504.5,175.9,480.2,301.4,292.4,703.9,232.5,609.6,602.3,357.6,544.7,546.3,439.6,524.4,487.6
36,997.6,587.5,657.2,1076.6,380.4,752.8,505.0,712.2,923.9,840.9,1093.4,713.2,794.9,849.5,452.4,779.6,452.1,553.2,807.3,1024.0,689.1,508.8,784.3,733.9,763.5,352.0,232.5,190.5,904.7,362.1,910.8,539.2,439.3,780.6,558.4,788.1,0.0,567.6,952.6,930.7,524.9,496.0,513.1,470.2,534.2,423.8,311.8,461.1,418.9,947.3,819.5,602.3,537.5,637.3,442.0,537.4,758.3,778.8,561.7,423.6,418.9,1027.3,1021.3,453.8,407.8,819.5,457.5,969.3,904.6,715.0,615.4,437.0,466.5,452.1,433.8,696.5,1165.9,229.0,958.9,567.9,975.4,1045.8,758.6,322.0,600.7,369.4,483.0,408.8,710.1,1021.7,409.2,709.9,866.3,537.4,75.7,942.5,678.7,668.0,1037.4,506.4,1210.1,301.6,471.0,714.7,530.8,814.4,183.8,561.7,928.7,959.0,874.7,667.2,588.0,218.0,897.2,574.3,556.7,552.8,959.5,710.0,767.4,854.5,302.5,486.1,658.4,1015.1,798.7,653.5,943.5,464.8,403.7,439.0,101.1,1010.4,468.3,292.5,832.9,700.1,483.6,735.3,551.3,1009.3,962.2,186.6,754.4,541.6,768.2,607.9,767.4,769.0,451.1,322.7,818.1
37,702.8,496.4,328.8,889.7,311.2,419.4,471.0,587.0,696.1,689.9,1031.0,588.0,443.3,388.7,132.4,591.2,418.1,97.9,744.9,982.9,163.3,363.3,595.9,510.7,458.0,263.2,581.6,699.1,609.2,328.1,848.4,937.9,405.3,552.8,117.6,599.7,567.6,0.0,776.8,868.3,319.2,290.3,200.6,436.2,53.2,632.0,546.1,106.5,384.9,971.7,720.1,203.3,472.9,596.5,305.1,936.1,569.9,253.0,250.7,268.5,384.9,979.6,714.4,113.8,450.1,720.1,110.1,906.9,676.8,598.4,304.3,187.5,335.0,418.1,622.0,1095.2,1100.6,737.6,631.4,108.1,642.0,983.4,481.6,720.7,74.9,335.4,239.1,647.0,184.3,959.3,312.0,485.6,677.9,936.1,517.1,609.1,1077.4,142.2,1004.9,166.8,1023.2,744.7,584.8,530.5,126.3,288.6,383.8,250.7,621.8,896.6,1079.3,1065.9,481.1,468.8,686.7,202.1,10.9,951.5,626.1,603.4,434.0,666.1,553.3,452.1,347.3,1050.6,610.3,1052.2,989.9,102.8,369.7,233.3,542.5,1020.3,99.3,735.6,319.4,530.8,99.9,429.8,124.7,781.5,628.8,437.4,786.2,60.6,242.4,639.7,434.0,435.6,417.1,288.7,1053.5
38,1148.5,643.4,490.2,157.6,683.2,472.7,744.9,347.0,164.9,184.7,488.4,348.0,632.7,687.3,852.3,251.1,655.1,751.2,202.3,440.3,700.3,545.1,272.6,313.9,390.7,698.6,960.1,762.1,223.7,701.5,305.8,805.3,803.9,224.0,664.4,276.4,952.6,776.8,0.0,325.7,998.1,969.2,626.9,711.2,779.3,528.8,1045.6,779.8,743.9,429.1,154.5,602.7,654.4,433.0,608.6,858.9,266.9,790.0,530.8,634.8,743.9,437.0,295.8,772.5,1129.0,154.5,776.2,364.3,168.8,358.4,488.3,678.1,939.7,655.1,518.8,632.5,368.5,744.6,289.1,673.9,332.5,440.8,295.2,672.8,701.9,734.0,690.7,543.8,721.3,416.7,674.1,392.0,230.2,858.9,969.3,304.8,665.8,679.2,462.3,886.7,291.1,696.8,481.6,314.7,728.8,787.4,866.8,530.8,255.8,354.0,536.7,677.3,482.7,951.8,122.7,574.7,765.9,791.7,321.8,363.4,605.2,218.4,1036.3,766.3,450.9,458.9,287.0,691.0,447.3,783.5,728.7,912.2,994.7,477.7,787.0,687.7,856.4,391.5,681.6,353.0,657.3,200.4,319.3,920.4,255.8,786.7,779.4,380.9,605.2,606.8,656.1,740.9,510.9
39,1328.7,640.8,581.7,361.4,731.9,652.9,742.3,399.1,423.1,214.0,251.0,400.1,812.9,867.5,904.4,277.1,699.8,842.7,123.4,202.9,791.8,597.2,298.6,366.0,482.2,747.3,938.2,740.2,403.9,750.2,112.3,552.8,852.6,341.3,755.9,302.4,930.7,868.3,325.7,0.0,1046.8,1017.9,718.4,755.9,870.8,506.9,1038.4,831.9,788.6,176.6,192.6,694.2,651.8,485.1,660.7,606.4,298.4,881.5,622.3,686.9,788.6,199.6,531.7,824.6,1134.4,192.6,828.3,177.2,333.0,410.5,579.8,730.2,988.4,699.8,496.9,380.0,406.3,722.7,469.3,765.4,512.7,203.4,386.7,650.9,793.4,782.7,742.8,521.9,812.8,179.3,718.9,444.1,256.2,606.4,947.4,485.0,413.3,770.7,224.9,938.8,472.5,674.9,459.7,366.8,820.3,917.1,915.5,622.3,439.1,101.5,284.2,424.8,494.7,1000.5,270.3,666.2,857.4,539.2,502.0,415.5,785.4,244.4,1029.1,811.0,542.4,255.5,313.0,438.5,194.8,835.6,773.4,960.9,972.8,225.2,839.1,665.8,947.9,443.6,773.1,444.5,748.8,492.5,499.5,969.1,233.9,878.2,870.9,359.0,785.4,787.0,700.8,789.6,258.4
40,559.9,535.0,604.7,1111.0,327.9,696.8,452.5,756.7,917.4,871.8,1209.5,757.7,706.4,651.8,204.0,773.1,399.6,361.7,923.4,1161.4,440.7,456.3,777.8,684.2,711.0,299.5,434.7,601.3,863.6,309.6,1026.9,919.4,386.8,774.1,395.0,781.6,524.9,319.2,998.1,1046.8,0.0,83.1,460.6,417.7,285.8,716.3,303.1,259.3,366.4,1150.2,902.0,480.7,485.0,681.8,389.5,917.6,751.8,458.5,509.2,371.1,366.4,1158.1,968.8,266.6,207.1,902.0,262.9,1085.4,898.1,759.5,562.9,384.5,197.8,399.6,706.3,1076.7,1321.9,639.8,906.4,385.5,919.4,1161.9,706.1,702.2,352.3,316.9,430.5,731.3,461.7,1137.8,356.7,657.4,859.8,917.6,474.4,886.5,1058.9,419.6,1183.4,258.0,1244.5,712.4,669.1,704.0,390.1,551.7,341.1,509.2,876.2,1075.1,1254.9,1047.4,566.4,396.9,904.1,479.5,308.3,933.0,903.5,754.5,711.4,848.0,312.4,433.6,605.9,1229.1,792.2,1033.7,1168.4,255.6,351.2,85.9,499.8,1198.8,252.1,703.3,440.7,658.4,363.7,682.8,402.1,1002.8,906.2,394.7,870.5,293.2,469.1,724.0,711.4,713.0,398.6,270.2,1198.3
41,566.8,506.1,575.8,1082.1,299.0,667.9,423.6,727.8,888.5,842.9,1180.6,728.8,691.8,637.2,175.1,744.2,370.7,332.8,894.5,1132.5,411.8,427.4,748.9,655.3,682.1,270.6,441.6,608.2,834.7,280.7,998.0,890.5,357.9,745.2,366.1,752.7,496.0,290.3,969.2,1017.9,83.1,0.0,431.7,388.8,256.9,687.4,310.0,230.4,337.5,1121.3,873.1,451.8,456.1,652.9,360.6,888.7,722.9,465.4,480.3,342.2,337.5,1129.2,939.9,237.7,214.0,873.1,234.0,1056.5,869.2,730.6,534.0,355.6,168.9,370.7,677.4,1047.8,1293.0,646.7,877.5,356.6,890.5,1133.0,677.2,673.3,323.4,288.0,401.6,702.4,432.8,1108.9,327.8,628.5,830.9,888.7,445.5,857.6,1030.0,390.7,1154.5,229.1,1215.6,697.3,640.2,675.1,361.2,537.1,312.2,480.3,847.3,1046.2,1226.0,1018.5,537.5,397.2,875.2,450.6,279.4,904.1,874.6,725.6,682.5,819.1,319.3,404.7,577.0,1200.2,763.3,1004.8,1139.5,226.7,322.3,57.0,470.9,1169.9,223.2,688.2,447.6,629.5,334.8,653.9,373.2,973.9,877.3,365.8,841.6,264.3,476.0,695.1,682.5,684.1,369.7,241.3,1169.4
42,848.0,387.1,191.3,739.8,202.9,369.9,389.3,434.5,546.2,540.0,881.1,435.5,412.0,466.6,277.6,441.3,313.0,170.3,595.0,833.0,314.0,235.8,446.0,358.2,303.4,208.7,527.1,644.6,470.0,221.2,698.5,845.4,323.6,402.9,175.5,449.8,513.1,200.6,626.9,718.4,460.6,431.7,0.0,354.5,198.4,522.4,508.1,224.4,303.2,821.8,570.2,219.4,364.6,474.6,183.3,843.6,420.0,403.7,96.1,146.7,303.2,829.7,575.2,217.1,591.5,570.2,220.8,757.0,526.9,445.9,149.7,117.1,402.2,313.0,512.4,1002.7,950.7,683.1,512.8,185.0,556.2,833.5,331.7,628.2,225.6,253.7,168.7,537.4,335.0,809.4,203.7,333.1,528.0,843.6,462.6,528.5,984.9,292.9,855.0,312.0,873.3,652.2,475.2,378.0,147.9,439.3,329.3,96.1,482.6,746.7,929.4,973.4,359.2,414.3,536.8,191.4,189.7,859.0,545.5,450.9,384.5,516.2,498.8,370.4,192.7,900.7,460.4,959.7,840.0,228.1,288.0,374.7,488.0,870.4,231.6,643.1,470.1,378.3,100.7,275.2,168.4,631.6,543.0,382.9,648.5,205.8,393.1,530.1,384.5,386.1,314.0,234.2,903.6
