,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
21,144.0,151.5,181.6,154.5,118.9,135.8,162.3,102.1,153.5,86.9,138.8,104.4,130.3,135.1,213.1,124.1,214.3,202.7,81.3,152.5,149.0,0.0,162.6,152.2,209.8,178.7,122.9,229.1,180.7,92.4,170.3,110.3,158.0,183.8,255.1,147.8,192.6,184.0,130.3,107.5,222.3,149.4,154.4,114.0,105.6,213.1,74.5,48.8,102.2,23.1,86.6,155.2,25.2,110.0,43.3,23.3,112.2,60.6,59.4,134.5,114.2,9.2,48.8,120.6,67.3,153.5,92.6,131.3,119.5,174.8,1.6,150.0,213.1,199.0,158.0,74.7,133.4,95.8,224.4,79.6,75.0,48.8,137.5,155.4,53.2,100.9,233.6,103.6,126.7,153.5,214.4,149.2,80.9,234.2,66.6,131.4,107.0,146.7,120.9,78.2,175.4,110.0,180.3,105.6,85.1,4.3,244.2,235.4,121.2,222.4,161.7,176.7,1.4,137.1,4.3,100.5,233.9,91.2,91.3,189.9,206.8,125.7,71.7,226.8,103.4,93.4,206.1,46.5,133.3,180.7,100.8,266.3,113.2,213.5,134.9,176.7,158.2,90.8,169.6,184.0,113.1,130.0,126.9,255.4,103.0,162.4,104.5,119.8,135.4,24.2,90.4,76.3,192.6
22,216.4,163.4,100.9,88.3,128.0,92.6,81.6,63.8,21.7,141.9,58.1,159.4,139.4,133.0,53.0,116.5,89.3,100.9,90.6,58.2,54.7,168.7,0.0,75.7,150.8,84.4,119.5,195.5,121.7,124.3,111.3,142.2,63.7,110.0,181.7,14.8,32.5,110.2,122.7,162.5,163.3,68.7,88.2,129.5,137.5,53.0,106.4,174.9,149.1,142.8,146.0,7.4,170.1,118.9,169.4,142.6,138.6,126.7,146.1,28.1,139.7,159.5,174.9,136.1,122.3,72.8,182.3,50.6,145.9,108.6,167.1,55.7,53.0,38.9,31.6,200.8,123.5,144.5,114.9,158.9,201.1,174.9,129.9,96.4,179.3,155.9,124.1,135.5,142.2,72.8,54.3,68.5,160.2,124.7,192.7,113.2,162.0,144.6,175.0,199.9,15.3,118.9,116.6,131.5,117.0,164.4,170.8,162.0,123.5,188.8,123.7,117.7,167.3,135.0,164.4,126.0,160.5,183.7,146.3,130.9,147.8,134.8,197.8,167.8,158.4,148.4,46.0,154.0,159.4,20.6,98.2,106.2,138.7,140.1,58.4,110.5,77.5,171.7,181.5,110.2,160.0,156.1,206.2,182.0,77.4,68.1,183.8,94.2,113.1,169.1,145.4,122.0,113.7
23,169.7,181.7,184.7,172.1,122.0,166.0,165.4,105.2,110.9,77.9,141.9,95.4,133.4,138.2,170.5,127.2,206.8,218.4,38.7,155.6,152.1,112.2,136.0,0.0,240.0,181.8,153.1,259.3,210.9,95.5,200.5,113.4,161.1,193.8,285.3,150.8,150.0,194.0,133.4,98.5,252.5,152.5,172.0,117.1,108.7,170.5,77.6,118.4,132.4,86.3,116.8,143.4,113.6,140.2,112.9,86.1,115.3,67.0,89.6,137.6,120.1,103.0,118.4,123.7,58.3,156.6,131.6,134.4,122.6,192.4,110.6,153.1,170.5,156.4,115.4,144.3,163.6,121.7,232.4,109.8,144.6,118.4,140.6,185.6,122.8,91.9,241.6,106.7,129.8,156.6,171.8,152.3,111.1,242.2,136.2,161.6,98.0,149.8,111.9,147.8,132.8,140.2,210.5,108.7,88.2,107.9,274.4,265.6,151.4,252.6,191.9,206.9,110.8,140.2,107.9,130.8,264.1,133.0,82.3,220.1,237.0,128.8,141.3,257.0,94.4,84.4,163.5,97.5,136.6,138.1,58.2,223.7,121.1,243.7,92.3,194.3,161.3,121.0,199.8,194.0,143.3,133.3,157.1,285.6,106.1,165.5,134.7,122.9,165.6,112.6,81.4,79.4,222.8
24,221.4,120.3,157.9,115.3,228.7,96.6,161.3,164.5,154.1,223.7,143.5,241.2,240.1,233.7,143.9,217.2,63.5,51.9,218.1,179.1,175.6,212.7,146.8,208.1,0.0,205.3,97.2,56.0,68.1,225.0,36.3,242.9,184.6,144.6,104.3,161.6,117.2,144.8,223.4,244.3,12.5,148.4,115.2,230.2,238.2,143.9,207.1,192.5,126.8,186.8,193.6,154.2,195.5,96.6,187.0,186.6,239.3,197.4,153.4,161.1,233.2,203.5,192.5,236.8,204.1,137.3,160.0,156.1,246.6,135.6,211.1,176.6,143.9,129.8,164.0,200.1,101.2,202.8,73.6,186.6,200.4,192.5,230.6,51.2,196.9,237.7,82.8,236.2,242.9,137.3,145.2,141.6,187.9,83.4,189.2,75.2,243.8,245.3,257.7,177.6,134.4,96.6,84.6,232.2,217.7,208.4,93.4,84.6,101.2,49.3,81.8,56.3,211.3,235.7,208.4,219.5,83.1,161.4,228.1,39.1,3.0,235.5,184.1,106.4,240.2,230.2,136.9,171.6,240.3,129.1,230.6,128.8,232.2,62.7,190.8,137.5,129.4,149.4,138.4,144.8,137.7,237.0,233.9,104.6,178.1,189.0,211.5,194.9,71.2,196.5,227.2,213.1,41.8
25,178.9,79.0,115.4,72.8,186.2,54.1,118.8,122.0,161.5,181.2,101.0,198.7,197.6,191.2,151.3,174.7,70.9,59.3,175.6,136.6,133.1,170.2,146.7,215.5,66.4,0.0,54.7,111.1,37.3,182.5,26.9,200.4,142.1,102.1,111.7,131.9,124.6,102.3,180.9,201.8,78.9,105.9,72.7,187.7,195.7,151.3,164.6,150.0,84.3,144.3,151.1,139.3,153.0,54.1,144.5,144.1,196.8,154.9,110.9,118.6,208.5,161.0,150.0,194.3,161.6,94.8,117.5,113.6,204.1,93.1,168.6,134.1,151.3,137.2,171.4,157.6,58.7,160.3,81.0,144.1,157.9,150.0,188.1,12.0,154.4,195.2,90.2,193.7,200.4,94.8,152.6,99.1,145.4,90.8,146.7,32.7,201.3,202.8,215.2,135.1,141.8,54.1,32.2,189.7,175.2,165.9,100.8,92.0,58.7,104.4,39.3,33.3,168.8,193.2,165.9,194.8,90.5,118.9,185.6,46.5,63.4,193.0,141.6,83.4,197.7,187.7,144.3,129.1,197.8,136.5,195.1,136.2,207.5,70.1,198.2,95.0,86.9,106.9,97.1,102.3,95.2,194.5,191.4,112.0,135.6,146.5,169.0,152.4,28.7,154.0,184.7,170.6,49.2
26,134.4,66.4,91.0,48.4,161.8,29.7,94.4,97.6,144.0,136.7,76.6,154.2,173.2,166.8,175.3,150.3,108.2,96.6,131.1,112.2,108.7,125.7,122.3,198.0,103.7,138.4,0.0,144.0,74.6,142.2,64.2,160.1,117.7,77.7,149.0,107.5,154.8,77.9,156.5,157.3,116.2,81.5,48.3,163.3,155.4,175.3,124.3,105.5,39.8,99.8,106.6,114.9,108.5,9.6,100.0,99.6,162.0,110.4,66.4,94.2,164.0,116.5,105.5,169.9,117.1,70.4,73.0,89.2,169.3,68.7,124.1,109.7,175.3,161.2,153.9,113.1,27.3,115.8,118.3,99.6,113.4,105.5,163.7,49.3,109.9,150.7,127.5,153.4,176.0,70.4,176.6,74.7,100.9,128.1,102.2,25.3,156.8,178.4,170.7,90.6,137.6,9.6,74.2,148.1,134.9,121.4,138.1,129.3,15.1,137.3,55.6,70.6,124.3,168.8,121.4,150.3,127.8,74.4,141.1,83.8,100.7,168.6,97.1,120.7,153.2,143.2,168.3,84.6,153.3,142.9,150.6,173.5,163.0,107.4,180.7,70.6,62.5,62.4,84.5,77.9,50.7,150.0,146.9,149.3,111.2,122.1,124.5,128.0,29.3,109.5,140.2,126.1,86.5
27,252.2,101.3,210.6,168.0,281.4,149.3,214.0,217.2,206.8,254.5,196.2,272.0,292.8,286.4,196.6,269.9,116.2,104.6,248.9,231.8,228.3,243.5,199.5,260.8,52.7,258.0,149.9,0.0,120.8,260.0,89.0,277.9,237.3,197.3,157.0,214.3,169.9,197.5,276.1,275.1,40.2,201.1,167.9,281.6,273.2,196.6,242.1,223.3,157.6,217.6,224.4,206.9,226.3,149.3,217.8,217.4,279.8,228.2,184.2,213.8,281.8,234.3,223.3,288.2,234.9,190.0,190.8,208.8,287.1,188.3,241.9,229.3,196.6,182.5,216.7,230.9,153.9,233.6,126.3,217.4,231.2,223.3,283.3,103.9,227.7,268.5,135.5,271.2,294.3,190.0,197.9,194.3,218.7,136.1,220.0,127.9,274.6,298.0,288.5,208.4,187.1,149.3,88.7,265.9,252.7,239.2,146.1,137.3,153.9,6.7,134.5,109.0,242.1,288.4,239.2,268.1,135.8,192.2,258.9,91.8,55.7,288.2,214.9,159.1,271.0,261.0,189.6,202.4,271.1,181.8,268.4,181.5,280.8,115.4,243.5,190.2,182.1,180.2,119.4,197.5,168.5,267.8,264.7,157.3,230.8,241.7,242.3,247.6,123.9,227.3,258.0,243.9,94.5
28,198.7,108.7,135.2,92.6,206.0,73.9,138.6,141.8,163.2,201.0,120.8,218.5,217.4,211.0,153.0,194.5,72.6,61.0,195.4,156.4,152.9,190.0,155.9,217.2,68.1,182.6,74.5,124.1,0.0,202.3,28.6,220.2,161.9,121.9,113.4,151.7,126.3,122.1,200.7,221.6,80.6,125.7,92.5,207.5,215.5,153.0,184.4,169.8,104.1,164.1,170.9,159.1,172.8,73.9,164.3,163.9,216.6,174.7,130.7,138.4,228.3,180.8,169.8,214.1,181.4,114.6,137.3,133.4,223.9,112.9,188.4,153.9,153.0,138.9,173.1,177.4,78.5,180.1,82.7,163.9,177.7,169.8,207.9,28.5,174.2,215.0,91.9,213.5,220.2,114.6,154.3,118.9,165.2,92.5,166.5,52.5,221.1,222.6,235.0,154.9,143.5,73.9,61.9,209.5,195.0,185.7,102.5,93.7,78.5,117.4,59.1,35.0,188.6,213.0,185.7,214.6,92.2,138.7,205.4,48.2,65.1,212.8,161.4,85.1,217.5,207.5,146.0,148.9,217.6,138.2,214.9,137.9,227.3,71.8,199.9,114.8,106.7,126.7,126.8,122.1,115.0,214.3,211.2,113.7,155.4,166.3,188.8,172.2,48.5,173.8,204.5,190.4,50.9
29,174.6,168.0,136.8,124.2,42.6,128.5,117.5,57.3,139.5,82.8,94.0,100.3,54.0,58.8,170.8,47.8,204.8,193.2,77.2,107.7,104.2,98.5,117.8,148.1,200.3,133.9,139.4,245.0,171.2,0.0,160.8,34.0,113.2,145.9,245.6,103.0,150.3,146.1,54.0,103.4,212.8,104.6,124.1,37.7,29.3,170.8,17.9,104.7,118.7,72.6,68.1,110.4,99.9,126.5,99.2,72.4,35.9,56.5,75.9,89.7,110.1,89.3,104.7,44.3,63.2,108.7,117.9,86.5,43.2,144.5,96.9,105.2,170.8,156.7,149.4,130.6,149.9,66.6,214.9,81.0,130.9,104.7,61.2,145.9,109.1,96.8,224.1,27.3,50.4,108.7,172.1,104.4,82.3,224.7,122.5,147.9,102.9,70.4,116.8,134.1,133.1,126.5,166.1,53.6,7.3,94.2,234.7,225.9,137.7,238.3,173.2,167.2,97.1,60.8,94.2,96.4,224.4,119.3,87.2,180.4,197.3,49.4,127.6,217.3,99.3,89.3,163.8,83.8,81.5,138.4,96.7,224.0,109.1,204.0,130.8,146.4,113.4,107.3,186.1,146.1,129.6,78.2,128.3,245.9,58.2,117.6,105.9,49.8,151.9,98.9,86.3,51.8,183.1
30,185.1,95.1,121.6,79.0,192.4,60.3,125.0,128.2,134.6,187.4,107.2,204.9,203.8,197.4,124.4,180.9,44.0,32.4,181.8,142.8,139.3,176.4,127.3,188.6,39.5,169.0,60.9,95.5,31.8,188.7,0.0,206.6,148.3,108.3,84.8,138.1,97.7,108.5,187.1,208.0,52.0,112.1,78.9,193.9,201.9,124.4,170.8,156.2,90.5,150.5,157.3,134.7,159.2,60.3,150.7,150.3,203.0,161.1,117.1,124.8,213.7,167.2,156.2,200.5,167.8,101.0,123.7,119.8,210.3,99.3,174.8,140.3,124.4,110.3,144.5,163.8,64.9,166.5,54.1,150.3,164.1,156.2,194.3,14.9,160.6,201.4,63.3,199.9,206.6,101.0,125.7,105.3,151.6,63.9,152.9,38.9,207.5,209.0,221.4,141.3,114.9,60.3,48.3,195.9,181.4,172.1,73.9,65.1,64.9,88.8,45.5,20.0,175.0,199.4,172.1,200.0,63.6,125.1,191.8,19.6,36.5,199.2,147.8,70.1,203.9,193.9,117.4,135.3,204.0,109.6,201.3,109.3,212.7,43.2,171.3,101.2,93.1,113.1,113.2,108.5,101.4,200.7,197.6,85.1,141.8,152.7,175.2,158.6,34.9,160.2,190.9,176.8,22.3
31,194.8,188.2,152.5,139.9,38.7,144.2,133.2,73.0,155.2,103.0,109.7,120.5,50.1,54.9,186.5,43.9,220.5,208.9,97.4,123.4,119.9,118.7,133.5,168.3,216.0,149.6,159.6,260.7,186.9,40.1,176.5,0.0,128.9,161.6,261.3,118.7,166.0,161.8,50.1,123.6,228.5,120.3,139.8,33.8,4.7,186.5,38.1,124.9,138.9,92.8,88.3,126.1,120.1,146.7,119.4,92.6,24.5,76.7,96.1,105.4,130.3,109.5,124.9,40.4,83.4,124.4,138.1,102.2,31.8,160.2,117.1,120.9,186.5,172.4,165.1,150.8,170.1,86.8,230.6,101.2,151.1,124.9,57.3,161.6,129.3,117.0,239.8,6.7,46.5,124.4,187.8,120.1,102.5,240.4,142.7,164.8,123.1,66.5,137.0,154.3,148.8,146.7,181.8,73.8,27.5,114.4,250.4,241.6,157.9,254.0,188.9,182.9,117.3,56.9,114.4,116.6,240.1,139.5,107.4,196.1,213.0,45.5,147.8,233.0,119.5,109.5,179.5,104.0,101.7,154.1,116.9,239.7,129.3,219.7,151.0,162.1,129.1,127.5,206.3,161.8,149.8,98.4,148.5,261.6,62.7,133.3,126.1,45.9,168.8,119.1,106.5,72.0,198.8
32,199.6,99.7,136.1,93.5,206.9,74.8,139.5,142.7,182.2,201.9,121.7,219.4,218.3,211.9,172.0,195.4,91.6,80.0,196.3,157.3,153.8,190.9,167.4,236.2,87.1,20.7,75.4,131.8,58.0,203.2,47.6,221.1,0.0,122.8,132.4,152.6,145.3,123.0,201.6,222.5,99.6,126.6,93.4,208.4,216.4,172.0,185.3,170.7,105.0,165.0,171.8,160.0,173.7,74.8,165.2,164.8,217.5,175.6,131.6,139.3,229.2,181.7,170.7,215.0,182.3,115.5,138.2,134.3,224.8,113.8,189.3,154.8,172.0,157.9,192.1,178.3,79.4,181.0,101.7,164.8,178.6,170.7,208.8,32.7,175.1,215.9,110.9,214.4,221.1,115.5,173.3,119.8,166.1,111.5,167.4,53.4,222.0,223.5,235.9,155.8,162.5,74.8,52.9,210.4,195.9,186.6,121.5,112.7,79.4,125.1,60.0,54.0,189.5,213.9,186.6,215.5,111.2,139.6,206.3,67.2,84.1,213.7,162.3,104.1,218.4,208.4,165.0,149.8,218.5,157.2,215.8,156.9,228.2,90.8,218.9,115.7,107.6,127.6,117.8,123.0,115.9,215.2,212.1,132.7,156.3,4.4,189.7,173.1,49.4,174.7,205.4,191.3,69.9
33,202.4,134.4,75.4,47.0,146.2,51.3,78.8,82.0,128.4,171.2,61.0,188.7,157.6,151.2,159.7,134.7,154.8,143.2,165.6,96.6,93.1,186.9,106.7,182.4,150.3,122.8,78.2,199.7,121.2,142.5,110.8,160.4,102.1,0.0,195.6,91.9,139.2,0.2,140.9,191.8,162.8,65.9,46.9,147.7,155.7,159.7,124.6,173.5,107.8,161.0,164.2,99.3,176.5,77.6,168.0,160.8,156.8,144.9,134.4,78.6,198.5,177.7,173.5,154.3,151.6,54.8,141.0,73.6,164.1,67.3,185.3,94.1,159.7,145.6,138.3,181.1,82.2,162.7,164.9,167.6,181.4,173.5,148.1,95.9,177.9,185.2,174.1,153.7,160.4,54.8,161.0,59.1,168.9,174.7,170.2,71.9,191.3,162.8,205.2,158.6,122.0,77.6,120.8,149.7,135.2,182.6,184.7,175.9,82.2,193.0,102.2,117.2,185.5,153.2,182.6,184.8,174.4,142.4,175.6,130.4,147.3,153.0,165.1,167.3,187.7,177.7,152.7,152.6,177.6,127.3,185.1,212.9,197.5,154.0,165.1,69.2,46.9,130.4,152.5,0.2,118.7,174.3,214.9,195.9,95.6,106.5,192.5,112.4,75.9,177.5,174.7,140.2,133.1
34,196.6,106.6,133.1,90.5,203.9,71.8,136.5,139.7,153.0,198.9,118.7,216.4,215.3,208.9,142.8,192.4,62.4,50.8,193.3,154.3,150.8,187.9,145.7,207.0,57.9,180.5,72.4,113.9,43.3,200.2,18.4,218.1,159.8,119.8,0.0,149.6,116.1,120.0,198.6,219.5,70.4,123.6,90.4,205.4,213.4,142.8,182.3,167.7,102.0,162.0,168.8,153.1,170.7,71.8,162.2,161.8,214.5,172.6,128.6,136.3,226.2,178.7,167.7,212.0,179.3,112.5,135.2,131.3,221.8,110.8,186.3,151.8,142.8,128.7,162.9,175.3,76.4,178.0,72.5,161.8,175.6,167.7,205.8,26.4,172.1,212.9,81.7,211.4,218.1,112.5,144.1,116.8,163.1,82.3,164.4,50.4,219.0,220.5,232.9,152.8,133.3,71.8,59.8,207.4,192.9,183.6,92.3,83.5,76.4,107.2,57.0,31.5,186.5,210.9,183.6,212.5,82.0,136.6,203.3,38.0,54.9,210.7,159.3,81.6,215.4,205.4,135.8,146.8,215.5,128.0,212.8,127.7,225.2,61.6,189.7,112.7,104.6,124.6,124.7,120.0,112.9,212.2,209.1,0.3,153.3,164.2,186.7,170.1,46.4,171.7,202.4,188.3,40.7
35,228.9,148.6,86.1,73.5,113.2,77.8,66.8,49.0,36.5,138.2,43.3,155.7,124.6,118.2,67.8,101.7,104.1,115.7,105.4,43.4,39.9,153.9,14.8,90.5,136.0,69.6,104.7,180.7,106.9,109.5,96.5,127.4,48.9,95.2,181.3,0.0,47.3,95.4,107.9,158.8,148.5,53.9,73.4,114.7,122.7,67.8,91.6,160.1,134.3,128.0,131.2,7.4,155.3,104.1,154.6,127.8,123.8,111.9,131.3,13.3,154.5,144.7,160.1,121.3,118.6,58.0,167.5,35.8,131.1,93.8,152.3,40.9,67.8,53.7,46.4,186.0,108.7,129.7,129.7,144.1,186.3,160.1,115.1,81.6,164.5,152.2,138.9,120.7,127.4,58.0,69.1,53.7,145.4,139.5,177.9,98.4,158.3,129.8,172.2,185.1,30.1,104.1,101.8,116.7,102.2,149.6,170.4,161.6,108.7,174.0,108.9,102.9,152.5,120.2,149.6,140.8,160.1,168.9,142.6,116.1,133.0,120.0,183.0,153.0,154.7,144.7,60.8,139.2,144.6,35.4,113.0,121.0,153.5,139.7,73.2,95.7,62.7,156.9,166.7,95.4,145.2,141.3,191.4,181.6,62.6,53.3,169.0,79.4,98.3,154.3,141.7,107.2,118.8
36,226.8,193.0,130.5,117.9,157.6,122.2,111.2,93.4,36.9,157.1,87.7,174.6,169.0,162.6,26.7,146.1,56.8,68.4,105.8,87.8,84.3,191.4,29.6,90.9,120.0,114.0,149.1,176.0,135.3,153.9,103.5,171.8,93.3,139.6,149.2,44.4,0.0,139.8,152.3,177.7,132.5,98.3,117.8,159.1,167.1,26.7,136.0,197.6,178.7,165.5,175.6,37.0,192.8,148.5,192.1,165.3,168.2,146.2,168.8,57.7,150.1,182.2,197.6,165.7,137.5,102.4,210.8,80.2,175.5,138.2,189.8,85.3,26.7,12.6,46.8,223.5,153.1,174.1,82.4,188.5,223.8,197.6,159.5,118.4,202.0,171.1,91.6,165.1,171.8,102.4,28.0,98.1,189.8,92.2,215.4,142.4,177.2,174.2,185.4,227.0,17.2,148.5,146.2,161.1,146.6,187.1,138.3,129.5,153.1,169.3,149.0,123.5,190.0,164.6,187.1,136.4,128.0,212.2,161.5,101.2,117.0,164.4,220.5,173.6,173.6,163.6,19.7,176.7,189.0,11.9,113.4,79.9,149.1,107.6,73.6,140.1,107.1,200.2,211.1,139.8,189.6,185.7,235.8,149.5,107.0,97.7,213.4,123.8,138.4,191.8,160.6,151.6,81.2
37,202.6,134.6,75.6,47.2,146.4,51.5,79.0,82.2,128.6,171.4,61.2,188.9,157.8,151.4,159.9,134.9,155.0,143.4,165.8,96.8,93.3,187.1,106.9,182.6,150.5,123.0,78.4,199.9,121.4,142.7,111.0,160.6,102.3,0.2,195.8,92.1,139.4,0.0,141.1,192.0,163.0,66.1,47.1,147.9,155.9,159.9,124.8,173.7,108.0,161.2,164.4,99.5,176.7,77.8,168.2,161.0,157.0,145.1,134.6,78.8,198.7,177.9,173.7,154.5,151.8,55.0,141.2,73.8,164.3,67.5,185.5,94.3,159.9,145.8,138.5,181.3,82.4,162.9,165.1,167.8,181.6,173.7,148.3,96.1,178.1,185.4,174.3,153.9,160.6,55.0,161.2,59.3,169.1,174.9,170.4,72.1,191.5,163.0,205.4,158.8,122.2,77.8,121.0,149.9,135.4,182.8,184.9,176.1,82.4,193.2,102.4,117.4,185.7,153.4,182.8,185.0,174.6,142.6,175.8,130.6,147.5,153.2,165.3,167.5,187.9,177.9,152.9,152.8,177.8,127.5,185.3,213.1,197.7,154.2,165.3,69.4,47.1,130.6,152.7,0.0,118.9,174.5,215.1,196.1,95.8,106.7,192.7,112.6,76.1,177.7,174.9,140.4,133.3
38,208.3,201.7,138.1,125.5,34.7,129.8,118.8,58.6,140.8,116.5,95.3,134.0,46.1,40.5,172.1,6.2,206.1,194.5,110.9,109.0,105.5,132.2,119.1,181.8,201.6,135.2,156.7,246.3,172.5,53.6,162.1,50.1,114.5,147.2,246.9,104.3,151.6,147.4,0.0,137.1,214.1,105.9,125.4,36.2,45.4,172.1,51.6,138.4,152.4,106.3,101.8,111.7,133.6,156.1,132.9,106.1,45.3,90.2,109.6,91.0,143.8,123.0,138.4,42.8,96.9,110.0,151.6,87.8,52.6,145.8,130.6,106.5,172.1,158.0,150.7,164.3,160.7,100.3,216.2,114.7,164.6,138.4,7.2,147.2,142.8,130.5,225.4,43.4,48.9,110.0,173.4,105.7,116.0,226.0,156.2,150.4,136.6,52.1,150.5,167.8,134.4,156.1,167.4,87.3,41.0,127.9,236.0,227.2,160.7,239.6,174.5,168.5,130.8,42.5,127.9,130.1,225.7,153.0,120.9,181.7,198.6,41.5,161.3,218.6,133.0,123.0,165.1,117.5,115.2,139.7,130.4,225.3,142.8,205.3,164.5,147.7,114.7,141.0,219.8,147.4,163.3,111.9,162.0,247.2,48.3,118.9,139.6,31.5,154.4,132.6,120.0,85.5,184.4
39,124.5,186.4,189.4,176.8,126.7,170.7,170.1,109.9,142.6,32.7,146.6,20.7,138.1,142.9,202.2,131.9,238.5,237.6,70.4,160.3,156.8,116.9,167.7,141.3,244.7,186.5,157.8,264.0,215.6,100.2,205.2,118.1,165.8,198.5,290.0,155.6,181.7,198.7,138.1,0.0,257.2,157.2,176.7,121.8,113.4,202.2,82.3,123.1,137.1,91.0,121.5,163.0,118.3,144.9,117.6,90.8,120.0,71.7,94.3,142.3,74.9,107.7,123.1,128.4,40.3,161.3,136.3,139.1,127.3,197.1,115.3,157.8,202.2,188.1,147.1,149.0,168.3,126.4,259.3,114.5,149.3,123.1,145.3,190.3,127.5,46.7,268.5,111.4,134.5,161.3,203.5,157.0,115.8,269.1,140.9,166.3,23.3,154.5,66.7,141.7,164.5,144.9,215.2,113.4,92.9,112.6,279.1,270.3,156.1,257.3,196.6,211.6,115.5,144.9,112.6,89.6,268.8,137.7,37.1,224.8,241.7,133.5,146.0,261.7,19.7,39.2,195.2,102.2,141.3,169.8,89.9,255.4,75.9,248.4,124.0,199.0,166.0,125.7,204.5,198.7,148.0,138.0,161.8,290.3,110.8,170.2,139.4,127.6,170.3,117.3,20.3,84.1,227.5
40,233.9,107.8,170.4,127.8,241.2,109.1,173.8,177.0,166.6,236.2,156.0,253.7,252.6,246.2,156.4,229.7,76.0,64.4,230.6,191.6,188.1,225.2,159.3,220.6,12.5,217.8,109.7,43.5,80.6,237.5,48.8,255.4,197.1,157.1,116.8,174.1,129.7,157.3,235.9,256.8,0.0,160.9,127.7,242.7,250.7,156.4,219.6,205.0,139.3,199.3,206.1,166.7,208.0,109.1,199.5,199.1,251.8,209.9,165.9,173.6,245.7,216.0,205.0,249.3,216.6,149.8,172.5,168.6,259.1,148.1,223.6,189.1,156.4,142.3,176.5,212.6,113.7,215.3,86.1,199.1,212.9,205.0,243.1,63.7,209.4,250.2,95.3,248.7,255.4,149.8,157.7,154.1,200.4,95.9,201.7,87.7,256.3,257.8,270.2,190.1,146.9,109.1,95.2,244.7,230.2,220.9,105.9,97.1,113.7,36.8,94.3,68.8,223.8,248.2,220.9,232.0,95.6,173.9,240.6,51.6,15.5,248.0,196.6,118.9,252.7,242.7,149.4,184.1,252.8,141.6,243.1,141.3,244.7,75.2,203.3,150.0,141.9,161.9,125.9,157.3,150.2,249.5,246.4,117.1,190.6,201.5,224.0,207.4,83.7,209.0,239.7,225.6,54.3
41,206.2,138.2,63.4,50.8,105.0,55.1,12.9,40.8,87.2,130.0,12.8,147.5,116.4,110.0,118.5,93.5,152.5,140.9,124.4,55.4,51.9,145.7,65.5,141.2,148.0,81.6,82.0,192.7,118.9,101.3,108.5,119.2,60.9,72.5,193.3,50.7,98.0,72.7,99.7,150.6,160.5,0.0,50.7,106.5,114.5,118.5,83.4,151.9,111.6,119.8,123.0,58.1,147.1,81.4,146.4,119.6,115.6,103.7,123.1,37.4,157.3,136.5,151.9,113.1,110.4,27.5,144.8,32.4,122.9,71.1,144.1,52.9,118.5,104.4,97.1,177.8,86.0,121.5,162.6,135.9,178.1,151.9,106.9,93.6,156.3,144.0,171.8,112.5,119.2,27.5,119.8,23.2,137.2,172.4,169.7,75.7,150.1,121.6,164.0,162.4,80.8,81.4,113.8,108.5,94.0,141.4,182.4,173.6,86.0,186.0,106.0,114.9,144.3,112.0,141.4,143.6,172.1,146.2,134.4,128.1,145.0,111.8,168.9,165.0,146.5,136.5,111.5,131.0,136.4,86.1,143.9,171.7,156.3,151.7,123.9,73.0,35.4,134.2,156.3,72.7,122.5,133.1,183.2,193.6,54.4,65.3,160.8,71.2,79.7,146.1,133.5,99.0,130.8
42,166.4,98.4,60.2,0.1,131.0,15.3,63.6,66.8,113.2,156.0,45.8,173.5,142.4,136.0,144.5,119.5,118.8,107.2,150.4,81.4,77.9,157.7,91.5,167.2,114.3,107.6,42.2,163.7,85.2,127.3,74.8,145.2,86.9,46.9,159.6,76.7,124.0,47.1,125.7,176.6,126.8,50.7,0.0,132.5,140.5,144.5,109.4,137.5,71.8,131.8,138.6,84.1,140.5,41.6,132.0,131.6,141.6,129.7,98.4,63.4,183.3,148.5,137.5,139.1,136.4,39.6,105.0,58.4,148.9,20.4,156.1,78.9,144.5,130.4,123.1,145.1,46.2,147.5,128.9,131.6,145.4,137.5,132.9,59.9,141.9,170.0,138.1,138.5,145.2,39.6,145.8,43.9,132.9,138.7,134.2,35.9,176.1,147.6,190.0,122.6,106.8,41.6,84.8,134.5,120.0,153.4,148.7,139.9,46.2,157.0,66.2,81.2,156.3,138.0,153.4,169.6,138.4,106.4,160.4,94.4,111.3,137.8,129.1,131.3,172.5,162.5,137.5,116.6,162.4,112.1,169.9,184.1,182.3,118.0,149.9,22.3,31.7,94.4,116.5,47.1,82.7,159.1,178.9,159.9,80.4,91.3,156.5,97.2,39.9,141.5,159.5,125.0,97.1
