,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
21,221.8,99.1,58.7,384.6,34.0,138.4,327.5,135.1,286.6,373.8,432.9,143.3,68.7,246.3,345.1,216.0,373.6,254.0,281.6,276.6,323.3,0.0,326.6,224.2,394.7,270.2,248.7,228.0,168.1,91.0,301.5,285.7,345.1,154.9,94.2,72.3,214.0,212.6,291.5,324.7,147.3,216.0,175.5,370.5,319.6,332.4,218.6,29.1,285.5,199.5,351.6,405.7,408.6,374.9,217.5,62.5,210.3,132.6,163.1,358.9,267.3,362.0,39.2,389.7,100.7,297.3,368.1,199.3,119.3,258.1,153.1,153.1,228.0,234.1,211.5,219.5,261.8,266.3,155.9,78.1,98.1,244.2,92.7,245.8,224.1,209.6,265.0,230.7,241.6,52.7,228.1,367.8,33.5,359.2,223.3,335.5,429.8,230.2,231.5,111.3,224.6,227.5,148.8,236.8,295.4,211.5,120.0,234.2,236.8,88.5,219.1,227.5,405.1,78.1,355.4,230.7,399.7,105.1,240.2,244.1,85.7,90.9,228.8,279.4,373.5,391.8,59.0,283.7,321.3,92.1,256.3,232.4,209.2,256.0,44.2,232.9,212.2,188.4,168.6,254.9,449.1,73.2,274.9,324.7,150.3,212.5,324.0,210.0,176.3,167.8,142.6,161.3,362.0
22,438.7,292.2,315.6,297.2,294.2,289.7,86.6,293.0,168.1,267.0,106.3,197.6,313.2,264.9,271.4,279.6,299.9,126.8,41.8,206.1,3.3,328.2,0.0,151.7,278.8,105.9,217.9,265.2,231.7,327.6,21.9,212.0,271.4,218.5,330.8,400.5,242.9,241.5,238.9,309.0,277.6,279.6,201.5,258.8,245.9,258.7,219.6,311.0,37.9,193.3,114.5,318.3,292.7,273.8,200.7,307.0,239.2,282.9,200.3,285.2,122.5,182.1,289.0,63.1,395.8,244.7,294.4,170.7,266.9,292.2,284.8,284.8,229.0,303.6,275.1,188.7,61.6,243.5,367.3,322.6,291.0,224.7,329.3,162.8,225.1,308.0,131.5,215.0,278.8,309.6,152.7,41.2,361.7,285.5,226.3,170.1,103.2,150.6,212.2,290.4,152.1,228.5,207.3,144.0,201.3,275.1,299.1,178.9,144.0,275.3,261.5,153.3,237.1,322.6,243.7,305.4,298.6,301.5,156.8,136.7,322.3,303.0,209.5,185.3,248.5,269.7,325.7,203.4,243.7,285.0,173.3,201.6,162.9,290.1,318.0,202.1,275.8,266.8,172.2,68.5,122.5,309.8,71.6,309.0,200.3,276.1,318.8,238.9,239.9,231.4,215.7,229.7,182.1
23,446.8,258.8,212.4,228.5,191.0,164.4,223.4,167.7,130.5,217.7,265.4,164.2,271.2,139.6,189.0,273.6,217.5,29.8,114.1,342.9,155.8,225.0,159.1,0.0,238.6,242.7,92.6,231.8,225.7,293.5,134.0,129.6,189.0,212.5,296.7,297.3,209.5,208.1,205.5,183.7,152.3,273.6,168.1,214.4,163.5,176.3,186.2,231.6,118.0,159.9,245.5,249.6,252.5,218.8,167.3,265.0,205.8,174.4,166.9,202.8,91.9,205.9,185.8,222.2,280.1,211.3,212.0,256.9,141.6,166.9,278.8,278.8,195.6,304.1,269.1,63.4,94.3,118.2,242.0,280.6,223.3,99.4,295.2,299.6,191.7,182.7,268.3,89.7,245.4,206.4,3.9,200.3,258.5,203.1,311.9,168.0,262.3,6.0,178.8,257.0,0.4,195.1,173.9,12.6,338.1,269.1,265.7,145.5,12.6,174.8,136.2,3.3,249.0,280.6,199.3,300.7,243.6,268.1,50.7,19.9,288.2,235.3,176.1,322.1,217.4,235.7,261.5,127.6,167.9,217.3,310.1,76.3,37.6,164.8,214.8,76.8,269.8,193.4,226.2,87.4,281.6,275.7,208.4,183.7,166.9,270.1,193.5,205.5,233.9,225.4,182.3,205.6,205.9
24,614.4,446.0,380.0,197.8,358.6,332.0,359.7,335.3,168.4,102.5,260.5,351.4,438.8,273.9,127.1,460.8,146.4,273.7,278.1,479.2,276.4,392.6,273.1,243.9,0.0,379.0,167.4,419.0,412.9,461.1,295.0,103.0,127.1,399.7,464.3,464.9,396.7,395.3,392.7,203.8,319.9,460.8,355.3,94.3,102.8,158.2,373.4,399.2,282.0,347.1,387.6,218.9,13.9,178.8,354.5,432.6,393.0,342.0,354.1,172.1,276.3,99.0,353.4,210.0,447.7,398.5,181.3,443.8,309.2,301.2,466.0,466.0,382.8,491.3,456.3,203.3,258.3,193.0,376.3,448.2,390.9,174.2,462.8,435.9,378.9,317.0,404.6,187.7,432.6,374.0,247.8,246.3,426.1,168.8,499.1,226.9,183.6,249.9,366.0,424.9,244.3,382.3,361.1,256.5,474.4,456.3,433.6,332.7,256.5,342.4,270.5,247.2,142.1,448.2,79.2,487.9,203.6,436.0,259.9,263.8,455.8,402.9,363.3,458.4,98.9,174.7,429.1,169.0,192.7,384.9,446.4,193.9,228.9,299.1,382.4,183.1,457.0,361.0,413.4,251.4,256.3,443.3,344.7,203.8,354.1,457.3,287.8,392.7,421.1,412.6,369.5,392.8,99.0
25,394.9,234.1,257.5,411.6,236.1,300.4,95.6,297.1,268.8,384.2,223.5,193.5,255.1,365.6,372.1,203.9,400.6,227.5,142.5,162.3,113.9,270.1,117.2,252.4,396.0,0.0,318.6,235.5,156.0,269.5,122.6,312.7,372.1,142.8,272.7,342.4,212.3,210.9,316.2,409.7,309.3,203.9,200.7,376.0,346.6,359.4,216.9,252.9,138.6,246.6,215.2,432.7,409.9,391.0,215.8,248.9,208.6,278.8,187.8,385.9,223.2,299.3,230.9,180.3,337.7,322.0,395.1,106.2,281.3,392.9,209.1,209.1,226.3,234.4,199.4,289.4,162.3,344.2,317.9,264.5,232.9,325.4,271.2,87.1,222.4,371.6,55.8,315.7,249.1,251.5,253.4,158.4,303.6,386.2,182.5,270.8,220.4,251.3,229.8,232.3,252.8,225.8,173.5,244.7,157.5,199.4,241.0,239.0,244.7,261.5,362.2,254.0,354.3,264.5,360.9,231.0,415.8,243.4,257.5,237.4,264.2,244.9,227.1,141.5,365.7,386.9,267.6,304.1,344.4,226.9,97.6,302.3,263.6,390.8,259.9,302.8,200.1,298.1,96.5,169.2,239.7,251.7,43.0,409.7,175.0,200.4,419.5,208.3,164.2,155.7,208.7,154.0,299.3
26,465.7,319.3,231.3,163.3,209.9,183.3,283.9,186.6,65.3,152.5,302.2,224.7,290.1,106.5,123.8,334.1,152.3,125.0,174.6,403.4,216.3,243.9,219.6,95.2,173.4,303.2,0.0,292.3,286.2,312.4,194.5,64.4,123.8,273.0,315.6,316.2,270.0,268.6,266.0,156.5,171.2,334.1,228.6,149.2,98.3,111.1,246.7,250.5,178.5,220.4,306.0,184.4,187.3,153.6,227.8,283.9,266.3,193.3,227.4,137.6,152.4,140.7,204.7,251.7,299.0,271.8,146.8,317.4,160.5,133.8,339.3,339.3,256.1,364.6,329.6,54.6,154.8,25.6,208.9,299.5,242.2,6.8,314.1,360.1,252.2,149.6,328.8,20.3,305.9,225.3,99.1,260.8,277.4,137.9,372.4,123.8,225.3,101.2,239.3,276.2,95.6,255.6,234.4,107.8,398.6,329.6,284.9,206.0,107.8,193.7,103.1,98.5,183.8,299.5,134.1,361.2,178.4,287.3,111.2,115.1,307.1,254.2,236.6,382.6,152.2,170.5,280.4,62.4,80.6,236.2,370.6,45.2,80.2,131.7,233.7,34.4,330.3,212.3,286.7,147.9,298.0,294.6,268.9,156.5,227.4,330.6,160.4,266.0,294.4,285.9,240.0,266.1,140.7
27,416.5,201.1,224.5,413.8,203.1,200.7,315.1,197.4,271.0,403.0,370.4,93.7,222.1,344.9,374.3,203.6,402.8,206.8,219.1,287.8,260.8,237.1,264.1,231.7,423.9,257.8,297.9,0.0,155.7,236.5,239.0,314.9,374.3,142.5,239.7,309.4,96.8,95.4,229.0,389.0,212.5,203.6,101.8,399.7,348.8,361.6,101.4,219.9,223.0,159.4,236.3,434.9,437.8,404.1,100.3,215.9,93.1,179.0,69.0,388.1,204.8,391.2,197.9,327.2,300.8,234.8,397.3,186.9,194.9,372.2,208.8,208.8,110.8,234.1,199.1,268.7,199.3,323.5,281.0,231.5,199.9,304.7,238.2,233.4,106.9,334.7,252.6,295.0,13.6,218.5,232.7,305.3,270.6,388.4,241.9,273.0,367.3,230.6,114.3,199.3,232.1,110.3,116.2,224.0,283.0,199.1,208.0,123.5,224.0,171.4,294.7,233.3,434.3,231.5,384.6,230.7,428.9,210.4,236.8,216.7,231.2,211.9,111.6,267.0,402.7,421.0,234.6,306.3,346.6,193.9,243.9,281.6,242.9,370.1,226.9,282.1,199.8,198.8,156.2,192.4,386.6,218.7,262.5,389.0,109.2,200.1,398.8,92.8,163.9,155.4,111.8,92.3,391.2
28,260.8,141.2,164.6,408.1,143.2,207.5,214.3,204.2,265.3,397.3,342.2,100.6,162.2,315.4,368.6,47.9,397.1,201.1,213.4,139.5,232.6,177.2,235.9,226.0,418.2,157.0,292.2,142.6,0.0,169.9,233.3,309.2,368.6,13.2,173.1,249.5,119.4,118.0,223.3,383.3,216.4,47.9,107.8,394.0,343.1,355.9,124.0,160.0,217.3,153.7,258.9,429.2,432.1,398.4,122.9,156.0,115.7,185.9,94.9,382.4,199.1,385.5,138.0,299.0,244.8,229.1,391.6,86.1,188.4,327.2,53.1,53.1,133.4,78.4,43.4,263.0,193.6,317.8,225.0,171.6,140.0,299.0,171.6,132.6,129.5,278.7,151.8,289.3,156.2,158.6,227.0,277.1,210.7,382.7,86.2,267.3,339.1,224.9,136.9,139.4,226.4,132.9,80.6,218.3,177.6,43.4,148.1,146.1,218.3,168.6,288.2,227.6,428.6,171.6,378.9,75.0,423.2,150.5,231.1,211.0,171.3,152.0,134.2,166.2,397.0,415.3,174.7,300.6,340.9,134.0,143.1,275.9,237.2,325.1,167.0,276.4,44.1,205.2,55.4,186.7,358.4,158.8,161.7,383.3,82.1,44.4,393.1,115.4,8.2,0.3,115.8,61.1,385.5
29,322.2,58.3,128.3,454.2,103.6,208.0,328.1,204.7,334.1,443.4,433.5,143.9,68.3,315.9,414.7,189.0,443.2,269.9,282.2,254.4,323.9,100.4,327.2,293.8,464.3,270.8,318.3,228.6,168.7,0.0,302.1,355.3,414.7,155.5,3.2,172.7,214.6,213.2,292.1,394.3,216.9,189.0,176.1,440.1,389.2,402.0,219.2,66.1,286.1,200.1,352.2,475.3,478.2,444.5,218.1,62.1,210.9,202.2,163.7,428.5,267.9,431.6,108.8,390.3,201.1,297.9,437.7,199.9,188.9,327.7,112.3,112.3,228.6,193.3,184.5,289.1,262.4,335.9,225.5,77.7,124.7,313.8,1.7,246.4,224.7,279.2,265.6,300.3,242.2,122.3,295.8,368.4,133.9,428.8,201.1,336.1,430.4,293.7,232.1,94.7,294.2,228.1,149.4,287.1,292.5,184.5,103.4,234.8,287.1,158.1,288.7,296.4,474.7,77.7,425.0,189.9,469.3,88.5,299.9,279.8,69.8,112.7,229.4,280.0,443.1,461.4,80.8,353.3,390.9,130.7,256.9,302.0,278.8,325.6,113.8,302.5,185.2,215.2,169.2,255.5,449.7,57.3,275.5,394.3,150.9,185.5,393.6,210.6,161.6,168.4,143.2,161.9,431.6
30,441.5,270.3,293.7,289.0,272.3,267.8,89.4,271.1,146.2,278.2,131.4,175.7,291.3,243.0,249.5,282.4,278.0,104.9,19.9,208.9,21.8,306.3,25.1,129.8,299.1,108.7,196.0,243.3,234.5,305.7,0.0,190.1,249.5,221.3,308.9,378.6,221.0,219.6,217.0,287.1,255.7,282.4,179.6,274.9,224.0,236.8,197.7,289.1,16.0,171.4,111.5,310.1,313.0,279.3,178.8,285.1,217.3,261.0,178.4,263.3,100.6,207.2,267.1,88.2,373.9,222.8,272.5,173.5,245.0,270.3,287.6,287.6,207.1,306.4,277.9,166.8,39.7,221.6,345.4,300.7,269.1,202.8,307.4,165.6,203.2,286.1,134.3,193.1,256.9,287.7,130.8,66.3,339.8,263.6,229.1,148.2,128.3,128.7,190.3,268.5,130.2,206.6,185.4,122.1,204.1,277.9,277.2,157.0,122.1,253.4,239.6,131.4,262.2,300.7,259.8,308.2,304.1,279.6,134.9,114.8,300.4,281.1,187.6,188.1,273.6,294.8,303.8,181.5,221.8,263.1,176.1,179.7,141.0,268.2,296.1,180.2,278.6,244.9,175.0,46.6,147.6,287.9,74.4,287.1,178.4,278.9,296.9,217.0,242.7,234.2,193.8,217.1,207.2
31,511.4,343.0,277.0,98.9,255.6,229.0,284.4,232.3,65.4,88.1,237.8,248.4,335.8,170.9,59.4,357.8,96.4,170.7,175.1,403.9,216.8,289.6,220.1,140.9,109.0,303.7,64.4,316.0,309.9,358.1,195.0,0.0,59.4,296.7,361.3,361.9,293.7,292.3,289.7,185.5,216.9,357.8,252.3,84.8,33.9,55.2,270.4,296.2,179.0,244.1,306.5,120.0,122.9,89.2,251.5,329.6,290.0,239.0,251.1,73.2,173.3,76.3,250.4,187.3,344.7,295.5,82.4,341.1,206.2,198.2,363.0,363.0,279.8,388.3,353.3,100.3,155.3,90.0,273.3,345.2,287.9,71.2,359.8,360.6,275.9,214.0,329.3,84.7,329.6,271.0,144.8,223.6,323.1,82.0,396.1,123.9,160.9,146.9,263.0,321.9,141.3,279.3,258.1,153.5,399.1,353.3,330.6,229.7,153.5,239.4,167.5,144.2,119.4,345.2,69.7,384.9,114.0,333.0,156.9,160.8,352.8,299.9,260.3,383.1,87.8,106.1,326.1,67.8,108.1,281.9,371.1,90.9,125.9,196.1,279.4,80.1,354.0,258.0,310.4,148.4,233.6,340.3,269.4,185.5,251.1,354.3,224.8,289.7,318.1,309.6,266.5,289.8,76.3
32,575.0,406.6,340.6,120.5,319.2,292.6,348.0,295.9,129.0,28.7,258.9,312.0,399.4,234.5,0.0,421.4,160.0,234.3,238.7,467.5,274.8,353.2,271.5,204.5,130.1,367.3,128.0,379.6,373.5,421.7,258.6,63.6,0.0,360.3,424.9,425.5,357.3,355.9,353.3,249.1,280.5,421.4,315.9,36.9,25.5,118.8,334.0,359.8,242.6,307.7,370.1,141.6,144.0,84.4,315.1,393.2,353.6,302.6,314.7,110.1,236.9,97.4,314.0,208.4,408.3,359.1,121.7,404.7,269.8,261.8,426.6,426.6,343.4,451.9,416.9,163.9,218.9,153.6,336.9,408.8,351.5,134.8,423.4,424.2,339.5,277.6,392.9,148.3,393.2,334.6,208.4,244.7,386.7,145.6,459.7,187.5,182.0,210.5,326.6,385.5,204.9,342.9,321.7,217.1,462.7,416.9,394.2,293.3,217.1,303.0,231.1,207.8,126.1,408.8,69.1,448.5,109.2,396.6,220.5,224.4,416.4,363.5,323.9,446.7,75.7,115.0,389.7,131.4,171.7,345.5,434.7,154.5,189.5,259.7,343.0,143.7,417.6,321.6,374.0,212.0,254.7,403.9,333.0,249.1,314.7,417.9,288.4,353.3,381.7,373.2,330.1,353.4,97.4
33,274.0,128.0,151.4,394.9,130.0,194.3,201.1,191.0,252.1,384.1,329.0,87.4,149.0,302.2,355.4,61.1,383.9,187.9,200.2,152.7,219.4,164.0,222.7,212.8,405.0,143.8,279.0,129.4,13.2,163.4,220.1,296.0,355.4,0.0,166.6,236.3,106.2,104.8,210.1,370.1,203.2,61.1,94.6,380.8,329.9,342.7,110.8,146.8,204.1,140.5,245.7,416.0,418.9,385.2,109.7,142.8,102.5,172.7,81.7,369.2,185.9,372.3,124.8,285.8,231.6,215.9,378.4,72.9,175.2,314.0,66.3,66.3,120.2,91.6,56.6,249.8,180.4,304.6,211.8,158.4,126.8,285.8,165.1,119.4,116.3,265.5,138.6,276.1,143.0,145.4,213.8,263.9,197.5,369.5,99.4,254.1,325.9,211.7,123.7,126.2,213.2,119.7,67.4,205.1,169.0,56.6,134.9,132.9,205.1,155.4,275.0,214.4,415.4,158.4,365.7,88.2,410.0,137.3,217.9,197.8,158.1,138.8,121.0,153.0,383.8,402.1,161.5,287.4,327.7,120.8,129.9,262.7,224.0,311.9,153.8,263.2,57.3,192.0,42.2,173.5,345.2,145.6,148.5,370.1,68.9,57.6,379.9,102.2,21.4,12.9,102.6,47.9,372.3
34,325.4,61.5,131.5,457.4,106.8,211.2,331.3,207.9,337.3,446.6,436.7,147.1,71.5,319.1,417.9,192.2,446.4,273.1,285.4,257.6,327.1,103.6,330.4,297.0,467.5,274.0,321.5,231.8,171.9,3.2,305.3,358.5,417.9,158.7,0.0,175.9,217.8,216.4,295.3,397.5,220.1,192.2,179.3,443.3,392.4,405.2,222.4,69.3,289.3,203.3,355.4,478.5,481.4,447.7,221.3,65.3,214.1,205.4,166.9,431.7,271.1,434.8,112.0,393.5,204.3,301.1,440.9,203.1,192.1,330.9,115.5,115.5,231.8,196.5,187.7,292.3,265.6,339.1,228.7,80.9,127.9,317.0,1.5,249.6,227.9,282.4,268.8,303.5,245.4,125.5,299.0,371.6,137.1,432.0,204.3,339.3,433.6,296.9,235.3,97.9,297.4,231.3,152.6,290.3,295.7,187.7,106.6,238.0,290.3,161.3,291.9,299.6,477.9,80.9,428.2,193.1,472.5,91.7,303.1,283.0,73.0,115.9,232.6,283.2,446.3,464.6,84.0,356.5,394.1,133.9,260.1,305.2,282.0,328.8,117.0,305.7,188.4,218.4,172.4,258.7,452.9,60.5,278.7,397.5,154.1,188.7,396.8,213.8,164.8,171.6,146.4,165.1,434.8
35,161.7,179.5,139.1,455.9,114.4,209.7,407.9,206.4,357.9,445.1,513.3,218.5,149.1,212.9,416.4,296.4,407.9,325.3,362.0,294.0,403.7,80.4,407.0,295.5,466.0,350.6,302.9,308.0,248.5,171.4,381.9,357.0,416.4,235.3,174.6,0.0,294.0,292.6,371.9,351.5,218.6,296.4,250.7,441.8,390.9,403.7,298.6,109.5,365.9,279.9,432.0,477.0,453.6,446.2,297.5,142.9,290.3,203.9,243.1,430.2,347.7,433.3,119.6,470.1,28.4,377.7,439.4,279.7,190.6,224.7,233.5,233.5,308.0,289.0,291.9,290.8,342.2,318.2,122.5,158.5,178.5,296.1,173.1,326.2,304.1,176.2,345.4,282.6,321.6,133.1,299.4,448.2,50.9,430.3,240.7,415.9,510.2,301.5,311.5,191.7,295.9,307.5,229.2,308.1,332.1,291.9,200.4,314.6,308.1,168.9,244.0,298.8,476.4,158.5,426.7,290.8,471.0,185.5,311.5,315.4,166.1,171.3,308.8,348.1,444.8,463.1,139.4,355.0,373.2,172.5,336.7,303.7,280.5,222.6,124.6,304.2,292.6,259.7,249.0,335.3,529.5,153.6,355.3,351.5,230.7,292.9,306.1,290.0,256.7,248.2,223.0,241.7,433.3
36,379.1,177.3,200.7,390.0,179.3,176.9,277.7,173.6,247.2,379.2,346.6,69.9,198.3,321.1,350.5,166.2,379.0,183.0,195.3,250.4,237.0,213.3,240.3,207.9,400.1,220.4,274.1,94.1,118.3,212.7,215.2,291.1,350.5,105.1,215.9,285.6,0.0,1.4,205.2,365.2,188.7,166.2,78.0,375.9,325.0,337.8,47.4,196.1,199.2,135.6,182.3,411.1,414.0,380.3,46.3,192.1,3.7,155.2,45.2,364.3,181.0,367.4,174.1,303.4,277.0,211.0,373.5,149.5,171.1,348.4,171.4,171.4,56.8,196.7,161.7,244.9,175.5,299.7,257.2,207.7,176.1,280.9,214.4,196.0,52.9,310.9,215.2,271.2,107.7,194.7,208.9,281.5,246.8,364.6,204.5,249.2,343.5,206.8,60.3,175.5,208.3,56.3,92.4,200.2,245.6,161.7,184.2,69.5,200.2,147.6,270.9,209.5,410.5,207.7,360.8,193.3,405.1,186.6,213.0,192.9,207.4,188.1,57.6,229.6,378.9,397.2,210.8,282.5,322.8,170.1,206.5,257.8,219.1,346.3,203.1,258.3,162.4,175.0,118.8,168.6,362.8,194.9,225.1,365.2,85.4,162.7,375.0,4.0,126.5,118.0,88.0,54.9,367.4
37,377.7,175.9,199.3,388.6,177.9,175.5,276.3,172.2,245.8,377.8,345.2,68.5,196.9,319.7,349.1,164.8,377.6,181.6,193.9,249.0,235.6,211.9,238.9,206.5,398.7,219.0,272.7,92.7,116.9,211.3,213.8,289.7,349.1,103.7,214.5,284.2,1.4,0.0,203.8,363.8,187.3,164.8,76.6,374.5,323.6,336.4,46.0,194.7,197.8,134.2,180.9,409.7,412.6,378.9,44.9,190.7,2.3,153.8,43.8,362.9,179.6,366.0,172.7,302.0,275.6,209.6,372.1,148.1,169.7,347.0,170.0,170.0,55.4,195.3,160.3,243.5,174.1,298.3,255.8,206.3,174.7,279.5,213.0,194.6,51.5,309.5,213.8,269.8,106.3,193.3,207.5,280.1,245.4,363.2,203.1,247.8,342.1,205.4,58.9,174.1,206.9,54.9,91.0,198.8,244.2,160.3,182.8,68.1,198.8,146.2,269.5,208.1,409.1,206.3,359.4,191.9,403.7,185.2,211.6,191.5,206.0,186.7,56.2,228.2,377.5,395.8,209.4,281.1,321.4,168.7,205.1,256.4,217.7,344.9,201.7,256.9,161.0,173.6,117.4,167.2,361.4,193.5,223.7,363.8,84.0,161.3,373.6,2.6,125.1,116.6,86.6,53.5,366.0
38,477.8,250.1,273.5,389.7,252.1,262.5,304.3,259.2,246.9,378.9,346.3,155.5,271.1,320.8,350.2,264.9,378.7,182.7,195.0,349.1,236.7,286.1,240.0,207.6,399.8,319.1,273.8,223.1,217.0,285.5,214.9,290.8,350.2,203.8,288.7,358.4,209.1,207.7,0.0,364.9,240.1,264.9,149.3,375.6,324.7,337.5,188.0,268.9,198.9,126.9,285.9,410.8,413.7,380.0,190.3,264.9,205.4,240.8,158.2,364.0,180.7,367.1,246.9,303.1,353.7,28.9,373.2,248.2,256.7,348.1,270.1,270.1,178.6,295.4,260.4,244.6,175.2,299.4,333.9,280.5,248.9,280.6,287.2,294.7,182.5,363.9,313.9,270.9,236.7,267.5,208.6,281.2,319.6,364.3,303.2,248.9,343.2,206.5,201.8,248.3,208.0,179.1,165.2,199.9,344.3,260.4,257.0,168.5,199.9,233.2,317.4,209.2,410.2,280.5,360.5,292.0,404.8,259.4,212.7,192.6,280.2,260.9,199.1,328.3,378.6,396.9,283.6,282.2,322.5,242.9,305.2,257.5,218.8,346.0,275.9,258.0,261.1,200.4,217.5,168.3,362.5,267.7,289.3,364.9,158.2,261.4,374.7,205.1,225.2,216.7,170.6,196.9,367.1
39,538.9,393.7,304.5,284.9,283.1,256.5,372.8,259.8,168.4,274.1,414.8,302.4,363.3,154.6,245.4,423.0,137.5,213.9,263.5,492.3,305.2,317.1,308.5,184.1,197.1,392.1,156.0,381.2,375.1,385.6,283.4,186.0,245.4,361.9,388.8,379.5,358.9,357.5,354.9,0.0,244.4,423.0,317.5,270.8,219.9,190.1,335.6,323.7,267.4,309.3,394.9,306.0,183.2,275.2,316.7,357.1,355.2,266.5,316.3,259.2,241.3,262.3,277.9,371.6,351.1,360.7,268.4,406.3,233.7,181.9,428.2,428.2,345.0,453.5,418.5,179.4,243.7,171.3,257.0,372.7,315.4,149.2,387.3,449.0,341.1,197.7,417.7,135.7,394.8,298.5,188.0,349.7,350.6,159.9,461.3,226.9,346.9,190.1,328.2,349.4,184.5,344.5,323.3,196.7,487.5,418.5,358.1,294.9,196.7,266.9,154.8,187.4,305.4,372.7,255.7,450.1,300.0,360.5,200.1,204.0,380.3,327.4,325.5,471.5,273.8,292.1,353.6,113.5,137.2,309.4,459.5,192.3,169.1,179.8,306.9,188.1,419.2,285.5,375.6,236.8,419.6,367.8,357.8,0.0,316.3,419.5,171.6,354.9,383.3,374.8,313.2,355.0,262.3
40,373.9,228.7,139.5,308.5,118.1,55.7,336.8,59.0,210.5,297.7,378.8,118.5,198.3,194.0,269.0,262.6,297.5,177.9,227.5,346.8,269.2,152.1,272.5,148.1,318.6,316.8,172.6,208.0,214.7,220.6,247.4,209.6,269.0,201.5,223.8,224.4,194.0,192.6,250.0,248.6,0.0,262.6,150.7,294.4,243.5,256.3,198.6,158.7,231.4,114.6,333.5,329.6,332.5,298.8,197.5,192.1,190.3,78.7,143.1,282.8,205.3,285.9,112.9,335.6,207.2,255.8,292.0,245.9,70.9,221.3,267.8,267.8,208.0,293.1,258.1,143.4,207.7,190.2,187.4,207.7,150.4,168.1,222.3,292.4,204.1,237.1,311.6,154.6,221.6,133.5,152.0,313.7,185.6,283.1,300.9,269.0,370.5,154.1,211.5,184.4,148.5,207.5,162.9,160.7,342.0,258.1,193.1,218.6,160.7,101.9,143.0,151.4,329.0,207.7,279.3,289.7,323.6,195.5,164.1,168.0,215.3,162.4,208.8,326.0,297.4,315.7,188.6,207.6,245.2,144.4,302.9,156.3,133.1,219.2,141.9,156.8,258.8,41.1,215.2,200.8,395.0,202.8,321.5,248.6,155.9,259.1,247.9,190.0,222.9,214.4,129.3,181.8,285.9
41,288.2,186.8,212.6,456.1,191.2,255.5,262.3,252.2,313.3,445.3,390.2,148.6,207.0,363.4,416.6,0.0,445.1,249.1,261.4,166.9,280.6,225.2,283.9,274.0,466.2,205.0,340.2,190.6,48.0,197.3,281.3,357.2,416.6,61.2,200.5,297.5,167.4,166.0,271.3,431.3,264.4,0.0,155.8,442.0,391.1,403.9,172.0,204.8,265.3,201.7,306.9,477.2,480.1,446.4,170.9,200.8,163.7,233.9,142.9,430.4,247.1,433.5,186.0,347.0,292.8,277.1,439.6,134.1,236.4,375.2,80.5,80.5,181.4,105.8,23.6,311.0,241.6,365.8,273.0,216.4,188.0,347.0,199.0,180.6,177.5,326.7,199.8,337.3,204.2,206.6,275.0,325.1,258.7,430.7,113.6,315.3,387.1,272.9,184.9,187.4,274.4,180.9,128.6,266.3,205.0,23.6,196.1,194.1,266.3,216.6,336.2,275.6,476.6,216.4,426.9,102.4,471.2,198.5,279.1,259.0,208.5,200.0,182.2,214.2,445.0,463.3,219.5,348.6,388.9,182.0,191.1,323.9,285.2,373.1,215.0,324.4,3.8,253.2,103.4,234.7,406.4,196.0,209.7,431.3,130.1,24.6,441.1,163.4,39.8,48.3,163.8,109.1,433.5
42,368.0,140.3,163.7,358.5,142.3,135.6,266.6,132.3,215.7,347.7,315.1,28.6,161.3,280.6,319.0,155.1,347.5,151.5,163.8,239.3,205.5,176.3,208.8,176.4,368.6,209.3,242.6,102.3,107.2,175.7,183.7,259.6,319.0,94.0,178.9,248.6,88.3,86.9,155.2,333.7,147.4,155.1,0.0,344.4,293.5,306.3,92.9,159.1,167.7,98.1,227.8,379.6,382.5,348.8,91.8,155.1,84.6,113.9,37.4,332.8,149.5,335.9,137.1,271.9,235.7,161.0,342.0,138.4,129.8,307.9,160.3,160.3,102.3,185.6,150.6,213.4,144.0,268.2,215.9,170.7,139.1,249.4,177.4,184.9,98.4,269.6,204.1,239.7,115.9,157.7,177.4,250.0,209.8,333.1,193.4,217.7,312.0,175.3,105.8,138.5,176.8,101.8,55.4,168.7,234.5,150.6,147.2,115.0,168.7,106.3,229.6,178.0,379.0,170.7,329.3,182.2,373.6,149.6,181.5,161.4,170.4,151.1,103.1,218.5,347.4,365.7,173.8,251.0,291.3,133.1,195.4,226.3,187.6,305.8,166.1,226.8,151.3,133.7,107.7,137.1,331.3,157.9,214.0,333.7,48.4,151.6,334.5,84.3,115.4,106.9,46.7,76.1,335.9
