,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
21,533.8,268.4,337.6,473.9,228.9,209.6,319.2,67.4,339.0,336.6,342.8,316.6,406.1,404.9,473.6,379.1,154.1,154.9,252.1,236.0,180.2,0.0,323.4,337.5,308.8,243.2,201.4,466.5,225.2,96.1,316.1,124.7,241.6,369.4,303.3,236.0,239.2,248.4,390.4,246.6,214.2,203.5,226.6,424.4,331.1,336.3,263.4,464.0,145.4,276.1,439.0,498.7,211.2,189.8,295.8,428.4,332.7,166.4,285.7,203.3,284.1,410.9,367.1,148.6,287.1,454.3,339.8,241.6,333.2,371.1,370.9,341.6,314.3,224.4,361.2,351.8,289.1,243.1,320.5,434.8,263.4,179.5,393.5,385.5,377.6,342.9,130.2,57.1,268.7,241.4,344.8,248.4,387.6,221.9,352.7,280.9,161.9,325.1,329.2,240.1,271.2,484.9,203.2,197.6,178.4,197.2,278.7,250.6,119.5,394.9,132.5,89.9,471.0,139.3,376.4,144.1,198.6,245.0,413.8,191.2,339.2,20.2,248.4,124.7,352.9,359.4,198.8,171.9,123.7,207.3,202.3,297.4,223.2,417.7,231.8,473.6,285.6,250.4,420.9,284.6,341.6,472.4,276.1,240.0,78.6,519.4,168.5,251.9,302.1,367.7,232.0,324.8,87.0
22,430.2,377.4,273.0,271.5,157.3,337.6,282.8,291.6,248.2,206.4,52.2,252.0,227.5,271.6,271.2,154.6,268.2,235.4,210.8,142.5,181.4,310.5,0.0,281.2,272.4,238.1,213.7,264.1,220.1,320.3,251.1,218.4,201.1,304.8,266.9,369.8,103.9,199.9,258.1,128.4,248.5,269.2,360.4,291.1,274.8,299.9,306.8,261.6,234.5,208.9,148.4,265.4,187.7,128.7,259.4,137.8,268.1,213.6,249.3,237.6,247.7,208.5,171.6,224.9,269.9,163.7,303.4,201.1,268.6,333.5,333.3,51.0,382.5,151.8,37.8,314.2,294.9,352.1,284.1,220.2,227.0,205.5,191.1,253.2,153.1,52.3,212.9,289.2,197.2,185.7,307.2,130.1,255.3,156.6,339.0,276.1,251.5,288.7,199.0,78.4,187.8,234.1,256.0,264.1,378.5,180.6,242.3,178.0,252.1,262.6,266.3,290.0,268.6,179.2,345.3,277.9,332.4,167.1,211.4,187.2,282.9,326.1,130.1,218.4,62.3,68.8,264.5,243.3,256.3,254.4,176.6,21.1,275.2,276.5,146.7,271.2,154.3,68.1,254.0,290.4,51.0,270.0,239.7,114.7,302.8,304.5,174.6,142.8,265.7,235.4,86.5,269.5,231.5
23,378.6,206.0,21.1,263.4,183.7,181.8,43.4,367.5,128.5,113.3,329.2,49.9,195.6,194.4,263.1,180.1,403.6,370.8,370.9,196.6,316.8,334.9,277.8,0.0,61.3,226.7,202.3,256.0,208.7,338.8,105.6,207.0,144.1,102.7,61.5,214.4,199.8,231.9,179.9,261.0,383.9,404.6,214.7,213.9,6.4,60.5,135.4,253.5,369.9,373.1,284.8,288.2,194.7,264.1,45.8,339.4,16.2,349.0,111.3,373.0,97.1,200.4,143.8,360.3,98.5,300.1,210.5,144.1,16.7,162.1,161.9,328.0,211.1,264.6,288.2,142.8,123.5,180.7,52.7,279.3,110.1,340.9,183.0,175.0,162.6,329.3,201.5,277.8,361.4,224.9,135.8,209.0,177.1,182.5,167.6,104.7,386.9,57.3,105.9,278.6,352.0,270.5,391.4,413.5,367.1,316.0,155.8,236.2,387.5,184.4,254.9,278.6,260.5,314.6,173.9,266.5,219.8,295.9,203.3,322.6,1.7,314.7,209.0,207.0,339.3,345.8,399.9,378.7,391.7,418.6,165.2,283.8,410.6,207.2,192.4,263.1,244.1,268.3,210.4,119.0,328.0,261.9,101.7,237.0,356.3,308.9,163.2,212.5,60.3,157.2,277.9,54.4,366.9
24,405.9,233.3,61.1,290.7,150.0,145.1,42.5,333.8,155.8,140.6,295.5,77.2,222.9,221.7,290.4,207.4,369.9,337.1,337.2,162.9,283.1,301.2,276.1,60.8,0.0,193.0,168.6,283.3,175.0,305.1,132.9,173.3,110.4,130.0,26.6,241.7,166.1,198.2,207.2,227.3,350.2,370.9,242.0,241.2,54.4,59.6,162.7,280.8,336.2,339.4,312.1,315.5,161.0,230.4,19.1,366.7,56.2,315.3,74.6,339.3,124.4,227.7,171.1,326.6,125.8,327.4,208.6,110.4,56.7,189.4,189.2,294.3,238.4,230.9,313.9,170.1,150.8,208.0,43.8,306.6,111.1,307.2,210.3,202.3,189.9,295.6,167.8,244.1,327.7,191.2,163.1,175.3,204.4,148.8,194.9,132.0,353.2,48.4,133.2,244.9,318.3,297.8,357.7,379.8,333.4,282.3,147.5,202.5,353.8,211.7,221.2,244.9,287.8,280.9,201.2,232.8,247.1,262.2,230.6,288.9,62.5,281.0,175.3,173.3,305.6,312.1,366.2,345.0,358.0,384.9,131.5,250.1,376.9,234.5,158.7,290.4,210.4,234.6,237.7,146.3,294.3,289.2,65.0,203.3,322.6,336.2,129.5,178.8,25.4,184.5,244.2,81.7,333.2
25,507.6,308.0,230.2,366.5,121.5,243.4,211.8,284.7,231.6,229.2,261.2,209.2,298.7,297.5,366.2,271.7,269.5,236.7,236.8,128.6,182.7,252.1,241.8,230.1,201.4,0.0,58.0,359.1,18.0,256.0,208.7,124.2,134.2,262.0,195.9,275.6,131.8,97.8,283.0,185.6,249.8,270.5,266.2,317.0,223.7,228.9,264.4,356.6,235.8,239.0,357.4,391.3,60.6,130.0,188.4,346.8,225.3,214.9,178.3,238.9,176.7,303.5,259.7,226.2,227.5,372.7,232.4,134.2,225.8,291.1,290.9,260.0,340.1,130.5,279.6,271.8,252.5,282.7,213.1,327.4,156.0,206.8,286.1,278.1,270.2,261.3,118.7,195.0,227.3,90.8,264.8,141.0,280.2,114.5,296.6,233.7,252.8,217.7,221.8,179.1,217.9,377.5,257.3,279.4,284.3,181.9,171.3,102.1,253.4,287.5,172.1,195.8,363.6,180.5,302.9,183.7,238.2,161.8,306.4,188.5,231.8,231.9,141.0,124.2,271.3,277.8,265.8,244.6,257.6,284.5,94.9,215.8,276.5,310.3,124.4,366.2,178.2,189.4,313.5,248.0,260.0,365.0,168.7,169.0,273.5,412.0,80.4,144.5,194.7,260.3,171.0,226.7,232.8
26,482.7,265.9,205.3,341.6,96.6,201.3,186.9,242.6,206.7,204.3,236.3,184.3,273.8,272.6,341.3,246.8,263.6,230.8,230.9,103.7,176.8,210.0,216.9,205.2,176.5,54.2,0.0,334.2,36.2,213.9,183.8,82.1,109.3,237.1,171.0,233.5,106.9,91.9,258.1,168.1,243.9,264.6,224.1,292.1,198.8,204.0,239.5,331.7,229.9,233.1,332.5,366.4,54.7,124.1,163.5,321.9,200.4,209.0,153.4,233.0,151.8,278.6,234.8,220.3,202.6,347.8,207.5,109.3,200.9,266.2,266.0,235.1,311.8,124.6,254.7,246.9,227.6,240.6,188.2,302.5,131.1,200.9,261.2,253.2,245.3,236.4,76.6,152.9,221.4,84.9,239.9,116.1,255.3,89.6,271.7,208.8,246.9,192.8,196.9,173.2,212.0,352.6,251.4,273.5,242.2,176.0,146.4,96.2,247.5,262.6,130.0,153.7,338.7,174.6,278.0,141.6,196.1,155.9,281.5,182.6,206.9,189.8,116.1,82.1,246.4,252.9,259.9,238.7,251.7,278.6,70.0,190.9,270.6,285.4,99.5,341.3,153.3,175.4,288.6,223.1,235.1,340.1,143.8,144.1,231.4,387.1,36.2,119.6,169.8,235.4,165.1,201.8,226.9
27,178.6,303.8,252.8,7.4,302.2,399.1,262.6,469.6,174.6,194.9,289.9,231.8,76.6,120.7,7.1,181.4,446.2,413.4,413.5,287.4,359.4,469.2,265.7,261.0,280.5,361.0,336.6,0.0,343.0,473.1,177.5,341.3,278.4,284.6,280.7,312.2,248.8,366.2,146.4,283.6,426.5,447.2,312.5,140.2,254.6,279.7,233.2,25.2,412.5,422.3,179.7,32.2,329.0,306.7,265.0,234.3,247.9,391.6,293.4,415.6,231.4,59.9,181.4,402.9,196.3,195.0,344.8,278.4,248.4,259.9,259.7,259.7,214.9,329.8,284.4,240.6,221.3,278.5,271.9,285.3,244.4,383.5,77.3,158.8,179.9,247.8,335.8,412.1,410.6,359.2,233.6,275.0,143.6,301.5,210.1,202.5,429.5,276.5,187.5,286.1,401.2,88.1,434.0,456.1,501.4,358.6,290.1,356.0,430.1,168.2,356.6,412.9,4.5,357.2,233.8,364.3,317.6,345.1,109.3,365.2,262.7,449.0,275.0,341.3,257.8,251.7,442.5,421.3,434.3,465.8,299.5,262.3,453.2,125.6,291.6,7.1,257.6,275.8,115.6,216.8,259.7,5.9,283.8,259.6,480.8,52.9,297.5,287.7,279.5,120.1,294.2,208.8,409.5
28,489.6,290.0,212.2,348.5,103.5,225.4,193.8,266.7,213.6,211.2,243.2,191.2,280.7,279.5,348.2,253.7,251.5,218.7,218.8,110.6,164.7,234.1,223.8,212.1,183.4,18.0,40.0,341.1,0.0,238.0,190.7,106.2,116.2,244.0,177.9,257.6,113.8,79.8,265.0,167.6,231.8,252.5,248.2,299.0,205.7,210.9,246.4,338.6,217.8,221.0,339.4,373.3,42.6,112.0,170.4,328.8,207.3,196.9,160.3,220.9,158.7,285.5,241.7,208.2,209.5,354.7,214.4,116.2,207.8,273.1,272.9,242.0,322.1,112.5,261.6,253.8,234.5,264.7,195.1,309.4,138.0,188.8,268.1,260.1,252.2,243.3,100.7,177.0,209.3,72.8,246.8,123.0,262.2,96.5,278.6,215.7,234.8,199.7,203.8,161.1,199.9,359.5,239.3,261.4,266.3,163.9,153.3,84.1,235.4,269.5,154.1,177.8,345.6,162.5,284.9,165.7,220.2,143.8,288.4,170.5,213.8,213.9,123.0,106.2,253.3,259.8,247.8,226.6,239.6,266.5,76.9,197.8,258.5,292.3,106.4,348.2,160.2,171.4,295.5,230.0,242.0,347.0,150.7,151.0,255.5,394.0,62.4,126.5,176.7,242.3,153.0,208.7,214.8
29,534.1,268.7,337.9,474.2,229.2,209.9,319.5,28.7,339.3,336.9,352.1,316.9,406.4,405.2,473.9,379.4,163.4,164.2,261.4,236.3,189.5,88.1,332.7,337.8,309.1,243.5,201.7,466.8,225.5,0.0,316.4,125.0,241.9,369.7,303.6,236.3,239.5,248.7,390.7,255.9,223.5,212.8,226.9,424.7,331.4,336.6,263.7,464.3,154.7,285.4,448.3,499.0,211.5,199.1,296.1,437.7,333.0,175.7,286.0,212.6,284.4,411.2,367.4,157.9,287.4,463.6,340.1,241.9,333.5,371.4,371.2,350.9,314.6,233.7,370.5,352.1,289.4,243.4,320.8,435.1,263.7,188.8,393.8,385.8,377.9,352.2,130.5,97.7,278.0,241.7,345.1,248.7,387.9,222.2,353.0,281.2,171.2,325.4,329.5,249.4,280.5,485.2,212.5,206.9,93.7,206.5,279.0,253.0,128.8,395.2,132.8,60.9,471.3,148.6,376.7,144.4,198.9,254.3,414.1,200.5,339.5,108.3,248.7,125.0,362.2,368.7,208.1,181.2,133.0,216.6,202.6,306.7,232.5,418.0,232.1,473.9,285.9,259.7,421.2,284.9,350.9,472.7,276.4,249.3,17.5,519.7,168.8,252.2,302.4,368.0,241.3,325.1,96.3
30,318.7,146.1,99.0,189.7,164.2,245.3,108.8,348.0,54.8,105.9,309.7,78.0,121.9,120.7,189.4,164.9,384.1,351.3,351.4,177.1,297.3,315.4,257.5,107.2,126.7,207.2,182.8,182.3,189.2,319.3,0.0,187.5,124.6,130.8,126.9,154.5,180.3,212.4,106.2,241.5,364.4,385.1,154.8,140.2,100.8,125.9,75.5,179.8,350.4,353.6,215.0,214.5,175.2,244.6,111.2,269.6,94.1,329.5,139.6,353.5,77.6,126.7,136.9,340.8,38.6,230.3,191.0,124.6,94.6,102.2,102.0,295.0,151.2,245.1,267.9,82.9,63.6,120.8,118.1,268.8,90.6,321.4,109.3,101.3,155.7,283.1,182.0,258.3,341.9,205.4,75.9,189.5,103.4,163.0,107.7,44.8,367.4,122.7,98.5,259.1,332.5,200.7,371.9,394.0,347.6,296.5,136.3,216.7,368.0,110.7,198.9,259.1,186.8,295.1,114.0,206.6,159.9,276.4,129.6,303.1,108.9,295.2,189.5,187.5,293.1,287.0,380.4,359.2,372.2,399.1,145.7,264.3,391.1,133.5,172.9,189.4,224.6,248.8,136.7,59.1,295.0,188.2,130.0,217.5,336.8,235.2,143.7,193.0,125.7,83.5,258.4,51.1,347.4
31,449.2,183.8,212.9,349.2,104.2,119.2,194.5,160.5,214.3,211.9,243.9,191.9,281.4,280.2,348.9,254.4,282.0,262.6,262.7,111.3,208.6,127.9,224.5,212.8,184.1,118.5,76.7,341.8,100.5,131.8,191.4,0.0,116.9,244.7,178.6,151.4,114.5,123.7,265.7,175.7,275.7,296.4,142.0,299.7,206.4,211.6,178.8,339.3,261.7,264.9,340.1,374.0,86.5,155.9,171.1,329.5,208.0,240.8,161.0,264.8,159.4,286.2,242.4,252.1,202.5,355.4,215.1,116.9,208.5,273.8,273.6,242.7,229.7,156.4,262.3,254.5,204.5,158.5,195.8,310.1,138.7,232.7,268.8,260.8,252.9,244.0,5.5,70.8,253.2,116.7,247.5,123.7,262.9,97.2,268.1,196.3,278.7,200.4,204.5,193.3,243.8,360.2,283.2,305.3,160.1,207.8,154.0,128.0,247.4,270.2,47.9,71.6,346.3,206.4,285.6,59.5,114.0,187.7,289.1,214.4,214.5,107.7,123.7,0.0,254.0,260.5,291.7,270.5,251.6,310.4,77.6,198.5,302.4,293.0,107.1,348.9,160.9,183.0,296.2,200.0,242.7,347.7,151.4,151.7,149.3,394.7,43.8,127.2,177.4,243.0,192.6,209.4,214.9
32,419.0,246.4,141.6,277.9,39.6,195.4,123.2,277.2,143.0,140.6,226.8,120.6,210.1,208.9,277.6,207.4,313.3,280.5,280.6,81.0,226.5,244.6,207.4,141.5,112.8,136.4,112.0,270.5,118.4,248.5,120.1,116.7,0.0,173.4,107.3,254.8,97.4,141.6,194.4,158.6,293.6,314.3,255.1,228.4,135.1,140.3,175.8,268.0,279.6,282.8,303.2,302.7,104.4,173.8,99.8,312.4,136.7,258.7,89.7,282.7,88.1,214.9,171.1,270.0,138.9,318.5,119.5,0.0,137.2,202.5,202.3,225.6,251.5,174.3,245.2,183.2,163.9,221.1,124.5,279.8,67.4,250.6,197.5,189.5,189.9,226.9,111.2,187.5,271.1,134.6,176.2,93.4,191.6,66.9,208.0,145.1,296.6,129.1,133.2,176.2,261.7,288.9,301.1,323.2,276.8,225.7,58.4,145.9,297.2,198.9,164.6,188.3,275.0,224.3,214.3,176.2,230.7,205.6,217.8,232.3,143.2,224.4,93.4,116.7,236.9,243.4,309.6,288.4,301.4,328.3,74.9,181.4,320.3,221.7,76.8,277.6,100.0,165.9,224.9,159.4,225.6,276.4,80.1,134.6,266.0,323.4,72.9,99.6,106.1,171.7,175.5,138.1,276.6
33,425.6,253.0,97.2,296.8,217.1,245.4,107.0,400.9,161.9,146.7,362.6,56.7,229.0,227.8,296.5,213.5,437.0,404.2,404.3,230.0,350.2,368.3,311.2,105.4,124.9,260.1,235.7,289.4,242.1,372.2,139.0,240.4,177.5,0.0,125.1,261.4,233.2,265.3,213.3,294.4,417.3,438.0,261.7,247.3,99.0,124.1,182.4,286.9,403.3,406.5,318.2,321.6,228.1,297.5,109.4,372.8,92.3,382.4,174.9,406.4,130.5,233.8,177.2,393.7,145.5,333.5,243.9,177.5,92.8,209.1,208.9,361.4,258.1,298.0,321.6,189.8,170.5,227.7,116.3,312.7,143.5,374.3,216.4,208.4,196.0,362.7,234.9,311.2,394.8,258.3,182.8,242.4,210.5,215.9,214.6,151.7,420.3,120.9,139.3,312.0,385.4,303.9,424.8,446.9,400.5,349.4,189.2,269.6,420.9,217.8,288.3,312.0,293.9,348.0,220.9,299.9,266.8,329.3,236.7,356.0,107.1,348.1,242.4,240.4,372.7,379.2,433.3,412.1,425.1,452.0,198.6,317.2,444.0,240.6,225.8,296.5,277.5,301.7,243.8,166.0,361.4,295.3,165.3,270.4,389.7,342.3,196.6,245.9,123.9,190.6,311.3,101.4,400.3
34,398.5,225.9,53.7,283.3,151.9,147.0,35.1,335.7,148.4,133.2,297.4,69.8,215.5,214.3,283.0,200.0,371.8,339.0,339.1,164.8,285.0,303.1,278.0,53.4,26.5,194.9,170.5,275.9,176.9,307.0,125.5,175.2,112.3,122.6,0.0,234.3,168.0,200.1,199.8,229.2,352.1,372.8,234.6,233.8,47.0,52.2,155.3,273.4,338.1,341.3,304.7,308.1,162.9,232.3,11.7,359.3,48.8,317.2,76.5,341.2,117.0,220.3,163.7,328.5,118.4,320.0,210.5,112.3,49.3,182.0,181.8,296.2,231.0,232.8,308.1,162.7,143.4,200.6,36.4,299.2,113.0,309.1,202.9,194.9,182.5,297.5,169.7,246.0,329.6,193.1,155.7,177.2,197.0,150.7,187.5,124.6,355.1,41.0,125.8,246.8,320.2,290.4,359.6,381.7,335.3,284.2,149.4,204.4,355.7,204.3,223.1,246.8,280.4,282.8,193.8,234.7,239.7,264.1,223.2,290.8,55.1,282.9,177.2,175.2,307.5,314.0,368.1,346.9,359.9,386.8,133.4,252.0,378.8,227.1,160.6,283.0,212.3,236.5,230.3,138.9,296.2,281.8,66.9,205.2,324.5,328.8,131.4,180.7,1.2,177.1,246.1,74.3,335.1
35,410.1,90.9,196.9,314.0,269.3,250.0,206.7,279.7,179.1,230.2,409.0,185.1,246.2,245.0,313.7,289.2,401.2,402.0,427.8,276.4,373.7,247.1,381.8,205.1,224.6,283.6,241.8,306.6,265.6,251.0,152.4,165.1,248.9,237.9,224.8,0.0,279.6,288.8,230.5,340.8,440.8,450.6,67.9,264.5,198.7,223.8,85.9,304.1,392.5,430.0,339.3,338.8,251.6,321.0,209.1,393.9,192.0,405.9,263.9,429.9,201.9,251.0,261.2,395.7,109.6,354.6,315.3,248.9,192.5,193.6,193.4,407.8,210.2,321.5,392.2,174.3,111.6,65.6,216.0,393.1,214.9,397.8,233.6,225.6,280.0,407.4,170.6,190.0,418.3,281.8,167.3,288.8,227.7,262.3,199.1,103.4,409.0,220.6,222.8,358.4,408.9,325.0,448.3,444.7,279.3,372.9,260.6,293.1,366.6,235.0,112.0,190.8,311.1,371.5,205.4,119.7,94.5,352.8,253.9,379.5,206.8,226.9,288.8,165.1,417.4,411.3,445.9,419.0,370.8,454.4,242.7,363.6,467.5,257.8,272.2,313.7,326.0,348.1,261.0,107.1,407.8,312.5,254.3,316.8,268.5,359.5,208.9,292.3,223.6,207.8,357.7,147.3,334.1
36,428.0,298.3,197.3,256.8,53.4,233.7,178.9,247.2,198.7,191.7,129.4,176.3,212.8,256.9,256.5,139.9,223.8,191.0,191.1,38.6,137.0,242.4,110.0,197.2,168.5,134.2,109.8,249.4,116.2,246.3,175.8,114.5,97.2,229.1,163.0,265.9,0.0,139.4,243.4,61.2,204.1,224.8,256.5,276.4,190.8,196.0,231.5,246.9,190.1,199.9,225.6,281.6,102.2,84.3,155.5,215.0,192.4,169.2,145.4,193.2,143.8,193.8,156.9,180.5,194.6,240.9,199.5,97.2,192.9,258.2,258.0,128.2,307.2,107.4,147.8,238.9,219.6,273.0,180.2,195.6,123.1,161.1,176.4,238.5,138.4,129.5,109.0,185.3,188.2,132.4,231.9,26.2,240.6,52.7,263.7,200.8,207.1,184.8,184.3,78.8,178.8,255.3,211.6,233.7,274.6,136.2,138.4,133.6,207.7,247.9,162.4,186.1,253.9,134.8,270.0,174.0,228.5,122.7,196.7,142.8,198.9,222.2,26.2,114.5,139.5,146.0,220.1,198.9,211.9,243.4,72.7,84.0,230.8,261.8,42.8,256.5,61.3,68.5,239.3,215.1,128.2,255.3,135.8,37.2,258.4,302.3,70.7,38.9,161.8,220.7,78.1,193.8,187.1
37,515.2,315.6,237.8,374.1,129.1,251.0,219.4,240.6,239.2,236.8,229.5,216.8,306.3,305.1,373.8,273.3,217.2,184.4,184.5,136.2,130.4,259.5,210.1,237.7,209.0,106.5,98.0,366.7,88.5,263.6,216.3,131.8,141.8,269.6,203.5,283.2,139.4,0.0,290.6,133.3,197.5,218.2,273.8,324.6,231.3,236.5,272.0,364.2,183.5,186.7,325.7,398.9,41.5,77.7,196.0,315.1,232.9,162.6,185.9,186.6,184.3,311.1,267.3,173.9,235.1,341.0,240.0,141.8,233.4,298.7,298.5,228.3,347.7,78.2,247.9,279.4,260.1,290.3,220.7,329.0,163.6,154.5,293.7,285.7,271.8,229.6,126.3,202.6,175.0,60.0,272.4,148.6,287.8,122.1,304.2,241.3,200.5,225.3,229.4,126.8,165.6,385.1,205.0,227.1,291.9,129.6,178.9,49.8,201.1,295.1,179.7,203.4,371.2,128.2,310.5,191.3,245.8,109.5,314.0,136.2,239.4,239.5,148.6,131.8,239.6,246.1,213.5,192.3,205.3,232.2,102.5,184.1,224.2,317.9,132.0,373.8,185.8,137.1,321.1,255.6,228.3,372.6,176.3,126.7,251.8,419.6,88.0,152.1,202.3,267.9,118.7,234.3,180.5
38,325.6,220.7,169.7,154.4,234.9,316.0,179.5,418.7,91.5,117.8,313.0,148.7,69.5,68.3,154.1,168.2,433.0,400.2,400.3,247.8,346.2,386.1,260.8,177.9,197.4,277.9,253.5,147.0,259.9,390.0,94.4,258.2,195.3,201.5,197.6,229.1,235.6,283.1,0.0,270.4,413.3,434.0,229.4,87.8,171.5,196.6,150.1,144.5,399.3,409.1,218.3,179.2,245.9,293.5,181.9,272.9,164.8,378.4,210.3,402.4,148.3,85.4,161.6,389.7,113.2,233.6,261.7,195.3,165.3,176.8,176.6,298.3,225.8,315.8,271.2,157.5,138.2,195.4,188.8,272.1,161.3,370.3,102.8,58.5,166.7,286.4,252.7,329.0,397.4,276.1,150.5,260.2,2.8,233.7,182.3,119.4,416.3,193.4,110.4,272.9,388.0,204.0,420.8,442.9,418.3,345.4,207.0,287.4,416.9,67.9,273.5,329.8,151.5,344.0,188.6,281.2,234.5,331.9,132.9,352.0,179.6,365.9,260.2,258.2,296.4,290.3,429.3,408.1,421.1,452.6,216.4,278.1,440.0,81.1,243.6,154.1,244.4,262.6,93.3,133.7,298.3,152.9,200.7,246.4,407.5,199.9,214.4,263.7,196.4,31.1,281.0,125.7,396.3
39,463.0,367.9,266.9,291.8,123.0,303.3,248.5,212.5,268.3,226.7,154.2,245.9,247.8,291.9,291.5,174.9,189.1,156.3,156.4,108.2,102.3,231.4,134.8,266.8,238.1,173.6,165.1,284.4,155.6,241.2,245.4,184.1,166.8,298.7,232.6,335.5,69.6,120.8,278.4,0.0,169.4,190.1,326.1,311.4,260.4,265.6,301.1,281.9,155.4,165.2,250.4,316.6,108.6,49.6,225.1,239.8,262.0,134.5,215.0,158.5,213.4,228.8,191.9,145.8,264.2,265.7,269.1,166.8,262.5,327.8,327.6,153.0,376.8,72.7,172.6,308.5,289.2,342.6,249.8,230.6,192.7,126.4,211.4,273.5,173.4,154.3,178.6,254.9,153.5,106.6,301.5,95.8,275.6,122.3,333.3,270.4,172.4,254.4,219.3,51.5,144.1,290.3,176.9,199.0,334.9,101.5,208.0,98.9,173.0,282.9,232.0,255.7,288.9,100.1,339.6,243.6,298.1,88.0,231.7,108.1,268.5,251.6,95.8,184.1,164.3,170.8,185.4,164.2,177.2,208.7,142.3,108.8,196.1,296.8,112.4,291.5,120.0,61.8,274.3,284.7,153.0,290.3,205.4,28.3,223.7,337.3,140.3,108.5,231.4,255.7,43.4,263.4,152.4
40,603.0,462.7,384.9,431.8,263.0,398.1,366.5,186.9,386.3,366.7,271.1,363.9,387.8,431.9,431.5,314.9,105.5,159.4,180.4,248.2,108.5,205.8,251.7,384.8,356.1,253.6,245.1,424.4,235.6,215.6,363.4,278.9,288.9,416.7,350.6,430.3,209.6,200.8,418.4,174.9,0.0,106.5,420.9,451.4,378.4,383.6,419.1,421.9,71.8,204.4,367.3,456.6,188.6,118.1,343.1,356.7,380.0,50.9,333.0,10.9,331.4,368.8,331.9,148.9,382.2,382.6,387.1,288.9,380.5,445.8,445.6,269.9,494.8,152.7,289.5,426.5,407.2,437.4,367.8,370.6,310.7,129.5,351.4,413.5,313.4,271.2,273.4,262.9,208.9,186.6,419.5,235.8,415.6,262.3,451.3,388.4,162.8,372.4,359.3,168.4,199.5,430.3,93.3,202.1,309.3,125.5,326.0,178.9,111.0,422.9,326.8,276.5,428.9,103.2,457.6,338.4,392.9,173.3,371.7,55.9,386.5,226.0,235.8,278.9,281.2,287.7,101.8,150.8,106.8,211.8,249.6,225.7,112.5,436.8,252.4,431.5,260.0,178.7,414.3,402.7,269.9,430.3,323.4,168.3,198.1,477.3,235.1,248.5,349.4,395.7,160.3,381.4,126.8
41,633.1,455.1,415.0,461.9,293.1,396.3,396.6,167.8,416.4,396.8,301.2,394.0,417.9,462.0,461.6,345.0,86.4,171.7,210.5,278.3,138.6,186.7,281.8,414.9,386.2,283.7,275.2,454.5,265.7,196.5,393.5,309.0,319.0,446.8,380.7,422.7,239.7,230.9,448.5,205.0,107.6,0.0,413.3,481.5,408.5,413.7,449.2,452.0,52.7,234.5,397.4,486.7,218.7,148.2,373.2,386.8,410.1,59.8,363.1,96.7,361.5,398.9,362.0,162.1,412.3,412.7,417.2,319.0,410.6,475.9,475.7,300.0,501.0,182.8,319.6,456.6,437.3,429.8,397.9,400.7,340.8,119.7,381.5,443.6,343.5,301.3,303.5,243.8,239.0,216.7,449.6,265.9,445.7,292.4,481.4,418.5,133.7,402.5,389.4,198.5,229.6,460.4,96.6,214.4,290.2,155.6,356.1,209.0,91.9,453.0,319.2,257.4,459.0,133.3,487.7,330.8,385.3,203.4,401.8,86.0,416.6,206.9,265.9,309.0,311.3,317.8,4.7,121.7,87.7,224.1,279.7,255.8,116.6,466.9,282.5,461.6,290.1,208.8,444.4,432.8,300.0,460.4,353.5,198.4,179.0,507.4,265.2,278.6,379.5,425.8,190.4,411.5,107.7
42,411.1,91.9,197.9,315.0,254.7,235.4,207.7,265.1,180.1,231.2,394.4,186.1,247.2,246.0,314.7,290.2,386.6,387.4,413.2,261.8,359.1,232.5,375.0,206.1,225.6,269.0,227.2,307.6,251.0,236.4,153.4,150.5,249.9,238.9,225.8,59.5,265.0,274.2,231.5,326.2,426.2,436.0,0.0,265.5,199.7,224.8,86.9,305.1,377.9,415.4,340.3,339.8,237.0,306.4,210.1,394.9,193.0,391.3,264.9,415.3,202.9,252.0,262.2,381.1,110.6,355.6,316.3,249.9,193.5,194.6,194.4,393.2,195.6,306.9,393.2,175.3,112.6,66.6,217.0,394.1,215.9,383.2,234.6,226.6,281.0,394.5,156.0,175.4,403.7,267.2,168.3,274.2,228.7,247.7,200.1,104.4,394.4,221.6,223.8,343.8,394.3,326.0,433.7,430.1,264.7,358.3,261.6,278.5,352.0,236.0,97.4,176.2,312.1,356.9,206.4,105.1,79.9,338.2,254.9,364.9,207.8,212.3,274.2,150.5,404.5,411.0,431.3,404.4,356.2,439.8,228.1,349.0,452.9,258.8,257.6,314.7,311.4,333.5,262.0,108.1,393.2,313.5,255.3,302.2,253.9,360.5,194.3,277.7,224.6,208.8,343.1,148.3,319.5
