,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
21,589.4,393.0,225.8,363.2,273.8,259.7,219.3,277.0,404.7,444.8,412.1,176.7,388.4,160.0,225.4,371.3,231.5,363.2,121.9,398.7,41.7,0.0,361.0,385.5,250.3,224.5,238.9,318.3,198.5,199.9,464.4,238.9,182.3,334.6,421.4,191.7,480.3,183.6,257.6,142.4,222.2,196.0,261.9,154.7,238.9,184.8,407.9,333.6,261.0,395.5,427.1,255.3,442.5,246.4,204.7,435.6,273.8,365.7,324.8,194.7,360.4,187.6,399.9,350.8,416.0,102.9,382.0,150.1,231.5,344.0,370.4,222.4,267.9,316.6,361.0,396.1,173.9,372.9,318.3,274.7,399.7,416.7,360.4,341.0,260.2,163.5,409.3,187.5,326.4,438.6,216.5,413.1,348.4,163.5,282.0,263.4,371.3,248.9,348.4,264.1,454.6,245.0,387.9,431.9,421.4,223.6,269.2,410.8,224.5,351.4,173.8,353.4,129.0,271.8,416.7,269.2,238.8,296.5,223.3,414.8,342.5,100.8,432.2,170.4,335.8,177.7,330.5,186.1,337.8,371.8,313.2,384.4,245.5,400.7,237.1,243.6,192.6,154.0,145.9,231.5,198.0,382.0,241.3,208.8,348.3,338.3,164.3,220.6,308.0,177.3,441.0,367.8,170.9
22,396.5,249.1,190.0,43.4,260.2,323.4,192.4,198.6,267.8,208.3,275.2,357.3,136.2,349.3,190.4,51.7,186.9,148.4,394.7,218.3,336.2,357.4,0.0,133.3,306.6,405.1,176.9,161.7,379.1,380.5,212.2,176.9,205.3,182.2,284.5,362.3,273.7,206.6,311.8,258.2,193.6,184.4,307.5,221.6,344.2,195.6,200.9,196.7,187.3,143.3,221.1,370.4,228.4,228.7,349.3,183.4,260.2,228.8,251.1,278.5,286.7,210.6,192.9,213.9,262.0,375.7,129.8,280.7,184.3,50.1,233.5,352.0,164.1,267.2,0.0,143.9,354.5,53.1,166.2,201.0,262.8,279.8,286.7,50.7,322.9,254.5,126.8,192.9,87.3,186.4,272.8,206.8,109.3,254.5,194.0,172.7,51.7,305.2,16.0,320.4,202.4,169.7,135.7,179.7,215.4,359.5,114.6,273.9,405.1,31.6,354.4,351.7,330.4,328.1,218.6,195.5,177.0,172.8,192.5,162.6,42.9,335.3,180.0,351.0,41.9,358.3,185.5,194.3,200.9,119.6,180.3,132.2,288.3,228.3,293.4,339.5,207.6,334.6,230.4,184.3,376.3,129.8,292.5,223.8,164.1,38.7,344.9,230.9,275.8,357.9,188.8,72.3,351.5
23,317.4,115.8,217.5,104.4,253.6,282.4,219.9,192.0,207.8,75.0,215.2,384.8,2.9,376.8,217.9,104.2,214.4,127.9,422.2,85.0,363.7,384.9,122.1,0.0,304.1,432.6,204.4,168.5,362.1,408.0,133.1,204.4,232.8,149.7,224.5,351.4,208.2,234.1,270.8,285.7,221.1,211.9,266.5,249.1,303.2,223.1,140.9,136.7,200.8,10.0,161.1,397.9,95.1,256.2,338.4,104.3,253.6,168.8,151.1,306.0,185.9,238.1,132.9,153.9,128.7,403.2,3.5,308.2,211.8,139.1,173.5,311.0,191.6,226.2,122.1,64.8,382.0,114.1,173.0,187.1,202.8,219.8,185.9,85.1,281.9,282.0,151.4,220.4,94.1,107.3,300.3,73.5,113.2,282.0,187.4,166.1,104.2,308.9,117.5,308.6,123.3,197.2,56.6,100.6,155.4,318.5,142.1,213.9,432.6,94.5,381.9,310.7,357.9,328.9,158.6,192.6,204.5,166.2,220.0,83.5,131.9,362.8,100.9,378.5,130.9,385.8,187.4,221.8,140.9,13.7,120.3,53.1,281.7,168.3,290.1,298.5,235.1,362.1,257.9,211.8,335.3,3.5,285.9,251.3,173.4,127.7,372.4,240.0,234.8,385.4,109.7,54.6,365.5
24,442.4,358.3,145.9,276.1,38.6,332.5,139.4,133.2,260.9,364.7,268.3,249.5,292.6,164.8,145.5,275.9,225.9,219.4,258.1,364.0,228.4,249.6,293.8,289.7,0.0,297.3,159.0,174.5,271.3,272.7,331.0,159.0,95.2,190.8,277.6,112.9,336.5,93.9,330.4,103.0,142.3,116.1,334.7,126.9,311.7,104.9,264.1,189.8,226.3,299.7,283.3,121.0,384.8,166.5,99.9,339.8,38.6,221.9,290.1,105.9,325.7,89.9,256.1,207.0,381.3,239.1,286.2,169.3,151.6,286.1,226.6,295.2,188.0,306.2,293.8,300.3,246.7,285.8,174.5,240.0,255.9,272.9,325.7,245.6,333.0,81.9,313.9,107.6,209.1,342.8,28.9,363.2,223.8,81.9,138.2,119.6,275.9,55.8,289.2,71.0,358.8,165.1,292.1,336.1,277.6,296.4,211.3,267.0,297.3,266.2,246.6,390.7,183.2,78.7,272.9,234.5,158.9,152.7,143.4,319.0,284.6,181.6,336.4,243.2,277.9,250.5,186.7,106.2,194.0,276.0,169.4,288.6,4.8,256.9,13.2,316.4,217.5,226.8,125.2,151.6,270.8,286.2,9.0,233.7,239.5,280.4,237.1,125.0,314.8,250.1,345.2,272.4,243.7
25,648.9,357.4,285.3,422.7,333.3,154.9,278.8,336.5,464.2,409.2,471.6,112.2,412.4,323.0,284.9,430.8,291.0,422.7,216.9,363.1,207.0,228.2,420.5,415.3,309.8,0.0,298.4,377.8,93.7,69.1,523.9,298.4,241.8,394.1,480.9,354.7,539.8,243.1,152.8,201.9,281.7,255.5,157.1,214.2,134.1,244.3,467.4,393.1,274.1,405.3,486.6,373.6,406.9,305.9,352.5,495.1,333.3,425.2,289.2,254.2,324.8,247.1,459.4,410.3,380.4,210.0,418.8,219.4,291.0,403.5,429.9,117.6,327.4,211.8,420.5,455.6,54.6,432.4,377.8,260.4,459.2,476.2,324.8,400.5,155.4,223.0,468.8,247.0,385.9,498.1,276.0,377.5,407.9,223.0,341.5,322.9,430.8,308.4,407.9,323.6,514.1,304.5,447.4,491.4,480.9,118.8,328.7,470.3,0.0,410.9,106.9,248.6,269.1,331.3,476.2,265.9,298.3,356.0,282.8,474.3,402.0,274.0,491.7,129.9,395.3,81.8,390.0,245.6,397.3,429.0,372.7,443.9,305.0,460.2,296.6,138.8,252.1,139.6,205.4,291.0,93.2,418.8,300.8,268.3,407.8,397.8,123.8,280.1,203.2,51.2,500.5,427.3,66.1
26,466.8,238.8,13.1,185.8,160.4,242.9,19.6,154.4,282.1,283.1,289.5,231.7,211.0,203.7,13.5,193.9,106.4,210.1,275.7,244.5,210.6,231.8,183.6,208.1,161.0,279.5,0.0,195.7,253.5,254.9,287.0,0.0,59.7,212.0,298.8,216.7,323.2,61.0,231.3,112.6,16.7,38.8,227.0,76.0,263.7,50.0,249.8,211.0,106.8,218.1,270.0,224.8,288.3,100.1,203.7,258.2,160.4,243.1,170.6,132.9,206.2,65.0,241.8,228.2,261.8,256.7,204.6,161.7,7.4,166.6,247.8,271.5,55.6,186.7,183.6,218.7,228.9,195.5,195.7,120.5,277.1,294.1,206.2,163.6,242.4,108.9,231.9,47.3,149.0,261.2,127.2,258.9,171.0,108.9,159.4,140.8,193.9,159.6,171.0,174.8,277.2,32.7,210.5,254.5,264.3,278.6,91.8,288.2,279.5,174.0,228.8,271.2,205.6,182.5,267.5,115.0,0.1,173.9,15.6,237.4,165.1,192.6,254.8,225.4,158.4,232.7,207.9,48.7,215.2,194.4,190.6,207.0,156.2,277.2,147.8,259.0,127.1,209.0,84.8,7.4,253.0,204.6,152.0,143.3,170.9,160.9,219.3,85.3,195.3,232.3,263.6,190.4,225.9
27,359.6,284.5,178.5,141.9,138.4,374.2,172.0,76.8,174.9,243.7,182.3,315.2,171.6,272.1,178.1,141.7,237.7,85.2,359.2,253.7,294.1,315.3,159.6,168.7,188.9,363.0,191.6,0.0,337.0,338.4,230.6,191.6,127.8,80.7,191.6,274.6,236.1,129.4,362.6,196.1,174.9,148.7,358.3,159.5,377.4,137.5,162.7,103.8,238.1,178.7,182.9,282.7,263.8,157.5,261.6,218.8,138.4,135.9,301.9,201.3,337.5,133.4,154.7,121.0,297.4,340.2,165.2,245.2,184.2,176.6,140.6,360.9,214.9,318.0,159.6,179.3,312.4,151.6,39.6,251.8,169.9,186.9,337.5,111.4,373.7,177.3,179.7,140.2,74.9,221.8,190.6,242.2,89.6,177.3,72.2,50.9,141.7,217.5,155.0,232.7,237.8,197.7,171.1,215.1,177.2,362.1,165.4,181.0,363.0,132.0,312.3,402.5,274.0,240.4,180.4,246.3,191.5,67.9,176.0,198.0,169.4,261.0,215.4,308.9,168.4,316.2,84.0,138.8,108.0,155.0,83.4,167.6,166.5,170.9,174.9,382.1,258.4,292.5,168.3,184.2,336.5,165.2,170.7,274.6,132.6,165.2,302.8,124.8,326.6,315.8,224.2,138.2,309.4
28,606.4,284.9,256.3,393.7,304.3,82.4,249.8,307.5,435.2,336.7,442.6,148.2,339.9,294.0,255.9,401.8,262.0,393.7,186.9,290.6,178.0,199.2,391.5,342.8,280.8,106.0,269.4,348.8,0.0,105.1,475.9,269.4,212.8,365.1,451.9,325.7,510.8,214.1,80.3,172.9,252.7,226.5,84.6,185.2,61.6,215.3,438.4,364.1,201.6,332.8,457.6,344.6,334.4,276.9,323.5,427.4,304.3,396.2,216.7,225.2,252.3,218.1,430.4,381.3,307.9,180.0,346.3,190.4,262.0,374.5,400.9,45.1,298.4,139.3,391.5,407.6,90.6,403.4,348.8,187.9,430.2,447.2,252.3,371.5,82.9,194.0,439.8,218.0,356.9,450.1,247.0,305.0,378.9,194.0,312.5,293.9,401.8,279.4,378.9,294.6,464.8,275.5,399.4,443.4,451.9,46.3,299.7,441.3,106.0,381.9,142.9,176.1,240.1,302.3,447.2,193.4,269.3,327.0,253.8,426.3,373.0,245.0,443.7,99.9,366.3,117.8,361.0,216.6,368.3,356.5,343.7,395.9,276.0,431.2,267.6,66.3,223.1,133.8,176.4,262.0,20.7,346.3,271.8,239.3,378.8,368.8,93.8,251.1,130.7,87.2,452.5,397.4,32.2
29,624.6,357.3,261.0,398.4,309.0,154.8,254.5,312.2,439.9,409.1,447.3,87.9,412.3,298.7,260.6,406.5,266.7,398.4,216.8,363.0,182.7,203.9,396.2,415.2,285.5,61.6,274.1,353.5,93.6,0.0,499.6,274.1,217.5,369.8,456.6,330.4,515.5,218.8,152.7,177.6,257.4,231.2,157.0,189.9,134.0,220.0,443.1,368.8,274.0,405.2,462.3,349.3,406.8,281.6,328.2,470.8,309.0,400.9,289.1,229.9,324.7,222.8,435.1,386.0,380.3,209.9,417.2,195.1,266.7,379.2,405.6,117.5,303.1,211.7,396.2,431.3,30.3,408.1,353.5,260.3,434.9,451.9,324.7,376.2,155.3,198.7,444.5,222.7,361.6,473.8,251.7,377.4,383.6,198.7,317.2,298.6,406.5,284.1,383.6,299.3,489.8,280.2,423.1,467.1,456.6,118.7,304.4,446.0,61.6,386.6,82.6,248.5,244.8,307.0,451.9,265.8,274.0,331.7,258.5,450.0,377.7,249.7,467.4,129.8,371.0,57.5,365.7,221.3,373.0,407.0,348.4,419.6,280.7,435.9,272.3,138.7,227.8,115.3,181.1,266.7,93.1,417.2,276.5,244.0,383.5,373.5,123.7,255.8,203.1,26.9,476.2,403.0,66.0
30,286.8,249.2,304.9,191.8,295.4,415.8,307.3,233.8,172.3,208.4,179.7,472.2,136.3,429.1,305.3,191.6,301.8,179.2,509.6,218.4,451.1,472.3,209.5,133.4,345.9,520.0,291.8,232.6,494.0,495.4,0.0,291.8,284.8,180.5,189.0,393.2,94.1,286.4,404.2,353.1,308.5,299.3,399.9,316.5,436.6,294.5,120.2,138.4,302.2,143.4,84.4,439.7,228.5,314.5,380.2,73.7,295.4,133.3,284.5,358.3,319.3,290.4,129.5,141.6,262.1,490.6,129.9,395.6,299.2,226.5,138.0,444.4,279.0,359.6,209.5,72.7,469.4,201.5,237.1,315.9,167.3,184.3,319.3,172.5,415.3,334.3,238.8,297.2,178.7,102.9,347.6,206.9,181.9,334.3,229.2,207.9,191.6,350.7,204.9,350.4,92.7,284.6,80.9,96.2,53.7,451.9,229.5,178.4,520.0,181.9,469.3,444.1,431.0,370.7,106.0,310.4,291.9,208.0,307.4,52.9,219.3,418.0,96.5,465.9,218.3,473.2,229.2,295.8,134.2,119.7,162.1,84.4,323.5,124.7,331.9,431.9,322.5,449.5,325.3,299.2,468.7,129.9,327.7,338.7,245.1,215.1,459.8,281.8,368.2,472.8,23.4,142.0,466.4
31,466.8,238.8,13.1,185.8,160.4,242.9,19.6,154.4,282.1,283.1,289.5,231.7,211.0,203.7,13.5,193.9,106.4,210.1,275.7,244.5,210.6,231.8,183.6,208.1,161.0,279.5,0.0,195.7,253.5,254.9,287.0,0.0,59.7,212.0,298.8,216.7,323.2,61.0,231.3,112.6,16.7,38.8,227.0,76.0,263.7,50.0,249.8,211.0,106.8,218.1,270.0,224.8,288.3,100.1,203.7,258.2,160.4,243.1,170.6,132.9,206.2,65.0,241.8,228.2,261.8,256.7,204.6,161.7,7.4,166.6,247.8,271.5,55.6,186.7,183.6,218.7,228.9,195.5,195.7,120.5,277.1,294.1,206.2,163.6,242.4,108.9,231.9,47.3,149.0,261.2,127.2,258.9,171.0,108.9,159.4,140.8,193.9,159.6,171.0,174.8,277.2,32.7,210.5,254.5,264.3,278.6,91.8,288.2,279.5,174.0,228.8,271.2,205.6,182.5,267.5,115.0,0.1,173.9,15.6,237.4,165.1,192.6,254.8,225.4,158.4,232.7,207.9,48.7,215.2,194.4,190.6,207.0,156.2,277.2,147.8,259.0,127.1,209.0,84.8,7.4,253.0,204.6,152.0,143.3,170.9,160.9,219.3,85.3,195.3,232.3,263.6,190.4,225.9
32,407.1,263.1,50.7,210.1,100.7,267.2,44.2,94.7,222.4,307.4,229.8,187.4,235.3,144.0,50.3,218.2,130.7,180.9,231.4,268.8,166.3,187.5,207.9,232.4,101.3,235.2,63.8,136.0,209.2,210.6,292.5,63.8,0.0,152.3,239.1,157.0,298.0,1.3,255.6,68.3,47.1,20.9,251.3,31.7,249.6,9.7,225.6,151.3,131.1,242.4,244.8,165.1,312.6,71.3,144.0,282.5,100.7,183.4,194.9,73.2,230.5,5.3,217.6,168.5,286.1,212.4,228.9,117.4,56.4,190.9,188.1,233.1,92.8,211.0,207.9,243.0,184.6,219.8,136.0,144.8,217.4,234.4,230.5,187.9,266.7,49.2,256.2,12.4,170.6,285.5,67.5,283.2,185.3,49.2,99.7,81.1,218.2,99.9,195.3,115.1,301.5,69.9,234.8,278.8,239.1,234.3,116.1,228.5,235.2,198.3,184.5,295.5,145.9,122.8,234.4,139.3,63.7,114.2,48.2,261.7,189.4,132.9,279.1,181.1,182.7,188.4,148.2,11.0,155.5,218.7,130.9,231.3,96.5,218.4,88.1,254.3,151.4,164.7,40.5,56.4,208.7,228.9,92.3,167.6,193.4,185.2,175.0,38.3,219.6,188.0,287.9,214.7,181.6
33,301.9,273.7,198.6,157.7,158.5,390.0,192.1,96.9,117.2,232.9,124.6,335.3,160.8,292.2,198.2,157.5,253.5,101.0,379.3,242.9,314.2,335.4,175.4,157.9,209.0,383.1,211.7,84.5,357.1,358.5,187.3,211.7,147.9,0.0,133.9,275.0,192.8,149.5,378.4,216.2,195.0,168.8,374.1,179.6,397.5,157.6,132.3,46.1,253.9,167.9,139.6,302.8,253.0,177.6,262.0,208.0,158.5,78.2,309.0,221.4,343.8,153.5,124.3,63.3,286.6,360.3,154.4,265.3,204.3,192.4,82.9,381.0,230.7,333.8,175.4,168.5,332.5,167.4,89.0,267.6,112.2,129.2,343.8,127.2,389.5,197.4,195.5,160.3,90.7,211.0,210.7,231.4,105.4,197.4,92.3,71.0,157.5,232.5,170.8,232.2,227.0,217.8,160.3,204.3,133.9,382.2,181.2,123.3,383.1,147.8,332.4,418.3,294.1,252.5,129.2,262.1,211.6,71.1,196.1,187.2,185.2,281.1,204.6,329.0,184.2,336.3,83.8,158.9,50.3,144.2,43.9,156.8,186.6,125.1,195.0,402.2,274.2,312.6,188.4,204.3,356.6,154.4,190.8,290.4,159.8,181.0,322.9,144.9,342.4,335.9,210.7,153.5,329.5
34,168.0,339.6,289.2,263.6,249.1,483.7,282.7,187.5,32.2,298.8,9.3,425.9,226.7,370.0,288.8,263.4,347.2,201.9,453.9,308.8,404.8,426.0,281.3,223.8,267.3,473.7,302.3,192.0,447.7,449.1,187.8,302.3,238.5,134.2,0.0,273.9,193.3,240.1,472.1,306.8,285.6,259.4,467.8,270.2,488.1,248.2,160.1,92.1,347.6,233.8,140.1,335.9,318.9,268.2,260.9,222.8,249.1,60.0,374.9,312.0,409.7,244.1,169.4,95.3,352.5,434.9,220.3,355.9,294.9,298.3,55.3,471.6,324.4,427.5,281.3,234.4,423.1,273.3,203.6,361.3,21.7,4.7,409.7,233.1,483.2,288.0,301.4,250.9,201.4,276.9,247.3,297.3,204.6,288.0,182.9,161.6,263.4,231.4,276.7,231.1,260.2,308.4,226.2,270.2,134.4,472.8,274.9,10.6,473.7,253.7,423.0,512.0,384.7,251.4,129.7,355.8,302.2,161.7,286.7,240.7,291.1,371.7,270.5,419.6,290.1,426.9,182.9,249.5,87.9,210.1,115.8,222.7,262.5,126.2,254.1,492.8,367.9,403.2,279.0,294.9,447.2,220.3,258.3,384.1,267.8,286.9,413.5,235.5,436.1,426.5,211.2,219.4,420.1
35,431.4,422.9,210.5,369.9,137.0,382.2,204.0,231.6,324.2,432.0,301.3,299.2,359.9,112.2,210.1,374.3,287.6,317.8,196.1,428.6,178.5,193.1,367.7,357.0,113.5,347.0,223.6,272.9,321.0,322.4,398.3,223.6,159.8,280.7,292.0,0.0,403.8,158.5,380.1,167.6,206.9,180.7,384.4,191.5,361.4,169.5,331.4,257.1,290.9,367.0,350.6,96.3,452.1,231.1,13.0,407.1,137.0,289.2,354.7,170.5,390.3,154.5,323.4,274.3,445.9,177.1,353.5,169.5,216.2,350.7,293.9,344.9,252.6,370.8,367.7,367.6,296.4,379.6,272.9,304.6,313.7,296.7,390.3,344.0,382.7,146.5,412.3,172.2,307.5,410.1,93.5,430.5,322.2,146.5,236.6,218.0,374.3,77.6,355.1,99.7,426.1,229.7,359.4,403.4,344.9,346.1,275.9,302.6,347.0,358.1,296.3,455.3,148.4,97.6,340.2,299.1,223.5,251.1,208.0,386.3,349.2,135.4,403.7,292.9,342.5,300.2,285.1,170.8,261.3,343.3,236.7,355.9,108.7,324.2,100.3,366.1,248.7,276.5,189.8,216.2,320.5,353.5,104.5,264.9,337.9,345.0,286.8,189.6,379.4,299.8,412.5,352.6,293.4
36,357.3,317.2,327.9,241.2,295.7,461.3,329.3,234.1,172.6,276.4,180.0,472.5,204.3,429.4,328.3,241.0,324.8,179.5,516.5,286.4,451.4,472.6,258.9,201.4,346.2,520.3,314.8,232.9,494.3,495.7,95.9,314.8,285.1,180.8,189.3,393.5,0.0,286.7,449.7,353.4,331.5,306.0,445.4,316.8,482.1,294.8,120.5,138.7,325.2,211.4,84.7,440.0,296.5,314.8,380.5,169.6,295.7,133.6,352.5,358.6,387.3,290.7,129.8,141.9,330.1,497.5,197.9,402.5,322.2,275.9,138.3,489.9,302.0,405.1,258.9,168.6,469.7,250.9,237.4,338.9,167.6,184.6,387.3,210.7,460.8,334.6,279.0,297.5,179.0,198.8,347.9,274.9,182.2,334.6,229.5,208.2,241.0,351.0,254.3,350.7,188.6,307.6,176.8,192.1,54.0,497.4,252.5,178.7,520.3,231.3,469.6,489.6,431.3,371.0,106.3,333.4,314.9,208.3,330.4,148.8,268.7,418.3,192.4,466.2,267.7,473.5,229.5,296.1,134.5,187.7,162.4,180.3,323.8,125.0,332.2,477.4,345.5,449.8,325.6,322.2,493.8,197.9,328.0,361.7,245.4,264.5,460.1,282.1,413.7,473.1,119.3,197.0,466.7
37,399.9,264.4,52.0,211.4,93.5,268.5,45.5,87.5,215.2,308.7,222.6,188.7,236.6,142.7,51.6,219.5,132.0,173.7,232.7,270.1,167.6,188.8,209.2,233.7,100.0,236.5,65.1,128.8,210.5,211.9,285.3,65.1,1.3,145.1,231.9,155.7,290.8,0.0,256.9,69.0,48.4,22.2,252.6,33.0,250.9,11.0,218.4,144.1,132.4,243.7,237.6,163.8,313.9,72.6,142.7,283.8,93.5,176.2,196.2,71.9,231.8,4.0,210.4,161.3,287.4,213.7,230.2,118.7,57.7,192.2,180.9,234.4,94.1,212.3,209.2,244.3,185.9,221.1,128.8,146.1,210.2,227.2,231.8,189.2,268.0,47.9,257.5,13.7,163.4,286.8,66.2,284.5,178.1,47.9,92.5,73.9,219.5,98.6,196.6,113.8,302.8,71.2,236.1,280.1,231.9,235.6,117.4,221.3,236.5,199.6,185.8,296.8,144.6,121.5,227.2,140.6,65.0,107.0,49.5,263.0,190.7,131.6,280.4,182.4,184.0,189.7,141.0,12.3,148.3,220.0,123.7,232.6,95.2,211.2,86.8,255.6,152.7,166.0,41.8,57.7,210.0,230.2,91.0,168.9,193.8,186.5,176.3,31.1,220.9,189.3,289.2,216.0,182.9
38,526.1,204.6,237.1,321.8,353.1,103.8,239.5,347.1,452.7,256.4,460.1,210.7,259.6,356.5,237.5,329.9,193.7,346.1,249.4,210.3,240.5,261.7,319.6,262.5,343.3,168.5,224.0,359.4,91.3,167.6,395.6,224.0,252.4,379.9,469.4,388.2,459.2,253.7,0.0,235.4,240.7,231.5,4.3,247.7,83.0,242.7,385.8,381.6,121.3,252.5,406.0,407.1,254.1,277.9,386.0,347.1,353.1,413.7,136.4,287.7,172.0,257.7,377.8,398.8,227.6,242.5,266.0,252.9,231.4,302.6,418.4,40.2,239.7,86.2,319.6,327.3,153.1,331.5,363.9,107.6,447.7,464.7,172.0,299.6,104.3,256.5,367.9,240.0,285.0,369.8,309.5,224.7,307.0,256.5,352.1,333.5,329.9,341.9,307.0,357.1,384.5,216.8,319.1,363.1,400.3,67.7,227.8,458.8,168.5,310.0,205.4,170.7,302.6,364.8,403.5,113.1,224.1,366.6,239.6,346.0,301.1,307.5,363.4,162.4,294.4,180.3,383.2,241.4,385.8,276.2,365.2,315.6,338.5,413.2,330.1,87.7,231.8,196.3,238.9,231.4,64.5,266.0,334.3,248.0,306.9,296.9,156.3,278.0,94.8,149.7,372.2,317.1,94.7
39,465.7,314.5,102.1,261.5,131.4,229.5,95.6,153.3,281.0,358.8,288.4,146.5,286.7,156.5,101.7,269.6,153.4,239.5,190.5,320.2,125.4,146.6,259.3,283.8,107.9,194.3,115.2,194.6,168.3,169.7,351.1,115.2,58.6,210.9,297.7,163.6,356.6,59.9,227.4,0.0,98.5,72.3,231.7,31.0,208.7,61.1,284.2,209.9,182.5,293.8,303.4,171.7,364.0,122.7,150.6,333.9,131.4,242.0,246.3,52.3,281.9,63.9,276.2,227.1,337.5,171.5,280.3,76.5,107.8,242.3,246.7,192.2,144.2,262.4,259.3,294.4,143.7,271.2,194.6,196.2,276.0,293.0,281.9,239.3,230.0,21.1,307.6,63.8,224.7,336.9,74.1,334.6,243.9,21.1,158.3,139.7,269.6,106.5,246.7,121.7,352.9,121.3,286.2,330.2,297.7,193.4,167.5,287.1,194.3,249.7,143.6,323.2,111.5,129.4,293.0,190.7,115.1,172.8,99.6,313.1,240.8,131.1,330.5,140.2,234.1,147.5,206.8,62.4,214.1,270.1,189.5,282.7,103.1,277.0,94.7,213.4,114.5,123.8,22.2,107.8,167.8,280.3,98.9,130.7,244.8,236.6,134.1,96.9,271.0,147.1,339.3,266.1,140.7
40,450.1,255.5,3.6,202.5,143.7,259.6,2.9,137.7,265.4,299.8,272.8,215.0,227.7,187.0,3.2,210.6,123.1,223.9,259.0,261.2,193.9,215.1,200.3,224.8,144.3,262.8,16.7,179.0,236.8,238.2,303.7,16.7,43.0,195.3,282.1,200.0,339.9,44.3,248.0,95.9,0.0,22.1,243.7,59.3,277.2,33.3,266.5,194.3,123.5,234.8,286.7,208.1,305.0,83.4,187.0,274.9,143.7,226.4,187.3,116.2,222.9,48.3,258.5,211.5,278.5,240.0,221.3,145.0,9.3,183.3,231.1,260.7,72.3,203.4,200.3,235.4,212.2,212.2,179.0,137.2,260.4,277.4,222.9,180.3,259.1,92.2,248.6,30.6,165.7,277.9,110.5,275.6,187.7,92.2,142.7,124.1,210.6,142.9,187.7,158.1,293.9,49.4,227.2,271.2,281.0,261.9,108.5,271.5,262.8,190.7,212.1,287.9,188.9,165.8,277.4,131.7,16.6,157.2,1.1,254.1,181.8,175.9,271.5,208.7,175.1,216.0,191.2,32.0,198.5,211.1,173.9,223.7,139.5,261.4,131.1,275.7,143.8,192.3,68.1,9.3,236.3,221.3,135.3,160.0,187.6,177.6,202.6,68.6,212.0,215.6,280.3,207.1,209.2
41,428.0,242.2,29.8,189.2,121.6,246.3,23.3,115.6,243.3,286.5,250.7,192.9,214.4,164.9,29.4,197.3,109.8,201.8,236.9,247.9,171.8,193.0,187.0,211.5,122.2,240.7,42.9,156.9,214.7,216.1,290.4,42.9,20.9,173.2,260.0,177.9,318.9,22.2,234.7,73.8,26.2,0.0,230.4,37.2,255.1,11.2,246.5,172.2,110.2,221.5,265.7,186.0,291.7,61.3,164.9,261.6,121.6,204.3,174.0,94.1,209.6,26.2,238.5,189.4,265.2,217.9,208.0,122.9,35.5,170.0,209.0,238.6,71.9,190.1,187.0,222.1,190.1,198.9,156.9,123.9,238.3,255.3,209.6,167.0,245.8,70.1,235.3,8.5,152.4,264.6,88.4,262.3,174.4,70.1,120.6,102.0,197.3,120.8,174.4,136.0,280.6,49.0,213.9,257.9,260.0,239.8,95.2,249.4,240.7,177.4,190.0,274.6,166.8,143.7,255.3,118.4,42.8,135.1,27.3,240.8,168.5,153.8,258.2,186.6,161.8,193.9,169.1,9.9,176.4,197.8,151.8,210.4,117.4,239.3,109.0,259.8,130.5,170.2,46.0,35.5,214.2,208.0,113.2,146.7,174.3,164.3,180.5,46.5,198.7,193.5,267.0,193.8,187.1
42,521.8,200.3,232.8,317.5,348.8,108.1,235.2,342.8,448.4,252.1,455.8,215.0,255.3,360.8,233.2,325.6,189.4,341.8,253.7,206.0,244.8,266.0,315.3,258.2,347.6,172.8,219.7,355.1,95.6,171.9,391.3,219.7,248.1,375.6,465.1,392.5,454.9,249.4,4.3,239.7,236.4,227.2,0.0,252.0,87.3,238.4,381.5,377.3,117.0,248.2,401.7,411.4,249.8,273.6,390.3,342.8,348.8,409.4,132.1,292.0,167.7,253.4,373.5,394.5,223.3,246.8,261.7,257.2,227.1,298.3,414.1,44.5,235.4,81.9,315.3,323.0,157.4,327.2,359.6,103.3,443.4,460.4,167.7,295.3,108.6,260.8,363.6,235.7,280.7,365.5,313.8,220.4,302.7,260.8,347.8,329.2,325.6,346.2,302.7,361.4,380.2,212.5,314.8,358.8,396.0,72.0,223.5,454.5,172.8,305.7,209.7,166.4,306.9,369.1,399.2,108.8,219.8,362.3,235.3,341.7,296.8,311.8,359.1,166.7,290.1,184.6,378.9,237.1,381.5,271.9,360.9,311.3,342.8,408.9,334.4,92.0,227.5,200.6,243.2,227.1,68.8,261.7,338.6,243.7,302.6,292.6,160.6,273.7,90.5,154.0,367.9,312.8,99.0
