,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
32,250.9,149.3,145.1,163.2,231.0,260.5,213.1,153.2,303.3,269.9,373.1,365.6,262.5,227.5,340.6,367.8,349.5,154.0,149.3,344.3,236.4,184.3,227.2,98.0,17.0,135.1,179.8,338.0,164.6,323.8,402.2,159.2,0.0,182.9,373.1,193.5,273.8,143.2,223.2,277.2,213.7,347.4,248.7,164.6,156.8,213.5,328.8,142.5,23.7,146.0,372.7,170.1,34.4,171.4,312.3,187.4,236.2,138.0,269.9,279.3,106.7,91.7,181.8,432.1,212.8,357.7,362.9,299.2,123.5,189.8,45.5,114.8,131.6,117.4,237.7,237.3,273.2,135.1,245.8,225.1,212.5,151.0,131.3,349.5,225.1,203.5,162.0,268.0,189.5,390.9,189.2,142.3,167.8,137.6,265.1,134.3,187.8,228.2,316.2,79.6,401.4,71.0,395.4
33,278.3,125.4,139.1,128.2,100.4,312.1,247.1,231.2,243.1,321.5,447.2,423.3,131.9,141.8,300.5,282.1,263.8,119.0,218.1,418.4,221.9,235.9,278.8,149.6,188.3,231.7,276.4,304.5,242.6,248.6,362.1,146.0,171.3,0.0,297.9,62.9,213.7,239.8,92.6,328.8,244.6,307.3,163.0,66.0,71.1,310.1,268.7,239.1,195.0,224.0,287.0,73.4,205.7,48.9,237.1,239.0,105.6,216.0,139.3,353.4,140.4,188.3,233.4,392.0,309.4,272.0,287.7,224.0,99.6,203.0,142.1,192.8,209.6,195.4,107.1,143.9,198.0,231.7,319.9,233.2,309.1,116.0,141.5,263.8,233.2,255.1,258.6,207.9,127.1,350.8,58.6,56.6,236.6,79.1,205.0,142.8,239.4,230.1,286.6,159.5,361.3,154.6,355.3
34,528.2,338.7,387.7,378.1,350.3,175.3,203.0,375.5,95.1,184.7,409.9,295.4,381.8,331.7,172.6,176.8,195.1,368.9,367.3,316.7,177.8,288.9,247.1,298.8,391.3,421.3,394.8,54.9,364.1,53.5,234.2,297.2,374.3,302.2,0.0,312.8,145.3,410.5,342.5,192.0,200.5,179.4,352.9,315.9,227.9,314.9,127.8,428.7,398.0,311.0,122.1,264.6,408.7,290.7,125.6,238.6,355.5,329.0,376.8,321.7,295.5,391.3,290.1,264.1,316.3,137.1,94.6,76.2,312.9,322.1,345.1,342.0,330.6,344.6,357.0,393.8,105.6,421.3,288.2,189.1,340.8,365.9,308.1,195.1,189.1,223.4,429.3,146.0,377.0,222.9,308.5,249.1,385.8,292.4,150.9,392.7,207.7,186.0,140.2,330.0,233.4,344.3,227.4
35,215.4,117.7,111.5,100.6,37.5,325.2,260.2,244.3,256.2,334.6,460.3,436.4,69.0,121.5,313.6,295.2,276.9,91.4,231.2,431.5,235.0,249.0,291.9,162.7,189.0,244.8,289.5,317.6,255.7,261.7,375.2,159.1,184.4,56.6,311.0,0.0,226.8,252.9,29.7,341.9,257.7,320.4,124.9,38.4,84.2,323.2,281.8,252.2,195.7,237.1,300.1,86.5,218.8,62.0,250.2,252.1,42.7,229.1,76.4,366.5,153.5,201.4,246.5,405.1,322.5,285.1,300.8,237.1,87.0,216.1,155.2,205.9,222.7,208.5,44.2,81.0,211.1,244.8,333.0,246.3,322.2,88.4,154.6,276.9,246.3,268.2,271.7,221.0,64.2,363.9,4.3,69.7,249.7,92.2,218.1,115.2,252.5,243.2,299.7,172.6,374.4,167.7,368.4
36,447.3,257.8,294.9,297.2,269.4,130.3,106.4,278.9,51.8,139.7,328.5,231.9,300.9,253.4,109.1,197.2,178.9,288.0,270.7,253.2,81.2,192.3,160.1,202.2,294.7,334.3,307.8,113.1,267.5,86.2,170.7,216.3,277.7,221.3,141.3,231.9,0.0,323.5,261.6,147.0,103.9,115.9,274.6,235.0,147.0,227.9,77.3,341.7,301.4,214.4,163.7,183.7,312.1,209.8,103.3,142.0,274.6,232.4,298.5,234.7,202.5,294.7,193.5,200.6,229.3,148.7,153.9,70.9,232.0,226.4,248.5,245.4,234.0,248.0,276.1,312.9,64.2,334.3,201.2,92.5,253.8,285.0,227.2,178.9,92.5,136.4,342.3,31.3,296.1,159.4,227.6,168.2,289.2,211.5,36.2,311.8,120.7,89.4,95.2,233.4,169.9,247.7,163.9
37,392.0,207.5,203.3,247.9,289.2,291.8,271.3,211.4,357.5,301.2,282.2,274.7,320.7,285.7,371.9,426.0,407.7,238.7,207.5,253.4,290.6,242.5,176.3,156.2,158.1,54.9,122.8,369.3,222.8,378.0,422.6,217.4,141.1,241.1,427.3,251.7,328.0,0.0,281.4,308.5,267.9,378.7,306.9,225.2,215.0,122.6,372.0,62.3,164.8,204.2,426.9,228.3,175.5,229.6,366.5,245.6,294.4,196.2,328.1,188.4,164.9,77.1,240.0,404.1,121.9,411.9,417.1,353.4,181.7,248.0,91.5,173.0,189.8,175.6,295.9,332.7,327.4,54.9,154.9,279.3,121.6,235.7,189.5,407.7,279.3,200.0,18.8,322.2,315.9,396.5,247.4,200.5,226.0,195.8,319.3,256.4,215.7,282.4,347.5,137.8,432.7,129.2,337.0
38,185.7,151.7,145.5,134.6,7.8,359.2,294.2,278.3,290.2,368.6,494.3,470.4,39.3,91.8,347.6,291.6,273.3,125.4,265.2,465.5,269.0,283.0,325.9,196.7,223.0,278.8,323.5,351.6,289.7,295.7,409.2,193.1,218.4,90.6,345.0,34.0,260.8,286.9,0.0,375.9,291.7,354.4,95.2,72.4,118.2,357.2,315.8,286.2,219.1,271.1,312.0,120.5,252.8,96.0,269.4,286.1,13.0,263.1,46.7,400.5,187.5,235.4,280.5,439.1,356.5,297.0,334.8,271.1,121.0,250.1,189.2,239.9,256.7,242.5,14.5,64.8,245.1,278.8,367.0,280.3,356.2,122.4,188.6,273.3,280.3,302.2,305.7,255.0,48.0,397.9,38.3,103.7,283.7,126.2,252.1,149.2,286.5,277.2,333.7,206.6,408.4,201.7,402.4
39,530.2,300.7,296.5,341.1,382.4,16.7,143.2,280.5,128.0,7.3,306.9,260.9,413.9,378.9,138.1,257.4,272.1,331.9,272.3,278.1,162.5,193.9,138.5,203.8,296.3,312.7,286.2,135.5,269.1,162.4,199.7,257.1,279.3,334.3,195.8,344.9,157.1,301.9,374.6,0.0,139.8,144.9,400.1,318.4,273.5,206.3,138.2,320.1,303.0,216.0,242.0,294.0,313.7,322.8,196.5,143.6,387.6,234.0,421.3,213.1,204.1,296.3,195.1,229.6,207.7,241.9,224.0,147.1,274.9,229.8,250.1,247.0,235.6,249.6,389.1,425.9,182.0,312.7,179.6,151.2,232.2,328.9,231.2,272.1,151.2,114.8,320.7,157.8,409.1,188.4,340.6,293.7,290.8,289.0,162.7,355.7,99.1,154.3,113.7,235.0,198.9,249.3,192.9
40,464.2,234.7,230.5,275.1,296.0,129.0,29.1,214.5,120.9,138.4,264.1,256.6,327.5,280.0,178.2,223.8,205.5,265.9,206.3,235.3,22.7,127.9,95.7,137.8,230.3,269.9,243.4,182.2,203.1,141.4,239.8,191.1,213.3,247.9,190.7,258.5,91.4,259.1,288.2,145.7,0.0,185.0,301.2,252.4,173.6,163.5,146.4,277.3,237.0,150.0,190.3,210.3,247.7,236.4,129.9,77.6,301.2,168.0,325.1,170.3,138.1,230.3,129.1,269.7,164.9,175.3,180.5,116.8,208.9,163.8,184.1,181.0,169.6,183.6,302.7,339.5,90.8,269.9,136.8,11.4,189.4,262.9,165.2,205.5,11.4,72.0,277.9,85.6,322.7,228.5,254.2,194.8,224.8,223.0,82.7,289.7,56.3,14.5,164.3,169.0,239.0,183.3,233.0
41,543.4,353.9,369.0,393.3,365.5,139.2,202.5,353.0,97.6,148.6,278.4,163.9,397.0,349.5,44.2,249.2,241.7,384.1,344.8,185.2,177.3,266.4,211.0,276.3,368.8,385.2,358.7,127.3,341.6,132.0,54.8,312.4,351.8,317.4,187.1,328.0,126.7,374.4,357.7,155.9,200.0,0.0,370.7,331.1,243.1,278.8,107.8,392.6,375.5,288.5,226.5,279.8,386.2,305.9,166.1,216.1,370.7,306.5,394.6,236.5,276.6,368.8,267.6,84.7,280.2,211.5,215.8,116.7,328.1,302.3,322.6,319.5,308.1,322.1,372.2,409.0,151.6,385.2,252.1,188.6,304.7,381.1,303.7,241.7,188.6,187.3,393.2,127.4,392.2,91.4,323.7,264.3,363.3,307.6,132.3,407.9,171.6,185.5,104.1,307.5,54.0,321.8,95.9
42,225.2,178.4,227.4,217.8,95.7,362.1,287.5,280.3,264.1,371.5,500.2,463.7,60.4,18.0,340.9,217.8,199.5,208.6,267.2,471.4,262.3,288.9,331.8,198.7,241.3,284.7,329.4,318.8,291.7,269.6,402.5,186.4,224.3,141.9,324.7,137.5,254.1,292.8,103.5,378.8,285.0,347.7,0.0,155.6,111.5,363.1,309.1,292.1,248.0,273.1,238.2,139.7,258.7,130.4,195.6,292.0,90.5,265.1,53.0,406.4,184.7,241.3,286.4,432.4,362.4,223.2,270.1,245.0,152.6,250.0,195.1,241.9,258.7,244.5,89.0,168.3,233.5,284.7,372.9,273.6,362.1,205.6,194.5,199.5,273.6,308.1,311.6,248.3,151.5,391.2,141.8,86.1,285.7,132.1,245.4,232.4,292.4,270.5,327.0,212.5,401.7,207.6,395.7
43,259.0,79.3,73.1,62.2,81.1,304.0,256.6,223.1,256.2,313.4,439.1,431.6,112.6,154.9,313.6,295.2,276.9,53.0,210.0,410.3,235.0,227.8,270.7,141.5,150.6,223.6,268.3,317.6,234.5,261.7,375.2,143.9,163.2,56.6,311.0,43.6,226.8,231.7,73.3,320.7,257.2,320.4,168.5,0.0,84.2,302.0,281.8,231.0,157.3,215.9,300.1,86.5,194.2,62.0,250.2,230.9,86.3,207.9,120.0,345.3,132.3,180.2,225.3,405.1,301.3,285.1,300.8,237.1,48.6,194.9,134.0,184.7,201.5,187.3,87.8,124.6,211.1,223.6,311.8,246.3,301.0,50.0,133.4,276.9,246.3,247.0,250.5,221.0,107.8,363.9,39.3,69.7,228.5,83.2,218.1,76.8,231.3,243.2,299.7,151.4,374.4,146.5,368.4
44,300.3,110.8,159.8,150.2,122.4,250.6,176.0,168.8,172.0,260.0,397.0,352.2,153.9,106.4,229.4,246.7,228.4,141.0,155.7,368.2,150.8,185.7,228.6,87.2,173.7,217.1,261.8,233.4,180.2,177.5,291.0,74.9,156.7,74.3,226.8,84.9,142.6,225.2,114.6,267.3,173.5,236.2,127.6,88.0,0.0,295.5,197.6,224.5,180.4,161.6,215.9,42.3,191.1,62.8,166.0,188.8,127.6,153.6,151.5,303.2,73.2,173.7,183.2,320.9,294.8,200.9,216.6,152.9,85.0,138.5,127.5,130.4,147.2,133.0,129.1,165.9,126.9,217.1,269.7,162.1,294.5,138.0,85.8,228.4,162.1,204.9,244.0,136.8,149.1,279.7,80.6,21.2,174.2,64.5,133.9,164.8,189.2,159.0,215.5,131.2,290.2,132.7,284.2
45,405.0,274.3,270.1,314.7,356.0,192.7,172.2,278.2,258.4,202.1,183.1,175.6,387.5,352.5,272.8,361.3,343.0,305.5,274.3,154.3,191.5,222.9,77.2,223.0,224.9,121.7,95.2,270.2,289.6,278.9,323.5,284.2,207.9,307.9,328.2,318.5,228.9,110.9,348.2,209.4,168.8,279.6,373.7,292.0,281.8,0.0,272.9,129.1,231.6,245.0,327.8,295.1,242.3,296.4,267.4,172.6,361.2,263.0,394.9,89.3,231.7,141.3,224.1,305.0,16.7,312.8,318.0,254.3,248.5,258.8,158.3,239.8,256.6,242.4,362.7,391.4,228.3,121.7,55.8,180.2,41.2,302.5,256.3,343.0,180.2,100.9,129.7,223.1,343.6,297.4,314.2,267.3,292.8,262.6,220.2,323.2,116.6,183.3,248.4,204.6,333.6,196.0,237.9
46,496.3,306.8,343.9,346.2,318.4,120.4,155.4,327.9,44.0,129.8,336.5,222.0,349.9,302.4,99.2,200.0,188.1,337.0,319.7,243.3,130.2,241.3,192.2,251.2,343.7,366.4,339.9,78.1,316.5,78.4,160.8,265.3,326.7,270.3,133.5,280.9,79.6,355.6,310.6,137.1,152.9,106.0,323.6,284.0,196.0,260.0,0.0,373.8,350.4,263.4,172.9,232.7,361.1,258.8,112.5,191.0,323.6,281.4,347.5,266.8,251.5,343.7,242.5,190.7,261.4,157.9,166.6,63.1,281.0,275.4,297.5,294.4,283.0,297.0,325.1,361.9,98.0,366.4,233.3,141.5,285.9,334.0,276.2,188.1,141.5,168.5,374.4,80.3,345.1,149.5,276.6,217.2,338.2,260.5,85.2,360.8,152.8,138.4,85.3,282.4,160.0,296.7,154.0
47,391.2,206.7,202.5,247.1,288.4,309.8,270.5,210.6,360.7,319.2,300.2,292.7,319.9,284.9,389.9,425.2,406.9,237.9,206.7,271.4,293.8,241.7,194.3,155.4,157.3,7.4,140.8,387.3,222.0,381.2,440.6,216.6,140.3,240.3,430.5,250.9,331.2,70.3,280.6,326.5,271.1,396.7,306.1,224.4,214.2,140.6,386.2,0.0,164.0,203.4,430.1,227.5,174.7,228.8,369.7,244.8,293.6,195.4,327.3,206.4,164.1,76.3,239.2,422.1,139.9,415.1,420.3,356.6,180.9,247.2,90.7,172.2,189.0,174.8,295.1,331.9,330.6,7.4,172.9,282.5,139.6,234.9,188.7,406.9,282.5,218.0,89.1,325.4,315.1,414.5,246.6,199.7,225.2,195.0,322.5,255.6,233.7,285.6,365.5,137.0,450.7,128.4,355.0
48,227.2,173.0,152.8,160.5,223.8,284.2,236.8,176.9,327.0,293.6,396.8,389.3,255.3,251.2,364.3,391.5,373.2,151.3,173.0,368.0,260.1,208.0,250.9,121.7,6.7,158.8,203.5,361.7,188.3,347.5,425.9,182.9,23.7,206.6,396.8,205.5,297.5,166.9,216.0,300.9,237.4,371.1,272.4,161.9,180.5,237.2,352.5,166.2,0.0,169.7,396.4,193.8,49.2,195.1,336.0,211.1,229.0,161.7,262.7,303.0,130.4,115.4,205.5,455.8,236.5,381.4,386.6,322.9,147.2,213.5,69.2,138.5,155.3,141.1,230.5,213.6,296.9,158.8,269.5,248.8,236.2,148.3,155.0,373.2,248.8,227.2,185.7,291.7,165.8,414.6,201.2,166.0,191.5,161.3,288.8,131.6,211.5,251.9,339.9,103.3,425.1,94.7,419.1
49,396.0,192.4,188.2,232.8,274.1,197.7,150.3,78.7,240.5,207.1,332.8,325.3,305.6,266.7,277.8,343.4,325.1,223.6,107.8,304.0,173.6,146.9,164.4,69.0,162.1,205.5,250.2,275.2,67.3,261.0,339.4,136.0,145.1,226.0,310.3,236.6,211.0,213.6,266.3,214.4,150.9,284.6,287.9,210.1,160.3,232.2,266.0,212.9,168.8,0.0,309.9,172.9,179.5,214.5,249.5,124.6,279.3,32.2,311.8,239.0,83.0,162.1,62.7,369.3,233.6,294.9,300.1,236.4,166.6,161.7,115.9,45.4,33.8,48.0,280.8,317.6,210.4,205.5,205.5,162.3,258.1,220.6,110.5,325.1,162.3,140.7,232.4,205.2,300.8,328.1,232.3,181.5,126.3,180.7,202.3,246.8,125.0,165.4,253.4,92.2,338.6,71.8,332.6
50,462.3,321.7,370.7,361.1,332.8,223.9,198.7,371.2,133.6,233.3,420.8,343.5,297.5,245.0,220.7,109.9,114.5,351.9,361.0,364.8,173.5,284.6,252.4,292.5,384.6,426.6,400.1,99.7,359.8,139.1,282.3,280.2,367.6,285.2,118.7,295.8,165.3,415.8,325.5,240.6,196.2,227.5,266.2,298.9,210.9,320.2,176.4,434.0,391.3,306.7,0.0,247.6,402.0,273.7,65.1,234.3,327.6,324.7,290.1,327.0,278.5,384.6,285.8,312.2,321.6,15.0,31.9,114.5,295.9,305.1,338.4,335.7,326.3,338.3,326.1,376.8,101.3,426.6,293.5,184.8,346.1,348.9,291.1,114.5,184.8,228.7,434.6,159.5,360.0,248.0,291.5,232.1,379.5,275.4,156.6,375.7,213.0,181.7,188.8,325.7,281.5,338.0,275.5
51,298.8,121.2,159.6,148.7,120.9,274.5,212.6,181.4,208.6,283.9,409.6,388.8,152.4,131.6,266.0,271.9,253.6,139.5,168.3,380.8,187.4,198.3,241.2,99.8,184.1,227.5,272.2,270.0,192.8,214.1,327.6,87.5,167.1,72.8,263.4,83.4,179.2,235.6,113.1,291.2,210.1,272.8,152.8,86.5,50.4,305.9,234.2,234.9,190.8,174.2,252.5,0.0,201.5,61.3,202.6,201.4,126.1,166.2,159.8,315.8,85.8,184.1,195.8,357.5,305.2,237.5,253.2,189.5,95.4,151.1,137.9,143.0,159.8,145.6,127.6,164.4,163.5,227.5,282.3,198.7,304.9,136.5,98.4,253.6,198.7,217.5,254.4,173.4,147.6,316.3,79.1,46.4,186.8,74.9,170.5,163.3,201.8,195.6,252.1,143.8,326.8,145.3,320.8
52,278.9,178.1,173.9,191.2,259.8,289.3,241.9,182.0,332.1,298.7,401.9,394.4,291.3,256.3,369.4,396.6,378.3,182.0,178.1,373.1,265.2,213.1,256.0,126.8,45.0,163.9,208.6,366.8,193.4,352.6,431.0,188.0,28.8,211.7,401.9,222.3,302.6,172.0,252.0,306.0,242.5,376.2,277.5,192.6,185.6,242.3,357.6,171.3,51.7,174.8,401.5,198.9,0.0,200.2,341.1,216.2,265.0,166.8,298.7,308.1,135.5,120.5,210.6,460.9,241.6,386.5,391.7,328.0,152.3,218.6,74.3,143.6,160.4,146.2,266.5,265.3,302.0,163.9,274.6,253.9,241.3,179.0,160.1,378.3,253.9,232.3,190.8,296.8,217.5,419.7,218.0,171.1,196.6,166.4,293.9,162.3,216.6,257.0,345.0,108.4,430.2,99.8,424.2
53,283.8,114.1,144.6,133.7,105.9,300.8,235.8,219.9,231.8,310.2,435.9,412.0,137.4,130.5,289.2,270.8,252.5,124.5,206.8,407.1,210.6,224.6,267.5,138.3,177.0,220.4,265.1,293.2,231.3,237.3,350.8,134.7,160.0,57.8,286.6,68.4,202.4,228.5,98.1,317.5,233.3,296.0,151.7,71.5,59.8,298.8,257.4,227.8,183.7,212.7,275.7,62.1,194.4,0.0,225.8,227.7,111.1,204.7,144.8,342.1,129.1,177.0,222.1,380.7,298.1,260.7,276.4,212.7,88.3,191.7,130.8,181.5,198.3,184.1,112.6,149.4,186.7,220.4,308.6,221.9,297.8,121.5,130.2,252.5,221.9,243.8,247.3,196.6,132.6,339.5,64.1,45.3,225.3,67.8,193.7,148.3,228.1,218.8,275.3,148.2,350.0,143.3,344.0
54,423.4,271.0,320.0,310.4,282.6,176.8,135.3,307.8,68.5,186.2,357.4,278.4,258.6,206.1,155.6,93.9,75.6,301.2,299.6,299.7,110.1,221.2,189.0,231.1,323.6,363.2,336.7,159.6,296.4,74.0,217.2,229.5,306.6,234.5,129.1,245.1,101.9,352.4,274.8,193.5,132.8,162.4,227.3,248.2,160.2,256.8,116.8,370.6,330.3,243.3,60.4,196.9,341.0,223.0,0.0,170.9,287.8,261.3,251.2,263.6,227.8,323.6,222.4,247.1,258.2,45.4,92.3,49.4,245.2,254.4,277.4,274.3,262.9,276.9,287.2,326.1,37.9,363.2,230.1,121.4,282.7,298.2,240.4,75.6,121.4,165.3,371.2,96.1,309.3,205.9,240.8,181.4,318.1,224.7,93.2,325.0,149.6,118.3,141.7,262.3,216.4,276.6,210.4
55,446.3,216.8,212.6,257.2,298.5,124.6,81.2,192.4,167.4,134.0,259.7,252.2,330.0,295.0,204.7,270.3,252.0,248.0,188.4,230.9,100.5,110.0,91.3,119.9,212.4,255.8,239.0,202.1,181.0,187.9,266.3,173.2,195.4,250.4,237.2,261.0,137.9,254.7,290.7,141.3,77.8,211.5,316.2,234.5,197.5,159.1,192.9,263.2,219.1,127.9,236.8,210.1,229.8,238.9,176.4,0.0,303.7,145.9,337.4,165.9,120.2,212.4,107.0,296.2,160.5,221.8,227.0,163.3,191.0,145.9,166.2,159.1,147.5,161.7,305.2,342.0,137.3,255.8,132.4,89.2,185.0,245.0,147.3,252.0,89.2,67.6,273.5,132.1,325.2,255.0,256.7,209.8,206.9,205.1,129.2,271.8,51.9,92.3,180.3,151.1,265.5,165.4,259.5
56,172.7,164.7,158.5,147.6,5.2,372.2,307.2,291.3,303.2,381.6,507.3,483.4,26.3,78.8,360.6,278.6,260.3,138.4,278.2,478.5,282.0,296.0,338.9,209.7,236.0,291.8,336.5,364.6,302.7,308.7,422.2,206.1,231.4,103.6,358.0,47.0,273.8,299.9,13.0,388.9,304.7,367.4,82.2,85.4,131.2,370.2,328.8,299.2,232.1,284.1,299.0,133.5,265.8,109.0,256.4,299.1,0.0,276.1,33.7,413.5,200.5,248.4,293.5,452.1,369.5,284.0,330.9,284.1,134.0,263.1,202.2,252.9,269.7,255.5,1.5,77.8,258.1,291.8,380.0,293.3,369.2,135.4,201.6,260.3,293.3,315.2,318.7,268.0,61.0,410.9,51.3,116.7,296.7,139.2,265.1,162.2,299.5,290.2,346.7,219.6,421.4,214.7,415.4
57,387.8,184.2,180.0,224.6,265.9,216.4,169.0,58.1,259.2,225.8,351.5,344.0,297.4,258.5,296.5,362.1,343.8,215.4,99.6,322.7,192.3,138.5,183.1,60.8,153.9,197.3,242.0,293.9,46.7,279.7,358.1,127.8,136.9,217.8,329.0,228.4,229.7,205.4,258.1,233.1,169.6,303.3,279.7,201.9,152.1,250.9,284.7,204.7,160.6,40.4,328.6,164.7,171.3,206.3,268.2,143.3,271.1,0.0,303.6,257.7,74.8,153.9,60.7,388.0,252.3,313.6,318.8,255.1,158.4,144.0,107.7,37.2,13.2,39.8,272.6,309.4,229.1,197.3,224.2,181.0,274.7,212.4,102.3,343.8,181.0,159.4,224.2,223.9,292.6,346.8,224.1,173.3,118.1,172.5,221.0,238.6,143.7,184.1,272.1,84.0,357.3,63.6,351.3
58,172.2,202.2,196.0,185.1,42.7,389.2,314.6,307.4,291.2,398.6,527.3,490.8,7.4,45.1,368.0,244.9,226.6,175.9,294.3,498.5,289.4,316.0,358.9,225.8,268.4,311.8,356.5,345.9,318.8,296.7,429.6,213.5,251.4,141.1,351.8,84.5,281.2,319.9,50.5,405.9,312.1,374.8,48.5,122.9,138.6,390.2,336.2,319.2,269.6,300.2,265.3,166.8,285.8,146.5,222.7,319.1,37.5,292.2,0.0,433.5,211.8,268.4,313.5,459.5,389.5,250.3,297.2,272.1,171.5,277.1,222.2,269.0,285.8,271.6,36.0,115.3,260.6,311.8,400.0,300.7,389.2,172.9,221.6,226.6,300.7,335.2,338.7,275.4,98.5,418.3,88.8,113.2,312.8,159.2,272.5,199.7,319.5,297.6,354.1,239.6,428.8,234.7,422.8
59,472.2,323.9,319.7,364.3,405.6,186.9,166.4,303.7,252.6,196.3,116.8,109.3,437.1,402.1,237.1,355.5,337.2,355.1,295.5,88.0,185.7,217.1,71.4,227.0,292.1,188.9,162.4,264.4,292.3,273.1,234.2,280.3,275.1,357.5,322.4,368.1,223.1,178.1,397.8,203.6,163.0,249.1,423.3,341.6,304.6,82.5,267.1,196.3,298.8,239.2,322.0,317.2,309.5,346.0,261.6,166.8,410.8,257.2,444.5,0.0,227.3,208.5,218.3,215.7,83.9,307.0,312.2,248.5,298.1,253.0,225.5,270.2,258.8,272.8,412.3,449.1,222.5,188.9,33.5,174.4,108.4,352.1,254.4,337.2,174.4,95.1,196.9,217.3,410.8,208.1,363.8,316.9,314.0,312.2,214.4,378.9,110.8,177.5,242.6,258.2,246.3,263.2,148.6
60,353.2,114.0,119.5,154.4,195.7,188.7,141.3,95.6,231.5,198.1,323.8,316.3,227.2,183.7,268.8,312.9,294.6,145.2,82.5,295.0,164.6,112.5,155.4,14.0,119.3,162.7,207.4,266.2,107.0,241.0,330.4,53.0,102.3,147.6,290.3,158.2,202.0,170.8,187.9,205.4,141.9,275.6,204.9,131.7,77.3,223.2,257.0,170.1,126.0,88.4,279.4,89.9,136.7,136.1,229.5,115.6,200.9,80.4,228.8,230.0,0.0,119.3,110.0,360.3,224.6,264.4,280.1,216.4,88.2,89.0,73.1,57.2,74.0,59.8,202.4,239.2,190.4,162.7,196.5,153.3,240.1,142.2,27.5,294.6,153.3,131.7,189.6,196.2,222.4,319.1,153.9,98.5,101.0,102.3,193.3,169.0,116.0,156.4,244.4,58.0,329.6,59.5,323.6
61,337.8,162.2,158.0,202.6,243.9,273.4,226.0,166.1,316.2,282.8,304.7,297.2,275.4,240.4,353.5,380.7,362.4,193.4,162.2,275.9,249.3,197.2,198.8,110.9,112.8,66.7,88.1,350.9,177.5,336.7,415.1,172.1,95.8,195.8,386.0,206.4,286.7,74.8,236.1,290.1,226.6,360.3,261.6,179.9,169.7,145.1,341.7,74.1,119.5,158.9,385.6,183.0,130.2,184.3,325.2,200.3,249.1,150.9,282.8,210.9,119.6,0.0,194.7,426.6,144.4,370.6,375.8,312.1,136.4,202.7,46.2,127.7,144.5,130.3,250.6,287.4,286.1,66.7,177.4,238.0,144.1,190.4,144.2,362.4,238.0,216.4,93.6,280.9,270.6,403.8,202.1,155.2,180.7,150.5,278.0,211.1,200.7,241.1,329.1,92.5,414.3,83.9,359.5
62,436.1,211.4,207.2,251.8,293.1,176.5,129.1,118.8,219.3,185.9,311.6,304.1,324.6,289.6,256.6,322.2,303.9,242.6,147.9,282.8,152.4,125.7,143.2,109.1,202.2,245.6,290.3,254.0,107.4,239.8,318.2,167.8,185.2,245.0,289.1,255.6,189.8,253.7,285.3,193.2,129.7,263.4,310.8,229.1,192.1,211.0,244.8,253.0,208.9,54.3,288.7,204.7,219.6,233.5,228.3,103.4,298.3,65.2,332.0,217.8,114.8,202.2,0.0,348.1,212.4,273.7,278.9,215.2,185.6,140.5,156.0,85.5,73.9,88.1,299.8,336.6,189.2,245.6,184.3,141.1,236.9,239.6,141.9,303.9,141.1,119.5,272.5,184.0,319.8,306.9,251.3,204.4,166.4,199.7,181.1,266.4,103.8,144.2,232.2,132.3,317.4,111.9,311.4
63,632.6,443.1,458.2,482.5,454.7,228.4,291.7,442.2,186.8,237.8,242.5,128.0,486.2,438.7,133.4,338.4,330.9,473.3,434.0,149.3,266.5,355.6,272.0,365.5,458.0,389.5,363.0,216.5,430.8,221.2,65.5,401.6,441.0,406.6,276.3,417.2,215.9,378.7,446.9,245.1,289.2,89.2,459.9,420.3,332.3,283.1,197.0,396.9,464.7,377.7,315.7,369.0,475.4,395.1,255.3,305.3,459.9,395.7,483.8,200.6,365.8,409.1,356.8,0.0,284.5,300.7,305.0,205.9,417.3,391.5,411.8,408.7,397.3,411.3,461.4,498.2,240.8,389.5,234.1,277.8,309.0,470.3,392.9,330.9,277.8,276.5,397.5,216.6,481.4,115.6,412.9,353.5,452.5,396.8,221.5,497.1,260.8,274.7,193.3,396.7,77.6,411.0,60.0
64,404.2,273.5,269.3,313.9,355.2,194.2,173.7,277.4,259.9,203.6,184.6,177.1,386.7,351.7,274.3,362.8,344.5,304.7,273.5,155.8,193.0,224.4,78.7,222.2,224.1,120.9,94.4,271.7,288.8,280.4,325.0,283.4,207.1,307.1,329.7,317.7,230.4,110.1,347.4,210.9,170.3,281.1,372.9,291.2,281.0,25.0,274.4,128.3,230.8,246.5,329.3,294.3,241.5,295.6,268.9,174.1,360.4,262.2,394.1,90.8,230.9,140.5,225.6,306.5,0.0,314.3,319.5,255.8,247.7,260.3,157.5,239.0,255.8,241.6,361.9,390.6,229.8,120.9,57.3,181.7,40.4,301.7,255.5,344.5,181.7,102.4,128.9,224.6,342.8,298.9,313.4,266.5,292.0,261.8,221.7,322.4,118.1,184.8,249.9,203.8,335.1,195.2,239.4
