,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
32,467.7,148.0,65.6,178.9,267.3,186.4,69.8,138.4,281.6,255.4,188.9,246.2,228.7,246.1,267.9,190.7,173.0,245.4,175.6,143.4,205.1,168.5,247.7,249.0,144.2,146.2,287.7,103.0,260.8,224.0,104.9,184.2,0.0,280.8,134.8,224.6,282.6,89.9,215.3,88.6,174.8,229.3,260.6,179.4,136.7,258.2,85.8,72.6,185.9,237.7,153.2,263.3,183.0,359.1,200.4,229.6,218.8,286.8,201.8,347.7,264.8,255.3,195.2,355.5,256.0,195.7,75.7,255.4,264.1,167.8,190.3,126.9,254.1,250.1,190.8,286.8,145.1,255.4,340.9,281.7,206.0,180.0,130.5,166.8,185.0,167.6,265.1,126.9,114.4,81.3,241.2,287.5,153.7,193.1,208.2,229.0,177.8,253.7,117.7,313.6,246.4,190.9,233.4
33,287.0,224.9,259.3,447.9,430.1,449.1,231.1,251.7,444.4,418.2,132.7,294.6,302.9,68.4,35.9,179.9,449.1,35.4,223.5,256.7,163.0,281.8,159.2,405.2,248.4,282.3,443.9,264.1,200.3,348.0,259.9,347.0,276.1,0.0,239.0,380.8,129.4,267.1,76.6,278.5,273.0,241.0,20.2,335.6,240.9,28.6,361.9,286.9,229.4,298.7,429.3,419.5,231.8,144.2,288.1,284.5,73.1,71.9,159.7,165.9,71.1,213.2,206.9,140.6,412.2,261.6,267.1,213.3,147.9,241.7,209.5,237.3,410.3,406.3,179.8,443.0,421.2,418.2,195.7,1.9,260.9,219.9,406.6,235.0,341.2,143.4,63.5,231.1,390.5,272.7,96.8,124.5,248.5,233.0,159.7,186.9,334.0,244.5,221.9,98.7,402.6,162.1,396.4
34,434.2,229.4,114.3,310.0,336.6,317.5,86.1,184.8,350.9,324.7,156.1,292.6,275.1,213.3,235.1,184.4,304.1,212.6,67.1,189.8,167.5,214.9,214.9,318.3,39.0,277.3,357.0,149.4,223.2,293.3,151.3,253.5,131.1,248.0,0.0,293.9,245.0,122.1,182.5,135.0,221.2,161.4,227.8,248.7,1.9,225.4,216.9,141.9,233.9,284.1,284.3,332.6,59.3,326.3,246.8,300.0,186.0,254.0,164.2,314.9,232.0,217.7,90.2,322.7,325.3,266.1,122.1,217.8,226.5,62.6,214.0,173.3,323.4,319.4,184.3,356.1,276.2,324.7,308.1,248.9,252.4,74.8,261.6,61.6,254.3,134.8,232.3,21.7,245.5,127.7,208.4,249.9,48.5,87.9,175.4,191.4,247.1,278.8,21.7,280.8,315.7,110.0,309.5
35,575.6,366.7,228.7,125.1,209.0,126.3,232.9,162.3,194.7,202.2,352.0,264.5,247.0,319.8,355.4,385.1,139.7,354.6,338.7,160.8,368.2,127.3,316.7,39.5,307.3,364.9,71.8,210.6,423.9,200.7,206.4,160.9,233.0,390.0,297.9,0.0,445.7,239.8,359.1,225.0,141.0,392.4,369.8,104.9,299.8,365.1,227.6,198.8,404.6,256.0,159.5,53.8,346.1,430.6,218.7,448.3,362.6,360.5,364.9,408.9,407.6,418.4,358.3,429.2,143.9,414.4,232.8,418.5,427.2,330.9,409.0,202.2,47.0,138.0,385.0,174.7,167.6,202.2,402.1,391.9,224.3,343.1,168.5,329.9,93.8,330.7,400.0,290.0,184.6,232.3,404.3,450.6,316.8,356.2,316.6,392.1,65.7,305.3,280.8,387.3,59.0,354.0,73.6
36,281.9,186.9,266.3,439.5,488.6,447.0,238.1,326.6,502.9,476.7,143.0,369.5,377.8,143.3,110.8,141.9,433.6,161.9,204.1,331.6,125.0,356.7,234.1,470.3,230.9,244.3,509.0,301.4,70.9,422.9,303.3,405.5,283.1,126.5,246.0,445.9,0.0,274.1,104.9,287.0,347.9,230.8,146.7,400.7,247.9,101.1,346.4,293.9,191.4,373.6,413.8,484.6,212.4,219.1,363.0,155.1,101.4,146.8,121.7,240.8,58.6,91.6,187.5,215.5,477.3,223.6,274.1,91.7,18.5,222.3,171.5,312.2,475.4,471.4,141.8,508.1,405.7,476.7,270.6,124.6,335.8,200.5,391.1,215.6,406.3,182.9,108.0,226.0,375.0,279.7,90.7,4.9,229.1,213.6,221.8,58.0,399.1,319.4,228.9,173.6,467.7,137.1,461.5
37,458.6,234.1,69.3,265.0,282.8,272.5,62.8,104.4,297.1,270.9,175.7,212.2,194.7,232.9,254.7,208.8,259.1,232.2,162.4,109.4,191.9,134.5,231.1,257.9,131.0,232.3,296.6,55.8,247.6,215.8,60.0,199.7,86.1,267.6,121.6,233.5,269.4,0.0,202.1,41.4,140.8,216.1,247.4,188.3,123.5,245.0,171.9,96.9,258.3,203.7,239.3,272.2,169.8,345.0,166.4,315.7,205.6,273.6,188.6,323.3,251.6,242.1,182.0,342.3,264.9,281.8,28.5,242.2,250.9,154.6,238.4,92.9,263.0,259.0,208.7,295.7,231.2,270.9,316.5,268.5,172.0,166.8,216.6,153.6,193.9,154.4,251.9,113.7,200.5,34.1,228.0,274.3,140.5,179.9,195.0,215.8,186.7,219.7,104.5,300.4,255.3,177.7,249.1
38,303.7,159.5,193.9,389.6,401.0,397.1,165.7,222.6,415.3,389.1,67.3,265.5,273.8,79.4,52.6,114.5,383.7,78.7,158.1,227.6,97.6,252.7,130.1,376.1,183.0,216.9,414.8,229.0,153.3,318.9,230.8,317.9,210.7,68.3,173.6,351.7,107.8,201.7,0.0,214.6,243.9,175.6,88.5,306.5,175.5,42.9,296.5,221.5,164.0,269.6,363.9,390.4,166.4,160.9,259.0,230.1,3.5,88.6,94.3,181.0,49.5,147.8,141.5,157.3,383.1,196.2,201.7,147.9,126.3,176.3,144.1,208.2,381.2,377.2,114.4,413.9,355.8,389.1,174.2,66.4,231.8,154.5,341.2,169.6,312.1,78.0,49.8,165.7,325.1,207.3,75.2,102.9,183.1,167.6,116.9,121.5,304.9,215.4,156.5,115.4,373.5,96.7,367.3
39,466.7,240.7,75.9,271.6,259.5,278.5,69.4,81.1,273.8,247.6,188.5,188.9,171.4,210.9,246.5,221.6,265.7,245.0,175.2,86.1,204.7,111.2,207.8,234.6,143.8,238.9,273.3,14.4,260.4,192.5,18.6,176.4,92.7,280.4,134.4,210.2,282.2,41.4,214.9,0.0,117.5,228.9,260.2,165.0,136.3,256.2,178.5,103.5,271.1,180.4,245.9,248.9,182.6,321.7,143.1,322.3,218.4,251.6,201.4,300.0,264.4,254.9,194.8,320.3,241.6,288.4,12.9,255.0,263.7,167.4,251.2,69.6,239.7,235.7,221.5,272.4,237.8,247.6,293.2,281.3,148.7,179.6,223.2,166.4,170.6,167.2,264.7,126.5,207.1,7.3,240.8,287.1,153.3,192.7,207.7,228.6,163.4,196.4,117.3,278.4,232.0,190.5,225.8
40,465.4,328.7,163.9,204.6,186.8,205.8,157.4,64.8,201.1,174.9,275.7,123.5,106.0,209.6,245.2,309.6,219.2,244.4,263.2,63.3,292.7,13.7,206.5,161.9,231.8,326.9,200.6,113.1,348.4,128.5,108.9,94.1,180.7,279.8,222.4,137.5,355.7,142.3,248.9,127.5,0.0,316.9,259.6,92.3,224.3,254.9,266.5,146.9,359.1,115.0,239.0,176.2,270.6,312.3,77.7,410.3,252.4,250.3,289.4,290.6,297.4,342.9,282.8,315.9,168.9,376.4,135.3,343.0,351.7,255.4,339.2,104.7,167.0,163.0,309.5,199.7,247.1,174.9,283.8,281.7,83.3,267.6,248.0,254.4,97.9,239.7,289.8,214.5,264.1,134.8,323.1,350.8,241.3,280.7,206.4,316.6,90.7,195.1,205.3,277.1,159.3,278.5,153.1
41,428.7,223.9,208.2,403.9,430.5,411.4,180.0,278.7,444.8,418.6,158.1,386.5,369.0,215.3,237.1,178.9,398.0,214.6,117.7,283.7,162.0,308.8,204.1,412.2,144.5,281.3,450.9,243.3,217.7,387.2,245.2,347.4,225.0,250.0,164.8,387.8,239.5,216.0,184.5,228.9,315.1,0.0,229.8,342.6,166.7,227.4,310.8,235.8,228.4,378.0,378.2,426.5,126.0,328.3,340.7,294.5,188.0,256.0,158.7,313.0,234.0,212.2,101.1,324.7,419.2,260.6,216.0,212.3,221.0,135.9,208.5,267.2,417.3,413.3,178.8,450.0,370.1,418.6,306.2,250.9,314.3,114.1,355.5,129.2,348.2,124.0,234.3,139.6,339.4,221.6,210.4,244.4,142.7,127.2,164.6,185.9,341.0,288.1,148.8,282.8,409.6,104.5,403.4
42,307.2,204.7,239.1,429.7,411.9,430.9,210.9,233.5,426.2,400.0,112.5,276.4,284.7,88.6,56.1,159.7,428.9,15.2,203.3,238.5,142.8,263.6,141.0,387.0,228.2,262.1,425.7,245.9,198.5,329.8,241.7,328.8,255.9,20.2,218.8,362.6,149.6,246.9,85.7,259.8,254.8,220.8,0.0,317.4,220.7,48.8,341.7,266.7,209.2,280.5,409.1,401.3,211.6,164.4,269.9,275.3,89.2,92.1,139.5,186.1,91.3,193.0,186.7,160.8,394.0,241.4,246.9,193.1,168.1,221.5,189.3,219.1,392.1,388.1,159.6,424.8,401.0,400.0,185.1,22.1,242.7,199.7,386.4,214.8,323.0,123.2,83.7,210.9,370.3,252.5,117.0,144.7,228.3,212.8,141.5,166.7,315.8,226.3,201.7,118.9,384.4,141.9,378.2
43,530.9,336.3,184.0,164.2,177.8,165.4,188.2,117.6,179.3,165.9,307.3,219.8,202.3,275.1,310.7,340.4,178.8,309.9,294.0,116.1,323.5,82.6,272.0,121.5,262.6,334.5,160.2,165.9,379.2,156.0,161.7,116.2,188.3,345.3,253.2,97.1,401.0,195.1,314.4,180.3,96.3,347.7,325.1,0.0,255.1,320.4,266.7,154.1,374.2,211.3,198.6,135.8,301.4,385.9,174.0,417.9,317.9,315.8,320.2,364.2,362.9,373.7,313.6,384.5,128.5,384.0,188.1,373.8,382.5,286.2,370.0,157.5,126.6,122.6,340.3,159.3,206.7,165.9,357.4,347.2,179.6,298.4,207.6,285.2,57.5,286.0,355.3,245.3,223.7,187.6,359.6,405.9,272.1,311.5,271.9,347.4,50.3,260.6,236.1,342.6,118.9,309.3,112.7
44,436.1,231.3,116.2,311.9,338.5,319.4,88.0,186.7,352.8,326.6,158.0,294.5,277.0,215.2,237.0,186.3,306.0,214.5,65.2,191.7,169.4,216.8,216.8,320.2,40.9,279.2,358.9,151.3,225.1,295.2,153.2,255.4,133.0,249.9,1.9,295.8,246.9,124.0,184.4,136.9,223.1,163.3,229.7,250.6,0.0,227.3,218.8,143.8,235.8,286.0,286.2,334.5,57.4,328.2,248.7,301.9,187.9,255.9,166.1,316.8,233.9,219.6,92.1,324.6,327.2,268.0,124.0,219.7,228.4,64.5,215.9,175.2,325.3,321.3,186.2,358.0,278.1,326.6,310.0,250.8,254.3,76.7,263.5,63.5,256.2,136.7,234.2,23.6,247.4,129.6,210.3,251.8,50.4,89.8,177.3,193.3,249.0,280.7,23.6,282.7,317.6,111.9,311.4
45,260.8,207.5,241.9,421.7,403.9,422.9,213.7,225.5,418.2,392.0,115.3,268.4,276.7,42.2,9.7,162.5,431.7,60.8,206.1,230.5,145.6,255.6,133.0,379.0,231.0,264.9,417.7,237.9,171.7,321.8,233.7,320.8,258.7,25.4,221.6,354.6,100.8,249.7,48.0,252.3,246.8,223.6,45.6,309.4,223.5,0.0,344.5,269.5,212.0,272.5,411.9,393.3,214.4,118.0,261.9,255.9,44.5,45.7,142.3,139.7,42.5,192.4,189.5,114.4,386.0,244.2,249.7,192.5,119.3,224.3,192.1,211.1,384.1,380.1,162.4,416.8,403.8,392.0,169.5,23.5,234.7,202.5,389.2,217.6,315.0,126.0,34.9,213.7,373.1,255.3,68.2,95.9,231.1,215.6,133.5,158.8,307.8,218.3,204.5,72.5,376.4,144.7,370.2
46,468.9,149.2,143.9,122.1,305.7,100.6,148.1,216.7,291.4,317.6,267.2,324.5,307.0,324.4,346.2,191.9,87.2,323.7,253.9,221.7,208.8,246.8,326.0,277.4,222.0,147.4,220.2,181.3,287.8,302.3,183.2,262.5,78.3,359.1,213.1,237.9,333.5,168.2,293.6,166.9,253.1,307.6,338.9,257.7,215.0,336.5,0.0,150.9,187.1,316.0,67.4,291.7,261.3,437.4,278.7,230.8,297.1,365.1,212.1,426.0,343.1,306.2,273.5,433.8,240.6,196.9,154.0,306.3,315.0,246.1,191.5,205.2,284.9,234.7,192.0,271.4,59.3,317.6,419.2,360.0,284.3,258.3,73.7,245.1,263.3,245.9,343.4,205.2,57.6,159.6,319.5,338.4,232.0,271.4,286.5,279.9,223.2,332.0,196.0,391.9,178.9,259.9,160.8
47,480.2,226.3,74.0,256.9,232.5,258.1,78.2,146.8,246.8,220.6,197.3,254.6,237.1,254.5,276.3,230.4,251.3,253.8,184.0,151.8,213.5,138.0,256.1,214.2,152.6,224.5,252.9,111.4,269.2,189.2,113.3,149.4,78.3,289.2,143.2,189.8,291.0,98.3,223.7,97.0,151.7,237.7,269.0,144.6,145.1,266.6,164.1,0.0,264.2,246.1,231.5,228.5,191.4,367.5,208.8,307.9,227.2,295.2,210.2,356.1,273.2,263.7,203.6,363.9,221.2,274.0,84.1,263.8,272.5,176.2,260.0,135.3,219.3,215.3,230.3,252.0,223.4,220.6,349.3,290.1,214.4,188.4,208.8,175.2,150.2,176.0,273.5,135.3,192.7,89.7,249.6,295.9,162.1,201.5,216.6,237.4,143.0,262.1,126.1,322.0,211.6,199.3,205.4
48,378.9,37.6,245.3,290.2,461.5,297.7,217.1,315.8,475.3,449.6,141.0,384.3,392.6,198.2,220.0,48.1,284.3,197.5,183.1,320.8,65.0,345.9,248.9,443.2,209.9,95.0,404.1,280.4,167.9,418.2,282.3,378.4,194.2,232.9,225.0,418.8,189.7,253.1,167.4,266.0,352.2,209.8,212.7,373.6,226.9,210.3,197.1,266.8,0.0,388.4,264.5,457.5,191.4,311.2,377.8,163.7,170.9,238.9,68.3,299.8,216.9,162.4,166.5,307.6,424.5,129.8,253.1,162.5,171.2,201.3,77.7,304.3,448.3,418.6,48.2,455.3,256.4,449.6,293.0,233.8,350.6,179.5,241.8,194.6,379.2,170.8,217.2,205.0,225.7,258.7,193.3,194.6,208.1,192.6,214.3,136.1,372.0,334.2,207.9,265.7,362.8,116.1,344.7
49,425.1,380.3,215.5,315.4,258.7,316.6,209.0,152.3,273.0,246.8,309.9,67.9,55.4,243.8,279.4,357.1,330.0,278.6,314.8,157.3,340.2,124.5,240.7,272.7,283.4,378.5,311.4,164.7,395.9,201.8,160.5,204.9,232.3,314.0,274.0,248.3,389.9,193.9,283.1,179.1,110.8,364.8,293.8,203.1,275.9,289.1,318.1,243.1,406.6,0.0,349.8,287.0,322.2,256.7,56.1,461.9,286.6,284.5,336.9,235.0,331.6,390.4,330.7,260.3,279.7,428.0,186.9,390.5,399.2,307.0,386.7,156.3,277.8,273.8,357.0,293.0,357.9,246.8,228.2,315.9,56.9,319.2,358.8,306.0,208.7,273.9,324.0,266.1,346.7,186.4,357.3,385.0,292.9,332.3,240.6,364.1,201.5,239.2,256.9,311.3,270.1,326.4,263.9
50,537.0,217.3,212.0,57.7,238.3,33.2,216.2,267.8,224.0,250.2,335.3,370.0,352.5,392.5,414.3,260.0,19.8,391.8,322.0,266.3,276.9,232.8,394.1,210.0,290.1,215.5,152.8,249.4,355.9,306.2,251.3,266.4,146.4,427.2,281.2,170.5,401.6,236.3,361.7,235.0,246.5,375.7,407.0,210.4,283.1,404.6,68.1,219.0,255.2,361.5,0.0,224.3,329.4,505.5,324.2,298.9,365.2,433.2,280.2,494.1,411.2,374.3,341.6,501.9,173.2,265.0,222.1,374.4,383.1,314.2,259.6,273.3,217.5,167.3,260.1,204.0,8.1,250.2,487.3,428.1,329.8,326.4,101.1,313.2,199.3,314.0,411.5,273.3,117.2,227.7,387.6,406.5,300.1,339.5,354.6,348.0,155.8,400.1,264.1,460.0,111.5,328.0,93.4
51,616.4,415.2,269.5,173.6,249.8,174.8,273.7,203.1,235.5,243.0,392.8,305.3,287.8,360.6,396.2,425.9,188.2,395.4,379.5,201.6,409.0,168.1,357.5,14.3,348.1,413.4,120.3,251.4,464.7,241.5,247.2,201.7,273.8,430.8,338.7,48.5,486.5,280.6,399.9,265.8,181.8,433.2,410.6,145.7,340.6,405.9,276.1,239.6,453.1,296.8,208.0,0.0,386.9,471.4,259.5,496.8,403.4,401.3,405.7,449.7,448.4,459.2,399.1,470.0,184.7,462.9,273.6,459.3,468.0,371.7,455.5,243.0,87.8,178.8,425.8,215.5,216.1,243.0,442.9,432.7,265.1,383.9,217.0,370.7,134.6,371.5,440.8,330.8,233.1,273.1,445.1,491.4,357.6,397.0,357.4,432.9,106.5,346.1,321.6,428.1,107.5,394.8,122.1
52,395.6,190.8,158.8,354.5,381.1,362.0,130.6,229.3,395.4,369.2,138.6,337.1,319.6,195.8,217.6,145.8,348.6,195.1,7.8,234.3,128.9,259.4,184.6,362.8,67.0,248.2,401.5,193.9,184.6,337.8,195.8,298.0,175.6,230.5,54.3,338.4,206.4,166.6,165.0,179.5,265.7,122.8,210.3,293.2,52.4,207.9,261.4,186.4,195.3,328.6,328.8,377.1,0.0,308.8,291.3,261.4,168.5,236.5,125.6,293.5,214.5,179.1,51.6,305.2,369.8,227.5,166.6,179.2,187.9,58.4,175.4,217.8,367.9,363.9,145.7,400.6,320.7,369.2,286.7,231.4,294.8,23.8,306.1,51.7,298.8,104.5,214.8,62.1,290.0,172.2,190.9,211.3,65.2,36.9,145.1,152.8,291.6,268.6,71.3,263.3,360.2,71.4,354.0
53,168.4,301.3,335.7,478.1,412.6,479.3,307.5,281.9,426.9,400.7,209.1,220.1,228.4,121.1,111.2,256.3,492.7,177.8,296.0,286.9,239.4,297.5,189.4,435.4,322.8,358.7,474.1,294.3,249.7,368.0,290.1,377.2,352.5,152.1,315.4,411.0,221.7,323.5,168.9,308.7,283.8,313.5,172.3,365.8,317.3,120.9,438.3,363.3,305.8,224.2,505.7,449.7,304.3,0.0,229.1,295.2,165.4,80.4,236.1,21.7,163.4,289.6,279.4,3.6,442.4,338.0,316.5,289.7,240.2,314.2,285.9,267.5,440.5,436.5,256.2,446.9,497.6,400.7,51.5,150.2,229.9,292.4,483.0,307.5,371.4,219.8,155.8,307.5,466.9,316.0,189.1,216.8,321.0,305.5,189.9,263.3,364.2,274.7,298.3,57.6,432.8,238.5,426.6
54,421.9,351.5,186.7,286.6,202.6,287.8,180.2,123.5,216.9,190.7,281.1,64.7,47.2,215.0,250.6,328.3,301.2,249.8,286.0,128.5,311.4,95.7,211.9,243.9,254.6,349.7,282.6,135.9,367.1,158.0,131.7,176.1,203.5,285.2,245.2,219.5,361.1,165.1,254.3,150.3,82.0,336.0,265.0,174.3,247.1,260.3,289.3,214.3,377.8,56.2,321.0,258.2,293.4,253.5,0.0,433.1,257.8,255.7,308.1,231.8,302.8,361.6,301.9,257.1,250.9,399.2,158.1,361.7,370.4,278.2,357.9,127.5,249.0,245.0,328.2,236.9,329.1,190.7,225.0,287.1,28.1,290.4,330.0,277.2,179.9,245.1,295.2,237.3,317.9,157.6,328.5,356.2,264.1,303.5,211.8,335.3,172.7,210.4,228.1,282.5,241.3,297.6,235.1
55,256.0,186.9,314.9,360.9,532.2,368.4,286.7,385.4,546.0,520.3,210.6,453.9,462.2,267.8,260.8,150.4,355.0,267.1,252.7,390.4,167.3,415.5,318.5,513.9,279.5,197.8,474.8,350.0,74.9,488.9,351.9,449.1,264.9,276.5,294.6,489.5,150.0,322.7,237.0,335.6,421.8,279.4,282.3,444.3,296.5,251.1,267.8,337.5,191.4,458.0,335.2,528.2,261.0,287.7,447.4,0.0,240.5,256.8,170.3,309.4,208.6,140.2,236.1,284.1,495.2,86.7,322.7,140.3,131.5,270.9,120.8,373.9,519.0,489.3,150.5,526.0,327.1,520.3,339.2,274.6,420.2,249.1,312.5,264.2,449.9,240.4,258.0,274.6,296.4,328.3,240.7,154.9,277.7,262.2,283.9,106.6,442.7,403.8,277.5,233.9,433.5,185.7,415.4
56,300.2,163.0,197.4,393.1,404.5,400.6,169.2,226.1,418.8,392.6,70.8,269.0,277.3,81.6,49.1,118.0,387.2,82.2,161.6,231.1,101.1,256.2,133.6,379.6,186.5,220.4,418.3,232.5,156.8,322.4,234.3,321.4,214.2,64.8,177.1,355.2,104.3,205.2,3.5,218.1,247.4,179.1,85.0,310.0,179.0,39.4,300.0,225.0,167.5,273.1,367.4,393.9,169.9,157.4,262.5,233.6,0.0,85.1,97.8,179.1,46.0,151.3,145.0,153.8,386.6,199.7,205.2,151.4,122.8,179.8,147.6,211.7,384.7,380.7,117.9,417.4,359.3,392.6,177.7,62.9,235.3,158.0,344.7,173.1,315.6,81.5,46.3,169.2,328.6,210.8,71.7,99.4,186.6,171.1,120.4,125.0,308.4,218.9,160.0,111.9,377.0,100.2,370.8
57,215.1,230.8,265.2,420.2,402.4,421.4,237.0,224.0,416.7,390.5,138.6,266.9,275.2,40.7,30.8,185.8,434.8,107.1,229.4,229.0,168.9,254.1,131.5,377.5,254.3,288.2,416.2,236.4,212.2,320.3,232.2,319.3,282.0,71.7,244.9,353.1,141.3,265.6,88.5,250.8,245.3,246.9,91.9,307.9,246.8,40.5,367.8,292.8,235.3,271.0,435.2,391.8,237.7,72.3,260.4,264.4,85.0,0.0,165.6,94.0,83.0,219.1,212.8,68.7,384.5,267.5,258.6,219.2,159.8,247.6,215.4,209.6,382.6,378.6,185.7,415.3,427.1,390.5,123.8,69.8,233.2,225.8,412.5,240.9,313.5,149.3,75.4,237.0,396.4,258.1,108.7,136.4,254.4,238.9,132.0,192.8,306.3,216.8,227.8,26.8,374.9,168.0,368.7
58,310.6,65.2,177.0,317.8,399.3,325.3,148.8,247.5,413.6,387.4,72.7,316.0,324.3,129.9,151.7,20.2,311.9,129.2,114.8,252.5,3.3,277.6,180.6,381.0,141.6,122.6,419.7,212.1,99.6,356.0,214.0,316.2,193.8,164.6,156.7,356.6,121.4,184.8,99.1,197.7,283.9,141.5,144.4,311.4,158.6,142.0,224.7,204.6,69.7,320.1,292.1,395.3,123.1,242.9,309.5,135.8,102.6,170.6,0.0,231.5,148.6,94.1,98.2,239.3,388.0,101.9,184.8,94.2,102.9,133.0,49.8,236.0,386.1,382.1,20.1,418.8,284.0,387.4,224.7,165.5,282.3,111.2,269.4,126.3,317.0,102.5,148.9,136.7,253.3,190.4,125.0,126.3,139.8,124.3,146.0,67.8,309.8,265.9,139.6,197.4,378.4,47.8,372.2
59,190.1,279.6,314.0,456.4,390.9,457.6,285.8,260.2,405.2,379.0,187.4,198.4,206.7,121.3,132.9,234.6,471.0,156.1,274.3,265.2,217.7,275.8,167.7,413.7,301.1,337.0,452.4,272.6,271.4,346.3,268.4,355.5,330.8,173.8,293.7,389.3,243.4,301.8,160.6,287.0,262.1,291.8,171.3,344.1,295.6,142.6,416.6,341.6,284.1,202.5,484.0,428.0,282.6,21.7,207.4,316.9,164.1,102.1,214.4,0.0,185.1,267.9,257.7,25.3,420.7,316.3,294.8,268.0,261.9,292.5,264.2,245.8,418.8,414.8,234.5,425.2,475.9,379.0,29.8,171.9,208.2,270.7,461.3,285.8,349.7,198.1,177.5,285.8,445.2,294.3,210.8,238.5,299.3,283.8,168.2,241.6,342.5,253.0,276.6,79.3,411.1,216.8,404.9
60,303.3,205.8,240.2,435.9,446.4,443.4,212.0,268.0,460.7,434.5,84.4,310.9,319.2,84.7,52.2,160.8,430.0,103.3,204.4,273.0,143.9,298.1,175.5,421.5,229.3,263.2,460.2,275.3,129.2,364.3,276.2,363.3,257.0,67.9,219.9,397.1,58.3,248.0,46.3,260.9,289.3,221.9,88.1,351.9,221.8,42.5,342.8,267.8,210.3,315.0,410.2,435.8,212.7,160.5,304.4,213.4,42.8,88.2,140.6,182.2,0.0,149.9,187.8,156.9,428.5,242.5,248.0,150.0,76.8,222.6,190.4,253.6,426.6,422.6,160.7,459.3,402.1,434.5,212.0,66.0,277.2,200.8,387.5,215.9,357.5,124.3,49.4,212.0,371.4,253.6,32.1,53.4,229.4,213.9,163.2,116.3,350.3,260.8,202.8,115.0,418.9,143.0,412.7
61,278.9,149.6,229.0,402.2,451.3,409.7,200.8,299.5,465.6,439.4,124.7,368.0,376.3,181.9,200.5,104.6,396.3,181.2,166.8,304.5,87.7,329.6,232.6,433.0,193.6,207.0,471.7,264.1,67.9,408.0,266.0,368.2,245.8,216.2,208.7,408.6,89.7,236.8,151.1,249.7,335.9,193.5,196.4,363.4,210.6,190.8,309.1,256.6,154.1,372.1,376.5,447.3,175.1,294.9,361.5,152.1,154.6,222.6,84.4,283.5,148.3,0.0,150.2,291.3,440.0,186.3,236.8,16.9,71.2,185.0,134.2,288.0,438.1,434.1,104.5,470.8,368.4,439.4,276.7,214.3,334.3,163.2,353.8,178.3,369.0,154.5,197.7,188.7,337.7,242.4,177.0,94.6,191.8,176.3,198.0,36.1,361.8,317.9,191.6,249.4,430.4,99.8,424.2
62,379.5,174.7,167.5,363.2,389.8,370.7,139.3,238.0,404.1,377.9,122.5,345.8,328.3,179.7,201.5,129.7,357.3,179.0,43.8,243.0,112.8,268.1,168.5,371.5,70.6,232.1,410.2,202.6,168.5,346.5,204.5,306.7,184.3,214.4,90.9,347.1,190.3,175.3,148.9,188.2,274.4,106.7,194.2,301.9,92.8,191.8,270.1,195.1,179.2,337.3,337.5,385.8,52.1,292.7,300.0,245.3,152.4,220.4,109.5,277.4,198.4,163.0,0.0,289.1,378.5,211.4,175.3,163.1,171.8,62.0,159.3,226.5,376.6,372.6,129.6,409.3,329.4,377.9,270.6,215.3,278.7,40.2,314.8,55.3,307.5,88.4,198.7,65.7,298.7,180.9,174.8,195.2,68.8,53.3,129.0,136.7,300.3,252.5,74.9,247.2,368.9,55.3,362.7
63,164.8,304.9,339.3,481.7,416.2,482.9,311.1,285.5,430.5,404.3,212.7,223.7,232.0,117.5,107.6,259.9,496.3,181.4,299.6,290.5,243.0,301.1,193.0,439.0,326.4,362.3,477.7,297.9,246.1,371.6,293.7,380.8,356.1,148.5,319.0,414.6,218.1,327.1,165.3,312.3,287.4,317.1,168.7,369.4,320.9,117.3,441.9,366.9,309.4,227.8,509.3,453.3,307.9,3.6,232.7,291.6,161.8,76.8,239.7,25.3,159.8,293.2,283.0,0.0,446.0,341.6,320.1,293.3,236.6,317.8,289.5,271.1,444.1,440.1,259.8,450.5,501.2,404.3,55.1,146.6,233.5,296.0,486.6,311.1,375.0,223.4,152.2,311.1,470.5,319.6,185.5,213.2,324.6,309.1,193.5,266.9,367.8,278.3,301.9,54.0,436.4,242.1,430.2
64,597.5,375.2,250.6,133.6,65.1,134.8,254.8,184.2,50.8,77.0,373.9,286.4,268.9,341.7,377.3,407.0,148.2,376.5,360.6,182.7,390.1,149.2,338.6,167.1,329.2,373.4,129.6,232.5,445.8,161.5,228.3,182.8,254.9,411.9,319.8,142.7,467.6,261.7,381.0,246.9,162.9,414.3,391.7,126.8,321.7,387.0,236.1,220.7,413.1,277.9,168.0,181.4,368.0,452.5,240.6,456.8,384.5,382.4,386.8,430.8,429.5,440.3,380.2,451.1,0.0,422.9,254.7,440.4,449.1,352.8,417.5,224.1,172.2,5.9,406.9,30.8,176.1,77.0,424.0,413.8,246.2,365.0,177.0,351.8,115.7,352.6,421.9,311.9,193.1,254.2,426.2,472.5,338.7,378.1,338.5,414.0,72.2,327.2,302.7,409.2,88.3,375.9,82.1
