,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
32,404.0,209.7,257.1,288.3,252.0,151.0,207.1,231.8,393.8,295.5,175.6,277.4,312.8,160.7,240.6,334.3,175.9,238.6,379.4,112.2,300.3,293.9,164.2,366.4,233.5,277.4,404.2,290.2,259.5,258.8,305.2,274.7,0.0,252.2,245.3,318.9,266.7,328.2,160.7,118.9,314.8,291.0,263.3,291.4,160.7,276.7,274.5,293.1,319.3,274.7,158.6,263.3,242.2,336.6,61.5,323.2,144.5,205.5,275.2,159.0,222.3,272.0,264.1,256.4,249.0,282.7,274.5,131.8,182.1,236.1,263.7,312.0,140.0,311.4,425.3,165.1,299.5,395.3,271.1,312.8,360.5,121.3,406.9,69.1,296.8,311.1,325.3,196.4,304.0,71.8,156.4,454.7,137.4,206.3,217.4,379.7,343.0,31.6,293.2,353.3,310.0,319.7,257.2
33,365.8,184.7,335.8,255.4,369.6,196.6,192.3,217.0,200.0,141.3,179.1,244.5,127.3,206.3,347.5,149.8,278.5,205.7,185.6,220.6,146.1,372.6,242.9,333.5,244.0,244.5,371.3,368.9,139.8,337.5,266.0,353.4,246.9,0.0,324.0,125.1,41.0,115.5,206.3,269.3,121.0,97.2,145.9,137.2,206.3,355.4,187.9,107.6,131.1,353.4,237.3,342.0,320.9,142.8,288.1,290.3,181.9,264.5,187.2,204.6,189.4,19.8,342.8,43.7,216.1,361.4,187.9,240.2,188.8,314.8,144.0,131.8,185.6,151.5,231.5,203.9,86.8,201.5,58.4,127.3,240.3,268.3,224.3,295.7,181.1,122.9,131.5,275.1,123.8,224.8,202.0,264.3,183.0,285.0,184.5,185.9,149.2,258.2,114.6,320.4,97.3,107.0,335.9
34,569.8,231.7,130.5,262.2,92.8,197.8,396.3,421.0,381.5,320.3,222.4,257.1,397.1,149.3,154.8,407.4,213.5,240.2,415.7,127.1,325.1,109.6,106.2,218.9,175.5,257.1,236.9,154.3,343.8,91.5,279.1,148.1,232.2,329.1,0.0,355.2,343.6,356.7,149.3,330.8,351.1,353.1,288.1,316.2,207.5,122.8,391.9,377.4,344.1,148.1,80.7,136.7,128.2,372.9,273.4,196.6,191.3,147.5,391.2,205.8,223.9,348.9,18.8,306.8,250.6,79.9,391.9,148.4,228.9,109.5,348.0,336.8,158.7,336.2,447.7,211.9,328.0,383.0,328.8,397.1,334.4,242.2,380.8,281.0,385.1,335.9,375.7,99.1,328.8,240.1,203.2,428.6,156.1,92.3,211.1,416.0,379.3,243.5,318.0,165.8,338.5,348.2,54.4
35,306.7,181.9,368.2,198.9,395.4,207.3,220.8,242.8,74.9,124.3,176.3,206.2,139.0,258.7,379.9,130.0,346.0,202.9,93.3,279.3,129.1,405.0,245.3,283.6,241.2,206.2,321.4,401.3,155.8,369.9,140.9,385.8,301.1,122.4,356.4,0.0,117.2,98.5,258.7,297.8,28.7,75.7,128.9,120.2,206.1,387.8,203.9,119.3,114.1,385.8,269.7,374.4,353.3,50.5,327.7,240.4,227.0,261.7,203.2,207.2,186.6,142.2,375.2,83.4,202.3,370.7,203.9,300.6,186.0,347.2,160.0,114.8,238.0,134.5,139.2,201.1,96.2,76.4,102.5,139.0,115.2,335.8,99.2,335.3,197.1,105.9,98.3,307.5,106.8,302.8,209.8,139.2,235.4,317.4,181.7,93.6,24.1,309.5,97.6,270.5,53.6,43.9,368.3
36,369.1,194.2,354.7,264.9,388.5,215.5,208.1,230.1,199.0,150.8,188.6,254.0,126.3,225.2,366.4,148.8,297.4,215.2,184.6,239.5,155.6,391.5,257.6,343.0,253.5,254.0,380.8,387.8,143.1,356.4,265.0,372.3,265.8,37.1,342.9,124.1,0.0,125.0,225.2,285.1,120.0,96.2,155.4,146.7,218.4,374.3,191.2,106.6,140.6,372.3,256.2,360.9,339.8,141.8,307.0,299.8,200.8,274.0,190.5,219.5,198.9,56.9,361.7,53.2,225.6,380.3,191.2,259.1,198.3,333.7,147.3,141.3,204.5,161.0,230.5,213.4,96.3,200.5,67.9,126.3,239.3,287.2,223.3,314.6,184.4,132.4,130.5,294.0,133.3,243.7,220.9,263.3,201.9,303.9,194.0,184.9,148.2,277.1,124.1,329.9,106.8,116.5,354.8
37,383.7,180.5,366.8,251.2,394.0,205.9,274.8,299.5,184.7,61.4,174.9,238.0,196.9,257.3,378.5,187.9,344.6,201.5,170.3,277.9,66.2,403.6,243.9,329.3,239.8,238.0,367.1,399.9,213.7,368.5,250.7,384.4,323.5,114.0,355.0,109.8,135.6,0.0,257.3,351.8,105.7,133.6,66.0,57.3,204.7,386.4,261.8,177.2,51.2,384.4,268.3,373.0,351.9,127.5,364.7,286.1,225.6,260.3,261.1,205.8,185.2,133.8,373.8,74.5,211.9,392.4,261.8,299.2,184.6,345.8,217.9,51.9,236.6,71.6,216.2,199.7,67.6,186.2,96.5,196.9,225.0,334.4,209.0,372.3,255.0,43.0,156.2,306.1,43.9,307.3,208.4,249.0,234.0,316.0,180.3,170.6,133.9,334.8,34.7,316.2,49.8,59.5,366.9
38,459.2,145.9,160.0,224.5,193.8,87.2,285.7,310.4,341.5,231.7,111.8,213.6,286.5,0.0,171.7,308.0,137.5,174.8,327.1,51.1,236.5,196.8,67.1,302.6,136.4,213.6,340.4,193.1,233.2,161.7,241.4,177.6,154.9,218.5,148.2,266.6,233.0,268.1,0.0,253.5,262.5,264.5,199.5,227.6,96.9,179.6,281.3,266.8,255.5,177.6,61.5,166.2,145.1,284.3,196.1,259.4,80.7,108.4,280.6,95.2,158.5,238.3,167.0,218.2,185.2,185.6,281.3,72.4,118.3,139.0,237.4,248.2,48.1,247.6,373.0,101.3,239.4,343.0,237.4,286.5,296.7,165.8,343.1,203.7,274.5,247.3,287.1,99.3,240.2,162.8,92.6,390.9,45.5,109.2,153.6,327.4,290.7,166.2,229.4,271.5,249.9,259.6,160.1
39,382.8,273.2,320.6,351.8,296.4,214.5,185.9,210.6,372.6,359.0,239.1,340.9,291.6,224.2,285.0,313.1,239.4,302.1,358.2,175.7,363.8,357.4,227.7,429.9,297.0,340.9,467.7,353.7,238.3,322.3,368.7,338.2,92.9,273.1,308.8,297.7,286.5,349.1,224.2,0.0,293.6,269.8,326.8,354.9,224.2,340.2,253.3,271.9,364.7,338.2,222.1,326.8,305.7,315.4,119.5,386.7,208.0,269.0,254.0,222.5,285.8,292.9,327.6,277.3,312.5,346.2,253.3,195.3,245.6,299.6,242.5,365.4,203.5,374.9,404.1,228.6,320.4,374.1,289.2,291.6,412.9,184.8,396.9,127.1,275.6,356.5,304.1,259.9,357.4,135.3,219.9,436.9,200.9,269.8,280.9,358.5,321.8,101.3,348.2,416.8,313.7,304.0,320.7
40,278.0,181.9,368.2,223.5,395.4,207.3,220.8,242.8,99.5,124.3,176.3,230.8,139.0,258.7,379.9,130.0,346.0,202.9,64.6,279.3,129.1,405.0,245.3,308.2,241.2,230.8,346.0,401.3,155.8,369.9,165.5,385.8,301.1,122.4,356.4,24.6,117.2,98.5,258.7,297.8,0.0,75.7,128.9,120.2,206.1,387.8,203.9,119.3,114.1,385.8,269.7,374.4,353.3,21.8,327.7,265.0,227.0,261.7,203.2,207.2,186.6,142.2,375.2,83.4,213.3,393.8,203.9,300.6,186.0,347.2,160.0,114.8,238.0,134.5,110.5,201.1,96.2,101.0,102.5,139.0,139.8,335.8,123.8,335.3,197.1,105.9,98.3,307.5,106.8,302.8,209.8,150.7,235.4,317.4,181.7,64.9,48.7,309.5,97.6,295.1,53.6,43.9,368.3
41,346.5,184.9,371.2,255.6,398.4,210.3,198.2,220.2,147.5,153.7,179.3,244.7,116.4,261.7,382.9,110.7,333.9,205.9,133.1,276.0,158.5,408.0,248.3,333.7,244.2,244.7,371.5,404.3,133.2,372.9,213.5,388.8,278.5,99.8,359.4,72.6,94.6,127.9,261.7,275.2,68.5,0.0,151.8,149.6,209.1,390.8,181.3,96.7,143.5,388.8,272.7,377.4,356.3,90.3,305.1,290.5,230.0,264.7,180.6,210.2,189.6,119.6,378.2,76.7,216.3,396.8,181.3,295.6,189.0,350.2,137.4,144.2,241.0,163.9,179.0,204.1,99.2,149.0,79.9,116.4,187.8,323.7,171.8,312.7,174.5,135.3,79.0,310.5,136.2,280.2,212.8,211.8,238.4,320.4,184.7,133.4,96.7,286.9,127.0,320.6,88.6,78.9,371.3
42,408.6,114.5,300.8,185.2,328.0,139.9,299.5,321.5,209.6,32.2,108.9,174.3,217.7,191.3,312.5,208.7,278.6,135.5,195.2,211.9,37.0,337.6,177.9,263.3,173.8,174.3,301.1,333.9,234.5,302.5,202.1,318.4,257.5,138.9,289.0,134.7,160.5,68.8,191.3,356.1,130.6,154.4,0.0,28.1,138.7,320.4,282.6,198.0,56.0,318.4,202.3,307.0,285.9,152.4,298.7,220.1,159.6,194.3,281.9,139.8,119.2,158.7,307.8,99.4,145.9,326.4,282.6,233.2,118.6,279.8,238.7,48.7,170.6,48.1,241.1,133.7,92.5,211.1,121.4,217.7,249.9,268.4,233.9,306.3,275.8,47.8,177.0,240.1,40.7,265.4,142.4,273.9,168.0,250.0,114.3,195.5,158.8,268.8,29.9,250.2,74.7,84.4,300.9
43,397.3,147.5,333.8,218.2,361.0,172.9,288.4,313.1,198.3,4.1,141.9,205.0,210.5,224.3,345.5,201.5,311.6,168.5,183.9,244.9,8.9,370.6,210.9,296.3,206.8,205.0,334.1,366.9,227.3,335.5,235.1,351.4,290.5,127.6,322.0,123.4,149.2,57.5,224.3,365.4,119.3,147.2,33.0,0.0,171.7,353.4,275.4,190.8,44.7,351.4,235.3,340.0,318.9,141.1,331.7,253.1,192.6,227.3,274.7,172.8,152.2,147.4,340.8,88.1,178.9,359.4,275.4,266.2,151.6,312.8,231.5,37.4,203.6,38.6,229.8,166.7,81.2,199.8,110.1,210.5,238.6,301.4,222.6,339.3,268.6,36.5,169.8,273.1,29.4,298.4,175.4,262.6,201.0,283.0,147.3,184.2,147.5,301.8,18.6,283.2,63.4,73.1,333.9
44,463.5,85.0,226.3,163.6,260.1,45.4,290.0,314.7,280.6,170.8,50.9,152.7,266.9,96.8,238.0,257.9,184.1,113.9,266.2,117.4,175.6,263.1,133.4,241.7,152.2,152.7,279.5,259.4,237.5,228.0,180.5,243.9,163.0,196.8,214.5,205.7,218.4,207.2,96.8,261.6,201.6,203.6,138.6,166.7,0.0,245.9,285.6,247.2,194.6,243.9,127.8,232.5,211.4,223.4,204.2,198.5,50.1,172.7,284.9,53.4,97.6,216.6,233.3,157.3,124.3,251.9,285.6,138.7,57.4,205.3,241.7,187.3,76.1,186.7,312.1,59.5,178.5,282.1,179.3,266.9,235.8,173.9,282.2,211.8,278.8,186.4,226.2,165.6,179.3,170.9,50.8,330.0,73.5,175.5,92.7,266.5,229.8,174.3,168.5,228.6,189.0,198.7,226.4
45,608.3,270.2,65.7,301.2,215.3,236.3,434.8,459.5,420.5,358.8,260.9,296.1,435.6,187.8,193.3,445.9,252.0,278.7,454.2,165.6,363.6,72.1,144.7,257.9,214.0,296.1,275.9,54.7,382.3,32.9,318.1,83.3,270.7,367.6,122.5,393.7,382.1,395.2,187.8,369.3,389.6,391.6,326.6,354.7,246.0,0.0,430.4,415.9,382.6,83.3,119.2,71.9,166.7,411.4,311.9,235.6,229.8,186.0,429.7,244.3,262.4,387.4,141.3,345.3,289.1,118.9,430.4,186.9,267.4,67.0,386.5,375.3,197.2,374.7,486.7,250.4,366.5,422.0,367.3,435.6,373.4,280.7,419.8,319.5,423.6,374.4,414.2,137.6,367.3,278.6,241.7,467.6,194.6,130.8,249.6,454.5,417.8,282.0,356.5,204.8,377.0,386.7,93.4
46,177.9,315.5,410.1,386.2,443.9,270.9,86.6,38.9,278.1,284.3,295.5,375.3,159.0,280.6,421.8,141.3,352.8,336.5,263.7,294.9,289.1,446.9,317.2,464.3,374.8,375.3,502.1,443.2,98.4,411.8,344.1,427.7,244.2,191.2,398.3,203.2,192.0,258.5,280.6,240.9,199.1,175.3,282.4,280.2,280.6,429.7,0.0,156.6,274.1,427.7,311.6,416.3,395.2,220.9,270.8,421.1,256.2,358.5,0.7,278.9,320.2,211.0,417.1,191.5,346.9,435.7,0.0,314.5,302.0,389.1,48.2,274.8,259.9,294.5,215.6,285.0,229.8,279.6,194.7,159.0,318.4,336.1,302.4,278.4,22.3,265.9,173.0,349.4,266.8,286.6,276.3,255.8,257.3,359.3,315.3,212.9,227.3,252.6,257.6,451.2,219.2,209.5,410.2
47,336.1,223.5,388.0,294.2,421.8,248.8,195.0,197.1,186.1,192.3,217.9,283.3,76.2,258.5,399.7,98.7,330.7,244.5,171.7,272.8,197.1,424.8,286.9,372.3,282.8,283.3,410.1,421.1,130.0,389.7,252.1,405.6,275.3,105.2,376.2,111.2,100.0,166.5,258.5,272.0,107.1,83.3,190.4,188.2,247.7,407.6,158.2,0.0,182.1,405.6,289.5,394.2,373.1,128.9,301.9,329.1,234.1,303.3,157.5,248.8,228.2,125.0,395.0,99.5,254.9,413.6,158.2,292.4,227.6,367.0,114.3,182.8,237.8,202.5,217.6,242.7,137.8,187.6,102.7,76.2,226.4,320.5,210.4,309.5,151.4,173.9,117.6,327.3,174.8,277.0,251.4,250.4,235.2,337.2,223.3,172.0,135.3,283.7,165.6,359.2,127.2,117.5,388.1
48,399.2,167.8,354.1,238.5,381.3,193.2,290.3,315.0,200.2,48.7,162.2,225.3,212.4,244.6,365.8,203.4,331.9,188.8,185.8,265.2,53.5,390.9,231.2,316.6,227.1,225.3,354.4,387.2,229.2,355.8,255.4,371.7,310.8,129.5,342.3,125.3,151.1,59.4,244.6,367.3,121.2,149.1,53.3,44.6,192.0,373.7,277.3,192.7,0.0,371.7,255.6,360.3,339.2,143.0,352.0,273.4,212.9,247.6,276.6,193.1,172.5,149.3,361.1,90.0,199.2,379.7,277.3,286.5,171.9,333.1,233.4,26.7,223.9,58.9,231.7,187.0,83.1,201.7,112.0,212.4,240.5,321.7,224.5,359.6,270.5,8.2,171.7,293.4,18.7,318.7,195.7,264.5,221.3,303.3,167.6,186.1,149.4,322.1,22.0,303.5,65.3,75.0,354.2
49,603.5,265.4,17.6,323.6,236.9,231.5,430.0,454.7,442.9,354.0,256.1,312.7,430.8,183.0,188.5,441.1,247.2,273.9,449.4,160.8,358.8,106.0,139.9,291.8,209.2,312.7,309.8,102.3,377.5,121.7,340.5,0.0,265.9,362.8,144.1,388.9,377.3,390.4,183.0,364.5,384.8,386.8,321.8,349.9,241.2,88.8,425.6,411.1,377.8,0.0,114.4,11.4,161.9,406.6,307.1,269.5,225.0,181.2,424.9,239.5,257.6,382.6,162.9,340.5,284.3,152.8,425.6,182.1,262.6,62.2,381.7,370.5,192.4,369.9,495.3,245.6,361.7,444.4,362.5,430.8,395.8,275.9,442.2,314.7,418.8,369.6,409.4,132.8,362.5,273.8,236.9,490.0,189.8,126.0,244.8,449.7,413.0,277.2,351.7,238.7,372.2,381.9,127.3
50,489.1,151.0,98.5,209.2,157.5,117.1,315.6,340.3,328.5,239.6,141.7,198.3,316.4,68.6,110.2,326.7,132.8,159.5,335.0,46.4,244.4,135.3,25.5,263.1,94.8,198.3,281.1,131.6,263.1,100.2,226.1,116.1,151.5,248.4,86.7,274.5,262.9,276.0,68.6,250.1,270.4,272.4,207.4,235.5,126.8,118.1,311.2,296.7,263.4,116.1,0.0,104.7,83.6,292.2,192.7,240.8,110.6,66.8,310.5,125.1,143.2,268.2,105.5,226.1,169.9,124.1,311.2,67.7,148.2,77.5,267.3,256.1,78.0,255.5,380.9,131.2,247.3,330.0,248.1,316.4,281.4,161.5,327.8,200.3,304.4,255.2,295.0,37.8,248.1,159.4,122.5,375.6,75.4,47.7,130.4,335.3,298.6,162.8,237.3,210.0,257.8,267.5,98.6
51,592.1,254.0,6.2,312.2,225.5,220.1,418.6,443.3,431.5,342.6,244.7,301.3,419.4,171.6,177.1,429.7,235.8,262.5,438.0,149.4,347.4,94.6,128.5,280.4,197.8,301.3,298.4,90.9,366.1,110.3,329.1,11.4,254.5,351.4,132.7,377.5,365.9,379.0,171.6,353.1,373.4,375.4,310.4,338.5,229.8,77.4,414.2,399.7,366.4,11.4,103.0,0.0,150.5,395.2,295.7,258.1,213.6,169.8,413.5,228.1,246.2,371.2,151.5,329.1,272.9,141.4,414.2,170.7,251.2,50.8,370.3,359.1,181.0,358.5,483.9,234.2,350.3,433.0,351.1,419.4,384.4,264.5,430.8,303.3,407.4,358.2,398.0,121.4,351.1,262.4,225.5,478.6,178.4,114.6,233.4,438.3,401.6,265.8,340.3,227.3,360.8,370.5,115.9
52,568.4,230.3,149.8,288.5,127.1,196.4,394.9,419.6,407.8,318.9,221.0,277.6,395.7,147.9,73.6,406.0,174.9,238.8,414.3,125.7,323.7,186.6,104.8,314.4,174.1,277.6,332.4,182.9,342.4,151.5,305.4,167.4,230.8,327.7,138.0,353.8,342.2,355.3,147.9,329.4,349.7,351.7,286.7,314.8,206.1,169.4,390.5,376.0,342.7,167.4,79.3,156.0,0.0,371.5,226.0,292.1,189.9,146.1,389.8,204.4,222.5,347.5,156.8,305.4,249.2,175.4,390.5,147.0,227.5,128.8,346.6,335.4,157.3,334.8,460.2,210.5,326.6,409.3,327.4,395.7,360.7,179.6,407.1,218.4,383.7,334.5,374.3,97.7,327.4,238.7,201.8,454.9,154.7,71.7,209.7,414.6,377.9,242.1,316.6,261.3,337.1,346.8,149.9
53,256.2,203.7,390.0,245.3,417.2,229.1,242.6,264.6,121.3,146.1,198.1,252.6,160.8,280.5,401.7,148.8,367.8,224.7,42.8,301.1,150.9,426.8,267.1,330.0,263.0,252.6,367.8,423.1,177.6,391.7,187.3,407.6,322.9,144.2,378.2,46.4,139.0,120.3,280.5,319.6,21.8,97.5,150.7,142.0,227.9,409.6,225.7,141.1,135.9,407.6,291.5,396.2,375.1,0.0,349.5,286.8,248.8,283.5,225.0,229.0,208.4,164.0,397.0,105.2,235.1,415.6,225.7,322.4,207.8,369.0,181.8,136.6,259.8,156.3,88.7,222.9,118.0,122.8,124.3,160.8,161.6,357.6,145.6,357.1,218.9,127.7,120.1,329.3,128.6,324.6,231.6,128.9,257.2,339.2,203.5,43.1,70.5,331.3,119.4,316.9,75.4,65.7,390.1
54,418.4,247.8,295.2,326.4,193.0,189.1,221.5,246.2,408.2,333.6,213.7,315.5,327.2,198.8,181.6,348.7,186.0,276.7,393.8,150.3,338.4,332.0,194.9,404.5,264.2,315.5,442.3,328.3,273.9,296.9,343.3,312.8,67.5,290.3,283.4,333.3,304.8,366.3,198.8,133.3,329.2,305.4,301.4,329.5,198.8,314.8,288.9,307.5,357.4,312.8,196.7,301.4,227.5,351.0,0.0,361.3,182.6,236.2,289.6,197.1,260.4,310.1,267.0,294.5,287.1,320.8,288.9,169.9,220.2,274.2,278.1,350.1,178.1,349.5,439.7,203.2,337.6,409.7,309.2,327.2,398.6,123.5,432.5,7.6,311.2,349.2,339.7,234.5,342.1,109.9,194.5,472.5,175.5,242.5,255.5,394.1,357.4,75.9,331.3,391.4,348.1,339.6,295.3
55,480.7,164.5,259.1,75.7,293.9,192.2,431.0,453.0,195.0,253.1,161.2,70.6,349.2,243.6,321.7,340.2,330.9,77.1,321.1,264.2,257.9,216.1,207.3,43.2,203.2,70.6,81.0,260.8,366.0,264.0,92.6,276.7,309.8,279.1,201.1,227.8,300.7,289.5,243.6,408.4,256.5,285.9,220.9,249.0,191.0,241.0,414.1,329.5,276.9,276.7,231.7,265.3,295.1,278.3,351.0,0.0,211.9,223.7,413.4,192.1,93.4,298.9,219.9,239.6,66.7,143.5,414.1,285.5,174.9,260.4,370.2,269.6,222.9,254.5,261.2,186.0,260.8,196.5,261.6,349.2,147.9,320.7,194.3,358.6,407.3,268.7,308.5,266.0,261.6,317.7,194.7,242.1,220.3,259.2,126.3,301.7,203.7,321.1,250.8,30.1,271.3,271.7,149.0
56,431.2,101.8,206.1,180.4,239.9,43.1,257.7,282.4,297.4,187.6,67.7,169.5,258.5,76.6,217.8,274.7,163.9,130.7,283.0,97.2,192.4,242.9,113.2,258.5,169.0,169.5,296.3,239.2,205.2,207.8,197.3,223.7,142.8,190.5,194.3,222.5,205.0,224.0,76.6,241.4,218.4,220.4,155.4,183.5,46.2,225.7,253.3,238.8,211.4,223.7,107.6,212.3,191.2,240.2,184.0,215.3,0.0,154.5,252.6,51.1,114.4,210.3,213.1,174.1,141.1,231.7,253.3,118.5,74.2,185.1,209.4,204.1,55.9,203.5,328.9,57.2,195.3,298.9,196.1,258.5,252.6,153.7,299.0,191.6,246.5,203.2,243.0,145.4,196.1,150.7,48.5,346.8,53.3,155.3,109.5,283.3,246.6,154.1,185.3,245.4,205.8,215.5,206.2
57,532.7,135.3,166.4,193.5,193.6,163.0,373.9,398.6,312.8,223.9,132.0,182.6,320.0,126.9,178.1,311.0,169.4,143.8,319.3,104.7,228.7,203.2,43.5,271.6,79.1,182.6,309.4,199.5,321.4,168.1,210.4,184.0,209.8,249.9,154.6,258.8,271.5,260.3,126.9,308.4,254.7,256.7,191.7,219.8,161.8,186.0,369.5,300.3,247.7,184.0,67.9,172.6,151.5,276.5,244.0,228.4,168.9,0.0,368.8,162.9,127.5,269.7,173.4,210.4,154.2,192.0,369.5,126.0,145.7,145.4,325.6,240.4,136.3,239.8,365.2,156.8,231.6,314.3,232.4,320.0,265.7,197.6,312.1,236.4,362.7,239.5,279.3,105.7,232.4,217.7,165.5,359.9,133.7,115.6,114.7,319.6,282.9,221.1,221.6,258.5,242.1,251.8,166.5
58,178.6,314.8,409.4,385.5,443.2,270.2,87.3,39.6,277.4,283.6,294.8,374.6,158.3,279.9,421.1,140.6,352.1,335.8,263.0,294.2,288.4,446.2,316.5,463.6,374.1,374.6,501.4,442.5,97.7,411.1,343.4,427.0,244.9,190.5,397.6,202.5,191.3,257.8,279.9,241.6,198.4,174.6,281.7,279.5,279.9,429.0,0.7,155.9,273.4,427.0,310.9,415.6,394.5,220.2,271.5,420.4,255.5,357.8,0.0,278.2,319.5,210.3,416.4,190.8,346.2,435.0,0.7,313.8,301.3,388.4,47.5,274.1,259.2,293.8,214.9,284.3,229.1,278.9,194.0,158.3,317.7,336.8,301.7,279.1,21.6,265.2,172.3,348.7,266.1,287.3,275.6,255.1,256.6,358.6,314.6,212.2,226.6,253.3,256.9,450.5,218.5,208.8,409.5
59,453.3,90.2,212.3,168.8,246.1,8.0,279.8,304.5,285.8,176.0,30.9,157.9,272.1,82.8,224.0,263.1,170.1,119.1,271.4,103.4,180.8,249.1,119.4,246.9,157.4,157.9,284.7,245.4,227.3,214.0,185.7,229.9,149.0,202.0,200.5,210.9,223.6,212.4,82.8,247.6,206.8,208.8,143.8,171.9,49.4,231.9,275.4,252.4,199.8,229.9,113.8,218.5,197.4,228.6,190.2,203.7,51.1,160.7,274.7,0.0,102.8,221.8,219.3,162.5,129.5,237.9,275.4,124.7,49.7,191.3,231.5,192.5,62.1,191.9,317.3,6.1,183.7,287.3,184.5,272.1,241.0,159.9,287.4,197.8,268.6,191.6,231.4,151.6,184.5,156.9,2.6,335.2,59.5,161.5,97.9,271.7,235.0,160.3,173.7,233.8,194.2,203.9,212.4
60,468.5,71.1,236.8,66.0,264.0,98.8,337.6,359.6,185.3,159.7,67.8,55.1,255.8,150.2,248.5,246.8,237.5,16.3,255.1,170.8,164.5,273.6,113.9,144.1,109.8,55.1,181.9,269.9,272.6,238.5,82.9,254.4,216.4,185.7,225.0,194.6,207.3,196.1,150.2,315.0,190.5,192.5,127.5,155.6,97.6,256.4,320.7,236.1,183.5,254.4,138.3,243.0,221.9,212.3,257.6,100.9,118.5,130.3,320.0,98.7,0.0,205.5,243.8,146.2,26.7,231.2,320.7,192.1,81.5,215.8,276.8,176.2,129.5,175.6,251.5,92.6,167.4,186.8,168.2,255.8,138.2,227.3,184.6,265.2,313.9,175.3,215.1,176.1,168.2,224.3,101.3,232.4,126.9,186.0,32.9,255.4,194.0,227.7,157.4,131.0,177.9,187.6,236.7
61,388.4,207.3,358.4,278.0,392.2,219.2,214.9,239.6,222.6,163.9,201.7,267.1,149.9,228.9,370.1,172.4,301.1,228.3,208.2,243.2,168.7,395.2,265.5,356.1,266.6,267.1,393.9,391.5,162.4,360.1,288.6,376.0,269.5,22.6,346.6,147.7,63.6,138.1,228.9,291.9,143.6,119.8,168.5,159.8,228.9,378.0,210.5,130.2,153.7,376.0,259.9,364.6,343.5,165.4,310.7,312.9,204.5,287.1,209.8,227.2,212.0,0.0,365.4,66.3,238.7,384.0,210.5,262.8,211.4,337.4,166.6,154.4,208.2,174.1,254.1,226.5,109.4,224.1,48.9,149.9,262.9,290.9,246.9,318.3,203.7,145.5,154.1,297.7,146.4,247.4,224.6,286.9,205.6,307.6,207.1,208.5,171.8,280.8,137.2,343.0,119.9,129.6,358.5
62,588.6,250.5,149.3,281.0,74.0,216.6,415.1,439.8,400.3,339.1,241.2,275.9,415.9,168.1,172.2,426.2,223.2,259.0,434.5,145.9,343.9,128.4,125.0,237.7,194.3,275.9,255.7,173.1,362.6,110.3,297.9,166.9,251.0,347.9,18.8,374.0,362.4,375.5,168.1,349.6,369.9,371.9,306.9,335.0,226.3,141.6,410.7,396.2,362.9,166.9,99.5,155.5,147.0,391.7,274.3,215.4,210.1,166.3,410.0,224.6,242.7,367.7,0.0,325.6,269.4,98.7,410.7,167.2,247.7,128.3,366.8,355.6,177.5,355.0,466.5,230.7,346.8,401.8,347.6,415.9,353.2,227.9,399.6,266.7,403.9,354.7,394.5,117.9,347.6,258.9,222.0,447.4,174.9,111.1,229.9,434.8,398.1,262.3,336.8,184.6,357.3,367.0,73.2
63,357.0,141.0,327.3,211.7,354.5,166.4,200.3,225.0,158.0,97.6,135.4,200.8,127.0,214.3,339.0,135.3,286.5,162.0,143.6,228.6,102.4,364.1,204.4,289.8,200.3,200.8,327.6,360.4,143.8,329.0,224.0,344.9,254.9,39.5,315.5,83.1,61.1,71.8,214.3,277.3,79.0,79.3,102.2,93.5,165.2,346.9,191.9,107.3,87.4,344.9,228.8,333.5,312.4,100.8,296.1,246.6,186.1,220.8,191.2,166.3,145.7,59.3,334.3,0.0,172.4,352.9,191.9,248.2,145.1,306.3,148.0,88.1,193.6,107.8,189.5,160.2,43.1,159.5,22.0,127.0,198.3,276.3,182.3,303.7,185.1,79.2,103.6,266.6,80.1,232.8,168.9,222.3,191.0,276.5,140.8,143.9,107.2,266.2,70.9,276.7,53.6,63.3,327.4
64,444.3,97.8,263.5,39.3,290.7,125.5,364.3,386.3,158.6,186.4,94.5,28.4,282.5,176.9,275.2,273.5,264.2,10.4,281.8,197.5,191.2,277.1,140.6,117.4,136.5,28.4,155.2,296.6,299.3,265.2,56.2,281.1,243.1,212.4,251.7,191.4,234.0,222.8,176.9,341.7,217.2,219.2,154.2,182.3,124.3,283.1,347.4,262.8,210.2,281.1,165.0,269.7,248.6,239.0,284.3,74.2,145.2,157.0,346.7,125.4,26.7,232.2,270.5,172.9,0.0,204.5,347.4,218.8,108.2,242.5,303.5,202.9,156.2,202.3,224.8,119.3,194.1,160.1,194.9,282.5,111.5,254.0,157.9,291.9,340.6,202.0,241.8,202.8,194.9,251.0,128.0,205.7,153.6,212.7,59.6,265.3,167.3,254.4,184.1,104.3,204.6,214.3,210.0
