,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
32,227.8,88.0,28.7,107.8,161.1,129.5,44.2,88.9,166.6,153.8,100.8,144.1,103.0,136.0,158.1,112.4,149.8,116.1,114.1,94.6,117.4,92.6,131.1,160.8,83.0,72.5,153.3,61.1,155.1,117.8,62.7,96.7,0.0,154.6,75.6,159.0,134.6,72.0,125.5,52.6,97.7,112.1,156.5,96.6,71.5,152.1,52.9,33.2,103.4,105.2,128.7,159.6,125.0,167.8,103.6,157.1,127.6,161.5,116.2,159.6,156.4,152.9,127.4,169.1,134.9,140.9,44.9,154.6,139.2,114.0,103.6,94.1,173.1,131.2,112.5,154.1,116.5,153.8,162.2,150.1,108.2,118.1,80.7,111.0,96.9,109.8,142.9,78.3,70.6,48.3,150.8,132.3,86.3,137.7,137.7,136.2,94.2,164.6,72.5,178.4,122.3,106.1,117.7
33,118.4,107.5,146.6,194.3,193.2,205.7,128.9,153.6,202.2,185.9,53.7,95.7,92.6,23.0,3.5,81.4,226.0,39.8,128.6,159.3,74.9,122.6,42.9,218.3,129.1,123.0,210.8,154.9,112.6,146.3,152.3,158.9,154.4,0.0,124.8,216.5,92.1,176.3,32.2,156.9,117.5,103.8,20.8,154.1,120.7,2.5,204.8,151.1,104.1,90.4,255.6,217.1,139.5,65.6,105.5,123.4,30.1,25.7,73.7,73.8,29.2,110.4,119.1,64.3,192.4,107.2,149.2,112.1,96.7,145.2,92.4,166.4,230.6,188.7,81.3,211.6,267.8,185.9,79.8,4.5,104.4,126.2,218.3,136.7,154.4,104.9,11.7,127.5,222.5,152.6,23.6,89.8,125.8,145.8,87.5,93.7,151.7,83.8,121.7,42.6,179.8,84.0,175.2
34,199.3,120.4,61.2,169.3,193.6,180.7,43.5,107.8,199.1,186.3,71.2,154.3,121.9,106.4,128.5,94.3,201.0,86.5,38.5,113.5,87.8,124.8,101.5,193.3,7.4,135.9,185.8,80.0,125.5,150.3,81.6,129.2,69.0,125.0,0.0,191.5,105.0,90.9,95.9,71.5,119.7,59.1,126.9,129.1,4.1,122.5,121.9,65.7,117.0,124.1,197.7,192.1,49.4,144.0,122.5,136.3,98.0,131.9,86.6,135.8,126.8,123.3,53.0,145.3,167.4,120.1,63.8,125.0,109.6,38.4,105.3,113.0,205.6,163.7,94.2,186.6,185.5,186.3,138.4,120.5,127.1,42.5,149.7,35.4,129.4,80.2,113.3,2.7,139.6,67.2,121.2,102.7,10.7,62.1,108.1,106.6,126.7,135.0,3.1,148.8,154.8,76.5,150.2
35,217.8,224.6,161.9,81.0,119.8,92.4,157.2,128.2,110.8,120.9,179.2,134.1,93.0,165.9,188.0,206.9,112.7,163.9,227.1,133.9,200.4,63.0,163.7,1.8,196.0,209.1,97.5,129.5,238.1,98.1,126.9,77.0,169.7,191.5,188.6,0.0,217.6,164.0,181.8,138.0,68.1,225.1,186.4,55.3,184.5,194.0,148.0,166.4,229.6,95.2,142.3,0.6,238.0,157.8,93.6,248.9,183.9,191.4,199.2,149.6,212.7,235.9,240.4,159.1,79.1,232.7,142.6,237.6,222.2,227.0,217.9,141.0,14.1,75.4,206.8,98.3,154.5,120.9,152.2,196.0,98.2,231.1,105.0,224.0,47.8,222.8,199.2,191.3,115.1,142.3,207.1,215.3,199.3,250.7,208.3,219.2,38.4,204.6,185.5,190.0,66.5,209.5,61.9
36,94.3,65.7,123.5,217.9,222.3,234.8,105.8,170.1,231.3,215.0,41.7,124.8,121.7,76.9,99.0,39.6,255.1,57.0,105.5,175.8,33.1,151.7,72.0,247.4,106.0,81.2,239.9,142.3,20.5,175.4,143.9,188.0,131.3,95.5,101.7,245.6,0.0,153.2,66.4,133.8,146.6,80.7,97.4,183.2,97.6,93.0,163.0,128.0,62.3,119.5,238.8,246.2,116.4,109.0,134.6,60.0,68.5,102.4,31.9,106.3,97.3,18.9,96.0,107.7,221.5,65.4,126.1,20.6,4.6,122.1,50.6,175.3,259.7,217.8,39.5,240.7,226.6,215.0,108.9,91.0,133.5,103.1,190.8,113.6,183.5,84.4,83.8,104.4,180.7,129.5,91.7,2.3,102.7,122.7,112.3,1.6,180.8,112.9,98.6,119.3,208.9,60.9,204.3
37,225.4,156.8,61.0,169.1,193.4,180.5,56.3,86.5,198.9,186.1,112.9,141.7,100.6,148.1,170.2,136.0,200.8,128.2,126.2,92.2,129.5,103.5,143.2,193.1,95.1,141.3,185.6,50.9,167.2,150.1,53.5,129.0,68.8,166.7,87.7,191.3,146.7,0.0,137.6,42.4,98.4,124.2,168.6,128.9,83.6,164.2,121.7,65.5,158.7,102.8,197.5,191.9,137.1,165.4,101.2,178.0,139.7,173.6,128.3,157.2,168.5,165.0,139.5,166.7,167.2,161.8,34.7,166.7,151.3,126.1,147.0,91.7,205.4,163.5,135.9,186.4,185.3,186.1,159.8,162.2,105.8,130.2,149.5,123.1,129.2,121.9,155.0,90.4,139.4,38.1,162.9,144.4,98.4,149.8,149.8,148.3,126.5,176.7,84.6,190.5,154.6,118.2,150.0
38,138.3,75.3,114.4,187.2,186.1,198.6,96.7,146.5,195.1,178.8,21.5,88.6,85.5,40.7,32.6,49.2,218.9,20.8,96.4,152.2,42.7,115.5,35.8,211.2,96.9,90.8,203.7,133.2,80.4,139.2,134.8,151.8,122.2,29.1,92.6,209.4,59.9,144.1,0.0,124.7,110.4,71.6,49.9,147.0,88.5,26.6,172.6,118.9,71.9,83.3,248.4,210.0,107.3,78.3,98.4,91.2,2.1,54.8,41.5,70.1,30.9,78.2,86.9,79.6,185.3,75.0,117.0,79.9,64.5,113.0,60.2,159.3,223.5,181.6,49.1,204.5,236.2,178.8,72.7,24.6,97.3,94.0,200.4,104.5,147.3,75.3,17.4,95.3,190.3,120.4,25.3,57.6,93.6,113.6,80.4,61.5,144.6,76.7,89.5,71.7,172.7,51.8,168.1
39,192.8,143.8,48.0,142.6,171.6,154.0,43.3,53.9,172.4,164.3,99.9,109.1,68.0,135.1,157.2,123.0,174.3,115.2,113.2,59.6,116.5,70.9,130.2,166.6,82.1,128.3,159.1,8.5,154.2,128.3,11.1,107.2,55.8,153.7,74.7,164.8,133.7,42.4,124.6,0.0,65.8,111.2,155.6,102.4,70.6,151.2,108.7,52.5,145.7,70.2,184.5,165.4,124.1,132.8,68.6,165.0,126.7,160.6,115.3,124.6,155.5,152.0,126.5,134.1,140.7,148.8,7.7,153.7,138.3,113.1,134.0,59.1,178.9,137.0,122.9,159.9,172.3,164.3,127.2,149.2,73.2,117.2,136.5,110.1,102.7,108.9,142.0,77.4,126.4,4.3,149.9,131.4,85.4,136.8,136.8,135.3,100.0,163.7,71.6,165.0,128.1,105.2,123.5
40,149.7,164.9,93.8,76.8,105.8,88.2,89.1,60.1,106.6,98.5,111.1,66.0,24.9,97.8,119.9,138.8,108.5,95.8,159.0,65.8,132.3,5.1,95.6,100.8,127.9,174.1,93.3,61.4,170.0,62.5,58.8,41.4,101.6,123.4,120.5,99.0,149.5,95.9,113.7,69.9,0.0,157.0,118.3,36.6,116.4,125.9,143.8,98.3,161.5,27.1,138.1,99.6,169.9,89.7,25.5,180.8,115.8,123.3,131.1,81.5,144.6,167.8,172.3,91.0,74.9,164.6,74.5,169.5,154.1,158.9,149.8,72.9,113.1,71.2,138.7,94.1,150.3,98.5,84.1,127.9,30.1,163.0,100.8,155.9,36.9,154.7,131.1,123.2,110.9,74.2,139.0,147.2,131.2,182.6,140.2,151.1,34.2,136.5,117.4,121.9,62.3,141.4,57.7
41,178.3,99.4,97.8,205.9,230.2,217.3,80.1,144.4,235.7,222.9,50.2,133.3,130.2,85.4,107.5,73.3,237.6,65.5,48.3,150.1,66.8,160.2,80.5,229.9,48.8,114.9,222.4,116.6,104.5,183.9,118.2,165.8,105.6,104.0,56.2,228.1,84.0,127.5,74.9,108.1,155.1,0.0,105.9,165.7,60.3,101.5,158.5,102.3,96.0,128.0,234.3,228.7,59.2,123.0,143.1,115.3,77.0,110.9,65.6,114.8,105.8,102.3,38.8,124.3,204.0,99.1,100.4,104.0,88.6,64.9,84.3,149.6,242.2,200.3,73.2,223.2,222.1,222.9,117.4,99.5,142.0,45.9,186.3,56.4,166.0,51.5,92.3,53.5,176.2,103.8,100.2,81.7,45.5,65.5,79.4,85.6,163.3,106.3,59.3,127.8,191.4,55.5,186.8
42,119.2,103.3,142.4,188.7,187.6,200.1,124.7,148.0,196.6,180.3,49.5,90.1,87.0,17.4,23.1,77.2,220.4,34.2,124.4,153.7,70.7,117.0,37.3,212.7,124.9,118.8,205.2,149.3,108.4,140.7,146.7,153.3,150.2,26.6,120.6,210.9,87.9,172.1,52.1,152.7,111.9,99.6,0.0,148.5,116.5,29.1,200.6,146.9,99.9,84.8,250.0,211.5,135.3,66.4,99.9,119.2,54.2,26.5,69.5,71.6,55.8,106.2,114.9,65.1,186.8,103.0,145.0,107.9,92.5,141.0,88.2,160.8,225.0,183.1,77.1,206.0,262.2,180.3,74.2,31.1,98.8,122.0,212.7,132.5,148.8,99.3,38.3,123.3,218.3,148.4,50.2,85.6,121.6,141.6,81.9,89.5,146.1,78.2,117.5,43.4,174.2,79.8,169.6
43,189.5,204.4,133.6,60.8,99.6,72.2,128.9,99.9,90.6,94.0,150.9,105.8,64.7,137.6,159.7,178.6,92.5,135.6,198.8,105.6,172.1,34.7,135.4,84.8,167.7,188.9,77.3,101.2,209.8,69.8,98.6,48.7,141.4,163.2,160.3,83.0,189.3,135.7,153.5,109.7,39.8,196.8,158.1,0.0,156.2,165.7,127.8,138.1,201.3,66.9,122.1,83.6,209.7,129.5,65.3,220.6,155.6,163.1,170.9,121.3,184.4,207.6,212.1,130.8,58.9,204.4,114.3,209.3,193.9,198.7,189.6,112.7,97.1,55.2,178.5,78.1,134.3,94.0,123.9,167.7,69.9,202.8,84.8,195.7,20.9,194.5,170.9,163.0,94.9,114.0,178.8,187.0,171.0,222.4,180.0,190.9,18.2,176.3,157.2,161.7,46.3,181.2,41.7
44,195.2,116.3,57.1,165.2,189.5,176.6,39.4,103.7,195.0,182.2,67.1,150.2,117.8,102.3,124.4,90.2,196.9,82.4,42.6,109.4,83.7,120.7,97.4,189.2,11.5,131.8,181.7,75.9,121.4,146.2,77.5,125.1,64.9,120.9,4.1,187.4,100.9,86.8,91.8,67.4,115.6,63.2,122.8,125.0,0.0,118.4,117.8,61.6,112.9,120.0,193.6,188.0,53.5,139.9,118.4,132.2,93.9,127.8,82.5,131.7,122.7,119.2,57.1,141.2,163.3,116.0,59.7,120.9,105.5,42.5,101.2,108.9,201.5,159.6,90.1,182.5,181.4,182.2,134.3,116.4,123.0,46.6,145.6,39.5,125.3,76.1,109.2,6.8,135.5,63.1,117.1,98.6,14.8,66.2,104.0,102.5,122.6,130.9,1.0,144.7,150.7,72.4,146.1
45,120.9,105.0,144.1,196.8,195.7,208.2,126.4,156.1,204.7,188.4,51.2,98.2,95.1,25.5,6.0,78.9,228.5,42.3,126.1,161.8,72.4,125.1,45.4,220.8,126.6,120.5,213.3,157.4,110.1,148.8,154.8,161.4,151.9,2.5,122.3,219.0,89.6,173.8,29.7,154.4,120.0,101.3,23.3,156.6,118.2,0.0,202.3,148.6,101.6,92.9,258.1,219.6,137.0,68.1,108.0,120.9,27.6,28.2,71.2,76.3,26.7,107.9,116.6,66.8,194.9,104.7,146.7,109.6,94.2,142.7,89.9,168.9,233.1,191.2,78.8,214.1,265.9,188.4,82.3,2.0,106.9,123.7,220.8,134.2,156.9,105.0,9.2,125.0,220.0,150.1,21.1,87.3,123.3,143.3,90.0,91.2,154.2,86.3,119.2,45.1,182.3,81.5,177.7
46,219.6,88.5,75.4,73.4,174.7,95.1,90.9,135.6,165.7,182.0,140.6,190.8,149.7,175.8,197.9,112.9,105.4,155.9,160.8,141.3,119.4,139.3,170.9,143.8,129.7,73.0,136.3,107.8,164.0,164.5,109.4,143.4,46.7,194.4,122.3,142.0,155.8,118.7,165.3,99.3,144.4,158.8,196.3,140.1,118.2,191.9,0.0,79.9,103.9,151.9,75.8,142.6,171.7,213.4,150.3,144.4,167.4,201.3,120.6,205.2,196.2,174.1,174.1,214.7,134.0,128.2,91.6,175.8,160.4,160.7,104.1,140.8,156.1,130.3,113.0,153.2,63.6,182.0,207.8,189.9,154.9,164.8,46.3,157.7,132.6,156.5,182.7,125.0,36.2,95.0,190.6,153.5,133.0,184.4,184.4,157.4,118.7,211.3,119.2,218.2,105.3,152.8,95.2
47,214.2,229.4,158.3,103.6,127.9,115.0,153.6,124.6,133.4,120.6,175.6,130.5,89.4,162.3,184.4,203.3,135.3,160.3,223.5,130.3,196.8,59.4,160.1,127.6,192.4,231.7,120.1,125.9,234.5,84.6,123.3,63.5,166.1,187.9,185.0,125.8,214.0,160.4,178.2,134.4,64.5,221.5,182.8,63.4,180.9,190.4,170.6,0.0,226.0,91.6,164.9,126.4,234.4,154.2,90.0,245.3,180.3,187.8,195.6,146.0,209.1,232.3,236.8,155.5,101.7,229.1,139.0,234.0,218.6,223.4,214.3,137.4,139.9,98.0,203.2,120.9,177.1,120.6,148.6,192.4,94.6,227.5,127.6,220.4,63.7,219.2,195.6,187.7,137.7,138.7,203.5,211.7,195.7,247.1,204.7,215.6,61.0,201.0,181.9,186.4,89.1,205.9,84.5
48,144.0,12.2,133.6,164.4,232.4,186.1,115.9,180.2,241.4,225.1,51.8,134.9,131.8,87.0,109.1,24.1,206.4,67.1,115.6,185.9,30.6,161.8,82.1,234.8,116.1,27.7,227.3,152.4,87.5,185.5,154.0,198.1,106.9,105.6,111.8,233.0,67.0,163.3,76.5,143.9,156.7,90.8,107.5,193.3,107.7,103.1,109.5,138.1,0.0,129.6,185.3,233.6,126.5,124.6,144.7,68.8,78.6,112.5,31.8,116.4,107.4,85.3,106.1,125.9,225.0,52.6,136.2,87.0,71.6,132.2,37.8,185.4,247.1,221.3,24.2,244.2,173.1,225.1,119.0,101.1,143.6,113.2,137.3,123.7,193.6,94.5,93.9,114.5,127.2,139.6,101.8,64.7,112.8,132.8,122.4,68.6,190.9,123.0,108.7,129.4,196.3,71.0,186.2
49,122.6,137.8,96.9,103.9,113.7,115.3,92.2,63.2,122.7,106.4,84.0,38.9,2.2,70.7,92.8,111.7,135.6,68.7,158.9,68.9,105.2,32.2,68.5,127.9,131.0,153.3,120.4,64.5,142.9,66.8,61.9,68.5,104.7,96.3,123.6,126.1,122.4,99.0,86.6,73.0,27.1,134.1,91.2,63.7,119.5,98.8,157.6,101.4,134.4,0.0,165.2,126.7,169.8,62.6,15.1,153.7,88.7,96.2,104.0,54.4,117.5,140.7,149.4,63.9,102.0,137.5,77.6,142.4,127.0,162.0,122.7,76.0,140.2,98.3,111.6,121.2,177.4,106.4,57.0,100.8,14.0,156.5,127.9,159.0,64.0,130.5,104.0,126.3,138.0,77.3,111.9,120.1,134.3,176.1,113.1,124.0,61.3,109.4,120.5,94.8,89.4,114.3,84.8
50,293.8,164.3,151.2,69.1,165.9,49.9,166.7,204.2,156.9,173.2,216.4,210.1,169.0,241.9,264.0,188.7,29.6,231.7,236.6,209.9,195.2,139.0,239.7,135.0,205.5,148.8,127.5,183.6,239.8,174.1,185.2,153.0,122.5,267.5,198.1,133.2,231.6,194.5,241.1,175.1,144.1,234.6,262.4,131.3,194.0,267.7,75.8,155.7,179.7,171.2,0.0,133.8,247.5,233.8,169.6,220.2,243.2,267.4,196.4,225.6,272.0,249.9,249.9,235.1,125.2,204.0,167.4,251.6,236.2,236.5,179.9,216.6,147.3,121.5,188.8,144.4,12.2,173.2,228.2,265.7,174.2,240.6,93.1,233.5,123.8,232.3,258.5,200.8,103.2,170.8,266.4,229.3,208.8,260.2,260.2,233.2,109.9,280.6,195.0,266.0,96.5,228.6,86.4
51,217.2,224.0,161.3,80.4,119.2,91.8,156.6,127.6,110.2,120.3,178.6,133.5,92.4,165.3,187.4,206.3,112.1,163.3,226.5,133.3,199.8,62.4,163.1,1.2,195.4,208.5,96.9,128.9,237.5,97.5,126.3,76.4,169.1,190.9,188.0,102.6,217.0,163.4,181.2,137.4,67.5,224.5,185.8,54.7,183.9,193.4,147.4,165.8,229.0,94.6,141.7,0.0,237.4,157.2,93.0,248.3,183.3,190.8,198.6,149.0,212.1,235.3,239.8,158.5,78.5,232.1,142.0,237.0,221.6,226.4,217.3,140.4,13.5,74.8,206.2,97.7,153.9,120.3,151.6,195.4,97.6,230.5,104.4,223.4,47.2,222.2,198.6,190.7,114.5,141.7,206.5,214.7,198.7,250.1,207.7,218.6,37.8,204.0,184.9,189.4,65.9,208.9,61.3
52,209.8,130.9,113.9,222.0,246.3,233.4,96.2,160.5,251.8,239.0,81.7,164.8,161.7,116.9,139.0,104.8,253.7,97.0,10.9,166.2,98.3,177.5,112.0,246.0,45.3,146.4,238.5,132.7,136.0,203.0,134.3,181.9,121.7,135.5,52.7,244.2,115.5,143.6,106.4,124.2,172.4,58.8,137.4,181.8,56.8,133.0,174.6,118.4,127.5,159.5,250.4,244.8,0.0,154.5,174.6,146.8,108.5,142.4,97.1,146.3,137.3,133.8,52.7,155.8,220.1,130.6,116.5,135.5,120.1,61.4,115.8,165.7,258.3,216.4,104.7,239.3,238.2,239.0,148.9,131.0,173.5,34.9,202.4,52.9,182.1,83.0,123.8,50.0,192.3,119.9,131.7,113.2,42.0,54.5,110.9,117.1,179.4,137.8,55.8,159.3,207.5,87.0,202.9
53,60.0,119.1,156.3,163.3,162.2,174.7,140.5,122.6,171.2,154.9,65.3,64.7,61.6,52.0,65.5,93.0,195.0,50.0,140.2,128.3,86.5,91.6,49.8,187.3,140.7,134.6,179.8,123.9,98.7,115.3,121.3,127.9,164.1,69.0,136.4,185.5,103.7,158.4,67.9,132.4,86.5,115.4,69.7,123.1,132.3,71.5,216.4,160.8,115.7,59.4,224.6,186.1,151.1,0.0,74.5,113.7,70.0,46.4,85.3,8.2,98.2,122.0,130.7,1.3,161.4,118.8,137.0,123.7,108.3,156.8,104.0,135.4,199.6,157.7,92.9,180.6,236.8,154.9,23.8,73.5,73.4,137.8,187.3,148.3,123.4,111.8,80.7,139.1,197.4,136.7,92.6,101.4,137.4,157.4,94.4,105.3,120.7,90.7,133.3,32.2,148.8,95.6,144.2
54,134.4,149.6,98.6,105.6,125.5,117.0,93.9,64.9,134.5,118.2,95.8,50.7,9.6,82.5,104.6,123.5,137.3,80.5,163.8,70.6,117.0,33.9,80.3,129.6,132.7,165.1,122.1,66.2,154.7,78.6,63.6,70.2,106.4,108.1,125.3,127.8,134.2,100.7,98.4,74.7,28.8,145.9,103.0,65.4,121.2,110.6,159.3,103.1,146.2,11.8,166.9,128.4,174.7,74.4,0.0,165.5,100.5,108.0,115.8,66.2,129.3,152.5,161.2,75.7,103.7,149.3,79.3,154.2,138.8,163.7,134.5,77.7,141.9,100.0,123.4,122.9,179.1,118.2,68.8,112.6,15.7,167.8,129.6,160.7,65.7,142.3,115.8,128.0,139.7,79.0,123.7,131.9,136.0,187.4,124.9,135.8,63.0,121.2,122.2,106.6,91.1,126.1,86.5
55,88.7,75.5,160.3,183.6,259.1,205.3,142.6,206.9,268.1,251.8,78.5,161.6,158.5,113.7,135.8,50.8,225.6,93.8,142.3,212.6,57.3,188.5,108.8,254.0,142.8,91.0,246.5,179.1,33.1,212.2,180.7,224.8,168.1,132.3,138.5,252.2,53.6,190.0,103.2,170.6,183.4,117.5,134.2,220.0,134.4,129.8,151.2,164.8,72.1,156.3,227.0,252.8,153.2,103.4,171.4,0.0,105.3,136.1,58.5,111.6,134.1,72.5,132.8,102.1,244.2,82.6,162.9,74.2,49.0,158.9,39.8,212.1,266.3,240.5,50.9,263.4,214.8,251.8,127.2,127.8,170.3,139.9,187.5,150.4,220.3,121.2,120.6,141.2,177.4,166.3,128.5,55.9,139.5,159.5,149.1,52.0,217.6,149.7,135.4,121.9,215.5,97.7,205.4
56,140.4,77.4,116.5,189.3,188.2,200.7,98.8,148.6,197.2,180.9,23.6,90.7,87.6,42.8,30.5,51.3,221.0,22.9,98.5,154.3,44.8,117.6,37.9,213.3,99.0,92.9,205.8,135.3,82.5,141.3,136.9,153.9,124.3,27.0,94.7,211.5,62.0,146.2,2.1,126.8,112.5,73.7,47.8,149.1,90.6,24.5,174.7,121.0,74.0,85.4,250.5,212.1,109.4,80.4,100.5,93.3,0.0,52.7,43.6,72.2,28.8,80.3,89.0,81.7,187.4,77.1,119.1,82.0,66.6,115.1,62.3,161.4,225.6,183.7,51.2,206.6,238.3,180.9,74.8,22.5,99.4,96.1,202.5,106.6,149.4,77.4,15.3,97.4,192.4,122.5,23.2,59.7,95.7,115.7,82.5,63.6,146.7,78.8,91.6,69.6,174.8,53.9,170.2
57,92.7,111.4,150.5,196.8,195.7,208.2,132.8,156.1,204.7,188.4,57.6,98.2,95.1,25.5,19.1,85.3,228.5,42.3,132.5,161.8,78.8,125.1,45.4,220.8,133.0,126.9,213.3,157.4,116.5,148.8,154.8,161.4,158.3,22.6,128.7,219.0,96.0,180.2,54.8,160.8,120.0,107.7,23.3,156.6,124.6,25.1,208.7,155.0,108.0,92.9,258.1,219.6,143.4,39.9,108.0,127.3,52.7,0.0,77.6,48.1,51.8,114.3,123.0,38.6,194.9,111.1,153.1,116.0,100.6,149.1,96.3,168.9,233.1,191.2,85.2,214.1,270.3,188.4,63.7,27.1,106.9,130.1,220.8,140.6,156.9,107.4,34.3,131.4,226.4,156.5,46.2,93.7,129.7,149.7,90.0,97.6,154.2,86.3,125.6,16.9,182.3,87.9,177.7
58,124.9,33.8,101.8,186.0,200.6,207.7,84.1,148.4,209.6,193.3,20.0,103.1,100.0,55.2,77.3,7.7,228.0,35.3,83.8,154.1,1.2,130.0,50.3,225.7,84.3,49.3,218.2,120.6,55.7,153.7,122.2,166.3,109.6,73.8,80.0,223.9,35.2,131.5,44.7,112.1,124.9,59.0,75.7,161.5,75.9,71.3,131.1,106.3,30.4,97.8,206.9,224.5,94.7,92.8,112.9,49.7,46.8,80.7,0.0,84.6,75.6,53.5,74.3,94.1,199.8,33.5,104.4,55.2,39.8,100.4,18.7,153.6,238.0,196.1,7.6,219.0,194.7,193.3,87.2,69.3,111.8,81.4,158.9,91.9,161.8,62.7,62.1,82.7,148.8,107.8,70.0,32.9,81.0,101.0,90.6,36.8,159.1,91.2,76.9,97.6,187.2,39.2,182.6
59,68.2,110.9,148.1,155.1,154.0,166.5,132.3,114.4,163.0,146.7,57.1,56.5,53.4,43.8,65.9,84.8,186.8,41.8,132.0,120.1,78.3,83.4,41.6,179.1,132.5,126.4,171.6,115.7,106.9,107.1,113.1,119.7,155.9,69.4,128.2,177.3,95.5,150.2,59.7,124.2,78.3,107.2,64.3,114.9,124.1,71.9,208.2,152.6,107.5,51.2,216.4,177.9,142.9,8.2,66.3,121.9,61.8,54.6,77.1,0.0,90.6,113.8,122.5,9.5,153.2,110.6,128.8,115.5,100.1,148.6,95.8,127.2,191.4,149.5,84.7,172.4,228.6,146.7,15.6,73.9,65.2,129.6,179.1,140.1,115.2,103.6,77.1,130.9,189.2,128.5,85.0,93.2,129.2,149.2,86.2,97.1,112.5,82.5,125.1,40.4,140.6,87.4,136.0
60,147.6,103.4,142.5,215.3,214.2,226.7,124.8,174.6,223.2,206.9,49.6,116.7,113.6,52.2,32.7,77.3,247.0,48.9,124.5,180.3,70.8,143.6,63.9,239.3,125.0,118.9,231.8,161.3,108.5,167.3,162.9,179.9,150.3,29.2,120.7,237.5,88.0,172.2,28.1,152.8,138.5,99.7,50.0,175.1,116.6,26.7,200.7,147.0,100.0,111.4,276.5,238.1,135.4,94.8,126.5,119.3,26.0,54.9,69.6,98.2,0.0,106.3,115.0,93.5,213.4,103.1,145.1,108.0,92.6,141.1,88.3,187.4,251.6,209.7,77.2,232.6,264.3,206.9,100.8,24.7,125.4,122.1,228.5,132.6,175.4,103.4,17.5,123.4,218.4,148.5,5.6,85.7,121.7,141.7,108.5,89.6,172.7,104.8,117.6,71.8,200.8,79.9,196.2
61,115.3,79.7,137.5,231.9,236.3,248.8,119.8,184.1,245.3,229.0,55.7,138.8,135.7,90.9,113.0,53.6,269.1,71.0,119.5,189.8,47.1,165.7,86.0,261.4,120.0,95.2,253.9,156.3,41.5,189.4,157.9,202.0,145.3,109.5,115.7,259.6,21.0,167.2,80.4,147.8,160.6,94.7,111.4,197.2,111.6,107.0,177.0,142.0,76.3,133.5,252.8,260.2,130.4,128.5,148.6,81.0,82.5,116.4,45.9,120.3,111.3,0.0,110.0,128.7,235.5,79.4,140.1,14.3,25.6,136.1,64.6,189.3,273.7,231.8,53.5,254.7,240.6,229.0,122.9,105.0,147.5,117.1,204.8,127.6,197.5,98.4,97.8,118.4,194.7,143.5,105.7,16.3,116.7,136.7,126.3,22.6,194.8,126.9,112.6,133.3,222.9,74.9,218.3
62,195.9,117.0,110.9,219.0,243.3,230.4,93.2,157.5,248.8,236.0,67.8,150.9,147.8,103.0,125.1,90.9,250.7,83.1,41.8,163.2,84.4,174.5,98.1,243.0,42.3,132.5,235.5,129.7,122.1,200.0,131.3,178.9,118.7,121.6,49.7,241.2,101.6,140.6,92.5,121.2,169.4,44.9,123.5,178.8,53.8,119.1,171.6,115.4,113.6,145.6,247.4,241.8,52.7,140.6,160.7,132.9,94.6,128.5,83.2,132.4,123.4,119.9,0.0,141.9,217.1,116.7,113.5,121.6,106.2,58.4,101.9,162.7,255.3,213.4,90.8,236.3,235.2,236.0,135.0,117.1,159.6,39.4,199.4,49.9,179.1,69.1,109.9,47.0,189.3,116.9,117.8,99.3,39.0,59.0,97.0,103.2,176.4,123.9,52.8,145.4,204.5,73.1,199.9
63,58.7,120.4,157.6,164.6,163.5,176.0,141.8,123.9,172.5,156.2,66.6,66.0,62.9,53.3,64.2,94.3,196.3,51.3,141.5,129.6,87.8,92.9,51.1,188.6,142.0,135.9,181.1,125.2,97.4,116.6,122.6,129.2,165.4,67.7,137.7,186.8,105.0,159.7,69.2,133.7,87.8,116.7,68.4,124.4,133.6,70.2,217.7,162.1,117.0,60.7,225.9,187.4,152.4,1.3,75.8,112.4,71.3,45.1,86.6,9.5,96.9,123.3,132.0,0.0,162.7,120.1,138.3,125.0,109.6,158.1,105.3,136.7,200.9,159.0,94.2,181.9,238.1,156.2,25.1,72.2,74.7,139.1,188.6,149.6,124.7,113.1,79.4,140.4,198.7,138.0,91.3,102.7,138.7,158.7,95.7,106.6,122.0,92.0,134.6,30.9,150.1,96.9,145.5
64,221.4,204.5,165.5,60.9,40.7,72.3,160.8,131.8,31.7,48.0,182.8,137.7,96.6,169.5,191.6,210.5,92.6,167.5,230.7,137.5,204.0,66.6,167.3,84.9,199.6,189.0,77.4,133.1,241.7,90.6,130.5,80.6,162.7,195.1,192.2,83.1,221.2,167.6,185.4,141.6,71.7,228.7,190.0,58.9,188.1,197.6,127.9,170.0,219.9,98.8,122.2,83.7,241.6,161.4,97.2,234.7,187.5,195.0,202.8,153.2,216.3,239.5,244.0,162.7,0.0,218.5,146.2,241.2,225.8,230.6,220.1,144.6,97.2,3.7,210.4,19.2,134.4,48.0,155.8,199.6,101.8,234.7,84.9,227.6,51.4,226.4,202.8,194.9,95.0,145.9,210.7,218.9,202.9,254.3,211.9,222.8,37.5,208.2,189.1,193.6,46.4,213.1,41.8
