,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
32,573.2,158.4,78.5,293.6,371.4,415.7,369.3,222.6,349.3,59.3,341.0,380.8,302.1,480.6,326.3,317.0,355.6,373.6,423.1,262.1,414.1,156.0,428.4,394.6,458.5,374.3,243.5,232.3,339.8,48.6,82.6,410.9,0.0,158.8,218.4,332.3,145.8,306.4,136.6,159.9,236.9,426.8,408.8,70.8,364.5,233.2,356.5,352.8,180.7,93.0,79.8,396.1,129.7,457.9,352.3,283.0,222.9,227.6,78.0,179.6,377.2,370.3,340.2,245.3,353.2,357.9,438.4,193.9,232.5,228.3,387.5,161.8,344.3,331.7,256.7,371.7,450.4,156.7,143.3,201.4,117.5,332.5,378.6,136.7,236.9,207.7,419.1,31.9,204.5,362.5,418.9,328.2,413.1,319.8,387.6,224.3,341.9,123.8,390.0,164.8,193.9,351.6,99.8
33,520.0,208.2,212.2,181.1,258.9,303.2,256.8,136.8,236.8,193.0,228.5,357.7,272.1,368.1,213.8,204.5,262.4,261.1,330.9,245.3,301.6,139.2,315.9,371.5,346.0,261.8,226.7,133.0,227.3,182.3,184.2,318.7,155.2,0.0,141.0,219.8,129.0,193.9,165.5,235.6,220.8,403.7,296.3,204.5,305.9,133.9,244.0,336.0,256.4,218.6,200.3,283.6,112.9,345.4,257.0,266.2,110.4,215.7,211.7,144.4,264.7,277.1,227.7,212.4,330.1,264.7,325.9,263.1,126.9,115.8,364.4,145.0,231.8,219.2,163.2,259.2,427.3,232.4,172.2,88.9,167.3,237.2,266.1,186.5,124.4,151.7,306.6,154.4,187.7,250.0,306.4,215.7,396.3,266.9,329.0,219.0,318.8,187.3,277.5,148.0,263.1,239.1,175.5
34,462.5,254.3,258.3,136.7,214.5,258.8,212.4,4.2,192.4,239.1,184.1,270.1,191.4,346.9,169.4,160.1,218.0,216.7,286.5,184.7,278.1,73.0,271.5,283.9,301.6,217.4,166.1,40.5,182.9,228.4,230.3,274.3,201.3,154.3,0.0,175.4,64.4,149.5,211.6,275.9,199.6,316.1,251.9,250.6,253.8,41.4,199.6,275.4,255.1,264.7,246.4,239.2,80.5,301.0,212.6,172.3,89.2,194.5,257.8,34.7,220.3,232.7,183.3,191.2,242.5,220.3,281.5,241.9,14.1,94.6,276.8,130.0,210.6,174.8,70.7,214.8,339.7,278.5,218.3,67.7,213.4,192.8,244.9,232.6,103.2,10.7,262.2,200.5,93.8,205.6,277.7,171.3,302.4,209.1,276.9,197.8,231.2,233.4,233.1,54.1,241.9,194.7,221.6
35,367.1,374.5,378.5,106.8,82.7,162.6,103.9,167.3,32.9,359.3,52.8,217.1,118.7,253.3,66.4,15.5,121.8,120.5,190.3,324.9,169.6,213.2,163.0,230.9,193.1,79.8,277.1,159.5,82.6,348.6,350.5,178.1,321.5,220.8,171.5,0.0,204.6,40.5,331.8,342.4,266.1,263.1,143.4,370.8,165.3,158.6,103.4,275.0,321.6,384.9,366.6,63.8,220.7,192.5,103.6,162.0,155.7,261.0,378.0,174.9,111.8,136.5,60.0,257.7,189.5,124.1,173.0,308.4,157.4,161.1,223.8,270.2,195.5,71.8,165.2,106.3,286.7,345.6,338.5,134.2,333.6,83.8,162.3,352.8,169.7,182.2,153.7,320.7,179.1,97.1,169.2,62.3,258.0,149.4,188.4,264.3,178.2,353.6,57.7,194.3,308.4,42.9,341.8
36,427.4,189.9,193.9,169.8,247.6,271.3,245.5,76.8,225.5,174.7,217.2,235.0,156.3,380.0,202.5,193.2,209.8,236.4,277.3,149.6,311.2,10.2,304.6,248.8,334.7,250.5,131.0,86.5,216.0,164.0,165.9,265.1,136.9,113.4,72.6,208.5,0.0,182.6,147.2,217.3,232.7,281.0,285.0,186.2,218.7,87.4,232.7,240.3,238.1,200.3,182.0,272.3,16.1,334.1,206.5,137.2,122.3,227.6,193.4,33.8,253.4,224.5,216.4,224.3,207.4,212.1,314.6,251.3,86.7,127.7,241.7,79.5,243.7,207.9,110.9,247.9,304.6,214.1,153.9,100.8,149.0,186.7,278.0,168.2,136.3,61.9,295.3,136.1,58.7,238.7,310.8,201.6,267.3,174.0,241.8,230.9,196.1,169.0,266.2,19.0,251.3,227.8,157.2
37,353.2,356.3,360.3,106.2,107.0,136.4,90.0,149.1,57.2,341.1,77.1,181.2,78.2,239.4,90.7,24.9,85.9,84.6,154.4,285.2,155.7,195.0,149.1,195.0,179.2,104.1,236.6,141.3,42.1,330.4,332.3,142.2,303.3,202.6,153.3,40.2,186.4,0.0,313.6,324.2,247.9,227.2,129.5,352.6,129.4,140.4,77.2,234.5,303.4,366.7,348.4,104.0,202.5,178.6,63.1,121.5,137.5,242.8,359.8,156.7,97.9,100.6,84.3,239.5,153.6,88.2,159.1,290.2,139.2,142.9,187.9,241.0,181.6,96.1,147.0,92.4,250.8,327.4,320.3,116.0,315.4,43.3,148.4,334.6,151.5,164.0,139.8,302.5,138.6,83.2,155.3,21.8,217.5,108.9,152.5,246.1,142.3,335.4,97.9,167.4,290.2,59.5,323.6
38,569.6,159.2,187.8,290.0,367.8,412.1,365.7,219.0,345.7,168.6,337.4,377.2,298.5,477.0,322.7,313.4,352.0,370.0,419.5,258.5,410.5,152.4,424.8,391.0,454.9,370.7,239.9,228.7,336.2,157.9,159.8,407.3,130.8,155.2,214.8,328.7,142.2,302.8,0.0,211.2,288.2,423.2,405.2,180.1,360.9,229.6,352.9,349.2,232.0,194.2,175.9,392.5,126.1,454.3,348.7,279.4,219.3,278.9,187.3,176.0,373.6,366.7,336.6,296.6,349.6,354.3,434.8,245.2,228.9,224.7,383.9,158.2,340.7,328.1,253.1,368.1,446.8,208.0,42.6,197.8,142.9,328.9,375.0,162.1,233.3,204.1,415.5,130.0,200.9,358.9,415.3,324.6,409.5,316.2,384.0,275.6,338.3,162.9,386.4,161.2,245.2,348.0,151.1
39,562.8,164.3,134.7,305.1,382.9,427.2,299.2,260.8,360.8,195.3,352.5,462.9,384.2,345.1,337.8,328.5,386.4,385.1,454.9,344.2,278.6,238.1,411.2,476.7,436.1,385.8,325.6,257.0,351.3,153.2,88.2,442.7,176.7,240.9,265.0,343.8,227.9,317.9,218.7,0.0,77.0,508.9,392.9,140.5,429.9,257.9,368.0,434.9,20.8,122.6,104.3,407.6,211.8,350.4,381.0,365.1,179.9,108.2,161.6,261.7,361.3,401.1,351.7,85.4,435.3,388.7,421.2,34.0,250.9,174.5,469.6,243.9,208.8,343.2,287.2,355.8,532.5,3.2,225.4,201.4,127.6,361.2,243.1,142.6,165.9,275.7,403.2,179.0,286.6,306.0,283.4,339.7,495.2,390.9,453.0,104.9,424.0,152.5,401.5,246.9,34.0,353.8,67.6
40,485.8,240.6,211.0,228.1,305.9,350.2,222.2,183.8,283.8,271.6,275.5,404.7,319.1,268.1,260.8,251.5,309.4,308.1,377.9,341.4,201.6,229.7,334.2,418.5,359.1,308.8,322.8,180.0,274.3,229.5,164.5,365.7,253.0,214.4,188.0,266.8,221.1,240.9,295.0,76.3,0.0,450.7,315.9,216.8,352.9,180.9,291.0,432.1,55.5,198.9,180.6,330.6,237.2,273.4,304.0,329.0,102.9,57.7,237.9,191.4,284.3,324.1,274.7,8.4,377.1,311.7,344.2,42.3,173.9,97.5,411.4,286.7,131.8,266.2,210.2,278.8,474.3,79.5,301.7,124.4,203.9,284.2,166.1,218.9,88.9,198.7,326.2,255.3,250.5,229.0,206.4,262.7,449.5,313.9,376.0,61.0,365.8,228.8,324.5,210.8,42.3,276.8,143.9
41,164.8,462.9,466.9,317.1,326.2,171.7,246.5,312.3,276.4,447.7,296.3,49.8,202.1,315.5,309.9,244.1,166.4,211.4,177.7,223.7,312.2,281.6,275.6,36.0,300.5,323.3,255.1,322.0,243.6,437.0,438.9,165.5,409.9,386.4,308.1,259.4,273.0,219.2,420.0,490.3,458.8,0.0,258.7,459.2,171.6,322.9,207.9,162.8,511.1,473.3,455.0,323.2,289.1,243.8,231.0,209.1,348.4,453.7,466.4,269.3,254.4,151.7,303.5,450.4,139.7,164.1,285.6,501.1,322.2,353.8,43.1,304.1,338.1,315.3,332.1,248.9,119.5,487.1,420.1,326.9,422.0,211.2,304.9,441.2,362.4,297.4,296.3,409.1,221.1,239.7,311.8,223.3,18.7,256.6,148.5,457.0,145.3,442.0,317.1,249.9,501.1,242.1,430.2
42,223.7,455.3,459.3,205.2,191.8,139.4,89.6,248.1,142.0,440.1,161.9,205.8,212.1,120.8,175.5,136.1,148.4,147.1,164.0,366.4,155.3,294.0,16.9,219.6,49.7,188.9,357.1,240.3,173.1,429.4,431.3,151.8,402.3,301.6,252.3,134.2,285.4,133.9,412.6,400.7,324.4,251.8,0.0,451.6,191.9,239.4,130.0,305.5,379.9,465.7,447.4,198.0,301.5,49.1,196.5,247.1,236.5,319.3,458.8,255.7,31.6,153.8,169.1,316.0,216.1,150.7,26.9,366.7,238.2,241.9,212.5,351.0,181.2,180.9,246.0,37.1,221.7,403.9,419.3,215.0,414.4,176.7,148.0,433.6,250.5,263.0,55.8,401.5,259.1,82.8,154.9,152.8,270.5,242.3,189.0,322.6,204.8,434.4,191.9,275.1,366.7,98.2,422.6
43,624.6,158.8,44.7,345.0,422.8,467.1,415.2,274.0,400.7,99.6,392.4,432.2,353.5,461.1,377.7,368.4,407.0,425.0,474.5,313.5,394.6,207.4,479.8,446.0,509.9,425.7,294.9,283.7,391.2,57.5,48.8,462.3,81.0,210.2,269.8,383.7,197.2,357.8,188.0,126.1,203.1,478.2,460.2,0.0,415.9,284.6,407.9,404.2,146.9,59.2,46.0,447.5,181.1,466.4,403.7,334.4,274.3,193.8,65.9,231.0,428.6,421.7,391.6,211.5,404.6,409.3,489.8,160.1,283.9,279.7,438.9,213.2,324.8,383.1,308.1,423.1,501.8,122.9,194.7,252.8,122.1,383.9,359.1,137.1,281.9,259.1,470.5,83.3,255.9,413.9,399.4,379.6,464.5,371.2,439.0,190.5,393.3,126.4,441.4,216.2,160.1,403.0,66.0
44,310.1,408.0,412.0,214.0,227.0,106.1,143.4,256.9,177.2,392.8,197.1,117.7,147.2,292.8,210.7,144.9,81.7,108.3,112.1,273.5,209.1,226.7,202.5,131.5,232.6,224.1,264.2,249.1,140.5,382.1,384.0,99.9,355.0,310.4,253.2,160.2,218.1,124.8,365.3,432.0,355.7,163.7,182.9,404.3,0.0,248.2,104.8,212.6,411.2,418.4,400.1,224.0,234.2,232.0,146.5,154.2,245.3,350.6,411.5,214.4,151.3,86.1,204.3,347.3,113.7,84.0,212.5,398.0,247.0,250.7,124.4,268.6,235.0,216.1,254.8,145.8,187.3,432.2,372.0,223.8,367.1,126.7,201.8,386.3,259.3,242.5,193.2,354.2,166.2,136.6,208.7,120.2,182.4,192.3,23.1,353.9,111.9,387.1,217.9,195.0,398.0,139.0,375.3
45,460.6,277.6,281.6,121.7,199.5,243.8,197.4,37.2,177.4,262.4,169.1,293.4,212.7,331.9,154.4,145.1,203.0,201.7,271.5,208.0,263.1,96.3,256.5,307.2,286.6,202.4,189.4,0.9,167.9,251.7,253.6,259.3,224.6,139.3,41.4,160.4,87.7,134.5,234.9,260.9,184.6,339.4,236.9,273.9,246.5,0.0,184.6,298.7,240.1,288.0,269.7,224.2,103.8,286.0,197.6,195.6,74.2,179.5,281.1,58.0,205.3,217.7,168.3,176.2,265.8,205.3,266.5,226.9,27.3,79.6,300.1,153.3,195.6,159.8,29.3,199.8,363.0,264.1,241.6,52.7,236.7,177.8,229.9,255.9,88.2,52.1,247.2,223.8,117.1,190.6,262.7,156.3,325.7,207.5,269.6,182.8,254.5,256.7,218.1,77.4,226.9,179.7,244.9
46,346.5,404.0,408.0,153.9,166.9,115.6,83.3,196.8,117.1,388.8,137.0,166.8,146.0,232.7,150.6,84.8,71.5,70.2,140.0,289.5,149.0,242.7,142.4,180.6,172.5,164.0,280.2,189.0,96.2,378.1,380.0,127.8,351.0,250.3,201.0,100.1,234.1,80.5,361.3,371.9,295.6,212.8,122.8,400.3,115.0,188.1,0.0,228.6,351.1,414.4,396.1,163.9,250.2,171.9,119.6,170.2,185.2,290.5,407.5,204.4,91.2,86.2,144.2,287.2,139.2,73.8,152.4,337.9,186.9,190.6,173.5,284.6,174.9,156.0,194.7,85.7,236.4,375.1,368.0,163.7,363.1,99.8,141.7,382.3,199.2,211.7,133.1,350.2,182.2,76.5,148.6,75.9,211.6,165.4,138.1,293.8,127.9,383.1,157.8,211.0,337.9,78.9,371.3
47,332.0,358.5,371.3,328.2,337.3,257.4,257.6,249.8,287.5,352.1,307.4,217.0,213.2,407.0,321.0,255.2,195.9,222.5,263.4,117.8,323.3,219.1,316.7,203.2,346.8,334.4,149.2,259.5,254.7,341.4,343.3,251.2,314.3,290.8,245.6,270.5,210.5,230.3,314.1,394.7,405.7,167.2,297.1,363.6,204.8,260.4,219.0,0.0,415.5,377.7,359.4,334.3,216.1,346.2,242.1,220.2,295.3,400.6,370.8,206.8,265.5,210.6,314.6,397.3,193.5,198.2,326.7,428.7,259.7,300.7,210.3,198.2,349.2,326.4,283.9,260.0,286.7,391.5,314.2,273.8,326.4,222.3,316.0,345.6,309.3,234.9,307.4,313.5,216.0,250.8,322.9,234.4,148.5,267.7,227.9,403.9,182.2,346.4,328.2,187.4,428.7,253.2,334.6
48,542.0,185.1,155.5,284.3,362.1,406.4,278.4,240.0,340.0,216.1,331.7,460.9,375.3,324.3,317.0,307.7,365.6,364.3,434.1,365.0,257.8,258.9,390.4,474.7,415.3,365.0,346.4,236.2,330.5,174.0,109.0,421.9,197.5,261.7,244.2,323.0,248.7,297.1,239.5,20.8,56.2,506.9,372.1,161.3,409.1,237.1,347.2,455.7,0.0,143.4,125.1,386.8,232.6,329.6,360.2,385.2,159.1,113.9,182.4,247.6,340.5,380.3,330.9,64.6,433.3,367.9,400.4,13.2,230.1,153.7,467.6,264.7,188.0,322.4,266.4,335.0,530.5,24.0,246.2,180.6,148.4,340.4,222.3,163.4,145.1,254.9,382.4,199.8,306.7,285.2,262.6,318.9,505.7,370.1,432.2,117.2,422.0,173.3,380.7,267.0,13.2,333.0,88.4
49,631.7,140.7,61.4,352.1,429.9,474.2,397.1,281.1,407.8,122.0,399.5,439.3,360.6,443.0,384.8,375.5,414.1,432.1,481.6,320.6,376.5,214.5,486.9,453.1,517.0,432.8,302.0,290.8,398.3,79.9,30.7,469.4,103.4,217.3,276.9,390.8,204.3,364.9,195.1,108.0,185.0,485.3,467.3,67.2,423.0,291.7,415.0,411.3,128.8,0.0,38.6,454.6,188.2,448.3,410.8,341.5,277.8,175.7,88.3,238.1,435.7,428.8,398.7,193.4,411.7,416.4,496.9,142.0,291.0,272.4,446.0,220.3,306.7,390.2,315.2,430.2,508.9,104.8,201.8,259.9,104.0,391.0,341.0,119.0,263.8,266.2,477.6,105.7,263.0,403.9,381.3,386.7,471.6,378.3,446.1,172.4,400.4,128.9,448.5,223.3,142.0,410.1,47.9
50,619.2,128.2,39.6,339.6,417.4,461.7,384.6,268.6,395.3,100.2,387.0,426.8,348.1,430.5,372.3,363.0,401.6,419.6,469.1,308.1,364.0,202.0,474.4,440.6,504.5,420.3,289.5,278.3,385.8,58.1,24.4,456.9,81.6,204.8,264.4,378.3,191.8,352.4,182.6,95.5,172.5,472.8,454.8,45.4,410.5,279.2,402.5,398.8,116.3,38.1,0.0,442.1,175.7,435.8,398.3,329.0,265.3,163.2,66.5,225.6,423.2,416.3,386.2,180.9,399.2,403.9,484.4,129.5,278.5,259.9,433.5,207.8,294.2,377.7,302.7,417.7,496.4,92.3,189.3,247.4,91.5,378.5,328.5,106.5,251.3,253.7,465.1,83.9,250.5,391.4,368.8,374.2,459.1,365.8,433.6,159.9,387.9,116.4,436.0,210.8,129.5,397.6,35.4
51,434.8,442.2,446.2,174.5,150.4,230.3,171.6,235.0,100.6,427.0,120.5,284.8,186.4,321.0,134.1,83.2,189.5,188.2,258.0,392.6,237.3,280.9,230.7,298.6,260.8,147.5,344.8,227.2,150.3,416.3,418.2,245.8,389.2,288.5,239.2,67.7,272.3,108.2,399.5,410.1,333.8,330.8,211.1,438.5,233.0,226.3,171.1,342.7,389.3,452.6,434.3,0.0,288.4,260.2,171.3,229.7,223.4,328.7,445.7,242.6,179.5,204.2,127.7,325.4,257.2,191.8,240.7,376.1,225.1,228.8,291.5,337.9,263.2,139.5,232.9,174.0,354.4,413.3,406.2,201.9,401.3,151.5,230.0,420.5,237.4,249.9,221.4,388.4,246.8,164.8,236.9,130.0,325.7,217.1,256.1,332.0,245.9,421.3,6.1,262.0,376.1,110.6,409.5
52,443.5,173.8,177.8,185.9,263.7,287.4,261.6,92.9,241.6,158.6,233.3,251.1,172.4,396.1,218.6,209.3,225.9,252.5,293.4,163.7,327.3,26.3,320.7,264.9,350.8,266.6,145.1,102.6,232.1,147.9,149.8,281.2,120.8,97.3,88.7,224.6,16.1,198.7,131.1,201.2,248.8,297.1,301.1,170.1,234.8,103.5,248.8,254.4,222.0,184.2,165.9,288.4,0.0,350.2,222.6,153.3,138.4,243.7,177.3,49.9,269.5,240.6,232.5,240.4,223.5,228.2,330.7,235.2,102.8,143.8,257.8,63.4,259.8,224.0,127.0,264.0,320.7,198.0,137.8,116.9,132.9,202.8,294.1,152.1,152.4,78.0,311.4,120.0,74.8,254.8,326.9,217.7,283.4,190.1,257.9,247.0,212.2,152.9,282.3,35.1,235.2,243.9,141.1
53,212.4,499.2,503.2,249.1,235.7,183.3,133.5,292.0,185.9,484.0,205.8,194.5,256.0,71.7,219.4,180.0,192.3,191.0,207.9,410.3,199.2,337.9,60.8,208.3,85.7,232.8,401.0,284.2,217.0,473.3,457.7,195.7,446.2,345.5,296.2,178.1,329.3,177.8,456.5,382.7,306.4,240.5,43.9,495.5,235.8,283.3,173.9,349.4,361.9,492.1,473.8,241.9,345.4,0.0,240.4,291.0,280.4,301.3,502.7,299.6,75.5,197.7,213.0,298.0,260.0,194.6,70.8,348.7,282.1,285.8,201.2,394.9,187.0,224.8,289.9,81.0,210.4,385.9,463.2,258.9,458.3,220.6,191.9,477.5,280.3,306.9,99.7,445.4,303.0,126.7,198.8,196.7,259.2,286.2,232.9,304.6,248.7,478.3,235.8,319.0,348.7,142.1,437.1
54,388.4,391.2,395.2,176.3,177.1,167.5,158.4,219.2,127.3,376.0,147.2,196.0,84.4,307.8,160.8,95.0,105.0,123.3,173.5,296.0,224.1,209.9,217.5,209.8,247.6,174.2,247.4,211.4,47.4,365.3,367.2,161.3,338.2,272.7,223.4,110.3,201.3,70.1,348.5,394.3,318.0,242.0,197.9,387.5,148.5,210.5,119.8,245.3,373.5,401.6,383.3,174.1,217.4,247.0,0.0,105.4,207.6,312.9,394.7,197.6,166.3,119.7,154.4,309.6,168.4,107.3,227.5,360.3,209.3,213.0,202.7,251.8,250.0,166.2,217.1,160.8,265.6,397.5,355.2,186.1,350.3,22.6,216.8,369.5,221.6,225.7,208.2,337.4,149.4,151.6,223.7,52.9,228.3,52.5,171.6,316.2,157.1,370.3,168.0,178.2,360.3,129.6,358.5
55,365.1,327.1,331.1,232.9,233.7,209.0,209.2,176.5,183.9,311.9,203.8,172.7,59.6,358.6,217.4,151.6,147.5,174.1,215.0,231.9,274.9,145.8,268.3,186.5,298.4,230.8,183.3,186.2,153.9,301.2,303.1,202.8,274.1,250.6,172.3,166.9,137.2,126.7,284.4,354.5,332.4,218.7,248.7,323.4,156.4,187.1,170.6,222.0,375.3,337.5,319.2,230.7,153.3,297.8,106.9,0.0,222.0,327.3,330.6,133.5,217.1,162.2,211.0,324.0,145.1,149.8,278.3,374.7,186.4,227.4,179.4,187.7,300.8,222.8,196.3,211.6,242.3,351.3,291.1,200.5,286.2,110.3,267.6,305.4,236.0,161.6,259.0,273.3,85.3,202.4,274.5,133.6,205.0,69.7,179.5,330.6,133.8,306.2,224.6,114.1,374.7,186.2,294.4
56,464.1,265.2,269.2,125.2,203.0,247.3,200.9,80.9,180.9,250.0,172.6,301.8,216.2,257.7,157.9,148.6,206.5,205.2,275.0,238.5,191.2,126.8,260.0,315.6,290.1,205.9,219.9,77.1,171.4,239.3,241.2,262.8,212.2,111.5,85.1,163.9,118.2,138.0,222.5,186.7,110.4,347.8,240.4,261.5,250.0,78.0,188.1,329.2,165.9,275.6,257.3,227.7,134.3,263.0,201.1,226.1,0.0,105.3,268.7,88.5,208.8,221.2,171.8,102.0,274.2,208.8,270.0,152.7,71.0,5.4,308.5,183.8,121.4,163.3,107.3,203.3,371.4,189.9,229.2,21.5,224.3,181.3,155.7,243.5,14.0,95.8,250.7,211.4,147.6,194.1,196.0,159.8,346.6,211.0,273.1,108.6,262.9,244.3,221.6,107.9,152.7,183.2,232.5
57,485.0,232.5,202.9,227.3,305.1,349.4,221.4,183.0,283.0,263.5,274.7,403.9,318.3,267.3,260.0,250.7,308.6,307.3,377.1,340.6,200.8,228.9,333.4,417.7,358.3,308.0,322.0,179.2,273.5,221.4,156.4,364.9,244.9,213.6,187.2,266.0,220.3,240.1,286.9,116.2,53.7,449.9,315.1,208.7,352.1,180.1,290.2,431.3,109.2,190.8,172.5,329.8,236.4,272.6,303.2,328.2,102.1,0.0,229.8,190.6,283.5,323.3,273.9,45.3,376.3,310.9,343.4,96.0,173.1,96.7,410.6,285.9,131.0,265.4,209.4,278.0,473.5,113.0,293.6,123.6,195.8,283.4,165.3,210.8,88.1,197.9,325.4,247.2,249.7,228.2,205.6,261.9,448.7,313.1,375.2,3.3,365.0,220.7,323.7,210.0,96.0,276.0,135.8
58,631.6,179.2,65.1,352.0,429.8,474.1,427.7,281.0,407.7,106.6,399.4,439.2,360.5,481.5,384.7,375.4,414.0,432.0,481.5,320.5,415.0,214.4,486.8,453.0,516.9,432.7,301.9,290.7,398.2,64.5,69.2,469.3,88.0,217.2,276.8,390.7,204.2,364.8,195.0,146.5,223.5,485.2,467.2,57.4,422.9,291.6,414.9,411.2,167.3,79.6,66.4,454.5,188.1,486.8,410.7,341.4,281.3,214.2,0.0,238.0,435.6,428.7,398.6,231.9,411.6,416.3,496.8,180.5,290.9,286.7,445.9,220.2,345.2,390.1,315.1,430.1,508.8,143.3,201.7,259.8,142.5,390.9,379.5,157.5,295.3,266.1,477.5,90.3,262.9,420.9,419.8,386.6,471.5,378.2,446.0,210.9,400.3,133.4,448.4,223.2,180.5,410.0,86.4
59,427.8,219.6,223.6,136.0,213.8,258.1,211.7,43.0,191.7,204.4,183.4,235.4,156.7,346.2,168.7,159.4,210.2,216.0,277.7,150.0,277.4,38.3,270.8,249.2,300.9,216.7,131.4,52.7,182.2,193.7,195.6,265.5,166.6,143.1,38.8,174.7,29.7,148.8,176.9,247.0,198.9,281.4,251.2,215.9,219.1,53.6,198.9,240.7,254.4,230.0,211.7,238.5,45.8,300.3,206.9,137.6,88.5,193.8,223.1,0.0,219.6,224.9,182.6,190.5,207.8,212.5,280.8,241.2,52.9,93.9,242.1,95.3,209.9,174.1,77.1,214.1,305.0,243.8,183.6,67.0,178.7,187.1,244.2,197.9,102.5,28.1,261.5,165.8,59.1,204.9,277.0,170.6,267.7,174.4,242.2,197.1,196.5,198.7,232.4,19.4,241.2,194.0,186.9
60,255.3,423.7,427.7,173.6,160.2,143.0,58.0,216.5,110.4,408.5,130.3,212.1,180.5,152.4,143.9,104.5,116.8,115.5,167.6,334.8,123.7,262.4,51.2,225.9,81.3,157.3,325.5,208.7,141.5,397.8,399.7,155.4,370.7,270.0,220.7,102.6,253.8,102.3,381.0,369.1,292.8,258.1,31.6,420.0,160.3,207.8,98.4,273.9,348.3,434.1,415.8,166.4,269.9,80.7,164.9,215.5,204.9,287.7,427.2,224.1,0.0,131.5,137.5,284.4,184.5,119.1,61.2,335.1,206.6,210.3,218.8,319.4,149.6,149.3,214.4,5.5,253.3,372.3,387.7,183.4,382.8,145.1,116.4,402.0,218.9,231.4,41.9,369.9,227.5,51.2,123.3,121.2,256.9,210.7,183.4,291.0,173.2,402.8,160.3,243.5,335.1,66.6,391.0
61,290.1,413.6,417.6,185.3,198.3,47.8,114.7,228.2,148.5,398.4,168.4,97.7,146.2,264.1,182.0,116.2,14.7,79.6,53.8,279.1,180.4,232.3,172.0,111.5,202.1,195.4,269.8,220.4,111.8,387.7,389.6,41.6,360.6,281.7,232.4,131.5,223.7,96.1,370.9,403.3,327.0,143.7,152.4,409.9,77.8,219.5,76.1,218.2,382.5,424.0,405.7,195.3,239.8,201.5,117.8,159.8,216.6,321.9,417.1,220.0,122.6,0.0,175.6,318.6,93.7,12.4,182.0,369.3,218.3,222.0,104.4,274.2,206.3,187.4,226.1,117.1,167.3,406.5,377.6,195.1,372.7,98.0,173.1,391.9,230.6,243.1,164.5,359.8,171.8,107.9,180.0,91.5,162.4,163.6,54.7,325.2,99.3,392.7,189.2,200.6,369.3,110.3,380.9
62,391.7,387.9,391.9,87.0,50.6,200.8,128.5,180.7,41.1,372.7,20.2,255.3,156.9,277.9,46.6,53.7,160.0,158.7,228.5,338.3,194.2,226.6,187.6,269.1,217.7,53.5,315.3,172.9,120.8,362.0,363.9,216.3,334.9,234.2,184.9,61.2,218.0,78.7,345.2,355.8,279.5,301.3,168.0,384.2,203.5,172.0,141.6,313.2,335.0,398.3,380.0,125.0,234.1,217.1,141.8,200.2,169.1,274.4,391.4,188.3,136.4,174.7,0.0,271.1,227.7,162.3,197.6,321.8,170.8,174.5,262.0,283.6,220.1,52.0,178.6,130.9,324.9,359.0,351.9,147.6,347.0,122.0,186.9,366.2,183.1,195.6,178.3,334.1,217.3,121.7,193.8,100.5,296.2,187.4,226.6,277.7,216.4,367.0,118.9,207.7,321.8,67.5,355.2
63,477.4,249.0,219.4,219.7,297.5,341.8,213.8,175.4,275.4,280.0,267.1,396.3,310.7,259.7,252.4,243.1,301.0,299.7,369.5,333.0,193.2,221.3,325.8,410.1,350.7,300.4,314.4,171.6,265.9,237.9,172.9,357.3,261.4,206.0,179.6,258.4,212.7,232.5,303.4,84.7,8.4,442.3,307.5,225.2,344.5,172.5,282.6,423.7,63.9,207.3,189.0,322.2,228.8,265.0,295.6,320.6,94.5,49.3,246.3,183.0,275.9,315.7,266.3,0.0,368.7,303.3,335.8,50.7,165.5,89.1,403.0,278.3,123.4,257.8,201.8,270.4,465.9,87.9,310.1,116.0,212.3,275.8,157.7,227.3,80.5,190.3,317.8,263.7,242.1,220.6,198.0,254.3,441.1,305.5,367.6,52.6,357.4,237.2,316.1,202.4,50.7,268.4,152.3
64,284.3,394.0,398.0,235.6,248.6,128.2,165.0,243.4,198.8,378.8,218.7,91.9,133.2,314.4,232.3,166.5,103.3,129.9,134.2,259.5,230.7,212.7,224.1,105.7,254.2,245.7,250.2,253.1,162.1,368.1,370.0,122.0,341.0,317.5,239.2,181.8,204.1,146.4,351.3,421.4,377.3,137.9,204.5,390.3,112.2,254.0,126.4,198.6,432.8,404.4,386.1,245.6,220.2,253.6,162.1,140.2,266.9,372.2,397.5,200.4,172.9,108.2,225.9,368.9,0.0,105.6,234.1,419.6,253.3,272.3,98.6,254.6,256.6,237.7,263.2,167.4,161.5,418.2,358.0,245.4,353.1,142.3,223.4,372.3,280.9,228.5,214.8,340.2,152.2,158.2,230.3,141.8,156.6,187.7,105.0,375.5,61.1,373.1,239.5,181.0,419.6,160.6,361.3
