,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
32,633.1,389.4,214.4,399.0,171.7,142.7,518.4,361.1,202.6,108.1,396.2,86.4,412.3,466.4,201.8,209.0,367.8,307.5,258.2,376.2,21.7,59.2,460.4,366.4,441.5,396.2,312.3,343.5,461.8,305.8,392.7,193.8,0.0,259.9,356.7,376.7,483.5,419.1,476.0,412.2,450.8,320.2,390.5,94.2,244.8,317.6,262.6,376.7,386.2,236.3,263.0,438.7,394.5,396.3,465.8,223.4,488.1,279.4,280.3,479.1,397.3,323.0,235.5,244.8,265.2,194.9,212.4,406.1,121.7,260.8,319.0,210.8,386.8,111.3,425.7,313.2,269.5,224.2,189.6,262.0,356.7,196.5,133.9,199.1,282.8,445.1,241.0,422.6,85.7,99.1,410.7,454.5,272.2,134.8,217.1,0.0,366.5,340.8,183.6,56.4,442.7,411.5,107.7
33,425.9,182.2,258.1,269.2,215.4,195.5,327.7,153.9,253.5,229.0,189.0,248.2,221.6,259.2,82.4,158.0,160.6,145.4,178.2,185.5,227.5,231.0,253.2,236.6,250.8,205.5,182.5,136.3,271.1,115.1,185.5,142.8,249.2,0.0,226.9,186.0,276.3,289.3,285.3,205.0,313.5,190.4,199.8,217.5,225.7,187.8,49.9,186.0,195.5,157.5,72.7,301.4,203.8,260.7,258.6,62.6,280.9,176.7,112.8,288.4,190.1,175.6,220.6,225.7,97.7,133.4,89.3,215.4,223.3,113.4,124.2,159.8,239.4,234.6,218.5,165.8,56.8,63.4,70.4,49.3,226.9,273.3,156.7,79.7,75.6,254.4,184.7,215.4,225.1,154.1,280.9,263.8,263.8,238.6,64.1,249.2,236.7,150.1,95.7,197.0,252.0,220.8,211.5
34,403.9,270.4,374.1,82.4,331.4,302.4,277.2,302.4,160.6,370.7,295.9,330.6,157.2,378.6,267.0,222.5,295.7,90.6,337.0,210.8,358.3,355.5,290.0,83.9,206.8,261.9,83.0,327.6,272.1,198.2,282.2,274.0,380.0,240.1,0.0,269.1,383.2,102.5,241.3,293.2,134.2,90.9,229.2,359.2,132.8,88.3,216.6,269.1,272.2,209.3,266.9,122.1,260.2,179.4,365.5,247.2,390.0,83.8,123.2,244.4,261.5,360.2,127.7,132.8,138.3,294.4,273.9,263.8,348.4,298.0,211.4,246.6,424.0,376.3,325.4,350.4,214.6,248.0,255.0,216.0,0.0,180.4,298.4,264.3,286.7,255.4,319.8,289.1,366.8,295.8,94.1,219.8,170.9,233.3,248.7,380.0,49.9,233.2,280.3,338.7,277.1,194.9,263.5
35,427.7,155.0,368.7,280.3,326.0,306.1,253.7,196.2,274.2,339.6,244.8,358.8,147.6,325.6,213.0,191.4,202.9,166.1,305.9,135.4,338.1,341.6,238.9,257.3,176.8,63.9,203.2,211.7,221.0,114.1,166.8,242.9,359.8,186.1,247.6,0.0,332.1,238.0,211.3,177.8,239.5,211.1,95.5,328.1,246.4,208.5,162.6,0.0,53.9,178.2,212.9,227.4,62.2,136.5,314.4,193.2,338.9,197.4,133.5,214.4,210.4,306.2,241.3,246.4,118.4,263.3,219.9,73.8,333.9,244.0,99.3,215.5,370.0,345.2,274.3,296.4,160.6,194.0,201.0,162.0,247.6,294.0,267.3,210.3,228.2,204.3,288.7,238.0,335.7,264.7,281.9,189.8,284.5,346.9,194.7,359.8,256.1,100.0,226.3,307.6,110.4,103.5,322.1
36,161.6,211.4,453.7,361.8,437.3,417.4,297.3,168.8,486.1,450.9,95.4,470.1,229.1,28.5,304.3,379.9,162.1,378.0,374.8,225.5,449.4,452.9,191.1,431.9,258.3,302.8,415.1,203.8,182.3,326.0,214.7,364.7,471.1,274.1,396.1,337.0,0.0,319.5,292.8,234.2,321.0,423.0,260.9,439.4,458.3,420.4,295.6,337.0,313.1,390.1,225.7,308.9,301.1,431.9,21.5,284.5,6.8,409.3,345.4,295.9,166.1,228.8,453.2,458.3,330.3,355.3,276.7,304.7,445.2,247.3,311.2,381.7,205.3,456.5,65.9,218.1,302.5,285.3,292.3,295.0,396.1,505.9,378.6,301.6,199.2,199.0,375.5,114.1,447.0,376.0,363.4,268.0,496.4,460.5,286.0,471.1,337.6,277.2,305.5,418.9,318.0,241.6,433.4
37,384.7,197.4,440.3,80.0,397.6,368.6,210.7,229.4,226.8,436.9,222.9,396.8,84.2,305.6,333.2,288.7,222.7,156.8,403.2,137.8,424.5,421.7,217.0,150.1,133.8,188.9,149.2,254.6,199.1,238.3,209.2,340.2,446.2,306.3,114.3,223.1,310.2,0.0,168.3,220.2,61.2,157.1,156.2,425.4,199.0,154.5,282.8,223.1,199.2,275.5,284.2,49.1,187.2,245.6,292.5,313.4,317.0,150.0,189.4,171.4,188.5,392.0,193.9,199.0,204.5,360.6,340.1,190.8,414.6,364.2,223.5,312.8,368.5,442.5,252.4,381.3,280.8,314.2,321.2,282.2,114.3,246.6,364.6,330.5,257.7,182.4,386.0,216.1,433.0,362.0,115.5,146.8,237.1,299.5,314.9,446.2,55.8,189.5,346.5,404.9,204.1,121.9,329.7
38,281.7,178.1,473.6,209.8,430.9,411.0,107.7,210.1,356.6,444.5,203.6,463.7,77.1,286.3,317.9,296.3,203.4,271.0,410.8,118.5,443.0,446.5,197.7,279.9,31.6,169.6,279.0,235.3,179.8,219.0,189.9,347.8,464.7,291.0,244.1,203.8,290.9,167.5,0.0,200.9,169.0,286.9,136.9,433.0,328.8,284.3,267.5,203.8,179.9,283.1,264.9,156.9,167.9,300.4,273.2,298.1,297.7,279.8,238.4,29.4,169.2,372.7,323.7,328.8,223.3,368.2,324.8,171.5,438.8,348.9,204.2,320.4,349.2,450.1,233.1,362.0,265.5,298.9,305.9,266.9,244.1,376.4,372.2,315.2,238.4,163.1,393.6,193.6,440.6,369.6,211.4,43.8,366.9,429.3,299.6,464.7,185.6,170.2,331.2,412.5,184.8,102.6,427.0
39,388.4,25.6,405.1,274.2,362.4,342.5,247.6,92.3,345.8,376.0,151.5,395.2,141.5,221.7,229.4,263.0,99.0,237.7,310.1,107.1,374.5,378.0,149.9,328.9,170.7,150.5,274.8,80.9,176.9,185.7,46.0,289.8,396.2,199.2,308.5,184.7,238.8,231.9,205.2,0.0,233.4,282.7,108.6,364.5,318.0,280.1,220.7,184.7,160.8,249.8,150.8,221.3,148.8,281.3,221.1,209.6,243.4,269.0,205.1,208.3,121.4,297.0,312.9,318.0,190.0,280.4,221.2,152.4,370.3,245.3,170.9,287.1,284.6,381.6,181.0,287.2,227.6,210.4,217.4,220.1,308.5,365.6,303.7,226.7,124.3,160.2,331.7,149.0,372.1,301.1,275.8,183.7,356.1,385.6,211.1,396.2,250.0,105.6,242.7,344.0,165.7,129.6,358.5
40,393.3,206.0,462.5,102.2,419.8,390.8,219.3,238.0,249.0,459.1,231.5,419.0,92.8,314.2,345.8,310.9,231.3,179.0,425.4,146.4,446.7,443.9,225.6,172.3,142.4,197.5,171.4,263.2,207.7,246.9,217.8,362.4,468.4,318.9,136.5,231.7,318.8,59.9,176.9,228.8,0.0,179.3,164.8,447.6,221.2,176.7,295.4,231.7,207.8,297.7,292.8,33.6,195.8,267.8,301.1,326.0,325.6,172.2,211.6,180.0,197.1,400.6,216.1,221.2,226.7,382.8,352.7,199.4,436.8,376.8,232.1,335.0,377.1,464.7,261.0,389.9,293.4,326.8,333.8,294.8,136.5,268.8,386.8,343.1,266.3,191.0,408.2,224.7,455.2,384.2,137.7,155.4,259.3,321.7,327.5,468.4,78.0,198.1,359.1,427.1,212.7,130.5,351.9
41,442.6,258.9,334.0,121.1,291.3,262.3,315.9,300.1,120.5,330.6,334.6,290.5,195.9,417.3,226.9,182.4,306.8,50.5,296.9,228.5,318.2,315.4,328.7,88.5,245.5,248.5,7.9,307.3,310.8,158.1,270.7,233.9,339.9,200.0,78.8,229.0,421.9,141.2,280.0,281.7,172.9,0.0,242.8,319.1,92.7,2.6,176.5,229.0,238.5,169.2,226.8,160.8,246.8,139.3,404.2,207.1,428.7,43.7,83.1,283.1,300.2,320.1,87.6,92.7,98.2,254.3,233.8,258.4,308.3,257.9,171.3,206.5,383.9,336.2,364.1,310.3,174.5,207.9,214.9,175.9,78.8,140.3,258.3,224.2,246.6,294.1,279.7,327.8,326.7,255.7,132.8,258.5,130.8,193.2,208.6,339.9,88.6,193.1,240.2,298.6,295.0,233.6,223.4
42,365.4,79.1,386.7,218.0,344.0,324.1,191.4,120.3,292.2,357.6,170.9,376.8,85.3,249.7,231.0,209.4,127.0,184.1,323.9,61.5,356.1,359.6,165.0,275.3,114.5,54.4,221.2,135.8,147.1,132.1,90.9,260.9,377.8,204.1,252.3,88.6,258.2,175.7,149.0,101.9,177.2,229.1,0.0,346.1,264.4,226.5,180.6,88.6,64.7,196.2,178.8,165.1,52.7,185.2,240.5,211.2,265.0,215.4,151.5,152.1,136.5,324.2,259.3,264.4,136.4,281.3,237.9,56.3,351.9,262.0,117.3,233.5,312.6,363.2,200.4,314.4,178.6,212.0,219.0,180.0,252.3,312.0,285.3,228.3,152.3,130.4,306.7,164.1,353.7,282.7,219.6,127.5,302.5,364.9,212.7,377.8,193.8,83.3,244.3,325.6,69.6,41.2,340.1
43,599.3,355.6,198.4,396.3,155.7,135.8,484.6,327.3,199.9,74.3,362.4,83.7,378.5,432.6,168.0,175.2,334.0,279.1,224.4,342.4,63.0,66.5,426.6,363.7,407.7,362.4,309.6,309.7,428.0,272.0,358.9,160.0,84.7,226.1,354.0,342.9,449.7,416.4,442.2,378.4,448.1,317.5,356.7,0.0,242.1,314.9,228.8,342.9,352.4,202.5,229.2,436.0,360.7,393.6,432.0,189.6,454.3,276.7,246.5,445.3,363.5,289.2,232.8,242.1,231.4,161.1,178.6,372.3,129.0,227.0,285.2,177.0,353.0,17.1,391.9,279.4,235.7,190.4,155.8,228.2,354.0,193.8,100.1,165.3,249.0,411.3,207.2,388.8,60.6,65.3,408.0,420.7,269.5,132.1,183.3,84.7,363.8,307.0,149.8,32.5,408.9,377.7,105.0
44,485.8,281.2,254.5,164.3,211.8,182.8,359.1,322.4,90.6,271.6,360.2,211.0,239.1,442.9,249.2,204.7,329.1,72.8,319.2,250.8,238.7,235.9,354.3,131.7,288.7,270.8,77.6,329.6,336.4,180.4,293.0,256.2,260.4,222.3,122.0,251.3,447.5,184.4,323.2,304.0,216.1,85.5,265.1,257.7,0.0,82.9,198.8,251.3,260.8,191.5,249.1,204.0,269.1,161.6,429.8,229.4,454.3,44.7,105.4,326.3,325.8,342.4,57.7,0.0,120.5,276.6,256.1,280.7,228.8,280.2,193.6,228.8,406.2,274.8,389.7,332.6,196.8,230.2,237.2,198.2,122.0,47.6,232.4,246.5,268.9,319.7,302.0,353.4,249.2,235.0,176.0,301.7,38.1,113.7,230.9,260.4,131.8,215.4,262.5,219.9,317.3,276.8,143.9
45,440.0,256.3,331.4,118.5,288.7,259.7,313.3,297.5,117.9,328.0,332.0,287.9,193.3,414.7,224.3,179.8,304.2,47.9,294.3,225.9,315.6,312.8,326.1,85.9,242.9,245.9,5.3,304.7,308.2,155.5,268.1,231.3,337.3,197.4,76.2,226.4,419.3,138.6,277.4,279.1,170.3,2.6,240.2,316.5,90.1,0.0,173.9,226.4,235.9,166.6,224.2,158.2,244.2,136.7,401.6,204.5,426.1,41.1,80.5,280.5,297.6,317.5,85.0,90.1,95.6,251.7,231.2,255.8,305.7,255.3,168.7,203.9,381.3,333.6,361.5,307.7,171.9,205.3,212.3,173.3,76.2,137.7,255.7,221.6,244.0,291.5,277.1,325.2,324.1,253.1,130.2,255.9,128.2,190.6,206.0,337.3,86.0,190.5,237.6,296.0,292.4,231.0,220.8
46,446.8,200.7,252.5,254.0,209.8,189.9,312.5,174.8,238.3,223.4,209.9,242.6,206.4,280.1,76.8,152.4,181.5,130.2,172.6,170.3,221.9,225.4,273.8,221.4,235.6,190.3,167.3,157.2,255.9,99.9,206.4,137.2,243.6,49.9,211.7,170.8,297.2,274.1,270.1,223.5,298.3,175.2,184.6,211.9,210.5,172.6,0.0,170.8,180.3,142.3,76.7,286.2,188.6,245.5,279.5,57.0,301.8,161.5,97.6,273.2,211.0,170.0,205.4,210.5,82.5,127.8,83.7,200.2,217.7,107.8,100.9,154.2,233.8,229.0,239.4,160.2,6.9,57.8,64.8,0.6,211.7,258.1,151.1,74.1,96.5,239.2,179.1,236.3,219.5,148.5,265.7,248.6,248.6,233.0,58.5,243.6,221.5,134.9,90.1,191.4,236.8,205.6,205.9
47,427.7,155.0,368.7,280.3,326.0,306.1,253.7,196.2,274.2,339.6,244.8,358.8,147.6,325.6,213.0,191.4,202.9,166.1,305.9,135.4,338.1,341.6,238.9,257.3,176.8,63.9,203.2,211.7,221.0,114.1,166.8,242.9,359.8,186.1,247.6,0.0,332.1,238.0,211.3,177.8,239.5,211.1,95.5,328.1,246.4,208.5,162.6,0.0,53.9,178.2,212.9,227.4,62.2,136.5,314.4,193.2,338.9,197.4,133.5,214.4,210.4,306.2,241.3,246.4,118.4,263.3,219.9,73.8,333.9,244.0,99.3,215.5,370.0,345.2,274.3,296.4,160.6,194.0,201.0,162.0,247.6,294.0,267.3,210.3,228.2,204.3,288.7,238.0,335.7,264.7,281.9,189.8,284.5,346.9,194.7,359.8,256.1,100.0,226.3,307.6,110.4,103.5,322.1
48,405.9,133.2,379.8,258.5,337.1,317.2,231.9,174.4,285.3,350.7,225.0,369.9,125.8,303.8,224.1,202.5,181.1,177.2,317.0,115.6,349.2,352.7,219.1,268.4,155.0,42.1,214.3,189.9,201.2,125.2,145.0,254.0,370.9,197.2,258.7,48.5,312.3,216.2,189.5,156.0,217.7,222.2,73.7,339.2,257.5,219.6,173.7,48.5,0.0,189.3,224.0,205.6,40.4,145.1,294.6,204.3,319.1,208.5,144.6,192.6,190.6,317.3,252.4,257.5,129.5,274.4,231.0,52.0,345.0,255.1,110.4,226.6,366.7,356.3,254.5,307.5,171.7,205.1,212.1,173.1,258.7,305.1,278.4,221.4,206.4,184.5,299.8,218.2,346.8,275.8,260.1,168.0,295.6,358.0,205.8,370.9,234.3,111.1,237.4,318.7,88.6,81.7,333.2
49,506.8,221.0,232.7,251.1,190.0,170.1,332.8,262.2,235.4,203.6,300.0,222.8,226.7,382.7,135.7,55.4,268.9,127.3,169.9,190.6,202.1,205.6,294.1,218.5,255.9,210.6,164.4,269.4,276.2,120.2,232.8,106.9,223.8,162.1,208.8,191.1,387.3,271.2,290.4,243.8,302.9,172.3,204.9,192.1,207.6,169.7,138.6,191.1,200.6,0.0,188.9,290.8,208.9,242.6,369.6,157.3,394.1,158.6,94.7,293.5,265.6,256.9,202.5,207.6,79.6,127.3,146.3,220.5,197.9,194.7,133.4,79.5,320.7,209.2,329.5,247.1,136.6,158.1,123.5,138.0,208.8,255.2,131.3,133.0,208.7,259.5,152.7,293.2,199.7,128.7,262.8,268.9,245.7,213.2,151.0,223.8,218.6,155.2,117.5,171.6,257.1,225.9,186.1
50,376.7,133.0,263.8,298.7,221.1,201.2,310.0,104.7,283.0,234.7,139.8,253.9,203.9,210.0,88.1,163.7,111.4,174.9,168.8,181.0,233.2,236.7,204.0,266.1,233.1,224.4,212.0,87.1,234.4,144.6,136.3,148.5,254.9,76.7,256.4,215.5,227.1,294.3,267.6,155.8,295.8,219.9,182.5,223.2,255.2,217.3,79.4,215.5,225.0,187.0,0.0,283.7,222.7,290.2,209.4,68.3,231.7,206.2,142.3,270.7,140.9,166.2,250.1,255.2,127.2,139.1,79.9,226.3,229.0,104.0,153.7,165.5,230.0,240.3,169.3,156.4,86.3,69.1,76.1,78.8,256.4,302.8,162.4,85.4,26.4,222.6,190.4,166.2,230.8,159.8,310.4,246.1,293.3,244.3,69.8,254.9,266.2,179.6,101.4,202.7,239.6,203.5,217.2
51,378.9,191.6,455.3,95.0,412.6,383.6,204.9,223.6,241.8,451.9,217.1,411.8,78.4,299.8,331.4,303.7,216.9,171.8,418.2,132.0,439.5,436.7,211.2,165.1,128.0,183.1,164.2,248.8,193.3,232.5,203.4,355.2,461.2,304.5,129.3,217.3,304.4,52.7,162.5,214.4,30.5,172.1,150.4,440.4,214.0,169.5,281.0,217.3,193.4,290.5,278.4,0.0,181.4,260.6,286.7,311.6,311.2,165.0,204.4,165.6,182.7,386.2,208.9,214.0,219.5,375.6,338.3,185.0,429.6,362.4,217.7,327.8,362.7,457.5,246.6,375.5,279.0,312.4,319.4,280.4,129.3,261.6,379.6,328.7,251.9,176.6,401.0,210.3,448.0,377.0,130.5,141.0,252.1,314.5,313.1,461.2,70.8,183.7,344.7,419.9,198.3,116.1,344.7
52,386.1,113.4,396.2,238.7,353.5,333.6,212.1,154.6,301.7,367.1,205.2,386.3,106.0,284.0,240.5,218.9,161.3,193.6,333.4,95.8,365.6,369.1,199.3,284.8,135.2,1.7,230.7,170.1,181.4,141.6,125.2,270.4,387.3,213.6,273.0,64.9,292.5,196.4,169.7,136.2,197.9,238.6,53.9,355.6,273.9,236.0,190.1,64.9,41.0,205.7,213.1,185.8,0.0,161.5,274.8,220.7,299.3,224.9,161.0,172.8,170.8,333.7,268.8,273.9,145.9,290.8,247.4,19.8,361.4,271.5,126.8,243.0,346.9,372.7,234.7,323.9,188.1,221.5,228.5,189.5,273.0,321.5,294.8,237.8,186.6,164.7,316.2,198.4,363.2,292.2,240.3,148.2,312.0,374.4,222.2,387.3,214.5,94.5,253.8,335.1,56.4,61.9,349.6
53,524.4,251.7,414.9,217.1,372.2,343.2,350.4,292.9,201.4,408.1,336.3,371.4,244.3,419.0,304.4,259.9,299.6,128.0,374.4,226.9,399.1,396.3,330.4,184.5,273.5,160.6,130.4,308.4,312.5,205.6,263.5,311.4,420.8,277.5,174.8,128.9,423.6,237.2,308.0,274.5,268.9,138.3,192.2,396.6,173.6,135.7,254.0,128.9,150.6,246.7,304.3,256.8,158.9,0.0,405.9,284.6,430.4,124.6,160.6,311.1,301.9,397.6,168.5,173.6,175.7,331.8,311.3,170.5,389.2,335.4,190.8,284.0,461.4,413.7,365.8,387.8,252.0,285.4,292.4,253.4,174.8,221.2,335.8,301.7,324.1,295.8,357.2,329.5,404.2,333.2,228.8,286.5,211.7,274.1,286.1,420.8,184.6,191.5,317.7,376.1,207.1,200.2,304.3
54,167.3,198.8,467.4,340.3,424.7,404.8,275.8,147.3,464.6,438.3,73.9,457.5,207.6,46.2,291.7,367.3,140.6,356.5,372.4,204.0,436.8,440.3,169.6,410.4,236.8,281.5,393.6,191.2,160.8,304.5,202.1,352.1,458.5,261.5,374.6,315.7,17.7,298.0,271.3,221.6,299.5,401.5,239.6,426.8,436.8,398.9,283.0,315.7,291.8,368.6,213.1,287.4,279.8,410.4,0.0,271.9,24.5,387.8,323.9,274.4,144.6,246.5,431.7,436.8,308.8,342.7,283.5,283.4,432.6,265.0,289.7,369.1,223.0,443.9,44.4,235.8,289.9,272.7,279.7,282.4,374.6,484.4,366.0,289.0,186.6,177.5,393.2,92.6,434.4,363.4,341.9,246.5,474.9,447.9,273.4,458.5,316.1,255.7,305.0,406.3,296.7,220.1,420.8
55,439.9,196.2,217.5,288.7,174.8,154.9,347.2,167.9,265.8,188.4,203.0,207.6,241.1,273.2,41.8,117.4,174.6,164.9,161.3,205.0,186.9,190.4,267.2,256.1,270.3,225.0,202.0,150.3,290.6,134.6,199.5,102.2,208.6,66.7,246.4,205.5,290.3,308.8,304.8,219.0,333.0,209.9,219.3,176.9,245.2,207.3,69.4,205.5,215.0,144.7,69.8,320.9,223.3,280.2,272.6,0.0,294.9,196.2,132.3,307.9,204.1,163.1,240.1,245.2,117.2,92.8,76.8,234.9,182.7,100.9,143.7,119.2,226.9,194.0,232.5,153.3,76.3,0.8,29.8,68.8,246.4,259.7,116.1,39.1,89.6,273.9,144.1,229.4,184.5,113.5,300.4,283.3,283.3,198.0,11.1,208.6,256.2,169.6,55.1,156.4,271.5,240.3,170.9
56,168.4,204.6,446.9,358.7,430.5,410.6,304.1,175.6,483.0,444.1,102.2,463.3,226.0,21.7,297.5,373.1,168.9,374.9,368.0,222.4,442.6,446.1,197.9,428.8,255.2,296.0,412.0,197.0,189.1,322.9,207.9,357.9,464.3,267.3,393.0,330.2,6.8,316.4,289.7,227.4,317.9,419.9,254.1,432.6,455.2,417.3,288.8,330.2,306.3,387.0,218.9,305.8,294.3,426.8,28.3,277.7,0.0,406.2,342.3,292.8,163.0,222.0,450.1,455.2,327.2,348.5,269.9,297.9,438.4,240.5,308.1,374.9,198.5,449.7,72.7,211.3,295.7,278.5,285.5,288.2,393.0,502.8,371.8,294.8,192.4,205.8,368.7,120.9,440.2,369.2,360.3,268.2,493.3,453.7,279.2,464.3,334.5,274.1,298.7,412.1,311.2,238.5,426.6
57,441.1,236.5,290.3,119.6,247.6,218.6,314.4,277.7,76.8,307.4,315.5,246.8,194.4,398.2,204.5,160.0,284.4,28.1,274.5,206.1,274.5,271.7,309.6,87.0,244.0,226.1,32.9,284.9,291.7,135.7,248.3,211.5,296.2,177.6,77.3,206.6,402.8,139.7,278.5,259.3,171.4,40.8,220.4,293.5,49.0,38.2,154.1,206.6,216.1,146.8,204.4,159.3,224.4,116.9,385.1,184.7,409.6,0.0,60.7,281.6,281.1,297.7,43.9,49.0,75.8,231.9,211.4,236.0,264.6,235.5,148.9,184.1,361.5,310.6,345.0,287.9,152.1,185.5,192.5,153.5,77.3,96.6,235.9,201.8,224.2,275.0,257.3,308.7,285.0,233.3,131.3,257.0,87.1,149.5,186.2,296.2,87.1,170.7,217.8,255.7,272.6,232.1,179.7
58,461.6,175.8,276.6,156.4,233.9,214.0,287.6,217.0,140.7,247.5,254.8,266.7,181.5,337.5,143.8,99.3,223.7,32.6,213.8,145.4,246.0,249.5,248.9,123.8,210.7,165.4,69.7,224.2,231.0,75.0,187.6,150.8,267.7,116.9,114.1,145.9,342.1,176.5,245.2,198.6,208.2,77.6,159.7,236.0,112.9,75.0,93.4,145.9,155.4,86.1,143.7,196.1,163.7,147.9,324.4,124.0,348.9,63.9,0.0,248.3,220.4,237.0,107.8,112.9,15.1,171.2,150.7,175.3,241.8,174.8,88.2,123.4,300.8,253.1,284.3,227.2,91.4,124.8,131.8,92.8,114.1,160.5,175.2,141.1,163.5,214.3,196.6,248.0,243.6,172.6,168.1,223.7,151.0,213.4,125.5,267.7,123.9,110.0,157.1,215.5,211.9,180.7,230.0
59,287.8,184.2,479.7,215.9,437.0,417.1,113.8,216.2,362.7,450.6,209.7,469.8,83.2,292.4,324.0,302.4,209.5,277.1,416.9,124.6,449.1,452.6,203.8,286.0,37.7,175.7,285.1,241.4,185.9,225.1,196.0,353.9,470.8,297.1,250.2,209.9,297.0,173.6,24.2,207.0,175.1,293.0,143.0,439.1,334.9,290.4,273.6,209.9,186.0,289.2,271.0,163.0,174.0,306.5,279.3,304.2,303.8,285.9,244.5,0.0,175.3,378.8,329.8,334.9,229.4,374.3,330.9,177.6,444.9,355.0,210.3,326.5,355.3,456.2,239.2,368.1,271.6,305.0,312.0,273.0,250.2,382.5,378.3,321.3,244.5,169.2,399.7,199.7,446.7,375.7,217.5,49.9,373.0,435.4,305.7,470.8,191.7,176.3,337.3,418.6,190.9,108.7,433.1
60,316.1,96.6,394.8,232.1,352.1,332.2,205.5,85.7,356.4,365.7,79.2,384.9,99.4,161.9,219.1,273.6,79.0,248.3,299.8,95.8,364.2,367.7,99.5,302.2,128.6,173.3,285.4,118.6,130.9,196.3,108.4,279.5,385.9,188.9,266.4,207.5,166.5,189.8,163.1,119.4,191.3,293.3,131.4,354.2,328.6,290.7,210.4,207.5,183.6,260.4,140.5,179.2,171.6,302.2,148.8,199.3,173.3,279.6,215.7,166.2,0.0,248.3,323.5,328.6,200.6,270.1,210.9,175.2,360.0,235.0,181.5,296.5,224.8,371.3,108.7,237.6,217.3,200.1,207.1,209.8,266.4,376.2,293.4,216.4,114.0,118.1,321.4,78.8,361.8,290.8,233.7,141.6,366.7,375.3,200.8,385.9,207.9,147.5,232.4,333.7,188.5,111.9,348.2
61,404.7,273.6,241.0,396.2,283.7,265.6,419.5,245.3,376.5,299.1,249.3,318.3,313.4,214.6,175.3,228.1,252.0,272.4,162.1,309.8,297.6,301.1,313.5,363.6,342.6,332.5,309.5,227.7,343.9,242.1,276.9,212.9,319.3,174.2,353.9,313.0,243.1,403.8,377.1,296.4,405.3,317.4,323.1,287.6,352.7,314.8,176.9,313.0,322.5,255.4,161.6,393.2,330.8,387.7,264.6,165.8,236.3,303.7,239.8,380.2,250.4,0.0,347.6,352.7,224.7,203.0,114.6,342.4,293.4,85.2,251.2,229.9,112.3,304.7,278.8,78.4,183.8,166.6,163.1,176.3,353.9,370.4,226.8,172.6,167.0,332.1,162.8,275.7,295.2,224.2,407.9,355.6,390.8,308.7,167.3,319.3,363.7,277.1,143.4,267.1,379.0,325.9,281.6
62,485.0,280.4,246.4,163.5,203.7,174.7,358.3,321.6,32.9,263.5,359.4,202.9,238.3,442.1,248.4,203.9,328.3,72.0,318.4,250.0,230.6,227.8,353.5,130.9,287.9,270.0,76.8,328.8,335.6,179.6,292.2,255.4,252.3,221.5,121.2,250.5,446.7,183.6,322.4,303.2,215.3,84.7,264.3,249.6,53.7,82.1,198.0,250.5,260.0,190.7,248.3,203.2,268.3,160.8,429.0,228.6,453.5,43.9,104.6,325.5,325.0,341.6,0.0,53.7,119.7,275.8,255.3,279.9,220.7,279.4,192.8,228.0,405.4,266.7,388.9,331.8,196.0,229.4,236.4,197.4,121.2,101.3,224.3,245.7,268.1,318.9,301.2,352.6,241.1,226.9,175.2,300.9,91.8,105.6,230.1,252.3,131.0,214.6,261.7,211.8,316.5,276.0,135.8
63,485.8,281.2,254.5,164.3,211.8,182.8,359.1,322.4,90.6,271.6,360.2,211.0,239.1,442.9,249.2,204.7,329.1,72.8,319.2,250.8,238.7,235.9,354.3,131.7,288.7,270.8,77.6,329.6,336.4,180.4,293.0,256.2,260.4,222.3,122.0,251.3,447.5,184.4,323.2,304.0,216.1,85.5,265.1,257.7,0.0,82.9,198.8,251.3,260.8,191.5,249.1,204.0,269.1,161.6,429.8,229.4,454.3,44.7,105.4,326.3,325.8,342.4,57.7,0.0,120.5,276.6,256.1,280.7,228.8,280.2,193.6,228.8,406.2,274.8,389.7,332.6,196.8,230.2,237.2,198.2,122.0,47.6,232.4,246.5,268.9,319.7,302.0,353.4,249.2,235.0,176.0,301.7,38.1,113.7,230.9,260.4,131.8,215.4,262.5,219.9,317.3,276.8,143.9
64,446.5,160.7,261.5,171.5,218.8,198.9,272.5,201.9,155.8,232.4,239.7,251.6,166.4,322.4,128.7,84.2,208.6,47.7,198.7,130.3,230.9,234.4,233.8,138.9,195.6,150.3,84.8,209.1,215.9,59.9,172.5,135.7,252.6,101.8,129.2,130.8,327.0,191.6,230.1,183.5,223.3,92.7,144.6,220.9,128.0,90.1,78.3,130.8,140.3,71.0,128.6,211.2,148.6,163.0,309.3,108.9,333.8,79.0,15.1,233.2,205.3,221.9,122.9,128.0,0.0,156.1,135.6,160.2,226.7,159.7,73.1,108.3,285.7,238.0,269.2,212.1,76.3,109.7,116.7,77.7,129.2,175.6,160.1,126.0,148.4,199.2,181.5,232.9,228.5,157.5,183.2,208.6,166.1,228.5,110.4,252.6,139.0,94.9,142.0,200.4,196.8,165.6,214.9
