,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
32,431.8,18.5,324.5,222.6,255.0,3.0,282.3,150.3,248.7,235.9,311.0,247.5,297.4,320.7,399.9,215.3,395.1,117.1,198.9,448.8,282.0,213.2,232.9,418.4,203.7,408.9,93.7,246.6,106.7,249.4,243.6,120.0,0.0,195.4,240.2,190.7,337.9,426.1,281.8,192.2,449.9,422.3,164.3,372.1,269.6,259.0,342.5,113.3,253.3,318.4,251.5,142.7,357.1,248.6,386.3,151.9,266.3,284.5,374.0,378.9,112.5,64.7,236.2,424.0,376.9,188.6,408.1,413.4,107.5,231.9,210.0,302.7,240.2,133.7,340.1,313.1,230.9,418.0,364.2,339.9,124.8,251.5,78.2,311.0,219.5,248.6,287.1,189.0,130.8,231.5,232.0,317.0,219.1,439.2,443.2,259.1,349.1,236.7,287.6,442.3,245.0,107.6,406.5
33,430.8,172.9,311.2,209.3,241.7,194.4,281.3,66.2,155.7,222.6,218.0,246.5,204.4,227.7,306.9,214.3,302.1,102.3,105.9,355.8,281.0,199.9,219.6,325.4,194.3,315.9,143.7,153.6,156.7,248.4,242.6,155.7,191.4,0.0,226.9,177.4,244.9,333.1,268.5,191.2,356.9,329.3,163.8,279.1,256.3,166.0,249.5,163.3,252.3,255.4,158.5,111.0,264.1,155.6,368.7,101.8,173.3,271.2,281.0,285.9,148.2,130.6,143.2,331.0,283.9,187.6,390.5,320.4,144.8,138.9,209.5,209.7,226.9,152.3,247.1,249.1,217.6,325.0,271.2,246.9,88.0,158.5,117.3,218.0,206.2,155.6,194.1,188.0,119.9,230.5,199.3,224.0,101.9,346.2,350.2,245.8,256.1,223.4,194.6,349.3,152.0,149.9,313.5
34,251.1,217.9,101.4,77.9,70.1,239.4,272.5,190.6,225.9,58.1,314.8,105.6,231.4,239.6,353.9,202.1,435.4,168.6,239.2,409.4,242.6,37.7,61.1,372.4,61.8,369.5,188.7,286.9,201.7,210.0,233.8,215.0,236.4,235.7,0.0,100.7,246.3,380.1,58.7,182.4,403.9,376.3,120.4,267.0,84.7,180.2,382.8,208.3,213.9,226.0,291.8,223.4,276.0,226.0,244.4,214.2,306.6,61.4,292.9,260.6,207.5,175.6,238.4,394.9,417.2,178.8,266.2,367.4,202.5,242.7,117.6,236.7,0.0,228.7,259.0,230.5,46.0,372.0,404.5,273.9,165.1,291.8,162.3,314.8,71.9,226.0,327.4,168.5,139.4,221.7,139.6,357.3,257.4,393.2,397.2,36.0,309.7,54.1,327.9,396.3,229.6,154.4,360.5
35,347.5,164.3,197.8,110.7,87.1,185.8,218.9,137.0,235.4,129.3,261.2,112.5,284.1,303.7,386.6,151.9,381.8,115.5,185.6,435.5,218.6,131.5,132.3,405.1,125.9,395.6,135.1,233.3,148.1,186.0,180.2,161.4,182.8,182.1,96.4,0.0,310.4,412.8,155.1,128.8,436.6,409.0,160.2,331.1,91.6,244.3,329.2,154.7,189.9,290.1,238.2,169.8,340.1,235.3,308.5,160.6,253.0,157.8,357.0,324.7,153.9,122.0,222.9,410.7,363.6,125.2,330.3,400.1,148.9,218.6,181.7,289.4,96.4,175.1,323.1,294.6,79.5,404.7,350.9,326.6,111.5,238.2,108.7,261.2,28.8,235.3,273.8,125.6,113.0,168.1,203.7,303.7,205.8,425.9,429.9,132.4,335.8,150.5,274.3,429.0,231.7,100.8,393.2
36,408.9,310.4,247.4,279.1,310.5,331.9,407.6,182.3,123.4,257.8,276.2,346.0,118.6,74.3,218.3,351.4,360.3,253.6,164.1,234.9,418.1,199.6,254.8,236.8,181.5,195.0,274.7,211.8,289.6,385.5,379.7,283.0,328.9,235.7,240.4,300.4,0.0,244.5,268.2,328.3,268.3,240.7,198.8,34.2,325.1,77.7,307.7,296.2,389.4,16.9,216.7,227.1,95.3,123.5,123.8,217.9,231.5,270.9,89.0,41.0,275.5,268.1,135.9,259.3,315.2,324.7,145.6,231.8,260.9,140.2,157.7,123.9,240.4,268.4,109.7,245.5,286.4,236.4,327.9,131.3,229.2,216.7,254.8,276.2,312.3,123.5,208.9,325.1,238.6,367.6,159.9,282.2,154.9,257.6,261.6,245.5,156.8,223.1,252.8,260.7,127.1,287.4,224.9
37,618.6,420.0,468.9,437.1,468.5,441.5,467.2,288.2,251.3,415.8,335.8,493.6,187.3,181.5,164.5,461.4,278.7,359.5,246.8,257.7,483.4,357.6,412.8,66.6,339.5,216.2,380.6,294.5,395.5,495.5,450.9,388.9,438.5,341.6,398.4,424.5,255.8,0.0,426.2,438.3,93.2,183.7,356.8,290.0,483.1,210.2,218.8,402.1,499.4,266.3,299.4,333.0,270.3,251.4,379.6,323.8,269.2,428.9,291.0,296.8,381.4,377.7,263.8,142.2,198.1,434.7,401.4,174.8,366.8,268.1,315.7,192.6,398.4,374.3,263.9,393.6,444.4,152.3,210.8,183.0,335.1,299.4,364.4,335.8,453.3,251.4,232.0,435.1,377.4,438.8,317.9,258.7,282.8,200.6,86.5,403.5,202.5,381.1,312.4,203.7,255.0,397.0,107.8
38,192.4,258.5,42.7,135.7,127.9,280.0,301.4,231.2,261.1,115.9,355.4,163.4,266.6,274.8,389.1,246.1,476.0,209.2,279.8,444.6,218.8,72.9,118.9,407.6,97.0,404.7,229.3,327.5,242.3,242.3,274.4,255.6,277.0,276.3,57.8,158.5,261.6,415.3,0.0,223.0,439.1,411.5,155.6,278.0,142.5,215.4,423.4,248.9,190.1,261.2,332.4,264.0,311.2,261.2,255.4,254.8,347.2,2.7,328.1,271.6,248.1,216.2,273.6,430.1,457.8,219.4,277.2,402.6,243.1,277.9,152.8,271.9,57.8,269.3,294.2,265.7,103.8,407.2,445.1,309.1,205.7,332.4,202.9,355.4,129.7,261.2,368.0,219.8,180.0,262.3,174.8,397.9,292.6,428.4,432.4,27.0,344.9,89.3,368.5,431.5,264.8,195.0,395.7
39,341.0,156.5,266.4,164.5,196.9,178.0,90.1,146.4,244.8,177.8,144.3,156.7,293.5,316.8,396.0,124.5,287.4,124.9,195.0,444.9,106.3,155.1,174.8,414.5,149.5,405.0,118.1,184.8,131.1,158.6,63.3,144.4,175.0,191.5,182.1,132.6,334.0,422.2,223.7,0.0,417.4,418.4,173.0,354.7,205.4,255.1,234.8,137.7,135.0,313.7,179.9,167.1,353.2,244.7,332.1,170.0,262.4,226.4,370.1,348.3,136.9,114.2,232.3,316.3,269.2,3.6,353.9,409.5,131.9,228.0,205.3,298.8,182.1,158.1,336.2,318.2,172.8,414.1,256.5,336.0,120.9,179.9,114.5,144.3,161.4,244.7,283.2,98.2,136.6,51.2,227.3,209.3,215.2,435.3,420.9,201.0,345.2,178.6,173.3,438.4,241.1,78.2,353.8
40,638.7,440.1,489.0,457.2,488.6,461.6,415.3,308.3,271.4,435.9,283.9,513.7,207.4,201.6,113.6,481.5,226.8,379.6,266.9,205.8,431.5,377.7,432.9,105.7,359.6,236.3,400.7,259.6,415.6,515.6,399.0,409.0,458.6,361.7,418.5,444.6,275.9,98.1,446.3,401.9,0.0,131.8,376.9,310.1,503.2,230.3,166.9,422.2,460.2,286.4,254.7,353.1,290.4,271.5,399.7,343.9,289.3,449.0,311.1,316.9,401.5,397.8,283.9,90.3,146.2,398.3,421.5,122.9,386.9,288.2,335.8,212.7,418.5,394.4,284.0,413.7,464.5,117.4,158.9,203.1,355.2,254.7,384.5,283.9,473.4,271.5,252.1,455.2,397.5,386.9,338.0,206.8,302.9,148.7,53.1,423.6,222.6,401.2,260.5,151.8,275.1,417.1,55.9
41,597.5,398.9,447.8,416.0,447.4,420.4,441.5,267.1,230.2,394.7,310.1,472.5,166.2,160.4,62.3,440.3,253.0,338.4,225.7,74.0,457.7,336.5,391.7,170.2,318.4,150.0,359.5,273.4,374.4,474.4,425.2,367.8,417.4,320.5,377.3,403.4,234.7,177.9,405.1,417.2,133.8,0.0,335.7,268.9,462.0,189.1,193.1,381.0,478.3,245.2,278.3,311.9,198.3,230.3,358.5,302.7,248.1,407.8,219.0,275.7,360.3,356.6,242.7,116.5,172.4,413.6,380.3,8.9,345.7,247.0,294.6,171.5,377.3,353.2,242.8,372.5,423.3,82.0,185.1,161.9,314.0,278.3,343.3,310.1,432.2,230.3,210.9,414.0,356.3,413.1,296.8,233.0,261.7,16.9,137.3,382.4,158.4,360.0,286.7,20.0,233.9,375.9,82.1
42,344.4,146.0,194.7,147.5,179.9,167.5,267.2,130.9,179.9,141.6,291.6,215.4,185.4,193.6,307.9,200.2,375.7,91.9,179.5,363.4,266.9,83.4,138.6,326.4,65.3,323.5,116.8,227.2,129.8,234.3,228.5,143.1,164.5,176.0,124.2,159.9,200.3,334.1,152.0,177.1,357.9,330.3,0.0,234.5,194.5,134.2,323.1,136.4,238.2,180.0,232.1,163.7,230.0,180.0,247.9,154.5,246.9,154.7,246.9,241.3,135.6,103.7,192.4,348.9,357.5,173.5,269.7,321.4,130.6,196.7,51.3,190.7,124.2,156.8,213.0,148.8,155.8,326.0,344.8,227.9,105.4,232.1,90.4,291.6,181.7,180.0,267.7,173.9,74.2,216.4,69.7,297.6,199.7,347.2,351.2,129.3,263.7,106.9,268.2,350.3,183.6,123.0,314.5
43,429.4,340.5,267.9,309.2,340.6,362.0,437.7,212.4,153.5,287.9,306.3,376.1,148.7,104.4,248.4,381.5,390.4,283.7,194.2,265.0,448.2,229.7,284.9,266.9,211.6,225.1,304.8,241.9,319.7,415.6,409.8,313.1,359.0,265.8,270.5,330.5,30.1,274.6,298.3,358.4,298.4,270.8,228.9,0.0,355.2,107.8,337.8,326.3,419.5,47.0,246.8,257.2,125.4,153.6,144.3,248.0,261.6,301.0,119.1,61.5,305.6,298.2,166.0,289.4,345.3,354.8,166.1,261.9,291.0,170.3,187.8,154.0,270.5,298.5,139.8,275.6,316.5,266.5,358.0,161.4,259.3,246.8,284.9,306.3,342.4,153.6,239.0,355.2,268.7,397.7,190.0,312.3,185.0,287.7,291.7,275.6,186.9,253.2,282.9,290.8,157.2,317.5,255.0
44,330.9,234.1,181.2,94.1,70.5,255.6,288.7,206.8,305.2,112.7,331.0,69.5,311.2,319.4,433.7,166.0,451.6,184.8,255.4,489.2,206.5,117.5,115.7,452.2,141.6,449.3,204.9,303.1,217.9,173.9,250.0,231.2,252.6,251.9,79.8,82.5,326.1,459.9,138.5,198.6,483.7,456.1,187.4,346.8,0.0,260.0,399.0,224.5,177.8,305.8,308.0,239.6,355.8,305.1,324.2,230.4,322.8,141.2,372.7,340.4,223.7,191.8,292.7,474.7,433.4,195.0,346.0,447.2,218.7,288.4,197.4,316.5,79.8,244.9,338.8,310.3,62.9,451.8,420.7,353.7,181.3,308.0,178.5,331.0,53.7,305.1,343.6,132.4,155.6,237.9,219.4,373.5,275.6,473.0,477.0,115.8,389.5,133.9,344.1,476.1,301.5,170.6,440.3
45,408.4,236.4,258.7,226.9,258.3,257.9,329.9,104.6,45.7,205.6,198.5,293.8,51.2,61.7,173.7,277.8,282.6,175.9,86.4,229.2,344.5,147.4,202.6,192.2,129.3,189.3,197.0,134.1,211.9,311.9,306.1,205.3,254.9,158.0,188.2,240.9,78.9,199.9,216.0,254.7,223.7,196.1,146.6,113.1,272.9,0.0,230.0,218.5,315.8,89.4,139.0,149.4,98.1,45.8,202.7,140.2,153.8,218.7,115.0,119.9,197.8,194.1,58.2,214.7,264.4,251.1,224.5,187.2,183.2,62.5,105.5,56.5,188.2,190.7,81.1,183.4,234.2,191.8,251.7,93.7,151.5,139.0,180.8,198.5,260.1,45.8,164.3,251.5,186.4,294.0,107.7,204.5,77.2,213.0,217.0,193.3,129.5,170.9,175.1,216.1,49.4,213.4,180.3
46,501.8,325.1,463.4,361.5,393.9,346.6,248.4,193.3,216.5,374.8,117.0,371.3,265.2,269.6,180.6,339.1,134.8,264.6,140.4,272.8,264.6,352.1,371.8,238.7,346.5,304.3,285.7,92.7,300.6,366.7,232.1,294.0,343.6,246.7,379.1,329.6,305.7,231.1,420.7,235.0,182.6,198.8,316.0,339.9,408.5,226.8,0.0,307.2,293.3,316.2,87.8,238.1,324.9,216.4,429.5,228.9,211.2,423.4,341.8,346.7,286.5,282.8,204.0,81.5,116.6,231.4,451.3,189.9,271.9,199.7,332.3,270.5,379.1,279.4,307.9,410.2,369.8,185.4,103.9,271.1,240.2,87.8,269.5,117.0,358.4,216.4,232.0,312.8,282.5,220.0,334.5,56.7,201.1,215.7,186.1,398.0,290.6,375.6,93.6,218.8,212.8,292.8,119.0
47,380.3,92.1,286.6,184.7,217.1,113.6,230.8,112.4,210.8,198.0,273.1,196.0,259.5,282.8,362.0,163.8,357.2,79.2,161.0,410.9,230.5,175.3,195.0,380.5,165.8,371.0,25.6,208.7,6.6,197.9,192.1,51.9,110.6,157.5,202.3,152.8,300.0,388.2,243.9,140.7,412.0,384.4,126.4,334.2,231.1,221.1,304.6,0.0,201.8,280.5,213.6,74.6,319.2,210.7,348.4,83.8,228.4,246.6,336.1,341.0,44.4,49.8,198.3,386.1,339.0,137.1,370.2,375.5,39.4,194.0,172.1,264.8,202.3,65.6,302.2,275.2,193.0,380.1,326.3,302.0,86.9,213.6,40.3,273.1,181.6,210.7,249.2,137.5,92.9,180.0,194.1,279.1,181.2,401.3,405.3,221.2,311.2,198.8,249.7,404.4,207.1,56.1,368.6
48,208.5,216.5,233.3,224.5,204.0,238.0,111.3,206.4,304.8,237.8,231.5,107.4,353.5,376.8,456.0,92.7,374.6,184.9,255.0,504.9,28.7,215.1,234.8,474.5,209.5,465.0,178.1,272.0,191.1,73.4,204.6,204.4,235.0,251.5,213.3,192.6,394.0,482.2,190.6,153.2,504.6,478.4,233.0,414.7,175.1,315.1,322.0,197.7,0.0,373.7,267.1,227.1,413.2,304.7,392.1,230.0,322.4,193.3,430.1,408.3,196.9,174.2,292.3,403.5,356.4,149.6,413.9,469.5,191.9,288.0,265.3,358.8,213.3,218.1,396.2,378.2,196.4,474.1,343.7,396.0,180.9,267.1,174.5,231.5,187.2,304.7,343.2,59.1,196.6,192.5,287.3,296.5,275.2,495.3,499.3,209.3,405.2,238.6,260.5,498.4,301.1,138.2,441.0
49,429.2,293.5,267.7,262.2,293.6,315.0,401.5,187.9,129.0,240.9,281.8,329.1,124.2,79.9,223.9,334.5,365.9,239.4,169.7,244.0,401.2,182.7,237.9,242.4,164.6,204.1,264.3,217.4,277.3,368.6,362.8,288.6,312.0,241.3,223.5,283.5,20.3,250.1,251.3,311.4,273.9,246.3,181.9,54.5,308.2,83.3,313.3,283.9,372.5,0.0,222.3,232.7,104.4,129.1,144.1,223.5,237.1,254.0,98.1,61.3,281.1,251.2,141.5,264.9,320.8,307.8,165.9,237.4,266.5,145.8,140.8,129.5,223.5,274.0,115.3,228.6,269.5,242.0,333.5,136.9,234.8,222.3,237.9,281.8,295.4,129.1,214.5,308.2,221.7,350.7,143.0,287.8,160.5,263.2,267.2,228.6,165.9,206.2,258.4,266.3,132.7,270.5,230.5
50,444.3,237.3,375.6,273.7,306.1,258.8,190.9,105.5,128.7,287.0,59.5,310.9,177.4,200.7,257.0,278.7,143.6,176.8,52.6,305.9,207.1,264.3,284.0,275.5,258.7,266.0,197.9,4.9,212.8,309.2,174.6,206.2,255.8,158.9,291.3,241.8,217.9,283.2,332.9,177.5,273.6,279.4,228.2,252.1,320.7,139.0,91.0,219.4,235.8,228.4,0.0,150.3,237.1,128.6,341.7,141.1,123.4,335.6,254.0,258.9,198.7,195.0,116.2,172.5,125.4,173.9,363.5,270.5,184.1,111.9,244.5,182.7,291.3,191.6,220.1,322.4,282.0,275.1,112.7,208.9,152.4,0.0,181.7,59.5,270.6,128.6,144.2,252.4,194.7,162.5,246.7,65.5,113.3,296.3,277.1,310.2,206.2,287.8,36.1,299.4,125.0,214.3,210.0
51,412.5,124.3,306.9,205.0,237.4,145.8,263.0,40.8,139.2,218.3,201.5,228.2,187.9,211.2,290.4,196.0,285.6,108.1,89.4,339.3,262.7,195.6,215.3,308.9,190.0,299.4,47.6,137.1,62.5,230.1,224.3,55.9,142.8,111.3,222.6,173.1,228.4,316.6,264.2,172.9,340.4,312.8,158.6,262.6,252.0,149.5,233.0,69.1,234.0,238.9,142.0,0.0,247.6,139.1,352.2,9.2,156.8,266.9,264.5,269.4,48.4,82.0,126.7,314.5,267.4,169.3,374.0,303.9,33.8,122.4,204.3,193.2,222.6,41.3,230.6,288.2,213.3,308.5,254.7,230.4,83.7,142.0,72.5,201.5,201.9,139.1,177.6,169.7,125.1,212.2,220.7,207.5,109.6,329.7,333.7,241.5,239.6,219.1,178.1,332.8,135.5,88.3,297.0
52,498.7,337.8,339.5,317.2,348.6,359.3,431.3,206.0,147.1,295.9,299.9,384.1,150.2,105.9,231.2,379.2,384.0,277.3,187.8,139.6,445.9,237.7,292.9,249.7,219.6,99.7,298.4,235.5,313.3,413.3,407.5,306.7,356.3,259.4,278.5,338.5,92.1,257.4,306.3,356.1,281.2,189.5,236.9,126.3,363.2,101.4,331.4,319.9,417.2,106.2,240.4,250.8,0.0,147.2,215.9,241.6,240.5,309.0,20.7,133.1,299.2,295.5,159.6,272.2,328.1,352.5,237.7,198.4,284.6,163.9,195.8,155.5,278.5,292.1,49.6,273.7,324.5,249.3,340.8,138.2,252.9,240.4,282.2,299.9,350.4,147.2,203.3,352.9,276.7,395.4,198.0,305.9,178.6,172.6,274.5,283.6,61.5,261.2,276.5,169.5,150.8,314.8,237.8
53,450.1,230.1,300.4,266.5,298.9,251.6,323.6,98.3,0.1,247.3,192.2,303.7,80.1,103.4,202.6,271.5,276.3,169.6,80.1,258.1,338.2,189.1,244.3,221.1,171.0,218.2,190.7,127.8,205.6,305.6,299.8,199.0,248.6,151.7,229.9,234.6,120.6,228.8,257.7,248.4,252.6,225.0,188.3,154.8,313.5,41.7,223.7,212.2,309.5,131.1,132.7,143.1,139.8,0.0,244.4,133.9,147.5,260.4,156.7,161.6,191.5,187.8,12.4,243.6,258.1,244.8,266.2,216.1,176.9,16.7,147.2,85.4,229.9,184.4,122.8,225.1,274.8,220.7,245.4,122.6,145.2,132.7,174.5,192.2,263.4,0.0,168.3,245.2,187.5,287.7,149.4,198.2,58.0,241.9,245.9,235.0,158.4,212.6,168.8,245.0,3.6,207.1,209.2
54,382.8,363.6,221.3,282.8,314.2,385.1,422.1,278.1,219.2,261.5,372.0,349.7,214.4,170.1,314.1,355.1,456.1,309.5,259.9,311.6,421.8,203.3,258.5,332.6,182.5,271.7,334.4,307.6,347.4,389.2,383.4,360.7,382.1,331.5,244.1,304.1,95.8,340.3,267.8,332.0,364.1,336.5,252.0,112.2,328.8,173.5,403.5,354.0,393.1,112.7,312.5,322.9,191.1,219.3,0.0,313.7,327.3,265.1,184.8,105.8,353.2,321.3,231.7,355.1,411.0,328.4,67.7,327.6,348.2,236.0,249.2,219.7,244.1,364.2,205.5,341.3,290.1,332.2,423.7,227.1,314.7,312.5,308.0,372.0,316.0,219.3,304.7,328.8,289.0,371.3,255.7,378.0,250.7,344.6,357.4,249.2,233.5,226.8,348.6,341.5,222.9,304.0,320.7
55,417.3,133.5,297.7,195.8,228.2,155.0,267.8,31.6,130.0,209.1,192.3,233.0,178.7,202.0,281.2,200.8,276.4,98.9,80.2,330.1,267.5,186.4,206.1,299.7,180.8,290.2,56.8,127.9,71.7,234.9,229.1,65.1,152.0,102.1,213.4,163.9,219.2,307.4,255.0,177.7,331.2,303.6,150.3,253.4,242.8,140.3,223.8,78.3,238.8,229.7,132.8,9.2,238.4,129.9,343.0,0.0,147.6,257.7,255.3,260.2,57.6,91.2,117.5,305.3,258.2,174.1,364.8,294.7,43.0,113.2,196.0,184.0,213.4,50.5,221.4,279.0,204.1,299.3,245.5,221.2,74.5,132.8,81.7,192.3,192.7,129.9,168.4,174.5,116.8,217.0,211.5,198.3,100.4,320.5,324.5,232.3,230.4,209.9,168.9,323.6,126.3,97.5,287.8
56,507.6,249.7,388.0,286.1,318.5,271.2,320.0,117.9,141.1,299.4,188.6,323.3,182.4,176.6,226.2,291.1,272.7,189.2,76.5,275.1,336.2,276.7,296.4,244.7,271.1,235.2,210.3,124.2,225.2,325.2,303.7,218.6,268.2,171.3,303.7,254.2,230.3,252.4,345.3,268.0,276.2,248.6,240.6,264.5,333.1,151.4,220.1,231.8,329.1,240.8,129.1,162.7,243.2,141.0,354.1,153.5,0.0,348.0,263.9,271.3,211.1,207.4,128.6,267.2,254.5,264.4,375.9,239.7,196.5,124.3,256.9,187.7,303.7,204.0,232.5,334.8,294.4,244.3,241.8,178.1,164.8,129.1,194.1,188.6,283.0,141.0,113.4,264.8,207.1,291.6,259.1,194.6,125.7,265.5,269.5,322.6,175.4,300.2,165.2,268.6,137.4,226.7,232.8
57,189.7,261.2,40.0,138.4,130.6,282.7,304.1,233.9,263.8,118.6,358.1,166.1,269.3,277.5,391.8,248.8,478.7,211.9,282.5,447.3,221.5,75.6,121.6,410.3,99.7,407.4,232.0,330.2,245.0,245.0,277.1,258.3,279.7,279.0,60.5,161.2,258.9,418.0,2.7,225.7,441.8,414.2,158.3,275.3,145.2,218.1,426.1,251.6,192.8,263.9,335.1,266.7,313.9,263.9,252.7,257.5,349.9,0.0,330.8,268.9,250.8,218.9,276.3,432.8,460.5,222.1,274.5,405.3,245.8,280.6,155.5,274.6,60.5,272.0,296.9,268.4,106.5,409.9,447.8,311.8,208.4,335.1,205.6,358.1,132.4,263.9,370.7,222.5,182.7,265.0,177.5,400.6,295.3,431.1,435.1,29.7,347.6,92.0,371.2,434.2,267.5,197.7,398.4
58,494.3,349.0,332.8,328.4,359.8,370.5,442.5,217.2,158.3,307.1,311.1,395.3,161.4,117.1,255.3,390.4,395.2,288.5,199.0,163.7,457.1,248.9,304.1,273.8,230.8,123.8,309.6,246.7,324.5,424.5,418.7,317.9,367.5,270.6,289.7,349.7,85.4,281.5,317.5,367.3,305.3,213.6,248.1,119.6,374.4,112.6,342.6,331.1,428.4,99.5,251.6,262.0,24.1,158.4,209.2,252.8,264.6,320.2,0.0,126.4,310.4,306.7,170.8,296.3,352.2,363.7,231.0,222.5,295.8,175.1,207.0,166.7,289.7,303.3,60.8,284.9,335.7,273.4,364.3,162.3,264.1,251.6,293.4,311.1,361.6,158.4,227.4,364.1,287.9,406.6,209.2,317.1,189.8,196.7,298.6,294.8,85.6,272.4,287.7,193.6,162.0,326.0,261.9
59,422.9,347.2,261.4,315.9,347.3,368.7,444.4,219.1,160.2,294.6,313.0,382.8,155.4,111.1,255.1,388.2,397.1,290.4,200.9,271.7,454.9,236.4,291.6,273.6,218.3,231.8,311.5,248.6,326.4,422.3,416.5,319.8,365.7,272.5,277.2,337.2,36.8,281.3,305.0,365.1,305.1,277.5,235.6,53.2,361.9,114.5,344.5,333.0,426.2,53.7,253.5,263.9,132.1,160.3,137.8,254.7,268.3,305.2,125.8,0.0,312.3,304.9,172.7,296.1,352.0,361.5,159.6,268.6,297.7,177.0,194.5,160.7,277.2,305.2,146.5,282.3,323.2,273.2,364.7,168.1,266.0,253.5,291.6,313.0,349.1,160.3,245.7,361.9,275.4,404.4,196.7,319.0,191.7,294.4,298.4,282.3,193.6,259.9,289.6,297.5,163.9,324.2,261.7
60,387.7,99.5,294.0,192.1,224.5,121.0,238.2,86.5,184.9,205.4,247.2,203.4,233.6,256.9,336.1,171.2,331.3,86.6,135.1,385.0,237.9,182.7,202.4,354.6,173.2,345.1,22.8,182.8,37.7,205.3,199.5,7.5,118.0,149.8,209.7,160.2,274.1,362.3,251.3,148.1,386.1,358.5,133.8,308.3,238.5,195.2,278.7,44.3,209.2,284.6,187.7,45.7,293.3,184.8,355.8,54.9,202.5,254.0,310.2,315.1,0.0,57.2,172.4,360.2,313.1,144.5,377.6,349.6,10.5,168.1,179.5,238.9,209.7,36.7,276.3,282.6,200.4,354.2,300.4,276.1,94.3,187.7,47.7,247.2,189.0,184.8,223.3,144.9,100.3,187.4,201.5,253.2,155.3,375.4,379.4,228.6,285.3,206.2,223.8,378.5,181.2,63.5,342.7
61,367.1,42.3,259.8,157.9,190.3,63.8,217.6,85.6,184.0,171.2,246.3,182.8,232.7,256.0,335.2,150.6,330.4,52.4,134.2,384.1,217.3,148.5,168.2,353.7,139.0,344.2,29.0,181.9,42.0,184.7,178.9,55.3,60.8,130.7,175.5,126.0,273.2,361.4,217.1,127.5,385.2,357.6,99.6,307.4,204.9,194.3,277.8,48.6,188.6,253.7,186.8,78.0,292.4,183.9,321.6,87.2,201.6,219.8,309.3,314.2,47.8,0.0,171.5,359.3,312.2,123.9,343.4,348.7,42.8,167.2,145.3,238.0,175.5,69.0,275.4,248.4,166.2,353.3,299.5,275.2,60.1,186.8,13.5,246.3,154.8,183.9,222.4,124.3,66.1,166.8,167.3,252.3,154.4,374.5,378.5,194.4,284.4,172.0,222.9,377.6,180.3,42.9,341.8
62,462.5,217.7,312.8,254.1,286.5,239.2,311.2,85.9,12.5,259.7,179.8,291.3,92.5,115.8,215.0,259.1,263.9,157.2,67.7,270.5,325.8,201.5,256.7,233.5,183.4,230.6,178.3,115.4,193.2,293.2,287.4,186.6,236.2,139.3,242.3,222.2,133.0,241.2,270.1,236.0,265.0,237.4,200.7,167.2,301.1,54.1,211.3,199.8,297.1,143.5,120.3,130.7,152.2,12.4,256.8,121.5,135.1,272.8,169.1,174.0,179.1,175.4,0.0,256.0,245.7,232.4,278.6,228.5,164.5,4.3,159.6,97.8,242.3,172.0,135.2,237.5,262.4,233.1,233.0,135.0,132.8,120.3,162.1,179.8,251.0,12.4,155.9,232.8,175.1,275.3,161.8,185.8,45.6,254.3,258.3,247.4,170.8,225.0,156.4,257.4,8.8,194.7,221.6
63,578.4,401.7,475.5,438.1,470.5,423.2,325.0,269.9,257.9,422.4,193.6,447.9,193.9,188.1,99.1,415.7,136.5,341.2,217.0,191.3,341.2,364.2,419.4,157.2,346.1,222.8,362.3,169.3,377.2,443.3,308.7,370.6,420.2,323.3,405.0,406.2,262.4,149.6,432.8,311.6,101.1,117.3,363.4,296.6,485.1,216.8,76.6,383.8,369.9,272.9,164.4,314.7,276.9,258.0,386.2,305.5,275.8,435.5,297.6,303.4,363.1,359.4,270.4,0.0,55.9,308.0,408.0,108.4,348.5,274.7,322.3,199.2,405.0,356.0,270.5,400.2,446.4,103.9,68.6,189.6,316.8,164.4,346.1,193.6,435.0,258.0,238.6,389.4,359.1,296.6,324.5,116.5,277.7,134.2,104.6,410.1,209.1,387.7,170.2,137.3,261.6,369.4,37.5
64,532.6,355.9,494.2,392.3,424.7,377.4,279.2,224.1,247.3,405.6,147.8,402.1,254.2,248.4,159.4,369.9,80.6,295.4,171.2,251.6,295.4,382.9,402.6,217.5,377.3,283.1,316.5,123.5,331.4,397.5,262.9,324.8,374.4,277.5,409.9,360.4,322.7,209.9,451.5,265.8,161.4,177.6,346.8,356.9,439.3,257.6,121.3,338.0,324.1,333.2,118.6,268.9,337.2,247.2,446.5,259.7,242.0,454.2,357.9,363.7,317.3,313.6,234.8,60.3,0.0,262.2,468.3,168.7,302.7,230.5,363.1,259.5,409.9,310.2,330.8,441.0,400.6,164.2,12.7,249.9,271.0,118.6,300.3,147.8,389.2,247.2,262.8,343.6,313.3,250.8,365.3,60.6,231.9,194.5,164.9,428.8,269.4,406.4,124.4,197.6,243.6,323.6,97.8
