,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
32,459.4,107.6,221.5,305.2,284.6,188.1,200.6,241.1,94.5,252.0,282.6,127.1,258.0,166.5,217.6,200.9,267.4,66.9,198.9,119.4,114.2,181.1,203.5,278.1,228.4,222.2,232.4,7.4,215.4,288.2,237.5,159.5,0.0,229.0,10.2,123.4,248.8,179.9,243.3,127.9,88.3,95.5,215.5,157.4,181.6,335.1,225.0,253.9,175.1,189.3,273.8,112.7,215.4,197.6,267.7,75.5,283.4,122.4,265.8,219.6,185.8,311.2,7.3,215.6,178.4,105.2,231.7,214.6,180.8,102.3,189.2,268.2,205.4,188.3,9.3,143.4,182.5,248.3,182.9,198.5,266.5,228.4,210.3,167.6,305.3,160.9,235.7,220.1,138.6,212.7,31.4,254.3,299.0,200.4,90.7,177.9,246.4,281.3,203.6,0.0,289.6,197.8,218.5
33,601.8,157.2,62.3,447.6,467.0,370.5,293.2,145.5,236.9,394.4,425.0,309.5,440.4,62.4,400.0,172.0,197.4,189.4,341.3,228.5,255.5,363.5,345.9,405.9,117.5,404.6,73.2,251.3,53.8,430.6,419.9,341.9,243.9,0.0,233.7,246.3,137.8,362.3,27.5,193.9,287.7,246.8,396.7,187.4,290.7,427.7,367.4,387.5,284.2,183.6,416.2,164.7,53.8,340.0,450.1,183.7,445.5,247.3,448.2,207.7,201.5,440.8,251.2,308.2,360.8,154.8,39.1,397.0,363.2,175.1,331.6,410.6,91.2,370.7,234.6,199.6,364.9,36.7,365.3,340.9,448.9,117.5,103.6,124.3,397.9,270.0,378.1,74.0,202.1,305.3,208.4,63.7,250.4,342.8,233.1,360.3,126.5,373.9,346.0,243.9,451.7,380.2,47.5
34,449.2,97.4,211.3,295.0,294.8,198.3,210.8,251.3,84.3,241.8,272.4,137.3,268.2,156.3,227.8,211.1,257.2,56.7,188.7,109.2,124.4,191.3,193.3,288.3,218.2,232.4,222.2,17.6,205.2,278.0,247.7,169.7,10.2,218.8,0.0,133.6,259.0,190.1,233.1,138.1,98.5,105.7,225.7,164.5,171.4,345.3,214.8,264.1,164.9,199.5,263.6,102.5,205.2,187.4,277.9,65.3,292.9,132.6,276.0,209.4,196.0,321.4,17.5,225.8,188.6,95.0,221.5,224.8,191.0,92.1,179.0,258.0,195.2,198.5,0.9,153.6,192.7,238.1,193.1,188.3,276.7,218.2,200.1,157.4,315.5,150.7,225.5,209.9,128.4,222.9,21.2,244.1,309.2,190.2,80.5,188.1,256.6,291.5,193.4,10.2,299.1,208.0,208.3
35,444.3,195.6,266.6,371.1,301.1,204.6,77.2,117.7,182.5,317.9,361.0,143.6,274.5,211.6,234.1,77.5,305.9,154.9,264.8,207.4,9.2,197.6,281.9,189.9,273.5,238.7,277.5,111.9,260.5,354.1,254.0,176.0,119.3,260.9,129.4,0.0,125.4,196.4,246.7,113.1,121.8,63.3,180.7,142.6,269.6,211.7,290.9,171.5,263.1,65.9,304.2,200.7,260.5,228.2,263.2,163.5,299.9,1.0,282.3,258.1,62.4,224.8,112.0,92.2,194.9,193.2,235.1,231.1,197.3,190.3,252.7,295.1,250.5,204.8,128.6,128.6,199.0,293.4,199.4,239.6,283.0,273.5,255.4,212.7,181.9,248.9,301.6,265.2,226.6,89.3,119.4,299.4,175.6,231.6,178.7,194.4,123.0,157.9,269.5,119.3,306.1,214.3,210.0
36,532.6,240.9,211.0,474.2,391.0,323.2,165.5,7.7,301.1,436.5,479.6,262.2,365.7,194.3,352.7,107.8,251.6,273.1,383.4,312.2,127.8,316.2,400.5,278.2,171.7,357.3,221.9,230.5,202.5,472.7,345.2,294.6,237.9,148.7,248.0,118.6,0.0,315.0,134.5,231.7,240.4,181.9,269.0,261.2,374.4,300.0,409.5,259.8,367.9,96.2,422.8,248.4,202.5,346.8,351.5,267.4,418.5,119.6,373.5,279.5,63.7,313.1,230.6,180.5,313.5,238.5,122.9,349.7,315.9,258.8,371.3,413.7,239.9,323.4,247.2,247.2,317.6,185.4,318.0,358.2,374.2,171.7,157.8,208.0,270.2,353.7,420.2,212.8,285.8,177.6,238.0,212.4,112.6,350.2,297.3,313.0,89.6,246.2,388.1,237.9,424.7,323.6,97.8
37,385.2,257.8,351.7,287.0,191.1,51.3,231.2,311.4,200.3,233.8,273.0,95.4,164.5,296.7,44.1,271.2,391.0,217.1,180.7,269.6,184.5,1.2,193.9,184.6,358.6,154.6,362.6,174.1,345.6,270.0,144.0,24.6,181.5,359.2,191.6,193.7,319.1,0.0,373.5,198.2,125.9,165.8,122.0,227.7,331.8,256.5,206.8,160.4,325.3,259.6,220.1,262.9,345.6,131.3,174.2,225.7,215.8,192.7,172.3,343.2,256.1,217.7,174.2,283.8,98.0,255.4,361.9,53.7,0.9,252.5,155.8,211.0,335.6,14.8,190.8,213.7,2.6,378.5,9.4,142.7,173.0,358.6,340.5,297.8,226.7,311.1,217.5,350.3,288.8,228.1,181.6,384.5,369.3,134.7,210.8,45.5,316.7,210.5,185.4,181.5,222.0,61.0,348.7
38,619.2,174.6,85.7,465.0,484.4,387.9,281.1,133.4,254.3,411.8,442.4,326.9,457.8,85.8,417.4,159.9,185.3,206.8,358.7,245.9,243.4,380.9,363.3,393.8,105.4,422.0,96.6,268.7,77.2,448.0,437.3,359.3,261.3,23.4,251.1,234.2,125.7,379.7,0.0,211.3,305.1,264.2,384.6,204.8,308.1,415.6,384.8,375.4,301.6,171.5,433.6,182.1,77.2,357.4,467.1,201.1,462.9,235.2,465.6,213.2,189.4,428.7,268.6,296.1,378.2,172.2,17.1,414.4,380.6,192.5,349.0,428.0,114.6,388.1,252.0,217.0,382.3,60.1,382.7,358.3,466.3,105.4,91.5,141.7,385.8,287.4,395.5,87.5,219.5,293.2,225.8,87.1,238.3,360.2,250.5,377.7,114.4,361.8,363.4,261.3,469.1,397.6,35.4
39,495.0,116.2,182.9,370.9,300.9,204.4,193.7,234.2,182.3,317.7,360.8,143.4,274.3,127.9,233.9,194.0,222.2,148.4,264.6,187.5,107.3,197.4,281.7,294.4,189.8,238.5,193.8,111.7,176.8,353.9,253.8,175.8,119.1,190.4,129.2,116.5,241.9,196.2,204.7,0.0,121.6,80.7,231.8,58.9,249.7,328.2,290.7,270.2,243.2,182.4,304.0,123.7,176.8,228.0,284.0,142.7,299.7,115.5,282.1,174.4,178.9,327.5,111.8,208.7,194.7,113.8,193.1,230.9,197.1,134.1,252.5,294.9,166.8,204.6,128.4,63.5,198.8,209.7,199.2,239.4,282.8,189.8,171.7,129.0,298.4,229.0,301.4,181.5,161.1,205.8,119.2,215.7,292.1,231.4,178.5,194.2,239.5,274.4,269.3,119.1,305.9,214.1,179.9
40,419.0,173.6,279.6,294.9,224.9,128.4,198.8,239.3,160.5,241.7,284.8,67.4,198.3,224.6,157.9,199.1,318.9,132.9,188.6,185.4,112.4,121.4,205.7,218.4,286.5,162.5,290.5,76.7,273.5,277.9,177.8,99.8,84.1,287.1,94.3,121.6,247.0,120.2,301.4,126.1,0.0,93.7,155.8,155.6,247.6,290.3,214.7,194.2,241.1,187.5,228.0,178.7,273.5,152.0,208.0,141.5,223.7,120.6,206.1,271.1,184.0,251.5,76.8,213.8,118.7,171.2,289.8,154.9,121.1,168.3,176.5,218.9,263.5,128.6,93.4,141.6,122.8,306.4,123.2,163.4,206.8,286.5,268.4,225.7,260.5,226.9,225.4,278.2,204.6,210.9,97.4,312.4,297.2,155.4,156.7,118.2,244.6,244.3,193.3,84.1,229.9,138.1,276.6
41,463.2,160.4,227.1,339.1,269.1,172.6,144.7,185.2,150.5,285.9,329.0,111.6,242.5,172.1,202.1,145.0,266.4,122.9,232.8,175.4,58.3,165.6,249.9,257.4,234.0,206.7,238.0,79.9,221.0,322.1,222.0,144.0,87.3,234.6,97.4,67.5,192.9,164.4,248.9,73.6,89.8,0.0,200.0,103.1,237.6,279.2,258.9,238.4,231.1,133.4,272.2,167.9,221.0,196.2,252.2,131.5,267.9,66.5,250.3,218.6,129.9,292.3,80.0,159.7,162.9,158.0,237.3,199.1,165.3,158.3,220.7,263.1,211.0,172.8,96.6,89.1,167.0,253.9,167.4,207.6,251.0,234.0,215.9,173.2,249.4,216.9,269.6,225.7,194.6,156.8,87.4,259.9,243.1,199.6,146.7,162.4,190.5,225.4,237.5,87.3,274.1,182.3,224.1
42,317.4,288.1,382.0,238.3,123.3,64.3,109.2,273.2,205.0,185.1,228.2,122.2,96.7,327.0,148.2,233.0,421.3,247.4,132.0,299.9,200.8,120.2,149.1,62.6,388.9,105.9,392.9,204.4,375.9,221.3,76.2,116.4,211.8,389.5,221.9,191.6,280.9,119.0,402.2,228.5,156.2,196.1,0.0,258.0,322.8,134.5,158.1,38.4,328.9,221.4,171.4,293.2,375.9,149.4,106.4,256.0,167.1,192.6,104.5,373.5,217.9,147.6,204.5,161.8,113.2,285.7,390.6,117.5,119.9,282.8,173.9,162.3,365.9,119.4,221.1,244.0,121.6,408.8,114.0,160.8,105.2,388.9,370.8,328.1,104.7,314.7,168.8,380.6,319.1,106.1,211.9,414.8,331.1,152.8,215.5,137.3,278.5,88.5,136.7,211.8,173.3,54.6,365.5
43,520.0,111.8,178.5,395.9,325.9,229.4,218.7,259.2,191.5,342.7,379.6,168.4,299.3,123.5,258.9,219.0,217.8,144.0,289.6,183.1,132.3,222.4,300.5,319.4,185.4,263.5,189.4,136.7,172.4,378.9,278.8,200.8,144.1,186.0,154.2,141.5,265.8,221.2,200.3,52.8,146.6,105.7,256.8,0.0,245.3,353.2,315.7,295.2,238.8,207.4,329.0,119.3,172.4,253.0,309.0,138.3,324.7,140.5,307.1,170.0,203.9,352.5,136.8,233.7,219.7,109.4,188.7,255.9,222.1,129.7,277.5,319.9,162.4,229.6,153.4,58.5,223.8,205.3,224.2,264.4,307.8,185.4,167.3,124.6,323.4,224.6,326.4,177.1,156.7,230.8,144.2,211.3,317.1,256.4,187.7,219.2,254.5,299.4,294.3,144.1,330.9,239.1,175.5
44,419.0,128.4,274.5,342.3,413.7,324.3,340.5,369.5,156.7,293.1,218.8,267.0,387.1,219.5,357.5,340.8,281.5,153.0,240.0,103.4,254.1,321.0,195.5,407.2,281.4,337.2,285.4,186.8,268.4,282.8,366.6,299.4,179.4,282.0,169.2,263.3,361.8,319.8,296.3,234.2,241.1,235.4,344.6,227.7,0.0,475.0,266.1,383.0,60.8,329.2,314.9,120.9,268.4,245.4,396.8,161.6,344.2,262.3,394.9,233.7,325.7,440.3,186.7,355.5,285.4,130.8,284.7,350.8,320.7,110.5,237.0,309.3,258.4,328.2,170.1,239.9,322.4,301.3,322.8,246.3,395.6,281.4,263.3,220.6,445.2,46.6,276.8,273.1,146.8,352.6,143.9,307.3,438.9,248.2,152.9,317.8,350.5,421.2,244.7,179.4,350.4,334.0,271.5
45,261.5,424.7,513.6,203.1,119.9,200.9,164.6,328.6,341.6,254.6,325.0,258.8,141.5,458.6,284.8,288.4,552.9,384.0,268.6,436.5,256.2,256.8,285.7,196.6,494.8,242.5,524.5,341.0,507.5,264.8,110.5,253.0,348.4,471.8,358.5,247.0,336.3,255.6,457.6,360.1,292.8,310.3,169.3,389.6,459.4,0.0,294.7,130.9,465.5,276.8,282.0,429.8,507.5,286.0,80.4,392.6,250.8,248.0,149.3,505.1,273.3,42.0,341.1,217.2,249.8,422.3,446.0,254.1,256.5,419.4,310.5,270.1,497.5,256.0,357.7,375.6,258.2,508.5,250.6,297.4,150.0,494.8,480.9,459.7,82.6,451.3,270.9,512.2,455.7,152.5,348.5,535.5,386.5,289.4,352.1,273.9,333.9,222.5,273.3,348.4,257.0,191.2,420.9
46,286.9,233.7,350.1,132.7,219.9,156.1,260.0,401.5,127.5,79.5,150.7,182.0,193.3,295.1,234.4,361.3,396.0,195.5,23.8,232.9,274.6,206.4,71.6,213.4,357.0,143.4,361.0,229.3,344.0,115.7,172.8,202.6,221.9,357.6,211.7,283.8,409.2,205.2,371.9,288.3,216.0,255.9,150.8,303.3,245.3,285.3,0.0,189.2,251.4,349.7,107.6,226.2,344.0,107.0,203.0,204.1,130.6,282.8,201.1,348.2,346.2,246.5,229.2,312.6,131.6,233.8,360.3,203.7,206.1,215.8,131.5,95.7,334.0,205.6,212.6,303.8,207.8,376.9,200.2,107.9,201.8,357.0,338.9,296.2,255.5,237.2,63.2,348.7,252.1,256.9,186.4,382.9,459.4,110.4,138.0,223.5,406.8,239.3,31.1,221.9,136.8,146.4,347.1
47,328.7,326.5,420.4,270.3,161.7,102.7,97.9,261.9,243.4,223.5,266.6,160.6,135.1,365.4,186.6,221.7,459.7,285.8,170.4,338.3,189.5,158.6,187.5,65.7,427.3,144.3,431.3,242.8,414.3,259.7,114.6,154.8,250.2,405.1,260.3,180.3,269.6,157.4,390.9,266.9,194.6,234.5,38.4,296.4,361.2,96.1,196.5,0.0,367.3,210.1,209.8,331.6,414.3,187.8,144.8,294.4,205.5,181.3,142.9,411.9,206.6,109.2,242.9,150.5,151.6,324.1,379.3,155.9,158.3,321.2,212.3,200.7,404.3,157.8,259.5,282.4,160.0,441.8,152.4,199.2,143.6,427.3,409.2,366.5,66.3,353.1,207.2,419.0,357.5,85.8,250.3,453.2,319.8,191.2,253.9,175.7,267.2,91.6,175.1,250.2,211.7,93.0,354.2
48,427.1,122.8,268.9,347.4,414.8,318.7,334.9,363.9,151.1,294.2,226.9,261.4,388.2,213.9,351.9,335.2,275.9,147.4,241.1,97.8,248.5,315.4,203.6,408.3,275.8,338.3,279.8,181.2,262.8,290.9,367.7,293.8,173.8,276.4,163.6,257.7,356.2,314.2,290.7,228.6,235.5,229.8,345.7,222.1,69.9,469.4,267.2,384.1,0.0,323.6,316.0,115.3,262.8,239.8,397.9,156.0,345.3,256.7,396.0,228.1,320.1,441.4,181.1,349.9,279.8,125.2,279.1,345.2,315.1,104.9,231.4,310.4,252.8,322.6,164.5,234.3,316.8,295.7,317.2,240.7,396.7,275.8,257.7,215.0,439.6,14.2,277.9,267.5,141.2,347.0,138.3,301.7,433.3,242.6,147.3,312.2,344.9,415.6,245.8,173.8,351.5,328.4,265.9
49,476.7,258.3,257.3,418.3,335.1,267.3,109.6,83.8,245.2,380.6,423.7,206.3,309.8,240.6,296.8,11.6,297.9,217.6,327.5,270.1,71.9,260.3,344.6,222.3,218.0,301.4,268.2,174.6,248.8,416.8,289.3,238.7,182.0,195.0,192.1,62.7,91.5,259.1,180.8,175.8,184.5,126.0,213.1,205.3,332.3,244.1,353.6,203.9,325.8,0.0,366.9,263.4,248.8,290.9,295.6,226.2,362.6,63.7,317.6,320.8,28.5,257.2,174.7,124.6,257.6,255.9,169.2,293.8,260.0,253.0,315.4,357.8,286.2,267.5,191.3,191.3,261.7,231.7,262.1,302.3,318.3,218.0,204.1,254.3,214.3,311.6,364.3,259.1,289.3,121.7,182.1,258.7,141.7,294.3,241.4,257.1,57.1,190.3,332.2,182.0,368.8,267.7,144.1
50,287.0,283.0,399.4,132.8,217.2,171.8,275.7,417.2,176.8,79.6,176.0,197.7,209.0,344.4,250.1,377.0,445.3,244.8,73.1,282.2,290.3,222.1,120.9,229.1,406.3,122.7,410.3,278.6,393.3,115.8,185.8,218.3,271.2,406.9,261.0,299.5,424.9,220.9,421.2,304.0,231.7,271.6,166.5,333.5,294.6,290.0,93.1,204.9,300.7,365.4,0.0,275.5,393.3,156.3,200.3,253.4,82.8,298.5,216.8,397.5,361.9,243.8,278.5,328.3,147.3,283.1,409.6,219.4,221.8,265.1,180.8,11.9,383.3,221.3,261.9,319.5,223.5,426.2,215.9,157.2,217.5,406.3,388.2,345.5,271.2,286.5,63.3,398.0,301.4,272.6,235.7,432.2,475.1,159.7,187.3,239.2,422.5,255.0,68.4,271.2,89.0,162.1,396.4
51,467.9,7.5,153.6,313.7,362.8,266.3,278.8,248.6,103.0,260.5,283.0,205.3,336.2,98.6,295.8,275.1,199.5,63.2,207.4,63.8,192.4,259.3,212.0,356.3,160.5,300.4,164.5,125.1,147.5,296.7,315.7,237.7,117.7,161.1,107.5,201.6,240.9,258.1,175.4,113.3,179.4,166.2,293.7,106.8,126.0,413.3,233.5,332.1,119.5,267.5,282.3,0.0,147.5,206.1,345.9,57.5,311.6,200.6,344.0,151.7,264.0,389.4,125.0,293.8,246.1,9.9,163.8,292.8,259.0,10.4,197.7,276.7,137.5,266.5,108.4,119.0,260.7,180.4,261.1,207.0,344.7,160.5,142.4,99.7,383.5,105.3,244.2,152.2,37.4,290.9,82.2,186.4,353.5,208.9,99.2,256.1,229.6,359.5,212.1,117.7,317.8,276.0,150.6
52,590.2,145.6,50.7,436.0,455.4,358.9,341.6,193.9,225.3,382.8,413.4,297.9,428.8,50.8,388.4,220.4,232.5,177.8,329.7,216.9,261.8,351.9,334.3,448.9,152.6,393.0,61.6,239.7,0.0,419.0,408.3,330.3,232.3,48.4,222.1,271.0,186.2,350.7,75.9,182.3,276.1,235.2,386.3,175.8,279.1,476.1,355.8,424.7,272.6,232.0,404.6,153.1,0.0,328.4,438.5,172.1,433.9,270.0,436.6,196.1,249.9,482.0,239.6,356.6,349.2,143.2,87.5,385.4,351.6,163.5,320.0,399.0,79.6,359.1,223.0,188.0,353.3,67.7,353.7,329.3,437.3,152.6,134.5,112.7,446.3,258.4,366.5,90.3,190.5,353.7,196.8,73.7,298.8,331.2,221.5,348.7,174.9,422.3,334.4,232.3,440.1,368.6,95.9
53,344.4,201.1,317.5,190.2,222.6,113.3,262.7,349.8,94.9,137.0,167.6,130.3,196.0,262.5,170.5,309.6,363.4,162.9,83.9,200.3,222.9,142.5,88.5,216.1,324.4,156.8,328.4,196.7,311.4,173.2,175.5,138.7,189.3,325.0,179.1,232.1,357.5,141.3,339.3,236.6,164.3,204.2,153.5,266.1,252.0,288.0,110.0,191.9,245.5,298.0,158.8,193.6,311.4,0.0,205.7,171.5,173.7,231.1,203.8,315.6,294.5,249.2,196.6,315.3,74.4,201.2,327.7,139.8,142.2,183.2,24.5,153.2,301.4,141.7,180.0,252.1,143.9,344.3,136.3,20.2,204.5,324.4,306.3,263.6,258.2,231.3,120.7,316.1,219.5,259.6,153.8,350.3,407.7,3.4,105.4,159.6,355.1,242.0,88.6,189.3,179.9,123.0,314.5
54,211.0,344.3,438.2,152.6,39.5,120.5,211.4,375.4,261.2,204.1,274.5,178.4,61.1,383.2,204.4,335.2,477.5,303.6,188.2,356.1,271.0,176.4,205.3,164.8,445.1,162.1,449.1,260.6,432.1,214.3,30.1,172.6,268.0,445.7,278.1,280.2,383.1,175.2,460.0,284.7,212.4,252.3,102.2,314.2,379.0,89.7,214.3,140.6,385.1,323.6,201.6,349.4,432.1,205.6,0.0,312.2,170.4,279.2,68.9,429.7,320.1,43.5,260.7,264.0,169.4,341.9,448.4,173.7,176.1,339.0,230.1,189.7,422.1,175.6,277.3,300.2,177.8,465.0,170.2,217.0,69.6,445.1,427.0,384.3,152.8,370.9,213.3,436.8,375.3,205.1,268.1,471.0,433.3,209.0,271.7,193.5,380.7,190.7,192.9,268.0,176.6,110.8,435.2
55,445.9,51.6,165.5,291.7,333.1,236.6,249.1,260.5,81.0,238.5,269.1,175.6,306.5,110.5,266.1,249.4,211.4,33.5,185.4,105.9,162.7,229.6,190.0,326.6,172.4,270.7,176.4,95.4,159.4,274.7,286.0,208.0,88.0,173.0,77.8,171.9,252.8,228.4,187.3,125.2,149.7,144.0,264.0,118.7,168.1,383.6,211.5,302.4,161.6,237.8,260.3,59.1,159.4,184.1,316.2,0.0,289.6,170.9,314.3,163.6,234.3,359.7,95.3,264.1,224.1,49.2,175.7,263.1,229.3,69.5,175.7,254.7,149.4,236.8,78.7,130.9,231.0,192.3,231.4,185.0,315.0,172.4,154.3,111.6,353.8,147.4,222.2,164.1,96.5,261.2,52.5,198.3,347.5,186.9,77.2,226.4,241.5,329.8,190.1,88.0,295.8,246.3,162.5
56,319.2,315.2,431.6,165.0,178.6,168.6,272.5,414.0,209.0,111.8,208.2,194.5,178.2,376.6,246.9,373.8,477.5,277.0,105.3,314.4,287.1,218.9,153.1,225.9,438.5,84.1,442.5,276.7,425.5,148.0,147.2,215.1,284.1,439.1,293.2,296.3,421.7,217.7,453.4,300.8,228.5,268.4,163.3,330.3,326.8,251.4,125.3,201.7,332.9,362.2,83.8,307.7,425.5,175.7,161.7,285.6,0.0,295.3,186.0,429.7,358.7,205.2,276.8,325.1,144.1,315.3,441.8,216.2,218.6,297.3,200.2,71.9,415.5,218.1,293.4,316.3,220.3,458.4,212.7,187.1,186.7,438.5,420.4,377.7,268.0,318.7,95.5,430.2,333.6,269.4,267.9,464.4,471.9,179.1,219.5,236.0,419.3,251.8,100.6,284.1,6.2,158.9,428.6
57,445.3,194.6,265.6,370.1,300.1,203.6,78.2,118.7,181.5,316.9,360.0,142.6,273.5,210.6,233.1,78.5,304.9,153.9,263.8,206.4,8.2,196.6,280.9,190.9,272.5,237.7,276.5,110.9,259.5,353.1,253.0,175.0,118.3,261.9,128.4,1.0,126.4,195.4,247.7,112.1,120.8,62.3,181.7,141.6,268.6,212.7,289.9,172.5,262.1,66.9,303.2,199.7,259.5,227.2,264.2,162.5,298.9,0.0,281.3,257.1,63.4,225.8,111.0,93.2,193.9,192.2,236.1,230.1,196.3,189.3,251.7,294.1,249.5,203.8,127.6,127.6,198.0,292.4,198.4,238.6,282.0,272.5,254.4,211.7,182.9,247.9,300.6,264.2,225.6,90.3,118.4,298.4,176.6,230.6,177.7,193.4,124.0,158.9,268.5,118.3,305.1,213.3,211.0
58,288.2,342.6,436.5,229.8,94.1,118.8,209.7,373.7,259.5,239.6,282.7,176.7,7.8,381.5,202.7,333.5,475.8,301.9,186.5,354.4,269.3,174.7,203.6,163.1,443.4,160.4,447.4,258.9,430.4,275.8,47.0,170.9,266.3,444.0,276.4,278.5,381.4,173.5,458.3,283.0,210.7,250.6,100.5,312.5,377.3,166.9,212.6,138.9,383.4,321.9,225.5,347.7,430.4,203.9,77.2,310.5,194.3,277.5,0.0,428.0,318.4,120.7,259.0,262.3,167.7,340.2,446.7,172.0,174.4,337.3,228.4,213.6,420.4,173.9,275.6,298.5,176.1,463.3,168.5,215.3,28.8,443.4,425.3,382.6,205.2,369.2,223.3,435.1,373.6,206.6,266.4,469.3,431.6,207.3,270.0,191.8,379.0,189.0,191.2,266.3,200.5,109.1,433.5
59,581.9,145.3,203.5,435.7,450.1,353.6,342.9,277.8,225.0,382.5,381.7,292.6,423.5,148.5,383.1,304.3,47.8,177.5,329.4,174.7,256.5,346.6,334.0,443.6,103.6,387.7,214.4,239.4,197.4,418.7,403.0,325.0,232.0,211.0,221.8,265.7,270.1,345.4,204.6,177.0,270.8,229.9,381.0,170.5,240.2,477.4,355.5,419.4,233.7,315.9,404.3,152.8,197.4,328.1,433.2,171.8,433.6,264.7,431.3,0.0,328.1,476.7,239.3,357.9,343.9,142.9,193.0,380.1,346.3,163.2,319.7,398.7,190.6,353.8,222.7,182.7,348.0,230.3,348.4,329.0,432.0,103.6,158.4,122.3,447.6,219.5,366.2,202.1,154.2,355.0,196.5,236.3,382.7,330.9,221.2,343.4,258.8,423.6,334.1,232.0,439.8,363.3,179.8
60,468.9,250.5,274.0,410.5,327.3,259.5,101.8,55.3,237.4,372.8,415.9,198.5,302.0,257.3,289.0,44.1,314.6,209.8,319.7,262.3,64.1,252.5,336.8,214.5,234.7,293.6,284.9,166.8,265.5,409.0,281.5,230.9,174.2,211.7,184.3,54.9,63.0,251.3,197.5,168.0,176.7,118.2,205.3,197.5,324.5,236.3,345.8,196.1,318.0,32.5,359.1,255.6,265.5,283.1,287.8,218.4,354.8,55.9,309.8,313.0,0.0,249.4,166.9,116.8,249.8,248.1,185.9,286.0,252.2,245.2,307.6,350.0,302.9,259.7,183.5,183.5,253.9,248.4,254.3,294.5,310.5,234.7,220.8,267.6,206.5,303.8,356.5,275.8,281.5,113.9,174.3,275.4,113.2,286.5,233.6,249.3,89.6,182.5,324.4,174.2,361.0,259.9,160.8
61,219.5,382.7,476.6,161.1,77.9,158.9,173.7,337.7,299.6,212.6,283.0,216.8,99.5,421.6,242.8,297.5,515.9,342.0,226.6,394.5,265.3,214.8,243.7,203.2,483.5,200.5,487.5,299.0,470.5,222.8,68.5,211.0,306.4,480.9,316.5,256.1,345.4,213.6,466.7,323.1,250.8,290.7,140.6,352.6,417.4,46.2,252.7,140.0,423.5,285.9,240.0,387.8,470.5,244.0,38.4,350.6,208.8,257.1,107.3,468.1,282.4,0.0,299.1,226.3,207.8,380.3,455.1,212.1,214.5,377.4,268.5,228.1,460.5,214.0,315.7,338.6,216.2,503.4,208.6,255.4,108.0,483.5,465.4,422.7,109.3,409.3,228.9,475.2,413.7,161.6,306.5,509.4,395.6,247.4,310.1,231.9,343.0,229.1,231.3,306.4,215.0,149.2,430.0
62,466.7,114.9,228.8,312.5,277.3,180.8,193.3,233.8,101.8,259.3,289.9,119.8,250.7,173.8,210.3,193.6,274.7,74.2,206.2,126.7,106.9,173.8,210.8,270.8,235.7,214.9,239.7,0.1,222.7,295.5,230.2,152.2,7.3,236.3,17.5,116.1,241.5,172.6,250.6,120.6,81.0,88.2,208.2,150.1,188.9,327.8,232.3,246.6,182.4,182.0,280.4,120.0,222.7,204.4,260.4,82.8,276.1,115.1,258.5,226.9,178.5,303.9,0.0,208.3,171.1,112.5,239.0,207.3,173.5,109.6,196.5,271.3,212.7,181.0,16.6,136.1,175.2,255.6,175.6,205.8,259.2,235.7,217.6,174.9,298.0,168.2,243.0,227.4,145.9,205.4,38.7,261.6,291.7,207.7,98.0,170.6,239.1,274.0,210.9,7.3,282.3,190.5,225.8
63,415.6,296.9,367.9,357.2,274.0,216.3,48.5,182.9,283.8,337.1,380.2,244.9,248.7,312.9,300.2,142.7,407.2,256.2,284.0,308.7,110.5,272.2,301.1,161.2,349.1,257.9,378.8,213.2,361.8,373.3,228.2,268.4,220.6,326.1,230.7,101.3,190.6,271.0,311.9,214.4,223.1,164.6,152.0,243.9,370.9,183.0,310.1,142.8,364.4,131.1,323.4,302.0,361.8,301.4,234.5,264.8,319.1,102.3,256.5,359.4,127.6,196.1,213.3,0.0,265.2,294.5,300.3,269.5,271.9,291.6,325.9,314.3,351.8,271.4,229.9,229.9,273.6,362.8,266.0,312.8,257.2,349.1,335.2,314.0,153.2,350.2,320.8,366.5,327.9,60.6,220.7,389.8,240.8,304.8,280.0,289.3,188.2,129.2,288.7,220.6,325.3,206.6,275.2
64,369.2,241.5,356.8,215.0,186.4,80.0,226.5,316.5,135.3,161.8,204.9,78.0,159.8,301.8,137.2,276.3,396.1,203.3,108.7,240.7,189.6,109.2,125.8,179.9,363.7,109.9,367.7,179.2,350.7,198.0,139.3,105.4,186.6,364.3,196.7,198.8,324.2,108.0,378.6,203.3,131.0,170.9,117.3,232.8,292.4,251.8,134.8,155.7,285.9,264.7,148.1,234.0,350.7,66.3,169.5,211.9,143.8,197.8,167.6,348.3,261.2,213.0,179.3,279.1,0.0,241.6,367.0,106.5,108.9,223.6,90.8,139.0,340.7,108.4,195.9,218.8,110.6,383.6,103.0,77.7,168.3,363.7,345.6,302.9,222.0,271.7,145.5,355.4,259.9,223.4,186.7,389.6,374.4,69.7,145.8,126.3,321.8,205.8,113.4,186.6,150.0,89.7,353.8
