,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
63,183.5,383.2,320.6,50.2,343.6,403.8,115.0,271.7,431.7,194.2,256.8,417.5,280.9,245.8,220.6,369.1,359.8,212.2,269.6,467.9,361.4,269.9,170.0,319.2,431.0,420.2,477.6,362.0,411.4,288.9,176.9,210.9,283.6,205.0,461.2,306.6,536.4,228.2,438.6,396.0,353.6,194.9,304.3,149.8,449.2,343.9,203.8,156.9,317.0,279.9,219.0,267.3,175.0,293.7,129.0,415.3,323.8,100.7,151.5,327.4,285.5,266.8,268.5,0.0,278.7,208.2,280.9,265.3,178.3,214.1,483.8,430.4,516.9,213.8,475.7,155.5,205.5,170.4,304.8,215.5,309.1,363.8,300.8,278.1,430.4,47.6,438.8,349.1,366.9,287.0,15.1,342.8,240.9,333.2,16.7,226.6,482.8,199.1,335.2,372.8,417.3,223.4,411.5
64,393.8,357.5,153.6,275.7,176.6,236.8,303.8,48.7,264.7,190.2,159.6,354.8,17.4,68.4,346.6,306.4,242.2,114.5,226.3,353.1,298.7,227.2,200.6,222.0,368.3,357.5,343.4,299.3,348.7,37.9,219.0,113.7,240.3,331.9,351.1,282.4,369.4,199.4,373.6,333.5,315.4,229.1,53.3,192.3,386.5,270.3,220.8,152.9,150.0,256.7,192.8,170.1,205.6,174.2,317.8,393.7,157.3,271.9,179.5,230.2,277.3,52.3,225.8,298.3,0.0,204.2,183.7,222.0,217.6,116.9,316.8,367.7,349.9,290.7,345.3,170.7,120.7,176.8,26.1,316.6,169.9,196.8,167.1,180.9,367.7,278.3,376.1,286.4,304.2,244.3,307.0,269.6,191.6,263.9,281.6,54.6,338.2,195.1,272.5,351.2,354.6,69.6,348.8
65,334.7,414.1,232.0,160.6,255.0,315.2,188.7,187.0,343.1,67.6,168.2,411.4,196.2,161.1,319.2,363.0,320.6,127.9,234.9,431.5,355.3,263.8,124.1,230.6,424.9,414.1,421.8,355.9,405.3,204.2,86.8,122.3,248.9,303.6,429.5,303.9,447.8,197.8,432.5,390.1,378.6,96.9,219.6,60.1,443.1,278.9,197.7,48.4,228.4,293.2,204.5,178.7,122.4,252.6,202.7,456.9,235.7,199.3,130.5,238.8,298.8,182.1,262.4,207.0,194.0,0.0,192.3,230.6,110.4,125.5,395.2,424.3,428.3,270.9,423.7,134.5,116.9,44.6,220.1,314.1,248.3,275.2,245.5,189.5,424.3,163.2,432.7,343.0,360.8,280.9,191.9,336.7,234.8,327.1,209.0,141.9,416.6,9.1,329.1,414.4,411.2,134.8,405.4
66,285.3,439.3,235.4,270.0,258.4,289.5,260.1,164.0,324.0,184.5,126.6,436.6,173.2,147.3,390.0,388.2,324.0,172.7,117.8,412.4,380.5,309.0,194.9,189.0,450.1,439.3,402.7,381.1,430.5,181.2,210.1,80.7,131.8,374.4,410.4,364.2,428.7,260.0,432.9,415.3,397.2,196.1,196.6,183.4,468.3,192.1,268.5,147.2,231.8,338.5,253.9,61.6,199.9,256.0,256.3,475.5,239.1,270.1,201.3,197.2,359.1,159.1,307.6,296.5,171.0,198.5,0.0,113.5,211.9,83.9,376.1,449.5,409.2,341.7,404.6,205.3,161.7,171.1,197.1,384.9,251.7,278.6,248.9,33.4,449.5,272.6,457.9,368.2,386.0,326.1,301.3,351.4,273.4,345.7,279.8,143.3,397.5,189.4,354.3,433.0,436.4,106.2,430.6
67,215.2,478.0,274.1,215.6,297.1,260.7,190.0,202.7,295.2,223.2,165.3,475.3,211.9,186.0,428.7,426.9,362.7,211.4,4.3,383.6,419.2,347.7,233.6,227.7,488.8,454.9,373.9,419.8,469.2,219.9,223.2,119.4,18.3,413.1,381.6,402.9,399.9,298.7,404.1,454.0,435.9,209.2,235.3,196.5,507.0,78.6,307.2,185.9,270.5,377.2,292.6,46.7,238.6,294.7,186.2,514.2,277.8,308.8,240.0,235.9,397.8,197.8,346.3,262.0,209.7,237.2,105.8,0.0,246.8,122.6,347.3,488.2,380.4,380.4,375.8,244.0,200.4,200.5,235.8,423.6,290.4,257.4,287.6,103.0,488.2,218.2,496.6,406.9,424.7,364.8,246.9,390.1,312.1,384.4,278.7,182.0,368.7,228.1,393.0,471.7,475.1,144.9,434.3
68,298.1,396.0,248.2,124.0,271.2,331.4,152.1,203.2,359.3,117.2,184.4,393.3,212.4,177.3,301.1,344.9,335.6,144.1,251.1,443.7,337.2,245.7,17.0,246.8,406.8,396.0,438.0,337.8,387.2,220.4,80.6,138.5,265.1,285.5,437.0,285.8,464.0,204.0,414.4,372.0,360.5,98.6,235.8,53.5,425.0,295.1,179.6,84.5,244.6,275.1,194.8,194.9,12.0,268.8,166.1,438.8,251.9,181.2,112.4,255.0,280.7,198.3,244.3,170.4,210.2,113.9,208.5,246.8,0.0,141.7,411.4,406.2,444.5,252.8,439.9,116.4,133.1,74.1,236.3,296.0,264.5,291.4,261.7,205.7,406.2,126.6,414.6,324.9,342.7,262.8,155.3,318.6,216.7,309.0,187.1,158.1,432.8,104.8,311.0,396.3,393.1,151.0,387.3
69,303.7,374.0,170.1,204.7,193.1,205.6,232.8,98.7,240.1,119.2,42.7,371.3,107.9,82.0,324.7,322.9,258.7,107.4,136.2,328.5,315.2,243.7,129.6,105.1,384.8,374.0,318.8,315.8,365.2,115.9,148.0,3.2,147.3,309.1,326.5,298.9,344.8,194.7,349.0,350.0,331.9,158.1,131.3,121.3,403.0,153.4,203.2,81.9,166.5,273.2,188.6,80.0,134.6,190.7,246.8,410.2,173.8,204.8,136.0,113.3,293.8,93.8,242.3,231.2,105.7,133.2,93.6,131.9,146.6,0.0,292.2,384.2,325.3,276.4,320.7,140.0,96.4,105.8,131.8,319.6,186.4,202.3,183.6,90.8,384.2,207.3,392.6,302.9,320.7,260.8,236.0,286.1,208.1,280.4,214.5,78.0,313.6,124.1,289.0,367.7,371.1,40.9,365.3
70,533.8,256.8,208.8,471.0,211.2,132.5,499.1,337.5,94.1,385.5,243.5,184.7,318.8,319.9,378.3,163.1,252.4,322.6,314.3,63.7,180.2,258.0,395.9,228.4,179.0,107.6,73.4,209.9,197.1,300.8,414.3,287.1,300.3,363.6,34.3,320.0,198.8,371.6,56.8,232.8,282.6,424.4,321.9,387.6,203.5,306.4,297.1,348.2,163.6,228.9,380.8,363.9,400.9,231.7,504.8,243.4,214.8,436.6,387.6,258.5,295.4,340.9,256.6,497.5,324.6,399.5,377.5,318.6,412.9,283.9,0.0,184.7,179.3,322.4,71.5,378.8,328.8,372.1,350.7,348.3,233.8,116.8,224.6,374.7,184.7,473.6,206.0,149.4,203.5,248.0,502.3,235.4,249.1,231.1,480.8,300.7,78.6,390.4,163.3,272.3,203.0,324.8,87.0
71,614.3,196.4,267.4,440.2,199.9,300.4,468.3,396.1,234.4,424.8,411.4,59.3,377.4,378.5,317.9,117.3,192.0,381.2,482.2,145.3,119.8,197.6,400.6,396.3,40.4,71.7,155.0,149.5,71.7,359.4,444.7,393.5,468.2,303.2,138.6,259.6,291.8,351.2,116.0,172.4,222.2,462.7,380.5,417.6,18.8,474.3,244.2,387.5,251.3,168.5,342.0,449.9,405.6,263.8,482.3,241.4,273.4,376.2,359.5,426.4,235.0,399.5,196.2,454.2,383.2,438.8,463.5,486.5,417.6,396.7,167.9,0.0,272.3,262.0,153.1,350.7,387.4,411.4,409.3,287.9,279.2,284.7,270.9,460.7,0.0,442.8,80.6,104.4,143.1,187.6,469.3,175.0,211.0,170.7,437.5,359.3,160.2,429.7,102.9,211.9,77.6,392.7,88.9
72,558.1,363.8,233.1,495.3,235.5,156.8,523.4,361.8,80.7,409.8,267.8,291.7,343.1,344.2,428.4,270.1,301.1,346.9,338.6,130.1,287.2,309.0,420.2,252.7,286.0,214.6,120.4,316.9,304.1,325.1,438.6,311.4,324.6,413.7,156.5,364.2,19.5,395.9,163.8,339.8,374.3,448.7,346.2,411.9,310.5,330.7,321.4,372.5,187.9,335.9,405.1,388.2,425.2,256.0,529.1,350.4,239.1,486.7,411.9,282.8,359.1,365.2,307.6,521.8,348.9,423.8,401.8,342.9,437.2,308.2,178.8,291.7,0.0,372.5,122.3,403.1,353.1,396.4,375.0,398.4,258.1,141.1,248.9,399.0,291.7,497.9,313.0,256.4,310.5,326.1,526.6,328.5,273.4,322.8,505.1,325.0,115.2,414.7,270.3,379.3,310.0,349.1,194.0
73,429.2,214.5,182.1,269.6,186.7,265.3,297.7,282.2,293.2,254.2,316.8,236.5,281.4,256.3,86.7,188.1,178.8,222.7,383.5,286.9,180.4,122.0,230.0,361.2,250.0,239.2,296.6,181.0,230.4,263.4,274.1,270.9,397.5,72.0,280.2,115.3,397.9,180.6,257.6,215.2,182.3,292.1,284.5,247.0,268.2,427.5,108.8,216.9,178.5,88.6,171.4,327.3,235.0,145.8,311.7,246.6,175.9,145.0,188.9,387.4,94.2,277.3,120.6,245.7,287.2,268.2,340.9,379.2,247.0,274.1,309.5,249.4,378.4,0.0,294.7,180.1,229.9,240.8,313.3,56.7,161.2,225.3,152.9,338.1,249.4,272.2,257.8,168.1,185.9,128.8,260.8,161.8,93.0,152.2,229.0,237.1,301.8,259.1,154.2,204.1,236.3,270.5,230.5
74,558.7,241.5,233.7,485.3,236.1,157.4,513.4,362.4,81.3,410.4,268.4,169.4,343.7,344.8,363.0,147.8,237.1,347.5,339.2,7.8,164.9,242.7,420.8,253.3,163.7,92.3,1.9,194.6,181.8,325.7,439.2,312.0,325.2,348.3,34.2,304.7,138.7,396.3,41.5,217.5,267.3,449.3,346.8,412.5,188.2,331.3,289.3,373.1,188.5,213.6,387.1,388.8,425.8,256.6,527.4,228.1,239.7,421.3,404.6,283.4,280.1,365.8,241.3,499.3,349.5,424.4,402.4,343.5,437.8,308.8,63.5,169.4,119.2,307.1,0.0,395.8,353.7,397.0,375.6,333.0,258.7,141.7,249.5,399.6,169.4,487.9,190.7,134.1,188.2,232.7,514.4,220.1,256.1,215.8,482.6,325.6,7.1,415.3,148.0,257.0,187.7,349.7,71.7
75,298.8,329.5,214.2,124.7,237.2,297.4,152.8,157.0,325.3,121.2,183.8,326.8,166.2,131.1,258.9,278.4,269.1,97.5,250.5,377.2,270.7,179.2,97.0,246.2,340.3,329.5,386.9,271.3,320.7,174.2,129.2,137.9,264.5,243.3,370.5,219.3,430.0,118.8,347.9,305.5,294.0,147.2,189.6,102.1,358.5,294.5,113.1,83.9,210.6,208.6,109.6,194.3,102.0,203.0,166.8,372.3,217.9,139.0,8.8,254.4,214.2,152.1,177.8,165.4,164.0,135.2,207.9,246.2,114.0,141.1,377.4,339.7,410.5,186.3,385.0,0.0,104.7,107.8,190.1,243.0,218.4,257.4,210.1,205.1,339.7,127.3,348.1,258.4,276.2,196.3,156.0,252.1,150.2,242.5,148.7,111.9,392.1,126.1,244.5,329.8,326.6,145.3,320.8
76,361.9,372.2,168.3,187.8,191.3,251.5,215.9,111.1,279.4,102.3,139.0,369.5,120.3,85.2,307.8,321.1,256.9,47.2,205.7,367.8,313.4,233.3,112.7,201.4,383.0,372.2,358.1,314.0,363.4,128.3,131.1,93.1,219.7,292.2,365.8,273.4,384.1,145.8,388.3,348.2,330.1,141.2,143.7,104.4,401.2,249.7,167.2,65.0,164.7,262.7,139.2,149.5,117.7,188.9,229.9,408.4,172.0,187.9,119.1,209.6,268.3,106.2,231.9,214.3,118.1,116.3,163.1,201.4,129.7,96.3,331.5,382.4,364.6,240.4,360.0,117.1,0.0,88.9,144.2,297.1,184.6,211.5,181.8,160.3,382.4,190.4,390.8,301.1,318.9,250.4,219.1,284.3,204.3,278.6,197.6,66.0,352.9,107.2,287.2,365.9,369.3,99.4,363.5
77,290.1,389.6,207.5,116.0,230.5,290.7,144.1,162.5,318.6,43.1,143.7,386.9,171.7,136.6,294.7,338.5,296.1,103.4,208.6,407.0,330.8,239.3,82.8,206.1,400.4,389.6,397.3,331.4,380.8,179.7,42.2,97.8,222.6,279.1,405.0,279.4,423.3,173.3,408.0,365.6,354.1,52.3,195.1,15.5,418.6,254.4,173.2,23.9,203.9,268.7,180.0,152.4,77.8,228.1,158.1,432.4,211.2,174.8,106.0,214.3,274.3,157.6,237.9,162.4,169.5,39.8,167.8,204.3,65.8,101.0,370.7,399.8,403.8,246.4,399.2,110.0,92.4,0.0,195.6,289.6,223.8,250.7,221.0,165.0,399.8,118.6,408.2,318.5,336.3,256.4,147.3,312.2,210.3,302.6,179.1,117.4,392.1,30.7,304.6,389.9,386.7,110.3,380.9
78,423.9,387.6,183.7,305.8,206.7,266.9,333.9,68.3,294.8,220.3,189.7,384.9,47.5,98.5,376.7,336.5,272.3,144.6,256.4,383.2,328.8,257.3,230.7,252.1,398.4,387.6,373.5,329.4,378.8,68.0,249.1,143.8,270.4,362.0,381.2,312.5,399.5,229.5,403.7,363.6,345.5,259.2,83.4,222.4,416.6,300.4,250.9,183.0,180.1,286.8,222.9,200.2,235.7,204.3,347.9,423.8,187.4,302.0,209.6,260.3,307.4,43.9,255.9,328.4,30.1,234.3,213.8,252.1,247.7,147.0,346.9,397.8,380.0,320.8,375.4,200.8,150.8,206.9,0.0,346.7,200.0,226.9,197.2,211.0,397.8,308.4,406.2,316.5,334.3,274.4,337.1,299.7,221.7,294.0,311.7,84.7,368.3,225.2,302.6,381.3,384.7,99.7,378.9
79,431.6,237.7,208.8,298.3,213.4,292.0,346.9,326.8,319.9,303.4,366.0,263.2,308.1,305.5,89.1,214.8,205.5,271.9,432.7,313.6,207.1,148.7,279.2,387.9,276.7,265.9,323.3,207.7,257.1,290.1,323.3,320.1,446.7,74.4,306.9,142.0,424.6,229.8,284.3,241.9,208.1,341.3,311.2,296.2,294.9,465.9,137.2,266.1,205.2,115.3,220.6,376.5,284.2,172.5,360.9,269.8,202.6,147.4,238.1,418.0,120.9,326.5,147.3,248.1,313.9,317.4,390.1,428.4,296.2,323.3,336.2,276.1,405.1,49.2,321.4,229.3,279.1,290.0,340.0,0.0,187.9,252.0,179.6,387.3,276.1,295.7,284.5,194.8,212.6,155.5,263.2,188.5,119.7,178.9,231.4,286.3,328.5,308.3,180.9,227.3,263.0,319.7,257.2
80,461.4,254.4,65.9,312.5,88.9,149.1,340.6,183.9,177.0,231.9,227.2,251.7,165.2,166.3,223.5,203.3,154.5,169.0,293.9,265.4,195.6,104.1,242.3,245.0,265.2,254.4,255.7,196.2,245.6,147.2,260.7,181.3,307.9,208.8,263.4,159.3,281.7,218.0,272.8,230.4,218.9,270.8,168.3,234.0,283.4,323.0,116.5,194.6,62.3,133.6,214.3,237.7,247.3,37.9,354.6,297.2,59.7,281.8,231.8,275.1,154.2,187.3,102.7,326.5,171.0,245.9,251.3,289.6,259.3,184.5,229.1,264.6,262.2,167.6,257.6,223.0,175.2,218.5,197.1,193.5,0.0,109.1,30.8,248.5,264.6,315.1,273.0,183.3,201.1,121.2,341.6,177.0,68.5,167.4,309.8,147.1,250.5,236.8,169.4,254.7,251.5,180.5,245.7
81,441.3,275.3,92.0,354.2,94.4,40.0,382.3,220.7,67.9,268.7,151.0,272.6,202.0,203.1,287.3,224.2,160.0,205.8,221.8,156.3,216.5,167.9,279.1,135.9,286.1,227.6,146.6,217.1,266.5,184.0,297.5,194.6,207.8,272.6,154.3,223.1,172.6,254.8,176.8,251.3,233.2,307.6,205.1,270.8,304.3,213.9,180.3,231.4,46.8,197.4,264.0,271.4,284.1,114.9,396.3,311.5,98.0,345.6,270.8,166.0,218.0,224.1,166.5,380.7,207.8,282.7,285.0,226.1,296.1,191.4,120.0,285.5,153.1,231.4,148.5,262.0,212.0,255.3,233.9,257.3,117.0,0.0,107.8,282.2,285.5,356.8,293.9,204.2,222.0,185.0,385.5,187.4,132.3,181.7,364.0,183.9,141.4,273.6,190.3,269.0,272.4,217.3,207.0
82,464.2,241.7,68.7,299.8,91.7,151.9,327.9,186.7,179.8,234.7,230.0,239.0,168.0,169.1,210.8,190.6,157.3,171.8,296.7,268.2,182.9,91.4,245.1,247.8,252.5,241.7,258.5,183.5,232.9,150.0,263.5,184.1,310.7,196.1,266.2,146.6,284.5,210.8,260.1,217.7,206.2,273.6,171.1,236.8,270.7,325.8,103.8,197.4,65.1,120.9,201.6,240.5,250.1,7.1,341.9,284.5,62.5,269.1,219.1,277.9,141.5,190.1,90.0,313.8,173.8,248.7,254.1,292.4,262.1,187.3,231.9,251.9,265.0,154.9,260.4,210.3,178.0,221.3,199.9,180.8,34.9,111.9,0.0,251.3,251.9,302.4,260.3,170.6,188.4,108.5,328.9,164.3,55.8,154.7,297.1,149.9,253.3,239.6,156.7,242.0,238.8,183.3,233.0
83,288.2,442.2,238.3,272.9,261.3,292.4,263.0,166.9,326.9,187.4,129.5,439.5,176.1,150.2,392.9,391.1,326.9,175.6,120.7,415.3,383.4,311.9,197.8,191.9,453.0,442.2,405.6,384.0,433.4,184.1,213.0,83.6,134.7,377.3,413.3,367.1,431.6,262.9,435.8,418.2,400.1,199.0,199.5,186.3,471.2,195.0,271.4,150.1,234.7,341.4,256.8,64.5,202.8,258.9,259.2,478.4,242.0,273.0,204.2,200.1,362.0,162.0,310.5,299.4,173.9,201.4,30.9,116.4,214.8,86.8,379.0,452.4,412.1,344.6,407.5,208.2,164.6,174.0,200.0,387.8,254.6,281.5,251.8,0.0,452.4,275.5,460.8,371.1,388.9,329.0,304.2,354.3,276.3,348.6,282.7,146.2,400.4,192.3,357.2,435.9,439.3,109.1,433.5
84,614.3,196.4,267.4,440.2,199.9,300.4,468.3,396.1,234.4,424.8,411.4,59.3,377.4,378.5,317.9,117.3,192.0,381.2,482.2,145.3,119.8,197.6,400.6,396.3,40.4,71.7,155.0,149.5,71.7,359.4,444.7,393.5,468.2,303.2,138.6,259.6,291.8,351.2,116.0,172.4,222.2,462.7,380.5,417.6,18.8,474.3,244.2,387.5,251.3,168.5,342.0,449.9,405.6,263.8,482.3,241.4,273.4,376.2,359.5,426.4,235.0,399.5,196.2,454.2,383.2,438.8,463.5,486.5,417.6,396.7,167.9,0.0,272.3,262.0,153.1,350.7,387.4,411.4,409.3,287.9,279.2,284.7,270.9,460.7,0.0,442.8,80.6,104.4,143.1,187.6,469.3,175.0,211.0,170.7,437.5,359.3,160.2,429.7,102.9,211.9,77.6,392.7,88.9
85,171.5,425.3,313.1,2.6,336.1,396.3,67.4,268.1,424.2,165.9,249.3,422.6,277.3,242.2,264.4,374.2,364.9,209.0,222.0,473.0,366.5,275.0,147.7,311.7,436.1,425.3,482.7,367.1,416.5,285.3,129.3,203.4,236.0,248.8,466.3,315.1,528.9,233.3,443.7,401.3,389.8,147.3,300.7,102.2,454.3,296.3,208.9,146.7,309.5,304.4,224.1,229.8,142.7,298.8,81.4,459.1,316.8,144.5,130.7,319.9,310.0,263.2,273.6,43.8,275.1,162.6,273.4,217.7,130.7,206.6,476.3,435.5,509.4,257.6,480.8,134.7,198.0,122.8,301.2,259.3,314.2,356.3,305.9,270.6,435.5,0.0,443.9,354.2,372.0,292.1,28.7,347.9,246.0,338.3,60.5,223.0,487.9,153.5,340.3,416.6,422.4,215.9,416.6
86,622.6,204.7,275.7,448.5,208.2,322.8,476.6,404.4,256.8,433.1,433.8,21.3,385.7,386.8,326.2,132.7,200.3,389.5,504.6,167.7,128.1,205.9,408.9,418.7,72.8,94.1,177.4,157.8,80.0,367.7,453.0,401.8,490.6,311.5,161.0,267.9,314.2,359.5,138.4,180.7,230.5,471.0,388.8,425.9,91.0,496.7,252.5,395.8,259.6,176.8,350.3,458.2,413.9,272.1,490.6,263.8,281.7,384.5,367.8,448.8,243.3,407.8,204.5,462.5,391.5,447.1,471.8,508.9,425.9,405.0,190.3,72.2,294.7,270.3,175.5,359.0,395.7,419.7,417.6,296.2,287.5,306.4,279.2,469.0,72.2,451.1,0.0,112.7,151.4,195.9,477.6,183.3,219.3,179.0,445.8,367.6,182.6,438.0,111.2,220.2,85.9,401.0,111.3
87,525.3,107.4,178.4,351.2,110.9,249.1,379.3,307.1,207.9,335.8,350.4,92.1,288.4,289.5,228.9,20.0,103.0,292.2,417.1,118.8,30.8,108.6,311.6,345.0,95.3,71.1,128.5,60.5,86.0,270.4,355.7,304.5,416.9,214.2,112.1,170.6,265.3,262.2,89.5,83.4,133.2,373.7,291.5,328.6,123.8,423.0,155.2,298.5,162.3,79.5,253.0,360.9,316.6,174.8,393.3,154.8,184.4,287.2,270.5,375.1,146.0,310.5,107.2,365.2,294.2,349.8,374.5,412.8,328.6,307.7,141.4,105.0,245.8,173.0,126.6,261.7,298.4,322.4,320.3,198.9,190.2,209.1,181.9,371.7,105.0,353.8,113.4,0.0,54.1,98.6,380.3,86.0,122.0,81.7,348.5,270.3,133.7,340.7,13.9,122.9,91.9,303.7,62.4
88,539.4,87.4,192.5,365.3,125.0,263.2,393.4,321.2,266.4,349.9,364.5,126.9,302.5,303.6,242.7,78.5,117.1,306.3,431.2,177.3,70.8,122.7,325.7,359.1,140.4,129.6,187.0,74.6,120.8,284.5,369.8,318.6,431.0,228.3,170.6,184.7,323.8,276.3,148.0,63.4,147.3,387.8,305.6,342.7,158.6,437.1,169.3,312.6,176.4,93.6,267.1,375.0,330.7,188.9,407.4,161.6,198.5,301.3,284.6,389.2,160.1,324.6,121.3,379.3,308.3,363.9,388.6,426.9,342.7,321.8,199.9,139.8,304.3,187.1,185.1,275.8,312.5,336.5,334.4,213.0,204.3,223.2,196.0,385.8,139.8,367.9,148.2,58.5,0.0,112.7,394.4,100.1,136.1,95.8,362.6,284.4,192.2,354.8,44.6,102.9,126.7,317.8,120.9
89,464.4,162.5,150.2,290.3,110.0,233.4,318.4,268.2,261.3,274.9,311.5,159.8,249.5,250.6,191.1,111.4,102.1,243.4,378.2,210.2,103.7,47.7,250.7,329.3,173.3,162.5,219.9,104.3,153.7,231.5,294.8,265.6,392.2,176.4,203.5,132.8,356.7,201.3,180.9,138.5,127.0,312.8,252.6,267.7,191.5,407.3,94.3,237.6,146.6,41.7,192.1,322.0,255.7,113.9,332.4,205.3,144.0,249.4,209.6,359.4,108.2,271.6,46.3,304.3,255.3,288.9,335.6,373.9,267.7,268.8,232.8,172.7,337.2,135.2,218.0,200.8,250.6,261.5,281.4,161.1,129.3,193.4,121.0,332.8,172.7,292.9,181.1,91.4,109.2,0.0,319.4,85.1,61.1,75.5,287.6,231.4,225.1,279.8,77.5,162.8,159.6,264.8,153.8
90,168.4,398.3,335.7,35.1,358.7,418.9,99.9,286.8,446.8,198.4,271.9,432.6,296.0,260.9,235.7,384.2,374.9,227.3,254.5,483.0,376.5,285.0,180.2,334.3,446.1,435.3,492.7,377.1,426.5,304.0,161.8,226.0,268.5,220.1,476.3,321.7,551.5,243.3,453.7,411.1,368.7,179.8,319.4,134.7,464.3,328.8,218.9,172.0,332.1,295.0,234.1,262.3,175.2,308.8,113.9,430.4,338.9,115.8,163.2,342.5,300.6,281.9,283.6,15.1,293.8,195.1,296.0,250.2,163.2,229.2,498.9,445.5,532.0,228.9,490.8,167.2,220.6,155.3,319.9,230.6,324.2,378.9,315.9,293.2,445.5,32.5,453.9,364.2,382.0,302.1,0.0,357.9,256.0,348.3,31.8,241.7,497.9,186.0,350.3,387.9,432.4,238.5,426.6
91,531.3,159.1,155.3,357.2,87.8,226.0,385.3,284.0,253.9,332.0,327.3,156.4,265.3,266.4,227.9,108.0,79.9,269.1,394.0,206.8,100.3,114.6,317.6,321.9,169.9,159.1,216.5,100.9,150.3,247.3,360.8,281.4,393.8,220.2,200.1,176.6,353.3,268.2,177.5,135.1,117.0,370.9,268.4,334.1,188.1,399.9,161.2,294.7,139.2,85.5,259.0,337.8,322.6,178.2,399.3,195.3,161.3,293.2,276.5,352.0,152.0,287.4,113.2,371.2,271.1,346.0,351.4,389.7,334.6,284.6,229.4,169.3,333.8,179.0,214.6,267.7,275.3,318.6,297.2,204.9,180.3,186.0,171.1,348.6,169.3,359.8,177.7,88.0,105.8,104.6,386.3,0.0,128.0,65.5,354.5,247.2,221.7,336.9,74.1,152.8,156.2,280.6,150.4
92,418.1,185.9,89.1,244.0,112.1,172.3,272.1,207.1,200.2,228.6,250.4,183.2,188.4,189.5,155.0,134.8,125.5,192.2,317.1,233.6,127.1,35.6,204.4,268.2,196.7,185.9,243.3,127.7,177.1,170.4,248.5,204.5,331.1,140.3,226.9,90.8,304.9,155.0,204.3,161.9,150.4,266.5,191.5,221.4,214.9,346.2,48.0,191.3,85.5,65.1,145.8,260.9,209.4,52.8,286.1,228.7,82.9,213.3,163.3,298.3,85.7,210.5,34.2,258.0,194.2,242.6,274.5,312.8,221.4,207.7,252.3,196.1,285.4,99.1,241.4,154.5,198.4,215.2,220.3,125.0,68.2,132.3,59.9,271.7,196.1,246.6,204.5,114.8,132.6,52.7,273.1,108.5,0.0,98.9,241.3,170.3,248.5,233.5,100.9,186.2,183.0,203.7,177.2
93,505.9,97.7,154.0,331.8,86.5,224.7,359.9,282.7,252.6,316.4,326.0,154.8,264.0,265.1,162.4,106.4,78.6,267.8,392.7,205.2,98.7,89.2,292.2,320.6,168.3,157.5,214.9,99.3,148.7,246.0,336.3,280.1,392.5,194.8,198.5,144.9,351.7,242.8,175.9,110.5,51.5,354.3,267.1,309.2,186.5,398.6,135.8,279.1,137.9,60.1,233.6,336.5,297.2,155.4,373.9,129.8,160.0,267.8,251.1,350.7,126.6,286.1,87.8,345.8,269.8,330.4,350.1,388.4,309.2,283.3,227.8,167.7,332.2,153.6,213.0,242.3,274.0,303.0,295.9,179.5,170.8,184.7,162.5,347.3,167.7,334.4,176.1,86.4,104.2,79.2,360.9,61.6,102.6,0.0,329.1,245.9,220.1,321.3,72.5,87.3,154.6,279.3,148.8
94,200.2,366.5,303.9,66.9,326.9,387.1,131.7,255.0,415.0,177.5,240.1,400.8,264.2,229.1,203.9,352.4,343.1,195.5,286.3,451.2,344.7,253.2,153.3,302.5,414.3,403.5,460.9,345.3,394.7,272.2,193.6,194.2,300.3,188.3,444.5,289.9,519.7,211.5,421.9,379.3,336.9,211.6,287.6,166.5,432.5,350.8,187.1,140.2,300.3,263.2,202.3,250.6,158.3,277.0,145.7,398.6,307.1,84.0,134.8,310.7,268.8,250.1,251.8,16.7,262.0,191.5,264.2,282.0,170.3,197.4,467.1,413.7,500.2,197.1,459.0,138.8,188.8,164.1,288.1,198.8,292.4,347.1,284.1,261.4,413.7,64.3,422.1,332.4,350.2,270.3,31.8,326.1,224.2,316.5,0.0,209.9,466.1,182.4,318.5,356.1,400.6,206.7,394.8
95,357.6,336.2,132.3,221.1,155.3,215.5,249.2,45.1,243.4,135.6,123.4,333.5,54.3,19.2,325.3,285.1,220.9,59.9,190.1,331.8,277.4,205.9,146.0,185.8,347.0,336.2,322.1,278.0,327.4,62.3,164.4,77.5,204.1,310.6,329.8,261.1,348.1,144.8,352.3,312.2,294.1,174.5,77.7,137.7,365.2,234.1,166.2,98.3,128.7,235.4,138.2,133.9,151.0,152.9,263.2,372.4,136.0,217.3,124.9,194.0,256.0,40.2,204.5,243.7,52.1,149.6,147.5,185.8,163.0,80.7,295.5,346.4,328.6,239.4,324.0,116.1,66.1,122.2,78.2,295.3,148.6,175.5,145.8,144.7,346.4,223.7,354.8,265.1,282.9,223.0,252.4,248.3,170.3,242.6,227.0,0.0,316.9,140.5,251.2,329.9,333.3,33.4,327.5
