,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
32,592.7,417.3,467.2,10.0,243.5,371.4,367.0,300.4,458.3,251.8,477.4,313.6,372.7,393.1,434.6,378.4,374.0,235.8,403.2,181.3,399.7,471.1,231.0,249.3,359.0,178.0,231.3,156.4,378.1,360.7,333.9,129.3,0.0,377.6,171.0,146.8,303.1,172.0,382.9,433.4,394.1,325.4,85.7,154.8,366.2,227.0,250.1,351.8,350.9,360.2,127.9,159.6,233.2,365.7,168.6,359.1,441.9,332.4,363.2,409.1,438.6,386.6,375.0,184.8,217.7,368.8,337.9,195.9,340.0,10.0,433.7,142.4,353.1,399.8,410.1,419.1,374.0,198.2,158.0,195.9,360.6,249.6,197.9,280.2,316.5,132.5,355.8,245.1,162.8,288.2,249.5,351.6,408.2,300.4,109.2,393.8,374.2,223.8,279.2,72.6,234.4,371.1,77.3
33,215.1,210.8,227.1,369.7,275.4,208.8,232.6,323.5,229.5,283.7,216.6,70.0,62.9,137.3,218.2,285.8,158.0,260.4,118.0,262.0,247.2,93.5,262.9,258.0,232.6,319.3,367.8,371.6,161.7,50.9,254.4,420.7,379.7,0.0,386.2,438.2,139.1,231.4,271.7,91.7,231.5,206.2,388.7,377.7,101.8,149.9,282.0,189.2,188.3,225.8,319.2,374.8,265.1,211.4,315.2,253.0,225.5,157.0,98.8,123.9,222.2,78.1,220.7,309.9,159.2,206.2,82.8,316.5,267.3,369.7,92.0,289.0,136.7,201.4,68.7,100.9,158.0,289.1,218.8,411.1,234.2,278.8,334.9,481.0,215.1,405.4,229.4,253.8,365.4,218.1,258.2,216.4,30.6,119.4,324.4,253.1,211.6,360.9,243.6,377.2,266.3,168.0,368.7
34,603.5,438.0,498.7,157.0,254.3,382.2,377.8,338.9,469.1,262.6,488.2,324.4,383.5,403.9,445.4,416.9,384.8,246.6,414.0,192.1,410.5,481.9,241.8,260.1,369.8,188.8,281.3,14.6,388.9,371.5,344.7,179.3,167.0,388.4,0.0,196.8,313.9,182.8,421.4,444.2,404.9,336.2,163.3,201.1,377.0,237.8,260.9,362.6,361.7,371.0,138.7,11.4,244.0,376.5,179.4,369.9,452.7,343.2,374.0,419.9,449.4,397.4,385.8,195.6,228.5,379.6,348.7,206.7,350.8,157.0,444.5,153.2,363.9,428.6,420.9,429.9,384.8,250.3,168.8,111.7,371.4,260.4,208.7,330.2,327.3,106.0,366.6,255.9,173.6,299.0,260.3,362.4,419.0,311.2,56.4,404.6,385.0,273.8,290.0,159.5,245.2,381.9,127.3
35,553.4,280.6,330.5,142.0,169.4,354.0,349.6,163.7,407.0,161.1,341.0,385.6,444.7,375.7,389.8,241.7,380.9,307.8,405.1,253.3,382.3,534.8,181.9,244.2,341.6,250.0,84.5,190.1,300.5,432.7,316.5,17.5,152.0,449.6,204.7,0.0,375.1,244.0,246.2,436.3,376.7,308.0,151.9,262.3,402.7,299.0,162.8,334.4,333.5,342.8,199.9,193.3,179.7,348.3,240.6,327.2,397.1,315.0,399.7,411.0,393.8,388.5,357.6,252.5,289.7,351.4,407.2,259.1,322.6,142.0,436.6,214.4,335.7,263.1,443.4,491.1,380.9,311.5,230.0,211.9,343.2,321.6,269.9,133.4,299.1,144.1,338.4,248.4,234.8,270.8,245.3,334.2,480.2,372.4,181.2,376.4,356.8,106.6,351.2,153.7,178.5,344.4,77.0
36,359.1,225.9,286.6,292.0,219.7,157.3,181.1,304.3,257.0,228.0,276.1,80.0,139.1,161.1,233.3,300.9,111.5,182.7,169.6,184.3,195.7,237.5,207.2,180.3,181.1,241.6,312.1,293.9,176.8,127.1,202.9,343.0,302.0,144.0,308.5,360.5,0.0,153.7,286.8,199.8,180.0,142.7,311.0,300.0,132.6,72.2,226.3,137.7,136.8,174.3,241.5,297.1,209.4,159.9,237.5,201.5,240.6,131.1,129.6,175.5,237.3,153.0,169.2,253.7,81.5,154.7,99.5,260.8,215.8,292.0,200.1,211.3,151.8,216.5,176.5,185.5,111.5,211.4,141.1,333.4,182.7,201.1,266.8,425.3,151.6,327.7,177.9,176.1,287.7,178.8,180.5,116.5,174.6,51.9,246.7,201.6,160.1,305.2,165.9,299.5,210.6,157.0,291.0
37,451.5,323.7,384.4,168.0,163.2,267.9,263.5,247.8,354.8,171.5,373.9,172.4,231.5,260.5,331.1,325.8,232.8,63.8,262.0,30.6,296.2,329.9,150.7,123.8,255.5,108.0,255.6,169.9,274.6,219.5,230.4,219.0,178.0,236.4,184.5,236.5,161.9,0.0,330.3,292.2,290.6,221.9,187.0,176.0,225.0,85.8,169.8,248.3,247.4,256.7,117.5,173.1,152.9,262.2,113.5,255.6,338.4,228.9,222.0,267.9,335.1,245.4,271.5,129.7,76.5,265.3,196.7,140.8,236.5,168.0,292.5,87.3,249.6,314.3,268.9,269.8,232.8,87.9,57.3,209.4,257.1,77.6,142.8,368.8,213.0,203.7,252.3,119.6,163.7,184.7,124.0,245.4,267.0,159.2,122.7,290.3,270.7,248.7,107.2,175.5,154.1,267.6,167.0
38,411.1,105.3,192.2,384.5,175.6,194.7,218.5,105.1,217.4,167.3,202.7,219.6,266.2,197.2,193.7,37.9,229.1,369.4,226.6,360.5,233.1,364.6,188.1,250.4,218.5,353.2,171.9,412.1,104.4,254.2,240.3,273.2,394.5,271.1,426.7,255.7,281.0,329.9,0.0,257.8,226.6,240.9,394.4,411.6,224.2,299.5,169.0,184.3,200.6,211.7,359.7,415.3,185.9,197.3,278.5,238.9,201.0,169.3,221.2,232.5,197.7,210.0,206.6,258.7,308.8,192.1,243.4,265.3,253.2,384.5,258.1,306.9,153.4,67.0,264.9,325.1,229.1,387.6,302.2,451.6,220.1,377.3,283.7,285.1,232.0,386.6,215.3,254.6,405.9,230.4,251.5,267.1,301.7,269.0,364.9,239.0,197.5,165.0,393.2,396.2,184.7,148.3,319.5
39,316.2,198.7,205.6,426.6,263.3,196.7,220.5,311.4,176.0,271.6,195.1,126.9,119.8,125.2,178.5,273.7,145.9,317.3,88.7,318.9,235.1,194.6,250.8,266.6,220.5,376.2,355.7,428.5,149.6,107.8,242.3,457.0,436.6,101.1,443.1,439.5,196.0,288.3,259.6,0.0,219.4,194.1,445.6,434.6,121.7,206.8,269.9,177.1,176.2,213.7,376.1,431.7,253.0,199.3,317.6,240.9,185.8,144.9,124.7,94.6,182.5,48.8,208.6,297.8,216.1,194.1,139.7,304.4,255.2,426.6,63.4,345.9,124.6,189.3,77.8,202.0,145.9,346.0,275.7,468.0,222.1,335.7,322.8,468.9,203.0,462.3,217.3,270.8,422.3,206.0,267.7,204.3,131.7,176.3,381.3,241.0,199.5,348.8,300.5,434.1,254.2,155.9,425.6
40,413.3,188.5,249.2,389.0,203.0,81.7,105.5,287.6,219.6,211.3,238.7,185.2,235.7,166.7,195.9,263.5,159.1,325.3,196.1,316.4,120.1,334.1,190.5,206.3,105.5,332.0,295.4,390.9,139.4,223.7,127.3,396.7,399.0,240.6,405.5,379.2,183.7,285.8,249.4,227.3,0.0,156.2,408.0,390.4,193.7,215.6,209.6,46.2,83.6,98.7,338.5,394.1,192.7,84.3,257.3,125.9,203.2,106.0,190.7,202.0,199.9,179.5,93.6,237.5,224.9,79.1,185.4,244.1,140.2,389.0,227.6,285.7,126.7,179.1,234.4,290.7,159.1,343.5,258.1,430.4,107.1,333.2,262.5,408.6,147.3,424.7,102.3,210.5,384.7,143.1,207.4,175.7,271.2,185.1,343.7,126.0,84.5,288.5,309.3,396.5,193.9,89.1,388.0
41,410.0,185.2,245.9,324.5,138.5,129.4,138.9,223.1,216.3,146.8,235.4,157.4,204.0,135.0,192.6,260.2,134.4,260.8,164.4,251.9,167.8,302.4,126.0,141.8,112.9,267.5,230.9,326.4,136.1,192.0,126.9,332.2,334.5,208.9,341.0,314.7,145.8,221.3,246.1,195.6,152.1,0.0,343.5,325.9,162.0,181.7,145.1,109.8,108.9,132.1,274.0,329.6,128.2,132.0,192.8,152.1,199.9,90.4,159.0,170.3,196.6,147.8,141.3,173.0,191.0,126.8,160.7,179.6,133.0,324.5,195.9,221.2,111.1,175.8,202.7,262.9,134.4,279.0,193.6,365.9,111.3,268.7,198.0,344.1,8.9,360.2,116.1,146.0,320.2,81.2,142.9,26.2,239.5,160.4,279.2,165.7,132.2,224.0,275.4,332.0,129.4,129.1,323.5
42,611.6,410.3,460.2,79.6,262.4,390.3,385.9,293.4,477.2,270.7,470.7,332.5,391.6,412.0,453.5,371.4,392.9,254.7,422.1,200.2,418.6,490.0,249.9,268.2,377.9,196.9,224.3,142.2,397.0,379.6,352.8,122.3,89.6,396.5,156.8,139.8,322.0,190.9,375.9,452.3,413.0,344.3,0.0,209.2,385.1,245.9,269.0,370.7,369.8,379.1,146.8,145.4,252.1,384.6,187.5,378.0,460.8,351.3,382.1,428.0,457.5,405.5,393.9,203.7,236.6,387.7,356.8,214.8,358.9,79.6,452.6,161.3,372.0,392.8,429.0,438.0,392.9,258.4,176.9,164.0,379.5,268.5,216.8,273.2,335.4,113.5,374.7,264.0,181.7,307.1,268.4,370.5,427.1,319.3,128.1,412.7,393.1,216.8,298.1,68.7,253.3,390.0,70.3
43,597.0,434.5,495.2,159.6,250.8,378.7,374.3,335.4,465.6,259.1,484.7,322.3,381.4,400.4,441.9,413.4,382.7,190.6,411.9,181.0,407.0,479.8,238.3,258.0,366.3,111.4,336.9,185.8,385.4,369.4,341.2,234.9,149.6,386.3,200.4,252.4,311.8,180.7,417.9,442.1,401.4,332.7,202.9,0.0,374.9,235.7,257.4,359.1,358.2,367.5,136.6,189.0,240.5,373.0,175.9,366.4,449.2,339.7,371.9,417.8,445.9,395.3,382.3,192.1,226.4,376.1,346.6,203.2,347.3,159.6,442.4,149.7,360.4,425.1,418.8,400.0,382.7,106.6,166.7,225.3,367.9,172.7,205.2,385.8,323.8,219.6,363.1,253.8,59.1,295.5,258.2,358.9,416.9,309.1,138.6,401.1,381.5,329.4,256.5,191.4,241.7,378.4,182.9
44,325.4,164.0,224.7,358.5,228.6,162.0,185.8,276.7,195.1,236.9,214.2,58.8,105.4,90.5,171.4,239.0,111.2,249.2,92.0,250.8,200.4,203.8,216.1,231.9,185.8,308.1,321.0,360.4,114.9,93.4,207.6,409.5,368.5,110.3,375.0,404.8,127.9,220.2,224.9,120.7,184.7,159.4,377.5,366.5,0.0,138.7,235.2,142.4,141.5,179.0,308.0,363.6,218.3,164.6,282.9,206.2,178.7,110.2,3.0,97.9,175.4,75.4,173.9,263.1,148.0,159.4,82.6,269.7,220.5,358.5,121.0,277.8,89.9,154.6,43.9,164.3,111.2,277.9,207.6,399.9,187.4,267.6,288.1,434.2,168.3,394.2,182.6,236.1,354.2,171.3,233.0,169.6,140.9,108.2,313.2,206.3,164.8,314.1,232.4,366.0,219.5,121.2,357.5
45,365.7,248.2,308.9,219.8,147.5,192.8,216.6,232.1,279.3,155.8,298.4,86.6,145.7,174.7,255.6,310.1,147.0,121.0,176.2,112.1,231.2,244.1,135.0,108.1,216.6,169.4,239.9,221.7,199.1,133.7,214.7,270.8,229.8,150.6,236.3,288.3,76.1,81.5,309.1,206.4,215.5,185.8,238.8,227.8,139.2,0.0,154.1,173.2,172.3,209.8,169.3,224.9,137.2,195.4,165.3,237.0,262.9,166.6,136.2,182.1,259.6,159.6,204.7,181.5,9.3,190.2,110.9,188.6,220.8,219.8,206.7,139.1,174.1,238.8,183.1,192.1,147.0,139.2,68.9,261.2,218.2,128.9,194.6,353.1,194.7,255.5,213.4,103.9,215.5,169.0,108.3,159.6,181.2,73.4,174.5,237.1,195.6,233.0,105.2,227.3,138.4,192.5,218.8
46,467.7,194.9,244.8,241.2,6.6,191.2,186.8,78.0,278.1,1.7,255.3,235.3,281.9,212.9,254.4,156.0,218.1,200.4,242.3,191.5,219.5,380.3,19.1,81.4,178.8,184.2,85.8,243.1,197.9,269.9,153.7,187.1,251.2,286.8,257.7,169.6,234.4,160.9,160.5,273.5,213.9,145.2,260.2,242.6,239.9,158.3,0.0,171.6,170.7,180.0,190.7,246.3,16.9,185.5,109.5,178.9,261.7,152.2,236.9,248.2,258.4,225.7,194.8,89.7,149.0,188.6,244.4,96.3,159.8,241.2,273.8,137.9,172.9,177.4,280.6,340.8,218.1,218.6,133.2,282.6,180.4,208.3,114.7,199.0,136.3,276.9,175.6,85.6,236.9,108.0,82.5,171.4,317.4,231.7,195.9,213.6,194.0,78.9,243.8,248.7,15.7,190.9,233.4
47,367.1,142.3,203.0,342.8,156.8,35.5,59.3,241.4,173.4,165.1,192.5,139.0,189.5,120.5,149.7,217.3,112.9,279.1,149.9,270.2,73.9,287.9,144.3,160.1,59.3,285.8,249.2,344.7,93.2,177.5,81.1,350.5,352.8,194.4,359.3,333.0,137.5,239.6,203.2,181.1,42.3,110.0,361.8,344.2,147.5,169.4,163.4,0.0,37.4,52.5,292.3,347.9,146.5,38.1,211.1,79.7,157.0,59.8,144.5,155.8,153.7,133.3,47.4,191.3,178.7,32.9,139.2,197.9,94.0,342.8,181.4,239.5,80.5,132.9,188.2,244.5,112.9,297.3,211.9,384.2,60.9,287.0,216.3,362.4,101.1,378.5,56.1,164.3,338.5,96.9,161.2,129.5,225.0,138.9,297.5,79.8,38.3,242.3,263.1,350.3,147.7,42.9,341.8
48,374.4,149.6,210.3,337.8,151.8,60.0,83.8,236.4,180.7,160.1,199.8,134.0,184.5,115.5,157.0,224.6,107.9,274.1,144.9,265.2,98.4,282.9,139.3,155.1,78.5,280.8,244.2,339.7,100.5,172.5,105.6,345.5,347.8,189.4,354.3,328.0,132.5,234.6,210.5,176.1,82.7,105.0,356.8,339.2,142.5,164.4,158.4,40.4,0.0,77.0,287.3,342.9,141.5,62.6,206.1,104.2,164.3,54.8,139.5,150.8,161.0,128.3,71.9,186.3,173.7,57.4,134.2,192.9,118.5,337.8,176.4,234.5,75.5,140.2,183.2,239.5,107.9,292.3,206.9,379.2,76.9,282.0,211.3,357.4,96.1,373.5,80.6,159.3,333.5,94.5,156.2,124.5,220.0,133.9,292.5,104.3,62.8,237.3,258.1,345.3,142.7,59.7,336.8
49,392.4,167.6,228.3,348.4,162.4,44.4,6.8,247.0,198.7,170.7,217.8,177.9,228.4,159.4,175.0,242.6,151.8,284.7,188.8,275.8,39.5,326.8,149.9,165.7,19.2,291.4,254.8,350.3,118.5,216.4,53.5,356.1,358.4,233.3,364.9,338.6,176.4,245.2,228.5,220.0,104.2,133.8,367.4,349.8,186.4,208.3,169.0,61.9,76.3,0.0,297.9,353.5,152.1,38.5,216.7,52.1,182.3,98.7,183.4,194.7,179.0,172.2,47.8,196.9,217.6,41.8,178.1,203.5,66.4,348.4,220.3,245.1,119.4,158.2,227.1,283.4,151.8,302.9,217.5,389.8,20.8,292.6,221.9,368.0,124.9,384.1,16.0,169.9,344.1,69.3,166.8,160.0,263.9,177.8,303.1,33.6,47.2,247.9,302.0,355.9,153.3,68.2,347.4
50,546.7,381.2,441.9,124.2,197.5,325.4,321.0,282.1,412.3,205.8,431.4,267.6,326.7,347.1,388.6,360.1,328.0,189.8,357.2,135.3,353.7,425.1,185.0,203.3,313.0,132.0,277.2,124.6,332.1,314.7,287.9,175.2,134.2,331.6,139.2,192.7,257.1,126.0,364.6,387.4,348.1,279.4,143.2,147.4,320.2,181.0,204.1,305.8,304.9,314.2,0.0,127.8,187.2,319.7,122.6,313.1,395.9,286.4,317.2,363.1,392.6,340.6,329.0,138.8,171.7,322.8,291.9,149.9,294.0,124.2,387.7,96.4,307.1,371.8,364.1,373.1,328.0,193.5,112.0,164.1,314.6,203.6,151.9,326.1,270.5,158.4,309.8,199.1,119.9,242.2,203.5,305.6,362.2,254.4,78.9,347.8,328.2,269.7,233.2,131.7,188.4,325.1,123.2
51,592.1,426.6,487.3,145.6,242.9,370.8,366.4,327.5,457.7,251.2,476.8,313.0,372.1,392.5,434.0,405.5,373.4,235.2,402.6,180.7,399.1,470.5,230.4,248.7,358.4,177.4,269.9,3.2,377.5,360.1,333.3,167.9,155.6,377.0,11.4,185.4,302.5,171.4,410.0,432.8,393.5,324.8,151.9,189.7,365.6,226.4,249.5,351.2,350.3,359.6,127.3,0.0,232.6,365.1,168.0,358.5,441.3,331.8,362.6,408.5,438.0,386.0,374.4,184.2,217.1,368.2,337.3,195.3,339.4,145.6,433.1,141.8,352.5,417.2,409.5,418.5,373.4,238.9,157.4,100.3,360.0,249.0,197.3,318.8,315.9,94.6,355.2,244.5,162.2,287.6,248.9,351.0,407.6,299.8,45.0,393.2,373.6,262.4,278.6,148.1,233.8,370.5,115.9
52,454.9,211.8,261.7,224.3,10.3,174.3,169.9,94.9,261.2,18.6,272.2,218.4,265.0,196.0,237.5,172.9,201.2,183.5,225.4,174.6,202.6,363.4,2.2,64.5,161.9,167.3,102.7,226.2,181.0,253.0,136.8,204.0,234.3,269.9,240.8,186.5,217.5,144.0,177.4,256.6,197.0,128.3,243.3,225.7,223.0,141.4,16.9,154.7,153.8,163.1,173.8,229.4,0.0,168.6,92.6,162.0,244.8,135.3,220.0,231.3,241.5,208.8,177.9,72.8,132.1,171.7,227.5,79.4,142.9,224.3,256.9,121.0,156.0,194.3,263.7,323.9,201.2,201.7,116.3,265.7,163.5,191.4,97.8,215.9,119.4,260.0,158.7,68.7,220.0,91.1,65.6,154.5,300.5,214.8,179.0,196.7,177.1,95.8,226.9,231.8,1.2,174.0,223.3
53,369.8,145.0,205.7,359.1,173.1,9.1,45.4,257.7,176.1,181.4,195.2,155.3,205.8,136.8,152.4,220.0,129.2,295.4,166.2,286.5,47.5,304.2,160.6,176.4,45.4,302.1,265.5,361.0,95.9,193.8,67.2,366.8,369.1,210.7,375.6,349.3,153.8,255.9,205.9,197.4,81.6,126.3,378.1,360.5,163.8,185.7,179.7,39.3,53.7,38.6,308.6,364.2,162.8,0.0,227.4,65.8,159.7,76.1,160.8,172.1,156.4,149.6,9.3,207.6,195.0,6.5,155.5,214.2,80.1,359.1,197.7,255.8,96.8,135.6,204.5,260.8,129.2,313.6,228.2,400.5,47.0,303.3,232.6,378.7,117.4,394.8,42.2,180.6,354.8,83.0,177.5,145.8,241.3,155.2,313.8,53.4,11.9,258.6,279.4,366.6,164.0,45.6,358.1
54,510.3,285.5,346.2,166.8,101.8,229.7,225.3,186.4,316.6,110.1,335.7,267.6,320.4,251.4,292.9,264.4,256.6,189.8,280.8,135.3,258.0,418.8,89.3,119.9,217.3,109.8,194.2,168.7,236.4,308.4,192.2,217.8,176.8,325.3,183.3,235.3,257.1,126.0,268.9,312.0,252.4,183.7,185.8,168.2,278.4,181.0,108.4,210.1,209.2,218.5,116.3,171.9,91.5,224.0,0.0,217.4,300.2,190.7,275.4,286.7,296.9,264.2,233.3,43.1,171.7,227.1,282.9,54.2,198.3,166.8,312.3,63.5,211.4,276.1,319.1,373.1,256.6,171.3,112.0,208.2,218.9,203.6,56.2,307.4,174.8,202.5,214.1,124.1,162.5,146.5,121.0,209.9,355.9,254.4,121.5,252.1,232.5,187.3,233.2,174.3,92.7,229.4,165.8
55,414.6,189.8,250.5,342.9,156.9,66.6,62.0,234.8,220.9,165.2,240.0,200.1,250.6,181.6,197.2,264.8,174.0,279.2,211.0,270.3,94.7,349.0,144.4,160.2,54.0,285.9,242.6,344.8,140.7,238.6,48.0,343.9,352.9,255.5,359.4,326.4,198.6,239.7,250.7,242.2,126.4,144.8,361.9,344.3,208.6,230.5,163.5,84.1,98.5,55.2,292.4,348.0,146.6,60.7,211.2,0.0,204.5,120.9,205.6,216.9,201.2,194.4,70.0,191.4,227.8,64.0,200.3,198.0,60.9,342.9,242.5,239.6,141.6,180.4,249.3,305.6,174.0,297.4,212.0,384.3,55.6,287.1,216.4,355.8,135.9,378.6,50.8,164.4,338.6,63.8,161.3,171.0,286.1,200.0,297.6,88.8,69.4,235.7,322.6,350.4,147.8,90.4,341.9
56,285.3,136.0,121.2,431.6,245.6,152.6,176.4,248.7,91.6,253.9,110.7,177.5,224.1,155.1,22.3,211.0,187.0,367.9,184.5,359.0,191.0,266.7,233.1,248.9,176.4,374.6,315.5,433.5,86.9,212.1,198.2,416.8,441.6,229.0,448.1,399.3,238.9,328.4,196.9,188.4,184.5,198.8,450.6,433.0,182.1,257.4,252.2,142.2,158.5,169.6,381.1,436.7,235.3,155.2,299.9,196.8,0.0,127.2,179.1,190.4,26.3,167.9,164.5,280.1,266.7,150.0,201.3,286.7,211.1,431.6,205.2,328.3,111.3,126.6,219.6,283.0,187.0,386.1,300.7,473.0,178.0,375.8,305.1,428.7,189.9,467.3,173.2,253.1,427.3,188.3,250.0,225.0,259.6,226.9,386.3,196.9,155.4,308.6,351.1,439.1,236.5,106.2,430.6
57,338.2,113.4,174.1,331.5,145.5,78.9,102.7,226.1,144.5,153.8,163.6,101.7,148.3,79.3,120.8,188.4,111.2,267.8,108.7,258.9,117.3,246.7,133.0,148.8,102.7,274.5,237.9,333.4,64.3,136.3,124.5,339.2,341.5,153.2,348.0,321.7,138.8,228.3,174.3,139.9,101.6,98.7,350.5,332.9,106.3,170.7,152.1,59.3,58.4,95.9,281.0,336.6,135.2,81.5,199.8,123.1,128.1,0.0,103.3,114.6,124.8,92.1,90.8,180.0,180.0,76.3,125.5,186.6,137.4,331.5,140.2,228.2,39.3,104.0,147.0,207.2,111.2,286.0,200.6,372.9,104.3,275.7,205.0,351.1,89.8,367.2,99.5,153.0,327.2,88.2,149.9,124.9,183.8,140.2,286.2,123.2,81.7,231.0,264.4,339.0,136.4,54.9,330.5
58,322.4,161.0,221.7,355.5,225.6,159.0,182.8,273.7,192.1,233.9,211.2,55.8,102.4,87.5,168.4,236.0,108.2,246.2,89.0,247.8,197.4,200.8,213.1,228.9,182.8,305.1,318.0,357.4,111.9,90.4,204.6,406.5,365.5,107.3,372.0,401.8,124.9,217.2,221.9,120.2,181.7,156.4,374.5,363.5,3.0,135.7,232.2,139.4,138.5,176.0,305.0,360.6,215.3,161.6,279.9,203.2,175.7,107.2,0.0,94.9,172.4,72.4,170.9,260.1,145.0,156.4,79.6,266.7,217.5,355.5,120.5,274.8,86.9,151.6,46.9,161.3,108.2,274.9,204.6,396.9,184.4,264.6,285.1,431.2,165.3,391.2,179.6,233.1,351.2,168.3,230.0,166.6,137.9,105.2,310.2,203.3,161.8,311.1,229.4,363.0,216.5,118.2,354.5
59,344.9,169.1,229.8,397.9,233.7,167.1,190.9,281.8,200.2,242.0,219.3,98.2,144.8,95.6,176.5,244.1,116.3,288.6,5.9,290.2,205.5,223.3,221.2,237.0,190.9,347.5,326.1,399.8,120.0,132.8,212.7,427.4,407.9,129.8,414.4,409.9,167.3,259.6,230.0,99.4,189.8,164.5,416.9,405.9,102.8,178.1,240.3,147.5,146.6,184.1,347.4,403.0,223.4,169.7,288.0,211.3,183.8,115.3,99.8,0.0,180.5,51.6,179.0,268.2,187.4,164.5,122.0,274.8,225.6,397.9,99.7,316.4,95.0,159.7,106.5,203.7,116.3,317.3,247.0,439.3,192.5,307.0,293.2,439.3,173.4,433.6,187.7,241.2,393.6,176.4,238.1,174.7,160.4,147.6,352.6,211.4,169.9,319.2,271.8,405.4,224.6,126.3,396.9
60,284.7,135.4,120.6,431.0,245.0,152.0,175.8,248.1,91.0,253.3,110.1,176.9,223.5,154.5,4.0,210.4,186.4,367.3,183.9,358.4,190.4,266.1,232.5,248.3,175.8,374.0,314.9,432.9,86.3,211.5,197.6,416.2,441.0,228.4,447.5,398.7,238.3,327.8,196.3,187.8,183.9,198.2,450.0,432.4,181.5,256.8,251.6,141.6,157.9,169.0,380.5,436.1,234.7,154.6,299.3,196.2,23.2,126.6,178.5,189.8,0.0,167.3,163.9,279.5,266.1,149.4,200.7,286.1,210.5,431.0,204.6,327.7,110.7,126.0,219.0,282.4,186.4,385.5,300.1,472.4,177.4,375.2,304.5,428.1,189.3,466.7,172.6,252.5,426.7,187.7,249.4,224.4,259.0,226.3,385.7,196.3,154.8,308.0,350.5,438.5,235.9,105.6,430.0
61,293.3,149.9,210.6,378.7,214.5,147.9,171.7,262.6,181.0,222.8,200.1,79.0,96.9,76.4,157.3,224.9,97.1,269.4,39.9,271.0,186.3,171.7,202.0,217.8,171.7,328.3,306.9,380.6,100.8,84.9,193.5,408.2,388.7,78.2,395.2,390.7,148.1,240.4,210.8,47.8,170.6,145.3,397.7,386.7,83.6,158.9,221.1,128.3,127.4,164.9,328.2,383.8,204.2,150.5,268.8,192.1,164.6,96.1,80.6,45.8,161.3,0.0,159.8,249.0,168.2,145.3,102.8,255.6,206.4,378.7,48.1,297.2,75.8,140.5,54.9,179.1,97.1,298.1,227.8,420.1,173.3,287.8,274.0,420.1,154.2,414.4,168.5,222.0,374.4,157.2,218.9,155.5,108.8,128.4,333.4,192.2,150.7,300.0,252.6,386.2,205.4,107.1,377.7
62,379.1,154.3,215.0,368.4,182.4,18.4,54.7,267.0,185.4,190.7,204.5,164.6,215.1,146.1,161.7,229.3,138.5,304.7,175.5,295.8,56.8,313.5,169.9,185.7,54.7,311.4,274.8,370.3,105.2,203.1,76.5,376.1,378.4,220.0,384.9,358.6,163.1,265.2,215.2,206.7,90.9,135.6,387.4,369.8,173.1,195.0,189.0,48.6,63.0,47.9,317.9,373.5,172.1,9.3,236.7,75.1,169.0,85.4,170.1,181.4,165.7,158.9,0.0,216.9,204.3,15.8,164.8,223.5,89.4,368.4,207.0,265.1,106.1,144.9,213.8,270.1,138.5,322.9,237.5,409.8,56.3,312.6,241.9,388.0,126.7,404.1,51.5,189.9,364.1,92.3,186.8,155.1,250.6,164.5,323.1,62.7,21.2,267.9,288.7,375.9,173.3,54.9,367.4
63,495.0,270.2,330.9,180.9,86.5,214.4,210.0,171.1,301.3,94.8,320.4,258.5,305.1,236.1,277.6,249.1,241.3,203.9,265.5,149.4,242.7,403.5,74.0,104.6,202.0,123.9,178.9,182.8,221.1,293.1,176.9,231.9,190.9,310.0,197.4,249.4,257.6,140.1,253.6,296.7,237.1,168.4,199.9,182.3,263.1,181.5,93.1,194.8,193.9,203.2,130.4,186.0,76.2,208.7,49.2,202.1,284.9,175.4,260.1,271.4,281.6,248.9,218.0,0.0,172.2,211.8,267.6,38.9,183.0,180.9,297.0,77.6,196.1,260.8,303.8,364.0,241.3,185.4,126.1,222.3,203.6,217.7,54.4,292.1,159.5,216.6,198.8,108.8,176.6,131.2,105.7,194.6,340.6,254.9,135.6,236.8,217.2,172.0,247.3,188.4,77.4,214.1,179.9
64,375.0,257.5,318.2,210.5,138.2,202.1,225.9,222.8,288.6,146.5,307.7,95.9,155.0,184.0,264.9,300.8,156.3,111.7,185.5,102.8,240.5,253.4,125.7,98.8,225.9,160.1,230.6,212.4,208.4,143.0,205.4,261.5,220.5,159.9,227.0,279.0,85.4,72.2,305.3,215.7,224.8,195.1,229.5,218.5,148.5,9.3,144.8,182.5,181.6,219.1,160.0,215.6,127.9,204.7,156.0,230.6,272.2,175.9,145.5,191.4,268.9,168.9,214.0,172.2,0.0,199.5,120.2,179.3,211.5,210.5,216.0,129.8,183.4,248.1,192.4,201.4,156.3,129.9,59.6,251.9,227.5,119.6,185.3,343.8,188.0,246.2,222.7,94.6,206.2,159.7,99.0,168.9,190.5,82.7,165.2,246.4,204.9,223.7,114.5,218.0,129.1,201.8,209.5
