,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
32,419.0,56.9,338.4,267.2,42.6,301.7,74.4,336.3,184.8,329.4,295.5,373.6,267.6,219.5,240.6,160.6,315.9,245.9,0.0,224.6,287.4,318.1,154.5,284.5,218.3,164.5,374.9,415.7,382.7,217.5,415.7,187.2,0.0,358.2,253.7,74.2,246.1,316.4,297.7,179.1,326.1,161.9,162.0,237.2,186.4,299.9,175.8,293.3,72.5,164.6,229.3,153.7,342.1,269.5,275.3,184.1,382.1,255.0,168.9,239.8,52.4,198.8,205.0,366.6,354.3,312.9,46.7,165.1,366.9,95.1,144.6,350.1,398.5,247.2,383.0,325.5,362.3,152.3,279.9,366.0,255.8,374.9,320.9,388.6,322.9,369.1,334.3,69.8,343.5,187.8,39.7,253.2,295.4,325.4,232.2,209.3,366.6,252.6,79.8,256.8,343.5,94.8,346.3
33,605.2,370.0,208.7,374.0,355.7,201.9,387.5,301.0,430.3,294.1,496.3,80.2,397.8,465.0,370.8,328.2,262.8,334.0,371.4,342.1,224.6,282.8,386.9,425.2,418.6,260.8,82.6,227.1,90.4,417.8,227.1,235.1,371.4,0.0,264.9,387.1,376.3,281.1,427.9,247.3,191.8,264.5,381.6,173.9,281.1,218.0,421.3,423.5,385.4,261.8,422.3,368.9,196.2,174.7,175.5,242.9,193.5,385.2,388.5,410.9,346.4,399.1,226.7,331.3,163.6,205.0,359.8,343.4,313.8,370.9,251.8,167.8,377.6,438.6,89.6,455.7,68.9,428.1,250.5,7.8,455.1,82.6,285.6,247.5,287.6,10.9,183.6,382.7,174.4,238.6,352.8,383.4,127.7,455.6,432.5,409.6,331.3,451.9,350.2,261.8,174.4,383.6,110.9
34,468.9,255.6,310.6,119.2,241.3,273.9,273.1,331.4,178.6,324.5,241.5,279.8,372.8,323.2,345.8,213.8,62.2,79.2,257.0,306.7,282.5,313.2,272.5,170.4,323.5,159.6,281.9,294.2,289.7,322.7,294.2,182.3,257.0,280.5,0.0,272.7,351.3,311.5,402.9,174.2,72.4,157.0,267.2,232.3,59.8,46.2,198.5,398.5,271.0,159.7,167.5,271.7,314.3,264.6,247.5,179.2,260.6,360.2,274.1,156.1,232.0,304.0,200.1,361.7,100.6,59.2,245.4,283.1,113.2,256.5,137.4,96.4,408.0,352.4,227.9,430.7,255.6,313.7,275.0,288.3,361.0,281.9,316.0,314.6,318.0,291.4,80.6,268.3,89.8,182.9,238.4,358.4,267.6,430.6,337.4,314.5,361.7,357.8,235.8,3.1,89.8,259.9,160.8
35,378.7,44.7,354.0,226.9,56.4,317.3,21.6,351.9,144.5,345.0,255.2,389.2,227.3,179.2,200.3,155.9,331.5,261.5,66.4,184.3,303.0,333.7,114.2,244.2,178.0,180.1,390.5,431.3,398.3,177.2,431.3,202.8,66.4,373.8,269.3,0.0,205.8,332.0,257.4,194.7,341.7,177.5,121.7,252.8,202.0,315.5,135.5,253.0,1.7,180.2,189.0,113.4,357.7,285.1,290.9,199.7,397.7,214.7,128.6,199.5,68.0,158.5,220.6,382.2,369.9,328.5,60.5,124.8,382.5,54.8,160.2,365.7,358.2,206.9,398.6,285.2,377.9,112.0,295.5,381.6,215.5,390.5,336.5,404.2,338.5,384.7,349.9,4.4,359.1,203.4,53.5,212.9,311.0,285.1,191.9,169.0,382.2,212.3,39.5,272.4,359.1,54.5,361.9
36,275.4,214.8,351.1,267.5,226.5,311.7,204.4,296.8,185.1,250.6,295.8,379.7,68.0,176.0,49.1,233.0,413.7,307.2,236.5,169.1,258.4,239.3,159.6,284.8,125.4,240.7,381.0,421.8,388.8,124.6,421.8,215.0,236.5,364.3,351.5,195.7,0.0,250.2,98.1,227.2,423.9,244.4,122.3,223.3,284.2,397.7,176.1,93.7,194.0,241.7,229.6,137.8,354.8,255.6,288.0,222.8,388.2,8.9,117.5,240.1,238.1,102.5,198.4,327.1,405.1,410.7,230.6,112.3,464.7,179.5,242.4,409.3,247.7,108.8,389.1,125.9,368.4,236.7,250.9,372.1,125.3,381.0,254.7,401.3,256.7,375.2,425.1,191.3,415.9,218.5,223.6,53.6,301.5,125.8,139.3,116.4,327.1,122.1,158.8,354.6,415.9,151.7,352.4
37,420.6,312.0,219.2,345.8,297.7,189.0,329.5,104.3,368.2,63.4,468.1,286.7,287.7,395.7,260.7,270.2,375.8,305.8,313.4,232.0,135.7,52.1,296.0,397.0,308.5,180.8,288.0,298.3,295.8,307.7,298.3,155.1,313.4,271.3,313.6,325.4,266.2,0.0,290.5,167.3,340.3,184.5,305.4,153.1,246.3,359.8,359.2,294.9,323.7,181.8,394.1,258.8,222.9,155.6,195.0,162.9,295.2,275.1,300.6,382.7,288.4,289.0,146.7,134.6,312.1,353.5,301.8,233.3,426.8,309.2,204.5,316.3,146.9,328.5,296.1,258.9,275.4,366.4,144.2,279.1,345.0,288.0,4.5,269.4,6.5,282.2,332.1,321.0,322.9,158.6,294.8,273.3,208.5,259.0,322.4,299.5,134.6,341.8,288.5,316.7,322.9,321.9,259.4
38,177.3,273.2,409.5,325.9,284.9,370.1,262.8,316.3,243.5,254.6,290.5,438.1,34.4,193.7,107.5,291.4,472.1,365.6,294.9,227.5,316.8,243.3,218.0,343.2,163.0,299.1,439.4,480.2,447.2,144.9,480.2,273.4,294.9,422.7,409.9,254.1,96.1,254.2,0.0,285.6,482.3,302.8,180.7,281.7,342.6,456.1,234.5,4.4,252.4,300.1,288.0,196.2,413.2,314.0,346.4,281.2,446.6,105.0,175.9,298.5,296.5,120.2,256.8,346.6,463.5,469.1,289.0,170.7,523.1,237.9,300.8,467.7,251.7,126.5,447.5,27.8,426.8,295.1,309.3,430.5,143.0,439.4,258.7,459.7,260.7,433.6,483.5,249.7,474.3,276.9,282.0,48.8,359.9,27.7,159.6,154.0,346.6,139.8,217.2,413.0,474.3,210.1,410.8
39,459.4,184.2,217.2,218.0,169.9,180.5,201.7,188.5,244.5,181.6,340.3,245.8,252.0,279.2,225.0,142.4,248.0,178.0,185.6,196.3,139.6,170.3,201.1,269.2,252.1,40.1,247.1,287.9,254.9,251.3,287.9,12.2,185.6,230.4,185.8,201.3,230.5,168.6,282.1,0.0,258.2,17.2,195.8,89.4,118.5,232.0,235.5,277.7,199.6,14.5,266.3,200.3,220.9,121.7,154.1,55.5,254.3,239.4,202.7,254.9,160.6,232.6,57.2,218.8,271.2,245.0,174.0,197.6,299.0,185.1,76.7,275.4,265.1,281.0,255.2,309.9,234.5,242.3,132.1,238.2,289.6,247.1,173.1,267.4,175.1,241.3,266.4,196.9,275.6,8.7,167.0,237.6,167.6,309.8,266.0,243.1,218.8,286.4,164.4,188.9,275.6,197.8,218.5
40,542.0,328.7,272.5,192.3,314.4,272.8,346.2,371.9,251.7,365.0,314.6,207.4,445.9,396.3,418.9,286.9,71.0,152.3,330.1,379.8,295.5,353.7,345.6,243.5,396.6,232.7,209.5,221.8,217.3,395.8,221.8,255.4,330.1,208.1,73.1,345.8,424.4,352.0,476.0,247.3,0.0,230.1,340.3,244.8,132.9,26.2,271.6,471.6,344.1,232.8,240.6,344.8,267.1,245.6,246.4,252.3,188.2,433.3,347.2,229.2,305.1,377.1,273.2,402.2,28.2,13.2,318.5,356.2,122.0,329.6,210.5,24.0,448.5,425.5,155.5,503.8,183.2,386.8,321.4,215.9,434.1,209.5,356.5,242.2,358.5,219.0,8.2,341.4,17.4,256.0,311.5,431.5,198.6,503.7,410.5,387.6,402.2,430.9,308.9,70.0,17.4,333.0,88.4
41,461.5,167.0,234.4,200.8,152.7,197.7,184.5,205.7,227.3,198.8,323.1,263.0,269.2,262.0,242.2,125.2,230.8,160.8,168.4,213.5,156.8,187.5,183.9,252.0,234.9,22.9,264.3,305.1,272.1,234.1,305.1,29.4,168.4,247.6,168.6,184.1,247.7,185.8,299.3,17.2,241.0,0.0,178.6,106.6,101.3,214.8,218.3,294.9,182.4,2.7,249.1,183.1,238.1,138.9,171.3,54.4,271.5,256.6,185.5,237.7,143.4,215.4,74.4,236.0,269.2,227.8,156.8,194.5,281.8,167.9,59.5,265.0,282.3,263.8,272.4,327.1,251.7,225.1,149.3,255.4,272.4,264.3,190.3,284.6,192.3,258.5,249.2,179.7,258.4,25.9,149.8,254.8,184.8,327.0,248.8,225.9,236.0,269.2,147.2,171.7,258.4,180.6,235.7
42,338.9,134.4,355.8,187.1,146.1,319.1,124.0,339.5,104.7,293.3,215.4,391.0,155.6,139.4,128.6,152.6,333.3,226.8,156.1,178.9,301.1,282.0,106.4,204.4,106.3,181.9,392.3,433.1,400.1,105.5,433.1,204.6,156.1,375.6,271.1,115.3,134.1,292.9,185.7,196.5,343.5,179.3,0.0,254.6,203.8,317.3,95.7,181.3,113.6,182.0,149.2,108.0,359.5,286.9,292.7,201.5,399.5,143.0,56.9,159.7,157.7,86.8,222.4,369.8,371.7,330.3,150.2,130.7,384.3,99.1,162.0,367.5,290.4,132.1,400.4,213.5,379.7,156.3,293.6,383.4,116.6,392.3,297.4,406.0,299.4,386.5,351.7,110.9,360.9,205.2,143.2,141.2,312.8,213.4,120.2,97.3,369.8,113.4,78.4,274.2,360.9,71.3,363.7
43,459.8,246.6,147.9,280.4,232.3,111.2,264.1,178.7,306.9,171.8,402.7,176.5,252.4,341.6,225.4,204.8,301.1,240.4,248.0,196.7,102.3,160.5,260.7,331.6,273.2,115.4,177.8,218.6,185.6,272.4,218.6,89.7,248.0,161.1,248.2,263.7,230.9,158.8,282.5,101.9,230.1,119.1,258.2,0.0,180.9,256.3,297.9,278.1,262.0,116.4,328.7,223.5,151.6,52.4,84.8,97.5,185.0,239.8,265.1,317.3,223.0,253.7,81.3,209.0,201.9,243.3,236.4,198.0,352.1,247.5,139.1,206.1,255.3,293.2,185.9,310.3,165.2,304.7,128.2,168.9,309.7,177.8,163.3,198.1,165.3,172.0,221.9,259.3,212.7,93.2,229.4,238.0,98.3,310.2,287.1,264.2,209.0,306.5,226.8,251.3,212.7,260.2,149.2
44,449.2,195.8,250.8,99.5,181.5,214.1,213.3,271.6,158.9,264.7,221.8,286.0,313.0,290.8,286.0,154.0,129.5,59.5,197.2,246.9,222.7,253.4,212.7,150.7,263.7,99.8,287.3,328.1,295.1,262.9,328.1,122.5,197.2,270.6,67.3,212.9,291.5,251.7,343.1,114.4,139.7,97.2,207.4,172.5,0.0,113.5,178.8,338.7,211.2,99.9,147.8,211.9,254.5,204.8,187.7,119.4,294.5,300.4,214.3,136.4,172.2,244.2,140.3,301.9,167.9,126.5,185.6,223.3,180.5,196.7,77.6,163.7,348.2,292.6,282.0,370.9,274.7,253.9,215.2,278.4,301.2,287.3,256.2,301.0,258.2,281.5,147.9,208.5,157.1,123.1,178.6,298.6,207.8,370.8,277.6,254.7,301.9,298.0,176.0,70.4,157.1,209.4,214.9
45,515.8,302.5,298.7,166.1,288.2,299.0,320.0,378.3,225.5,371.4,288.4,233.6,419.7,370.1,392.7,260.7,44.8,126.1,303.9,353.6,321.7,360.1,319.4,217.3,370.4,206.5,235.7,248.0,243.5,369.6,248.0,229.2,303.9,234.3,46.9,319.6,398.2,358.4,449.8,221.1,26.2,203.9,314.1,271.0,106.7,0.0,245.4,445.4,317.9,206.6,214.4,318.6,293.3,271.8,272.6,226.1,214.4,407.1,321.0,203.0,278.9,350.9,247.0,408.6,54.4,13.0,292.3,330.0,95.8,303.4,184.3,50.2,454.9,399.3,181.7,477.6,209.4,360.6,321.9,242.1,407.9,235.7,362.9,268.4,364.9,245.2,34.4,315.2,43.6,229.8,285.3,405.3,224.8,477.5,384.3,361.4,408.6,404.7,282.7,43.8,43.6,306.8,114.6
46,337.4,143.3,391.1,96.1,155.0,354.4,132.9,389.0,13.7,342.8,119.7,426.3,205.1,137.9,178.1,187.9,264.8,135.8,165.0,228.4,340.1,331.5,155.9,108.7,155.8,217.2,427.6,468.4,435.4,155.0,468.4,239.9,165.0,410.9,202.6,124.2,183.6,342.4,235.2,231.8,275.0,214.6,99.5,289.9,181.2,248.8,0.0,230.8,122.5,217.3,58.2,157.5,394.8,322.2,328.0,236.8,434.8,192.5,106.4,68.7,166.6,136.3,257.7,419.3,303.2,261.8,159.1,169.4,315.8,117.2,197.3,299.0,339.9,184.7,417.3,263.0,415.0,174.4,332.6,418.7,193.3,427.6,346.9,441.3,348.9,421.8,283.2,119.8,292.4,240.5,152.1,190.7,348.1,262.9,169.7,146.8,419.3,190.1,111.7,205.7,292.4,74.6,350.2
47,181.7,268.8,405.1,321.5,280.5,365.7,258.4,320.7,239.1,259.0,286.1,433.7,30.0,189.3,103.1,287.0,467.7,361.2,290.5,223.1,312.4,247.7,213.6,338.8,158.6,294.7,435.0,475.8,442.8,140.5,475.8,269.0,290.5,418.3,405.5,249.7,91.7,258.6,4.4,281.2,477.9,298.4,176.3,277.3,338.2,451.7,230.1,0.0,248.0,295.7,283.6,191.8,408.8,309.6,342.0,276.8,442.2,100.6,171.5,294.1,292.1,115.8,252.4,351.0,459.1,464.7,284.6,166.3,518.7,233.5,296.4,463.3,256.1,122.1,443.1,32.2,422.4,290.7,304.9,426.1,138.6,435.0,263.1,455.3,265.1,429.2,479.1,245.3,469.9,272.5,277.6,44.4,355.5,32.1,155.2,149.6,351.0,135.4,212.8,408.6,469.9,205.7,406.4
48,377.0,43.0,352.3,225.2,54.7,315.6,19.9,350.2,142.8,343.3,253.5,387.5,225.6,177.5,198.6,154.2,329.8,259.8,64.7,182.6,301.3,332.0,112.5,242.5,176.3,178.4,388.8,429.6,396.6,175.5,429.6,201.1,64.7,372.1,267.6,1.7,204.1,330.3,255.7,193.0,340.0,175.8,120.0,251.1,200.3,313.8,133.8,251.3,0.0,178.5,187.3,111.7,356.0,283.4,289.2,198.0,396.0,213.0,126.9,197.8,66.3,156.8,218.9,380.5,368.2,326.8,58.8,123.1,380.8,53.1,158.5,364.0,356.5,205.2,396.9,283.5,376.2,110.3,293.8,379.9,213.8,388.8,334.8,402.5,336.8,383.0,348.2,2.7,357.4,201.7,51.8,211.2,309.3,283.4,190.2,167.3,380.5,210.6,37.8,270.7,357.4,52.8,360.2
49,464.2,169.7,231.7,203.5,155.4,195.0,187.2,203.0,230.0,196.1,325.8,260.3,266.5,264.7,239.5,127.9,233.5,163.5,171.1,210.8,154.1,184.8,186.6,254.7,237.6,25.6,261.6,302.4,269.4,236.8,302.4,26.7,171.1,244.9,171.3,186.8,245.0,183.1,296.6,14.5,243.7,2.7,181.3,103.9,104.0,217.5,221.0,292.2,185.1,0.0,251.8,185.8,235.4,136.2,168.6,57.1,268.8,253.9,188.2,240.4,146.1,218.1,71.7,233.3,271.9,230.5,159.5,197.2,284.5,170.6,62.2,267.7,279.6,266.5,269.7,324.4,249.0,227.8,146.6,252.7,275.1,261.6,187.6,281.9,189.6,255.8,251.9,182.4,261.1,23.2,152.5,252.1,182.1,324.3,251.5,228.6,233.3,271.9,149.9,174.4,261.1,183.3,233.0
50,384.7,190.6,411.5,75.6,202.3,374.8,180.2,432.3,40.6,390.1,180.2,446.7,252.4,185.2,225.4,235.2,244.3,115.3,212.3,275.7,383.4,378.8,203.2,126.8,203.1,260.5,448.0,463.1,455.8,202.3,463.1,283.2,212.3,431.3,182.1,171.5,230.9,389.7,282.5,275.1,254.5,257.9,146.8,333.2,160.7,228.3,60.5,278.1,169.8,260.6,0.0,204.8,415.2,365.5,348.4,280.1,429.5,239.8,153.7,48.2,213.9,183.6,301.0,462.6,282.7,241.3,206.4,216.7,295.3,164.5,238.3,278.5,387.2,232.0,396.8,310.3,424.5,221.7,375.9,439.1,240.6,448.0,394.2,461.7,396.2,442.2,262.7,167.1,271.9,283.8,199.4,238.0,368.5,310.2,217.0,194.1,462.6,237.4,159.0,185.2,271.9,121.9,329.7
51,370.2,134.0,339.0,251.6,145.7,299.6,123.6,284.7,169.2,277.8,279.9,367.6,162.8,203.9,135.8,164.4,345.1,275.1,155.7,70.9,246.3,266.5,44.3,268.9,117.8,193.7,368.9,409.7,376.7,117.0,409.7,202.9,155.7,352.2,282.9,114.9,141.3,264.8,192.9,208.3,355.3,191.1,106.4,211.2,215.6,329.1,160.2,188.5,113.2,193.8,213.7,0.0,342.7,243.5,275.9,210.7,376.1,150.2,101.6,224.2,157.3,98.3,186.3,315.0,383.5,342.1,149.8,51.7,396.1,98.7,173.8,379.3,285.1,146.7,377.0,220.7,356.3,155.9,238.8,360.0,155.3,368.9,269.3,389.2,271.3,363.1,363.5,110.5,372.7,206.4,142.8,148.4,289.4,220.6,131.7,108.8,315.0,152.1,78.0,286.0,372.7,111.4,340.3
52,590.4,358.2,38.1,368.8,343.9,116.2,375.7,193.7,418.5,248.7,491.1,203.6,387.4,453.2,360.4,316.4,328.2,328.8,359.6,331.7,214.2,237.4,375.1,420.0,408.2,250.4,204.9,117.2,212.7,407.4,117.2,224.7,359.6,188.2,330.3,375.3,365.9,235.7,417.5,236.9,257.2,254.1,369.8,163.5,269.3,283.4,409.5,413.1,373.6,251.4,417.1,358.5,0.0,151.9,78.6,232.5,118.2,374.8,376.7,405.7,334.6,388.7,216.3,224.0,229.0,270.4,348.0,333.0,379.2,359.1,240.0,233.2,316.7,428.2,213.0,428.7,192.3,416.3,154.5,196.0,444.7,204.9,240.2,88.3,242.2,199.1,249.0,370.9,239.8,228.2,341.0,373.0,98.1,428.8,422.1,399.2,224.0,441.5,338.4,327.2,239.8,371.8,176.3
53,486.1,272.9,137.8,306.7,258.6,101.1,290.4,175.4,333.2,168.5,429.0,188.4,278.7,367.9,251.7,231.1,313.0,266.7,274.3,223.0,99.0,157.2,287.0,357.9,299.5,141.7,189.7,216.9,197.5,298.7,216.9,116.0,274.3,173.0,274.5,290.0,257.2,155.5,308.8,128.2,242.0,145.4,284.5,54.8,207.2,268.2,324.2,304.4,288.3,142.7,355.0,249.8,141.5,0.0,74.7,123.8,196.9,266.1,291.4,343.6,249.3,280.0,107.6,205.7,213.8,255.2,262.7,224.3,364.0,273.8,165.4,218.0,252.0,319.5,197.8,336.6,177.1,331.0,124.9,180.8,336.0,189.7,160.0,188.0,162.0,183.9,233.8,285.6,224.6,119.5,255.7,264.3,110.2,336.5,313.4,290.5,205.7,332.8,253.1,277.6,224.6,286.5,161.1
54,519.8,279.6,63.1,290.2,265.3,37.6,297.1,170.2,339.9,208.7,412.5,190.0,312.4,374.6,285.4,237.8,314.6,250.2,281.0,256.7,139.2,197.4,296.5,341.4,333.2,175.4,191.3,142.2,199.1,332.4,142.2,149.7,281.0,174.6,258.0,296.7,290.9,195.7,342.5,161.9,243.6,179.1,291.2,88.5,190.7,269.8,330.9,338.1,295.0,176.4,338.5,283.5,66.8,73.3,0.0,157.5,143.2,299.8,298.1,327.1,256.0,313.7,141.3,200.5,215.4,256.8,269.4,258.0,365.6,280.5,161.4,219.6,292.2,353.2,199.4,370.3,178.7,337.7,131.0,182.4,369.7,191.3,200.2,113.3,202.2,185.5,235.4,292.3,226.2,153.2,262.4,298.0,111.8,370.2,347.1,324.2,200.5,366.5,259.8,261.1,226.2,293.2,162.7
55,463.5,185.1,225.1,218.9,170.8,188.4,202.6,196.4,245.4,189.5,341.2,253.7,256.1,280.1,229.1,143.3,248.9,178.9,186.5,200.4,147.5,178.2,202.0,270.1,253.0,53.9,255.0,295.8,262.8,252.2,295.8,47.3,186.5,238.3,186.7,202.2,234.6,176.5,286.2,59.5,259.1,58.5,196.7,97.3,119.4,232.9,236.4,281.8,200.5,61.2,267.2,201.2,228.8,129.6,162.0,0.0,262.2,243.5,203.6,255.8,161.5,233.5,50.1,226.7,279.1,245.9,174.9,201.7,299.9,186.0,77.6,283.1,273.0,281.9,263.1,314.0,242.4,243.2,140.0,246.1,290.5,255.0,181.0,275.3,183.0,249.2,267.3,197.8,276.5,50.8,167.9,241.7,175.5,313.9,266.9,244.0,226.7,287.3,165.3,189.8,276.5,198.7,226.4
56,617.5,382.3,84.3,365.2,368.0,189.6,399.8,267.1,424.6,306.4,487.5,205.6,410.1,477.3,383.1,340.5,254.0,325.2,383.7,354.4,236.9,295.1,399.2,416.4,430.9,273.1,206.9,33.6,214.7,430.1,33.6,247.4,383.7,190.2,256.1,399.4,388.6,293.4,440.2,259.6,183.0,276.8,393.9,186.2,293.4,209.2,433.6,435.8,397.7,274.1,413.5,381.2,123.4,187.0,152.0,255.2,0.0,397.5,400.8,402.1,358.7,411.4,239.0,297.4,154.8,196.2,372.1,355.7,305.0,383.2,264.1,159.0,389.9,450.9,157.3,468.0,185.0,440.4,227.9,198.0,467.4,206.9,297.9,54.0,299.9,201.1,174.8,395.0,165.6,250.9,365.1,395.7,140.0,467.9,444.8,421.9,297.4,464.2,362.5,253.0,165.6,395.9,102.1
57,284.3,223.7,360.0,276.4,235.4,320.6,213.3,305.7,194.0,259.5,304.7,388.6,76.9,184.9,58.0,241.9,422.6,316.1,245.4,178.0,267.3,248.2,168.5,293.7,134.3,249.6,389.9,430.7,397.7,133.5,430.7,223.9,245.4,373.2,360.4,204.6,8.9,259.1,107.0,236.1,432.8,253.3,131.2,232.2,293.1,406.6,185.0,102.6,202.9,250.6,238.5,146.7,363.7,264.5,296.9,231.7,397.1,0.0,126.4,249.0,247.0,111.4,207.3,336.0,414.0,419.6,239.5,121.2,473.6,188.4,251.3,418.2,256.6,117.7,398.0,134.8,377.3,245.6,259.8,381.0,134.2,389.9,263.6,410.2,265.6,384.1,434.0,200.2,424.8,227.4,232.5,62.5,310.4,134.7,148.2,125.3,336.0,131.0,167.7,363.5,424.8,160.6,361.3
58,346.5,142.0,363.4,194.7,153.7,326.7,131.6,335.7,112.3,289.5,223.0,398.6,151.8,147.0,124.8,160.2,340.9,234.4,163.7,175.1,297.3,278.2,102.6,212.0,102.5,189.5,399.9,440.7,407.7,101.7,440.7,212.2,163.7,383.2,278.7,122.9,130.3,289.1,181.9,204.1,351.1,186.9,49.5,262.2,211.4,324.9,103.3,177.5,121.2,189.6,156.8,104.2,367.1,294.5,300.3,209.1,407.1,139.2,0.0,167.3,165.3,83.0,230.0,366.0,379.3,337.9,157.8,126.9,391.9,106.7,169.6,375.1,286.6,131.4,408.0,209.7,387.3,163.9,289.8,391.0,140.0,399.9,293.6,413.6,295.6,394.1,359.3,118.5,368.5,212.8,150.8,137.4,320.4,209.6,116.4,93.5,366.0,136.8,86.0,281.8,368.5,78.9,371.3
59,395.1,201.0,400.9,65.0,212.7,364.2,190.6,421.7,51.0,400.5,187.3,436.1,262.8,195.6,235.8,245.6,233.7,104.7,222.7,286.1,372.8,389.2,213.6,116.2,213.5,249.9,437.4,452.5,445.2,212.7,452.5,272.6,222.7,420.7,171.5,181.9,241.3,400.1,292.9,264.5,243.9,247.3,157.2,322.6,150.1,217.7,70.9,288.5,180.2,250.0,39.9,215.2,404.6,354.9,337.8,269.5,418.9,250.2,164.1,0.0,224.3,194.0,290.4,452.0,272.1,230.7,216.8,227.1,284.7,174.9,227.7,267.9,397.6,242.4,386.2,320.7,413.9,232.1,365.3,428.5,251.0,437.4,404.6,451.1,406.6,431.6,252.1,177.5,261.3,273.2,209.8,248.4,357.9,320.6,227.4,204.5,452.0,247.8,169.4,174.6,261.3,132.3,319.1
60,422.8,60.7,315.9,263.4,46.4,279.2,78.2,313.8,188.6,306.9,299.3,351.1,271.4,223.3,244.4,138.1,293.4,223.4,59.7,209.9,264.9,295.6,158.3,288.3,222.1,142.0,352.4,393.2,360.2,221.3,393.2,164.7,59.7,335.7,231.2,78.0,249.9,293.9,301.5,156.6,303.6,139.4,165.8,214.7,163.9,277.4,179.6,297.1,76.3,142.1,233.1,157.5,319.6,247.0,252.8,161.6,359.6,258.8,172.7,243.6,0.0,202.6,182.5,344.1,331.8,290.4,50.5,168.9,344.4,98.9,122.1,327.6,390.4,251.0,360.5,329.3,339.8,156.1,257.4,343.5,259.6,352.4,298.4,366.1,300.4,346.6,311.8,73.6,321.0,165.3,43.5,257.0,272.9,329.2,236.0,213.1,344.1,256.4,83.6,234.3,321.0,98.6,323.8
61,293.3,170.2,376.4,222.9,181.9,337.0,159.8,322.1,140.5,275.9,251.2,405.0,85.9,107.7,99.4,188.4,369.1,262.6,191.9,170.1,283.7,264.6,115.0,240.2,42.8,217.7,406.3,447.1,414.1,24.7,447.1,240.3,191.9,389.6,306.9,151.1,88.0,275.5,116.0,232.3,379.3,215.1,77.7,248.6,239.6,353.1,131.5,111.6,149.4,217.8,185.0,99.2,380.1,280.9,313.3,237.3,413.5,96.9,72.9,195.5,193.5,0.0,223.7,352.4,407.5,366.1,186.0,123.9,420.1,134.9,197.8,403.3,273.0,48.4,414.4,143.8,393.7,192.1,276.2,397.4,57.0,406.3,280.0,426.6,282.0,400.5,387.5,146.7,396.7,241.0,179.0,71.5,326.8,143.7,39.4,33.8,352.4,53.8,114.2,310.0,396.7,107.1,377.7
62,431.2,201.9,204.9,235.7,187.6,168.2,219.4,176.2,262.2,169.3,358.0,233.5,223.8,296.9,196.8,160.1,265.7,195.7,203.3,168.1,127.3,158.0,195.9,286.9,244.6,70.7,234.8,275.6,242.6,243.8,275.6,45.0,203.3,218.1,203.5,219.0,202.3,156.3,253.9,57.2,275.9,74.4,213.5,77.1,136.2,249.7,253.2,249.5,217.3,71.7,284.0,194.9,208.6,109.4,141.8,46.2,242.0,211.2,220.4,272.6,178.3,225.1,0.0,206.5,258.9,262.7,191.7,169.4,316.7,202.8,94.4,263.1,252.8,264.6,242.9,281.7,222.2,260.0,119.8,225.9,281.1,234.8,160.8,255.1,162.8,229.0,278.9,214.6,269.7,48.5,184.7,209.4,155.3,281.6,258.5,235.6,206.5,277.9,182.1,206.6,269.7,215.5,206.2
63,505.3,371.1,202.1,404.9,356.8,225.4,388.6,30.3,427.3,148.1,527.2,345.8,346.8,454.8,319.8,329.3,434.9,364.9,372.5,291.1,194.8,136.8,355.1,456.1,367.6,239.9,347.1,281.2,354.9,366.8,281.2,214.2,372.5,330.4,372.7,384.5,325.3,135.1,375.2,226.4,399.4,243.6,364.5,212.2,305.4,418.9,418.3,372.5,382.8,240.9,453.2,317.9,205.8,214.7,187.8,222.0,282.2,334.2,359.7,441.8,347.5,348.1,205.8,0.0,371.2,412.6,360.9,292.4,485.9,368.3,263.6,375.4,231.6,387.6,355.2,343.6,334.5,425.5,186.7,338.2,404.1,347.1,139.6,252.3,141.6,341.3,391.2,380.1,382.0,217.7,353.9,332.4,267.6,343.7,381.5,358.6,0.0,400.9,347.6,375.8,382.0,381.0,318.5
64,570.2,356.9,244.3,220.5,342.6,244.6,374.4,343.7,279.9,336.8,342.8,179.2,440.5,424.5,413.5,315.1,99.2,180.5,358.3,384.8,267.3,325.5,373.8,271.7,424.8,260.9,181.3,193.6,189.1,424.0,193.6,277.8,358.3,179.9,101.3,374.0,419.0,323.8,470.6,275.5,28.2,258.3,368.5,216.6,161.1,54.4,299.8,466.2,372.3,261.0,268.8,373.0,238.9,217.4,218.2,280.5,160.0,427.9,375.4,257.4,333.3,405.3,269.4,374.0,0.0,41.4,346.7,384.4,150.2,357.8,238.7,4.2,420.3,453.7,127.3,498.4,155.0,415.0,293.2,187.7,462.3,181.3,328.3,214.0,330.3,190.8,20.0,369.6,10.8,281.3,339.7,426.1,170.4,498.3,438.7,415.8,374.0,459.1,337.1,98.2,10.8,361.2,60.2
