,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
106,576.1,386.5,254.6,244.3,136.8,158.9,154.7,398.8,388.1,259.8,461.4,285.3,132.0,442.4,202.4,45.0,242.0,335.0,308.8,348.5,355.3,167.1,228.5,393.8,335.9,387.4,414.7,87.0,254.6,361.9,302.2,402.9,148.7,368.7,219.2,277.6,365.6,337.1,134.6,360.9,235.6,150.1,343.1,212.5,240.3,360.8,77.1,135.0,176.4,313.1,385.6,141.4,426.0,109.4,288.5,291.6,145.2,75.4,169.0,411.0,116.4,325.0,342.2,389.5,76.5,342.7,402.6,225.6,186.0,397.5,247.5,161.4,300.8,453.3,232.8,199.3,392.4,378.8,356.3,379.4,312.9,208.7,424.4,372.2,302.2,159.0,148.0,104.1,311.5,263.8,221.3,227.5,225.5,358.5,200.0,271.9,161.4,338.1,229.2,345.8,353.1,161.3,133.4,248.5,399.3,256.8,0.0,440.6,410.8,135.6,233.5,65.4,230.4,100.3,161.9,67.0,356.2,311.6,450.4,334.6,260.9,237.5,45.5,351.5,347.7,66.8,393.2,473.8,255.1,340.3,246.4,61.5,100.9,335.1,300.9,299.9,130.6,431.1,394.0,425.9,33.5,434.8,315.1,422.8,93.0,188.6,337.0,317.1,170.3,77.3,341.7,350.1,165.6,371.3,339.7,235.4,404.6,245.9,331.6,338.0,331.2,467.7,311.5,426.0,187.5,137.7,435.9,395.3,396.0,271.6,327.7,349.6,232.7,289.5,288.0,423.8,334.6,226.9,144.0,247.5,361.0,309.3,222.3,361.9,181.8,281.9,225.6,190.6,306.1,110.4,253.7,150.2,361.3,355.7,380.3,329.7,212.0,174.5,353.1,97.5,349.1,354.5,105.9
107,330.9,243.1,275.6,330.4,371.6,291.7,344.6,153.6,76.4,384.0,182.3,336.4,442.9,50.4,299.3,437.4,373.9,219.0,483.6,335.6,158.1,357.0,285.5,148.6,249.0,98.6,161.8,341.7,275.6,283.5,415.0,239.9,283.1,171.5,332.0,338.3,70.1,324.2,323.8,74.8,324.6,316.5,235.9,301.5,339.6,72.7,388.0,425.0,345.3,305.2,188.4,290.4,70.5,493.7,339.6,342.7,456.1,386.3,258.7,72.0,406.4,243.8,227.0,135.5,468.9,172.1,239.6,288.4,443.6,152.3,346.8,294.2,413.6,208.1,281.2,295.4,93.6,181.6,212.9,56.3,325.4,304.8,145.3,175.0,415.0,449.0,314.4,487.8,326.1,403.6,394.6,252.3,288.5,161.3,429.6,384.7,390.9,204.9,267.8,100.6,131.5,300.6,325.0,372.7,219.9,373.5,419.2,0.0,53.7,370.4,284.6,457.8,385.5,441.9,451.9,377.9,221.1,214.1,205.2,247.7,312.0,257.8,378.7,216.4,232.5,459.2,294.2,263.1,251.9,196.9,329.2,453.9,390.9,155.8,352.0,217.7,420.6,188.1,274.3,274.6,392.3,237.6,117.5,67.3,383.0,427.3,193.6,190.8,260.3,390.8,137.0,128.5,464.0,227.9,135.0,278.6,159.4,441.1,278.1,234.2,151.9,202.8,326.1,70.5,327.3,320.7,84.7,112.1,112.8,220.7,163.0,136.4,281.3,215.6,212.2,195.4,247.7,278.0,346.6,346.8,115.8,156.4,291.8,283.8,335.9,367.1,288.4,287.5,255.2,400.4,327.2,308.2,217.9,220.6,183.1,288.6,417.6,449.3,209.7,453.5,214.0,170.6,440.3
108,318.7,202.1,234.6,318.2,342.8,279.5,332.4,141.4,22.7,371.8,196.5,295.4,424.6,64.6,259.3,419.1,332.9,205.2,442.6,323.4,117.1,344.8,244.5,136.4,208.0,86.4,176.0,323.4,234.6,242.5,402.8,227.7,270.9,130.5,319.8,297.3,57.9,312.0,311.6,62.6,312.4,304.3,194.9,260.5,327.4,60.5,369.7,406.7,333.1,264.2,147.4,278.2,58.3,475.4,298.6,301.7,437.8,368.0,246.5,59.8,388.1,202.8,186.0,149.7,450.6,158.3,227.4,247.4,402.6,140.1,334.6,282.0,401.4,195.9,240.2,254.4,81.4,140.6,171.9,44.1,284.4,263.8,159.5,134.0,402.8,430.7,302.2,469.5,285.1,362.6,353.6,240.1,247.5,120.3,388.6,372.5,366.0,163.9,226.8,88.4,119.3,288.4,312.8,360.5,207.7,332.5,400.9,62.8,0.0,329.5,243.6,439.5,344.5,423.6,433.6,359.6,180.1,176.6,193.0,206.7,271.0,216.8,360.4,175.4,191.5,440.9,253.2,273.7,210.9,155.9,317.0,435.6,372.6,142.0,311.0,181.3,402.3,175.9,233.3,233.6,374.0,196.6,105.3,55.1,364.7,386.3,152.6,178.6,248.1,372.5,124.8,116.3,423.0,186.9,122.8,237.6,147.2,400.1,237.1,222.0,138.1,217.0,285.1,58.3,286.3,308.5,98.9,99.9,100.6,179.7,122.0,124.2,240.3,203.4,200.0,183.2,206.7,237.0,305.6,334.6,103.6,133.3,250.8,271.6,294.9,354.9,247.4,273.7,214.2,382.1,315.0,296.0,176.9,179.6,142.1,247.6,376.6,424.4,168.7,435.2,173.0,129.6,422.0
109,529.3,298.4,179.7,197.5,69.2,112.1,107.9,352.0,300.0,190.8,373.3,197.2,151.0,374.6,155.6,145.5,234.7,246.9,344.4,301.7,267.2,116.2,161.1,347.0,247.8,340.6,326.6,49.8,179.7,273.8,255.4,356.1,101.9,280.6,172.4,199.1,318.8,290.3,87.8,314.1,188.8,103.3,255.0,165.7,193.5,292.0,96.1,133.1,129.6,225.0,297.5,94.6,358.2,201.8,200.4,203.5,164.2,94.4,122.2,343.2,114.5,236.9,254.1,301.4,177.0,254.6,355.8,164.0,228.5,350.7,200.7,114.6,254.0,406.5,156.8,111.2,345.6,290.7,268.2,319.9,224.8,120.6,336.3,284.1,255.4,157.1,101.2,195.9,223.4,264.4,255.4,180.7,164.1,270.4,242.5,225.1,92.4,250.0,141.1,299.0,306.3,114.5,86.6,179.5,352.5,234.3,127.3,372.8,322.7,0.0,145.4,165.9,246.3,150.0,160.0,86.0,268.1,223.5,403.6,246.5,172.8,149.4,86.8,263.4,259.6,167.3,305.1,385.7,167.0,252.2,199.6,162.0,99.0,247.0,212.8,211.8,128.7,384.3,305.9,337.8,100.4,346.7,268.3,355.0,91.1,231.1,248.9,270.3,123.5,98.9,294.9,303.3,208.1,283.2,292.9,154.2,357.8,288.4,243.5,291.2,243.1,379.6,223.4,358.2,99.4,90.9,347.8,326.5,327.2,183.5,239.6,302.8,156.9,242.7,241.2,377.0,246.5,138.8,55.9,200.7,314.2,221.2,167.4,315.1,93.7,212.9,164.0,143.8,218.0,108.5,206.9,103.4,273.2,267.6,292.2,241.6,254.5,150.8,265.0,161.6,261.0,266.4,148.4
110,467.7,222.9,104.2,225.5,161.0,134.5,195.4,324.6,224.5,241.9,297.8,51.8,242.8,299.1,100.4,237.3,89.3,171.4,199.0,329.7,191.7,207.8,85.6,319.6,172.3,277.7,251.1,141.6,104.2,128.4,283.4,341.2,125.9,205.1,200.4,53.7,258.2,318.3,175.3,262.9,216.8,159.3,179.5,101.6,221.5,216.5,187.9,224.9,203.2,79.6,190.7,133.2,282.7,293.6,55.0,58.1,256.0,186.2,116.9,267.7,206.3,161.4,178.6,225.9,268.8,179.1,340.9,88.5,159.0,323.3,228.7,137.0,282.0,379.1,81.3,72.6,281.7,197.5,192.7,244.4,79.4,67.7,260.8,204.1,283.4,248.9,157.2,287.7,78.0,119.0,110.0,151.7,88.6,194.9,145.0,253.1,184.2,174.5,65.6,271.6,278.9,143.4,174.1,230.6,337.6,88.9,219.1,297.3,247.2,147.7,0.0,257.7,100.9,241.8,251.8,177.8,192.6,148.0,376.2,171.0,27.4,73.9,178.6,187.9,184.1,259.1,159.7,240.3,91.5,176.7,227.6,253.8,190.8,171.5,67.4,136.3,220.5,359.1,160.5,192.4,192.2,213.3,240.9,279.5,182.9,142.7,173.4,208.2,118.2,190.7,267.5,275.9,179.4,207.7,265.5,78.7,330.4,156.5,168.0,319.2,167.6,234.2,78.0,282.7,104.5,178.4,272.3,251.0,251.7,108.0,164.1,239.9,81.4,237.4,235.9,362.1,171.0,6.6,123.8,228.7,286.8,145.7,91.9,343.1,113.1,273.9,88.5,114.8,142.5,200.3,234.9,166.1,197.7,192.1,216.7,96.2,133.0,242.6,189.5,253.4,185.5,190.9,233.4
111,603.5,413.9,282.0,271.7,164.2,186.3,182.1,426.2,415.5,287.2,488.8,312.7,158.6,469.8,229.8,20.4,263.4,362.4,330.2,375.9,382.7,194.5,255.9,421.2,363.3,414.8,442.1,114.4,282.0,389.3,329.6,430.3,176.1,396.1,246.6,299.0,393.0,364.5,162.0,388.3,263.0,177.5,370.5,239.9,267.7,388.2,103.7,161.6,203.8,340.5,413.0,168.8,453.4,130.8,315.9,319.0,171.8,102.0,196.4,438.4,143.0,352.4,369.6,416.9,97.9,370.1,430.0,253.0,207.4,424.9,274.9,188.8,328.2,480.7,260.2,226.7,419.8,406.2,383.7,406.8,340.3,236.1,451.8,399.6,329.6,185.6,175.4,125.5,338.9,285.2,242.7,254.9,252.9,385.9,221.4,299.3,188.8,365.5,256.6,373.2,380.5,188.7,160.8,275.9,426.7,278.2,62.2,468.0,438.2,163.0,260.9,0.0,251.8,121.7,188.5,93.6,383.6,339.0,477.8,362.0,288.3,264.9,107.7,378.9,375.1,88.2,420.6,501.2,282.5,367.7,273.8,82.9,127.5,362.5,328.3,327.3,157.2,458.5,421.4,453.3,60.1,462.2,342.5,450.2,119.6,210.0,364.4,344.5,197.7,138.7,369.1,377.5,187.0,398.7,367.1,262.8,432.0,267.3,359.0,365.4,358.6,495.1,338.9,453.4,214.9,165.1,463.3,422.7,423.4,299.0,355.1,377.0,260.1,316.9,315.4,451.2,362.0,254.3,171.4,274.9,388.4,336.7,249.7,389.3,209.2,309.3,253.0,218.0,333.5,137.0,281.1,177.6,388.7,383.1,407.7,357.1,233.4,201.1,380.5,118.9,376.5,381.9,127.3
112,488.3,320.6,201.9,323.2,258.7,232.2,293.1,422.3,322.2,339.6,361.6,78.2,190.0,396.8,198.1,239.8,11.6,269.1,153.3,427.4,241.6,305.5,183.3,417.3,270.0,375.4,321.4,231.1,201.9,149.0,381.1,438.9,223.6,228.2,298.1,47.2,355.9,416.0,273.0,360.6,314.5,257.0,277.2,199.3,319.2,314.2,184.8,278.3,300.9,100.2,211.3,230.9,380.4,197.8,81.4,84.5,212.3,186.5,214.6,365.4,259.7,259.1,276.3,296.2,253.6,276.8,438.6,186.2,113.3,421.0,326.4,234.7,379.7,476.8,179.0,170.3,379.4,218.1,290.4,342.1,100.0,165.4,307.2,224.7,381.1,302.3,254.9,191.9,98.6,73.3,9.1,249.4,186.3,238.4,99.3,350.8,281.9,272.2,163.3,369.3,376.6,241.1,271.8,328.3,435.3,43.2,243.9,395.0,344.9,245.4,97.7,260.2,0.0,247.5,305.2,194.9,290.3,245.7,473.9,268.7,70.3,171.6,243.3,285.6,281.8,230.2,180.3,260.9,189.2,274.4,325.3,237.8,244.2,269.2,88.0,234.0,273.9,456.8,181.1,213.0,233.0,233.9,338.6,377.2,236.3,41.8,271.1,305.9,215.9,255.4,365.2,373.6,112.5,305.4,363.2,176.4,428.1,110.8,265.7,416.9,265.3,254.8,98.6,380.4,202.2,276.1,342.6,348.7,349.4,205.7,261.8,337.6,179.1,335.1,333.6,459.8,268.7,104.3,221.5,326.4,384.5,243.4,189.6,440.8,210.8,371.6,186.2,212.5,240.2,253.7,332.6,263.8,295.4,289.8,243.6,116.8,87.3,317.8,287.2,157.6,283.2,279.3,132.5
113,593.5,403.9,272.0,261.7,154.2,176.3,172.1,416.2,405.5,277.2,478.8,302.7,66.1,459.8,219.8,94.2,248.8,352.4,315.6,365.9,372.7,184.5,245.9,411.2,353.3,404.8,432.1,104.4,272.0,379.3,319.6,420.3,166.1,386.1,236.6,284.4,383.0,354.5,152.0,378.3,253.0,167.5,360.5,229.9,257.7,378.2,63.6,151.6,193.8,330.5,403.0,158.8,443.4,117.9,305.9,309.0,117.3,61.9,186.4,428.4,133.0,342.4,359.6,406.9,108.0,360.1,420.0,243.0,192.8,414.9,264.9,178.8,318.2,470.7,250.2,216.7,409.8,396.2,373.7,396.8,330.3,226.1,441.8,389.6,319.6,175.6,165.4,112.6,328.9,270.6,228.1,244.9,242.9,375.9,206.8,289.3,178.8,355.5,246.6,363.2,370.5,178.7,150.8,265.9,416.7,263.6,98.3,458.0,428.2,153.0,250.9,114.6,237.2,0.0,178.5,68.2,373.6,329.0,467.8,352.0,278.3,254.9,116.6,368.9,365.1,71.9,410.6,491.2,272.5,357.7,263.8,92.2,117.5,352.5,318.3,317.3,147.2,448.5,411.4,443.3,96.2,452.2,332.5,440.2,109.6,195.4,354.4,334.5,187.7,128.7,359.1,367.5,172.4,388.7,357.1,252.8,422.0,252.7,349.0,355.4,348.6,485.1,328.9,443.4,204.9,155.1,453.3,412.7,413.4,289.0,345.1,367.0,250.1,306.9,305.4,441.2,352.0,244.3,161.4,264.9,378.4,326.7,239.7,379.3,199.2,299.3,243.0,208.0,323.5,127.0,271.1,167.6,378.7,373.1,397.7,347.1,218.8,191.1,370.5,106.0,366.5,371.9,112.7
114,588.8,399.2,267.3,247.9,149.5,171.6,167.4,411.5,400.8,156.8,474.1,298.0,172.9,455.1,215.1,167.4,306.4,347.7,373.2,336.6,368.0,175.9,241.2,406.5,348.6,400.1,427.4,99.7,267.3,374.6,243.9,413.7,161.4,381.4,203.9,299.9,378.3,325.2,147.3,373.6,239.2,162.8,355.8,225.2,243.9,373.5,118.0,41.1,182.6,325.8,398.3,154.1,438.7,223.7,301.2,304.3,158.1,116.3,181.7,423.7,79.5,337.7,354.9,402.2,198.9,355.4,413.4,238.3,250.4,410.2,251.1,174.1,242.5,466.0,245.5,212.0,405.1,391.5,369.0,392.1,325.6,221.4,437.1,384.9,243.9,2.9,160.7,217.8,324.2,328.2,285.7,240.2,238.2,371.2,264.4,213.6,124.7,350.8,241.9,358.5,365.8,174.0,146.1,145.5,410.1,321.2,149.2,453.3,423.5,148.3,246.2,187.8,294.8,171.9,0.0,107.9,368.9,324.3,463.1,347.3,273.6,250.2,111.9,364.2,360.4,189.2,405.9,486.5,267.8,353.0,253.6,183.9,88.0,347.8,313.6,312.6,72.4,441.9,406.7,438.6,122.3,447.5,327.8,435.5,63.9,253.0,349.7,329.8,183.0,124.0,354.4,362.8,230.0,384.0,352.4,248.1,417.3,310.3,344.3,326.1,343.9,480.4,324.2,438.7,200.2,150.4,448.6,408.0,408.7,284.3,340.4,362.3,245.4,302.2,300.7,434.6,347.3,239.6,156.7,251.1,373.7,322.0,235.0,350.0,194.5,178.9,238.3,203.3,318.8,97.5,257.3,162.9,374.0,368.4,393.0,342.4,276.4,52.1,365.8,183.5,361.8,367.2,170.3
115,525.3,335.7,203.8,193.5,86.0,108.1,103.9,348.0,337.3,209.0,410.6,234.5,65.0,391.6,151.6,83.2,198.5,284.2,265.3,297.7,304.5,116.3,177.7,343.0,285.1,336.6,363.9,36.2,203.8,311.1,251.4,352.1,97.9,317.9,168.4,234.1,314.8,286.3,83.8,310.1,184.8,99.3,292.3,161.7,189.5,310.0,10.1,83.4,125.6,262.3,334.8,90.6,375.2,115.8,237.7,240.8,78.2,8.4,118.2,360.2,64.8,274.2,291.4,338.7,114.7,291.9,351.8,174.8,142.5,346.7,196.7,110.6,250.0,402.5,182.0,148.5,341.6,328.0,305.5,328.6,262.1,157.9,373.6,321.4,251.4,107.4,97.2,109.9,260.7,220.3,177.8,176.7,174.7,307.7,156.5,221.1,110.6,287.3,178.4,295.0,302.3,110.5,82.6,197.7,348.5,213.3,65.0,389.8,360.0,84.8,182.7,103.6,186.9,64.0,110.3,0.0,305.4,260.8,399.6,283.8,210.1,186.7,48.4,300.7,296.9,105.0,342.4,423.0,204.3,289.5,195.6,99.7,49.3,284.3,250.1,249.1,79.0,380.3,343.2,375.1,38.1,384.0,264.3,372.0,41.4,145.1,286.2,266.3,119.5,60.5,290.9,299.3,122.1,320.5,288.9,184.6,353.8,202.4,280.8,287.2,280.4,416.9,260.7,375.2,136.7,86.9,385.1,344.5,345.2,220.8,276.9,298.8,181.9,238.7,237.2,373.0,283.8,176.1,93.2,196.7,310.2,258.5,171.5,311.1,131.0,231.1,174.8,139.8,255.3,58.8,202.9,99.4,310.5,304.9,329.5,278.9,168.5,122.9,302.3,75.6,298.3,303.7,62.4
116,376.9,97.7,177.8,327.6,286.0,236.6,297.5,255.6,155.5,344.0,202.9,238.6,367.8,230.1,202.5,362.3,276.1,152.9,385.8,356.4,96.8,309.9,187.7,250.6,66.3,208.7,156.2,266.6,177.8,222.2,385.5,268.3,228.0,110.2,302.5,240.5,189.2,345.0,277.4,193.9,318.9,261.4,53.2,203.7,323.6,147.5,312.9,349.9,305.3,243.9,127.1,235.3,213.7,418.6,236.1,233.0,381.0,311.2,219.0,198.7,331.3,61.1,44.3,131.0,393.8,106.0,268.0,190.6,345.8,254.3,330.8,239.1,384.1,310.1,183.4,197.6,212.7,120.3,17.7,175.4,264.1,207.0,165.9,113.7,385.5,373.9,259.3,412.7,264.8,305.8,296.8,223.6,190.7,100.0,331.8,355.2,309.2,22.2,170.0,202.6,209.9,245.5,276.2,332.7,264.7,275.7,344.1,227.7,178.2,272.7,186.8,382.7,287.7,366.8,376.8,302.8,0.0,108.1,307.2,65.0,214.2,160.0,303.6,4.7,49.8,384.1,232.9,253.4,154.1,51.5,300.5,378.8,315.8,89.7,254.2,124.5,345.5,290.1,213.0,213.3,317.2,176.3,171.9,210.5,307.9,329.5,48.2,126.4,220.3,315.7,198.5,206.9,366.2,32.7,196.5,180.8,261.4,343.3,95.4,255.0,85.8,223.4,264.8,213.7,229.5,280.5,177.4,182.0,182.7,90.1,85.6,170.9,183.5,181.8,178.4,289.2,65.0,180.2,248.8,330.8,217.8,63.9,194.0,304.6,238.1,376.0,190.6,216.9,109.6,325.3,337.0,268.2,22.7,0.5,121.8,227.3,319.8,367.6,14.5,378.4,7.1,52.7,365.2
117,400.3,140.4,134.7,284.5,242.9,193.5,254.4,253.1,153.0,300.9,226.3,195.5,324.7,227.6,159.4,319.2,233.0,92.0,342.7,349.6,120.2,266.8,144.6,248.1,144.1,206.2,179.6,223.5,134.7,245.6,342.4,261.5,184.9,133.6,259.4,197.4,186.7,338.2,234.3,191.4,275.8,218.3,110.8,160.6,280.5,145.0,269.8,306.8,262.2,223.3,150.5,192.2,211.2,375.5,198.7,201.8,337.9,268.1,175.9,196.2,288.2,133.2,124.3,154.4,350.7,46.1,261.2,147.5,302.7,251.8,287.7,196.0,341.0,307.6,140.3,154.5,210.2,143.7,110.2,172.9,223.1,163.9,189.3,137.1,342.4,330.8,216.2,369.6,221.7,262.7,253.7,210.7,147.6,123.4,288.7,312.1,266.1,102.2,126.9,200.1,207.4,202.4,233.1,289.6,257.9,232.6,301.0,225.8,175.7,229.6,143.7,339.6,244.6,323.7,333.7,259.7,118.4,0.0,304.7,142.8,171.1,116.9,260.5,113.7,129.8,341.0,256.3,276.8,111.0,94.2,286.6,335.7,272.7,64.7,211.1,56.9,302.4,287.6,236.4,236.7,274.1,199.7,169.4,208.0,264.8,286.4,90.9,119.6,177.2,272.6,196.0,204.4,323.1,125.2,194.0,137.7,258.9,300.2,139.8,248.2,68.6,246.8,221.7,211.2,186.4,237.4,200.8,179.5,180.2,79.8,92.6,168.4,140.4,175.0,171.6,282.4,142.8,137.1,205.7,287.7,215.3,57.1,150.9,297.8,195.0,332.9,147.5,173.8,114.3,282.2,293.9,225.1,115.2,117.9,145.2,239.9,276.7,324.5,107.0,335.3,111.3,108.4,322.1
118,150.3,325.2,357.7,250.3,384.7,304.8,349.8,42.6,210.1,328.0,308.4,418.5,456.0,202.0,312.4,450.5,456.0,301.1,565.7,255.5,240.2,362.2,338.5,47.6,331.1,159.5,299.6,354.8,357.7,365.6,350.4,90.1,296.2,253.6,267.4,420.4,125.2,244.1,329.0,120.5,244.5,329.6,318.0,322.5,259.5,172.0,401.1,438.1,350.5,387.3,270.5,303.5,185.6,506.8,421.7,424.8,469.2,399.4,271.8,170.6,419.5,325.9,309.1,274.4,482.0,254.2,89.8,335.6,525.7,43.9,266.7,307.3,349.0,127.4,342.8,377.5,154.5,263.7,295.0,139.0,407.5,386.9,254.0,257.1,350.4,436.6,327.5,500.9,408.2,485.7,476.7,265.4,335.5,243.4,511.7,320.1,404.0,287.0,349.9,99.9,144.6,313.7,330.2,339.3,70.1,455.6,432.3,200.2,187.4,383.5,366.7,470.9,467.6,455.0,439.5,391.0,303.2,296.2,0.0,329.8,394.1,339.9,391.8,298.5,314.6,472.3,376.3,333.1,334.0,279.0,289.8,467.0,404.0,237.9,434.1,299.8,433.7,38.3,356.4,356.7,405.4,319.7,130.6,182.4,396.1,509.4,275.7,216.7,273.4,403.9,150.1,141.6,513.1,310.0,148.1,345.4,36.8,523.2,360.2,154.1,234.0,272.8,408.2,185.6,409.4,325.9,236.3,211.4,212.1,302.8,245.1,186.5,342.7,228.7,225.3,45.6,329.8,360.1,391.9,266.7,84.7,238.5,332.3,203.7,418.0,287.0,335.6,300.6,337.3,413.5,247.1,313.4,300.0,302.7,265.2,370.7,499.7,426.2,291.8,466.6,296.1,252.7,453.4
119,411.3,132.1,151.2,301.0,259.4,210.0,270.9,290.0,189.9,317.4,237.3,185.2,341.2,264.5,175.9,335.7,249.5,167.7,359.2,390.8,131.2,283.3,161.1,285.0,1.3,243.1,190.6,240.0,151.2,256.6,358.9,302.7,201.4,144.6,275.9,213.9,223.6,379.4,250.8,228.3,292.3,234.8,51.4,177.1,297.0,181.9,286.3,323.3,278.7,239.8,161.5,208.7,248.1,392.0,182.0,178.9,354.4,284.6,192.4,233.1,304.7,33.3,50.5,165.4,367.2,140.4,302.4,164.0,319.2,288.7,304.2,212.5,357.5,344.5,156.8,171.0,247.1,154.7,64.8,209.8,239.6,180.4,200.3,148.1,358.9,347.3,232.7,386.1,238.2,279.2,270.2,227.2,164.1,134.4,305.2,328.6,282.6,46.4,143.4,237.0,244.3,218.9,249.6,306.1,299.1,249.1,317.5,262.1,212.6,246.1,160.2,356.1,261.1,340.2,350.2,276.2,64.5,142.5,341.6,0.0,187.6,133.4,277.0,59.8,56.0,357.5,267.3,287.8,127.5,85.9,303.1,352.2,289.2,124.1,227.6,132.6,318.9,324.5,247.4,247.7,290.6,210.7,206.3,244.9,281.3,302.9,82.6,160.8,193.7,289.1,232.9,241.3,339.6,79.8,230.9,154.2,295.8,316.7,65.8,289.4,120.2,257.8,238.2,248.1,202.9,253.9,211.8,216.4,217.1,60.5,120.0,205.3,156.9,216.2,212.8,323.6,0.0,153.6,222.2,304.2,252.2,98.3,167.4,339.0,211.5,349.4,164.0,190.3,80.0,298.7,310.4,241.6,69.8,64.0,156.2,256.4,293.2,341.0,61.6,351.8,57.4,87.1,338.6
120,440.3,250.3,131.6,252.9,188.4,161.9,222.8,352.0,251.9,269.3,313.6,24.4,263.5,326.5,127.8,264.7,61.9,198.8,171.6,357.1,193.6,235.2,113.0,347.0,199.7,305.1,273.4,169.0,131.6,101.0,310.8,368.6,153.3,180.2,227.8,26.3,285.6,345.7,202.7,290.3,244.2,186.7,206.9,129.0,248.9,243.9,215.3,252.3,230.6,52.2,163.3,160.6,310.1,271.3,27.6,30.7,283.4,213.6,144.3,295.1,233.7,188.8,206.0,248.2,296.2,206.5,368.3,115.9,131.6,350.7,256.1,164.4,309.4,406.5,108.7,100.0,309.1,170.1,220.1,271.8,52.0,95.1,259.2,176.7,310.8,276.3,184.6,265.4,50.6,91.6,82.6,179.1,116.0,190.4,117.6,280.5,211.6,201.9,93.0,299.0,306.3,170.8,201.5,258.0,365.0,61.5,246.5,324.7,274.6,175.1,27.4,285.1,73.5,269.2,279.2,205.2,220.0,175.4,403.6,198.4,0.0,101.3,206.0,215.3,211.5,286.5,132.3,212.9,118.9,204.1,255.0,281.2,218.2,198.9,40.0,163.7,247.9,386.5,133.1,165.0,219.6,185.9,268.3,306.9,210.3,115.3,200.8,235.6,145.6,218.1,294.9,303.3,152.0,235.1,292.9,106.1,357.8,129.1,195.4,346.6,195.0,206.8,50.6,310.1,131.9,205.8,294.6,278.4,279.1,135.4,191.5,267.3,108.8,264.8,263.3,389.5,198.4,34.0,151.2,256.1,314.2,173.1,119.3,370.5,140.5,301.3,115.9,142.2,169.9,227.7,262.3,193.5,225.1,219.5,195.6,68.8,105.6,270.0,216.9,231.1,212.9,218.3,206.0
121,432.4,183.5,83.5,204.8,168.9,113.8,174.7,285.2,185.1,221.2,258.4,121.5,250.7,259.7,79.7,245.2,159.0,132.0,268.7,309.0,152.3,187.1,64.9,280.2,132.9,238.3,211.7,149.5,83.5,198.1,262.7,301.8,105.2,165.7,179.7,123.4,218.8,297.6,154.6,223.5,196.1,138.6,140.1,80.9,200.8,177.1,195.8,232.8,182.5,149.3,182.6,112.5,243.3,301.5,124.7,127.8,263.9,194.1,96.2,228.3,214.2,122.0,139.2,186.5,276.7,139.7,301.5,67.8,228.7,283.9,208.0,116.3,261.3,339.7,60.6,80.5,242.3,175.8,153.3,205.0,149.1,89.9,221.4,169.2,262.7,256.8,136.5,295.6,147.7,188.7,179.7,131.0,67.9,155.5,214.7,232.4,192.1,135.1,52.9,232.2,239.5,122.7,153.4,209.9,298.2,158.6,227.0,257.9,207.8,155.6,69.7,265.6,170.6,249.7,259.7,185.7,153.2,108.6,336.8,131.6,97.1,0.0,186.5,148.5,144.7,267.0,229.4,308.9,17.6,137.3,206.9,261.7,198.7,132.1,137.1,96.9,228.4,319.7,230.2,262.1,200.1,231.8,201.5,240.1,190.8,212.4,134.0,168.8,97.5,198.6,228.1,236.5,249.1,168.3,226.1,58.0,291.0,226.2,128.6,288.5,128.2,278.9,147.7,243.3,112.4,157.7,232.9,211.6,212.3,68.6,124.7,200.5,60.7,216.7,215.2,322.7,131.6,63.1,131.7,208.0,247.4,106.3,71.2,322.4,121.0,253.2,67.8,94.1,103.1,208.2,214.2,145.4,158.3,152.7,177.3,165.9,202.7,250.5,150.1,261.3,146.1,151.5,248.1
