,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
102,260.2,186.4,114.0,181.7,268.4,279.1,172.1,263.1,94.6,212.6,247.0,174.5,87.9,213.1,103.7,258.1,221.8,176.1,198.8,203.5,80.3,155.8,133.6,246.5,203.7,197.5,256.3,206.2,45.8,247.2,119.2,197.4,220.2,112.2,110.5,204.4,198.8,234.7,1.1,220.2,223.0,140.0,147.3,108.4,184.7,232.6,95.2,145.5,127.3,73.6,20.1,189.7,245.8,102.3,282.7,138.6,209.8,203.6,102.6,99.3,267.3,110.8,238.5,135.4,261.5,149.2,214.0,83.5,80.6,278.6,221.9,175.8,140.0,258.6,109.6,252.4,221.9,117.5,238.6,229.3,118.8,82.6,211.0,5.8,26.1,194.9,265.6,254.2,104.0,166.1,218.5,220.3,158.3,234.0,154.0,232.3,172.8,176.1,108.2,171.9,268.1,95.2,0.0,246.5,244.5,269.5,211.6,127.3,94.7,164.4,102.5,171.9,258.8,267.7,208.3,64.5,258.5,273.4,200.2,235.7,69.6,238.2,137.6,148.5,96.6,92.1,256.2,212.6,35.5,247.0,249.6,144.5,221.1,198.8,260.0,250.2,234.3,37.3,165.4,96.0,261.2,242.3,189.8,167.2,249.6,260.0,205.7,269.3,229.6,75.0,119.7,158.3,233.6,160.9,96.9,265.4,102.6,107.9,254.9,176.3,269.5,103.7,32.7,213.6,72.8,202.8,205.2,146.7,181.5,207.0,241.6,100.2,147.9,179.6,113.7,95.2,247.1,151.4,188.1,215.7,140.6,104.1,214.7,102.6,117.5,143.2,164.4,225.8,159.0,184.0,93.4,134.0,142.5,192.2,234.8,167.9,5.2,80.1,169.0,241.6,181.5,243.4,52.8
103,161.0,168.3,129.6,72.6,59.8,40.3,124.5,85.6,227.1,40.5,69.0,144.8,204.3,41.2,150.2,110.0,43.8,120.5,70.0,74.5,163.3,103.8,125.2,92.1,74.9,104.7,67.9,71.8,230.2,99.1,199.0,98.2,79.2,192.0,133.1,111.6,99.6,93.7,238.7,79.2,26.8,219.7,155.8,135.2,111.9,109.9,227.7,182.4,166.6,170.0,255.9,60.1,37.2,234.8,88.8,158.8,81.0,74.4,235.1,231.8,78.9,227.2,96.1,108.2,84.0,126.5,64.0,216.0,213.1,39.8,80.9,110.6,219.7,87.5,134.0,91.2,93.1,250.0,97.6,68.1,251.3,171.3,70.0,231.8,249.9,95.7,88.1,76.2,172.0,113.6,51.9,80.8,115.8,92.8,135.9,84.2,154.7,120.5,240.7,122.3,59.5,227.7,237.6,0.0,56.6,108.3,151.5,166.6,227.2,111.3,166.6,122.3,64.9,59.1,67.3,189.4,80.5,79.5,101.0,114.3,206.4,63.4,106.0,127.9,229.1,183.9,62.3,119.8,209.9,69.0,126.9,181.4,73.0,99.6,71.6,95.8,40.4,203.6,115.8,180.0,67.3,94.2,129.7,149.1,126.9,71.6,112.9,58.7,20.2,207.5,252.2,115.8,92.6,118.4,176.7,104.2,235.1,135.7,61.0,78.0,108.3,150.2,207.1,64.4,188.1,103.6,101.6,104.3,88.2,71.0,33.0,232.7,105.4,119.5,246.2,227.7,99.0,118.1,128.0,74.7,120.0,220.5,121.9,235.1,250.0,151.7,121.9,84.8,120.7,110.3,182.6,207.1,121.9,57.6,40.9,149.8,232.4,173.8,119.4,33.0,121.4,56.7,190.8
104,178.5,155.2,147.8,59.5,97.3,85.4,111.4,29.0,218.1,78.0,106.5,143.8,195.3,33.3,137.1,109.0,81.3,107.4,45.7,73.5,154.3,126.0,147.4,35.5,40.8,103.7,11.8,70.8,217.1,98.1,190.0,120.4,97.5,183.0,151.3,110.6,121.8,103.4,229.7,97.5,64.3,236.1,162.6,153.4,98.8,128.2,218.7,186.9,178.6,161.0,242.8,82.3,74.7,225.8,39.4,148.1,34.7,73.4,226.1,222.8,22.8,218.2,95.1,130.4,27.4,113.4,63.0,207.0,204.1,84.9,99.2,132.8,236.1,30.9,152.2,90.2,48.6,241.0,115.9,67.1,242.3,158.2,88.3,222.8,236.8,117.9,31.5,113.7,158.9,112.6,44.0,24.2,138.0,36.2,122.8,83.2,141.6,107.4,231.7,109.2,97.0,218.7,228.6,59.0,0.0,107.3,138.4,178.6,218.2,98.2,153.5,109.2,15.5,96.6,85.6,176.3,118.0,30.1,123.2,113.3,193.3,62.4,128.2,150.1,220.1,170.8,12.9,118.8,200.9,106.5,145.2,185.9,72.0,121.8,15.5,39.2,15.3,194.6,102.7,166.9,17.9,93.2,116.6,136.0,145.2,15.5,111.9,73.9,57.7,198.5,243.2,138.0,110.9,140.6,167.7,103.2,226.1,153.9,33.0,64.9,107.3,137.1,198.1,63.4,179.1,125.8,100.6,91.2,75.1,70.0,70.5,223.7,127.6,106.4,237.2,218.7,98.0,140.3,114.9,93.0,142.2,211.5,120.9,226.1,241.0,158.5,144.1,103.1,119.7,97.2,169.5,223.5,144.1,79.8,14.8,136.7,223.4,160.7,106.3,70.5,108.3,55.7,181.8
105,124.5,209.1,166.3,113.4,153.2,141.3,165.3,134.0,263.8,101.7,136.1,133.1,241.0,82.0,169.8,123.5,110.9,161.3,110.8,62.8,200.0,140.5,161.9,140.5,115.7,85.2,116.3,60.1,249.8,112.6,235.7,134.9,112.0,228.7,169.8,78.3,136.3,117.9,275.4,112.0,112.1,256.4,192.5,171.9,152.7,142.7,264.4,219.1,203.3,206.7,275.5,96.8,130.6,271.5,137.2,147.1,121.8,62.7,271.8,268.5,127.3,263.9,41.1,144.9,132.4,167.3,52.3,252.7,249.8,140.8,113.7,147.3,256.4,135.9,170.7,20.3,133.9,286.7,130.4,40.3,288.0,190.9,102.8,268.5,269.5,132.4,136.5,143.3,191.6,101.9,92.7,129.2,152.5,141.2,176.7,97.7,195.5,161.3,277.4,163.1,152.9,264.4,274.3,114.9,105.0,0.0,192.3,203.3,263.9,152.1,186.2,163.1,113.3,152.5,100.1,209.0,147.6,127.9,137.7,59.3,226.0,73.7,142.7,164.6,265.8,203.5,110.7,70.1,241.1,136.1,159.7,218.1,86.5,136.3,120.0,144.2,88.8,240.3,156.6,199.6,115.7,107.7,170.5,189.9,159.7,120.0,77.0,129.8,113.6,244.2,288.9,152.5,125.4,155.1,213.4,19.7,271.8,172.4,109.4,118.8,0.0,169.8,243.8,52.7,224.8,136.6,89.9,145.1,129.0,59.3,126.4,269.4,142.1,160.3,282.9,264.4,112.5,154.8,168.8,107.5,156.7,257.2,68.0,271.8,286.7,188.4,158.6,117.6,109.0,151.1,202.2,243.8,158.6,94.3,89.3,190.6,269.1,193.4,160.2,126.4,162.2,84.1,227.5
106,189.2,115.4,43.0,128.8,197.4,208.1,101.1,210.2,95.8,141.6,176.0,217.6,73.0,160.2,146.8,187.1,150.8,105.1,145.9,178.3,32.0,84.8,62.6,193.6,150.8,208.5,203.4,175.6,152.1,176.2,67.7,126.4,149.2,60.7,39.5,215.4,127.8,163.7,107.4,149.2,152.0,113.8,76.3,37.4,113.7,161.6,96.4,64.6,56.3,38.7,126.4,118.7,174.8,103.5,229.8,181.7,156.9,178.2,103.8,100.5,214.4,95.9,199.9,64.4,208.6,78.2,167.8,84.7,81.8,207.6,150.9,104.8,113.8,205.7,38.6,195.0,169.0,118.7,167.6,171.9,120.0,125.7,140.0,100.5,132.4,123.9,212.7,183.2,151.0,209.2,165.6,167.4,87.3,181.1,83.0,161.3,101.8,105.1,109.4,149.7,197.1,96.4,106.3,175.5,191.6,212.1,0.0,56.3,95.9,93.4,145.6,149.7,205.9,196.7,137.3,107.6,187.5,220.5,129.2,218.1,175.9,167.2,66.6,77.5,97.8,162.9,203.3,222.8,78.6,176.0,178.6,63.6,150.1,127.8,207.1,197.3,181.4,72.3,143.2,159.0,208.3,171.3,157.1,96.2,178.6,207.1,216.7,216.4,158.6,76.2,120.9,87.3,162.6,89.9,45.4,208.0,103.8,36.9,202.0,123.4,212.1,146.8,75.8,168.2,56.8,131.8,205.4,131.7,128.6,174.8,170.6,101.4,76.9,146.9,114.9,96.4,176.1,80.4,155.4,144.7,69.6,89.2,220.7,103.8,118.7,72.2,93.4,154.8,202.1,115.3,161.6,101.2,71.5,121.2,181.9,96.9,101.1,123.2,146.8,170.6,148.8,180.9,59.5
107,182.7,108.9,36.5,122.3,190.9,201.6,94.6,203.7,104.8,135.1,169.5,218.0,82.0,153.7,155.8,180.6,144.3,98.6,139.4,171.8,41.0,78.3,56.1,187.1,144.3,202.0,196.9,169.1,161.1,169.7,76.7,119.9,142.7,69.7,33.0,208.9,121.3,157.2,116.4,142.7,145.5,127.5,69.8,30.9,107.2,155.1,105.4,78.3,0.0,47.7,135.4,112.2,168.3,112.5,223.3,182.1,150.4,171.7,112.8,109.5,207.9,104.9,193.4,57.9,202.1,71.7,161.3,93.7,90.8,201.1,144.4,98.3,127.5,199.2,32.1,188.5,162.5,127.7,161.1,165.4,129.0,134.7,133.5,109.5,141.4,117.4,206.2,176.7,160.0,209.6,159.1,160.9,80.8,174.6,76.5,154.8,95.3,98.6,118.4,143.2,190.6,105.4,115.3,169.0,185.1,205.6,172.4,0.0,104.9,86.9,154.6,143.2,199.4,190.2,130.8,116.6,181.0,214.0,122.7,211.6,184.9,160.7,60.1,71.0,106.8,171.9,196.8,216.3,87.6,169.5,172.1,77.3,143.6,121.3,200.6,190.8,174.9,81.3,136.7,168.0,201.8,164.8,150.6,89.7,172.1,200.6,210.2,209.9,152.1,85.2,129.9,80.8,156.1,83.4,54.4,201.5,112.8,30.4,195.5,116.9,205.6,155.8,84.8,161.7,65.8,125.3,198.9,125.2,122.1,168.3,164.1,110.4,70.4,140.4,123.9,105.4,169.6,73.9,148.9,138.2,63.1,98.2,214.2,112.8,127.7,65.7,86.9,148.3,202.5,108.8,170.6,114.9,65.0,114.7,175.4,90.4,110.1,132.2,140.3,164.1,142.3,174.4,68.5
108,222.7,148.9,76.5,162.3,230.9,241.6,134.6,243.7,103.1,175.1,209.5,224.9,80.3,193.7,154.1,220.6,184.3,138.6,179.4,211.8,42.8,118.3,96.1,227.1,184.3,242.0,236.9,209.1,159.4,209.7,81.7,159.9,182.7,74.7,73.0,248.9,161.3,197.2,114.7,182.7,185.5,132.4,109.8,70.9,147.2,195.1,0.5,108.0,89.8,46.0,133.7,152.2,208.3,7.6,263.3,189.0,190.4,211.7,7.9,4.6,247.9,103.2,233.4,97.9,242.1,111.7,201.3,92.0,89.1,241.1,184.4,138.3,132.4,239.2,72.1,228.5,202.5,22.8,201.1,205.4,24.1,133.0,173.5,107.8,139.7,157.4,246.2,216.7,158.3,216.5,199.1,200.9,120.8,214.6,116.5,194.8,135.3,138.6,13.5,183.2,230.6,0.5,113.6,209.0,225.1,245.6,212.4,89.8,0.0,126.9,152.9,183.2,239.4,230.2,170.8,114.9,221.0,254.0,162.7,251.6,183.2,200.7,100.1,111.0,1.9,170.2,236.8,256.3,85.9,209.5,212.1,107.0,183.6,161.3,240.6,230.8,214.9,79.6,176.7,166.3,241.8,204.8,190.6,129.7,212.1,240.6,250.2,249.9,192.1,83.5,25.0,120.8,196.1,123.4,59.4,241.5,7.9,70.4,235.5,156.9,245.6,154.1,83.1,201.7,64.1,165.3,238.9,165.2,162.1,208.3,204.1,5.5,110.4,180.4,19.0,0.5,209.6,113.9,188.9,178.2,103.1,96.5,254.2,7.9,22.8,105.7,126.9,188.3,209.4,148.8,168.9,126.4,105.0,154.7,215.4,130.4,108.4,130.5,180.3,204.1,182.3,214.4,66.8
109,180.1,57.0,49.6,35.4,146.4,134.5,17.8,116.8,147.1,127.1,155.6,131.1,124.3,66.8,84.2,150.4,130.4,21.8,52.5,114.9,83.3,75.7,53.5,100.2,57.4,145.1,110.0,112.2,164.2,139.5,119.0,117.3,138.9,112.0,53.1,152.0,118.7,144.8,158.7,138.9,113.4,169.8,64.4,55.2,24.0,152.5,147.7,120.6,86.6,90.0,177.7,109.6,123.8,154.8,136.4,95.2,63.5,114.8,155.1,151.8,121.0,147.2,136.5,55.3,115.2,15.2,104.4,136.0,133.1,134.0,140.6,95.7,169.8,112.3,54.0,131.6,75.6,170.0,157.3,108.5,171.3,105.3,129.7,151.8,183.7,114.8,119.3,162.8,106.0,122.7,72.2,74.0,78.2,87.7,24.6,124.6,43.4,21.8,160.7,56.3,146.1,147.7,157.6,108.1,98.2,148.7,85.5,86.6,147.2,0.0,100.6,56.3,112.5,145.7,127.0,123.4,167.1,127.1,120.1,154.7,140.4,103.8,57.5,68.4,149.1,117.9,109.9,160.2,129.9,155.6,169.5,119.6,113.4,118.7,113.7,103.9,88.0,123.6,49.8,114.0,114.9,134.6,63.7,37.8,169.5,113.7,153.3,123.0,106.8,127.5,172.2,78.2,152.3,80.8,96.7,144.6,155.1,55.7,108.6,30.0,148.7,84.2,127.1,104.8,108.1,122.7,142.0,38.3,35.2,111.4,119.6,152.7,67.8,53.5,166.2,147.7,139.4,71.3,62.0,134.4,60.5,140.5,162.3,155.1,170.0,60.3,84.3,144.5,115.6,22.4,116.6,157.2,62.4,112.1,88.5,38.5,152.4,107.8,53.4,119.6,55.4,97.1,110.8
110,219.6,151.4,144.0,91.1,202.1,190.2,107.6,172.5,137.0,177.4,211.3,83.9,130.3,122.5,13.1,199.2,186.1,103.6,108.2,112.9,122.7,170.1,147.9,155.9,113.1,132.6,165.7,115.6,63.6,188.3,161.6,210.6,187.7,154.6,144.4,139.5,212.0,193.6,108.3,187.7,169.1,182.4,158.8,142.3,95.0,218.4,137.6,169.5,161.2,116.0,89.3,172.5,179.5,144.7,192.1,48.0,119.2,113.0,145.0,141.7,176.7,153.2,166.7,149.7,170.9,109.6,123.4,125.9,123.0,189.7,189.4,190.1,182.4,168.0,143.5,161.8,131.3,159.9,206.1,138.7,161.2,23.2,178.5,105.6,83.3,208.1,175.0,218.5,5.4,75.5,127.9,129.7,172.6,143.4,119.0,173.4,137.8,103.6,150.6,81.3,201.8,137.6,109.4,163.8,153.9,178.9,121.0,161.2,137.1,94.4,0.0,81.3,168.2,201.4,175.8,41.3,222.8,182.8,213.4,170.8,39.8,149.4,151.9,162.8,139.0,17.3,165.6,147.7,73.4,211.3,235.4,168.5,162.2,212.0,169.4,159.6,143.7,79.7,74.8,13.4,170.6,183.4,99.2,132.2,235.4,169.4,140.8,178.7,162.5,117.4,162.1,172.6,201.1,175.2,139.3,174.8,145.0,141.8,164.3,85.7,178.9,13.1,76.2,123.0,115.2,216.0,114.6,56.1,90.9,116.4,175.3,142.6,162.2,89.0,156.1,137.6,188.2,165.7,97.5,183.2,154.9,146.5,149.8,145.0,159.9,154.7,178.7,193.3,68.4,93.4,16.0,176.4,156.8,170.0,144.2,132.9,106.2,25.7,78.4,175.3,90.9,152.8,95.2
111,233.1,110.0,102.6,49.7,160.7,148.8,66.2,131.1,159.3,141.4,169.9,121.3,136.5,81.1,74.4,164.7,144.7,62.2,66.8,129.2,95.5,128.7,106.5,114.5,71.7,159.4,124.3,126.5,154.4,153.8,131.2,170.3,153.2,124.2,103.0,166.3,171.7,159.1,170.9,153.2,127.7,177.3,117.4,100.9,53.6,183.9,159.9,128.1,119.8,102.2,180.1,138.0,138.1,167.0,150.7,85.4,77.8,129.1,167.3,164.0,135.3,159.4,150.8,108.3,129.5,68.2,118.7,148.2,145.3,148.3,154.9,148.7,177.3,126.6,102.1,145.9,89.9,182.2,171.6,122.8,183.5,95.5,144.0,164.0,174.1,167.8,133.6,177.1,96.2,112.9,86.5,88.3,131.2,102.0,77.6,138.9,96.4,62.2,172.9,0.0,160.4,159.9,169.8,122.4,112.5,163.0,79.6,119.8,159.4,53.0,90.8,0.0,126.8,160.0,141.3,113.6,181.4,141.4,173.1,169.0,130.6,118.1,110.5,121.4,161.3,108.1,124.2,174.5,142.1,169.9,200.9,127.1,127.7,171.7,128.0,118.2,102.3,135.8,6.5,104.2,129.2,148.9,57.8,90.8,200.9,128.0,167.6,137.3,121.1,139.7,184.4,131.2,166.6,133.8,108.9,158.9,167.3,100.4,122.9,44.3,163.0,74.4,139.3,119.1,120.3,175.7,152.0,28.5,49.5,125.7,133.9,164.9,120.8,47.6,178.4,159.9,153.7,124.3,56.1,148.7,113.5,152.7,176.6,167.3,182.2,113.3,137.3,158.8,105.8,52.0,106.8,164.7,115.4,135.5,102.8,91.5,164.6,98.0,2.9,133.9,49.5,111.4,123.0
112,190.0,167.4,160.0,71.7,108.8,96.9,123.6,41.2,230.3,89.5,118.0,155.3,207.5,44.8,149.3,120.5,92.8,119.6,57.9,85.0,166.5,137.5,158.9,47.7,53.0,115.2,16.0,82.3,229.3,109.6,202.2,131.9,109.0,195.2,163.5,122.1,133.3,114.9,241.9,109.0,75.8,248.3,174.8,165.6,111.0,139.7,230.9,199.1,190.8,173.2,255.0,93.8,86.2,238.0,23.9,160.3,46.9,84.9,238.3,235.0,27.0,230.4,106.6,141.9,39.6,125.6,74.5,219.2,216.3,96.4,110.7,144.3,248.3,43.1,164.4,101.7,60.8,253.2,127.4,78.6,254.5,170.4,99.8,235.0,249.0,129.4,43.7,125.2,171.1,124.1,55.5,36.4,149.5,48.4,135.0,94.7,153.8,119.6,243.9,121.4,108.5,230.9,240.8,70.5,12.2,118.8,150.6,190.8,230.4,110.4,165.7,121.4,0.0,108.1,97.1,188.5,129.5,14.6,134.7,124.8,205.5,73.9,139.7,161.6,232.3,183.0,2.6,130.3,213.1,118.0,156.7,198.1,83.5,133.3,19.7,51.4,26.8,206.8,114.9,179.1,2.4,104.7,128.8,148.2,156.7,19.7,123.4,85.4,69.2,210.7,255.4,149.5,122.4,152.1,179.9,114.7,238.3,166.1,44.5,77.1,118.8,149.3,210.3,74.9,191.3,137.3,112.1,103.4,87.3,81.5,82.0,235.9,139.1,118.6,249.4,230.9,109.5,151.8,127.1,104.5,153.7,223.7,132.4,238.3,253.2,170.7,155.6,114.6,131.2,109.4,181.7,235.7,155.6,91.3,26.3,148.9,235.6,172.9,118.5,82.0,120.5,67.2,194.0
113,177.6,201.6,146.2,118.7,0.7,93.6,170.6,131.7,243.7,57.1,85.6,190.9,220.9,87.3,196.3,133.7,60.4,166.6,116.1,120.6,179.9,120.4,141.8,138.2,121.0,150.8,114.0,117.9,276.3,122.8,215.6,114.8,95.8,208.6,149.7,157.7,116.2,110.3,255.3,95.8,43.4,236.3,172.4,151.8,158.0,126.5,244.3,199.0,183.2,186.6,274.3,76.7,23.8,251.4,134.9,204.9,127.1,120.5,251.7,248.4,125.0,243.8,142.2,124.8,130.1,164.4,110.1,232.6,229.7,93.1,97.5,127.2,236.3,133.6,150.6,137.3,139.2,266.6,114.2,114.2,267.9,217.4,86.6,248.4,280.3,112.3,134.2,92.8,218.1,159.7,98.0,126.9,132.4,138.9,169.2,107.9,188.0,166.6,257.3,168.4,3.5,244.3,254.2,61.0,102.7,154.4,197.6,183.2,243.8,157.4,212.7,168.4,111.0,0.0,83.9,235.5,97.1,125.6,117.6,160.4,252.5,109.5,122.6,144.5,245.7,230.0,108.4,165.9,226.5,85.6,143.5,198.0,96.7,116.2,117.7,141.9,86.5,220.2,161.9,226.1,113.4,117.9,175.8,182.4,143.5,117.7,159.0,104.8,44.1,224.1,268.8,132.4,109.2,135.0,193.3,150.3,251.7,152.3,107.1,124.1,154.4,196.3,223.7,110.5,204.7,120.2,147.7,150.4,134.3,117.1,28.0,249.3,122.0,165.6,262.8,244.3,122.7,134.7,174.1,91.3,136.6,237.1,168.0,251.7,266.6,168.3,138.5,101.4,166.8,156.4,228.7,223.7,138.5,74.2,87.0,183.1,249.0,219.9,165.5,28.0,167.5,102.8,207.4
114,118.2,146.4,91.0,91.7,82.2,92.9,132.1,112.3,188.5,26.4,60.8,130.1,165.7,60.3,166.8,57.8,35.6,136.1,89.1,59.8,124.7,65.2,86.6,118.8,94.0,90.0,94.6,57.1,244.8,46.9,160.4,59.6,11.9,153.4,94.5,96.9,61.0,26.4,200.1,11.9,36.8,181.1,117.2,96.6,131.0,42.6,189.1,143.8,128.0,131.4,219.1,21.5,59.6,196.2,115.5,144.1,100.1,59.7,196.5,193.2,105.6,188.6,81.4,69.6,110.7,109.2,49.3,177.4,174.5,92.4,13.6,72.0,181.1,114.2,95.4,76.5,112.2,211.4,30.3,53.4,212.7,187.9,2.7,193.2,225.1,57.1,114.8,68.0,188.6,98.9,71.0,107.5,77.2,119.5,114.0,42.8,132.8,136.1,202.1,141.4,81.9,189.1,199.0,60.3,83.3,93.6,170.6,128.0,188.6,124.4,183.2,141.4,91.6,81.5,0.0,200.3,72.3,106.2,62.4,99.6,223.0,48.7,67.4,89.3,190.5,200.5,89.0,105.1,171.3,60.8,59.6,142.8,31.6,61.0,98.3,122.5,67.1,165.0,134.9,196.6,94.0,42.0,148.8,127.2,59.6,98.3,98.2,104.1,43.4,168.9,213.6,77.2,25.3,79.8,138.1,89.5,196.5,97.1,87.7,97.1,93.6,166.8,168.5,49.7,149.5,62.8,86.9,123.4,107.3,56.3,55.4,194.1,66.8,138.6,207.6,189.1,46.8,79.5,147.1,7.4,81.4,181.9,107.2,196.5,211.4,113.1,83.3,17.5,106.0,129.4,199.2,168.5,83.3,19.0,67.6,127.9,193.8,190.4,138.5,55.4,140.5,62.4,152.2
115,254.1,177.5,115.1,117.2,228.2,216.3,133.7,198.6,95.7,203.5,237.4,110.0,89.0,148.6,39.2,225.3,212.2,129.7,134.3,139.0,81.4,156.9,134.7,182.0,139.2,167.1,191.8,141.7,101.6,214.4,120.3,198.5,213.8,113.3,111.6,174.0,199.9,219.7,71.2,213.8,195.2,141.1,148.4,109.5,121.1,233.7,96.3,146.6,128.4,74.7,90.2,190.8,205.6,103.4,218.2,74.1,145.3,139.1,103.7,100.4,202.8,111.9,192.8,136.5,197.0,135.7,149.5,84.6,81.7,215.8,215.5,176.9,141.1,194.1,110.7,187.9,157.4,118.6,232.2,164.8,119.9,18.1,204.6,64.3,96.2,196.0,201.1,244.6,43.4,101.6,154.0,155.8,159.4,169.5,145.1,199.5,163.9,129.7,109.3,107.4,227.9,96.3,70.1,189.9,180.0,205.0,147.1,128.4,95.8,120.5,38.0,107.4,194.3,227.5,201.9,0.0,248.9,208.9,201.3,205.3,77.8,175.5,138.7,149.6,97.7,55.3,191.7,182.2,32.1,237.4,250.7,145.6,188.3,199.9,195.5,185.7,169.8,38.4,100.9,51.4,196.7,209.5,125.3,158.3,250.7,195.5,175.3,204.8,188.6,76.1,120.8,159.4,227.2,162.0,98.0,200.9,103.7,109.0,190.4,111.8,205.0,39.2,34.9,149.1,73.9,203.9,140.7,82.2,117.0,142.5,201.4,101.3,149.0,115.1,114.8,96.3,214.3,152.5,123.6,209.3,141.7,105.2,184.3,103.7,118.6,144.3,165.5,219.4,94.5,119.5,54.0,135.1,143.6,193.3,170.3,159.0,64.9,15.6,104.5,201.4,117.0,178.9,53.9
116,166.4,190.4,135.0,138.1,102.3,113.0,176.1,151.1,232.5,45.9,27.2,184.0,209.7,106.7,215.7,122.5,36.7,180.1,135.5,113.7,168.7,109.2,130.6,157.6,140.4,143.9,133.4,111.0,288.8,111.6,204.4,103.6,84.6,197.4,138.5,150.8,105.0,99.1,244.1,84.6,56.9,225.1,161.2,140.6,177.4,115.3,233.1,187.8,172.0,175.4,263.1,65.5,79.7,240.2,154.3,198.0,146.5,113.6,240.5,237.2,144.4,232.6,135.3,113.6,149.5,153.2,103.2,221.4,218.5,112.5,86.3,116.0,225.1,153.0,139.4,130.4,158.6,255.4,103.0,107.3,256.7,236.8,75.4,237.2,269.1,101.1,153.6,4.3,237.5,152.8,117.4,146.3,121.2,158.3,158.0,96.7,176.8,180.1,246.1,187.8,102.0,233.1,243.0,80.4,122.1,147.5,217.0,172.0,232.6,168.4,232.1,187.8,130.4,101.6,72.7,244.3,0.0,145.0,106.4,153.5,271.9,102.6,111.4,133.3,234.5,249.4,127.8,159.0,215.3,27.2,132.3,186.8,85.5,105.0,137.1,161.3,105.9,209.0,181.3,245.5,132.8,106.7,195.2,171.2,132.3,137.1,152.1,124.2,63.5,212.9,257.6,121.2,98.0,123.8,182.1,143.4,240.5,141.1,126.5,143.5,147.5,215.7,212.5,103.6,193.5,109.0,140.8,169.8,153.7,110.2,75.5,238.1,110.8,185.0,251.6,233.1,111.5,123.5,193.5,80.1,125.4,225.9,161.1,240.5,255.4,157.1,127.3,90.2,159.9,175.8,248.1,212.5,127.3,63.0,106.4,171.9,237.8,239.3,184.9,75.5,186.9,116.3,196.2
117,204.6,182.0,174.6,86.3,123.4,111.5,138.2,55.8,244.9,104.1,132.6,169.9,222.1,59.4,163.9,135.1,107.4,134.2,72.5,99.6,181.1,152.1,173.5,62.3,67.6,129.8,30.6,96.9,243.9,124.2,216.8,146.5,123.6,209.8,178.1,136.7,147.9,129.5,256.5,123.6,90.4,262.9,189.4,180.2,125.6,154.3,245.5,213.7,205.4,187.8,269.6,108.4,100.8,252.6,9.3,174.9,61.5,99.5,252.9,249.6,41.6,245.0,121.2,156.5,54.2,140.2,89.1,233.8,230.9,111.0,125.3,158.9,262.9,57.7,179.0,116.3,75.4,267.8,142.0,93.2,269.1,185.0,114.4,249.6,263.6,144.0,58.3,139.8,185.7,138.7,70.1,51.0,164.1,63.0,149.6,109.3,168.4,134.2,258.5,136.0,123.1,245.5,255.4,85.1,26.8,133.4,165.2,205.4,245.0,125.0,180.3,136.0,14.6,122.7,111.7,203.1,144.1,0.0,149.3,139.4,220.1,88.5,154.3,176.2,246.9,197.6,17.2,144.9,227.7,132.6,171.3,212.7,98.1,147.9,34.3,66.0,41.4,221.4,129.5,193.7,12.2,119.3,143.4,162.8,171.3,34.3,138.0,100.0,83.8,225.3,270.0,164.1,137.0,166.7,194.5,129.3,252.9,180.7,59.1,91.7,133.4,163.9,224.9,89.5,205.9,151.9,126.7,118.0,101.9,96.1,96.6,250.5,153.7,133.2,264.0,245.5,124.1,166.4,141.7,119.1,168.3,238.3,147.0,252.9,267.8,185.3,170.2,129.2,145.8,124.0,196.3,250.3,170.2,105.9,40.9,163.5,250.2,187.5,133.1,96.6,135.1,81.8,208.6
