,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
110,813.7,333.4,395.8,742.9,542.5,654.4,351.7,387.8,452.6,315.2,936.7,165.8,338.5,885.7,376.7,332.6,342.7,467.6,523.3,251.8,284.8,665.2,421.8,431.5,357.3,327.8,357.5,607.5,339.4,179.7,76.9,361.3,758.2,68.0,825.1,243.2,382.8,720.3,721.9,265.7,581.3,86.8,389.2,513.4,194.0,801.5,752.3,68.0,419.7,681.7,194.2,469.2,426.1,475.7,564.3,552.5,258.0,191.8,246.9,245.3,381.0,786.3,74.9,716.9,255.5,255.6,877.7,468.1,668.6,590.5,434.8,588.4,396.1,727.0,575.4,361.5,325.4,306.1,424.3,411.9,353.5,374.1,645.0,703.6,352.7,646.1,303.0,205.9,326.5,364.1,179.1,374.5,362.4,190.2,395.6,167.1,35.1,265.7,447.2,412.4,656.2,200.0,560.5,335.9,469.2,336.8,314.3,264.0,330.5,372.3,0.0,323.7,897.0,358.2,52.7,676.3,262.0,215.4,447.4,665.3,585.9,436.7,529.2,579.3,745.5,260.6,341.0,741.9,569.3,66.8,330.3,368.1,338.1,479.5,169.7,291.3,201.7,144.6,339.9,667.2,302.2,368.3,759.3,438.6,56.6,665.3,420.4,485.6,339.7,334.9,243.2,621.7,680.1,869.6,351.8,467.9,393.7,368.5,836.9,534.9,279.5,395.8,724.0,85.8,289.8,362.7,585.8,531.5,653.7,323.7,277.0,675.6,811.9,320.5,679.3,658.7,521.7,553.7,395.6,436.0,162.3,185.3,198.4,346.9,279.5,415.5,475.4,332.2,352.8,522.2,237.8,374.3,540.4,354.2,286.2,278.0,316.0,668.6,190.2,355.1,339.9,332.1,739.2
111,695.8,225.4,597.5,661.7,849.8,377.3,243.7,695.1,266.9,388.4,1027.8,195.4,14.8,1078.8,408.7,224.6,650.0,499.6,627.9,293.2,592.1,972.5,139.5,434.7,617.8,467.4,664.8,666.0,57.1,487.0,384.1,79.0,816.7,361.0,883.6,135.2,386.0,1027.6,1029.2,540.6,500.1,271.1,696.5,618.0,174.4,1108.8,1059.6,361.0,451.7,494.2,165.2,776.5,344.9,367.7,871.6,662.4,362.3,246.9,554.1,93.7,594.2,1093.6,278.2,1024.2,562.7,562.9,1071.3,775.4,975.9,897.8,326.8,507.2,314.9,730.6,882.7,668.8,398.6,147.9,456.3,642.7,554.0,619.2,952.3,486.1,474.6,369.0,310.8,249.0,587.0,256.1,324.5,681.8,467.0,170.6,427.6,184.6,358.8,540.6,164.9,307.1,963.5,139.0,665.1,596.4,776.5,644.0,231.7,105.3,333.7,90.0,323.7,0.0,955.5,95.8,273.0,595.1,569.2,108.3,272.1,972.6,690.5,282.8,836.5,886.6,804.0,509.1,627.6,800.4,673.9,313.0,513.1,371.3,598.6,584.1,327.0,598.6,259.1,236.5,600.4,974.5,609.5,485.2,759.9,470.6,379.2,972.6,312.4,792.9,444.3,642.2,298.1,929.0,987.4,928.1,659.1,775.2,589.4,400.5,895.4,639.5,586.8,597.5,1031.3,248.0,256.2,611.3,690.4,328.6,572.5,0.0,234.9,982.9,870.4,581.0,986.6,966.0,829.0,713.4,597.7,468.0,239.2,292.7,505.6,405.3,586.8,722.7,193.1,49.9,427.1,626.8,129.8,619.0,337.5,246.2,76.7,119.3,623.3,975.9,170.6,429.4,600.4,281.7,1046.5
112,1373.7,1153.1,607.3,403.7,516.7,833.3,1171.4,656.8,807.3,600.9,72.3,996.3,970.3,123.3,580.0,1152.3,755.0,524.9,382.9,701.6,749.5,554.3,864.0,666.0,650.6,611.3,705.1,289.5,940.0,772.5,873.9,912.3,138.8,932.1,135.5,1062.9,641.3,551.8,553.4,689.6,628.7,889.1,708.5,553.6,1024.5,235.7,339.1,932.1,517.2,716.4,1024.7,748.7,720.5,1295.4,603.9,599.6,639.0,767.0,916.3,970.2,967.5,617.6,942.5,473.0,924.9,720.3,195.1,720.4,473.1,549.5,1244.8,558.2,750.5,355.8,768.1,853.8,598.1,807.6,627.6,998.4,587.6,629.0,534.1,738.3,1080.7,841.6,649.3,735.8,681.2,1183.8,717.9,691.9,543.8,1020.7,598.9,861.0,862.8,689.6,864.2,767.1,408.1,924.9,602.3,672.0,748.7,836.7,769.2,911.7,672.2,923.3,897.0,955.5,0.0,859.7,890.8,519.4,931.4,863.1,802.1,479.0,320.3,791.4,562.4,538.3,151.5,676.8,927.5,155.1,336.9,948.1,607.1,626.6,669.8,426.7,727.3,756.0,754.8,812.8,668.0,676.3,732.2,538.9,388.1,565.5,854.9,479.0,1230.4,770.2,586.9,808.8,716.7,448.0,384.5,27.4,699.4,688.4,980.2,555.0,60.1,575.1,783.6,607.3,454.5,938.4,722.5,949.2,320.4,886.2,526.4,955.5,860.7,395.2,280.5,675.2,405.3,684.8,554.9,650.6,607.5,500.9,779.2,721.2,867.8,576.6,783.6,1002.0,881.1,932.8,544.2,564.0,1057.5,628.8,895.1,1173.9,933.9,925.7,746.0,473.1,1020.7,541.9,668.0,673.8,269.8
113,639.2,293.4,502.7,565.9,824.1,320.7,311.7,669.4,210.3,292.6,932.0,263.4,110.6,983.0,312.9,292.6,663.7,403.8,532.1,197.4,566.4,946.8,82.9,338.9,546.0,372.6,639.1,570.2,80.3,503.9,434.0,52.6,720.9,412.2,787.8,203.2,290.2,1001.9,1003.5,506.5,404.3,305.6,672.7,522.2,242.4,1079.9,1033.9,412.2,355.9,437.6,233.2,773.9,249.1,435.7,845.9,566.6,266.5,212.8,600.9,161.7,649.6,1107.3,333.6,998.5,609.5,537.2,975.5,749.7,950.2,872.1,394.8,411.4,219.1,634.8,896.4,682.5,302.8,52.1,360.5,698.1,459.2,524.4,926.6,429.5,530.0,312.4,215.0,196.5,552.9,324.1,290.4,656.1,371.2,238.6,331.8,219.1,393.3,506.5,108.3,235.4,937.8,207.0,569.3,562.3,773.9,661.4,135.9,159.7,237.9,63.6,358.2,95.8,859.7,0.0,307.5,499.3,616.0,162.7,215.5,946.9,594.7,226.2,810.8,860.9,708.2,456.6,683.0,704.6,578.1,364.6,418.3,275.5,564.5,488.3,299.8,572.9,225.0,271.0,563.4,988.2,583.8,390.4,664.1,374.8,413.7,946.9,380.4,806.6,348.5,655.9,202.4,903.3,961.7,832.3,633.4,749.5,644.8,304.7,799.6,543.7,600.5,502.7,1005.6,303.4,160.4,666.7,594.6,272.0,476.7,95.8,200.8,957.2,774.6,546.9,960.9,979.7,803.3,617.6,502.9,372.2,205.1,258.6,552.4,309.5,600.5,769.5,136.5,73.1,331.3,531.0,197.8,524.2,280.9,314.2,131.1,173.7,597.6,950.2,238.6,333.6,563.4,185.9,1020.8
114,787.6,307.3,447.0,692.2,593.7,603.7,325.6,439.0,401.9,307.9,963.1,139.7,287.8,936.9,354.8,306.5,393.9,445.7,534.4,201.1,336.0,716.4,371.1,380.8,408.5,361.6,408.7,601.3,288.7,230.9,128.1,310.6,752.0,105.8,818.9,217.1,332.1,771.5,773.1,316.9,530.6,36.1,440.4,524.5,167.9,852.7,803.5,105.8,397.8,631.0,168.1,520.4,375.4,449.6,615.5,568.9,269.1,141.1,298.1,219.2,432.2,837.5,63.6,768.1,306.7,306.8,928.9,519.3,719.8,641.7,408.7,537.7,345.4,720.8,626.6,412.7,318.1,255.4,402.4,463.1,404.7,425.3,696.2,652.9,341.4,595.4,252.3,155.2,377.7,338.0,191.7,425.7,373.5,164.1,373.7,116.4,87.8,316.9,396.5,361.7,707.4,173.9,571.6,387.1,520.4,388.0,263.6,213.3,279.8,321.6,52.7,273.0,890.8,307.5,0.0,625.6,313.2,164.7,396.7,716.5,597.0,386.0,580.4,630.5,739.3,311.8,392.2,735.7,580.4,69.2,381.5,317.4,389.3,490.6,182.3,342.5,153.3,98.0,391.1,718.4,353.4,379.4,753.1,416.7,109.3,716.5,394.3,536.8,350.8,386.1,192.5,672.9,731.3,863.4,403.0,519.1,444.9,346.6,830.7,546.0,330.7,447.0,775.2,59.7,239.1,413.9,596.9,480.8,603.0,273.0,226.3,726.8,805.7,371.7,730.5,709.9,572.9,604.9,446.8,414.1,111.6,186.9,249.6,339.6,330.7,466.7,424.7,281.5,346.6,533.3,211.7,425.5,489.7,328.1,235.5,227.3,367.2,719.8,164.1,348.9,391.1,281.4,790.4
115,854.3,773.5,600.9,115.7,874.8,313.9,755.2,784.3,422.7,512.5,591.7,635.9,609.9,642.7,484.2,774.3,840.4,518.5,376.5,471.5,743.1,997.5,501.0,510.2,644.2,604.9,815.8,283.1,579.6,766.1,749.3,551.9,380.6,730.3,447.5,702.5,461.5,1052.6,1054.2,683.2,245.5,623.9,836.0,547.2,664.1,739.6,843.0,730.3,510.8,197.0,664.3,876.2,250.2,857.8,896.6,593.2,538.7,521.7,902.5,609.8,968.9,1121.5,653.1,976.9,911.1,713.9,635.2,847.9,977.0,922.8,749.5,175.0,280.2,184.6,1032.2,859.2,502.3,447.2,531.8,999.8,581.2,622.6,977.3,218.9,849.5,322.2,386.3,470.6,674.8,742.8,592.0,819.4,537.4,660.3,503.1,538.6,711.4,683.2,501.2,382.5,912.0,564.5,595.9,665.6,876.2,838.1,406.2,551.3,409.2,562.9,676.3,595.1,519.4,499.3,625.6,0.0,917.6,502.7,417.5,982.9,313.9,406.8,861.5,911.6,367.9,670.4,928.9,364.3,330.5,682.9,600.7,446.8,663.4,420.3,601.4,749.6,533.9,589.0,661.6,1124.0,760.5,532.5,213.9,546.1,729.0,982.9,735.1,897.7,580.5,832.6,476.5,951.9,888.4,492.0,810.1,815.9,964.3,476.0,459.3,568.7,777.2,600.9,958.4,622.9,386.5,950.6,314.0,501.6,143.2,595.1,520.3,899.1,434.3,668.8,909.2,1115.5,854.0,644.2,601.1,494.5,514.0,549.4,854.0,480.8,777.2,1003.4,496.5,572.4,537.8,557.6,697.1,622.4,510.5,810.7,573.5,565.3,774.3,977.0,660.3,535.5,661.6,357.2,773.7
116,1003.2,568.8,389.8,809.3,493.4,895.7,587.1,327.7,693.9,461.7,887.6,401.2,584.0,836.6,523.2,568.0,204.9,611.6,548.5,464.1,264.0,616.1,680.9,609.2,349.6,322.2,336.7,689.5,598.5,158.9,185.1,620.4,792.6,253.0,859.5,478.6,584.5,671.2,672.8,244.9,822.6,348.2,251.4,538.6,429.4,752.4,703.2,253.0,565.4,923.0,429.6,331.4,667.4,665.2,515.2,503.4,404.5,403.2,23.3,480.7,187.0,648.5,291.0,667.8,31.9,234.8,828.6,332.4,619.5,541.4,670.2,829.7,637.4,761.4,437.6,223.7,471.9,563.9,570.8,217.9,347.9,368.1,595.9,944.9,300.2,887.4,544.3,454.8,318.8,599.5,325.6,268.0,389.7,425.6,542.1,428.0,226.9,244.9,706.3,653.7,607.1,435.4,536.1,328.2,331.4,142.8,562.2,524.9,571.8,631.4,262.0,569.2,931.4,616.0,313.2,917.6,0.0,476.3,688.7,616.2,611.1,678.0,480.1,530.2,779.9,255.0,147.0,776.3,594.5,280.8,324.7,569.8,330.4,504.7,330.6,270.5,391.0,348.1,332.2,529.4,281.4,395.6,793.7,585.1,205.4,616.2,655.8,347.8,367.0,197.1,441.1,572.6,631.0,904.0,331.0,332.2,199.7,515.0,871.3,560.1,184.1,389.8,674.9,321.7,531.1,168.7,611.0,772.8,895.0,569.2,526.0,626.5,846.3,312.8,630.2,520.9,472.6,504.6,389.6,581.7,423.1,368.2,63.6,493.4,184.1,221.5,734.5,591.3,478.6,529.8,473.2,368.3,781.7,589.6,547.1,538.9,295.2,619.5,425.6,476.3,332.2,573.4,690.1
117,762.7,305.9,489.2,569.3,746.2,444.2,324.2,591.5,279.0,293.6,935.4,168.6,123.1,986.4,316.3,305.1,546.4,407.2,531.9,198.4,488.5,868.9,206.4,342.3,509.5,359.1,561.2,573.6,124.0,383.4,291.2,145.9,724.3,268.6,791.2,215.7,293.6,924.0,925.6,432.3,407.7,162.8,592.9,522.0,196.8,1005.2,956.0,268.6,359.3,508.1,197.0,672.9,252.5,448.2,768.0,566.4,266.6,138.6,461.2,142.5,501.8,990.0,185.8,920.6,469.8,459.3,978.9,671.8,872.3,794.2,407.3,414.8,222.5,638.2,779.1,565.2,303.8,131.1,363.9,550.3,445.7,510.9,848.7,530.0,382.2,435.9,218.4,140.7,478.7,336.6,216.2,578.2,371.0,193.0,335.2,76.3,250.5,432.3,231.8,238.8,859.9,97.2,569.1,488.1,672.9,544.1,139.3,48.6,241.3,156.9,215.4,108.3,863.1,162.7,164.7,502.7,476.3,0.0,273.8,869.0,594.5,263.1,732.9,783.0,711.6,400.8,535.2,708.0,577.9,220.6,404.8,278.9,490.3,488.1,218.7,495.0,150.8,128.2,492.1,870.9,505.9,376.9,667.5,378.2,270.9,869.0,392.9,689.3,348.3,538.6,189.8,825.4,883.8,835.7,555.5,671.6,497.0,308.1,803.0,543.5,483.2,489.2,927.7,155.6,163.8,518.9,594.4,357.9,480.1,108.3,126.6,879.3,778.0,472.7,883.0,862.4,725.4,617.4,489.4,375.6,130.9,184.4,412.7,312.9,483.2,629.8,260.0,116.8,332.3,530.8,210.3,510.7,366.8,326.7,70.8,62.6,519.7,872.3,193.0,334.6,492.1,189.3,942.9
118,625.6,469.7,547.9,484.1,893.4,207.0,488.0,742.1,5.2,283.6,874.4,407.0,286.9,925.4,255.3,468.9,736.4,346.2,577.3,242.6,639.1,1016.1,178.0,281.3,591.2,417.8,711.8,512.6,256.6,576.6,520.4,228.9,663.3,501.4,730.2,379.5,232.6,1071.2,1072.8,579.2,322.5,395.0,745.4,567.4,418.7,1022.3,1103.2,501.4,298.3,323.9,409.5,846.6,167.3,612.0,915.2,611.8,309.8,292.8,673.6,338.0,740.2,1180.0,424.2,1067.8,682.2,609.9,917.9,822.4,1019.5,941.4,520.8,329.6,137.3,553.0,969.1,755.2,273.4,218.3,302.9,788.7,504.4,569.6,995.9,315.8,620.6,198.7,157.4,241.7,621.8,500.4,363.1,728.8,416.4,414.9,274.2,309.7,482.5,579.2,107.2,35.0,1007.1,335.6,614.5,612.6,846.6,734.1,177.3,322.4,180.3,239.9,447.4,272.1,802.1,215.5,396.7,417.5,688.7,273.8,0.0,1016.2,591.0,10.7,880.1,930.2,650.6,501.8,767.7,647.0,607.6,454.0,463.5,217.9,610.4,533.5,372.5,645.6,305.0,360.1,608.6,1060.9,656.5,435.6,582.3,317.2,500.1,1016.2,506.4,879.3,393.7,728.6,247.6,972.6,1031.0,774.7,706.1,822.2,735.4,247.1,742.0,588.9,673.2,547.9,1074.9,394.0,157.6,757.3,591.1,84.1,394.9,272.1,291.4,1026.5,717.0,615.8,1030.2,1052.4,872.6,662.8,548.1,314.6,285.1,320.5,625.1,251.9,673.2,842.2,79.0,249.4,336.9,576.2,374.1,569.4,93.0,490.5,307.4,336.4,670.3,1019.5,414.9,339.2,608.6,128.3,1056.4
119,1440.0,972.2,588.4,867.2,188.1,1223.2,990.5,313.1,1021.4,785.2,406.7,804.6,987.4,355.7,846.7,971.4,411.3,887.5,621.1,787.7,413.1,75.3,1029.8,932.7,548.2,653.1,361.4,753.0,993.0,485.6,588.5,999.5,617.8,656.4,614.5,882.0,908.0,72.8,74.4,440.4,1092.2,746.1,364.8,508.8,832.8,271.5,147.6,656.4,841.3,1179.9,833.0,405.0,994.9,1102.0,133.2,413.6,728.1,734.1,601.1,884.1,623.8,427.3,694.4,54.2,609.7,409.7,347.7,376.7,54.3,89.9,1073.6,1021.7,964.9,819.3,479.1,510.1,795.4,894.8,894.3,654.7,570.5,566.7,55.1,1201.8,737.0,1214.9,871.8,785.7,517.4,1002.9,656.5,348.2,599.8,829.0,865.6,820.7,630.2,440.4,1053.9,981.2,141.1,838.8,446.3,526.8,405.0,493.0,889.7,917.6,899.3,1010.5,665.3,972.6,479.0,946.9,716.5,982.9,616.2,869.0,1016.2,0.0,683.7,1005.5,225.1,101.1,630.5,569.6,583.8,634.1,667.1,684.2,609.5,893.3,529.0,577.3,661.5,419.6,721.9,740.8,530.8,486.0,388.5,594.9,851.6,869.6,608.7,0.0,1059.2,426.5,642.9,465.1,772.0,101.2,151.6,506.4,355.7,344.7,636.5,838.5,539.1,530.3,474.5,588.4,264.2,725.1,858.6,605.5,683.6,1100.3,989.9,972.6,856.9,140.9,548.6,511.4,130.8,494.5,217.6,414.8,588.2,857.6,763.6,699.1,580.9,816.9,474.5,658.3,1082.1,985.8,754.5,440.0,876.6,566.9,1109.2,993.0,939.8,931.6,402.3,54.3,829.0,752.2,530.8,900.9,209.2
120,1168.2,888.1,287.0,198.2,560.9,627.8,906.4,470.4,596.2,389.8,392.6,727.7,705.3,443.6,368.9,887.3,526.5,313.8,62.6,411.4,429.2,683.6,652.9,454.9,330.3,291.0,501.9,78.4,675.0,452.2,553.6,647.3,181.5,621.0,248.4,797.9,430.2,738.7,740.3,369.3,423.2,607.0,522.1,233.3,755.9,540.5,643.9,621.0,306.1,510.9,756.1,562.3,515.0,1030.4,582.7,279.3,351.8,455.9,596.0,701.6,655.0,905.5,657.8,735.3,604.6,400.0,436.1,534.0,687.0,608.9,989.5,352.7,539.7,150.3,718.3,545.3,387.0,542.6,416.5,685.9,267.3,308.7,663.4,532.8,768.2,636.1,438.2,454.7,360.9,918.8,406.8,505.5,223.5,752.1,387.8,578.9,551.7,369.3,653.1,556.0,674.6,656.3,282.0,351.7,562.3,524.2,513.4,643.1,461.1,658.3,585.9,690.5,320.3,594.7,597.0,313.9,611.1,594.5,591.0,683.7,0.0,580.3,547.6,597.7,168.8,356.5,615.0,165.2,16.6,648.8,286.8,415.5,349.5,106.4,416.2,435.7,443.7,501.7,347.7,810.1,446.6,218.6,182.6,354.4,543.8,683.7,975.1,583.8,266.6,518.7,405.6,640.1,689.3,292.9,496.2,502.0,667.7,343.9,260.2,254.8,463.3,287.0,742.4,656.3,482.3,636.7,0.1,675.1,320.9,690.5,578.7,694.0,235.2,354.9,697.7,801.6,540.1,330.3,287.2,289.8,485.4,410.1,547.5,365.5,463.3,689.5,670.0,667.8,333.1,243.7,792.5,308.5,684.0,908.9,665.3,657.1,460.4,687.0,752.1,330.8,347.7,462.7,574.6
121,636.3,480.4,537.2,473.4,882.7,217.7,498.7,731.4,15.9,272.9,863.7,396.3,297.6,914.7,244.6,479.6,725.7,335.5,566.6,231.9,628.4,1005.4,188.7,270.6,580.5,407.1,701.1,501.9,267.3,565.9,509.7,239.6,652.6,490.7,719.5,390.2,221.9,1060.5,1062.1,568.5,311.8,384.3,734.7,556.7,424.5,1011.6,1092.5,490.7,287.6,334.6,420.2,835.9,156.6,622.7,904.5,601.1,299.1,282.1,662.9,348.7,729.5,1169.3,413.5,1057.1,671.5,599.2,907.2,811.7,1008.8,930.7,531.5,318.9,126.6,542.3,958.4,744.5,262.7,207.6,292.2,778.0,493.7,558.9,985.2,326.5,609.9,209.4,146.7,231.0,611.1,511.1,352.4,718.1,405.7,420.7,263.5,299.0,471.8,568.5,117.9,24.3,996.4,324.9,603.8,601.9,835.9,723.4,166.6,311.7,169.6,250.6,436.7,282.8,791.4,226.2,386.0,406.8,678.0,263.1,10.7,1005.5,580.3,0.0,869.4,919.5,639.9,491.1,757.0,636.3,596.9,443.3,452.8,207.2,599.7,522.8,361.8,634.9,294.3,349.4,597.9,1050.2,645.8,424.9,571.6,306.5,489.4,1005.5,517.1,868.6,383.0,717.9,236.9,961.9,1020.3,764.0,695.4,811.5,724.7,236.4,731.3,578.2,662.5,537.2,1064.2,383.3,146.9,746.6,580.4,94.8,384.2,282.8,280.7,1015.8,706.3,605.1,1019.5,1041.7,861.9,652.1,537.4,303.9,274.4,309.8,614.4,241.2,662.5,831.5,89.7,260.1,326.2,565.5,384.8,558.7,103.7,501.2,318.1,325.7,659.6,1008.8,420.7,328.5,597.9,117.6,1045.7
122,1303.9,836.1,452.3,745.8,95.9,1087.1,854.4,177.0,885.3,649.1,490.1,668.5,851.3,439.1,710.6,835.3,275.2,751.4,485.0,651.6,277.0,225.0,893.7,796.6,412.1,517.0,225.3,626.0,856.9,349.5,452.4,863.4,701.2,520.3,697.9,745.9,771.9,280.1,281.7,304.3,970.8,610.0,228.7,372.7,696.7,354.9,305.7,520.3,705.2,1058.5,696.9,268.9,858.8,965.9,124.1,277.5,592.0,598.0,465.0,748.0,487.7,440.5,558.3,270.3,473.6,273.6,431.1,240.6,222.0,143.9,937.5,900.3,828.8,697.9,300.8,374.0,659.3,758.7,758.2,518.6,434.4,430.6,204.8,1080.4,600.9,1078.8,735.7,649.6,381.3,866.8,520.4,212.1,463.7,692.9,729.5,684.6,494.1,304.3,917.8,845.1,209.6,702.7,310.2,390.7,268.9,356.9,753.6,781.5,763.2,874.4,529.2,836.5,562.4,810.8,580.4,861.5,480.1,732.9,880.1,225.1,547.6,869.4,0.0,132.7,713.9,433.5,447.7,712.8,531.0,548.1,473.4,757.2,392.9,441.2,525.4,283.5,585.8,604.7,394.7,392.6,252.4,458.8,730.2,733.5,472.6,225.1,923.1,290.4,506.8,329.0,635.9,175.1,233.5,589.8,219.6,208.6,500.4,702.4,622.5,394.2,338.4,452.3,277.4,589.0,722.5,469.4,547.5,964.2,868.5,836.5,720.8,229.0,632.0,375.3,232.7,384.1,39.3,278.7,452.1,721.5,627.5,563.0,444.8,680.8,338.4,522.2,946.0,849.7,618.4,303.9,740.5,430.8,973.1,856.9,803.7,795.5,266.2,222.0,692.9,616.1,394.7,764.8,292.6
123,1354.0,886.2,502.4,795.9,87.0,1137.2,904.5,227.1,935.4,699.2,466.0,718.6,901.4,415.0,760.7,885.4,325.3,801.5,535.1,701.7,327.1,101.0,943.8,846.7,462.2,567.1,275.4,676.1,907.0,399.6,502.5,913.5,677.1,570.4,673.8,796.0,822.0,156.1,157.7,354.4,1020.9,660.1,278.8,422.8,746.8,330.8,248.7,570.4,755.3,1108.6,747.0,319.0,908.9,1016.0,109.1,327.6,642.1,648.1,515.1,798.1,537.8,416.4,608.4,155.3,523.7,323.7,407.0,290.7,155.4,11.2,987.6,950.4,878.9,748.0,386.7,424.1,709.4,808.8,808.3,568.7,484.5,480.7,80.8,1130.5,651.0,1128.9,785.8,699.7,431.4,916.9,570.5,262.2,513.8,743.0,779.6,734.7,544.2,354.4,967.9,895.2,185.5,752.8,360.3,440.8,319.0,407.0,803.7,831.6,813.3,924.5,579.3,886.6,538.3,860.9,630.5,911.6,530.2,783.0,930.2,101.1,597.7,919.5,132.7,0.0,689.8,483.6,497.8,693.4,581.1,598.2,523.5,807.3,443.0,491.3,575.5,333.6,635.9,654.8,444.8,475.1,302.5,508.9,780.3,783.6,522.7,101.1,973.2,340.5,556.9,379.1,686.0,151.0,209.4,565.7,269.7,258.7,550.5,752.5,598.4,444.3,388.5,502.4,253.3,639.1,772.6,519.5,597.6,1014.3,918.6,886.6,770.9,204.9,607.9,425.4,208.6,470.0,125.2,328.8,502.2,771.6,677.6,613.1,494.9,730.9,388.5,572.3,996.1,899.8,668.5,354.0,790.6,480.9,1023.2,907.0,853.8,845.6,316.3,155.4,743.0,666.2,444.8,814.9,268.5
124,1222.2,1001.6,455.8,252.2,668.2,681.8,1019.9,639.2,655.8,449.4,223.8,844.8,818.8,274.8,428.5,1000.8,695.3,373.4,231.4,550.1,598.0,705.8,712.5,514.5,499.1,459.8,670.7,138.0,788.5,621.0,722.4,760.8,12.7,780.6,79.6,911.4,489.8,703.3,704.9,538.1,477.2,737.6,690.9,402.1,873.0,387.2,490.6,780.6,365.7,564.9,873.2,731.1,569.0,1143.9,751.5,448.1,487.5,615.5,764.8,818.7,823.8,769.1,791.0,624.5,773.4,568.8,329.9,702.8,624.6,701.0,1093.3,406.7,599.0,204.3,887.1,714.1,446.6,656.1,476.1,854.7,436.1,477.5,685.6,586.8,937.0,690.1,497.8,584.3,529.7,1032.3,566.4,674.3,392.3,869.2,447.4,709.5,711.3,538.1,712.7,615.6,559.6,773.4,450.8,520.5,731.1,693.0,617.7,760.2,520.7,771.8,745.5,804.0,151.5,708.2,739.3,367.9,779.9,711.6,650.6,630.5,168.8,639.9,713.9,689.8,0.0,525.3,783.8,3.6,185.4,796.6,455.6,475.1,518.3,275.2,575.8,604.5,603.3,661.3,516.5,827.8,615.4,387.4,236.6,414.0,703.4,630.5,1078.9,752.6,435.4,687.5,565.2,599.5,536.0,124.1,665.0,670.8,836.5,403.5,91.4,423.6,632.1,455.8,606.0,786.9,571.0,805.5,168.9,734.7,374.9,804.0,709.2,546.7,129.0,523.7,556.8,836.3,706.4,499.1,456.0,349.4,627.7,569.7,716.3,425.1,632.1,858.3,729.6,781.3,392.7,412.5,906.0,477.3,743.6,1022.4,782.4,774.2,629.2,624.6,869.2,390.4,516.5,522.3,421.3
125,1048.8,568.5,135.2,554.7,446.8,708.8,586.8,292.1,507.0,271.1,749.1,400.9,523.9,790.0,332.6,567.7,286.4,373.4,293.9,273.6,189.1,569.5,539.3,418.6,126.7,84.0,261.8,434.9,524.8,142.9,197.1,509.2,538.0,265.0,604.9,478.3,393.9,624.6,626.2,129.2,635.7,341.4,295.4,284.0,429.1,705.8,656.6,265.0,327.2,736.1,429.3,396.6,480.5,710.8,468.6,328.4,214.0,262.2,239.9,480.4,374.0,730.0,302.8,621.2,248.5,159.9,782.0,372.4,572.9,494.8,669.9,642.8,450.5,506.8,519.1,305.2,281.3,404.5,380.2,404.9,92.9,113.5,549.3,758.0,487.2,700.5,357.4,303.3,120.8,599.2,184.6,278.8,151.5,425.3,351.5,354.6,225.5,129.2,539.5,466.8,560.5,435.1,331.1,130.2,396.6,284.1,375.3,449.4,384.9,520.2,260.6,509.1,676.8,456.6,311.8,670.4,255.0,400.8,501.8,569.6,356.5,491.1,433.5,483.6,525.3,0.0,334.0,521.7,339.9,292.8,86.5,379.2,132.4,250.1,189.6,195.6,250.0,274.7,134.2,610.9,206.5,157.4,539.1,355.5,204.0,569.6,655.5,429.3,128.8,278.6,254.2,526.0,584.4,649.4,256.1,372.2,386.7,324.4,616.7,305.5,223.2,135.2,628.3,320.9,344.2,355.7,356.4,585.9,677.4,509.1,385.0,579.9,591.7,114.8,583.6,602.4,426.0,379.4,135.0,343.5,291.7,227.2,191.4,302.8,223.2,408.5,567.7,517.6,240.4,292.8,472.9,113.7,594.8,589.3,471.6,463.4,220.3,572.9,425.3,238.1,134.2,386.5,643.5
