,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
109,1235.7,557.2,721.6,482.5,164.3,556.2,711.1,646.3,731.3,935.8,556.9,747.3,850.3,576.5,408.7,400.0,871.4,505.1,892.0,721.9,1100.6,979.0,1248.0,530.4,735.5,252.0,924.5,500.8,553.1,470.0,783.0,359.3,720.9,301.3,714.3,1153.0,499.5,1337.9,1180.3,1262.8,751.6,216.9,672.2,1459.8,626.0,337.0,574.9,712.5,863.3,587.0,488.5,470.0,1141.5,324.3,878.9,482.1,763.3,687.7,568.9,681.4,555.2,651.1,1026.9,509.1,688.1,997.1,1482.2,681.1,514.2,753.2,630.1,788.3,665.0,352.5,788.4,646.4,909.4,346.9,651.3,587.6,130.2,545.0,1119.7,294.0,329.3,1071.9,329.3,675.5,932.6,564.0,571.0,1097.4,973.4,880.2,948.3,507.3,590.6,283.2,85.1,654.9,657.9,1005.8,1319.6,878.9,301.3,1404.6,688.0,886.0,998.3,0.0,1033.4,259.5,759.1,627.0,565.9,486.6,1311.9,866.7,1352.7,788.2,1035.0,570.1,586.6,819.7,1039.0,580.3,507.3,1029.6,915.7,990.8,304.2,838.7,1058.7,915.7,1301.3,636.7,941.8,550.1,19.1,379.5,643.8,1089.1,414.0,1390.2,1064.3,607.2,895.9,690.6,943.9,1285.5,118.5,29.3,5.3,954.9,1291.9,1019.4,1253.3,1280.6,376.7,675.6,645.5,518.2,343.7,704.7,1004.6,922.2,55.1,1337.9,768.7,622.0,1013.8,743.5,402.1,438.3,218.6,923.5,1493.1,1212.8,551.6,923.1,675.2,267.7,867.8,803.3,504.0,837.9,961.4,681.3,940.7,200.9,1019.7,497.1,771.8,700.6,1003.4,712.3,649.8,89.5,408.8,629.0,496.6,236.7,1254.3
110,2034.9,1072.5,951.2,1021.0,869.1,1387.8,1065.7,1008.6,1257.7,770.5,976.8,1241.8,1517.1,1115.0,631.5,1118.2,1015.6,1336.7,788.5,311.5,584.9,1199.8,613.9,1219.6,1516.1,1083.5,879.4,1332.4,1339.7,1286.9,1012.7,1158.9,1066.7,1132.8,1053.6,497.7,1331.0,623.8,512.1,628.6,891.6,1048.4,902.7,605.5,595.5,1168.6,544.4,913.6,1658.7,548.8,1029.7,1286.9,810.9,1084.1,256.0,1313.7,940.4,997.5,538.3,1035.9,1386.7,1005.7,1008.2,1340.7,1468.6,1792.5,663.5,945.0,1052.8,918.3,1461.6,1136.5,626.8,939.2,788.6,1178.4,1576.2,1178.5,1005.8,1038.5,903.2,1376.6,582.7,1053.8,1089.2,638.0,1089.2,931.0,100.8,1395.6,1219.9,1861.2,1166.9,331.8,1169.1,1338.8,1422.2,854.0,1029.7,1408.8,1247.0,27.5,605.6,256.0,1132.8,423.4,1301.1,1038.8,1385.3,1033.4,0.0,888.3,924.2,950.9,1292.1,1276.6,552.1,937.3,498.4,894.9,1255.8,1401.7,1304.5,1615.1,1841.0,1411.9,1338.8,1835.9,750.4,1211.6,1135.7,878.9,25.3,750.4,541.4,991.2,910.0,1333.4,1052.5,1211.0,392.1,655.1,932.2,409.9,880.2,1438.8,1008.9,342.8,1739.2,416.0,996.3,1004.1,1028.1,78.5,401.1,13.9,619.1,523.4,963.4,950.4,863.4,961.5,1174.5,443.9,1004.2,872.8,978.3,519.4,933.9,1269.2,1234.6,973.2,942.8,887.5,830.7,1718.9,638.8,882.2,481.8,1067.3,1065.2,861.4,1057.0,1598.7,975.8,1633.2,238.9,1035.8,1161.5,1032.4,1821.7,1328.6,854.2,332.7,1142.1,913.8,1100.4,943.8,1197.6,696.9,1328.1,1068.2,242.2
111,1289.0,334.0,564.1,259.2,153.2,600.9,487.9,461.5,784.6,712.5,610.1,800.6,811.3,353.2,263.6,453.3,714.0,470.5,668.7,576.8,877.3,821.9,1024.8,401.9,700.5,199.9,767.1,554.1,481.6,398.6,625.6,412.6,497.6,354.5,491.0,929.7,552.7,1114.6,957.0,1039.5,528.3,235.0,725.4,1236.5,481.0,390.3,429.9,555.0,828.8,442.0,541.8,398.6,918.3,195.8,733.8,447.5,540.0,530.6,423.8,458.1,520.6,427.9,869.4,562.4,653.0,962.6,1294.5,523.6,291.0,595.7,595.5,631.1,519.9,92.9,681.7,517.9,870.4,400.2,428.0,430.5,152.8,589.8,896.4,165.5,200.9,848.7,200.9,452.2,787.5,529.0,442.5,1062.8,816.3,735.1,791.2,560.6,555.5,117.9,255.9,708.1,529.4,860.8,1096.3,733.8,354.5,1181.3,741.2,728.9,959.3,259.5,888.3,0.0,601.6,680.3,437.5,388.3,1088.6,709.2,1129.4,630.7,877.9,535.5,472.7,785.2,1011.1,545.8,560.6,1006.0,692.4,833.7,304.0,681.3,913.6,692.4,1078.0,413.4,784.4,478.7,278.6,432.7,498.7,865.8,190.7,1166.9,852.6,572.2,738.4,545.5,909.3,1062.3,222.5,230.2,254.2,809.8,1068.6,874.4,1030.0,1057.3,117.1,518.1,422.2,295.0,397.0,559.7,847.2,764.8,204.4,1114.6,611.3,507.8,856.7,586.0,178.8,215.1,114.9,889.0,1269.8,989.5,406.5,765.6,728.5,226.8,710.7,768.7,280.7,803.3,816.3,458.0,783.6,258.6,991.7,462.5,614.4,555.6,845.9,554.8,521.3,170.0,309.3,405.7,461.5,289.9,1109.2
112,1492.1,268.8,84.3,342.8,686.4,936.2,209.4,141.7,1210.2,274.6,1035.8,1226.2,700.1,248.8,808.1,878.9,234.1,805.8,292.6,867.9,409.1,418.3,556.5,352.7,649.1,643.7,227.0,908.0,472.7,575.7,145.7,838.3,199.7,798.3,186.6,461.5,978.4,646.3,488.7,571.2,395.7,678.8,1087.0,768.3,584.0,834.1,635.1,46.6,791.7,733.1,967.5,575.7,450.0,434.8,1025.0,782.8,444.6,130.5,641.1,239.2,855.9,264.9,389.6,951.5,601.6,925.5,826.2,78.0,311.0,5.9,833.4,339.1,811.1,602.7,972.9,311.5,759.1,825.8,264.7,171.5,652.4,925.0,428.1,500.0,511.2,380.4,511.2,444.4,1025.0,751.9,352.9,1025.8,385.4,1026.3,387.6,986.2,778.5,648.2,755.4,1133.8,380.0,951.8,628.1,1025.0,798.3,713.1,1166.9,257.3,603.8,759.1,924.2,601.6,0.0,1106.0,425.1,521.8,620.4,229.4,661.2,86.3,474.3,870.8,437.5,748.1,974.0,881.1,986.2,968.9,254.5,430.1,674.8,136.9,898.9,254.5,609.8,225.8,257.6,466.4,778.2,858.4,789.9,397.5,410.9,698.7,362.5,667.5,258.6,836.7,872.2,594.0,722.0,729.8,753.8,1002.7,600.4,938.2,561.7,589.0,627.0,83.5,499.1,310.0,822.6,850.8,367.3,220.4,704.0,646.3,66.9,402.2,453.1,106.2,441.9,387.7,674.4,851.9,801.6,521.3,697.7,285.8,1154.1,786.4,275.5,731.7,324.3,766.2,974.9,239.3,380.0,758.2,954.7,797.8,70.0,846.7,366.1,46.8,233.4,669.6,497.2,482.6,684.4,733.7,682.0
113,1325.2,909.0,1068.5,834.3,589.5,645.6,1021.4,993.2,565.2,1147.1,85.6,549.2,943.4,928.3,587.3,227.1,1218.3,598.2,1103.3,639.4,1311.9,1218.4,1459.3,877.3,828.6,480.4,1271.4,590.2,763.4,642.2,1129.9,267.7,1031.2,529.7,1024.6,1364.3,558.8,1549.2,1391.6,1474.0,962.9,445.3,104.9,1535.1,551.2,565.4,500.1,1059.4,959.0,442.7,138.5,642.2,1352.8,675.8,796.4,575.2,974.6,1034.6,494.1,991.7,650.8,961.4,1373.7,598.6,781.2,1092.8,1593.0,1028.0,866.0,1100.1,725.7,1135.1,353.5,773.2,221.0,993.2,1002.5,406.3,961.6,934.5,555.4,634.5,1331.0,611.3,594.8,1283.2,594.8,886.8,850.1,657.1,882.5,1193.0,1320.3,797.7,1295.2,566.7,683.7,708.4,541.9,714.2,899.6,923.4,1530.9,796.4,529.7,1353.0,608.5,1232.9,1091.4,627.0,950.9,680.3,1106.0,0.0,801.6,696.9,1481.6,1213.6,1428.0,1135.1,1381.9,665.8,796.9,915.4,1128.4,676.0,566.7,1119.0,1127.0,1337.7,431.2,1185.6,976.2,1127.0,1471.0,947.0,1288.7,760.4,607.9,438.8,561.3,1300.3,765.8,1339.5,1287.1,700.3,1242.7,608.1,1039.5,1345.6,508.5,632.9,632.3,872.4,1330.7,937.0,1464.6,1453.0,797.5,1022.5,819.2,870.0,283.3,622.3,1351.5,1269.1,607.1,1449.0,1115.6,832.2,1360.7,1090.4,754.4,790.7,643.8,1019.2,1568.4,1424.1,469.1,1270.0,372.6,693.0,1214.7,899.0,855.8,933.5,878.9,991.5,1236.8,544.7,1109.1,590.1,1118.7,618.2,1350.3,1059.2,996.7,572.7,619.0,652.6,589.6,390.4,1171.8
114,1160.9,385.3,340.9,436.9,493.2,582.0,490.2,388.9,905.9,642.5,731.5,921.9,415.0,342.9,701.1,574.6,482.8,478.5,660.5,1014.3,776.9,559.2,924.4,87.1,317.9,339.4,535.9,553.8,69.7,158.4,394.4,533.9,480.4,494.0,467.4,829.4,674.0,1014.2,856.6,939.1,763.6,374.5,846.8,1136.2,742.9,529.7,794.0,378.5,460.5,879.4,663.1,158.4,817.9,241.6,1171.3,455.5,775.8,294.6,800.0,519.9,459.7,543.2,638.2,597.3,270.4,594.3,1093.6,381.3,405.1,419.2,422.1,368.5,957.4,486.9,962.9,207.1,474.1,521.5,543.1,330.2,459.2,570.9,796.0,306.8,263.0,748.3,263.0,688.0,1225.0,334.6,87.5,694.5,553.7,1172.6,528.6,681.9,361.2,532.3,506.2,829.4,137.0,1298.2,996.0,1171.3,494.0,1081.0,862.5,466.3,562.9,565.9,1292.1,437.5,425.1,801.6,0.0,158.8,988.3,478.0,1029.1,454.2,615.2,474.6,35.3,416.9,642.8,484.9,681.9,637.7,622.4,571.1,370.4,504.8,1266.8,622.4,977.6,504.1,553.2,41.2,572.2,554.1,936.2,765.4,407.6,1066.5,702.3,336.2,507.2,983.0,541.0,961.9,472.8,536.6,560.6,1247.3,968.3,1306.0,929.6,956.9,511.1,386.8,658.0,496.4,518.3,997.1,616.0,588.3,510.8,1014.2,434.8,70.6,594.0,354.9,414.6,450.9,547.6,520.7,1118.2,889.2,844.0,534.5,849.8,596.7,448.1,400.5,482.1,435.0,1253.8,520.1,520.9,509.0,623.5,470.4,437.9,993.0,587.6,378.3,206.5,476.4,234.4,641.5,267.1,429.4,1049.9
115,1211.1,396.7,437.5,426.9,444.1,477.5,518.2,416.9,801.2,739.1,626.7,817.2,466.6,354.3,651.9,469.9,579.5,373.9,757.1,965.1,873.6,655.9,1021.1,183.8,368.1,234.7,632.6,449.3,120.5,53.9,491.1,429.2,508.4,389.2,495.4,926.0,569.3,1110.9,953.3,1035.8,714.9,269.8,742.0,1232.8,693.7,425.0,744.8,475.2,510.7,830.2,558.4,53.9,914.6,192.5,1122.1,350.9,726.6,391.3,750.9,547.9,355.2,554.6,734.9,492.8,320.6,644.5,1190.2,451.7,416.5,515.9,317.6,465.1,908.2,437.7,858.2,303.7,525.7,416.8,554.5,358.2,410.0,466.3,892.7,257.6,211.8,844.9,211.8,638.9,1175.8,230.1,206.1,744.7,650.3,1123.4,625.2,577.2,256.6,483.1,401.5,724.7,255.6,1249.1,1092.6,1122.1,389.2,1177.6,757.8,562.9,614.6,486.6,1276.6,388.3,521.8,696.9,158.8,0.0,1084.9,574.7,1125.7,550.9,711.9,370.1,154.1,467.1,693.0,380.3,577.2,687.9,719.1,667.7,265.7,601.4,1301.9,719.1,1074.3,515.5,649.9,117.6,467.5,449.3,887.0,862.1,358.4,1163.2,799.0,273.3,603.9,933.8,591.2,1058.6,368.1,487.4,491.9,1198.1,1064.9,1262.7,1026.3,1053.6,461.9,446.3,608.9,462.6,413.6,948.0,712.7,685.0,461.7,1110.9,531.4,189.4,690.7,451.5,365.4,401.7,498.4,570.9,1214.9,985.8,794.8,631.1,745.1,547.5,544.7,450.7,448.4,485.2,1204.6,548.0,617.6,404.3,673.7,365.9,534.5,943.9,684.2,475.0,303.2,427.2,129.7,592.3,162.6,324.7,1146.6
116,2023.8,831.9,647.4,905.9,1199.8,1499.3,772.6,704.8,1768.5,466.6,1507.5,1772.5,1213.3,811.9,1162.2,1437.2,711.8,1369.0,484.6,863.6,301.8,895.9,121.8,915.8,1212.2,1202.0,575.6,1471.1,1035.8,1138.8,708.9,1396.5,762.8,1356.6,749.7,217.5,1536.6,131.7,190.3,136.5,587.7,1237.1,1433.4,493.4,972.0,1392.3,1023.1,609.7,1354.9,1079.5,1525.7,1138.8,515.8,997.9,808.1,1346.0,636.6,693.6,1029.1,802.3,1419.0,828.0,704.3,1509.5,1164.8,1488.6,551.4,641.1,874.1,614.5,1396.5,832.7,1157.5,1089.7,1319.3,874.6,1272.4,1384.1,827.9,734.6,1205.2,1488.2,213.0,1052.9,1074.3,342.9,1074.3,636.4,652.8,1315.0,916.0,1557.4,863.0,883.9,865.3,1544.5,1341.6,1135.2,1308.3,1692.0,943.1,579.6,113.5,808.1,1356.6,178.9,1725.1,734.9,1081.5,1311.9,552.1,1088.6,620.4,1481.6,988.3,1084.9,0.0,633.4,386.4,591.1,951.9,1433.9,1000.6,1311.2,1537.1,1444.2,1544.5,1532.0,446.5,907.8,1233.0,575.0,526.7,446.5,10.6,788.9,606.1,1029.5,1331.0,1416.7,944.2,360.0,918.2,142.1,576.3,1230.6,705.0,894.8,1435.4,215.1,1274.8,1282.6,1306.6,630.5,230.0,566.0,127.1,31.3,1114.0,646.6,745.0,873.2,1380.9,859.4,700.4,569.0,1256.8,89.8,630.0,965.3,930.8,669.3,928.9,873.6,1161.4,1415.0,526.8,587.1,1012.5,763.4,1595.9,1273.4,753.1,1294.8,887.4,1329.4,602.7,802.4,857.7,1311.0,1517.8,1360.9,550.4,884.8,838.3,609.9,796.5,1222.4,1060.3,870.6,1247.5,1292.0,309.8
117,1390.3,376.4,145.1,450.4,794.0,1043.8,317.0,249.3,1317.8,287.7,1143.4,1333.8,579.8,356.4,915.7,986.5,78.3,913.4,305.7,975.5,422.1,262.5,569.6,405.6,702.0,751.3,57.9,1015.6,525.6,628.6,83.6,945.8,307.3,905.9,294.2,474.5,1086.0,659.4,501.8,584.3,408.8,786.4,1194.6,715.9,691.5,941.7,742.6,182.8,844.6,840.7,1075.1,628.6,463.1,542.4,1132.5,890.4,457.6,183.4,748.7,346.8,929.9,372.5,202.6,1059.1,654.5,872.4,657.9,185.6,418.6,223.5,886.3,199.2,918.6,710.3,1080.5,364.4,638.9,933.4,372.3,279.1,759.9,1032.6,441.2,607.5,618.8,393.5,618.8,457.5,1038.1,804.8,405.8,923.9,229.6,1133.8,231.8,1093.8,831.3,755.8,863.0,1241.4,432.9,964.8,641.2,1132.5,905.9,726.2,1274.5,101.5,448.0,866.7,937.3,709.2,229.4,1213.6,478.0,574.7,633.4,0.0,674.3,255.6,318.5,944.8,490.4,801.0,1026.9,955.1,1093.8,1021.8,267.6,274.3,782.4,239.6,912.0,267.6,622.8,333.4,75.2,519.3,885.8,966.0,897.5,410.6,518.5,711.7,224.3,720.4,71.6,944.2,925.1,607.1,829.6,837.4,861.4,1015.8,613.5,951.2,574.8,602.1,734.5,191.1,566.0,417.6,930.2,958.4,180.4,113.3,811.6,659.4,239.0,455.1,297.3,123.2,549.5,495.3,782.0,904.8,682.6,469.5,805.3,130.0,1261.7,894.0,119.7,784.6,431.9,819.1,988.0,346.9,224.2,865.8,1007.6,905.4,214.9,954.3,210.3,182.5,286.3,777.2,604.8,590.1,737.3,841.3,695.1
118,2064.6,872.7,688.2,946.7,1240.6,1540.1,813.4,745.6,1734.8,507.4,1453.9,1718.9,1254.1,852.7,1108.6,1478.0,752.6,1409.8,525.4,809.9,321.8,936.7,448.2,956.6,1253.0,1242.8,616.4,1512.0,1076.6,1179.6,749.7,1437.3,803.6,1397.4,790.6,234.7,1577.5,458.1,249.1,462.9,628.5,1277.9,1379.8,107.1,1012.8,1433.2,1021.5,650.5,1395.7,1025.9,1506.8,1179.6,547.9,1038.7,754.5,1386.8,677.4,734.5,1015.4,843.1,1459.8,868.8,620.4,1550.3,1205.6,1529.4,165.0,681.9,915.0,655.3,1437.3,873.5,1103.9,1130.6,1265.7,915.4,1313.2,1424.9,868.7,775.5,1246.0,1529.0,319.7,1093.7,1115.1,375.0,1115.1,677.2,599.2,1355.8,956.8,1598.2,859.3,830.2,884.4,1585.3,1382.4,1176.0,1349.1,1732.9,984.0,526.0,439.9,754.5,1397.4,362.3,1766.0,775.7,1122.3,1352.7,498.4,1129.4,661.2,1428.0,1029.1,1125.7,386.4,674.3,0.0,631.9,992.7,1474.8,1041.5,1352.0,1578.0,1485.0,1585.3,1572.9,487.4,948.6,1273.9,615.8,473.1,487.4,375.7,829.7,646.9,1070.3,1371.8,1457.5,890.5,392.1,959.1,348.8,617.1,1271.4,745.9,841.2,1476.2,183.5,1315.7,1323.4,1347.4,576.9,189.9,512.4,453.4,357.7,1154.8,687.4,785.8,914.0,1421.7,805.7,642.6,609.8,1297.6,353.7,670.8,1006.1,971.6,710.1,969.7,914.4,1202.3,1455.9,140.4,619.1,958.9,802.1,1542.3,1314.2,793.9,1335.6,928.3,1370.2,549.1,843.2,898.5,1351.8,1558.6,1401.7,591.2,831.2,827.6,650.8,837.3,1263.2,1101.1,911.4,1288.3,1332.8,256.2
119,1521.2,297.9,113.3,371.9,715.5,965.3,238.5,170.8,1239.3,245.3,1064.9,1255.3,729.1,277.9,837.2,908.0,263.2,834.9,263.3,897.0,379.8,447.3,527.2,381.8,678.2,672.8,197.8,937.1,501.8,604.8,174.8,867.3,228.8,827.4,215.7,432.2,1007.5,617.0,459.4,541.9,366.4,707.9,1116.1,739.0,613.0,863.2,664.1,75.7,820.8,762.2,996.6,604.8,420.7,463.9,1054.0,811.9,415.3,159.6,670.2,268.3,885.0,294.0,390.3,980.6,630.7,954.6,796.9,107.1,340.1,80.4,862.4,368.2,840.1,631.8,1002.0,340.5,788.2,854.9,293.8,200.6,681.4,954.1,398.8,529.0,540.3,351.1,540.3,415.1,995.7,781.0,382.0,1054.9,414.4,1055.3,416.7,1015.3,807.5,677.3,784.5,1162.9,409.1,922.5,598.8,1054.0,827.4,683.8,1196.0,286.3,632.9,788.2,894.9,630.7,86.3,1135.1,454.2,550.9,591.1,255.6,631.9,0.0,503.3,899.9,466.6,777.2,1003.1,910.1,1015.3,998.0,225.2,459.2,703.9,107.6,869.6,225.2,580.5,254.9,228.3,495.5,807.3,887.5,819.0,368.2,440.0,669.4,333.2,696.5,287.6,865.7,901.3,564.7,751.1,758.9,782.9,973.4,571.1,908.9,532.5,559.7,656.0,112.6,523.7,339.1,851.7,879.9,368.1,191.1,733.1,617.1,96.0,431.3,482.2,135.3,471.0,416.8,703.5,881.0,772.3,492.0,726.8,314.9,1183.2,815.5,304.5,760.8,353.4,795.3,945.6,268.4,409.1,787.3,983.8,826.9,40.7,875.8,395.2,75.9,262.5,698.7,526.3,511.6,713.5,762.8,652.7
120,1378.6,567.1,390.0,618.7,962.3,1187.3,561.9,494.2,1486.1,606.1,1311.7,1502.1,568.1,524.7,1099.4,1154.8,285.6,1081.7,624.1,1220.4,740.6,286.4,888.0,528.1,824.3,919.6,376.3,1159.1,648.1,765.7,328.5,1114.1,552.2,1074.2,539.1,793.0,1254.3,977.9,820.3,902.8,727.2,954.7,1427.0,904.6,936.4,1110.0,987.5,427.7,967.0,1085.6,1243.3,765.7,761.5,710.7,1377.4,1058.7,776.1,428.3,993.6,591.6,1065.0,617.4,404.0,1202.6,776.9,860.7,846.6,430.5,586.9,468.4,1008.6,246.7,1163.5,879.0,1325.4,528.2,627.2,1101.7,617.2,512.0,928.2,1176.1,759.7,775.8,787.0,711.9,787.0,775.9,1356.6,941.9,528.3,912.2,165.1,1378.7,140.0,1262.1,968.5,924.4,1031.3,1409.7,555.3,1283.3,959.6,1377.4,1074.2,1044.6,1442.8,217.0,436.3,1035.0,1255.8,877.9,474.3,1381.9,615.2,711.9,951.9,318.5,992.7,503.3,0.0,1079.9,612.9,923.4,1127.0,1090.1,1262.1,1121.9,586.1,44.1,950.7,553.9,1230.5,586.1,941.3,578.3,393.6,649.5,1054.1,1134.3,1142.4,729.1,711.1,1030.2,490.8,842.7,347.6,1189.1,1025.2,925.6,997.9,1005.7,1029.7,1334.3,931.9,1269.7,893.3,920.6,903.2,436.0,851.6,662.5,1098.5,1203.3,381.8,431.7,979.9,977.9,483.9,577.6,21.2,368.1,718.1,740.2,950.7,934.3,871.3,658.2,1050.2,292.7,1430.0,1062.6,198.8,906.9,663.9,941.5,1306.4,591.8,248.1,1034.0,1107.7,1073.7,487.0,1199.2,199.0,427.4,408.7,945.4,773.1,835.0,874.5,1009.6,1013.5
121,908.7,709.3,807.6,634.6,532.5,166.8,859.3,758.0,497.8,1088.2,593.0,513.8,607.5,695.4,777.0,436.1,949.6,65.0,1044.6,1090.2,1222.6,882.5,1370.1,553.9,333.0,355.0,1002.7,138.6,436.4,316.2,861.2,395.4,849.5,472.7,836.5,1275.0,369.0,1459.9,1302.3,1384.8,904.2,388.3,708.3,1581.8,883.0,508.5,934.1,824.2,352.7,955.3,524.6,316.2,1263.6,476.1,1247.2,88.0,915.9,761.4,937.2,833.5,14.9,803.3,1105.0,182.1,354.1,486.5,1560.3,792.8,666.4,864.9,119.4,833.2,956.9,626.5,824.5,673.8,666.6,383.0,803.4,699.3,498.5,155.7,1241.7,411.6,395.1,1194.0,395.1,828.1,1300.9,203.4,555.5,586.7,1018.4,1248.5,993.3,273.8,113.5,651.5,485.0,421.3,568.5,1374.1,1441.7,1247.2,472.7,1526.7,454.4,931.0,755.5,570.1,1401.7,535.5,870.8,663.2,474.6,370.1,1433.9,944.8,1474.8,899.9,1079.9,0.0,469.9,309.1,535.0,10.2,273.8,529.9,1068.1,1035.8,298.1,950.5,1427.0,1068.1,1423.3,788.8,1020.0,433.4,551.0,358.0,1012.1,1211.1,566.1,1512.2,1169.1,244.1,974.0,1058.9,433.2,1407.6,451.6,575.9,575.4,1323.2,1414.0,1387.7,1375.3,1402.6,650.7,787.3,798.1,670.4,379.8,1073.0,1082.8,1034.0,550.1,1459.9,880.5,505.2,1058.7,821.6,554.7,591.0,586.9,412.9,1585.0,1334.8,919.9,1001.2,690.3,636.0,912.8,292.7,656.1,327.2,1329.7,833.4,900.9,487.7,515.7,73.0,883.6,1068.9,1052.3,824.0,671.2,515.7,373.6,781.6,207.5,333.4,1495.6
122,1145.0,397.7,353.3,449.3,528.5,577.3,502.6,401.3,901.2,654.9,726.8,917.2,379.7,355.3,736.4,569.9,495.2,473.7,672.9,1049.5,789.3,556.9,936.8,122.4,302.0,334.7,548.3,549.1,65.0,153.7,406.8,529.2,492.8,489.3,479.8,841.7,669.3,1026.6,869.0,951.5,776.0,369.8,842.0,1148.5,778.2,525.0,829.3,390.9,444.6,914.7,658.4,153.7,830.3,276.9,1206.5,450.7,811.1,307.0,835.3,532.3,455.0,555.6,650.6,592.6,254.5,578.4,1106.0,393.7,417.5,431.6,417.4,366.2,992.6,522.1,958.2,235.3,438.8,516.8,555.5,342.6,494.4,566.1,808.4,342.1,298.3,760.7,298.3,723.3,1260.2,329.9,85.6,678.6,551.4,1207.8,526.3,677.2,356.5,567.6,501.5,824.7,102.7,1332.0,1008.4,1206.5,489.3,1093.4,857.8,464.0,527.7,586.6,1304.5,472.7,437.5,796.9,35.3,154.1,1000.6,490.4,1041.5,466.6,612.9,469.9,0.0,401.0,626.9,480.2,677.2,621.8,634.8,568.8,365.7,517.2,1279.2,634.8,990.0,516.5,565.6,36.5,567.5,549.4,971.5,777.8,442.8,1078.9,714.7,320.3,519.6,1018.2,525.1,974.3,468.1,571.9,591.9,1282.5,980.7,1318.4,942.0,969.3,546.4,399.2,693.3,508.8,513.6,1032.4,628.4,600.7,546.1,1026.6,447.2,35.3,591.8,367.2,449.8,486.1,582.8,504.8,1130.6,901.5,879.2,546.8,845.1,632.0,445.8,384.6,494.5,419.1,1289.0,532.4,518.7,504.3,607.6,465.7,450.3,1028.3,585.3,390.7,204.3,511.7,229.7,676.8,262.4,424.7,1062.3
123,744.0,709.6,663.8,761.2,782.2,416.4,814.5,713.2,747.3,965.4,842.6,763.3,451.0,667.2,1026.6,685.7,805.7,314.6,983.4,1339.8,1099.9,726.0,1247.3,472.9,176.4,604.6,858.9,388.3,347.1,442.3,717.4,645.1,804.7,722.3,791.7,1152.3,618.6,1337.2,1179.6,1262.1,1086.6,637.9,957.9,1459.1,1132.6,758.1,1183.7,701.5,43.6,1204.9,774.3,442.3,1140.9,651.3,1496.8,337.6,1135.4,617.6,1186.8,844.2,294.1,867.5,961.2,431.7,197.5,177.4,1416.5,704.3,729.4,742.2,237.8,676.6,1206.5,876.2,1074.1,547.2,463.4,632.6,867.4,654.5,748.1,405.3,1119.0,661.2,635.8,1071.2,635.8,1077.8,1550.5,340.6,432.3,277.7,861.8,1498.1,836.7,523.4,250.6,901.1,734.6,596.2,411.9,1623.7,1318.9,1496.8,722.3,1403.9,703.9,774.4,599.0,819.7,1615.1,785.2,748.1,912.8,416.9,467.1,1311.2,801.0,1352.0,777.2,923.4,309.1,401.0,0.0,225.9,319.3,523.4,220.8,945.4,879.2,547.7,827.7,1589.8,945.4,1300.6,828.4,876.2,375.6,800.6,607.6,1261.7,1088.4,805.5,1389.5,1025.3,222.9,830.2,1308.5,124.1,1284.9,701.2,825.5,825.0,1572.8,1291.2,1629.0,1252.6,1279.9,900.4,709.8,1047.8,820.7,629.4,1322.6,939.0,911.3,799.8,1337.2,757.7,375.6,902.2,677.8,804.3,840.6,836.5,103.8,1441.2,1212.1,1169.5,857.4,939.8,885.6,756.2,16.4,806.4,18.1,1579.3,844.4,744.3,737.3,206.6,322.7,760.8,1318.5,895.7,701.3,514.7,765.3,526.1,1031.2,344.6,583.0,1372.8
