,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
110,1152.8,522.4,263.8,571.8,386.4,366.5,482.0,874.8,511.8,553.7,736.3,122.5,642.8,621.7,288.3,607.7,248.3,360.5,373.0,732.7,514.3,492.6,244.2,859.9,350.0,645.9,645.1,406.0,263.8,369.6,633.8,832.3,365.5,554.2,526.0,141.3,669.7,709.6,466.4,683.6,565.9,452.3,363.4,292.0,556.1,572.7,545.0,530.6,522.7,223.5,528.7,387.0,602.6,734.6,126.4,130.1,713.5,539.9,350.7,619.3,511.0,390.7,418.9,604.3,666.5,354.4,831.5,252.9,429.6,871.0,564.7,374.1,632.2,937.5,231.3,166.3,651.9,549.2,460.9,628.4,209.9,150.3,708.3,564.9,633.8,590.0,446.2,738.3,206.0,236.9,310.3,384.8,253.0,523.9,387.4,597.4,478.3,431.3,151.5,729.2,707.3,404.7,462.7,540.1,840.6,220.9,554.8,610.5,539.0,355.0,0.0,632.3,283.0,595.8,598.7,514.9,472.6,322.1,974.7,346.0,82.3,162.9,500.9,458.3,435.2,679.6,423.7,543.7,184.0,477.5,549.0,662.4,510.7,388.0,155.5,318.4,523.4,936.1,376.6,456.1,547.0,527.4,644.9,598.7,496.8,408.3,467.3,502.2,354.7,491.9,679.2,703.6,490.9,505.2,676.8,223.3,892.2,349.6,389.8,739.7,399.7,629.0,206.0,602.6,234.2,475.7,640.2,601.4,602.2,273.3,440.9,600.5,231.4,500.3,504.4,914.4,346.0,19.8,295.0,564.7,774.9,399.0,242.5,738.4,262.2,630.2,252.8,319.9,340.7,533.3,593.5,470.8,476.0,470.9,564.9,273.4,351.4,637.0,451.4,677.1,451.0,468.9,630.3
111,1444.3,958.7,627.2,600.6,310.9,410.4,384.7,1018.9,924.0,578.4,1172.6,754.8,231.3,1034.1,504.8,24.6,670.9,665.8,713.9,761.5,950.6,395.3,579.8,1004.0,872.3,888.4,1081.4,226.3,627.2,1001.9,662.6,901.0,392.8,990.5,554.8,773.6,914.2,738.4,369.1,900.3,594.7,371.8,799.7,535.1,584.9,907.2,217.0,342.5,425.4,855.8,1041.2,371.3,1014.8,248.6,758.7,762.4,370.7,211.9,441.0,997.3,291.3,854.5,855.2,1040.6,118.2,703.4,900.2,571.1,505.1,1015.1,593.5,418.0,661.0,1081.6,592.7,501.8,894.4,1020.7,897.2,955.5,842.2,511.4,1144.6,1001.2,662.6,401.9,365.7,259.7,838.3,699.7,608.9,548.2,571.0,960.2,547.3,626.2,381.0,867.6,587.8,873.3,844.2,406.6,365.4,564.8,909.3,713.8,77.5,1022.7,951.2,323.9,632.3,0.0,636.2,169.5,410.6,186.9,908.9,748.5,1106.3,868.3,714.6,599.2,131.4,894.6,871.5,133.9,1056.0,1176.0,620.3,913.8,577.8,114.1,248.2,726.2,787.8,693.5,335.3,1004.8,1008.9,1088.4,100.4,1098.5,781.8,1010.9,234.3,510.9,903.6,696.3,445.0,170.9,816.1,840.5,443.8,941.5,813.7,600.7,1036.3,636.9,827.0,768.5,737.9,1261.3,838.3,1014.8,458.5,378.4,1076.5,935.9,936.7,709.6,877.2,843.0,592.6,638.8,642.9,983.1,868.3,612.5,364.1,593.5,919.0,790.0,543.2,767.2,433.3,659.0,571.2,481.6,777.0,270.8,622.3,415.6,912.3,907.2,1001.2,905.7,583.3,448.9,887.7,249.8,887.3,905.2,288.9
112,1280.7,634.3,546.8,854.8,669.4,649.5,765.0,1102.5,739.5,836.7,861.2,184.9,462.0,771.0,571.3,611.6,34.7,634.3,269.6,1015.7,639.2,775.6,527.2,1087.6,412.4,877.2,770.0,643.2,546.8,426.4,916.8,1069.3,648.5,636.2,809.0,141.7,897.4,992.6,749.4,911.3,848.9,735.3,505.1,575.0,839.1,804.0,504.2,753.0,805.7,280.3,585.5,670.0,830.3,451.6,188.8,192.5,558.8,509.3,633.7,847.0,701.8,453.1,491.2,729.2,612.8,628.2,1068.5,535.9,326.2,1098.7,847.7,657.1,915.2,1158.7,514.3,449.3,883.2,606.0,533.2,856.1,266.7,433.3,823.2,625.5,916.8,812.4,729.2,455.3,262.8,161.0,27.3,667.8,536.0,648.8,284.0,880.4,761.3,503.6,434.5,956.9,938.6,687.7,745.7,823.1,1077.6,117.5,629.7,779.2,766.7,638.0,283.0,636.2,0.0,528.1,821.1,534.3,544.9,595.9,1202.4,408.4,200.7,445.9,655.3,530.6,507.5,550.5,480.5,600.5,467.0,589.4,832.0,575.7,658.7,661.8,212.3,592.2,745.8,1173.1,433.4,512.9,620.8,584.2,876.2,826.4,644.8,125.3,579.2,776.0,637.7,653.2,910.5,934.9,289.0,577.5,908.1,506.3,1119.9,246.2,452.2,1022.7,673.5,685.8,262.8,830.3,517.2,758.7,789.5,832.7,833.5,470.2,615.2,831.8,514.4,774.1,778.2,1151.4,408.4,302.8,578.0,847.7,1002.6,642.8,525.5,1021.4,545.2,913.2,535.8,602.9,505.2,681.3,876.5,753.8,548.3,543.2,669.3,330.2,248.0,859.4,523.7,394.1,523.3,580.8,347.3
113,1407.8,922.2,590.7,564.1,274.4,373.9,348.2,982.4,887.5,541.9,1136.1,713.0,67.0,997.6,468.3,144.9,562.8,629.3,605.8,725.0,914.1,358.8,543.3,967.5,835.8,851.9,1044.9,189.8,590.7,954.5,626.1,864.5,356.3,954.0,518.3,669.8,877.7,701.9,332.6,863.8,558.2,335.3,763.2,498.6,548.4,870.7,80.2,299.6,388.9,808.4,1004.7,334.8,978.3,140.5,716.9,720.6,201.2,75.1,404.5,960.8,248.4,818.0,818.7,1004.1,146.1,666.9,863.7,534.6,397.0,978.6,557.0,381.5,624.5,1045.1,556.2,465.3,857.9,984.2,860.7,919.0,794.8,474.9,1108.1,964.7,626.1,359.0,329.2,151.6,790.9,591.6,500.8,511.7,534.5,923.7,439.2,589.7,344.5,831.1,551.3,836.8,807.7,370.1,328.9,528.3,872.8,605.7,163.0,986.2,914.7,287.4,595.8,169.5,528.1,0.0,367.7,80.9,872.4,712.0,1069.8,831.8,678.1,562.7,201.9,858.1,835.0,83.8,1008.6,1128.6,583.8,877.3,541.3,109.0,205.3,689.7,740.4,657.0,292.4,968.3,961.5,1041.0,167.4,1062.0,745.3,974.4,191.4,402.8,867.1,659.8,408.5,199.8,779.6,804.0,335.7,905.0,777.2,564.2,999.8,528.8,790.5,732.0,701.4,1213.9,790.9,978.3,422.0,341.9,1040.0,899.4,900.2,673.1,840.7,806.5,556.1,602.3,606.4,946.6,831.8,576.0,327.6,557.0,882.5,753.5,506.7,730.7,396.8,622.5,534.7,445.1,740.5,227.9,585.8,379.1,875.8,870.7,964.7,858.3,475.2,406.0,851.2,141.7,850.8,868.7,180.8
114,1309.8,925.1,593.6,466.1,277.3,376.8,323.2,962.5,890.4,330.6,1139.0,721.2,414.7,1000.5,471.2,386.0,847.0,632.2,898.8,627.0,917.0,308.3,546.2,958.2,838.7,842.6,1047.8,208.1,593.6,968.3,463.1,766.5,359.2,956.9,417.0,740.0,868.4,603.9,335.5,854.5,460.2,338.2,766.1,501.5,450.4,861.4,316.9,87.1,286.5,822.2,1007.6,337.7,981.2,508.2,725.1,728.8,427.6,311.8,401.2,951.5,173.7,820.9,821.6,1007.0,444.8,669.8,765.7,537.5,690.0,966.3,459.0,384.4,461.5,1035.8,559.1,468.2,848.6,987.1,863.6,909.7,808.6,477.8,1111.0,967.6,463.1,8.7,332.1,519.3,804.7,835.6,793.8,503.0,537.4,926.6,732.2,426.7,266.1,834.0,554.2,827.5,798.4,373.0,331.8,317.0,774.8,819.6,333.1,989.1,917.6,290.3,598.7,410.6,821.1,367.7,0.0,286.8,875.3,714.9,971.8,834.7,681.0,565.6,279.2,861.0,837.9,451.5,1022.4,1142.4,586.7,880.2,443.3,440.7,198.2,692.6,754.2,659.9,141.9,870.3,975.3,1054.8,318.9,1064.9,736.0,977.3,176.3,695.8,870.0,650.5,397.2,277.1,770.3,794.7,628.7,907.9,767.9,567.1,945.1,821.8,793.4,634.0,704.3,1227.7,804.7,981.2,424.9,333.5,1042.9,890.1,890.9,676.0,843.6,797.2,559.0,593.0,597.1,848.6,834.7,578.9,330.5,459.0,873.2,756.4,509.6,632.7,399.7,410.7,537.6,448.0,743.4,220.8,487.8,339.1,878.7,873.6,967.6,872.1,768.2,106.3,854.1,492.4,853.7,871.6,473.8
115,1326.9,841.3,509.8,483.2,193.5,293.0,267.3,901.5,806.6,461.0,1055.2,637.4,127.9,916.7,387.4,162.3,569.0,548.4,612.0,644.1,833.2,277.9,462.4,886.6,754.9,771.0,964.0,108.9,509.8,884.5,545.2,783.6,275.4,873.1,437.4,656.2,796.8,621.0,251.7,782.9,477.3,254.4,682.3,417.7,467.5,789.8,30.1,218.7,308.0,738.4,923.8,253.9,897.4,221.4,641.3,645.0,198.6,25.0,323.6,879.9,167.5,737.1,737.8,923.2,221.1,586.0,782.8,453.7,403.2,897.7,476.1,300.6,543.6,964.2,475.3,384.4,777.0,903.3,779.8,838.1,724.8,394.0,1027.2,883.8,545.2,278.1,248.3,232.5,720.9,597.8,507.0,430.8,453.6,842.8,445.4,508.8,263.6,750.2,470.4,755.9,726.8,289.2,248.0,447.4,791.9,611.9,130.6,905.3,833.8,206.5,514.9,186.9,534.3,80.9,286.8,0.0,791.5,631.1,988.9,750.9,597.2,481.8,121.0,777.2,754.1,164.7,938.6,1058.6,502.9,796.4,460.4,189.9,124.4,608.8,670.4,576.1,211.5,887.4,891.5,971.0,86.5,981.1,664.4,893.5,110.5,409.0,786.2,578.9,327.6,118.9,698.7,723.1,341.9,824.1,696.3,483.3,918.9,535.0,709.6,651.1,620.5,1143.9,720.9,897.4,341.1,261.0,959.1,818.5,819.3,592.2,759.8,725.6,475.2,521.4,525.5,865.7,750.9,495.1,246.7,476.1,801.6,672.6,425.8,649.8,315.9,541.6,453.8,364.2,659.6,147.0,504.9,298.2,794.9,789.8,883.8,788.3,481.4,325.1,770.3,205.6,769.9,787.8,187.0
116,822.2,154.4,336.7,672.6,663.0,524.5,653.4,622.6,259.6,711.7,381.3,360.0,919.4,291.1,493.6,884.3,510.2,264.9,634.9,742.4,159.3,668.3,449.5,607.7,162.5,397.3,290.1,682.6,336.7,458.1,734.6,589.4,523.5,199.2,626.8,403.2,417.5,719.3,637.8,431.4,666.7,610.3,109.2,497.3,656.9,324.1,821.6,807.2,681.4,485.4,249.9,545.0,350.4,996.5,356.1,352.4,990.1,816.5,508.7,367.1,787.6,133.6,95.3,249.3,943.1,252.5,588.6,458.2,691.5,618.8,665.5,532.1,733.0,678.8,436.6,444.5,403.3,229.4,53.3,376.2,471.8,454.1,353.3,209.9,734.6,866.6,604.2,1000.2,467.9,498.8,572.2,410.1,458.3,168.9,649.3,698.2,714.8,41.3,364.3,477.0,458.7,562.7,634.1,698.1,597.7,482.8,831.4,299.3,286.8,631.6,472.6,908.9,544.9,872.4,875.3,791.5,0.0,207.4,722.5,158.5,400.2,324.3,777.5,14.3,111.6,956.2,439.8,440.6,303.2,109.5,582.8,939.0,787.3,237.0,417.4,222.8,800.0,693.2,435.5,398.5,823.6,307.2,396.3,346.5,773.4,670.2,99.3,346.7,512.7,768.5,430.6,455.0,752.8,97.6,428.2,428.6,640.0,611.5,218.7,574.8,225.3,490.7,467.9,350.4,510.8,647.1,309.6,352.8,353.6,222.1,135.3,351.9,436.7,404.7,406.1,671.5,158.5,452.8,571.6,665.5,522.7,173.7,447.8,662.9,538.8,731.0,458.1,434.7,260.3,809.9,694.3,628.8,68.4,1.7,209.9,505.2,613.3,870.0,43.8,939.0,21.6,100.9,892.2
117,844.0,213.6,172.6,504.8,512.5,356.7,485.6,557.8,203.0,543.9,427.5,411.0,759.0,312.9,329.5,723.9,561.2,97.1,685.9,665.7,205.5,500.5,285.4,542.9,240.0,324.7,336.3,522.2,172.6,504.3,566.8,513.8,355.7,245.4,459.0,454.2,355.7,642.6,470.0,366.6,498.9,442.5,117.3,333.2,489.1,251.5,661.2,646.8,513.6,536.4,296.1,377.2,293.8,852.5,407.1,403.4,829.7,656.1,340.9,310.5,627.2,211.1,172.8,295.5,782.7,45.1,513.0,294.1,742.5,554.0,497.7,364.3,565.2,620.5,272.5,294.0,330.7,275.6,195.7,319.5,522.8,303.6,399.5,256.1,566.8,706.2,436.4,863.6,518.9,549.8,623.2,242.3,294.2,215.1,700.3,530.4,547.0,183.7,213.8,412.2,386.1,394.9,466.3,530.3,522.1,533.8,671.0,301.7,230.2,481.1,322.1,748.5,595.9,712.0,714.9,631.1,207.4,0.0,657.7,236.0,404.4,160.2,617.1,193.1,189.1,795.8,486.0,486.8,139.1,168.7,415.0,778.6,626.9,78.7,468.4,58.3,639.6,617.6,481.7,444.7,663.2,353.4,323.7,289.9,613.0,721.2,158.5,199.2,344.9,608.1,358.0,382.4,803.8,240.0,355.6,264.5,575.2,662.5,247.6,499.2,90.4,536.9,518.9,293.8,360.3,479.3,331.4,280.2,281.0,130.2,132.1,279.3,272.6,219.0,214.9,595.9,236.0,302.3,421.1,497.7,457.9,76.9,283.7,587.3,388.3,563.2,294.0,266.9,197.6,649.5,526.5,461.0,210.8,205.7,256.1,551.4,664.3,702.2,186.2,836.7,185.8,160.1,818.1
118,361.4,728.7,747.8,527.5,882.2,727.0,756.8,99.9,462.9,670.4,573.6,1017.5,1116.8,479.4,759.8,1081.7,1167.7,631.9,1292.4,505.4,636.2,771.7,833.1,114.8,820.0,333.0,645.3,880.0,747.8,857.8,666.5,242.9,726.0,676.1,582.5,1060.7,305.0,482.3,737.2,291.1,526.8,812.8,738.5,790.1,549.8,414.3,1019.0,990.9,743.3,1003.9,726.8,747.5,429.9,1210.3,1013.6,1009.9,1187.5,1013.9,677.8,397.0,985.0,791.1,752.8,591.9,1140.5,624.5,242.1,824.4,1349.0,103.7,558.4,734.6,664.9,263.8,846.0,946.6,327.0,706.3,710.8,346.3,1039.5,956.2,505.0,686.8,666.5,963.1,806.7,1221.4,1042.4,1156.3,1229.7,626.8,824.3,645.8,1306.8,630.1,818.2,698.8,866.4,245.5,323.4,765.2,740.9,684.0,197.0,1140.3,1028.8,468.0,435.7,895.2,974.7,1106.3,1202.4,1069.8,971.8,988.9,722.5,657.7,0.0,816.0,1057.0,817.0,974.9,708.2,769.1,1153.6,839.5,683.7,795.9,683.8,622.5,1136.4,984.7,590.9,1074.9,668.8,997.4,101.5,912.4,875.4,1021.0,784.1,337.0,426.0,970.8,1327.7,673.6,490.2,675.8,965.9,344.5,319.7,1330.8,755.1,342.1,854.0,82.5,1269.0,876.2,337.8,579.2,598.4,1042.4,429.9,1012.9,727.9,523.1,459.2,460.0,782.5,610.4,378.4,845.9,506.5,502.4,123.2,816.0,954.9,935.4,558.4,199.8,580.8,796.5,425.9,1004.6,568.1,824.5,693.4,849.9,1007.3,513.8,690.7,725.9,720.8,686.8,954.0,1270.8,931.9,701.3,1194.5,700.9,621.6,1175.9
119,915.7,247.9,296.1,679.6,622.4,531.2,660.1,716.1,353.1,718.4,474.8,223.5,870.4,384.6,453.0,843.7,373.7,274.4,498.4,835.9,252.8,675.0,408.9,701.2,4.0,490.8,383.6,642.0,296.1,495.0,741.6,682.9,530.2,292.7,633.8,266.7,511.0,812.8,644.5,524.9,673.7,617.0,118.7,456.7,663.9,417.6,781.0,766.6,688.1,348.9,343.4,551.7,443.9,860.0,219.6,215.9,949.5,775.9,515.4,460.6,747.0,66.7,104.8,342.8,902.5,268.3,682.1,417.6,555.0,712.3,672.5,538.8,740.0,772.3,396.0,403.9,496.8,322.9,146.8,469.7,335.3,413.5,446.8,303.4,741.6,826.0,610.9,863.7,331.4,362.3,435.7,417.1,417.7,262.4,512.8,705.2,714.3,117.2,323.7,570.5,552.2,569.4,640.8,704.8,691.2,346.3,790.8,392.8,380.3,591.0,346.0,868.3,408.4,831.8,834.7,750.9,158.5,236.0,816.0,0.0,263.7,283.7,736.9,144.2,121.1,915.6,533.3,534.1,262.6,203.0,589.8,898.4,746.7,301.9,280.9,232.3,759.4,786.7,502.0,492.0,783.0,400.7,489.8,440.0,732.8,533.7,192.8,416.1,519.4,727.9,524.1,548.5,616.3,191.1,521.7,388.0,733.5,475.0,140.7,668.3,313.6,584.2,331.4,443.9,470.2,653.8,403.1,446.3,447.1,158.7,228.8,445.4,396.1,414.2,418.3,765.0,0.0,365.8,531.0,672.5,616.2,267.2,407.2,756.4,498.2,738.0,417.5,441.7,193.7,769.3,701.3,635.5,161.9,156.8,303.4,398.8,476.8,873.0,137.3,802.5,136.9,194.4,755.7
120,1141.6,489.6,346.1,654.1,468.7,448.8,564.3,957.1,594.1,636.0,716.5,40.2,662.7,626.3,370.6,690.0,166.0,442.8,290.7,815.0,494.5,574.9,326.5,942.2,267.7,728.2,625.3,488.3,346.1,287.3,716.1,914.6,447.8,497.1,608.3,59.0,752.0,791.9,548.7,765.9,648.2,534.6,360.4,374.3,638.4,655.0,627.3,612.9,605.0,141.2,446.4,469.3,684.9,652.3,44.1,47.8,759.5,622.2,433.0,701.6,593.3,308.4,346.5,584.5,748.8,436.7,913.8,335.2,347.3,953.3,647.0,456.4,714.5,1014.0,313.6,248.6,734.2,466.9,388.5,710.7,127.6,232.6,684.1,486.4,716.1,672.3,528.5,656.0,123.7,154.6,228.0,467.1,335.3,504.1,305.1,679.7,560.6,358.9,233.8,811.5,789.6,487.0,545.0,622.4,922.9,138.6,637.1,634.5,621.3,437.3,82.3,714.6,200.7,678.1,681.0,597.2,400.2,404.4,1057.0,263.7,0.0,245.2,583.2,385.9,362.8,751.2,341.4,461.4,266.3,444.7,631.3,744.7,593.0,470.3,73.2,400.7,605.7,1018.4,294.3,373.8,629.3,445.1,727.2,681.0,579.1,326.0,434.5,584.5,437.0,574.2,761.5,785.9,408.6,432.8,759.1,305.6,974.5,267.3,307.5,822.0,482.0,546.7,123.7,684.9,316.5,558.0,644.8,683.7,684.5,325.5,470.5,682.8,313.7,582.6,586.7,996.7,263.7,102.1,377.3,647.0,857.2,481.3,324.8,820.7,344.5,712.5,335.1,402.2,360.5,615.6,675.8,553.1,403.6,398.5,530.2,191.1,269.1,719.3,379.0,594.8,378.6,436.1,548.0
121,1004.2,373.8,103.6,452.8,353.3,247.5,376.4,717.1,363.2,434.7,587.7,285.4,609.7,473.1,169.3,574.6,411.2,198.6,535.9,613.7,365.7,391.3,125.2,702.2,287.7,484.0,496.5,372.9,103.6,532.5,514.8,670.4,246.5,405.6,407.0,304.2,515.0,590.6,360.8,525.9,446.9,333.3,215.1,173.0,437.1,410.8,511.9,497.5,404.4,386.4,456.3,268.0,454.0,703.2,289.3,293.0,680.4,506.8,231.7,470.7,477.9,269.9,270.6,455.7,633.4,192.5,669.6,133.9,592.5,713.3,445.7,255.1,513.2,779.8,112.3,134.8,490.0,435.8,312.6,478.8,372.8,144.4,559.7,416.3,514.8,556.9,327.2,714.3,368.9,399.8,473.2,224.6,134.0,375.3,550.3,478.4,437.8,283.0,54.6,571.5,545.4,285.7,357.1,421.1,678.7,383.8,521.7,461.9,390.4,321.9,162.9,599.2,445.9,562.7,565.6,481.8,324.3,160.2,817.0,283.7,245.2,0.0,467.8,310.0,286.9,646.5,586.6,647.0,21.1,328.9,397.3,629.3,477.6,226.1,318.4,156.5,490.3,774.2,539.5,604.9,513.9,513.6,483.0,450.1,463.7,571.2,318.7,340.3,235.7,458.8,517.3,541.7,653.8,356.9,514.9,104.3,734.5,512.5,242.4,620.7,237.8,697.1,368.9,454.0,201.1,370.1,491.6,439.5,440.3,125.0,292.3,438.6,112.4,338.4,342.5,752.5,283.7,143.1,261.9,445.7,617.2,237.1,123.5,619.4,229.1,511.2,133.8,181.4,192.4,500.2,474.5,351.8,327.7,322.6,416.3,436.3,514.3,593.0,303.1,687.4,302.7,320.3,668.8
122,1312.9,827.3,495.8,469.2,179.5,279.0,253.3,887.5,792.6,447.0,1041.2,623.4,248.9,902.7,373.4,106.8,690.0,534.4,733.0,630.1,819.2,263.9,448.4,872.6,740.9,757.0,950.0,94.9,495.8,870.5,531.2,769.6,261.4,859.1,423.4,642.2,782.8,607.0,237.7,768.9,463.3,240.4,668.3,403.7,453.5,775.8,151.1,211.1,294.0,724.4,909.8,239.9,883.4,296.0,627.3,631.0,319.6,146.0,309.6,865.9,159.9,723.1,723.8,909.2,165.6,572.0,768.8,439.7,524.2,883.7,462.1,286.6,529.6,950.2,461.3,370.4,763.0,889.3,765.8,824.1,710.8,380.0,1013.2,869.8,531.2,270.5,234.3,307.1,706.9,718.8,628.0,416.8,439.6,828.8,566.4,494.8,249.6,736.2,456.4,741.9,712.8,275.2,234.0,433.4,777.9,721.8,53.9,891.3,819.8,192.5,500.9,131.4,655.3,201.9,279.2,121.0,777.5,617.1,974.9,736.9,583.2,467.8,0.0,763.2,740.1,181.3,924.6,1044.6,488.9,782.4,446.4,161.5,116.8,594.8,656.4,562.1,203.9,873.4,877.5,957.0,98.0,967.1,650.4,879.5,102.9,530.0,772.2,564.9,313.6,39.5,684.7,709.1,462.9,810.1,682.3,469.3,904.9,656.0,695.6,637.1,606.5,1129.9,706.9,883.4,327.1,247.0,945.1,804.5,805.3,578.2,745.8,711.6,461.2,507.4,511.5,851.7,736.9,481.1,232.7,462.1,787.6,658.6,411.8,635.8,301.9,527.6,439.8,350.2,645.6,139.4,490.9,284.2,780.9,775.8,869.8,774.3,602.4,317.5,756.3,297.2,755.9,773.8,308.0
123,807.9,140.1,322.4,658.3,648.7,510.2,639.1,608.3,245.3,697.4,367.0,345.7,905.1,276.8,479.3,870.0,495.9,250.6,620.6,728.1,145.0,654.0,435.2,593.4,148.2,383.0,275.8,668.3,322.4,443.8,720.3,575.1,509.2,184.9,612.5,388.9,403.2,705.0,623.5,417.1,652.4,596.0,94.9,483.0,642.6,309.8,807.3,792.9,667.1,471.1,235.6,530.7,336.1,982.2,341.8,338.1,975.8,802.2,494.4,352.8,773.3,119.3,81.0,235.0,928.8,238.2,574.3,443.9,677.2,604.5,651.2,517.8,718.7,664.5,422.3,430.2,389.0,215.1,39.0,361.9,457.5,439.8,339.0,195.6,720.3,852.3,589.9,985.9,453.6,484.5,557.9,395.8,444.0,154.6,635.0,683.9,700.5,27.0,350.0,462.7,444.4,548.4,619.8,683.8,583.4,468.5,817.1,285.0,272.5,617.3,458.3,894.6,530.6,858.1,861.0,777.2,14.3,193.1,708.2,144.2,385.9,310.0,763.2,0.0,97.3,941.9,425.5,426.3,288.9,95.2,568.5,924.7,773.0,222.7,403.1,208.5,785.7,678.9,421.2,384.2,809.3,292.9,382.0,332.2,759.1,655.9,85.0,332.4,498.4,754.2,416.3,440.7,738.5,83.3,413.9,414.3,625.7,597.2,204.4,560.5,211.0,476.4,453.6,336.1,496.5,632.8,295.3,338.5,339.3,207.8,121.0,337.6,422.4,390.4,391.8,657.2,144.2,438.5,557.3,651.2,508.4,159.4,433.5,648.6,524.5,716.7,443.8,420.4,246.0,795.6,680.0,614.5,54.1,12.6,195.6,490.9,599.0,855.7,29.5,924.7,7.3,86.6,877.9
124,868.8,201.0,299.3,635.2,625.6,487.1,616.0,669.2,306.2,674.3,427.9,322.6,882.0,337.7,456.2,846.9,472.8,227.5,597.5,789.0,205.9,630.9,412.1,654.3,125.1,443.9,336.7,645.2,299.3,504.7,697.2,636.0,486.1,245.8,589.4,365.8,464.1,765.9,600.4,478.0,629.3,572.9,71.8,459.9,619.5,370.7,784.2,769.8,644.0,448.0,296.5,507.6,397.0,959.1,318.7,315.0,952.7,779.1,471.3,413.7,750.2,96.2,16.3,295.9,905.7,221.4,635.2,420.8,654.1,665.4,628.1,494.7,695.6,725.4,399.2,407.1,449.9,276.0,99.9,422.8,434.4,416.7,399.9,256.5,697.2,829.2,566.8,962.8,430.5,461.4,534.8,372.7,420.9,215.5,611.9,660.8,677.4,70.3,326.9,523.6,505.3,525.3,596.7,660.7,644.3,445.4,794.0,345.9,333.4,594.2,435.2,871.5,507.5,835.0,837.9,754.1,111.6,189.1,769.1,121.1,362.8,286.9,740.1,97.3,0.0,918.8,486.4,487.2,265.8,156.1,545.4,901.6,749.9,255.0,380.0,185.4,762.6,739.8,482.1,445.1,786.2,353.8,442.9,393.1,736.0,632.8,145.9,369.2,475.3,731.1,477.2,501.6,715.4,85.0,474.8,391.2,686.6,574.1,181.3,621.4,266.7,537.3,430.5,397.0,473.4,609.7,356.2,399.4,400.2,184.7,181.9,398.5,399.3,367.3,371.4,718.1,121.1,415.4,534.2,628.1,569.3,220.3,410.4,709.5,501.4,693.6,420.7,397.3,222.9,772.5,656.9,591.4,114.2,109.9,256.5,497.9,575.9,832.6,90.4,901.6,90.0,147.5,854.8
125,1491.6,1006.0,674.5,647.9,358.2,457.7,432.0,1066.2,971.3,625.7,1219.9,735.4,145.6,1081.4,552.1,109.3,585.2,713.1,628.2,808.8,997.9,442.6,627.1,1051.3,919.6,935.7,1128.7,273.6,674.5,976.9,709.9,948.3,440.1,1037.8,602.1,692.2,961.5,785.7,416.4,947.6,642.0,419.1,847.0,582.4,632.2,954.5,164.0,383.4,472.7,830.8,1088.5,418.6,1062.1,162.9,739.3,743.0,285.0,158.9,488.3,1044.6,332.2,901.8,902.5,1087.9,110.5,750.7,947.5,618.4,419.4,1062.4,640.8,465.3,708.3,1128.9,640.0,549.1,941.7,1068.0,944.5,1002.8,817.2,558.7,1191.9,1048.5,709.9,442.8,413.0,174.0,813.3,614.0,523.2,595.5,618.3,1007.5,461.6,673.5,428.3,914.9,635.1,920.6,891.5,453.9,412.7,612.1,956.6,628.1,127.4,1070.0,998.5,371.2,679.6,133.9,550.5,83.8,451.5,164.7,956.2,795.8,1153.6,915.6,751.2,646.5,181.3,941.9,918.8,0.0,1031.0,1151.0,667.6,961.1,625.1,73.4,289.1,773.5,762.8,740.8,376.2,1052.1,983.9,1063.4,150.3,1134.7,829.1,1058.2,275.2,425.2,950.9,743.6,492.3,220.8,863.4,887.8,358.1,988.8,861.0,648.0,1083.6,551.2,874.3,815.8,785.2,1236.3,813.3,1062.1,505.8,425.7,1123.8,983.2,984.0,756.9,924.5,890.3,639.9,686.1,690.2,1030.4,915.6,659.8,411.4,640.8,966.3,837.3,590.5,814.5,480.6,706.3,618.5,528.9,824.3,311.7,669.6,462.9,959.6,954.5,1048.5,880.7,497.6,489.8,935.0,164.1,934.6,952.5,203.2
