,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
56,1217.0,775.1,361.3,718.0,840.6,715.1,800.5,636.1,437.8,79.3,987.7,555.1,521.2,1058.6,164.9,773.9,627.9,290.9,401.8,115.8,493.1,1011.4,482.1,284.3,421.3,180.5,593.9,485.5,479.1,405.9,328.1,440.4,694.8,406.9,787.6,649.7,249.9,1087.7,1090.0,409.7,616.3,387.7,640.4,388.0,594.4,1193.6,1131.8,406.9,224.4,753.1,594.9,781.2,400.9,972.7,871.1,449.6,0.0,177.6,540.5,519.1,726.8,1244.5,458.2,1082.8,552.5,452.2,1048.5,747.5,1015.6,907.3,915.9,626.3,359.3,651.5,951.6,654.3,93.4,295.1,230.9,769.9,300.8,391.4,983.4,783.4,838.5,703.6,211.8,176.2,463.9,817.8,109.5,617.4,178.3,589.2,191.1,348.8,310.9,409.7,482.4,382.0,998.4,456.0,453.3,451.1,781.2,622.0,254.4,437.7,250.1,455.7,358.3,500.6,887.3,367.5,373.8,745.4,561.6,370.2,430.6,1011.5,488.7,415.8,822.4,891.7,677.2,297.2,671.3,672.2,465.6,445.5,244.0,229.5,448.1,341.0,122.7,502.1,160.8,241.2,445.6,1079.1,517.1,205.4,696.3,250.7,299.9,1011.5,895.9,826.6,146.9,617.4,107.9,950.4,1031.9,849.3,586.0,747.3,744.7,153.4,803.8,417.9,540.3,361.3,1092.7,456.1,213.9,701.5,488.6,547.1,716.9,500.6,348.2,1025.6,769.5,455.7,1030.5,1067.3,811.9,520.5,361.5,247.0,218.8,114.1,473.4,123.3,540.3,774.8,521.3,469.1,131.7,400.0,642.2,391.1,559.5,803.8,468.3,457.1,536.3,1015.6,589.2,134.9,445.6,252.3,1113.5
57,1180.9,606.2,486.7,817.0,849.0,691.4,631.5,634.4,414.1,256.9,1165.4,377.5,363.4,1236.2,342.5,605.0,626.1,468.5,546.1,135.1,491.3,1019.8,410.8,384.6,515.5,305.9,592.2,663.1,364.7,404.1,319.2,368.6,872.5,341.5,965.3,480.8,317.1,1096.1,1098.4,408.0,592.6,210.0,638.6,532.4,416.7,1208.7,1140.2,341.5,402.1,729.5,417.3,779.5,377.2,803.8,879.5,594.0,177.6,0.0,538.7,341.4,725.1,1242.8,284.3,1091.2,550.7,450.5,1226.2,745.7,1024.0,915.7,746.9,602.7,335.7,829.2,949.8,652.5,271.0,223.2,408.5,768.1,426.2,516.8,991.8,759.8,664.6,680.0,206.2,71.7,472.4,648.8,107.7,615.6,322.7,411.6,368.7,171.2,286.6,408.0,446.2,358.3,1006.8,278.4,597.6,485.6,779.5,620.3,228.3,260.0,244.6,383.9,266.6,342.8,1064.9,295.7,196.1,721.8,559.8,192.6,407.0,1019.9,633.1,392.1,830.8,900.0,854.8,364.2,669.6,849.9,610.0,291.8,369.4,296.7,488.7,485.4,120.9,500.3,16.9,145.1,491.2,1077.3,515.3,330.8,873.9,428.3,291.0,1019.9,726.9,824.9,291.2,615.6,123.2,958.8,1040.3,1026.9,584.2,745.5,742.9,331.0,981.4,562.3,538.6,486.7,1101.1,278.4,187.8,699.7,632.9,523.5,693.3,342.8,170.6,1033.9,947.1,464.2,1038.9,1065.5,820.3,664.9,486.9,424.6,41.1,63.5,471.6,300.9,538.6,773.1,485.2,354.7,309.3,544.3,473.2,516.5,535.9,634.8,290.7,279.4,534.5,1024.0,411.6,312.5,491.2,246.8,1121.9
58,1358.4,769.0,520.1,1102.8,661.2,1219.9,794.4,431.3,942.6,619.8,1208.6,535.9,790.1,1137.8,705.3,767.9,260.4,828.3,740.7,623.4,345.6,832.0,924.7,824.8,464.6,426.3,446.4,936.4,810.2,199.2,235.9,840.5,1079.6,330.0,1172.4,643.7,790.4,908.3,910.6,318.9,1121.1,462.5,325.2,726.9,575.2,1020.9,952.4,330.0,764.1,1257.9,575.7,436.5,905.7,892.0,691.6,675.2,540.5,538.7,0.0,646.5,238.5,877.0,383.1,903.4,12.0,304.7,1126.4,437.7,836.2,727.9,909.8,1131.1,864.2,1036.3,584.1,286.8,633.9,762.0,771.4,281.5,461.8,489.9,803.9,1288.2,390.5,1208.4,734.7,610.4,421.5,811.7,431.0,348.3,520.0,570.0,731.6,573.1,293.9,318.9,960.2,886.8,819.0,583.5,720.7,434.7,436.5,177.4,756.8,707.6,773.1,855.8,342.6,769.5,1272.1,834.4,413.7,1250.3,32.2,640.1,935.4,832.1,827.6,920.6,643.0,712.2,1062.0,332.8,183.0,1057.0,804.5,368.7,429.5,770.0,437.8,679.9,437.8,354.6,521.8,462.1,440.3,711.6,369.6,528.1,1081.0,791.2,264.1,832.1,889.8,459.1,488.5,249.9,591.3,771.0,852.5,1234.1,438.5,437.5,256.4,693.9,1188.6,756.8,231.7,520.1,913.3,425.5,716.3,213.2,827.5,1051.9,1221.7,769.5,709.3,846.1,1154.2,413.3,851.0,699.8,632.5,676.8,519.8,786.7,566.0,490.1,67.1,663.8,231.7,286.5,999.1,800.1,643.5,712.0,636.1,490.2,1064.4,797.7,738.2,727.0,388.8,836.2,570.0,640.3,440.3,775.2,934.1
59,928.7,264.7,828.1,936.5,1057.4,612.4,290.1,842.8,461.8,556.5,1444.8,223.1,150.5,1515.6,585.3,263.6,779.9,711.3,887.6,424.1,699.7,1228.2,285.1,621.2,801.9,647.4,800.6,942.5,170.6,553.4,410.7,200.9,1151.9,378.6,1244.7,139.4,553.7,1304.6,1306.9,673.1,712.0,337.9,844.7,873.8,193.8,1417.2,1348.6,378.6,644.8,774.5,181.2,955.9,496.7,462.4,1087.9,935.4,519.1,341.4,646.5,0.0,691.5,1396.5,263.5,1299.7,658.6,658.9,1505.5,954.2,1232.4,1124.1,405.5,722.1,455.1,1032.2,1103.6,806.3,570.6,296.9,651.3,756.4,767.7,824.8,1200.2,763.4,531.0,600.9,449.3,344.1,758.8,307.4,449.1,824.1,664.1,188.6,611.5,255.0,389.8,673.1,320.6,477.8,1215.3,63.1,939.1,772.0,955.9,771.8,339.6,237.4,481.3,216.2,341.1,129.9,1344.3,224.5,304.7,841.2,667.6,198.1,469.0,1228.3,974.5,483.8,1039.2,1108.5,1134.2,667.2,738.1,1129.2,951.4,311.8,710.8,533.3,775.1,826.8,452.5,708.7,358.3,326.9,777.5,1231.1,723.8,672.2,1072.9,671.1,410.4,1228.3,385.5,978.6,632.6,769.4,412.4,1167.3,1248.8,1306.3,792.7,954.0,682.4,573.8,1260.8,903.7,692.3,828.1,1309.6,221.8,373.4,715.5,974.4,547.5,812.7,129.9,324.6,1242.4,1226.5,750.5,1247.3,1219.3,1028.8,1006.3,828.4,667.4,330.8,404.9,579.4,580.4,692.3,880.9,359.5,160.5,610.3,885.8,131.8,825.1,559.9,293.4,197.7,256.8,743.0,1232.4,188.6,613.6,777.5,408.8,1330.4
60,1177.0,779.5,599.3,1182.0,692.6,1297.0,804.9,462.8,1021.5,806.1,1240.0,580.9,835.1,1169.2,891.7,778.4,291.8,1014.6,819.8,809.8,420.4,863.4,969.7,1011.2,543.8,612.6,477.7,1015.6,855.1,385.6,422.2,885.5,1158.8,516.4,1251.6,688.6,976.7,939.7,942.0,393.7,1199.9,648.8,356.7,806.1,620.1,1052.3,983.8,516.4,950.5,1336.8,620.7,467.9,984.5,710.6,723.1,706.6,726.8,725.1,238.5,691.5,0.0,908.5,540.9,934.8,250.6,379.6,1157.9,469.1,867.6,759.3,920.3,1210.0,943.0,1115.5,615.5,318.2,820.3,818.8,957.7,171.4,574.4,569.1,835.4,1367.1,209.2,1285.5,921.1,796.8,500.7,822.2,617.4,379.7,692.2,615.0,918.0,742.9,480.3,393.7,1005.1,965.7,850.5,628.4,752.1,513.9,467.9,208.9,827.5,753.5,959.4,900.8,529.0,814.4,1340.5,891.2,600.1,1342.7,259.6,686.0,1014.3,863.5,906.8,999.5,674.4,743.7,1141.2,519.1,103.8,1136.2,883.7,555.0,615.9,956.4,517.0,759.1,624.2,429.4,708.2,648.4,519.4,743.0,444.4,664.0,1160.2,977.5,450.5,863.5,900.3,490.6,674.9,281.3,777.7,802.4,883.9,1313.2,469.8,468.9,97.4,880.2,1267.8,836.0,263.1,599.3,944.7,563.0,861.3,81.2,906.6,1130.8,1300.6,814.4,812.5,877.6,1233.4,492.5,882.5,731.2,663.9,708.2,599.0,973.1,752.4,676.5,253.5,850.2,263.1,294.4,1044.1,845.1,829.9,743.5,681.1,569.4,1143.2,727.9,784.1,772.9,463.6,867.6,615.0,826.6,519.4,896.6,965.6
61,2028.3,1519.0,1040.3,1396.9,548.5,1923.9,1544.4,704.7,1646.6,1323.8,757.3,1285.9,1540.1,686.5,1409.4,1517.9,697.1,1532.0,1170.8,1327.5,861.4,698.2,1653.6,1528.8,984.9,1130.3,810.2,1238.2,1547.4,843.1,985.9,1577.8,1050.2,1080.0,1045.8,1393.6,1494.4,694.6,696.9,834.8,1709.1,1204.6,702.1,1015.0,1325.2,569.6,540.2,1080.0,1467.8,1831.3,1325.7,555.7,1609.7,1561.9,669.5,882.5,1244.5,1242.8,877.0,1396.5,908.5,0.0,1133.0,585.3,889.1,820.6,675.2,595.4,518.1,594.0,1659.8,1611.3,1568.2,1330.5,293.0,610.7,1337.9,1466.0,1475.4,796.2,1015.5,1010.2,670.1,1861.5,1060.5,1912.5,1438.7,1314.4,941.8,1561.7,1135.1,719.5,1133.2,1320.0,1435.6,1308.3,1043.8,834.8,1689.0,1590.8,397.5,1333.5,928.0,955.0,555.7,727.0,1460.8,1442.8,1477.1,1593.0,1092.5,1519.5,857.8,1538.4,1163.6,1557.6,898.1,1375.3,1639.5,593.4,1257.8,1624.6,612.1,578.3,1067.9,1014.4,852.9,1072.8,1234.7,1118.7,1069.9,1474.0,958.1,1110.1,1141.9,870.5,1225.9,1197.3,960.5,165.4,847.6,1105.1,1375.2,1495.2,1013.9,593.4,1639.8,479.9,1192.2,627.2,1295.4,452.9,416.5,895.8,802.2,639.0,870.2,1397.9,941.3,1044.8,704.2,1040.3,226.7,1175.5,1420.4,883.1,1257.6,1756.0,1567.3,1519.5,1413.4,410.2,954.3,933.5,424.2,177.2,601.6,884.1,1040.1,1490.4,1283.9,1194.2,891.9,1367.8,704.2,869.1,1728.0,1537.4,1347.2,919.4,1386.1,1010.4,1768.4,1547.7,1473.4,1462.1,866.8,518.1,1320.0,1344.0,960.5,1479.3,482.9
62,1050.0,386.0,608.3,996.3,794.0,869.0,411.3,579.3,593.4,499.6,1341.4,152.9,407.0,1270.6,564.7,384.8,516.4,690.8,826.7,367.4,436.3,964.8,541.7,600.7,555.3,514.1,537.1,907.3,427.1,289.9,147.2,457.5,1116.6,115.1,1209.4,260.6,533.2,1041.1,1043.4,409.6,771.9,122.0,581.3,813.0,192.1,1153.7,1085.2,115.1,624.3,908.8,192.6,692.5,556.5,583.6,824.4,808.0,458.2,284.3,383.1,263.5,540.9,1133.0,0.0,1036.2,395.1,395.5,1259.2,690.7,969.0,860.7,526.8,782.0,515.0,1073.3,840.1,542.8,513.7,390.8,630.8,612.5,549.6,578.2,936.7,939.1,380.3,857.5,422.4,287.2,512.2,428.6,348.7,560.6,603.3,186.9,591.0,233.5,148.7,409.6,577.1,537.6,951.8,200.4,853.4,525.5,692.5,508.3,399.4,325.4,460.7,472.7,104.4,386.4,1309.1,463.2,88.6,901.1,404.2,258.0,586.3,964.9,913.6,571.4,775.8,845.0,1099.0,420.6,513.9,1094.0,890.5,48.4,517.3,512.8,528.5,766.0,335.5,445.3,301.2,224.2,531.0,967.6,460.3,611.3,1118.0,650.6,163.8,964.9,506.7,715.2,571.8,505.9,355.5,903.8,985.3,1271.0,529.2,690.5,531.8,553.3,1225.6,842.8,428.9,608.3,1046.1,83.3,404.0,544.1,913.5,702.8,872.6,386.4,384.5,978.9,1191.2,504.0,983.8,955.8,765.3,809.6,608.1,646.9,243.2,347.8,316.0,543.6,428.9,617.4,616.1,417.1,553.4,824.9,253.0,578.5,715.2,414.6,356.1,344.8,479.5,969.0,186.9,556.7,531.0,462.9,1066.9
63,2054.7,1422.2,888.8,1196.2,311.9,1767.5,1447.5,506.5,1490.2,1162.0,556.6,1189.1,1443.2,485.8,1247.5,1421.0,643.0,1304.3,934.3,1165.8,645.4,179.9,1502.0,1367.0,833.3,978.8,573.6,1037.5,1450.5,746.2,889.0,1459.8,849.5,983.2,845.1,1296.8,1332.6,176.3,178.6,683.3,1508.3,1107.8,578.1,778.4,1228.3,368.9,196.5,983.2,1240.2,1630.5,1228.8,634.1,1453.3,1588.3,260.2,646.0,1082.8,1091.2,903.4,1299.7,934.8,585.3,1036.2,0.0,915.4,640.7,474.4,594.8,67.2,200.2,1562.9,1410.5,1411.8,1129.7,728.4,780.0,1176.1,1314.5,1313.6,977.9,863.9,858.6,151.9,1660.8,1086.8,1756.0,1282.3,1162.9,790.2,1464.8,983.5,555.1,904.5,1223.1,1273.8,1211.4,946.9,683.3,1532.3,1434.4,187.7,1236.6,691.5,803.5,634.1,753.4,1304.4,1345.9,1320.7,1475.1,995.6,1422.6,657.0,1386.9,1066.7,1356.9,924.5,1278.4,1483.0,75.1,1021.2,1468.2,375.5,215.8,867.1,862.8,879.3,872.1,998.1,1021.8,918.3,1312.2,806.5,873.5,990.3,654.4,1074.3,1100.4,809.0,666.6,611.1,897.8,1174.4,1279.5,917.1,75.1,1542.9,663.9,964.6,717.6,1143.8,132.4,202.3,695.0,565.6,550.4,952.7,1236.1,740.5,808.3,730.6,888.8,358.6,1078.7,1263.9,909.5,1021.1,1599.6,1366.6,1422.6,1261.8,187.4,753.5,782.0,173.3,678.5,365.0,647.6,888.5,1262.8,1132.4,1042.6,878.4,1206.0,730.6,982.8,1571.3,1440.5,1119.5,682.8,1289.2,858.9,1612.0,1450.8,1376.6,1365.3,630.3,67.2,1223.1,1116.3,809.0,1322.9,282.1
64,1370.4,781.1,532.1,1114.8,673.2,1231.9,806.4,443.4,954.6,631.8,1220.6,548.0,802.1,1149.8,717.4,779.9,272.4,840.3,752.7,635.4,357.6,844.0,936.8,836.8,476.7,438.3,458.5,948.4,822.2,211.3,247.9,852.6,1091.7,342.1,1184.5,655.7,802.4,920.3,922.6,330.9,1133.1,474.5,337.3,739.0,587.2,1032.9,964.4,342.1,776.2,1270.0,587.7,448.5,917.7,904.0,703.7,687.2,552.5,550.7,12.0,658.6,250.6,889.1,395.1,915.4,0.0,316.8,1138.5,449.7,848.2,739.9,921.9,1143.2,876.2,1048.3,596.1,298.8,645.9,774.0,783.4,293.6,473.8,502.0,816.0,1300.3,402.6,1220.4,746.7,622.4,433.6,823.7,443.0,360.3,532.1,582.0,743.6,585.1,306.0,330.9,972.2,898.8,831.1,595.5,732.7,446.8,448.5,189.5,768.8,719.6,785.1,867.8,354.7,781.5,1284.1,846.4,425.8,1262.3,44.3,652.1,947.4,844.1,839.6,932.6,655.0,724.3,1074.0,344.8,195.1,1069.0,816.5,380.7,441.6,782.0,449.8,692.0,449.9,366.6,533.9,474.1,452.3,723.6,381.6,540.1,1093.1,803.2,276.1,844.1,901.8,471.2,500.6,261.9,603.4,783.0,864.5,1246.1,450.5,449.5,268.4,705.9,1200.6,768.8,243.7,532.1,925.3,437.6,728.3,225.2,839.5,1064.0,1233.8,781.5,721.3,858.2,1166.3,425.3,863.1,711.8,644.5,688.8,531.8,798.8,578.1,502.2,79.1,675.8,243.7,298.6,1011.2,812.2,655.5,724.1,648.1,502.2,1076.4,809.7,750.3,739.0,400.8,848.2,582.0,652.3,452.3,787.3,946.2
65,1445.4,781.4,248.1,830.7,398.5,1131.7,806.8,183.9,854.4,531.5,945.9,548.3,802.5,875.1,617.1,780.3,204.0,739.7,468.6,535.2,40.8,569.3,861.3,736.6,192.6,338.0,141.7,664.4,809.8,105.5,248.3,819.1,807.6,342.4,900.4,656.0,702.1,645.6,647.9,42.5,1032.8,467.0,188.2,454.9,587.6,758.2,689.7,342.4,675.6,1169.7,588.1,329.0,817.4,979.1,429.0,412.5,452.2,450.5,304.7,658.9,379.6,820.6,395.5,640.7,316.8,0.0,863.8,295.2,573.5,465.2,922.2,1042.9,775.9,764.3,527.7,230.4,545.7,673.7,683.1,422.6,223.2,217.9,541.3,1200.0,531.6,1120.2,646.5,522.2,149.5,824.1,342.8,165.1,341.0,582.4,643.4,570.7,306.2,42.5,896.7,798.5,556.4,595.9,458.0,162.7,329.0,198.1,668.5,705.2,684.8,834.4,354.9,781.9,1000.1,746.1,426.0,991.5,325.9,637.7,847.2,569.4,555.6,832.3,380.3,449.6,790.0,222.1,324.1,785.0,532.5,381.1,277.6,681.8,165.8,407.9,349.6,49.8,433.6,459.7,168.2,655.2,64.9,312.8,809.0,702.9,276.3,569.4,902.2,402.7,400.0,193.5,503.1,508.3,589.8,962.0,133.7,295.1,397.4,605.6,916.6,484.8,116.5,248.1,650.6,437.9,628.1,354.2,555.4,963.7,1001.1,781.9,621.1,583.5,882.2,141.3,588.4,643.4,369.9,414.1,247.8,698.2,491.6,401.9,237.7,575.6,116.5,427.6,935.7,799.8,554.9,449.4,648.5,218.2,976.1,810.1,735.8,724.6,84.1,573.5,582.4,551.7,168.2,687.0,671.5
66,2063.4,1645.2,1004.4,721.7,535.0,1318.2,1670.6,729.6,1282.3,995.6,170.5,1412.1,1506.0,99.7,966.7,1644.0,866.1,889.9,692.7,1135.8,868.4,587.3,1360.9,1086.1,1056.4,1009.9,796.6,563.0,1463.9,969.3,1112.0,1425.2,463.4,1206.2,459.0,1519.8,1051.7,583.7,586.1,906.3,1033.9,1330.8,801.2,929.9,1451.3,145.0,288.7,1206.2,879.3,1156.1,1451.9,857.1,1161.6,1811.3,656.0,869.0,1048.5,1226.2,1126.4,1505.5,1157.9,675.2,1259.2,474.4,1138.5,863.8,0.0,817.9,474.6,580.5,1786.0,936.1,1203.1,655.3,884.1,1003.1,991.7,1279.8,1032.7,1200.9,977.2,1034.5,559.3,1186.4,1309.9,1329.7,1062.6,1183.1,1013.3,1687.9,1158.0,778.2,916.1,1446.2,992.9,1357.1,1170.0,906.3,1361.2,1226.4,384.0,1442.5,914.5,1026.5,857.1,976.5,1229.3,1424.2,1094.6,1440.5,1218.7,1485.4,271.0,1352.3,1289.8,882.5,1147.6,1356.7,1275.1,482.6,605.7,1260.2,598.5,564.8,458.4,1085.9,1102.4,453.4,628.8,1244.9,1004.4,1031.3,1029.6,753.4,1171.2,877.4,1209.3,1289.7,1032.0,756.5,834.1,909.4,700.0,946.4,1140.1,482.6,1766.0,887.0,976.2,940.6,1156.4,439.4,351.2,309.0,788.7,773.4,1175.7,931.7,354.5,959.7,953.6,1004.4,448.5,1301.7,1164.3,1132.5,605.9,1391.6,892.1,1485.4,1356.4,366.1,279.1,1005.0,380.2,768.4,588.1,870.6,1004.6,856.7,1243.5,1162.7,1101.4,961.8,953.6,1205.9,1384.5,1453.8,916.9,905.9,1512.3,1034.3,1404.0,1673.9,1454.8,1443.6,853.3,474.6,1446.2,913.6,1032.0,1096.8,192.3
67,1588.9,1076.7,543.3,1017.0,352.6,1426.9,1102.0,155.7,1149.6,826.8,900.0,843.6,1097.7,829.2,912.3,1075.5,177.3,1024.9,654.9,830.4,299.9,523.4,1156.5,1031.8,487.8,633.3,228.1,850.6,1105.0,400.7,543.5,1114.3,993.9,637.7,1086.7,951.3,997.4,599.7,602.0,337.8,1328.1,762.3,112.4,499.0,882.8,712.3,643.8,637.7,960.8,1451.3,883.3,85.7,1112.7,1122.6,383.1,366.6,747.5,745.7,437.7,954.2,469.1,595.4,690.7,594.8,449.7,295.2,817.9,0.0,527.6,419.3,1217.5,1231.4,1071.2,950.5,302.4,221.9,840.9,969.0,978.4,488.0,518.4,513.1,495.4,1481.6,621.1,1415.4,941.7,817.4,444.7,1119.3,638.0,130.1,625.1,877.6,938.6,865.9,601.4,337.8,1192.0,1093.8,510.4,891.1,412.1,458.0,85.7,287.7,963.8,1000.4,980.1,1129.6,650.1,1077.1,1000.4,1041.4,721.2,1177.7,458.8,932.9,1142.4,523.5,741.8,1127.6,334.4,403.7,976.2,517.3,413.6,971.2,718.7,676.3,572.9,977.0,461.0,594.2,644.8,308.9,728.9,754.9,463.5,430.0,265.6,608.1,995.3,998.2,571.6,523.5,1197.4,115.5,685.2,238.4,798.3,462.4,543.9,1038.5,220.2,89.3,487.0,900.9,1084.0,528.9,264.8,543.3,604.7,733.2,923.3,443.8,741.7,1259.0,1187.4,1077.1,916.3,537.6,1068.5,436.5,542.5,418.1,323.9,368.2,543.0,983.4,786.9,697.1,452.6,870.8,264.8,493.0,1230.9,1095.0,840.2,403.5,943.7,513.4,1271.4,1105.3,1031.1,1019.8,284.8,527.6,877.6,836.9,463.5,982.2,625.5
68,1987.4,1354.9,821.6,1196.4,244.7,1700.3,1380.3,439.3,1423.0,1094.8,556.8,1121.8,1376.0,486.0,1180.3,1353.8,575.8,1237.1,867.0,1098.5,578.1,180.1,1434.8,1299.8,766.1,911.5,506.4,1037.7,1383.3,679.0,821.8,1392.6,849.7,915.9,845.3,1229.6,1265.3,176.5,178.8,616.0,1508.5,1040.5,510.9,711.2,1161.1,369.1,196.7,915.9,1173.0,1630.7,1161.6,566.9,1386.1,1521.1,260.4,578.7,1015.6,1024.0,836.2,1232.4,867.6,518.1,969.0,67.2,848.2,573.5,474.6,527.6,0.0,200.4,1495.7,1410.7,1344.6,1129.9,661.2,712.8,1108.9,1247.2,1246.4,910.6,796.7,791.4,152.1,1661.0,1019.6,1688.8,1215.1,1095.7,723.0,1397.6,916.3,487.9,837.2,1155.9,1206.6,1144.2,879.7,616.0,1465.1,1367.2,120.5,1169.4,624.2,736.2,566.9,686.2,1237.2,1278.7,1253.5,1407.9,928.4,1355.4,657.2,1319.7,999.5,1357.1,857.3,1211.2,1415.8,75.4,954.0,1401.0,308.3,216.0,867.3,795.6,812.1,872.3,930.9,954.6,851.1,1245.0,739.3,806.3,923.1,587.2,1007.1,1033.2,741.8,599.4,543.8,830.6,1174.7,1212.3,849.9,75.4,1475.7,596.7,897.4,650.4,1076.6,65.2,135.1,695.2,498.4,483.1,885.5,1168.9,740.7,741.0,663.3,821.6,291.4,1011.4,1196.7,842.3,953.8,1532.4,1366.8,1355.4,1194.6,120.2,753.7,714.8,106.1,611.2,297.8,580.3,821.3,1195.5,1065.1,975.4,811.2,1138.8,663.3,915.6,1504.1,1373.3,1052.3,615.6,1222.0,791.7,1544.8,1383.6,1309.3,1298.1,563.0,0.0,1155.9,1049.1,741.8,1255.7,282.3
69,1879.1,1246.6,713.2,1120.8,136.4,1592.0,1272.0,331.0,1314.7,986.4,662.6,1013.5,1267.7,591.8,1072.0,1245.5,467.5,1128.8,758.7,990.2,469.8,124.9,1326.5,1191.5,657.8,803.2,398.1,954.4,1275.0,570.7,713.5,1284.3,955.5,807.6,951.1,1121.2,1157.0,201.2,203.5,507.7,1433.0,932.2,402.6,602.9,1052.8,474.9,329.6,807.6,1064.6,1555.2,1053.3,458.6,1277.8,1412.7,136.0,470.4,907.3,915.7,727.9,1124.1,759.3,594.0,860.7,200.2,739.9,465.2,580.5,419.3,200.4,0.0,1387.4,1335.2,1236.2,1054.4,552.8,604.5,1000.6,1138.9,1138.0,802.3,688.4,683.1,96.9,1585.4,911.3,1580.5,1106.8,987.4,614.7,1289.3,808.0,379.6,728.9,1047.6,1098.3,1035.9,771.4,507.7,1356.8,1258.9,273.0,1061.1,515.9,627.9,458.6,577.9,1128.9,1170.4,1145.2,1299.5,820.1,1247.1,763.0,1211.3,891.2,1281.6,749.0,1102.9,1307.5,125.0,845.6,1292.7,200.0,15.6,973.1,687.3,703.8,978.1,822.6,846.3,742.8,1136.7,631.0,698.0,814.8,478.8,898.8,924.9,633.4,675.3,435.5,722.3,1099.1,1103.9,741.5,125.0,1367.4,488.4,789.0,542.0,968.3,225.0,306.5,801.1,390.1,374.8,777.1,1060.5,846.5,632.7,555.0,713.2,367.3,903.1,1088.4,734.0,845.5,1424.0,1291.2,1247.1,1086.3,300.1,859.5,606.4,305.0,668.6,189.5,472.0,713.0,1087.2,956.8,867.1,702.9,1030.5,555.0,807.3,1395.8,1265.0,944.0,507.3,1113.7,683.4,1436.5,1275.3,1201.0,1189.8,454.7,200.4,1047.6,940.8,633.4,1147.3,388.1
70,712.6,140.8,1118.2,1198.6,1320.7,602.2,115.4,1106.1,715.7,952.1,1828.9,411.8,474.4,1797.3,969.5,141.9,1043.2,1095.5,1284.9,819.8,963.0,1491.5,609.1,1005.4,1065.2,1023.9,1063.9,1326.7,494.5,816.7,673.9,524.9,1536.0,641.9,1628.8,266.2,937.9,1567.8,1570.2,936.4,1092.6,601.1,1108.0,1271.1,382.4,1680.5,1611.9,641.9,1029.0,764.3,369.9,1219.2,877.2,361.4,1351.2,1334.7,915.9,746.9,909.8,405.5,920.3,1659.8,526.8,1562.9,921.9,922.2,1786.0,1217.5,1495.7,1387.4,0.0,1102.7,835.7,1294.3,1366.8,1069.6,966.2,620.8,1035.5,985.2,1059.4,1088.1,1463.5,753.1,759.7,590.7,833.5,749.6,1022.1,98.1,834.0,1087.3,1061.4,377.3,995.7,660.5,653.1,936.4,627.3,771.6,1478.6,468.6,1336.3,1035.3,1219.2,1035.1,734.7,561.4,865.4,540.1,604.4,453.8,1728.5,548.4,568.0,1037.9,930.9,565.5,722.9,1491.6,1371.8,737.8,1302.5,1371.8,1518.4,930.4,966.9,1513.4,1348.7,575.1,1027.2,917.5,1038.4,1224.1,820.8,972.0,763.8,703.3,1040.8,1494.4,987.1,1077.7,1335.0,1055.3,673.7,1491.6,20.0,1241.9,1029.9,1032.6,817.9,1430.6,1512.1,1690.5,1056.0,1217.3,911.2,958.0,1645.0,1301.0,955.6,1118.2,1572.9,485.0,768.5,944.3,1371.6,801.4,1193.3,453.8,730.1,1505.7,1610.6,1013.8,1510.6,1482.6,1292.1,1336.3,1118.0,1051.6,722.3,810.5,842.7,964.6,955.6,1121.9,666.3,484.5,1006.0,1283.0,273.7,1088.4,813.8,192.4,521.6,580.8,1006.3,1495.7,377.3,1009.2,1040.8,792.9,1593.7
