,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
96,808.0,373.4,325.7,89.6,761.8,391.7,627.6,250.2,375.2,251.2,907.7,404.1,183.3,404.1,616.4,83.7,131.7,324.7,588.9,370.3,78.0,737.5,362.9,266.2,10.2,421.4,501.3,688.6,382.8,361.8,51.8,356.5,646.9,173.5,473.4,396.0,308.4,236.6,803.5,487.5,763.0,750.7,302.9,305.7,833.5,478.4,394.5,386.8,417.7,179.1,427.5,322.5,760.2,184.5,816.7,412.3,194.7,74.1,318.2,928.7,277.0,355.2,269.4,514.4,872.8,510.8,603.0,329.9,346.7,237.5,262.4,442.2,318.7,369.0,596.3,109.4,605.1,406.8,344.1,507.5,960.9,452.2,579.1,321.2,438.8,508.6,514.4,637.0,421.2,150.5,658.8,759.6,400.2,334.2,305.3,236.4,0.0,646.8,474.8,383.9,447.2,663.6,339.7,331.6,372.1,442.6,885.6,313.0,579.8,272.3,365.6,382.1,960.4,230.1,161.1,374.1,471.7,614.8,307.5,260.2,438.3,514.8,702.4,557.1,344.5,487.5,368.9,813.6,389.6,434.8,928.7,393.0,579.7,473.3,737.1,525.6,365.2,568.6,354.8,630.8,429.0,623.4,339.6,545.6,678.6,702.8,396.0,382.8,301.2,603.1,80.1,464.2,383.6,599.1,190.7,414.9,670.1,536.4,627.6,375.9,253.7,749.5,441.1,791.6,54.2,224.5,194.3,617.6,442.7,515.3,535.4,231.6,718.6,420.3,400.1,392.5,327.7,236.9,367.4,422.8,749.8,838.0,302.4,785.7,447.2,287.8,402.8,528.6,250.6,167.3,680.8,326.5,483.3,767.2,327.7,404.1,444.1,478.0,376.4,439.1,396.0,279.2,786.1
97,1131.9,439.4,478.5,706.3,671.7,279.3,677.6,397.2,476.7,466.4,374.5,408.9,789.6,408.9,666.4,625.3,726.1,500.7,322.0,436.3,694.5,715.4,538.9,451.4,637.2,584.0,626.2,738.6,430.2,846.7,668.1,422.5,690.6,589.3,688.8,406.8,670.5,695.4,156.7,653.3,740.9,761.6,354.7,359.1,844.2,469.6,457.4,426.2,717.9,630.5,727.7,928.8,695.7,778.9,169.9,712.5,452.1,572.7,484.0,281.9,465.5,938.8,853.0,322.2,226.0,369.3,653.0,399.5,300.1,821.1,395.2,656.9,388.3,534.8,646.3,537.4,331.7,1013.1,496.9,673.3,314.1,415.1,386.9,423.0,1025.1,674.4,322.2,9.8,387.0,513.6,708.8,737.5,628.3,408.3,617.9,777.6,646.8,0.0,640.6,967.5,348.7,230.7,332.5,340.6,548.1,365.6,238.8,359.2,312.9,425.1,638.5,469.8,337.3,718.9,755.5,589.5,184.9,664.8,435.0,753.8,1025.6,580.5,752.4,607.1,398.0,653.3,622.2,723.5,605.0,627.0,281.9,376.5,387.9,773.5,90.3,333.4,350.8,618.6,608.1,771.2,1034.9,277.6,409.2,429.2,853.1,752.8,406.8,430.2,663.3,43.7,696.6,764.4,292.8,649.1,679.5,231.9,720.1,702.2,677.6,437.1,490.5,102.7,741.3,609.9,598.5,808.1,683.1,463.4,365.5,273.1,621.5,445.4,114.0,296.3,385.7,410.3,503.7,480.7,433.4,723.0,103.0,191.2,478.4,138.9,348.7,440.6,703.0,387.1,739.4,761.7,730.8,396.1,240.9,778.1,503.7,408.9,843.8,643.8,362.0,973.4,696.2,432.0,496.1
98,678.3,702.1,308.7,534.3,1146.1,374.7,1011.9,390.1,249.6,223.6,1015.1,671.6,522.4,671.6,1000.7,558.5,458.9,712.4,463.3,699.0,476.4,1121.8,750.6,208.6,485.0,809.1,889.0,1072.9,692.9,700.9,526.6,685.2,1031.2,645.0,900.5,379.0,281.6,363.4,797.3,48.3,1147.3,1135.0,285.9,363.9,1260.6,803.9,268.9,688.9,840.3,642.6,814.7,661.6,1144.5,467.6,810.5,834.9,293.1,400.7,156.6,922.5,595.8,549.9,464.1,656.5,866.6,385.2,987.3,312.9,419.5,432.2,245.4,869.3,301.7,105.8,980.6,365.4,479.5,668.2,327.1,165.7,954.7,326.6,721.2,653.7,636.2,166.8,656.5,630.8,649.7,384.7,1043.1,1143.9,154.0,608.8,268.2,388.7,474.8,640.6,0.0,578.6,611.4,538.0,329.9,338.0,759.8,628.3,879.4,356.6,454.2,255.3,247.0,256.5,977.9,400.2,464.0,801.2,613.8,999.1,582.1,364.9,636.7,902.5,1086.7,941.4,528.3,48.3,230.7,1197.9,816.7,119.4,922.5,639.2,722.2,843.0,730.9,667.7,348.2,952.9,216.6,1057.9,646.0,497.8,322.6,763.5,1105.7,1087.1,379.0,692.9,274.4,596.9,474.3,869.0,366.6,983.4,412.3,408.7,1054.4,194.6,1011.9,699.8,586.2,743.3,828.3,1175.9,528.3,419.2,415.9,387.8,628.2,657.4,943.6,355.6,633.3,566.8,383.1,375.5,715.4,237.9,696.1,845.4,743.6,831.8,690.1,779.5,611.4,270.8,857.5,403.0,379.7,494.5,1065.1,309.5,625.4,1151.5,715.4,671.6,783.2,3.2,359.4,543.9,850.7,208.6,1136.7
99,424.1,690.6,635.6,368.8,1078.0,701.6,943.8,616.1,600.7,524.3,1223.9,721.3,313.1,721.3,932.6,420.4,252.2,640.9,814.4,687.5,305.9,1053.7,679.1,535.5,394.1,730.7,781.4,1004.8,700.0,376.9,384.0,673.7,963.1,484.2,751.4,705.9,332.8,333.8,1124.2,591.3,1079.2,1066.9,612.8,642.2,1111.5,794.6,620.0,704.0,516.3,507.7,490.7,173.9,1076.4,226.4,1137.4,510.9,531.2,439.4,543.7,1249.4,594.2,28.7,114.5,880.6,1193.5,736.3,919.2,639.8,683.2,146.4,572.3,720.2,628.6,551.4,912.5,474.7,827.8,89.6,654.0,537.1,1281.6,677.7,921.5,638.4,57.6,503.3,880.6,957.7,738.4,504.2,948.2,1075.8,424.6,651.4,349.6,189.9,383.9,967.5,578.6,0.0,764.4,889.1,656.8,664.9,688.3,759.8,1206.3,649.5,805.3,582.2,390.0,607.6,1276.6,256.4,222.8,652.1,837.9,931.0,624.7,213.7,58.1,794.9,1018.6,873.3,661.7,591.3,393.3,1129.8,667.6,459.2,1249.4,710.2,895.9,519.0,1057.8,891.8,675.1,884.8,379.2,908.8,67.4,846.1,649.5,861.8,956.6,1019.0,705.9,700.0,325.6,923.8,303.8,545.0,693.5,915.3,295.8,735.6,959.5,551.7,943.8,693.1,570.9,1070.2,504.3,1107.8,438.1,159.4,292.2,660.3,759.9,881.5,813.4,579.7,984.4,790.7,710.0,702.4,643.9,510.0,684.6,521.4,1070.5,1158.7,618.6,1106.4,764.4,597.7,539.4,754.1,235.9,258.4,970.2,636.4,849.5,1083.4,643.9,721.3,459.2,581.8,686.3,184.0,532.6,535.5,1102.3
100,1099.7,90.9,462.3,432.5,642.5,352.6,508.3,243.3,511.8,387.8,723.2,60.2,541.8,60.2,497.1,369.5,512.2,205.4,628.5,94.0,458.5,618.2,243.6,402.8,437.0,302.1,382.0,569.3,81.5,551.4,400.8,107.8,527.6,294.0,393.5,430.5,538.5,546.5,505.4,624.1,643.7,631.4,378.4,300.4,753.6,353.9,531.1,77.5,422.6,335.2,432.4,681.0,640.9,565.0,518.6,417.2,331.3,398.6,454.8,630.6,170.2,735.7,649.9,206.5,574.7,647.4,483.7,423.2,267.4,618.0,399.0,362.3,412.0,505.6,477.0,363.3,638.2,765.3,480.7,644.1,662.8,588.8,271.2,127.7,797.3,645.2,206.5,338.9,38.3,322.2,539.5,640.3,574.7,113.0,485.9,616.9,447.2,348.7,611.4,764.4,0.0,537.2,334.4,326.3,252.8,16.9,587.5,307.7,619.4,408.9,565.5,518.7,686.0,570.0,541.6,294.2,163.8,495.5,139.7,612.7,796.8,395.5,583.1,437.8,102.7,624.1,568.6,694.3,309.7,597.8,630.6,66.5,272.2,478.2,439.0,217.7,374.5,449.3,554.5,550.9,787.5,584.1,432.9,313.5,598.7,583.5,430.5,81.5,531.3,344.6,460.6,469.1,353.9,479.8,530.6,310.0,550.8,673.0,508.3,88.4,195.2,451.4,446.0,672.3,395.9,605.0,534.2,754.2,16.8,207.4,436.6,281.5,420.5,96.1,409.4,434.0,208.4,373.5,96.9,427.7,451.7,539.9,183.1,487.6,0.0,424.4,407.7,665.2,590.5,547.8,561.5,419.8,175.4,647.9,208.4,60.2,548.5,614.6,385.7,819.6,400.9,415.8,666.8
101,901.2,627.9,497.5,723.1,902.4,467.8,866.1,578.9,288.4,412.4,605.2,597.4,711.2,597.4,854.9,747.3,647.7,689.2,133.7,624.8,665.2,946.1,727.4,397.4,673.8,772.5,814.7,927.1,618.7,889.7,715.4,611.0,885.4,777.8,877.3,567.8,592.1,617.0,387.4,550.7,971.6,989.2,474.7,547.6,1074.9,658.1,269.1,614.7,906.4,819.0,916.2,850.4,926.4,700.5,400.6,901.0,481.9,589.5,381.4,512.6,654.0,860.4,774.6,510.7,456.7,181.0,841.5,501.7,488.6,742.7,434.2,845.4,490.5,432.2,834.8,554.2,101.0,934.7,515.9,509.0,544.8,226.8,575.4,611.5,946.7,453.7,510.7,220.9,575.5,573.5,897.3,968.2,547.3,596.8,539.5,699.2,663.6,230.7,538.0,889.1,537.2,0.0,518.7,526.8,736.6,554.1,469.5,545.4,124.6,444.1,557.5,281.5,568.0,640.5,677.1,778.0,373.4,853.3,623.5,675.4,947.2,769.0,940.9,795.6,586.5,550.7,541.2,954.2,793.5,524.4,512.6,565.0,576.4,962.0,321.0,521.9,537.0,807.1,527.1,959.7,956.5,46.9,511.4,617.7,1041.6,941.3,567.8,618.7,584.9,232.2,663.1,952.9,481.3,837.6,601.1,420.4,908.6,502.1,866.1,625.6,679.0,333.4,929.8,840.6,717.1,729.7,604.7,232.7,554.0,461.6,810.0,544.4,137.7,484.8,571.9,564.3,692.2,426.7,621.9,911.5,333.7,421.9,666.9,369.6,537.2,459.6,891.5,198.8,661.0,683.3,919.3,498.3,429.4,1005.7,692.2,597.4,972.0,541.2,548.2,766.8,884.7,397.4,726.8
102,842.6,425.1,167.8,399.2,868.8,66.6,734.6,91.2,230.3,155.7,707.0,394.6,478.9,394.6,723.4,319.3,415.4,439.1,444.0,422.0,387.4,844.5,477.3,140.7,331.2,535.8,615.7,795.6,415.9,657.4,362.1,408.2,753.9,371.7,627.2,96.1,359.8,384.7,489.2,342.6,870.0,857.7,44.0,34.0,987.3,526.6,249.6,411.9,599.1,369.3,608.9,618.1,867.2,468.2,502.4,593.7,145.0,265.6,173.3,614.4,318.8,628.1,542.3,379.2,558.5,365.9,710.0,88.8,93.0,510.4,84.5,596.0,77.6,224.1,703.3,230.3,460.2,702.4,186.2,362.6,646.6,307.3,443.9,380.4,714.4,363.7,379.2,322.7,372.7,207.6,765.8,866.6,317.6,331.8,307.2,466.9,339.7,332.5,329.9,656.8,334.4,518.7,0.0,8.1,486.5,351.3,571.3,26.7,434.9,114.4,327.8,237.2,669.8,408.2,444.8,527.9,336.5,721.8,305.1,443.1,714.9,629.2,809.4,664.1,251.3,342.6,311.5,920.6,543.4,316.3,614.4,362.2,444.9,654.7,422.8,390.4,40.1,675.6,297.4,784.6,724.2,478.5,98.5,486.2,832.4,809.8,96.1,415.9,352.6,288.8,389.5,645.6,58.5,706.1,368.8,100.6,777.1,391.5,734.6,422.8,312.9,435.2,622.5,898.6,292.5,497.4,372.4,472.7,351.2,380.1,670.3,138.3,404.3,289.5,75.0,99.6,442.1,170.0,419.1,604.2,435.5,523.7,416.8,471.4,334.4,129.9,584.2,383.7,428.7,451.0,787.8,85.4,348.1,874.2,442.1,394.6,725.0,333.1,51.3,662.7,577.4,121.3,828.6
103,850.7,417.0,175.9,391.1,860.7,74.7,726.5,83.1,238.4,163.8,715.1,386.5,484.8,386.5,715.3,311.2,423.5,431.0,452.1,413.9,379.3,836.4,469.2,148.8,323.1,527.7,607.6,787.5,407.8,663.3,354.0,400.1,745.8,363.6,619.1,104.2,367.9,392.8,497.3,350.7,861.9,849.6,52.1,25.9,979.2,518.5,257.7,403.8,591.0,361.2,600.8,624.0,859.1,476.3,510.5,585.6,136.9,257.5,181.4,622.5,310.7,636.2,550.4,371.1,566.6,374.0,701.9,96.9,84.9,518.5,92.6,587.9,85.7,232.2,695.2,222.2,468.3,708.3,194.3,370.7,654.7,315.4,435.8,372.3,722.5,371.8,371.1,330.8,364.6,199.5,757.7,858.5,325.7,323.7,315.3,475.0,331.6,340.6,338.0,664.9,326.3,526.8,8.1,0.0,478.4,343.2,579.4,18.6,443.0,122.5,335.9,245.3,677.9,416.3,452.9,519.8,328.4,713.7,297.0,451.2,723.0,621.1,801.3,656.0,243.2,350.7,319.6,912.5,535.3,324.4,622.5,354.1,436.8,646.6,430.9,382.3,48.2,667.5,305.5,776.5,730.5,486.6,106.6,478.1,824.3,801.7,104.2,407.8,360.7,296.9,381.4,637.5,66.6,698.0,376.9,108.7,769.0,399.6,726.5,414.7,304.8,443.3,614.4,890.5,284.4,505.5,380.5,480.8,343.1,372.0,662.2,130.2,412.4,281.4,83.1,107.7,434.0,178.1,411.0,596.1,443.6,531.8,408.7,479.5,326.3,138.0,576.1,391.8,436.8,459.1,779.7,93.5,340.0,866.1,434.0,386.5,716.9,341.2,59.4,670.8,569.3,129.4,836.7
104,1112.4,177.3,610.7,344.1,389.7,552.0,255.5,395.3,660.2,536.2,535.6,208.0,453.6,208.0,244.3,294.4,436.1,66.0,827.9,174.2,382.9,365.4,62.2,551.2,361.9,49.3,129.2,316.5,186.7,438.1,325.7,160.4,274.8,204.1,208.8,582.6,659.4,603.0,704.8,772.5,390.9,378.6,530.5,452.5,562.2,106.3,679.5,190.7,309.3,260.1,319.1,592.8,388.1,488.9,718.0,303.9,479.7,440.4,603.2,643.7,215.3,659.6,573.8,253.7,772.6,795.8,230.9,575.3,466.8,541.9,547.4,122.2,564.1,654.0,224.2,423.5,837.6,677.1,629.1,792.5,611.5,737.2,233.2,125.1,709.1,793.6,253.7,538.3,226.8,382.4,286.7,387.5,721.0,202.8,606.8,540.8,372.1,548.1,759.8,688.3,252.8,736.6,486.5,478.4,0.0,248.2,786.9,459.8,818.8,557.3,686.4,667.1,588.3,534.5,465.5,127.9,363.2,242.7,229.5,564.6,708.6,142.7,330.3,185.0,282.8,772.5,689.7,441.5,112.4,746.2,643.7,198.6,207.6,364.9,638.4,242.5,526.6,196.5,675.6,349.1,699.3,783.5,585.0,173.5,412.6,330.7,582.6,186.7,652.2,544.0,385.0,355.8,545.0,227.0,495.1,509.4,298.0,821.4,255.5,179.8,173.6,650.8,332.7,419.5,320.8,528.9,498.7,902.6,248.3,332.2,183.8,433.5,619.9,295.5,561.5,586.1,69.0,521.9,171.3,314.4,651.1,739.3,69.7,687.0,252.8,572.8,294.4,813.6,555.0,471.7,308.7,571.9,364.4,395.1,69.0,208.0,435.2,763.0,537.8,743.5,287.6,564.2,414.0
105,1116.6,74.0,479.2,427.9,637.9,369.5,503.7,260.2,528.7,404.7,740.1,43.3,537.2,43.3,492.5,364.9,507.6,200.8,645.4,77.1,453.9,613.6,239.0,419.7,432.4,297.5,377.4,564.7,64.6,546.8,396.2,90.9,523.0,289.4,388.9,447.4,555.4,563.4,522.3,641.0,639.1,626.8,395.3,317.3,749.0,354.5,548.0,60.6,418.0,330.6,427.8,676.4,636.3,560.4,535.5,412.6,348.2,415.5,471.7,647.5,165.6,731.1,645.3,223.4,591.6,664.3,479.1,440.1,284.3,613.4,415.9,357.7,428.9,522.5,472.4,380.2,655.1,760.7,497.6,661.0,679.7,605.7,288.1,123.1,792.7,662.1,223.4,355.8,21.4,339.1,534.9,635.7,591.6,108.4,502.8,612.3,442.6,365.6,628.3,759.8,16.9,554.1,351.3,343.2,248.2,0.0,604.4,324.6,636.3,425.8,582.4,535.6,702.9,586.9,537.0,289.6,180.7,490.9,135.1,629.6,792.2,390.9,578.5,433.2,119.6,641.0,585.5,689.7,305.1,614.7,647.5,49.6,289.1,473.6,455.9,234.6,391.4,444.7,571.4,546.3,782.9,601.0,449.8,330.4,594.1,578.9,447.4,64.6,548.2,361.5,456.0,464.5,370.8,475.2,547.5,326.9,546.2,689.9,503.7,71.5,190.6,468.3,441.4,667.7,391.3,600.4,551.1,771.1,0.1,224.3,432.0,298.4,437.4,113.0,426.3,450.9,203.8,390.4,80.0,423.1,468.6,556.8,178.5,504.5,16.9,441.3,403.1,682.1,607.4,543.2,556.9,436.7,192.3,643.3,203.8,43.3,543.9,631.5,402.6,815.0,396.3,432.7,662.2
106,1370.7,678.2,717.3,945.1,600.6,518.1,843.5,636.0,715.5,705.2,333.4,647.7,1028.4,647.7,730.0,864.1,964.9,739.5,560.8,675.1,933.3,644.3,777.7,690.2,876.0,822.8,865.0,689.8,669.0,1085.5,906.9,661.3,619.5,828.1,927.6,645.6,909.3,934.2,277.5,892.1,669.8,690.5,593.5,597.9,773.1,708.4,696.2,665.0,956.7,869.3,966.5,1167.6,624.6,1017.7,132.5,951.3,690.9,811.5,722.8,195.3,704.3,1177.6,1091.8,561.0,139.4,608.1,670.3,638.3,538.9,1059.9,634.0,895.7,627.1,773.6,663.6,776.2,570.5,1251.9,735.7,912.1,227.5,653.9,625.7,661.8,1263.9,913.2,561.0,248.6,625.8,752.4,874.7,666.4,867.1,647.1,856.7,1016.4,885.6,238.8,879.4,1206.3,587.5,469.5,571.3,579.4,786.9,604.4,0.0,598.0,551.7,663.9,877.3,708.6,250.7,957.7,994.3,828.3,423.7,830.7,673.8,992.6,1264.4,819.3,699.8,654.0,636.8,892.1,861.0,652.4,843.8,865.8,195.3,615.3,626.7,1012.3,148.5,572.2,589.6,710.1,846.9,937.1,1273.7,516.4,648.0,668.0,867.0,700.2,645.6,669.0,902.1,282.5,935.4,1003.2,531.6,612.0,918.3,470.7,886.0,941.0,843.5,675.9,729.3,138.0,980.1,538.8,837.3,1046.9,921.9,702.2,604.3,511.9,860.3,684.2,352.8,535.1,624.5,649.1,742.5,719.5,672.2,961.8,135.8,62.2,717.2,259.7,587.5,679.4,941.8,625.9,978.2,1000.5,896.7,634.9,479.7,707.0,742.5,647.7,1082.6,882.6,600.8,1212.2,935.0,670.8,425.0
107,869.3,398.4,194.5,372.5,842.1,93.3,707.9,64.5,257.0,182.4,733.7,367.9,466.2,367.9,696.7,292.6,405.7,412.4,470.7,395.3,360.7,817.8,450.6,167.4,304.5,509.1,589.0,768.9,389.2,644.7,335.4,381.5,727.2,345.0,600.5,122.8,352.5,375.0,515.9,369.3,843.3,831.0,70.7,7.3,960.6,499.9,276.3,385.2,572.4,342.6,582.2,605.4,840.5,458.5,529.1,567.0,118.3,238.9,200.0,641.1,292.1,620.8,535.0,352.5,585.2,392.6,683.3,115.5,66.3,503.1,111.2,569.3,104.3,250.8,676.6,203.6,486.9,689.7,212.9,389.3,673.3,334.0,417.2,353.7,707.1,390.4,352.5,349.4,346.0,180.9,739.1,839.9,344.3,305.1,299.9,459.6,313.0,359.2,356.6,649.5,307.7,545.4,26.7,18.6,459.8,324.6,598.0,0.0,461.6,141.1,354.5,263.9,696.5,398.5,435.1,501.2,309.8,695.1,278.4,435.8,707.6,602.5,782.7,637.4,224.6,369.3,338.2,893.9,516.7,343.0,641.1,335.5,418.2,628.0,449.5,363.7,66.8,648.9,324.1,757.9,711.9,505.2,125.2,459.5,805.7,783.1,122.8,389.2,345.3,315.5,362.8,618.9,85.2,679.4,359.1,127.3,750.4,418.2,707.9,396.1,286.2,461.9,595.8,871.9,265.8,490.1,362.7,499.4,324.5,353.4,643.6,111.6,431.0,262.8,101.7,126.3,415.4,187.5,392.4,577.5,462.2,550.4,390.1,498.1,307.7,156.6,557.5,410.4,419.0,441.3,761.1,112.1,321.4,847.5,415.4,367.9,698.3,359.8,78.0,689.4,550.7,148.0,855.3
108,988.5,710.1,413.7,639.3,984.6,479.7,948.3,495.1,204.6,328.6,687.4,679.6,627.4,679.6,937.1,663.5,563.9,771.4,9.1,707.0,581.4,1028.3,809.6,313.6,590.0,854.7,896.9,1009.3,700.9,805.9,631.6,693.2,967.6,750.0,959.5,484.0,508.3,533.2,469.6,466.9,1053.8,1071.4,390.9,468.9,1157.1,740.3,185.3,696.9,945.3,747.6,919.7,766.6,1008.6,616.7,482.8,939.9,398.1,505.7,297.6,594.8,700.8,776.6,690.8,592.9,538.9,97.2,923.7,417.9,524.5,658.9,350.4,927.6,406.7,348.4,917.0,470.4,225.6,850.9,432.1,486.9,627.0,143.0,657.6,693.7,862.9,488.0,592.9,303.1,657.7,489.7,979.5,1050.4,463.5,679.0,455.7,615.4,579.8,312.9,454.2,805.3,619.4,124.6,434.9,443.0,818.8,636.3,551.7,461.6,0.0,360.3,473.7,197.7,650.2,556.7,593.3,860.2,455.6,935.5,687.1,591.6,863.4,851.2,1023.1,877.8,633.3,466.9,457.4,1036.4,875.7,440.6,594.8,647.2,658.6,948.0,403.2,604.1,453.2,889.3,443.3,1041.9,872.7,171.5,427.6,699.9,1123.8,1023.5,484.0,700.9,501.1,314.4,579.3,974.0,471.6,919.8,517.3,502.6,990.8,515.8,948.3,707.8,691.2,415.6,933.3,922.8,633.3,645.9,520.9,336.4,636.2,543.8,892.2,460.6,219.9,567.0,488.1,480.5,774.4,342.9,704.1,950.4,415.9,504.1,749.1,451.8,619.4,375.8,962.5,115.0,577.2,599.5,1001.5,414.5,511.6,1087.9,774.4,679.6,888.2,457.4,464.4,808.6,955.7,313.6,809.0
109,768.0,499.6,53.4,331.8,943.6,159.2,809.4,174.6,155.7,81.1,799.6,469.1,404.3,469.1,798.2,356.0,340.8,509.9,369.4,496.5,320.0,919.3,548.1,66.1,282.5,606.6,686.5,870.4,490.4,582.8,324.1,482.7,828.7,442.5,698.0,163.5,285.2,310.1,581.8,268.0,944.8,932.5,70.4,148.4,1058.1,601.4,175.0,486.4,669.9,440.1,679.7,543.5,942.0,393.6,595.0,664.5,77.6,198.2,98.7,707.0,393.3,553.5,467.7,454.0,651.1,291.3,784.8,97.4,204.0,435.8,29.9,666.8,86.2,149.5,778.1,162.9,385.6,627.8,71.8,288.0,739.2,232.7,518.7,451.2,639.8,289.1,454.0,415.3,447.2,182.2,840.6,941.4,243.0,406.3,232.6,392.3,272.3,425.1,255.3,582.2,408.9,444.1,114.4,122.5,557.3,425.8,663.9,141.1,360.3,0.0,253.2,162.6,762.4,333.6,370.2,598.7,411.3,796.6,379.6,368.5,640.3,700.0,884.2,738.9,325.8,268.0,236.9,995.4,614.2,241.7,707.0,436.7,519.7,724.9,515.4,465.2,132.7,750.4,222.8,855.4,649.6,403.9,107.1,561.0,903.2,884.6,163.5,490.4,278.0,381.4,322.1,716.4,151.1,780.9,294.2,193.2,851.9,316.9,809.4,497.3,383.7,527.8,693.3,973.4,325.8,422.8,297.8,398.1,425.7,454.9,741.1,145.7,496.9,364.3,167.6,160.0,512.9,95.4,493.6,675.0,528.1,616.3,487.6,564.0,408.9,15.5,655.0,309.1,354.1,376.4,862.6,94.0,422.9,949.0,512.9,469.1,665.1,258.5,143.9,588.1,648.2,46.7,921.2
110,618.0,632.5,306.6,421.4,1076.1,372.6,941.9,346.1,269.1,221.5,1013.0,625.7,404.5,625.7,930.7,449.3,304.8,639.0,482.8,629.4,358.5,1051.8,677.2,206.5,375.8,735.7,815.6,1002.9,641.9,583.0,417.4,615.6,961.2,536.8,827.1,376.9,93.0,174.8,795.2,259.7,1077.3,1065.0,283.8,361.8,1187.2,758.0,288.4,643.0,722.4,539.0,696.8,543.7,1074.5,279.0,808.4,717.0,261.2,309.6,212.1,920.4,524.1,361.3,275.5,610.6,864.5,404.7,917.3,310.8,413.2,243.6,243.3,795.9,299.6,219.8,910.6,284.7,499.0,479.6,325.0,205.5,952.6,346.1,675.3,580.3,447.6,206.6,610.6,628.7,603.8,304.0,973.1,1073.9,93.0,562.9,79.6,200.1,365.6,638.5,247.0,390.0,565.5,557.5,327.8,335.9,686.4,582.4,877.3,354.5,473.7,253.2,0.0,276.0,975.8,211.6,275.4,727.8,567.9,929.1,536.2,176.3,448.1,829.1,1016.7,871.4,482.4,259.7,61.7,1127.9,743.3,127.6,920.4,593.3,676.3,725.1,728.8,621.8,346.1,882.9,47.6,984.5,457.4,517.3,320.5,717.6,1032.3,1017.1,376.9,641.9,85.8,594.8,356.4,751.1,364.5,913.4,251.0,406.6,984.4,234.4,941.9,635.0,512.8,741.2,710.4,1105.9,419.2,230.6,247.4,427.6,582.3,611.5,870.2,309.7,652.8,520.9,381.0,373.4,642.0,235.8,626.5,727.5,741.5,829.7,616.7,777.4,565.5,268.7,745.5,422.5,191.1,311.0,995.1,307.4,579.5,1081.5,642.0,625.7,665.3,250.2,357.3,438.1,738.7,206.5,1100.4
111,790.8,609.4,216.0,441.6,1053.4,282.0,919.2,297.4,6.9,130.9,844.3,578.9,429.7,578.9,908.0,465.8,366.2,619.7,206.8,606.3,383.7,1029.1,657.9,115.9,392.3,716.4,796.3,980.2,600.2,608.2,433.9,592.5,938.5,552.3,807.8,286.3,310.6,335.5,626.5,269.2,1054.6,1042.3,193.2,271.2,1167.9,711.2,12.4,596.2,747.6,549.9,722.0,568.9,1051.8,419.0,639.7,742.2,200.4,308.0,99.9,751.7,503.1,578.9,493.1,563.8,695.8,128.7,894.6,220.2,326.8,461.2,152.7,776.6,209.0,150.7,887.9,272.7,223.0,653.2,234.4,289.2,783.9,70.1,628.5,561.0,665.2,290.3,563.8,460.0,557.0,292.0,950.4,1051.2,265.8,516.1,258.0,417.7,382.1,469.8,256.5,607.6,518.7,281.5,237.2,245.3,667.1,535.6,708.6,263.9,197.7,162.6,276.0,0.0,807.1,359.0,395.6,708.5,521.1,906.4,489.4,393.9,665.7,809.8,994.0,848.7,435.6,269.2,259.7,1105.2,724.0,242.9,751.7,546.5,629.5,750.3,560.1,575.0,255.5,860.2,245.6,965.2,675.0,241.3,229.9,670.8,1013.0,994.4,286.3,600.2,303.4,471.3,381.6,776.3,273.9,890.7,319.6,316.0,961.7,318.1,919.2,607.1,493.5,572.5,735.6,1079.7,435.6,448.2,323.2,235.5,535.5,564.7,850.9,262.9,376.8,474.1,290.4,282.8,622.7,145.2,603.4,752.7,572.8,661.0,597.4,608.7,518.7,178.1,764.8,146.5,379.5,401.8,972.4,216.8,532.7,1058.8,622.7,578.9,690.5,259.7,266.7,610.9,758.0,115.9,965.9
