,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
123,1767.6,503.2,1100.5,734.8,284.3,947.8,263.4,795.8,1169.0,996.7,486.8,546.2,887.1,546.2,153.2,665.9,862.8,348.6,1231.6,499.1,788.9,271.4,343.2,1017.6,759.2,268.1,326.8,203.6,516.4,799.8,709.2,479.8,124.5,540.4,444.3,1055.8,1172.8,1094.1,789.1,1325.0,307.0,289.8,983.4,875.0,523.9,191.0,1195.8,522.0,626.2,618.5,639.8,1027.5,282.1,936.1,880.7,618.7,918.4,868.4,1090.0,636.9,555.8,1173.3,1054.0,395.8,816.0,1297.2,63.9,1045.6,829.3,1009.8,1012.3,369.4,1030.1,1160.6,54.4,845.4,1245.2,1144.8,1126.0,1352.7,592.2,1276.0,367.3,430.6,1189.1,1354.5,395.8,829.6,571.9,788.1,306.5,302.1,1253.4,538.7,1099.9,1008.4,773.4,843.1,1307.3,1213.0,608.1,1104.8,922.2,910.9,256.8,601.6,908.4,885.1,1218.9,1026.2,1210.4,1178.6,560.0,999.2,903.6,377.3,586.5,245.5,575.8,1041.4,1188.5,263.4,222.9,0.0,649.8,1325.0,1215.0,356.3,356.0,1288.5,636.9,532.8,331.6,703.5,902.7,380.3,977.9,78.0,1195.5,393.3,1175.5,1170.1,1059.1,284.3,519.6,223.4,1055.8,516.4,1162.9,837.4,791.7,690.8,949.5,58.5,944.6,888.5,322.2,1392.8,263.4,506.7,498.1,888.4,658.8,325.6,702.6,991.8,949.6,1428.0,601.8,504.8,320.2,848.9,943.0,609.6,1026.5,1060.6,352.9,976.9,495.0,633.3,885.1,842.1,353.7,813.8,608.1,1047.7,605.5,1321.9,1027.8,912.0,337.1,1040.7,549.4,312.7,352.9,546.2,798.6,1311.7,993.5,1289.9,596.0,1035.9,317.7
124,1406.1,242.6,526.6,458.2,934.1,374.5,748.0,222.5,595.2,422.8,1072.8,226.0,610.0,226.0,732.3,370.6,568.9,327.1,892.1,238.4,494.2,900.4,380.1,443.7,463.9,461.2,572.3,832.6,255.8,722.7,413.9,219.2,774.3,266.3,588.4,482.5,629.6,643.2,770.5,751.1,936.0,918.8,410.0,301.6,1088.7,540.7,622.0,250.2,549.0,323.2,562.7,800.4,931.9,642.2,788.7,541.6,344.6,438.0,516.1,944.1,94.0,879.3,760.0,355.1,866.5,783.6,713.7,472.2,256.0,715.8,438.4,545.0,456.7,586.7,704.2,389.0,911.5,917.6,552.1,778.9,988.8,702.2,445.3,220.0,961.9,780.6,355.1,539.2,195.8,331.8,791.1,931.1,679.5,111.8,556.6,714.4,478.1,552.8,733.5,919.1,142.6,814.4,348.8,337.5,393.0,166.0,884.4,311.8,879.4,452.3,667.1,604.8,1021.0,675.9,609.7,450.4,296.2,730.2,74.8,735.2,961.3,591.1,851.9,649.8,0.0,751.1,671.2,1006.1,471.7,714.6,944.1,181.3,446.7,626.3,678.2,370.6,404.6,665.9,651.7,807.1,948.4,879.7,485.7,504.0,873.6,852.4,482.5,255.8,619.7,547.0,497.0,613.7,376.1,708.3,621.2,315.2,806.8,818.9,748.0,246.0,151.7,695.1,581.7,975.4,407.3,697.8,626.2,929.0,165.9,356.6,648.1,275.5,652.6,202.0,453.2,487.3,331.4,403.1,234.3,556.2,695.9,818.1,296.1,745.8,142.6,473.8,528.4,808.2,704.4,618.1,821.7,467.3,312.2,941.7,331.4,226.0,721.4,737.8,420.2,995.9,518.9,462.0,967.5
125,956.9,992.6,446.5,759.5,1609.3,538.0,1423.2,559.5,364.2,328.3,1427.3,950.1,740.3,950.1,1407.5,793.4,652.2,1007.2,661.1,988.5,676.3,1575.6,1060.2,307.4,691.5,1141.3,1252.4,1507.8,979.8,982.7,749.1,969.2,1449.5,913.5,1268.4,543.9,408.4,522.3,1125.0,0.0,1611.2,1594.0,414.6,522.9,1768.7,1134.0,391.0,974.3,1170.9,910.1,1135.2,930.6,1607.1,666.9,1143.1,1163.5,424.7,574.2,235.0,1298.5,845.1,781.2,661.9,929.2,1221.0,552.6,1388.8,452.2,600.4,617.7,358.4,1225.0,436.7,164.4,1379.4,525.2,680.5,945.4,472.1,247.6,1343.2,471.2,1019.3,925.4,901.1,249.4,929.2,893.7,919.8,552.0,1466.3,1606.3,231.3,862.9,389.9,557.2,677.3,907.3,67.1,820.9,866.7,764.6,475.8,487.0,1073.0,890.1,1238.9,512.8,648.4,372.3,360.5,373.8,1375.5,573.3,662.0,1130.4,870.2,1405.3,825.9,524.2,901.7,1271.2,1527.0,1325.0,751.1,0.0,337.9,1681.3,1151.8,183.3,1298.5,905.3,1020.8,1172.0,1032.7,944.7,501.2,1341.1,318.3,1487.1,914.7,706.0,465.7,1078.0,1553.7,1527.6,543.9,979.8,398.5,846.6,673.5,1208.1,526.6,1383.4,587.3,585.2,1482.0,287.7,1423.2,989.6,831.8,1049.5,1154.2,1650.5,751.2,599.7,592.3,553.2,889.9,930.6,1328.1,511.4,897.0,804.6,549.7,539.1,1011.5,348.1,984.3,1178.1,1050.3,1172.6,976.1,1100.2,866.7,393.8,1208.4,577.2,544.8,701.4,1496.9,447.3,886.3,1616.9,1011.5,950.1,1094.1,71.4,516.7,772.8,1198.9,307.2,1596.4
126,833.2,883.2,403.4,590.1,1499.3,494.9,1313.3,482.1,351.1,285.2,1384.2,870.1,566.8,870.1,1297.6,628.7,428.0,892.4,648.1,879.1,502.8,1465.6,945.4,264.3,526.8,1026.4,1137.5,1397.8,896.5,809.2,584.4,859.8,1339.5,750.4,1153.6,500.8,133.6,247.5,1081.9,337.9,1501.2,1484.0,371.5,479.8,1653.9,1054.0,377.9,894.4,997.4,753.0,961.7,757.1,1497.1,392.2,1100.0,989.9,364.2,434.8,272.1,1255.4,732.6,506.4,387.1,849.2,1177.9,539.6,1278.9,409.1,557.3,342.9,315.3,1110.2,393.6,282.5,1269.4,400.2,667.5,670.7,429.0,262.6,1300.1,458.2,939.4,810.6,626.4,264.4,849.2,850.6,839.9,426.9,1356.3,1496.4,106.6,783.0,115.2,282.5,512.6,864.2,320.2,546.2,786.7,751.6,432.7,443.9,958.2,810.1,1195.8,469.7,635.4,329.2,85.7,360.7,1332.4,298.5,387.2,1015.6,790.3,1295.4,746.0,249.4,627.0,1156.4,1417.1,1215.0,671.2,337.9,0.0,1571.3,1036.9,154.5,1255.4,825.4,940.8,998.4,989.6,864.8,458.1,1231.2,19.6,1372.3,639.9,693.0,422.6,998.1,1438.9,1417.7,500.8,896.5,123.7,803.5,500.0,1034.6,483.5,1273.5,353.2,542.1,1372.0,302.7,1313.3,886.7,716.9,1006.4,980.7,1540.6,586.7,324.9,348.2,568.2,810.0,850.7,1213.3,431.5,884.0,724.7,506.6,496.0,896.6,305.0,875.0,1004.5,1007.2,1129.5,861.3,1057.1,786.7,350.7,1029.5,564.2,270.0,436.6,1386.9,404.2,806.4,1506.9,896.6,870.1,920.6,324.6,473.6,586.0,1020.0,264.1,1532.8
127,2111.5,859.5,1456.7,1091.1,72.0,1304.1,616.4,1152.1,1525.3,1353.0,484.6,902.5,1243.4,902.5,509.5,1022.2,1219.1,704.9,1451.9,855.4,1145.1,440.2,699.5,1373.8,1115.5,624.4,683.1,503.4,872.7,1143.7,1065.5,836.1,308.4,896.7,583.2,1412.1,1529.1,1450.4,787.0,1681.3,475.8,504.4,1339.6,1231.3,167.6,547.3,1552.1,878.3,970.1,974.8,983.7,1371.4,413.1,1292.4,878.5,962.6,1274.7,1224.7,1446.3,634.7,912.1,1529.5,1410.3,752.1,813.8,1517.5,379.1,1401.8,1185.6,1366.1,1368.6,707.1,1386.3,1516.8,369.6,1201.6,1465.5,1488.7,1482.3,1709.0,590.0,1581.1,723.6,786.9,1533.0,1710.8,752.1,1018.2,928.2,1144.4,571.2,471.0,1609.7,895.0,1456.2,1364.7,1129.7,1004.7,1663.6,1569.3,964.4,1325.1,1278.4,1267.2,613.1,957.9,906.2,1241.4,1439.2,1382.5,1566.7,1534.9,557.8,1355.5,1259.9,733.6,942.8,598.5,932.1,1397.7,1532.4,619.6,517.3,356.3,1006.1,1681.3,1571.3,0.0,712.3,1644.8,634.7,889.1,687.9,915.6,900.6,736.6,1334.2,434.3,1551.8,516.4,1519.4,1390.4,1415.4,640.6,298.0,517.9,1412.1,872.7,1519.2,1065.3,1147.9,879.4,1305.8,297.8,1300.9,1244.8,586.8,1749.1,616.4,863.0,854.4,886.3,1002.7,398.4,1058.8,1348.0,1305.9,1648.3,958.1,861.1,619.8,1205.2,1163.2,965.9,1382.8,1416.9,709.2,1333.2,851.3,977.2,882.9,839.9,710.0,811.7,964.4,1404.0,949.4,1542.2,1384.0,1268.3,601.7,1397.0,905.7,527.3,709.2,902.5,1142.5,1668.0,1349.8,1646.1,939.9,1392.2,315.6
128,1411.6,325.1,927.2,502.0,640.3,845.8,454.2,627.9,995.8,823.4,842.8,368.1,637.6,368.1,438.5,433.1,630.0,235.0,1228.6,321.0,556.1,606.6,242.6,844.3,526.4,87.9,158.3,538.8,338.3,443.8,476.4,301.7,480.5,307.6,197.1,888.0,961.1,861.4,1057.8,1151.8,642.2,625.0,815.5,707.2,697.5,246.9,1022.6,343.9,270.2,385.7,283.8,671.5,638.1,703.3,1076.0,262.7,745.2,635.6,916.8,992.9,377.7,940.5,821.2,451.7,1153.9,1184.2,419.9,877.8,727.3,777.0,839.1,73.3,862.3,987.3,410.4,667.3,1242.2,788.8,952.8,1179.5,948.2,1102.8,423.2,252.5,833.1,1181.2,451.7,826.6,393.8,610.0,470.6,637.4,1080.4,360.7,921.8,775.6,540.6,840.2,1134.1,913.3,430.0,1101.8,754.3,743.1,156.1,423.5,1171.8,717.3,1215.9,853.0,1032.3,1005.4,916.0,766.5,670.8,21.3,583.5,436.4,397.7,808.6,832.5,177.1,558.1,356.0,471.7,1151.8,1036.9,712.3,0.0,1115.2,992.9,354.7,387.4,347.5,965.6,436.1,810.1,372.1,1017.4,415.8,819.5,1167.1,891.3,340.1,482.4,558.6,888.0,338.3,951.2,834.4,558.9,334.8,835.6,414.5,711.8,786.6,486.3,1219.6,454.2,328.6,320.0,982.4,302.8,681.6,469.8,759.0,716.8,1329.7,423.7,560.6,203.0,680.9,940.0,489.3,858.7,892.8,239.3,803.7,316.9,277.3,983.2,1105.5,204.0,1033.1,430.0,874.5,249.5,1208.9,795.0,679.2,501.1,872.9,599.6,647.9,239.3,368.1,442.6,1138.4,825.7,1057.1,240.0,862.6,673.7
129,817.3,956.1,410.0,681.5,1572.8,501.4,1386.7,523.0,327.6,291.8,1390.8,913.5,658.2,913.5,1371.0,720.1,519.4,970.7,624.6,951.9,594.2,1539.1,1023.7,270.9,618.2,1104.7,1215.8,1471.3,943.3,900.6,675.9,932.6,1412.9,841.9,1231.9,507.4,225.0,338.9,1088.4,183.3,1574.6,1557.4,378.0,486.4,1732.2,1097.4,354.5,937.8,1088.8,844.5,1053.1,848.5,1570.5,483.6,1106.6,1081.3,388.2,526.2,198.5,1262.0,808.6,597.8,478.5,892.6,1184.5,516.1,1352.3,415.7,563.9,434.3,321.8,1188.5,400.2,127.9,1342.9,488.7,644.0,762.1,435.5,108.1,1306.7,434.7,982.8,888.9,717.8,109.8,892.6,857.2,883.3,515.5,1429.8,1569.8,47.9,826.4,206.6,373.9,604.0,870.7,165.7,637.6,830.1,728.1,439.2,450.5,1036.5,853.5,1202.4,476.3,611.9,335.7,177.1,337.2,1338.9,390.0,478.6,1093.9,833.7,1368.8,789.4,340.9,718.4,1234.7,1490.5,1288.5,714.6,183.3,154.5,1644.8,1115.2,0.0,1262.0,868.8,984.2,1089.9,996.2,908.2,464.6,1304.6,135.0,1450.6,731.3,669.5,429.2,1041.5,1517.2,1491.1,507.4,943.3,215.1,810.1,591.4,1126.0,490.1,1346.9,444.6,548.7,1445.5,148.2,1386.7,953.0,795.2,1013.0,1072.1,1614.0,678.1,416.3,439.6,413.7,853.4,894.1,1291.6,474.9,860.5,768.1,513.2,502.5,974.9,311.5,947.8,1096.0,1013.8,1136.0,939.6,1063.7,830.1,357.3,1120.9,540.7,361.4,528.0,1460.3,410.8,849.8,1580.4,974.9,913.5,1012.0,170.0,480.2,633.3,1111.4,270.7,1559.8
130,1957.9,1001.5,1055.9,1371.7,562.7,779.1,900.3,943.0,1053.4,1039.1,191.9,959.0,1485.0,959.0,742.6,1259.9,1396.9,985.5,838.5,997.4,1356.1,623.5,980.1,1018.2,1275.9,905.0,963.7,686.7,988.7,1436.7,1319.2,978.1,589.0,1177.3,1081.1,956.4,1319.7,1353.9,445.1,1298.5,659.0,687.6,884.0,890.1,802.4,827.9,1026.5,983.2,1263.1,1255.4,1276.7,1664.4,596.3,1470.2,243.8,1255.6,1019.3,1187.0,1063.6,0.0,1038.1,1692.5,1573.2,838.6,179.1,904.1,659.7,946.2,808.2,1529.0,940.2,1006.3,930.7,1134.1,650.2,1138.0,852.1,1781.7,1081.4,1326.3,44.7,967.7,928.8,979.0,1812.5,1328.0,838.6,404.8,928.8,1104.6,943.4,654.2,1263.8,958.5,1246.8,1468.6,1290.0,391.3,1280.9,1732.3,875.6,711.7,853.2,864.4,893.7,899.0,271.5,890.2,825.8,981.6,1278.0,1043.8,76.9,1386.6,1437.7,1014.2,647.9,882.4,995.5,1435.5,1813.0,900.2,700.6,636.9,944.1,1298.5,1255.4,634.7,992.9,1262.0,0.0,914.3,930.2,1340.4,265.9,854.1,878.6,714.9,1235.9,1030.1,1812.4,777.0,959.7,921.2,932.7,701.2,956.4,988.7,1309.8,452.0,1358.9,1327.7,797.9,578.4,1332.0,713.3,959.1,1366.4,900.3,998.5,1072.6,251.5,1295.7,477.1,1222.6,1511.0,1337.0,1034.9,898.9,770.6,957.1,1010.0,549.8,802.8,927.1,961.3,989.8,1058.8,993.3,1270.2,248.2,205.2,990.6,420.4,875.6,1003.1,1242.4,928.8,1415.2,1446.1,974.0,941.3,726.0,710.6,989.8,959.0,1435.5,1285.2,894.1,1743.2,1232.9,991.3,319.2
131,1560.3,100.2,680.8,525.4,817.1,528.6,631.0,376.7,749.3,577.0,1019.6,57.3,677.3,57.3,615.3,437.9,636.2,210.1,911.5,104.4,561.4,783.4,263.1,597.9,531.2,344.2,455.3,715.6,87.0,682.3,481.2,101.4,657.3,333.1,471.3,636.7,783.8,778.3,740.7,905.3,819.0,801.8,564.2,455.8,971.7,423.6,776.2,81.5,508.6,390.5,522.3,867.6,814.9,709.4,758.9,501.2,498.8,555.2,670.3,914.3,161.2,946.6,827.3,325.3,836.7,937.8,596.7,626.4,410.2,783.1,592.6,428.0,610.9,740.9,587.2,524.1,925.1,984.9,706.3,933.1,959.0,856.4,415.5,102.2,1029.2,934.8,325.3,509.4,39.1,466.9,674.1,814.1,833.7,81.8,710.8,781.7,545.4,523.0,887.7,986.3,92.2,784.6,503.0,491.7,276.0,68.8,854.7,466.0,898.7,606.5,821.3,759.0,991.2,772.6,677.0,333.4,266.4,613.1,118.8,814.7,1028.6,474.1,734.9,532.8,181.3,905.3,825.4,889.1,354.7,868.8,914.3,0.0,416.9,585.9,648.4,340.8,558.8,548.9,805.9,690.1,1015.6,849.9,639.9,474.2,756.6,735.4,636.7,87.0,773.9,517.2,564.2,573.3,530.3,591.3,717.9,469.4,689.8,973.1,631.0,96.8,195.9,665.3,541.3,858.4,474.5,765.1,722.9,1083.2,69.0,326.8,531.0,429.7,622.8,172.2,607.4,641.5,214.4,557.3,108.5,515.8,666.1,788.3,179.1,716.0,92.2,628.0,488.0,962.4,801.1,685.3,704.7,621.5,282.4,824.7,214.4,57.3,681.0,892.0,574.4,1063.2,478.5,616.2,850.5
132,1675.7,504.2,796.2,766.2,615.9,643.6,429.8,491.6,864.8,692.4,818.4,461.6,918.5,461.6,414.1,697.3,894.3,380.0,927.4,500.0,820.3,582.2,374.7,713.3,790.6,299.5,358.2,514.4,491.4,831.3,740.6,480.7,456.1,571.9,475.7,751.6,899.2,931.2,756.6,1020.8,617.8,600.6,679.1,570.7,855.5,140.6,891.6,485.9,657.6,649.9,671.2,1059.0,613.7,967.6,774.8,650.2,614.2,726.0,785.8,930.2,540.6,1204.7,1085.4,91.6,852.6,993.0,395.5,741.3,525.1,1041.2,708.1,400.9,725.8,856.3,386.0,677.1,941.0,1176.2,821.8,1048.5,923.8,971.8,63.1,462.0,1220.5,1050.2,91.6,525.3,431.4,619.9,472.9,613.0,949.2,461.1,826.2,1039.8,804.8,538.9,1003.1,1244.5,378.2,800.5,617.9,606.7,288.3,401.6,870.6,580.9,914.7,721.9,936.8,874.4,891.6,964.0,935.1,408.8,282.3,412.0,498.2,1015.0,1219.9,294.8,533.7,331.6,446.7,1020.8,940.8,687.9,387.4,984.2,930.2,416.9,0.0,734.9,664.3,76.1,673.7,347.7,921.3,559.7,1207.0,865.8,754.8,84.6,673.5,534.2,751.6,491.4,889.3,533.2,823.1,722.3,645.2,390.1,909.3,584.3,488.6,1088.6,429.8,501.1,529.5,681.2,690.2,657.2,734.0,1023.2,914.3,1123.8,401.5,200.5,351.6,544.6,638.7,305.4,722.3,756.4,384.3,672.7,495.9,664.8,682.0,804.2,385.2,731.9,378.2,743.5,637.0,1017.7,992.5,943.4,503.5,736.5,245.1,623.5,384.3,461.6,830.0,1007.4,689.3,1321.3,627.4,731.6,649.3
133,1205.7,556.4,1064.7,610.7,987.6,1000.8,651.1,782.5,1016.0,909.7,1190.2,599.3,431.7,599.3,786.0,541.9,570.4,466.3,1312.9,552.2,594.5,954.1,519.3,925.6,642.9,435.4,505.2,886.3,569.6,237.9,585.3,532.9,827.9,416.3,413.0,1042.6,914.2,817.5,1289.1,1172.0,989.6,972.4,970.2,861.8,832.7,594.3,1042.8,575.1,140.5,535.8,127.2,465.6,985.5,643.7,1307.3,133.0,899.8,759.1,937.0,1340.4,532.3,747.1,761.5,799.1,1385.1,1204.4,767.3,1032.4,882.3,717.3,976.5,420.7,1016.9,1007.5,757.9,808.1,1332.3,582.9,1090.2,1197.9,1295.6,1123.0,770.6,483.7,627.2,1199.7,799.1,1057.8,625.0,764.6,605.8,984.8,1041.9,591.9,920.0,716.0,657.1,1071.4,1154.3,707.4,661.2,1333.0,909.0,897.7,503.6,654.8,1403.0,871.9,1300.2,990.4,993.8,1025.6,1263.4,706.8,611.2,326.1,814.8,633.2,574.8,749.0,626.6,524.6,905.5,703.5,626.3,1172.0,998.4,915.6,347.5,1089.9,1340.4,585.9,734.9,0.0,1196.8,783.6,964.7,719.6,978.9,551.1,613.6,1357.9,1045.9,687.6,617.6,906.1,1042.6,569.6,904.3,1065.6,591.7,36.2,990.2,761.9,652.2,941.5,621.5,1238.0,651.1,559.8,500.1,1213.6,146.2,1029.0,593.3,699.3,657.2,1349.9,654.9,875.1,482.6,835.5,1171.2,720.6,1013.3,1047.5,470.5,890.0,548.1,147.7,1214.5,1336.7,435.2,1264.4,661.2,1011.9,172.6,1229.1,735.3,619.6,636.4,1027.5,830.8,995.4,470.5,599.3,236.7,1158.6,980.3,962.9,163.1,925.4,1021.2
134,1692.1,735.7,790.0,1106.5,828.6,513.3,1066.8,677.2,787.5,773.2,457.8,693.1,1219.1,693.2,1008.4,994.1,1131.0,821.0,572.6,731.5,1090.2,889.3,874.0,752.3,1010.0,936.5,995.2,952.5,722.9,1293.1,1053.3,712.3,854.9,943.9,1082.2,690.6,1053.9,1088.1,179.3,1032.7,924.9,953.5,618.1,624.2,1068.2,777.5,760.7,717.4,1119.5,1001.4,1133.1,1409.5,862.2,1204.3,110.5,1112.1,753.5,921.1,797.7,265.9,772.2,1426.6,1307.3,572.7,188.3,638.3,925.5,680.3,542.3,1263.1,674.3,1037.8,664.8,868.3,916.1,872.2,586.2,1526.7,815.6,1060.4,310.6,701.8,662.9,713.1,1546.6,1062.2,572.7,139.0,662.9,838.7,1109.9,920.1,997.9,692.6,980.9,1202.7,1024.2,125.4,1015.0,1466.4,609.8,445.8,587.3,598.6,886.9,633.1,206.2,624.3,559.9,715.8,1012.2,777.9,342.8,1120.8,1171.8,944.2,382.0,1048.9,729.7,1169.7,1547.2,931.7,966.5,902.7,678.2,1032.7,989.6,900.6,965.6,996.2,265.9,648.4,664.3,1196.8,0.0,588.3,612.7,980.8,970.0,1196.6,1560.1,511.1,693.8,721.6,1198.5,967.0,690.6,722.9,1044.0,186.1,1093.0,1184.2,532.1,844.3,1066.1,447.4,1125.6,1100.5,1066.8,732.6,806.8,55.5,1152.1,743.0,956.8,1245.1,1071.1,769.0,633.0,504.7,988.6,744.2,284.0,536.9,661.3,695.4,825.3,793.0,727.4,1126.7,17.7,139.9,790.0,154.6,609.8,737.3,1098.8,662.9,1149.3,1180.2,1140.4,675.5,460.1,976.4,825.3,693.2,1291.9,1019.4,628.3,1477.4,1089.3,725.4,585.0
135,1599.7,428.1,720.2,814.9,664.6,567.5,478.5,415.5,788.7,616.4,867.1,385.6,967.2,385.6,462.8,698.9,898.1,428.7,851.3,424.0,835.5,630.9,423.4,637.3,715.1,348.2,406.9,563.1,415.3,879.9,758.4,404.7,504.8,620.5,524.4,675.5,823.1,855.2,680.5,944.7,666.5,649.3,603.1,494.7,904.2,189.3,815.5,409.8,706.3,693.8,719.9,1107.6,662.4,971.4,698.7,698.9,538.1,650.0,709.7,854.1,464.5,1195.9,1076.6,15.5,776.6,916.9,444.2,665.3,449.0,1032.4,632.0,449.5,649.8,780.3,434.7,601.0,864.9,1224.9,745.7,972.4,898.8,895.7,74.6,405.5,1269.2,974.2,15.5,449.3,355.3,543.8,521.6,661.6,873.1,385.1,750.2,972.0,729.3,462.9,927.0,1235.7,302.2,724.5,541.9,530.6,336.9,325.6,794.5,504.8,838.6,645.9,860.7,798.3,931.0,887.9,938.9,457.5,206.2,460.6,422.1,938.9,1268.6,343.5,582.4,380.3,370.6,944.7,864.8,736.6,436.1,908.2,854.1,340.8,76.1,783.6,588.3,0.0,597.6,396.4,845.2,608.4,1255.7,789.8,678.8,133.3,722.2,582.9,675.5,415.3,813.2,457.1,838.3,771.0,569.2,438.7,833.2,508.2,537.3,1012.5,478.5,425.1,499.2,605.1,738.9,705.9,661.8,1014.4,838.2,1047.7,325.4,124.5,400.3,468.6,562.7,229.3,646.2,680.3,433.0,596.6,419.9,713.5,605.9,728.2,433.8,655.8,302.2,667.4,685.6,941.6,916.4,947.3,552.2,660.4,169.1,672.2,433.0,385.6,878.7,931.4,613.2,1312.5,676.1,655.6,698.0
136,1193.0,646.1,258.5,589.6,1262.2,118.0,1076.2,182.3,345.2,241.7,1007.3,603.5,687.6,603.5,1060.5,499.1,599.5,665.6,642.2,641.9,573.4,1228.5,718.6,220.8,515.1,799.6,910.7,1160.7,633.3,930.0,558.4,622.6,1102.4,571.9,926.8,77.9,522.3,556.6,705.0,501.2,1264.1,1246.9,86.6,103.0,1427.1,786.9,372.0,627.7,887.5,568.5,901.1,878.0,1260.0,672.8,723.2,880.0,236.7,404.3,266.2,878.6,498.6,895.1,775.8,582.1,801.0,533.6,1041.8,148.8,184.9,731.6,142.8,883.4,133.3,336.7,1032.3,355.3,661.5,995.2,284.0,528.9,923.3,452.2,672.3,583.8,1015.1,530.7,582.1,473.7,573.3,343.8,1119.3,1259.3,466.4,516.4,449.4,671.2,507.4,487.3,483.5,934.9,520.1,745.6,55.8,67.0,731.4,543.5,818.9,92.8,629.4,184.2,480.7,354.8,955.5,589.3,640.3,788.8,523.2,1058.3,479.4,638.2,1015.7,929.6,1180.0,977.9,404.6,501.2,458.1,1334.2,810.1,464.6,878.6,558.8,673.7,964.7,612.7,597.6,0.0,994.1,438.5,1145.5,1028.6,687.1,156.1,731.0,1212.1,1180.6,77.9,633.3,512.4,426.6,576.2,952.1,106.6,1036.4,534.6,165.3,1134.9,569.0,1076.2,643.0,490.1,629.6,920.1,1303.5,461.9,713.6,539.6,679.1,543.4,583.6,986.5,247.8,587.1,457.6,48.6,82.7,669.8,261.4,637.8,894.6,630.4,752.6,634.5,680.3,520.1,205.8,866.8,558.3,617.8,648.7,1149.8,143.9,539.2,1269.8,669.8,603.5,1041.5,487.9,15.6,945.8,857.3,193.9,1176.4
137,1783.8,519.4,1116.6,750.9,362.3,963.9,185.4,811.9,1185.1,1012.8,564.8,562.3,903.2,562.3,169.3,682.0,879.0,364.7,1247.7,515.2,805.0,337.4,359.4,1033.7,775.3,284.2,342.9,269.6,532.6,815.9,725.3,495.9,202.5,556.6,441.8,1071.9,1189.0,1110.3,867.2,1341.1,373.0,355.8,999.5,891.1,602.0,207.2,1212.0,538.1,642.3,634.6,655.9,1043.7,360.1,952.2,958.7,634.9,934.6,884.5,1106.1,714.9,571.9,1189.4,1070.1,412.0,894.0,1313.4,141.9,1061.7,845.4,1025.9,1028.4,385.5,1046.2,1176.7,132.4,861.5,1261.3,1160.9,1142.1,1368.8,670.2,1292.2,383.5,446.7,1205.2,1370.6,412.0,845.7,588.0,804.3,228.5,368.1,1269.5,554.9,1116.0,1024.5,789.5,859.3,1323.5,1229.1,624.2,1120.9,938.3,927.0,272.9,617.8,986.4,901.2,1235.0,1042.3,1226.5,1194.7,638.0,1015.4,919.8,393.5,602.6,167.5,591.9,1057.5,1204.6,279.5,288.9,78.0,665.9,1341.1,1231.2,434.3,372.1,1304.6,714.9,548.9,347.7,719.6,980.8,396.4,994.1,0.0,1211.6,315.2,1191.7,1186.2,1075.2,300.4,441.6,289.4,1071.9,532.6,1179.0,853.5,807.8,707.0,965.6,136.5,960.7,904.7,244.2,1408.9,185.4,522.8,514.2,966.5,674.9,403.6,718.7,1007.9,965.7,1444.1,617.9,520.9,336.3,865.0,959.1,625.8,1042.6,1076.8,369.0,993.1,511.1,649.5,963.1,920.1,369.9,891.9,624.2,1063.8,621.6,1338.0,1043.9,928.1,259.0,1056.8,565.5,378.7,369.0,562.3,814.7,1327.8,1009.6,1306.0,612.1,1052.0,395.8
