,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
105,416.8,91.9,269.2,267.7,176.2,223.4,244.1,211.7,163.5,153.2,208.7,234.2,67.6,155.9,135.1,201.7,221.6,155.9,119.2,159.0,174.9,240.3,162.2,144.3,181.9,159.3,195.9,184.6,244.7,100.6,184.6,247.2,175.9,198.2,272.6,178.9,225.0,155.2,184.8,70.0,203.2,140.0,46.7,318.4,127.2,193.0,107.2,180.4,230.2,161.0,47.0,201.4,357.2,60.1,241.3,111.0,178.3,127.2,269.4,46.8,190.0,160.9,192.4,186.6,185.8,135.6,125.0,180.1,271.8,273.0,32.9,49.8,221.6,46.8,171.1,213.9,137.9,198.1,184.6,296.7,256.7,175.8,125.1,34.1,133.6,208.4,237.7,235.6,232.3,46.8,37.4,235.0,49.9,56.0,206.0,162.5,263.2,147.0,252.0,171.7,333.7,280.8,250.1,185.2,193.2,0.0,250.1,142.3,96.2,215.9,174.7,193.3,286.4,144.5,130.2,207.5,288.4,68.1,207.5,142.6,242.7,178.7,254.8,169.8,229.7,225.2,225.1,170.4,260.7,118.5,192.3,247.9,113.4,154.8,106.3,33.4,34.8,130.6,126.0,245.2,228.1,311.3,321.5,120.2,212.6,231.2,228.3,149.6,191.8,46.7,266.7,91.5,224.8,245.3,133.5,187.5,285.6,111.6,195.4,97.8,252.3,296.7,30.9,286.9,286.4,332.8,232.2,131.6,83.1,44.7,211.7,156.8,98.8,186.4,208.3,71.2,203.2,44.7,155.4,302.9,111.0,309.5,106.0,137.7,192.9,121.4,243.3,173.3,48.1,118.6,77.4,251.7,186.8,262.2,122.4,149.9,209.9,222.5,22.6,173.6,261.1,205.0,175.9
106,190.1,306.4,267.7,320.5,290.4,452.4,55.4,172.0,277.7,148.9,313.7,282.6,262.1,165.7,358.7,102.1,220.1,300.7,204.4,388.0,241.8,288.7,385.8,373.3,410.9,255.0,424.9,413.6,468.3,324.2,376.6,476.2,404.9,274.8,496.2,407.9,223.5,378.8,233.2,261.4,432.2,200.3,279.7,276.2,175.3,416.6,330.8,255.4,190.5,121.3,190.2,430.4,340.8,277.0,201.6,220.4,359.6,175.3,267.9,275.8,419.0,72.1,421.4,371.6,414.8,280.4,354.0,290.7,21.7,271.5,255.4,282.8,298.2,279.8,400.1,174.2,344.8,206.8,376.6,243.4,6.6,404.8,328.0,267.1,357.2,265.1,461.3,329.7,67.2,275.8,270.4,233.5,282.9,216.9,435.0,391.5,334.6,291.8,250.5,282.3,297.9,302.0,0.0,372.3,218.3,233.0,0.0,371.3,325.2,214.4,223.1,153.6,253.7,212.4,180.2,264.2,286.9,269.0,264.2,346.3,56.8,151.7,191.1,398.8,228.2,24.9,223.6,218.8,327.5,347.5,240.7,471.5,337.0,383.8,329.9,262.4,263.8,354.2,198.0,434.9,176.9,269.1,334.9,343.8,441.6,173.8,164.6,298.1,274.9,279.7,203.0,315.1,300.9,220.8,362.5,235.9,284.1,162.2,424.4,207.2,475.9,243.4,263.9,285.4,253.7,290.6,415.5,360.6,316.1,277.7,172.0,166.6,208.2,291.3,224.7,265.9,432.2,277.7,115.7,316.3,220.4,311.8,335.0,95.3,421.9,345.0,29.8,221.7,195.8,347.6,310.4,250.2,351.4,260.7,351.4,373.5,182.6,195.5,254.4,397.2,259.6,216.8,404.9
107,513.5,124.9,296.8,272.1,283.2,223.7,370.9,268.4,270.5,277.3,236.3,261.8,122.5,257.9,46.3,328.5,249.2,183.5,226.2,159.3,202.5,267.9,166.6,52.0,182.2,186.9,196.2,184.9,249.1,105.0,184.9,247.5,176.2,225.8,277.0,179.2,252.6,159.6,212.4,175.7,203.5,247.0,137.6,346.0,267.5,197.4,111.6,208.0,286.9,287.8,187.3,201.7,361.6,107.6,298.0,218.0,172.0,267.5,297.0,125.8,190.3,300.2,192.7,191.0,186.1,163.2,125.3,207.7,400.8,300.6,165.4,134.5,249.2,137.5,171.4,270.6,131.6,259.8,184.9,324.3,396.0,176.1,118.8,145.3,138.0,236.0,242.1,240.0,359.1,125.8,146.9,262.6,150.2,193.4,206.3,162.8,267.6,174.6,279.6,199.3,338.1,285.2,389.4,189.6,220.8,148.9,389.4,0.0,73.9,243.5,202.3,284.6,314.0,279.3,270.5,235.1,295.1,115.6,235.1,160.0,369.5,285.7,312.5,170.1,257.3,364.5,252.7,198.0,265.1,118.8,219.9,252.3,39.8,155.1,102.8,146.0,113.6,135.0,233.0,245.5,319.4,338.9,325.9,124.6,212.9,322.5,316.1,177.2,332.1,137.6,324.4,95.9,252.4,272.9,133.8,215.1,297.5,251.9,195.7,204.8,256.7,324.3,142.1,293.6,314.0,345.4,227.9,131.9,145.9,145.0,268.4,254.7,205.8,214.0,235.9,118.7,203.5,145.0,282.2,307.3,218.0,313.9,73.8,277.0,193.2,125.8,382.6,200.9,188.4,118.9,106.5,279.3,191.2,289.8,45.5,65.6,237.5,329.5,160.0,178.0,288.7,232.6,176.2
108,519.5,148.9,320.8,296.1,245.6,186.1,346.8,292.4,232.9,255.9,260.3,285.8,84.9,258.6,70.3,304.4,273.2,207.5,188.6,121.7,226.5,291.9,190.6,76.0,144.6,210.9,158.6,147.3,240.2,129.0,147.3,209.9,138.6,249.8,287.5,141.6,276.6,183.6,236.4,184.9,165.9,209.4,161.6,370.0,229.9,221.4,135.6,232.0,310.9,263.7,149.7,164.1,385.6,70.0,322.0,180.4,134.4,229.9,321.0,88.2,152.7,263.6,155.1,215.0,148.5,187.2,87.7,231.7,374.5,324.6,147.8,158.5,273.2,161.5,133.8,294.6,94.0,283.8,147.3,348.3,359.4,138.5,81.2,149.0,162.0,260.0,233.5,264.0,335.0,88.2,152.3,286.6,164.8,170.9,168.7,125.2,291.6,198.6,303.6,223.3,362.1,309.2,352.8,213.6,244.8,114.9,352.8,74.0,0.0,267.5,226.3,296.0,338.0,247.2,232.9,259.1,319.1,78.0,259.1,122.4,345.4,248.1,336.5,132.5,281.3,327.9,276.7,222.0,289.1,81.2,243.9,237.0,63.8,117.5,126.8,108.4,76.0,159.0,195.4,207.9,330.8,362.9,349.9,148.6,175.3,333.9,331.0,201.2,294.5,161.6,348.4,119.9,276.4,296.9,96.2,239.1,321.5,214.3,158.1,167.2,232.6,348.3,145.8,317.6,338.0,369.4,190.3,94.3,169.9,159.6,292.4,259.5,168.2,238.0,259.9,81.1,165.9,159.6,258.1,331.3,180.4,337.9,37.7,240.4,155.6,149.8,346.0,224.9,150.8,81.3,130.5,303.3,215.2,313.8,54.1,89.6,261.5,291.9,137.5,202.0,312.7,256.6,138.6
109,310.6,169.4,93.9,106.1,392.5,419.7,213.0,110.5,379.8,146.9,154.2,132.3,283.9,154.0,221.7,170.6,46.3,163.7,322.0,355.3,114.0,138.4,205.5,237.2,378.2,140.4,392.2,380.9,276.4,187.2,380.9,306.7,372.2,115.3,304.3,375.2,9.1,186.9,100.1,241.0,399.5,317.9,205.0,143.1,180.5,224.7,193.8,95.9,129.0,129.9,203.1,397.7,156.2,276.4,140.1,297.3,368.0,180.5,94.1,263.1,386.3,142.3,388.7,157.2,382.1,143.4,321.3,131.2,242.9,97.7,232.8,201.9,138.7,204.9,367.4,112.7,327.6,128.6,380.9,121.4,238.1,372.1,314.8,212.7,195.4,105.6,269.4,115.3,201.2,263.1,214.3,59.7,217.6,229.8,402.3,358.8,120.2,154.8,76.7,122.8,132.7,87.6,231.5,157.9,122.7,216.3,231.5,237.3,269.9,0.0,81.8,126.7,111.1,195.5,193.1,104.7,72.5,284.4,104.7,356.0,211.6,269.3,154.6,366.1,54.4,206.6,49.8,85.7,113.1,314.8,90.4,279.6,200.0,351.1,192.9,249.7,251.1,198.4,315.6,441.5,161.5,136.0,120.5,206.8,408.9,164.6,158.2,161.1,287.8,205.0,166.5,178.1,141.4,115.0,329.8,85.6,69.7,175.1,391.7,283.3,284.0,121.4,209.5,71.0,111.1,140.0,423.9,327.9,184.8,212.4,110.5,150.8,282.3,131.8,129.1,287.5,399.5,212.4,124.3,101.9,297.3,97.4,269.8,119.1,389.2,207.6,224.7,83.2,208.7,314.9,173.9,35.8,137.0,86.9,241.5,236.5,79.6,313.1,227.4,198.7,45.2,47.8,372.2
110,354.5,127.8,137.8,190.6,350.9,378.1,225.6,123.1,338.2,119.2,90.6,59.5,242.3,99.8,180.1,183.2,90.2,110.8,293.9,313.7,60.7,65.6,207.2,195.6,336.6,98.8,350.6,339.3,289.7,145.6,339.3,320.0,330.6,51.7,317.6,333.6,93.6,200.2,26.2,199.4,357.9,314.7,163.4,187.0,126.3,238.0,152.2,32.3,141.6,142.5,162.3,356.1,240.7,234.8,152.7,256.5,326.4,126.3,138.0,221.5,344.7,151.0,347.1,231.6,340.5,101.8,279.7,67.6,255.5,141.6,191.2,160.3,75.1,163.3,325.8,125.3,286.0,101.7,339.3,165.3,246.8,330.5,273.2,171.1,178.6,42.0,282.7,199.8,213.8,221.5,172.7,103.6,176.0,189.0,360.7,317.2,204.7,101.9,120.6,59.2,208.7,172.1,240.2,230.2,71.4,174.7,240.2,195.7,228.3,84.5,0.0,139.3,155.0,141.3,147.2,41.1,157.0,242.8,41.1,314.4,224.2,278.0,167.2,324.5,98.3,215.3,93.7,4.3,197.6,273.2,17.6,292.9,158.4,309.5,151.3,208.1,209.5,175.6,300.7,399.9,174.1,179.9,205.0,165.2,367.3,177.2,170.8,119.5,237.2,163.4,179.1,136.5,77.8,127.6,288.2,12.8,154.2,134.3,350.1,242.5,297.3,165.3,167.9,155.5,155.0,201.4,382.3,286.3,143.2,170.8,123.1,96.6,241.5,68.2,77.8,245.9,357.9,170.8,136.9,186.4,256.5,181.9,228.2,127.8,347.6,166.4,233.4,1.4,167.9,273.3,132.3,120.3,221.5,130.8,199.9,194.9,92.2,321.8,185.8,218.6,129.7,30.3,330.6
111,324.9,213.8,175.1,227.9,335.2,408.0,152.2,79.4,322.5,89.6,225.0,193.9,237.1,121.3,266.1,109.8,127.5,208.1,264.7,343.6,157.9,200.0,293.2,281.6,366.5,162.4,380.5,369.2,375.7,231.6,369.2,406.0,360.5,186.1,403.6,363.5,130.9,286.2,144.5,217.0,387.8,260.6,235.3,224.3,130.9,324.0,238.2,166.7,97.9,72.6,145.8,386.0,278.0,244.7,109.0,240.0,362.9,130.9,175.3,231.4,374.6,85.0,377.0,279.0,370.4,187.8,309.6,202.0,182.1,178.9,211.0,238.4,209.5,235.4,355.7,81.6,319.8,114.2,369.2,167.3,180.8,360.4,309.7,222.7,264.6,176.4,368.7,237.1,140.4,231.4,226.0,140.9,238.5,172.5,390.6,347.1,242.0,199.2,157.9,193.6,246.0,209.4,174.2,279.7,125.7,188.6,174.2,281.7,280.8,121.8,134.4,0.0,177.6,168.0,135.8,175.5,194.3,244.0,175.5,312.1,150.8,212.0,115.0,354.4,135.6,149.3,131.0,130.1,234.9,303.1,152.0,378.9,244.4,339.4,237.3,218.0,219.4,261.6,258.3,429.8,34.8,217.2,242.3,251.2,397.2,37.9,47.1,205.5,230.5,235.3,126.9,222.5,212.2,137.1,318.1,147.2,191.5,117.8,380.0,226.0,383.3,167.3,219.5,192.8,177.6,238.7,416.8,316.2,229.2,233.3,79.4,122.2,225.0,202.6,132.1,240.9,387.8,233.3,67.0,223.7,240.0,219.2,290.6,61.8,377.5,252.4,167.4,133.0,151.4,303.2,218.3,157.6,258.8,168.1,285.9,280.9,90.0,255.8,210.0,304.6,167.0,124.2,360.5
112,271.6,248.4,81.1,217.5,456.3,498.7,199.5,103.8,443.6,199.7,233.2,211.3,358.2,233.0,300.7,157.1,69.2,242.7,385.8,434.3,193.0,217.4,316.9,316.2,457.2,219.4,471.2,459.9,387.8,266.2,459.9,418.1,451.2,194.3,415.7,454.2,120.5,298.3,179.1,320.0,478.5,381.7,284.0,104.1,252.0,336.1,272.8,174.9,147.6,153.6,266.9,476.7,168.7,355.4,141.4,361.1,447.0,252.0,81.3,342.1,465.3,206.1,467.7,268.6,461.1,222.4,400.3,210.2,229.4,84.9,311.8,280.9,217.7,283.9,446.4,101.6,406.6,201.9,459.9,10.3,244.5,451.1,393.8,291.7,299.2,184.6,380.8,226.7,187.7,342.1,293.3,55.8,296.6,293.6,481.3,437.8,231.6,233.8,37.7,201.8,125.8,199.0,251.1,269.3,201.7,295.3,251.1,316.3,348.9,111.4,160.8,174.7,0.0,274.5,256.9,183.7,183.9,363.4,183.7,433.2,198.1,333.1,116.4,445.1,61.1,270.4,65.7,164.7,224.5,393.8,169.4,391.0,279.0,430.1,271.9,328.7,330.1,296.2,379.4,520.5,139.9,97.0,204.4,285.8,487.9,136.8,127.6,240.1,351.6,284.0,111.8,257.1,220.4,111.0,408.8,164.6,181.1,238.9,470.7,347.1,395.4,10.3,288.5,182.4,0.0,118.5,502.9,406.9,263.8,291.4,103.8,229.8,346.1,210.8,208.1,362.0,478.5,291.4,159.2,213.3,361.1,208.8,348.8,182.9,468.2,287.0,280.9,162.2,272.5,393.9,252.9,147.2,248.4,47.9,320.5,315.5,158.6,376.9,306.4,310.1,156.6,126.8,451.2
113,396.1,213.1,256.2,309.0,282.8,355.6,223.4,173.9,270.1,112.9,239.5,208.4,184.7,76.4,265.4,181.0,208.6,207.4,225.8,291.2,166.9,214.5,292.5,276.5,314.1,92.4,328.1,316.8,375.0,230.9,316.8,379.4,308.1,200.6,402.9,311.1,212.0,285.5,159.0,164.6,335.4,246.6,182.9,305.4,53.4,323.3,237.5,181.2,192.4,140.3,93.4,333.6,359.1,192.3,203.5,187.6,310.5,53.4,256.4,179.0,322.2,140.2,324.6,316.9,318.0,187.1,257.2,216.5,251.1,260.0,158.6,186.0,224.0,183.0,303.3,176.1,267.4,127.5,316.8,270.3,236.0,308.0,257.3,170.3,263.9,190.9,368.0,318.2,211.6,179.0,173.6,222.0,186.1,120.1,338.2,294.7,323.1,198.5,239.0,208.1,327.1,290.5,229.4,315.5,113.1,136.2,229.4,274.5,228.4,202.9,148.9,172.6,273.4,0.0,58.4,190.0,275.4,191.6,190.0,259.7,222.0,267.2,218.0,302.0,216.7,204.5,212.1,144.6,316.0,250.7,166.5,378.2,243.7,287.0,236.6,165.6,167.0,260.9,232.6,377.4,207.4,298.3,323.4,250.5,344.8,210.5,207.6,180.4,107.5,182.9,229.9,221.8,226.7,223.3,265.7,161.7,272.6,93.1,327.6,173.6,382.6,270.3,167.1,273.9,273.4,319.8,364.4,263.8,219.3,180.9,173.9,92.4,172.6,217.1,98.3,188.5,335.4,180.9,134.7,304.8,187.6,300.3,238.2,117.0,325.1,251.7,222.6,147.5,99.0,250.8,213.6,238.7,317.1,249.2,254.6,280.2,176.2,311.0,157.6,303.9,248.1,179.2,308.1
114,361.5,213.4,252.1,304.9,268.1,340.9,188.8,156.4,255.4,97.9,242.9,211.8,170.0,79.0,256.1,146.4,204.5,238.2,211.1,276.5,171.0,217.9,283.7,261.8,299.4,146.8,313.4,302.1,366.2,222.1,302.1,364.7,293.4,204.0,394.1,296.4,207.9,276.7,162.4,149.9,320.7,231.9,168.2,301.3,25.6,314.5,228.7,184.6,174.9,105.7,78.7,318.9,355.0,177.6,186.0,172.9,295.8,25.6,252.3,164.3,307.5,105.6,309.9,308.1,303.3,217.9,242.5,219.9,216.5,255.9,143.9,171.3,227.4,168.3,288.6,158.6,252.7,137.1,302.1,251.8,201.4,293.3,242.6,155.6,255.1,194.3,359.2,314.1,177.0,164.3,158.9,217.9,171.4,105.4,323.5,280.0,319.0,229.3,234.9,211.5,323.0,286.4,194.8,306.7,150.3,121.5,194.8,259.8,213.7,198.8,152.3,138.0,262.1,54.4,0.0,193.4,271.3,176.9,193.4,245.0,187.4,232.6,199.5,287.3,212.6,169.9,208.0,148.0,311.9,236.0,169.9,369.4,234.9,272.3,227.8,150.9,152.3,252.1,217.9,362.7,172.8,294.2,319.3,241.7,330.1,175.9,173.0,233.3,136.0,168.2,211.4,213.0,230.1,214.1,251.0,165.1,268.5,58.5,312.9,158.9,373.8,251.8,152.4,269.8,262.1,315.7,349.7,249.1,204.6,166.2,156.4,95.8,157.9,220.5,132.2,173.8,320.7,166.2,100.1,300.7,172.9,296.2,223.5,82.4,310.4,242.9,188.0,150.9,84.3,236.1,198.9,234.6,308.3,245.1,239.9,271.4,167.0,276.4,142.9,295.1,244.0,182.6,293.4
115,377.7,163.2,161.0,213.8,386.3,413.5,261.0,158.5,373.6,154.6,89.5,95.7,277.7,135.2,215.5,218.6,113.4,109.7,329.3,349.1,96.1,101.8,236.9,231.0,372.0,134.2,386.0,374.7,325.1,181.0,374.7,355.4,366.0,50.6,353.0,369.0,116.8,235.6,61.6,234.8,393.3,350.1,198.8,210.2,161.7,273.4,187.6,31.2,177.0,177.9,197.7,391.5,263.9,270.2,188.1,291.9,361.8,161.7,161.2,256.9,380.1,186.4,382.5,264.9,375.9,110.7,315.1,66.5,290.9,164.8,226.6,195.7,67.4,198.7,361.2,160.7,321.4,137.1,374.7,188.5,282.2,365.9,308.6,206.5,214.0,0.9,318.1,223.0,249.2,256.9,208.1,126.8,211.4,224.4,396.1,352.6,227.9,100.8,143.8,58.1,231.9,195.3,275.6,265.6,106.8,210.1,275.6,231.1,263.7,107.7,35.4,174.7,178.2,176.7,182.6,0.0,180.2,278.2,0.0,349.8,259.6,313.4,202.6,359.9,121.5,250.7,116.9,39.7,220.8,308.6,53.8,328.3,193.8,344.9,186.7,243.5,244.9,211.0,336.1,435.3,209.5,203.1,228.2,200.6,402.7,212.6,206.2,154.9,272.6,198.8,214.5,171.9,64.2,163.0,323.6,49.0,177.4,169.7,385.5,277.9,332.7,188.5,203.3,178.7,178.2,224.6,417.7,321.7,178.6,206.2,158.5,132.0,276.9,67.1,113.2,281.3,393.3,206.2,172.3,209.6,291.9,205.1,263.6,163.2,383.0,201.8,268.8,36.8,203.3,308.7,167.7,143.5,244.7,154.0,235.3,230.3,127.6,357.2,221.2,254.0,152.9,53.5,366.0
116,380.4,239.2,163.7,67.8,462.3,393.4,282.8,180.3,449.6,216.7,224.0,202.1,353.7,223.8,273.2,240.4,116.1,233.5,391.8,406.8,183.8,208.2,167.2,288.7,429.7,210.2,408.9,354.6,238.1,190.1,432.4,268.4,334.0,185.1,266.0,426.7,60.7,148.6,169.9,310.8,451.0,387.7,274.8,183.8,250.3,186.4,183.5,165.7,198.8,199.7,272.9,449.2,185.6,346.2,209.9,367.1,419.5,250.3,163.9,332.9,381.3,212.1,440.2,118.9,422.7,213.2,372.8,201.0,312.7,167.5,302.6,271.7,208.5,274.7,418.9,182.5,379.1,198.4,432.4,191.2,307.9,423.6,366.3,282.5,157.1,175.4,231.1,90.3,271.0,332.9,284.1,129.5,287.4,299.6,428.1,408.9,81.9,224.6,146.5,192.6,162.1,49.3,301.3,119.6,192.5,286.1,301.3,288.8,321.4,69.8,151.6,196.5,180.9,265.3,262.9,174.5,0.0,354.2,174.5,407.5,281.4,339.1,224.4,391.9,124.2,276.4,119.6,155.5,74.8,366.3,160.2,241.3,251.5,402.6,227.0,319.5,320.9,160.1,385.4,467.3,231.3,190.9,149.9,170.5,401.1,234.4,228.0,230.9,357.6,274.8,236.3,199.2,211.2,184.8,381.3,155.4,44.8,244.9,426.0,353.1,245.7,191.2,279.3,25.9,180.9,169.4,454.3,379.4,254.6,282.2,180.3,220.6,352.1,201.6,198.9,357.3,451.0,282.2,194.1,131.3,367.1,61.2,321.3,188.9,440.7,169.3,294.5,153.0,278.5,366.4,243.7,36.3,98.7,156.7,293.0,288.0,149.4,382.9,297.2,160.4,74.6,117.6,334.0
117,471.2,158.5,335.8,334.3,167.6,193.7,298.5,266.1,154.9,207.6,275.3,300.8,6.9,210.3,108.9,256.1,288.2,222.5,110.6,129.3,241.5,306.9,228.8,114.6,152.2,225.9,166.2,154.9,247.8,167.2,154.9,217.5,146.2,264.8,295.1,149.2,291.6,221.8,251.4,136.6,173.5,131.4,113.3,385.0,181.6,259.6,173.8,247.0,284.6,215.4,101.4,171.7,423.8,8.0,295.7,102.4,148.6,181.6,336.0,39.9,160.3,215.3,162.7,253.2,156.1,202.2,95.3,246.7,319.2,339.6,99.5,116.4,288.2,113.4,141.4,268.3,75.8,252.5,154.9,361.5,304.1,146.1,95.4,100.7,200.2,275.0,241.1,302.2,286.7,39.9,104.0,301.6,116.5,122.6,176.3,132.8,329.8,213.6,318.6,238.3,400.3,347.4,297.5,251.8,259.8,66.6,297.5,112.6,66.5,282.5,241.3,247.7,353.0,198.9,184.6,274.1,355.0,0.0,274.1,135.4,297.1,170.1,309.2,140.1,296.3,272.6,291.7,237.0,327.3,88.8,258.9,244.6,102.4,125.1,165.4,60.1,27.7,197.2,117.4,215.5,282.5,377.9,388.1,186.8,182.9,285.6,282.7,216.2,246.2,113.3,321.1,158.1,291.4,311.9,103.8,254.1,352.2,166.0,165.7,89.2,240.2,361.5,97.5,353.5,353.0,399.4,202.5,101.9,149.7,111.3,266.1,211.2,90.2,253.0,272.1,3.1,173.5,111.3,209.8,369.5,102.4,376.1,76.3,192.1,163.2,188.0,290.7,239.9,102.5,88.9,144.0,318.3,253.4,328.8,92.7,128.2,276.5,213.9,89.2,240.2,327.7,271.6,146.2
118,377.7,163.2,161.0,213.8,386.3,413.5,261.0,158.5,373.6,154.6,89.5,95.7,277.7,135.2,215.5,218.6,113.4,109.7,329.3,349.1,96.1,101.8,236.9,231.0,372.0,134.2,386.0,374.7,325.1,181.0,374.7,355.4,366.0,50.6,353.0,369.0,116.8,235.6,61.6,234.8,393.3,350.1,198.8,210.2,161.7,273.4,187.6,31.2,177.0,177.9,197.7,391.5,263.9,270.2,188.1,291.9,361.8,161.7,161.2,256.9,380.1,186.4,382.5,264.9,375.9,110.7,315.1,66.5,290.9,164.8,226.6,195.7,67.4,198.7,361.2,160.7,321.4,137.1,374.7,188.5,282.2,365.9,308.6,206.5,214.0,0.9,318.1,223.0,249.2,256.9,208.1,126.8,211.4,224.4,396.1,352.6,227.9,100.8,143.8,58.1,231.9,195.3,275.6,265.6,106.8,210.1,275.6,231.1,263.7,107.7,35.4,174.7,178.2,176.7,182.6,0.0,180.2,278.2,0.0,349.8,259.6,313.4,202.6,359.9,121.5,250.7,116.9,39.7,220.8,308.6,53.8,328.3,193.8,344.9,186.7,243.5,244.9,211.0,336.1,435.3,209.5,203.1,228.2,200.6,402.7,212.6,206.2,154.9,272.6,198.8,214.5,171.9,64.2,163.0,323.6,49.0,177.4,169.7,385.5,277.9,332.7,188.5,203.3,178.7,178.2,224.6,417.7,321.7,178.6,206.2,158.5,132.0,276.9,67.1,113.2,281.3,393.3,206.2,172.3,209.6,291.9,205.1,263.6,163.2,383.0,201.8,268.8,36.8,203.3,308.7,167.7,143.5,244.7,154.0,235.3,230.3,127.6,357.2,221.2,254.0,152.9,53.5,366.0
119,534.3,234.6,406.5,381.8,211.3,259.3,361.6,329.2,198.6,270.7,346.0,371.5,134.3,273.4,156.0,319.2,358.9,293.2,192.6,194.9,312.2,377.6,276.3,161.7,217.8,296.6,231.8,220.5,313.4,214.7,77.7,283.1,211.8,335.5,360.7,214.8,362.3,269.3,322.1,215.4,239.1,173.0,192.1,455.7,244.7,307.1,221.3,317.7,347.7,278.5,164.5,237.3,471.3,119.4,358.8,184.4,60.7,244.7,406.7,137.6,225.9,278.4,228.3,300.7,221.7,272.9,141.5,317.4,389.3,410.3,178.3,195.2,358.9,192.2,115.6,331.4,86.7,315.6,77.7,424.6,374.2,211.7,35.5,179.5,247.7,345.7,306.7,349.7,349.8,137.6,182.8,372.3,195.3,201.4,142.8,198.4,377.3,284.3,389.3,309.0,447.8,394.9,367.6,299.3,328.8,145.4,367.6,159.7,113.6,353.2,312.0,310.8,423.7,262.0,247.7,344.8,404.8,127.4,344.8,0.0,360.2,252.1,372.3,179.0,367.0,342.7,362.4,307.7,374.8,154.4,329.6,310.2,149.5,190.7,212.5,157.8,125.4,244.7,199.4,136.0,345.6,448.6,435.6,234.3,248.5,348.7,345.8,286.9,309.3,192.1,384.2,205.6,362.1,382.6,169.4,324.8,407.2,229.1,231.3,171.2,305.8,424.6,176.3,403.3,423.7,455.1,116.6,167.5,228.5,190.1,329.2,274.3,172.2,323.7,335.2,130.5,239.1,190.1,272.9,417.0,184.4,423.6,123.4,255.2,228.8,235.5,360.8,310.6,165.6,113.3,216.2,389.0,300.9,399.5,139.8,175.3,339.8,295.9,168.0,287.7,398.4,342.3,211.8
120,174.1,302.9,264.2,317.0,343.4,461.5,1.4,122.4,330.7,132.1,314.1,283.0,290.6,174.8,355.2,45.3,216.6,297.2,257.4,397.1,247.0,289.1,382.3,370.7,420.0,251.5,434.0,422.7,464.8,320.7,422.7,485.3,414.0,275.2,492.7,417.0,220.0,375.3,233.6,270.5,441.3,253.3,288.8,219.4,184.4,413.1,327.3,255.8,166.2,86.0,199.3,439.5,284.0,298.2,160.0,273.4,412.6,184.4,264.4,284.9,428.1,125.1,430.5,368.1,423.9,276.9,363.1,291.1,31.3,268.0,264.5,291.9,298.6,288.9,409.2,120.2,373.3,203.3,422.7,186.6,46.4,413.9,363.2,276.2,353.7,265.5,457.8,326.2,10.4,284.9,279.5,230.0,292.0,226.0,444.1,400.6,331.1,288.3,234.6,282.7,241.1,298.5,53.0,368.8,214.8,242.1,53.0,370.8,334.3,210.9,223.5,150.1,196.9,221.5,189.3,264.6,283.4,297.5,264.6,365.6,0.0,204.7,134.3,407.9,224.7,77.9,220.1,219.2,324.0,356.6,241.1,468.0,333.5,392.9,326.4,271.5,272.9,350.7,251.0,483.3,120.1,212.3,319.7,340.3,450.7,117.0,107.8,294.6,284.0,288.8,146.2,311.6,301.3,164.0,371.6,236.3,280.6,171.3,433.5,260.2,472.4,186.6,273.0,281.9,196.9,233.8,468.5,369.7,318.3,286.8,122.4,175.7,261.2,291.7,221.2,294.4,441.3,286.8,91.6,312.8,273.4,308.3,344.1,115.3,431.0,341.5,82.8,222.1,204.9,356.7,307.4,246.7,347.9,227.2,360.5,370.0,179.1,248.5,263.5,393.7,256.1,213.3,414.0
