,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
119,546.3,829.1,862.3,526.9,580.1,514.2,739.6,407.4,1138.2,591.1,690.6,421.1,1212.1,375.9,745.4,204.5,575.7,719.5,459.3,337.6,1033.2,865.0,863.7,435.9,457.0,279.6,340.4,317.1,942.1,259.0,1059.5,638.2,436.0,1068.9,890.8,205.3,627.1,346.6,1031.6,393.8,517.0,1223.1,901.4,877.4,676.3,465.5,1134.7,948.5,846.2,1059.4,993.5,566.9,533.0,1152.2,416.4,626.2,485.4,337.4,1164.9,1173.7,362.4,1292.1,52.3,863.3,404.1,707.5,352.9,1219.5,1240.6,557.5,386.0,867.7,1223.1,404.6,886.8,128.4,521.4,1100.9,461.9,192.4,1090.1,815.6,477.1,1045.3,981.6,697.8,412.4,704.9,791.6,541.4,403.6,456.7,913.5,485.4,738.2,340.9,778.6,719.5,1120.9,702.6,607.0,1209.5,1033.8,438.0,333.8,184.8,827.5,902.9,1185.2,687.2,766.1,705.4,341.4,569.2,450.2,902.2,725.8,370.6,616.5,0.0,894.5,283.6,879.4,787.6,1127.6,902.6,336.3,127.7,1040.9,669.2,400.1,974.9,350.1,627.1,347.8,443.3,305.5,1092.0,673.4,841.7,346.2,290.9,791.1,771.6,374.8,347.9,193.5,500.8,522.3,1231.5,1063.5,913.5,437.9,934.1,1027.2,181.0,1164.9,873.7,360.3,552.8,184.8,733.0,1063.1,349.4,1158.7,595.7,451.0,665.7,577.2,394.9,525.0,1195.3,860.2,760.4,1144.4,1209.5,266.4,892.6,770.2,445.2,814.7,1289.8,107.4,1175.8,1100.9,870.2,970.5,400.6,520.2,668.2,903.8,1180.7,805.2,546.9,303.1,764.2,1044.1,827.5,684.4,525.0,739.1,256.6,1184.7
120,1337.8,764.4,793.3,540.0,770.7,704.8,634.8,567.9,584.0,921.0,836.4,535.4,499.3,680.8,151.0,828.1,861.1,614.7,551.6,642.6,564.1,939.4,809.9,520.0,553.9,645.5,584.9,663.1,47.6,880.0,723.8,1208.5,988.8,733.2,764.8,719.8,1219.6,952.2,137.1,1005.4,912.9,711.9,840.8,748.1,571.5,1117.2,580.5,854.4,747.1,489.9,99.0,995.5,843.1,540.4,623.3,319.9,498.3,642.8,553.1,528.9,606.9,609.3,842.2,1085.3,564.6,653.7,680.6,437.3,436.2,748.1,1007.0,942.1,711.9,565.1,757.5,793.9,519.5,483.9,1082.9,702.1,489.3,214.9,971.3,150.8,87.1,1126.4,572.9,736.6,102.9,478.0,651.3,437.8,970.3,483.5,684.4,905.0,724.8,614.7,570.5,476.0,797.6,522.3,139.3,825.1,560.7,850.3,651.1,686.2,498.0,582.4,128.4,479.0,585.9,759.8,949.0,301.5,719.2,615.1,1230.2,894.5,0.0,782.2,918.4,866.1,573.4,94.5,580.8,797.4,236.3,792.0,1167.5,784.6,842.6,1219.6,592.3,527.4,633.2,213.0,446.8,82.8,590.7,911.9,614.7,717.8,1142.2,592.4,731.6,691.4,852.2,375.0,579.2,970.3,1058.9,937.5,617.1,846.5,553.1,744.4,688.0,514.1,850.3,163.4,214.1,677.1,394.4,1231.0,593.0,386.9,499.0,641.3,854.9,550.5,952.1,584.0,590.2,522.3,887.4,926.4,593.8,988.6,866.1,577.0,817.7,564.0,483.9,816.4,973.9,1021.6,425.9,563.4,95.7,720.7,875.6,975.5,630.8,710.4,149.6,226.8,457.8,854.9,562.7,637.9,305.7
121,680.8,586.5,619.7,311.8,328.4,271.6,522.0,295.1,899.0,331.8,437.1,437.2,972.9,160.8,633.1,124.5,316.6,504.4,280.9,249.5,794.0,608.0,621.1,323.6,278.6,428.1,228.1,229.0,829.8,97.8,820.3,491.3,274.8,829.7,648.2,439.9,480.2,185.4,919.3,232.6,260.0,980.5,658.8,634.8,461.2,335.0,895.5,705.9,603.6,820.2,881.2,309.9,273.9,913.0,304.1,593.2,309.9,249.3,925.7,934.5,250.1,1049.5,231.3,606.3,291.8,464.9,240.6,980.3,1001.4,305.8,224.8,610.7,980.5,258.3,644.2,256.5,352.0,861.7,300.7,164.7,850.9,703.3,285.7,933.0,869.3,440.8,300.1,462.3,679.3,453.3,188.5,344.4,656.5,373.1,495.6,179.7,536.0,504.4,881.7,487.5,350.7,970.3,921.5,177.5,221.5,312.9,612.4,685.5,946.0,472.1,653.8,490.3,229.1,317.5,263.4,789.9,483.2,258.3,469.6,283.6,782.2,0.0,622.4,545.0,888.4,790.3,224.0,362.3,928.6,415.7,434.6,732.3,157.0,480.2,235.5,331.0,175.6,979.7,458.3,729.4,233.9,129.7,576.0,529.0,425.7,235.6,428.1,258.2,263.0,992.3,824.3,656.5,276.7,691.5,788.0,309.1,925.7,631.1,248.0,337.7,312.9,620.7,950.8,237.1,919.5,448.8,362.9,450.6,362.7,306.8,265.9,956.1,603.2,545.3,905.2,970.3,105.2,635.6,555.1,284.0,572.1,1050.6,342.0,936.6,861.7,627.6,727.9,239.4,466.2,453.1,791.5,938.1,562.6,289.9,178.0,521.6,931.8,715.2,469.3,265.9,524.0,144.3,979.2
122,872.0,345.5,189.1,456.6,351.7,417.6,352.4,645.0,596.5,387.6,324.7,963.0,670.4,539.1,769.3,720.3,360.0,372.5,528.9,775.3,491.5,55.8,130.7,673.5,531.2,953.9,662.0,754.8,934.8,663.4,504.1,410.8,469.0,513.5,217.6,1028.2,421.9,538.0,845.3,485.6,425.8,549.9,228.2,234.3,412.6,583.5,593.0,275.3,331.3,517.7,883.4,312.5,402.1,610.5,700.4,784.3,556.4,775.1,623.2,632.0,684.0,618.9,827.1,201.7,641.7,264.7,714.1,677.8,698.9,374.3,493.4,58.5,549.9,567.0,224.9,782.3,574.2,559.2,573.9,690.5,548.4,839.5,451.5,831.6,895.3,328.7,650.0,256.9,815.5,942.4,540.7,616.9,121.8,610.2,254.6,594.0,295.0,372.5,579.2,568.4,324.8,667.8,843.1,526.0,637.8,838.7,451.6,383.0,643.5,363.0,790.0,571.2,663.0,362.6,429.2,926.1,253.1,692.2,432.5,879.4,918.4,622.4,0.0,136.6,585.9,926.5,657.9,958.1,820.5,280.3,683.1,318.0,531.6,421.9,669.4,680.9,622.5,769.4,539.2,865.6,667.8,645.7,491.2,288.0,674.2,669.5,1023.9,428.6,445.2,689.8,521.8,121.8,549.9,154.7,485.5,834.9,623.2,238.0,721.5,470.4,838.7,756.9,798.3,710.6,617.0,453.3,888.7,531.5,470.7,832.6,411.2,653.6,68.5,540.3,602.7,667.8,670.8,48.0,470.3,468.8,100.3,651.2,937.8,634.1,559.2,197.0,191.1,512.6,890.3,420.7,927.7,507.5,109.8,332.5,624.9,280.6,832.8,851.4,550.2,411.2,519.0,670.1,676.7
123,973.8,296.3,173.1,329.2,224.3,290.2,300.1,517.6,580.5,260.2,197.3,867.7,654.4,411.7,717.0,651.5,232.6,320.2,401.5,680.0,475.5,157.6,114.7,546.1,403.8,858.6,534.6,659.5,913.7,594.6,488.1,512.6,400.2,497.5,201.6,932.9,523.7,469.2,829.3,416.8,302.7,533.9,212.2,218.3,360.3,539.4,577.0,259.3,313.4,501.7,867.4,360.9,274.7,594.5,573.0,732.0,429.0,679.8,607.2,616.0,556.6,602.9,735.3,303.5,514.3,215.5,586.7,661.8,682.9,246.9,424.6,160.3,533.9,439.6,208.9,687.0,446.8,543.2,505.1,595.2,532.4,787.2,382.7,815.6,879.3,430.5,522.6,129.5,763.2,883.8,413.3,489.5,188.5,482.8,205.4,524.7,245.8,320.2,563.2,516.1,197.4,651.8,827.1,398.6,510.4,743.4,435.6,367.0,627.5,310.7,737.7,518.9,535.6,235.2,360.4,873.8,150.4,564.8,534.3,787.6,866.1,545.0,136.6,0.0,569.9,874.2,530.5,866.3,804.5,152.9,639.0,302.0,462.3,523.7,542.0,553.5,495.1,753.4,486.9,813.3,540.4,576.9,475.2,238.8,630.1,542.1,932.1,301.2,317.8,673.8,505.8,188.5,481.1,155.7,469.5,739.6,607.2,222.0,594.1,355.1,743.4,704.6,782.3,583.2,601.0,555.1,793.4,479.2,393.4,737.3,283.8,637.6,170.3,524.3,586.7,651.8,602.0,144.6,454.3,400.0,36.3,635.2,846.0,618.1,543.2,181.0,192.1,443.8,838.0,368.4,875.4,491.5,26.8,340.9,497.5,231.4,816.8,799.1,497.9,283.8,503.0,544.0,660.7
124,1423.1,367.9,396.8,615.0,629.5,658.0,511.2,853.6,10.6,676.1,583.3,1032.6,331.6,755.1,724.4,1012.9,648.4,531.3,689.9,1020.0,182.7,606.9,477.4,843.1,692.2,1142.7,870.6,999.5,525.8,986.2,333.7,961.9,816.1,343.1,368.3,1217.0,973.0,885.1,436.3,832.7,718.6,544.2,444.3,351.6,571.4,955.3,7.1,457.9,350.6,193.7,474.4,776.8,685.1,66.2,909.0,817.1,717.4,1019.8,78.9,87.7,892.6,441.6,1075.3,752.8,850.3,423.5,926.7,136.1,173.4,652.1,840.5,609.6,544.2,775.6,361.0,1027.0,735.2,159.7,921.0,935.2,170.5,636.8,798.6,422.6,486.3,879.8,858.6,468.7,676.3,975.2,749.4,777.9,637.8,771.2,392.8,929.9,407.4,531.3,38.7,504.6,613.2,126.1,434.1,803.8,846.4,1083.4,358.3,289.7,101.8,521.8,701.8,501.6,871.6,640.4,776.3,550.2,451.3,900.8,983.6,1127.6,573.4,888.4,585.9,569.9,0.0,667.9,866.5,1206.3,411.5,538.9,1054.9,388.1,867.5,973.0,878.0,850.5,835.1,360.4,533.8,656.2,876.4,983.9,397.9,400.4,1046.0,878.1,1228.8,644.6,728.2,206.1,79.2,637.8,897.0,605.0,227.0,1079.6,78.9,347.9,934.1,589.1,1083.4,736.8,389.3,923.2,236.1,1004.4,1090.2,564.3,574.0,1077.3,699.6,109.3,619.6,447.0,16.8,126.1,993.6,593.9,377.0,815.9,533.6,409.3,1186.0,89.8,159.7,461.5,641.4,859.7,923.1,579.5,669.1,545.5,543.1,756.8,837.5,393.0,423.8,624.9,522.8,699.6,425.7,884.0,267.7
125,1345.9,783.4,816.6,548.1,778.8,712.9,642.9,576.0,678.5,929.1,844.5,543.5,593.8,688.9,159.1,836.2,869.2,622.8,559.7,650.7,658.6,947.5,818.0,528.1,562.0,653.6,593.0,671.2,142.1,888.1,818.3,1216.6,996.9,827.7,835.0,727.9,1227.7,960.3,231.6,1013.5,921.0,806.4,855.7,818.3,579.6,1125.3,675.0,902.8,800.5,584.4,193.5,1003.6,851.2,634.9,631.4,328.0,506.4,650.9,647.6,623.4,615.0,703.8,850.3,1093.4,572.7,661.8,688.7,531.8,530.7,756.2,1015.1,950.2,806.4,573.2,827.7,802.0,527.6,578.4,1091.0,710.2,583.8,223.0,979.4,245.3,181.6,1134.5,581.0,744.7,111.0,486.1,659.4,445.9,978.4,491.6,692.5,913.1,732.9,622.8,665.0,484.1,805.7,616.8,233.8,833.2,568.8,858.4,659.2,734.6,592.5,590.5,136.5,487.1,594.0,767.9,957.1,309.6,727.3,623.2,1238.3,902.6,94.5,790.3,926.5,874.2,667.9,0.0,588.9,805.5,330.8,800.1,1175.6,854.8,850.7,1227.7,600.4,535.5,641.3,307.5,454.9,90.9,598.8,920.0,622.8,725.9,1150.3,600.5,739.7,699.5,860.3,469.5,673.7,978.4,1067.0,945.6,711.6,854.6,647.6,814.6,696.1,522.2,858.4,171.5,308.6,685.2,488.9,1239.1,601.1,395.0,507.1,649.4,863.0,645.0,960.2,592.1,684.7,616.8,895.5,934.5,601.9,996.7,874.2,671.5,825.8,658.5,578.4,824.5,982.0,1029.7,434.0,571.5,61.4,815.2,883.7,983.6,638.9,718.5,244.1,234.9,465.9,863.0,570.8,646.0,400.2
126,801.0,572.0,605.2,266.1,323.0,257.1,478.8,93.7,877.1,373.6,433.5,416.4,951.0,158.4,431.7,269.9,358.2,458.7,176.6,228.7,772.1,678.9,606.6,122.2,174.3,407.3,26.7,208.2,628.4,321.8,798.4,650.3,430.6,807.8,633.7,481.6,661.4,394.0,717.9,447.2,365.5,966.0,644.3,620.3,415.5,559.0,873.6,691.4,589.1,798.3,679.8,437.3,315.5,891.1,80.1,446.7,175.1,228.5,903.8,912.6,48.7,1035.0,284.0,733.7,90.4,450.4,122.4,958.4,979.5,300.4,448.8,681.6,966.0,90.9,629.7,235.7,207.7,839.8,524.7,143.9,829.0,501.9,413.1,731.6,667.9,568.2,98.7,447.8,477.9,432.5,178.7,143.0,709.8,171.7,481.1,346.8,521.5,458.7,859.8,441.5,349.9,948.4,720.1,277.7,20.1,292.1,566.4,641.8,924.1,426.4,452.4,444.3,5.1,312.1,390.8,588.5,468.7,34.3,672.0,336.3,580.8,224.0,657.9,530.5,866.5,588.9,0.0,415.0,727.2,412.1,609.3,717.8,284.4,661.4,34.1,129.6,75.0,778.3,412.3,528.0,9.9,353.7,530.0,514.5,584.0,34.2,480.8,243.7,304.8,940.3,802.4,709.8,500.7,677.0,766.1,288.3,903.8,616.6,129.8,292.0,292.1,419.3,749.4,118.9,897.6,672.8,342.1,404.6,294.5,286.0,307.5,934.2,691.6,499.3,883.3,948.4,329.2,665.9,509.1,430.4,557.6,1028.7,394.7,914.7,839.8,613.1,713.4,463.4,445.4,407.4,590.1,923.6,548.1,417.3,72.6,507.1,730.4,513.8,423.3,307.5,478.0,79.7,871.0
127,540.4,907.8,941.0,605.6,658.8,592.9,818.3,486.1,1216.9,669.8,769.3,293.4,1281.2,454.6,648.3,283.2,654.4,798.2,538.0,330.5,1111.9,943.7,942.4,514.6,535.7,151.9,419.1,351.0,845.0,337.7,1138.2,632.3,514.7,1147.6,969.5,77.6,621.2,425.3,934.5,472.5,595.7,1301.8,980.1,956.1,755.0,459.6,1213.4,1027.2,924.9,1138.1,896.4,645.6,611.7,1230.9,495.1,498.5,564.1,330.7,1243.6,1252.4,441.1,1370.8,131.0,942.0,482.8,786.2,431.6,1219.2,1218.1,636.2,464.7,946.4,1301.8,483.3,965.5,207.1,600.1,1179.6,493.9,271.1,1168.8,718.5,555.8,948.2,884.5,752.0,491.1,783.6,694.5,444.6,482.3,535.4,992.2,564.1,816.9,419.6,857.3,798.2,1199.6,781.3,685.7,1288.2,936.7,516.7,412.5,263.5,906.2,981.6,1263.9,765.9,669.0,784.1,420.1,647.9,528.9,805.1,804.5,449.3,610.6,127.7,797.4,362.3,958.1,866.3,1206.3,805.5,415.0,0.0,943.8,747.9,394.2,1053.6,428.8,621.2,426.5,522.0,384.2,994.9,752.1,744.6,424.9,369.6,869.8,850.3,368.9,426.6,65.8,579.5,601.0,1156.9,1142.2,992.2,516.6,1012.8,1105.9,259.7,1243.6,952.4,439.0,631.5,263.5,635.9,966.0,428.1,1176.3,589.8,413.3,730.3,655.9,357.2,603.7,1274.0,938.9,839.1,1223.1,1288.2,345.1,971.3,848.9,523.9,893.4,1358.9,20.3,1254.5,1179.6,948.9,1049.2,479.3,392.5,746.9,806.7,1259.4,883.9,625.6,381.8,842.9,947.0,730.4,763.1,603.7,817.8,335.3,1087.6
128,1484.2,602.5,631.4,686.4,864.1,851.2,745.8,714.3,422.1,910.7,817.9,681.8,337.4,827.2,348.7,974.5,883.0,761.1,698.0,789.0,402.2,841.5,712.0,666.4,700.3,791.9,731.3,809.5,188.7,1026.4,561.9,1196.5,1050.7,571.3,602.9,866.2,1207.6,1098.6,99.2,1067.3,953.2,550.0,678.9,586.2,717.9,1189.9,418.6,692.5,585.2,328.0,137.3,1011.4,919.7,378.5,769.7,466.3,644.7,789.2,391.2,367.0,753.3,447.4,988.6,987.4,711.0,658.1,827.0,275.4,274.3,886.7,1075.1,844.2,550.0,711.5,595.6,940.3,665.9,322.0,1155.6,848.5,327.4,225.3,1033.2,85.5,149.2,1114.4,719.3,703.3,337.3,624.4,797.7,584.2,872.4,629.9,627.4,1051.4,642.0,761.1,408.6,622.4,847.8,360.4,97.0,971.5,707.1,996.7,592.9,524.3,336.1,728.8,311.8,625.4,732.3,875.0,1010.9,138.7,685.9,761.5,1218.2,1040.9,236.3,928.6,820.5,804.5,411.5,330.8,727.2,943.8,0.0,773.5,1289.5,622.7,989.0,1207.6,738.7,673.8,779.6,51.1,593.2,319.1,737.1,1058.3,632.5,635.0,1280.6,738.8,878.0,837.8,962.8,213.1,417.3,872.4,1131.6,839.6,455.2,992.9,391.2,582.5,834.4,660.5,996.7,336.3,22.2,823.5,232.5,1239.0,739.4,533.3,645.4,787.7,934.2,388.6,854.2,681.6,428.3,360.4,1033.8,828.5,611.6,1050.5,768.2,415.1,964.1,402.1,322.0,696.1,876.0,1094.3,572.3,709.8,332.0,558.8,777.7,991.4,777.2,627.6,86.7,213.4,604.2,934.2,660.3,784.3,143.8
129,910.4,237.0,230.8,254.7,91.9,157.8,227.7,399.2,549.5,163.4,44.4,749.3,623.4,293.3,642.9,520.9,122.2,247.8,312.7,561.6,444.5,301.3,232.2,427.7,310.4,740.2,416.2,541.1,839.6,464.0,470.8,476.7,290.9,480.2,259.3,814.5,487.8,359.9,798.3,307.5,192.9,591.6,269.9,276.0,286.2,430.1,546.0,317.0,254.1,470.7,836.4,263.7,147.5,563.5,454.6,657.9,354.5,561.4,576.2,585.0,438.2,660.6,616.9,447.2,395.9,156.2,468.3,630.8,651.9,114.5,315.3,304.0,591.6,321.2,266.6,568.6,372.3,512.2,395.8,476.8,501.4,713.1,273.4,784.6,848.3,394.6,404.2,70.2,689.1,765.4,294.9,415.0,332.2,408.3,146.1,392.3,186.5,247.8,532.2,442.0,83.0,620.8,796.1,266.2,392.0,625.0,404.6,336.0,596.5,236.6,663.6,444.8,417.2,102.8,251.1,799.7,91.1,446.4,498.4,669.2,792.0,415.7,280.3,152.9,538.9,800.1,412.1,747.9,773.5,0.0,529.7,359.7,329.9,487.8,423.6,435.1,376.7,722.4,412.8,739.2,422.0,446.3,444.2,179.5,520.8,423.7,813.7,171.2,190.6,642.8,474.8,332.2,371.8,299.4,438.5,621.2,576.2,279.7,475.7,280.6,625.0,630.5,751.3,464.8,570.0,519.2,675.0,405.1,318.9,618.9,173.4,606.6,314.0,493.3,555.7,620.8,471.4,288.3,423.3,290.7,180.0,692.9,727.6,587.1,512.2,238.7,335.8,334.5,763.9,294.3,801.3,549.2,170.5,243.7,379.1,172.1,785.8,725.0,423.8,173.4,472.0,425.6,629.7
130,473.6,753.0,746.8,737.3,512.3,575.8,744.7,680.4,1065.5,421.0,551.1,687.6,1139.4,587.2,1018.4,410.0,433.0,764.8,715.5,632.2,960.5,668.7,744.5,708.9,713.2,546.1,613.4,611.7,1215.1,379.8,986.8,272.3,264.4,996.2,775.3,471.8,261.2,272.4,1304.6,222.2,345.4,1107.6,785.9,792.0,803.2,99.6,1062.0,833.0,770.1,986.7,1266.5,395.3,437.5,1079.5,689.4,892.7,744.5,632.0,1092.2,1101.0,635.4,1176.6,403.4,667.0,677.1,672.2,625.9,1146.8,1167.9,534.9,214.4,671.4,1107.6,677.6,782.6,479.5,786.6,1028.2,133.9,543.5,1017.4,1088.6,305.5,1300.6,1254.6,392.0,685.4,586.2,1064.6,836.0,623.1,729.7,717.2,758.4,662.1,380.9,702.5,764.8,1048.2,922.1,497.4,1136.8,1306.8,473.7,606.8,535.9,920.6,852.0,1112.5,753.6,1039.1,924.9,614.4,523.2,278.6,1175.2,607.1,643.6,250.6,400.1,1167.5,434.6,683.1,639.0,1054.9,1175.6,609.3,394.2,1289.5,529.7,0.0,875.7,390.1,261.2,620.8,716.3,578.5,1238.4,892.9,1114.7,619.2,362.1,960.2,695.5,25.3,620.9,460.0,589.2,429.7,1158.8,990.8,717.2,157.9,779.2,954.5,532.1,1092.2,795.7,633.3,763.2,535.9,1006.0,1267.3,622.4,1086.0,229.8,745.6,885.2,797.3,689.5,406.9,1122.6,663.9,979.9,1071.7,1136.8,387.2,696.3,939.3,273.6,666.1,1208.9,373.9,1103.1,1028.2,754.7,815.6,195.2,786.7,811.3,1176.8,1065.2,656.6,375.3,576.1,688.1,1301.8,1100.5,903.9,406.9,958.6,529.6,1145.7
131,1155.2,211.8,128.9,499.0,450.3,501.9,355.1,704.9,398.7,496.9,404.1,928.1,472.6,599.0,697.6,856.8,469.2,375.2,585.4,867.3,293.7,339.0,209.5,733.4,587.7,1038.2,721.9,846.8,737.0,822.4,269.1,694.0,636.9,278.5,109.8,1112.5,705.1,705.9,647.5,653.5,539.4,314.9,176.4,108.9,415.3,776.1,395.2,92.9,194.5,319.9,685.6,595.7,505.9,412.7,760.3,712.6,612.9,867.1,425.4,434.2,743.9,383.9,922.6,484.9,701.6,267.4,774.0,480.0,501.1,472.9,661.3,341.7,314.9,626.9,117.1,874.3,630.7,361.4,741.8,782.5,350.6,767.8,619.4,633.8,697.5,611.9,709.9,289.5,743.8,870.7,600.6,673.4,330.4,666.7,236.7,750.7,251.3,375.2,381.4,400.1,434.0,470.0,645.3,624.6,697.7,930.7,253.8,185.2,445.7,365.7,718.3,397.1,722.9,461.2,597.1,761.4,272.1,752.1,715.7,974.9,784.6,732.3,318.0,302.0,388.1,854.8,717.8,1053.6,622.7,359.7,875.7,0.0,688.3,705.1,729.3,740.8,682.4,571.6,429.3,793.9,727.7,804.7,293.4,244.3,866.8,729.4,1119.4,488.5,549.0,492.0,324.0,330.4,717.8,297.6,287.7,926.9,425.4,105.2,781.4,473.1,930.7,685.2,600.5,770.5,419.2,736.5,980.7,459.8,469.5,924.6,520.4,455.8,351.7,342.5,404.9,470.0,829.8,326.0,272.5,636.7,265.7,416.2,1033.3,436.3,361.4,137.2,334.0,680.5,818.6,423.4,856.0,272.5,275.2,577.6,684.8,236.9,635.0,779.7,418.3,520.4,321.2,731.3,478.9
132,747.3,565.6,559.4,355.3,242.6,220.7,504.8,355.5,878.1,244.8,351.3,497.6,952.0,205.2,693.5,191.0,230.8,524.9,338.0,309.9,773.1,517.2,560.8,384.0,335.7,488.5,288.5,289.4,890.2,134.1,799.4,432.1,212.4,808.8,587.9,506.4,435.7,140.9,979.7,188.1,169.2,920.2,598.5,604.6,504.7,290.5,874.6,645.6,582.7,799.3,941.6,219.1,188.1,892.1,364.5,653.6,367.9,309.7,904.8,913.6,310.5,989.2,297.8,515.5,352.2,447.7,301.0,959.4,980.5,220.0,180.3,519.9,920.2,316.3,595.2,316.9,409.1,840.8,256.2,225.1,830.0,763.7,194.9,993.4,929.7,350.0,360.5,398.8,739.7,513.7,246.5,404.8,565.7,432.5,474.7,62.4,515.1,524.9,860.8,544.3,264.9,949.4,981.9,91.7,281.9,373.3,669.2,664.6,925.1,501.7,714.2,547.1,289.5,231.7,172.6,850.3,419.7,318.7,425.1,350.1,842.6,157.0,531.6,462.3,867.5,850.7,284.4,428.8,989.0,329.9,390.1,688.3,0.0,435.7,295.9,391.4,233.6,1040.1,515.1,789.8,294.3,116.4,632.8,508.1,381.2,296.0,494.6,234.1,177.2,971.4,803.4,565.7,232.2,608.8,767.1,369.5,904.8,608.3,308.4,381.2,373.3,681.1,1011.2,297.5,898.6,404.3,423.3,507.4,419.5,367.2,180.1,935.2,512.4,602.1,884.3,949.4,141.5,544.8,611.9,212.2,489.4,1021.5,408.5,915.7,840.8,567.3,645.2,194.9,526.6,496.6,851.9,877.8,479.9,199.1,236.0,500.7,992.2,775.6,526.1,180.1,580.8,204.7,958.3
133,450.1,699.0,576.2,726.6,485.7,551.6,702.8,732.5,983.6,367.0,509.2,874.6,1057.5,579.2,1070.5,482.3,398.3,722.9,709.3,686.9,878.6,407.5,517.8,761.0,707.0,773.1,665.5,666.4,1267.2,425.4,891.2,11.1,310.0,900.6,604.7,698.8,0.0,318.0,1232.4,267.8,337.4,937.0,615.3,621.4,761.3,161.6,980.1,662.4,716.1,904.8,1270.5,224.1,417.6,997.6,741.5,1030.6,741.9,686.7,1010.3,1019.1,687.5,1006.0,589.1,405.8,729.2,618.2,678.0,1064.9,1086.0,508.3,260.0,410.2,937.0,690.3,612.0,615.0,780.4,946.3,179.5,602.1,935.5,1140.7,351.1,1218.7,1282.4,130.8,737.5,532.2,1116.7,890.7,620.5,781.8,456.0,806.5,608.1,426.5,648.5,722.9,966.3,915.6,459.7,1054.9,1230.2,468.7,658.9,671.4,838.7,770.1,1030.6,711.7,1091.2,918.4,666.5,496.6,324.2,1227.3,553.1,695.7,10.6,627.1,1219.6,480.2,421.9,523.7,973.0,1227.7,661.4,621.2,1207.6,487.8,261.2,705.1,435.7,0.0,672.9,768.4,607.6,1156.5,886.4,1166.8,671.3,407.7,878.3,641.5,252.3,673.0,687.0,565.0,410.0,1076.9,908.9,456.0,203.5,518.0,872.6,667.6,1010.3,625.1,685.4,752.5,671.4,1058.1,1185.4,674.5,1004.1,31.4,800.3,878.7,790.8,744.2,387.0,1040.7,402.7,927.4,989.8,1054.9,432.8,435.1,857.4,319.2,487.4,1038.3,600.9,1021.2,946.3,584.1,554.4,240.8,903.6,769.4,1228.9,894.6,496.9,244.1,610.0,634.1,1219.9,1152.6,897.4,387.0,906.1,581.7,1063.8
134,812.5,583.5,616.7,277.6,334.5,268.6,490.3,105.2,888.6,385.1,445.0,427.9,962.5,169.9,443.2,281.4,369.7,470.2,188.1,240.2,783.6,690.4,618.1,133.7,185.8,418.8,7.4,219.7,639.9,333.3,809.9,661.8,442.1,819.3,645.2,493.1,672.9,405.5,729.4,458.7,377.0,977.5,655.8,631.8,427.0,570.5,885.1,702.9,600.6,809.8,691.3,448.8,327.0,902.6,114.2,458.2,186.6,240.0,915.3,924.1,14.6,1046.5,295.5,745.2,101.9,461.9,133.9,969.9,991.0,311.9,460.3,693.1,977.5,102.4,641.2,247.2,219.2,851.3,536.2,155.4,840.5,513.4,424.6,743.1,679.4,579.7,110.2,459.3,489.4,444.0,190.2,154.5,721.3,183.2,492.6,358.3,533.0,470.2,871.3,453.0,361.4,959.9,731.6,289.2,31.6,303.6,577.9,653.3,935.6,437.9,463.9,455.8,39.2,323.6,402.3,600.0,480.2,68.4,683.5,347.8,592.3,235.5,669.4,542.0,878.0,600.4,34.1,426.5,738.7,423.6,620.8,729.3,295.9,672.9,0.0,141.1,86.5,789.8,423.8,539.5,44.0,365.2,541.5,526.0,595.5,0.1,492.3,255.2,316.3,951.8,813.9,721.3,512.2,688.5,777.6,299.8,915.3,628.1,141.3,303.5,303.6,430.8,760.9,130.4,909.1,684.3,353.6,416.1,306.0,297.5,319.0,945.7,703.1,510.8,894.8,959.9,340.7,677.4,520.6,441.9,569.1,1040.2,406.2,926.2,851.3,624.6,724.9,474.9,456.9,418.9,601.6,935.1,559.6,428.8,84.1,518.6,741.9,525.3,434.8,319.0,489.5,91.2,882.5
