,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
98,647.7,863.3,1338.9,514.5,557.2,524.0,976.1,1198.2,710.2,541.0,966.5,567.7,717.9,1022.4,565.3,648.8,989.1,816.8,205.0,441.7,657.0,983.5,911.2,582.8,476.9,564.4,190.2,489.3,445.2,593.9,1017.4,659.8,450.6,662.7,598.5,889.8,994.9,861.6,464.7,1250.1,824.3,621.0,676.8,31.6,486.7,859.6,492.8,679.2,683.9,258.8,623.8,508.7,1222.7,244.1,643.9,199.1,682.7,1357.3,703.6,1190.7,561.4,528.5,593.9,678.8,633.3,931.6,836.8,1253.0,1142.3,507.7,901.2,567.2,641.8,531.0,612.8,1032.7,702.7,875.0,450.6,846.0,528.5,874.6,483.1,928.3,725.9,623.1,925.5,394.7,1141.2,620.9,706.9,127.6,519.3,802.6,74.6,504.7,816.7,606.8,0.0,696.3,802.6,643.8,488.1,1060.4,390.5,304.9,539.6,431.3,1035.7,562.3,907.3,709.4,462.5,470.6,462.3,1352.3,893.8,244.1,555.5,944.1,996.8,824.2,733.5,600.5,1121.6,776.2,739.6,572.0,1006.1,772.0,1014.7,725.8,528.9,510.8,370.8,458.2,816.5,1078.9,1002.1,566.9,326.6,600.9,659.4,1063.4,1110.4,525.9,557.5,234.2,265.5,972.6,1110.4,581.8,1183.3,589.3,989.0,1060.4,235.0,1042.7,147.0,567.4,1025.1,1082.9,651.7,483.1,469.6,635.3,1000.2,319.7,1096.1,785.2,993.2,785.2,483.9,560.0,1059.9,617.5,733.4,902.7,684.2,748.5,1336.4,992.5,753.3,301.4,851.3,248.6,736.8,516.5,1276.9,1087.8,580.5,429.5,715.5,993.5,500.5,794.2,1024.0,479.3,1087.6,96.9,640.2,383.0,991.1
99,1333.2,627.5,658.1,544.0,472.5,553.5,725.0,578.1,91.1,494.1,745.6,1111.8,1225.6,894.8,464.4,635.1,929.0,636.2,491.3,872.1,960.6,732.4,726.4,876.9,907.3,820.5,875.7,783.4,641.9,342.4,974.8,886.8,881.0,411.2,699.3,705.0,934.8,610.1,578.2,572.4,588.5,983.2,970.9,664.7,683.4,623.8,241.3,509.5,743.5,913.7,956.8,538.2,541.9,648.1,1173.2,533.0,431.2,724.3,494.4,509.9,468.3,1189.9,342.4,819.1,734.1,871.0,601.0,572.2,624.0,256.2,1073.9,706.8,994.6,560.5,774.3,905.1,799.8,690.2,881.0,610.2,822.6,178.3,679.8,875.8,474.4,73.2,674.0,621.6,739.6,607.2,1236.2,813.1,548.8,566.8,621.7,253.2,120.4,355.3,696.3,0.0,566.8,232.1,601.6,875.6,823.5,576.5,621.9,347.6,935.0,515.4,722.5,13.1,784.7,263.5,575.8,719.3,1066.5,648.1,878.2,858.5,697.3,588.4,497.7,1129.8,440.8,806.8,1203.9,1002.4,910.6,536.2,919.2,29.5,558.4,804.9,845.7,888.6,746.8,602.9,901.4,1112.6,540.0,484.4,963.0,774.6,708.8,1187.3,587.0,638.2,884.6,751.7,708.8,330.3,567.0,890.9,861.4,379.6,889.9,913.0,549.3,912.8,897.5,402.1,240.0,679.8,583.1,1164.6,940.1,823.7,836.0,1079.3,1080.7,1079.3,682.8,920.2,539.3,366.0,793.0,717.9,272.5,52.2,655.6,688.1,501.8,842.0,690.7,903.5,40.5,630.0,596.1,802.7,899.7,626.2,569.3,793.1,249.0,1149.3,343.2,676.0,654.4,599.4,751.9,633.3,310.3
100,1116.5,60.7,748.8,383.2,377.5,392.7,290.2,571.6,580.7,370.7,280.6,702.9,772.0,393.7,385.6,250.0,427.9,135.1,613.3,555.6,540.9,297.6,225.3,543.5,590.8,473.6,672.0,466.9,441.2,224.4,473.7,445.0,564.5,155.6,323.4,203.9,433.7,309.9,417.4,623.5,21.7,563.5,517.3,771.0,482.7,91.0,357.7,123.4,367.6,700.0,537.1,346.8,626.0,558.5,764.3,655.0,181.2,671.4,123.7,636.4,381.7,790.7,224.4,413.1,358.2,369.9,34.2,724.3,515.7,310.6,572.8,330.9,574.9,324.5,398.4,404.0,391.4,189.1,564.5,43.4,489.2,745.1,479.1,374.7,224.2,493.6,373.8,420.9,514.6,222.1,783.0,734.6,388.0,0.0,728.0,313.6,687.2,211.5,802.6,566.8,0.0,514.3,440.8,374.5,585.4,670.1,461.1,469.6,433.9,392.0,221.4,579.9,468.2,385.5,415.0,666.4,565.4,558.5,544.8,357.4,310.9,21.6,96.3,720.9,684.5,305.7,750.3,588.9,409.5,30.6,418.1,596.3,397.6,471.5,632.0,572.1,245.7,452.3,400.3,703.7,662.0,419.5,543.3,377.5,483.8,827.7,426.2,568.4,670.9,286.7,483.8,236.5,556.7,557.5,360.3,675.4,676.2,411.9,671.3,579.4,396.4,684.2,522.2,479.1,422.3,755.7,439.0,585.6,410.2,625.7,579.6,625.7,336.9,586.8,433.3,200.8,360.6,216.8,554.7,619.0,690.9,328.9,203.2,603.9,189.6,689.8,607.3,469.2,748.2,401.9,566.3,386.1,89.5,307.6,365.4,695.7,667.0,475.3,461.0,705.7,376.0,432.6,662.3
101,1280.7,575.0,695.1,491.5,420.0,501.0,725.4,615.1,246.0,441.6,729.2,1059.3,1173.1,842.3,411.9,582.6,876.5,583.7,438.8,819.6,908.1,732.8,673.9,824.4,854.8,768.0,823.2,730.9,589.4,289.9,922.3,834.3,828.5,358.7,646.8,652.5,882.3,557.6,525.7,609.4,536.0,930.7,918.4,612.2,630.9,571.3,188.8,457.0,691.0,861.2,904.3,485.7,578.9,595.6,1120.7,480.5,378.7,761.3,441.9,546.9,415.8,1137.4,289.9,766.6,681.6,818.5,548.5,609.2,661.0,203.7,1021.4,654.3,942.1,508.0,721.8,852.6,747.3,637.7,828.5,557.7,770.1,266.1,627.3,823.3,421.9,158.9,621.5,569.1,776.6,554.7,1183.7,760.6,496.3,514.3,569.2,200.7,324.0,302.8,643.8,232.1,514.3,0.0,549.1,823.1,771.0,524.0,569.4,295.1,882.5,462.9,670.0,245.2,732.2,211.0,523.3,756.3,1014.0,595.6,825.7,806.0,697.7,535.9,445.2,1077.3,477.8,754.3,1151.4,949.9,858.1,483.7,866.7,261.6,505.9,752.4,793.2,836.1,694.3,639.9,848.9,1060.1,487.5,431.9,910.5,775.0,745.8,1134.8,534.5,585.7,832.1,735.3,745.8,277.8,604.0,838.4,808.9,416.6,837.4,860.5,496.8,860.3,845.0,439.1,7.9,627.3,530.6,1112.1,887.6,771.2,836.4,1026.8,1028.2,1026.8,630.3,867.7,576.3,313.5,740.5,665.4,40.4,284.3,692.6,688.5,449.3,789.5,638.2,851.0,272.6,577.5,633.1,803.1,847.2,573.7,516.8,756.2,196.5,1096.8,380.2,623.5,691.4,546.9,699.4,580.8,347.3
102,826.4,501.5,1076.6,99.8,142.5,109.3,618.0,892.0,615.5,126.3,608.4,583.6,697.4,664.3,150.6,287.4,698.5,458.7,449.9,343.9,432.4,625.4,553.1,348.7,379.1,303.1,357.5,255.2,113.7,469.9,744.3,369.4,352.8,401.1,280.0,531.7,704.3,555.4,50.0,943.9,462.5,455.0,442.7,456.5,155.2,497.8,360.3,317.4,325.8,385.5,428.6,94.0,946.4,244.0,645.0,444.0,426.7,999.2,319.9,956.8,146.7,661.7,469.9,360.3,314.8,573.5,475.0,1044.7,836.1,407.4,667.1,248.7,466.4,116.3,294.3,674.6,382.1,516.9,352.8,484.2,294.4,779.9,151.6,570.2,469.7,528.4,619.3,93.4,835.0,259.5,708.0,420.1,104.6,440.8,413.5,404.4,722.0,457.0,488.1,601.6,440.8,549.1,0.0,702.3,295.3,355.6,51.5,504.4,704.5,147.6,549.2,614.7,256.5,420.3,47.6,994.2,659.7,244.0,350.0,586.0,638.7,462.4,371.7,601.6,1004.9,418.1,675.7,474.2,680.1,410.2,688.7,631.1,114.2,276.7,317.5,360.4,458.4,772.7,670.9,584.4,377.3,186.2,434.8,705.3,804.2,659.1,86.4,253.9,356.4,614.5,804.2,481.5,877.1,362.7,630.9,965.7,361.7,684.6,391.9,384.6,667.0,988.2,557.0,151.6,54.9,636.4,709.6,295.5,738.0,551.1,759.1,551.1,165.4,392.0,753.7,446.3,375.3,544.6,589.5,653.8,1018.7,656.7,448.7,313.8,493.2,375.3,642.1,28.4,1068.6,729.7,371.5,98.0,353.7,635.4,352.6,621.1,929.3,147.8,781.4,391.2,321.7,105.1,896.4
103,1022.0,316.9,479.5,644.7,686.3,654.2,223.8,543.7,889.5,671.2,287.0,715.2,582.5,165.8,694.4,552.4,200.0,264.2,922.1,761.9,553.2,216.4,263.0,575.1,747.5,567.4,929.8,655.2,699.0,533.2,179.3,457.8,770.8,464.4,484.7,241.6,205.8,448.9,678.9,595.6,352.8,575.8,482.5,1028.8,740.5,286.6,666.5,432.2,415.7,957.8,549.4,608.3,598.1,816.3,656.5,963.8,490.0,402.1,432.5,608.5,690.5,803.0,533.2,429.3,467.9,159.0,343.4,505.0,487.8,619.4,344.9,500.5,587.2,586.0,489.5,92.7,407.6,185.4,770.8,334.2,615.7,766.4,736.9,200.1,533.0,802.4,377.4,678.7,359.7,524.5,593.5,992.4,649.5,374.5,985.8,622.4,824.3,520.3,1060.4,875.6,374.5,823.1,702.3,0.0,815.9,927.9,722.6,778.4,206.0,692.5,259.1,888.7,698.5,694.3,676.5,397.1,337.5,816.3,671.3,146.5,276.1,352.9,405.1,699.9,656.6,321.9,560.8,601.2,181.6,365.2,190.2,905.1,659.1,641.1,889.8,728.8,247.1,424.4,172.4,716.0,949.6,728.3,555.6,185.9,390.9,840.0,687.7,826.2,928.7,293.1,390.9,545.3,528.8,589.1,101.6,647.5,934.0,47.9,964.2,611.0,168.5,656.3,831.0,736.9,683.8,665.1,211.1,841.3,140.9,436.2,351.7,436.2,584.3,618.4,405.4,509.6,374.0,157.7,863.5,892.5,421.6,278.0,512.0,859.6,211.2,947.6,904.2,730.7,481.1,165.1,597.9,643.9,398.3,155.7,674.2,506.2,639.1,733.1,412.3,963.5,462.1,690.4,634.4
104,601.7,646.1,1190.2,321.7,364.4,331.2,731.6,1013.0,837.4,348.2,722.0,336.3,471.7,739.3,372.5,431.6,700.1,572.3,488.6,96.6,311.9,739.0,666.7,258.2,131.8,282.7,200.3,226.9,252.4,614.8,728.4,370.8,105.5,546.0,347.6,645.3,705.9,700.3,271.9,1064.9,607.1,275.9,387.8,411.3,293.9,618.9,582.2,462.0,411.0,228.3,278.7,315.9,1067.4,282.7,397.7,482.7,571.6,1112.8,487.0,1077.8,368.6,424.1,614.8,398.5,372.8,669.1,619.6,1165.7,957.1,629.3,612.2,315.4,296.7,338.2,332.6,770.2,422.5,630.5,105.5,628.8,206.4,1001.8,290.3,665.8,614.6,750.3,764.2,201.9,956.0,403.7,460.7,262.9,326.5,585.4,452.2,626.3,943.9,601.9,390.5,823.5,585.4,771.0,295.3,815.9,0.0,394.3,346.8,665.8,746.7,369.5,662.8,836.6,117.4,642.2,269.5,1107.8,604.8,282.7,210.4,681.6,752.3,607.0,516.3,354.3,1125.9,501.5,493.4,226.9,717.1,554.8,725.7,853.0,336.1,248.4,234.5,113.1,572.0,893.7,713.1,337.1,416.0,408.1,314.3,818.9,925.2,434.4,364.7,292.6,199.2,728.1,925.2,626.9,998.1,244.2,726.5,1116.8,204.5,780.2,430.6,222.3,742.0,1125.6,778.9,290.3,276.8,389.1,711.2,70.8,851.6,496.2,704.2,496.2,266.7,214.9,874.7,591.2,455.9,658.2,811.4,875.7,1132.3,770.3,593.6,89.1,606.8,218.1,864.0,323.7,1189.6,843.3,235.4,236.7,498.3,749.0,574.5,548.0,1108.4,286.5,902.4,429.9,360.0,190.2,1103.7
105,925.4,730.8,1219.1,382.0,424.7,391.5,843.6,1078.4,590.4,408.5,834.0,685.2,799.0,889.9,432.8,516.3,856.6,684.3,246.2,445.5,534.0,851.0,778.7,450.3,480.7,431.9,434.9,356.8,312.7,474.1,884.9,527.3,454.4,542.9,466.0,757.3,862.4,741.8,332.2,1130.3,691.8,556.6,544.3,273.3,354.2,727.1,373.0,546.7,551.4,462.9,530.2,376.2,1102.9,111.6,746.6,260.8,562.9,1224.8,571.1,1070.9,428.9,760.7,474.1,546.3,500.8,799.1,704.3,1133.2,1022.5,387.9,768.7,434.7,568.0,398.5,480.3,900.2,570.2,742.5,454.4,713.5,396.0,754.8,350.6,795.8,606.1,503.3,805.7,262.2,1021.4,488.4,809.6,421.7,386.8,670.1,230.3,384.9,696.9,487.0,304.9,576.5,670.1,524.0,355.6,927.9,394.3,0.0,407.1,311.5,903.2,429.8,774.8,589.6,358.1,350.8,329.8,1219.8,761.3,111.6,451.6,811.6,864.3,691.7,601.0,703.2,1001.8,643.7,777.3,575.8,873.6,639.5,882.2,606.0,396.4,378.3,394.9,462.0,684.0,959.1,869.6,686.0,61.7,468.4,536.4,930.9,990.6,758.1,425.0,101.7,433.8,840.1,990.6,462.0,1063.5,464.3,856.5,940.6,439.1,910.2,208.7,486.2,892.6,963.1,531.9,350.6,337.1,738.0,867.7,394.5,963.6,652.7,860.7,652.7,351.4,493.6,940.1,497.7,600.9,770.2,564.4,628.7,1216.6,872.7,633.5,399.7,718.8,452.7,617.0,384.0,1157.1,955.3,473.1,297.0,583.0,861.0,380.7,722.7,904.2,346.8,967.8,208.0,507.7,250.5,871.3
106,877.9,521.8,1096.9,77.9,162.8,68.4,638.3,912.3,635.8,146.6,628.7,635.1,748.9,684.6,170.9,307.7,718.8,479.0,501.4,395.4,483.9,645.7,573.4,400.2,430.6,354.6,409.0,306.7,165.2,490.2,764.6,420.9,404.3,421.4,301.9,552.0,724.6,575.7,101.5,964.2,482.8,506.5,494.2,508.0,206.7,518.1,380.6,337.7,346.1,437.0,480.1,114.3,966.7,295.5,696.5,495.5,447.0,1019.5,340.2,977.1,167.0,713.2,490.2,411.8,336.7,593.8,495.3,1065.0,856.4,427.7,718.6,300.2,517.9,136.6,345.8,694.9,402.4,537.2,404.3,504.5,345.9,800.2,203.1,590.5,490.0,548.7,639.6,144.9,855.3,279.8,759.5,471.6,73.1,461.1,465.0,424.7,742.3,477.3,539.6,621.9,461.1,569.4,51.5,722.6,346.8,407.1,0.0,524.7,724.8,167.9,569.5,635.0,308.0,440.6,99.1,1014.5,711.2,295.5,401.5,606.3,659.0,482.7,392.0,653.1,1025.2,438.4,727.2,525.7,700.4,430.5,709.0,651.4,63.5,328.2,369.0,411.9,478.7,793.0,691.2,635.9,428.8,206.5,486.3,725.6,824.5,710.6,34.9,305.4,407.9,634.8,824.5,501.8,897.4,414.2,651.2,986.0,413.2,704.9,443.4,436.1,687.3,1008.5,577.3,203.1,106.4,687.9,729.9,347.0,758.3,602.6,810.6,602.6,216.9,443.5,774.0,466.6,395.6,564.9,609.8,674.1,1039.0,677.0,469.0,365.3,513.5,426.8,662.4,23.1,1088.9,750.0,423.0,149.5,374.0,655.7,372.9,672.6,949.6,199.3,801.7,442.7,354.5,156.6,916.7
107,1068.2,530.3,990.2,446.8,375.3,456.3,680.7,849.5,361.5,396.9,684.5,956.7,1070.5,797.6,367.2,537.9,831.8,539.0,226.3,717.0,805.5,688.1,629.2,721.8,752.2,703.4,610.7,628.3,544.7,245.2,877.6,789.6,725.9,314.0,602.1,607.8,837.6,512.9,481.0,901.4,491.3,828.1,815.8,399.7,586.2,526.6,144.1,412.3,646.3,679.3,801.7,441.0,874.0,383.1,1018.1,268.0,334.0,1034.4,397.2,842.0,371.1,949.0,245.2,721.9,636.9,773.8,503.8,904.3,793.6,159.0,976.7,609.6,839.5,463.3,677.1,807.9,702.6,593.0,725.9,513.0,667.5,525.9,582.6,778.6,377.2,274.4,576.8,524.4,792.5,510.0,1081.1,548.1,451.6,469.6,356.7,156.0,468.0,258.1,431.3,347.6,469.6,295.1,504.4,778.4,665.8,311.5,524.7,0.0,837.8,418.2,625.3,360.7,629.6,121.9,478.6,1029.4,969.3,383.1,723.1,761.3,653.0,491.2,400.5,974.7,772.9,709.6,1048.8,847.3,813.4,439.0,822.0,377.1,461.2,649.8,666.4,733.5,649.6,730.2,804.2,957.5,275.0,387.2,807.9,730.3,761.7,946.4,489.8,373.2,686.0,690.6,761.7,233.1,834.6,735.8,764.2,711.7,655.5,815.8,284.3,757.7,800.3,734.2,303.0,582.6,485.9,1009.5,842.9,666.0,791.7,924.2,983.5,924.2,585.6,765.1,711.2,268.8,695.8,620.7,335.5,399.8,987.7,643.8,404.6,671.2,593.5,669.1,388.1,532.8,928.2,758.4,744.6,529.0,472.1,711.5,151.8,994.2,675.3,578.8,738.9,334.4,654.7,522.0,642.4
108,898.4,376.3,656.3,646.9,688.8,656.4,283.2,607.2,948.9,673.4,346.4,609.1,458.9,75.0,696.9,554.6,76.4,323.6,981.5,686.5,471.8,275.8,322.4,493.7,672.1,547.2,901.6,612.6,701.2,592.6,122.2,429.8,695.4,523.8,482.5,301.0,82.2,512.4,681.1,659.1,412.2,494.4,358.9,1004.1,742.7,346.0,725.9,491.6,395.5,929.6,468.0,610.5,661.6,791.6,532.9,991.6,549.4,578.9,491.9,672.0,693.0,696.9,592.6,409.1,447.7,131.0,402.8,681.8,551.3,678.8,221.3,502.7,505.8,588.2,469.3,148.1,387.4,244.8,695.4,393.6,542.6,829.9,739.1,172.1,592.4,861.8,440.9,680.9,536.5,526.7,469.9,964.2,651.7,433.9,961.1,681.8,887.8,579.7,1035.7,935.0,433.9,882.5,704.5,206.0,746.7,903.2,724.8,837.8,0.0,694.7,318.5,948.1,655.9,753.7,678.7,573.9,213.9,791.6,598.2,118.5,335.5,412.3,464.5,576.3,720.1,320.9,437.2,519.8,58.0,424.6,66.6,964.5,661.3,592.9,865.1,653.4,263.3,487.9,33.6,609.9,924.9,730.8,474.2,326.5,519.4,733.9,689.9,801.5,900.5,352.5,519.4,604.7,592.3,507.7,104.4,711.0,905.8,158.1,939.5,529.6,77.7,719.8,890.4,739.1,686.0,541.5,87.5,772.1,317.7,312.6,228.1,312.6,586.5,537.0,468.9,569.0,346.0,217.1,922.9,956.0,598.4,353.5,571.4,790.4,270.6,919.4,967.7,732.9,657.9,325.7,516.5,646.1,441.2,215.1,733.6,382.6,702.6,735.3,496.6,938.8,441.9,692.6,697.9
109,900.6,452.7,1066.8,90.0,56.3,99.5,608.2,843.2,529.3,21.3,598.6,657.8,771.6,654.5,64.4,277.6,688.7,437.8,524.1,418.1,506.6,615.6,543.3,422.9,453.3,377.3,431.7,329.4,187.9,407.4,734.5,443.6,427.0,352.3,271.8,521.9,694.5,506.6,124.2,895.1,413.7,529.2,516.9,530.7,229.4,449.0,274.1,268.6,316.0,459.7,502.8,84.2,897.6,318.2,719.2,518.2,377.9,989.4,271.1,908.0,60.5,735.9,407.4,391.6,306.6,563.7,426.2,995.9,787.3,321.2,741.3,279.3,540.6,106.5,346.8,664.8,372.3,507.1,427.0,435.4,368.6,693.7,225.8,560.4,420.9,442.2,570.5,167.6,786.2,249.7,782.2,494.3,94.8,392.0,487.7,318.2,635.8,408.2,562.3,515.4,392.0,462.9,147.6,692.5,369.5,429.8,167.9,418.2,694.7,0.0,539.4,528.5,330.7,334.1,121.8,984.4,733.9,318.2,424.2,576.2,628.9,413.6,322.9,675.8,940.7,408.3,749.9,548.4,670.3,361.4,678.9,544.9,104.4,350.9,391.7,434.6,448.6,723.9,661.1,658.6,451.5,100.0,509.0,695.5,755.4,733.3,133.0,328.1,430.6,604.7,755.4,395.3,828.3,436.9,621.1,879.5,435.9,674.8,466.1,458.8,657.2,902.0,470.8,225.8,129.1,710.6,699.8,369.7,728.2,625.3,833.3,625.3,239.6,466.2,704.9,397.5,365.5,534.8,503.3,567.6,1008.9,637.5,399.9,388.0,483.4,449.5,555.9,176.0,1019.8,719.9,445.7,172.2,304.9,625.6,266.4,695.3,843.1,222.0,732.6,465.4,324.4,179.3,810.2
110,1085.5,163.8,588.8,491.6,533.2,501.1,68.8,350.2,736.4,518.1,59.2,604.4,661.4,278.3,541.3,399.3,312.5,111.1,769.0,632.8,442.4,76.2,21.5,464.3,633.8,453.7,776.7,502.1,545.9,380.1,358.3,347.0,641.7,311.3,331.6,42.1,318.3,255.4,525.8,402.1,199.7,465.0,406.7,875.7,587.4,133.5,513.4,279.1,302.0,804.7,438.6,455.2,404.6,663.2,665.8,810.7,336.9,516.7,279.4,415.0,537.4,692.2,380.1,315.6,354.2,254.5,190.3,502.9,294.3,466.3,457.4,347.4,476.4,432.9,375.8,288.6,293.9,73.7,641.7,181.1,502.0,572.9,583.8,262.4,359.1,649.3,183.9,525.6,293.2,371.4,672.4,839.3,496.4,221.4,832.7,469.3,630.8,367.2,907.3,722.5,221.4,670.0,549.2,259.1,662.8,774.8,569.5,625.3,318.5,539.4,0.0,735.6,545.4,541.2,523.4,511.7,450.0,663.2,557.6,242.0,89.5,199.8,252.0,622.4,463.1,208.2,639.7,490.4,294.1,212.1,302.7,721.7,506.0,488.0,736.7,615.1,133.4,230.9,284.9,605.2,796.5,575.2,444.8,156.1,262.4,729.2,534.6,673.1,775.6,65.3,262.4,392.2,335.3,478.3,244.9,454.0,780.9,296.5,811.1,500.2,281.0,462.8,677.9,583.8,530.7,657.2,323.6,688.2,214.9,515.1,464.2,515.1,431.2,507.6,211.9,356.5,263.1,101.4,710.4,699.0,536.2,107.5,338.1,706.5,97.5,794.5,710.7,577.6,526.8,180.5,487.1,490.8,245.2,136.9,521.1,585.1,445.6,580.0,239.6,810.4,348.4,537.3,440.9
111,1346.3,640.6,645.0,557.1,485.6,566.6,711.9,565.0,104.2,507.2,732.5,1124.9,1238.7,907.9,477.5,648.2,942.1,649.3,504.4,885.2,973.7,719.3,739.5,890.0,920.4,833.6,888.8,796.5,655.0,355.5,987.9,899.9,894.1,424.3,712.4,718.1,947.9,623.2,591.3,559.3,601.6,996.3,984.0,677.8,696.5,636.9,254.4,522.6,756.6,926.8,969.9,551.3,528.8,661.2,1186.3,546.1,444.3,711.2,507.5,496.8,481.4,1203.0,355.5,832.2,747.2,884.1,614.1,559.1,610.9,269.3,1087.0,719.9,1007.7,573.6,787.4,918.2,812.9,703.3,894.1,623.3,835.7,165.2,692.9,888.9,487.5,86.3,687.1,634.7,726.5,620.3,1249.3,826.2,561.9,579.9,634.8,266.3,107.3,368.4,709.4,13.1,579.9,245.2,614.7,888.7,836.6,589.6,635.0,360.7,948.1,528.5,735.6,0.0,797.8,276.6,588.9,706.2,1079.6,661.2,891.3,871.6,684.2,601.5,510.8,1142.9,427.7,819.9,1217.0,1015.5,923.7,549.3,932.3,16.4,571.5,818.0,858.8,901.7,759.9,589.8,914.5,1125.7,553.1,497.5,976.1,761.5,695.7,1200.4,600.1,651.3,897.7,738.6,695.7,343.4,553.9,904.0,874.5,366.5,903.0,926.1,562.4,925.9,910.6,389.0,253.1,692.9,596.2,1177.7,953.2,836.8,822.9,1092.4,1093.8,1092.4,695.9,933.3,526.2,379.1,806.1,731.0,285.6,39.1,642.5,675.0,514.9,855.1,703.8,916.6,27.4,643.1,583.0,789.6,912.8,639.3,582.4,780.0,262.1,1162.4,330.1,689.1,641.3,612.5,765.0,646.4,297.2
112,673.7,528.9,1072.8,282.9,325.6,292.4,614.2,895.6,798.6,309.4,604.6,327.1,462.5,648.5,333.7,314.4,609.3,454.9,452.4,87.4,286.7,621.6,549.3,203.0,122.6,184.6,272.3,109.5,213.6,497.6,637.6,280.0,96.3,428.8,230.2,527.9,615.1,583.1,233.1,947.5,489.9,266.7,297.0,459.0,255.1,501.5,543.4,344.8,312.9,300.3,269.5,277.1,950.0,246.5,388.5,446.5,454.4,995.4,369.8,960.4,329.8,414.9,497.6,300.4,265.0,569.7,502.4,1048.3,839.7,583.8,521.4,198.0,287.5,265.4,234.5,670.8,324.4,513.1,96.3,511.6,148.7,963.0,251.5,566.4,497.4,711.5,647.0,163.1,838.6,286.5,451.5,334.9,287.7,468.2,416.0,586.8,905.1,484.7,462.5,784.7,468.2,732.2,256.5,698.5,117.4,358.1,308.0,629.6,655.9,330.7,545.4,797.8,0.0,603.4,230.7,990.4,514.0,246.5,201.2,582.2,634.9,489.8,399.1,345.1,1008.5,403.4,484.2,217.7,626.3,437.6,634.9,814.2,297.3,131.0,306.5,103.9,454.6,776.3,622.3,327.9,379.8,369.3,289.1,701.5,807.8,451.9,325.9,256.4,271.2,610.7,807.8,509.7,880.7,217.0,627.1,999.4,276.5,680.8,394.4,213.1,651.2,1008.2,740.1,251.5,238.0,379.9,620.4,142.8,734.2,405.4,613.4,405.4,149.5,205.7,757.3,474.0,357.8,540.8,772.6,836.9,1014.9,652.9,476.4,161.1,489.4,290.1,825.2,284.9,1072.2,725.9,225.8,185.1,381.1,631.6,535.7,475.4,991.0,247.7,785.0,393.7,261.9,151.4,986.3
113,1107.5,446.2,906.1,362.7,291.2,372.2,596.6,765.4,277.4,312.8,600.4,930.5,1044.3,713.5,283.1,453.8,747.7,454.9,265.6,690.8,779.3,604.0,545.1,695.6,726.0,639.2,650.0,602.1,460.6,161.1,793.5,705.5,699.7,229.9,518.0,523.7,753.5,428.8,396.9,817.3,407.2,801.9,789.6,439.0,502.1,442.5,60.0,328.2,562.2,718.6,775.5,356.9,789.9,422.4,991.9,307.3,249.9,950.3,313.1,757.9,287.0,988.3,161.1,637.8,552.8,689.7,419.7,820.2,709.5,74.9,892.6,525.5,813.3,379.2,593.0,723.8,618.5,508.9,699.7,428.9,641.3,441.8,498.5,694.5,293.1,190.3,492.7,440.3,708.4,425.9,1054.9,587.4,367.5,385.5,396.0,71.9,383.9,174.0,470.6,263.5,385.5,211.0,420.3,694.3,642.2,350.8,440.6,121.9,753.7,334.1,541.2,276.6,603.4,0.0,394.5,945.3,885.2,422.4,696.9,677.2,568.9,407.1,316.4,948.5,688.8,625.5,1022.6,821.1,729.3,354.9,737.9,293.0,377.1,623.6,664.4,707.3,565.5,646.1,720.1,931.3,314.3,303.1,781.7,646.2,677.6,985.7,405.7,412.5,703.3,606.5,677.6,149.0,750.5,709.6,680.1,627.6,694.8,731.7,323.6,731.5,716.2,650.1,218.9,498.5,401.8,983.3,758.8,642.4,707.6,898.0,899.4,898.0,501.5,738.9,627.1,184.7,611.7,536.6,251.4,315.7,903.6,559.7,320.5,660.7,509.4,708.4,304.0,448.7,844.1,674.3,718.4,444.9,388.0,627.4,67.7,968.0,591.2,494.7,654.8,373.7,570.6,452.0,558.3
