,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
107,148.7,104.6,173.3,112.5,173.1,171.8,143.3,79.1,6.3,172.3,125.6,172.0,198.3,1.0,161.3,248.9,203.8,126.7,160.0,118.8,67.0,144.8,152.2,76.0,141.8,51.1,104.4,160.1,173.3,142.7,128.4,102.2,166.1,71.9,127.7,181.5,27.8,118.1,142.2,30.7,117.9,173.1,131.4,161.7,114.6,28.5,177.6,202.7,140.7,148.3,78.4,173.4,9.1,225.6,172.0,172.0,214.5,176.9,147.0,13.9,190.9,132.5,121.1,88.8,241.6,124.5,101.9,153.9,269.0,78.3,114.7,174.3,174.3,84.9,149.6,148.1,25.8,75.7,112.4,19.2,162.2,160.0,109.6,73.3,174.3,225.8,171.0,232.9,162.7,210.8,216.8,190.9,153.9,68.2,265.2,124.9,181.0,101.9,143.6,46.4,51.1,181.4,142.7,167.7,95.5,203.7,251.0,0.0,6.1,182.3,151.4,254.0,211.1,256.5,228.7,173.8,121.7,84.8,108.9,139.8,167.9,128.8,185.4,114.5,129.3,233.9,156.9,109.8,113.6,108.0,129.7,238.5,183.2,110.3,167.3,127.2,200.4,95.9,115.7,147.0,258.7,74.9,56.5,9.0,181.4,232.8,102.9,109.6,146.0,176.3,50.9,49.9,238.3,134.1,53.0,148.0,82.7,228.5,144.0,86.2,104.5,117.9,162.7,9.1,156.4,141.0,93.0,25.6,25.0,112.7,81.0,47.5,149.6,87.2,86.4,98.7,139.8,147.5,173.1,114.7,56.0,84.2,144.7,119.3,162.0,122.3,153.9,170.2,136.5,185.5,110.3,136.4,119.9,120.8,83.1,138.3,247.2,236.4,107.6,206.6,110.9,81.0,197.3
108,142.6,98.5,167.2,106.4,167.0,165.7,137.2,73.0,0.2,166.2,119.5,165.9,192.2,5.1,155.2,242.8,197.7,120.6,153.9,112.7,60.9,138.7,146.1,69.9,135.7,45.0,98.3,154.0,167.2,136.6,122.3,96.1,160.0,65.8,121.6,175.4,21.7,112.0,136.1,24.6,111.8,167.0,125.3,155.6,108.5,22.4,171.5,196.6,134.6,142.2,72.3,167.3,3.0,219.5,165.9,165.9,208.4,170.8,140.9,7.8,184.8,126.4,115.0,82.7,235.5,118.4,95.8,147.8,262.9,72.2,108.6,168.2,168.2,78.8,143.5,142.0,19.7,69.6,106.3,13.1,156.1,153.9,103.5,67.2,168.2,219.7,164.9,226.8,156.6,204.7,210.7,184.8,147.8,62.1,259.1,118.8,174.9,95.8,137.5,40.3,45.0,175.3,136.6,161.6,89.4,197.6,244.9,6.1,0.0,176.2,145.3,247.9,205.0,250.4,222.6,167.7,115.6,78.7,102.8,133.7,161.8,122.7,179.3,108.4,123.2,227.8,150.8,103.7,107.5,101.9,123.6,232.4,177.1,104.2,161.2,121.1,194.3,89.8,109.6,140.9,252.6,68.8,50.4,2.9,175.3,226.7,96.8,103.5,139.9,170.2,44.8,43.8,232.2,128.0,46.9,141.9,76.6,222.4,137.9,80.1,98.4,111.8,156.6,3.0,150.3,134.9,86.9,19.5,18.9,106.6,74.9,41.4,143.5,81.1,80.3,92.6,133.7,141.4,167.0,108.6,49.9,78.1,138.6,113.2,155.9,116.2,147.8,164.1,130.4,179.4,104.2,130.3,113.8,114.7,77.0,132.2,241.1,230.3,101.5,200.5,104.8,74.9,191.2
109,180.0,191.1,126.2,57.4,47.1,86.5,26.6,140.0,169.7,96.2,216.3,150.6,51.3,175.0,86.4,101.9,119.2,207.2,140.5,97.3,157.7,25.1,101.9,143.1,194.3,148.6,195.1,13.1,126.2,202.4,84.2,114.7,80.8,162.6,55.9,141.5,156.2,96.6,27.7,153.3,64.5,47.1,195.1,92.4,55.3,144.7,30.6,55.7,29.2,172.5,169.1,88.1,166.9,78.6,150.6,150.6,67.5,29.9,61.7,162.1,43.9,179.5,191.2,179.5,94.6,205.0,114.4,100.2,122.0,140.8,55.2,89.0,98.2,164.2,104.5,128.6,158.2,166.4,198.9,162.0,173.5,140.5,200.3,164.0,98.2,78.8,45.0,85.9,172.5,145.4,106.2,105.6,100.2,158.9,143.1,80.7,29.3,182.4,124.1,144.0,148.6,96.1,27.2,91.6,108.0,138.3,104.0,176.0,169.9,0.0,131.9,107.0,111.9,109.5,81.7,26.8,202.7,145.1,140.2,192.3,148.4,115.9,38.4,195.5,199.4,86.9,216.6,200.5,116.3,194.5,63.6,91.5,36.2,190.8,177.1,207.7,53.4,120.0,201.8,217.1,111.7,165.6,124.9,167.0,34.4,85.8,189.4,170.5,60.7,29.3,130.5,147.4,91.3,220.6,123.1,106.1,136.4,163.1,177.8,86.9,185.0,208.6,172.5,166.9,136.9,28.9,183.7,147.6,148.2,141.7,171.7,128.6,104.5,148.1,147.3,117.2,192.3,128.0,153.6,55.2,153.6,164.7,88.5,97.8,142.5,78.1,100.2,84.9,165.5,38.5,75.6,33.5,206.4,201.8,173.8,182.5,161.1,89.4,194.1,59.6,191.9,171.7,50.3
110,227.8,115.9,72.0,105.2,114.5,85.0,94.0,184.6,151.2,163.6,171.1,20.6,118.7,156.5,60.0,169.3,54.9,132.0,34.6,145.1,112.5,92.5,50.9,181.5,119.1,156.5,149.9,80.5,72.0,77.4,132.0,162.5,79.3,117.4,103.7,32.6,152.1,144.4,95.1,155.0,112.3,114.5,119.9,60.4,103.1,126.2,98.0,123.1,96.6,47.5,112.4,86.6,148.4,146.0,20.6,20.6,134.9,97.3,70.2,143.6,111.3,104.3,116.0,134.3,162.0,129.8,162.2,52.6,137.4,183.8,103.0,87.5,165.6,190.4,48.3,33.2,150.1,115.1,123.7,143.5,48.5,34.6,155.1,117.5,165.6,146.2,112.4,153.3,47.5,61.9,67.9,96.5,52.6,113.7,116.3,128.5,96.7,107.2,28.7,151.9,156.5,94.6,94.6,159.0,155.8,54.8,171.4,157.5,151.4,67.4,0.0,174.4,62.2,176.9,149.1,94.2,127.5,69.9,188.0,117.1,16.5,40.7,105.8,120.3,124.2,154.3,91.6,146.5,41.1,119.3,111.4,158.9,103.6,115.6,52.1,132.5,120.8,167.8,76.8,141.9,179.1,115.9,132.8,148.5,101.8,88.3,114.2,137.7,71.2,96.7,138.4,155.3,140.0,145.4,119.1,46.7,184.2,79.6,102.6,134.7,109.8,154.6,47.5,148.4,41.5,96.3,138.5,129.1,129.7,66.5,106.1,113.6,48.3,145.9,145.1,165.0,117.1,3.9,58.2,103.0,161.5,89.5,43.4,145.6,47.1,125.9,52.6,75.8,90.3,105.9,123.4,97.6,131.2,126.6,128.6,57.5,98.3,156.8,118.9,127.0,116.7,106.1,117.7
111,202.4,213.5,148.6,79.8,69.5,108.9,49.0,162.4,192.1,128.5,238.7,146.8,47.5,197.4,108.8,98.1,115.4,229.6,162.9,119.7,180.1,47.5,124.3,165.5,216.7,171.0,217.5,32.2,148.6,198.6,106.6,137.1,103.2,185.0,78.3,137.7,178.6,119.0,50.1,175.7,86.9,69.5,217.5,114.8,77.7,167.1,26.8,58.6,51.6,168.7,191.5,110.5,189.3,74.8,146.8,146.8,63.7,26.1,84.1,184.5,46.8,201.9,213.6,201.9,90.8,227.4,136.8,122.6,118.2,163.2,77.6,111.4,130.5,186.6,126.9,151.0,180.6,188.8,221.3,184.4,169.7,162.9,222.7,186.4,130.5,81.7,67.4,82.1,168.7,141.6,102.4,128.0,122.6,181.3,139.3,103.1,61.6,204.8,146.5,166.4,171.0,118.5,49.6,123.9,130.4,134.5,100.2,198.4,192.3,185.2,154.3,0.0,108.1,2.5,84.6,23.0,225.1,167.5,162.6,214.7,150.9,138.3,49.1,217.9,221.8,83.1,212.8,222.9,138.7,216.9,86.0,87.7,39.1,213.2,173.3,230.1,56.3,142.4,198.0,239.5,4.7,188.0,147.3,189.4,37.3,82.0,211.8,192.9,83.1,40.0,152.9,169.8,87.5,243.0,145.5,128.5,158.8,159.3,200.2,109.3,207.4,231.0,168.7,189.3,159.3,51.3,206.1,170.0,170.6,164.1,194.1,151.0,126.9,170.5,169.7,139.6,214.7,150.4,176.0,77.6,176.0,187.1,110.9,120.2,164.9,100.5,122.6,107.3,187.9,41.4,98.0,55.9,228.8,224.2,196.2,178.7,157.3,92.3,216.5,55.8,214.3,194.1,46.5
112,240.6,175.2,131.3,152.2,141.9,144.3,121.4,234.8,203.6,200.9,199.2,38.7,91.1,208.9,119.3,124.5,7.3,191.3,93.9,192.1,136.9,119.9,110.2,233.9,178.4,208.9,183.7,104.6,131.3,90.5,179.0,209.5,138.6,132.0,150.7,29.6,204.5,191.4,122.5,207.4,159.3,141.9,179.2,119.7,150.1,178.6,87.1,131.0,124.0,60.6,125.5,145.9,200.8,101.2,38.7,38.7,106.2,87.8,129.5,196.0,119.2,163.6,175.3,168.1,117.2,189.1,209.2,111.9,108.5,235.6,150.0,146.8,202.9,242.8,107.6,92.5,202.5,128.2,183.0,195.9,61.6,93.9,185.0,130.6,202.9,154.1,139.8,108.5,60.6,33.5,5.7,155.8,111.9,135.7,87.9,175.5,134.0,166.5,88.0,204.3,208.9,153.9,122.0,196.3,202.8,26.4,126.6,209.9,203.8,126.7,59.3,129.6,0.0,132.1,157.0,90.9,186.8,129.2,235.0,176.4,42.8,100.0,121.5,179.6,183.5,109.5,104.7,154.8,100.4,178.6,158.4,114.1,111.5,174.9,65.2,191.8,128.7,214.8,89.9,201.2,134.3,129.0,185.2,200.9,109.7,26.1,173.5,197.0,130.5,112.4,190.8,207.7,77.8,204.7,171.5,106.0,231.2,51.2,161.9,181.7,169.1,162.9,60.6,200.8,100.8,123.7,172.3,181.5,182.1,125.8,165.4,166.0,107.6,205.2,204.4,212.0,176.4,63.2,117.5,150.0,213.9,148.8,102.7,192.6,106.4,172.9,111.9,135.1,149.6,113.8,170.4,128.3,190.5,185.9,142.8,70.6,69.9,164.7,178.2,82.2,176.0,165.4,67.4
113,199.9,211.0,146.1,77.3,67.0,106.4,46.5,159.9,189.6,126.0,236.2,144.3,45.0,194.9,106.3,95.6,112.9,227.1,160.4,117.2,177.6,45.0,121.8,163.0,214.2,168.5,215.0,29.7,146.1,196.1,104.1,134.6,100.7,182.5,75.8,135.2,176.1,116.5,47.6,173.2,84.4,67.0,215.0,112.3,75.2,164.6,24.3,56.1,49.1,166.2,189.0,108.0,186.8,72.3,144.3,144.3,61.2,23.6,81.6,182.0,44.3,199.4,211.1,199.4,88.3,224.9,134.3,120.1,115.7,160.7,75.1,108.9,128.0,184.1,124.4,148.5,178.1,186.3,218.8,181.9,167.2,160.4,220.2,183.9,128.0,79.2,64.9,79.6,166.2,139.1,99.9,125.5,120.1,178.8,136.8,100.6,59.1,202.3,144.0,163.9,168.5,116.0,47.1,121.4,127.9,132.0,97.7,195.9,189.8,182.7,151.8,100.7,105.6,0.0,82.1,20.5,222.6,165.0,160.1,212.2,148.4,135.8,46.6,215.4,219.3,80.6,210.3,220.4,136.2,214.4,83.5,85.2,36.6,210.7,170.8,227.6,53.8,139.9,195.5,237.0,2.2,185.5,144.8,186.9,34.8,79.5,209.3,190.4,80.6,37.5,150.4,167.3,85.0,240.5,143.0,126.0,156.3,156.8,197.7,106.8,204.9,228.5,166.2,186.8,156.8,48.8,203.6,167.5,168.1,161.6,191.6,148.5,124.4,168.0,167.2,137.1,212.2,147.9,173.5,75.1,173.5,184.6,108.4,117.7,162.4,98.0,120.1,104.8,185.4,38.9,95.5,53.4,226.3,221.7,193.7,176.2,154.8,89.8,214.0,53.3,211.8,191.6,44.0
114,229.4,244.7,204.1,127.2,125.0,164.4,104.5,189.4,219.1,94.6,265.7,230.4,144.7,224.4,164.3,195.3,212.6,259.5,218.4,146.7,207.1,103.0,179.8,192.5,272.2,198.0,244.5,153.1,204.1,282.8,92.1,164.1,158.7,212.0,133.8,234.9,205.6,146.0,105.6,202.7,132.6,125.0,271.5,170.3,129.3,194.1,135.6,179.5,107.1,257.3,218.5,166.0,216.3,172.0,230.4,230.4,101.9,136.3,139.6,211.5,167.7,257.4,261.2,228.9,188.0,257.3,163.8,178.1,215.4,190.2,129.4,166.9,96.6,213.6,182.4,206.5,207.6,215.8,252.5,211.4,258.3,218.4,249.7,213.4,96.6,2.9,122.9,179.3,257.3,238.8,199.6,183.5,178.1,208.3,236.5,95.6,69.9,242.0,202.0,193.4,198.0,174.0,105.1,90.0,157.4,231.7,197.4,225.4,219.3,240.7,209.8,200.4,205.3,202.9,0.0,139.4,261.8,223.0,189.6,270.2,226.3,193.8,170.0,254.6,269.4,180.3,297.0,249.9,194.2,248.1,141.5,184.9,160.0,243.1,261.9,260.0,177.2,169.4,255.8,287.1,205.1,215.0,174.3,216.4,158.2,179.2,243.0,219.9,138.6,160.9,179.9,196.8,184.7,274.2,172.5,184.0,185.8,256.5,255.7,136.3,237.3,258.0,257.3,216.3,214.8,106.8,233.1,197.0,197.6,219.6,221.1,178.0,182.4,197.5,196.7,166.6,270.2,205.9,231.5,129.4,203.0,224.3,166.4,147.2,220.4,98.2,178.1,162.8,243.4,162.3,125.0,111.4,260.0,260.9,223.2,267.3,254.5,40.7,247.7,153.0,251.0,221.1,143.7
115,183.9,195.0,130.1,61.3,51.0,90.4,30.5,143.9,173.6,110.0,220.2,123.8,24.5,178.9,90.3,75.1,92.4,211.1,144.4,101.2,161.6,29.0,105.8,147.0,198.2,152.5,199.0,13.7,130.1,175.6,88.1,118.6,84.7,166.5,59.8,114.7,160.1,100.5,31.6,157.2,68.4,51.0,199.0,96.3,59.2,148.6,3.8,40.1,33.1,145.7,173.0,92.0,170.8,51.8,123.8,123.8,40.7,3.1,65.6,166.0,28.3,183.4,195.1,183.4,67.8,208.9,118.3,104.1,95.2,144.7,59.1,92.9,112.0,168.1,108.4,132.5,162.1,170.3,202.8,165.9,146.7,144.4,204.2,167.9,112.0,63.2,48.9,59.1,145.7,118.6,79.4,109.5,104.1,162.8,116.3,84.6,43.1,186.3,128.0,147.9,152.5,100.0,31.1,105.4,111.9,111.5,77.2,179.9,173.8,166.7,135.8,80.2,85.1,82.7,66.1,0.0,206.6,149.0,144.1,196.2,127.9,119.8,30.6,199.4,203.3,60.1,189.8,204.4,120.2,198.4,67.5,64.7,20.6,194.7,150.3,211.6,37.8,123.9,175.0,221.0,84.9,169.5,128.8,170.9,18.8,59.0,193.3,174.4,64.6,21.5,134.4,151.3,64.5,224.5,127.0,110.0,140.3,136.3,181.7,90.8,188.9,212.5,145.7,170.8,140.8,32.8,187.6,151.5,152.1,145.6,175.6,132.5,108.4,152.0,151.2,121.1,196.2,131.9,157.5,59.1,157.5,168.6,92.4,101.7,146.4,82.0,104.1,88.8,169.4,22.9,79.5,37.4,210.3,205.7,177.7,155.7,134.3,73.8,198.0,32.8,195.8,175.6,23.5
116,195.0,47.8,144.2,144.7,200.3,157.2,175.5,150.7,117.3,204.5,137.2,142.9,204.5,122.6,132.2,255.1,177.2,90.4,130.9,151.0,78.6,177.0,123.1,147.6,63.5,122.6,116.0,166.3,144.2,154.3,160.6,134.4,151.5,83.5,159.9,154.9,118.2,150.3,174.4,121.1,150.1,200.3,53.1,132.6,146.8,92.3,183.8,208.9,172.9,159.9,90.0,158.8,114.5,231.8,142.9,142.9,220.7,183.1,142.4,109.7,197.1,54.2,42.8,100.4,247.8,88.2,134.1,124.8,259.7,149.9,146.9,159.7,206.5,156.5,120.5,119.0,116.2,87.3,26.7,109.6,170.8,130.9,121.2,84.9,206.5,232.0,198.2,239.1,169.8,184.2,190.2,168.7,124.8,79.8,238.6,157.1,182.5,23.6,114.5,118.0,122.6,166.8,174.9,199.9,127.7,177.1,257.2,123.6,117.5,153.2,122.3,260.2,184.5,262.7,234.9,180.0,0.0,55.7,159.9,61.5,138.8,99.7,191.6,7.2,51.0,240.1,168.5,121.4,84.5,51.2,161.9,244.7,189.4,74.0,174.4,90.9,206.6,139.7,127.3,68.7,264.9,86.5,98.9,114.6,187.6,210.6,46.1,96.1,143.4,182.5,104.5,121.4,244.5,48.4,85.2,118.9,154.3,201.9,65.7,118.4,68.2,129.5,169.8,114.5,127.3,173.2,104.6,95.2,95.8,64.3,72.2,79.7,120.5,104.3,103.5,136.9,61.5,118.4,144.0,146.9,127.6,47.9,115.6,151.5,132.9,154.5,124.8,148.0,77.9,191.7,142.5,168.6,34.2,0.9,94.7,149.9,220.6,242.6,21.9,212.8,10.8,72.2,203.5
117,159.0,46.0,88.5,108.7,144.6,101.5,121.0,114.7,81.3,168.5,101.2,87.2,148.8,86.6,76.5,199.4,121.5,62.1,75.2,115.0,42.6,122.5,67.4,111.6,80.5,86.6,80.0,110.6,88.5,118.3,124.6,98.4,95.8,47.5,120.2,99.2,82.2,114.3,119.9,85.1,114.1,144.6,72.8,76.9,110.8,56.3,128.1,153.2,118.4,114.1,54.0,103.1,78.5,176.1,87.2,87.2,165.0,127.4,86.7,73.7,141.4,65.7,62.5,64.4,192.1,59.9,98.1,69.1,204.0,113.9,110.9,104.0,170.5,120.5,64.8,63.3,80.2,51.3,53.8,73.6,115.1,75.2,85.2,48.9,170.5,176.3,142.5,183.4,114.1,128.5,134.5,113.0,69.1,43.8,182.9,121.1,126.8,43.3,58.8,82.0,86.6,111.1,120.4,163.9,91.7,121.4,201.5,87.6,81.5,97.5,66.6,204.5,128.8,207.0,179.2,124.3,63.1,0.0,123.9,78.5,83.1,44.0,135.9,55.9,70.7,184.4,132.5,85.4,28.8,49.4,125.9,189.0,133.7,45.7,118.7,62.6,150.9,103.7,91.3,88.4,209.2,50.5,62.9,78.6,131.9,154.9,44.3,67.8,87.7,126.8,68.5,85.4,188.8,75.5,49.2,63.2,118.3,146.2,64.0,82.4,39.9,93.5,114.1,78.5,71.6,118.7,68.6,59.2,59.8,27.9,36.2,43.7,64.8,76.0,75.2,100.9,78.5,62.7,88.3,110.9,91.6,19.6,59.9,115.5,77.2,118.5,69.1,92.3,51.7,136.0,106.5,114.1,61.3,62.2,58.7,113.9,164.9,186.9,49.0,157.1,52.3,36.2,147.8
118,57.5,136.1,175.3,76.3,136.9,135.6,107.1,23.2,96.2,136.1,110.4,201.6,162.1,101.5,135.5,212.7,230.0,150.9,189.6,82.6,98.5,108.6,151.0,26.3,173.3,72.9,132.6,123.9,175.3,174.2,92.2,41.0,129.9,103.4,91.5,213.0,74.7,81.9,106.0,71.8,81.7,136.9,162.9,141.5,78.4,85.5,141.4,166.5,104.5,179.8,109.9,137.2,93.4,189.4,201.6,201.6,178.3,140.7,110.8,88.6,154.7,164.0,152.6,117.0,205.4,148.7,40.7,149.3,232.8,24.0,78.5,138.1,138.1,47.4,153.6,177.7,76.7,107.2,143.9,83.3,193.7,189.6,96.2,104.8,138.1,189.6,134.8,196.7,194.2,242.3,217.0,154.7,149.3,99.7,253.9,88.7,144.8,133.4,173.2,59.2,72.9,145.2,106.5,131.5,28.9,235.2,214.8,102.5,96.4,211.9,181.0,217.8,222.7,220.3,192.5,137.6,153.2,116.3,0.0,171.3,197.5,160.3,149.2,146.0,160.8,197.7,188.4,105.0,145.1,139.5,93.5,202.3,147.0,134.5,198.8,151.4,164.2,16.9,147.2,178.5,222.5,106.4,65.7,93.5,145.2,196.6,134.4,111.3,109.8,140.1,71.3,71.7,202.1,165.6,63.9,155.2,19.6,260.0,175.5,50.0,128.7,96.9,194.2,93.4,186.0,104.8,112.8,88.4,89.0,144.2,112.5,69.4,153.6,88.9,88.1,19.7,171.3,177.1,202.7,78.5,49.6,115.7,137.6,83.1,191.6,86.1,149.3,134.0,168.0,149.3,74.1,100.2,151.4,152.3,114.6,169.8,271.9,200.2,139.1,170.4,142.4,112.5,161.1
119,219.5,72.3,129.2,162.4,185.3,142.2,161.7,175.2,141.8,229.0,161.7,127.9,189.5,147.1,117.2,240.1,162.2,114.9,115.9,175.5,103.1,163.2,108.1,172.1,2.0,147.1,140.5,151.3,129.2,178.8,185.1,158.9,136.5,108.0,160.9,139.9,142.7,174.8,160.6,145.6,169.5,185.3,53.7,117.6,160.3,116.8,168.8,193.9,159.1,154.8,114.5,143.8,139.0,216.8,127.9,127.9,205.7,168.1,127.4,134.2,182.1,38.1,49.8,124.9,232.8,112.7,158.6,109.8,244.7,174.4,160.2,144.7,231.0,181.0,105.5,104.0,140.7,111.8,58.7,134.1,155.8,115.9,145.7,109.4,231.0,217.0,183.2,224.1,154.8,169.2,175.2,153.7,109.8,104.3,223.6,181.6,167.5,41.0,99.5,142.5,147.1,151.8,161.1,224.4,152.2,162.1,242.2,148.1,142.0,138.2,107.3,245.2,169.5,247.7,219.9,165.0,61.3,78.6,184.4,0.0,123.8,84.7,176.6,54.1,58.0,225.1,193.0,145.9,69.5,75.7,168.6,229.7,174.4,98.5,159.4,115.4,191.6,164.2,151.8,75.7,249.9,111.0,123.4,139.1,172.6,195.6,70.6,120.6,128.4,167.5,129.0,145.9,229.5,80.4,109.7,103.9,178.8,186.9,48.8,142.9,92.7,154.0,154.8,139.0,112.3,159.4,129.1,119.7,120.3,47.4,96.7,104.2,105.5,128.8,128.0,161.4,0.0,103.4,129.0,160.2,152.1,72.4,100.6,176.0,117.9,179.0,109.8,133.0,61.0,176.7,167.0,154.8,66.2,60.4,119.2,164.8,205.6,227.6,53.9,197.8,50.5,96.7,188.5
120,215.8,132.4,88.5,121.7,131.0,101.5,110.5,201.1,167.7,180.1,174.4,4.1,135.2,173.0,76.5,170.2,38.4,148.5,51.1,161.6,107.3,109.0,67.4,198.0,135.6,173.0,154.1,97.0,88.5,60.9,148.5,179.0,95.8,102.4,120.2,16.1,168.6,160.9,111.6,171.5,128.8,131.0,136.4,76.9,119.6,142.7,114.5,139.6,113.1,31.0,95.9,103.1,164.9,146.9,4.1,4.1,151.4,113.8,86.7,160.1,127.8,120.8,132.5,138.5,162.9,146.3,178.7,69.1,120.9,200.3,119.5,104.0,182.1,206.9,64.8,49.7,166.6,98.6,140.2,160.0,32.0,51.1,159.3,101.0,182.1,162.7,128.9,154.2,31.0,45.4,51.4,113.0,69.1,106.1,99.8,145.0,113.2,123.7,45.2,168.4,173.0,111.1,111.1,175.5,172.3,38.3,172.3,174.0,167.9,83.9,16.5,175.3,45.7,177.8,165.6,110.7,144.0,86.4,204.5,133.6,0.0,57.2,122.3,136.8,140.7,155.2,75.1,130.0,57.6,135.8,127.9,159.8,120.1,132.1,35.6,149.0,137.3,184.3,60.3,158.4,180.0,99.4,149.3,165.0,118.3,71.8,130.7,154.2,87.7,113.2,154.9,171.8,123.5,161.9,135.6,63.2,200.7,63.1,119.1,151.2,126.3,138.1,31.0,164.9,58.0,112.8,142.7,145.6,146.2,83.0,122.6,130.1,64.8,162.4,161.6,181.5,133.6,20.4,74.7,119.5,178.0,106.0,59.9,162.1,63.6,142.4,69.1,92.3,106.8,122.4,139.9,114.1,147.7,143.1,113.2,41.0,81.8,173.3,135.4,127.9,133.2,122.6,113.1
121,199.7,86.7,62.6,95.8,118.7,75.6,95.1,155.4,122.0,166.5,141.9,61.3,122.9,127.3,50.6,173.5,95.6,102.8,49.3,135.7,83.3,96.6,41.5,152.3,89.9,127.3,120.7,84.7,62.6,118.1,122.6,139.1,69.9,88.2,94.3,73.3,122.9,135.0,94.0,125.8,102.9,118.7,90.7,51.0,93.7,97.0,102.2,127.3,92.5,88.2,94.7,77.2,119.2,150.2,61.3,61.3,139.1,101.5,60.8,114.4,115.5,75.1,86.8,105.1,166.2,100.6,138.8,43.2,178.1,154.6,93.6,78.1,168.5,161.2,38.9,37.4,120.9,92.0,94.5,114.3,89.2,49.3,125.9,89.6,168.5,150.4,116.6,157.5,88.2,102.6,108.6,87.1,43.2,84.5,157.0,119.1,100.9,78.0,32.9,122.7,127.3,85.2,94.5,161.9,132.4,95.5,175.6,128.3,122.2,71.6,40.7,178.6,102.9,181.1,153.3,98.4,98.3,40.7,164.6,87.9,57.2,0.0,110.0,91.1,95.0,158.5,132.3,126.1,11.9,90.1,102.0,163.1,107.8,86.4,92.8,103.3,125.0,144.4,117.5,112.7,183.3,91.2,103.6,119.3,106.0,129.0,85.0,108.5,61.8,100.9,109.2,126.1,162.9,116.2,89.9,37.3,159.0,120.3,73.4,123.1,80.6,134.2,88.2,119.2,45.7,92.8,109.3,99.9,100.5,37.3,76.9,84.4,38.9,116.7,115.9,141.6,87.9,36.8,62.4,93.6,132.3,60.3,34.0,136.2,51.3,116.5,43.2,66.4,61.1,110.1,114.0,88.2,102.0,97.4,99.4,98.2,139.0,161.0,89.7,131.2,87.5,76.9,121.9
122,198.7,209.8,144.9,76.1,65.8,105.2,45.3,158.7,188.4,124.8,235.0,151.2,51.9,193.7,105.1,102.5,119.8,225.9,159.2,116.0,176.4,43.8,120.6,161.8,213.0,167.3,213.8,28.5,144.9,203.0,102.9,133.4,99.5,181.3,74.6,142.1,174.9,115.3,46.4,172.0,83.2,65.8,213.8,111.1,74.0,163.4,31.2,56.3,47.9,173.1,187.8,106.8,185.6,79.2,151.2,151.2,68.1,30.5,80.4,180.8,44.5,198.2,209.9,198.2,95.2,223.7,133.1,118.9,122.6,159.5,73.9,107.7,126.8,182.9,123.2,147.3,176.9,185.1,217.6,180.7,174.1,159.2,219.0,182.7,126.8,79.4,63.7,86.5,173.1,146.0,106.8,124.3,118.9,177.6,143.7,99.4,57.9,201.1,142.8,162.7,167.3,114.8,45.9,120.2,126.7,138.9,104.6,194.7,188.6,181.5,150.6,107.6,112.5,110.1,82.3,27.4,221.4,163.8,158.9,211.0,155.3,134.6,0.0,214.2,218.1,87.5,217.2,219.2,135.0,213.2,82.3,92.1,36.8,209.5,177.7,226.4,54.0,138.7,202.4,235.8,112.3,184.3,143.6,185.7,35.0,86.4,208.1,189.2,79.4,9.1,149.2,166.1,91.9,239.3,141.8,124.8,155.1,163.7,196.5,105.6,203.7,227.3,173.1,185.6,155.6,47.6,202.4,166.3,166.9,160.4,190.4,147.3,123.2,166.8,166.0,135.9,211.0,146.7,172.3,73.9,172.3,183.4,107.2,116.5,161.2,96.8,118.9,103.6,184.2,39.1,94.3,52.2,225.1,220.5,192.5,183.1,161.7,90.0,212.8,60.2,210.6,190.4,50.9
