,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
101,488.3,199.3,265.8,276.4,261.8,279.6,265.0,242.6,132.9,255.3,254.9,411.3,456.8,321.9,264.5,288.5,332.6,221.4,153.1,371.5,363.2,267.5,236.6,331.4,371.9,308.3,307.2,303.1,274.4,100.0,358.6,324.0,378.9,123.0,291.9,229.2,337.4,212.4,284.0,260.0,186.3,361.0,342.6,270.6,317.8,198.1,81.4,180.9,316.4,361.6,348.0,270.7,240.5,214.7,428.4,180.3,133.9,288.9,167.5,227.3,263.3,457.2,100.0,309.0,306.5,306.9,190.5,229.2,274.6,71.3,440.8,271.7,379.6,278.1,286.7,325.3,327.0,215.9,378.9,193.6,302.7,104.8,314.8,341.5,155.9,57.0,226.8,278.9,284.4,261.6,453.2,279.8,278.0,179.1,234.9,70.3,122.1,104.3,249.7,82.0,179.0,0.0,295.7,328.3,396.8,208.9,319.8,134.2,325.6,262.3,230.9,86.3,316.1,87.0,283.2,287.2,434.6,214.7,342.9,302.7,283.2,186.2,162.5,413.9,199.6,367.6,459.8,365.4,326.0,168.8,333.2,91.8,281.2,310.6,329.2,356.3,256.8,238.4,314.5,411.6,186.9,276.4,365.2,293.3,273.9,469.7,290.8,211.4,355.0,257.0,273.9,96.0,241.6,343.1,298.1,165.0,341.9,330.0,172.5,361.3,324.1,187.5,2.6,314.8,285.6,425.5,341.8,357.8,316.8,418.2,437.8,418.2,239.2,367.4,208.8,107.9,327.2,225.1,13.5,99.4,256.9,279.1,170.3,342.6,240.2,353.2,95.4,305.4,237.1,304.1,350.4,256.0,183.4,264.6,87.8,441.6,150.6,311.6,255.3,216.3,296.4,279.3,132.5
102,382.3,204.0,434.8,41.7,55.4,44.9,269.7,365.4,365.7,54.6,259.6,250.0,295.5,326.6,58.1,208.4,337.3,226.1,223.5,210.2,201.9,272.2,241.3,170.1,210.6,134.2,171.3,141.8,56.9,184.8,363.3,149.9,217.6,161.8,117.8,233.9,342.1,240.0,16.7,385.2,191.0,199.7,177.4,268.5,100.3,202.8,233.4,162.7,178.2,208.3,186.7,44.0,381.8,129.1,267.1,238.3,178.9,410.4,142.1,381.5,56.9,295.9,184.8,134.9,132.4,278.3,195.2,398.2,352.4,213.5,310.0,97.6,218.3,51.4,112.6,330.0,152.9,220.6,217.6,198.3,141.4,374.2,97.3,291.9,200.9,289.8,254.4,48.4,356.3,181.5,291.9,203.8,43.3,183.8,232.8,214.5,354.9,180.5,247.6,314.8,183.7,288.0,0.0,333.0,235.5,184.4,29.0,300.7,330.3,61.6,235.6,319.1,154.8,253.5,15.9,408.7,303.8,129.1,181.6,282.5,298.9,190.9,167.2,252.6,402.2,239.0,294.6,204.1,330.7,173.5,337.9,324.6,46.5,149.3,169.4,195.0,197.4,310.3,319.2,250.3,192.6,70.0,203.9,320.9,345.8,316.7,56.1,132.4,196.5,261.7,345.8,188.8,345.2,181.8,302.8,386.1,188.6,334.7,204.1,200.0,328.8,408.6,290.6,97.3,18.3,264.2,346.5,198.0,344.4,253.0,372.2,253.0,65.1,206.1,289.2,176.9,191.9,229.8,301.5,332.2,413.1,306.7,197.9,182.8,232.4,199.9,328.2,9.7,406.1,331.7,189.1,42.3,182.3,269.3,227.0,276.4,371.7,94.1,327.2,214.2,122.3,58.1,365.5
103,494.3,162.0,192.5,313.8,299.2,317.0,129.5,261.8,406.8,292.7,164.6,321.6,325.9,115.1,301.9,325.9,125.8,153.9,360.7,350.9,273.5,127.0,148.7,277.2,351.3,283.7,395.9,325.0,311.8,225.9,133.6,237.0,358.3,202.9,310.8,141.3,130.6,219.2,321.4,281.6,175.0,271.3,240.4,478.2,355.2,151.9,283.2,212.9,256.5,432.9,258.3,308.1,278.2,353.7,338.7,387.9,220.0,166.3,204.9,277.9,300.7,367.5,225.9,247.8,289.0,103.7,170.8,196.7,248.8,254.6,234.0,290.6,289.9,315.5,269.2,81.6,239.7,110.0,358.3,167.7,283.1,313.9,352.2,138.3,242.0,330.9,177.1,316.3,167.7,299.0,329.5,428.4,315.4,182.2,442.5,255.6,333.2,221.6,457.3,355.9,182.3,329.1,333.1,0.0,376.2,409.0,357.2,341.8,118.8,299.7,143.0,360.2,349.7,294.6,320.6,164.6,227.8,353.7,323.3,99.5,162.3,175.1,198.4,324.2,298.6,255.8,318.6,275.7,119.2,178.2,126.4,363.5,318.6,318.9,394.0,335.7,145.0,193.7,107.7,321.9,394.5,313.8,275.5,136.8,178.3,388.3,328.2,357.0,421.1,166.7,178.3,229.9,241.6,288.9,72.4,282.5,413.2,40.1,380.1,307.1,117.3,305.0,331.7,352.2,323.0,335.8,135.0,395.3,116.6,277.0,231.0,277.0,276.6,313.2,185.6,218.0,215.4,100.8,342.6,355.9,169.0,147.4,237.2,407.4,141.1,424.5,359.9,342.8,188.8,126.4,296.2,293.4,185.6,106.7,289.6,300.4,268.1,349.0,181.0,423.9,278.9,326.0,261.9
104,340.0,310.6,518.7,236.2,249.9,239.4,333.6,449.3,472.3,249.1,323.5,151.7,197.2,351.4,252.6,309.9,336.3,299.9,288.4,70.7,144.1,336.1,305.2,150.0,87.6,162.2,141.9,155.1,206.0,291.4,363.2,176.8,78.1,268.4,187.6,297.8,341.1,346.6,223.9,469.1,297.6,124.6,160.3,250.0,249.4,308.4,348.7,269.3,233.0,178.9,117.2,238.5,465.7,194.0,168.8,303.2,285.5,500.9,248.7,465.4,251.4,197.6,291.4,203.0,187.2,310.7,301.8,482.1,436.3,320.1,292.9,167.4,143.6,245.9,167.4,368.3,221.0,269.4,78.1,304.9,93.3,480.8,246.4,324.3,307.5,396.4,361.0,189.3,440.2,283.0,193.6,174.4,237.8,290.4,285.7,321.1,461.5,287.1,225.6,421.4,290.3,394.6,227.3,381.8,0.0,249.3,256.3,369.9,344.8,256.1,299.5,425.7,91.6,360.1,223.1,499.2,286.7,194.0,115.4,314.9,362.8,297.5,273.8,154.3,486.1,281.2,204.5,99.8,342.3,280.1,349.5,431.2,241.0,149.0,166.2,72.0,229.8,394.2,333.7,152.0,257.5,264.5,146.1,408.7,429.7,218.4,250.6,197.3,167.1,325.6,429.7,295.4,429.1,140.0,341.1,470.0,159.2,373.0,269.0,121.8,353.6,492.5,397.2,246.4,225.5,165.9,345.5,66.1,414.0,235.9,355.1,235.9,169.7,115.7,373.1,283.5,234.7,278.6,408.1,438.8,503.6,371.3,304.5,81.3,264.8,170.5,434.8,237.0,490.0,422.2,132.7,187.6,288.9,318.1,355.1,222.7,455.6,243.2,411.1,279.1,177.1,179.6,449.4
105,383.6,283.7,475.5,182.9,196.6,186.1,349.4,431.8,287.4,195.8,339.3,270.4,315.9,392.8,199.3,283.0,377.7,305.8,102.6,230.6,222.3,351.9,321.0,190.5,231.0,194.1,172.6,162.2,161.9,194.0,404.6,229.2,238.0,217.0,202.1,313.6,382.5,306.4,170.6,451.6,270.7,220.1,201.7,188.8,205.3,282.5,175.4,242.4,264.9,209.6,207.1,185.2,448.2,56.2,287.5,129.8,227.9,476.8,221.8,437.0,198.1,316.3,194.0,222.1,219.1,352.1,274.9,438.9,418.8,165.3,334.3,181.9,238.7,192.6,199.3,409.7,240.1,300.3,238.0,278.0,161.8,295.9,202.3,365.7,249.9,211.5,320.8,130.5,422.7,256.1,312.3,198.0,184.5,263.5,153.1,164.3,276.6,198.3,167.9,236.5,263.4,209.7,174.0,412.7,253.2,0.0,203.0,162.6,386.2,202.8,315.3,240.8,175.2,168.6,169.8,475.1,328.1,56.2,202.0,356.3,377.2,270.6,246.9,273.0,409.3,322.6,318.9,224.5,383.7,253.2,390.9,246.3,187.7,169.7,170.7,215.4,271.2,376.7,375.1,270.7,50.2,211.2,224.3,387.3,412.2,337.1,197.3,52.9,197.8,341.4,412.2,190.0,411.6,202.2,382.5,374.7,189.9,414.4,122.0,220.4,395.0,397.2,212.3,202.3,172.2,284.6,386.9,199.3,410.8,277.3,396.5,277.3,152.3,226.5,355.6,201.9,276.1,309.5,223.2,253.9,466.6,373.1,264.3,184.1,306.2,201.2,249.9,183.7,446.8,398.1,209.5,157.1,262.0,349.0,181.8,300.7,360.3,199.1,393.6,134.5,209.0,120.8,342.2
106,411.3,232.0,462.8,47.4,83.4,44.2,297.7,393.4,393.7,82.6,287.6,279.0,324.5,354.6,86.1,237.4,365.3,254.1,252.5,239.2,230.9,300.2,269.3,199.1,239.6,163.2,200.3,170.8,85.9,212.8,391.3,178.9,246.6,189.8,146.8,261.9,370.1,268.0,45.7,413.2,219.0,228.7,206.4,297.5,129.3,230.8,261.4,190.7,207.2,237.3,215.7,59.5,409.8,158.1,296.1,267.3,206.9,438.4,170.1,409.5,84.9,324.9,212.8,163.9,161.4,307.3,223.2,426.2,380.4,241.5,339.0,126.6,247.3,66.9,141.6,358.0,181.9,248.6,246.6,226.3,170.4,402.2,126.3,320.9,228.9,317.8,282.4,77.4,384.3,210.5,320.9,232.8,45.8,211.8,261.8,242.5,382.9,208.5,276.6,342.8,211.7,316.0,29.0,361.0,264.5,213.4,0.0,328.7,358.3,89.6,263.6,347.1,183.8,281.5,44.9,436.7,332.8,158.1,210.6,311.5,326.9,218.9,195.2,281.6,430.2,268.0,323.6,233.1,358.7,201.5,365.9,352.6,42.6,178.3,198.4,224.0,226.4,338.3,347.2,279.3,221.6,98.0,232.9,348.9,373.8,345.7,33.0,161.4,225.5,289.7,373.8,216.8,373.2,210.8,330.8,414.1,217.6,362.7,233.1,229.0,356.8,436.6,318.6,126.3,47.3,293.2,374.5,227.0,372.4,282.0,401.2,282.0,94.1,235.1,317.2,204.9,220.9,257.8,329.5,360.2,441.1,334.7,225.9,211.8,261.4,228.9,356.2,19.3,434.1,359.7,218.1,71.3,210.3,297.3,255.0,305.4,399.7,123.1,355.2,243.2,151.3,87.1,393.5
107,439.7,224.7,406.9,292.8,287.2,296.0,290.4,363.2,218.8,280.7,280.3,380.3,425.8,347.3,289.9,313.9,358.0,246.8,104.5,340.5,332.2,292.9,262.0,300.4,340.9,304.0,258.6,272.1,271.8,125.4,384.0,339.1,347.9,148.4,312.0,254.6,362.8,237.8,280.5,383.0,211.7,330.0,311.6,222.0,315.2,223.5,106.8,206.3,341.8,313.0,317.0,295.1,379.6,166.1,397.4,131.7,159.3,408.2,192.9,368.4,288.7,424.6,125.4,332.0,329.0,332.3,215.9,370.3,350.2,96.7,444.2,291.8,348.6,302.5,309.2,350.7,350.0,241.3,347.9,219.0,271.7,227.3,312.2,366.9,181.3,142.9,252.2,240.4,354.1,287.0,422.2,231.2,294.4,204.5,186.3,95.7,208.0,129.7,201.1,167.9,204.4,141.1,283.9,353.7,363.1,160.3,312.9,0.0,351.0,287.7,256.3,172.2,285.1,100.0,279.7,406.5,438.0,166.1,311.9,328.1,308.6,211.6,187.9,382.9,340.7,393.0,428.8,334.4,351.4,194.2,358.6,177.7,297.6,279.6,280.6,325.3,282.2,308.1,339.9,380.6,138.3,301.8,334.2,318.7,343.6,421.1,307.2,162.8,306.4,282.4,343.6,121.4,343.0,312.1,323.5,306.1,293.3,355.4,123.9,330.3,349.5,328.6,143.7,312.2,282.1,394.5,367.2,309.2,342.2,387.2,463.2,387.2,262.2,336.4,287.0,133.3,352.6,250.5,154.6,185.3,398.0,304.5,195.7,294.0,265.6,304.6,181.3,293.6,378.2,329.5,319.4,267.0,208.8,290.0,113.2,410.6,291.7,309.0,325.0,167.7,318.9,230.7,273.6
108,412.2,167.6,304.2,319.4,304.8,322.6,127.2,265.3,412.4,298.3,162.3,301.4,243.8,52.4,307.5,331.5,43.7,159.5,366.3,334.7,257.3,124.7,154.3,261.0,335.1,274.9,390.0,308.8,313.7,231.5,69.7,228.2,342.1,208.5,302.0,146.9,48.5,241.2,327.0,285.1,180.6,255.1,202.3,483.8,357.1,157.5,288.8,218.5,247.7,427.0,242.1,313.7,281.7,347.8,276.0,393.5,225.6,278.0,210.5,281.4,306.3,347.3,231.5,239.0,280.2,61.6,176.4,298.1,252.3,260.2,151.9,281.8,273.7,321.1,260.4,84.8,230.9,115.6,342.1,173.3,266.9,317.4,354.1,96.2,247.6,336.5,199.1,318.2,256.2,304.6,247.4,422.5,321.0,187.8,448.1,261.2,336.7,227.2,462.9,361.5,187.9,334.7,335.0,129.5,360.0,403.1,362.8,347.4,0.0,305.3,148.6,365.8,333.5,300.2,326.2,276.3,145.7,347.8,307.1,57.4,171.8,180.7,204.0,290.5,302.1,253.1,236.5,259.5,37.1,183.8,44.3,367.0,324.2,302.7,388.1,319.5,150.6,210.2,11.1,301.7,400.1,319.4,259.3,195.0,245.7,368.1,333.8,351.1,415.2,164.4,245.7,235.5,245.1,272.7,57.6,286.0,407.3,89.5,385.7,290.9,54.6,308.5,337.3,354.1,328.6,278.9,52.9,379.1,204.9,194.9,148.9,194.9,272.6,297.0,189.1,223.6,206.6,106.4,348.2,359.4,280.7,186.8,244.6,394.3,146.7,418.6,363.4,344.7,300.5,208.5,280.0,295.3,191.2,104.4,295.2,218.3,271.6,350.9,227.1,429.5,270.1,327.9,265.4
109,403.0,178.1,408.9,42.3,29.5,45.5,243.8,339.5,339.8,7.0,233.7,270.7,316.2,300.7,32.2,209.2,311.4,200.2,244.2,230.9,222.6,246.3,215.4,190.8,231.3,154.9,192.0,162.5,77.6,158.9,337.4,170.6,238.3,135.9,138.5,208.0,316.2,214.1,49.9,359.3,165.1,220.4,198.1,289.2,121.0,176.9,207.5,136.8,198.9,229.0,207.4,36.6,355.9,149.8,287.8,259.0,153.0,384.5,116.2,355.6,31.0,316.6,158.9,155.6,153.1,285.7,169.3,372.3,326.5,187.6,330.7,118.3,239.0,44.0,133.3,304.1,173.6,194.7,238.3,172.4,162.1,348.3,118.0,312.6,175.0,263.9,228.5,69.1,330.4,182.3,312.6,224.5,43.9,157.9,253.5,188.6,329.0,154.6,268.3,288.9,157.8,262.1,61.8,307.1,256.2,205.1,85.7,274.8,304.4,0.0,209.7,293.2,175.5,227.6,49.1,382.8,324.5,149.8,202.3,281.5,273.0,165.0,141.3,273.3,376.3,259.7,315.3,224.8,304.8,147.6,312.0,298.7,47.1,170.0,190.1,215.7,218.1,284.4,293.3,271.0,213.3,44.1,224.6,295.0,319.9,337.4,56.7,153.1,217.2,235.8,319.9,162.9,319.3,202.5,276.9,360.2,209.3,308.8,224.8,220.7,302.9,382.7,264.7,118.0,51.5,284.9,320.6,218.7,318.5,273.7,392.9,273.7,85.8,226.8,263.3,151.0,212.6,203.9,275.6,306.3,387.2,280.8,172.0,203.5,219.0,220.6,302.3,71.5,380.2,305.8,209.8,63.0,156.4,243.4,201.1,297.1,345.8,114.8,301.3,234.9,143.0,78.8,339.6
110,434.7,71.1,219.2,222.9,208.3,226.1,34.1,149.8,315.9,201.8,24.0,246.4,289.7,134.9,211.0,235.0,145.6,63.0,269.8,275.7,198.3,36.6,15.4,202.0,276.1,208.5,305.0,249.6,220.9,135.0,171.6,161.8,283.1,112.0,235.6,22.3,150.4,125.7,230.5,169.6,84.1,196.1,165.2,387.3,264.3,61.0,192.3,122.0,181.3,342.0,183.1,217.2,166.2,262.8,263.5,297.0,129.1,201.4,114.0,165.9,209.8,292.3,135.0,172.6,213.8,119.9,79.9,182.6,136.8,163.7,253.8,215.4,214.7,224.6,194.0,138.3,164.5,28.9,283.1,76.8,207.9,201.9,261.3,154.5,151.1,240.0,83.6,225.4,140.7,208.1,288.3,337.5,224.5,91.3,351.6,164.7,221.2,130.7,366.4,261.3,91.4,238.2,242.2,141.3,301.0,318.1,266.3,250.9,138.6,208.8,0.0,257.0,262.6,203.7,229.7,199.7,247.6,262.8,248.1,115.7,63.3,84.2,107.5,249.0,186.6,180.6,282.4,200.5,139.0,87.3,146.2,251.5,227.7,243.7,303.1,260.5,69.8,94.7,127.5,246.7,303.6,222.9,200.3,111.9,130.2,313.1,237.3,266.1,330.2,26.1,130.2,139.0,129.6,213.7,111.1,170.5,322.3,143.0,289.2,231.9,137.1,193.0,240.8,261.3,232.1,260.6,154.8,320.1,135.4,240.8,250.8,240.8,185.7,238.0,73.6,127.1,140.2,38.1,251.7,243.9,204.1,71.8,143.7,316.5,65.9,333.6,247.9,251.9,190.5,122.7,221.0,202.5,94.7,56.9,198.7,264.2,156.1,258.1,111.6,333.0,203.7,235.1,149.9
111,515.8,226.8,247.9,303.9,289.3,307.1,252.8,224.7,75.4,282.8,274.2,438.8,484.3,349.4,292.0,316.0,360.1,248.9,180.6,399.0,390.7,255.3,264.1,358.9,399.4,335.8,334.7,330.6,301.9,127.5,386.1,351.5,406.4,150.5,319.4,256.7,364.9,239.9,311.5,242.1,213.8,388.5,370.1,298.1,345.3,225.6,108.9,208.4,343.9,389.1,375.5,298.2,222.6,242.2,455.9,207.8,161.4,271.0,195.0,209.4,290.8,484.7,127.5,336.5,334.0,334.4,218.0,211.3,256.7,98.8,468.3,299.2,407.1,305.6,314.2,352.8,354.5,243.4,406.4,221.1,330.2,55.1,342.3,369.0,183.4,30.0,254.3,306.4,266.5,289.1,480.7,307.3,305.5,206.6,262.4,97.8,35.8,131.8,277.2,4.3,206.5,91.0,323.2,355.8,424.3,236.4,347.3,161.7,353.1,289.8,258.4,0.0,343.6,114.5,310.7,269.3,462.1,242.2,370.4,330.2,266.7,213.7,190.0,441.4,181.7,395.1,487.3,392.9,353.5,196.3,360.7,5.5,308.7,338.1,356.7,383.8,284.3,220.5,342.0,439.1,214.4,303.9,392.7,299.0,256.0,497.2,318.3,238.9,382.5,276.3,256.0,123.5,223.7,370.6,325.6,147.1,369.4,357.5,200.0,388.8,351.6,169.6,93.6,342.3,313.1,453.0,369.3,385.3,322.5,445.7,465.3,445.7,266.7,394.9,190.9,135.4,354.7,252.6,104.5,13.1,239.0,264.1,197.8,370.1,267.7,380.7,9.1,332.9,219.2,309.8,377.9,283.5,210.9,275.6,115.3,469.1,132.7,339.1,237.4,243.8,323.9,306.8,114.6
112,347.5,231.7,462.5,157.3,171.0,160.5,297.4,393.1,393.4,170.2,287.3,159.2,204.7,326.6,173.7,231.0,311.5,253.8,209.6,78.2,151.6,299.9,269.0,124.3,95.1,127.9,157.4,96.0,127.1,212.5,338.4,163.0,85.6,189.5,135.9,261.6,316.3,267.7,145.0,412.9,218.7,132.1,135.5,254.6,170.5,230.5,269.8,190.4,198.7,194.4,124.7,159.6,409.5,115.2,176.3,224.4,206.6,438.1,169.8,409.2,172.5,205.1,212.5,166.7,152.9,285.9,222.9,425.9,380.1,241.2,268.1,115.7,151.1,167.0,133.1,343.5,184.7,244.6,85.6,226.0,95.6,401.9,167.5,299.5,228.6,317.5,282.1,110.5,384.0,204.1,201.1,189.9,158.9,211.5,218.9,242.2,382.6,208.2,233.7,342.5,211.4,315.7,148.4,357.0,93.4,170.5,177.4,291.1,320.0,177.2,263.3,346.8,0.0,281.2,144.2,436.4,261.9,115.2,122.9,290.1,326.6,218.6,194.9,161.8,429.9,256.4,212.0,107.3,317.5,201.2,324.7,352.3,162.1,103.5,155.5,79.5,205.0,338.0,308.9,159.5,178.7,185.6,153.6,348.6,373.5,225.9,171.7,118.5,182.6,289.4,373.5,216.5,372.9,136.0,316.3,413.8,174.7,348.2,190.2,129.3,328.8,436.3,318.3,167.5,146.6,173.4,320.7,112.5,372.1,211.1,330.3,211.1,100.3,123.2,316.9,204.6,209.9,253.8,329.2,359.9,440.8,334.4,225.6,127.7,240.0,186.0,355.9,158.1,433.8,359.4,140.2,108.7,210.0,293.3,276.2,230.2,399.4,164.3,354.9,200.3,142.8,100.8,393.2
113,441.6,173.5,355.7,250.6,236.0,253.8,239.2,312.0,167.6,229.5,229.1,382.2,427.7,296.1,238.7,262.7,306.8,195.6,106.4,342.4,334.1,241.7,210.8,302.3,342.8,282.5,260.5,274.0,248.6,74.2,332.8,298.2,349.8,97.2,266.1,203.4,311.6,186.6,258.2,331.8,160.5,331.9,313.5,223.9,292.0,172.3,55.6,155.1,290.6,314.9,318.9,244.9,328.4,168.0,399.3,133.6,108.1,357.0,141.7,317.2,237.5,426.5,74.2,283.2,280.7,281.1,164.7,319.1,299.0,45.5,415.0,245.9,350.5,252.3,260.9,299.5,301.2,190.1,349.8,167.8,273.6,176.1,289.0,315.7,130.1,91.7,201.0,242.3,302.9,235.8,424.1,233.1,252.2,153.3,188.2,44.5,156.8,78.5,203.0,116.7,153.2,89.9,269.9,302.5,365.0,162.2,294.0,87.5,299.8,236.5,205.1,121.0,287.0,0.0,257.4,355.3,408.8,168.0,313.8,276.9,257.4,160.4,136.7,384.8,289.5,341.8,430.7,336.3,300.2,143.0,307.4,126.5,255.4,281.5,282.5,327.2,231.0,256.9,288.7,382.5,140.2,250.6,336.1,267.5,292.4,423.0,265.0,164.7,308.3,231.2,292.4,70.2,291.8,314.0,272.3,254.9,295.2,304.2,125.8,332.2,298.3,277.4,92.5,289.0,259.8,396.4,316.0,311.1,291.0,389.1,412.0,389.1,213.4,338.3,235.8,82.1,301.4,199.3,103.4,134.1,346.8,253.3,144.5,295.9,214.4,306.5,130.1,279.6,327.0,278.3,321.3,230.2,157.6,238.8,62.0,412.5,240.5,285.8,273.8,169.6,270.6,232.6,222.4
114,369.8,196.6,427.4,37.3,51.0,40.5,262.3,358.0,358.3,50.2,252.2,237.5,283.0,319.2,53.7,195.9,329.9,218.7,211.0,197.7,189.4,264.8,233.9,157.6,198.1,121.7,158.8,129.3,44.4,177.4,355.9,137.4,205.1,154.4,105.3,226.5,334.7,232.6,0.8,377.8,183.6,187.2,164.9,256.0,87.8,195.4,229.0,155.3,165.7,195.8,174.2,39.6,374.4,116.6,254.6,225.8,171.5,403.0,134.7,374.1,52.5,283.4,177.4,122.4,119.9,265.8,187.8,390.8,345.0,206.1,297.5,85.1,205.8,47.0,100.1,322.6,140.4,213.2,205.1,190.9,128.9,366.8,84.8,279.4,193.5,282.4,247.0,35.9,348.9,169.0,279.4,191.3,38.9,176.4,220.3,207.1,347.5,173.1,235.1,307.4,176.3,280.6,15.9,325.6,223.0,171.9,44.9,292.5,322.9,57.2,228.2,311.7,142.3,246.1,0.0,401.3,291.3,116.6,169.1,270.0,291.5,183.5,159.8,240.1,394.8,226.5,282.1,191.6,323.3,166.1,330.5,317.2,42.1,136.8,156.9,182.5,184.9,302.9,311.8,237.8,180.1,65.6,191.4,313.5,338.4,304.2,51.7,119.9,184.0,254.3,338.4,181.4,337.8,169.3,295.4,378.7,176.1,327.3,191.6,187.5,321.4,401.2,283.2,84.8,2.4,251.7,339.1,185.5,337.0,240.5,359.7,240.5,52.6,193.6,281.8,169.5,179.4,222.4,294.1,324.8,405.7,299.3,190.5,170.3,219.9,187.4,320.8,25.6,398.7,324.3,176.6,29.8,174.9,261.9,222.6,263.9,364.3,81.6,319.8,201.7,109.8,45.6,358.1
115,638.5,282.9,49.4,407.7,393.1,410.9,197.0,228.7,335.1,386.6,218.4,458.2,470.1,274.8,395.8,419.8,285.5,274.8,430.2,487.5,410.1,199.5,227.2,413.8,487.9,420.3,489.8,434.4,405.7,296.6,220.1,373.6,494.9,273.6,423.2,234.1,290.3,246.7,415.3,248.5,295.9,407.9,377.0,547.7,449.1,272.8,353.9,312.2,393.1,526.8,394.9,402.0,245.1,447.6,475.3,457.4,282.8,1.7,298.8,235.5,394.6,504.1,296.6,384.4,425.6,263.4,291.7,53.6,238.4,325.3,378.2,403.0,426.5,409.4,405.8,226.1,376.3,240.7,494.9,288.6,419.7,204.6,446.1,298.0,283.6,289.7,204.6,410.2,148.6,392.9,473.7,522.3,409.3,303.1,512.0,326.3,223.9,292.3,526.8,264.0,303.2,277.1,427.0,173.7,512.8,486.0,451.1,411.3,278.5,393.6,211.8,259.7,447.4,364.1,414.5,0.0,372.0,447.6,459.9,259.2,189.8,296.0,293.8,460.8,207.8,392.4,462.8,412.3,278.9,299.1,286.1,254.2,412.5,441.9,487.9,472.3,281.6,174.6,267.4,458.5,464.0,407.7,412.1,164.3,159.2,524.9,422.1,450.9,515.0,220.5,159.2,300.6,208.5,425.5,232.1,173.2,507.1,199.8,449.6,443.7,277.0,195.7,274.5,446.1,416.9,472.4,294.7,516.5,144.4,421.2,375.2,421.2,370.5,449.8,156.6,288.7,352.0,241.4,263.6,246.6,25.9,174.9,264.7,501.3,277.7,518.4,250.6,436.7,45.7,153.9,432.8,387.3,306.5,219.8,360.3,444.6,158.8,442.9,161.9,493.4,415.5,419.9,152.6
116,332.0,236.8,354.3,305.8,319.5,309.0,196.4,334.5,481.6,318.7,231.5,221.2,163.6,121.6,322.2,383.4,106.5,228.7,362.0,254.5,177.1,193.9,223.5,180.8,254.9,235.7,309.8,228.6,275.6,300.7,133.4,190.1,261.9,277.7,261.1,216.1,111.3,310.4,293.5,354.3,249.8,174.9,122.1,407.0,319.0,226.7,358.0,287.7,267.7,346.8,161.9,308.1,350.9,267.6,195.8,376.8,294.8,328.1,279.7,350.6,321.0,267.1,300.7,207.7,242.1,130.8,245.6,358.5,321.5,329.4,6.2,240.9,193.5,315.5,222.3,154.0,225.7,184.8,261.9,242.5,186.7,386.6,316.0,165.4,316.8,405.7,268.3,262.9,325.4,356.5,167.2,342.3,307.4,257.0,371.3,330.4,405.9,296.4,386.1,430.7,257.1,403.9,296.9,198.7,279.8,322.9,325.9,416.6,115.0,325.7,217.8,435.0,253.3,369.4,292.7,326.4,0.0,267.6,226.9,126.6,241.0,249.9,273.2,210.3,371.3,273.1,156.3,179.3,112.5,253.0,119.7,436.2,310.6,222.5,307.9,239.3,219.8,279.4,103.9,221.5,331.1,334.1,179.1,264.2,314.9,287.9,320.2,270.9,335.0,233.6,314.9,304.7,314.3,192.5,126.8,355.2,327.1,158.7,342.6,210.7,123.8,377.7,406.5,316.0,295.1,198.7,115.7,298.9,274.1,114.7,125.3,114.7,234.5,216.8,258.3,292.8,226.6,175.6,417.4,428.6,330.8,256.0,313.8,314.1,215.9,338.4,432.6,306.6,350.6,277.7,199.8,257.2,260.4,173.6,364.4,138.1,340.8,312.8,296.3,352.7,232.0,253.2,334.6
