,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
102,255.3,308.1,150.8,38.5,349.1,358.0,66.1,142.5,147.0,410.5,265.5,64.5,287.7,284.7,187.3,193.9,174.2,164.1,150.0,222.8,104.2,246.5,355.1,2.7,340.9,171.4,123.7,240.0,157.0,413.0,243.8,342.3,173.4,203.1,335.4,143.1,228.3,328.3,125.0,399.7,312.4,419.6,416.5,104.5,155.4,300.1,249.7,185.9,138.9,244.3,131.9,409.9,170.3,380.5,389.1,139.9,172.5,106.0,143.5,410.5,235.8,177.4,293.6,233.2,152.2,117.1,42.0,236.4,197.1,31.6,177.6,184.3,386.5,411.6,229.5,397.2,183.2,385.5,183.2,164.9,283.2,12.5,156.0,185.5,241.7,400.3,98.1,209.3,148.7,351.1,167.9,177.1,372.8,126.1,411.3,415.8,253.9,166.5,344.3,154.1,288.7,170.6,0.0,393.3,128.6,121.1,340.4,101.0,297.1,129.1,312.3,117.9,135.5,160.8,130.3,233.3,172.3,368.7,381.0,227.5,150.6,284.4,284.2,347.7,211.9,385.5,416.5,250.1,18.7,388.2,5.8,132.8,281.4,91.2,160.0,434.1,230.1,134.8,143.1,371.3,400.9,264.7,444.6,199.3,122.2,408.5,100.4,169.5,231.4,135.0,116.2,41.1,345.1,125.3,348.3,218.8,140.7,201.4,157.0,75.0,313.3,333.6,209.1,337.4,404.5,86.1,411.3,116.8,78.0,270.8,394.0,129.3,64.5,128.3,216.5,148.7,246.3,212.1,390.9,333.0,357.6,158.4,161.7,243.9,341.4,376.0,5.8,341.5,175.4,86.7,154.8,223.8,202.4,162.6,299.4,351.1,294.0,193.7,269.9,143.9,141.9,66.6,391.0
103,585.7,143.0,434.3,422.7,53.0,329.1,450.3,391.4,430.5,122.2,223.1,315.6,100.7,347.6,325.6,312.7,387.6,377.5,361.1,184.9,396.7,447.4,287.8,386.9,300.3,274.0,301.5,167.7,373.8,131.0,444.7,400.7,358.9,357.5,174.8,356.5,244.2,261.0,366.4,50.8,385.5,151.3,24.7,351.4,455.6,88.3,239.4,474.7,376.0,445.2,377.0,127.9,383.7,149.1,175.8,377.0,385.9,370.1,356.9,122.2,449.2,331.8,94.8,250.6,353.1,382.1,426.2,263.2,410.5,415.8,358.7,434.2,89.7,108.6,254.3,219.3,435.3,211.9,337.6,397.0,187.9,396.7,439.5,398.9,483.5,131.2,336.6,274.5,362.1,151.4,355.8,451.7,29.3,391.1,344.0,66.9,190.4,246.4,57.8,287.4,167.6,445.2,384.2,0.0,373.7,394.4,61.7,308.3,235.7,370.5,245.0,401.4,380.6,407.4,367.4,446.7,421.2,155.4,181.3,243.4,367.4,195.6,118.6,134.4,331.3,211.9,148.2,216.1,365.5,188.5,378.4,377.9,197.4,362.8,443.7,85.2,253.7,277.2,388.2,171.6,118.9,465.6,104.0,328.3,387.2,157.9,347.3,433.6,252.4,372.1,389.5,339.0,316.2,370.4,53.8,188.9,433.2,184.4,287.9,305.1,246.0,201.8,196.0,125.1,136.2,354.3,344.0,400.3,315.3,171.9,143.4,412.8,315.6,411.8,267.3,362.1,236.0,425.5,140.3,279.2,225.8,458.6,363.1,231.6,129.1,176.3,378.4,153.1,275.9,346.4,386.9,260.0,267.6,405.6,188.2,151.4,192.0,315.0,174.4,484.2,374.0,376.7,30.2
104,391.0,285.6,193.3,174.2,326.6,351.4,201.8,185.0,189.5,365.5,220.5,134.3,265.2,264.0,176.4,183.0,216.7,206.6,43.5,177.8,146.7,285.1,310.1,138.4,322.6,241.2,193.5,195.0,50.5,368.0,282.4,380.9,149.1,107.3,290.4,185.6,183.3,283.3,103.6,354.7,291.7,374.6,371.5,53.0,215.6,277.6,204.7,303.8,19.9,282.9,3.3,364.9,212.8,335.5,366.6,20.9,215.0,63.9,186.0,365.5,278.3,75.3,271.1,188.2,190.8,38.6,177.7,191.4,239.6,167.3,150.8,226.8,341.5,366.6,184.5,352.2,225.7,340.5,87.4,141.1,238.2,148.2,198.5,228.0,312.6,355.3,73.8,164.3,191.2,306.1,143.6,219.6,350.3,47.6,366.3,370.8,208.9,236.3,321.8,109.1,243.7,213.1,135.7,370.8,0.0,51.1,317.9,170.8,252.1,107.7,267.3,160.4,6.9,203.3,11.3,275.8,214.8,346.2,336.0,182.5,44.1,239.4,261.7,325.2,195.9,340.5,371.5,205.1,117.0,343.2,129.9,4.2,236.4,226.9,203.7,389.1,185.1,89.8,14.5,326.3,355.9,303.3,399.6,175.0,43.7,363.5,57.1,127.4,186.4,16.0,46.2,110.9,338.5,3.3,325.8,173.8,183.2,234.0,226.8,144.8,268.3,288.6,245.6,292.4,359.5,104.3,366.3,159.3,147.8,225.8,349.0,171.8,134.3,170.8,171.5,191.2,201.3,254.6,345.9,301.5,312.6,218.6,176.7,281.2,296.4,331.0,129.9,296.5,245.2,96.4,131.0,178.8,191.5,205.1,254.4,306.1,249.0,182.8,224.9,244.2,118.1,66.8,346.0
105,383.6,306.4,185.9,166.8,347.4,372.2,194.4,177.6,182.1,386.3,241.3,126.9,286.0,256.6,169.0,175.6,209.3,199.2,64.3,198.6,139.3,277.7,330.9,131.0,343.4,233.8,186.1,215.8,71.3,388.8,275.0,373.5,141.7,128.1,311.2,178.2,204.1,304.1,96.2,375.5,284.3,395.4,392.3,45.6,208.2,298.4,225.5,296.4,53.2,275.5,46.2,385.7,205.4,356.3,387.4,54.2,207.6,56.5,178.6,386.3,270.9,96.9,291.9,209.0,183.4,18.7,170.3,212.2,232.2,159.9,151.8,219.4,362.3,387.4,205.3,373.0,218.3,361.3,108.2,133.7,259.0,140.8,191.1,220.6,305.2,376.1,66.4,185.1,183.8,326.9,136.2,212.2,371.1,27.7,387.1,391.6,229.7,228.9,342.6,129.9,264.5,205.7,128.3,391.6,42.9,0.0,338.7,163.4,272.9,100.3,288.1,153.0,49.8,195.9,44.6,268.4,207.4,367.0,356.8,203.3,64.9,260.2,282.5,346.0,188.5,361.3,392.3,225.9,109.6,364.0,122.5,47.1,257.2,219.5,196.3,409.9,205.9,110.6,57.4,347.1,376.7,295.9,420.4,167.6,23.8,384.3,49.7,120.0,207.2,49.3,4.9,103.5,359.3,39.6,346.6,194.6,175.8,254.8,219.4,137.4,289.1,309.4,266.4,313.2,380.3,96.9,387.1,151.9,140.4,246.6,369.8,164.4,126.9,163.4,192.3,183.8,222.1,247.2,366.7,322.3,333.4,211.2,169.3,302.0,317.2,351.8,122.5,317.3,237.8,89.0,123.6,199.6,184.1,197.7,275.2,326.9,269.8,175.4,245.7,236.8,110.7,59.4,366.8
106,534.1,81.3,391.7,371.1,8.7,395.2,398.7,383.4,387.9,188.3,258.2,264.0,106.0,397.2,375.2,362.3,415.1,405.0,309.5,133.3,345.1,487.4,353.9,335.3,366.4,222.4,249.9,116.1,322.2,197.1,484.7,466.8,360.3,305.9,240.9,384.0,243.9,327.1,314.8,116.9,435.1,217.4,90.8,299.8,414.0,118.4,265.3,464.7,324.4,485.2,325.4,194.0,411.2,215.2,114.1,325.4,413.4,318.5,384.4,188.3,476.7,280.2,111.9,248.8,393.1,330.5,374.6,252.0,438.0,364.2,307.1,425.2,155.8,174.7,245.1,285.4,424.1,278.0,286.0,352.3,254.0,345.1,396.9,426.4,511.0,197.3,285.0,224.9,389.6,217.5,354.8,418.0,32.4,339.5,410.1,133.0,256.5,194.8,3.9,235.8,233.7,411.5,332.6,66.1,322.1,342.8,0.0,256.7,301.8,318.9,311.1,358.8,329.0,401.7,315.8,474.2,413.2,93.7,247.4,243.1,315.8,261.7,56.9,72.7,380.9,278.0,214.3,265.7,313.9,254.6,326.8,326.3,263.5,311.2,402.1,151.3,245.7,225.6,336.6,237.7,185.0,505.6,170.1,377.9,335.6,224.0,295.7,382.0,247.0,320.5,337.9,287.4,382.3,318.8,7.9,137.3,381.6,132.8,236.3,253.5,312.1,267.9,144.4,191.2,202.3,302.7,410.1,357.7,263.7,238.0,209.5,370.2,264.0,369.2,232.1,389.6,261.9,453.0,206.4,345.3,291.9,417.0,387.9,180.0,195.2,242.4,326.8,219.2,224.3,294.8,342.2,239.4,317.2,403.5,254.3,217.5,258.1,364.6,240.5,442.6,329.3,325.1,96.3
107,324.1,234.2,181.8,143.6,275.2,389.0,171.2,173.5,178.0,441.5,296.5,36.5,213.8,315.7,218.3,224.9,205.2,195.1,181.0,188.9,135.2,277.5,386.1,107.8,371.9,121.1,73.4,171.7,188.0,444.0,274.8,373.3,204.4,234.1,366.4,174.1,259.3,359.3,156.0,370.2,343.4,450.6,344.1,135.5,204.1,226.2,280.7,254.7,169.9,275.3,162.9,440.9,201.3,411.5,315.2,170.9,203.5,137.0,174.5,441.5,266.8,208.4,219.7,264.2,183.2,148.1,147.1,267.4,228.1,136.7,208.6,215.3,409.1,428.0,260.5,428.2,214.2,416.5,214.2,195.9,314.2,117.6,187.0,216.5,301.1,431.3,129.1,240.3,179.7,382.1,198.9,208.1,298.9,157.1,442.3,386.3,284.9,65.5,270.4,185.1,319.7,201.6,105.1,319.4,159.6,152.1,266.5,0.0,328.1,160.1,343.3,148.9,166.5,191.8,161.3,264.3,203.3,294.8,412.0,258.5,181.6,315.4,210.3,273.8,242.9,416.5,447.5,281.1,86.4,419.2,99.3,163.8,312.4,101.2,192.2,404.6,261.1,165.8,174.1,402.3,431.9,295.7,423.4,230.3,153.2,439.5,131.4,200.5,262.4,166.0,147.2,59.9,376.1,156.3,274.4,192.9,171.7,127.5,106.7,26.0,344.3,364.6,135.2,368.4,435.5,117.1,442.3,147.8,23.0,301.8,425.0,160.3,36.5,159.3,247.5,179.7,277.3,243.1,421.9,364.0,388.6,207.1,192.7,170.0,372.4,407.0,99.3,372.5,74.4,117.7,185.8,254.8,233.4,193.6,330.4,382.1,325.0,224.7,300.9,230.0,172.9,97.6,349.6
108,456.1,292.4,272.5,336.3,294.0,156.5,346.4,229.6,268.7,233.4,189.7,296.4,272.0,185.8,163.8,150.9,225.8,215.7,247.3,184.6,253.8,285.6,115.2,300.5,127.7,330.4,355.6,201.8,260.0,235.9,282.9,228.1,197.1,243.7,158.3,194.7,98.1,88.4,234.1,222.6,223.7,242.5,239.4,237.6,293.8,284.4,93.3,312.9,262.2,283.4,263.2,232.8,221.9,203.4,373.4,263.2,224.1,256.3,195.1,233.4,287.4,218.0,277.9,104.5,191.3,268.3,339.8,117.1,248.7,329.4,244.2,272.4,209.4,234.5,108.2,159.9,273.5,148.2,223.8,235.2,108.9,310.3,277.7,237.1,321.7,223.2,222.8,128.4,200.3,174.0,194.0,289.9,270.3,277.3,171.4,238.7,82.0,302.8,298.8,173.6,134.2,283.4,297.8,241.0,259.9,280.6,302.7,332.9,0.0,238.2,72.4,239.6,266.8,245.6,253.6,284.9,259.4,353.0,184.6,97.3,253.6,162.2,268.5,332.0,169.5,148.2,239.4,52.2,279.1,191.8,292.0,264.1,109.5,389.0,281.9,257.0,107.6,163.4,274.4,194.2,223.8,303.8,267.5,166.5,273.4,231.4,233.5,319.8,106.3,258.3,275.7,273.0,143.6,256.6,294.8,180.6,315.6,240.8,344.3,306.9,73.4,117.9,252.4,160.3,227.4,240.5,171.4,238.5,309.9,138.5,216.9,251.0,296.4,250.0,121.2,200.3,89.9,263.7,213.8,106.6,131.0,296.8,201.3,288.0,164.3,198.9,292.0,164.4,332.3,232.6,225.1,113.9,105.8,243.8,154.8,174.0,52.1,153.2,95.4,322.4,212.2,272.2,213.9
109,373.1,297.3,119.4,167.6,338.3,318.6,194.3,111.1,115.6,377.2,232.2,127.7,276.9,197.1,109.5,116.1,142.8,132.7,130.9,189.5,72.8,215.1,277.3,131.8,289.8,234.6,186.9,206.7,137.9,379.7,212.4,310.9,82.2,169.8,302.1,111.7,195.0,250.5,4.1,366.4,224.8,386.3,383.2,59.0,141.7,289.3,198.5,229.9,119.8,212.9,112.8,376.6,138.9,347.2,378.3,120.8,141.1,77.7,112.1,377.2,204.4,144.1,282.8,199.9,120.8,98.0,171.1,203.1,165.7,160.7,51.5,152.9,353.2,378.3,196.2,363.9,151.8,352.2,149.9,47.7,231.0,141.6,124.6,154.1,238.7,367.0,38.3,176.0,117.3,317.8,76.7,145.7,362.0,107.0,333.5,382.5,201.7,229.7,333.5,120.8,255.4,139.2,129.1,382.5,109.5,102.0,329.6,164.2,229.8,0.0,240.0,86.5,116.4,129.4,111.2,201.9,140.9,357.9,347.7,194.2,131.5,251.1,273.4,336.9,129.0,352.2,383.2,182.8,110.4,354.9,123.3,113.7,229.2,220.3,129.8,400.8,196.8,101.5,124.0,338.0,367.6,233.3,411.3,108.1,103.1,375.2,54.9,141.2,198.1,115.9,97.1,104.3,305.7,106.2,337.5,185.5,136.6,245.7,220.2,138.2,246.0,300.3,257.3,304.1,371.2,74.7,333.5,85.4,141.2,237.5,360.7,97.9,127.7,96.9,183.2,117.3,201.9,180.7,357.6,268.7,324.3,144.7,109.8,292.9,308.1,342.7,123.3,308.2,238.6,66.8,64.1,190.5,124.6,131.2,266.1,317.8,226.7,115.9,217.7,170.3,51.2,93.6,357.7
110,419.0,301.2,280.7,345.1,294.9,84.1,354.6,237.8,276.9,234.3,190.6,305.2,280.8,194.6,172.0,159.1,234.0,223.9,256.1,193.4,262.0,225.1,42.8,309.3,55.3,339.2,364.4,210.6,268.8,236.8,222.4,155.7,205.3,252.5,159.2,202.9,106.9,16.0,242.3,223.5,232.5,243.4,240.3,246.4,302.0,293.2,102.1,321.1,271.0,222.9,272.0,233.7,230.1,204.3,382.2,272.0,232.3,265.1,203.3,234.3,280.3,226.8,286.7,113.3,199.5,277.1,348.6,125.9,256.9,338.2,253.0,280.6,210.3,235.4,117.0,197.7,281.7,186.0,232.6,243.4,109.8,319.1,285.9,245.3,329.9,224.1,231.6,137.2,208.5,174.9,202.2,298.1,271.2,286.1,99.0,239.6,90.8,311.6,299.7,182.4,135.1,291.6,306.6,241.9,268.7,289.4,303.6,341.7,72.1,246.4,0.0,247.8,275.6,253.8,262.4,282.8,267.6,361.8,204.8,106.1,262.4,163.1,277.3,340.8,177.7,186.0,240.3,61.0,287.9,212.0,300.8,272.9,118.3,397.8,290.1,257.9,116.4,172.2,283.2,195.1,224.7,243.3,268.4,174.7,282.2,232.3,242.3,328.6,115.1,267.1,284.5,281.8,71.2,265.4,295.7,189.4,323.8,249.6,353.1,315.7,18.8,155.7,261.2,161.2,228.3,249.3,99.0,246.7,318.7,139.4,217.8,259.2,305.2,258.2,130.0,208.5,98.7,271.9,214.7,34.2,166.6,305.0,209.5,296.8,165.2,199.8,300.8,165.3,341.1,241.4,233.3,122.7,114.0,252.0,155.7,174.9,53.0,161.4,96.3,330.6,220.4,281.0,214.8
111,303.7,328.7,35.4,147.5,369.7,288.7,107.8,73.2,29.1,386.8,263.6,107.6,308.3,215.4,118.0,124.6,73.4,94.8,174.5,220.9,54.7,177.2,285.8,111.7,271.6,214.5,166.8,238.1,181.5,389.3,174.5,273.0,125.5,201.2,311.7,73.8,226.3,259.0,81.7,376.0,243.1,395.9,392.8,102.6,55.2,320.7,213.3,160.5,163.4,175.0,156.4,386.2,63.5,356.8,409.7,164.4,95.3,121.3,74.2,386.8,135.0,175.5,314.2,231.3,82.9,141.6,151.0,234.5,96.3,140.6,137.3,66.4,362.8,387.9,227.6,380.1,65.3,368.4,181.3,104.2,239.5,121.5,38.1,84.7,169.3,376.6,86.7,207.4,79.4,327.4,120.0,59.2,393.4,150.6,342.0,392.1,210.2,209.6,364.9,152.2,286.8,52.7,109.0,394.4,153.1,145.6,361.0,144.1,238.3,85.8,248.5,0.0,160.0,42.9,154.8,132.5,79.4,389.3,357.3,225.5,175.1,282.5,304.8,368.3,142.6,368.4,392.8,191.3,90.3,364.5,103.2,157.3,237.7,200.2,43.3,410.4,228.2,132.9,167.6,347.6,377.2,168.2,420.9,137.7,146.7,384.8,98.5,184.8,229.5,159.5,140.7,84.2,275.8,149.8,368.9,216.9,78.3,244.5,200.1,118.1,254.5,316.5,252.2,313.7,380.8,84.2,342.0,1.1,121.1,268.9,370.3,11.4,107.6,10.4,214.6,79.4,216.7,111.3,367.2,263.7,340.5,58.2,92.4,287.0,317.7,352.3,103.2,317.8,218.5,84.8,94.1,221.9,133.1,44.7,297.5,327.4,235.2,124.4,226.2,83.8,81.2,96.7,367.3
112,397.9,292.5,200.2,181.1,333.5,358.3,208.7,191.9,196.4,372.4,227.4,141.2,272.1,270.9,183.3,189.9,223.6,213.5,50.4,184.7,153.6,292.0,317.0,145.3,329.5,248.1,200.4,201.9,57.4,374.9,289.3,387.8,156.0,114.2,297.3,192.5,190.2,290.2,110.5,361.6,298.6,381.5,378.4,59.9,222.5,284.5,211.6,310.7,26.8,289.8,3.6,371.8,219.7,342.4,373.5,27.8,221.9,70.8,192.9,372.4,285.2,82.2,278.0,195.1,197.7,45.5,184.6,198.3,246.5,174.2,157.7,233.7,348.4,373.5,191.4,359.1,232.6,347.4,94.3,148.0,245.1,155.1,205.4,234.9,319.5,362.2,80.7,171.2,198.1,313.0,150.5,226.5,357.2,54.5,373.2,377.7,215.8,243.2,328.7,116.0,250.6,220.0,142.6,377.7,6.9,58.0,324.8,177.7,259.0,114.6,274.2,167.3,0.0,210.2,18.2,282.7,221.7,353.1,342.9,189.4,51.0,246.3,268.6,332.1,202.8,347.4,378.4,212.0,123.9,350.1,136.8,2.7,243.3,233.8,210.6,396.0,192.0,96.7,7.6,333.2,362.8,310.2,406.5,181.9,50.6,370.4,64.0,134.3,193.3,22.9,53.1,117.8,345.4,10.2,332.7,180.7,190.1,240.9,233.7,151.7,275.2,295.5,252.5,299.3,366.4,111.2,373.2,166.2,154.7,232.7,355.9,178.7,141.2,177.7,178.4,198.1,208.2,261.5,352.8,308.4,319.5,225.5,183.6,288.1,303.3,337.9,136.8,303.4,252.1,103.3,137.9,185.7,198.4,212.0,261.3,313.0,255.9,189.7,231.8,251.1,125.0,73.7,352.9
113,260.8,376.7,83.4,192.1,417.7,291.6,100.8,66.3,62.3,389.7,311.6,155.6,356.3,218.3,120.9,127.5,30.5,60.9,222.5,268.9,102.7,143.5,288.7,159.7,274.5,262.5,214.8,286.1,229.5,392.2,169.8,275.9,142.1,249.2,314.6,47.8,229.2,261.9,129.7,378.9,246.0,398.8,395.7,150.6,48.2,368.7,216.2,117.6,211.4,170.3,204.4,389.1,20.6,359.7,457.7,212.4,52.4,169.3,47.4,389.7,92.1,223.5,362.2,235.6,85.8,189.6,195.6,248.2,53.4,159.0,185.3,23.5,365.7,390.8,239.3,383.0,22.4,371.3,229.3,152.2,242.4,158.8,71.3,41.8,126.4,379.5,134.7,255.4,42.2,330.3,136.6,44.3,426.6,198.6,344.9,395.0,213.1,257.6,412.9,200.2,290.5,37.8,157.0,397.3,201.1,193.6,409.0,192.1,241.2,133.8,251.4,48.0,208.0,0.0,202.8,89.6,36.5,437.3,360.2,228.4,223.1,318.5,352.8,416.3,145.5,371.3,395.7,194.2,138.3,367.4,151.2,205.3,240.6,218.6,36.3,413.3,238.7,180.9,215.6,350.5,380.1,125.3,423.8,140.6,194.7,387.7,146.5,232.8,237.4,207.5,188.7,132.2,278.7,197.8,416.9,264.9,71.3,292.5,248.1,166.1,257.4,319.4,300.2,316.6,383.7,132.2,344.9,49.1,169.1,294.8,373.2,36.6,155.6,37.6,252.3,42.2,219.6,68.4,370.1,266.6,343.4,51.2,84.3,335.0,320.6,355.2,151.2,320.7,266.5,132.8,142.1,245.0,136.0,1.8,311.1,330.3,238.1,127.3,229.1,76.8,129.2,144.7,370.2
114,384.5,287.6,186.8,167.7,328.6,353.4,195.3,178.5,183.0,367.5,222.5,127.8,267.2,257.5,169.9,176.5,210.2,200.1,45.5,179.8,140.2,278.6,312.1,131.9,324.6,234.7,187.0,197.0,52.5,370.0,275.9,374.4,142.6,109.3,292.4,179.1,185.3,285.3,97.1,356.7,285.2,376.6,373.5,46.5,209.1,279.6,206.7,297.3,8.6,276.4,14.6,366.9,206.3,337.5,368.6,9.6,208.5,57.4,179.5,367.5,271.8,64.0,273.1,190.2,184.3,32.1,171.2,193.4,233.1,160.8,139.5,220.3,343.5,368.6,186.5,354.2,219.2,342.5,89.4,134.6,240.2,141.7,192.0,221.5,306.1,357.3,67.3,166.3,184.7,308.1,137.1,213.1,352.3,41.1,368.3,372.8,210.9,229.8,323.8,111.1,245.7,206.6,129.2,372.8,11.3,44.6,319.9,164.3,254.1,101.2,269.3,153.9,18.2,196.8,0.0,269.3,208.3,348.2,338.0,184.5,46.1,241.4,263.7,327.2,189.4,342.5,373.5,207.1,110.5,345.2,123.4,15.5,238.4,220.4,197.2,391.1,187.1,91.8,25.8,328.3,357.9,296.8,401.6,168.5,37.2,365.5,50.6,120.9,188.4,4.7,39.7,104.4,340.5,8.0,327.8,175.8,176.7,236.0,220.3,138.3,270.3,290.6,247.6,294.4,361.5,97.8,368.3,152.8,141.3,227.8,351.0,165.3,127.8,164.3,173.5,184.7,203.3,248.1,347.9,303.5,314.6,212.1,170.2,283.2,298.4,333.0,123.4,298.5,238.7,89.9,124.5,180.8,185.0,198.6,256.4,308.1,251.0,176.3,226.9,237.7,111.6,60.3,348.0
115,171.2,448.2,172.1,267.0,489.2,271.7,189.5,150.0,151.0,436.4,383.1,227.1,427.8,265.0,167.6,174.2,63.4,107.6,294.0,340.4,174.2,53.9,284.3,231.2,254.6,334.0,286.3,357.6,301.0,438.9,80.2,256.0,188.8,320.7,361.3,94.5,275.9,257.5,201.2,425.6,292.7,445.5,442.4,222.1,136.9,440.2,262.9,70.5,282.9,80.7,275.9,435.8,67.3,406.4,529.2,283.9,99.1,240.8,94.1,436.4,2.5,295.0,433.7,282.3,131.1,261.1,270.5,294.9,40.5,230.1,256.8,118.0,412.4,437.5,286.0,420.1,116.9,408.4,300.8,217.7,289.1,241.0,160.0,52.1,79.3,426.2,206.2,306.2,88.9,377.0,183.3,133.0,473.3,270.1,340.5,441.7,259.8,329.1,484.4,271.7,337.2,126.5,228.5,444.0,272.6,265.1,480.5,263.6,287.9,205.3,250.5,136.7,279.5,88.7,274.3,0.0,131.0,508.8,406.9,275.1,294.6,365.2,424.3,487.8,192.2,408.4,442.4,240.9,209.8,414.1,222.7,276.8,287.3,225.7,125.0,460.0,285.4,252.4,287.1,397.2,426.8,35.7,470.5,187.3,266.2,434.4,218.0,304.3,284.1,279.0,260.2,203.7,258.8,269.3,488.4,336.4,160.0,364.0,319.6,237.6,269.3,366.1,371.7,363.3,430.4,203.7,340.5,137.8,240.6,341.5,419.9,125.3,227.1,126.3,299.0,88.9,266.3,21.2,416.8,246.7,390.1,139.9,131.0,406.5,367.3,401.9,222.7,367.4,338.0,204.3,207.6,291.7,182.7,86.9,357.8,377.0,284.8,174.0,275.8,165.5,194.7,216.2,416.9
116,298.1,383.0,123.1,201.8,424.0,308.7,140.5,29.8,102.0,406.8,317.9,161.9,362.6,235.4,138.0,144.6,67.8,98.2,228.8,275.2,109.0,180.8,305.8,166.0,291.6,268.8,221.1,292.4,235.8,409.3,194.5,293.0,159.2,255.5,331.7,85.1,246.3,279.0,136.0,396.0,263.1,415.9,412.8,156.9,87.9,375.0,233.3,154.9,217.7,195.0,210.7,406.2,57.9,376.8,464.0,218.7,89.7,175.6,84.7,406.8,129.4,229.8,368.5,252.7,102.9,195.9,205.3,265.3,90.7,194.9,191.6,13.0,382.8,407.9,256.4,400.1,14.1,388.4,235.6,158.5,259.5,175.8,111.0,79.1,163.7,396.6,141.0,261.7,79.5,347.4,153.7,84.0,443.7,204.9,362.0,412.1,230.2,263.9,419.2,206.5,307.6,77.5,163.3,414.4,207.4,199.9,415.3,198.4,258.3,140.1,268.5,87.7,214.3,39.7,209.1,126.9,0.0,443.6,377.3,245.5,229.4,335.6,359.1,422.6,162.6,388.4,412.8,211.3,144.6,384.5,157.5,211.6,257.7,254.5,76.0,430.4,255.8,187.2,221.9,367.6,397.2,162.6,440.9,157.7,201.0,404.8,152.8,239.1,254.5,213.8,195.0,138.5,295.8,204.1,423.2,271.2,111.0,298.8,254.4,172.4,274.5,336.5,306.5,333.7,400.8,138.5,362.0,88.8,175.4,311.9,390.3,76.3,161.9,77.3,268.9,79.5,236.7,105.7,387.2,283.7,360.5,90.9,112.4,341.3,337.7,372.3,157.5,337.8,272.8,139.1,148.4,262.1,153.1,39.1,328.2,347.4,255.2,144.4,246.2,116.5,135.5,151.0,387.3
117,552.5,99.7,410.1,389.5,100.8,430.4,417.1,401.8,406.3,280.4,276.6,282.4,124.4,415.6,393.6,380.7,433.5,423.4,327.9,151.7,363.5,505.8,389.1,353.7,401.6,240.8,268.3,134.5,340.6,289.2,503.1,502.0,378.7,324.3,333.0,402.4,262.3,362.3,333.2,209.0,453.5,309.5,182.9,318.2,432.4,136.8,283.7,483.1,342.8,503.6,343.8,286.1,429.6,307.3,32.9,343.8,431.8,336.9,402.8,280.4,495.1,298.6,130.3,267.2,411.5,348.9,393.0,270.4,456.4,382.6,325.5,443.6,247.9,266.8,263.5,377.5,442.5,370.1,304.4,370.7,317.2,363.5,415.3,444.8,529.4,289.4,303.4,243.3,408.0,309.6,373.2,436.4,124.5,357.9,445.3,225.1,287.9,213.2,96.0,254.2,299.8,429.9,351.0,158.2,340.5,361.2,92.1,275.1,331.1,337.3,346.3,377.2,347.4,420.1,334.2,492.6,431.6,0.0,339.5,261.5,334.2,295.5,75.3,51.9,399.3,370.1,306.4,284.1,332.3,346.7,345.2,344.7,315.4,329.6,420.5,243.4,264.1,244.0,355.0,329.8,277.1,524.0,262.2,396.3,354.0,316.1,314.1,400.4,265.4,338.9,356.3,305.8,417.5,337.2,100.0,155.7,400.0,151.2,254.7,271.9,347.3,344.7,162.8,283.3,294.4,321.1,445.3,376.1,282.1,281.9,301.6,388.6,282.4,387.6,250.5,408.0,280.3,471.4,298.5,380.5,368.7,435.4,406.3,198.4,287.3,334.5,345.2,311.3,242.7,313.2,360.6,257.8,335.6,421.9,310.5,309.6,328.0,383.0,303.9,461.0,347.7,343.5,188.4
