,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,1381.6,413.0,581.0,766.5,1141.9,1447.4,1094.5,688.2,1120.8,684.1,0.0,371.4,954.9,618.4,672.7,936.6,431.5,274.8,1042.1,1158.6,429.5,381.7,261.2,713.3,1290.3,447.2,1318.9,1353.3,637.0,607.0,1285.0,763.2,1336.7,200.2,630.4,1237.2,462.7,303.1,347.4,539.6,1325.9,1111.8,645.9,782.5,711.7,424.4,634.4,160.2,675.7,767.8,819.9,1303.5,787.0,897.7,716.5,1042.8,1266.7,711.7,582.5,870.9,1378.0,856.7,1288.6,421.6,1315.4,288.5,1059.8,143.6,1203.5,596.7,682.1,633.1,261.7,645.8,1249.8,697.2,1045.6,589.3,1285.0,620.5,1088.3,1232.0,1095.7,678.9,326.5,258.7,646.7,643.7,1045.3,870.9,685.1,487.3,682.4,801.5,1412.4,1264.5,811.1,279.3,557.8,108.5,872.2,692.2,1060.8,416.5,538.2,711.5,1060.8,728.1,838.8,424.5,282.1,689.3,603.3,733.0,738.2,255.1,655.6,930.9,255.1,1167.0,1088.7,1136.0,775.9,1262.0,465.3,957.4,445.9,300.2,778.0,1082.8,319.7,650.5,623.1,1183.3,596.4,799.1,839.7,338.9,1068.6,1542.5,747.5,753.1,727.4,688.7,1414.8,752.6,819.8,436.6,863.7,645.9,816.5,569.5,267.0,567.6,1116.0,299.7,637.3,755.2,1330.8,988.2,668.5,620.5,665.1,656.4,603.3,842.0,1512.0,1136.9,445.6,660.8,688.2,614.4,992.4,49.3,546.6,943.8,1325.9,660.8,744.3,696.4,1042.8,675.4,816.9,760.5,1260.6,693.5,1005.8,288.2,801.1,1052.2,489.9,553.7,440.7,599.8,731.8,687.4,528.1,1222.5,723.4,344.6,612.8,301.9,1336.7
11,1224.0,499.6,423.4,608.9,1228.5,1533.9,937.0,530.7,1207.3,526.6,371.4,0.0,1041.4,460.8,759.3,779.1,273.9,468.2,1128.7,1245.1,272.0,10.3,896.4,799.8,1376.8,388.6,1405.4,1439.8,1227.6,693.6,1371.5,1353.8,1423.2,274.6,1221.0,1323.7,305.2,893.7,189.8,626.1,1412.4,1198.3,732.4,624.9,554.1,1014.9,720.9,211.2,518.2,610.3,781.6,1390.1,629.4,984.2,559.0,862.9,1353.3,554.1,425.0,957.4,1464.5,699.1,1375.1,1012.2,1402.0,457.8,1146.3,324.1,1046.0,439.1,768.6,719.7,336.1,732.3,1336.3,539.7,1132.1,431.7,1371.5,462.9,930.7,1318.5,1182.2,765.4,831.1,216.5,1237.3,637.4,887.7,957.4,771.6,329.8,768.9,798.5,1498.9,1351.0,653.5,472.8,400.2,289.0,714.6,534.7,903.3,1007.1,380.7,798.0,903.3,814.6,925.4,266.9,124.5,531.7,445.8,575.4,580.6,212.9,498.0,1017.4,212.9,1253.5,931.1,978.4,618.3,1348.5,307.7,799.9,288.3,142.6,620.4,1169.3,51.7,1241.1,709.6,1269.8,682.9,885.6,926.2,818.7,1155.1,1629.0,589.9,595.6,569.8,775.3,1501.3,595.0,662.2,411.8,706.2,732.5,658.9,656.0,306.3,410.1,1202.5,71.8,479.7,597.6,1417.3,904.8,1259.1,462.9,751.6,498.8,445.8,684.4,1598.6,1223.4,532.1,747.4,530.7,456.9,900.6,345.0,389.1,1030.3,1412.4,747.4,586.8,538.9,862.9,517.8,903.5,602.9,1347.1,780.0,848.3,130.7,805.0,1138.7,576.4,396.2,774.9,442.2,818.3,773.9,370.6,1064.9,810.0,935.2,455.2,144.3,1423.2
12,1602.9,544.8,1245.4,1217.6,376.3,748.0,1016.8,900.5,355.2,595.4,905.6,1045.8,0.0,600.9,378.3,858.9,1095.9,769.4,276.5,459.2,793.9,1056.1,870.2,386.7,590.9,782.3,619.5,653.8,1027.4,667.3,585.6,901.2,637.3,981.4,1135.5,537.8,1127.1,867.5,897.0,418.6,626.5,346.2,409.0,1446.9,496.6,988.7,694.7,941.5,888.0,690.1,263.0,604.1,1465.9,61.6,928.8,277.2,567.3,496.6,1246.9,135.8,678.5,719.5,589.1,985.9,616.0,706.4,360.4,924.9,840.8,1261.1,311.5,421.8,1043.0,409.1,550.3,909.5,121.8,758.0,585.6,1138.1,778.0,532.5,396.2,356.4,804.9,1040.0,996.3,1208.0,967.5,135.8,369.8,1151.7,438.5,402.8,712.9,565.0,1219.6,774.0,1222.2,889.8,1541.7,1305.0,750.6,980.8,860.1,247.8,750.6,364.3,231.5,1088.9,921.3,758.2,1267.7,501.0,469.8,1036.4,1320.0,28.4,1036.4,196.0,1010.9,424.8,985.1,562.5,1129.7,647.2,1110.3,903.1,1206.1,383.3,994.1,1013.9,415.1,483.8,608.8,236.7,119.6,792.4,303.0,843.1,816.4,1417.5,1406.3,749.0,715.3,821.5,870.7,684.5,422.2,409.0,1025.8,629.7,1048.3,989.6,416.5,974.0,1301.7,515.2,631.3,222.6,995.8,1138.1,342.6,1320.8,1267.7,1506.4,822.5,437.4,539.3,416.9,900.5,632.7,226.8,932.9,868.5,15.5,626.5,416.9,666.6,1375.4,277.2,1369.0,265.4,623.4,561.1,753.7,695.6,915.1,244.2,352.7,507.1,1218.1,1005.0,1264.2,337.3,434.8,891.9,511.3,324.8,908.9,1277.2,976.2,637.2
13,1138.8,548.8,660.4,845.9,673.4,1225.6,552.7,318.5,652.2,82.9,618.4,460.8,600.9,0.0,808.5,394.8,510.9,570.0,573.6,936.8,301.1,471.1,945.6,849.0,1068.5,323.2,1097.1,1131.5,1276.8,742.7,1063.2,1403.0,1114.9,521.5,1270.2,1015.4,542.2,942.9,312.0,429.0,1104.1,643.2,607.6,861.9,124.8,1064.1,770.1,458.1,306.0,226.0,337.9,1081.8,866.4,598.3,346.8,419.3,1045.0,124.8,662.0,571.5,1156.2,255.4,1066.8,1061.4,1093.7,507.0,838.0,571.0,549.8,676.1,472.2,620.3,583.0,607.7,1028.0,327.4,722.7,174.3,1063.2,559.0,487.1,1010.2,873.9,555.0,880.3,463.4,1286.5,874.4,503.5,571.5,568.4,566.8,637.0,354.9,1190.6,1042.7,890.5,574.6,637.2,535.9,951.6,771.7,459.6,1056.3,276.3,446.3,459.6,863.8,709.2,503.9,336.3,294.1,682.8,146.1,116.0,459.8,735.0,629.2,459.8,713.4,546.8,534.7,406.1,1040.2,544.7,356.2,525.3,318.2,857.4,861.0,409.1,1290.2,758.8,961.5,732.1,499.8,540.3,867.9,600.0,1320.7,352.3,832.6,806.8,824.4,1193.0,357.4,406.6,461.0,276.8,607.5,446.7,705.2,553.2,412.8,894.2,389.0,716.7,153.9,1109.0,461.2,1308.3,559.0,541.1,735.8,682.8,921.4,1300.2,915.1,581.3,615.5,318.5,49.0,456.9,592.0,284.7,616.3,1104.1,615.5,202.5,775.9,419.3,754.8,743.0,159.3,1038.8,829.2,404.6,330.2,361.4,830.4,625.6,633.2,1011.9,679.2,867.5,823.1,315.1,621.3,432.9,984.4,692.2,391.2,1114.9
14,1759.4,280.1,958.9,833.6,754.6,787.4,1284.6,878.3,733.4,874.2,619.1,759.3,378.3,808.5,0.0,1126.7,809.4,482.9,654.8,498.6,507.3,769.5,486.1,87.5,630.3,495.8,658.9,693.3,817.2,283.2,625.0,940.6,676.7,694.9,810.7,577.2,840.6,483.4,610.5,498.6,665.9,724.4,419.6,1160.4,827.3,604.6,310.6,655.0,865.8,957.9,593.6,643.6,1081.8,316.7,906.6,655.4,606.8,827.3,960.4,331.8,718.0,1051.2,628.6,601.9,655.5,419.9,399.8,638.4,1393.6,974.6,455.9,406.9,756.5,419.5,589.8,887.3,385.6,779.4,625.0,998.4,1282.8,572.0,435.7,452.6,420.8,753.5,826.9,823.9,1235.4,331.8,458.8,865.2,456.1,575.2,752.4,604.5,835.5,487.4,935.7,603.3,1157.7,920.9,1255.4,596.7,530.9,485.2,1255.4,68.1,178.9,802.4,634.8,879.4,981.2,649.6,800.4,749.8,952.3,349.9,749.8,507.0,1278.7,803.0,965.9,602.0,843.2,1152.0,823.8,616.6,822.0,422.8,707.6,830.7,49.6,523.3,243.3,432.7,315.6,408.3,681.3,882.5,937.6,1131.0,1022.2,364.9,754.8,942.7,1009.9,398.0,752.9,419.7,1006.6,245.6,761.8,757.7,456.0,687.5,946.8,845.9,670.8,600.8,848.8,998.4,438.8,953.0,981.2,1187.9,852.0,476.9,404.7,434.6,878.3,804.5,605.1,646.3,736.7,362.8,665.9,434.6,934.4,991.3,655.4,984.9,157.0,955.0,600.6,369.7,1200.4,628.6,574.8,392.2,263.7,931.6,620.9,977.7,71.8,69.3,718.2,889.5,497.2,524.8,990.7,689.7,676.7
15,744.0,867.0,816.4,1001.8,931.3,1483.6,157.9,255.0,910.2,264.2,936.6,779.1,858.9,394.8,1126.7,0.0,666.9,888.2,792.7,1194.8,618.9,789.3,1263.9,1167.2,1326.5,640.9,1355.1,1389.4,1595.0,1061.0,1321.2,1636.8,1372.9,839.7,1588.5,1273.4,698.1,1261.2,630.3,687.0,1362.1,733.4,865.6,733.3,450.1,1382.4,1088.4,776.4,350.2,168.8,595.9,1339.7,893.2,856.3,320.6,677.2,1302.9,450.1,817.9,829.5,1414.1,359.7,1324.7,1217.3,1351.6,825.3,1096.0,889.3,266.9,832.1,730.1,878.3,901.3,865.6,1285.9,246.1,980.6,456.6,1321.2,431.7,329.7,1268.1,1131.8,812.9,1198.6,781.7,1604.7,1030.4,108.7,829.5,826.3,722.7,895.0,612.8,1448.5,1300.7,1046.5,892.8,508.7,854.1,823.0,927.6,357.1,1221.3,594.1,704.3,357.1,1182.0,967.1,659.9,654.6,334.6,448.9,537.4,450.3,778.1,891.0,887.2,778.1,971.3,152.0,639.0,278.8,1298.1,700.7,460.5,681.3,636.4,1013.4,1119.0,727.4,1608.5,1077.1,1219.4,1050.3,757.7,798.3,1186.1,766.4,1578.7,184.7,703.9,962.7,1142.7,1450.9,179.6,164.4,779.2,564.7,865.5,319.4,1023.4,871.4,354.2,1152.1,707.3,872.7,411.9,1367.0,719.1,1626.6,431.7,799.1,891.8,448.9,792.8,1558.2,1173.1,899.6,873.5,255.0,426.6,714.9,910.2,602.5,874.3,1362.1,873.5,192.3,931.8,677.2,910.8,1001.0,263.6,1296.8,1147.5,462.2,648.4,619.3,1088.4,943.9,789.1,1167.9,550.7,1072.9,1141.4,468.3,725.5,690.8,1302.6,848.2,601.5,1372.8
16,950.0,549.7,149.5,499.9,1163.0,1584.1,824.8,418.5,1141.8,495.9,431.5,273.9,1091.5,510.9,809.4,666.9,0.0,570.9,1024.4,1295.3,320.9,284.2,845.5,849.9,1427.0,438.8,1455.6,1489.9,1168.9,743.7,1421.7,1295.1,1473.4,334.6,1162.4,1373.9,196.2,835.1,313.0,676.2,1462.5,965.1,782.5,351.0,604.3,956.3,771.1,271.3,406.0,498.1,827.6,1440.2,510.9,1034.3,446.8,908.9,1403.4,604.3,151.0,1007.5,1514.6,591.4,1425.2,715.3,1452.1,508.0,1196.5,384.1,933.8,165.2,818.8,769.8,396.2,782.5,1386.4,427.5,1182.2,391.3,1421.7,189.0,823.0,1368.6,1232.3,815.5,881.3,276.6,1178.7,528.4,775.6,1007.5,821.8,55.8,819.0,844.5,1549.0,1401.1,544.5,575.5,126.3,349.0,440.7,425.7,795.6,719.4,433.6,848.1,795.6,864.7,975.5,158.0,184.5,419.6,171.8,625.6,682.0,272.9,389.1,1067.6,272.9,1303.6,818.9,870.7,506.1,1398.6,33.8,692.2,14.4,319.1,511.4,1219.4,222.2,1182.4,759.8,1319.9,733.0,935.7,976.3,868.8,998.1,1679.2,477.8,321.6,460.8,825.4,1551.4,482.9,550.1,461.9,796.4,782.6,546.8,706.1,366.3,297.9,1252.6,202.2,370.7,643.6,1467.4,950.8,1200.5,189.0,801.7,389.9,171.8,410.5,1648.7,1273.5,582.2,797.5,418.5,507.0,946.6,405.1,442.0,1080.5,1462.5,797.5,474.6,429.9,908.9,408.9,953.6,495.2,1397.2,830.2,740.6,190.7,851.0,1188.8,626.6,287.2,665.9,168.3,868.4,824.1,258.4,957.2,860.1,814.7,346.2,129.7,1473.3
17,1521.0,223.2,720.4,905.9,952.1,1257.5,1046.1,639.8,930.9,635.7,221.1,468.2,765.0,570.0,482.9,888.2,570.9,0.0,852.3,968.7,268.9,478.5,620.0,523.4,1100.5,257.3,1129.0,1163.4,951.2,417.2,1095.1,1077.4,1146.8,296.9,944.6,1047.3,602.1,617.3,372.0,349.7,1136.0,921.9,456.0,921.9,663.3,738.5,444.5,257.0,627.3,719.4,630.0,1113.7,926.4,707.8,668.1,852.9,1076.9,663.3,722.0,681.0,1188.1,812.7,1098.7,735.8,1125.6,98.6,869.9,240.4,1155.1,736.1,492.2,443.3,358.5,455.9,1059.9,648.8,855.7,540.9,1095.1,759.9,1044.4,1042.1,905.8,489.0,554.7,355.5,960.9,957.9,996.9,681.0,495.2,626.7,492.5,611.6,1222.5,1074.6,969.5,36.0,697.2,205.3,1011.6,831.6,1016.9,730.7,292.4,521.6,1016.9,538.2,649.0,563.9,378.8,640.9,742.7,411.2,689.8,351.9,795.0,741.0,351.9,977.1,1040.3,1000.5,727.5,1072.1,604.7,913.5,585.3,397.0,917.4,892.9,416.5,964.7,433.2,993.4,406.5,609.2,649.8,542.3,878.7,1352.6,699.1,892.6,866.8,498.9,1224.9,704.2,771.4,246.8,564.5,456.1,768.1,379.6,363.8,519.2,926.1,396.5,776.7,706.8,1140.9,798.3,982.7,759.9,475.2,795.8,742.7,981.4,1322.2,947.0,255.7,471.0,639.8,566.0,802.5,248.4,498.2,753.9,1136.0,471.0,695.9,835.9,852.9,814.8,627.1,716.6,1070.7,503.6,961.9,385.0,611.2,862.3,300.0,693.1,754.9,739.2,541.9,497.5,479.7,1087.0,533.6,658.8,752.2,398.6,1146.8
18,1227.3,627.7,1212.7,1300.5,242.6,1024.5,728.9,873.2,221.4,568.1,988.5,1017.2,276.5,573.6,654.8,831.5,1063.2,852.3,0.0,735.7,876.7,1027.5,953.0,663.2,867.4,865.2,896.0,930.3,1303.9,750.2,672.3,1177.7,913.8,1064.3,1277.6,814.3,1094.4,950.3,868.4,501.5,903.0,125.3,491.9,1414.2,469.3,1071.6,777.6,1024.4,860.7,662.7,350.2,880.6,1548.8,338.1,901.5,167.0,601.5,469.3,1214.2,412.3,955.0,433.0,865.6,1068.8,892.5,789.3,636.9,1007.8,619.9,1228.4,394.4,504.7,1125.9,492.0,826.8,882.1,398.3,730.7,672.3,1110.7,557.2,809.0,503.8,439.3,887.7,1122.9,1272.8,1290.9,940.2,412.3,452.7,1119.0,521.4,485.7,989.4,841.6,1302.5,856.8,1189.5,972.7,1624.6,1387.9,529.7,1063.7,832.7,330.7,529.7,640.8,508.0,1056.2,892.7,730.9,1127.9,473.6,442.5,1119.2,1287.3,304.9,1119.2,389.0,734.8,203.9,957.8,839.0,1097.0,426.3,1077.6,874.6,1289.0,659.9,965.5,1290.4,691.7,760.3,739.5,384.1,396.1,875.3,82.1,910.3,789.1,1384.8,1489.2,831.9,991.8,794.2,843.4,767.4,428.4,491.9,998.4,712.6,1131.2,962.2,693.0,945.4,1269.0,487.9,907.9,112.4,1272.4,1110.7,425.5,1288.1,1127.9,1473.7,846.8,714.0,622.2,499.8,873.2,605.4,116.6,1015.7,841.1,292.0,903.0,499.8,639.2,1458.2,167.0,1307.1,541.9,596.0,837.7,836.6,474.7,886.6,331.4,629.3,590.0,1185.4,1087.9,1231.5,613.8,711.3,864.6,290.4,407.7,991.8,1244.5,947.6,913.7
19,1938.8,766.0,1444.7,1319.4,835.5,241.3,1352.7,1236.4,814.3,931.3,1104.9,1245.1,459.2,936.8,498.6,1194.8,1295.3,968.7,735.7,0.0,993.2,1255.4,971.9,507.0,169.6,981.7,95.0,314.6,688.2,769.1,467.7,562.0,298.0,1180.8,796.2,242.1,1326.5,1000.7,1096.3,695.5,205.1,805.3,685.9,1646.3,832.6,900.8,796.5,1140.9,1223.9,1026.0,598.9,228.6,1567.7,397.6,1264.7,736.3,505.4,832.6,1446.3,412.7,194.7,1055.5,213.6,1087.7,132.2,905.8,242.5,1124.3,1349.8,1460.4,588.4,698.7,1242.3,686.0,432.4,1245.4,466.5,1093.9,467.7,1484.3,1287.1,236.9,516.6,633.3,906.6,1239.3,657.1,1309.8,1303.5,412.7,646.7,1351.1,715.4,679.7,373.7,146.4,1321.4,973.3,1421.5,1089.1,1643.5,1406.8,1259.6,1082.6,1016.8,524.7,1259.6,484.6,351.9,1288.3,1120.6,1094.1,1467.1,836.9,805.7,1235.7,1438.1,430.8,1235.7,587.9,1346.8,883.9,1321.1,223.3,1329.1,1156.2,1309.6,1102.5,1307.9,162.5,1193.4,674.7,535.5,262.9,729.2,513.6,396.5,894.2,762.2,503.8,1152.3,1616.9,1508.0,850.8,231.5,1157.4,1206.6,883.9,758.1,685.9,1361.7,731.5,1247.6,1243.6,42.6,1173.4,1432.6,851.2,80.1,681.7,656.6,1484.3,619.5,1438.9,1467.1,1673.7,483.3,216.6,816.2,693.8,1236.4,968.7,686.0,1132.2,1222.6,443.7,205.1,693.8,1002.5,1477.1,736.3,1470.8,385.7,959.3,265.5,855.5,1204.6,1114.5,580.1,234.8,749.5,1417.5,1106.8,1463.6,457.7,555.1,1204.1,970.4,601.7,1010.7,1476.5,1175.5,298.0
20,1271.0,247.6,470.4,655.9,976.5,1282.0,796.1,389.9,955.4,366.9,429.5,272.0,789.5,301.1,507.3,638.2,320.9,268.9,876.7,993.2,0.0,282.3,644.5,547.9,1124.9,117.1,1153.5,1187.9,975.6,441.6,1119.6,1101.9,1171.3,332.7,969.1,1071.8,352.1,641.8,123.2,374.2,1160.5,946.4,480.5,671.9,394.5,763.0,469.0,269.3,377.4,469.5,621.9,1138.1,676.4,732.3,418.2,703.2,1101.3,394.5,472.0,705.5,1212.6,539.4,1123.2,760.3,1150.0,205.9,894.4,382.2,905.1,486.1,516.7,467.7,394.2,480.4,1084.4,398.8,880.2,272.1,1119.6,509.9,771.1,1066.6,930.3,513.5,579.2,274.6,985.4,684.4,746.9,705.5,519.7,376.8,517.0,638.8,1247.0,1099.1,700.5,273.5,447.2,347.1,761.6,581.7,743.6,755.2,83.9,546.1,743.6,562.7,673.4,313.9,147.5,390.9,492.8,415.8,420.9,271.0,545.0,765.5,271.0,1001.6,790.3,818.7,477.5,1096.6,354.7,640.2,335.3,129.3,667.4,917.4,220.3,989.1,457.7,1017.9,431.0,633.7,674.3,566.8,903.2,1377.1,449.1,642.6,616.8,523.3,1249.4,454.2,521.4,140.3,546.5,480.5,518.1,404.1,364.4,269.3,950.6,200.2,526.7,437.9,1165.4,745.1,1007.2,509.9,499.7,545.8,492.8,731.4,1346.6,971.5,280.2,495.4,389.9,297.2,740.9,403.1,116.4,778.4,1160.5,495.4,446.0,585.9,703.2,564.8,651.6,443.3,1095.2,528.1,688.6,141.3,645.3,886.8,324.5,443.2,779.4,489.2,566.4,522.0,229.7,905.2,558.0,683.3,502.2,202.4,1171.3
21,1234.3,509.8,433.7,619.2,1238.7,1544.2,947.2,541.0,1217.6,536.9,381.7,10.3,1051.7,471.1,769.5,789.3,284.2,478.5,1138.9,1255.4,282.3,0.0,906.7,810.1,1387.1,398.9,1415.7,1450.1,1237.8,703.8,1381.8,1364.1,1433.5,284.8,1231.3,1334.0,315.4,904.0,200.1,636.4,1422.7,1208.6,742.7,635.2,564.4,1025.2,731.2,221.5,528.5,620.6,791.9,1400.3,639.7,994.5,569.3,873.2,1363.5,564.4,435.3,967.7,1474.8,709.4,1385.4,1022.5,1412.2,468.1,1156.6,334.4,1056.2,449.4,778.9,729.9,346.4,742.6,1346.6,549.9,1142.4,442.0,1381.8,473.2,941.0,1328.8,1192.5,775.7,841.4,226.8,1247.6,647.7,898.0,967.7,781.9,340.0,779.2,808.8,1509.2,1361.3,663.8,483.1,410.5,299.2,724.9,544.9,913.6,1017.4,390.9,808.3,913.6,824.9,935.6,277.2,134.8,542.0,456.0,585.7,590.9,223.2,508.3,1027.7,223.2,1263.8,941.4,988.7,628.6,1358.8,318.0,810.2,298.6,152.9,630.7,1179.6,62.0,1251.3,719.9,1280.1,693.2,895.9,936.5,829.0,1165.4,1639.3,600.2,605.9,580.1,785.5,1511.6,605.3,672.5,422.1,716.4,742.7,669.2,666.3,316.5,420.3,1212.8,82.1,490.0,607.9,1427.6,915.1,1269.4,473.2,761.9,509.1,456.0,694.7,1608.8,1233.7,542.4,757.6,541.0,467.1,910.9,355.3,399.3,1040.6,1422.7,757.6,597.1,549.2,873.2,528.1,913.8,613.2,1357.4,790.3,858.6,140.9,815.3,1149.0,586.7,406.4,785.2,452.5,828.6,784.2,380.8,1075.2,820.2,945.5,465.5,154.6,1433.5
22,1587.8,417.3,994.9,392.2,1052.8,894.4,1421.8,1015.5,1031.7,1011.4,261.2,896.4,865.8,945.6,486.1,1263.9,845.5,620.0,953.0,971.9,644.5,906.7,0.0,526.6,1103.6,633.0,932.5,800.3,375.8,202.9,1098.3,502.0,744.6,442.8,369.3,1050.5,649.3,42.0,747.6,635.8,1139.2,1022.7,556.8,805.9,964.4,163.2,175.5,402.9,1003.0,1095.1,730.8,1116.9,640.4,808.6,1043.8,953.7,1080.1,964.4,996.5,781.8,912.3,1188.4,1101.9,160.5,1011.6,557.1,873.1,386.2,1530.8,1010.6,593.0,544.0,504.3,556.7,1063.1,1024.5,858.9,916.6,1098.3,1034.5,1420.0,1045.3,909.0,589.8,65.3,501.3,385.5,382.5,1372.5,781.8,596.0,901.3,593.3,712.3,1112.6,1077.8,394.1,624.6,971.7,351.1,716.2,479.5,1392.5,155.3,668.1,622.4,1392.5,541.4,652.2,687.5,771.9,1016.6,1017.3,786.8,937.6,497.7,510.8,841.8,497.7,980.3,1415.9,1101.3,1103.1,962.2,879.3,1289.1,859.8,753.8,380.6,896.1,844.7,389.3,436.4,996.6,339.1,710.0,750.6,77.7,979.5,1242.8,1074.7,835.3,580.8,121.2,925.9,1079.8,1147.1,535.2,890.0,556.8,1143.7,240.4,509.6,894.9,929.3,824.7,505.4,983.0,1027.0,899.1,407.3,1034.5,575.9,511.6,1017.3,746.5,1222.3,950.2,541.9,571.7,1015.5,941.7,903.3,310.5,873.9,854.7,1139.2,571.7,1071.6,549.9,953.7,543.5,630.3,1092.2,1073.9,116.4,1337.5,765.8,712.0,865.5,400.8,558.3,179.5,1013.8,545.1,500.7,855.4,1187.8,634.3,83.4,564.7,810.1,744.6
23,1800.0,320.7,999.4,874.1,763.0,795.8,1325.1,918.9,741.8,914.8,659.6,799.8,386.7,849.0,91.0,1167.2,849.9,523.4,663.2,507.0,547.9,810.1,526.6,0.0,638.7,536.3,667.3,701.7,857.7,323.7,633.4,949.0,685.1,735.5,851.2,585.6,881.1,523.9,651.0,539.2,674.3,732.8,460.1,1200.9,760.0,645.1,351.1,695.5,906.4,998.5,526.4,652.0,1122.4,325.1,947.2,663.8,615.2,760.0,1001.0,340.2,726.4,1091.7,637.0,642.4,663.8,460.4,408.2,678.9,1434.1,1015.1,496.4,447.4,797.0,460.1,598.2,927.8,394.0,819.9,633.4,1038.9,1323.4,580.4,444.1,493.2,461.3,794.0,867.5,864.4,1275.9,340.2,499.4,905.8,496.6,615.7,760.8,612.9,876.1,528.0,976.2,643.8,1198.2,961.4,1295.9,637.2,571.5,525.8,1295.9,76.5,187.2,842.9,675.3,919.9,1021.8,690.2,733.2,790.4,992.8,358.3,790.4,515.4,1319.3,811.4,1006.5,610.4,883.7,1192.5,864.3,657.2,862.6,431.2,748.1,871.2,90.2,531.7,283.9,441.1,324.0,448.9,689.7,890.9,978.1,1171.6,1062.7,405.4,763.2,983.2,1050.4,438.6,685.6,460.2,1047.1,286.2,802.3,798.3,464.4,728.0,987.3,778.6,679.2,609.2,889.3,1038.9,479.3,993.6,1021.8,1228.4,860.4,485.3,445.3,475.1,918.9,845.0,613.4,686.9,777.2,371.2,674.3,475.1,975.0,1031.8,663.8,1025.5,165.4,995.6,609.0,410.2,1240.9,669.1,507.6,400.6,304.2,972.1,661.5,1018.2,80.2,109.8,758.7,897.9,537.7,565.4,1031.2,730.2,685.1
24,2070.5,897.7,1576.5,1388.8,967.2,263.7,1484.4,1368.2,946.1,1063.0,1236.6,1376.8,590.9,1068.5,630.3,1326.5,1427.0,1100.5,867.4,169.6,1124.9,1387.1,1049.0,638.7,0.0,1113.4,195.5,248.7,694.5,900.8,599.4,568.3,304.4,1312.5,802.6,121.6,1458.2,1007.0,1228.1,827.2,35.6,937.1,817.7,1802.5,964.3,907.1,928.2,1272.6,1355.7,1157.7,730.6,108.0,1637.0,529.3,1396.5,868.0,637.1,964.3,1578.0,544.4,136.6,1187.2,93.0,1157.1,74.1,1037.5,374.2,1256.0,1481.6,1592.2,720.1,830.4,1374.1,817.7,564.1,1377.1,598.2,1225.7,599.4,1616.0,1418.8,116.3,648.3,765.0,1038.4,1371.1,663.4,1379.1,1435.2,544.4,778.4,1482.8,847.1,811.4,633.2,25.8,1390.7,1105.0,1553.2,1220.9,1712.9,1476.1,1391.4,1151.9,1148.5,656.4,1391.4,616.4,483.6,1420.0,1252.4,1225.9,1598.8,968.6,937.4,1367.4,1507.5,562.5,1367.4,719.6,1478.5,1015.7,1452.8,482.8,1460.8,1288.0,1441.4,1234.2,1377.3,207.5,1325.1,681.0,667.2,136.8,860.9,645.3,528.2,1025.9,893.9,763.4,1284.0,1748.6,1577.4,982.5,173.4,1289.2,1338.4,1015.6,889.9,817.6,1493.4,863.2,1379.4,1375.3,327.3,1305.1,1502.0,982.9,89.4,813.5,662.9,1616.0,751.2,1508.3,1598.8,1743.1,742.9,153.4,947.9,825.5,1368.2,1100.4,817.7,1263.9,1354.3,575.4,35.6,825.5,1134.2,1546.5,868.0,1540.1,517.5,1091.0,144.9,987.2,1336.4,1246.2,711.8,366.6,881.2,1554.9,1176.2,1595.3,589.4,686.9,1335.8,1102.2,733.4,1080.0,1561.3,1307.3,304.3
