,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
108,128.1,41.2,131.5,92.8,40.5,63.2,60.1,75.1,60.1,138.5,115.1,99.7,96.7,88.8,41.3,32.6,56.1,120.3,131.8,126.0,130.1,169.4,171.2,51.8,164.5,81.7,139.6,45.4,56.1,5.5,154.1,55.3,87.0,117.3,23.7,161.2,112.0,63.2,17.2,126.0,126.5,11.7,123.6,101.5,57.0,100.3,59.0,173.5,107.6,69.6,109.1,9.6,82.7,58.2,145.1,42.1,97.3,63.4,127.8,123.6,48.4,117.7,168.3,61.5,62.5,117.3,122.2,110.5,92.4,129.4,83.8,168.1,123.6,63.9,119.8,101.8,158.8,61.0,59.2,88.5,128.3,67.4,110.2,40.7,127.6,120.4,159.1,106.3,98.3,106.5,142.1,69.2,117.5,145.5,72.1,63.2,179.2,110.7,81.6,163.0,166.8,117.5,115.0,138.3,102.0,21.6,90.4,178.8,0.0,108.6,118.4,126.4,125.0,139.0,71.8,49.7,107.0,156.6,130.1,120.3,137.0,109.8,185.4,91.5,73.5,93.4,153.8,129.3,87.7,87.7,94.2,17.7,96.7,115.8,89.4,157.3,113.3,95.5,9.6,93.3,87.2,109.5,51.5,107.8,184.4,144.4,144.8,73.5,119.9,94.0,78.2,35.0,58.9,73.8,138.4,145.4,154.5,113.7,100.5,139.0,115.4,127.6,101.0,109.0,50.3,190.1,47.1,147.7,89.2,141.7,160.3,159.5,34.5,55.7,25.7,40.2,163.3,100.3,151.1,76.5,119.8,23.0,123.5,134.0,132.5,117.5,51.1,101.5,88.3,101.5,115.1,87.8,123.2,69.0,127.4,98.9,147.9,112.2,91.2,126.5,99.2,119.8,79.3
109,162.8,85.1,196.2,157.5,126.2,69.6,156.2,38.7,64.1,203.2,82.4,67.0,90.4,58.4,70.6,128.7,95.5,185.0,72.4,93.3,194.8,133.0,86.3,116.5,78.7,95.6,46.0,118.8,95.5,112.5,68.3,74.3,50.6,129.3,110.3,101.8,176.7,69.6,129.6,93.3,90.1,124.1,188.3,65.1,121.7,63.9,73.8,119.0,172.3,134.3,173.8,116.3,122.1,122.9,60.2,106.8,60.9,107.3,34.2,188.3,134.1,85.0,76.1,105.4,122.5,129.3,186.9,74.1,152.4,59.8,148.5,131.7,188.3,128.6,83.4,88.5,99.4,125.7,73.6,118.1,91.9,132.1,77.5,100.1,68.2,20.8,65.5,84.0,92.0,100.2,206.8,63.6,129.5,120.4,57.6,69.6,124.7,175.4,45.2,69.4,112.3,84.8,179.7,78.9,88.3,113.5,18.2,142.4,112.4,0.0,183.1,67.0,31.4,54.1,61.0,89.1,70.6,97.2,194.8,185.0,100.6,73.4,165.8,75.1,117.4,113.2,60.2,92.9,20.9,20.9,61.5,109.6,90.4,29.2,154.1,120.9,76.9,89.2,116.3,60.6,78.4,76.8,60.4,172.5,92.2,85.0,85.4,117.4,184.6,158.7,174.3,86.2,102.8,50.4,122.0,60.5,95.1,54.3,67.8,45.4,180.1,68.2,165.7,72.6,94.2,161.1,132.8,55.4,56.5,206.4,74.5,123.1,111.1,74.7,86.2,120.7,78.4,112.3,91.7,67.5,40.0,114.9,76.5,40.4,73.1,129.5,136.8,95.2,127.7,113.5,82.4,81.5,187.9,82.9,138.5,82.5,88.5,124.2,115.4,90.1,92.9,40.0,144.0
110,221.0,143.4,187.5,97.2,102.0,165.4,70.1,177.3,153.0,194.5,208.0,192.6,189.6,181.7,143.5,83.4,149.0,176.3,224.7,218.9,79.9,238.7,273.4,135.0,265.2,183.9,232.5,138.3,149.0,118.8,254.8,157.5,189.2,210.2,116.6,254.1,78.0,165.4,138.6,218.9,228.7,133.1,179.6,203.7,129.8,202.5,161.2,271.3,163.6,156.0,165.1,125.3,175.6,152.4,247.3,144.7,199.5,165.6,220.7,179.6,109.9,210.6,262.6,163.7,62.0,210.2,3.8,212.7,64.5,222.3,106.2,237.4,179.6,122.9,222.0,194.7,251.7,147.4,161.4,181.4,230.0,161.6,203.1,133.6,220.5,213.3,252.0,199.2,191.2,199.4,198.1,171.4,210.4,201.5,174.3,165.4,277.0,197.1,183.8,255.9,264.6,210.4,3.4,231.2,194.9,99.8,192.6,248.1,121.4,210.8,0.0,219.3,217.9,241.2,174.0,142.6,209.2,249.5,79.9,176.3,239.2,212.0,241.4,184.4,175.7,186.3,246.7,231.5,189.9,189.9,187.1,103.7,189.6,208.7,145.4,226.6,215.5,188.4,125.3,186.2,189.4,202.4,153.7,194.2,278.7,237.3,237.7,175.7,175.9,180.4,88.2,127.9,161.1,166.7,231.3,247.6,247.4,206.6,193.4,231.9,171.4,220.5,157.0,211.2,152.5,246.1,108.6,240.6,182.1,197.7,261.0,228.8,86.9,157.9,127.9,132.5,265.5,193.2,244.0,169.4,212.7,98.4,216.4,226.9,225.4,210.4,112.6,194.4,181.2,194.4,208.0,180.7,179.2,171.2,183.4,191.8,240.8,205.1,184.1,228.7,192.1,212.7,135.3
111,108.0,148.8,249.4,213.0,160.7,133.3,158.4,102.4,66.3,256.4,84.6,69.2,92.6,82.0,134.3,130.9,97.7,238.2,56.0,95.5,244.6,148.5,126.5,172.0,108.6,159.3,75.9,121.0,97.7,114.7,98.2,138.0,114.3,131.5,112.5,34.8,232.2,133.3,137.4,95.5,101.1,131.9,241.5,128.8,177.2,127.5,137.5,69.0,225.5,189.8,227.0,129.8,123.6,178.4,119.1,162.3,124.6,171.0,64.1,241.5,168.6,87.2,106.0,169.1,182.7,131.5,242.4,137.8,194.4,95.7,204.0,147.2,241.5,184.1,108.0,90.7,49.4,181.2,137.3,120.3,107.4,187.6,79.7,102.3,51.8,56.7,95.4,86.2,94.2,102.4,260.0,127.3,131.7,135.9,121.3,133.3,74.7,230.9,108.9,99.3,62.3,87.0,235.2,62.5,90.5,141.8,81.9,157.9,120.2,63.7,238.6,0.0,61.3,113.0,124.7,91.3,120.8,30.2,244.6,238.2,164.3,137.1,181.3,84.7,181.1,115.4,90.1,98.3,84.6,84.6,63.7,137.9,92.6,52.1,178.9,136.4,114.5,91.4,129.8,62.8,142.1,79.0,124.1,228.0,122.1,56.4,69.0,181.1,237.8,214.2,176.5,88.4,166.5,52.6,131.6,100.7,45.1,12.7,70.0,75.3,197.2,51.8,167.3,136.3,157.9,176.6,167.3,91.3,58.7,223.5,104.4,138.6,154.7,138.4,145.9,160.4,118.6,114.5,75.3,69.7,56.1,143.2,112.4,70.3,56.7,131.7,171.3,97.4,117.0,115.7,84.6,83.7,241.1,146.6,154.0,92.1,72.1,126.4,117.6,101.1,95.1,56.1,191.7
112,163.7,113.3,224.4,185.7,154.4,97.8,157.1,66.9,65.0,231.4,83.3,67.9,91.3,51.6,98.8,129.6,96.4,213.2,73.3,94.2,223.0,161.2,65.2,144.7,47.3,123.8,14.6,119.7,96.4,113.4,36.9,102.5,78.8,130.2,111.2,102.7,204.9,97.8,136.1,94.2,118.3,130.6,216.5,93.3,149.9,92.1,102.0,119.9,200.5,162.5,202.0,128.5,123.0,151.1,57.8,135.0,89.1,135.5,2.8,216.5,162.3,85.9,44.7,133.6,150.7,130.2,215.1,102.3,180.6,53.0,176.7,159.9,216.5,156.8,111.6,89.4,100.3,153.9,101.8,119.0,120.1,160.3,78.4,101.0,69.1,14.0,34.1,84.9,92.9,101.1,235.0,91.8,130.4,148.6,85.8,97.8,125.6,203.6,73.4,38.0,113.2,85.7,207.9,79.8,89.2,140.5,46.4,170.6,118.9,28.2,211.3,67.9,0.0,51.7,89.2,90.0,98.8,98.1,223.0,213.2,128.8,101.6,194.0,68.3,145.6,114.1,28.8,121.1,49.1,49.1,62.4,136.6,91.3,30.1,182.3,149.1,105.1,90.1,128.5,61.5,106.6,77.7,88.6,200.7,60.8,85.9,86.3,145.6,212.8,186.9,175.2,87.1,131.0,51.3,115.2,39.4,96.0,55.2,68.7,14.0,208.3,69.1,193.9,100.8,122.4,189.3,161.0,48.6,57.4,234.6,43.1,151.3,139.3,102.9,114.4,148.9,57.3,113.2,92.6,67.2,40.9,141.9,69.7,9.0,74.0,130.4,165.0,96.1,128.6,114.4,83.3,82.4,216.1,111.1,166.7,75.7,89.4,125.1,116.3,118.3,93.8,40.9,172.2
113,216.9,108.9,220.0,181.3,150.0,93.4,196.3,62.5,118.2,227.0,136.5,121.1,144.5,105.3,94.4,168.8,149.6,208.8,126.5,147.4,218.6,156.8,60.4,140.3,53.7,119.4,66.4,172.9,149.6,141.7,43.3,98.1,74.4,183.4,159.9,155.9,200.5,93.4,153.4,147.4,113.9,147.9,212.1,88.9,145.5,87.7,97.6,160.9,196.1,158.1,197.6,140.1,176.2,146.7,6.1,130.6,84.7,131.1,50.9,212.1,157.9,139.1,57.5,129.2,146.3,183.4,210.7,97.9,176.2,106.7,172.3,155.5,212.1,152.4,107.2,142.6,153.5,149.5,97.4,172.2,115.7,155.9,131.6,154.2,122.3,67.7,64.5,138.1,146.1,154.3,230.6,87.4,183.6,144.2,81.4,93.4,166.6,199.2,69.0,61.7,154.2,138.9,203.5,133.0,142.4,137.3,42.0,166.2,136.2,54.1,206.9,121.1,53.7,0.0,84.8,143.2,94.4,151.3,218.6,208.8,124.4,97.2,189.6,122.0,141.2,167.3,59.2,116.7,44.7,44.7,115.6,133.4,144.5,83.3,177.9,144.7,100.7,143.3,140.1,114.7,102.2,130.9,84.2,196.3,73.6,139.1,139.5,141.2,208.4,182.5,214.4,140.3,126.6,104.5,168.9,34.6,149.2,108.4,121.9,65.8,203.9,122.3,189.5,96.4,118.0,184.9,156.6,102.3,110.6,230.2,49.5,146.9,134.9,98.5,110.0,144.5,52.5,166.4,145.8,120.9,94.1,138.7,123.4,60.8,127.2,183.6,160.6,149.3,181.8,167.6,136.5,135.6,211.7,106.7,162.3,129.4,142.6,178.3,169.5,113.9,147.0,94.1,167.8
114,197.1,41.7,180.0,141.3,89.0,8.6,129.1,27.4,125.0,187.0,143.3,127.9,151.3,119.3,27.2,101.6,125.1,168.8,133.3,154.2,178.6,121.7,123.5,100.3,116.8,55.9,106.9,114.4,125.1,74.5,106.4,16.5,39.3,186.3,92.7,162.7,160.5,8.6,86.2,154.2,78.8,80.7,172.1,53.8,105.5,52.6,12.8,125.8,156.1,118.1,157.6,72.9,151.7,106.7,97.4,90.6,49.6,63.9,95.1,172.1,96.9,145.9,120.6,62.0,111.0,186.3,170.7,62.8,140.9,120.7,132.3,120.4,172.1,112.4,72.1,149.4,124.0,109.5,12.6,157.5,80.6,115.9,138.4,109.7,129.1,81.7,126.4,144.9,152.9,161.1,190.6,2.6,186.5,109.1,3.4,8.6,131.5,159.2,33.9,124.8,119.1,145.7,163.5,139.8,149.2,70.1,42.7,131.1,69.0,60.9,166.9,127.9,92.3,91.3,0.0,118.7,59.3,158.1,178.6,168.8,89.3,62.1,154.5,136.0,74.0,162.4,121.1,81.6,40.0,40.0,122.4,66.2,151.3,90.1,137.9,109.6,65.6,150.1,72.9,121.5,31.8,137.7,20.7,156.3,136.7,145.9,146.3,74.0,168.4,142.5,147.2,104.0,59.4,111.3,182.9,97.7,128.3,115.2,128.7,106.3,163.9,129.1,149.5,61.3,50.8,149.8,95.6,116.3,117.4,190.2,112.6,111.8,83.0,16.1,42.8,77.3,115.6,169.3,152.6,128.4,100.9,71.5,137.4,101.3,134.0,186.5,99.6,156.1,157.3,170.5,143.3,142.4,171.7,43.2,127.2,143.4,149.4,181.2,160.2,78.8,153.8,100.9,127.8
115,78.4,87.7,178.0,139.3,87.0,109.7,84.7,121.6,17.5,185.0,72.5,57.1,54.1,46.2,87.8,57.2,6.4,166.8,89.2,83.4,170.9,215.3,147.6,98.3,129.7,128.2,97.0,47.3,6.4,41.0,119.3,101.8,133.5,67.6,38.8,113.3,158.5,109.7,63.7,83.4,167.9,58.2,170.1,148.0,103.5,146.8,105.5,135.8,154.1,116.1,155.6,56.1,33.0,104.7,140.2,88.6,143.8,109.9,85.2,170.1,94.9,75.1,127.1,108.0,109.0,67.6,168.7,157.0,120.7,86.8,130.3,214.0,170.1,110.4,166.3,59.2,116.2,107.5,105.7,38.8,174.2,113.9,67.6,28.6,85.0,77.8,116.5,63.7,55.7,60.0,188.6,115.7,67.8,192.0,118.6,109.7,141.5,157.2,128.1,120.4,129.1,74.9,161.5,95.7,59.4,68.1,103.0,224.7,46.5,84.8,164.9,83.8,82.4,134.1,118.3,0.0,153.5,114.0,170.9,166.8,183.5,156.3,231.9,48.9,120.0,43.7,111.2,165.1,105.7,105.7,51.6,64.2,54.1,73.2,135.9,203.2,159.8,52.9,56.1,50.7,133.7,66.9,98.0,154.3,143.2,101.8,102.2,120.0,166.4,140.5,102.8,14.7,105.4,31.2,95.8,121.8,111.9,71.1,57.9,96.4,161.9,85.0,147.5,155.5,96.8,236.6,93.6,105.1,46.6,188.2,125.5,205.4,81.0,102.2,72.2,86.7,139.7,50.6,108.5,33.9,77.2,69.5,80.9,91.4,89.9,67.8,97.6,58.9,38.6,51.8,72.5,45.2,169.7,115.5,173.9,56.3,105.3,62.5,41.5,167.9,56.6,77.2,125.8
116,224.5,80.2,177.7,139.0,107.7,64.7,155.3,31.9,138.0,184.7,156.3,140.9,164.3,132.3,65.7,140.1,163.6,166.5,146.3,167.2,176.3,62.4,136.5,98.0,129.8,90.7,119.9,152.9,163.6,113.0,119.4,69.4,20.0,203.2,131.2,151.3,158.2,64.7,124.7,167.2,19.5,119.2,169.8,46.6,103.2,6.7,68.9,66.5,153.8,115.8,155.3,111.4,190.2,104.4,110.4,88.3,9.7,102.4,108.1,169.8,115.6,158.9,133.6,100.5,104.0,203.2,168.4,55.6,133.9,133.7,130.0,61.1,169.8,110.1,12.8,162.4,64.7,107.2,68.7,192.0,21.3,113.6,151.4,148.2,142.1,94.7,139.4,157.9,165.9,174.1,188.3,58.7,203.4,49.8,52.7,64.7,72.2,156.9,25.4,137.8,59.8,158.7,161.2,152.8,162.2,105.5,55.7,71.8,107.5,73.9,164.6,97.6,105.3,104.3,56.1,157.2,0.0,146.7,176.3,166.5,82.1,54.9,95.2,149.0,112.5,187.1,134.1,22.3,53.0,53.0,135.4,104.7,164.3,103.1,109.0,50.3,6.3,163.1,111.4,134.5,73.5,150.7,55.5,154.0,149.7,158.9,159.3,112.5,166.1,140.2,173.4,142.5,97.9,124.3,195.9,110.7,69.0,108.1,141.7,119.3,127.3,142.1,97.4,54.1,89.3,90.5,114.3,129.3,130.4,138.9,125.6,52.5,92.6,69.8,81.3,115.8,128.6,186.2,165.6,141.4,113.9,104.1,150.4,114.3,147.0,203.4,118.3,169.1,195.8,187.4,156.3,155.4,169.4,78.0,67.9,156.4,162.4,198.1,189.3,19.5,166.8,113.9,121.8
117,77.8,184.5,257.2,234.6,196.4,169.0,194.1,138.1,102.0,264.2,120.3,104.9,128.3,117.7,170.0,166.6,104.5,246.0,38.8,131.2,271.9,162.6,162.2,207.7,144.3,195.0,111.6,156.7,104.5,150.4,133.9,173.7,150.0,128.0,148.2,4.6,253.8,169.0,173.1,131.2,136.8,167.6,249.3,164.5,212.9,163.2,173.2,104.7,233.3,225.5,234.8,165.5,93.4,214.1,154.8,198.0,160.3,206.7,99.8,249.3,204.3,122.9,141.7,204.8,218.4,128.0,278.1,173.5,230.1,131.4,225.6,161.3,249.3,214.9,143.7,126.4,85.1,216.9,173.0,99.2,143.1,223.3,115.4,138.0,43.0,92.4,131.1,121.9,129.9,120.4,267.8,163.0,128.2,158.5,157.0,169.0,110.4,266.6,144.6,135.0,98.0,122.7,270.9,32.3,126.2,177.5,117.6,172.0,155.9,99.4,274.3,35.7,97.0,148.7,160.4,110.9,156.5,0.0,271.9,246.0,200.0,172.8,195.4,120.4,216.8,104.1,125.8,134.0,120.3,120.3,99.4,173.6,128.3,87.8,186.7,150.5,150.2,127.1,165.5,98.5,177.8,114.7,159.8,263.7,157.8,26.2,60.2,216.8,245.6,249.9,212.2,124.1,202.2,88.3,167.3,136.4,80.8,48.4,105.7,111.0,205.0,43.0,175.1,172.0,193.6,190.7,203.0,127.0,94.4,231.3,140.1,152.7,190.4,174.1,181.6,196.1,154.3,111.0,66.5,105.4,91.8,178.9,148.1,106.0,38.1,128.2,207.0,125.4,86.8,112.2,120.3,119.4,248.9,182.3,176.6,127.8,63.3,122.9,101.9,136.8,127.7,91.8,199.5
118,251.7,145.6,124.3,34.0,104.2,167.6,110.0,179.5,183.7,131.3,238.7,223.3,220.3,212.4,145.7,123.3,179.7,113.1,255.4,249.6,0.0,175.5,275.6,71.8,268.9,186.1,259.0,169.0,179.7,129.1,258.5,159.7,191.4,240.9,147.3,267.0,14.8,167.6,140.8,249.6,174.1,135.3,116.4,205.9,66.6,191.9,163.4,221.1,100.4,92.8,101.9,127.5,206.3,89.2,249.5,81.5,194.9,167.8,247.2,116.4,112.1,241.3,272.7,165.9,101.9,240.9,145.4,214.9,104.4,253.0,43.0,174.2,116.4,59.7,172.4,225.4,219.3,84.2,163.6,212.1,166.8,98.4,233.8,164.3,251.2,233.8,278.5,229.9,221.9,230.1,134.9,173.6,241.1,138.3,176.5,167.6,226.8,133.9,186.0,276.9,214.4,241.1,138.2,261.9,225.6,102.0,194.8,184.9,123.6,213.0,141.6,250.0,244.4,243.4,176.2,173.3,185.2,262.4,0.0,113.1,241.4,214.2,178.2,215.1,177.9,217.0,273.2,176.9,192.1,192.1,217.8,105.9,220.3,239.4,82.2,163.4,178.9,219.1,127.5,216.9,191.6,233.1,155.9,131.0,288.8,268.0,268.4,177.9,112.7,117.2,128.1,158.6,163.3,197.4,262.0,249.8,223.6,237.3,224.1,258.4,108.2,251.2,93.8,213.4,154.7,182.9,110.8,268.4,212.8,134.5,264.7,165.6,89.1,160.1,130.1,134.7,267.7,223.9,274.7,200.1,243.4,100.6,247.1,253.4,256.1,241.1,114.8,225.1,211.9,225.1,238.7,211.4,116.0,173.4,120.2,222.5,271.5,235.8,214.8,174.1,222.8,243.4,72.1
119,218.1,112.0,11.2,75.7,70.6,134.0,128.1,145.9,150.1,18.2,205.1,189.7,186.7,178.8,112.1,122.6,146.1,0.0,221.8,216.0,113.0,165.6,242.0,38.2,235.3,152.5,225.4,135.4,146.1,95.5,224.9,126.1,157.8,207.3,113.7,251.2,94.9,134.0,107.2,216.0,164.2,101.7,3.3,172.3,39.9,171.1,129.8,211.2,90.5,59.2,92.0,93.9,172.7,55.6,215.9,47.9,168.1,134.2,213.6,3.3,78.5,207.7,239.1,132.3,76.8,207.3,111.8,181.3,106.7,219.4,66.7,164.3,3.3,46.8,162.5,191.8,209.4,50.6,130.0,178.5,156.9,64.8,200.2,130.7,217.6,200.2,244.9,196.3,188.3,196.5,21.8,140.0,207.5,128.4,142.9,134.0,216.9,100.3,152.4,243.3,204.5,207.5,104.6,228.3,192.0,68.4,161.2,175.0,90.0,179.4,108.0,216.4,210.8,209.8,142.6,139.7,175.3,246.6,113.0,0.0,207.8,180.6,168.3,181.5,144.3,183.4,239.6,167.0,158.5,158.5,184.2,72.3,186.7,205.8,72.3,153.5,169.0,185.5,93.9,183.3,158.0,199.5,122.3,97.4,255.2,234.4,234.8,144.3,102.8,83.6,146.2,125.0,129.7,163.8,228.4,216.2,213.7,203.7,190.5,224.8,98.3,217.6,83.9,179.8,121.1,173.0,77.2,234.8,179.2,124.6,231.1,155.7,55.5,126.5,96.5,101.1,234.1,190.3,241.1,166.5,209.8,67.0,213.5,219.8,222.5,207.5,81.2,191.5,178.3,191.5,205.1,177.8,2.9,139.8,110.3,188.9,237.9,202.2,181.2,164.2,189.2,209.8,62.2
120,189.2,83.1,111.7,73.0,41.7,105.1,89.3,117.0,121.2,118.7,176.2,160.8,157.8,149.9,83.2,93.7,117.2,100.5,192.9,187.1,110.3,162.9,213.1,32.0,206.4,123.6,196.5,106.5,117.2,66.6,196.0,97.2,128.9,178.4,84.8,222.3,92.2,105.1,78.3,187.1,161.5,72.8,103.8,143.4,37.2,142.2,100.9,208.5,87.8,49.8,89.3,65.0,143.8,38.4,187.0,22.3,139.2,105.3,184.7,103.8,49.6,178.8,210.2,103.4,38.0,178.4,102.4,152.4,67.9,190.5,64.0,161.6,103.8,44.1,159.8,162.9,206.7,41.2,101.1,149.6,154.2,47.6,171.3,101.8,188.7,171.3,216.0,167.4,159.4,167.6,122.3,111.1,178.6,125.7,114.0,105.1,214.2,90.9,123.5,214.4,201.8,178.6,95.2,199.4,163.1,39.5,132.3,172.3,61.1,150.5,98.6,187.5,181.9,180.9,113.7,110.8,148.9,217.7,110.3,100.5,0.0,151.7,165.6,152.6,115.4,154.5,210.7,164.3,129.6,129.6,155.3,43.4,157.8,176.9,69.6,150.8,155.2,156.6,65.0,154.4,129.1,170.6,93.4,88.0,226.3,205.5,205.9,115.4,100.1,74.2,107.4,96.1,100.8,134.9,199.5,187.3,211.0,174.8,161.6,195.9,95.6,188.7,81.2,150.9,92.2,170.3,48.3,205.9,150.3,121.9,202.2,153.0,26.6,97.6,67.6,72.2,205.2,161.4,212.2,137.6,180.9,38.1,184.6,190.9,193.6,178.6,52.3,162.6,149.4,162.6,176.2,148.9,103.4,110.9,107.6,160.0,209.0,173.3,152.3,161.5,160.3,180.9,59.5
121,200.3,94.2,122.8,84.1,52.8,116.2,100.4,128.1,132.3,129.8,187.3,171.9,168.9,161.0,94.3,104.8,128.3,111.6,204.0,198.2,121.4,174.0,224.2,43.1,217.5,134.7,207.6,117.6,128.3,77.7,207.1,108.3,140.0,189.5,95.9,233.4,103.3,116.2,89.4,198.2,172.6,83.9,114.9,154.5,48.3,153.3,112.0,219.6,98.9,60.9,100.4,76.1,154.9,49.5,198.1,33.4,150.3,116.4,195.8,114.9,60.7,189.9,221.3,114.5,49.1,189.5,113.5,0.7,79.0,201.6,75.1,172.7,114.9,55.2,170.9,174.0,217.8,52.3,112.2,160.7,165.3,58.7,182.4,112.9,199.8,182.4,227.1,178.5,170.5,178.7,133.4,122.2,189.7,136.8,125.1,116.2,225.3,102.0,134.6,225.5,212.9,189.7,106.3,210.5,174.2,50.6,143.4,183.4,72.2,161.6,109.7,198.6,193.0,192.0,124.8,121.9,160.0,228.8,121.4,111.6,27.2,0.0,176.7,163.7,126.5,165.6,221.8,175.4,140.7,140.7,166.4,54.5,168.9,188.0,80.7,161.9,166.3,167.7,76.1,165.5,140.2,181.7,104.5,99.1,237.4,216.6,217.0,126.5,111.2,85.3,118.5,107.2,111.9,146.0,210.6,198.4,222.1,185.9,172.7,207.0,106.7,199.8,92.3,162.0,103.3,181.4,59.4,217.0,161.4,133.0,213.3,164.1,37.7,108.7,78.7,83.3,216.3,172.5,223.3,148.7,192.0,49.2,195.7,202.0,204.7,189.7,63.4,173.7,160.5,173.7,187.3,160.0,114.5,122.0,118.7,171.1,220.1,184.4,163.4,172.6,171.4,192.0,70.6
122,269.7,169.2,169.8,147.2,172.0,153.7,229.5,120.9,220.1,176.8,238.4,223.0,246.4,221.3,154.7,224.0,247.5,158.6,209.8,249.3,184.5,32.8,225.5,139.6,218.8,179.7,208.9,236.8,247.5,196.9,208.4,158.4,109.0,285.3,215.1,196.5,166.4,153.7,208.6,249.3,77.9,203.1,161.9,135.6,134.4,95.7,157.9,124.9,145.9,160.6,147.4,195.3,274.1,157.0,199.4,149.3,98.7,191.4,197.1,161.9,179.9,241.0,222.6,189.5,178.2,285.3,213.2,144.6,208.1,222.7,138.2,34.1,161.9,127.5,76.2,244.5,123.1,152.0,157.7,274.1,70.6,166.2,233.5,232.1,205.6,183.7,228.4,240.0,248.0,256.2,180.4,147.7,285.5,73.3,141.7,153.7,130.6,201.7,114.4,226.8,118.2,240.8,206.0,216.3,244.3,169.8,144.7,23.4,191.4,162.9,209.4,156.0,194.3,193.3,145.1,241.1,89.0,191.9,184.5,158.6,171.1,143.9,0.0,238.0,201.5,269.2,223.1,80.7,142.0,142.0,217.5,173.7,246.4,192.1,99.3,44.9,82.7,245.2,195.3,216.6,162.5,232.8,144.5,198.8,238.7,218.1,222.8,201.5,158.2,185.0,247.6,226.4,186.9,206.4,284.9,199.7,127.4,166.5,223.8,208.3,70.0,205.6,97.4,143.1,178.3,4.7,178.6,218.3,212.5,43.7,214.6,42.7,156.9,158.8,170.3,202.5,217.6,268.3,229.1,223.5,202.9,168.4,239.4,203.3,210.5,285.5,182.6,251.2,278.7,269.5,238.4,237.5,161.5,167.0,91.4,245.4,225.9,280.2,271.4,77.9,248.9,202.9,112.1
123,131.5,123.2,213.5,174.8,122.5,145.2,120.2,120.2,28.1,220.5,76.7,61.3,58.3,19.9,123.3,92.7,59.5,202.3,93.4,87.6,206.4,214.5,136.7,133.8,118.8,163.7,86.1,82.8,59.5,76.5,108.4,137.3,132.1,97.2,74.3,122.8,194.0,145.2,99.2,87.6,171.6,93.7,205.6,146.6,139.0,145.4,141.0,140.0,189.6,151.6,191.1,91.6,86.1,140.2,129.3,124.1,142.4,145.4,74.3,205.6,130.4,79.3,116.2,143.5,144.5,97.2,204.2,155.6,156.2,60.5,165.8,213.2,205.6,145.9,164.9,63.4,120.4,143.0,141.2,86.0,173.4,149.4,71.8,64.1,89.2,57.5,105.6,67.9,59.9,68.1,224.1,145.1,97.4,201.9,139.1,145.2,145.7,192.7,126.7,109.5,133.3,79.1,197.0,99.9,63.6,103.6,99.7,223.9,82.0,81.5,200.4,88.0,71.5,123.2,142.5,53.1,152.1,118.2,206.4,202.3,182.1,154.9,247.3,0.0,155.5,81.1,100.3,169.3,102.4,102.4,55.8,99.7,58.3,76.5,171.4,202.4,158.4,57.1,91.6,54.9,159.9,71.1,133.5,189.8,132.3,106.0,106.4,155.5,201.9,176.0,138.3,50.2,140.9,35.4,46.9,110.9,116.1,75.3,62.1,85.5,197.4,89.2,183.0,154.1,132.3,242.6,129.1,78.8,50.8,223.7,114.6,204.6,116.5,137.7,107.7,122.2,128.8,80.2,112.7,15.0,81.4,105.0,54.6,80.5,94.1,97.4,133.1,63.1,91.7,81.4,76.7,49.4,205.2,151.0,209.4,7.4,109.5,92.1,83.3,171.6,60.8,81.4,161.3
