,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
98,383.6,212.2,220.6,179.4,42.7,260.8,206.7,227.4,219.5,287.6,183.3,223.3,254.3,235.6,181.9,123.3,287.7,192.7,274.3,286.0,312.0,338.6,366.7,193.2,219.6,49.7,278.5,236.8,141.1,110.5,235.3,113.6,209.0,98.6,207.3,324.5,162.9,403.2,340.8,375.5,223.9,41.3,211.8,399.5,202.6,120.0,214.8,222.7,235.0,251.1,149.4,110.5,351.8,131.2,353.8,178.9,239.7,208.8,216.3,199.6,205.3,192.2,350.6,194.4,203.2,271.6,413.4,210.9,198.4,236.5,202.8,275.4,266.4,98.6,226.5,278.5,275.0,114.7,192.2,225.9,34.6,254.1,309.4,90.2,114.8,305.3,114.8,198.3,337.2,177.1,192.1,313.9,344.1,377.4,329.1,153.2,165.5,90.5,0.0,199.0,175.6,354.8,392.3,353.8,98.6,403.5,209.0,283.7,305.1,39.1,361.4,96.9,237.9,201.2,136.3,110.9,376.1,264.6,373.7,245.2,387.1,214.2,148.8,224.5,316.8,220.4,153.2,309.2,275.5,360.6,96.9,257.2,367.4,275.5,369.7,195.4,295.2,126.3,27.7,122.5,280.4,309.5,142.5,380.9,295.8,192.6,295.3,278.5,262.2,378.3,8.0,57.4,42.3,342.6,369.4,358.0,369.8,353.4,108.2,209.6,208.6,185.0,109.7,273.2,340.3,299.1,51.2,382.8,244.3,169.0,374.4,225.9,127.1,128.1,72.9,253.9,407.4,368.2,236.4,300.4,241.8,71.3,288.1,220.6,184.5,228.8,334.8,199.5,320.5,27.7,305.2,187.8,236.9,280.9,345.6,222.6,184.1,42.9,92.4,178.2,142.7,59.4,366.8
99,184.6,310.7,319.1,277.9,202.7,204.2,305.2,325.9,38.3,386.1,195.2,42.1,265.2,334.1,341.9,135.2,386.2,182.1,372.8,329.1,410.5,397.8,465.2,296.2,248.3,174.7,377.0,183.0,247.1,203.4,333.8,125.5,307.5,222.4,305.8,423.0,91.2,501.7,439.3,474.0,322.4,174.9,223.7,498.0,300.2,243.8,288.0,321.2,174.9,287.6,161.3,203.4,450.3,224.6,396.9,195.9,338.2,301.4,286.5,298.1,191.6,290.7,449.1,105.2,242.4,191.1,511.9,309.4,296.9,335.0,213.2,368.0,250.5,247.9,196.5,380.9,268.1,87.9,290.7,324.4,194.6,197.5,407.9,183.6,219.9,403.8,219.9,296.8,380.3,216.3,289.8,215.9,442.6,420.5,427.6,49.4,197.6,250.5,195.4,0.0,268.2,397.9,490.8,396.9,222.4,502.0,27.8,382.2,348.2,234.5,404.5,251.7,336.4,213.1,242.3,216.4,474.6,363.1,472.2,343.7,485.6,200.5,254.8,185.4,182.6,206.7,49.4,181.5,374.0,459.1,160.4,355.7,410.5,374.0,468.2,293.9,393.7,232.3,223.1,80.1,323.5,408.0,241.0,479.4,394.3,231.8,393.8,321.6,151.6,476.8,187.4,217.4,231.8,385.7,467.9,401.1,468.3,451.9,257.5,308.1,307.1,283.5,121.6,316.3,438.8,397.6,211.2,481.3,342.8,261.6,472.9,324.4,225.6,226.6,232.9,173.4,505.9,466.7,279.5,398.9,127.5,231.3,386.6,189.3,283.0,181.1,377.9,298.0,395.2,200.4,171.0,187.0,335.4,324.0,444.1,321.1,276.7,202.9,195.5,276.7,181.9,140.9,464.9
100,329.8,155.5,95.9,188.7,172.3,220.7,145.2,128.0,273.0,208.8,236.8,276.8,135.9,134.0,311.5,176.8,163.3,173.7,207.6,310.4,222.7,203.7,277.4,62.8,109.8,117.9,154.1,196.1,68.9,78.6,110.9,167.1,142.9,182.8,139.7,235.2,216.4,313.9,251.5,286.2,235.9,126.3,265.3,310.2,227.0,204.2,239.2,113.4,125.2,275.5,202.9,78.6,262.5,169.9,378.2,187.5,253.8,68.0,240.7,152.3,164.6,159.7,229.1,220.1,93.4,161.8,324.1,105.6,171.2,127.2,154.2,134.6,290.8,203.3,280.0,147.5,156.6,168.2,159.7,123.1,164.2,214.0,220.1,139.0,157.8,216.0,157.8,222.7,361.6,137.4,56.4,204.1,209.2,401.8,194.2,206.7,125.8,220.1,165.0,252.5,0.0,350.2,303.0,378.2,182.8,314.2,262.5,159.3,186.7,204.1,343.6,207.1,128.6,254.7,74.6,86.1,286.8,140.2,284.4,135.9,252.2,173.5,58.7,114.7,207.0,179.7,206.7,199.4,196.7,225.7,137.7,147.9,337.6,196.7,280.4,156.2,170.8,64.6,192.7,176.0,304.8,220.2,196.4,291.6,213.1,118.3,170.9,302.9,152.4,289.0,157.0,187.0,201.4,362.4,280.1,347.0,280.5,264.1,212.9,106.9,233.0,165.8,163.2,297.6,215.9,181.8,180.8,293.5,135.0,37.5,239.5,101.5,181.0,182.0,202.5,144.1,318.1,278.9,260.8,176.0,295.3,200.9,158.7,110.8,169.3,119.0,356.5,152.4,185.6,170.0,195.4,178.6,127.6,305.3,221.2,113.3,43.3,172.5,104.0,202.6,103.0,156.6,277.5
101,550.2,268.1,260.8,263.8,312.2,483.3,262.6,283.3,327.3,228.6,268.4,323.5,474.0,293.6,222.8,283.7,294.6,414.6,227.4,69.5,168.7,345.5,190.3,373.4,441.5,311.8,233.3,458.7,375.8,345.2,275.5,293.4,264.9,376.7,263.2,156.4,383.3,209.1,172.7,199.1,255.7,320.2,244.8,176.9,145.4,398.1,133.2,247.4,456.9,145.2,259.9,345.2,226.3,295.9,76.2,400.8,272.7,292.9,131.7,255.5,427.2,248.1,293.0,414.8,425.1,493.5,190.8,263.3,282.8,256.8,424.7,324.0,160.5,292.5,195.2,442.9,494.7,335.1,248.1,281.8,320.3,476.6,171.3,267.2,307.6,179.8,307.6,231.3,17.6,399.0,377.7,535.8,351.0,120.2,336.0,373.6,387.4,324.1,358.9,365.6,362.7,0.0,198.2,76.2,376.7,147.3,337.8,290.6,447.5,370.3,6.6,296.3,258.2,256.1,371.0,345.6,181.2,247.2,151.1,251.2,394.0,436.1,383.5,446.4,538.7,442.3,373.6,531.1,216.5,367.5,318.8,247.4,12.6,216.5,174.8,251.3,256.5,361.0,381.7,342.9,123.4,184.0,256.5,127.5,238.2,414.5,288.6,77.0,484.1,146.6,350.9,352.7,367.1,12.2,137.7,3.2,193.4,155.1,302.1,264.6,227.3,240.9,297.3,109.3,306.2,246.5,346.5,175.0,256.8,375.6,381.3,266.1,249.1,224.2,313.3,475.8,184.8,242.7,114.8,313.2,304.5,338.3,295.0,442.5,244.4,450.7,72.0,255.4,327.4,355.6,527.1,409.7,233.2,74.6,351.6,247.5,317.6,338.2,327.1,169.8,364.6,341.2,80.2
102,624.5,269.8,217.4,303.0,364.6,515.4,259.5,252.8,503.6,185.2,444.7,499.8,430.6,289.9,399.1,423.5,251.2,467.0,184.0,255.9,125.3,302.1,81.9,330.0,404.5,364.2,189.9,490.8,363.6,373.3,232.1,413.8,257.2,429.1,254.0,134.7,463.1,10.9,135.7,90.7,212.3,372.6,421.1,206.5,296.1,450.5,308.3,204.0,419.9,321.5,436.2,373.3,182.9,348.3,262.6,453.2,230.2,249.5,308.0,266.6,459.3,274.0,249.6,494.6,388.1,456.5,220.4,219.9,299.8,213.4,448.9,280.6,336.8,344.9,371.5,399.5,451.3,414.9,274.0,246.4,372.7,508.7,90.5,319.6,360.0,136.4,360.0,206.4,204.0,432.1,334.3,498.8,307.6,306.6,292.6,453.4,420.5,376.5,411.3,499.2,319.3,186.4,0.0,262.6,429.1,92.4,509.2,247.2,404.1,422.7,179.8,348.7,214.8,432.4,362.3,380.8,65.0,203.8,180.7,207.8,350.6,468.2,353.4,409.4,501.7,474.4,453.4,494.1,173.1,324.1,371.2,204.0,173.8,173.1,58.6,270.5,213.1,359.3,434.1,422.7,304.0,140.6,308.9,69.8,194.8,413.0,245.2,263.4,447.1,158.2,403.3,405.1,419.5,198.6,167.1,183.2,85.0,42.3,354.5,221.2,257.1,280.1,409.9,254.3,262.8,203.1,398.9,71.7,213.4,332.2,337.9,222.7,301.5,276.6,365.7,438.8,214.4,199.3,291.1,269.8,480.8,390.7,251.6,405.5,283.6,413.7,192.7,266.7,284.0,408.0,490.1,462.1,189.8,261.0,308.2,204.1,274.2,390.6,379.5,271.7,397.7,402.9,113.7
103,543.7,261.6,270.0,257.3,305.7,476.8,256.1,276.8,320.8,307.7,261.9,317.0,473.6,287.1,216.3,277.2,337.1,408.1,300.8,63.0,247.8,388.0,269.4,382.6,435.0,305.3,312.4,452.2,369.3,338.7,284.7,286.9,258.4,370.2,256.7,235.5,376.8,288.2,251.8,278.2,250.4,313.7,238.3,256.0,138.9,391.6,126.7,272.1,450.4,138.7,253.4,338.7,305.4,289.4,0.0,394.3,266.2,302.1,125.2,249.0,420.7,241.6,372.1,408.3,418.6,487.0,269.9,260.3,276.3,285.9,418.2,366.5,154.0,286.0,188.7,452.1,494.3,328.6,241.6,275.3,313.8,470.1,250.4,260.7,301.1,258.9,301.1,224.8,61.5,392.5,386.9,529.3,393.5,113.7,378.5,367.1,380.9,317.6,352.4,359.1,371.9,79.1,277.3,0.0,370.2,226.4,331.3,333.1,490.0,363.8,85.7,289.8,287.3,249.6,364.5,339.1,260.3,314.0,230.2,294.6,436.5,429.6,377.0,439.9,532.2,435.8,367.1,524.6,295.6,410.0,312.3,306.6,91.7,295.6,253.9,244.8,335.6,354.5,375.2,336.4,116.9,263.1,250.0,206.6,317.3,408.0,344.7,70.5,477.6,225.7,344.4,346.2,360.6,66.9,216.8,82.3,272.5,234.2,295.6,259.0,220.8,234.4,290.8,102.8,385.3,325.6,340.0,254.1,293.7,384.8,423.8,275.3,242.6,217.7,306.8,469.3,263.9,321.8,108.3,349.8,298.0,331.8,337.5,436.0,237.9,444.2,151.1,248.9,369.9,349.1,520.6,403.2,286.3,68.1,395.0,272.0,326.8,331.7,320.6,163.3,358.1,334.7,159.3
104,416.5,236.6,245.0,203.8,100.3,280.7,231.1,251.8,252.4,312.0,216.2,256.2,273.6,260.0,239.5,156.2,312.1,212.0,298.7,310.4,336.4,363.0,391.1,212.5,238.9,69.0,302.9,256.1,160.4,129.8,259.7,146.5,233.4,0.0,231.7,348.9,195.8,427.6,365.2,399.9,248.3,60.6,244.7,423.9,227.0,21.4,239.2,247.1,254.3,275.5,182.3,129.8,376.2,150.5,378.2,198.2,264.1,228.1,240.7,224.0,224.6,216.6,375.0,227.3,222.5,290.9,437.8,235.3,222.8,260.9,222.1,294.7,290.8,156.2,259.4,297.8,294.3,147.6,216.6,250.3,92.2,274.0,333.8,109.5,134.1,329.7,134.1,222.7,361.6,196.4,211.4,333.2,368.5,401.8,353.5,186.1,184.8,148.1,93.0,231.9,194.9,379.2,416.7,378.2,0.0,427.9,241.9,308.1,324.4,132.1,385.8,154.5,262.3,234.1,155.6,130.2,400.5,289.0,398.1,269.6,411.5,233.5,168.1,243.8,336.1,239.7,186.1,328.5,299.9,385.0,116.2,281.6,391.8,299.9,394.1,219.8,319.6,145.6,120.7,155.4,304.8,333.9,166.9,405.3,320.2,211.9,319.7,302.9,281.5,402.7,85.0,115.0,129.4,367.0,393.8,382.4,394.2,377.8,165.8,234.0,233.0,209.4,142.6,297.6,364.7,323.5,108.8,407.2,268.7,188.3,398.8,250.3,151.5,152.5,130.5,273.2,431.8,392.6,260.8,324.8,274.7,128.9,312.5,239.9,208.9,248.1,359.2,223.9,344.9,98.0,324.5,207.1,261.3,305.3,370.0,247.0,203.4,100.5,111.7,202.6,162.0,92.3,391.2
105,632.6,277.9,225.5,311.1,372.7,523.5,267.6,260.9,449.9,193.3,391.0,446.1,438.7,298.0,345.4,406.3,259.3,475.1,192.1,202.2,133.4,310.2,90.0,338.1,412.6,372.3,198.0,498.9,371.7,381.4,240.2,416.0,265.3,437.2,262.1,132.3,471.2,108.8,132.4,98.8,220.4,380.7,367.4,152.8,268.0,458.6,255.8,212.1,428.0,267.8,382.5,381.4,191.0,356.4,208.9,461.3,238.3,257.6,254.3,274.7,467.4,282.1,257.7,502.7,396.2,464.6,166.7,228.0,307.9,221.5,457.0,288.7,283.1,353.0,317.8,407.6,459.4,423.0,282.1,254.5,380.8,516.8,98.6,327.7,368.1,144.5,368.1,214.5,150.3,440.2,342.4,506.9,315.7,252.9,300.7,461.5,428.6,384.6,419.4,488.2,327.4,132.7,97.9,208.9,437.2,0.0,460.4,255.3,412.2,430.8,126.1,356.8,222.9,378.7,370.4,388.9,80.9,211.9,127.0,215.9,358.7,476.3,361.5,417.5,509.8,482.5,461.5,502.2,181.2,332.2,379.3,212.1,120.1,181.2,74.5,278.6,221.2,367.4,442.2,430.8,250.3,148.7,317.0,27.2,202.9,421.1,253.3,209.7,455.2,121.5,411.4,413.2,427.6,144.9,113.6,129.5,93.1,54.8,362.6,229.3,265.2,288.2,418.0,200.6,270.9,211.2,407.0,74.7,221.5,340.3,346.0,230.8,309.6,284.7,373.8,446.9,160.7,207.4,237.4,277.9,427.1,398.8,259.7,413.6,291.7,421.8,139.0,274.8,292.1,416.1,498.2,470.2,197.9,207.3,316.3,212.2,282.3,398.7,387.6,279.8,405.8,411.0,60.0
106,212.4,311.9,320.3,279.1,203.9,205.4,306.4,327.1,10.5,387.3,196.4,14.3,293.0,335.3,343.1,136.4,387.4,183.3,374.0,301.3,411.7,399.0,466.4,297.4,260.0,175.9,378.2,184.2,248.3,204.6,335.0,126.7,308.7,223.6,307.0,424.2,92.4,502.9,440.5,475.2,323.6,176.1,224.9,499.2,272.4,245.0,260.2,322.4,202.7,259.8,162.5,204.6,451.5,225.8,369.1,197.1,339.4,302.6,258.7,299.3,192.8,291.9,450.3,106.4,243.6,218.9,513.1,310.6,298.1,336.2,214.4,369.2,222.7,249.1,168.7,382.1,295.9,89.1,291.9,325.6,195.8,198.7,409.1,184.8,221.1,405.0,221.1,298.0,352.5,217.5,291.0,243.7,443.8,392.7,428.8,50.6,198.8,251.7,196.6,27.8,269.4,370.1,492.0,369.1,223.6,503.2,0.0,383.4,349.4,235.7,376.7,252.9,337.6,214.3,243.5,217.6,475.8,364.3,473.4,344.9,486.8,201.7,256.0,213.2,210.4,207.9,50.6,209.3,375.2,460.3,161.6,356.9,382.7,375.2,469.4,295.1,394.9,233.5,224.3,81.3,295.7,409.2,242.2,480.6,395.5,233.0,395.0,293.8,179.4,478.0,188.6,218.6,233.0,357.9,469.1,373.3,469.5,453.1,258.7,309.3,308.3,284.7,122.8,288.5,440.0,398.8,212.4,482.5,344.0,262.8,474.1,325.6,226.8,227.8,234.1,201.2,507.1,467.9,251.7,400.1,99.7,232.5,387.8,217.1,284.2,208.9,350.1,299.2,396.4,201.6,198.8,188.2,336.6,296.2,445.3,322.3,277.9,204.1,196.7,277.9,183.1,142.1,437.1
107,423.4,121.5,61.9,154.7,238.3,351.4,111.2,104.5,393.4,141.7,357.2,397.2,206.1,141.6,313.3,297.2,42.3,304.4,140.5,276.4,155.6,54.9,210.3,166.0,240.5,237.9,57.3,326.8,199.6,209.3,47.2,287.5,108.9,302.8,105.7,168.1,336.8,246.8,184.4,219.1,168.8,246.3,341.1,243.1,193.0,324.2,205.2,79.4,255.9,241.5,323.3,209.3,195.4,222.0,344.2,318.2,186.7,85.5,206.7,118.3,295.3,125.7,148.3,350.8,224.1,284.0,257.0,71.6,151.5,93.2,284.9,33.4,256.8,218.6,291.5,235.5,226.8,288.6,125.7,98.1,246.4,344.7,153.0,193.3,233.7,148.9,233.7,162.9,300.7,268.1,170.3,297.7,60.4,367.8,45.4,327.1,256.5,250.2,285.0,372.9,155.3,283.1,235.9,344.2,302.8,247.1,382.9,0.0,156.9,296.4,276.5,222.4,94.6,352.4,198.3,216.8,219.7,43.4,217.3,101.9,103.4,304.2,189.4,245.4,337.7,310.4,327.1,330.1,129.6,76.9,244.9,113.9,270.5,129.6,213.3,122.2,74.0,195.3,307.8,296.4,270.8,153.1,182.6,224.5,146.0,249.0,74.1,268.9,283.1,221.9,277.0,278.8,293.2,295.3,213.0,279.9,213.4,197.0,228.2,72.9,199.0,131.8,283.6,263.6,135.1,85.0,272.6,226.4,101.0,168.2,90.7,56.6,175.2,150.3,239.4,274.8,251.0,211.8,226.8,95.2,400.8,264.4,4.4,241.5,135.3,249.7,289.4,118.4,36.8,281.7,326.1,309.3,93.6,271.3,81.0,79.3,110.2,264.3,234.7,168.6,233.7,276.6,210.4
108,332.0,245.7,186.1,278.9,305.5,304.4,235.4,228.7,356.7,265.9,320.5,360.5,114.7,265.8,437.5,260.5,166.5,257.4,264.7,400.6,279.8,106.5,334.5,226.6,193.5,251.1,181.5,279.8,202.1,211.8,171.4,250.8,233.1,316.0,229.9,292.3,300.1,371.0,308.6,343.3,293.0,259.5,349.0,358.5,317.2,337.4,329.4,203.6,208.9,365.7,286.6,211.8,319.6,300.3,468.4,271.2,310.9,209.7,330.9,242.5,248.3,249.9,265.7,303.8,177.1,192.6,344.6,195.8,275.7,217.4,237.9,135.0,381.0,328.2,363.7,311.3,135.4,251.9,249.9,222.3,297.4,297.7,277.2,263.9,291.0,273.1,291.0,287.1,424.9,221.1,220.2,206.3,166.8,492.0,151.8,290.4,209.5,353.3,298.2,336.2,198.6,407.3,360.1,468.4,316.0,371.3,346.2,124.2,0.0,337.3,400.7,332.0,218.8,338.4,207.8,219.3,343.9,167.6,341.5,226.1,209.8,257.2,213.2,198.4,286.7,263.4,290.4,279.1,253.8,183.3,240.7,238.1,394.7,253.8,337.5,246.4,198.2,197.8,325.9,259.7,395.0,277.3,306.8,348.7,261.0,202.0,198.3,393.1,232.1,346.1,290.2,320.2,334.6,419.5,337.2,404.1,337.6,321.2,337.8,197.1,323.2,256.0,246.9,387.8,259.3,209.2,314.0,350.6,225.2,192.0,197.1,180.8,299.4,274.5,335.7,210.3,350.6,318.9,351.0,219.4,379.0,334.1,119.8,194.5,259.5,202.7,413.6,242.6,103.9,303.2,275.1,262.3,217.8,395.5,187.4,203.5,207.1,305.7,234.4,292.8,186.7,253.2,334.6
109,422.7,227.5,235.9,194.7,58.0,299.9,222.0,242.7,258.6,302.9,222.4,262.4,293.4,250.9,197.2,162.4,303.0,231.8,289.6,301.3,327.3,353.9,382.0,232.3,258.7,88.8,293.8,275.9,180.2,149.6,250.6,152.7,224.3,137.7,222.6,339.8,202.0,418.5,356.1,390.8,239.2,80.4,250.9,414.8,217.9,159.1,230.1,238.0,274.1,266.4,188.5,149.6,367.1,159.6,369.1,218.0,255.0,247.9,231.6,214.9,244.4,207.5,365.9,233.5,242.3,310.7,428.7,226.2,213.7,251.8,241.9,314.5,281.7,113.9,265.6,317.6,314.1,153.8,207.5,241.2,49.9,293.2,324.7,129.3,153.9,320.6,153.9,213.6,352.5,216.2,231.2,353.0,359.4,392.7,344.4,192.3,204.6,105.8,39.1,238.1,214.7,370.1,407.6,369.1,137.7,418.8,248.1,299.0,344.2,0.0,376.7,111.4,253.2,240.3,175.4,150.0,391.4,279.9,389.0,260.5,402.4,253.3,187.9,263.6,355.9,259.5,192.3,348.3,290.8,375.9,136.0,272.5,382.7,290.8,385.0,210.7,310.5,165.4,11.4,161.6,295.7,324.8,157.8,396.2,311.1,231.7,310.6,293.8,301.3,393.6,47.1,21.6,3.2,357.9,384.7,373.3,385.1,368.7,123.5,224.9,223.9,200.3,148.8,288.5,355.6,314.4,27.8,398.1,259.6,208.1,389.7,241.2,142.4,143.4,88.2,293.0,422.7,383.5,251.7,315.7,280.9,86.6,303.4,259.7,199.8,267.9,350.1,214.8,335.8,66.8,344.3,226.9,252.2,296.2,360.9,237.9,223.2,36.1,131.5,193.5,181.8,98.5,382.1
110,556.8,274.7,254.2,270.4,318.8,489.9,269.2,289.6,333.9,222.0,275.0,330.1,467.4,300.2,229.4,290.3,288.0,421.2,220.8,76.1,162.1,338.9,183.7,366.8,441.3,318.4,226.7,465.3,382.4,351.8,268.9,300.0,271.5,383.3,269.8,149.8,389.9,202.5,166.1,192.5,249.1,326.8,251.4,170.3,152.0,404.7,139.8,240.8,456.7,151.8,266.5,351.8,219.7,302.5,82.8,407.4,267.0,286.3,138.3,262.1,433.8,254.7,286.4,421.4,424.9,493.3,184.2,256.7,289.4,250.2,431.3,317.4,167.1,299.1,201.8,436.3,488.1,341.7,254.7,283.2,326.9,483.2,164.7,273.8,314.2,173.2,314.2,237.9,24.2,405.6,371.1,535.6,344.4,126.8,329.4,380.2,394.0,330.7,365.5,372.2,356.1,6.6,191.6,82.8,383.3,140.7,344.4,284.0,440.9,376.9,0.0,302.9,251.6,262.7,377.6,352.2,174.6,240.6,144.5,244.6,387.4,442.7,390.1,446.2,538.5,448.9,380.2,530.9,209.9,360.9,325.4,240.8,6.0,209.9,168.2,257.9,249.9,367.6,388.3,349.5,130.0,177.4,263.1,120.9,231.6,421.1,282.0,83.6,483.9,140.0,357.5,359.3,373.7,18.8,131.1,3.4,186.8,148.5,308.7,258.0,233.9,247.5,303.9,115.9,299.6,239.9,353.1,168.4,250.2,369.0,374.7,259.5,255.7,230.8,319.9,475.6,178.2,236.1,121.4,306.6,311.1,344.9,288.4,442.3,251.0,450.5,65.4,262.0,320.8,362.2,526.9,416.3,226.6,81.2,345.0,240.9,311.0,344.8,333.7,176.4,371.2,347.8,73.6
111,436.1,156.8,165.2,124.0,49.3,292.8,151.3,172.0,272.0,232.2,235.8,275.8,289.6,180.2,148.1,175.8,232.3,224.1,218.9,230.6,256.6,283.2,311.3,228.9,251.0,102.2,223.1,268.2,185.3,154.7,179.9,166.1,153.6,151.1,151.9,269.1,215.4,347.8,285.4,320.1,168.5,93.8,264.3,344.1,147.2,172.5,159.4,167.3,266.4,195.7,201.9,154.7,296.4,105.4,298.4,210.3,184.3,197.3,160.9,144.2,236.7,136.8,295.2,246.9,234.6,303.0,358.0,155.5,143.0,181.1,234.2,261.7,211.0,43.2,245.7,302.6,310.3,167.2,136.8,170.5,57.4,286.1,254.0,76.7,117.1,249.9,117.1,142.9,281.8,208.5,236.3,345.3,288.7,322.0,273.7,205.7,196.9,61.2,96.2,251.5,219.8,299.4,336.9,298.4,151.1,348.1,261.5,228.3,340.4,107.4,306.0,0.0,182.5,253.7,180.5,155.1,320.7,209.2,318.3,189.8,331.7,245.6,193.0,255.9,348.2,251.8,205.7,340.6,220.1,305.2,128.3,201.8,312.0,220.1,314.3,140.0,239.8,170.5,118.8,175.0,225.0,254.1,87.1,325.5,240.4,224.0,239.9,223.1,293.6,322.9,88.2,89.8,104.2,287.2,314.0,302.6,314.4,298.0,52.8,154.2,153.2,129.6,162.2,217.8,284.9,243.7,83.6,327.4,188.9,213.2,319.0,170.5,71.7,72.7,50.4,285.3,352.0,312.8,181.0,245.0,294.3,75.4,232.7,252.0,129.1,260.2,279.4,144.1,265.1,92.7,336.6,219.2,181.5,225.5,290.2,167.2,222.0,75.3,136.6,122.8,174.1,111.9,311.4
112,439.9,85.2,32.8,118.4,202.0,330.8,74.9,68.2,357.1,102.2,320.9,360.9,246.0,105.3,277.0,260.9,99.9,283.8,101.0,240.1,116.1,150.8,170.8,145.4,219.9,201.6,70.0,306.2,179.0,188.7,47.5,251.2,72.6,266.5,69.4,128.6,300.5,207.3,144.9,179.6,129.3,210.0,304.8,203.6,156.7,287.9,168.9,19.4,235.3,205.2,287.0,188.7,155.9,185.7,307.9,290.6,147.2,64.9,170.4,82.0,274.7,89.4,161.3,330.2,203.5,271.9,217.5,35.3,115.2,1.4,264.3,129.3,220.5,182.3,255.2,214.9,266.7,252.3,89.4,61.8,210.1,324.1,113.5,157.0,197.4,109.4,197.4,123.4,261.2,247.5,149.7,314.2,156.3,331.5,141.3,290.8,235.9,213.9,248.7,336.6,134.7,243.6,196.4,307.9,266.5,207.6,346.6,95.9,252.8,260.1,237.0,186.1,0.0,316.1,177.7,196.2,180.2,76.8,177.8,29.3,199.3,283.6,168.8,224.8,317.1,289.8,290.8,309.5,90.1,172.8,208.6,41.3,231.0,90.1,173.8,85.9,93.2,174.7,271.5,260.1,234.5,113.6,146.3,185.0,106.5,228.4,107.5,232.6,262.5,182.4,240.7,242.5,256.9,255.8,173.5,240.4,173.9,157.5,191.9,36.6,162.7,95.5,247.3,227.3,152.5,83.2,236.3,186.9,16.0,147.6,186.6,38.1,138.9,114.0,203.1,254.2,211.5,172.3,190.5,112.6,364.5,228.1,100.3,220.9,99.0,229.1,249.9,82.1,132.7,245.4,305.5,288.7,21.0,235.0,157.8,19.5,89.6,228.0,214.1,132.3,213.1,240.3,170.9
113,392.0,295.0,303.4,266.2,191.0,282.8,289.5,310.2,192.0,347.5,56.4,188.2,285.7,320.5,249.7,71.7,370.5,220.2,334.2,201.2,371.9,386.1,426.6,284.5,247.1,163.0,361.3,261.6,235.4,191.7,318.1,81.4,291.8,210.7,290.1,384.4,171.3,463.1,400.7,435.4,283.8,163.2,62.9,433.7,172.3,232.1,160.1,305.5,262.5,159.7,47.9,191.7,411.7,212.9,269.0,206.4,299.6,289.7,158.6,282.4,232.8,275.0,410.5,202.8,230.7,299.1,447.6,293.7,285.2,319.3,230.3,356.3,122.6,236.2,77.6,369.2,306.4,123.1,275.0,308.7,182.9,276.1,369.3,171.9,208.2,365.2,208.2,258.2,252.4,204.6,278.1,341.4,426.9,292.6,411.9,161.6,193.0,238.8,183.7,207.4,256.5,270.0,452.2,269.0,210.7,404.1,202.5,366.5,336.5,222.8,276.6,240.0,320.7,0.0,230.6,204.7,436.0,347.4,407.9,328.0,469.9,241.7,243.1,252.0,344.3,247.9,161.6,336.7,335.4,443.4,148.7,340.0,282.6,335.4,429.6,278.2,378.0,220.6,211.4,130.9,195.6,369.4,229.3,384.3,355.7,220.1,378.1,193.7,289.7,403.4,175.7,205.7,220.1,257.8,394.5,273.2,429.7,411.9,245.8,292.4,254.2,267.8,85.3,188.4,423.1,381.9,199.5,431.8,327.1,249.9,457.2,308.7,213.9,214.9,221.2,281.4,441.6,428.1,151.6,383.2,169.2,219.6,370.9,248.1,271.3,256.3,250.0,282.3,383.5,188.7,332.7,215.3,319.7,196.1,428.4,305.4,265.0,191.2,183.8,196.7,170.2,129.2,337.0
