,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
118,497.3,1070.1,1306.0,703.4,1142.2,1066.6,1024.8,137.2,564.0,1111.3,933.3,1628.3,1554.6,599.3,1133.3,1941.1,2152.1,945.4,1459.0,647.6,976.4,1041.0,1241.8,157.8,1268.3,398.3,1106.2,1211.0,1306.0,1512.4,840.2,335.7,1065.3,1031.7,800.6,1718.5,422.0,648.5,1012.7,402.6,723.6,1142.2,1194.5,1175.5,727.1,792.3,1403.8,1479.5,996.0,1526.0,1102.2,1095.0,545.8,1722.3,1628.3,1628.4,1638.0,1396.7,998.0,514.1,1400.7,1228.2,1175.2,1032.0,1892.1,937.1,334.5,1229.7,1922.0,142.4,727.5,1077.2,1119.6,297.8,1259.8,1428.6,435.2,1073.8,1116.9,479.3,1575.4,1459.0,887.6,1046.6,1119.6,1569.9,1133.7,1732.3,1579.5,1876.2,2066.0,1158.2,1229.7,989.7,1980.6,802.8,1297.4,1100.1,1396.2,339.3,398.3,1119.6,1017.8,1092.4,272.0,1829.2,1955.1,606.0,565.1,1666.1,1485.4,1974.5,2103.9,1991.3,1582.1,1362.3,1133.0,1008.6,0.0,1262.7,1599.8,1258.2,1341.0,1113.1,1197.9,1841.6,1584.8,1106.5,1201.7,1079.4,847.1,1871.6,1349.0,901.6,1598.6,944.5,1463.8,139.2,1343.4,1247.0,2006.4,1064.8,602.8,546.0,1337.1,1929.8,1065.4,745.4,992.5,1303.1,640.3,393.5,1836.8,1177.3,613.6,1270.9,112.9,1958.3,1332.8,461.8,885.4,997.9,1579.4,545.9,1486.1,999.8,1002.6,812.0,816.3,1181.5,939.9,674.5,1259.7,716.8,711.1,169.4,1262.7,1458.0,1602.4,727.5,275.9,970.9,1183.6,650.0,1525.1,773.3,1229.9,1101.0,1266.8,1365.0,678.9,947.8,1137.9,1130.6,1046.7,1456.6,2030.6,1635.2,1103.7,1647.4,1103.0,939.9,1621.6
119,1537.4,272.3,575.0,1014.5,981.8,741.8,963.3,1043.4,753.1,1605.8,858.6,745.3,1237.7,788.4,633.1,1624.2,947.4,503.4,576.1,1142.1,538.7,979.6,571.8,1022.8,5.6,828.1,720.5,894.1,575.0,1074.7,1334.7,998.2,740.5,594.0,960.1,798.6,765.2,1143.1,951.2,784.5,1015.7,981.8,164.8,638.2,990.8,613.6,1086.9,1162.6,934.6,912.8,664.5,770.2,735.0,1405.4,745.4,745.4,1321.1,1079.8,719.9,703.2,1083.8,92.4,145.5,663.7,1575.2,495.1,997.1,583.9,1198.8,1038.1,990.4,752.4,1614.1,1063.6,553.8,545.7,752.0,636.1,203.8,707.9,893.7,576.1,808.1,608.9,1614.1,1253.0,973.3,1415.4,888.6,956.3,1033.4,734.2,584.0,552.0,1140.2,1297.3,980.5,162.6,513.3,841.3,828.1,794.8,956.3,1586.9,1009.5,909.3,1638.2,795.1,754.3,783.2,602.4,1657.6,995.6,1674.4,1265.2,1045.4,219.9,395.6,1281.5,0.0,716.8,414.1,1024.2,200.0,168.2,1524.7,1147.1,942.0,357.6,281.7,983.1,1554.7,1032.1,459.6,907.7,502.5,1146.9,1142.3,905.7,217.3,1689.5,627.1,714.1,735.2,1020.2,1169.6,267.7,611.2,725.4,986.2,751.6,823.3,1519.9,264.2,649.2,542.7,1067.6,1038.4,184.0,956.3,443.4,1050.6,888.5,735.0,603.1,938.3,693.1,633.3,637.6,222.7,427.9,588.2,553.9,733.8,728.1,1112.1,0.0,575.0,719.4,990.4,904.6,370.9,534.4,1144.5,642.1,1267.8,583.7,677.0,263.2,1048.1,1173.4,886.4,224.7,217.5,609.0,982.2,1090.2,1318.3,190.6,1330.5,189.9,427.9,1304.7
120,1802.8,768.2,456.8,896.3,766.1,623.6,750.1,1341.5,1051.3,1143.1,1196.8,28.5,1022.0,1086.6,514.9,1119.6,230.6,801.6,289.7,1099.6,745.5,733.8,453.6,1320.9,722.4,1126.3,995.0,678.4,456.8,398.9,1119.7,1329.5,622.3,690.2,842.0,81.8,1063.4,1100.6,762.1,1082.7,897.5,766.1,767.6,520.0,872.6,911.8,871.2,946.8,778.8,195.9,619.7,652.0,1033.1,900.8,28.5,28.6,1105.3,864.1,601.8,1001.4,868.1,695.3,748.3,938.3,1070.7,793.2,1328.3,465.7,482.0,1336.3,872.3,634.2,1151.3,1361.8,435.6,329.9,1050.1,648.2,815.1,1006.0,176.9,289.7,1082.7,675.3,1151.3,1037.3,757.6,910.9,171.8,239.4,316.6,616.0,465.8,732.2,423.3,1082.3,764.7,765.5,297.5,1139.4,1126.3,676.6,757.1,1124.2,1340.8,192.4,1133.7,1093.3,1052.5,567.4,114.4,1153.1,278.7,1169.8,1049.5,829.6,822.7,552.3,1612.7,716.8,0.0,333.9,808.4,802.9,771.0,1020.2,471.3,854.7,359.2,777.6,864.9,1050.2,816.3,757.8,190.9,800.6,931.1,1473.5,378.5,820.1,1184.9,657.1,1012.2,1033.3,804.4,452.8,763.6,909.4,607.3,770.4,1049.8,1121.5,680.0,875.5,947.3,424.6,1577.5,321.5,660.1,1150.9,741.6,963.3,171.7,1033.2,387.4,775.0,967.7,931.5,935.8,494.2,726.1,886.4,435.8,1032.0,1026.3,1443.3,716.8,141.8,503.7,872.3,1202.8,669.1,416.2,1102.1,426.4,1052.8,465.5,558.8,579.4,832.3,1010.0,768.2,836.0,820.4,736.0,265.4,373.4,1102.5,801.9,825.9,792.8,726.1,761.1
121,1532.8,465.5,192.1,631.6,598.9,358.9,580.4,1038.8,748.6,1126.0,854.1,362.4,854.8,783.9,250.2,1241.3,564.5,498.9,193.2,834.9,534.2,596.7,188.9,1018.2,419.7,823.6,715.9,511.2,192.1,732.8,854.9,993.7,357.6,589.5,577.2,415.7,760.6,835.9,568.3,780.0,632.8,598.9,464.9,255.3,607.9,609.1,704.1,779.7,551.7,529.9,660.0,387.3,730.4,1022.5,362.5,362.5,938.2,696.9,337.0,698.7,700.9,392.6,445.6,659.2,1192.3,490.5,992.5,201.0,815.9,1033.6,607.5,369.5,1134.3,1059.0,170.9,162.8,747.4,631.5,512.4,703.3,510.8,193.2,803.6,604.4,1134.3,870.1,590.5,1032.5,505.7,573.4,650.5,351.3,201.1,547.5,757.3,817.6,597.6,462.8,130.4,836.7,823.6,411.9,573.4,1107.1,1005.0,526.4,1255.4,790.6,749.8,400.3,219.5,1274.7,612.7,1291.5,882.3,662.5,520.0,249.6,1277.0,414.1,333.9,0.0,641.3,500.2,468.3,1141.8,805.2,937.5,56.5,474.9,600.2,1171.8,649.2,455.0,524.8,497.9,764.0,1137.7,712.4,517.4,1306.6,622.6,709.5,730.6,637.3,786.8,460.9,606.7,342.5,603.3,747.1,818.8,1137.0,572.8,644.6,159.8,1063.0,655.5,357.4,951.8,438.9,1046.1,505.7,730.5,220.2,555.5,688.6,628.8,633.1,191.4,423.4,583.7,171.0,729.3,723.6,1107.6,414.1,192.1,336.5,607.5,900.1,366.4,151.5,837.3,259.2,788.1,200.8,294.1,276.7,665.2,745.3,503.5,533.3,517.7,604.5,599.3,707.3,935.4,499.2,947.6,490.1,423.4,921.8
122,1822.1,1331.0,867.7,637.6,332.3,628.3,316.3,1342.9,1526.1,709.3,1890.6,1158.2,358.7,1561.4,694.9,745.1,956.1,1364.3,1020.7,840.9,1570.7,300.0,803.5,1363.5,1285.2,1311.0,1752.4,130.0,867.7,1500.4,860.9,1070.8,626.9,1626.0,583.2,1104.9,1381.2,841.9,328.4,1361.8,638.8,332.3,1330.4,737.1,613.9,1386.6,207.9,283.5,345.0,1297.5,1696.5,656.7,1507.9,526.3,1158.1,1158.1,442.0,200.8,559.7,1476.2,204.8,1258.1,1311.1,1695.6,696.2,1356.0,1069.6,791.4,726.1,1348.2,613.5,638.9,717.5,1503.6,821.5,990.3,1394.4,1668.0,1377.8,1480.8,1278.4,1020.7,1840.1,1640.9,717.5,374.0,323.8,536.4,1273.3,1118.4,870.1,719.8,791.3,1584.0,784.7,823.6,330.9,1328.3,957.9,1324.2,1311.0,681.3,323.3,690.4,1082.0,1071.4,759.2,1568.1,1527.3,1227.8,1047.0,778.6,907.9,795.3,386.2,166.3,1385.5,1115.1,1354.0,1279.6,1186.7,896.7,0.0,1365.7,1333.8,645.7,1572.8,1974.0,922.0,1340.4,606.2,675.7,153.0,1320.5,1292.4,1363.4,267.8,1214.8,1480.0,1382.9,810.4,1659.1,1197.0,1508.1,141.1,733.9,1326.3,1339.7,554.2,38.0,1234.6,1306.3,640.9,1438.3,1207.8,832.5,1318.7,1200.5,1222.9,892.2,1304.3,2082.6,1273.2,1508.0,1047.7,341.3,1725.1,1406.3,1410.6,1056.9,1534.2,1268.8,821.3,1311.1,1305.4,1184.6,1279.6,1019.6,1164.0,613.5,1387.6,1231.8,745.2,843.3,1086.7,794.1,791.6,662.7,1142.2,169.0,751.2,393.2,1398.8,1383.2,1641.0,1366.9,834.7,439.2,1364.7,451.5,1355.5,1534.2,425.6
123,1387.8,122.7,669.5,1048.4,1076.3,836.3,1369.7,893.8,603.5,1456.2,709.0,839.8,1332.2,638.8,727.5,1718.7,1041.9,353.8,670.6,992.5,389.1,1386.0,666.3,873.2,205.6,678.5,570.9,988.6,669.5,925.1,1185.1,848.7,834.9,444.4,1145.5,893.1,615.6,993.5,1357.6,634.9,1068.5,1076.3,131.8,732.7,1072.1,464.0,1181.4,1257.1,1340.9,938.7,514.9,864.7,585.4,1499.9,839.9,839.9,1415.5,1174.3,814.4,553.6,1178.3,165.5,112.5,514.1,1669.7,345.5,847.5,678.4,1293.3,888.5,1072.5,846.9,1464.5,914.0,648.3,640.2,602.4,486.5,54.2,558.3,988.2,670.6,658.5,459.3,1464.5,1347.5,1067.8,1509.9,983.1,1050.8,1127.9,828.6,678.4,402.4,1234.6,1147.7,1074.9,37.4,607.8,691.7,678.5,889.3,1362.7,1437.3,859.9,1003.7,1732.7,645.5,604.7,877.7,696.9,1752.1,1090.1,1768.9,1359.7,1139.9,19.8,259.0,1131.9,200.0,811.3,508.6,1118.6,0.0,135.1,1619.2,997.5,792.4,452.1,132.1,1192.0,1649.2,1126.6,310.0,1002.2,352.9,1241.3,992.7,756.1,184.3,1783.9,477.5,564.5,585.6,1114.7,1264.1,118.1,461.7,819.9,1080.6,602.0,673.7,1614.4,114.6,499.6,637.2,918.0,1132.8,270.1,806.7,293.8,901.0,983.0,585.4,697.6,1344.7,543.5,483.7,488.0,308.7,278.3,438.6,648.4,584.2,578.5,962.5,200.0,669.5,813.9,1072.5,755.0,221.3,628.9,994.9,736.6,1118.2,678.2,771.5,349.3,1142.6,1023.8,1292.7,75.1,17.5,459.4,869.3,1184.7,1412.8,41.0,1425.0,10.1,278.3,1399.2
124,1472.5,207.4,629.2,1133.1,1036.0,796.0,1017.5,978.5,688.2,1540.9,793.8,799.5,1291.9,723.6,687.2,1678.4,1001.6,438.5,630.3,1077.2,473.8,1033.8,626.0,957.9,173.8,763.2,655.6,948.3,629.2,1009.8,1269.8,933.4,794.7,529.1,1014.3,852.8,700.3,1078.2,1005.4,719.7,1153.2,1036.0,99.9,692.4,1156.8,548.7,1141.1,1216.8,988.7,967.0,599.7,824.4,670.1,1459.6,799.6,799.6,1375.2,1134.0,774.1,638.3,1138.0,133.6,22.7,598.8,1629.4,430.2,932.2,638.1,1253.0,973.2,1157.2,806.6,1549.2,998.7,608.0,599.9,687.1,571.2,138.9,643.0,947.9,630.3,743.2,544.0,1549.2,1307.2,1027.5,1469.6,942.8,1010.5,1087.6,788.3,638.2,487.2,1194.3,1232.4,1034.7,97.8,567.5,776.4,763.2,849.0,1010.5,1522.0,944.6,963.5,1692.4,730.2,689.4,837.4,656.6,1711.8,1049.8,1728.6,1319.4,1099.6,155.0,343.7,1216.6,168.2,771.0,468.3,1078.3,135.1,0.0,1578.9,1082.2,877.2,411.8,216.8,1037.3,1608.9,1086.3,394.7,961.9,437.6,1201.1,1077.4,840.8,49.1,1743.6,562.2,649.2,670.3,1074.4,1223.8,202.8,546.4,779.6,1040.4,686.8,758.5,1574.1,199.3,584.3,596.9,1002.7,1092.6,238.2,891.4,378.5,985.7,942.7,670.1,657.3,992.5,628.2,568.4,572.7,276.9,363.0,523.3,608.1,668.9,663.2,1047.2,168.2,629.2,773.6,1157.2,839.7,306.0,588.6,1079.6,696.3,1203.0,637.9,731.2,317.4,1102.3,1108.5,940.6,159.9,152.6,544.1,954.0,1144.4,1372.5,125.7,1384.7,125.0,363.0,1358.9
125,2052.5,1561.4,1098.1,868.0,562.7,858.7,546.7,1573.3,1756.5,939.7,2121.0,1276.8,477.3,1791.8,925.3,99.5,1074.8,1594.7,1251.1,1071.3,1801.1,530.4,1033.9,1593.9,1515.6,1541.4,1982.8,360.4,1098.1,1619.0,1091.3,1301.1,857.3,1856.4,813.6,1223.6,1611.5,1072.3,558.7,1592.2,869.2,562.7,1560.8,967.5,844.3,1617.0,326.5,505.2,575.4,1416.1,1926.9,887.1,1738.3,645.0,1276.8,1276.7,560.7,319.4,790.0,1706.6,426.4,1488.5,1541.5,1926.0,50.5,1586.4,1299.9,1021.8,844.7,1578.6,843.9,869.3,947.9,1733.9,1051.8,1220.7,1624.7,1898.4,1608.2,1711.2,1397.0,1251.1,2070.5,1871.3,947.9,595.6,554.2,655.0,1391.9,1237.0,988.7,950.2,1021.7,1814.4,903.3,1053.9,561.3,1558.7,1188.2,1554.6,1541.4,911.7,553.7,920.8,1312.4,1190.0,113.5,1798.5,1757.7,1458.2,1277.4,132.9,1026.6,149.6,607.8,285.0,1615.9,1345.4,1584.4,1510.0,1305.3,1127.1,375.5,1596.1,1564.2,0.0,1691.5,2204.4,1152.4,1570.8,836.6,30.0,374.7,1550.9,1411.1,1593.8,489.4,1445.2,1598.6,1613.3,164.7,1889.5,1427.4,1738.5,362.8,852.5,1556.7,1570.1,784.6,337.5,1465.0,1536.7,759.5,1668.7,1438.2,1062.9,1549.1,1319.1,1453.3,1122.6,1534.7,2313.0,1391.9,1738.4,1278.1,571.6,1955.4,1636.7,1641.0,1287.3,1764.5,1499.2,1051.7,1541.5,1535.8,1415.0,1510.0,1250.0,1394.4,843.9,1618.0,1462.2,975.6,1073.7,1317.1,1024.5,1022.0,893.1,1372.5,390.7,981.6,623.6,1629.2,1613.5,1871.3,1485.5,953.3,660.9,1595.0,570.1,1585.9,1764.5,544.3
126,1429.0,708.6,1057.6,1274.2,1712.9,1224.4,1595.5,1119.6,829.4,1682.0,750.3,785.4,2125.4,864.7,1115.7,2511.8,959.3,741.9,1058.7,1218.3,362.5,1611.8,1054.4,1099.0,906.9,904.3,612.1,1781.8,1057.6,604.3,1410.9,1074.5,1223.1,307.3,1371.4,810.5,841.4,1219.3,1583.4,860.8,1294.3,1712.9,833.0,1120.8,1297.9,689.8,1974.6,2050.2,1566.8,618.0,236.7,1252.8,811.2,2293.0,785.4,785.3,2208.7,1967.5,1202.6,779.5,1971.5,866.7,813.7,555.3,2462.9,733.6,1073.3,1066.5,1210.7,1114.3,1298.3,1235.0,1690.3,1139.8,1036.4,1028.3,828.2,265.2,755.4,784.1,667.4,1058.7,699.7,292.4,1690.3,2140.7,1704.5,2303.1,671.5,968.2,1045.3,1216.8,1066.6,349.2,1152.1,1373.6,1868.1,738.6,995.9,917.5,904.3,1277.4,1588.5,1663.1,1085.8,921.2,2525.9,871.4,830.6,1265.8,1085.0,2545.3,1007.5,2562.0,2152.9,1933.0,771.5,647.2,1357.7,901.3,813.9,896.7,1911.8,751.7,836.4,2412.4,0.0,996.2,840.2,718.0,1417.8,2442.4,1919.7,698.1,690.6,741.0,2034.5,1218.5,435.4,885.5,2577.1,274.1,790.3,811.4,1907.8,1181.5,703.9,849.8,1208.0,1873.8,827.9,899.6,1408.8,815.9,725.4,1025.4,1143.8,1050.3,971.3,1032.6,681.9,887.6,671.4,811.3,1085.7,1570.5,584.7,709.5,713.8,820.1,578.4,664.5,1036.6,968.2,962.5,1188.3,901.3,1057.6,1202.1,1298.3,980.9,609.4,1017.0,1220.8,1124.7,1344.1,1066.3,1159.6,905.3,1935.7,1249.7,1518.6,776.4,769.2,353.1,548.5,1102.1,2205.9,742.3,2218.1,741.6,578.4,2192.3
127,948.2,776.9,1125.9,1342.5,1781.2,1292.7,1663.8,1192.8,897.7,1750.3,342.1,853.7,1838.7,933.0,1184.0,2058.7,1249.5,810.2,1127.0,1286.6,430.8,1680.1,1122.7,1213.4,975.2,972.6,515.1,1850.1,1125.9,672.6,1479.2,1391.3,1291.4,375.5,1439.7,878.8,909.7,1287.6,1651.7,929.1,1362.6,1781.2,901.3,1189.1,1366.2,758.1,2042.9,2118.5,1635.0,686.2,305.0,1321.1,879.5,1839.9,853.7,853.6,2008.8,2035.8,1270.8,847.8,2039.8,935.0,882.0,440.9,2009.7,801.9,1390.1,1134.8,1500.9,1198.0,1366.6,1303.3,1758.6,1353.4,1104.7,1096.6,896.5,333.5,823.7,852.4,735.7,1127.0,296.5,360.6,1758.6,2208.9,1772.8,1849.9,739.7,1258.4,1335.5,1285.1,1134.9,417.5,1442.2,1441.8,1936.4,806.9,1064.2,985.8,972.6,1345.7,1656.8,1731.4,1327.6,1211.3,2072.7,939.7,898.8,1334.1,1153.3,2092.1,1297.7,2108.8,2221.2,2001.3,839.8,715.5,1084.8,969.6,882.2,965.0,1980.1,820.0,904.7,1959.2,745.0,0.0,908.5,786.3,1486.1,1989.2,1988.0,766.4,758.9,809.3,2102.8,1194.8,503.7,953.8,2123.9,342.4,858.6,879.7,1976.1,1507.1,772.2,918.1,1276.3,1942.1,896.2,967.9,1619.1,884.2,793.7,1093.6,1168.5,1340.4,1039.6,1100.9,750.2,108.6,739.7,879.6,1154.0,1638.8,411.5,777.8,782.1,888.4,646.7,732.7,1104.8,1036.5,1030.8,1225.0,969.6,1125.9,1270.3,1366.6,1049.1,677.7,1085.3,1289.0,1193.0,1412.4,1134.6,1227.9,973.6,2004.0,1317.9,1586.9,844.7,837.5,421.4,616.8,1392.3,2274.2,810.5,1765.0,809.8,646.7,1700.1
128,1476.3,409.0,217.4,656.9,624.2,384.2,605.7,982.3,692.1,1151.3,797.6,387.7,880.1,727.4,275.4,1266.6,589.8,442.4,218.5,860.2,477.7,622.0,214.1,961.7,363.2,767.1,659.4,536.5,217.4,758.1,880.2,937.2,382.8,533.0,602.5,441.0,704.1,861.1,593.6,723.5,658.1,624.2,408.4,280.5,633.2,552.6,729.3,805.0,576.9,555.1,603.5,412.6,673.9,1047.8,387.7,387.8,963.4,722.2,362.3,642.2,726.2,336.1,389.1,602.7,1217.6,434.0,936.0,226.3,841.2,977.1,632.8,394.8,1159.6,1002.5,196.2,188.1,690.9,575.0,455.9,646.8,536.1,218.5,747.1,547.9,1159.6,895.4,615.7,1057.8,531.0,598.6,675.8,376.5,226.3,491.0,782.5,842.8,622.8,406.3,155.6,780.2,767.1,437.2,598.7,1132.4,948.5,551.6,1280.6,734.1,693.3,425.6,244.8,1300.0,638.0,1316.7,907.6,687.8,463.5,193.1,1220.5,357.6,359.2,56.5,666.5,443.7,411.8,1167.1,830.5,881.0,0.0,418.4,625.4,1197.1,674.5,398.5,550.1,441.4,789.2,1081.2,737.7,460.9,1331.8,566.1,653.0,674.1,662.6,812.0,404.4,550.2,367.8,628.5,690.6,762.3,1162.3,516.3,588.1,185.1,1006.5,680.7,300.9,895.3,382.4,989.6,530.9,674.0,245.5,580.7,632.1,572.3,576.6,134.9,366.9,527.2,196.3,672.8,667.1,1051.1,357.6,217.4,361.8,632.8,843.6,309.9,176.8,862.6,284.5,813.4,226.1,319.4,220.2,690.4,770.5,528.7,476.8,461.2,548.0,624.6,732.6,960.7,442.7,972.9,433.6,366.9,947.0
129,1354.0,9.4,635.8,1014.6,1042.6,802.6,1336.0,860.0,569.8,1422.5,675.3,806.1,1298.5,605.1,693.8,1685.0,1008.2,320.1,636.9,958.8,355.4,1352.2,632.5,839.4,287.3,644.8,537.1,954.9,635.8,891.3,1151.4,814.9,801.2,410.7,1111.8,859.4,581.9,959.7,1323.9,601.2,1034.8,1042.6,213.4,698.9,1038.3,430.3,1147.7,1223.3,1307.2,905.0,481.2,831.0,551.6,1466.2,806.1,806.2,1381.8,1140.6,780.7,519.9,1144.6,247.2,194.1,480.4,1636.0,311.8,813.7,644.7,1259.6,854.8,1038.7,813.2,1430.8,880.3,614.6,606.5,568.7,452.8,135.8,524.5,954.5,636.9,624.8,425.6,1430.8,1313.8,1034.1,1476.2,949.4,1017.0,1094.2,794.9,644.7,368.7,1200.9,1114.0,1041.2,119.0,574.0,657.9,644.8,855.6,1329.0,1403.6,826.2,970.0,1699.0,611.8,571.0,844.0,663.2,1718.4,1056.3,1735.1,1326.0,1106.2,151.9,225.3,1098.2,281.7,777.6,474.9,1084.9,132.1,216.8,1585.5,963.7,758.7,418.4,0.0,1158.3,1615.5,1092.9,276.3,968.5,319.1,1207.6,958.9,722.4,265.9,1750.2,443.8,530.8,551.8,1081.0,1230.4,14.0,427.9,786.2,1046.9,568.3,640.0,1580.7,196.3,465.8,603.5,884.3,1099.1,351.7,773.0,260.1,867.3,949.3,551.7,663.9,1311.0,509.8,450.0,454.3,390.4,244.6,404.9,614.7,550.5,544.8,928.8,281.7,635.8,780.2,1038.7,721.3,187.6,595.2,961.2,702.9,1084.5,644.5,737.8,430.9,1108.8,990.1,1259.0,156.8,149.6,425.7,835.5,1151.0,1379.0,122.7,1391.3,122.0,244.6,1365.4
130,1328.2,1170.4,571.1,143.7,407.3,331.8,289.9,849.0,1032.2,638.1,1396.6,893.4,819.8,1067.5,398.4,1206.2,1417.2,1045.7,724.2,346.9,1076.7,306.2,507.0,869.6,988.7,817.1,1258.5,476.1,571.1,1263.8,367.0,576.8,330.4,1132.0,89.3,946.7,887.2,347.9,277.8,867.8,144.8,407.3,1033.9,440.6,120.0,892.6,669.0,744.6,261.1,1060.8,1202.5,360.1,1014.0,987.4,893.4,893.5,903.1,661.8,263.1,982.3,665.9,961.6,1014.6,1201.7,1157.2,1037.4,575.6,494.8,1187.1,854.3,119.6,342.3,646.4,1009.6,524.9,693.8,900.4,1174.1,1217.2,986.9,1041.8,724.2,1346.1,1146.9,646.4,835.0,398.8,997.4,1036.7,1104.3,1331.1,423.3,494.8,1090.0,1245.7,329.6,562.5,1200.4,661.3,830.3,817.1,384.8,282.9,619.2,588.1,1057.3,1220.3,1074.2,1033.4,931.3,750.5,1239.6,1369.0,1256.4,847.2,627.4,1233.3,818.5,860.0,983.1,864.9,600.2,606.2,1213.4,1037.3,1106.7,1336.2,1480.0,625.4,1179.7,0.0,1136.7,614.1,1001.9,1055.8,1044.8,728.9,720.8,1443.7,1086.4,1271.5,1165.1,703.1,1014.2,602.2,1194.9,1165.7,845.7,257.6,568.2,740.6,812.3,1101.9,1277.6,713.9,536.0,824.8,1186.4,926.4,398.2,985.7,1588.6,1036.6,1014.1,751.2,264.9,1231.1,912.3,916.6,760.4,1040.2,774.8,524.8,817.1,811.4,690.6,983.1,723.1,867.5,119.6,893.6,1071.2,448.7,349.4,790.2,300.1,495.0,366.2,845.6,630.1,257.3,212.9,1238.2,1230.9,1147.0,1130.3,1295.7,900.3,1204.0,912.5,1203.3,1040.2,886.7
131,2022.5,1531.4,1068.1,838.0,532.7,828.7,516.7,1543.3,1726.5,909.7,2091.0,1246.8,447.3,1761.8,895.3,69.5,1044.8,1564.7,1221.1,1041.3,1771.1,500.4,1003.9,1563.9,1485.6,1511.4,1952.8,330.4,1068.1,1589.0,1061.3,1271.1,827.3,1826.4,783.6,1193.6,1581.5,1042.3,528.7,1562.2,839.2,532.7,1530.8,937.5,814.3,1587.0,296.5,475.2,545.4,1386.1,1896.9,857.1,1708.3,615.0,1246.8,1246.7,530.7,289.4,760.1,1676.6,396.4,1458.5,1511.5,1896.0,20.5,1556.4,1269.9,991.8,814.7,1548.6,813.9,839.3,917.9,1703.9,1021.8,1190.7,1594.7,1868.4,1578.2,1681.2,1367.0,1221.1,2040.5,1841.3,917.9,565.6,524.2,625.0,1361.9,1207.0,958.7,920.2,991.7,1784.4,873.3,1023.9,531.3,1528.7,1158.3,1524.6,1511.4,881.7,523.7,890.8,1282.4,1160.0,83.5,1768.5,1727.7,1428.2,1247.4,102.9,996.6,119.7,577.8,255.0,1585.9,1315.4,1554.4,1480.0,1275.3,1097.1,345.5,1566.1,1534.2,734.3,1661.5,2174.4,1122.4,1540.8,806.6,0.0,344.7,1520.9,1381.1,1563.8,459.4,1415.2,1568.6,1583.3,134.7,1859.5,1397.4,1708.5,332.8,822.5,1526.7,1540.1,754.6,307.5,1435.0,1506.7,729.5,1638.7,1408.2,1032.9,1519.1,1289.1,1423.3,1092.6,1504.7,2283.0,1361.9,1708.4,1248.1,541.6,1925.5,1606.7,1611.0,1257.3,1734.5,1469.2,1021.7,1511.5,1505.8,1385.0,1480.0,1220.0,1364.4,813.9,1588.0,1432.2,945.6,1043.7,1287.1,994.5,992.0,863.1,1342.5,360.7,951.6,593.6,1599.2,1583.5,1841.3,1455.5,923.3,630.9,1565.0,540.1,1555.9,1734.5,514.3
132,1954.6,1796.8,1299.9,908.2,764.5,1060.5,748.5,1475.4,1658.6,614.5,2023.0,1622.1,974.4,1693.9,1127.2,1360.9,1571.9,1672.1,1452.9,973.3,1703.1,732.2,1235.7,1496.0,1717.4,1443.5,1884.9,1159.6,1299.9,2239.1,645.4,1203.2,1059.2,1758.4,1015.4,1720.7,1513.6,974.3,760.6,1494.2,928.4,764.5,1921.2,1169.3,931.9,1519.0,966.8,130.5,777.3,1789.6,1828.9,1088.9,1640.4,1142.1,1622.2,1622.2,732.7,973.9,991.9,1608.7,51.8,1690.3,1901.9,1828.1,1311.9,1663.8,1202.0,1223.6,1341.8,1480.7,932.3,1071.1,622.7,1636.0,1253.7,1422.5,1526.8,1800.5,1843.6,1613.3,1770.5,1452.9,1972.5,1773.3,622.7,220.9,756.0,1152.1,1765.4,1734.1,1485.8,1152.0,1223.5,1716.4,1400.4,682.8,475.9,1826.8,1390.1,1456.7,1443.5,1113.5,755.5,595.6,1214.5,1687.1,1374.9,1700.6,1659.8,1660.0,1479.2,1394.3,1523.7,1411.1,233.1,1008.3,1859.7,1547.3,1486.4,1711.8,1593.6,1328.9,1174.7,1839.8,1924.6,1261.4,2311.5,2106.4,1354.2,1806.1,1038.4,1291.4,0.0,1628.3,1784.5,1671.2,114.8,1347.2,2070.1,1973.7,1426.2,1791.5,1329.5,1640.6,1162.0,1349.6,1792.1,1472.1,986.4,1136.7,1367.0,1438.7,1256.6,1904.0,1340.3,1264.7,1451.2,1816.2,1655.1,1024.6,1612.1,2215.0,1765.4,1640.5,1479.9,773.5,1857.5,1538.7,1543.0,1489.1,1666.6,1401.2,1253.5,1443.5,1437.8,1317.0,1711.8,1451.8,1596.3,932.3,1520.0,1697.6,1177.4,975.8,1518.9,712.3,1223.8,1094.9,1574.4,16.0,883.7,825.4,1864.6,1857.3,1773.4,1859.0,1450.4,286.2,1830.4,1067.2,1829.7,1666.6,1041.4
