,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
107,140.2,70.0,122.3,114.9,142.1,96.4,73.8,122.8,58.6,109.2,232.4,44.4,15.5,206.8,91.7,69.8,109.1,124.1,122.7,50.4,143.6,225.4,32.0,106.8,130.9,148.1,143.7,146.1,16.2,85.8,64.5,21.1,179.9,102.1,187.9,46.0,92.6,214.3,132.7,127.0,75.9,56.7,114.9,121.9,42.8,182.0,186.7,102.1,100.2,84.9,54.1,160.6,45.7,100.4,158.1,133.6,65.8,77.0,106.6,48.0,83.0,215.0,42.5,206.6,97.3,131.8,188.4,153.7,205.5,230.1,81.7,77.2,42.0,135.4,166.8,131.5,104.1,22.9,115.5,95.0,128.7,126.6,221.6,93.1,71.8,97.3,62.5,56.9,137.1,76.3,99.9,117.0,88.1,43.1,101.2,78.1,60.8,127.0,59.5,50.5,154.6,22.9,128.4,135.1,160.6,104.0,38.0,0.0,75.6,21.0,53.4,15.5,232.2,24.0,73.2,115.4,110.8,8.2,57.5,211.3,135.2,55.4,149.2,232.5,177.2,156.9,87.4,176.4,131.9,48.2,138.3,85.3,134.7,114.0,99.4,145.8,83.0,94.1,134.4,188.0,149.6,101.5,143.2,114.9,62.6,211.3,81.7,149.3,81.9,116.6,51.6,229.2,171.0,218.5,141.8,147.7,84.6,83.1,202.1,123.7,108.2,122.3,181.7,38.6,49.1,85.2,135.2,84.9,88.4,15.5,48.8,171.1,185.4,136.2,171.1,186.3,151.5,140.1,122.3,108.4,72.8,97.2,93.0,93.3,108.2,147.0,66.4,16.2,90.4,127.4,44.9,126.6,86.5,71.5,5.1,1.7,154.1,205.5,43.1,94.5,134.4,53.7,170.0
108,180.4,130.1,105.9,139.2,161.0,120.7,133.9,158.4,82.9,61.3,251.3,89.3,94.4,225.7,43.8,129.9,154.0,76.2,106.3,34.0,141.7,244.3,110.9,58.9,114.5,131.7,183.6,165.9,95.1,115.6,94.3,100.0,166.0,131.9,174.0,106.1,44.7,233.2,116.3,120.5,100.2,64.1,159.8,105.5,94.9,200.9,205.6,131.9,52.3,109.2,99.4,193.0,70.0,145.3,177.0,117.2,49.4,53.4,151.5,108.0,127.9,239.6,81.6,225.5,127.1,129.9,207.3,167.9,224.4,249.0,141.8,101.5,66.3,155.2,211.1,166.2,56.2,52.8,67.6,139.9,112.3,110.2,240.5,117.4,116.7,121.6,13.1,33.3,120.7,136.4,76.3,161.9,71.7,94.6,53.3,60.9,90.6,120.5,83.8,74.8,173.5,67.8,112.0,118.7,193.0,148.9,62.3,78.9,0.0,99.9,83.2,94.4,218.3,102.9,72.4,139.7,155.7,70.7,81.8,230.2,118.8,79.7,168.1,251.4,163.3,140.5,132.3,162.5,115.5,78.0,121.9,37.4,118.3,97.6,75.8,143.9,59.4,70.7,118.0,232.3,147.7,85.1,163.0,67.0,92.4,230.2,141.8,180.5,65.5,151.3,35.2,248.1,189.9,204.6,181.7,161.9,129.5,35.2,188.2,107.3,139.3,105.9,200.6,83.5,53.0,130.1,118.8,109.2,112.7,94.4,45.9,190.0,171.5,119.8,190.0,230.6,170.4,123.7,105.9,60.5,49.2,73.6,122.8,45.4,139.3,191.9,90.7,95.1,62.4,111.0,105.0,110.2,110.8,131.6,84.0,80.6,152.2,224.4,94.6,58.3,118.0,57.6,188.9
109,139.6,64.0,140.5,133.1,160.3,114.6,67.8,141.0,76.8,127.4,250.6,42.4,9.5,225.0,109.9,63.8,127.3,142.3,140.9,68.6,161.8,243.6,11.0,125.0,149.1,166.3,161.9,164.3,4.8,104.0,82.7,0.1,198.1,120.3,206.1,40.0,110.8,232.5,150.9,145.2,94.1,74.9,133.1,140.1,36.8,200.2,204.9,120.3,118.4,103.1,48.1,178.8,63.9,99.8,176.3,151.8,84.0,95.2,124.8,42.0,101.2,233.2,60.7,224.8,115.5,150.0,206.6,171.9,223.7,248.3,75.7,95.4,60.2,153.6,185.0,149.7,122.3,41.1,133.7,113.2,146.9,144.8,239.8,111.3,90.0,115.5,80.7,75.1,155.3,70.3,118.1,135.2,106.3,37.1,119.4,96.3,79.0,145.2,77.7,68.7,172.8,41.1,146.6,153.3,178.8,122.2,56.2,18.2,93.8,0.0,71.6,9.5,250.4,3.0,91.4,133.6,129.0,26.4,75.7,229.5,153.4,73.6,167.4,250.7,195.4,175.1,105.6,194.6,150.1,66.4,156.5,103.5,152.9,132.2,117.6,164.0,101.2,112.3,152.6,206.2,167.8,119.7,161.4,133.1,80.8,229.5,75.7,167.5,100.1,134.8,69.8,247.4,189.2,236.7,160.0,165.9,102.8,101.3,220.3,141.9,126.4,140.5,199.9,56.8,67.3,103.4,153.4,103.1,106.6,9.5,67.0,189.3,203.6,154.4,189.3,204.5,169.7,158.3,140.5,126.6,91.0,115.4,111.2,111.5,126.4,165.2,84.6,4.8,108.6,145.6,38.9,144.8,104.7,65.5,13.1,16.5,172.3,223.7,37.1,112.7,152.6,71.9,188.2
110,129.7,78.6,140.7,140.8,131.6,122.3,82.4,112.3,84.5,120.0,221.9,37.8,69.3,196.3,102.5,78.4,98.6,134.9,141.1,68.8,133.1,214.9,85.8,117.6,143.4,166.5,133.2,172.0,70.0,32.4,11.1,74.9,200.8,48.7,208.8,54.6,103.4,203.8,151.1,116.5,101.8,22.3,104.4,140.3,43.4,171.5,176.2,48.7,111.0,110.8,47.9,150.1,71.6,89.9,147.6,152.0,84.2,65.1,96.1,56.5,72.5,204.5,10.9,196.1,43.9,121.3,177.9,143.2,195.0,219.6,90.3,103.1,67.9,161.3,156.3,121.0,114.9,48.8,126.3,84.5,147.1,145.0,211.1,119.0,61.3,123.2,73.3,53.1,137.2,84.9,88.0,106.5,106.5,43.1,112.0,43.7,7.4,116.5,85.4,76.4,144.1,33.8,146.8,139.2,150.1,93.5,63.9,53.8,86.4,74.8,0.0,69.3,253.1,77.8,38.8,141.3,100.3,45.6,83.4,200.8,153.6,81.3,138.7,222.0,198.1,161.9,76.9,197.3,150.3,5.2,156.7,96.1,139.6,132.4,87.5,135.3,71.1,59.7,139.9,177.5,139.1,119.9,169.1,125.7,9.2,200.8,90.3,138.8,100.3,106.1,70.0,218.7,160.5,239.4,131.3,137.2,74.1,93.9,223.0,142.1,97.7,140.7,171.2,14.8,75.0,74.7,153.6,110.8,114.3,69.3,73.8,160.6,206.3,136.1,160.6,175.8,141.0,158.5,140.7,119.2,60.9,85.3,39.6,104.1,97.7,136.5,92.3,70.0,108.8,145.8,53.5,145.0,112.4,80.1,58.9,55.5,143.6,195.0,43.1,112.9,139.9,79.6,159.5
111,130.1,54.5,140.9,133.5,159.0,115.0,58.3,139.7,77.2,127.8,249.3,32.9,0.0,223.7,110.3,54.3,126.0,142.7,141.3,69.0,160.5,242.3,20.5,125.4,149.5,166.7,160.6,164.7,4.7,102.7,81.4,9.6,198.5,119.0,206.5,30.5,111.2,231.2,151.3,143.9,94.5,73.6,131.8,140.5,27.3,198.9,203.6,119.0,118.8,103.5,38.6,177.5,64.3,90.3,175.0,152.2,84.4,95.6,123.5,32.5,99.9,231.9,59.4,223.5,114.2,148.7,205.3,170.6,222.4,247.0,66.2,95.8,60.6,154.0,183.7,148.4,122.7,41.5,134.1,111.9,147.3,145.2,238.5,111.7,88.7,115.9,81.1,75.5,155.7,60.8,118.5,133.9,106.7,27.6,119.8,95.0,77.7,143.9,78.1,69.1,171.5,41.5,147.0,153.7,177.5,120.9,56.6,18.6,94.2,9.5,70.3,0.0,250.8,12.5,90.1,134.0,127.7,26.8,76.1,228.2,153.8,74.0,166.1,249.4,195.8,175.5,104.3,195.0,150.5,65.1,156.9,103.9,153.3,132.6,118.0,162.7,101.6,111.0,153.0,204.9,166.5,120.1,161.8,133.5,79.5,228.2,66.2,166.2,100.5,133.5,70.2,246.1,187.9,237.1,158.7,164.6,101.5,101.7,220.7,142.3,125.1,140.9,198.6,55.5,67.7,102.1,153.8,103.5,107.0,0.0,67.4,188.0,204.0,154.8,188.0,203.2,168.4,158.7,140.9,127.0,91.4,115.8,109.9,111.9,125.1,163.9,85.0,4.7,109.0,146.0,29.4,145.2,105.1,56.0,13.5,16.9,171.0,222.4,27.6,113.1,153.0,72.3,186.9
112,277.3,276.1,152.7,111.8,132.4,205.4,279.9,151.7,210.3,229.4,36.1,235.3,240.4,61.7,218.3,275.9,165.4,233.1,105.8,181.4,188.5,165.4,256.9,249.8,161.3,178.5,176.9,116.4,241.1,276.2,254.9,246.0,52.3,292.5,44.3,252.1,235.6,154.3,139.0,167.3,176.6,224.7,159.6,138.7,240.9,106.3,126.7,292.5,209.2,193.9,245.4,196.2,176.0,272.1,158.6,150.4,166.0,214.0,199.7,254.0,207.5,176.8,233.4,146.6,287.7,176.7,86.5,171.1,145.5,170.1,287.8,146.2,179.7,105.7,201.1,195.5,224.3,198.8,242.1,210.0,159.1,157.0,161.6,202.1,223.5,206.3,205.5,193.9,167.5,282.4,236.9,157.5,143.7,240.6,227.8,221.5,251.2,167.3,211.2,202.2,119.9,213.8,145.2,165.5,196.2,184.9,205.1,224.9,218.6,245.9,243.8,240.4,0.0,248.9,233.0,135.6,191.7,216.7,209.2,151.3,93.3,207.1,141.9,172.5,55.0,187.3,187.1,55.8,96.6,238.6,168.7,228.3,165.1,114.5,236.4,190.7,220.0,231.3,164.8,184.0,194.5,145.1,113.5,218.4,253.0,151.3,287.8,183.7,149.9,180.6,180.2,169.2,128.2,13.7,175.0,165.1,199.6,203.1,30.1,140.5,182.1,152.7,137.8,229.5,205.9,189.3,93.3,236.6,135.0,240.4,198.8,128.3,87.1,166.6,128.3,185.7,144.2,156.9,152.7,217.4,209.8,234.2,283.4,213.5,182.1,240.0,218.1,241.1,175.9,144.2,251.0,157.0,238.2,276.4,230.0,226.6,199.0,145.5,240.6,180.0,164.8,210.5,104.5
113,142.6,67.0,143.5,136.1,163.3,117.6,70.8,144.0,79.8,130.4,253.6,45.4,12.5,228.0,112.9,66.8,130.3,145.3,143.9,71.6,164.8,246.6,8.0,128.0,152.1,169.3,164.9,167.3,7.8,107.0,85.7,2.9,201.1,123.3,209.1,43.0,113.8,235.5,153.9,148.2,97.1,77.9,136.1,143.1,39.8,203.2,207.9,123.3,121.4,106.1,51.1,181.8,66.9,102.8,179.3,154.8,87.0,98.2,127.8,45.0,104.2,236.2,63.7,227.8,118.5,153.0,209.6,174.9,226.7,251.3,78.7,98.4,63.2,156.6,188.0,152.7,125.3,44.1,136.7,116.2,149.9,147.8,242.8,114.3,93.0,118.5,83.7,78.1,158.3,73.3,121.1,138.2,109.3,40.1,122.4,99.3,82.0,148.2,80.7,71.7,175.8,44.1,149.6,156.3,181.8,125.2,59.2,21.2,96.8,3.0,74.6,12.5,253.4,0.0,94.4,136.6,132.0,29.4,78.7,232.5,156.4,76.6,170.4,253.7,198.4,178.1,108.6,197.6,153.1,69.4,159.5,106.5,155.9,135.2,120.6,167.0,104.2,115.3,155.6,209.2,170.8,122.7,164.4,136.1,83.8,232.5,78.7,170.5,103.1,137.8,72.8,250.4,192.2,239.7,163.0,168.9,105.8,104.3,223.3,144.9,129.4,143.5,202.9,59.8,70.3,106.4,156.4,106.1,109.6,12.5,70.0,192.3,206.6,157.4,192.3,207.5,172.7,161.3,143.5,129.6,94.0,118.4,114.2,114.5,129.4,168.2,87.6,7.8,111.6,148.6,41.9,147.8,107.7,68.5,16.1,19.5,175.3,226.7,40.1,115.7,155.6,74.9,191.2
114,149.6,98.5,130.0,156.4,151.5,137.9,102.3,132.2,100.1,109.3,241.8,57.7,89.2,216.2,91.8,98.3,118.5,124.2,130.4,58.1,153.0,234.8,105.7,106.9,138.6,155.8,153.1,187.6,89.9,64.8,43.5,94.8,190.1,81.1,198.1,74.5,92.7,223.7,140.4,136.4,117.4,13.3,124.3,129.6,63.3,191.4,196.1,81.1,100.3,126.4,67.8,170.0,87.2,109.8,167.5,141.3,73.5,54.4,116.0,76.4,92.4,224.4,30.8,216.0,76.3,141.2,197.8,163.1,214.9,239.5,110.2,118.7,83.5,176.9,176.2,140.9,104.2,68.7,115.6,104.4,136.4,134.3,231.0,134.6,81.2,138.8,62.6,42.4,144.8,104.8,77.3,126.4,95.8,63.0,101.3,33.0,39.8,136.4,101.0,92.0,164.0,53.7,136.1,142.8,170.0,113.4,79.5,73.7,75.7,94.7,32.4,89.2,242.4,97.7,0.0,156.9,120.2,65.5,99.0,220.7,142.9,96.9,158.6,241.9,187.4,164.6,96.8,186.6,139.6,27.2,146.0,85.4,142.4,121.7,76.8,155.2,60.4,49.0,142.1,197.4,159.0,109.2,184.7,115.0,41.6,220.7,110.2,158.7,89.6,126.0,59.3,238.6,180.4,228.7,151.2,157.1,94.0,83.2,212.3,131.4,117.6,130.0,191.1,34.7,70.2,94.6,142.9,126.4,129.9,89.2,63.1,180.5,195.6,143.9,180.5,195.7,160.9,147.8,130.0,108.5,50.2,74.6,72.0,93.4,117.6,156.4,107.9,89.9,98.1,135.1,73.4,134.3,128.0,100.0,78.8,75.4,163.5,214.9,63.0,102.2,142.1,74.8,179.4
115,174.4,142.7,152.7,99.6,199.6,120.0,146.5,180.3,76.9,139.6,253.0,101.9,107.0,242.1,122.1,142.5,166.6,154.5,153.1,80.8,188.5,282.9,123.5,137.2,161.3,178.5,201.2,130.8,107.7,143.3,122.0,112.6,164.6,159.6,172.6,118.7,123.0,271.8,163.1,167.3,60.6,114.2,172.4,152.3,107.5,237.7,244.2,159.6,130.6,131.5,112.0,218.1,42.6,157.9,215.6,164.0,96.2,107.4,164.1,120.6,140.5,272.5,100.0,264.1,154.8,176.7,214.8,211.2,263.0,287.6,154.4,61.9,46.3,120.1,224.3,189.0,134.5,65.4,145.9,152.5,159.1,157.0,279.1,140.1,129.3,119.1,92.9,87.3,167.5,149.0,130.3,174.5,118.5,107.2,131.6,114.9,118.3,167.3,77.8,68.8,212.1,80.4,158.8,165.5,218.1,161.5,71.7,91.5,106.0,112.5,110.9,107.0,216.9,115.5,126.4,0.0,168.3,83.3,75.8,268.8,145.5,73.7,206.7,290.0,161.9,187.3,144.9,161.1,148.8,105.7,168.7,115.7,165.1,144.4,129.8,190.7,113.4,124.7,164.8,245.5,194.5,131.9,127.9,145.3,120.1,268.8,154.4,206.8,112.3,174.1,82.0,286.7,228.5,203.2,199.3,205.2,142.1,113.5,186.8,154.1,165.7,152.7,239.2,96.1,79.5,142.7,145.5,103.2,73.1,107.0,79.2,228.6,170.1,166.6,228.6,243.8,209.0,170.5,152.7,138.8,103.2,127.6,150.5,123.7,165.7,204.5,84.7,107.7,120.8,157.8,117.6,157.0,104.8,144.2,96.6,93.2,199.0,263.0,107.2,124.9,164.8,84.1,227.5
116,151.5,123.9,76.3,157.3,55.9,185.1,127.7,36.6,148.1,172.0,146.2,101.4,132.9,120.6,160.9,123.7,22.9,175.7,102.3,124.0,57.4,139.2,149.4,192.4,67.7,100.1,57.5,161.9,133.6,145.5,124.2,138.5,162.0,161.8,170.0,118.2,178.2,128.1,112.3,40.8,165.4,116.4,28.7,101.5,107.0,95.8,100.5,161.8,151.8,174.4,111.5,92.6,135.2,111.7,71.9,113.2,108.6,156.6,39.3,120.1,47.1,134.5,102.2,120.4,157.0,45.6,102.2,67.5,119.3,143.9,135.6,166.7,131.5,151.2,110.7,45.3,166.9,112.4,184.7,49.6,80.7,72.0,135.4,182.6,63.1,184.2,148.1,136.5,61.5,130.2,179.5,30.8,86.3,106.7,170.4,137.8,120.5,40.8,149.0,140.0,68.4,97.4,108.0,63.5,92.6,6.8,127.5,117.4,161.2,138.4,113.1,132.9,182.3,141.4,132.9,181.1,0.0,109.2,147.0,125.1,114.8,144.9,63.0,146.3,159.3,86.2,26.7,158.5,111.5,107.9,90.3,170.9,63.9,93.6,179.0,59.6,162.6,153.8,64.2,131.9,63.4,87.7,159.0,161.0,122.3,125.1,135.6,80.1,92.5,30.4,122.8,143.0,84.8,196.0,55.6,61.5,39.2,145.7,184.2,103.3,22.0,76.3,95.5,98.3,138.6,28.9,114.8,174.4,177.9,132.9,138.3,84.9,143.8,60.4,84.9,130.2,65.3,119.7,76.3,160.0,152.4,176.8,152.7,156.1,22.0,101.6,155.9,133.6,118.5,107.0,117.1,72.0,176.0,116.0,122.5,119.1,67.9,119.3,106.7,122.6,64.2,143.2,83.8
117,132.0,77.0,114.1,106.7,133.9,88.2,80.8,114.6,50.4,101.0,224.2,36.2,23.7,198.6,83.5,76.8,100.9,115.9,114.5,42.2,135.4,217.2,40.2,98.6,122.7,139.9,135.5,137.9,24.4,77.6,56.3,29.3,171.7,93.9,179.7,53.0,84.4,206.1,124.5,118.8,67.7,48.5,106.7,113.7,41.8,173.8,178.5,93.9,92.0,76.7,46.3,152.4,37.5,92.2,149.9,125.4,57.6,68.8,98.4,54.9,74.8,206.8,34.3,198.4,89.1,123.6,180.2,145.5,197.3,221.9,88.7,69.0,33.8,127.2,158.6,123.3,95.9,14.7,107.3,86.8,120.5,118.4,213.4,84.9,63.6,89.1,54.3,48.7,128.9,83.3,91.7,108.8,79.9,41.5,93.0,69.9,52.6,118.8,51.3,42.3,146.4,14.7,120.2,126.9,152.4,95.8,29.8,8.2,67.4,29.2,45.2,23.7,224.0,32.2,65.0,107.2,102.6,0.0,49.3,203.1,127.0,47.2,141.0,224.3,169.0,148.7,79.2,168.2,123.7,40.0,130.1,77.1,126.5,105.8,91.2,137.6,74.8,85.9,126.2,179.8,141.4,93.3,135.0,106.7,54.4,203.1,88.7,141.1,73.7,108.4,43.4,221.0,162.8,210.3,133.6,139.5,76.4,74.9,193.9,115.5,100.0,114.1,173.5,30.4,40.9,77.0,127.0,76.7,80.2,23.7,40.6,162.9,177.2,128.0,162.9,178.1,143.3,131.9,114.1,100.2,64.6,89.0,84.8,85.1,100.0,138.8,58.2,24.4,82.2,119.2,51.9,118.4,78.3,78.5,13.3,9.9,145.9,197.3,41.5,86.3,126.2,45.5,161.8
118,98.6,115.2,125.2,99.1,172.1,44.2,119.0,152.8,1.1,112.1,252.5,74.4,79.5,236.8,94.6,115.0,139.1,127.0,125.6,53.3,161.0,255.4,96.0,109.7,133.8,151.0,173.7,130.3,80.2,115.8,94.5,85.1,164.1,132.1,172.1,91.2,95.5,244.3,135.6,139.8,60.1,86.7,144.9,124.8,80.0,212.0,216.7,132.1,103.1,55.7,84.5,190.6,29.9,107.6,188.1,136.5,68.7,79.9,136.6,93.1,113.0,245.0,72.5,236.6,127.3,149.2,214.3,183.7,235.5,260.1,126.9,61.4,26.2,119.6,196.8,161.5,107.0,37.9,118.4,125.0,131.6,129.5,251.6,64.3,101.8,43.3,65.4,59.8,140.0,121.5,102.8,147.0,91.0,79.7,104.1,87.4,90.8,139.8,2.0,7.0,184.6,52.9,131.3,138.0,190.6,134.0,44.2,64.0,78.5,85.0,83.4,79.5,216.4,88.0,98.9,99.6,140.8,55.8,0.0,241.3,138.1,2.1,179.2,262.5,161.4,159.8,117.4,160.6,134.8,78.2,141.2,88.2,137.6,116.9,102.3,163.2,85.9,97.2,137.3,218.0,167.0,104.4,127.4,117.8,92.6,241.3,126.9,179.3,84.8,146.6,54.5,259.2,201.0,202.7,171.8,177.7,114.6,86.0,186.3,126.6,138.2,125.2,211.7,68.6,52.0,115.2,138.1,27.4,72.6,79.5,51.7,201.1,169.6,139.1,201.1,216.3,181.5,143.0,125.2,111.3,75.7,100.1,123.0,96.2,138.2,177.0,8.9,80.2,93.3,130.3,90.1,129.5,29.0,116.7,69.1,65.7,171.5,235.5,79.7,97.4,137.3,56.6,200.0
119,217.8,190.2,142.3,190.2,38.3,251.4,194.0,57.6,214.4,238.0,124.3,167.7,199.2,98.7,226.9,190.0,71.3,241.7,168.3,190.0,123.4,14.1,215.7,258.4,133.7,166.1,82.8,194.8,199.9,211.8,190.5,204.8,153.4,228.1,161.4,184.5,244.2,3.0,178.3,106.8,231.7,182.7,65.5,167.5,173.3,73.9,78.6,228.1,217.8,240.7,177.8,102.1,201.5,178.0,64.5,179.2,174.6,222.6,105.6,186.4,113.4,112.6,168.5,98.5,223.3,111.6,80.3,77.0,97.4,18.8,201.9,224.6,197.8,184.1,107.0,101.4,232.9,178.7,250.7,115.9,146.7,138.0,10.3,248.9,129.4,250.5,214.1,202.5,127.5,196.5,245.5,63.4,152.3,173.0,236.4,204.1,186.8,106.8,215.3,206.3,46.5,163.7,174.0,129.5,102.1,90.8,193.8,183.7,227.2,204.7,179.4,199.2,160.4,207.7,199.2,214.0,97.6,175.5,213.3,0.0,171.7,211.2,47.8,21.2,150.7,152.2,93.0,149.9,175.0,174.2,156.3,236.9,129.9,159.6,245.0,125.6,228.6,220.1,130.2,119.8,129.4,153.7,191.9,227.0,188.6,0.0,201.9,89.6,158.5,86.5,188.8,17.9,62.9,174.1,80.9,71.0,105.5,211.7,175.6,169.3,88.0,142.3,73.6,164.6,204.9,95.2,171.7,240.7,213.4,199.2,204.6,63.0,121.9,126.4,63.0,121.5,50.1,185.7,142.3,226.0,218.4,242.8,219.0,222.1,88.0,145.9,222.2,199.9,184.5,173.0,183.4,138.0,242.3,182.3,188.8,185.4,133.9,97.4,173.0,188.6,130.2,209.5,61.9
120,221.2,189.7,59.4,42.5,100.9,149.3,193.5,98.3,141.0,136.1,135.6,148.9,154.0,124.7,125.0,189.5,108.7,139.8,12.5,88.1,95.2,179.4,170.5,156.5,68.0,85.2,123.5,47.1,154.7,182.9,161.6,159.6,47.2,199.2,55.2,165.7,142.3,168.3,45.7,74.0,107.3,131.4,106.2,45.4,154.5,120.3,140.7,199.2,115.9,137.8,159.0,132.9,106.7,199.1,116.9,57.1,72.7,120.7,126.7,167.6,134.5,179.5,147.0,160.6,194.4,83.4,97.4,107.8,159.5,184.1,201.4,76.9,110.4,36.4,151.0,119.7,131.0,112.4,148.8,137.0,65.8,63.7,175.6,146.0,150.5,150.2,112.2,100.6,74.2,196.0,143.6,104.1,50.4,154.2,134.5,128.2,157.9,74.0,141.9,132.9,113.4,127.4,51.9,72.2,132.9,111.9,121.9,138.5,125.3,159.5,150.5,154.0,99.5,162.5,139.7,66.3,118.7,130.3,139.9,165.3,0.0,137.8,108.0,186.5,44.5,94.0,114.1,43.7,3.3,145.3,75.4,135.0,71.8,21.2,143.1,97.4,126.7,138.0,71.5,172.2,101.2,51.8,44.2,125.1,159.7,165.3,201.4,120.4,56.6,104.8,86.9,183.2,129.8,85.8,121.6,101.8,126.6,109.8,69.4,47.2,92.8,59.4,140.5,143.1,112.6,116.3,0.0,167.3,65.7,154.0,105.5,129.9,52.7,73.3,129.9,170.5,110.3,63.6,59.4,124.1,116.5,140.9,190.1,120.2,92.8,176.7,148.8,154.7,82.6,50.9,164.6,63.7,168.9,191.2,143.6,140.2,105.7,159.5,154.2,86.7,71.5,117.2,118.5
121,100.7,113.1,123.1,97.0,170.0,46.3,116.9,150.7,3.2,110.0,250.4,72.3,77.4,234.7,92.5,112.9,137.0,124.9,123.5,51.2,158.9,253.3,93.9,107.6,131.7,148.9,171.6,128.2,78.1,113.7,92.4,83.0,162.0,130.0,170.0,89.1,93.4,242.2,133.5,137.7,58.0,84.6,142.8,122.7,77.9,209.9,214.6,130.0,101.0,57.8,82.4,188.5,27.8,109.7,186.0,134.4,66.6,77.8,134.5,91.0,110.9,242.9,70.4,234.5,125.2,147.1,212.2,181.6,233.4,258.0,124.8,59.3,24.1,117.5,194.7,159.4,104.9,35.8,116.3,122.9,129.5,127.4,249.5,66.4,99.7,45.4,63.3,57.7,137.9,119.4,100.7,144.9,88.9,77.6,102.0,85.3,88.7,137.7,4.1,4.9,182.5,50.8,129.2,135.9,188.5,131.9,42.1,61.9,76.4,82.9,81.3,77.4,214.3,85.9,96.8,97.5,138.7,53.7,2.1,239.2,136.0,0.0,177.1,260.4,159.3,157.7,115.3,158.5,132.7,76.1,139.1,86.1,135.5,114.8,100.2,161.1,83.8,95.1,135.2,215.9,164.9,102.3,125.3,115.7,90.5,239.2,124.8,177.2,82.7,144.5,52.4,257.1,198.9,200.6,169.7,175.6,112.5,83.9,184.2,124.5,136.1,123.1,209.6,66.5,49.9,113.1,136.0,29.5,70.5,77.4,49.6,199.0,167.5,137.0,199.0,214.2,179.4,140.9,123.1,109.2,73.6,98.0,120.9,94.1,136.1,174.9,11.0,78.1,91.2,128.2,88.0,127.4,31.1,114.6,67.0,63.6,169.4,233.4,77.6,95.3,135.2,54.5,197.9
122,248.6,221.0,201.6,282.6,163.0,282.2,224.8,116.9,245.2,295.8,225.3,198.5,230.0,199.7,278.3,220.8,130.6,301.0,227.6,237.0,182.7,218.3,246.5,293.4,193.0,225.4,142.1,287.2,230.7,242.6,221.3,235.6,254.4,258.9,262.4,215.3,279.2,207.2,237.6,166.1,262.5,213.5,124.8,226.8,204.1,174.9,179.6,258.9,277.1,271.5,208.6,87.8,232.3,208.8,189.2,238.5,233.9,256.3,164.9,217.2,144.2,107.4,199.3,199.5,254.1,170.9,181.3,89.1,198.4,223.0,232.7,263.8,228.6,276.5,59.2,160.7,290.7,209.5,302.1,117.4,206.0,197.3,214.5,279.7,160.2,281.3,249.1,243.5,186.8,227.3,279.2,122.7,211.6,203.8,287.8,234.9,217.6,166.1,246.1,237.1,150.5,194.5,233.3,188.8,87.8,150.1,224.6,214.5,262.2,235.5,210.2,230.0,261.4,238.5,230.0,302.0,156.9,206.3,244.1,204.2,240.1,242.0,0.0,225.4,251.7,211.5,148.6,250.9,236.8,205.0,215.6,271.9,189.2,218.9,278.7,184.9,262.3,250.9,189.5,80.4,188.7,213.0,284.3,286.3,219.4,204.2,232.7,76.5,217.8,145.8,238.2,222.1,163.9,275.1,140.2,95.1,127.8,269.7,276.6,228.6,147.3,201.6,126.6,195.4,235.7,146.4,240.1,271.5,275.0,230.0,235.4,164.0,222.9,185.7,164.0,78.7,2.3,245.0,201.6,285.3,252.1,276.5,249.8,279.9,147.3,115.8,253.0,230.7,243.8,232.3,214.2,197.3,273.1,213.1,219.6,216.2,193.2,198.4,203.8,247.9,189.5,240.3,162.9
