,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
106,532.1,700.5,815.0,646.7,470.4,314.8,811.3,760.8,31.3,973.3,389.7,42.7,725.7,714.2,646.3,370.1,923.1,303.1,941.9,712.6,1092.1,929.6,1198.0,677.4,526.2,391.6,961.2,274.9,595.4,510.3,859.3,347.4,818.2,427.1,813.5,1129.9,232.0,1262.8,1149.6,1208.6,840.6,366.4,472.8,1350.8,649.3,452.9,612.5,808.6,477.4,571.0,340.6,510.3,1121.4,532.4,825.8,319.7,849.1,790.8,608.1,790.0,318.6,768.1,1034.8,198.2,541.4,537.9,1362.5,786.0,669.6,837.8,372.5,863.2,506.8,602.3,369.1,761.0,743.7,247.7,768.2,718.7,445.8,306.8,1105.7,486.1,474.1,1071.3,474.1,786.1,864.6,432.9,681.2,535.6,996.5,826.6,978.4,132.1,368.1,555.8,436.0,79.5,693.5,917.3,1249.7,825.8,427.1,1226.4,0.0,933.6,834.3,497.4,937.1,535.6,842.0,440.2,623.1,547.6,1244.1,919.6,1273.6,863.1,1040.9,329.4,619.7,508.8,434.2,336.8,132.1,427.3,958.9,1009.1,356.3,899.5,955.3,958.9,1236.5,757.6,973.7,593.2,483.6,224.2,656.6,1083.7,597.3,1216.7,1062.0,462.3,940.6,690.1,419.5,1221.3,412.0,501.5,501.2,880.6,1210.6,927.1,1201.8,1221.5,619.8,782.1,764.4,672.5,336.0,700.2,1018.9,959.7,483.0,1262.9,849.0,645.0,1025.6,830.9,589.0,615.1,509.6,484.9,1374.7,1172.8,590.0,960.2,170.1,544.9,920.4,497.3,662.2,495.8,885.0,789.9,942.6,438.1,420.2,308.9,851.3,697.3,1018.0,808.5,763.4,458.2,491.5,722.3,435.9,327.0,1095.9
107,938.0,293.1,126.8,338.2,585.8,747.4,250.3,201.6,964.9,282.2,837.1,976.3,352.2,270.7,681.4,724.3,49.3,671.5,295.2,724.5,379.2,116.0,485.1,273.0,486.2,555.0,116.8,727.1,359.4,444.3,82.5,695.0,243.4,666.1,233.9,417.0,795.8,549.9,436.7,495.7,369.5,580.2,882.4,559.8,520.0,691.9,556.8,153.8,588.9,627.3,788.0,444.3,408.5,404.5,837.7,654.9,404.6,154.2,561.2,271.6,659.4,290.4,190.4,758.4,452.2,562.9,518.1,155.8,315.3,183.0,618.9,70.4,683.5,525.5,800.2,272.9,394.7,685.9,290.3,223.1,561.2,739.4,392.8,451.4,459.5,358.4,459.5,404.4,822.7,571.1,273.1,600.0,111.9,838.5,93.8,801.5,590.3,558.4,635.4,907.9,292.6,770.0,536.8,837.7,666.1,598.1,933.6,0.0,253.5,638.0,750.2,524.8,187.2,887.6,335.8,405.5,531.2,75.2,560.7,208.3,156.3,670.2,334.0,557.5,720.1,677.6,801.5,716.4,267.8,124.5,577.3,244.7,732.0,267.8,523.6,262.2,129.3,360.5,651.8,709.4,668.5,370.8,395.5,587.8,236.5,499.5,96.2,702.0,646.8,512.3,611.4,616.9,634.2,806.7,516.8,760.2,488.9,508.6,543.0,159.7,459.0,322.7,683.6,712.1,174.5,156.8,598.4,550.0,194.2,308.7,141.0,110.9,409.8,378.8,577.2,615.9,535.9,382.6,601.9,103.8,924.3,657.8,13.2,545.7,333.0,570.5,786.8,271.7,88.4,637.5,706.1,665.7,196.5,709.2,136.4,153.7,187.0,573.6,449.4,447.0,522.5,619.6,575.9
108,756.5,505.7,380.3,542.7,698.0,625.1,503.8,455.1,865.6,535.7,741.3,877.0,170.7,475.2,873.9,628.5,302.8,551.8,548.7,978.0,632.7,167.3,738.6,432.6,363.9,564.8,370.3,604.8,359.9,434.3,336.0,599.2,496.9,654.7,487.4,670.5,700.0,803.4,690.2,749.2,623.0,590.0,824.4,813.3,773.5,680.5,810.3,407.3,466.6,880.8,692.2,434.3,662.0,580.0,1091.2,541.2,658.1,407.7,814.7,525.1,537.1,543.9,443.9,636.1,329.9,381.4,771.6,409.3,519.8,436.5,496.6,274.9,937.0,730.0,908.2,477.4,213.2,590.1,543.8,466.0,673.4,617.1,646.3,605.5,579.9,611.9,579.9,657.9,1076.2,449.3,403.3,418.5,299.4,1092.0,281.3,702.2,468.5,762.9,663.6,808.6,372.5,1023.5,790.3,1091.2,654.7,851.6,834.3,253.5,0.0,725.0,1003.7,694.6,440.7,791.8,409.2,446.5,784.7,328.7,814.2,461.8,320.0,547.9,383.6,435.2,573.1,555.3,702.2,569.4,521.3,288.2,529.1,498.2,985.5,521.3,777.1,515.7,382.8,380.3,711.2,613.6,922.0,624.3,609.3,841.3,490.0,377.2,349.7,955.5,499.8,765.8,639.6,729.1,728.8,1060.2,770.3,1013.7,742.4,762.1,747.5,413.2,712.5,576.2,587.8,965.6,428.0,410.3,710.6,803.5,447.7,358.4,304.7,364.4,614.3,632.3,737.2,434.4,789.4,636.1,855.4,357.3,828.5,772.5,240.3,423.4,575.4,448.2,1040.3,525.2,180.3,665.7,559.1,552.0,450.0,962.7,323.9,407.2,391.5,685.8,500.8,700.5,400.7,554.6,829.4
109,891.7,401.2,519.4,347.4,118.2,400.5,512.0,465.2,528.7,673.7,400.9,540.1,616.4,414.9,294.1,288.1,627.5,365.6,642.3,519.6,792.5,705.0,898.4,381.8,531.7,181.4,665.6,360.6,398.2,338.5,563.7,258.8,518.9,216.9,514.2,830.3,359.6,963.2,850.0,909.0,541.0,156.2,484.0,1051.2,450.7,242.7,413.9,513.0,623.6,422.4,351.8,338.5,821.8,233.5,632.8,349.0,549.5,495.2,409.5,490.7,401.7,468.8,739.2,366.7,497.7,719.9,1066.9,490.4,370.3,542.2,455.6,567.6,478.6,253.5,567.8,465.4,658.9,249.7,468.9,423.1,93.6,392.5,806.1,211.6,237.2,771.7,237.2,486.5,671.6,408.3,411.1,792.0,700.9,633.6,682.8,365.3,427.5,203.6,61.4,471.7,473.8,724.3,950.1,632.8,216.9,1011.4,497.4,638.0,725.0,0.0,744.1,186.8,546.4,451.4,407.6,350.4,944.5,624.0,974.0,567.5,745.3,412.5,422.5,592.2,748.3,419.9,365.3,741.4,659.3,713.5,219.1,603.9,762.3,659.3,936.9,458.3,678.1,396.0,13.8,273.2,463.6,784.1,298.0,1001.1,766.4,439.4,645.0,497.1,681.5,925.6,85.4,21.1,3.8,687.6,930.1,734.1,902.2,921.9,271.0,486.5,464.8,373.2,247.4,507.2,723.3,664.1,39.6,963.3,553.4,447.8,730.0,535.3,289.4,315.5,157.4,666.9,1075.1,873.2,397.0,664.6,488.1,192.7,624.8,580.4,362.9,605.2,692.0,490.6,677.4,144.7,734.3,359.8,555.7,504.3,722.4,512.9,467.8,64.4,294.3,452.8,359.7,170.4,902.9
110,1469.2,772.3,684.9,735.3,625.9,999.4,767.5,726.3,905.8,554.8,703.6,894.4,1102.4,802.8,454.8,805.3,731.5,964.5,567.8,224.5,421.2,866.2,442.0,878.3,1091.6,780.3,633.4,959.5,964.7,926.6,729.2,834.6,768.1,815.8,758.6,358.6,958.5,449.2,368.8,452.6,642.1,755.1,650.2,436.2,429.0,841.6,392.2,657.9,1194.3,395.1,741.6,926.6,583.9,780.7,184.3,947.9,677.2,718.3,387.8,746.2,1000.6,724.3,726.0,965.6,1057.6,1290.6,477.9,680.5,758.2,661.3,1054.5,820.6,451.3,676.2,568.0,848.4,1144.9,848.6,724.4,747.8,650.5,991.4,419.6,758.8,784.4,459.4,784.4,670.7,72.5,1007.2,878.4,1350.2,840.4,238.7,844.0,964.2,1026.4,614.9,741.5,1016.6,898.0,19.8,436.1,184.3,815.8,304.8,937.1,750.2,1003.7,744.1,0.0,639.7,665.5,684.8,930.5,919.5,397.5,675.0,359.0,644.6,906.5,1011.4,939.3,1162.9,1325.5,1018.8,964.2,1321.8,540.4,874.7,818.0,633.0,18.2,540.4,389.9,713.8,655.3,960.4,757.9,872.1,282.4,471.8,671.4,295.1,633.9,1038.3,726.6,247.0,1252.2,299.7,717.5,723.0,740.3,56.5,289.0,10.0,445.8,376.9,693.7,684.4,621.8,692.3,846.0,319.7,723.0,628.6,704.5,373.9,672.5,914.0,891.2,700.8,679.0,639.3,598.3,1237.6,460.1,635.3,347.1,768.6,767.0,620.4,763.4,1151.1,702.6,1175.9,172.0,746.1,838.6,743.6,1311.5,958.7,615.2,239.8,822.3,658.0,792.4,679.7,862.5,502.0,958.6,769.3,174.3
111,929.9,240.4,405.9,186.6,110.2,434.5,351.2,332.3,566.9,512.9,439.1,578.3,586.0,254.1,189.7,326.3,514.0,340.6,481.5,415.2,631.7,591.8,737.6,289.3,504.3,144.0,552.1,398.8,346.6,286.9,450.2,297.0,358.1,255.1,353.4,669.5,397.8,802.4,689.2,748.2,380.2,169.2,522.2,890.4,346.3,280.9,309.5,399.5,598.6,318.0,390.0,286.9,661.0,141.0,528.4,324.0,388.7,382.0,305.1,329.9,376.7,308.0,625.7,404.9,470.3,694.9,932.1,376.9,209.5,428.7,430.6,454.4,374.2,66.7,490.9,372.9,628.5,287.9,308.1,309.9,110.0,426.5,645.3,119.1,144.7,610.9,144.7,325.7,567.2,380.9,318.6,767.0,587.7,529.2,569.6,403.5,400.1,84.8,184.2,509.9,381.3,619.9,789.3,528.4,255.1,850.6,535.6,524.8,694.6,186.8,639.7,0.0,432.9,489.6,315.1,279.8,783.7,510.5,813.2,454.0,632.1,387.5,340.7,567.2,729.8,394.9,403.5,726.1,498.5,600.3,218.9,490.4,657.9,498.5,776.1,297.5,564.6,344.4,200.6,311.4,359.2,623.3,137.2,840.3,613.8,412.0,531.5,392.7,656.5,764.8,160.2,165.7,183.0,583.2,769.3,629.7,741.4,761.1,84.2,373.0,304.0,212.4,285.6,402.8,609.8,550.6,147.2,802.5,439.9,365.7,616.8,421.8,128.6,154.7,82.6,641.9,914.3,712.4,292.6,551.1,526.3,163.2,511.6,555.4,202.1,580.2,587.6,329.8,564.2,186.3,715.8,334.8,442.2,399.9,608.9,399.4,375.3,122.4,222.8,292.0,332.3,208.6,798.5
112,1076.2,193.3,60.4,246.6,494.2,673.8,150.5,101.8,873.3,197.5,745.5,884.7,505.8,179.1,581.6,632.7,168.5,579.9,210.5,624.7,294.5,303.2,400.4,253.8,467.1,463.4,163.5,653.5,340.2,414.5,104.7,603.4,143.6,574.5,134.1,332.3,704.2,465.2,352.0,411.0,284.8,488.6,782.6,553.2,420.2,600.3,457.0,33.4,569.8,527.5,696.4,414.5,323.8,312.9,737.9,563.3,319.9,93.8,461.4,171.8,616.0,190.6,280.2,684.8,433.1,666.1,594.9,56.0,223.7,4.2,599.8,244.0,583.7,433.6,700.4,223.9,548.3,594.3,190.5,123.3,469.6,665.8,308.1,359.8,367.9,273.7,367.9,319.7,738.0,541.3,253.9,738.2,277.4,738.7,281.0,709.9,560.5,466.5,543.8,816.3,273.5,685.3,452.1,737.9,574.5,513.4,842.0,187.2,440.7,546.4,665.5,432.9,0.0,796.0,306.0,375.7,446.5,165.0,476.0,62.1,343.5,626.8,314.8,538.4,701.0,634.2,709.9,697.3,183.1,311.7,485.7,98.5,647.3,183.1,438.9,162.4,185.4,335.9,560.2,617.8,568.7,286.1,295.7,503.1,261.0,480.4,186.0,602.2,627.7,427.6,519.8,525.3,542.6,722.0,432.1,675.5,404.2,423.9,451.1,59.9,359.2,222.9,592.0,612.3,264.3,158.7,506.8,465.3,48.0,289.5,328.2,76.3,317.9,279.0,485.3,613.1,577.1,375.2,502.1,205.6,832.7,565.9,200.4,526.6,233.2,551.4,702.1,171.9,275.6,545.9,687.0,574.1,50.3,609.4,263.4,33.5,167.9,482.0,357.8,347.2,492.7,528.0,491.2
113,955.9,654.5,769.0,600.7,424.4,464.7,735.5,714.8,408.9,825.9,61.6,397.5,683.2,668.2,422.8,163.3,877.1,432.4,794.5,460.3,944.7,887.1,1050.6,631.4,598.5,345.6,915.2,424.8,549.4,464.3,813.3,192.6,742.4,381.1,737.7,982.5,402.2,1115.4,1002.2,1061.2,693.2,320.4,75.4,1105.5,397.0,406.9,360.2,762.6,690.4,318.7,99.6,464.3,974.0,486.4,573.5,415.8,701.7,744.8,355.8,714.2,468.5,692.3,988.8,430.9,564.5,786.7,1147.2,740.0,623.6,791.8,522.4,817.2,254.5,556.3,159.2,715.0,725.7,292.3,692.4,672.7,399.8,456.7,958.3,440.1,428.1,923.9,428.1,638.7,612.3,475.1,635.2,858.8,950.5,574.3,932.4,407.9,494.3,509.8,390.0,514.3,647.5,665.0,1102.3,573.5,381.1,974.1,440.2,887.6,791.8,451.4,684.8,489.6,796.0,0.0,577.1,501.6,1066.8,873.6,1028.3,817.1,994.9,479.3,573.7,659.0,812.5,486.7,407.9,805.6,811.5,963.1,310.3,853.5,703.0,811.5,1059.2,681.8,927.7,547.2,437.6,315.8,404.3,936.3,551.3,964.4,926.8,506.2,894.6,437.8,748.3,969.0,366.0,455.5,455.2,628.3,958.3,674.8,1054.4,1046.2,573.8,736.1,589.8,626.5,204.0,447.9,972.9,913.7,437.0,1043.2,803.0,599.0,979.6,784.9,543.0,569.1,463.6,733.7,1129.4,1025.4,337.7,914.2,270.1,498.9,874.4,647.2,616.2,672.0,632.7,714.1,900.1,392.1,798.5,426.6,805.3,445.0,972.0,762.5,717.4,412.2,445.5,470.0,426.5,281.0,843.6
114,837.9,277.6,245.6,314.6,355.4,419.1,352.9,280.0,654.4,462.5,526.6,665.8,300.6,247.1,504.8,413.8,347.7,344.5,475.5,730.3,559.5,402.8,665.4,62.8,228.8,244.5,385.8,398.8,50.3,114.2,283.9,384.5,346.0,355.6,336.5,597.3,485.3,730.2,617.0,676.0,549.8,269.7,609.7,818.2,535.0,381.4,571.8,272.6,331.5,633.1,477.5,114.2,588.8,174.1,843.5,327.9,558.7,212.2,576.2,374.2,331.1,391.3,459.4,430.1,194.8,427.8,787.1,274.6,291.7,301.8,304.2,265.4,689.3,350.5,693.5,149.2,343.1,375.4,391.2,237.9,330.8,411.1,573.1,221.0,189.5,538.7,189.5,495.7,882.3,241.0,63.1,499.9,398.7,844.3,380.6,491.0,260.2,383.4,364.5,597.4,98.7,935.0,717.1,843.5,355.6,778.4,623.1,335.8,409.2,407.6,930.5,315.1,306.0,577.1,0.0,114.5,711.5,344.2,741.0,327.1,443.1,341.9,25.6,300.1,462.7,349.3,491.0,459.0,448.1,411.3,266.8,363.5,912.3,448.1,703.9,363.1,398.3,29.9,412.1,398.9,674.3,551.1,293.6,768.1,505.5,242.1,365.2,707.8,389.4,692.6,340.5,386.5,403.8,898.3,697.1,940.5,669.2,688.9,368.0,278.5,474.0,357.6,373.1,717.9,443.5,423.7,368.0,730.3,313.0,50.9,427.8,255.5,298.6,324.7,394.6,374.8,804.9,640.2,607.7,384.8,613.8,429.9,322.6,288.3,347.3,313.1,902.7,374.3,375.2,366.6,448.7,338.7,315.3,715.0,423.2,272.5,148.8,343.2,168.8,462.0,192.4,309.1,756.2
115,874.0,285.9,315.3,307.7,320.1,343.7,373.2,300.3,578.9,532.2,451.1,590.3,337.9,255.4,469.5,338.3,417.4,269.1,545.2,695.0,629.2,472.5,735.1,132.5,264.9,169.0,455.5,323.4,86.8,38.8,353.6,309.0,366.3,280.1,356.8,667.0,409.8,799.9,686.7,745.7,514.9,194.2,534.2,887.9,499.7,305.9,536.5,342.3,367.6,597.8,402.0,38.8,658.5,138.8,808.2,252.5,523.4,281.9,540.9,394.5,255.7,399.6,529.1,354.7,230.9,463.9,856.8,325.5,300.0,371.5,228.8,335.1,654.0,315.2,618.0,218.9,380.4,299.9,399.5,258.2,295.5,335.7,642.8,185.7,152.6,608.4,152.6,460.4,847.0,165.6,148.7,536.0,468.4,809.0,450.3,415.5,184.8,348.1,289.0,521.9,184.3,899.7,786.8,808.2,280.1,848.1,547.6,405.5,446.5,350.4,919.5,279.8,375.7,501.6,114.5,0.0,781.2,413.9,810.7,396.8,512.8,266.5,111.1,336.2,498.8,273.9,415.5,495.1,517.8,481.0,191.3,433.2,937.7,517.8,773.6,371.4,468.0,84.6,336.6,323.4,639.0,620.8,258.3,837.8,575.2,196.7,434.9,672.5,425.5,762.3,265.0,351.2,354.2,863.0,766.8,909.5,738.9,758.6,332.7,321.6,438.7,333.5,297.6,682.6,513.2,493.4,332.7,800.0,382.7,136.4,497.5,325.2,263.3,289.4,359.3,410.9,874.6,709.9,572.4,454.5,538.3,394.6,392.3,324.4,323.2,349.2,867.4,394.6,444.9,291.1,484.8,263.3,385.0,679.7,492.9,342.2,218.5,307.9,93.3,426.7,117.0,233.6,825.9
116,1469.2,598.8,465.9,652.1,863.7,1079.3,556.0,507.3,1275.4,335.8,1085.6,1276.4,883.4,584.6,836.8,1034.8,512.5,985.4,348.8,622.0,217.3,647.2,87.7,659.3,872.6,865.5,414.4,1059.0,745.7,820.0,510.2,1005.5,549.1,976.6,539.6,156.6,1106.3,94.9,136.9,98.3,423.1,890.7,1032.2,355.4,699.7,1002.4,736.5,438.9,975.3,777.1,1098.5,820.0,371.3,718.4,581.8,968.8,458.2,499.3,740.9,577.3,1021.5,596.1,507.0,1089.0,838.6,1071.6,397.1,461.5,629.2,442.3,1005.3,601.6,833.3,784.4,950.0,629.4,925.9,996.4,596.0,528.8,867.7,1071.3,153.5,758.0,773.4,246.8,773.4,458.0,470.0,946.8,659.4,1131.2,621.4,636.2,625.0,1112.0,966.0,817.3,941.9,1218.4,679.0,417.3,81.8,581.8,976.6,128.9,1244.1,531.2,784.7,944.5,397.5,783.7,446.5,1066.8,711.5,781.2,0.0,456.0,278.2,425.6,687.5,1032.3,720.3,943.9,1106.5,1039.7,1112.0,1102.8,321.4,655.7,887.8,414.0,379.3,321.4,7.6,567.9,436.3,741.4,958.3,1019.9,679.9,259.2,661.1,102.4,414.9,885.9,507.6,644.5,1033.2,154.9,917.9,923.4,940.7,454.0,165.6,407.5,91.5,22.6,801.9,465.4,536.3,628.4,994.1,618.9,504.0,409.6,904.9,64.6,453.5,695.0,672.2,481.8,668.7,629.0,836.1,1018.6,379.3,422.7,729.1,549.6,1149.0,916.7,544.4,932.1,638.7,956.9,434.1,577.4,619.6,944.0,1092.5,979.6,396.2,637.3,603.3,439.0,573.4,880.1,763.3,626.7,898.2,930.1,223.2
117,1013.2,270.9,104.6,324.2,571.8,751.4,228.1,179.4,950.9,207.0,823.1,962.3,427.4,256.7,659.2,710.3,56.5,657.5,220.0,702.3,304.0,191.2,409.9,292.0,505.3,541.0,41.6,731.1,378.4,452.7,60.3,681.0,221.2,652.1,211.7,341.8,781.8,474.7,361.5,420.5,294.3,566.2,860.2,515.2,497.8,677.9,534.6,131.6,608.0,605.1,774.0,452.7,333.3,390.5,815.5,640.9,329.4,132.0,539.0,249.4,669.6,268.2,145.8,762.4,471.3,638.1,473.5,133.6,301.3,160.8,638.0,145.6,661.3,511.2,778.0,262.1,469.9,671.9,268.1,200.9,547.2,743.4,317.6,437.4,445.5,283.2,445.5,329.2,747.5,579.5,292.1,675.2,165.4,816.3,169.0,787.5,598.7,544.1,621.4,893.9,311.7,694.8,461.6,815.5,652.1,522.9,919.6,75.2,328.7,624.0,675.0,510.5,165.0,873.6,344.2,413.9,456.0,0.0,485.5,184.2,231.5,680.4,353.0,576.6,739.2,687.8,787.5,735.5,192.6,199.7,563.3,172.6,656.8,192.6,448.4,240.0,54.1,374.1,637.8,695.4,646.3,295.6,373.3,512.6,161.3,518.6,51.6,679.8,665.9,437.1,597.4,602.9,620.2,731.5,441.6,685.0,413.7,433.4,528.7,137.5,407.5,300.5,669.6,689.9,129.9,81.6,584.4,474.8,172.0,327.7,216.2,88.7,395.5,356.6,562.9,651.3,491.3,338.0,579.7,93.6,910.3,643.5,88.4,564.8,310.8,589.6,711.6,249.5,163.6,623.5,725.2,651.7,154.8,687.0,151.4,131.5,206.1,559.6,435.4,424.8,530.9,605.6,500.7
118,1498.7,628.3,495.4,681.6,893.2,1108.8,585.5,536.8,1249.3,365.3,1047.1,1237.9,912.9,614.1,798.3,1064.3,542.0,1014.9,378.3,583.5,231.7,676.7,322.7,688.8,902.1,895.0,443.9,1088.5,775.2,849.5,539.7,1035.0,578.6,1006.1,569.1,169.1,1135.8,329.9,179.3,333.3,452.6,920.2,993.7,77.2,729.2,1031.9,735.7,468.4,1004.8,738.6,1085.1,849.5,394.4,747.9,543.3,998.3,487.7,528.8,731.3,606.8,1051.0,625.6,446.6,1118.5,868.1,1101.1,118.9,491.0,658.7,471.8,1034.8,631.1,794.8,813.9,911.5,658.9,955.4,1025.9,625.5,558.3,897.2,1100.8,230.1,787.5,802.9,269.9,802.9,487.5,431.5,976.3,688.9,1160.7,618.8,597.7,636.9,1141.5,995.5,846.8,971.4,1247.9,708.5,378.8,316.8,543.3,1006.1,260.8,1273.6,560.7,814.2,974.0,359.0,813.2,476.0,1028.3,741.0,810.7,278.2,485.5,0.0,455.1,717.0,1061.8,749.8,973.4,1136.0,1069.2,1141.5,1132.3,350.9,685.2,917.3,443.5,340.8,350.9,270.6,597.4,465.8,770.9,987.8,1049.4,641.4,282.3,690.6,251.1,444.4,915.4,537.1,606.0,1062.7,132.2,947.4,952.9,970.2,415.5,136.7,369.0,326.5,257.6,831.4,494.9,565.8,657.9,1023.6,580.4,462.5,439.1,934.4,254.6,483.0,724.5,701.7,511.3,698.2,658.5,865.6,1048.1,101.1,445.8,690.6,577.4,1110.5,946.2,573.9,961.6,668.2,986.4,395.6,606.9,649.1,973.5,1122.0,1009.1,425.7,598.8,595.8,468.5,602.9,909.6,792.8,656.2,927.7,959.6,184.7
119,1097.3,214.4,81.5,267.7,515.3,694.9,171.6,122.9,894.4,176.6,766.6,905.8,526.9,200.2,602.7,653.8,189.6,601.0,189.6,645.8,273.6,324.3,379.5,274.9,488.2,484.5,142.6,674.6,361.3,435.6,125.8,624.5,164.7,595.6,155.2,311.4,725.3,444.3,331.1,390.1,263.9,509.7,803.7,532.3,441.3,621.4,478.1,54.5,590.9,548.6,717.5,435.6,302.9,334.0,759.0,584.4,299.0,114.9,482.5,192.9,637.1,211.7,281.0,705.9,454.2,687.2,574.0,77.1,244.8,57.9,620.9,265.1,604.8,454.7,721.5,245.0,569.4,615.4,211.6,144.4,490.7,686.9,287.2,380.9,389.0,252.8,389.0,298.8,717.1,562.4,275.0,759.3,298.5,759.8,302.1,731.0,581.6,487.6,564.9,837.4,294.6,664.4,431.2,759.0,595.6,492.5,863.1,208.3,461.8,567.5,644.6,454.0,62.1,817.1,327.1,396.8,425.6,184.2,455.1,0.0,364.6,647.9,335.9,559.5,722.1,655.3,731.0,718.4,162.2,332.8,506.8,77.6,626.4,162.2,418.0,183.5,164.5,357.0,581.3,638.9,589.8,265.2,316.8,482.2,240.1,501.5,207.1,623.3,648.8,406.7,540.9,546.4,563.7,701.1,411.2,654.6,383.3,403.0,472.2,81.0,377.1,244.0,613.1,633.4,265.1,137.8,527.9,444.4,69.1,310.6,349.3,97.4,339.0,300.1,506.4,634.2,556.2,354.3,523.2,226.7,853.8,587.0,221.5,547.7,254.3,572.5,681.2,193.0,296.7,567.0,708.1,595.2,29.4,630.5,284.5,54.6,189.0,503.1,378.9,368.3,513.8,549.1,470.3
120,1004.5,408.5,283.1,445.5,693.1,854.7,406.6,357.9,1072.2,438.5,944.4,1083.6,418.7,378.0,791.6,831.6,205.6,778.8,451.5,880.8,535.5,206.3,641.4,380.3,593.5,662.3,273.1,834.4,466.7,551.6,238.8,802.3,399.7,773.4,390.2,573.3,903.1,706.2,593.0,652.0,525.8,687.5,1027.5,651.1,676.3,799.2,713.1,310.1,696.2,783.6,895.3,551.6,548.1,511.8,994.0,762.2,560.9,310.5,717.5,427.9,766.7,446.7,291.0,865.7,559.5,629.4,609.4,312.1,422.6,339.3,726.2,177.7,839.8,632.8,956.5,380.2,461.2,793.2,446.6,368.8,668.5,846.7,549.1,558.7,566.8,514.7,566.8,560.7,979.0,678.4,380.4,666.5,118.8,994.8,100.7,908.8,697.6,665.7,742.7,1015.2,399.9,926.3,693.1,994.0,773.4,754.4,1040.9,156.3,320.0,745.3,906.5,632.1,343.5,994.9,443.1,512.8,687.5,231.5,717.0,364.6,0.0,777.5,441.3,664.8,821.1,784.9,908.8,817.4,424.1,31.8,684.6,401.0,888.3,424.1,679.9,418.5,285.6,467.8,759.1,816.7,824.8,527.1,512.1,744.1,353.3,606.8,252.5,858.3,747.8,668.6,718.7,724.2,741.5,963.0,673.1,916.5,645.2,664.9,650.3,316.0,615.3,479.0,790.9,868.4,275.1,313.1,705.7,706.3,350.5,416.0,15.3,267.2,517.1,535.1,684.5,682.4,627.2,473.9,758.2,210.8,1031.6,765.1,143.1,653.0,478.2,677.8,943.1,428.0,178.7,744.8,807.1,773.0,352.8,865.5,143.3,310.0,294.3,680.9,556.7,603.3,629.8,726.9,732.2
121,656.2,512.8,581.8,459.0,385.5,120.2,618.5,545.6,360.7,783.3,428.8,372.1,439.3,500.7,561.4,316.0,683.9,46.9,754.2,786.9,880.3,643.2,986.2,399.0,239.8,257.7,722.0,99.9,314.2,227.7,620.1,286.7,611.6,342.2,602.1,918.1,265.8,1051.0,937.8,996.8,652.9,281.5,511.9,1139.0,637.7,368.0,674.5,593.4,254.1,689.7,379.7,227.7,909.6,344.7,900.1,63.5,661.4,548.4,676.8,602.3,10.8,580.4,795.6,131.2,255.0,350.4,1123.3,570.8,481.9,622.6,86.1,599.8,691.0,452.9,595.7,485.4,481.8,277.6,580.5,503.5,360.9,112.2,893.9,298.4,286.4,859.5,286.4,598.4,938.9,146.5,400.0,422.5,733.1,900.9,715.0,197.3,81.7,470.9,351.1,303.7,409.2,991.6,1037.9,900.1,342.2,1099.2,329.4,670.2,547.9,412.5,1011.4,387.5,626.8,479.3,341.9,266.5,1032.3,680.4,1061.8,647.9,777.5,0.0,338.5,222.7,385.3,7.4,197.3,381.6,768.9,745.7,216.6,684.3,1029.6,768.9,1024.7,569.9,734.5,312.0,398.7,258.0,730.9,871.9,409.6,1088.9,841.7,175.9,701.4,764.4,312.0,1013.4,327.1,416.6,416.3,954.9,1017.9,1001.4,990.0,1009.7,470.4,566.9,576.7,484.8,275.3,774.5,779.7,744.5,398.1,1051.1,633.8,363.8,762.2,591.7,401.3,427.4,424.7,297.4,1141.1,961.0,664.3,721.0,499.5,460.0,657.0,210.9,474.5,235.7,959.3,602.2,656.2,353.2,371.3,52.7,636.1,771.6,757.6,593.3,483.2,373.3,269.0,564.7,149.5,242.1,1077.0
