,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
109,364.2,137.6,281.6,291.6,160.6,114.5,237.2,80.0,137.3,283.3,168.9,139.6,150.1,118.7,114.8,302.0,230.0,284.6,164.7,179.7,351.1,251.3,110.1,231.6,81.5,127.1,121.7,321.7,230.0,246.9,88.5,121.6,82.9,251.1,256.0,196.7,322.3,175.1,262.1,191.5,165.4,246.2,301.3,124.9,239.4,105.0,121.6,214.5,335.1,226.1,284.7,219.0,225.6,220.9,99.4,183.1,100.0,162.0,73.6,307.2,171.2,136.5,105.7,160.1,237.1,251.1,287.9,162.3,247.9,81.4,277.2,282.8,310.3,281.2,155.1,173.2,205.5,235.1,121.1,216.4,151.3,220.1,160.1,258.7,118.3,33.9,90.4,174.1,160.3,186.9,255.7,104.2,252.5,196.9,94.3,114.4,205.4,293.3,74.1,95.0,207.1,113.8,280.7,178.4,173.0,210.1,42.0,259.8,213.1,0.0,284.1,139.4,50.7,91.2,100.0,212.9,116.3,211.1,351.1,284.6,170.6,154.6,239.4,148.9,172.1,208.6,86.8,153.0,58.9,58.9,111.2,183.1,159.1,44.6,306.5,197.4,126.7,168.3,219.0,128.6,98.5,163.5,110.3,290.4,200.6,159.5,144.7,172.1,267.2,278.4,259.0,220.3,157.5,126.1,148.6,92.8,200.3,163.6,121.3,64.0,286.0,118.3,275.1,146.7,148.8,236.3,169.9,67.8,145.1,268.5,84.3,200.9,190.4,122.2,140.8,210.2,110.3,206.0,152.6,126.3,69.0,197.0,103.8,130.9,156.5,272.7,173.9,178.9,268.6,208.0,165.9,155.7,274.8,118.6,225.8,153.2,147.8,263.9,212.0,162.8,175.3,83.3,281.7
110,597.0,180.9,182.8,150.7,157.9,243.5,106.6,246.6,331.9,184.5,445.1,416.8,392.7,328.5,207.8,230.6,396.8,185.8,459.8,455.9,123.8,334.8,366.2,132.8,368.4,246.7,416.8,323.3,396.8,237.4,361.4,230.3,237.0,458.2,246.5,491.8,120.0,177.7,256.2,467.7,319.5,240.3,202.5,212.5,140.6,259.1,236.4,380.8,236.3,81.5,185.9,190.6,432.7,130.7,355.5,112.3,254.1,186.6,368.7,208.4,168.7,431.6,372.6,184.7,122.8,458.2,3.8,213.4,112.4,360.7,165.1,366.3,211.5,182.4,309.2,415.8,392.3,109.0,236.9,423.5,305.4,124.5,436.3,325.5,413.4,329.0,385.5,417.7,381.2,394.0,156.9,253.8,459.6,314.7,258.6,243.6,389.9,43.8,228.2,381.8,370.1,408.9,3.4,473.5,418.8,181.0,277.0,322.9,203.6,295.1,0.0,434.5,345.8,347.3,258.0,379.7,270.4,491.2,123.8,185.8,163.1,205.7,285.9,319.0,180.9,415.7,381.9,307.1,285.9,285.9,388.4,177.1,401.7,339.7,210.0,328.6,280.8,375.4,190.6,405.8,261.4,431.8,247.4,40.9,449.8,454.6,439.8,180.9,168.4,59.1,150.2,312.8,182.1,368.7,294.0,348.9,417.9,458.7,398.5,359.1,239.3,413.4,241.5,197.8,187.7,289.0,167.4,362.9,387.7,256.8,365.6,325.1,148.6,230.9,199.6,157.1,366.4,413.1,447.7,336.1,364.1,163.0,339.2,426.0,451.6,479.8,171.4,386.0,471.3,415.1,442.1,362.8,176.0,238.2,285.8,289.0,442.9,471.0,419.1,316.9,382.4,378.4,182.9
111,328.7,273.3,417.3,427.3,296.3,250.2,372.9,215.7,173.9,419.0,205.5,176.2,186.7,201.4,250.5,437.7,266.6,420.3,156.3,213.6,486.8,268.8,183.4,367.3,165.3,262.8,186.7,358.3,266.6,355.9,158.3,257.3,218.6,259.3,352.4,109.2,458.0,310.8,367.8,225.4,176.3,351.9,437.0,260.6,375.1,202.0,257.3,75.1,419.5,361.8,412.6,354.7,262.2,356.6,206.1,318.8,207.0,297.7,102.7,442.9,306.9,173.1,161.5,295.8,372.8,259.3,423.6,298.0,383.6,171.5,412.9,300.3,446.0,416.9,184.2,209.8,107.6,370.8,256.8,253.0,168.8,355.8,196.7,295.3,109.9,124.5,146.2,210.7,196.9,223.5,391.4,239.9,289.1,214.4,230.0,250.1,66.0,429.0,209.8,150.8,85.8,150.4,416.4,170.0,209.6,345.8,177.7,277.3,348.8,135.7,419.8,0.0,129.3,197.9,235.7,249.5,190.7,94.8,486.8,420.3,306.3,290.3,256.9,239.4,307.8,245.2,142.6,152.8,194.6,194.6,147.8,318.8,195.7,114.0,324.0,214.9,180.3,204.9,354.7,165.2,234.2,200.1,246.0,426.1,102.7,151.1,136.3,307.8,402.9,414.1,394.7,256.9,293.2,162.7,225.8,166.1,102.4,65.7,157.9,129.0,303.5,109.9,292.6,282.4,284.5,253.8,305.6,155.5,181.7,286.0,162.5,218.4,326.1,257.9,276.5,345.9,183.6,242.6,144.2,193.8,101.6,332.7,194.4,195.9,148.1,309.3,309.6,215.5,305.2,244.6,202.5,192.3,410.5,254.3,243.3,230.4,139.4,300.5,248.6,173.7,211.9,93.0,354.2
112,356.8,184.2,328.2,338.2,207.2,161.1,283.8,126.6,135.1,329.9,170.6,141.3,151.8,107.6,161.4,348.6,227.8,331.2,157.3,181.4,397.7,297.9,76.9,278.2,58.8,173.7,71.0,319.5,227.8,293.5,51.8,168.2,129.5,252.8,302.6,189.3,368.9,221.7,279.5,193.2,212.0,263.6,347.9,171.5,286.0,151.6,168.2,207.1,381.7,272.7,331.3,265.6,227.3,267.5,99.6,229.7,146.6,208.6,22.9,353.8,217.8,138.2,55.0,206.7,283.7,252.8,334.5,208.9,294.5,70.3,323.8,329.4,356.9,327.8,201.7,174.9,198.1,281.7,167.7,218.1,197.9,266.7,161.8,256.5,110.9,22.8,39.7,175.8,162.0,188.6,302.3,150.8,254.2,243.5,140.9,161.0,198.0,339.9,120.7,44.3,199.7,115.5,327.3,171.0,174.7,256.7,88.6,306.4,259.7,46.6,330.7,132.0,0.0,91.4,146.6,210.7,162.9,203.7,397.7,331.2,217.2,201.2,286.0,137.8,218.7,210.3,36.1,199.6,105.5,105.5,112.9,229.7,160.8,46.3,353.1,244.0,173.3,170.0,265.6,130.3,145.1,165.2,156.9,337.0,193.2,152.1,137.3,218.7,313.8,325.0,305.6,218.1,204.1,127.8,137.5,59.6,192.9,156.2,123.0,13.3,332.6,110.9,321.7,193.3,195.4,282.9,216.5,56.7,146.8,315.1,56.0,247.5,237.0,168.8,187.4,256.8,77.1,207.7,145.2,115.2,53.0,243.6,92.7,80.2,149.1,274.4,220.5,180.6,270.3,209.7,167.6,157.4,321.4,165.2,272.4,142.1,140.4,265.6,213.7,209.4,177.0,32.6,328.3
113,435.3,185.6,329.6,339.6,208.6,162.5,285.2,128.0,230.4,331.3,263.9,234.6,245.1,202.9,162.8,350.0,323.1,332.6,235.8,274.7,399.1,299.3,74.6,279.6,76.8,175.1,162.5,396.3,323.1,294.9,69.8,169.6,130.9,346.1,304.0,267.8,370.3,223.1,310.1,286.5,213.4,294.2,349.3,172.9,287.4,153.0,169.6,274.7,383.1,274.1,332.7,267.0,320.6,268.9,33.4,231.1,148.0,210.0,101.4,355.2,219.2,231.5,81.0,208.1,285.1,346.1,335.9,210.3,295.9,165.6,325.2,330.8,358.3,329.2,203.1,268.2,276.6,283.1,169.1,311.4,199.3,268.1,255.1,351.8,189.4,118.1,94.1,269.1,255.3,281.9,303.7,152.2,347.5,244.9,142.3,162.4,276.5,341.3,122.1,90.2,264.0,208.8,328.7,249.5,268.0,258.1,90.0,307.8,261.1,95.0,332.1,210.5,95.3,0.0,148.0,306.0,164.3,282.2,399.1,332.6,218.6,202.6,287.4,233.1,220.1,303.6,90.5,201.0,106.9,106.9,206.2,231.1,254.1,139.6,354.5,245.4,174.7,263.3,267.0,223.6,146.5,258.5,158.3,338.4,271.7,230.6,215.8,220.1,315.2,326.4,307.0,313.4,205.5,221.1,232.8,57.3,271.4,234.7,216.3,104.8,334.0,189.4,323.1,194.7,196.8,284.3,217.9,152.0,240.1,316.5,74.0,248.9,238.4,170.2,188.8,258.2,74.8,301.0,223.7,210.5,131.5,245.0,188.0,171.7,227.6,367.7,221.9,273.9,363.6,303.0,260.9,250.7,322.8,166.6,273.8,237.4,218.9,358.9,307.0,210.8,270.3,111.1,329.7
114,464.2,68.9,232.9,242.9,91.9,14.5,168.5,62.2,204.4,234.6,268.9,239.6,250.1,201.0,46.1,233.3,297.1,235.9,264.7,279.7,302.4,233.5,171.1,182.9,173.3,64.7,221.7,279.6,297.1,178.2,166.3,27.7,65.1,330.7,187.3,296.7,273.6,157.3,193.4,291.5,147.6,177.5,252.6,107.1,190.7,87.2,21.6,208.9,286.4,177.4,236.0,150.3,305.2,172.2,160.4,134.4,82.2,93.3,173.6,258.5,102.5,236.5,177.5,91.4,195.0,330.7,245.8,144.5,205.8,181.4,228.5,265.0,261.6,232.5,137.3,273.2,220.4,186.4,21.1,296.0,133.5,171.4,260.1,281.8,218.3,133.9,190.4,274.1,253.7,266.5,207.0,4.2,332.1,179.1,5.7,14.4,218.0,244.6,56.3,186.7,198.2,213.8,238.6,278.4,273.0,141.4,81.9,242.0,144.4,100.0,242.0,239.4,150.7,152.2,0.0,280.0,98.5,311.1,302.4,235.9,152.8,136.8,221.6,191.5,103.4,288.2,186.8,135.2,73.8,73.8,211.2,114.4,259.1,144.6,260.1,179.6,108.9,247.9,150.3,228.6,30.0,263.5,38.7,241.7,277.9,259.5,244.7,103.4,218.5,229.7,190.3,269.1,88.8,226.1,166.5,153.8,246.0,263.6,221.3,164.0,268.2,218.3,257.3,128.9,80.1,218.5,101.2,167.8,245.1,250.7,170.5,183.1,152.2,27.1,72.1,141.5,171.3,285.6,252.6,208.6,169.0,128.3,203.8,230.9,256.5,352.3,105.2,258.5,348.2,287.6,265.9,235.3,226.1,56.2,208.0,161.5,247.8,343.5,291.6,145.0,254.9,183.3,233.0
115,217.3,213.6,377.6,387.6,236.6,252.5,263.3,280.3,58.5,379.3,193.6,165.3,141.2,126.5,216.8,263.2,17.1,380.6,250.5,204.4,407.8,451.6,270.5,327.6,252.4,255.7,264.6,168.3,17.1,165.9,245.4,239.3,283.2,151.6,162.4,289.7,404.0,326.0,218.5,216.2,365.7,202.6,397.3,325.2,335.4,305.3,245.4,307.5,431.1,322.1,380.7,180.2,78.6,316.9,293.2,279.1,300.3,238.0,199.3,403.2,247.2,204.7,248.6,236.1,317.6,151.6,342.8,361.7,331.1,158.7,373.2,483.1,406.3,377.2,355.4,164.3,298.5,331.1,245.9,87.8,351.6,316.1,184.8,105.3,211.3,170.9,233.3,166.2,129.7,121.6,351.7,262.8,153.0,397.2,267.6,252.6,298.4,352.3,274.4,237.9,300.1,192.7,335.6,271.4,167.3,251.6,242.3,460.1,163.1,200.3,339.0,232.4,193.6,285.0,267.0,0.0,316.6,304.1,407.8,380.6,311.4,354.0,439.7,154.1,248.1,95.6,229.7,353.3,259.2,259.2,136.9,224.6,150.2,178.6,404.8,397.7,327.0,123.9,180.2,154.3,270.4,180.3,256.4,349.4,293.6,252.5,237.7,248.1,363.2,367.6,220.2,66.9,233.5,117.2,140.5,253.2,293.3,256.6,147.0,206.9,434.1,211.3,436.3,346.1,224.8,436.6,245.9,178.7,136.2,451.6,249.6,401.2,296.9,239.9,201.7,251.7,270.7,106.5,245.6,123.4,194.5,238.7,144.2,273.8,249.5,173.2,249.9,129.6,91.6,108.5,190.6,111.3,370.8,247.2,426.1,145.1,240.8,164.4,92.2,363.1,130.9,189.6,377.7
116,454.7,132.0,253.1,263.1,155.0,108.9,231.6,72.1,257.9,254.8,289.5,260.2,270.7,239.3,109.2,296.4,350.6,256.1,285.3,300.3,322.6,135.0,191.7,203.1,193.9,121.5,242.3,342.7,350.6,241.3,186.9,116.0,33.4,371.7,250.4,235.2,293.8,146.6,256.5,312.1,49.1,240.6,272.8,96.4,210.9,11.3,116.0,110.4,285.7,197.6,256.2,213.4,346.2,192.4,181.0,154.6,16.3,156.4,194.2,278.7,165.6,257.1,198.1,154.5,208.6,371.7,259.4,133.8,219.4,202.0,248.7,166.5,281.8,252.7,38.8,293.8,121.9,206.6,115.5,337.0,35.0,191.6,280.7,344.9,238.9,154.5,211.0,294.7,280.9,307.5,227.2,98.6,373.1,80.6,88.7,108.8,119.5,264.8,42.2,207.3,99.7,234.4,252.2,299.0,293.6,204.5,102.5,143.5,207.5,120.6,255.6,181.9,171.3,172.8,94.4,333.5,0.0,220.8,322.6,256.1,142.1,126.1,123.1,254.6,166.5,329.2,207.4,36.7,111.4,111.4,231.8,177.5,279.7,165.2,190.2,81.1,10.4,288.9,213.4,249.2,98.7,284.1,104.7,261.9,179.4,280.1,265.3,166.5,238.7,249.9,253.4,332.2,151.9,246.7,229.6,174.4,147.5,200.3,241.9,184.6,169.7,238.9,158.8,118.2,143.2,120.0,164.3,188.4,265.7,152.2,191.1,84.6,161.9,116.6,135.2,204.6,191.9,326.6,273.2,246.9,189.6,191.4,224.4,251.5,277.1,393.3,168.3,299.5,389.2,328.6,286.5,276.3,246.3,113.0,109.5,224.6,268.4,384.5,332.6,46.5,295.9,203.9,220.4
117,233.9,343.9,487.9,489.5,366.9,320.8,443.5,286.3,244.5,489.6,223.2,246.8,257.3,272.0,321.1,508.3,297.4,490.9,117.6,193.9,549.0,330.2,254.0,437.9,235.9,333.4,257.3,428.9,297.4,426.5,228.9,327.9,285.5,164.5,423.0,14.4,520.2,381.4,438.4,205.7,237.7,422.5,507.6,331.2,445.7,263.4,327.9,136.5,480.9,432.4,474.0,425.3,239.7,427.2,276.7,389.4,268.4,368.3,173.3,513.5,377.5,215.7,232.1,366.4,443.4,164.5,494.2,368.6,454.2,242.1,475.1,361.7,516.6,483.3,245.6,254.4,186.7,441.4,327.4,230.5,230.2,426.4,230.9,365.9,87.6,195.1,216.8,252.5,238.7,227.0,462.0,310.5,195.1,275.8,300.6,320.7,127.4,499.6,280.4,221.4,147.2,221.0,487.0,100.6,251.4,416.4,248.3,338.7,419.4,206.3,490.4,125.6,199.9,268.5,306.3,314.5,252.1,0.0,549.0,490.9,376.9,360.9,318.3,310.0,378.4,222.7,213.2,214.2,265.2,265.2,218.4,389.4,266.3,184.6,385.4,276.3,241.7,275.5,425.3,235.8,304.8,241.9,316.6,496.7,228.3,76.5,115.1,378.4,473.5,484.7,465.3,327.5,363.8,233.3,296.4,236.7,212.3,191.3,219.2,199.6,364.9,87.6,354.0,353.0,355.1,315.2,376.2,226.1,252.3,347.4,233.1,279.8,396.7,328.5,347.1,416.5,254.2,211.8,123.0,264.4,172.2,403.3,265.0,266.5,109.4,215.3,380.2,235.0,265.2,209.8,220.2,262.9,481.1,324.9,304.7,301.0,118.2,230.8,226.1,235.1,238.6,163.6,415.6
118,647.1,226.6,207.8,55.5,203.6,289.2,176.6,293.7,377.6,168.8,490.8,462.5,438.4,374.2,253.5,300.6,466.8,210.8,506.9,501.6,0.0,283.6,413.3,152.6,415.5,292.4,463.9,393.3,466.8,307.4,408.5,276.0,284.1,503.9,316.5,525.0,24.8,224.8,326.2,513.4,338.9,310.3,227.5,259.6,135.6,306.2,282.1,400.2,185.1,184.2,178.2,260.6,478.4,176.4,402.6,158.0,301.2,232.3,415.8,233.4,214.4,478.7,419.7,230.4,192.8,503.9,137.0,260.5,182.4,406.4,69.9,315.1,236.5,118.0,334.4,461.5,411.7,173.9,282.6,469.2,309.1,170.2,482.0,395.5,460.5,376.1,432.6,463.4,426.9,439.7,151.9,299.5,505.3,263.5,304.3,289.3,409.3,146.5,275.3,428.9,389.5,456.0,129.8,520.6,464.5,235.7,324.1,271.7,273.6,342.2,133.2,471.7,392.9,394.4,303.7,449.7,317.5,510.6,0.0,210.8,210.2,252.8,234.7,364.7,226.6,461.4,429.0,326.5,333.0,333.0,434.1,222.8,447.4,386.8,158.8,277.4,327.9,421.1,260.6,451.5,307.1,477.5,293.1,143.6,469.2,501.7,486.9,226.6,193.4,161.8,220.2,382.8,227.8,414.4,339.7,396.0,437.3,490.1,444.2,406.2,188.1,460.5,190.3,244.9,233.4,237.8,213.1,410.0,433.4,205.6,412.7,273.9,195.7,276.6,245.3,227.1,413.5,458.8,494.8,381.8,411.2,208.7,384.9,473.1,498.7,525.5,217.1,431.7,521.4,460.8,487.8,408.5,201.0,283.9,234.6,334.7,490.0,516.7,464.8,336.3,428.1,425.5,131.7
119,598.2,177.7,55.6,156.9,154.7,240.3,245.0,244.8,328.7,81.3,441.9,413.6,389.5,325.3,204.6,324.3,421.4,0.0,458.0,452.7,216.4,238.8,364.4,103.7,366.6,243.5,415.0,370.6,421.4,269.2,359.6,227.1,235.2,455.0,278.3,480.2,187.6,175.9,284.4,464.5,294.1,268.5,57.6,210.7,108.4,257.3,233.2,355.4,90.4,155.1,31.9,241.3,429.5,127.5,353.7,109.1,252.3,183.4,366.9,63.5,165.5,429.8,370.8,181.5,194.9,455.0,199.6,211.6,205.7,357.5,142.5,270.3,66.6,128.1,289.6,412.6,366.9,125.0,233.7,420.3,264.3,102.4,433.1,372.8,411.6,327.2,383.7,414.5,378.0,390.8,108.9,250.6,456.4,218.7,255.4,240.4,364.5,183.2,226.4,380.0,344.7,407.1,192.4,471.7,415.6,186.8,275.2,226.9,235.4,293.3,195.8,426.9,344.0,345.5,254.8,404.3,268.6,465.8,216.4,0.0,161.3,203.9,189.9,315.8,177.7,412.5,380.1,281.7,284.1,284.1,385.2,173.9,398.5,337.9,114.0,232.6,279.0,372.2,241.3,402.6,258.2,428.6,244.2,180.3,424.4,452.8,438.0,177.7,21.5,168.3,281.3,360.1,178.9,365.5,290.8,347.1,392.5,445.3,395.3,357.3,143.3,411.6,145.5,196.0,184.5,193.0,164.2,361.1,384.5,160.8,363.8,229.1,146.8,227.7,196.4,218.9,364.6,409.9,445.9,332.9,362.3,159.8,336.0,424.2,449.8,476.6,168.2,382.8,472.5,411.9,438.9,359.6,46.4,235.0,189.8,285.8,441.1,467.8,415.9,291.5,379.2,376.6,86.9
120,528.2,107.7,147.2,157.2,84.7,164.7,152.8,127.9,258.7,148.9,345.3,316.0,319.5,255.3,134.6,254.3,351.4,150.2,341.1,356.1,216.7,286.7,247.5,97.2,249.7,173.5,298.1,300.6,351.4,199.2,242.7,157.1,118.3,385.0,208.3,373.1,187.9,59.0,214.4,367.9,200.8,198.5,166.9,93.8,105.0,140.4,163.2,262.1,200.7,91.7,150.3,171.3,359.5,86.5,236.8,48.7,135.4,113.4,250.0,172.8,95.5,312.9,253.9,111.5,102.7,385.0,153.5,94.7,113.5,257.8,142.8,318.2,175.9,146.8,190.5,342.6,273.6,100.7,163.7,350.3,186.7,85.7,336.5,302.8,294.7,210.3,266.8,344.5,308.0,320.8,121.3,154.4,386.4,232.3,144.5,164.6,271.2,158.9,109.5,263.1,251.4,290.2,146.3,354.8,345.6,116.8,158.3,287.3,165.4,176.4,149.7,315.8,227.1,228.6,150.2,334.3,151.7,372.5,216.7,150.2,0.0,87.0,250.3,245.8,107.7,342.5,263.2,188.4,167.2,167.2,287.6,103.9,328.5,221.0,174.4,232.8,162.1,302.2,171.3,305.0,154.5,339.9,160.5,156.0,331.1,335.9,321.1,107.7,132.8,144.0,196.4,290.1,108.9,295.5,220.8,230.2,299.2,340.0,297.7,240.4,203.7,294.7,205.9,79.1,114.5,253.4,94.2,244.2,314.5,221.2,246.9,236.3,56.0,157.7,126.4,148.9,247.7,339.9,329.0,262.9,245.4,89.8,266.0,307.3,332.9,406.6,98.2,312.8,402.5,341.9,342.3,289.6,140.4,165.0,250.2,215.8,324.2,397.8,345.9,198.2,309.2,259.7,147.3
121,523.1,148.8,188.3,198.3,125.8,147.2,193.9,110.4,296.2,190.0,327.8,298.5,309.0,277.6,147.5,295.4,388.9,191.3,323.6,338.6,257.8,269.2,230.0,138.3,232.2,159.8,280.6,341.7,388.9,240.3,225.2,154.3,100.8,410.0,249.4,355.6,229.0,81.8,255.5,350.4,183.3,239.6,208.0,76.3,146.1,122.9,154.3,244.6,241.8,132.8,191.4,212.4,384.5,127.6,219.3,89.8,117.9,154.5,232.5,213.9,136.6,295.4,236.4,152.6,143.8,410.0,194.6,7.7,154.6,240.3,183.9,300.7,217.0,187.9,173.0,332.1,256.1,141.8,153.8,375.3,169.2,126.8,319.0,343.9,277.2,192.8,249.3,333.0,319.2,345.8,162.4,136.9,411.4,214.8,127.0,147.1,253.7,200.0,92.0,245.6,233.9,272.7,187.4,337.3,331.9,157.9,140.8,277.7,206.5,158.9,190.8,298.3,209.6,211.1,132.7,371.8,134.2,355.0,257.8,191.3,77.3,0.0,257.3,286.9,148.8,367.5,245.7,170.9,149.7,149.7,270.1,145.0,318.0,203.5,215.5,215.3,144.6,327.2,212.4,287.5,137.0,322.4,143.0,197.1,313.6,318.4,303.6,148.8,173.9,185.1,237.5,331.2,150.0,285.0,261.9,212.7,281.7,322.5,280.2,222.9,244.8,277.2,247.0,7.9,155.6,254.2,135.3,226.7,304.0,262.3,229.4,218.8,97.1,154.9,167.5,190.0,230.2,364.9,311.5,285.2,227.9,130.9,262.7,289.8,315.4,431.6,139.3,337.8,427.5,366.9,324.8,314.6,181.5,151.3,243.7,256.9,306.7,422.8,370.9,180.7,334.2,242.2,188.4
122,519.9,248.3,220.6,184.4,254.7,225.2,345.0,188.4,374.2,225.5,405.8,376.5,387.0,355.6,225.5,412.7,466.9,205.1,374.2,416.6,243.9,48.9,308.0,203.7,310.2,237.8,358.6,459.0,466.9,357.6,303.2,232.3,149.7,450.5,366.7,300.4,215.1,262.9,372.8,428.4,114.3,356.9,222.6,212.7,186.7,127.6,232.3,175.6,175.8,255.1,168.9,329.7,462.5,227.5,297.3,209.1,132.6,272.7,310.5,228.5,265.5,373.4,314.4,270.8,294.9,450.5,299.6,250.1,305.7,318.3,170.0,80.4,231.6,178.2,109.8,410.1,187.1,225.0,231.8,453.3,84.5,221.3,397.0,461.2,327.8,270.8,327.3,411.0,397.2,423.8,203.0,214.9,481.1,87.8,205.0,225.1,184.7,283.2,158.5,323.6,164.9,350.7,292.4,386.6,409.9,286.8,218.8,37.0,323.8,236.9,295.8,247.1,287.6,289.1,210.7,449.8,116.3,286.0,243.9,205.1,258.4,242.4,0.0,370.9,277.7,445.5,323.7,101.9,227.7,227.7,348.1,273.9,396.0,281.5,80.3,42.7,105.9,405.2,329.7,365.5,215.0,400.4,221.0,280.3,244.6,362.5,354.2,277.7,186.5,268.3,369.7,448.5,268.2,363.0,345.9,290.7,212.7,265.5,358.2,300.9,46.6,327.8,81.9,234.5,259.5,3.1,264.2,304.7,382.0,29.1,307.4,39.2,246.8,232.9,251.5,318.9,293.7,442.9,362.1,363.2,305.9,259.8,340.7,367.8,366.0,501.3,268.2,415.8,505.5,444.9,402.8,392.6,211.4,229.3,116.7,340.9,357.3,500.8,448.9,111.7,412.2,310.9,110.5
123,361.2,138.1,302.1,312.1,161.1,177.0,222.6,214.2,91.7,303.8,204.9,176.6,152.5,85.4,141.3,276.9,184.4,305.1,261.8,215.7,371.6,385.5,219.0,252.1,200.9,180.2,213.1,276.1,184.4,221.8,193.9,163.8,217.1,218.0,230.9,300.9,342.8,250.5,207.0,227.5,299.6,191.1,321.8,259.1,259.9,239.2,169.9,318.7,355.6,246.6,305.2,193.9,192.5,241.4,241.7,203.6,234.2,162.5,165.0,327.7,171.7,216.0,197.1,160.6,261.5,218.0,315.0,286.2,275.0,105.8,297.7,417.0,330.8,301.7,289.3,175.6,309.7,255.6,170.4,183.3,285.5,240.6,196.1,213.1,222.5,119.4,181.8,177.5,141.0,153.8,276.2,187.3,219.4,331.1,192.1,177.1,309.6,313.8,208.3,186.4,311.3,204.0,307.8,282.6,178.6,195.5,199.1,394.0,188.0,157.1,311.2,243.6,142.1,233.5,191.5,167.3,250.5,315.3,371.6,305.1,235.9,278.5,373.6,0.0,172.6,175.5,178.2,287.2,216.0,216.0,148.2,168.5,161.5,148.8,329.3,331.6,260.9,135.2,193.9,165.6,194.9,191.6,180.9,310.9,304.8,263.7,248.9,172.6,287.7,298.9,233.9,174.7,158.0,128.5,72.6,201.7,304.5,267.8,158.3,155.4,358.6,222.5,360.8,270.6,149.3,370.5,170.4,130.0,147.5,376.1,198.1,335.1,221.4,164.4,126.2,195.6,219.2,172.9,256.8,93.0,173.2,182.6,52.1,222.3,260.7,239.6,174.4,145.8,235.5,174.9,201.9,122.6,295.3,171.7,360.0,49.3,252.0,230.8,178.9,297.0,142.2,174.7,302.2
124,459.2,38.7,160.0,170.0,19.0,101.3,153.8,138.5,189.7,161.7,302.9,274.6,250.5,186.3,65.6,218.6,282.4,163.0,341.0,313.7,229.5,309.8,247.4,110.0,249.6,104.5,298.0,264.9,282.4,163.5,242.6,88.1,141.4,316.0,172.6,373.0,200.7,108.4,178.7,325.5,223.9,162.8,179.7,143.2,117.8,163.5,94.2,285.2,213.5,104.5,163.1,135.6,290.5,99.3,236.7,61.5,158.5,44.4,249.9,185.6,29.6,312.8,253.8,42.5,122.1,316.0,172.9,144.1,132.9,218.5,155.6,341.3,188.7,159.6,213.6,273.6,296.7,113.5,94.7,281.3,209.8,98.5,294.1,267.1,294.6,210.2,266.7,275.5,239.0,251.8,134.1,111.6,317.4,255.4,116.4,101.4,294.3,171.7,132.6,263.0,274.5,290.1,165.7,354.7,276.6,82.4,158.2,300.1,129.7,176.3,169.1,315.7,227.0,228.5,115.8,265.3,174.8,387.4,229.5,163.0,93.8,136.4,263.1,176.8,0.0,273.5,263.1,211.5,163.0,163.0,246.2,69.5,259.5,220.9,187.2,255.9,185.2,233.2,135.6,263.6,119.2,289.6,105.2,168.8,354.2,335.8,321.0,0.0,145.6,156.8,175.6,254.4,39.9,226.5,151.8,230.1,322.3,339.9,256.3,240.3,216.5,294.6,218.7,128.5,45.5,266.2,28.3,241.3,245.5,234.0,246.8,259.4,79.3,88.7,57.4,114.5,247.6,270.9,328.9,193.9,245.3,55.4,197.0,307.2,332.8,337.6,32.3,243.8,333.5,272.9,299.9,220.6,153.2,96.0,263.0,146.8,324.1,328.8,276.9,221.3,240.2,259.6,160.1
