,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
108,1221.4,321.2,804.2,719.8,439.7,427.2,809.8,715.0,424.4,506.5,565.3,666.2,166.6,497.9,128.8,696.1,696.4,467.3,367.9,253.4,484.7,673.6,469.6,134.7,333.1,459.9,321.8,393.7,662.5,323.4,269.8,571.6,381.8,582.4,703.4,294.7,719.0,467.6,545.4,336.8,358.6,417.9,329.6,951.3,435.1,554.9,343.2,553.7,706.0,574.5,267.0,342.6,898.6,122.2,735.4,368.2,296.9,435.1,805.2,133.0,393.6,595.8,331.8,553.1,348.5,422.0,182.0,579.2,781.9,815.5,259.5,338.7,626.7,329.6,244.4,721.6,171.8,611.1,269.8,775.0,736.8,290.9,207.9,291.8,422.5,624.7,640.3,712.8,774.4,133.0,301.5,736.6,350.9,325.3,436.0,314.4,721.2,470.4,787.4,553.9,949.1,782.7,717.0,549.2,480.5,213.7,717.0,118.7,0.0,691.5,576.7,623.7,787.4,427.8,415.9,622.1,805.4,146.2,622.1,259.2,805.6,476.3,770.2,327.6,720.7,642.5,706.8,563.6,711.5,198.6,629.0,652.7,155.2,234.6,254.9,205.7,121.5,413.5,386.9,529.6,665.5,930.1,855.6,382.3,403.9,669.2,680.2,406.2,381.6,329.5,749.8,296.4,630.5,667.0,222.7,614.5,801.5,431.2,311.1,328.9,639.8,775.0,281.9,806.0,787.4,970.9,507.7,237.7,404.3,335.4,715.0,526.5,331.9,583.2,480.0,155.5,358.6,335.4,557.6,833.3,368.2,828.9,47.4,526.5,311.6,385.7,677.3,572.3,253.7,176.6,309.4,784.5,566.7,817.8,99.3,169.4,638.9,538.6,269.1,497.4,827.0,616.1,381.7
109,763.3,384.6,221.5,246.2,802.3,1095.7,580.1,298.5,787.0,354.1,305.8,192.1,722.6,356.8,571.9,466.4,113.7,353.2,730.5,921.9,220.1,199.5,480.4,601.0,1001.6,304.5,990.3,1033.6,728.1,524.5,938.3,819.0,993.3,235.9,723.3,963.2,27.5,487.5,174.9,475.6,1027.1,695.5,551.3,368.6,424.1,574.8,544.3,190.4,289.5,355.6,536.7,1011.1,263.0,681.5,318.9,619.4,917.8,424.1,222.5,662.1,1062.1,422.9,1000.3,401.4,1017.0,291.1,850.5,271.7,636.9,232.8,522.2,542.2,262.6,551.3,912.9,305.1,768.8,278.8,938.3,238.3,591.8,959.4,839.4,574.9,510.0,194.2,734.8,268.8,544.7,662.1,579.4,153.9,462.0,477.8,1104.5,982.9,278.3,363.7,204.7,246.4,313.5,192.6,572.0,404.3,280.6,547.4,572.0,611.6,691.5,0.0,127.8,299.2,237.6,411.9,438.3,191.6,166.3,705.5,191.6,796.2,575.9,623.8,314.5,996.1,138.0,497.5,124.1,140.9,254.5,867.1,154.9,737.9,536.3,903.1,516.2,610.4,639.6,519.0,717.4,1140.1,341.0,347.4,220.0,550.2,1072.4,344.7,355.7,321.2,522.4,551.4,294.1,497.5,258.8,211.3,891.2,140.4,142.1,454.9,979.6,649.5,750.8,238.3,565.0,166.9,237.6,335.3,1094.5,906.2,408.1,477.5,298.5,354.1,646.5,286.8,303.9,714.8,1027.1,477.5,338.7,197.7,619.4,180.6,675.7,353.6,980.1,546.8,532.3,132.2,553.5,845.1,438.9,93.0,365.8,235.1,614.4,582.5,183.2,686.1,492.0,472.9,135.5,88.4,993.4
110,760.7,269.8,240.5,374.0,687.5,980.9,574.9,292.3,672.2,289.6,203.2,89.5,607.8,242.0,457.1,461.2,132.7,232.8,615.7,807.1,105.3,96.9,377.8,486.2,886.8,189.7,875.5,947.4,648.6,409.7,823.5,739.5,913.8,133.3,643.8,848.4,155.3,408.0,47.1,360.8,912.3,665.7,436.5,387.6,309.3,495.3,429.5,87.8,283.3,349.4,421.9,896.3,390.8,566.7,312.7,504.6,803.0,309.3,241.5,547.3,947.3,413.7,885.5,493.5,902.2,163.3,735.7,169.1,627.7,251.8,407.4,427.4,160.0,436.5,798.1,298.9,654.0,221.2,823.5,235.7,582.6,844.6,724.6,460.1,424.9,91.6,655.3,396.6,539.5,547.3,464.6,172.9,347.2,363.0,989.7,868.1,406.1,235.9,223.7,143.8,441.3,320.4,562.8,489.6,165.8,432.6,562.8,496.8,576.7,127.8,0.0,293.0,248.1,297.1,323.5,89.0,294.1,590.7,89.0,681.4,570.7,614.6,309.3,881.3,157.0,488.3,143.1,13.1,382.3,752.3,52.3,658.4,421.5,788.3,401.4,495.6,524.8,433.9,634.7,1025.3,334.8,366.4,347.8,465.1,957.6,338.5,349.5,206.4,407.6,436.6,288.9,382.7,156.2,206.1,776.4,37.8,269.9,340.1,864.8,534.7,671.3,235.7,450.2,294.7,248.1,430.5,979.7,791.4,293.3,362.7,292.3,239.3,531.7,184.2,189.1,600.0,912.3,362.7,332.5,325.5,504.6,308.4,560.9,344.4,865.3,461.7,523.1,4.4,438.7,730.3,324.1,220.8,493.6,254.1,499.6,467.7,178.0,676.9,377.2,437.8,263.3,39.4,913.9
111,712.8,431.1,411.9,545.4,592.4,961.7,288.7,151.4,577.1,117.7,472.0,358.3,545.8,177.4,631.7,175.0,304.1,459.0,500.0,787.9,267.5,365.7,646.6,660.8,867.6,283.3,856.3,928.2,917.4,584.3,792.1,1008.3,916.3,402.1,912.6,829.2,326.7,676.8,275.5,408.1,893.1,459.1,535.3,497.9,234.1,764.1,604.1,356.6,156.3,119.2,356.7,877.1,562.2,544.1,185.7,409.5,741.0,234.1,412.9,524.7,928.1,186.5,866.3,700.6,883.0,387.9,716.5,437.9,367.1,423.2,441.0,544.4,428.8,535.3,778.9,144.8,631.4,150.6,792.1,278.5,355.4,825.4,662.6,497.5,683.4,360.4,924.1,568.0,253.3,524.7,507.2,344.3,438.7,354.6,970.5,848.9,577.5,462.1,334.0,412.6,562.6,491.8,335.6,703.5,249.7,434.6,335.6,671.4,623.7,299.2,293.0,0.0,290.9,282.8,234.3,357.8,465.5,566.2,357.8,619.4,284.5,387.4,168.5,862.1,328.4,261.1,314.5,279.9,553.7,733.1,321.1,927.2,596.1,769.1,576.0,473.0,502.2,674.4,481.0,963.3,41.8,476.7,519.2,643.2,938.4,45.5,56.5,367.7,321.6,535.2,197.7,557.3,425.0,222.7,757.2,306.6,441.3,224.1,845.6,439.6,940.1,278.5,487.6,466.1,290.9,540.8,917.7,772.2,454.6,454.2,151.4,200.2,436.6,453.0,255.8,556.9,893.1,454.2,102.3,496.9,409.5,479.8,648.1,117.2,846.1,646.6,295.9,288.6,373.5,711.1,485.4,392.2,665.0,364.4,674.2,642.3,159.2,449.7,410.8,706.6,434.7,254.6,916.2
112,612.7,480.5,134.1,483.8,878.1,1191.6,437.0,185.5,862.8,403.4,426.1,312.4,816.4,414.8,667.8,323.3,123.9,473.5,785.7,1017.8,316.0,319.8,600.7,696.9,1097.5,400.4,1086.2,1158.1,871.5,620.4,1034.2,962.4,1136.7,356.2,866.7,1059.1,265.1,630.9,295.2,571.1,1123.0,744.8,647.2,207.0,482.1,718.2,640.2,310.7,254.1,334.9,630.5,1107.0,322.2,775.3,232.7,695.2,1011.6,482.1,135.1,755.9,1158.0,472.2,1096.2,639.0,1112.9,411.4,946.4,392.0,515.4,145.4,616.0,638.1,382.9,647.2,1008.8,178.9,862.6,335.4,1034.2,12.4,560.5,1055.3,933.2,670.8,647.8,314.5,878.2,506.4,401.6,755.9,675.3,83.7,557.9,571.6,1200.4,1078.8,515.9,484.0,43.1,366.7,271.7,430.2,580.3,641.9,376.5,641.2,580.3,707.5,787.4,237.6,248.1,290.9,0.0,477.3,496.3,311.9,403.9,799.3,311.9,890.0,432.8,673.1,171.4,1092.0,99.6,546.8,113.5,261.2,492.1,963.0,275.2,881.3,632.2,999.0,612.1,704.2,733.4,656.8,766.7,1233.9,249.1,185.8,365.2,679.3,1168.3,245.4,234.4,417.1,586.0,647.3,151.0,593.4,379.1,145.8,987.1,260.7,379.7,509.8,1075.5,725.3,894.2,12.4,660.9,404.5,0.0,249.9,1188.3,1002.1,504.0,573.4,185.5,411.9,722.3,407.1,391.3,808.6,1123.0,573.4,351.8,387.5,695.2,418.2,771.6,402.9,1076.0,682.7,581.6,252.5,647.3,941.0,534.8,330.6,603.4,73.5,710.3,678.4,259.1,735.4,585.8,660.7,373.1,208.7,1136.8
113,893.0,266.8,524.6,658.1,407.2,765.8,468.9,291.8,391.9,165.1,376.7,386.6,349.9,105.4,467.4,355.2,416.8,294.7,335.4,592.0,191.8,394.0,524.8,496.5,671.7,110.7,660.4,732.3,795.6,420.0,596.2,886.5,720.4,306.8,790.8,633.3,439.4,555.0,269.7,211.2,697.2,385.4,338.4,671.7,59.8,642.3,439.8,278.1,282.8,233.6,160.8,681.2,674.9,348.2,312.2,224.3,545.1,59.8,525.6,328.8,732.2,282.3,670.4,640.5,687.1,223.6,520.6,342.6,496.3,535.9,244.1,347.5,351.1,338.4,583.0,298.4,435.5,187.9,596.2,464.9,451.2,629.5,466.7,300.6,519.1,349.1,802.3,680.7,433.5,328.8,310.3,457.0,241.8,157.7,774.6,653.0,690.2,297.8,507.8,317.3,725.4,604.5,431.4,636.6,131.3,238.7,431.4,507.1,427.8,411.9,297.1,282.8,477.3,0.0,60.5,346.5,578.2,370.3,346.5,423.5,464.7,443.8,354.9,666.2,441.1,356.9,427.2,284.0,666.4,537.2,349.4,805.4,431.8,573.2,411.7,277.1,306.3,510.1,354.4,767.4,324.6,650.5,631.9,478.9,742.5,328.3,339.3,203.4,113.3,338.3,384.1,393.0,354.9,350.8,561.3,334.9,554.0,118.9,649.7,254.4,818.3,464.9,290.7,578.8,477.3,714.6,721.8,576.3,278.7,257.3,291.8,117.9,251.4,357.7,109.6,361.0,697.2,257.3,216.7,609.6,224.3,592.5,452.2,213.0,650.2,482.3,391.7,292.7,177.6,515.2,321.1,504.9,654.1,538.2,504.1,478.0,280.7,506.1,213.9,584.8,547.4,336.5,720.3
114,844.5,327.3,551.0,684.5,384.7,753.9,420.4,310.8,369.4,116.6,437.2,413.0,338.0,83.5,521.7,306.7,443.2,355.2,312.9,580.1,234.4,420.4,585.3,527.6,659.8,171.2,648.5,720.4,856.1,480.5,584.3,898.3,708.5,367.3,851.3,621.4,465.8,615.5,306.0,199.3,685.3,362.9,326.5,698.1,19.2,702.8,500.3,338.6,301.8,185.1,148.9,669.3,701.3,336.3,331.2,201.8,533.2,19.2,552.0,316.9,720.3,222.7,658.5,701.0,675.2,284.1,508.7,403.1,436.7,562.3,232.2,335.6,411.6,326.5,571.1,317.4,423.6,206.9,584.3,483.9,391.6,617.6,454.8,288.7,579.6,409.6,862.8,707.1,385.0,316.9,298.4,483.4,229.9,145.8,762.7,641.1,716.6,358.3,534.2,377.8,751.8,630.9,371.8,697.1,173.9,226.8,371.8,511.6,415.9,438.3,323.5,234.3,496.3,60.5,0.0,407.0,604.6,358.4,407.0,411.6,416.2,421.3,373.9,654.3,467.5,297.3,453.6,310.4,692.8,525.3,375.8,865.9,492.3,561.3,472.2,265.2,294.4,570.6,331.9,755.5,276.1,676.9,658.3,539.4,730.6,279.8,290.8,263.9,112.8,326.4,403.1,453.5,415.4,369.8,549.4,361.3,580.4,59.3,637.8,231.9,878.8,483.9,278.8,605.2,496.3,741.0,709.9,564.4,266.8,245.4,310.8,116.6,228.9,418.2,150.6,349.1,685.3,245.4,168.2,636.0,201.8,618.9,440.3,153.4,638.3,542.8,332.1,319.1,165.7,503.3,381.6,531.3,714.6,564.6,492.2,538.5,299.7,483.6,202.0,645.3,573.8,362.9,708.4
115,824.5,315.5,304.3,437.8,736.9,1002.5,638.7,357.1,721.6,378.6,183.8,153.3,657.2,331.0,502.5,525.0,196.5,231.2,665.1,852.5,194.3,160.7,358.4,531.6,932.2,235.8,920.9,934.7,629.2,455.1,868.9,720.1,894.4,113.9,624.4,893.8,219.1,388.6,136.1,406.5,957.7,715.1,482.2,451.4,398.3,475.9,474.9,68.4,348.1,414.2,471.3,941.7,454.6,616.1,377.5,554.0,852.4,398.3,305.3,596.7,992.7,481.5,930.9,474.1,947.6,200.1,781.1,149.7,695.5,315.6,456.8,473.1,140.6,482.2,843.5,363.7,703.4,310.2,868.9,299.5,650.4,890.0,774.0,505.8,405.5,2.6,635.9,460.4,603.3,596.7,510.3,236.7,392.9,412.4,1035.1,913.5,469.9,245.1,287.5,124.4,505.1,384.2,630.6,470.2,254.8,482.0,630.6,542.2,622.1,191.6,89.0,357.8,311.9,346.5,407.0,0.0,357.9,640.1,0.0,730.8,634.5,682.4,373.1,926.7,220.8,556.1,206.9,102.1,446.1,797.7,116.1,639.0,466.9,833.7,446.8,545.0,574.2,414.5,684.1,1074.7,399.6,430.2,411.6,445.7,1003.0,403.3,414.3,252.5,457.0,482.3,352.7,428.1,136.8,269.9,821.8,101.6,333.7,429.1,910.2,584.1,651.9,299.5,495.9,358.5,311.9,494.3,1029.1,836.8,339.0,408.4,357.1,328.3,581.1,164.8,278.1,649.4,957.7,408.4,397.3,389.3,554.0,372.2,606.3,412.2,910.7,442.3,590.9,93.4,488.1,775.7,369.8,284.6,487.7,317.9,545.0,513.1,241.8,744.7,426.6,418.4,327.1,103.2,894.5
116,929.6,550.9,387.8,119.1,968.6,974.3,746.4,464.8,953.3,520.4,472.1,358.4,888.9,523.1,685.8,632.7,280.0,519.5,896.8,1035.8,386.4,365.8,368.0,714.9,1085.6,470.8,1001.8,906.5,601.0,482.0,1052.2,691.9,866.2,402.2,596.2,1077.1,138.8,360.4,341.2,641.9,1111.1,861.8,717.6,392.7,590.4,447.7,462.2,356.7,455.8,521.9,703.0,1125.0,277.5,847.8,485.2,785.7,1079.3,590.4,388.8,828.4,987.1,589.2,1114.2,274.3,1058.6,457.4,964.4,438.0,803.2,399.1,688.5,708.5,428.9,717.6,1026.8,471.4,935.1,445.1,1052.2,404.6,758.1,1073.3,990.3,741.2,382.9,360.5,607.7,228.8,711.0,828.4,745.7,320.2,628.3,644.1,1120.5,1068.9,151.2,530.0,371.0,412.7,328.0,65.5,738.3,277.2,446.9,713.7,738.3,725.5,805.4,166.3,294.1,465.5,403.9,578.2,604.6,357.9,0.0,871.8,357.9,962.5,742.2,790.1,480.8,1012.1,304.3,663.8,290.4,307.2,127.4,981.0,321.2,610.8,650.2,1017.0,579.9,776.7,805.9,391.9,883.7,1214.1,507.3,413.9,234.5,423.1,996.8,511.0,522.0,487.5,688.7,717.7,460.4,509.0,425.1,377.6,1005.1,306.7,35.3,621.2,1069.6,815.8,623.7,404.6,731.3,26.0,403.9,349.8,1199.3,1020.1,574.4,643.8,464.8,520.4,812.8,453.1,470.2,881.1,1111.1,643.8,505.0,212.2,785.7,62.7,789.6,519.9,1094.0,419.7,698.6,298.5,719.8,959.0,605.2,73.3,238.7,401.4,728.3,696.4,349.5,852.4,658.3,345.8,150.0,254.7,866.3
117,1075.2,371.9,818.2,843.0,293.5,484.2,714.1,657.5,278.2,449.0,630.6,680.2,20.4,440.4,252.0,638.6,710.4,532.6,221.7,310.4,485.4,687.6,592.8,257.9,390.1,404.3,378.8,450.7,719.5,446.6,326.8,628.6,438.8,600.4,797.3,351.7,733.0,590.8,563.3,281.2,415.6,271.7,274.0,965.3,377.6,678.1,466.4,571.7,648.5,517.0,209.5,399.6,968.5,24.0,677.9,222.0,283.0,377.6,819.2,77.4,450.6,495.0,388.8,676.3,405.5,487.3,239.0,636.2,635.7,829.5,203.9,283.1,644.7,274.0,301.4,664.1,67.3,553.6,326.8,786.9,590.6,347.9,159.9,236.2,545.7,642.7,697.3,836.0,716.9,77.4,245.9,750.6,295.3,268.4,493.0,371.4,844.4,535.7,801.4,610.9,1019.0,898.1,570.8,672.4,424.9,158.1,570.8,241.9,146.2,705.5,590.7,566.2,799.3,370.3,358.4,640.1,871.8,0.0,640.1,161.4,718.3,330.1,720.6,384.6,734.7,496.3,720.8,577.6,834.7,255.6,643.0,709.7,278.4,291.6,378.1,150.1,65.9,536.7,240.7,505.3,608.0,944.1,925.5,505.5,460.9,611.7,622.7,451.5,324.1,273.9,736.3,419.6,648.5,653.5,279.7,628.5,847.6,373.7,368.1,182.7,696.8,786.9,226.3,872.4,799.3,1008.2,459.7,294.7,348.7,279.8,657.5,469.0,185.7,648.5,424.4,9.3,415.6,279.8,500.1,903.2,222.0,886.1,170.6,469.0,368.6,508.9,531.1,586.3,196.2,233.6,344.8,798.5,689.9,831.8,222.5,292.6,583.4,392.4,213.5,620.6,841.0,630.1,438.7
118,824.5,315.5,304.3,437.8,736.9,1002.5,638.7,357.1,721.6,378.6,183.8,153.3,657.2,331.0,502.5,525.0,196.5,231.2,665.1,852.5,194.3,160.7,358.4,531.6,932.2,235.8,920.9,934.7,629.2,455.1,868.9,720.1,894.4,113.9,624.4,893.8,219.1,388.6,136.1,406.5,957.7,715.1,482.2,451.4,398.3,475.9,474.9,68.4,348.1,414.2,471.3,941.7,454.6,616.1,377.5,554.0,852.4,398.3,305.3,596.7,992.7,481.5,930.9,474.1,947.6,200.1,781.1,149.7,695.5,315.6,456.8,473.1,140.6,482.2,843.5,363.7,703.4,310.2,868.9,299.5,650.4,890.0,774.0,505.8,405.5,2.6,635.9,460.4,603.3,596.7,510.3,236.7,392.9,412.4,1035.1,913.5,469.9,245.1,287.5,124.4,505.1,384.2,630.6,470.2,254.8,482.0,630.6,542.2,622.1,191.6,89.0,357.8,311.9,346.5,407.0,0.0,357.9,640.1,0.0,730.8,634.5,682.4,373.1,926.7,220.8,556.1,206.9,102.1,446.1,797.7,116.1,639.0,466.9,833.7,446.8,545.0,574.2,414.5,684.1,1074.7,399.6,430.2,411.6,445.7,1003.0,403.3,414.3,252.5,457.0,482.3,352.7,428.1,136.8,269.9,821.8,101.6,333.7,429.1,910.2,584.1,651.9,299.5,495.9,358.5,311.9,494.3,1029.1,836.8,339.0,408.4,357.1,328.3,581.1,164.8,278.1,649.4,957.7,408.4,397.3,389.3,554.0,372.2,606.3,412.2,910.7,442.3,590.9,93.4,488.1,775.7,369.8,284.6,487.7,317.9,545.0,513.1,241.8,744.7,426.6,418.4,327.1,103.2,894.5
119,1128.4,462.6,908.9,947.1,291.0,597.2,767.3,710.7,275.7,502.2,721.3,770.9,141.0,493.6,365.0,691.8,801.1,623.3,274.9,423.4,576.1,778.3,696.9,370.9,503.1,495.0,491.8,563.7,832.5,550.7,172.7,741.6,551.8,691.1,910.3,464.7,823.7,694.9,654.0,371.9,528.6,324.9,364.7,1056.0,430.8,782.2,570.5,662.4,701.7,570.2,262.7,512.6,1059.2,182.8,731.1,275.2,121.6,430.8,909.9,236.2,563.6,548.2,501.8,780.4,518.5,578.0,351.7,726.9,688.9,920.2,294.6,373.8,735.4,364.7,234.5,717.3,116.1,606.8,172.7,877.6,643.8,460.9,51.3,326.9,649.8,733.4,810.3,940.1,770.1,236.2,336.6,841.3,386.0,321.6,377.1,484.4,948.5,626.4,892.1,701.6,1109.7,988.8,624.0,776.5,515.6,248.8,624.0,354.9,259.2,796.2,681.4,619.4,890.0,423.5,411.6,730.8,962.5,161.4,730.8,0.0,771.5,383.3,773.8,485.5,825.4,549.5,811.5,668.3,938.8,368.6,733.7,822.7,391.4,404.6,491.1,287.2,224.7,640.8,293.9,343.9,661.2,1034.8,1016.2,609.6,573.9,664.9,675.9,542.2,377.3,364.6,803.0,523.7,739.2,744.2,392.7,719.2,938.3,426.9,481.1,235.9,809.8,877.6,317.0,963.1,890.0,1098.9,298.3,407.7,439.4,370.5,710.7,522.2,238.9,739.2,515.1,152.1,528.6,370.5,553.3,993.9,275.2,976.8,283.6,522.2,481.6,613.0,584.3,677.0,249.4,289.7,435.5,889.2,794.0,922.5,335.5,405.6,674.1,445.6,304.2,724.7,931.7,720.8,551.7
120,428.3,715.6,566.9,822.1,647.6,1143.6,4.2,293.3,632.3,299.6,748.7,635.0,697.9,359.3,911.4,109.5,556.7,739.0,536.8,969.8,552.0,642.4,923.3,917.3,1049.5,567.8,1038.2,1110.1,1194.1,864.6,944.2,1285.0,1098.2,678.8,1189.3,1011.1,603.4,953.5,554.6,590.0,1075.0,495.9,717.2,540.9,416.0,1040.8,884.4,633.3,361.9,231.1,538.6,1059.0,656.1,726.0,340.5,591.4,893.1,416.0,567.9,706.6,1110.0,296.6,1048.2,977.3,1064.9,667.9,898.4,714.6,82.6,578.2,622.9,726.3,705.5,717.2,960.8,286.7,785.6,435.1,944.2,420.4,127.7,1007.3,814.7,679.4,963.7,637.1,1200.8,841.9,31.2,706.6,689.1,516.5,620.6,536.5,1148.6,1030.8,854.2,742.1,475.9,689.3,605.6,768.5,147.5,980.2,534.2,616.5,147.5,901.3,805.6,575.9,570.7,284.5,432.8,464.7,416.2,634.5,742.2,718.3,634.5,771.5,0.0,424.2,310.4,1044.0,532.4,222.0,546.3,559.0,830.4,915.0,597.8,1203.9,876.4,951.0,856.3,654.9,684.1,954.7,517.8,1115.4,242.7,519.7,699.1,923.5,1120.3,239.0,228.0,652.2,503.5,717.1,339.6,837.6,701.7,364.6,939.1,583.3,718.0,406.0,1027.5,577.6,1216.8,420.4,669.5,742.8,432.8,583.8,1069.8,954.1,657.5,636.1,293.3,382.1,580.6,729.7,529.9,709.0,1075.0,636.1,248.0,721.4,591.4,756.5,830.0,299.1,1028.0,926.9,223.2,567.7,555.4,893.0,769.9,668.9,941.7,506.3,881.9,922.6,443.7,486.5,592.7,983.3,711.4,531.3,1098.1
121,781.1,562.5,736.5,870.0,259.4,814.3,420.0,489.9,244.1,336.7,764.3,682.9,309.7,384.5,582.1,459.8,628.7,666.3,148.6,640.5,589.1,690.3,796.8,588.0,720.2,537.7,708.9,780.8,1035.4,650.6,556.0,958.7,768.9,726.7,1030.6,681.8,651.3,794.8,597.1,414.6,745.7,107.7,464.6,880.1,423.4,882.1,670.4,681.2,480.9,338.2,349.0,729.7,886.8,354.1,510.3,228.7,504.9,423.4,737.5,407.5,780.7,200.9,718.9,880.3,735.6,621.0,569.1,762.5,341.6,747.8,394.5,473.7,753.4,464.6,617.8,496.5,397.4,475.2,556.0,660.7,296.5,678.0,426.5,426.8,749.7,685.0,1027.4,892.6,455.4,407.5,436.5,668.9,445.2,361.1,760.4,701.5,902.1,669.4,716.2,737.2,937.3,816.4,276.7,876.4,558.3,348.7,276.7,572.0,476.3,623.8,614.6,387.4,673.1,443.8,421.3,682.4,790.1,330.1,682.4,383.3,424.2,0.0,550.7,714.7,653.0,202.2,639.1,601.5,878.3,585.7,645.7,1039.8,608.5,621.7,642.3,387.1,396.0,740.7,129.6,727.2,429.2,858.9,843.8,709.5,791.0,432.9,443.9,584.9,416.8,464.5,579.9,623.6,749.6,553.9,609.8,631.2,765.9,397.1,698.2,189.4,1026.9,660.7,416.9,790.7,673.1,923.0,681.6,624.8,482.1,460.7,489.9,407.5,192.4,777.6,553.4,320.8,745.7,460.7,321.3,821.5,228.7,804.4,500.7,270.2,698.7,712.9,237.0,610.2,349.3,563.7,535.4,716.8,893.9,746.6,552.6,622.7,483.8,62.3,404.1,824.6,759.3,579.2,768.8
122,684.0,463.3,305.5,560.7,755.7,1116.1,314.6,63.1,740.4,281.0,487.3,373.6,700.2,292.4,650.6,200.9,295.3,477.6,663.3,942.3,298.8,381.0,661.9,679.7,1022.0,345.7,1010.7,1082.6,932.7,603.2,946.5,1023.6,1070.7,417.4,927.9,983.6,342.0,692.1,293.2,498.0,1047.5,622.4,630.0,378.4,359.7,779.4,623.0,371.9,131.7,212.5,511.1,1031.5,493.6,698.5,110.3,572.8,895.4,359.7,306.5,679.1,1082.5,349.8,1020.7,715.9,1037.4,406.5,870.9,453.2,393.0,316.8,542.9,620.9,444.1,630.0,933.3,56.5,785.8,213.0,946.5,159.0,438.1,979.8,817.0,599.4,702.3,375.7,939.4,583.3,279.2,679.1,609.1,255.1,528.6,498.5,1124.9,1003.3,592.8,480.7,214.5,427.9,443.1,507.1,457.9,718.8,312.1,568.1,457.9,690.3,770.2,314.5,309.3,168.5,171.4,354.9,373.9,373.1,480.8,720.6,373.1,773.8,310.4,550.7,0.0,1016.5,271.0,424.4,284.9,297.6,569.0,887.5,336.4,942.5,615.0,923.5,594.9,627.4,656.6,693.3,644.3,1117.7,126.7,357.2,534.5,662.1,1092.8,123.0,112.0,399.9,463.6,630.1,78.2,576.2,440.3,103.2,911.6,321.9,456.6,387.4,1000.0,602.9,955.4,159.0,589.5,481.4,171.4,421.3,1072.1,926.6,486.8,544.1,63.1,289.5,599.9,468.3,318.2,711.3,1047.5,544.1,229.4,512.2,572.8,495.1,754.4,280.5,1000.5,665.5,459.2,306.3,527.9,865.5,517.6,407.5,680.3,244.9,693.1,661.2,216.5,613.0,512.7,721.9,450.0,269.9,1070.6
123,1459.8,625.8,1108.8,926.5,678.1,225.6,1048.2,953.4,662.8,744.9,869.9,970.8,405.0,736.3,433.4,934.5,1001.0,771.9,606.3,129.5,779.4,978.2,681.9,439.3,235.4,698.3,103.4,157.8,426.6,628.0,411.0,335.7,145.9,887.0,504.4,287.6,1023.6,651.7,850.0,575.2,260.9,656.3,568.0,1220.5,673.5,579.9,647.8,858.3,944.4,812.9,505.4,277.9,1105.3,360.6,973.8,606.6,433.5,673.5,1109.8,371.4,212.2,834.2,267.1,759.8,208.4,726.6,248.8,883.8,1020.3,1120.1,497.9,577.1,931.3,568.0,385.6,960.0,410.2,849.5,411.0,1079.6,975.2,283.8,446.3,530.2,696.8,929.3,404.4,919.5,1012.8,371.4,539.9,1041.2,589.3,563.7,108.4,218.7,927.9,775.0,1092.0,858.5,1155.8,989.4,955.4,755.9,718.9,452.1,955.4,423.3,327.6,996.1,881.3,862.1,1092.0,666.2,654.3,926.7,1012.1,384.6,926.7,485.5,1044.0,714.7,1016.5,0.0,1025.3,880.9,1011.4,868.2,918.2,191.2,933.6,416.8,459.8,263.5,559.5,444.1,359.9,705.8,625.3,202.0,903.9,1234.7,1062.3,686.9,221.9,907.6,918.6,710.8,620.0,567.9,1030.3,601.0,935.1,947.5,130.1,919.1,1008.2,669.6,171.0,567.3,403.9,1079.6,520.3,1012.7,1092.0,1177.6,187.2,230.3,642.7,573.8,953.4,764.9,570.3,887.8,718.4,393.9,260.9,573.8,796.0,1040.0,606.6,1035.6,352.0,764.9,304.5,690.3,915.7,876.9,492.1,243.4,614.0,1046.2,773.4,1122.4,403.9,474.0,877.4,777.0,507.5,704.1,1052.8,920.7,145.8
