,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
107,133.5,76.3,23.6,88.1,130.6,111.5,53.6,46.9,165.5,49.7,145.3,164.3,55.1,78.5,104.9,118.5,19.4,123.9,124.7,154.1,46.0,29.1,112.2,141.4,102.1,126.6,16.2,131.4,114.9,118.9,14.6,114.9,52.2,152.3,50.3,51.6,148.6,118.2,136.7,110.2,108.1,131.8,152.3,101.6,102.3,139.4,109.7,35.8,113.4,130.6,130.2,118.9,78.6,164.1,174.1,122.8,104.4,130.7,110.5,57.8,120.5,62.1,77.7,133.3,76.6,87.7,110.3,29.3,78.4,47.5,114.9,18.2,141.3,123.5,161.4,120.3,68.2,119.2,62.1,58.0,135.8,111.5,141.1,103.2,107.0,55.4,107.0,99.3,160.9,99.4,102.5,93.7,83.6,162.7,14.7,142.3,105.2,133.8,166.5,156.1,146.0,134.6,118.2,174.1,152.3,96.2,166.2,0.0,46.0,174.7,124.7,108.6,48.9,146.0,128.9,130.2,114.9,11.0,85.6,56.1,38.0,120.5,124.7,107.1,117.7,120.4,142.3,117.6,29.1,34.8,120.6,68.1,115.5,29.1,114.9,46.1,16.2,114.0,178.3,123.9,130.3,58.0,81.5,96.8,61.6,102.1,34.8,149.4,112.5,75.0,154.5,174.8,174.7,152.9,74.9,129.7,126.8,113.9,127.4,30.1,102.4,75.3,113.5,145.6,83.7,19.9,165.5,110.4,54.5,94.3,83.6,20.3,85.0,76.4,123.4,98.8,106.6,90.1,122.9,36.0,151.7,165.8,1.6,104.6,80.4,109.8,107.1,57.8,18.0,169.7,117.7,123.6,50.0,150.9,81.6,35.7,115.4,153.1,141.2,87.7,91.2,125.2,73.9
108,110.2,115.8,63.1,127.6,136.5,88.2,93.1,86.4,142.2,89.2,122.0,141.0,31.8,118.0,144.4,95.2,58.9,100.6,164.2,193.6,85.5,26.4,151.7,118.1,78.8,103.3,55.7,108.1,91.6,95.6,54.1,91.6,91.7,129.0,89.8,91.1,125.3,157.7,176.2,149.7,147.6,108.5,129.0,141.1,141.8,116.1,149.2,75.3,90.1,170.1,106.9,95.6,118.1,140.8,213.6,99.5,143.9,107.4,150.0,97.3,97.2,101.6,84.5,110.0,53.3,64.4,149.8,68.8,117.9,87.0,91.6,46.9,180.8,153.5,153.8,97.0,44.9,95.9,101.6,97.5,131.3,88.2,180.6,109.5,105.7,94.9,105.7,138.8,200.4,76.1,79.2,70.4,90.4,202.2,49.1,119.0,81.9,159.0,143.2,132.8,122.7,174.1,157.7,213.6,129.0,135.7,142.9,39.5,0.0,163.6,164.2,138.6,88.4,122.7,105.6,106.9,154.4,50.5,125.1,95.6,44.8,97.2,101.4,83.8,94.4,97.1,119.0,94.3,68.6,41.6,97.3,107.6,155.0,68.6,154.4,85.6,55.7,90.7,155.0,100.6,169.8,97.5,121.0,136.3,101.1,78.8,74.3,188.9,89.2,114.5,131.2,163.7,163.6,192.4,114.4,169.2,166.3,153.4,157.4,69.6,141.9,114.8,90.2,185.1,105.0,59.4,154.4,149.9,94.0,71.0,90.4,59.8,124.5,115.9,143.7,75.5,146.1,129.6,162.4,75.5,128.4,172.3,37.9,81.3,119.9,86.5,146.6,97.3,34.0,147.7,94.4,100.3,89.5,190.4,88.4,75.2,92.1,142.0,117.9,127.2,67.9,101.9,113.4
109,222.6,160.6,147.9,149.7,40.9,106.5,138.8,153.6,160.5,205.8,140.3,159.3,148.9,162.8,138.9,113.5,170.3,145.6,158.7,188.1,181.1,170.1,247.3,141.1,150.2,62.7,178.5,153.1,114.6,102.2,156.9,109.9,140.2,78.9,139.7,186.7,143.6,253.3,271.8,245.3,142.1,57.5,147.3,236.7,136.3,66.0,143.7,150.1,161.7,164.6,125.2,102.2,213.7,118.5,208.1,144.5,138.4,161.0,144.5,134.6,142.2,130.3,209.1,128.3,112.8,181.5,245.4,142.2,162.7,161.8,136.6,190.2,175.3,77.6,172.1,150.6,162.0,114.2,130.3,164.7,35.7,106.5,276.2,87.1,83.3,190.5,83.3,133.3,249.9,121.1,132.8,187.5,234.1,196.7,186.7,137.3,126.9,63.4,71.7,161.7,176.3,269.7,253.3,208.1,78.9,231.3,163.8,172.0,159.8,0.0,259.8,62.9,163.2,141.0,128.6,107.3,250.0,173.3,220.7,170.4,188.5,142.2,124.4,155.2,184.1,142.1,137.3,184.0,176.1,185.3,95.2,182.4,250.6,176.1,250.0,125.4,178.5,113.7,83.5,118.9,164.3,193.1,86.7,231.9,192.0,150.2,185.7,183.4,178.9,210.1,59.7,0.1,0.0,257.9,210.0,264.8,261.9,249.0,81.5,141.4,136.4,136.9,108.5,179.9,214.1,182.2,9.2,245.5,168.8,124.6,234.1,151.2,83.2,91.8,48.1,173.0,241.7,225.2,156.9,186.9,146.7,76.7,173.6,152.7,142.0,157.9,218.4,134.6,177.7,69.5,184.1,145.3,164.3,184.9,232.1,150.0,145.7,21.6,95.6,121.7,112.9,99.8,209.0
110,264.2,198.6,145.9,210.4,234.8,242.2,175.9,169.2,214.2,131.3,198.5,213.0,185.8,200.8,130.2,211.6,131.8,254.6,208.7,98.0,84.7,159.8,100.6,272.1,232.8,235.0,114.5,262.1,245.6,249.6,136.9,215.2,174.5,260.7,172.6,79.1,265.7,106.6,125.1,98.6,192.1,240.2,179.5,106.1,132.8,247.8,125.4,158.1,244.1,131.9,201.6,249.6,119.7,273.8,78.0,253.5,188.4,261.4,124.6,180.1,251.2,184.4,144.5,250.4,207.3,218.4,114.8,151.6,200.7,169.8,245.6,148.9,142.6,227.7,162.7,251.0,198.9,236.3,184.4,180.3,240.0,242.2,129.5,207.4,211.2,96.5,211.2,183.3,36.2,230.1,233.2,224.4,192.3,89.4,145.4,244.4,235.9,238.0,274.9,227.6,276.7,9.9,106.6,78.0,260.7,84.6,217.5,130.7,176.7,278.9,0.0,212.8,171.2,185.8,259.6,260.9,103.3,119.7,90.1,178.4,168.7,251.2,255.4,237.8,248.4,251.1,244.4,248.3,101.6,165.5,242.8,190.4,9.2,101.6,103.3,168.4,114.5,244.7,286.7,241.0,107.7,99.1,185.7,85.2,127.4,232.8,147.2,102.7,243.2,80.6,262.9,279.0,278.9,28.2,80.5,5.0,115.2,102.3,231.6,152.4,175.9,197.6,216.6,92.1,149.5,110.8,269.7,98.8,176.8,225.0,192.3,142.6,189.2,180.6,227.6,229.5,111.1,131.2,115.1,148.4,200.4,270.0,132.3,235.3,202.7,240.5,53.6,180.1,148.7,273.9,248.4,254.3,172.3,101.2,190.3,158.0,246.1,257.3,250.9,147.4,221.9,247.4,56.8
111,195.2,97.7,85.0,86.8,22.0,79.1,75.9,90.7,133.1,142.9,112.9,131.9,121.5,99.9,76.0,86.1,107.4,118.2,95.8,125.2,118.2,138.2,184.4,121.4,122.8,54.3,115.6,125.7,94.9,82.5,94.0,82.5,77.3,70.5,76.8,123.8,116.2,190.4,208.9,182.4,79.2,49.1,119.9,173.8,73.4,57.6,80.8,87.2,134.3,101.7,97.8,82.5,150.8,98.8,145.2,117.1,75.5,141.3,81.6,71.7,114.8,67.4,146.2,100.9,85.4,154.1,182.5,79.3,99.8,98.9,109.2,127.3,112.4,14.7,132.5,130.9,134.6,86.8,67.4,101.8,27.2,79.1,213.3,32.4,36.2,127.6,36.2,70.4,187.0,93.7,113.1,160.1,192.7,133.8,123.8,109.9,99.5,25.2,63.3,134.3,156.6,206.8,190.4,145.2,70.5,168.4,136.4,109.1,132.4,66.1,196.9,0.0,100.3,113.6,108.9,87.6,187.1,110.4,157.8,107.5,147.1,114.8,104.7,127.8,156.7,114.7,109.9,156.6,113.2,143.9,67.8,119.5,187.7,113.2,187.1,62.5,115.6,94.0,75.1,91.5,101.4,130.2,23.8,169.0,129.1,122.8,122.8,120.5,151.5,147.2,51.3,66.2,66.1,195.0,147.1,201.9,199.0,186.1,18.6,78.5,73.5,74.0,81.1,117.0,151.2,119.3,56.9,182.6,105.9,104.9,192.7,88.3,20.3,28.9,14.8,145.6,178.8,162.3,94.0,124.0,119.3,57.2,110.7,125.3,79.1,130.5,155.5,71.7,127.1,61.1,156.7,117.9,101.4,122.0,190.7,87.1,126.0,44.5,75.9,58.8,85.5,72.4,146.1
112,182.8,74.5,25.2,86.3,128.8,148.1,51.8,45.1,202.1,89.3,181.9,200.9,104.4,76.7,103.1,155.1,47.6,173.2,122.9,152.3,85.6,78.4,151.8,190.4,151.4,129.0,55.8,180.7,163.9,151.5,34.2,151.5,50.4,154.7,48.5,91.2,185.2,157.8,176.3,149.8,106.3,134.2,176.4,141.2,100.5,141.8,107.9,16.3,162.7,128.8,166.8,151.5,118.2,167.8,172.3,172.1,102.6,180.0,108.7,56.0,169.8,60.3,118.3,169.9,125.9,137.0,149.9,27.5,76.6,1.4,164.2,67.5,139.5,121.7,159.6,169.6,117.5,155.8,60.3,56.2,134.0,148.1,180.7,101.4,105.2,95.0,105.2,97.5,200.5,148.7,151.8,143.0,132.9,160.9,64.0,178.9,154.5,132.0,168.9,203.3,195.3,174.2,157.8,172.3,154.7,135.8,205.4,49.3,95.3,172.9,164.3,106.8,0.0,182.6,177.9,156.6,154.5,50.6,125.2,24.9,87.3,169.8,173.7,156.4,167.0,169.7,178.9,166.9,68.7,84.1,136.8,36.9,155.1,68.7,154.5,44.3,55.8,163.0,180.7,160.5,128.5,97.6,79.7,136.4,101.2,151.4,63.0,147.6,161.8,114.6,156.9,173.0,172.9,192.5,114.5,169.3,166.4,153.5,125.6,28.3,100.6,73.5,150.1,144.1,123.3,59.5,163.7,150.0,16.0,143.6,132.9,28.5,83.2,74.6,121.6,148.1,146.2,129.7,121.1,64.2,188.3,164.0,50.9,153.9,78.6,159.1,146.7,56.0,67.3,167.9,167.0,172.9,18.8,149.1,130.9,16.4,164.7,151.3,144.9,85.9,140.5,141.4,113.5
113,141.6,171.8,159.1,160.9,103.2,58.2,150.0,164.8,67.3,187.8,12.7,66.1,103.8,174.0,86.3,25.8,157.5,100.5,164.8,107.4,184.1,125.0,220.5,137.4,105.1,70.0,154.3,108.0,110.9,98.5,152.7,29.4,151.4,95.7,150.9,189.7,79.9,226.5,245.0,218.5,148.2,75.2,6.3,226.0,88.9,82.8,81.5,161.3,116.6,57.2,15.8,98.5,216.7,114.8,127.4,99.4,144.5,131.0,80.7,145.8,97.1,141.5,183.1,64.6,67.7,136.4,234.7,153.4,173.9,173.0,91.5,145.5,60.9,120.2,31.1,120.6,116.9,50.5,141.5,175.9,98.0,58.2,249.4,76.2,72.4,193.5,72.4,139.4,169.2,76.0,102.8,142.4,189.0,116.0,147.7,73.6,81.8,125.7,109.9,80.7,146.3,195.5,226.5,127.4,95.7,204.5,70.6,138.1,114.7,130.3,196.9,105.3,174.4,0.0,124.9,103.6,223.2,149.1,210.0,181.6,143.4,97.1,120.7,110.1,139.0,97.0,73.6,138.9,167.2,140.2,64.0,193.6,187.7,167.2,223.2,136.6,154.3,110.0,121.7,55.2,83.6,196.1,97.9,205.1,198.1,105.1,172.9,102.7,133.8,200.5,97.9,130.4,130.3,177.2,200.4,200.4,235.1,222.2,124.1,152.6,132.0,148.1,30.8,99.2,203.6,158.0,121.1,218.7,180.0,94.6,189.0,158.4,94.4,103.0,110.4,127.9,231.0,228.2,76.2,174.1,53.5,139.0,136.5,107.6,153.2,112.8,137.7,145.8,132.6,114.4,139.0,100.2,175.5,104.2,187.0,161.2,115.7,108.7,91.9,103.5,67.8,68.6,176.7
114,163.6,178.6,143.1,167.7,102.4,95.5,156.8,166.4,149.5,169.2,129.3,148.3,85.2,180.8,156.9,102.5,138.9,112.2,176.7,206.1,165.5,106.4,231.7,12.5,90.4,69.2,135.7,119.7,14.0,46.1,134.1,98.9,158.2,94.9,157.7,171.1,132.6,237.7,256.2,229.7,160.1,74.4,136.3,221.1,154.3,82.0,161.7,155.3,101.9,182.6,114.2,46.1,198.1,91.3,226.1,111.1,156.4,82.0,162.5,152.6,108.8,148.3,164.5,117.3,64.9,117.8,229.8,148.8,180.7,167.0,103.2,126.9,190.9,127.0,161.1,71.6,98.3,103.2,148.3,177.5,97.2,95.5,260.6,83.0,79.2,174.9,79.2,151.3,267.9,87.7,53.8,123.8,170.4,214.7,129.1,126.3,93.5,124.9,109.1,150.7,97.3,254.1,237.7,226.1,94.9,215.7,152.8,119.5,96.1,129.5,244.2,112.1,168.4,130.0,0.0,57.4,234.4,130.5,205.1,175.6,124.8,108.8,4.2,95.4,124.3,108.7,126.3,124.2,148.6,121.6,84.2,187.6,235.0,148.6,234.4,143.4,135.7,14.9,120.9,107.9,182.3,177.5,104.7,216.3,181.1,90.4,154.3,201.4,119.1,194.5,97.1,129.6,129.5,272.4,194.4,249.2,246.3,233.4,130.9,149.6,154.4,154.9,97.5,197.9,185.0,139.4,120.3,229.9,174.0,45.6,170.4,139.8,101.2,109.8,109.6,113.2,226.1,209.6,174.9,155.5,135.7,138.2,117.9,92.9,160.0,98.1,226.6,152.6,114.0,113.6,124.3,111.9,169.5,202.9,168.4,155.2,66.7,107.9,68.4,139.7,79.5,88.8,193.4
115,164.8,157.3,144.3,146.4,81.1,74.2,135.5,150.3,128.2,170.4,108.0,127.0,86.4,159.5,135.6,81.2,140.1,113.3,155.4,184.8,166.7,107.6,232.9,63.3,91.6,47.9,136.9,120.8,36.8,17.2,135.3,77.6,136.9,73.6,136.4,172.3,111.3,238.9,257.4,230.9,138.8,53.1,115.0,222.3,133.0,60.7,140.4,146.8,103.1,161.3,92.9,17.2,199.3,70.0,204.8,112.2,135.1,83.2,141.2,131.3,109.9,127.0,165.7,96.0,66.1,119.0,231.0,138.9,159.4,158.5,104.3,128.1,169.6,105.7,139.8,72.8,99.5,81.9,127.0,161.4,75.9,74.2,261.8,61.7,57.9,176.1,57.9,130.0,246.6,88.8,55.0,125.0,171.6,193.4,130.3,105.0,94.6,103.6,87.8,129.4,98.5,255.3,238.9,204.8,73.6,216.9,131.5,120.7,97.3,108.2,245.4,90.8,159.9,108.7,50.8,0.0,235.6,131.7,206.3,167.1,126.0,109.9,46.6,96.6,125.5,109.8,105.0,125.4,149.8,122.8,62.9,179.1,236.2,149.8,235.6,122.1,136.9,35.9,99.6,86.6,161.0,178.7,83.4,217.5,182.3,91.6,155.5,180.1,120.3,195.7,75.8,108.3,108.2,254.6,195.6,250.4,247.5,234.6,109.6,138.1,133.1,133.6,76.2,176.6,186.2,140.6,99.0,231.1,165.5,46.8,171.6,141.0,79.9,88.5,88.3,114.4,227.3,210.8,153.6,156.7,114.4,116.9,119.1,94.1,138.7,99.3,215.1,131.3,115.2,92.3,125.5,113.0,161.0,181.6,169.6,146.7,67.9,86.6,47.1,118.4,80.6,67.5,194.6
116,218.1,152.5,99.8,164.3,206.8,196.1,129.8,123.1,250.1,85.2,229.9,248.9,139.7,154.7,172.0,203.1,85.7,208.5,200.9,155.7,38.6,113.7,100.5,226.0,186.7,207.0,68.4,216.0,199.5,203.5,90.8,199.5,128.4,232.7,126.5,39.9,233.2,3.3,21.8,98.5,184.3,212.2,221.3,89.9,174.6,219.8,167.2,112.0,198.0,173.7,214.8,203.5,73.6,245.8,175.7,207.4,180.6,215.3,166.4,134.0,205.1,138.3,98.4,217.9,161.2,172.3,98.6,105.5,154.6,123.7,199.5,102.8,184.4,199.7,204.5,204.9,152.8,203.8,138.3,134.2,212.0,196.1,26.2,179.4,183.2,50.4,183.2,175.5,149.2,184.0,187.1,178.3,146.2,164.3,99.3,226.9,189.8,210.0,246.9,240.7,230.6,122.9,3.3,175.7,232.7,84.5,250.8,84.6,130.6,250.9,113.0,184.8,125.1,227.6,213.5,214.8,0.0,73.6,73.9,132.3,122.6,205.1,209.3,191.7,202.3,205.0,226.9,202.2,55.5,119.4,205.2,144.3,103.8,55.5,0.0,122.3,68.4,198.6,258.7,208.5,149.5,53.0,157.7,85.1,81.3,186.7,101.1,151.0,197.1,63.3,234.9,251.0,250.9,141.2,63.2,118.0,11.9,102.2,203.6,106.3,178.6,151.5,198.1,133.9,103.4,64.7,241.7,98.7,130.7,178.9,146.2,96.5,161.2,152.6,199.6,183.4,94.9,85.1,156.9,102.3,236.3,242.0,86.2,189.2,156.6,194.4,95.4,134.0,102.6,245.9,202.3,208.2,126.2,152.5,144.2,111.9,200.0,229.3,222.9,163.9,175.8,209.8,62.2
117,144.5,78.9,26.2,90.7,133.2,122.5,56.2,49.5,176.5,38.7,156.3,175.3,66.1,81.1,107.5,129.5,12.1,134.9,127.3,156.4,35.0,40.1,101.2,152.4,113.1,133.4,5.2,142.4,125.9,129.9,17.2,125.9,54.8,159.1,52.9,40.6,159.6,107.2,125.7,99.2,110.7,138.6,163.3,90.6,104.9,146.2,112.3,38.4,124.4,133.2,141.2,129.9,67.6,172.2,176.4,133.8,107.0,141.7,113.1,60.4,131.5,64.7,67.7,144.3,87.6,98.7,99.3,31.9,81.0,50.1,125.9,29.2,143.9,126.1,164.0,131.3,79.2,130.2,64.7,60.6,138.4,122.5,130.1,105.8,109.6,44.4,109.6,101.9,149.9,110.4,113.5,104.7,94.6,165.0,25.7,153.3,116.2,136.4,173.3,167.1,157.0,123.6,107.2,176.4,159.1,85.2,177.2,11.0,57.0,177.3,113.7,111.2,51.5,157.0,139.9,141.2,103.9,0.0,74.6,58.7,49.0,131.5,135.7,118.1,128.7,131.4,153.3,128.6,18.1,45.8,131.6,70.7,104.5,18.1,103.9,48.7,5.2,125.0,185.1,134.9,132.9,47.0,84.1,85.8,50.6,113.1,27.5,151.7,123.5,64.0,161.3,177.4,177.3,141.9,63.9,118.7,115.8,102.9,130.0,32.7,105.0,77.9,124.5,134.6,72.7,8.9,168.1,99.4,57.1,105.3,94.6,22.9,87.6,79.0,126.0,109.8,95.6,79.1,125.5,28.7,162.7,168.4,12.6,115.6,83.0,120.8,96.1,60.4,29.0,172.3,128.7,134.6,52.6,153.2,92.6,38.3,126.4,155.7,149.3,90.3,102.2,136.2,62.9
118,215.9,150.3,97.6,162.1,204.6,193.9,127.6,120.9,230.1,83.0,214.4,228.9,137.5,152.5,146.1,200.9,83.5,206.3,198.7,129.8,36.4,111.5,74.6,223.8,184.5,204.8,66.2,213.8,197.3,201.3,88.6,197.3,126.2,230.5,124.3,30.8,231.0,80.6,99.1,72.6,182.1,210.0,195.4,16.0,148.7,217.6,141.3,109.8,195.8,147.8,212.6,201.3,71.4,243.6,149.8,205.2,178.4,213.1,140.5,131.8,202.9,136.1,96.1,215.7,159.0,170.1,24.7,103.3,152.4,121.5,197.3,100.6,158.5,197.5,178.6,202.7,150.6,201.6,136.1,132.0,209.8,193.9,103.5,177.2,181.0,48.2,181.0,173.3,123.3,181.8,184.9,176.1,143.9,138.4,97.1,224.7,187.6,207.8,244.7,238.5,228.4,97.0,80.6,149.8,230.5,58.6,233.4,82.4,128.4,248.7,87.1,182.6,122.9,201.7,211.3,212.6,77.3,71.4,0.0,130.1,120.4,202.9,207.1,189.5,200.1,202.8,224.7,200.0,53.3,117.2,203.0,142.1,77.9,53.3,77.3,120.1,66.2,196.4,256.5,206.3,123.6,50.8,155.5,59.2,79.1,184.5,98.9,125.1,194.9,37.4,232.7,248.8,248.7,115.3,37.3,92.1,89.2,76.3,201.4,104.1,176.4,149.3,195.9,108.0,101.2,62.5,239.5,72.8,128.5,176.7,143.9,94.3,159.0,150.4,197.4,181.2,21.0,82.9,131.0,100.1,216.3,239.8,84.0,187.0,154.4,192.2,69.5,131.8,100.4,243.7,200.1,206.0,124.0,126.6,141.9,109.7,197.8,227.1,220.7,161.7,173.6,207.6,36.3
119,190.1,81.8,32.5,93.6,136.1,155.4,59.1,52.4,209.4,96.6,189.2,208.2,111.7,84.0,110.4,162.4,54.9,180.5,130.2,159.6,92.9,85.7,159.1,197.7,158.7,136.3,63.1,188.0,171.2,158.8,41.5,158.8,57.7,162.0,55.8,98.5,192.5,165.1,183.6,157.1,113.6,141.5,183.7,148.5,107.8,149.1,115.2,23.6,170.0,136.1,174.1,158.8,125.5,175.1,179.6,179.4,109.9,187.3,116.0,63.3,177.1,67.6,125.6,177.2,133.2,144.3,157.2,34.8,83.9,30.0,171.5,74.8,146.8,129.0,166.9,176.9,124.8,163.1,67.6,63.5,141.3,155.4,188.0,108.7,112.5,102.3,112.5,104.8,207.8,156.0,159.1,150.3,140.2,168.2,71.3,186.2,161.8,139.3,176.2,210.6,202.6,181.5,165.1,179.6,162.0,143.1,212.7,56.6,102.6,180.2,171.6,114.1,31.4,189.9,185.2,163.9,161.8,57.9,132.5,0.0,94.6,177.1,181.0,163.7,174.3,177.0,186.2,174.2,76.0,91.4,144.1,29.9,162.4,76.0,161.8,51.6,63.1,170.3,188.0,167.8,135.8,104.9,87.0,143.7,108.5,158.7,70.3,154.9,169.1,121.9,164.2,180.3,180.2,199.8,121.8,176.6,173.7,160.8,132.9,35.6,107.9,80.8,157.4,151.4,130.6,66.8,171.0,157.3,30.8,150.9,140.2,35.8,90.5,81.9,128.9,155.4,153.5,137.0,128.4,71.5,195.6,171.3,58.2,161.2,85.9,166.4,154.0,63.3,74.6,175.2,174.3,180.2,11.8,156.4,138.2,23.7,172.0,158.6,152.2,93.2,147.8,148.7,120.8
120,137.6,122.6,69.9,134.4,163.9,115.6,99.9,93.2,169.6,96.0,149.4,168.4,59.2,124.8,151.2,122.6,65.7,128.0,171.0,200.4,92.3,33.2,158.5,145.5,106.2,130.7,62.5,135.5,119.0,123.0,60.9,119.0,98.5,156.4,96.6,97.9,152.7,164.5,183.0,156.5,154.4,135.9,156.4,116.8,148.6,143.5,156.0,82.1,117.5,176.9,134.3,123.0,124.9,168.2,220.4,126.9,150.7,134.8,156.8,104.1,124.6,108.4,39.7,137.4,80.7,91.8,108.1,75.6,124.7,93.8,119.0,53.7,187.6,169.8,181.2,124.4,72.3,123.3,108.4,104.3,158.7,115.6,187.4,136.9,133.1,101.7,133.1,145.6,207.2,103.5,106.6,97.8,45.6,209.0,55.9,146.4,109.3,180.1,170.6,160.2,150.1,180.9,164.5,220.4,156.4,142.5,170.3,46.3,50.1,191.0,171.0,154.9,95.2,150.1,133.0,134.3,161.2,57.3,131.9,102.4,0.0,124.6,128.8,111.2,121.8,124.5,146.4,121.7,75.4,3.2,124.7,114.4,161.8,75.4,161.2,92.4,62.5,118.1,182.4,128.0,176.6,104.3,127.8,143.1,56.5,106.2,81.1,195.7,116.6,121.3,158.6,191.1,191.0,199.2,121.2,176.0,173.1,160.2,173.7,76.4,148.7,121.6,117.6,191.9,60.2,66.2,181.8,156.7,100.8,98.4,45.6,66.6,131.3,122.7,169.7,102.9,111.8,136.4,169.2,82.3,155.8,199.7,44.7,108.7,126.7,113.9,153.4,104.1,40.8,175.1,121.8,127.7,96.3,197.2,43.6,82.0,119.5,169.4,145.3,134.0,95.3,129.3,120.2
121,139.7,175.2,138.0,164.3,106.6,58.3,153.4,161.3,112.3,164.1,92.1,111.1,80.1,177.4,153.5,65.3,133.8,3.4,173.3,200.2,160.4,101.3,226.6,118.0,42.1,73.4,130.6,10.9,91.5,95.5,129.0,61.7,154.8,99.1,154.3,166.0,95.4,232.6,251.1,224.6,156.7,78.6,99.1,216.0,150.9,86.2,158.3,150.2,53.5,150.0,77.0,95.5,193.0,118.2,220.2,2.3,153.0,107.3,159.1,149.2,0.0,144.9,159.4,80.1,44.0,75.9,224.7,143.7,177.3,161.9,9.6,121.8,153.7,123.6,123.9,96.9,93.2,66.0,144.9,172.4,101.4,58.3,255.5,79.6,75.8,169.8,75.8,147.9,262.0,18.3,79.1,99.9,165.3,208.8,124.0,89.1,12.5,129.1,113.3,113.5,122.6,249.0,232.6,220.2,99.1,210.6,115.6,114.4,91.0,133.7,239.1,108.7,163.3,92.8,105.5,106.8,229.3,125.4,200.0,170.5,119.7,0.0,101.3,47.0,75.9,0.1,89.1,75.8,143.5,116.5,67.4,182.5,229.9,143.5,229.3,140.0,130.6,90.6,125.1,70.7,176.4,172.4,101.3,211.2,176.0,42.1,149.2,195.5,70.7,189.4,101.3,133.8,133.7,267.3,189.3,244.1,241.2,228.3,127.5,144.5,151.0,151.5,60.3,192.0,179.9,134.3,124.5,224.8,168.9,70.9,165.3,134.7,97.8,106.4,113.8,64.8,221.0,204.5,169.0,150.4,98.5,142.4,112.8,44.5,156.6,49.7,221.5,149.2,108.9,117.8,75.9,3.1,164.4,197.0,163.3,150.1,92.0,112.1,95.3,136.3,26.5,72.0,188.3
122,159.4,174.4,138.9,163.5,98.2,91.3,152.6,162.2,145.3,165.0,125.1,144.1,81.0,176.6,152.7,98.3,134.7,108.0,172.5,201.9,161.3,102.2,227.5,16.7,86.2,65.0,131.5,115.5,9.8,41.9,129.9,94.7,154.0,90.7,153.5,166.9,128.4,233.5,252.0,225.5,155.9,70.2,132.1,216.9,150.1,77.8,157.5,151.1,97.7,178.4,110.0,41.9,193.9,87.1,221.9,106.9,152.2,77.8,158.3,148.4,104.6,144.1,160.3,113.1,60.7,113.6,225.6,144.6,176.5,162.8,99.0,122.7,186.7,122.8,156.9,67.4,94.1,99.0,144.1,173.3,93.0,91.3,256.4,78.8,75.0,170.7,75.0,147.1,263.7,83.5,49.6,119.6,166.2,210.5,124.9,122.1,89.3,120.7,104.9,146.5,93.1,249.9,233.5,221.9,90.7,211.5,148.6,115.3,91.9,125.3,240.0,107.9,164.2,125.8,4.2,53.2,230.2,126.3,200.9,171.4,120.6,104.6,0.0,91.2,120.1,104.5,122.1,120.0,144.4,117.4,80.0,183.4,230.8,144.4,230.2,139.2,131.5,10.7,116.7,103.7,178.1,173.3,100.5,212.1,176.9,86.2,150.1,197.2,114.9,190.3,92.9,125.4,125.3,268.2,190.2,245.0,242.1,229.2,126.7,145.4,150.2,150.7,93.3,193.7,180.8,135.2,116.1,225.7,169.8,41.4,166.2,135.6,97.0,105.6,105.4,109.0,221.9,205.4,170.7,151.3,131.5,134.0,113.7,88.7,155.8,93.9,222.4,148.4,109.8,109.4,120.1,107.7,165.3,198.7,164.2,151.0,62.5,103.7,64.2,135.5,75.3,84.6,189.2
