,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
102,559.4,238.2,233.6,265.7,386.4,351.4,271.3,353.9,189.9,374.7,433.7,249.6,144.9,331.4,132.6,467.9,382.9,264.6,290.3,282.4,164.2,341.1,286.8,333.4,292.3,322.0,355.8,289.2,30.5,445.3,218.2,506.4,420.4,225.9,224.1,318.2,510.1,440.5,0.7,421.8,403.9,224.8,278.1,218.5,250.2,470.7,187.0,297.0,232.7,147.1,13.4,395.9,373.6,175.7,388.3,169.7,286.5,282.5,177.0,172.0,363.1,181.6,386.0,441.5,352.9,256.8,382.7,121.9,138.1,387.5,424.5,343.4,224.8,349.2,221.6,377.4,310.6,180.0,451.3,339.2,172.6,115.6,427.4,3.8,17.4,485.5,355.6,288.9,82.0,236.2,297.8,312.5,364.5,333.3,238.3,419.1,247.6,264.7,186.8,224.5,364.2,179.9,0.0,379.4,343.3,400.3,248.4,219.4,159.7,260.5,90.5,227.0,360.0,395.6,402.9,86.7,288.6,369.7,513.7,413.0,46.4,381.3,332.4,319.6,181.1,107.4,358.3,344.2,35.3,388.4,516.9,255.0,379.0,510.1,358.2,335.9,326.3,33.5,208.7,86.9,361.6,443.0,263.9,249.0,501.0,358.2,322.2,340.2,381.8,103.5,171.5,364.5,443.3,354.5,182.7,395.8,177.0,217.2,388.9,252.0,400.3,126.6,27.8,376.8,109.9,509.0,283.5,184.5,238.6,305.0,385.0,190.0,348.6,278.1,195.1,179.9,451.5,324.9,246.5,429.8,307.4,170.8,350.9,186.1,180.0,279.4,384.8,430.9,205.4,247.5,119.0,218.8,310.6,389.2,327.1,242.7,3.4,111.6,212.3,385.0,261.9,350.4,71.0
103,369.1,225.2,221.9,156.3,119.1,99.2,220.0,138.9,363.5,105.3,215.0,252.2,364.7,94.6,294.2,166.3,111.3,213.3,151.8,148.2,304.7,285.8,242.0,152.4,153.8,264.5,120.9,141.4,347.3,143.7,340.9,229.3,130.8,348.6,231.4,252.2,229.9,138.9,377.1,132.2,105.8,403.7,260.8,237.0,198.9,181.1,360.6,293.2,231.0,312.4,364.4,118.8,66.2,351.7,155.2,280.2,148.0,148.1,368.3,364.1,128.2,401.4,170.8,306.9,137.9,185.6,139.5,365.3,391.5,102.7,134.9,288.1,403.7,142.2,233.9,162.2,172.1,346.9,161.7,124.0,337.9,295.8,137.8,381.6,360.4,208.4,140.6,140.1,296.5,236.7,98.9,164.2,320.0,180.0,190.6,117.5,212.3,213.4,341.2,213.5,129.7,384.9,377.8,0.0,110.3,185.1,282.4,286.1,364.7,209.2,288.0,216.0,116.8,112.4,113.3,324.7,147.1,126.5,226.3,204.3,331.4,124.6,277.1,234.3,354.7,369.2,115.1,226.2,381.1,193.1,227.3,316.4,77.4,229.9,123.3,154.9,83.1,389.2,197.7,328.9,118.4,141.4,255.1,205.9,214.9,123.3,248.2,110.4,74.4,375.4,306.8,320.0,153.7,299.2,305.4,180.6,368.3,238.3,145.7,177.8,185.1,283.9,388.6,133.6,338.8,219.4,214.9,186.5,157.2,197.4,77.6,382.1,293.3,252.9,368.7,384.9,149.9,269.6,237.7,140.2,219.3,390.6,219.5,377.4,346.9,248.2,329.5,141.3,226.4,196.2,380.8,385.6,216.1,112.1,83.9,207.4,381.2,299.8,201.3,77.6,236.7,116.5,354.8
104,364.9,236.4,248.2,121.7,163.9,152.1,185.4,28.6,354.7,150.1,259.8,219.1,355.9,73.0,259.6,218.1,156.1,178.7,87.7,115.1,295.9,322.6,268.3,42.1,89.7,231.4,12.5,108.3,312.7,195.5,332.1,277.2,182.6,339.8,257.7,219.1,280.9,190.7,342.5,184.0,150.6,388.3,287.1,259.5,164.3,232.9,351.8,319.5,242.2,303.6,329.8,166.7,111.0,342.9,55.3,245.6,58.2,115.0,359.5,355.3,19.8,392.6,137.7,354.8,27.6,187.4,76.7,356.5,382.7,160.8,186.7,324.9,388.3,31.9,260.2,129.1,86.7,338.1,213.5,90.9,329.1,261.2,189.6,347.0,325.8,256.3,30.3,184.9,261.9,203.6,71.5,53.9,356.8,69.7,201.8,169.3,223.5,178.8,332.4,178.9,174.5,376.1,343.2,116.8,0.0,152.0,247.8,266.8,355.9,174.6,253.4,181.4,16.9,170.5,165.1,290.1,191.9,26.6,278.1,171.2,296.8,131.5,313.9,279.1,345.9,334.6,15.2,193.1,346.5,237.9,279.1,301.0,129.2,280.9,14.9,44.6,25.7,363.5,163.1,294.3,18.5,193.2,220.5,217.1,266.7,14.9,215.1,140.9,119.2,366.6,298.0,356.8,205.5,336.0,296.6,147.5,359.5,258.2,82.9,143.2,152.0,249.3,354.0,70.8,330.0,271.2,181.8,151.9,122.6,164.3,122.4,373.3,330.1,218.3,359.9,376.1,201.7,306.4,203.1,192.0,264.1,381.8,186.4,368.6,338.1,274.5,366.3,193.1,193.3,161.6,346.2,370.2,260.9,160.0,24.9,218.6,346.6,265.2,166.7,122.4,202.1,40.7,346.0
105,288.2,323.9,335.7,209.2,256.8,239.1,272.9,177.6,442.2,229.6,349.1,217.9,443.4,165.0,324.6,176.8,248.9,266.2,204.7,113.9,383.4,370.8,355.8,191.1,206.7,205.0,159.6,107.1,377.7,194.3,419.6,307.2,208.7,427.3,345.2,142.4,307.8,213.6,407.5,210.1,204.2,475.8,374.6,347.0,251.8,259.0,439.3,407.0,329.7,391.1,394.8,196.7,203.9,430.4,193.9,251.6,200.9,113.8,447.0,442.8,166.9,480.1,61.0,384.8,176.6,274.9,187.4,444.0,470.2,253.2,212.8,373.1,475.8,180.9,347.7,26.7,225.0,425.6,239.6,61.2,416.6,326.2,215.7,412.0,390.8,286.3,179.3,264.4,326.9,202.4,151.8,202.9,405.9,218.7,289.3,195.4,311.0,266.3,419.9,266.4,264.4,463.6,408.2,182.4,149.0,0.0,335.3,354.3,443.4,262.1,318.4,268.9,155.5,262.9,191.2,355.1,271.4,165.2,304.2,94.5,361.8,157.6,374.7,358.6,433.4,399.6,153.8,116.4,411.5,327.2,249.4,388.5,155.3,307.8,162.0,193.6,146.2,428.5,250.6,359.3,157.1,208.5,308.0,304.6,229.8,162.0,138.4,227.9,212.1,454.1,385.5,405.9,231.6,423.5,384.1,23.6,447.0,345.7,193.6,230.7,0.0,314.3,419.0,181.5,417.5,297.3,180.6,239.4,210.1,163.1,215.3,460.8,379.2,305.8,447.4,463.6,200.5,370.1,290.6,218.1,343.6,469.3,109.7,456.1,425.6,362.0,453.8,219.2,192.1,249.1,411.2,457.7,340.4,190.0,145.4,306.1,411.6,330.2,254.2,215.3,289.6,109.1,433.5
106,550.2,134.3,129.7,175.3,282.5,261.0,180.9,263.5,182.6,270.8,329.8,306.2,183.8,241.0,240.3,377.5,279.0,174.2,199.9,300.4,123.8,237.2,182.9,243.0,201.9,378.6,265.4,293.6,267.9,354.9,160.0,402.5,316.5,167.7,120.2,374.8,406.2,350.1,238.1,317.9,300.0,216.2,174.2,114.6,159.8,366.8,179.7,170.9,128.8,131.5,250.8,292.0,283.2,170.8,297.9,226.3,196.1,300.3,187.4,183.2,272.7,220.5,323.0,337.6,262.5,152.9,292.3,184.4,210.6,297.1,320.6,239.5,216.2,258.8,117.7,314.4,220.2,166.0,347.4,276.2,157.0,241.9,323.5,233.6,254.8,381.6,265.2,185.0,242.6,292.8,207.4,222.6,238.4,242.9,134.4,328.7,143.7,174.3,160.3,135.5,260.3,204.0,237.4,289.0,252.9,337.3,0.0,94.7,183.8,170.1,234.1,133.0,269.6,291.7,299.0,270.8,184.7,279.3,409.8,356.5,277.5,290.9,228.5,215.7,173.8,315.3,267.9,378.4,225.4,284.5,413.0,128.9,288.6,406.2,267.8,245.5,235.9,208.3,135.9,275.0,271.2,352.6,96.1,145.1,400.6,267.8,378.8,249.8,291.4,194.5,125.9,238.4,339.4,250.6,124.5,332.8,187.4,113.3,298.5,161.6,337.3,230.0,217.9,286.4,157.9,405.1,340.1,132.6,148.2,349.6,293.9,201.2,244.7,110.3,187.8,204.0,361.1,221.0,78.7,325.9,203.5,209.7,371.7,196.5,166.0,175.5,280.9,327.0,262.0,157.1,326.9,198.1,206.7,285.3,236.7,138.8,234.0,245.9,139.5,293.9,94.1,269.3,173.9
107,531.3,110.8,106.2,186.6,259.0,272.3,166.8,274.8,159.1,247.3,306.3,317.5,160.3,252.3,251.6,388.8,255.5,173.5,211.2,311.7,100.3,213.7,159.4,254.3,213.2,389.9,276.7,304.9,244.4,366.2,136.5,379.0,293.0,144.2,96.7,386.1,382.7,340.1,214.6,294.4,276.5,192.7,150.7,91.1,171.1,343.3,156.2,147.4,105.3,108.0,227.3,268.5,269.5,147.3,309.2,237.6,207.4,311.6,163.9,159.7,284.0,197.0,334.3,314.1,273.8,129.4,303.6,160.9,187.1,277.9,297.1,216.0,192.7,270.1,94.2,325.7,231.5,142.5,323.9,287.5,133.5,253.2,300.0,210.1,231.3,358.1,276.5,161.5,253.9,304.1,218.7,233.9,214.9,254.2,110.9,340.0,120.2,173.4,136.8,146.8,236.8,180.5,213.9,300.3,264.2,348.6,91.9,0.0,160.3,177.3,245.4,144.3,280.9,268.2,275.5,253.3,161.2,290.6,386.3,367.8,260.3,302.2,205.0,192.2,150.3,321.3,279.2,389.7,201.9,261.0,389.5,105.4,299.9,382.7,279.1,256.8,247.2,184.8,147.2,286.3,282.5,363.9,107.4,121.6,377.1,279.1,390.1,261.1,271.3,171.0,102.4,214.9,315.9,227.1,101.0,344.1,163.9,89.8,309.8,172.9,348.6,241.3,194.4,297.7,134.4,381.6,351.4,143.9,159.5,360.9,270.4,177.7,221.2,121.6,164.3,180.5,372.4,197.5,90.0,302.4,180.0,186.2,383.0,173.0,142.5,152.0,257.4,303.5,273.3,168.4,332.9,174.6,183.2,261.8,248.0,115.3,210.5,257.2,150.8,270.4,105.4,280.6,150.4
108,605.3,184.8,180.2,289.7,333.0,375.4,240.8,377.9,71.5,321.3,380.3,382.9,149.9,355.4,270.2,471.6,329.5,247.5,314.3,414.8,110.8,287.7,233.4,357.4,316.3,455.3,379.8,408.0,173.9,449.0,164.8,453.0,367.0,172.5,170.7,451.5,456.7,414.1,144.1,368.4,350.5,229.8,224.7,165.1,261.9,417.3,68.6,243.6,179.3,108.3,156.8,342.5,343.5,57.3,412.3,303.0,310.5,414.7,58.6,53.6,387.1,186.6,437.4,388.1,376.9,203.4,406.7,32.4,58.6,351.9,371.1,290.0,229.8,373.2,168.2,428.8,334.6,73.8,397.9,390.6,82.8,211.7,374.0,139.6,160.8,432.1,379.6,235.5,225.4,369.5,321.8,337.0,311.1,357.3,184.9,423.8,194.2,247.4,68.4,249.9,310.8,20.2,143.4,379.1,367.3,451.7,195.0,166.0,0.0,251.3,233.9,247.4,384.0,342.2,349.5,182.8,235.2,393.7,460.3,470.9,189.8,405.3,279.0,266.2,62.7,250.8,382.3,477.5,131.4,335.0,463.5,201.6,383.7,456.7,382.2,359.9,350.3,114.3,250.3,230.3,385.6,446.7,210.5,195.6,451.1,382.2,455.5,364.2,345.3,64.1,61.9,311.1,389.9,301.1,129.3,447.2,58.6,163.8,412.9,276.0,451.7,259.9,123.9,400.8,114.9,455.6,416.8,247.0,262.6,438.3,344.4,71.6,295.2,224.7,76.7,20.2,455.2,271.5,193.1,376.4,254.0,175.8,484.2,67.7,73.8,226.0,331.4,377.5,338.7,264.6,262.4,223.8,257.2,335.8,351.1,189.3,140.0,207.7,253.9,344.4,208.5,383.7,79.9
109,463.2,92.7,104.5,99.7,190.9,185.4,39.0,187.9,231.0,179.2,238.2,253.8,232.2,165.4,187.9,301.9,187.4,32.3,124.3,224.8,172.2,178.9,124.6,167.4,126.3,326.2,189.8,218.0,241.0,279.3,208.4,310.9,224.9,216.1,114.0,322.4,314.6,272.0,270.8,226.3,208.4,271.2,143.4,115.8,33.7,275.2,228.1,175.8,98.5,179.9,258.1,200.4,201.4,219.2,222.3,173.9,120.5,224.7,235.8,231.6,197.1,268.9,247.4,279.3,186.9,43.7,216.7,232.8,259.0,209.8,229.0,181.2,271.2,183.2,116.5,238.8,144.6,214.4,255.8,200.6,205.4,189.5,231.9,275.3,254.1,290.0,189.6,93.4,190.2,240.4,131.8,147.0,213.1,167.3,58.1,253.1,79.8,32.4,208.7,107.2,168.7,252.4,271.5,213.4,177.3,261.7,176.1,153.6,232.2,0.0,181.7,109.7,194.0,200.1,207.4,218.4,93.1,203.7,318.2,280.9,225.1,215.3,170.2,157.4,222.2,262.9,192.3,302.8,273.8,192.9,321.4,183.9,213.0,314.6,192.2,169.9,160.3,256.7,91.4,222.6,195.6,277.0,148.8,73.4,309.0,192.2,324.8,174.2,203.2,242.9,174.3,213.1,247.8,192.3,172.9,257.2,235.8,114.5,222.9,80.6,261.7,177.6,266.3,210.8,206.3,313.5,287.7,80.2,72.6,274.0,202.3,249.6,186.4,146.6,236.2,252.4,285.5,162.7,131.4,234.3,145.2,258.1,296.1,244.9,214.4,130.8,222.6,235.4,209.6,36.4,274.5,253.1,148.4,193.7,161.1,74.9,274.9,193.5,95.0,202.3,130.4,193.7,222.3
110,468.9,231.8,243.6,175.2,315.9,260.9,180.8,263.4,279.7,318.3,377.3,159.1,234.7,240.9,46.4,377.4,326.5,174.1,199.8,191.9,254.0,318.0,263.7,242.9,201.8,231.5,265.3,198.7,59.3,354.8,304.6,440.4,341.9,312.3,253.1,227.7,441.0,350.0,89.1,343.3,322.7,314.6,282.5,254.9,159.7,392.2,276.8,314.9,237.6,236.9,76.4,329.9,283.1,265.5,297.8,79.2,196.0,192.0,266.8,261.8,272.6,271.4,295.5,418.4,262.4,182.8,292.2,211.7,227.9,297.0,346.0,320.3,314.6,258.7,255.6,286.9,220.1,269.8,372.8,248.7,262.4,36.8,348.9,93.6,72.4,419.5,265.1,232.5,8.5,145.7,207.3,222.0,352.2,242.8,197.2,328.6,218.9,174.2,276.6,134.0,307.8,269.7,89.8,288.9,252.8,309.8,220.3,239.3,249.5,170.0,0.0,136.5,269.5,306.7,324.4,65.7,232.2,279.2,437.4,322.5,43.4,290.8,309.3,296.5,270.9,81.2,267.8,253.7,122.1,332.0,430.1,273.5,288.5,441.0,267.7,245.4,235.8,123.3,118.2,40.9,271.1,352.5,193.0,212.5,410.5,267.7,231.7,249.7,291.3,193.3,261.3,352.2,364.8,331.4,269.1,305.3,266.8,253.6,298.4,161.5,309.8,36.1,117.6,286.3,199.7,430.5,193.0,94.0,148.1,214.5,294.5,279.8,325.5,190.8,284.9,269.7,361.0,301.8,175.6,351.3,284.3,260.6,260.4,275.9,269.8,269.9,361.7,352.4,114.9,157.0,92.8,308.6,287.5,323.2,236.6,214.0,93.2,40.8,121.8,294.5,174.6,259.9,160.8
111,482.7,164.4,176.2,107.8,248.5,193.5,113.4,196.0,235.6,250.9,309.9,221.5,236.8,173.5,155.6,310.0,259.1,106.7,132.4,232.9,176.8,250.6,196.3,175.5,134.4,293.9,197.9,226.1,208.7,287.4,213.0,373.0,274.5,220.7,173.2,290.1,373.6,282.6,238.5,275.9,255.3,269.2,215.1,167.6,92.3,324.8,232.7,223.9,170.2,184.5,225.8,262.5,215.7,223.8,230.4,141.6,128.6,232.8,240.4,236.2,205.2,273.5,255.5,351.0,195.0,115.4,224.8,237.4,263.6,229.6,278.6,252.9,269.2,191.3,170.7,246.9,152.7,219.0,305.4,208.7,210.0,157.2,281.5,243.0,221.8,352.1,197.7,165.1,157.9,208.1,139.9,155.1,284.8,175.4,129.8,261.2,151.5,106.8,213.3,2.5,240.4,257.0,239.2,221.5,185.4,269.8,128.7,147.7,236.8,102.6,149.4,0.0,202.1,239.3,257.0,186.1,164.8,211.8,370.0,289.0,192.8,223.4,241.9,229.1,226.8,230.6,200.4,310.9,242.5,264.6,371.0,181.9,221.1,373.6,200.3,178.0,168.4,259.5,19.5,190.3,203.7,285.1,101.4,145.1,358.6,200.3,294.1,182.3,223.9,247.5,178.9,284.8,297.4,264.0,177.5,265.3,240.4,166.3,231.0,94.1,269.8,145.3,250.0,218.9,210.9,363.1,255.4,47.9,80.7,276.9,227.1,254.2,258.1,99.2,240.8,257.0,293.6,234.4,84.0,283.9,216.9,262.7,304.2,249.5,219.0,202.5,294.3,285.0,177.3,89.6,242.2,251.1,220.1,255.8,169.2,146.6,242.6,161.2,15.9,227.1,83.0,201.8,226.9
112,375.5,249.1,260.9,134.4,174.5,162.7,198.1,41.3,367.4,160.7,270.4,229.7,368.6,83.6,272.3,228.7,166.7,191.4,100.4,125.7,308.6,335.3,281.0,54.8,102.4,242.0,10.6,118.9,325.4,206.1,344.8,287.8,193.2,352.5,270.4,229.7,291.5,201.3,355.2,194.6,161.2,401.0,299.8,272.2,177.0,243.5,364.5,332.2,254.9,316.3,342.5,177.3,121.6,355.6,38.4,258.3,70.9,125.6,372.2,368.0,17.9,405.3,148.3,365.4,40.3,200.1,87.3,369.2,395.4,171.4,197.3,337.6,401.0,44.6,272.9,139.7,99.4,350.8,224.1,101.5,341.8,273.9,200.2,359.7,338.5,266.9,43.0,195.5,274.6,214.2,82.1,66.6,369.5,82.4,214.5,179.9,236.2,191.5,345.1,191.6,185.1,388.8,355.9,127.4,12.7,162.6,260.5,279.5,368.6,187.3,266.1,194.1,0.0,181.1,175.7,302.8,202.5,9.7,288.7,181.8,309.5,142.1,326.6,289.7,358.6,347.3,1.7,203.7,359.2,248.5,289.7,313.7,139.8,291.5,13.0,57.3,36.3,376.2,175.8,307.0,1.6,203.8,233.2,229.8,277.3,13.0,225.7,151.5,129.8,379.3,310.7,369.5,216.1,348.7,309.3,158.1,372.2,270.9,93.5,155.9,162.6,262.0,366.7,81.4,342.7,281.8,192.4,164.6,135.3,174.9,133.0,386.0,342.8,231.0,372.6,388.8,212.3,319.1,215.8,202.6,274.7,394.5,197.0,381.3,350.8,287.2,379.0,203.7,203.9,174.3,358.9,382.9,271.5,170.6,35.5,231.3,359.3,277.9,179.4,133.0,214.8,51.3,358.7
113,405.3,187.7,184.4,182.4,9.2,45.8,185.5,199.2,326.0,121.3,116.7,323.0,327.2,154.9,320.3,237.1,93.7,192.2,177.9,219.0,267.2,248.3,204.5,212.7,179.9,335.3,181.2,212.2,373.4,214.5,303.4,253.0,167.0,311.1,193.9,323.0,256.7,209.7,381.5,168.4,130.9,366.2,223.3,199.5,206.6,217.3,323.1,255.7,193.5,274.9,390.5,142.5,65.4,314.2,215.5,306.3,174.1,218.9,330.8,326.6,188.5,363.9,241.6,330.6,198.2,148.1,199.8,327.8,354.0,9.7,171.1,250.6,366.2,194.5,196.4,233.0,198.2,309.4,197.9,194.8,300.4,321.9,174.0,377.0,386.5,232.1,200.9,102.6,322.6,307.5,150.4,200.6,282.5,220.9,153.1,188.3,174.8,192.1,303.7,239.6,31.4,347.4,380.8,110.8,170.6,255.9,277.6,248.6,327.2,196.0,314.1,242.1,177.1,0.0,149.5,350.8,109.6,186.8,260.3,275.1,357.5,195.4,239.6,196.8,317.2,395.3,175.4,297.0,368.8,94.8,263.5,278.9,148.2,256.7,183.6,215.2,143.4,351.7,223.8,355.0,178.7,212.2,281.2,168.4,251.1,183.6,319.0,57.0,101.6,337.9,269.3,282.5,189.9,261.7,267.9,251.4,330.8,200.8,206.0,203.9,255.9,310.0,361.3,193.9,301.3,255.6,285.7,212.6,183.3,268.2,85.6,344.6,255.8,279.0,331.2,347.4,220.7,232.1,263.8,176.4,181.8,353.1,290.3,339.9,309.4,210.7,292.0,177.5,297.2,209.3,406.9,348.1,178.6,135.8,144.2,169.9,377.4,325.9,227.4,85.6,262.8,176.8,317.3
114,255.8,198.4,195.1,195.4,135.5,171.1,196.2,190.2,336.7,78.5,198.0,249.1,337.9,150.7,333.3,122.1,97.8,202.9,190.9,145.1,277.9,219.7,215.2,203.7,192.9,261.4,172.2,138.3,386.4,99.5,314.1,120.3,17.5,321.8,204.6,249.1,116.6,64.6,392.2,18.9,42.1,376.9,234.0,210.2,217.3,67.8,333.8,266.4,204.2,285.6,403.5,45.6,87.9,324.9,206.5,282.8,187.1,145.0,341.5,337.3,179.5,374.6,167.7,233.7,189.2,158.8,190.8,338.5,364.7,154.4,21.6,222.0,376.9,193.5,207.1,159.1,211.2,320.1,48.4,120.9,311.1,334.9,27.8,387.7,399.5,135.2,191.9,113.3,335.6,233.6,138.0,213.6,254.8,231.3,163.8,106.1,185.5,202.8,314.4,252.6,113.3,358.1,391.5,109.8,161.6,182.0,288.3,259.3,337.9,206.7,327.1,255.1,168.1,144.7,0.0,363.8,120.3,177.8,113.0,201.2,370.5,121.5,223.6,207.5,327.9,408.3,166.4,223.1,379.5,176.1,114.0,289.6,66.0,116.6,174.6,206.2,134.4,362.4,236.8,368.0,169.7,97.2,294.2,179.1,101.6,174.6,245.1,175.7,89.7,348.6,280.0,254.8,40.4,272.4,278.6,177.5,341.5,211.5,197.0,216.9,182.0,323.0,372.0,184.9,312.0,106.1,211.8,225.6,196.3,194.3,88.8,355.3,228.1,292.0,341.9,358.1,105.7,219.0,276.8,26.9,192.5,363.8,216.4,350.6,320.1,221.4,302.7,28.0,223.3,220.0,419.9,358.8,189.3,38.9,135.2,180.6,388.1,338.9,240.4,88.8,275.8,127.3,328.0
115,509.9,272.8,273.5,216.2,356.9,301.9,221.8,304.4,229.8,359.3,418.3,200.1,184.8,281.9,87.4,418.4,367.5,215.1,240.8,232.9,204.1,359.0,304.7,283.9,242.8,272.5,306.3,239.7,121.0,395.8,258.1,481.4,382.9,265.8,264.0,268.7,482.0,391.0,95.4,384.3,363.7,264.7,318.0,258.4,200.7,433.2,226.9,336.9,272.6,187.0,108.1,370.9,324.1,215.6,338.8,120.2,237.0,233.0,216.9,211.9,313.6,221.5,336.5,459.4,303.4,223.8,333.2,161.8,178.0,338.0,387.0,361.3,264.7,299.7,261.5,327.9,261.1,219.9,413.8,289.7,212.5,28.9,389.9,90.9,112.1,460.5,306.1,273.5,70.2,186.7,248.3,263.0,393.2,283.8,238.2,369.6,259.9,215.2,226.7,175.0,348.8,219.8,94.7,329.9,293.8,350.8,261.3,259.3,199.6,211.0,61.7,177.5,310.5,347.7,365.4,0.0,273.2,320.2,478.4,363.5,105.1,331.8,350.3,337.5,221.0,142.9,308.8,294.7,56.4,373.0,471.1,294.9,329.5,482.0,308.7,286.4,276.8,73.4,159.2,102.6,312.1,393.5,234.0,253.5,451.5,308.7,272.7,290.7,332.3,143.4,211.4,393.2,405.8,372.4,222.6,346.3,216.9,257.1,339.4,202.5,350.8,77.1,63.9,327.3,149.8,471.5,234.0,135.0,189.1,255.5,335.5,229.9,366.5,231.8,235.0,219.8,402.0,342.8,216.6,392.3,325.3,210.7,301.4,226.0,219.9,310.9,402.7,393.4,155.9,198.0,154.5,258.7,328.5,364.2,277.6,255.0,91.3,24.9,162.8,335.5,215.6,300.9,110.9
116,376.7,87.6,84.3,156.3,104.4,159.4,85.4,225.9,225.9,92.7,151.7,310.4,227.1,181.6,244.5,243.0,100.9,92.1,180.9,234.2,167.1,158.7,104.4,224.0,182.9,350.5,207.9,227.4,297.6,220.4,203.3,224.4,138.4,211.0,93.8,338.2,228.1,185.5,281.4,139.8,121.9,266.1,123.2,99.4,106.5,188.7,223.0,155.6,93.4,174.8,294.1,113.9,114.9,214.1,242.2,230.5,177.1,234.1,230.7,226.5,215.2,263.8,256.8,259.1,224.9,48.0,226.5,227.7,253.9,123.3,142.5,161.0,266.1,229.2,96.3,248.2,201.2,209.3,169.3,210.0,200.3,246.1,145.4,276.9,298.1,203.5,227.6,6.9,246.8,297.0,185.9,203.6,192.9,223.9,53.0,195.2,74.7,92.0,203.6,163.8,82.2,247.3,280.7,150.5,197.3,271.1,177.5,148.5,227.1,95.9,238.3,166.3,203.8,113.6,120.9,275.0,0.0,213.5,231.7,290.3,281.7,210.6,150.0,120.8,217.1,319.5,202.1,312.2,268.7,106.4,234.9,178.8,155.1,228.1,210.3,226.5,170.1,251.6,148.0,279.2,205.4,218.1,193.0,68.3,222.5,210.3,334.2,170.6,116.7,237.8,169.2,192.9,161.3,172.1,167.8,266.6,230.7,100.7,232.7,137.2,271.1,234.2,261.2,220.6,201.2,227.0,300.9,136.8,129.2,283.4,115.8,244.5,166.2,203.2,231.1,247.3,226.6,142.5,175.6,147.8,105.8,253.0,305.5,239.8,209.3,110.6,202.4,148.9,266.2,109.2,331.1,248.0,102.6,107.2,170.9,69.8,277.3,250.1,151.6,115.8,187.0,203.5,217.2
117,385.2,258.8,270.6,144.1,184.2,172.4,207.8,51.0,377.1,170.4,280.1,239.4,378.3,93.3,282.0,238.4,176.4,201.1,110.1,135.4,318.3,345.0,290.7,64.5,112.1,251.7,20.3,128.6,335.1,215.8,354.5,297.5,202.9,362.2,280.1,239.4,301.2,211.0,364.9,204.3,170.9,410.7,309.5,281.9,186.7,253.2,374.2,341.9,264.6,326.0,352.2,187.0,131.3,365.3,28.7,268.0,80.6,135.3,381.9,377.7,27.6,415.0,158.0,375.1,50.0,209.8,97.0,378.9,405.1,181.1,207.0,347.3,410.7,54.3,282.6,149.4,109.1,360.5,233.8,111.2,351.5,283.6,209.9,369.4,348.2,276.6,52.7,205.2,284.3,223.9,91.8,76.3,379.2,92.1,224.2,189.6,245.9,201.2,354.8,201.3,194.8,398.5,365.6,137.1,22.4,172.3,270.2,289.2,378.3,197.0,275.8,203.8,9.7,190.8,185.4,312.5,212.2,0.0,298.4,191.5,319.2,151.8,336.3,299.4,368.3,357.0,11.4,213.4,368.9,258.2,299.4,323.4,149.5,301.2,22.7,67.0,46.0,385.9,185.5,316.7,8.1,213.5,242.9,239.5,287.0,22.7,235.4,161.2,139.5,389.0,320.4,379.2,225.8,358.4,319.0,167.8,381.9,280.6,103.2,165.6,172.3,271.7,376.4,91.1,352.4,291.5,202.1,174.3,145.0,184.6,142.7,395.7,352.5,240.7,382.3,398.5,222.0,328.8,225.5,212.3,284.4,404.2,206.7,391.0,360.5,296.9,388.7,213.4,213.6,184.0,368.6,392.6,281.2,180.3,45.2,241.0,369.0,287.6,189.1,142.7,224.5,61.0,368.4
