,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
112,1119.6,733.7,1606.1,427.1,486.3,440.4,961.2,1295.6,1183.1,463.8,948.0,454.4,642.4,898.4,497.6,434.7,843.8,745.7,622.9,121.4,420.6,971.5,871.2,282.0,170.5,256.5,497.3,152.2,330.9,688.5,880.5,389.0,133.7,592.9,319.6,841.6,851.8,807.2,357.9,1367.6,679.5,370.7,412.6,632.0,388.7,728.6,873.5,476.6,434.4,536.0,374.5,419.0,1371.1,339.7,539.6,614.5,629.3,1531.6,510.9,1389.2,492.2,576.4,688.5,429.3,381.6,811.1,696.7,1486.5,1197.1,808.2,727.1,275.0,399.5,450.0,325.7,951.5,463.4,770.7,133.7,709.5,206.5,1411.2,383.7,806.3,689.3,1062.1,895.7,227.5,1298.8,396.0,627.2,581.5,433.8,649.5,572.4,812.4,1330.8,670.6,700.8,1163.7,649.4,1091.2,390.4,1039.4,163.1,494.6,461.9,871.6,908.9,493.3,865.7,1181.9,0.0,912.2,354.5,1524.6,716.8,339.7,279.5,828.4,990.2,679.4,553.5,479.4,1478.3,617.3,672.6,302.5,867.6,607.0,879.4,1204.6,447.2,182.0,441.7,144.4,684.7,1109.1,862.1,455.6,524.9,547.0,423.9,1109.1,1256.0,627.7,486.9,353.4,495.8,956.5,1256.0,705.3,1275.0,301.4,890.8,1457.5,503.0,965.4,542.3,296.1,902.1,1488.7,1102.1,383.7,364.6,527.6,859.2,198.5,1194.3,560.3,852.2,560.3,205.0,285.8,1082.5,655.7,609.3,809.2,1147.3,1236.2,1558.6,1028.7,659.0,223.8,762.8,521.9,1219.9,429.8,1519.8,1148.1,314.2,254.3,526.9,935.0,884.2,748.6,1406.8,378.4,1180.4,541.5,363.8,211.1,1400.2
113,1557.1,619.8,1273.9,848.6,788.8,861.9,847.3,1084.2,385.3,779.2,834.1,1395.5,1583.5,988.1,800.0,630.3,1035.6,631.8,368.9,1181.6,1170.2,857.5,757.3,1054.1,1161.7,942.9,905.4,924.3,877.4,223.8,1099.3,1034.7,1194.0,319.3,912.6,727.7,1043.6,595.7,896.0,1156.1,565.6,1201.9,1184.7,609.7,935.2,614.7,83.4,456.1,794.1,1000.5,1165.2,840.5,1159.6,586.6,1480.7,426.9,347.2,1320.1,435.0,1052.9,794.6,1375.3,223.8,1022.3,986.8,955.2,582.8,1154.3,985.6,104.1,1231.5,868.0,1217.6,871.5,930.9,1002.5,1056.5,707.1,1194.0,595.6,978.7,613.5,930.2,1012.2,407.2,264.4,684.2,795.8,1087.3,591.6,1568.3,821.2,855.3,535.5,550.0,99.8,533.1,241.6,678.5,366.0,535.5,293.4,936.9,975.8,979.3,486.9,956.8,169.3,1044.1,808.8,751.7,384.1,926.3,0.0,892.6,1313.1,1221.2,586.6,1055.8,937.9,790.4,565.5,439.6,1420.5,956.9,893.9,1505.4,1237.2,1010.1,493.1,1022.0,406.9,868.7,954.1,979.9,1135.6,790.1,897.6,997.3,1396.7,436.5,849.5,1173.5,897.6,1044.6,1371.7,908.4,572.8,1010.1,842.6,1044.6,206.9,1063.5,1073.5,941.7,872.1,967.5,1016.4,449.4,1103.9,991.8,903.3,304.3,930.2,902.7,1468.7,1051.1,1011.8,982.8,1332.4,1243.9,1332.4,751.5,1114.1,871.0,256.6,970.1,745.6,349.5,438.4,1270.4,817.2,447.5,986.5,707.6,986.4,422.2,976.3,1187.6,936.6,1085.7,800.8,539.3,871.4,94.1,1429.4,821.4,924.9,968.9,519.1,968.9,779.4,775.7
114,1189.8,722.5,1594.9,102.7,162.0,116.0,950.0,1284.4,1171.9,139.4,936.8,823.8,1011.8,1090.8,173.2,423.5,1138.3,734.5,586.2,609.9,598.4,960.2,860.0,482.4,589.9,385.2,460.6,352.5,122.0,677.3,1202.0,477.0,622.2,581.7,354.9,830.4,1146.3,796.0,3.4,1356.4,668.3,630.2,608.5,595.3,179.7,717.4,464.5,465.4,481.8,499.2,593.4,94.7,1359.8,303.0,908.9,577.8,618.1,1520.4,499.7,1378.0,167.9,945.7,677.3,464.6,429.0,853.3,685.5,1475.3,1185.9,797.0,923.0,310.2,645.9,125.6,373.1,1105.2,498.7,809.8,622.2,698.3,406.9,1400.0,174.7,848.5,678.1,1050.9,884.5,93.8,1287.6,384.8,996.5,544.8,109.5,638.2,535.6,801.2,1319.6,659.4,664.1,1152.5,638.2,1079.9,66.1,1078.5,693.6,457.8,137.6,834.9,1146.8,169.0,854.4,1170.7,354.5,901.0,0.0,1513.4,912.7,303.0,484.0,870.7,979.0,668.2,542.3,848.7,1467.1,615.3,929.2,665.4,1112.8,595.8,1124.7,1193.4,122.8,382.4,405.0,563.9,726.9,1097.9,1100.0,824.9,488.2,222.7,601.8,1097.9,1244.8,997.1,162.5,316.7,459.0,945.3,1244.8,694.1,1263.8,501.8,1044.4,1446.3,466.2,1119.1,505.6,532.1,1094.5,1477.5,1090.9,174.7,10.1,896.9,1153.8,436.9,1183.1,756.2,1048.1,756.2,193.8,542.4,1071.3,644.5,552.1,848.3,1136.0,1225.0,1547.4,1017.5,647.8,411.6,805.0,485.2,1208.7,105.5,1508.6,1136.9,514.0,100.2,515.7,974.1,453.8,853.2,1395.6,169.5,1169.2,504.7,411.2,110.1,1389.0
115,1923.6,964.1,169.0,1461.0,1401.1,1474.2,700.0,780.5,1140.8,1391.6,728.7,1576.1,1316.2,792.1,1412.4,1242.7,839.6,890.8,1675.0,1649.2,1350.8,710.2,766.2,1381.4,1629.3,1383.9,1818.5,1522.6,1489.8,1089.4,717.8,1218.3,1661.6,993.8,1525.0,795.0,847.6,802.7,1508.4,852.5,1018.3,1382.5,1301.4,1915.8,1547.6,921.9,1274.4,1068.4,1170.8,1857.1,1345.7,1452.9,856.0,1660.9,1661.3,1733.0,1001.0,7.0,1047.3,821.2,1407.0,1698.0,1089.4,1190.4,1427.8,782.7,1001.1,204.5,775.0,1209.1,991.6,1480.3,1398.2,1483.8,1371.9,702.0,1171.2,838.9,1661.6,988.3,1449.3,766.6,1542.6,839.7,946.9,1115.8,703.4,1461.6,433.4,1204.0,1331.5,1902.7,1467.7,1048.4,1856.1,1213.3,847.0,1071.5,1984.6,1014.2,1048.4,1065.4,1549.3,564.1,1733.0,1793.0,1569.2,1475.4,848.1,1421.2,736.5,996.0,1524.6,1358.8,1505.0,0.0,981.3,1660.9,1526.4,765.4,590.2,1018.4,1052.0,1601.0,725.2,1025.7,1286.0,1417.7,814.1,1031.1,826.0,973.2,1481.1,1552.5,1762.9,1603.2,921.9,596.6,801.3,1577.3,1742.6,1461.8,1354.1,499.9,476.9,1749.4,1520.8,1674.6,1816.9,737.2,476.9,1106.2,759.9,1400.8,703.1,640.4,1824.1,628.4,1755.5,1431.1,795.8,671.5,1054.5,1542.6,1515.1,1649.3,855.1,1794.8,417.8,1113.1,1004.0,1113.1,1363.9,1441.4,608.5,1056.6,1101.9,634.7,1009.3,941.7,88.4,565.2,917.8,1769.5,871.8,1843.1,958.0,1588.7,171.2,459.9,1412.9,1413.2,1077.2,794.8,1285.1,1210.1,589.6,1537.3,506.6,1825.2,1410.0,1478.0,583.1
116,1042.0,697.0,1098.7,985.2,1044.5,998.5,567.5,1038.5,1492.0,1021.9,655.3,643.4,434.6,281.3,1055.7,997.3,226.7,623.7,1185.5,759.4,461.0,557.3,622.0,491.6,739.5,616.4,1059.9,656.7,889.1,997.4,263.5,482.2,771.8,901.9,774.7,592.4,234.7,885.7,916.1,1110.5,751.2,492.7,304.2,1194.6,946.8,654.8,1182.4,857.0,677.3,1098.6,456.0,977.2,1113.9,902.3,537.5,1177.1,938.2,991.1,857.8,1132.1,1050.3,765.3,997.4,572.6,691.7,359.1,734.0,1134.2,940.0,1117.1,10.3,730.1,508.4,1008.1,635.8,382.8,606.8,514.1,771.8,721.2,559.5,1326.7,941.8,416.1,998.2,1371.0,786.5,790.1,1041.7,958.6,449.9,1144.1,992.0,781.3,1135.0,1121.3,1407.1,979.5,1263.5,1472.6,781.3,1400.1,948.6,463.2,843.2,1057.2,1020.1,1337.8,291.8,1051.5,616.5,1490.8,716.8,1221.2,912.7,984.1,0.0,902.3,636.6,341.8,640.3,751.3,819.4,597.7,1221.2,616.3,404.5,528.0,250.5,764.0,262.4,1533.3,1005.3,629.3,1004.3,713.5,600.1,851.9,245.1,644.5,1087.6,1105.2,464.3,627.7,998.9,816.7,1045.0,916.0,1058.4,663.7,998.9,1014.2,1017.8,511.0,322.1,1200.4,1065.6,396.7,1104.9,541.4,285.0,1231.6,1411.0,941.8,922.8,549.5,242.2,878.6,637.8,231.5,235.1,231.5,718.9,551.6,825.4,964.6,608.4,475.6,1456.2,1501.7,1018.1,665.3,967.9,903.9,550.0,1084.5,1518.0,988.0,1100.9,626.7,523.2,812.4,810.2,472.7,1193.1,328.5,1149.7,936.6,923.3,1104.1,673.9,773.8,1143.1
117,1178.2,870.0,1742.4,375.5,434.8,388.8,1097.5,1431.9,919.2,412.2,1084.3,809.0,997.0,1083.9,446.0,570.9,1029.3,882.0,283.2,595.0,583.6,1107.7,1007.5,467.6,575.1,442.1,449.0,337.7,279.4,757.6,1066.0,574.5,607.4,729.2,505.2,977.9,1037.3,943.5,306.4,1503.9,815.8,615.4,598.1,292.3,337.1,864.9,617.3,612.9,620.0,487.6,578.6,367.5,1507.3,0.0,894.1,274.8,765.6,1667.9,647.2,1525.5,440.6,930.9,757.6,612.1,567.2,996.7,833.0,1622.8,1333.4,637.9,912.6,460.5,631.1,398.4,511.3,1137.1,646.2,957.3,607.4,845.8,392.1,1147.4,332.1,991.8,825.6,798.2,1032.0,209.2,1435.1,532.2,981.7,503.8,382.2,785.7,232.7,633.7,1067.0,806.9,361.1,899.8,785.7,827.3,338.9,1225.9,392.7,154.9,410.4,531.9,1094.4,441.8,1001.9,918.0,339.7,586.6,303.0,1660.9,902.3,0.0,469.2,1014.0,1126.5,815.7,689.8,833.9,1490.8,802.8,918.8,650.6,1053.1,743.3,1065.0,940.8,395.6,367.5,393.3,549.1,870.2,1245.4,1047.7,810.1,185.2,495.5,587.0,1245.4,1392.3,982.3,435.3,13.7,447.4,1092.8,1392.3,740.8,1411.3,487.0,1076.3,1406.0,454.6,1151.0,202.6,517.3,1087.6,1437.1,838.2,332.1,313.1,882.1,1044.8,425.2,1330.6,745.9,1037.7,745.9,341.3,527.6,1218.8,792.0,794.9,995.8,883.4,972.3,1694.8,1164.9,795.3,400.0,948.3,473.6,956.0,378.3,1656.1,1284.4,499.1,257.6,663.1,1121.6,628.0,842.8,1355.2,326.9,1316.7,201.7,549.3,192.8,1309.6
118,1094.2,863.2,1607.8,556.6,615.8,569.9,885.5,1297.4,1312.6,593.3,872.2,429.1,617.1,818.2,627.1,564.2,763.6,759.3,752.4,208.5,317.9,895.7,795.4,201.8,188.6,183.3,626.8,223.6,460.4,818.0,800.3,308.8,220.9,722.4,341.6,765.9,771.6,936.7,487.4,1369.4,809.0,349.6,332.4,761.5,518.2,828.3,1003.0,606.1,361.2,665.5,312.9,548.5,1372.8,469.2,514.2,744.0,758.8,1533.3,640.4,1391.0,621.7,551.0,818.0,343.9,308.4,731.0,826.2,1488.3,1198.9,937.7,646.9,296.9,365.4,579.5,252.5,871.3,378.0,690.5,220.9,839.0,77.1,1540.7,513.2,726.1,818.8,1191.6,1025.2,357.0,1300.6,525.5,601.8,711.0,563.3,779.0,701.9,941.9,1460.3,800.1,830.4,1293.2,778.9,1220.7,519.9,959.2,292.3,624.1,591.4,1001.1,828.7,622.8,789.9,1311.4,283.7,1041.7,484.0,1526.4,636.6,469.2,0.0,748.3,914.4,808.9,683.0,454.0,1480.1,537.1,647.3,277.2,787.4,736.5,799.3,1334.1,576.7,196.1,571.2,162.5,604.5,1110.8,782.0,430.2,654.4,676.5,321.2,1009.8,1257.8,602.4,616.4,482.9,625.3,880.7,1257.8,834.8,1276.7,221.3,810.6,1459.3,632.5,885.2,671.8,251.6,821.9,1490.5,1231.6,513.2,494.1,502.2,779.0,327.7,1008.0,480.1,772.0,480.1,289.7,260.5,1084.3,785.2,529.1,729.0,1276.8,1365.7,1560.3,949.2,788.5,352.9,682.6,651.4,1349.4,559.3,1521.6,1149.9,233.4,383.8,656.4,854.8,1013.7,577.1,1408.6,507.9,1182.2,671.0,290.5,340.6,1402.0
119,1284.0,413.7,879.9,988.1,928.3,1001.4,284.2,755.2,1208.7,918.7,372.0,798.0,676.7,108.7,939.5,769.8,156.2,340.4,1254.0,871.1,572.7,274.0,338.7,603.3,851.2,605.8,1171.6,768.3,847.1,714.1,219.9,440.2,883.5,618.6,728.7,309.1,164.2,602.4,874.0,827.2,467.9,604.4,523.3,1306.3,904.8,371.5,899.1,573.7,392.7,1210.3,567.6,980.0,830.6,1014.0,883.2,1312.0,654.9,772.4,574.5,848.8,934.1,919.9,714.1,412.3,649.7,17.3,450.7,946.1,656.7,833.8,352.1,684.1,620.1,1011.0,593.8,123.1,393.1,230.8,883.5,437.9,671.2,1043.4,899.8,74.3,714.9,1087.7,503.2,818.9,758.4,731.1,691.9,1255.8,994.8,498.0,1246.7,838.0,1123.8,696.2,1375.1,1189.3,498.0,1116.8,906.6,203.5,954.9,1168.9,978.1,1054.5,164.7,948.3,333.2,1207.5,828.4,937.9,870.7,765.4,341.8,1014.0,748.3,0.0,357.0,468.0,536.1,823.0,937.9,331.8,646.5,639.6,130.7,480.7,142.6,1250.0,1008.2,740.9,1116.0,825.1,200.9,568.6,117.9,799.2,1199.2,989.0,576.0,344.4,715.6,971.3,1047.9,1027.7,1170.1,380.4,715.6,730.9,734.5,622.7,62.3,917.1,1177.3,137.0,1334.6,653.0,112.4,948.3,1127.7,899.8,880.8,871.2,171.7,990.3,354.5,473.6,364.5,473.6,676.8,663.3,542.1,681.3,323.8,192.3,1172.9,1218.4,799.3,382.0,684.6,1015.5,266.7,1196.2,1234.7,945.9,882.1,343.4,634.8,770.4,526.9,189.4,909.8,570.5,866.4,894.6,640.0,1215.7,631.9,835.2,859.8
120,1629.3,352.1,704.7,926.6,866.7,939.8,72.8,432.7,1095.0,857.2,116.8,964.2,1040.3,407.2,878.0,708.3,454.7,278.9,1106.5,1037.3,738.8,83.0,154.2,769.4,1017.4,772.0,1284.1,988.2,955.4,566.6,518.4,606.4,1049.6,471.1,894.9,183.0,462.8,279.9,974.0,504.6,406.3,770.6,689.5,1347.4,1013.2,310.0,751.6,512.2,558.9,1322.7,733.8,918.5,508.1,1126.5,1049.3,1164.6,478.2,597.1,512.9,526.2,872.6,1086.1,566.6,578.4,815.9,374.3,389.2,623.5,334.1,686.3,650.6,850.3,786.3,949.4,760.0,421.6,559.2,226.9,1049.6,376.3,837.3,720.8,1008.2,431.3,424.1,940.2,180.6,927.2,435.8,669.6,1136.9,1368.3,933.3,436.4,1287.7,690.5,801.2,548.7,1416.2,968.4,436.5,1019.6,1014.9,496.9,1121.0,1224.6,1034.8,907.0,463.2,886.8,124.5,950.2,990.2,790.4,970.6,590.2,640.3,1126.5,914.4,357.0,0.0,406.5,474.5,989.1,615.3,413.8,1010.2,805.8,429.2,419.2,441.1,927.4,946.6,907.1,1228.5,991.3,309.9,246.1,416.5,965.3,1174.1,927.4,742.2,174.7,393.1,1137.5,986.4,1140.2,1282.5,125.2,393.1,583.4,412.0,788.8,360.9,594.6,1289.7,435.5,1187.1,819.2,410.9,625.7,1008.7,1008.2,980.7,1037.3,470.2,1156.4,259.8,837.2,663.0,837.2,829.5,829.4,219.5,533.8,490.0,265.4,963.5,895.9,624.1,25.0,395.0,1235.1,259.9,1308.7,912.2,1054.3,656.8,213.7,801.0,878.8,465.3,167.6,762.3,934.2,543.8,1002.9,317.4,1256.8,798.0,943.6,537.3
121,1639.6,54.3,1099.9,615.7,555.9,629.0,377.5,789.4,836.3,546.4,364.3,974.5,1050.7,518.3,567.1,397.5,565.8,190.0,881.7,934.7,749.2,387.7,287.4,807.3,914.8,710.0,973.3,677.4,644.6,341.7,629.4,616.7,947.1,246.2,679.8,257.9,573.8,460.5,663.2,861.4,0.1,780.9,699.8,1122.5,702.3,96.5,526.7,201.4,569.2,1011.9,744.1,607.7,864.9,815.7,1059.6,939.7,282.5,1025.4,202.1,883.0,561.8,1096.4,341.7,588.8,753.9,485.3,17.3,980.3,690.9,461.4,761.6,635.1,796.6,638.6,698.0,532.6,569.6,237.3,947.1,30.1,731.8,1077.6,697.3,542.3,342.5,715.3,537.4,616.4,792.6,358.8,1147.2,1057.5,622.5,30.0,1062.8,465.7,984.1,323.9,1191.3,816.9,30.0,744.4,704.1,505.9,1018.5,970.5,724.0,682.1,574.2,575.9,281.9,835.1,679.4,565.5,659.8,1018.4,751.3,815.7,808.9,468.0,406.5,0.0,163.7,999.4,972.1,424.1,1020.5,816.1,540.3,72.4,552.1,857.9,635.8,707.2,917.6,888.8,320.2,602.9,527.5,975.7,949.3,616.6,752.5,602.9,749.8,1147.8,675.5,829.4,971.7,372.7,749.8,358.5,768.8,826.7,471.9,951.3,978.9,546.5,962.2,857.0,522.0,982.5,755.3,697.3,669.9,1047.6,581.2,949.5,554.7,847.6,774.1,847.6,518.7,867.2,576.3,308.9,500.3,275.8,800.5,889.4,1052.4,441.2,312.3,924.3,237.8,997.9,873.1,743.5,1013.6,641.9,838.8,568.0,154.5,401.6,537.4,944.5,900.6,692.1,674.2,1031.9,736.1,632.8,894.0
122,1576.6,218.0,1133.4,489.8,430.0,503.1,445.5,823.0,710.4,420.5,432.3,1022.8,1210.8,586.3,441.2,271.6,633.8,230.0,755.8,808.8,797.4,455.7,355.5,681.3,788.9,584.1,847.4,551.5,518.7,215.8,697.5,676.0,821.2,120.3,553.9,325.9,641.8,334.6,537.2,894.9,163.8,829.2,811.9,996.6,576.4,212.9,400.8,75.5,435.3,886.0,792.4,481.8,898.4,689.8,1107.9,813.8,156.6,1058.9,76.2,916.6,435.9,1144.7,215.8,663.6,628.0,553.4,181.0,1013.9,724.5,335.5,829.7,509.2,844.9,512.7,572.1,600.7,697.7,305.3,821.2,193.8,605.9,938.6,571.4,610.4,216.6,589.4,423.1,490.5,826.2,232.9,1195.5,931.6,496.5,133.7,936.9,339.8,858.2,197.9,1065.4,691.0,133.7,618.5,578.2,574.0,892.6,844.6,598.1,556.2,642.3,450.0,350.0,709.2,553.5,439.6,533.9,1052.0,819.4,689.8,683.0,536.1,474.5,163.7,0.0,1047.7,1005.7,492.1,1132.6,864.4,608.3,91.3,620.2,732.0,509.9,581.3,791.7,762.9,388.3,636.4,595.5,1023.9,823.4,490.7,800.8,636.5,783.4,1196.1,549.6,703.5,845.8,440.8,783.4,232.6,802.3,700.8,539.9,984.9,853.0,614.6,836.3,731.1,590.0,1016.0,629.4,571.4,544.0,1095.9,649.3,823.6,721.6,959.7,842.1,959.7,392.8,741.3,609.8,183.0,568.4,343.8,674.6,763.5,1085.9,509.2,186.4,798.4,305.8,872.0,747.2,617.6,1047.2,675.5,712.9,442.1,137.5,469.6,411.5,1056.6,934.1,566.2,707.8,906.0,610.2,506.9,927.6
123,640.2,945.1,1682.5,921.3,980.5,934.6,960.1,1372.1,1677.3,958.0,946.9,45.6,163.1,779.3,991.8,928.9,724.7,834.0,1117.1,408.3,301.4,970.3,870.1,423.2,388.4,548.0,647.4,588.3,825.1,1182.7,761.4,383.5,420.7,1087.2,706.3,840.5,732.7,1301.4,852.1,1444.0,999.3,251.5,407.1,860.0,882.9,902.9,1367.7,970.8,672.7,742.5,255.3,913.2,1447.5,833.9,60.2,1108.7,1123.5,1608.0,1005.1,1465.6,986.4,167.6,1182.7,568.0,687.2,805.6,982.1,1563.0,1273.6,1302.4,608.0,661.6,280.3,944.2,631.3,880.8,602.2,765.2,420.7,969.3,448.5,1660.3,877.9,800.8,1183.5,1556.3,1120.0,721.7,1375.3,890.2,147.8,654.1,928.0,1029.4,919.6,1306.6,1740.6,1164.8,831.0,1657.9,1029.5,1585.4,884.6,1033.9,492.1,988.8,956.2,1365.8,789.8,987.6,864.6,1676.1,479.4,1406.5,848.7,1601.0,597.7,833.9,454.0,823.0,989.1,999.4,1047.7,0.0,1554.8,611.8,193.2,183.3,748.5,1012.1,760.4,1698.8,941.4,560.9,935.9,362.4,679.2,1185.5,743.1,46.8,1019.1,1041.2,304.7,1084.5,1332.5,219.0,981.1,847.6,752.1,955.4,1332.5,1199.5,1351.4,342.5,820.1,1534.0,709.5,894.7,1036.5,312.2,783.0,1565.1,1596.3,877.9,858.9,48.2,740.2,527.5,1082.6,366.2,733.1,366.2,654.4,301.9,1158.9,1149.9,603.8,803.7,1641.5,1730.4,1635.0,1023.8,1153.2,552.8,757.3,728.4,1714.1,924.0,1596.3,1224.5,330.3,748.5,1058.3,929.5,1378.4,269.2,1483.2,872.6,1256.8,1035.7,669.3,705.3,1476.7
124,2195.0,917.8,640.3,1414.7,1354.8,1428.0,653.7,240.8,738.9,1345.3,682.4,1529.8,1606.0,988.1,1366.1,1196.4,1035.6,844.5,1273.1,1602.9,1304.5,663.9,719.9,1335.1,1583.0,1337.6,1772.2,1476.3,1443.5,1066.2,1099.3,1172.0,1615.3,947.5,1478.7,748.7,1043.6,756.4,1462.1,232.9,972.0,1336.2,1255.2,1513.9,1501.3,875.6,925.9,1022.2,1124.5,1810.9,1299.5,1406.6,190.6,1490.8,1615.0,1331.1,954.7,732.2,1001.1,146.3,1360.7,1651.8,1066.2,1144.1,1381.5,955.2,954.8,520.7,304.5,946.5,1231.5,1434.1,1351.9,1437.5,1325.6,1002.5,1124.9,792.6,1615.3,942.0,1403.0,364.8,1496.3,1012.2,900.6,713.9,657.1,1415.3,674.1,1157.7,1702.6,1725.4,1421.4,1002.1,1454.3,942.3,445.2,1025.2,1582.8,612.3,1002.1,663.5,1503.0,1044.8,1686.7,1391.2,1522.9,1073.6,1044.1,1374.9,690.2,594.1,1478.3,956.9,1458.7,725.2,1221.2,1490.8,1480.1,937.9,615.3,972.1,1005.7,1554.8,0.0,979.4,1575.8,1371.5,1010.1,984.8,1022.0,571.4,1434.8,1506.2,1716.6,1556.9,875.6,484.3,997.4,1531.0,1340.7,1415.5,1307.8,722.6,631.3,1703.1,1474.5,1477.1,1770.7,690.9,631.3,1049.4,225.5,1354.5,941.8,95.6,1777.9,1016.4,1353.7,1384.8,991.8,108.1,652.6,1496.3,1468.8,1603.0,1051.1,1748.5,807.8,1402.9,1243.9,1402.9,1317.6,1395.1,395.8,1010.3,1055.6,831.1,607.4,539.8,636.8,602.6,871.5,1723.2,825.5,1796.8,556.1,1542.4,554.0,761.6,1366.7,1366.9,1031.0,748.5,936.6,1499.9,135.6,1491.0,555.6,1423.4,1363.7,1431.7,181.2
125,1252.0,453.9,1191.3,687.8,747.1,701.1,469.0,880.9,1248.9,724.5,455.7,586.8,663.0,440.5,758.3,403.8,488.0,240.4,1086.0,659.9,361.5,479.2,378.9,392.1,640.0,350.4,960.4,557.2,591.7,754.3,551.6,229.0,672.3,658.8,253.9,349.4,496.0,728.2,618.6,952.9,508.1,393.2,312.2,1095.1,649.4,411.8,939.3,614.0,132.1,999.1,356.5,679.7,956.3,802.8,672.0,1077.6,695.1,1116.8,614.7,974.5,752.9,708.8,754.3,150.7,205.9,314.5,490.9,1071.8,782.4,874.0,626.6,300.5,408.9,710.7,234.2,454.8,120.7,274.0,672.3,478.1,460.0,1169.1,644.4,309.6,755.1,1127.9,628.9,563.5,884.1,365.1,759.6,1044.6,694.5,538.2,1035.5,878.3,1249.5,736.5,1164.0,1229.5,538.3,1157.0,651.2,542.7,743.7,957.7,722.7,1094.7,496.4,754.1,373.4,1247.7,617.3,978.1,615.3,1109.9,616.3,802.8,537.1,331.8,497.9,508.3,576.3,611.8,1063.6,0.0,632.8,428.5,462.5,521.0,474.3,1270.5,707.9,529.8,904.8,614.0,188.0,694.3,449.7,588.0,988.0,807.8,364.8,593.3,841.3,760.1,747.6,816.5,958.9,464.2,841.3,771.1,860.2,411.5,394.1,1042.8,966.1,468.7,1005.4,441.8,444.2,1074.0,1167.9,644.4,625.4,660.0,503.4,779.1,591.5,459.9,751.8,459.9,421.4,452.1,667.8,721.5,88.2,312.5,1213.1,1302.0,1143.8,532.7,724.9,804.3,266.1,985.0,1285.7,690.5,1105.1,733.4,423.7,515.0,567.1,438.3,950.0,556.9,992.1,639.2,765.7,1004.6,196.2,579.8,985.5
126,637.5,966.2,1403.4,1001.7,1061.0,1015.0,872.2,1393.1,1762.2,1038.4,968.0,238.9,30.2,586.1,1072.2,1013.8,531.5,855.0,1202.0,601.6,494.6,862.0,891.1,508.1,581.7,632.9,840.7,673.2,905.6,1267.6,568.2,498.7,613.9,1172.0,791.2,861.6,539.5,1240.4,932.5,1465.1,1020.4,444.7,320.7,1053.2,963.3,924.0,1452.6,1055.7,693.8,935.7,448.6,993.7,1468.5,918.8,133.0,1193.6,1208.4,1295.8,1090.0,1486.7,1066.8,360.8,1267.6,589.1,708.2,663.8,1003.2,1584.0,1294.6,1387.3,414.8,746.5,473.5,1024.6,652.3,687.6,623.2,786.3,613.9,990.4,576.0,1681.3,958.3,720.8,1268.4,1641.2,1141.1,806.6,1396.3,975.1,45.4,847.3,1008.4,1050.4,1151.5,1391.5,1761.7,1249.7,1024.3,1742.8,1050.5,1670.3,965.1,768.0,685.3,1073.7,1036.6,1450.7,596.6,1068.0,885.6,1761.0,672.6,1491.3,929.2,1288.9,404.5,918.8,653.1,646.5,1010.2,1020.5,1088.5,193.2,1575.8,632.8,0.0,376.6,555.3,1033.2,567.1,1783.7,1021.8,645.7,1020.8,555.6,700.3,1206.6,549.8,240.1,1104.0,1121.7,498.0,932.4,1353.5,412.2,1061.5,932.5,945.3,976.4,1353.5,1284.4,1372.5,527.5,626.8,1555.0,902.7,701.5,1121.4,505.4,589.8,1586.2,1681.2,958.3,939.3,145.0,546.9,720.8,942.6,172.9,539.9,172.9,735.4,495.2,1180.0,1234.8,624.9,824.8,1726.3,1815.3,1322.8,1044.9,1238.1,746.0,778.3,921.7,1799.0,1004.4,1405.6,931.5,539.7,828.9,1079.3,777.5,1463.3,76.0,1504.3,953.1,1277.9,1120.6,690.4,790.2,1497.7
