,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
96,173.5,144.7,140.5,180.2,175.9,70.3,160.6,119.4,144.5,139.7,98.7,147.2,142.8,160.3,134.3,186.0,137.5,123.4,137.2,88.9,129.4,103.9,54.1,156.3,89.8,157.1,176.8,99.2,154.7,141.0,108.2,48.7,177.3,69.9,94.5,118.1,37.2,49.4,141.4,110.3,58.6,148.5,116.2,122.2,160.5,150.6,46.2,162.7,148.0,108.7,146.9,140.8,135.2,152.8,91.3,149.5,128.7,142.6,118.4,139.7,128.1,97.5,146.5,41.1,103.7,145.0,183.3,65.2,151.9,173.5,158.5,151.7,108.7,134.5,43.2,147.1,147.4,132.6,116.3,167.4,76.0,162.2,156.8,144.6,157.7,145.2,112.9,55.3,121.6,92.4,168.4,154.9,140.3,158.6,78.0,125.1,0.0,160.1,183.2,71.5,114.7,154.9,154.7,114.3,142.0,159.6,188.9,160.9,54.3,147.5,41.6,137.5,152.3,149.7,135.1,129.7,142.1,151.6,107.3,36.7,145.1,103.2,140.8,152.9,141.6,132.6,148.5,19.2,143.5,79.1,151.2,148.3,25.3,192.8,155.6,128.5,42.9,76.2,163.7,107.3,140.6,110.7,129.2,178.4,152.6,160.9,119.7,132.5,42.1,142.2,152.3,138.5,65.4,137.0,177.1,86.5,162.5,122.3,159.1,151.2,46.9,100.5,130.2,169.1,148.5,127.5,78.0,136.8,152.2,119.5,157.1,144.5,147.2,143.9,51.0,121.6,41.1,142.9,142.5,48.7,109.5,160.5,136.3,138.0,166.7,108.9,151.2,83.2,166.1,120.4,166.2,46.7,155.4,148.6,43.2,92.4,43.3,138.7,65.4,171.4,147.1,132.1,104.2
97,174.4,168.3,92.6,99.7,243.7,151.2,80.1,80.4,96.6,263.0,170.5,39.9,166.4,136.1,110.1,161.8,116.0,101.9,142.5,150.4,70.4,128.1,162.6,75.8,148.0,75.5,62.7,140.1,154.5,264.3,132.4,144.9,149.1,141.7,217.8,96.6,164.4,157.9,113.2,233.6,203.1,271.8,237.7,88.0,112.6,174.2,190.7,159.5,136.6,132.9,129.1,264.1,113.7,276.1,163.1,138.1,107.2,108.4,96.9,263.0,152.3,120.8,170.1,166.9,96.1,116.3,102.8,187.3,130.4,93.0,130.3,114.2,232.0,257.8,164.8,270.4,118.5,225.8,139.6,139.2,199.3,81.7,108.9,123.1,154.5,268.5,84.7,152.7,100.1,215.7,140.2,107.0,241.4,129.9,158.9,248.4,183.8,0.0,236.4,112.3,186.5,107.0,74.2,223.1,124.2,125.4,230.7,26.2,189.0,119.3,152.0,89.6,134.5,116.2,123.7,152.5,120.6,175.2,230.6,163.9,144.9,175.0,164.4,176.5,117.4,225.8,271.8,173.9,63.0,202.4,70.7,130.5,209.1,122.4,107.7,251.8,165.1,107.6,145.9,230.6,263.9,134.9,252.5,150.2,123.9,284.2,85.5,98.3,165.9,130.8,118.1,48.6,146.3,119.2,242.5,152.8,114.6,113.6,158.9,35.9,161.9,206.8,120.1,292.4,271.8,79.5,158.9,88.9,34.9,191.3,280.4,96.6,39.9,96.0,157.0,100.1,185.6,139.3,265.8,144.9,214.6,112.6,112.1,127.9,290.0,232.2,70.7,206.5,6.0,79.2,138.0,161.3,131.2,117.3,164.8,215.7,166.6,114.5,188.7,123.5,118.9,84.1,227.5
98,292.4,68.1,245.5,252.6,7.3,189.2,233.0,233.3,249.5,126.0,176.4,192.8,102.9,279.2,253.2,304.9,256.4,242.3,235.1,117.7,223.3,222.8,173.0,228.7,208.7,152.1,185.3,107.4,252.6,127.3,227.1,167.6,275.2,136.7,133.5,237.0,183.9,168.3,239.3,96.6,220.2,134.8,86.8,220.1,265.5,104.5,207.8,281.6,245.9,227.6,244.8,127.1,254.1,139.1,158.5,247.4,247.6,240.5,237.3,126.0,247.0,195.4,106.6,186.4,222.6,242.9,255.7,206.8,270.8,245.9,256.4,267.1,111.1,120.8,184.3,186.1,266.3,183.1,214.2,265.3,155.5,234.6,261.8,263.5,276.6,131.5,210.8,172.2,240.5,131.4,266.3,259.9,42.9,256.5,196.9,111.4,193.3,155.1,0.0,169.4,192.4,259.9,227.1,72.2,239.9,257.5,5.7,181.3,176.0,245.4,160.5,242.5,250.2,268.6,233.0,248.6,261.0,61.2,146.3,183.4,243.0,180.9,72.0,59.9,260.5,183.1,134.8,170.8,215.9,142.8,223.6,246.2,218.6,222.5,260.6,114.8,184.6,174.1,261.6,146.3,126.9,229.6,115.5,276.3,250.5,147.2,217.6,230.4,185.4,240.1,250.2,201.5,184.3,234.9,6.1,120.1,267.5,117.3,257.0,188.8,165.8,164.2,125.2,155.4,134.8,225.4,196.9,241.8,190.0,197.2,143.4,249.5,192.8,248.9,176.5,240.5,202.7,261.8,128.8,167.6,173.2,265.5,246.3,133.0,153.0,147.9,223.6,130.0,161.1,218.3,264.1,180.8,274.3,267.5,184.3,131.4,145.9,257.6,144.9,276.4,245.0,230.0,85.0
99,183.4,104.2,83.0,108.7,179.6,116.7,89.1,70.8,87.0,158.9,58.2,75.7,102.3,119.1,93.1,144.8,106.4,92.3,65.7,48.4,60.8,118.5,100.5,84.8,136.2,116.6,105.3,58.7,83.2,160.2,122.8,95.1,105.8,29.4,113.7,87.0,52.1,95.8,69.9,129.5,90.8,167.7,135.4,50.7,103.0,110.1,78.4,149.9,76.5,123.3,75.4,160.0,104.1,172.0,50.8,78.0,97.6,71.1,87.3,158.9,142.7,26.0,106.0,54.6,86.5,73.5,111.8,75.0,120.8,102.0,87.0,104.6,127.9,153.7,52.5,166.3,108.9,147.1,44.8,95.9,116.2,90.7,99.3,113.5,144.9,164.4,41.4,40.4,90.5,111.6,96.9,97.4,159.5,87.1,124.4,144.3,71.5,119.6,172.3,0.0,74.2,97.4,83.2,133.5,70.5,88.1,166.6,89.4,100.7,76.0,88.0,80.0,80.8,106.6,63.6,142.9,111.0,111.1,126.5,51.6,73.6,62.7,100.3,112.4,100.4,147.1,167.7,65.6,72.0,93.6,79.7,76.8,96.8,121.3,98.1,147.7,52.8,4.7,92.2,126.5,159.8,125.3,148.4,106.9,81.1,180.1,48.2,61.0,53.6,70.7,80.8,67.0,111.8,65.5,178.4,46.0,105.0,81.8,87.6,79.7,93.3,115.0,89.7,188.3,167.7,56.0,124.4,79.3,80.7,79.0,176.3,87.0,75.7,86.4,44.7,90.5,73.3,129.7,161.7,95.1,124.0,103.0,76.9,97.5,185.9,128.1,79.7,102.4,125.6,48.9,94.7,49.0,114.2,107.7,52.5,111.6,89.7,97.5,105.6,113.9,75.6,60.6,123.4
100,178.9,144.4,145.9,198.3,120.9,75.7,178.7,124.8,149.9,84.7,146.8,165.3,112.9,165.7,139.7,191.4,142.9,128.8,185.3,137.0,134.8,109.3,59.5,174.4,95.2,198.3,194.9,147.3,202.8,86.0,113.6,54.1,183.0,118.0,39.5,123.5,85.3,54.8,189.5,55.3,106.7,93.5,61.2,170.3,165.9,105.1,94.3,168.1,196.1,114.1,195.0,85.8,140.6,97.8,139.4,197.6,134.1,190.7,123.8,84.7,133.5,145.6,109.2,89.2,109.1,193.1,201.4,113.3,157.3,191.6,206.6,157.1,53.7,79.5,91.3,92.1,152.8,72.9,164.4,195.7,42.0,180.3,162.2,150.0,163.1,90.2,161.0,103.4,127.0,37.4,174.1,160.3,85.3,206.7,83.4,70.1,79.8,201.3,128.2,119.6,0.0,160.3,172.8,59.3,190.1,207.7,133.9,179.0,62.5,195.6,47.0,142.9,200.4,155.1,183.2,135.1,147.5,151.3,52.3,84.8,193.2,151.3,140.5,152.6,147.0,72.9,93.5,57.3,161.6,19.4,169.3,196.4,105.1,210.9,161.0,73.5,91.0,124.3,211.8,52.3,85.6,116.1,74.2,184.1,200.7,105.9,167.8,180.6,90.2,190.3,200.4,156.6,70.8,185.1,122.1,134.6,167.9,163.5,207.2,169.3,52.3,40.8,171.4,114.1,93.5,166.0,83.4,142.2,170.3,167.6,102.1,149.9,165.3,149.3,99.1,127.0,89.2,148.3,87.5,54.1,49.8,165.9,141.7,179.2,111.7,53.9,169.3,28.2,207.3,165.7,194.5,94.8,160.8,154.0,91.3,37.4,32.4,144.1,31.4,176.8,175.4,170.6,49.2
101,130.1,202.2,17.5,100.0,258.6,110.6,80.4,41.5,13.5,222.4,158.7,67.0,200.3,95.5,69.5,121.2,27.8,32.9,130.7,148.9,36.5,86.9,122.0,76.1,107.4,109.4,96.6,159.2,142.7,223.7,91.8,104.3,112.8,129.9,177.2,38.2,152.6,117.3,101.4,193.0,182.7,231.2,198.9,76.2,9.6,208.1,170.3,71.3,124.8,92.3,117.3,223.5,21.1,235.5,151.3,126.3,27.6,96.6,37.9,222.4,65.9,109.0,204.0,155.1,55.5,104.5,103.1,175.5,42.2,93.3,118.5,7.2,191.4,217.2,153.0,229.8,11.5,185.2,127.8,125.5,158.7,82.0,5.9,34.9,66.3,227.9,72.9,140.9,34.7,175.1,103.9,0.0,223.0,118.1,118.3,207.8,155.8,134.0,265.9,100.5,174.7,0.0,74.5,197.0,112.4,113.6,264.6,80.7,148.4,107.5,111.4,20.5,122.7,9.2,111.9,64.3,32.5,209.1,190.0,152.1,133.1,163.2,198.3,210.4,76.8,185.2,231.2,133.3,63.3,161.8,71.0,118.7,181.1,112.6,4.7,211.2,153.3,95.8,134.1,190.0,223.3,80.1,211.9,113.9,112.1,243.6,73.7,86.5,154.1,119.0,106.3,58.3,105.7,107.4,259.8,146.5,11.6,147.5,147.1,71.0,121.3,166.2,154.0,251.8,231.2,67.7,118.3,21.2,72.0,179.5,239.8,13.5,67.0,14.1,145.2,34.7,165.2,51.1,225.2,104.3,174.0,9.6,71.5,161.8,249.4,191.6,71.0,165.9,140.0,67.4,124.3,149.5,90.6,10.3,153.0,175.1,126.0,73.9,148.1,20.5,105.2,72.3,186.9
102,100.2,166.2,63.5,25.5,241.6,122.1,5.9,51.3,67.5,233.9,141.4,31.0,164.3,107.0,81.0,132.7,86.9,72.8,113.4,131.6,41.3,99.0,133.5,1.6,118.9,73.4,60.6,138.0,125.4,235.2,103.3,115.8,120.0,112.6,188.7,67.5,135.3,128.8,84.1,204.5,174.0,242.7,210.4,58.9,83.5,172.1,161.6,130.4,107.5,103.8,100.0,235.0,84.6,247.0,134.0,109.0,78.1,79.3,67.8,233.9,115.8,91.7,168.0,137.8,67.0,87.2,28.6,158.2,101.3,18.8,101.2,85.1,202.9,228.7,135.7,241.3,89.4,196.7,110.5,110.1,170.2,7.5,79.8,94.0,125.4,239.4,55.6,123.6,71.0,186.6,111.1,77.9,234.5,100.8,129.8,219.3,154.7,98.0,234.3,83.2,157.4,77.9,0.0,208.5,95.1,96.3,228.6,44.7,159.9,90.2,122.9,60.5,105.4,87.1,94.6,117.4,91.5,173.1,201.5,134.8,115.8,145.9,162.3,174.4,88.3,196.7,242.7,144.8,11.2,173.3,3.5,101.4,180.0,48.2,78.6,222.7,136.0,78.5,116.8,201.5,234.8,105.8,223.4,121.1,94.8,255.1,56.4,69.2,136.8,101.7,89.0,22.3,117.2,90.1,240.4,129.2,85.5,111.5,129.8,35.0,132.8,177.7,118.0,263.3,242.7,50.4,129.8,59.8,36.0,162.2,251.3,67.5,31.0,66.9,127.9,71.0,156.5,110.2,236.7,115.8,185.5,83.5,83.0,125.8,260.9,203.1,3.5,177.4,104.0,50.1,108.9,132.2,102.1,88.2,135.7,186.6,137.5,85.4,159.6,94.4,89.8,55.0,198.4
103,220.2,85.1,187.2,239.5,61.6,117.0,219.9,166.1,191.2,53.8,163.3,179.7,53.6,207.0,181.0,232.7,184.2,170.1,222.0,104.6,176.1,150.6,100.8,215.6,136.5,139.0,172.2,94.3,239.5,55.1,154.9,95.4,224.3,123.6,61.3,164.8,126.6,96.1,226.2,24.4,148.0,62.6,14.6,207.0,207.2,45.8,135.6,209.4,232.8,155.4,231.7,54.9,181.9,66.9,145.4,234.3,175.4,227.4,165.1,53.8,174.8,182.3,49.9,130.5,150.4,229.8,242.6,154.6,198.6,210.0,243.3,198.4,38.9,48.6,132.6,113.9,194.1,110.9,201.1,237.0,83.3,221.3,203.5,191.3,204.4,59.3,197.7,144.7,168.3,59.2,215.4,201.6,26.0,243.4,124.7,39.2,121.1,142.0,68.9,156.3,179.3,201.6,214.0,0.0,226.8,244.4,74.6,168.2,103.8,232.3,88.3,184.2,237.1,196.4,219.9,176.4,188.8,92.0,74.1,126.1,229.9,167.8,81.2,93.3,188.3,110.9,62.6,98.6,202.8,70.6,210.5,233.1,146.4,183.7,202.3,42.6,132.3,161.0,248.5,74.1,54.7,157.4,43.3,225.4,237.4,75.0,204.5,217.3,131.5,227.0,237.1,188.4,112.1,221.8,62.8,107.0,209.2,104.2,243.9,175.7,93.6,92.0,112.1,83.2,62.6,207.3,124.7,183.5,176.9,184.1,71.2,191.2,179.7,190.6,140.4,168.3,130.5,189.6,56.6,95.4,101.0,207.2,183.0,119.9,80.8,75.7,210.5,57.8,148.0,205.2,235.8,136.1,202.1,195.3,132.6,59.2,73.7,185.4,72.7,218.1,216.7,211.9,12.8
104,201.0,168.2,100.6,126.3,243.6,159.2,106.7,88.4,104.6,222.9,122.2,93.3,166.3,129.0,103.0,154.7,124.0,109.9,43.1,112.4,78.4,136.1,164.5,102.4,156.0,135.7,122.9,122.7,55.1,224.2,140.4,152.9,115.7,93.4,177.7,104.6,116.1,159.8,79.8,193.5,154.8,231.7,199.4,38.6,120.6,174.1,142.4,167.5,29.8,140.9,4.9,224.0,121.7,236.0,114.8,31.3,115.2,54.5,104.9,222.9,160.3,41.3,170.0,118.6,104.1,34.3,129.4,139.0,138.4,119.6,96.9,122.2,191.9,217.7,116.5,230.3,126.5,211.1,59.9,105.8,180.2,108.3,116.9,131.1,162.5,228.4,51.3,104.4,108.1,175.6,106.8,115.0,223.5,47.9,166.9,208.3,135.5,160.3,236.3,64.0,138.2,115.0,100.8,197.5,0.0,50.1,230.6,107.0,164.7,85.9,152.0,97.6,10.3,124.2,16.9,160.5,128.6,175.1,190.5,115.6,45.5,126.7,164.3,176.4,110.3,211.1,231.7,129.6,89.6,157.6,97.3,6.3,160.8,138.9,115.7,211.7,116.8,59.3,21.7,190.5,223.8,142.9,212.4,116.8,41.9,244.1,41.1,44.4,117.6,24.0,42.8,84.6,154.3,5.0,242.4,110.0,122.6,145.8,59.5,97.3,157.3,179.0,153.7,252.3,231.7,73.6,166.9,96.9,98.3,143.0,240.3,104.6,93.3,104.0,108.7,108.1,137.3,147.3,225.7,152.9,188.0,120.6,86.8,161.5,249.9,192.1,97.3,166.4,166.3,66.5,104.6,113.0,124.1,125.3,116.5,175.6,153.7,107.4,169.6,131.5,85.5,78.2,187.4
105,202.1,186.9,101.7,127.4,262.3,160.3,107.8,89.5,105.7,241.6,140.9,94.4,185.0,130.1,104.1,155.8,125.1,111.0,61.8,131.1,79.5,137.2,171.7,103.5,157.1,136.8,124.0,141.4,73.8,242.9,141.5,154.0,116.8,112.1,196.4,105.7,134.8,167.0,80.9,212.2,173.5,250.4,218.1,39.7,121.7,192.8,161.1,168.6,55.9,142.0,48.4,242.7,122.8,254.7,133.5,57.4,116.3,55.6,106.0,241.6,161.4,60.0,188.7,137.3,105.2,28.1,130.5,157.7,139.5,120.7,98.0,123.3,210.6,236.4,135.2,249.0,127.6,229.8,78.6,106.9,198.9,109.4,118.0,132.2,163.6,247.1,52.4,123.1,109.2,194.3,107.9,116.1,242.2,41.7,168.0,227.0,154.2,161.4,255.0,82.7,156.9,116.1,101.9,216.2,43.5,0.0,249.3,108.1,183.4,87.0,161.1,98.7,53.8,125.3,43.0,161.6,129.7,193.8,209.2,134.3,64.2,145.4,183.0,195.1,111.4,229.8,250.4,148.3,90.7,176.3,98.4,49.8,179.5,140.0,116.8,230.4,135.5,78.0,65.2,209.2,242.5,144.0,231.1,117.9,35.7,262.8,42.2,45.5,136.3,50.1,7.3,85.7,155.4,38.5,261.1,128.7,123.7,164.5,78.2,98.4,171.0,197.7,172.4,271.0,250.4,74.7,168.0,98.0,99.4,161.7,259.0,105.7,94.4,105.1,127.4,109.2,156.0,148.4,244.4,154.0,206.7,121.7,87.9,180.2,268.6,210.8,98.4,185.1,167.4,67.6,105.7,131.7,125.2,126.4,135.2,194.3,172.4,108.5,188.3,132.6,86.6,79.3,206.1
106,291.1,62.4,239.8,246.9,13.0,194.9,227.3,227.6,243.8,131.7,170.7,187.1,97.2,282.8,256.8,308.5,262.1,248.0,229.4,112.0,217.6,228.5,178.7,223.0,214.4,146.4,179.6,101.7,246.9,133.0,232.8,173.3,269.5,131.0,139.2,242.7,178.2,174.0,233.6,102.3,216.9,140.5,92.5,214.4,259.8,105.0,204.5,287.3,240.2,233.3,239.1,132.8,259.8,144.8,152.8,241.7,253.3,234.8,243.0,131.7,252.7,189.7,100.9,180.7,228.3,237.2,250.0,201.1,276.5,240.2,250.7,261.4,116.8,126.5,178.6,191.8,265.7,188.8,208.5,259.6,161.2,228.9,256.1,269.2,282.3,137.2,205.1,166.5,246.2,137.1,260.6,254.2,48.6,250.8,202.6,117.1,197.6,149.4,5.7,163.7,186.7,254.2,221.4,77.9,234.2,251.8,0.0,175.6,181.7,239.7,166.2,236.8,244.5,263.4,227.3,254.3,266.7,55.5,152.0,177.7,237.3,175.2,66.3,54.2,264.1,188.8,140.5,176.5,210.2,148.5,217.9,240.5,222.9,216.8,254.9,120.5,178.9,168.4,255.9,152.0,132.6,235.3,121.2,270.6,244.8,152.9,211.9,224.7,179.7,234.4,244.5,195.8,190.0,229.2,11.8,114.4,261.8,111.6,251.3,183.1,171.5,169.9,119.5,161.1,140.5,219.7,202.6,236.1,184.3,191.5,149.1,243.8,187.1,243.2,170.8,246.2,199.4,267.5,134.5,173.3,178.9,259.8,240.6,127.3,158.7,153.6,217.9,135.7,155.4,212.6,258.4,175.1,277.9,264.5,178.6,137.1,151.6,261.2,150.6,270.7,239.3,224.3,90.7
107,106.2,142.1,66.4,73.5,217.5,125.0,53.9,54.2,70.4,230.9,144.3,13.7,140.2,109.9,83.9,135.6,89.8,75.7,116.3,124.2,44.2,101.9,136.4,49.6,121.8,49.3,36.5,113.9,128.3,232.2,106.2,118.7,122.9,115.5,191.6,70.4,138.2,131.7,87.0,201.5,176.9,239.7,191.7,61.8,86.4,148.0,164.5,133.3,110.4,106.7,102.9,232.0,87.5,244.0,136.9,111.9,81.0,82.2,70.7,230.9,121.8,94.6,143.9,140.7,69.9,90.1,76.6,161.1,104.2,58.2,104.1,88.0,205.8,225.7,138.6,244.2,92.3,199.6,113.4,113.0,173.1,55.5,82.7,96.9,128.3,236.4,58.5,126.5,73.9,189.5,114.0,80.8,195.4,103.7,132.7,216.3,157.6,73.9,210.2,86.1,160.3,80.8,48.0,177.1,98.0,99.2,204.5,0.0,162.8,93.1,125.8,63.4,108.3,90.0,97.5,123.4,94.4,149.0,204.4,137.7,118.7,148.8,138.2,150.3,91.2,199.6,239.7,147.7,36.8,176.2,44.5,104.3,182.9,31.9,81.5,219.7,138.9,81.4,119.7,204.4,231.8,108.7,220.4,124.0,97.7,252.1,59.3,72.1,139.7,104.6,91.9,22.4,120.1,93.0,216.3,126.6,88.4,87.4,132.7,9.7,135.7,180.6,93.9,260.3,239.7,53.3,132.7,62.7,8.7,165.1,248.3,70.4,13.7,69.8,130.8,73.9,159.4,113.1,233.7,118.7,188.4,86.4,85.9,101.7,257.9,206.0,44.5,180.3,79.9,53.0,111.8,135.1,105.0,91.1,138.6,189.5,140.4,88.3,162.5,97.3,92.7,57.9,189.9
108,168.9,174.3,135.9,188.3,169.3,65.7,168.7,114.8,139.9,133.1,128.3,155.3,161.3,155.7,129.7,181.4,132.9,118.8,166.8,118.5,124.8,99.3,49.5,164.4,85.2,186.7,184.9,128.8,184.3,134.4,103.6,44.1,173.0,99.5,87.9,113.5,66.8,44.8,171.0,103.7,88.2,141.9,109.6,151.8,155.9,153.5,75.8,158.1,177.6,104.1,176.5,134.2,130.6,146.2,120.9,179.1,124.1,172.2,113.8,133.1,123.5,127.1,157.6,70.7,99.1,174.6,191.4,94.8,147.3,181.6,188.1,147.1,102.1,127.9,72.8,140.5,142.8,126.0,145.9,185.7,69.4,170.3,152.2,140.0,153.1,138.6,142.5,84.9,117.0,85.8,164.1,150.3,133.7,188.2,73.4,118.5,61.3,189.7,176.6,101.1,144.3,150.3,162.8,107.7,171.6,189.2,182.3,169.0,0.0,177.1,37.0,132.9,181.9,145.1,164.7,125.1,137.5,181.2,100.7,66.3,174.7,132.8,170.4,182.5,137.0,126.0,141.9,38.8,151.6,72.5,159.3,177.9,86.6,200.9,151.0,121.9,72.5,105.8,193.3,100.7,134.0,106.1,122.6,174.1,182.2,154.3,149.3,162.1,71.7,171.8,181.9,146.6,60.8,166.6,170.5,116.1,157.9,151.9,188.7,159.3,42.3,93.9,159.8,162.5,141.9,156.0,73.4,132.2,160.3,149.1,150.5,139.9,155.3,139.3,80.6,117.0,70.7,138.3,135.9,44.1,102.9,155.9,131.7,167.6,160.1,102.3,159.3,76.6,195.7,150.0,184.5,76.3,150.8,144.0,72.8,85.8,36.7,134.1,58.8,166.8,165.4,160.6,97.6
109,187.7,186.7,90.1,115.8,262.1,141.2,96.2,77.9,94.1,241.4,140.7,82.8,184.8,95.7,69.7,121.4,109.9,95.8,105.1,130.9,67.9,118.1,152.6,91.9,138.0,125.2,112.4,141.2,117.1,242.7,122.4,134.9,82.4,111.9,196.2,90.5,134.6,147.9,6.1,212.0,173.3,250.2,217.9,50.6,110.1,192.6,160.9,153.4,99.2,122.9,91.7,242.5,107.6,254.5,133.3,100.7,101.1,71.0,90.8,241.4,142.3,91.0,188.5,137.1,86.1,78.9,118.9,157.5,124.3,109.1,11.0,111.7,210.4,236.2,135.0,248.8,116.0,215.8,109.8,72.5,189.3,97.8,106.4,117.0,148.4,246.9,37.9,122.9,94.0,194.1,73.5,104.5,242.0,92.5,148.9,226.8,154.0,149.8,254.8,82.5,156.7,104.5,90.3,216.0,86.8,88.0,249.1,96.5,179.0,0.0,142.0,87.1,97.1,113.7,86.3,143.9,114.5,193.6,209.0,134.1,107.5,145.2,182.8,194.9,77.0,215.8,250.2,148.1,79.1,176.1,86.8,93.1,179.3,128.4,105.2,230.2,135.3,77.8,108.5,209.0,242.3,124.9,230.9,83.5,86.5,262.6,48.1,60.9,136.1,93.4,80.7,74.1,136.3,81.8,260.9,128.5,112.1,163.3,121.5,86.8,151.9,196.8,169.8,270.8,250.2,63.1,148.9,86.4,87.8,161.5,258.8,94.1,82.8,93.5,127.2,94.0,155.8,133.2,244.2,134.9,204.6,110.1,53.5,177.6,268.4,210.6,86.8,184.9,155.8,56.0,71.3,131.5,90.8,114.8,135.0,194.1,156.6,74.1,178.7,121.0,52.2,67.7,205.9
110,131.9,157.4,98.9,151.3,147.2,28.7,131.7,77.8,102.9,111.0,111.4,118.3,139.2,118.7,92.7,144.4,95.9,81.8,149.9,101.6,87.8,62.3,12.5,127.4,48.2,160.7,147.9,111.9,167.4,112.3,66.6,7.1,136.0,82.6,65.8,76.5,49.9,7.8,145.4,81.6,71.3,119.8,87.5,127.5,118.9,131.4,58.9,121.1,160.7,67.1,159.6,112.1,93.6,124.1,104.0,162.2,87.1,147.9,76.8,111.0,86.5,110.2,135.5,53.8,62.1,155.8,154.4,77.9,110.3,144.6,162.5,110.1,80.0,105.8,55.9,118.4,105.8,103.3,129.0,148.7,47.3,133.3,115.2,103.0,116.1,116.5,124.2,68.0,80.0,63.7,127.1,113.3,111.6,169.4,36.4,96.4,44.4,172.8,154.5,84.2,127.4,113.3,125.8,85.6,154.7,164.9,160.2,132.0,37.0,151.5,0.0,95.9,165.0,108.1,147.8,88.1,100.5,164.3,78.6,49.4,157.8,115.9,153.5,165.6,100.0,103.3,119.8,21.9,114.6,50.4,122.3,161.0,69.7,163.9,114.0,99.8,55.6,88.9,176.4,78.6,111.9,69.1,100.5,137.1,163.4,132.2,125.0,137.8,54.8,154.9,157.6,109.6,23.8,149.7,148.4,99.2,120.9,135.0,171.8,122.3,9.9,71.8,142.9,140.4,119.8,119.0,36.4,95.2,123.3,132.2,128.4,102.9,118.3,102.3,63.7,80.0,53.8,101.3,113.8,7.1,80.8,118.9,94.7,150.7,138.0,80.2,122.3,54.5,178.8,118.7,147.5,59.4,113.8,107.0,55.9,63.7,14.6,97.1,36.7,129.8,128.4,123.6,75.5
111,138.3,181.7,3.0,79.5,239.8,91.8,59.9,21.0,7.0,203.6,138.2,46.5,179.8,76.7,50.7,102.4,45.2,42.5,110.2,128.4,16.0,68.7,103.2,55.6,88.6,88.9,76.1,138.7,122.2,204.9,73.0,85.5,94.0,109.4,158.4,37.2,132.1,98.5,80.9,174.2,163.9,212.4,180.1,55.7,23.0,187.6,151.5,88.7,104.3,73.5,96.8,204.7,38.5,216.7,130.8,105.8,45.0,76.1,37.5,203.6,83.3,88.5,183.5,134.6,36.7,84.0,82.6,155.0,59.6,72.8,98.0,24.6,172.6,198.4,132.5,211.0,28.9,166.4,107.3,106.7,139.9,61.5,19.3,52.3,83.7,209.1,52.4,120.4,40.7,156.3,85.1,17.4,204.2,97.6,99.5,189.0,137.0,113.5,247.1,80.0,154.2,17.4,54.0,178.2,91.9,93.1,244.1,60.2,129.6,87.0,92.6,0.0,102.2,26.6,91.4,81.7,49.9,188.6,171.2,131.6,112.6,142.7,177.8,189.9,58.0,166.4,212.4,114.5,42.8,143.0,50.5,98.2,162.3,92.1,18.1,192.4,132.8,75.3,113.6,171.2,204.5,75.5,193.1,95.1,91.6,224.8,53.2,66.0,133.6,98.5,85.8,37.8,86.9,86.9,241.0,126.0,25.0,127.0,126.6,50.5,102.5,147.4,133.5,233.0,212.4,47.2,99.5,0.7,51.5,159.0,221.0,7.0,46.5,6.4,124.7,40.7,146.4,68.5,206.4,85.5,155.2,23.0,52.7,141.3,230.6,172.8,50.5,147.1,119.5,46.9,105.5,129.0,71.8,27.7,132.5,156.3,107.2,55.1,129.3,33.9,86.4,51.8,168.1
