,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
99,264.3,207.5,200.2,169.1,327.2,92.5,213.6,315.4,13.4,132.9,346.3,155.1,168.1,363.3,118.2,207.2,285.0,148.0,201.3,100.8,251.7,395.9,152.9,136.7,214.7,169.4,276.1,254.1,161.3,212.9,178.7,167.1,275.4,190.4,321.9,169.5,110.5,424.4,425.7,223.4,124.0,161.4,294.2,223.8,166.6,407.5,402.6,190.4,132.0,152.0,157.2,337.0,48.4,269.8,345.7,231.5,118.3,112.2,302.5,171.3,319.3,451.3,143.4,400.9,309.7,237.8,361.8,326.0,401.5,336.1,261.2,107.4,38.3,200.1,374.1,288.1,128.5,97.3,134.1,354.4,201.4,207.5,379.1,137.5,249.6,89.7,88.1,93.3,224.9,217.7,168.6,288.7,143.3,163.5,124.5,130.9,206.5,223.4,80.0,0.0,381.5,133.5,239.7,221.9,337.0,303.9,64.0,133.0,95.4,176.3,197.4,155.8,322.2,140.8,163.8,157.5,316.3,98.6,11.7,366.4,222.1,8.1,326.8,332.4,271.2,227.4,329.6,270.0,216.6,169.2,199.7,105.6,221.1,186.7,176.4,253.9,116.2,136.8,220.5,409.1,257.8,176.8,234.9,142.8,195.0,366.4,249.2,324.6,145.1,299.4,113.5,374.1,384.6,313.1,274.2,311.2,327.7,111.3,302.2,241.8,254.7,200.2,388.9,156.7,77.1,325.4,222.1,51.4,148.3,155.8,77.7,393.5,284.6,222.9,402.0,406.2,320.5,256.5,200.3,137.5,124.1,132.5,256.6,121.3,254.7,402.3,56.6,155.3,168.4,209.8,167.7,207.4,54.2,211.0,138.0,144.6,262.3,401.5,163.5,166.5,220.5,57.6,382.0
100,594.2,406.2,250.9,300.7,95.0,463.5,412.3,158.6,402.6,364.7,139.8,353.8,428.0,122.8,358.9,405.9,168.3,360.4,249.3,335.8,183.1,161.8,460.5,405.6,236.4,287.8,166.1,278.2,429.1,224.4,258.6,434.9,211.4,286.8,230.4,368.2,379.4,172.6,173.9,192.3,409.0,335.0,152.7,226.8,365.3,91.4,86.5,286.8,344.4,455.1,355.9,190.5,389.7,468.5,142.6,186.3,303.7,349.2,280.7,405.5,276.6,124.0,293.9,122.7,287.9,173.8,115.6,179.5,82.1,109.1,463.8,359.0,379.6,289.0,174.8,212.0,361.2,385.4,374.8,300.0,251.0,243.6,145.0,440.6,358.5,466.3,345.8,327.4,226.1,416.4,345.3,147.2,246.3,362.2,365.2,368.0,304.0,192.3,469.2,389.2,0.0,367.7,199.0,229.2,190.5,221.9,355.9,401.8,355.1,444.1,318.4,415.7,163.9,428.9,333.3,339.4,294.5,367.4,400.9,114.8,269.6,397.3,112.4,105.4,215.6,239.5,261.1,216.8,264.6,301.3,253.3,374.5,230.0,234.7,353.1,185.3,353.2,354.2,230.6,135.6,174.9,255.6,324.6,349.5,281.8,114.8,451.8,178.1,274.0,203.8,344.3,41.3,52.6,173.0,164.2,164.7,284.1,342.4,183.9,244.8,206.0,250.9,61.6,330.6,340.9,270.1,269.6,440.6,371.5,415.7,333.0,42.9,187.8,224.1,51.4,138.5,106.1,199.4,250.8,349.9,361.1,360.8,278.6,354.0,206.0,320.3,445.8,423.1,318.4,179.8,366.4,243.7,443.4,409.7,406.8,413.4,179.4,82.1,362.2,316.5,230.6,372.6,65.9
101,325.4,137.4,231.8,245.7,302.7,217.0,143.5,270.9,137.9,190.9,400.4,85.0,113.8,414.4,176.2,137.1,225.4,206.0,232.9,132.4,207.2,371.4,146.3,194.7,232.4,201.0,231.6,296.6,114.9,142.8,108.6,120.7,329.5,120.3,376.0,99.4,168.5,399.9,401.2,188.3,200.6,120.0,241.0,255.4,96.5,383.0,378.1,120.3,190.0,269.1,87.1,319.1,125.0,199.7,321.2,263.1,149.9,102.4,232.4,37.8,249.2,426.8,73.3,376.4,239.6,193.3,407.2,308.1,377.0,311.6,195.0,184.0,114.9,276.7,356.2,228.5,186.5,106.6,192.1,284.3,233.0,239.1,354.6,254.6,179.5,214.2,134.9,107.0,222.1,147.6,161.8,244.2,174.9,93.4,182.5,103.7,136.4,188.3,165.4,124.5,357.0,0.0,271.3,225.2,319.1,244.3,91.2,89.1,144.2,129.9,127.3,101.5,376.3,131.7,118.3,234.1,246.2,54.7,136.2,341.9,253.7,132.6,302.3,307.9,325.3,235.5,259.5,324.1,248.2,99.1,231.3,163.6,226.0,218.3,169.6,209.4,106.4,109.6,226.6,391.2,213.3,208.4,311.5,200.8,124.9,341.9,183.0,306.7,176.7,239.8,144.6,349.6,360.1,367.2,229.7,293.3,257.6,169.3,356.3,273.4,195.1,231.8,364.4,86.6,108.7,255.3,253.7,175.9,224.9,101.5,109.3,369.0,338.7,220.1,377.5,388.3,296.0,288.1,231.9,195.5,114.3,122.7,186.5,179.3,195.1,332.2,181.1,108.9,200.0,241.4,97.6,239.0,178.7,140.9,94.1,100.7,217.8,377.0,93.4,198.1,226.6,121.2,357.5
102,509.2,351.3,118.7,197.0,133.7,337.4,357.4,133.8,258.3,220.4,262.4,298.9,311.9,245.4,214.6,351.0,143.5,216.1,105.0,191.5,158.3,202.4,336.5,261.3,133.2,146.0,141.3,168.7,305.1,191.6,225.8,310.9,201.6,254.0,248.1,313.3,235.1,230.9,232.2,141.9,305.3,251.2,127.9,82.5,310.4,214.0,209.1,254.0,200.1,351.4,301.0,143.5,245.4,413.6,152.2,38.0,159.4,204.9,255.9,315.1,251.8,257.8,260.4,207.4,263.1,149.0,238.2,132.5,208.0,142.6,408.9,255.3,235.3,185.3,180.6,187.2,216.9,241.1,230.5,253.0,119.9,126.0,185.6,336.9,333.7,334.6,201.5,183.1,143.4,361.5,201.0,122.4,102.0,307.3,220.9,248.0,271.2,141.9,324.9,244.9,188.0,277.3,0.0,140.4,143.5,197.1,211.6,276.8,210.8,320.1,285.6,299.6,248.4,284.6,253.6,235.7,269.7,242.4,256.6,172.9,125.8,253.0,133.3,138.9,197.4,145.9,236.3,196.2,120.3,268.5,122.2,230.2,139.6,90.4,208.8,160.5,208.9,227.1,139.0,215.6,150.1,111.3,220.9,205.2,249.0,172.9,396.9,131.1,129.7,179.0,200.0,180.6,191.1,239.3,139.4,117.7,259.3,198.1,228.4,100.5,173.2,118.7,195.4,273.0,196.6,245.3,125.8,296.3,267.8,299.6,188.7,200.0,210.8,141.4,208.5,212.7,127.0,63.0,118.8,205.6,216.8,216.5,253.8,209.7,173.2,295.5,301.5,299.1,174.1,35.5,311.5,125.9,299.1,354.8,281.8,288.4,154.6,208.0,307.3,172.2,139.0,228.3,188.5
103,452.3,264.3,21.7,196.8,156.6,314.0,270.4,124.8,234.9,197.0,272.3,211.9,286.1,268.3,191.2,264.0,94.4,192.7,104.8,168.1,61.1,225.3,313.1,237.9,7.2,85.2,85.5,168.5,281.7,82.5,116.7,287.5,201.4,144.9,247.9,226.3,211.7,253.8,255.1,32.8,297.6,193.1,103.6,127.3,223.4,236.9,232.0,144.9,176.7,351.2,214.0,173.0,222.0,326.6,175.1,135.0,136.0,181.5,172.1,263.6,168.0,280.7,152.0,230.3,179.3,47.2,261.1,162.0,230.9,165.5,321.9,255.1,211.9,185.1,210.1,97.5,193.5,217.7,207.1,202.2,48.4,14.4,208.5,336.7,249.9,311.2,178.1,159.7,3.1,274.5,177.6,98.1,78.6,220.3,197.5,224.6,162.1,32.8,301.5,221.5,210.9,225.8,143.2,0.0,173.0,113.3,188.2,253.4,187.4,296.7,176.5,273.8,248.2,261.2,191.4,235.5,185.9,219.0,233.2,195.8,125.6,229.6,156.2,161.8,197.2,56.0,152.5,196.0,120.1,159.4,50.7,206.8,0.8,90.2,185.4,63.3,185.5,203.7,1.4,245.1,67.2,82.5,220.7,181.8,139.9,195.8,309.9,160.6,106.3,108.8,176.6,203.5,214.0,239.1,83.6,147.2,175.5,174.7,228.2,145.3,64.1,21.7,218.3,188.7,173.2,161.5,125.6,272.9,267.6,273.8,165.3,222.9,210.6,5.1,231.4,242.2,149.9,160.0,21.6,182.2,193.4,193.1,145.9,186.3,64.1,211.7,278.1,275.7,150.7,113.3,224.5,14.5,275.7,267.8,258.4,265.0,71.7,230.9,220.3,148.8,1.4,204.9,211.4
104,540.3,352.3,197.0,282.4,128.4,422.8,358.4,83.6,343.7,305.8,257.1,299.9,374.1,240.1,300.0,352.0,114.4,301.5,190.4,276.9,129.2,197.1,406.6,346.7,182.5,231.4,112.2,254.1,375.2,170.5,204.7,381.0,287.0,232.9,333.5,314.3,320.5,225.6,226.9,138.4,390.7,281.1,98.8,167.9,311.4,208.7,203.8,232.9,285.5,436.8,302.0,0.0,330.8,414.6,146.9,127.4,244.8,290.3,226.8,351.6,222.7,160.9,240.0,202.1,234.0,119.9,232.9,46.7,202.7,137.3,409.9,340.7,320.7,270.7,81.9,133.8,302.3,326.5,315.9,154.3,197.1,189.7,180.3,422.3,303.9,420.0,286.9,268.5,172.2,362.5,286.4,93.3,187.4,308.3,306.3,314.1,250.1,138.4,410.3,330.3,182.7,313.8,140.1,175.3,0.0,168.0,297.0,347.9,296.2,390.2,264.5,361.8,281.2,370.0,279.4,321.1,240.6,313.5,342.0,167.6,211.2,338.4,128.0,133.6,282.8,185.6,207.2,281.6,205.7,247.4,199.4,315.6,176.1,175.8,294.2,131.4,294.3,300.3,176.7,116.9,121.0,196.7,306.3,290.6,227.9,167.6,397.9,32.4,215.1,135.3,285.4,175.3,185.8,290.3,110.3,59.3,181.0,283.5,301.2,185.9,152.1,197.0,190.1,276.7,282.0,216.2,211.2,381.7,353.2,361.8,274.1,194.7,296.2,170.2,203.2,114.0,121.7,140.5,196.9,291.0,302.2,301.9,224.7,295.1,152.1,219.3,386.9,369.2,259.5,120.9,312.5,189.8,384.5,355.8,352.9,359.5,125.5,202.7,308.3,257.6,176.7,313.7,183.2
105,441.7,273.5,133.9,269.5,156.6,386.7,279.6,117.8,307.6,269.7,285.3,221.1,295.3,268.3,263.9,273.2,49.6,265.4,177.5,240.8,94.2,225.3,327.8,310.6,119.4,170.8,108.3,241.2,296.4,91.7,125.9,302.2,274.1,154.1,320.6,235.5,284.4,253.8,255.1,75.3,370.3,202.3,65.2,200.0,232.6,236.9,232.0,154.1,249.4,423.9,223.2,165.7,294.7,316.0,175.1,174.1,208.7,235.7,82.1,272.8,78.0,280.7,161.2,230.3,89.3,80.3,261.1,152.4,230.9,165.5,331.1,327.8,284.6,257.8,202.6,68.7,266.2,286.6,279.8,112.2,134.0,126.6,208.5,409.4,159.9,383.9,250.8,228.8,109.1,283.7,249.6,70.7,151.3,229.5,270.2,235.3,171.3,75.3,346.9,294.2,210.9,235.0,186.8,112.2,165.7,0.0,260.9,269.1,260.1,311.4,185.7,283.0,309.4,313.2,200.6,308.2,95.9,234.7,305.9,195.8,198.3,302.3,156.2,161.8,269.9,122.5,62.5,268.7,192.8,168.6,136.3,279.5,113.0,162.9,255.4,96.4,239.7,221.5,113.6,237.6,100.3,155.2,293.4,254.5,149.1,195.8,319.1,160.6,179.0,64.0,249.3,203.5,214.0,311.8,106.4,137.0,85.5,247.4,300.9,218.0,44.0,133.9,218.3,197.9,245.9,71.5,198.3,345.6,340.3,283.0,238.0,222.9,283.3,107.1,231.4,234.7,149.9,187.2,133.8,254.9,240.5,256.0,80.0,259.0,44.0,121.7,350.8,290.4,223.4,167.6,233.7,126.7,348.4,277.0,274.1,280.7,104.8,230.9,229.5,221.5,113.6,277.6,211.4
106,320.0,174.2,166.9,176.9,293.9,148.2,180.3,282.1,69.1,126.0,335.5,121.8,134.8,352.5,111.3,173.9,251.7,141.1,168.0,67.5,218.4,362.6,159.4,129.8,181.4,136.1,242.8,231.7,128.0,179.6,145.4,133.8,264.6,157.1,311.1,136.2,103.6,391.1,392.4,190.1,131.8,128.1,260.9,190.5,133.3,374.2,369.3,157.1,125.1,200.3,123.9,303.7,56.2,236.5,312.4,198.2,85.0,78.9,269.2,138.0,286.0,418.0,110.1,367.6,276.4,204.5,351.0,292.7,368.2,302.8,231.8,115.2,46.1,207.9,340.8,254.8,121.6,64.0,127.2,321.1,168.1,174.2,345.8,185.8,216.3,145.4,70.0,60.0,191.6,184.4,135.3,255.4,110.0,130.2,117.6,97.6,173.2,190.1,135.7,55.7,348.2,100.2,206.4,188.6,303.7,270.6,0.0,99.7,79.3,143.0,164.1,122.5,311.4,107.5,130.5,165.3,283.0,65.3,67.4,333.1,188.8,63.8,293.5,299.1,260.4,194.1,296.3,259.2,183.3,135.9,166.4,98.7,187.8,153.4,143.1,220.6,82.9,103.5,187.2,375.8,224.5,143.5,242.7,135.9,161.7,333.1,219.8,291.3,111.8,266.1,80.2,340.8,351.3,302.3,240.9,277.9,294.4,104.4,291.4,208.5,221.4,166.9,355.6,123.4,43.8,292.1,188.8,107.1,156.1,122.5,44.4,360.2,273.8,189.6,368.7,372.9,287.2,223.2,167.0,130.6,90.8,99.2,223.3,114.4,221.4,369.0,112.3,122.0,135.1,176.5,134.4,174.1,109.9,177.7,104.7,111.3,229.0,368.2,130.2,133.2,187.2,52.4,348.7
107,336.1,148.1,228.1,242.0,333.3,213.3,154.2,301.5,134.2,187.2,396.7,115.6,91.6,413.7,172.5,147.8,256.0,202.3,229.2,128.7,237.8,402.0,116.2,191.0,242.6,197.3,262.2,292.9,84.8,173.4,139.2,90.6,325.8,150.9,372.3,110.1,164.8,430.5,431.8,218.9,196.9,143.3,271.6,251.7,127.1,413.6,408.7,150.9,186.3,265.4,117.7,349.7,121.3,210.4,351.8,259.4,146.2,98.7,263.0,103.8,279.8,457.4,103.9,407.0,270.2,223.9,412.2,338.7,407.6,342.2,205.7,180.3,111.2,273.0,386.8,259.1,182.8,102.9,188.4,314.9,229.3,235.4,385.2,250.9,210.1,210.5,131.2,103.3,252.7,158.3,158.1,274.8,171.2,124.0,178.8,100.0,167.0,218.9,135.3,120.8,387.6,94.0,267.6,249.8,349.7,274.9,87.5,0.0,140.5,99.8,157.9,79.3,372.6,101.6,145.7,230.4,276.8,31.1,132.5,372.5,250.0,128.9,332.9,338.5,321.6,255.3,290.1,320.4,244.5,129.7,227.6,159.9,249.0,214.6,165.9,240.0,102.7,105.9,248.4,421.8,243.9,204.7,307.8,197.1,155.5,372.5,193.7,337.3,173.0,270.4,140.9,380.2,390.7,363.5,260.3,323.9,288.2,165.6,352.6,269.7,225.7,228.1,395.0,117.2,105.0,285.9,250.0,172.2,221.2,79.3,105.6,399.6,335.0,250.7,408.1,418.9,326.6,284.4,228.2,191.8,110.6,119.0,217.1,175.6,225.7,362.8,158.7,78.8,196.3,237.7,108.3,235.3,175.0,151.6,61.5,11.6,248.4,407.6,124.0,194.4,248.4,117.5,388.1
108,368.9,223.3,161.8,225.8,288.8,197.1,229.4,277.0,118.0,66.2,330.4,170.9,183.9,347.4,51.5,223.0,246.6,81.3,162.9,62.4,213.3,357.5,208.5,70.0,176.3,131.0,237.7,226.6,177.1,175.3,141.1,182.9,259.5,152.8,306.0,185.3,43.8,386.0,387.3,185.0,180.7,110.4,255.8,185.4,182.4,369.1,364.2,152.8,65.3,249.2,173.0,298.6,105.1,285.6,307.3,193.1,79.9,64.1,264.9,187.1,320.2,412.9,119.6,362.5,272.1,199.4,345.9,287.6,363.1,297.7,280.9,164.1,95.0,243.2,335.7,249.7,61.8,113.1,67.4,354.4,163.0,169.1,340.7,234.7,261.5,194.3,9.5,42.3,186.5,233.5,123.5,250.3,104.9,179.3,57.8,107.2,163.8,185.0,184.6,104.6,343.1,149.3,201.3,183.5,298.6,265.5,83.6,148.8,0.0,192.1,146.5,171.6,306.3,156.6,112.8,214.2,278.7,114.4,116.3,328.0,183.7,112.7,288.4,294.0,255.3,189.0,304.7,254.1,178.2,131.6,161.3,38.9,182.7,148.3,131.3,215.5,68.1,86.3,182.1,370.7,219.4,138.4,278.8,76.1,157.4,328.0,268.9,286.2,106.7,261.0,63.4,335.7,346.2,297.2,235.8,272.8,327.7,44.6,286.3,203.4,216.3,161.8,350.5,132.2,68.6,313.7,183.7,156.0,205.0,171.6,60.7,355.1,268.7,184.5,363.6,367.8,282.1,218.1,161.9,70.8,76.0,84.4,219.0,54.6,216.3,363.9,161.2,171.1,106.9,171.4,183.5,169.0,158.8,226.8,153.8,160.4,223.9,363.1,179.3,105.0,182.1,44.7,343.6
109,325.4,137.4,275.7,289.6,380.0,207.1,143.5,348.2,163.1,234.8,444.3,125.5,80.9,461.3,220.1,137.1,302.7,249.9,276.8,176.3,284.5,448.7,73.0,238.6,290.2,244.9,308.9,340.5,66.5,220.1,185.9,9.2,373.4,197.6,419.9,99.4,212.4,477.2,478.5,265.6,244.5,190.9,318.3,299.3,120.1,460.3,455.4,197.6,233.9,266.6,110.3,396.4,168.9,199.7,398.5,307.0,193.8,146.3,309.7,93.1,326.5,504.1,150.6,453.7,316.9,270.6,459.8,385.4,454.3,388.9,195.0,227.9,158.8,320.6,433.5,305.8,230.4,101.9,236.0,361.6,276.9,283.0,431.9,252.1,256.8,204.3,178.8,150.9,299.4,147.6,205.7,321.5,218.8,117.0,226.4,147.6,213.7,265.6,92.1,168.4,434.3,130.9,315.2,297.4,396.4,321.6,135.1,95.0,188.1,0.0,204.6,68.6,420.2,58.4,193.3,278.0,323.5,78.7,164.8,419.2,297.6,168.4,379.6,385.2,369.2,302.9,336.8,368.0,292.1,176.4,275.2,207.5,296.6,262.2,213.5,286.7,150.3,153.5,296.0,468.5,290.6,252.3,355.4,244.7,202.2,419.2,183.0,384.0,220.6,317.1,188.5,426.9,437.4,411.1,307.0,370.6,334.9,213.2,400.2,317.3,272.4,275.7,441.7,152.9,152.6,332.6,297.6,192.2,268.8,68.6,153.2,446.3,382.6,297.4,454.8,465.6,373.3,332.0,275.8,239.4,158.2,166.6,263.8,223.2,272.4,409.5,115.5,60.5,243.9,285.3,97.6,282.9,195.0,140.9,82.7,106.6,295.1,454.3,117.0,242.0,296.0,165.1,434.8
110,354.6,166.6,192.6,318.7,248.4,290.0,172.7,216.6,210.9,197.3,377.1,114.2,188.4,360.1,182.6,166.3,171.1,212.4,236.2,151.0,152.9,317.1,220.9,201.1,178.1,219.6,177.3,299.9,189.5,88.5,54.3,195.3,332.8,66.0,379.3,128.6,174.9,345.6,346.9,134.0,273.6,82.1,186.7,258.7,125.7,328.7,323.8,66.0,196.4,342.1,116.3,264.8,198.0,228.9,266.9,265.9,168.5,115.5,178.1,165.9,234.2,372.5,54.3,322.1,185.3,139.0,352.9,253.8,322.7,257.3,224.2,257.0,187.9,316.5,301.9,174.2,192.9,179.7,198.5,268.4,192.7,185.3,300.3,327.6,196.2,287.2,141.3,108.6,167.8,176.8,154.3,189.9,193.5,122.6,188.9,115.1,29.5,134.0,240.0,197.5,302.7,128.1,274.6,170.9,264.8,190.0,164.2,162.2,150.6,204.5,0.0,176.1,379.6,206.3,52.9,307.1,191.9,127.8,209.2,287.6,257.0,205.6,248.0,253.6,328.6,181.2,218.7,327.4,251.5,61.7,195.0,170.0,171.7,221.6,146.5,155.1,119.5,101.3,172.3,336.9,159.0,213.9,352.1,207.2,55.9,287.6,212.2,252.4,195.3,185.5,146.2,295.3,305.8,370.5,175.4,239.0,241.7,175.7,359.6,276.7,140.8,192.6,310.1,88.1,149.2,227.7,257.0,248.9,297.9,176.1,141.3,314.7,342.0,165.8,323.2,334.0,241.7,279.0,192.5,201.9,120.3,135.8,132.2,185.7,140.8,277.9,254.1,183.5,218.6,244.7,126.8,185.4,251.7,170.1,167.2,173.8,163.5,322.7,122.6,216.7,172.3,168.1,303.2
111,296.9,108.9,255.0,268.9,351.5,210.6,115.0,319.7,161.1,214.1,423.6,97.0,12.3,440.6,199.4,108.6,274.2,229.2,256.1,155.6,256.0,420.2,76.5,217.9,269.5,224.2,280.4,319.8,45.1,191.6,157.4,50.9,352.7,169.1,399.2,70.9,191.7,448.7,450.0,237.1,223.8,168.8,289.8,278.6,91.6,431.8,426.9,169.1,213.2,270.1,81.8,367.9,148.2,171.2,370.0,286.3,173.1,125.6,281.2,64.6,298.0,475.6,122.1,425.2,288.4,242.1,439.1,356.9,425.8,360.4,166.5,207.2,138.1,299.9,405.0,277.3,209.7,105.4,215.3,333.1,256.2,262.3,403.4,255.6,228.3,207.8,158.1,130.2,270.9,119.1,185.0,293.0,198.1,88.5,205.7,126.9,185.2,237.1,95.6,147.7,405.8,102.4,294.5,274.0,367.9,293.1,114.4,74.3,167.4,60.1,176.1,0.0,399.5,61.9,167.1,257.3,295.0,58.0,159.4,390.7,276.9,155.8,351.1,356.7,348.5,282.2,308.3,347.3,271.4,147.9,254.5,186.8,274.8,241.5,192.8,258.2,129.6,132.8,275.3,440.0,262.1,231.6,334.7,224.0,173.7,390.7,154.5,355.5,199.9,288.6,167.8,398.4,408.9,390.4,278.5,342.1,306.4,192.5,379.5,296.6,243.9,255.0,413.2,124.4,131.9,304.1,276.9,195.7,248.1,0.0,132.5,417.8,361.9,268.9,426.3,437.1,344.8,311.3,255.1,218.7,137.5,145.9,235.3,202.5,243.9,381.0,119.0,39.1,223.2,264.6,69.1,262.2,198.5,112.4,62.0,85.9,266.6,425.8,88.5,221.3,275.3,144.4,406.3
112,524.9,448.2,215.6,146.9,194.0,309.7,454.3,257.6,327.8,317.3,24.1,395.8,408.8,41.1,311.5,447.9,267.3,313.0,136.6,288.4,267.1,229.6,433.4,358.2,230.1,242.9,265.1,124.4,402.0,288.5,322.7,407.8,47.5,350.9,66.5,410.2,332.0,240.4,241.7,238.8,255.2,348.1,251.7,216.3,407.3,100.0,138.0,350.9,297.0,301.3,397.9,289.5,261.9,510.5,241.6,224.0,256.3,301.8,378.1,412.0,374.0,238.8,357.3,203.2,385.3,253.2,68.0,278.5,197.5,208.1,505.8,205.2,272.0,135.2,289.6,303.5,313.8,338.0,327.4,399.0,216.8,222.9,212.8,286.8,455.9,312.5,298.4,280.0,240.3,458.4,297.9,246.2,198.9,404.2,317.8,344.9,368.1,238.8,394.4,314.4,173.2,374.2,232.2,237.3,289.5,319.3,308.5,373.7,307.7,417.0,382.5,396.5,0.0,381.5,350.5,185.6,391.9,339.3,326.1,182.6,115.8,322.5,211.4,204.4,51.7,242.8,358.5,52.9,121.3,365.4,219.1,327.1,236.5,151.2,305.7,269.3,305.8,324.0,235.9,250.4,273.2,208.2,170.8,302.1,345.9,182.6,493.8,277.1,226.6,302.8,296.9,214.5,163.0,9.1,263.2,263.7,381.5,295.0,20.0,234.3,270.1,215.6,176.4,369.9,293.5,367.5,115.8,365.8,217.7,396.5,285.6,171.9,102.7,238.3,180.4,253.3,205.1,249.0,215.7,302.5,313.7,313.4,351.9,306.6,270.1,417.7,371.0,396.0,271.0,202.3,408.4,222.8,368.6,451.7,378.7,385.3,277.7,197.5,404.2,269.1,235.9,315.9,105.5
113,318.7,130.7,240.2,254.1,367.2,198.7,136.8,341.5,146.3,199.3,408.8,118.8,74.2,425.8,184.6,130.4,296.0,214.4,241.3,140.8,277.8,435.9,64.6,203.1,254.7,209.4,302.2,305.0,59.8,213.4,179.2,49.1,337.9,190.9,384.4,92.7,176.9,464.4,465.7,258.9,209.0,184.2,311.6,263.8,113.4,447.5,442.6,190.9,198.4,258.2,103.6,377.0,133.4,193.0,385.7,271.5,158.3,138.0,303.0,86.4,319.8,491.3,143.9,440.9,310.2,263.9,424.3,366.0,441.5,376.1,188.3,192.4,123.3,285.1,414.1,299.1,194.9,43.5,200.5,354.9,241.4,247.5,419.1,243.7,250.1,195.9,143.3,133.3,264.9,140.9,197.4,314.8,183.3,110.3,190.9,140.9,207.0,258.9,83.7,132.9,421.5,124.2,279.7,261.9,377.0,314.9,99.6,88.3,152.6,58.3,197.9,61.9,384.7,0.0,186.6,242.5,316.8,72.0,144.6,406.4,262.1,141.0,366.8,372.4,333.7,267.4,330.1,332.5,256.6,169.7,239.7,172.0,261.1,226.7,205.2,280.0,142.0,146.8,260.5,449.1,283.9,216.8,319.9,209.2,195.5,406.4,176.3,364.6,185.1,310.4,153.5,414.1,424.6,375.6,300.3,351.2,328.2,177.7,364.7,281.8,265.7,240.2,428.9,146.2,117.1,325.9,262.1,183.8,233.3,61.9,117.7,433.5,347.1,262.9,442.0,446.2,360.5,296.5,240.3,203.9,149.9,158.3,257.1,187.7,265.7,402.8,107.1,53.8,208.4,249.8,90.9,247.4,186.6,134.2,76.0,99.9,288.4,441.5,110.3,206.5,260.5,129.6,422.0
114,349.5,161.5,209.0,280.9,264.8,252.2,167.6,233.0,173.1,159.5,381.2,109.1,179.0,376.5,144.8,161.2,187.5,174.6,213.7,113.2,169.3,333.5,203.6,163.3,194.5,181.8,193.7,277.4,172.2,104.9,70.7,178.0,310.3,82.4,356.8,123.5,137.1,362.0,363.3,150.4,235.8,44.3,203.1,236.2,120.6,345.1,340.2,82.4,158.6,304.3,111.2,281.2,160.2,223.8,283.3,243.9,130.7,77.7,194.5,160.8,250.6,388.9,49.2,338.5,201.7,155.4,369.3,270.2,339.1,273.7,219.1,219.2,150.1,294.0,318.3,190.6,155.1,152.5,160.7,284.8,209.1,201.7,316.7,289.8,191.1,249.4,103.5,70.8,184.2,171.7,137.1,206.3,155.7,117.5,151.1,77.3,77.9,150.4,222.7,159.7,319.1,123.0,252.1,187.3,281.2,206.4,126.4,143.9,112.8,187.2,48.4,166.7,357.1,189.0,0.0,269.3,208.3,109.5,171.4,304.0,234.5,167.8,264.4,270.0,306.1,197.6,235.1,304.9,229.0,61.2,211.4,132.2,188.1,199.1,136.1,171.5,81.7,63.5,188.7,353.3,175.4,189.2,329.6,169.4,87.0,304.0,207.1,268.8,157.5,201.9,108.4,311.7,322.2,348.0,191.8,255.4,258.1,137.9,337.1,254.2,157.2,209.0,326.5,61.8,111.4,244.1,234.5,211.1,260.1,166.7,103.5,331.1,319.5,182.2,339.6,350.4,258.1,268.9,208.9,164.1,82.5,98.0,148.6,147.9,157.2,294.3,216.3,166.2,180.8,222.2,121.7,201.8,213.9,165.0,148.9,155.5,179.9,339.1,117.5,178.9,188.7,130.3,319.6
